timestamp,low,high,close
2015-05-13,1820.0,1880.0,1865.0
2015-05-14,1820.0,1880.0,1865.0
2015-05-15,1875.0,1920.0,1910.0
2015-05-18,1900.0,1940.0,1940.0
2015-05-19,1940.0,1965.0,1960.0
2015-05-20,1930.0,2000.0,1930.0
2015-05-21,1910.0,1950.0,1920.0
2015-05-22,1905.0,1940.0,1920.0
2015-05-25,1900.0,1935.0,1915.0
2015-05-26,1925.0,1995.0,1995.0
2015-05-27,1935.0,1975.0,1975.0
2015-05-28,1890.0,1980.0,1920.0
2015-05-29,1895.0,1975.0,1975.0
2015-06-01,1855.0,1975.0,1865.0
2015-06-02,1855.0,1975.0,1865.0
2015-06-03,1775.0,1890.0,1780.0
2015-06-04,1800.0,1850.0,1820.0
2015-06-05,1770.0,1830.0,1815.0
2015-06-08,1750.0,1815.0,1755.0
2015-06-09,1630.0,1745.0,1680.0
2015-06-10,1685.0,1745.0,1700.0
2015-06-11,1705.0,1750.0,1740.0
2015-06-12,1675.0,1740.0,1680.0
2015-06-15,1600.0,1670.0,1620.0
2015-06-16,1560.0,1725.0,1690.0
2015-06-17,1700.0,1785.0,1700.0
2015-06-18,1665.0,1735.0,1695.0
2015-06-19,1630.0,1730.0,1630.0
2015-06-22,1600.0,1670.0,1630.0
2015-06-23,1635.0,1680.0,1665.0
2015-06-24,1670.0,1720.0,1675.0
2015-06-25,1655.0,1720.0,1680.0
2015-06-26,1660.0,1690.0,1660.0
2015-06-29,1595.0,1660.0,1635.0
2015-06-30,1620.0,1665.0,1635.0
2015-07-01,1600.0,1660.0,1610.0
2015-07-02,1620.0,1665.0,1640.0
2015-07-03,1630.0,1725.0,1700.0
2015-07-06,1665.0,1710.0,1680.0
2015-07-07,1690.0,1775.0,1775.0
2015-07-08,1715.0,1785.0,1740.0
2015-07-09,1700.0,1770.0,1770.0
2015-07-10,1760.0,1810.0,1760.0
2015-07-13,1765.0,1800.0,1800.0
2015-07-14,1725.0,1815.0,1725.0
2015-07-15,1715.0,1755.0,1745.0
2015-07-16,1715.0,1755.0,1745.0
2015-07-17,1715.0,1755.0,1745.0
2015-07-20,1715.0,1755.0,1745.0
2015-07-21,1715.0,1755.0,1745.0
2015-07-22,1740.0,1805.0,1805.0
2015-07-23,1765.0,1810.0,1790.0
2015-07-24,1705.0,1790.0,1735.0
2015-07-27,1700.0,1740.0,1710.0
2015-07-28,1650.0,1710.0,1710.0
2015-07-29,1700.0,1745.0,1710.0
2015-07-30,1715.0,1765.0,1725.0
2015-07-31,1720.0,1770.0,1740.0
2015-08-03,1730.0,1820.0,1820.0
2015-08-04,1740.0,1815.0,1800.0
2015-08-05,1755.0,1830.0,1830.0
2015-08-06,1780.0,1830.0,1780.0
2015-08-07,1765.0,1790.0,1765.0
2015-08-10,1765.0,1800.0,1800.0
2015-08-11,1710.0,1810.0,1720.0
2015-08-12,1610.0,1695.0,1655.0
2015-08-13,1630.0,1675.0,1655.0
2015-08-14,1640.0,1680.0,1665.0
2015-08-17,1640.0,1680.0,1665.0
2015-08-18,1580.0,1665.0,1590.0
2015-08-19,1575.0,1650.0,1645.0
2015-08-20,1620.0,1675.0,1625.0
2015-08-21,1580.0,1605.0,1590.0
2015-08-24,1400.0,1580.0,1450.0
2015-08-25,1420.0,1495.0,1445.0
2015-08-26,1385.0,1440.0,1415.0
2015-08-27,1440.0,1550.0,1540.0
2015-08-28,1520.0,1610.0,1525.0
2015-08-31,1480.0,1620.0,1620.0
2015-09-01,1580.0,1640.0,1595.0
2015-09-02,1515.0,1560.0,1545.0
2015-09-03,1520.0,1555.0,1525.0
2015-09-04,1425.0,1525.0,1435.0
2015-09-07,1305.0,1440.0,1320.0
2015-09-08,1275.0,1345.0,1335.0
2015-09-09,1315.0,1380.0,1330.0
2015-09-10,1280.0,1355.0,1340.0
2015-09-11,1290.0,1350.0,1295.0
2015-09-14,1300.0,1360.0,1330.0
2015-09-15,1300.0,1330.0,1300.0
2015-09-16,1245.0,1325.0,1245.0
2015-09-17,1225.0,1270.0,1250.0
2015-09-18,1250.0,1310.0,1265.0
2015-09-21,1230.0,1260.0,1255.0
2015-09-22,1240.0,1265.0,1250.0
2015-09-23,1165.0,1235.0,1200.0
2015-09-24,1165.0,1235.0,1200.0
2015-09-25,1130.0,1190.0,1150.0
2015-09-28,1030.0,1140.0,1035.0
2015-09-29,950.0,1130.0,1130.0
2015-09-30,1090.0,1155.0,1120.0
2015-10-01,1105.0,1140.0,1120.0
2015-10-02,1095.0,1140.0,1095.0
2015-10-05,1115.0,1175.0,1155.0
2015-10-06,1180.0,1270.0,1250.0
2015-10-07,1270.0,1325.0,1325.0
2015-10-08,1315.0,1385.0,1360.0
2015-10-09,1395.0,1435.0,1420.0
2015-10-12,1420.0,1450.0,1440.0
2015-10-13,1340.0,1435.0,1350.0
2015-10-14,1340.0,1435.0,1350.0
2015-10-15,1300.0,1365.0,1305.0
2015-10-16,1295.0,1345.0,1300.0
2015-10-19,1315.0,1410.0,1400.0
2015-10-20,1395.0,1430.0,1395.0
2015-10-21,1405.0,1490.0,1475.0
2015-10-22,1450.0,1530.0,1510.0
2015-10-23,1545.0,1680.0,1620.0
2015-10-26,1625.0,1695.0,1695.0
2015-10-27,1560.0,1680.0,1610.0
2015-10-28,1485.0,1635.0,1525.0
2015-10-29,1415.0,1540.0,1420.0
2015-10-30,1360.0,1505.0,1395.0
2015-11-02,1325.0,1405.0,1375.0
2015-11-03,1395.0,1475.0,1450.0
2015-11-04,1440.0,1495.0,1460.0
2015-11-05,1415.0,1490.0,1415.0
2015-11-06,1415.0,1465.0,1440.0
2015-11-09,1340.0,1435.0,1380.0
2015-11-10,1325.0,1450.0,1370.0
2015-11-11,1350.0,1420.0,1390.0
2015-11-12,1390.0,1490.0,1465.0
2015-11-13,1415.0,1510.0,1465.0
2015-11-16,1415.0,1460.0,1435.0
2015-11-17,1435.0,1470.0,1440.0
2015-11-18,1415.0,1460.0,1415.0
2015-11-19,1425.0,1495.0,1490.0
2015-11-20,1500.0,1565.0,1565.0
2015-11-23,1525.0,1620.0,1525.0
2015-11-24,1530.0,1575.0,1560.0
2015-11-25,1575.0,1600.0,1580.0
2015-11-26,1575.0,1600.0,1585.0
2015-11-27,1535.0,1600.0,1545.0
2015-11-30,1485.0,1555.0,1550.0
2015-12-01,1535.0,1585.0,1560.0
2015-12-02,1550.0,1625.0,1590.0
2015-12-03,1550.0,1585.0,1570.0
2015-12-04,1530.0,1560.0,1560.0
2015-12-07,1560.0,1610.0,1610.0
2015-12-08,1580.0,1605.0,1580.0
2015-12-09,1580.0,1580.0,1580.0
2015-12-10,1505.0,1590.0,1540.0
2015-12-11,1470.0,1535.0,1475.0
2015-12-14,1430.0,1490.0,1475.0
2015-12-15,1415.0,1485.0,1440.0
2015-12-16,1455.0,1475.0,1470.0
2015-12-17,1500.0,1550.0,1520.0
2015-12-18,1475.0,1530.0,1475.0
2015-12-21,1450.0,1500.0,1500.0
2015-12-22,1500.0,1570.0,1570.0
2015-12-23,1575.0,1615.0,1580.0
2015-12-24,1575.0,1615.0,1580.0
2015-12-25,1575.0,1615.0,1580.0
2015-12-28,1565.0,1660.0,1630.0
2015-12-29,1605.0,1650.0,1630.0
2015-12-30,1630.0,1665.0,1650.0
2015-12-31,1630.0,1665.0,1650.0
2016-01-01,1630.0,1665.0,1650.0
2016-01-04,1570.0,1645.0,1575.0
2016-01-05,1550.0,1625.0,1575.0
2016-01-06,1575.0,1640.0,1590.0
2016-01-07,1565.0,1600.0,1585.0
2016-01-08,1575.0,1610.0,1610.0
2016-01-11,1560.0,1600.0,1565.0
2016-01-12,1580.0,1610.0,1600.0
2016-01-13,1560.0,1630.0,1575.0
2016-01-14,1530.0,1580.0,1550.0
2016-01-15,1545.0,1585.0,1550.0
2016-01-18,1495.0,1550.0,1510.0
2016-01-19,1485.0,1565.0,1535.0
2016-01-20,1470.0,1535.0,1475.0
2016-01-21,1405.0,1505.0,1430.0
2016-01-22,1410.0,1470.0,1440.0
2016-01-25,1445.0,1500.0,1465.0
2016-01-26,1450.0,1505.0,1460.0
2016-01-27,1470.0,1490.0,1470.0
2016-01-28,1430.0,1470.0,1450.0
2016-01-29,1420.0,1470.0,1445.0
2016-02-01,1410.0,1465.0,1450.0
2016-02-02,1405.0,1465.0,1410.0
2016-02-03,1375.0,1420.0,1420.0
2016-02-04,1415.0,1440.0,1420.0
2016-02-05,1420.0,1525.0,1505.0
2016-02-08,1420.0,1525.0,1505.0
2016-02-09,1475.0,1515.0,1490.0
2016-02-10,1475.0,1530.0,1520.0
2016-02-11,1500.0,1605.0,1585.0
2016-02-12,1560.0,1645.0,1615.0
2016-02-15,1610.0,1650.0,1630.0
2016-02-16,1625.0,1650.0,1650.0
2016-02-17,1640.0,1660.0,1660.0
2016-02-18,1585.0,1685.0,1600.0
2016-02-19,1555.0,1605.0,1565.0
2016-02-22,1555.0,1590.0,1560.0
2016-02-23,1525.0,1600.0,1560.0
2016-02-24,1545.0,1570.0,1565.0
2016-02-25,1550.0,1580.0,1560.0
2016-02-26,1560.0,1595.0,1575.0
2016-02-29,1545.0,1595.0,1595.0
2016-03-01,1575.0,1630.0,1600.0
2016-03-02,1615.0,1645.0,1645.0
2016-03-03,1610.0,1650.0,1630.0
2016-03-04,1585.0,1630.0,1605.0
2016-03-07,1595.0,1620.0,1610.0
2016-03-08,1575.0,1620.0,1595.0
2016-03-09,1575.0,1620.0,1595.0
2016-03-10,1585.0,1630.0,1615.0
2016-03-11,1615.0,1615.0,1615.0
2016-03-14,1615.0,1615.0,1615.0
2016-03-15,1610.0,1660.0,1640.0
2016-03-16,1635.0,1670.0,1655.0
2016-03-17,1660.0,1700.0,1685.0
2016-03-18,1685.0,1740.0,1700.0
2016-03-21,1690.0,1725.0,1705.0
2016-03-22,1695.0,1720.0,1710.0
2016-03-23,1720.0,1760.0,1755.0
2016-03-24,1720.0,1755.0,1730.0
2016-03-25,1720.0,1755.0,1730.0
2016-03-28,1675.0,1740.0,1715.0
2016-03-29,1660.0,1745.0,1690.0
2016-03-30,1575.0,1705.0,1590.0
2016-03-31,1560.0,1595.0,1585.0
2016-04-01,1575.0,1620.0,1620.0
2016-04-04,1580.0,1620.0,1600.0
2016-04-05,1580.0,1610.0,1590.0
2016-04-06,1580.0,1600.0,1585.0
2016-04-07,1585.0,1600.0,1590.0
2016-04-08,1575.0,1595.0,1585.0
2016-04-11,1585.0,1585.0,1585.0
2016-04-12,1470.0,1560.0,1475.0
2016-04-13,1475.0,1475.0,1475.0
2016-04-14,1475.0,1475.0,1475.0
2016-04-15,1475.0,1475.0,1475.0
2016-04-18,1475.0,1475.0,1475.0
2016-04-19,1475.0,1475.0,1475.0
2016-04-20,1640.0,1700.0,1675.0
2016-04-21,1635.0,1690.0,1650.0
2016-04-22,1625.0,1650.0,1645.0
2016-04-25,1620.0,1645.0,1620.0
2016-04-26,1585.0,1620.0,1615.0
2016-04-27,1585.0,1640.0,1630.0
2016-04-28,1575.0,1635.0,1590.0
2016-04-29,1555.0,1580.0,1565.0
2016-05-02,1465.0,1540.0,1495.0
2016-05-03,1445.0,1500.0,1480.0
2016-05-04,1425.0,1480.0,1435.0
2016-05-05,1425.0,1480.0,1435.0
2016-05-06,1425.0,1480.0,1435.0
2016-05-09,1365.0,1430.0,1375.0
2016-05-10,1355.0,1430.0,1370.0
2016-05-11,1380.0,1450.0,1435.0
2016-05-12,1370.0,1445.0,1375.0
2016-05-13,1365.0,1415.0,1410.0
2016-05-16,1375.0,1415.0,1375.0
2016-05-17,1375.0,1405.0,1385.0
2016-05-18,1370.0,1490.0,1485.0
2016-05-19,1460.0,1540.0,1530.0
2016-05-20,1505.0,1585.0,1540.0
2016-05-23,1525.0,1570.0,1570.0
2016-05-24,1510.0,1565.0,1530.0
2016-05-25,1545.0,1595.0,1585.0
2016-05-26,1550.0,1590.0,1590.0
2016-05-27,1570.0,1605.0,1600.0
2016-05-30,1575.0,1620.0,1585.0
2016-05-31,1565.0,1610.0,1600.0
2016-06-01,1605.0,1650.0,1635.0
2016-06-02,1620.0,1645.0,1635.0
2016-06-03,1625.0,1645.0,1635.0
2016-06-06,1635.0,1655.0,1650.0
2016-06-07,1625.0,1660.0,1645.0
2016-06-08,1610.0,1660.0,1660.0
2016-06-09,1605.0,1670.0,1625.0
2016-06-10,1575.0,1625.0,1580.0
2016-06-13,1540.0,1580.0,1540.0
2016-06-14,1540.0,1600.0,1600.0
2016-06-15,1575.0,1605.0,1595.0
2016-06-16,1580.0,1625.0,1585.0
2016-06-17,1615.0,1705.0,1685.0
2016-06-20,1695.0,1740.0,1715.0
2016-06-21,1725.0,1770.0,1760.0
2016-06-22,1660.0,1760.0,1735.0
2016-06-23,1690.0,1755.0,1740.0
2016-06-24,1680.0,1740.0,1725.0
2016-06-27,1690.0,1750.0,1745.0
2016-06-28,1675.0,1820.0,1695.0
2016-06-29,1715.0,1785.0,1780.0
2016-06-30,1795.0,1825.0,1810.0
2016-07-01,1785.0,1840.0,1810.0
2016-07-04,1785.0,1840.0,1810.0
2016-07-05,1785.0,1840.0,1810.0
2016-07-06,1785.0,1840.0,1810.0
2016-07-07,1785.0,1840.0,1810.0
2016-07-08,1785.0,1840.0,1810.0
2016-07-11,1820.0,1900.0,1855.0
2016-07-12,1860.0,1895.0,1880.0
2016-07-13,1825.0,1895.0,1885.0
2016-07-14,1815.0,1900.0,1820.0
2016-07-15,1775.0,1840.0,1805.0
2016-07-18,1780.0,1820.0,1805.0
2016-07-19,1720.0,1810.0,1735.0
2016-07-20,1740.0,1795.0,1790.0
2016-07-21,1720.0,1835.0,1730.0
2016-07-22,1725.0,1760.0,1730.0
2016-07-25,1735.0,1775.0,1765.0
2016-07-26,1725.0,1780.0,1740.0
2016-07-27,1735.0,1770.0,1740.0
2016-07-28,1650.0,1720.0,1700.0
2016-07-29,1685.0,1715.0,1695.0
2016-08-01,1695.0,1735.0,1725.0
2016-08-02,1710.0,1750.0,1740.0
2016-08-03,1720.0,1740.0,1740.0
2016-08-04,1725.0,1745.0,1740.0
2016-08-05,1735.0,1780.0,1775.0
2016-08-08,1775.0,1820.0,1815.0
2016-08-09,1820.0,1845.0,1835.0
2016-08-10,1795.0,1845.0,1800.0
2016-08-11,1820.0,1940.0,1925.0
2016-08-12,1895.0,1970.0,1925.0
2016-08-15,1850.0,1930.0,1865.0
2016-08-16,1860.0,1895.0,1865.0
2016-08-17,1860.0,1895.0,1865.0
2016-08-18,1805.0,1880.0,1870.0
2016-08-19,1850.0,1895.0,1865.0
2016-08-22,1865.0,1895.0,1885.0
2016-08-23,1835.0,1940.0,1940.0
2016-08-24,1850.0,1940.0,1880.0
2016-08-25,1860.0,1920.0,1920.0
2016-08-26,1825.0,1910.0,1850.0
2016-08-29,1760.0,1830.0,1770.0
2016-08-30,1750.0,1790.0,1775.0
2016-08-31,1710.0,1765.0,1750.0
2016-09-01,1690.0,1760.0,1715.0
2016-09-02,1675.0,1750.0,1745.0
2016-09-05,1750.0,1795.0,1755.0
2016-09-06,1740.0,1770.0,1770.0
2016-09-07,1735.0,1770.0,1755.0
2016-09-08,1740.0,1765.0,1740.0
2016-09-09,1680.0,1730.0,1695.0
2016-09-12,1680.0,1730.0,1695.0
2016-09-13,1630.0,1680.0,1635.0
2016-09-14,1585.0,1635.0,1625.0
2016-09-15,1600.0,1710.0,1700.0
2016-09-16,1625.0,1720.0,1640.0
2016-09-19,1635.0,1660.0,1660.0
2016-09-20,1640.0,1685.0,1655.0
2016-09-21,1655.0,1790.0,1720.0
2016-09-22,1710.0,1770.0,1735.0
2016-09-23,1680.0,1715.0,1715.0
2016-09-26,1685.0,1720.0,1705.0
2016-09-27,1695.0,1755.0,1740.0
2016-09-28,1720.0,1750.0,1750.0
2016-09-29,1745.0,1765.0,1755.0
2016-09-30,1735.0,1780.0,1755.0
2016-10-03,1755.0,1785.0,1785.0
2016-10-04,1770.0,1795.0,1790.0
2016-10-05,1735.0,1785.0,1785.0
2016-10-06,1740.0,1780.0,1745.0
2016-10-07,1730.0,1760.0,1760.0
2016-10-10,1715.0,1760.0,1740.0
2016-10-11,1720.0,1785.0,1785.0
2016-10-12,1740.0,1775.0,1770.0
2016-10-13,1735.0,1775.0,1755.0
2016-10-14,1735.0,1780.0,1780.0
2016-10-17,1745.0,1760.0,1750.0
2016-10-18,1750.0,1780.0,1755.0
2016-10-19,1740.0,1765.0,1745.0
2016-10-20,1725.0,1765.0,1745.0
2016-10-21,1680.0,1755.0,1680.0
2016-10-24,1690.0,1720.0,1700.0
2016-10-25,1695.0,1720.0,1700.0
2016-10-26,1690.0,1710.0,1695.0
2016-10-27,1650.0,1720.0,1720.0
2016-10-28,1685.0,1730.0,1695.0
2016-10-31,1640.0,1695.0,1650.0
2016-11-01,1505.0,1640.0,1515.0
2016-11-02,1430.0,1510.0,1460.0
2016-11-03,1420.0,1485.0,1430.0
2016-11-04,1400.0,1450.0,1435.0
2016-11-07,1395.0,1510.0,1450.0
2016-11-08,1445.0,1485.0,1470.0
2016-11-09,1410.0,1490.0,1465.0
2016-11-10,1470.0,1500.0,1475.0
2016-11-11,1360.0,1415.0,1375.0
2016-11-14,1290.0,1370.0,1300.0
2016-11-15,1225.0,1320.0,1235.0
2016-11-16,1260.0,1370.0,1355.0
2016-11-17,1310.0,1355.0,1350.0
2016-11-18,1330.0,1365.0,1350.0
2016-11-21,1335.0,1375.0,1345.0
2016-11-22,1350.0,1410.0,1395.0
2016-11-23,1380.0,1415.0,1400.0
2016-11-24,1320.0,1400.0,1320.0
2016-11-25,1330.0,1370.0,1370.0
2016-11-28,1340.0,1365.0,1360.0
2016-11-29,1365.0,1400.0,1390.0
2016-11-30,1385.0,1420.0,1415.0
2016-12-01,1385.0,1420.0,1385.0
2016-12-02,1380.0,1435.0,1425.0
2016-12-05,1420.0,1465.0,1445.0
2016-12-06,1445.0,1465.0,1465.0
2016-12-07,1450.0,1485.0,1465.0
2016-12-08,1450.0,1500.0,1495.0
2016-12-09,1455.0,1495.0,1480.0
2016-12-12,1455.0,1495.0,1480.0
2016-12-13,1450.0,1490.0,1485.0
2016-12-14,1415.0,1485.0,1420.0
2016-12-15,1375.0,1425.0,1395.0
2016-12-16,1385.0,1410.0,1395.0
2016-12-19,1385.0,1415.0,1400.0
2016-12-20,1335.0,1410.0,1350.0
2016-12-21,1250.0,1360.0,1250.0
2016-12-22,1275.0,1320.0,1300.0
2016-12-23,1255.0,1305.0,1255.0
2016-12-26,1255.0,1305.0,1255.0
2016-12-27,1255.0,1290.0,1270.0
2016-12-28,1270.0,1350.0,1320.0
2016-12-29,1305.0,1350.0,1340.0
2016-12-30,1325.0,1350.0,1325.0
2017-01-02,1325.0,1325.0,1325.0
2017-01-03,1300.0,1330.0,1310.0
2017-01-04,1290.0,1360.0,1360.0
2017-01-05,1325.0,1370.0,1340.0
2017-01-06,1340.0,1365.0,1355.0
2017-01-09,1340.0,1375.0,1375.0
2017-01-10,1320.0,1375.0,1325.0
2017-01-11,1320.0,1345.0,1325.0
2017-01-12,1315.0,1360.0,1360.0
2017-01-13,1325.0,1360.0,1335.0
2017-01-16,1295.0,1350.0,1295.0
2017-01-17,1280.0,1315.0,1300.0
2017-01-18,1295.0,1315.0,1315.0
2017-01-19,1315.0,1415.0,1400.0
2017-01-20,1355.0,1420.0,1355.0
2017-01-23,1315.0,1375.0,1345.0
2017-01-24,1360.0,1405.0,1395.0
2017-01-25,1375.0,1410.0,1375.0
2017-01-26,1380.0,1405.0,1400.0
2017-01-27,1365.0,1400.0,1365.0
2017-01-30,1340.0,1385.0,1340.0
2017-01-31,1310.0,1350.0,1310.0
2017-02-01,1300.0,1330.0,1300.0
2017-02-02,1300.0,1325.0,1315.0
2017-02-03,1315.0,1345.0,1320.0
2017-02-06,1300.0,1340.0,1320.0
2017-02-07,1310.0,1320.0,1315.0
2017-02-08,1305.0,1320.0,1320.0
2017-02-09,1315.0,1340.0,1320.0
2017-02-10,1325.0,1410.0,1400.0
2017-02-13,1400.0,1460.0,1450.0
2017-02-14,1410.0,1455.0,1420.0
2017-02-15,1420.0,1420.0,1420.0
2017-02-16,1390.0,1440.0,1405.0
2017-02-17,1380.0,1410.0,1385.0
2017-02-20,1370.0,1400.0,1375.0
2017-02-21,1360.0,1410.0,1400.0
2017-02-22,1400.0,1440.0,1425.0
2017-02-23,1395.0,1425.0,1400.0
2017-02-24,1385.0,1415.0,1395.0
2017-02-27,1375.0,1415.0,1385.0
2017-02-28,1350.0,1380.0,1370.0
2017-03-01,1345.0,1380.0,1370.0
2017-03-02,1360.0,1385.0,1375.0
2017-03-03,1365.0,1390.0,1380.0
2017-03-06,1370.0,1400.0,1400.0
2017-03-07,1365.0,1390.0,1375.0
2017-03-08,1365.0,1390.0,1375.0
2017-03-09,1350.0,1380.0,1360.0
2017-03-10,1350.0,1365.0,1360.0
2017-03-13,1330.0,1360.0,1355.0
2017-03-14,1350.0,1380.0,1365.0
2017-03-15,1340.0,1370.0,1360.0
2017-03-16,1365.0,1380.0,1370.0
2017-03-17,1370.0,1400.0,1400.0
2017-03-20,1350.0,1405.0,1370.0
2017-03-21,1370.0,1385.0,1380.0
2017-03-22,1355.0,1380.0,1380.0
2017-03-23,1355.0,1380.0,1370.0
2017-03-24,1335.0,1385.0,1340.0
2017-03-27,1310.0,1360.0,1315.0
2017-03-28,1310.0,1360.0,1315.0
2017-03-29,1275.0,1345.0,1315.0
2017-03-30,1315.0,1345.0,1335.0
2017-03-31,1325.0,1345.0,1340.0
2017-04-03,1335.0,1360.0,1350.0
2017-04-04,1350.0,1375.0,1375.0
2017-04-05,1375.0,1375.0,1375.0
2017-04-06,1350.0,1375.0,1375.0
2017-04-07,1295.0,1330.0,1315.0
2017-04-10,1320.0,1360.0,1350.0
2017-04-11,1345.0,1365.0,1350.0
2017-04-12,1350.0,1395.0,1385.0
2017-04-13,1330.0,1395.0,1345.0
2017-04-14,1330.0,1395.0,1345.0
2017-04-17,1330.0,1355.0,1335.0
2017-04-18,1345.0,1365.0,1365.0
2017-04-19,1365.0,1365.0,1365.0
2017-04-20,1335.0,1375.0,1335.0
2017-04-21,1345.0,1400.0,1390.0
2017-04-24,1345.0,1400.0,1390.0
2017-04-25,1385.0,1415.0,1395.0
2017-04-26,1370.0,1405.0,1400.0
2017-04-27,1380.0,1400.0,1395.0
2017-04-28,1360.0,1400.0,1360.0
2017-05-01,1360.0,1400.0,1360.0
2017-05-02,1350.0,1380.0,1350.0
2017-05-03,1350.0,1370.0,1350.0
2017-05-04,1340.0,1390.0,1385.0
2017-05-05,1360.0,1390.0,1380.0
2017-05-08,1370.0,1390.0,1390.0
2017-05-09,1385.0,1445.0,1400.0
2017-05-10,1330.0,1420.0,1335.0
2017-05-11,1330.0,1420.0,1335.0
2017-05-12,1340.0,1365.0,1345.0
2017-05-15,1335.0,1365.0,1340.0
2017-05-16,1305.0,1355.0,1305.0
2017-05-17,1250.0,1325.0,1250.0
2017-05-18,1210.0,1250.0,1225.0
2017-05-19,1225.0,1335.0,1325.0
2017-05-22,1350.0,1420.0,1370.0
2017-05-23,1350.0,1375.0,1360.0
2017-05-24,1335.0,1365.0,1365.0
2017-05-25,1335.0,1365.0,1365.0
2017-05-26,1350.0,1375.0,1360.0
2017-05-29,1305.0,1360.0,1320.0
2017-05-30,1295.0,1325.0,1305.0
2017-05-31,1280.0,1320.0,1320.0
2017-06-01,1320.0,1320.0,1320.0
2017-06-02,1290.0,1325.0,1300.0
2017-06-05,1305.0,1340.0,1335.0
2017-06-06,1260.0,1335.0,1260.0
2017-06-07,1250.0,1285.0,1250.0
2017-06-08,1225.0,1270.0,1225.0
2017-06-09,1220.0,1250.0,1235.0
2017-06-12,1235.0,1265.0,1250.0
2017-06-13,1245.0,1275.0,1260.0
2017-06-14,1265.0,1305.0,1300.0
2017-06-15,1265.0,1310.0,1285.0
2017-06-16,1255.0,1310.0,1255.0
2017-06-19,1265.0,1310.0,1310.0
2017-06-20,1275.0,1310.0,1290.0
2017-06-21,1275.0,1295.0,1290.0
2017-06-22,1255.0,1310.0,1290.0
2017-06-23,1290.0,1290.0,1290.0
2017-06-26,1290.0,1290.0,1290.0
2017-06-27,1290.0,1290.0,1290.0
2017-06-28,1290.0,1290.0,1290.0
2017-06-29,1290.0,1290.0,1290.0
2017-06-30,1290.0,1290.0,1290.0
2017-07-03,1280.0,1350.0,1290.0
2017-07-04,1285.0,1300.0,1290.0
2017-07-05,1250.0,1305.0,1270.0
2017-07-06,1210.0,1275.0,1225.0
2017-07-07,1205.0,1235.0,1210.0
2017-07-10,1205.0,1240.0,1210.0
2017-07-11,1200.0,1235.0,1215.0
2017-07-12,1215.0,1235.0,1215.0
2017-07-13,1210.0,1235.0,1220.0
2017-07-14,1200.0,1225.0,1210.0
2017-07-17,1200.0,1220.0,1200.0
2017-07-18,1125.0,1200.0,1140.0
2017-07-19,1070.0,1145.0,1070.0
2017-07-20,1060.0,1100.0,1090.0
2017-07-21,1075.0,1095.0,1075.0
2017-07-24,1050.0,1090.0,1055.0
2017-07-25,1015.0,1065.0,1045.0
2017-07-26,1035.0,1075.0,1055.0
2017-07-27,1030.0,1065.0,1040.0
2017-07-28,990.0,1045.0,995.0
2017-07-31,975.0,1020.0,980.0
2017-08-01,985.0,1010.0,995.0
2017-08-02,985.0,1005.0,990.0
2017-08-03,985.0,1005.0,995.0
2017-08-04,990.0,1020.0,995.0
2017-08-07,1000.0,1020.0,1005.0
2017-08-08,1005.0,1040.0,1025.0
2017-08-09,1025.0,1125.0,1120.0
2017-08-10,1080.0,1150.0,1095.0
2017-08-11,1040.0,1085.0,1055.0
2017-08-14,1060.0,1085.0,1065.0
2017-08-15,1065.0,1105.0,1095.0
2017-08-16,1095.0,1140.0,1130.0
2017-08-17,1130.0,1130.0,1130.0
2017-08-18,1105.0,1125.0,1120.0
2017-08-21,1115.0,1140.0,1125.0
2017-08-22,1065.0,1135.0,1095.0
2017-08-23,1080.0,1145.0,1085.0
2017-08-24,1065.0,1090.0,1075.0
2017-08-25,1060.0,1110.0,1100.0
2017-08-28,1085.0,1110.0,1090.0
2017-08-29,1050.0,1095.0,1060.0
2017-08-30,1050.0,1075.0,1055.0
2017-08-31,1020.0,1065.0,1045.0
2017-09-01,1045.0,1045.0,1045.0
2017-09-04,1010.0,1040.0,1015.0
2017-09-05,985.0,1025.0,1000.0
2017-09-06,970.0,995.0,980.0
2017-09-07,970.0,995.0,975.0
2017-09-08,970.0,995.0,975.0
2017-09-11,980.0,1020.0,1000.0
2017-09-12,975.0,1010.0,980.0
2017-09-13,975.0,995.0,980.0
2017-09-14,975.0,1010.0,1005.0
2017-09-15,995.0,1015.0,1010.0
2017-09-18,1015.0,1060.0,1060.0
2017-09-19,1060.0,1090.0,1075.0
2017-09-20,1060.0,1085.0,1085.0
2017-09-21,1085.0,1085.0,1085.0
2017-09-22,1065.0,1090.0,1070.0
2017-09-25,1045.0,1080.0,1060.0
2017-09-26,1055.0,1085.0,1065.0
2017-09-27,1045.0,1075.0,1065.0
2017-09-28,1045.0,1065.0,1050.0
2017-09-29,1050.0,1080.0,1065.0
2017-10-02,1070.0,1130.0,1100.0
2017-10-03,1095.0,1145.0,1130.0
2017-10-04,1115.0,1190.0,1155.0
2017-10-05,1130.0,1175.0,1135.0
2017-10-06,1125.0,1165.0,1135.0
2017-10-09,1115.0,1140.0,1120.0
2017-10-10,1070.0,1120.0,1075.0
2017-10-11,1030.0,1075.0,1035.0
2017-10-12,1015.0,1060.0,1025.0
2017-10-13,1005.0,1045.0,1010.0
2017-10-16,1010.0,1055.0,1035.0
2017-10-17,1020.0,1050.0,1025.0
2017-10-18,995.0,1030.0,1010.0
2017-10-19,1010.0,1025.0,1025.0
