timestamp,low,high,close
2016-07-29,50.0,50.0,50.0
2016-08-01,50.0,50.0,50.0
2016-08-02,50.0,50.0,50.0
2016-08-03,50.0,50.0,50.0
2016-08-04,50.0,50.0,50.0
2016-08-05,50.0,50.0,50.0
2016-08-08,50.0,50.0,50.0
2016-08-09,50.0,50.0,50.0
2016-08-10,50.0,54.0,52.0
2016-08-11,50.0,53.0,50.0
2016-08-12,50.0,51.0,50.0
2016-08-15,50.0,50.0,50.0
2016-08-16,50.0,50.0,50.0
2016-08-17,50.0,50.0,50.0
2016-08-18,50.0,50.0,50.0
2016-08-19,50.0,50.0,50.0
2016-08-22,50.0,50.0,50.0
2016-08-23,50.0,50.0,50.0
2016-08-24,50.0,50.0,50.0
2016-08-25,50.0,50.0,50.0
2016-08-26,50.0,50.0,50.0
2016-08-29,50.0,50.0,50.0
2016-08-30,50.0,50.0,50.0
2016-08-31,50.0,50.0,50.0
2016-09-01,50.0,50.0,50.0
2016-09-02,50.0,50.0,50.0
2016-09-05,50.0,50.0,50.0
2016-09-06,50.0,50.0,50.0
2016-09-07,50.0,50.0,50.0
2016-09-08,50.0,50.0,50.0
2016-09-09,50.0,50.0,50.0
2016-09-12,50.0,50.0,50.0
2016-09-13,50.0,50.0,50.0
2016-09-14,50.0,50.0,50.0
2016-09-15,50.0,50.0,50.0
2016-09-16,50.0,50.0,50.0
2016-09-19,50.0,50.0,50.0
2016-09-20,50.0,50.0,50.0
2016-09-21,50.0,50.0,50.0
2016-09-22,50.0,50.0,50.0
2016-09-23,50.0,50.0,50.0
2016-09-26,50.0,50.0,50.0
2016-09-27,50.0,50.0,50.0
2016-09-28,50.0,50.0,50.0
2016-09-29,50.0,50.0,50.0
2016-09-30,50.0,50.0,50.0
2016-10-03,50.0,50.0,50.0
2016-10-04,50.0,50.0,50.0
2016-10-05,50.0,50.0,50.0
2016-10-06,50.0,51.0,50.0
2016-10-07,50.0,50.0,50.0
2016-10-10,50.0,51.0,50.0
2016-10-11,50.0,51.0,50.0
2016-10-12,50.0,50.0,50.0
2016-10-13,50.0,50.0,50.0
2016-10-14,50.0,50.0,50.0
2016-10-17,50.0,50.0,50.0
2016-10-18,50.0,50.0,50.0
2016-10-19,50.0,65.0,63.0
2016-10-20,57.0,78.0,60.0
2016-10-21,55.0,62.0,55.0
2016-10-24,54.0,61.0,60.0
2016-10-25,60.0,76.0,72.0
2016-10-26,71.0,95.0,92.0
2016-10-27,83.0,109.0,83.0
2016-10-28,75.0,89.0,75.0
2016-10-31,72.0,88.0,81.0
2016-11-01,75.0,85.0,79.0
2016-11-02,75.0,83.0,77.0
2016-11-03,70.0,79.0,70.0
2016-11-04,68.0,75.0,72.0
2016-11-07,72.0,83.0,81.0
2016-11-08,77.0,89.0,80.0
2016-11-09,77.0,85.0,83.0
2016-11-10,83.0,89.0,85.0
2016-11-11,78.0,85.0,80.0
2016-11-14,73.0,80.0,74.0
2016-11-15,67.0,76.0,67.0
2016-11-16,66.0,73.0,70.0
2016-11-17,65.0,71.0,65.0
2016-11-18,59.0,67.0,60.0
2016-11-21,59.0,80.0,80.0
2016-11-22,78.0,85.0,79.0
2016-11-23,75.0,81.0,76.0
2016-11-24,73.0,80.0,74.0
2016-11-25,71.0,76.0,72.0
2016-11-28,71.0,79.0,74.0
2016-11-29,73.0,80.0,74.0
2016-11-30,70.0,76.0,71.0
2016-12-01,71.0,76.0,72.0
2016-12-02,71.0,74.0,72.0
2016-12-05,71.0,77.0,74.0
2016-12-06,73.0,76.0,73.0
2016-12-07,70.0,74.0,71.0
2016-12-08,69.0,72.0,70.0
2016-12-09,70.0,72.0,70.0
2016-12-12,70.0,72.0,70.0
2016-12-13,67.0,70.0,68.0
2016-12-14,64.0,69.0,64.0
2016-12-15,62.0,67.0,64.0
2016-12-16,62.0,65.0,63.0
2016-12-19,58.0,66.0,59.0
2016-12-20,55.0,71.0,65.0
2016-12-21,60.0,67.0,60.0
2016-12-22,57.0,62.0,57.0
2016-12-23,56.0,60.0,57.0
2016-12-26,56.0,60.0,57.0
2016-12-27,57.0,63.0,59.0
2016-12-28,59.0,69.0,68.0
2016-12-29,66.0,71.0,67.0
2016-12-30,64.0,68.0,67.0
2017-01-02,67.0,67.0,67.0
2017-01-03,64.0,67.0,65.0
2017-01-04,64.0,67.0,64.0
2017-01-05,63.0,71.0,68.0
2017-01-06,67.0,73.0,70.0
2017-01-09,70.0,88.0,85.0
2017-01-10,78.0,87.0,80.0
2017-01-11,80.0,86.0,82.0
2017-01-12,75.0,86.0,75.0
2017-01-13,74.0,77.0,76.0
2017-01-16,76.0,80.0,77.0
2017-01-17,77.0,82.0,80.0
2017-01-18,78.0,83.0,79.0
2017-01-19,76.0,80.0,78.0
2017-01-20,76.0,94.0,89.0
2017-01-23,86.0,97.0,90.0
2017-01-24,90.0,95.0,94.0
2017-01-25,94.0,107.0,101.0
2017-01-26,100.0,125.0,122.0
2017-01-27,119.0,141.0,134.0
2017-01-30,134.0,149.0,140.0
2017-01-31,128.0,142.0,138.0
2017-02-01,134.0,156.0,148.0
2017-02-02,145.0,154.0,149.0
2017-02-03,139.0,153.0,139.0
2017-02-06,134.0,148.0,138.0
2017-02-07,139.0,150.0,141.0
2017-02-08,129.0,147.0,134.0
2017-02-09,129.0,140.0,130.0
2017-02-10,126.0,135.0,126.0
2017-02-13,119.0,128.0,121.0
2017-02-14,115.0,124.0,115.0
2017-02-15,115.0,115.0,115.0
2017-02-16,80.0,117.0,94.0
2017-02-17,90.0,104.0,95.0
2017-02-20,94.0,102.0,101.0
2017-02-21,66.0,109.0,66.0
2017-02-22,63.0,89.0,89.0
2017-02-23,92.0,116.0,106.0
2017-02-24,98.0,111.0,100.0
2017-02-27,94.0,104.0,96.0
2017-02-28,93.0,101.0,94.0
2017-03-01,88.0,97.0,90.0
2017-03-02,86.0,94.0,88.0
2017-03-03,82.0,104.0,104.0
2017-03-06,102.0,108.0,102.0
2017-03-07,96.0,103.0,96.0
2017-03-08,91.0,102.0,95.0
2017-03-09,92.0,98.0,94.0
2017-03-10,92.0,96.0,93.0
2017-03-13,88.0,97.0,95.0
2017-03-14,93.0,99.0,93.0
2017-03-15,85.0,93.0,90.0
2017-03-16,87.0,92.0,88.0
2017-03-17,88.0,95.0,94.0
2017-03-20,90.0,95.0,90.0
2017-03-21,88.0,94.0,91.0
2017-03-22,88.0,91.0,88.0
2017-03-23,88.0,91.0,89.0
2017-03-24,87.0,91.0,87.0
2017-03-27,78.0,88.0,82.0
2017-03-28,78.0,88.0,82.0
2017-03-29,79.0,84.0,79.0
2017-03-30,78.0,81.0,79.0
2017-03-31,76.0,81.0,78.0
2017-04-03,76.0,79.0,76.0
2017-04-04,76.0,89.0,85.0
2017-04-05,85.0,85.0,85.0
2017-04-06,78.0,84.0,78.0
2017-04-07,76.0,81.0,76.0
2017-04-10,73.0,79.0,74.0
2017-04-11,73.0,93.0,85.0
2017-04-12,84.0,90.0,85.0
2017-04-13,84.0,89.0,85.0
2017-04-14,84.0,89.0,85.0
2017-04-17,81.0,89.0,82.0
2017-04-18,80.0,85.0,81.0
2017-04-19,81.0,81.0,81.0
2017-04-20,78.0,84.0,78.0
2017-04-21,78.0,80.0,79.0
2017-04-24,78.0,80.0,79.0
2017-04-25,78.0,82.0,78.0
2017-04-26,78.0,82.0,79.0
2017-04-27,77.0,81.0,77.0
2017-04-28,76.0,79.0,76.0
2017-05-01,76.0,79.0,76.0
2017-05-02,73.0,78.0,73.0
2017-05-03,66.0,74.0,67.0
2017-05-04,64.0,69.0,66.0
2017-05-05,63.0,68.0,63.0
2017-05-08,54.0,63.0,55.0
2017-05-09,50.0,57.0,53.0
2017-05-10,52.0,57.0,53.0
2017-05-11,52.0,57.0,53.0
2017-05-12,54.0,70.0,69.0
2017-05-15,66.0,75.0,67.0
2017-05-16,65.0,71.0,66.0
2017-05-17,63.0,67.0,64.0
2017-05-18,62.0,72.0,70.0
2017-05-19,68.0,73.0,69.0
2017-05-22,68.0,71.0,68.0
2017-05-23,66.0,70.0,67.0
2017-05-24,63.0,68.0,63.0
2017-05-25,63.0,68.0,63.0
2017-05-26,62.0,67.0,66.0
2017-05-29,65.0,70.0,66.0
2017-05-30,66.0,69.0,67.0
2017-05-31,67.0,79.0,73.0
2017-06-01,73.0,73.0,73.0
2017-06-02,73.0,80.0,76.0
2017-06-05,72.0,79.0,73.0
2017-06-06,67.0,75.0,68.0
2017-06-07,66.0,70.0,67.0
2017-06-08,65.0,70.0,67.0
2017-06-09,66.0,72.0,71.0
2017-06-12,69.0,72.0,69.0
2017-06-13,68.0,71.0,69.0
2017-06-14,68.0,70.0,68.0
2017-06-15,67.0,70.0,68.0
2017-06-16,68.0,72.0,71.0
2017-06-19,70.0,80.0,77.0
2017-06-20,73.0,79.0,73.0
2017-06-21,71.0,75.0,72.0
2017-06-22,70.0,76.0,71.0
2017-06-23,71.0,71.0,71.0
2017-06-26,71.0,71.0,71.0
2017-06-27,71.0,71.0,71.0
2017-06-28,71.0,71.0,71.0
2017-06-29,71.0,71.0,71.0
2017-06-30,71.0,71.0,71.0
2017-07-03,71.0,78.0,73.0
2017-07-04,70.0,74.0,72.0
2017-07-05,68.0,72.0,69.0
2017-07-06,68.0,71.0,68.0
2017-07-07,65.0,69.0,66.0
2017-07-10,66.0,66.0,66.0
2017-07-11,66.0,70.0,67.0
2017-07-12,66.0,68.0,66.0
2017-07-13,66.0,68.0,66.0
2017-07-14,66.0,70.0,69.0
2017-07-17,67.0,70.0,68.0
2017-07-18,66.0,69.0,67.0
2017-07-19,67.0,69.0,67.0
2017-07-20,66.0,68.0,67.0
2017-07-21,66.0,68.0,66.0
2017-07-24,65.0,67.0,66.0
2017-07-25,65.0,67.0,66.0
2017-07-26,63.0,67.0,63.0
2017-07-27,60.0,64.0,61.0
2017-07-28,61.0,65.0,64.0
2017-07-31,62.0,65.0,62.0
2017-08-01,61.0,65.0,61.0
2017-08-02,59.0,62.0,60.0
2017-08-03,59.0,61.0,60.0
2017-08-04,60.0,64.0,62.0
2017-08-07,61.0,63.0,61.0
2017-08-08,61.0,63.0,62.0
2017-08-09,61.0,65.0,63.0
2017-08-10,60.0,64.0,62.0
2017-08-11,62.0,70.0,65.0
2017-08-14,64.0,68.0,64.0
2017-08-15,64.0,70.0,68.0
2017-08-16,68.0,71.0,68.0
2017-08-17,68.0,68.0,68.0
2017-08-18,66.0,69.0,68.0
2017-08-21,66.0,68.0,67.0
2017-08-22,66.0,68.0,67.0
2017-08-23,67.0,71.0,69.0
2017-08-24,67.0,74.0,68.0
2017-08-25,67.0,69.0,67.0
2017-08-28,65.0,68.0,66.0
2017-08-29,65.0,68.0,66.0
2017-08-30,64.0,67.0,65.0
2017-08-31,65.0,67.0,65.0
2017-09-01,65.0,65.0,65.0
2017-09-04,64.0,67.0,65.0
2017-09-05,65.0,67.0,67.0
2017-09-06,65.0,69.0,66.0
2017-09-07,64.0,67.0,64.0
2017-09-08,64.0,66.0,64.0
2017-09-11,63.0,65.0,64.0
2017-09-12,63.0,65.0,64.0
2017-09-13,61.0,65.0,63.0
2017-09-14,61.0,64.0,62.0
2017-09-15,58.0,63.0,60.0
2017-09-18,58.0,61.0,59.0
2017-09-19,59.0,62.0,62.0
2017-09-20,61.0,64.0,61.0
2017-09-21,61.0,61.0,61.0
2017-09-22,60.0,63.0,61.0
2017-09-25,61.0,62.0,61.0
2017-09-26,58.0,62.0,58.0
2017-09-27,56.0,60.0,57.0
2017-09-28,56.0,61.0,60.0
2017-09-29,59.0,61.0,59.0
2017-10-02,56.0,60.0,57.0
2017-10-03,56.0,59.0,59.0
2017-10-04,58.0,61.0,60.0
2017-10-05,58.0,61.0,59.0
2017-10-06,58.0,60.0,59.0
2017-10-09,58.0,60.0,58.0
2017-10-10,58.0,60.0,58.0
2017-10-11,57.0,59.0,57.0
2017-10-12,57.0,59.0,58.0
2017-10-13,56.0,59.0,56.0
2017-10-16,56.0,58.0,57.0
2017-10-17,56.0,58.0,57.0
2017-10-18,56.0,58.0,56.0
2017-10-19,56.0,58.0,57.0
2017-10-20,57.0,59.0,58.0
2017-10-23,58.0,70.0,70.0
2017-10-24,65.0,80.0,66.0
2017-10-25,62.0,68.0,63.0
2017-10-26,63.0,67.0,65.0
2017-10-27,63.0,67.0,65.0
2017-10-30,64.0,68.0,64.0
2017-10-31,63.0,66.0,64.0
2017-11-01,63.0,65.0,65.0
2017-11-02,64.0,67.0,65.0
2017-11-03,63.0,65.0,63.0
2017-11-06,62.0,65.0,62.0
2017-11-07,62.0,64.0,63.0
2017-11-08,62.0,64.0,62.0
2017-11-09,61.0,63.0,61.0
2017-11-10,60.0,62.0,60.0
2017-11-13,60.0,62.0,61.0
2017-11-14,60.0,64.0,64.0
2017-11-15,63.0,67.0,65.0
2017-11-16,65.0,69.0,66.0
2017-11-17,65.0,67.0,65.0
2017-11-20,64.0,67.0,64.0
2017-11-21,64.0,66.0,65.0
2017-11-22,65.0,68.0,67.0
2017-11-23,66.0,77.0,74.0
2017-11-24,72.0,78.0,73.0
2017-11-27,73.0,82.0,80.0
2017-11-28,74.0,81.0,76.0
2017-11-29,74.0,78.0,77.0
2017-11-30,74.0,78.0,74.0
2017-12-01,74.0,74.0,74.0
2017-12-04,67.0,75.0,67.0
2017-12-05,63.0,69.0,67.0
2017-12-06,65.0,69.0,65.0
2017-12-07,62.0,67.0,62.0
2017-12-08,62.0,65.0,63.0
2017-12-11,60.0,64.0,61.0
2017-12-12,60.0,63.0,63.0
2017-12-13,62.0,67.0,66.0
2017-12-14,64.0,69.0,69.0
2017-12-15,65.0,69.0,66.0
2017-12-18,66.0,69.0,67.0
2017-12-19,67.0,72.0,70.0
2017-12-20,70.0,75.0,71.0
2017-12-21,69.0,73.0,71.0
2017-12-22,69.0,72.0,69.0
2017-12-25,69.0,69.0,69.0
2017-12-26,69.0,69.0,69.0
2017-12-27,68.0,70.0,68.0
2017-12-28,68.0,70.0,68.0
2017-12-29,66.0,69.0,66.0
2018-01-01,66.0,66.0,66.0
2018-01-02,65.0,68.0,67.0
2018-01-03,67.0,70.0,69.0
2018-01-04,69.0,73.0,70.0
2018-01-05,70.0,74.0,73.0
2018-01-08,72.0,75.0,72.0
2018-01-09,72.0,75.0,73.0
2018-01-10,71.0,74.0,72.0
2018-01-11,72.0,93.0,88.0
2018-01-12,81.0,90.0,83.0
2018-01-15,81.0,86.0,81.0
2018-01-16,78.0,84.0,79.0
2018-01-17,78.0,82.0,79.0
2018-01-18,79.0,88.0,83.0
2018-01-19,82.0,86.0,83.0
2018-01-22,82.0,86.0,84.0
2018-01-23,82.0,86.0,83.0
2018-01-24,83.0,88.0,88.0
2018-01-25,87.0,92.0,90.0
2018-01-26,85.0,91.0,86.0
2018-01-29,85.0,87.0,86.0
2018-01-30,78.0,87.0,82.0
2018-01-31,79.0,84.0,81.0
2018-02-01,81.0,85.0,81.0
2018-02-02,80.0,89.0,86.0
2018-02-05,80.0,86.0,83.0
2018-02-06,78.0,83.0,80.0
2018-02-07,79.0,83.0,79.0
2018-02-08,79.0,86.0,83.0
2018-02-09,79.0,82.0,79.0
2018-02-12,80.0,84.0,83.0
2018-02-13,81.0,85.0,82.0
2018-02-14,79.0,83.0,80.0
2018-02-15,80.0,83.0,80.0
2018-02-16,80.0,80.0,80.0
2018-02-19,80.0,82.0,80.0
2018-02-20,79.0,90.0,85.0
2018-02-21,83.0,97.0,90.0
2018-02-22,88.0,96.0,90.0
2018-02-23,87.0,93.0,88.0
2018-02-26,87.0,92.0,88.0
2018-02-27,89.0,101.0,96.0
2018-02-28,96.0,102.0,97.0
2018-03-01,95.0,102.0,96.0
2018-03-02,90.0,96.0,90.0
2018-03-05,89.0,94.0,90.0
2018-03-06,89.0,94.0,92.0
2018-03-07,83.0,93.0,86.0
2018-03-08,81.0,87.0,84.0
2018-03-09,82.0,86.0,83.0
2018-03-12,84.0,87.0,84.0
2018-03-13,82.0,87.0,84.0
2018-03-14,83.0,88.0,86.0
2018-03-15,85.0,87.0,85.0
2018-03-16,84.0,87.0,85.0
2018-03-19,84.0,88.0,85.0
2018-03-20,83.0,85.0,83.0
2018-03-21,83.0,91.0,88.0
2018-03-22,84.0,89.0,85.0
2018-03-23,81.0,87.0,85.0
2018-03-26,84.0,87.0,85.0
2018-03-27,84.0,87.0,85.0
2018-03-28,82.0,86.0,84.0
2018-03-29,83.0,85.0,84.0
2018-03-30,84.0,84.0,84.0
2018-04-02,82.0,85.0,83.0
2018-04-03,82.0,84.0,83.0
2018-04-04,78.0,84.0,79.0
2018-04-05,79.0,82.0,81.0
2018-04-06,80.0,82.0,81.0
2018-04-09,80.0,83.0,80.0
2018-04-10,80.0,83.0,80.0
2018-04-11,81.0,84.0,82.0
2018-04-12,80.0,82.0,80.0
2018-04-13,80.0,82.0,81.0
2018-04-16,81.0,81.0,81.0
2018-04-17,81.0,81.0,81.0
2018-04-18,82.0,87.0,83.0
2018-04-19,83.0,83.0,83.0
2018-04-20,83.0,83.0,83.0
2018-04-23,80.0,83.0,80.0
2018-04-24,79.0,81.0,80.0
2018-04-25,80.0,80.0,80.0
2018-04-26,80.0,80.0,80.0
2018-04-27,80.0,80.0,80.0
2018-04-30,72.0,75.0,74.0
2018-05-01,74.0,74.0,74.0
2018-05-02,74.0,78.0,77.0
2018-05-03,72.0,78.0,73.0
2018-05-04,69.0,73.0,70.0
2018-05-07,70.0,72.0,70.0
2018-05-08,66.0,71.0,66.0
2018-05-09,63.0,68.0,66.0
2018-05-10,66.0,66.0,66.0
2018-05-11,67.0,70.0,68.0
2018-05-14,65.0,68.0,68.0
2018-05-15,67.0,71.0,69.0
2018-05-16,68.0,71.0,69.0
2018-05-17,69.0,74.0,71.0
2018-05-18,70.0,72.0,70.0
2018-05-21,69.0,71.0,70.0
2018-05-22,68.0,71.0,69.0
2018-05-23,66.0,70.0,68.0
2018-05-24,67.0,70.0,67.0
2018-05-25,67.0,71.0,70.0
2018-05-28,68.0,71.0,69.0
2018-05-29,69.0,69.0,69.0
2018-05-30,67.0,70.0,67.0
2018-05-31,67.0,72.0,68.0
2018-06-01,68.0,68.0,68.0
2018-06-04,68.0,71.0,68.0
2018-06-05,68.0,71.0,68.0
2018-06-06,68.0,70.0,69.0
2018-06-07,68.0,71.0,68.0
2018-06-08,68.0,69.0,68.0
2018-06-11,68.0,68.0,68.0
2018-06-12,68.0,68.0,68.0
2018-06-13,68.0,68.0,68.0
2018-06-14,68.0,68.0,68.0
2018-06-15,68.0,68.0,68.0
2018-06-18,68.0,68.0,68.0
2018-06-19,68.0,68.0,68.0
2018-06-20,64.0,68.0,65.0
2018-06-21,64.0,69.0,64.0
2018-06-22,62.0,66.0,65.0
2018-06-25,62.0,66.0,64.0
2018-06-26,60.0,64.0,62.0
2018-06-27,61.0,65.0,65.0
2018-06-28,62.0,65.0,64.0
2018-06-29,64.0,66.0,65.0
2018-07-02,62.0,66.0,64.0
2018-07-03,62.0,65.0,64.0
2018-07-04,62.0,64.0,63.0
2018-07-05,62.0,64.0,64.0
2018-07-06,63.0,65.0,63.0
2018-07-09,63.0,65.0,64.0
2018-07-10,64.0,67.0,64.0
2018-07-11,63.0,68.0,65.0
2018-07-12,62.0,65.0,63.0
2018-07-13,62.0,64.0,62.0
2018-07-16,62.0,64.0,64.0
2018-07-17,62.0,64.0,64.0
2018-07-18,61.0,67.0,62.0
2018-07-19,62.0,64.0,62.0
2018-07-20,61.0,62.0,62.0
2018-07-23,61.0,63.0,61.0
2018-07-24,61.0,64.0,63.0
2018-07-25,63.0,76.0,71.0
2018-07-26,65.0,72.0,65.0
2018-07-27,65.0,69.0,66.0
2018-07-30,67.0,69.0,67.0
2018-07-31,65.0,68.0,65.0
2018-08-01,65.0,68.0,65.0
2018-08-02,65.0,70.0,66.0
2018-08-03,66.0,68.0,67.0
2018-08-06,65.0,68.0,66.0
2018-08-07,65.0,67.0,65.0
2018-08-08,64.0,67.0,67.0
2018-08-09,65.0,73.0,66.0
2018-08-10,65.0,67.0,65.0
2018-08-13,61.0,66.0,63.0
2018-08-14,61.0,63.0,62.0
2018-08-15,62.0,67.0,63.0
2018-08-16,61.0,63.0,61.0
2018-08-17,61.0,61.0,61.0
2018-08-20,60.0,63.0,61.0
2018-08-21,61.0,64.0,61.0
2018-08-22,61.0,61.0,61.0
2018-08-23,60.0,62.0,61.0
2018-08-24,60.0,62.0,60.0
2018-08-27,60.0,62.0,60.0
2018-08-28,60.0,62.0,60.0
2018-08-29,60.0,64.0,63.0
2018-08-30,61.0,65.0,61.0
2018-08-31,60.0,62.0,61.0
2018-09-03,59.0,62.0,60.0
2018-09-04,57.0,61.0,58.0
2018-09-05,51.0,58.0,53.0
2018-09-06,52.0,54.0,53.0
2018-09-07,52.0,54.0,53.0
2018-09-10,52.0,57.0,54.0
2018-09-11,54.0,54.0,54.0
2018-09-12,54.0,57.0,56.0
2018-09-13,56.0,59.0,56.0
2018-09-14,55.0,56.0,55.0
2018-09-17,54.0,56.0,54.0
2018-09-18,53.0,55.0,55.0
2018-09-19,54.0,56.0,54.0
2018-09-20,53.0,57.0,55.0
2018-09-21,55.0,62.0,59.0
2018-09-24,58.0,62.0,61.0
2018-09-25,61.0,66.0,64.0
2018-09-26,61.0,65.0,61.0
2018-09-27,59.0,63.0,59.0
2018-09-28,58.0,64.0,64.0
2018-10-01,60.0,63.0,60.0
2018-10-02,59.0,61.0,59.0
2018-10-03,58.0,60.0,59.0
2018-10-04,56.0,59.0,56.0
2018-10-05,55.0,57.0,55.0
2018-10-08,54.0,57.0,55.0
2018-10-09,54.0,58.0,56.0
2018-10-10,56.0,57.0,56.0
2018-10-11,54.0,56.0,54.0
2018-10-12,53.0,55.0,54.0
2018-10-15,51.0,55.0,53.0
2018-10-16,51.0,53.0,52.0
2018-10-17,51.0,53.0,52.0
2018-10-18,51.0,53.0,51.0
2018-10-19,51.0,52.0,51.0
2018-10-22,51.0,52.0,51.0
2018-10-23,50.0,52.0,51.0
2018-10-24,50.0,51.0,50.0
2018-10-25,50.0,51.0,51.0
2018-10-26,51.0,52.0,51.0
2018-10-29,50.0,52.0,51.0
2018-10-30,50.0,51.0,50.0
2018-10-31,50.0,52.0,50.0
2018-11-01,50.0,52.0,51.0
2018-11-02,50.0,51.0,50.0
2018-11-05,50.0,50.0,50.0
2018-11-06,50.0,50.0,50.0
2018-11-07,50.0,50.0,50.0
2018-11-08,50.0,53.0,52.0
2018-11-09,50.0,52.0,50.0
2018-11-12,50.0,51.0,50.0
2018-11-13,50.0,50.0,50.0
2018-11-14,50.0,50.0,50.0
2018-11-15,50.0,50.0,50.0
2018-11-16,50.0,52.0,50.0
2018-11-19,50.0,51.0,50.0
2018-11-20,50.0,50.0,50.0
2018-11-21,50.0,50.0,50.0
2018-11-22,50.0,50.0,50.0
2018-11-23,50.0,50.0,50.0
2018-11-26,50.0,50.0,50.0
2018-11-27,50.0,50.0,50.0
2018-11-28,50.0,50.0,50.0
2018-11-29,50.0,50.0,50.0
2018-11-30,50.0,50.0,50.0
2018-12-03,50.0,50.0,50.0
2018-12-04,50.0,50.0,50.0
2018-12-05,50.0,52.0,50.0
2018-12-06,50.0,50.0,50.0
2018-12-07,50.0,50.0,50.0
2018-12-10,50.0,50.0,50.0
2018-12-11,50.0,50.0,50.0
2018-12-12,50.0,50.0,50.0
2018-12-13,50.0,50.0,50.0
2018-12-14,50.0,50.0,50.0
2018-12-17,50.0,50.0,50.0
2018-12-18,50.0,50.0,50.0
2018-12-19,50.0,50.0,50.0
2018-12-20,50.0,50.0,50.0
2018-12-21,50.0,50.0,50.0
2018-12-24,50.0,50.0,50.0
2018-12-25,50.0,50.0,50.0
2018-12-26,50.0,50.0,50.0
2018-12-27,50.0,50.0,50.0
2018-12-28,50.0,50.0,50.0
2018-12-31,50.0,50.0,50.0
2019-01-01,50.0,50.0,50.0
2019-01-02,50.0,50.0,50.0
2019-01-03,50.0,51.0,50.0
2019-01-04,50.0,51.0,50.0
2019-01-07,50.0,55.0,51.0
2019-01-08,50.0,52.0,50.0
2019-01-09,50.0,50.0,50.0
2019-01-10,50.0,51.0,50.0
2019-01-11,50.0,51.0,50.0
2019-01-14,50.0,52.0,50.0
2019-01-15,50.0,51.0,50.0
2019-01-16,50.0,51.0,50.0
2019-01-17,50.0,58.0,53.0
2019-01-18,54.0,61.0,60.0
2019-01-21,55.0,63.0,56.0
2019-01-22,52.0,57.0,52.0
2019-01-23,51.0,56.0,55.0
2019-01-24,54.0,59.0,55.0
2019-01-25,54.0,56.0,54.0
2019-01-28,52.0,55.0,53.0
2019-01-29,51.0,53.0,52.0
2019-01-30,50.0,54.0,51.0
2019-01-31,51.0,55.0,52.0
2019-02-01,52.0,53.0,52.0
2019-02-04,51.0,53.0,51.0
2019-02-05,51.0,51.0,51.0
2019-02-06,51.0,53.0,51.0
2019-02-07,50.0,54.0,50.0
2019-02-08,50.0,51.0,50.0
2019-02-11,50.0,51.0,50.0
2019-02-12,50.0,52.0,51.0
2019-02-13,50.0,59.0,55.0
2019-02-14,51.0,56.0,52.0
2019-02-15,50.0,54.0,52.0
2019-02-18,51.0,54.0,51.0
2019-02-19,51.0,53.0,51.0
2019-02-20,50.0,52.0,52.0
2019-02-21,51.0,54.0,52.0
2019-02-22,51.0,53.0,51.0
2019-02-25,51.0,52.0,51.0
2019-02-26,50.0,52.0,50.0
2019-02-27,50.0,51.0,50.0
2019-02-28,50.0,50.0,50.0
2019-03-01,50.0,50.0,50.0
2019-03-04,50.0,50.0,50.0
2019-03-05,50.0,50.0,50.0
2019-03-06,50.0,50.0,50.0
2019-03-07,50.0,50.0,50.0
2019-03-08,50.0,50.0,50.0
2019-03-11,50.0,50.0,50.0
2019-03-12,50.0,50.0,50.0
2019-03-13,50.0,50.0,50.0
2019-03-14,50.0,50.0,50.0
2019-03-15,50.0,50.0,50.0
2019-03-18,50.0,50.0,50.0
2019-03-19,50.0,50.0,50.0
2019-03-20,50.0,50.0,50.0
2019-03-21,50.0,50.0,50.0
2019-03-22,50.0,50.0,50.0
2019-03-25,50.0,50.0,50.0
2019-03-26,50.0,50.0,50.0
2019-03-27,50.0,50.0,50.0
2019-03-28,50.0,50.0,50.0
2019-03-29,50.0,50.0,50.0
2019-04-01,50.0,50.0,50.0
2019-04-02,50.0,50.0,50.0
2019-04-03,50.0,50.0,50.0
2019-04-04,50.0,50.0,50.0
2019-04-05,50.0,50.0,50.0
2019-04-08,50.0,50.0,50.0
2019-04-09,50.0,50.0,50.0
2019-04-10,50.0,50.0,50.0
2019-04-11,50.0,50.0,50.0
2019-04-12,50.0,50.0,50.0
2019-04-15,50.0,50.0,50.0
2019-04-16,50.0,50.0,50.0
2019-04-17,50.0,50.0,50.0
2019-04-18,50.0,50.0,50.0
2019-04-19,50.0,50.0,50.0
2019-04-22,50.0,50.0,50.0
2019-04-23,50.0,50.0,50.0
2019-04-24,50.0,50.0,50.0
2019-04-25,50.0,50.0,50.0
2019-04-26,50.0,50.0,50.0
2019-04-29,50.0,50.0,50.0
2019-04-30,50.0,50.0,50.0
2019-05-01,50.0,50.0,50.0
2019-05-02,50.0,50.0,50.0
2019-05-03,50.0,50.0,50.0
2019-05-06,50.0,50.0,50.0
2019-05-07,50.0,50.0,50.0
2019-05-08,50.0,50.0,50.0
2019-05-09,50.0,50.0,50.0
2019-05-10,50.0,50.0,50.0
2019-05-13,50.0,50.0,50.0
2019-05-14,50.0,50.0,50.0
2019-05-15,50.0,50.0,50.0
2019-05-16,50.0,50.0,50.0
2019-05-17,50.0,50.0,50.0
2019-05-20,50.0,50.0,50.0
2019-05-21,50.0,50.0,50.0
2019-05-22,50.0,50.0,50.0
2019-05-23,50.0,50.0,50.0
2019-05-24,50.0,50.0,50.0
