timestamp,close
2009-07-26,1550
2009-07-27,1550
2009-07-28,1550
2009-07-29,1600
2009-07-30,1600
2009-07-31,1600
2009-08-01,1600
2009-08-02,1600
2009-08-03,1600
2009-08-04,1600
2009-08-05,1600
2009-08-06,1600
2009-08-07,1600
2009-08-08,1600
2009-08-09,1600
2009-08-10,1600
2009-08-11,1600
2009-08-12,1600
2009-08-13,1600
2009-08-14,1600
2009-08-15,1600
2009-08-16,1600
2009-08-17,1600
2009-08-18,1600
2009-08-19,1600
2009-08-20,1600
2009-08-21,1600
2009-08-22,1600
2009-08-23,1600
2009-08-24,1600
2009-08-25,1600
2009-08-26,1600
2009-08-27,1600
2009-08-28,1600
2009-08-29,1600
2009-08-30,1600
2009-08-31,1600
2009-09-01,1600
2009-09-02,1600
2009-09-03,1600
2009-09-04,1600
2009-09-05,1600
2009-09-06,1600
2009-09-07,1600
2009-09-08,1600
2009-09-09,1600
2009-09-10,1600
2009-09-11,1600
2009-09-12,1600
2009-09-13,1600
2009-09-14,1600
2009-09-15,1600
2009-09-16,1600
2009-09-17,1600
2009-09-18,1600
2009-09-19,1600
2009-09-20,1600
2009-09-21,1600
2009-09-22,1600
2009-09-23,1600
2009-09-24,1600
2009-09-25,1600
2009-09-26,1600
2009-09-27,1600
2009-09-28,1600
2009-09-29,1600
2009-09-30,1600
2009-10-01,1600
2009-10-02,1600
2009-10-03,1600
2009-10-04,1600
2009-10-05,1600
2009-10-06,1600
2009-10-07,1600
2009-10-08,1600
2009-10-09,1600
2009-10-10,1600
2009-10-11,1600
2009-10-12,1600
2009-10-13,1600
2009-10-14,1600
2009-10-15,1600
2009-10-16,1600
2009-10-17,1600
2009-10-18,1600
2009-10-19,1600
2009-10-20,1600
2009-10-21,1600
2009-10-22,1600
2009-10-23,1600
2009-10-24,1600
2009-10-25,1600
2009-10-26,1600
2009-10-27,1600
2009-10-28,1600
2009-10-29,1600
2009-10-30,1600
2009-10-31,1600
2009-11-01,1600
2009-11-02,1600
2009-11-03,1600
2009-11-04,1600
2009-11-05,1600
2009-11-06,1600
2009-11-07,1600
2009-11-08,1600
2009-11-09,1600
2009-11-10,1600
2009-11-11,1600
2009-11-12,1600
2009-11-13,1600
2009-11-14,1600
2009-11-15,1600
2009-11-16,1600
2009-11-17,1600
2009-11-18,1600
2009-11-19,1600
2009-11-20,1600
2009-11-21,1600
2009-11-22,1600
2009-11-23,1600
2009-11-24,1600
2009-11-25,1600
2009-11-26,1600
2009-11-27,1600
2009-11-28,1600
2009-11-29,1600
2009-11-30,1600
2009-12-01,1600
2009-12-02,1600
2009-12-03,1600
2009-12-04,1600
2009-12-05,1600
2009-12-06,1600
2009-12-07,1600
2009-12-08,1600
2009-12-09,1600
2009-12-10,1600
2009-12-11,1600
2009-12-12,1600
2009-12-13,1600
2009-12-14,1600
2009-12-15,1600
2009-12-16,1600
2009-12-17,1600
2009-12-18,1600
2009-12-19,1600
2009-12-20,1600
2009-12-21,1600
2009-12-22,1600
2009-12-23,1600
2009-12-24,1600
2009-12-25,1600
2009-12-26,1600
2009-12-27,1600
2009-12-28,1600
2009-12-29,1600
2009-12-30,1600
2009-12-31,1600
2010-01-01,1600
2010-01-02,1600
2010-01-03,1600
2010-01-04,1600
2010-01-05,1600
2010-01-06,1600
2010-01-07,1600
2010-01-08,1600
2010-01-09,1600
2010-01-10,1600
2010-01-11,1600
2010-01-12,1600
2010-01-13,1600
2010-01-14,1600
2010-01-15,1600
2010-01-16,1600
2010-01-17,1600
2010-01-18,1600
2010-01-19,1600
2010-01-20,1600
2010-01-21,1600
2010-01-22,1600
2010-01-23,1600
2010-01-24,1600
2010-01-25,1600
2010-01-26,1600
2010-01-27,1600
2010-01-28,1600
2010-01-29,1600
2010-01-30,1600
2010-01-31,1600
2010-02-01,1600
2010-02-02,1600
2010-02-03,1600
2010-02-04,1600
2010-02-05,1600
2010-02-06,1600
2010-02-07,1600
2010-02-08,1600
2010-02-09,1600
2010-02-10,1600
2010-02-11,1600
2010-02-12,1600
2010-02-13,1600
2010-02-14,1600
2010-02-15,1600
2010-02-16,1600
2010-02-17,1600
2010-02-18,1600
2010-02-19,1600
2010-02-20,1600
2010-02-21,1600
2010-02-22,1600
2010-02-23,1600
2010-02-24,1600
2010-02-25,1600
2010-02-26,1600
2010-02-27,1600
2010-02-28,1600
2010-03-01,1600
2010-03-02,1600
2010-03-03,1600
2010-03-04,1600
2010-03-05,1600
2010-03-06,1600
2010-03-07,1600
2010-03-08,1600
2010-03-09,1600
2010-03-10,1600
2010-03-11,1600
2010-03-12,1600
2010-03-13,1600
2010-03-14,1600
2010-03-15,1600
2010-03-16,1600
2010-03-17,1600
2010-03-18,1600
2010-03-19,1600
2010-03-20,1600
2010-03-21,1600
2010-03-22,1600
2010-03-23,1600
2010-03-24,1600
2010-03-25,1600
2010-03-26,1600
2010-03-27,1600
2010-03-28,1600
2010-03-29,1600
2010-03-30,1600
2010-03-31,1600
2010-04-01,1600
2010-04-02,1600
2010-04-03,1600
2010-04-04,1600
2010-04-05,1600
2010-04-06,1600
2010-04-07,1600
2010-04-08,1600
2010-04-09,1600
2010-04-10,1600
2010-04-11,1600
2010-04-12,1600
2010-04-13,1600
2010-04-14,1600
2010-04-15,1600
2010-04-16,1600
2010-04-17,1600
2010-04-18,1600
2010-04-19,1600
2010-04-20,1600
2010-04-21,1600
2010-04-22,1600
2010-04-23,1600
2010-04-24,1600
2010-04-25,1600
2010-04-26,1600
2010-04-27,1600
2010-04-28,1600
2010-04-29,1600
2010-04-30,1600
2010-05-01,1600
2010-05-02,1600
2010-05-03,1600
2010-05-04,1600
2010-05-05,1600
2010-05-06,1600
2010-05-07,1600
2010-05-08,1600
2010-05-09,1600
2010-05-10,1600
2010-05-11,1600
2010-05-12,1600
2010-05-13,1600
2010-05-14,1600
2010-05-15,1600
2010-05-16,1600
2010-05-17,1600
2010-05-18,1600
2010-05-19,1600
2010-05-20,1600
2010-05-21,1600
2010-05-22,1600
2010-05-23,1600
2010-05-24,1600
2010-05-25,1600
2010-05-26,1600
2010-05-27,1600
2010-05-28,1600
2010-05-29,1600
2010-05-30,1600
2010-05-31,1600
2010-06-01,1600
2010-06-02,1600
2010-06-03,1600
2010-06-04,1600
2010-06-05,1600
2010-06-06,1600
2010-06-07,1600
2010-06-08,1600
2010-06-09,1600
2010-06-10,1600
2010-06-11,1600
2010-06-12,1600
2010-06-13,1600
2010-06-14,1600
2010-06-15,1600
2010-06-16,1600
2010-06-17,1600
2010-06-18,1600
2010-06-19,1600
2010-06-20,1600
2010-06-21,1600
2010-06-22,1600
2010-06-23,1600
2010-06-24,1600
2010-06-25,1600
2010-06-26,1600
2010-06-27,1600
2010-06-28,1600
2010-06-29,1600
2010-06-30,1600
2010-07-01,1600
2010-07-02,1600
2010-07-03,1600
2010-07-04,1600
2010-07-05,1600
2010-07-06,1600
2010-07-07,1600
2010-07-08,1600
2010-07-09,1600
2010-07-10,1600
2010-07-11,1600
2010-07-12,1600
2010-07-13,1600
2010-07-14,1600
2010-07-15,1600
2010-07-16,1600
2010-07-17,1600
2010-07-18,1600
2010-07-19,1600
2010-07-20,1600
2010-07-21,1600
2010-07-22,1600
2010-07-23,1600
2010-07-24,1600
2010-07-25,1600
2010-07-26,1600
2010-07-27,1600
2010-07-28,1600
2010-07-29,1600
2010-07-30,1600
2010-07-31,1600
2010-08-01,1600
2010-08-02,1600
2010-08-03,1600
2010-08-04,1600
2010-08-05,1600
2010-08-06,1600
2010-08-07,1600
2010-08-08,1600
2010-08-09,1600
2010-08-10,1600
2010-08-11,1600
2010-08-12,1600
2010-08-13,1600
2010-08-14,1600
2010-08-15,1600
2010-08-16,1600
2010-08-17,1600
2010-08-18,1600
2010-08-19,1600
2010-08-20,1600
2010-08-21,1600
2010-08-22,1600
2010-08-23,1600
2010-08-24,1600
2010-08-25,1600
2010-08-26,1600
2010-08-27,1600
2010-08-28,1600
2010-08-29,1600
2010-08-30,1600
2010-08-31,1600
2010-09-01,1600
2010-09-02,1600
2010-09-03,1600
2010-09-04,1600
2010-09-05,1600
2010-09-06,1600
2010-09-07,1600
2010-09-08,1600
2010-09-09,1600
2010-09-10,1600
2010-09-11,1600
2010-09-12,1600
2010-09-13,1600
2010-09-14,1600
2010-09-15,1600
2010-09-16,1600
2010-09-17,1600
2010-09-18,1600
2010-09-19,1600
2010-09-20,1600
2010-09-21,1600
2010-09-22,1600
2010-09-23,1600
2010-09-24,1600
2010-09-25,1600
2010-09-26,1600
2010-09-27,1600
2010-09-28,1600
2010-09-29,1600
2010-09-30,1600
2010-10-01,1600
2010-10-02,1600
2010-10-03,1600
2010-10-04,1600
2010-10-05,1600
2010-10-06,1600
2010-10-07,1600
2010-10-08,1600
2010-10-09,1600
2010-10-10,1600
2010-10-11,1600
2010-10-12,1600
2010-10-13,1600
2010-10-14,1600
2010-10-15,1600
2010-10-16,1600
2010-10-17,1600
2010-10-18,1600
2010-10-19,1600
2010-10-20,1600
2010-10-21,1600
2010-10-22,1600
2010-10-23,1600
2010-10-24,1600
2010-10-25,1600
2010-10-26,1600
2010-10-27,1600
2010-10-28,1600
2010-10-29,1600
2010-10-30,1600
2010-10-31,1600
2010-11-01,1600
2010-11-02,1600
2010-11-03,1600
2010-11-04,1600
2010-11-05,1600
2010-11-06,1600
2010-11-07,1600
2010-11-08,1600
2010-11-09,1600
2010-11-10,1600
2010-11-11,1600
2010-11-12,1600
2010-11-13,1600
2010-11-14,1600
2010-11-15,1600
2010-11-16,1600
2010-11-17,1600
2010-11-18,1600
2010-11-19,1600
2010-11-20,1600
2010-11-21,1600
2010-11-22,1600
2010-11-23,1600
2010-11-24,1600
2010-11-25,1600
2010-11-26,1600
2010-11-27,1600
2010-11-28,1600
2010-11-29,1600
2010-11-30,1600
2010-12-01,1600
2010-12-02,1600
2010-12-03,1600
2010-12-04,1600
2010-12-05,1600
2010-12-06,1600
2010-12-07,1600
2010-12-08,1600
2010-12-09,1600
2010-12-10,1600
2010-12-11,1600
2010-12-12,1600
2010-12-13,1600
2010-12-14,1600
2010-12-15,1600
2010-12-16,1600
2010-12-17,1600
2010-12-18,1600
2010-12-19,1600
2010-12-20,1600
2010-12-21,1600
2010-12-22,1600
2010-12-23,1600
2010-12-24,1600
2010-12-25,1600
2010-12-26,1600
2010-12-27,1600
2010-12-28,1600
2010-12-29,1600
2010-12-30,1600
2010-12-31,1600
2011-01-01,1600
2011-01-02,1600
2011-01-03,1600
2011-01-04,1600
2011-01-05,1600
2011-01-06,1600
2011-01-07,1600
2011-01-08,1600
2011-01-09,1600
2011-01-10,1600
2011-01-11,1600
2011-01-12,1600
2011-01-13,1600
2011-01-14,1600
2011-01-15,1600
2011-01-16,1600
2011-01-17,1600
2011-01-18,1600
2011-01-19,1600
2011-01-20,1600
2011-01-21,1600
2011-01-22,1600
2011-01-23,1600
2011-01-24,1600
2011-01-25,1600
2011-01-26,1600
2011-01-27,1600
2011-01-28,1600
2011-01-29,1600
2011-01-30,1600
2011-01-31,1600
2011-02-01,1600
2011-02-02,1600
2011-02-03,1600
2011-02-04,1600
2011-02-05,1600
2011-02-06,1600
2011-02-07,1600
2011-02-08,1600
2011-02-09,1600
2011-02-10,1600
2011-02-11,1600
2011-02-12,1600
2011-02-13,1600
2011-02-14,1600
2011-02-15,1600
2011-02-16,1600
2011-02-17,1600
2011-02-18,1600
2011-02-19,1600
2011-02-20,1600
2011-02-21,1600
2011-02-22,1600
2011-02-23,1600
2011-02-24,1600
2011-02-25,1600
2011-02-26,1600
2011-02-27,1600
2011-02-28,1600
2011-03-01,1600
2011-03-02,1600
2011-03-03,1600
2011-03-04,1600
2011-03-05,1600
2011-03-06,1600
2011-03-07,1600
2011-03-08,1600
2011-03-09,1600
2011-03-10,1600
2011-03-11,1600
2011-03-12,1600
2011-03-13,1600
2011-03-14,1600
2011-03-15,1600
2011-03-16,1600
2011-03-17,1600
2011-03-18,1600
2011-03-19,1600
2011-03-20,1600
2011-03-21,1600
2011-03-22,1600
2011-03-23,1550
2011-03-24,1850
2011-03-25,1820
2011-03-26,1820
2011-03-27,1835
2011-03-28,1850
2011-03-29,1820
2011-03-30,1800
2011-03-31,1700
2011-04-01,1700
2011-04-02,1700
2011-04-03,1700
2011-04-04,1700
2011-04-05,1700
2011-04-06,1700
2011-04-07,1700
2011-04-08,1680
2011-04-09,1680
2011-04-10,1665
2011-04-11,1650
2011-04-12,1650
2011-04-13,1650
2011-04-14,1650
2011-04-15,1650
2011-04-16,1650
2011-04-17,1650
2011-04-18,1650
2011-04-19,1600
2011-04-20,1600
2011-04-21,1600
2011-04-22,1600
2011-04-23,1600
2011-04-24,1600
2011-04-25,1600
2011-04-26,1600
2011-04-27,1600
2011-04-28,1600
2011-04-29,1600
2011-04-30,1600
2011-05-01,1600
2011-05-02,1600
2011-05-03,1600
2011-05-04,1750
2011-05-05,2175
2011-05-06,2700
2011-05-07,2700
2011-05-08,3037
2011-05-09,3375
2011-05-10,3850
2011-05-11,3375
2011-05-12,3100
2011-05-13,3075
2011-05-14,3075
2011-05-15,3037
2011-05-16,3000
2011-05-17,3000
2011-05-18,3000
2011-05-19,3000
2011-05-20,3125
2011-05-21,3125
2011-05-22,3125
2011-05-23,3125
2011-05-24,3050
2011-05-25,2700
2011-05-26,2800
2011-05-27,2825
2011-05-28,2825
2011-05-29,2825
2011-05-30,2825
2011-05-31,2825
2011-06-01,2825
2011-06-02,2825
2011-06-03,3150
2011-06-04,3150
2011-06-05,3025
2011-06-06,2900
2011-06-07,2950
2011-06-08,2975
2011-06-09,2975
2011-06-10,3000
2011-06-11,3000
2011-06-12,3000
2011-06-13,3000
2011-06-14,3000
2011-06-15,3000
2011-06-16,3000
2011-06-17,3000
2011-06-18,3000
2011-06-19,3000
2011-06-20,3000
2011-06-21,3000
2011-06-22,3000
2011-06-23,3000
2011-06-24,3000
2011-06-25,3000
2011-06-26,3000
2011-06-27,3000
2011-06-28,3000
2011-06-29,3000
2011-06-30,3000
2011-07-01,3000
2011-07-02,3000
2011-07-03,3000
2011-07-04,3000
2011-07-05,3075
2011-07-06,3100
2011-07-07,3100
2011-07-08,3400
2011-07-09,3400
2011-07-10,3300
2011-07-11,3200
2011-07-12,3300
2011-07-13,3400
2011-07-14,3200
2011-07-15,3000
2011-07-16,3000
2011-07-17,3000
2011-07-18,3000
2011-07-19,3000
2011-07-20,3000
2011-07-21,2800
2011-07-22,3000
2011-07-23,3000
2011-07-24,3000
2011-07-25,3000
2011-07-26,3000
2011-07-27,3000
2011-07-28,3000
2011-07-29,2975
2011-07-30,2975
2011-07-31,3062
2011-08-01,3150
2011-08-02,2900
2011-08-03,2900
2011-08-04,2900
2011-08-05,2900
2011-08-06,2900
2011-08-07,2900
2011-08-08,2900
2011-08-09,2900
2011-08-10,2600
2011-08-11,2700
2011-08-12,2700
2011-08-13,2700
2011-08-14,2700
2011-08-15,2700
2011-08-16,2700
2011-08-17,2700
2011-08-18,2700
2011-08-19,2500
2011-08-20,2500
2011-08-21,2487
2011-08-22,2475
2011-08-23,2475
2011-08-24,2475
2011-08-25,2475
2011-08-26,2475
2011-08-27,2475
2011-08-28,2475
2011-08-29,2475
2011-08-30,2475
2011-08-31,2475
2011-09-01,2475
2011-09-02,2475
2011-09-03,2475
2011-09-04,2475
2011-09-05,2475
2011-09-06,2475
2011-09-07,2475
2011-09-08,2475
2011-09-09,2475
2011-09-10,2475
2011-09-11,2475
2011-09-12,2475
2011-09-13,2475
2011-09-14,2475
2011-09-15,2475
2011-09-16,2475
2011-09-17,2475
2011-09-18,2475
2011-09-19,2475
2011-09-20,2475
2011-09-21,2475
2011-09-22,2475
2011-09-23,2475
2011-09-24,2475
2011-09-25,2475
2011-09-26,2475
2011-09-27,2475
2011-09-28,2475
2011-09-29,2475
2011-09-30,2475
2011-10-01,2475
2011-10-02,2475
2011-10-03,2475
2011-10-04,2475
2011-10-05,2475
2011-10-06,2475
2011-10-07,2475
2011-10-08,2475
2011-10-09,2475
2011-10-10,2475
2011-10-11,2475
2011-10-12,2475
2011-10-13,2475
2011-10-14,2475
2011-10-15,2475
2011-10-16,2337
2011-10-17,2200
2011-10-18,2200
2011-10-19,2200
2011-10-20,2200
2011-10-21,2200
2011-10-22,2200
2011-10-23,2200
2011-10-24,2200
2011-10-25,2200
2011-10-26,2200
2011-10-27,2200
2011-10-28,2200
2011-10-29,2200
2011-10-30,2200
2011-10-31,2200
2011-11-01,2200
2011-11-02,2200
2011-11-03,2200
2011-11-04,2200
2011-11-05,2200
2011-11-06,2200
2011-11-07,2200
2011-11-08,2725
2011-11-09,2825
2011-11-10,2825
2011-11-11,2975
2011-11-12,2975
2011-11-13,2937
2011-11-14,2900
2011-11-15,2900
2011-11-16,2900
2011-11-17,2900
2011-11-18,2900
2011-11-19,2900
2011-11-20,2900
2011-11-21,2900
2011-11-22,2900
2011-11-23,2900
2011-11-24,2900
2011-11-25,2900
2011-11-26,2900
2011-11-27,2900
2011-11-28,2900
2011-11-29,2900
2011-11-30,2900
2011-12-01,2900
2011-12-02,2900
2011-12-03,2900
2011-12-04,2900
2011-12-05,2900
2011-12-06,2900
2011-12-07,2900
2011-12-08,2900
2011-12-09,2900
2011-12-10,2900
2011-12-11,2900
2011-12-12,2900
2011-12-13,2900
2011-12-14,2900
2011-12-15,2900
2011-12-16,2900
2011-12-17,2900
2011-12-18,2900
2011-12-19,2900
2011-12-20,2900
2011-12-21,2900
2011-12-22,2900
2011-12-23,2900
2011-12-24,2900
2011-12-25,2900
2011-12-26,2900
2011-12-27,2900
2011-12-28,2900
2011-12-29,2900
2011-12-30,2200
2011-12-31,2200
2012-01-01,2200
2012-01-02,2200
2012-01-03,2200
2012-01-04,2200
2012-01-05,2200
2012-01-06,2200
2012-01-07,2200
2012-01-08,2200
2012-01-09,2200
2012-01-10,2200
2012-01-11,2200
2012-01-12,2200
2012-01-13,2200
2012-01-14,2200
2012-01-15,2200
2012-01-16,2200
2012-01-17,2200
2012-01-18,2200
2012-01-19,2200
2012-01-20,2200
2012-01-21,2200
2012-01-22,2200
2012-01-23,2200
2012-01-24,2200
2012-01-25,2200
2012-01-26,2200
2012-01-27,2200
2012-01-28,2200
2012-01-29,2200
2012-01-30,2200
2012-01-31,2200
2012-02-01,2175
2012-02-02,2175
2012-02-03,2175
2012-02-04,2175
2012-02-05,2175
2012-02-06,2175
2012-02-07,2175
2012-02-08,2175
2012-02-09,2175
2012-02-10,2100
2012-02-11,2100
2012-02-12,2100
2012-02-13,2100
2012-02-14,2100
2012-02-15,2100
2012-02-16,2100
2012-02-17,2100
2012-02-18,2100
2012-02-19,2100
2012-02-20,2100
2012-02-21,2150
2012-02-22,1900
2012-02-23,1900
2012-02-24,2000
2012-02-25,2000
2012-02-26,2012
2012-02-27,2025
2012-02-28,2025
2012-02-29,2025
2012-03-01,1870
2012-03-02,1990
2012-03-03,1990
2012-03-04,1990
2012-03-05,1990
2012-03-06,2200
2012-03-07,2100
2012-03-08,2100
2012-03-09,2100
2012-03-10,2100
2012-03-11,2100
2012-03-12,2100
2012-03-13,1870
2012-03-14,2000
2012-03-15,2000
2012-03-16,1980
2012-03-17,1980
2012-03-18,1980
2012-03-19,1980
2012-03-20,1980
2012-03-21,1960
2012-03-22,1960
2012-03-23,1960
2012-03-24,1960
2012-03-25,1920
2012-03-26,1880
2012-03-27,1880
2012-03-28,1880
2012-03-29,1880
2012-03-30,1880
2012-03-31,1880
2012-04-01,1880
2012-04-02,1880
2012-04-03,1880
2012-04-04,1880
2012-04-05,1880
2012-04-06,1880
2012-04-07,1880
2012-04-08,1880
2012-04-09,1880
2012-04-10,1880
2012-04-11,2000
2012-04-12,2000
2012-04-13,1870
2012-04-14,1870
2012-04-15,1870
2012-04-16,1870
2012-04-17,1880
2012-04-18,1880
2012-04-19,1880
2012-04-20,1880
2012-04-21,1880
2012-04-22,1880
2012-04-23,1880
2012-04-24,1880
2012-04-25,1880
2012-04-26,2025
2012-04-27,2400
2012-04-28,2400
2012-04-29,2575
2012-04-30,2750
2012-05-01,2800
2012-05-02,2800
2012-05-03,2800
2012-05-04,2800
2012-05-05,2800
2012-05-06,2800
2012-05-07,2800
2012-05-08,2800
2012-05-09,2800
2012-05-10,2800
2012-05-11,2800
2012-05-12,2800
2012-05-13,2800
2012-05-14,2800
2012-05-15,2800
2012-05-16,2800
2012-05-17,2800
2012-05-18,2800
2012-05-19,2800
2012-05-20,2800
2012-05-21,2800
2012-05-22,2800
2012-05-23,2800
2012-05-24,2800
2012-05-25,2800
2012-05-26,2800
2012-05-27,2800
2012-05-28,2800
2012-05-29,2800
2012-05-30,2800
2012-05-31,2800
2012-06-01,2800
2012-06-02,2800
2012-06-03,2800
2012-06-04,2800
2012-06-05,2800
2012-06-06,2800
2012-06-07,2800
2012-06-08,2800
2012-06-09,2800
2012-06-10,2800
2012-06-11,2800
2012-06-12,2800
2012-06-13,2500
2012-06-14,2000
2012-06-15,2000
2012-06-16,2000
2012-06-17,2000
2012-06-18,2000
2012-06-19,2000
2012-06-20,1900
2012-06-21,1900
2012-06-22,1900
2012-06-23,1900
2012-06-24,1900
2012-06-25,1900
2012-06-26,1900
2012-06-27,1900
2012-06-28,1900
2012-06-29,2000
2012-06-30,2000
2012-07-01,2000
2012-07-02,2000
2012-07-03,2000
2012-07-04,2000
2012-07-05,2000
2012-07-06,2025
2012-07-07,2025
2012-07-08,2025
2012-07-09,2025
2012-07-10,2025
2012-07-11,2025
2012-07-12,2025
2012-07-13,2025
2012-07-14,2025
2012-07-15,2037
2012-07-16,2050
2012-07-17,2050
2012-07-18,2100
2012-07-19,2375
2012-07-20,2350
2012-07-21,2350
2012-07-22,2350
2012-07-23,2350
2012-07-24,2350
2012-07-25,2350
2012-07-26,2350
2012-07-27,2350
2012-07-28,2350
2012-07-29,2350
2012-07-30,2350
2012-07-31,2350
2012-08-01,2350
2012-08-02,2350
2012-08-03,2350
2012-08-04,2350
2012-08-05,2325
2012-08-06,2300
2012-08-07,2300
2012-08-08,2300
2012-08-09,2300
2012-08-10,2300
2012-08-11,2300
2012-08-12,2300
2012-08-13,2300
2012-08-14,2300
2012-08-15,2300
2012-08-16,2300
2012-08-17,2300
2012-08-18,2300
2012-08-19,2300
2012-08-20,2300
2012-08-21,2300
2012-08-22,2300
2012-08-23,2300
2012-08-24,2300
2012-08-25,2300
2012-08-26,2300
2012-08-27,2300
2012-08-28,2300
2012-08-29,2300
2012-08-30,2300
2012-08-31,2300
2012-09-01,2300
2012-09-02,2300
2012-09-03,2300
2012-09-04,2300
2012-09-05,2300
2012-09-06,2300
2012-09-07,2250
2012-09-08,2250
2012-09-09,2250
2012-09-10,2250
2012-09-11,2250
2012-09-12,2000
2012-09-13,2000
2012-09-14,2000
2012-09-15,2000
2012-09-16,2000
2012-09-17,2000
2012-09-18,2000
2012-09-19,2000
2012-09-20,2000
2012-09-21,2000
2012-09-22,2000
2012-09-23,2000
2012-09-24,2000
2012-09-25,2000
2012-09-26,2000
2012-09-27,2000
2012-09-28,2000
2012-09-29,2000
2012-09-30,2000
2012-10-01,2000
2012-10-02,2000
2012-10-03,2000
2012-10-04,2050
2012-10-05,2050
2012-10-06,2050
2012-10-07,2050
2012-10-08,2050
2012-10-09,2050
2012-10-10,2050
2012-10-11,2050
2012-10-12,2050
2012-10-13,2050
2012-10-14,2050
2012-10-15,2050
2012-10-16,2050
2012-10-17,2050
2012-10-18,2050
2012-10-19,2050
2012-10-20,2050
2012-10-21,2050
2012-10-22,2050
2012-10-23,2050
2012-10-24,2050
2012-10-25,2050
2012-10-26,2050
2012-10-27,2050
2012-10-28,2050
2012-10-29,2050
2012-10-30,2500
2012-10-31,2800
2012-11-01,2800
2012-11-02,2850
2012-11-03,2850
2012-11-04,2862
2012-11-05,2875
2012-11-06,2900
2012-11-07,2900
2012-11-08,2900
2012-11-09,2900
2012-11-10,2900
2012-11-11,2900
2012-11-12,2900
2012-11-13,2875
2012-11-14,2900
2012-11-15,2900
2012-11-16,2900
2012-11-17,2900
2012-11-18,2975
2012-11-19,3050
2012-11-20,3000
2012-11-21,3000
2012-11-22,2800
2012-11-23,2800
2012-11-24,2800
2012-11-25,2800
2012-11-26,2800
2012-11-27,2800
2012-11-28,2800
2012-11-29,2800
2012-11-30,2800
2012-12-01,2800
2012-12-02,2800
2012-12-03,2800
2012-12-04,2800
2012-12-05,2800
2012-12-06,2800
2012-12-07,2800
2012-12-08,2800
2012-12-09,2800
2012-12-10,2800
2012-12-11,2800
2012-12-12,2800
2012-12-13,2800
2012-12-14,2800
2012-12-15,2800
2012-12-16,2800
2012-12-17,2800
2012-12-18,2800
2012-12-19,2800
2012-12-20,2800
2012-12-21,2350
2012-12-22,2350
2012-12-23,2350
2012-12-24,2350
2012-12-25,2350
2012-12-26,2350
2012-12-27,2300
2012-12-28,2300
2012-12-29,2300
2012-12-30,2300
2012-12-31,2300
2013-01-01,2300
2013-01-02,2300
2013-01-03,2300
2013-01-04,2300
2013-01-05,2300
2013-01-06,2300
2013-01-07,2300
2013-01-08,2300
2013-01-09,2300
2013-01-10,2300
2013-01-11,2300
2013-01-12,2300
2013-01-13,2300
2013-01-14,2300
2013-01-15,2300
2013-01-16,2300
2013-01-17,2300
2013-01-18,2300
2013-01-19,2300
2013-01-20,2300
2013-01-21,2300
2013-01-22,2300
2013-01-23,2300
2013-01-24,2300
2013-01-25,2300
2013-01-26,2300
2013-01-27,2300
2013-01-28,2300
2013-01-29,2300
2013-01-30,2300
2013-01-31,2300
2013-02-01,2300
2013-02-02,2300
2013-02-03,2300
2013-02-04,2300
2013-02-05,2300
2013-02-06,2300
2013-02-07,2300
2013-02-08,2300
2013-02-09,2300
2013-02-10,2300
2013-02-11,2300
2013-02-12,2300
2013-02-13,2300
2013-02-14,2300
2013-02-15,2300
2013-02-16,2300
2013-02-17,2300
2013-02-18,2300
2013-02-19,2300
2013-02-20,2300
2013-02-21,2300
2013-02-22,2300
2013-02-23,2300
2013-02-24,2300
2013-02-25,2300
2013-02-26,2300
2013-02-27,2300
2013-02-28,2300
2013-03-01,2300
2013-03-02,2300
2013-03-03,2300
2013-03-04,2300
2013-03-05,2300
2013-03-06,2300
2013-03-07,2300
2013-03-08,2300
2013-03-09,2300
2013-03-10,2300
2013-03-11,2300
2013-03-12,2300
2013-03-13,2300
2013-03-14,2300
2013-03-15,2300
2013-03-16,2300
2013-03-17,2300
2013-03-18,2300
2013-03-19,2300
2013-03-20,2300
2013-03-21,2300
2013-03-22,2300
2013-03-23,2300
2013-03-24,2300
2013-03-25,2300
2013-03-26,2300
2013-03-27,2300
2013-03-28,2500
2013-03-29,2500
2013-03-30,2500
2013-03-31,2500
2013-04-01,2500
2013-04-02,2500
2013-04-03,2500
2013-04-04,2500
2013-04-05,2550
2013-04-06,2550
2013-04-07,2625
2013-04-08,2700
2013-04-09,2700
2013-04-10,2700
2013-04-11,2700
2013-04-12,2700
2013-04-13,2700
2013-04-14,2700
2013-04-15,2700
2013-04-16,2700
2013-04-17,2700
2013-04-18,2700
2013-04-19,2500
2013-04-20,2500
2013-04-21,2500
2013-04-22,2500
2013-04-23,2500
2013-04-24,2500
2013-04-25,2300
2013-04-26,2300
2013-04-27,2300
2013-04-28,2300
2013-04-29,2300
2013-04-30,2300
2013-05-01,2300
2013-05-02,2300
2013-05-03,2300
2013-05-04,2300
2013-05-05,2300
2013-05-06,2300
2013-05-07,2300
2013-05-08,2300
2013-05-09,2300
2013-05-10,2300
2013-05-11,2300
2013-05-12,2300
2013-05-13,2300
2013-05-14,2300
2013-05-15,2300
2013-05-16,2300
2013-05-17,2300
2013-05-18,2300
2013-05-19,2312
2013-05-20,2325
2013-05-21,2325
2013-05-22,2325
2013-05-23,2325
2013-05-24,2325
