timestamp,close
2009-02-26,1310
2009-02-27,1310
2009-02-28,1310
2009-03-01,1310
2009-03-02,1310
2009-03-03,1310
2009-03-04,1310
2009-03-05,1310
2009-03-06,1310
2009-03-07,1310
2009-03-08,1310
2009-03-09,1310
2009-03-10,1310
2009-03-11,1310
2009-03-12,1310
2009-03-13,1310
2009-03-14,1310
2009-03-15,1310
2009-03-16,1310
2009-03-17,1310
2009-03-18,1310
2009-03-19,1310
2009-03-20,1310
2009-03-21,1310
2009-03-22,1310
2009-03-23,1310
2009-03-24,1310
2009-03-25,1310
2009-03-26,1310
2009-03-27,1310
2009-03-28,1310
2009-03-29,1310
2009-03-30,1310
2009-03-31,1310
2009-04-01,1310
2009-04-02,1310
2009-04-03,1310
2009-04-04,1310
2009-04-05,1310
2009-04-06,1310
2009-04-07,1310
2009-04-08,1310
2009-04-09,1310
2009-04-10,1310
2009-04-11,1310
2009-04-12,1310
2009-04-13,1310
2009-04-14,1310
2009-04-15,1310
2009-04-16,1310
2009-04-17,1310
2009-04-18,1310
2009-04-19,1310
2009-04-20,1310
2009-04-21,1310
2009-04-22,1310
2009-04-23,1310
2009-04-24,1310
2009-04-25,1310
2009-04-26,1310
2009-04-27,1310
2009-04-28,1310
2009-04-29,1310
2009-04-30,1310
2009-05-01,1310
2009-05-02,1310
2009-05-03,1310
2009-05-04,1310
2009-05-05,1310
2009-05-06,1310
2009-05-07,1310
2009-05-08,1310
2009-05-09,1310
2009-05-10,1310
2009-05-11,1310
2009-05-12,1310
2009-05-13,1310
2009-05-14,1310
2009-05-15,1310
2009-05-16,1310
2009-05-17,1310
2009-05-18,1310
2009-05-19,1310
2009-05-20,1310
2009-05-21,1310
2009-05-22,1310
2009-05-23,1310
2009-05-24,1310
2009-05-25,1310
2009-05-26,1310
2009-05-27,1310
2009-05-28,1310
2009-05-29,1310
2009-05-30,1310
2009-05-31,1310
2009-06-01,1310
2009-06-02,1310
2009-06-03,1310
2009-06-04,1310
2009-06-05,1310
2009-06-06,1310
2009-06-07,1310
2009-06-08,1310
2009-06-09,1310
2009-06-10,1310
2009-06-11,1310
2009-06-12,1310
2009-06-13,1310
2009-06-14,1310
2009-06-15,1310
2009-06-16,1310
2009-06-17,1310
2009-06-18,1310
2009-06-19,1310
2009-06-20,1310
2009-06-21,1310
2009-06-22,1310
2009-06-23,1310
2009-06-24,1310
2009-06-25,1310
2009-06-26,1310
2009-06-27,1310
2009-06-28,1310
2009-06-29,1310
2009-06-30,1310
2009-07-01,1310
2009-07-02,1310
2009-07-03,1310
2009-07-04,1310
2009-07-05,1310
2009-07-06,1310
2009-07-07,1310
2009-07-08,1310
2009-07-09,1310
2009-07-10,1310
2009-07-11,1310
2009-07-12,1310
2009-07-13,1310
2009-07-14,1310
2009-07-15,1310
2009-07-16,1310
2009-07-17,1310
2009-07-18,1310
2009-07-19,1310
2009-07-20,1310
2009-07-21,1310
2009-07-22,1310
2009-07-23,1310
2009-07-24,1310
2009-07-25,1310
2009-07-26,1310
2009-07-27,1310
2009-07-28,1310
2009-07-29,1310
2009-07-30,1310
2009-07-31,1310
2009-08-01,1310
2009-08-02,1310
2009-08-03,1310
2009-08-04,1310
2009-08-05,1310
2009-08-06,1310
2009-08-07,1310
2009-08-08,1310
2009-08-09,1310
2009-08-10,1310
2009-08-11,1310
2009-08-12,1310
2009-08-13,1310
2009-08-14,1310
2009-08-15,1310
2009-08-16,1310
2009-08-17,1310
2009-08-18,1310
2009-08-19,1310
2009-08-20,1310
2009-08-21,1310
2009-08-22,1310
2009-08-23,1310
2009-08-24,1310
2009-08-25,1310
2009-08-26,1310
2009-08-27,1310
2009-08-28,1310
2009-08-29,1310
2009-08-30,1310
2009-08-31,1310
2009-09-01,1310
2009-09-02,1310
2009-09-03,1310
2009-09-04,1310
2009-09-05,1310
2009-09-06,1310
2009-09-07,1310
2009-09-08,1310
2009-09-09,1310
2009-09-10,1310
2009-09-11,1310
2009-09-12,1310
2009-09-13,1310
2009-09-14,1310
2009-09-15,1310
2009-09-16,1310
2009-09-17,1310
2009-09-18,1310
2009-09-19,1310
2009-09-20,1310
2009-09-21,1310
2009-09-22,1310
2009-09-23,1310
2009-09-24,1310
2009-09-25,1310
2009-09-26,1310
2009-09-27,1310
2009-09-28,1310
2009-09-29,1310
2009-09-30,1310
2009-10-01,1310
2009-10-02,1310
2009-10-03,1310
2009-10-04,1310
2009-10-05,1310
2009-10-06,1310
2009-10-07,1310
2009-10-08,1310
2009-10-09,1310
2009-10-10,1310
2009-10-11,1310
2009-10-12,1310
2009-10-13,1310
2009-10-14,1310
2009-10-15,1310
2009-10-16,1310
2009-10-17,1310
2009-10-18,1310
2009-10-19,1310
2009-10-20,1310
2009-10-21,1310
2009-10-22,1310
2009-10-23,1310
2009-10-24,1310
2009-10-25,1310
2009-10-26,1310
2009-10-27,1310
2009-10-28,1310
2009-10-29,1310
2009-10-30,1310
2009-10-31,1310
2009-11-01,1310
2009-11-02,1310
2009-11-03,1310
2009-11-04,1310
2009-11-05,1310
2009-11-06,1310
2009-11-07,1310
2009-11-08,1310
2009-11-09,1310
2009-11-10,1310
2009-11-11,1310
2009-11-12,1310
2009-11-13,1310
2009-11-14,1310
2009-11-15,1310
2009-11-16,1310
2009-11-17,1310
2009-11-18,1310
2009-11-19,1310
2009-11-20,1310
2009-11-21,1310
2009-11-22,1310
2009-11-23,1310
2009-11-24,1310
2009-11-25,1310
2009-11-26,1310
2009-11-27,1310
2009-11-28,1310
2009-11-29,1310
2009-11-30,1310
2009-12-01,1310
2009-12-02,1310
2009-12-03,1310
2009-12-04,1310
2009-12-05,1310
2009-12-06,1310
2009-12-07,1310
2009-12-08,1310
2009-12-09,1310
2009-12-10,1310
2009-12-11,1310
2009-12-12,1310
2009-12-13,1310
2009-12-14,1310
2009-12-15,1310
2009-12-16,1310
2009-12-17,1310
2009-12-18,1310
2009-12-19,1310
2009-12-20,1310
2009-12-21,1310
2009-12-22,1310
2009-12-23,1310
2009-12-24,1310
2009-12-25,1310
2009-12-26,1310
2009-12-27,1310
2009-12-28,1310
2009-12-29,1310
2009-12-30,1310
2009-12-31,1310
2010-01-01,1310
2010-01-02,1310
2010-01-03,1310
2010-01-04,1310
2010-01-05,1310
2010-01-06,1310
2010-01-07,1310
2010-01-08,1310
2010-01-09,1310
2010-01-10,1310
2010-01-11,1310
2010-01-12,1310
2010-01-13,1310
2010-01-14,1310
2010-01-15,1310
2010-01-16,1310
2010-01-17,1310
2010-01-18,1310
2010-01-19,1310
2010-01-20,1310
2010-01-21,1330
2010-01-22,1330
2010-01-23,1330
2010-01-24,1330
2010-01-25,1330
2010-01-26,1330
2010-01-27,1330
2010-01-28,1330
2010-01-29,1330
2010-01-30,1330
2010-01-31,1330
2010-02-01,1330
2010-02-02,1330
2010-02-03,1330
2010-02-04,1330
2010-02-05,1330
2010-02-06,1330
2010-02-07,1330
2010-02-08,1330
2010-02-09,1330
2010-02-10,1330
2010-02-11,1330
2010-02-12,1330
2010-02-13,1330
2010-02-14,1330
2010-02-15,1330
2010-02-16,1330
2010-02-17,1330
2010-02-18,1330
2010-02-19,1330
2010-02-20,1330
2010-02-21,1330
2010-02-22,1330
2010-02-23,1330
2010-02-24,1330
2010-02-25,1400
2010-02-26,1400
2010-02-27,1400
2010-02-28,1425
2010-03-01,1450
2010-03-02,1450
2010-03-03,1450
2010-03-04,1450
2010-03-05,1450
2010-03-06,1450
2010-03-07,1450
2010-03-08,1450
2010-03-09,1450
2010-03-10,1450
2010-03-11,1450
2010-03-12,1450
2010-03-13,1450
2010-03-14,1525
2010-03-15,1600
2010-03-16,1600
2010-03-17,1650
2010-03-18,1700
2010-03-19,1700
2010-03-20,1700
2010-03-21,1725
2010-03-22,1750
2010-03-23,1750
2010-03-24,1750
2010-03-25,1750
2010-03-26,1750
2010-03-27,1750
2010-03-28,1750
2010-03-29,1750
2010-03-30,1750
2010-03-31,1750
2010-04-01,1750
2010-04-02,1750
2010-04-03,1750
2010-04-04,1750
2010-04-05,1750
2010-04-06,1750
2010-04-07,1700
2010-04-08,1700
2010-04-09,1700
2010-04-10,1700
2010-04-11,1700
2010-04-12,1700
2010-04-13,1700
2010-04-14,1700
2010-04-15,1700
2010-04-16,1700
2010-04-17,1700
2010-04-18,1700
2010-04-19,1700
2010-04-20,1700
2010-04-21,1700
2010-04-22,1700
2010-04-23,1700
2010-04-24,1700
2010-04-25,1700
2010-04-26,1700
2010-04-27,1700
2010-04-28,1700
2010-04-29,1700
2010-04-30,1700
2010-05-01,1700
2010-05-02,1700
2010-05-03,1700
2010-05-04,1700
2010-05-05,1700
2010-05-06,1700
2010-05-07,1700
2010-05-08,1700
2010-05-09,1700
2010-05-10,1700
2010-05-11,1700
2010-05-12,1700
2010-05-13,1700
2010-05-14,1700
2010-05-15,1700
2010-05-16,1700
2010-05-17,1700
2010-05-18,1700
2010-05-19,1700
2010-05-20,1700
2010-05-21,1700
2010-05-22,1700
2010-05-23,1700
2010-05-24,1700
2010-05-25,1700
2010-05-26,1700
2010-05-27,1700
2010-05-28,1700
2010-05-29,1700
2010-05-30,1700
2010-05-31,1700
2010-06-01,1700
2010-06-02,1650
2010-06-03,1650
2010-06-04,1650
2010-06-05,1650
2010-06-06,1650
2010-06-07,1650
2010-06-08,1650
2010-06-09,1650
2010-06-10,1650
2010-06-11,1650
2010-06-12,1650
2010-06-13,1650
2010-06-14,1650
2010-06-15,1650
2010-06-16,1650
2010-06-17,1650
2010-06-18,1650
2010-06-19,1650
2010-06-20,1650
2010-06-21,1650
2010-06-22,1650
2010-06-23,1650
2010-06-24,1650
2010-06-25,1650
2010-06-26,1650
2010-06-27,1650
2010-06-28,1650
2010-06-29,1650
2010-06-30,1650
2010-07-01,1650
2010-07-02,1650
2010-07-03,1650
2010-07-04,1650
2010-07-05,1650
2010-07-06,1650
2010-07-07,1610
2010-07-08,1610
2010-07-09,1610
2010-07-10,1610
2010-07-11,1610
2010-07-12,1610
2010-07-13,1610
2010-07-14,1610
2010-07-15,1610
2010-07-16,1610
2010-07-17,1610
2010-07-18,1610
2010-07-19,1610
2010-07-20,1610
2010-07-21,1610
2010-07-22,1610
2010-07-23,1610
2010-07-24,1610
2010-07-25,1610
2010-07-26,1610
2010-07-27,1610
2010-07-28,1710
2010-07-29,1710
2010-07-30,1710
2010-07-31,1710
2010-08-01,1710
2010-08-02,1710
2010-08-03,1600
2010-08-04,1600
2010-08-05,1600
2010-08-06,1600
2010-08-07,1600
2010-08-08,1600
2010-08-09,1600
2010-08-10,1600
2010-08-11,1600
2010-08-12,1600
2010-08-13,1600
2010-08-14,1600
2010-08-15,1600
2010-08-16,1600
2010-08-17,1600
2010-08-18,1600
2010-08-19,1600
2010-08-20,1600
2010-08-21,1600
2010-08-22,1600
2010-08-23,1600
2010-08-24,1600
2010-08-25,1600
2010-08-26,1600
2010-08-27,1600
2010-08-28,1600
2010-08-29,1600
2010-08-30,1600
2010-08-31,1600
2010-09-01,1600
2010-09-02,1600
2010-09-03,1600
2010-09-04,1600
2010-09-05,1600
2010-09-06,1600
2010-09-07,1600
2010-09-08,1600
2010-09-09,1600
2010-09-10,1600
2010-09-11,1600
2010-09-12,1600
2010-09-13,1600
2010-09-14,1600
2010-09-15,1600
2010-09-16,1600
2010-09-17,1600
2010-09-18,1600
2010-09-19,1600
2010-09-20,1600
2010-09-21,1600
2010-09-22,1600
2010-09-23,1600
2010-09-24,1600
2010-09-25,1600
2010-09-26,1600
2010-09-27,1600
2010-09-28,1600
2010-09-29,1600
2010-09-30,1600
2010-10-01,1600
2010-10-02,1600
2010-10-03,1600
2010-10-04,1600
2010-10-05,1600
2010-10-06,1600
2010-10-07,1600
2010-10-08,1600
2010-10-09,1600
2010-10-10,1600
2010-10-11,1600
2010-10-12,1600
2010-10-13,1600
2010-10-14,1600
2010-10-15,1600
2010-10-16,1600
2010-10-17,1600
2010-10-18,1600
2010-10-19,1600
2010-10-20,1600
2010-10-21,1600
2010-10-22,1600
2010-10-23,1600
2010-10-24,1600
2010-10-25,1600
2010-10-26,1600
2010-10-27,1600
2010-10-28,1600
2010-10-29,1600
2010-10-30,1600
2010-10-31,1600
2010-11-01,1600
2010-11-02,1600
2010-11-03,1600
2010-11-04,1600
2010-11-05,1600
2010-11-06,1600
2010-11-07,1615
2010-11-08,1630
2010-11-09,1630
2010-11-10,1630
2010-11-11,1630
2010-11-12,1630
2010-11-13,1630
2010-11-14,1630
2010-11-15,1630
2010-11-16,1630
2010-11-17,1630
2010-11-18,1630
2010-11-19,1630
2010-11-20,1630
2010-11-21,1790
2010-11-22,1950
2010-11-23,1950
2010-11-24,1950
2010-11-25,1950
2010-11-26,1950
2010-11-27,1950
2010-11-28,1950
2010-11-29,1950
2010-11-30,1950
2010-12-01,1950
2010-12-02,1950
2010-12-03,1950
2010-12-04,1950
2010-12-05,1950
2010-12-06,1950
2010-12-07,1950
2010-12-08,1950
2010-12-09,1950
2010-12-10,1950
2010-12-11,1950
2010-12-12,1950
2010-12-13,1950
2010-12-14,1950
2010-12-15,1950
2010-12-16,1950
2010-12-17,1950
2010-12-18,1950
2010-12-19,1950
2010-12-20,1950
2010-12-21,1950
2010-12-22,1950
2010-12-23,1950
2010-12-24,1950
2010-12-25,1950
2010-12-26,1950
2010-12-27,1950
2010-12-28,1950
2010-12-29,1950
2010-12-30,1950
2010-12-31,1950
2011-01-01,1950
2011-01-02,1950
2011-01-03,1950
2011-01-04,1950
2011-01-05,1950
2011-01-06,1950
2011-01-07,1950
2011-01-08,1950
2011-01-09,1950
2011-01-10,1950
2011-01-11,1950
2011-01-12,1950
2011-01-13,1950
2011-01-14,1950
2011-01-15,1950
2011-01-16,1950
2011-01-17,1950
2011-01-18,1950
2011-01-19,1950
2011-01-20,1950
2011-01-21,1950
2011-01-22,1950
2011-01-23,1950
2011-01-24,1950
2011-01-25,1950
2011-01-26,1950
2011-01-27,1950
2011-01-28,1950
2011-01-29,1950
2011-01-30,1950
2011-01-31,1950
2011-02-01,1950
2011-02-02,1950
2011-02-03,1950
2011-02-04,1950
2011-02-05,1950
2011-02-06,1950
2011-02-07,1950
2011-02-08,2200
2011-02-09,2200
2011-02-10,2200
2011-02-11,2200
2011-02-12,2200
2011-02-13,2200
2011-02-14,2200
2011-02-15,2200
2011-02-16,2200
2011-02-17,2200
2011-02-18,2200
2011-02-19,2200
2011-02-20,2200
2011-02-21,2200
2011-02-22,2200
2011-02-23,2200
2011-02-24,2200
2011-02-25,2200
2011-02-26,2200
2011-02-27,2200
2011-02-28,2200
2011-03-01,2200
2011-03-02,2200
2011-03-03,2200
2011-03-04,2200
2011-03-05,2200
2011-03-06,2200
2011-03-07,2200
2011-03-08,2200
2011-03-09,2200
2011-03-10,2200
2011-03-11,2200
2011-03-12,2200
2011-03-13,2200
2011-03-14,2200
2011-03-15,2200
2011-03-16,2200
2011-03-17,2200
2011-03-18,2200
2011-03-19,2200
2011-03-20,2200
2011-03-21,2200
2011-03-22,2200
2011-03-23,2200
2011-03-24,1680
2011-03-25,1680
2011-03-26,1680
2011-03-27,1690
2011-03-28,1700
2011-03-29,1700
2011-03-30,1700
2011-03-31,1700
2011-04-01,1700
2011-04-02,1700
2011-04-03,1700
2011-04-04,1700
2011-04-05,1700
2011-04-06,1700
2011-04-07,2125
2011-04-08,2225
2011-04-09,2225
2011-04-10,2237
2011-04-11,2250
2011-04-12,2500
2011-04-13,2500
2011-04-14,2500
2011-04-15,2500
2011-04-16,2500
2011-04-17,2500
2011-04-18,2500
2011-04-19,2500
2011-04-20,2850
2011-04-21,2850
2011-04-22,2850
2011-04-23,2850
2011-04-24,2562
2011-04-25,2275
2011-04-26,2275
2011-04-27,2275
2011-04-28,2275
2011-04-29,2500
2011-04-30,2500
2011-05-01,2500
2011-05-02,2500
2011-05-03,2500
2011-05-04,2500
2011-05-05,2500
2011-05-06,2500
2011-05-07,2500
2011-05-08,2500
2011-05-09,2500
2011-05-10,1900
2011-05-11,1900
2011-05-12,1900
2011-05-13,2350
2011-05-14,2350
2011-05-15,2350
2011-05-16,2350
2011-05-17,2350
2011-05-18,2350
2011-05-19,2350
2011-05-20,2350
2011-05-21,2350
2011-05-22,2350
2011-05-23,2350
2011-05-24,2350
2011-05-25,2350
2011-05-26,2350
2011-05-27,2350
2011-05-28,2350
2011-05-29,2350
2011-05-30,2350
2011-05-31,2350
2011-06-01,2350
2011-06-02,2350
2011-06-03,2350
2011-06-04,2350
2011-06-05,2350
2011-06-06,2350
2011-06-07,2350
2011-06-08,2350
2011-06-09,2350
2011-06-10,2350
2011-06-11,2350
2011-06-12,2350
2011-06-13,2350
2011-06-14,2350
2011-06-15,2350
2011-06-16,2350
2011-06-17,2350
2011-06-18,2350
2011-06-19,2350
2011-06-20,2350
2011-06-21,2350
2011-06-22,2350
2011-06-23,2350
2011-06-24,2350
2011-06-25,2350
2011-06-26,2300
2011-06-27,2250
2011-06-28,2250
2011-06-29,2250
2011-06-30,2250
2011-07-01,2250
2011-07-02,2250
2011-07-03,2250
2011-07-04,2250
2011-07-05,2250
2011-07-06,2250
2011-07-07,2250
2011-07-08,2250
2011-07-09,2250
2011-07-10,2250
2011-07-11,2250
2011-07-12,2250
2011-07-13,2250
2011-07-14,2250
2011-07-15,2250
2011-07-16,2250
2011-07-17,2250
2011-07-18,2250
2011-07-19,2250
2011-07-20,2250
2011-07-21,2250
2011-07-22,2250
2011-07-23,2250
2011-07-24,2250
2011-07-25,2250
2011-07-26,2250
2011-07-27,2250
2011-07-28,2250
2011-07-29,2250
2011-07-30,2250
2011-07-31,2250
2011-08-01,2250
2011-08-02,2250
2011-08-03,2250
2011-08-04,2250
2011-08-05,2250
2011-08-06,2250
2011-08-07,2250
2011-08-08,2250
2011-08-09,2250
2011-08-10,2250
2011-08-11,2000
2011-08-12,2000
2011-08-13,2000
2011-08-14,2000
2011-08-15,2000
2011-08-16,2000
2011-08-17,2000
2011-08-18,2000
2011-08-19,2000
2011-08-20,2000
2011-08-21,2000
2011-08-22,2000
2011-08-23,2000
2011-08-24,2000
2011-08-25,2000
2011-08-26,2000
2011-08-27,2000
2011-08-28,2000
2011-08-29,2000
2011-08-30,2000
2011-08-31,2000
2011-09-01,2000
2011-09-02,2000
2011-09-03,2000
2011-09-04,2000
2011-09-05,2000
2011-09-06,2000
2011-09-07,2000
2011-09-08,2000
2011-09-09,2000
2011-09-10,2000
2011-09-11,2000
2011-09-12,2000
2011-09-13,2000
2011-09-14,2000
2011-09-15,2000
2011-09-16,2000
2011-09-17,2000
2011-09-18,2000
2011-09-19,2000
2011-09-20,2000
2011-09-21,2000
2011-09-22,2000
2011-09-23,2000
2011-09-24,2000
2011-09-25,2000
2011-09-26,2000
2011-09-27,2000
2011-09-28,2000
2011-09-29,2000
2011-09-30,2000
2011-10-01,2000
2011-10-02,2000
2011-10-03,2000
2011-10-04,2000
2011-10-05,2000
2011-10-06,2000
2011-10-07,2000
2011-10-08,2000
2011-10-09,2000
2011-10-10,2000
2011-10-11,2000
2011-10-12,2000
2011-10-13,2000
2011-10-14,2500
2011-10-15,2500
2011-10-16,2500
2011-10-17,2500
2011-10-18,2500
2011-10-19,2500
2011-10-20,2500
2011-10-21,2500
2011-10-22,2500
2011-10-23,2500
2011-10-24,2500
2011-10-25,2500
2011-10-26,2500
2011-10-27,2500
2011-10-28,2500
2011-10-29,2500
2011-10-30,2500
2011-10-31,2500
2011-11-01,2500
2011-11-02,2500
2011-11-03,2500
2011-11-04,2500
2011-11-05,2500
2011-11-06,2500
2011-11-07,2500
2011-11-08,2500
2011-11-09,2500
2011-11-10,2500
2011-11-11,2500
2011-11-12,2500
2011-11-13,2500
2011-11-14,2500
2011-11-15,2500
2011-11-16,2500
2011-11-17,3125
2011-11-18,3125
2011-11-19,3125
2011-11-20,3125
2011-11-21,3125
2011-11-22,3125
2011-11-23,3125
2011-11-24,3125
2011-11-25,3125
2011-11-26,3125
2011-11-27,3125
2011-11-28,3125
2011-11-29,3125
2011-11-30,3125
2011-12-01,3125
2011-12-02,3125
2011-12-03,3125
2011-12-04,3125
2011-12-05,3125
2011-12-06,3125
2011-12-07,3125
2011-12-08,3125
2011-12-09,3125
2011-12-10,3125
2011-12-11,3125
2011-12-12,3125
2011-12-13,3125
2011-12-14,3125
2011-12-15,3125
2011-12-16,3125
2011-12-17,3125
2011-12-18,3125
2011-12-19,3125
2011-12-20,3125
2011-12-21,3125
2011-12-22,3125
2011-12-23,3125
2011-12-24,3125
2011-12-25,3125
2011-12-26,3125
2011-12-27,3125
2011-12-28,3125
2011-12-29,3125
2011-12-30,3125
2011-12-31,3125
2012-01-01,3125
2012-01-02,3125
2012-01-03,3125
2012-01-04,3125
2012-01-05,3125
2012-01-06,3125
2012-01-07,3125
2012-01-08,3125
2012-01-09,3125
2012-01-10,3125
2012-01-11,3125
2012-01-12,3125
2012-01-13,3125
2012-01-14,3125
2012-01-15,3125
2012-01-16,3125
2012-01-17,3125
2012-01-18,3125
2012-01-19,3125
2012-01-20,3125
2012-01-21,3125
2012-01-22,3125
2012-01-23,3125
2012-01-24,3125
2012-01-25,3125
2012-01-26,3125
2012-01-27,3125
2012-01-28,3125
2012-01-29,3125
2012-01-30,3125
2012-01-31,3125
2012-02-01,3125
2012-02-02,3125
2012-02-03,3125
2012-02-04,3125
2012-02-05,3125
2012-02-06,3125
2012-02-07,3125
2012-02-08,3125
2012-02-09,3125
2012-02-10,3125
2012-02-11,3125
2012-02-12,3125
2012-02-13,3125
2012-02-14,3125
2012-02-15,3125
2012-02-16,3125
2012-02-17,3125
2012-02-18,3125
2012-02-19,2762
2012-02-20,2400
2012-02-21,2400
2012-02-22,2400
2012-02-23,2400
2012-02-24,2400
2012-02-25,2400
2012-02-26,2400
2012-02-27,2400
2012-02-28,2400
2012-02-29,2400
2012-03-01,2400
2012-03-02,2400
2012-03-03,2400
2012-03-04,2400
2012-03-05,2400
2012-03-06,2400
2012-03-07,2400
2012-03-08,2400
2012-03-09,2400
2012-03-10,2400
2012-03-11,2400
2012-03-12,2400
2012-03-13,2400
2012-03-14,2400
2012-03-15,2400
2012-03-16,2400
2012-03-17,2400
2012-03-18,2400
2012-03-19,2400
2012-03-20,2400
2012-03-21,2400
2012-03-22,2400
2012-03-23,2400
2012-03-24,2400
2012-03-25,2400
2012-03-26,2400
2012-03-27,2400
2012-03-28,2400
2012-03-29,2400
2012-03-30,2400
2012-03-31,2400
2012-04-01,2400
2012-04-02,2400
2012-04-03,2400
2012-04-04,2400
2012-04-05,2400
2012-04-06,2400
2012-04-07,2400
2012-04-08,2400
2012-04-09,2400
2012-04-10,2400
2012-04-11,2400
2012-04-12,2400
2012-04-13,2400
2012-04-14,2400
2012-04-15,2400
2012-04-16,2400
2012-04-17,2400
2012-04-18,2400
2012-04-19,2400
2012-04-20,2400
2012-04-21,2400
2012-04-22,2400
2012-04-23,2400
2012-04-24,2400
2012-04-25,2400
2012-04-26,2400
2012-04-27,2400
2012-04-28,2400
2012-04-29,2400
2012-04-30,2400
2012-05-01,2400
2012-05-02,2400
2012-05-03,2400
2012-05-04,2400
2012-05-05,2400
2012-05-06,2400
2012-05-07,2400
2012-05-08,2400
2012-05-09,2400
2012-05-10,2400
2012-05-11,2400
2012-05-12,2400
2012-05-13,2400
2012-05-14,2400
2012-05-15,3000
2012-05-16,3750
2012-05-17,3750
2012-05-18,3750
2012-05-19,3750
2012-05-20,3750
2012-05-21,3750
2012-05-22,3750
2012-05-23,3750
2012-05-24,3750
2012-05-25,4675
2012-05-26,4675
2012-05-27,4675
2012-05-28,4675
2012-05-29,4675
2012-05-30,5800
2012-05-31,5800
2012-06-01,6100
2012-06-02,6100
2012-06-03,5650
2012-06-04,5200
2012-06-05,5000
2012-06-06,5250
2012-06-07,5250
2012-06-08,5000
2012-06-09,5000
2012-06-10,5025
2012-06-11,5050
2012-06-12,5000
2012-06-13,5100
2012-06-14,5050
2012-06-15,4900
2012-06-16,4900
2012-06-17,4912
2012-06-18,4925
2012-06-19,4925
2012-06-20,5150
2012-06-21,5150
2012-06-22,5150
2012-06-23,5150
2012-06-24,5125
2012-06-25,5100
2012-06-26,5100
2012-06-27,4900
2012-06-28,4900
2012-06-29,4900
2012-06-30,4900
2012-07-01,4900
2012-07-02,4900
2012-07-03,5000
2012-07-04,5000
2012-07-05,4800
2012-07-06,4500
2012-07-07,4500
2012-07-08,4775
2012-07-09,5050
2012-07-10,4875
2012-07-11,4900
2012-07-12,4600
2012-07-13,4600
2012-07-14,4600
2012-07-15,4850
2012-07-16,5100
2012-07-17,4900
2012-07-18,4900
2012-07-19,4900
2012-07-20,4900
2012-07-21,4900
2012-07-22,4900
2012-07-23,4900
2012-07-24,4900
2012-07-25,4900
2012-07-26,4975
2012-07-27,5050
2012-07-28,5050
2012-07-29,4975
2012-07-30,4900
2012-07-31,4875
2012-08-01,4875
2012-08-02,4800
2012-08-03,4900
2012-08-04,4900
2012-08-05,4850
2012-08-06,4800
2012-08-07,4800
2012-08-08,4800
2012-08-09,4600
2012-08-10,5500
2012-08-11,5500
2012-08-12,5275
2012-08-13,5050
2012-08-14,5200
2012-08-15,5000
2012-08-16,4900
2012-08-17,4900
2012-08-18,4900
2012-08-19,4900
2012-08-20,4900
2012-08-21,4900
2012-08-22,4900
2012-08-23,4900
2012-08-24,5000
2012-08-25,5000
2012-08-26,5250
2012-08-27,5500
2012-08-28,5000
2012-08-29,5100
2012-08-30,5100
2012-08-31,5000
2012-09-01,5000
2012-09-02,4950
2012-09-03,4900
2012-09-04,4950
2012-09-05,4900
2012-09-06,4900
2012-09-07,4900
2012-09-08,4900
2012-09-09,4900
2012-09-10,4900
2012-09-11,4900
2012-09-12,4900
2012-09-13,5000
2012-09-14,5000
2012-09-15,5000
2012-09-16,5000
2012-09-17,5000
2012-09-18,4950
2012-09-19,5500
2012-09-20,6250
2012-09-21,6400
2012-09-22,6400
2012-09-23,6275
2012-09-24,6150
2012-09-25,5750
2012-09-26,5800
2012-09-27,6000
2012-09-28,5900
2012-09-29,5900
2012-09-30,5900
2012-10-01,5900
2012-10-02,5700
2012-10-03,5600
2012-10-04,5600
2012-10-05,5650
2012-10-06,5650
2012-10-07,5575
2012-10-08,5500
2012-10-09,5500
2012-10-10,5500
2012-10-11,5400
2012-10-12,5400
2012-10-13,5400
2012-10-14,5450
2012-10-15,5500
2012-10-16,5400
2012-10-17,5400
2012-10-18,5300
2012-10-19,5350
2012-10-20,5350
2012-10-21,5250
2012-10-22,5150
2012-10-23,5250
2012-10-24,5250
2012-10-25,5200
2012-10-26,5200
2012-10-27,5200
2012-10-28,5250
2012-10-29,5300
2012-10-30,5050
2012-10-31,5400
2012-11-01,5400
2012-11-02,5150
2012-11-03,5150
2012-11-04,5100
2012-11-05,5050
2012-11-06,4950
2012-11-07,4850
2012-11-08,4875
2012-11-09,4900
2012-11-10,4900
2012-11-11,4900
2012-11-12,4900
2012-11-13,4850
2012-11-14,4950
2012-11-15,4950
2012-11-16,4950
2012-11-17,4950
2012-11-18,4925
2012-11-19,4900
2012-11-20,4875
2012-11-21,4825
2012-11-22,4800
2012-11-23,4825
2012-11-24,4825
2012-11-25,4800
2012-11-26,4775
2012-11-27,4400
2012-11-28,4400
2012-11-29,4150
2012-11-30,4050
2012-12-01,4050
2012-12-02,4037
2012-12-03,4025
2012-12-04,4600
2012-12-05,4375
2012-12-06,4425
2012-12-07,4400
2012-12-08,4400
2012-12-09,4450
2012-12-10,4500
2012-12-11,4550
2012-12-12,4500
2012-12-13,4400
2012-12-14,4650
2012-12-15,4650
2012-12-16,4650
2012-12-17,4650
2012-12-18,4275
2012-12-19,4300
2012-12-20,4300
2012-12-21,4275
2012-12-22,4275
2012-12-23,4275
2012-12-24,4275
2012-12-25,4275
