timestamp,close
2009-10-19,295
2009-10-20,300
2009-10-21,295
2009-10-22,295
2009-10-23,300
2009-10-24,300
2009-10-25,302
2009-10-26,305
2009-10-27,305
2009-10-28,305
2009-10-29,295
2009-10-30,295
2009-10-31,295
2009-11-01,295
2009-11-02,295
2009-11-03,300
2009-11-04,300
2009-11-05,295
2009-11-06,295
2009-11-07,295
2009-11-08,295
2009-11-09,295
2009-11-10,295
2009-11-11,295
2009-11-12,295
2009-11-13,295
2009-11-14,295
2009-11-15,292
2009-11-16,290
2009-11-17,295
2009-11-18,295
2009-11-19,290
2009-11-20,290
2009-11-21,290
2009-11-22,290
2009-11-23,290
2009-11-24,310
2009-11-25,315
2009-11-26,305
2009-11-27,305
2009-11-28,305
2009-11-29,312
2009-11-30,320
2009-12-01,330
2009-12-02,345
2009-12-03,355
2009-12-04,350
2009-12-05,350
2009-12-06,350
2009-12-07,350
2009-12-08,355
2009-12-09,350
2009-12-10,365
2009-12-11,380
2009-12-12,380
2009-12-13,377
2009-12-14,375
2009-12-15,365
2009-12-16,365
2009-12-17,360
2009-12-18,360
2009-12-19,360
2009-12-20,360
2009-12-21,360
2009-12-22,360
2009-12-23,360
2009-12-24,360
2009-12-25,360
2009-12-26,360
2009-12-27,372
2009-12-28,385
2009-12-29,400
2009-12-30,400
2009-12-31,400
2010-01-01,400
2010-01-02,400
2010-01-03,397
2010-01-04,395
2010-01-05,395
2010-01-06,390
2010-01-07,395
2010-01-08,410
2010-01-09,410
2010-01-10,402
2010-01-11,395
2010-01-12,395
2010-01-13,395
2010-01-14,390
2010-01-15,385
2010-01-16,385
2010-01-17,382
2010-01-18,380
2010-01-19,370
2010-01-20,375
2010-01-21,375
2010-01-22,375
2010-01-23,375
2010-01-24,377
2010-01-25,380
2010-01-26,380
2010-01-27,385
2010-01-28,380
2010-01-29,380
2010-01-30,380
2010-01-31,380
2010-02-01,380
2010-02-02,380
2010-02-03,375
2010-02-04,375
2010-02-05,365
2010-02-06,365
2010-02-07,362
2010-02-08,360
2010-02-09,360
2010-02-10,360
2010-02-11,360
2010-02-12,360
2010-02-13,360
2010-02-14,360
2010-02-15,360
2010-02-16,360
2010-02-17,385
2010-02-18,380
2010-02-19,380
2010-02-20,380
2010-02-21,380
2010-02-22,380
2010-02-23,380
2010-02-24,380
2010-02-25,380
2010-02-26,380
2010-02-27,380
2010-02-28,392
2010-03-01,405
2010-03-02,395
2010-03-03,385
2010-03-04,380
2010-03-05,380
2010-03-06,380
2010-03-07,382
2010-03-08,385
2010-03-09,400
2010-03-10,415
2010-03-11,425
2010-03-12,435
2010-03-13,435
2010-03-14,430
2010-03-15,425
2010-03-16,425
2010-03-17,435
2010-03-18,440
2010-03-19,445
2010-03-20,445
2010-03-21,445
2010-03-22,445
2010-03-23,445
2010-03-24,450
2010-03-25,450
2010-03-26,455
2010-03-27,455
2010-03-28,465
2010-03-29,475
2010-03-30,475
2010-03-31,480
2010-04-01,480
2010-04-02,480
2010-04-03,480
2010-04-04,482
2010-04-05,485
2010-04-06,480
2010-04-07,480
2010-04-08,480
2010-04-09,480
2010-04-10,480
2010-04-11,490
2010-04-12,500
2010-04-13,500
2010-04-14,510
2010-04-15,510
2010-04-16,510
2010-04-17,510
2010-04-18,510
2010-04-19,510
2010-04-20,500
2010-04-21,510
2010-04-22,500
2010-04-23,500
2010-04-24,500
2010-04-25,505
2010-04-26,510
2010-04-27,530
2010-04-28,520
2010-04-29,530
2010-04-30,530
2010-05-01,530
2010-05-02,560
2010-05-03,590
2010-05-04,550
2010-05-05,520
2010-05-06,510
2010-05-07,480
2010-05-08,480
2010-05-09,500
2010-05-10,520
2010-05-11,510
2010-05-12,510
2010-05-13,510
2010-05-14,490
2010-05-15,490
2010-05-16,487
2010-05-17,485
2010-05-18,485
2010-05-19,480
2010-05-20,465
2010-05-21,440
2010-05-22,440
2010-05-23,447
2010-05-24,455
2010-05-25,440
2010-05-26,460
2010-05-27,470
2010-05-28,470
2010-05-29,470
2010-05-30,475
2010-05-31,480
2010-06-01,470
2010-06-02,470
2010-06-03,485
2010-06-04,480
2010-06-05,480
2010-06-06,472
2010-06-07,465
2010-06-08,475
2010-06-09,480
2010-06-10,510
2010-06-11,530
2010-06-12,530
2010-06-13,530
2010-06-14,530
2010-06-15,530
2010-06-16,530
2010-06-17,550
2010-06-18,530
2010-06-19,530
2010-06-20,535
2010-06-21,540
2010-06-22,540
2010-06-23,550
2010-06-24,590
2010-06-25,630
2010-06-26,630
2010-06-27,635
2010-06-28,640
2010-06-29,630
2010-06-30,630
2010-07-01,630
2010-07-02,640
2010-07-03,640
2010-07-04,660
2010-07-05,680
2010-07-06,700
2010-07-07,700
2010-07-08,740
2010-07-09,720
2010-07-10,720
2010-07-11,725
2010-07-12,730
2010-07-13,730
2010-07-14,730
2010-07-15,730
2010-07-16,730
2010-07-17,730
2010-07-18,725
2010-07-19,720
2010-07-20,730
2010-07-21,730
2010-07-22,730
2010-07-23,740
2010-07-24,740
2010-07-25,735
2010-07-26,730
2010-07-27,730
2010-07-28,740
2010-07-29,750
2010-07-30,740
2010-07-31,740
2010-08-01,735
2010-08-02,730
2010-08-03,730
2010-08-04,730
2010-08-05,730
2010-08-06,730
2010-08-07,730
2010-08-08,730
2010-08-09,730
2010-08-10,730
2010-08-11,730
2010-08-12,730
2010-08-13,730
2010-08-14,730
2010-08-15,730
2010-08-16,730
2010-08-17,730
2010-08-18,760
2010-08-19,780
2010-08-20,780
2010-08-21,780
2010-08-22,780
2010-08-23,780
2010-08-24,770
2010-08-25,780
2010-08-26,790
2010-08-27,810
2010-08-28,810
2010-08-29,815
2010-08-30,820
2010-08-31,810
2010-09-01,840
2010-09-02,860
2010-09-03,900
2010-09-04,900
2010-09-05,925
2010-09-06,950
2010-09-07,980
2010-09-08,980
2010-09-09,980
2010-09-10,980
2010-09-11,980
2010-09-12,980
2010-09-13,980
2010-09-14,980
2010-09-15,980
2010-09-16,960
2010-09-17,970
2010-09-18,970
2010-09-19,970
2010-09-20,970
2010-09-21,970
2010-09-22,970
2010-09-23,970
2010-09-24,970
2010-09-25,970
2010-09-26,975
2010-09-27,980
2010-09-28,980
2010-09-29,1000
2010-09-30,980
2010-10-01,980
2010-10-02,980
2010-10-03,985
2010-10-04,990
2010-10-05,1010
2010-10-06,1040
2010-10-07,1070
2010-10-08,1100
2010-10-09,1100
2010-10-10,1120
2010-10-11,1140
2010-10-12,1190
2010-10-13,1210
2010-10-14,1190
2010-10-15,1190
2010-10-16,1190
2010-10-17,1165
2010-10-18,1140
2010-10-19,1170
2010-10-20,1170
2010-10-21,1180
2010-10-22,1190
2010-10-23,1190
2010-10-24,1200
2010-10-25,1210
2010-10-26,1220
2010-10-27,1190
2010-10-28,1200
2010-10-29,1160
2010-10-30,1160
2010-10-31,1145
2010-11-01,1130
2010-11-02,1160
2010-11-03,1180
2010-11-04,1190
2010-11-05,1190
2010-11-06,1190
2010-11-07,1205
2010-11-08,1220
2010-11-09,1210
2010-11-10,1210
2010-11-11,1230
2010-11-12,1190
2010-11-13,1190
2010-11-14,1185
2010-11-15,1180
2010-11-16,1200
2010-11-17,1200
2010-11-18,1230
2010-11-19,1260
2010-11-20,1260
2010-11-21,1255
2010-11-22,1250
2010-11-23,1180
2010-11-24,1160
2010-11-25,1210
2010-11-26,1150
2010-11-27,1150
2010-11-28,1130
2010-11-29,1110
2010-11-30,1080
2010-12-01,1050
2010-12-02,1060
2010-12-03,1060
2010-12-04,1060
2010-12-05,1080
2010-12-06,1100
2010-12-07,1100
2010-12-08,1080
2010-12-09,1080
2010-12-10,1060
2010-12-11,1060
2010-12-12,1060
2010-12-13,1060
2010-12-14,1090
2010-12-15,1050
2010-12-16,1000
2010-12-17,1030
2010-12-18,1030
2010-12-19,1015
2010-12-20,1000
2010-12-21,1040
2010-12-22,1050
2010-12-23,1040
2010-12-24,1040
2010-12-25,1040
2010-12-26,1030
2010-12-27,1020
2010-12-28,1030
2010-12-29,1040
2010-12-30,1040
2010-12-31,1040
2011-01-01,1040
2011-01-02,1050
2011-01-03,1060
2011-01-04,1060
2011-01-05,1060
2011-01-06,1010
2011-01-07,990
2011-01-08,990
2011-01-09,970
2011-01-10,950
2011-01-11,970
2011-01-12,1010
2011-01-13,980
2011-01-14,960
2011-01-15,960
2011-01-16,945
2011-01-17,930
2011-01-18,980
2011-01-19,970
2011-01-20,950
2011-01-21,940
2011-01-22,940
2011-01-23,925
2011-01-24,910
2011-01-25,970
2011-01-26,1000
2011-01-27,1010
2011-01-28,990
2011-01-29,990
2011-01-30,975
2011-01-31,960
2011-02-01,990
2011-02-02,1040
2011-02-03,1040
2011-02-04,1020
2011-02-05,1020
2011-02-06,1005
2011-02-07,990
2011-02-08,980
2011-02-09,950
2011-02-10,920
2011-02-11,900
2011-02-12,900
2011-02-13,905
2011-02-14,910
2011-02-15,910
2011-02-16,910
2011-02-17,890
2011-02-18,900
2011-02-19,900
2011-02-20,890
2011-02-21,880
2011-02-22,860
2011-02-23,870
2011-02-24,870
2011-02-25,880
2011-02-26,880
2011-02-27,875
2011-02-28,870
2011-03-01,890
2011-03-02,870
2011-03-03,890
2011-03-04,900
2011-03-05,900
2011-03-06,900
2011-03-07,900
2011-03-08,900
2011-03-09,890
2011-03-10,880
2011-03-11,880
2011-03-12,880
2011-03-13,870
2011-03-14,860
2011-03-15,840
2011-03-16,830
2011-03-17,830
2011-03-18,830
2011-03-19,830
2011-03-20,830
2011-03-21,830
2011-03-22,830
2011-03-23,840
2011-03-24,850
2011-03-25,840
2011-03-26,840
2011-03-27,840
2011-03-28,840
2011-03-29,830
2011-03-30,830
2011-03-31,810
2011-04-01,810
2011-04-02,810
2011-04-03,810
2011-04-04,810
2011-04-05,800
2011-04-06,790
2011-04-07,800
2011-04-08,790
2011-04-09,790
2011-04-10,785
2011-04-11,780
2011-04-12,790
2011-04-13,790
2011-04-14,780
2011-04-15,770
2011-04-16,770
2011-04-17,770
2011-04-18,770
2011-04-19,770
2011-04-20,770
2011-04-21,770
2011-04-22,770
2011-04-23,770
2011-04-24,770
2011-04-25,770
2011-04-26,770
2011-04-27,770
2011-04-28,770
2011-04-29,770
2011-04-30,770
2011-05-01,770
2011-05-02,770
2011-05-03,760
2011-05-04,760
2011-05-05,760
2011-05-06,760
2011-05-07,760
2011-05-08,760
2011-05-09,760
2011-05-10,750
2011-05-11,750
2011-05-12,740
2011-05-13,740
2011-05-14,740
2011-05-15,730
2011-05-16,720
2011-05-17,720
2011-05-18,720
2011-05-19,710
2011-05-20,700
2011-05-21,700
2011-05-22,695
2011-05-23,690
2011-05-24,700
2011-05-25,700
2011-05-26,700
2011-05-27,680
2011-05-28,680
2011-05-29,675
2011-05-30,670
2011-05-31,670
2011-06-01,700
2011-06-02,700
2011-06-03,720
2011-06-04,720
2011-06-05,710
2011-06-06,700
2011-06-07,680
2011-06-08,710
2011-06-09,700
2011-06-10,700
2011-06-11,700
2011-06-12,700
2011-06-13,700
2011-06-14,700
2011-06-15,690
2011-06-16,690
2011-06-17,670
2011-06-18,670
2011-06-19,670
2011-06-20,670
2011-06-21,680
2011-06-22,670
2011-06-23,680
2011-06-24,680
2011-06-25,680
2011-06-26,680
2011-06-27,680
2011-06-28,680
2011-06-29,680
2011-06-30,670
2011-07-01,660
2011-07-02,660
2011-07-03,660
2011-07-04,660
2011-07-05,650
2011-07-06,650
2011-07-07,650
2011-07-08,650
2011-07-09,650
2011-07-10,650
2011-07-11,650
2011-07-12,650
2011-07-13,630
2011-07-14,640
2011-07-15,640
2011-07-16,640
2011-07-17,640
2011-07-18,640
2011-07-19,610
2011-07-20,650
2011-07-21,640
2011-07-22,630
2011-07-23,630
2011-07-24,625
2011-07-25,620
2011-07-26,610
2011-07-27,610
2011-07-28,580
2011-07-29,550
2011-07-30,550
2011-07-31,550
2011-08-01,550
2011-08-02,540
2011-08-03,530
2011-08-04,520
2011-08-05,470
2011-08-06,470
2011-08-07,470
2011-08-08,470
2011-08-09,465
2011-08-10,465
2011-08-11,445
2011-08-12,445
2011-08-13,445
2011-08-14,442
2011-08-15,440
2011-08-16,445
2011-08-17,445
2011-08-18,435
2011-08-19,400
2011-08-20,400
2011-08-21,417
2011-08-22,435
2011-08-23,435
2011-08-24,450
2011-08-25,450
2011-08-26,450
2011-08-27,450
2011-08-28,450
2011-08-29,450
2011-08-30,450
2011-08-31,450
2011-09-01,450
2011-09-02,450
2011-09-03,450
2011-09-04,450
2011-09-05,450
2011-09-06,415
2011-09-07,440
2011-09-08,465
2011-09-09,470
2011-09-10,470
2011-09-11,465
2011-09-12,460
2011-09-13,425
2011-09-14,410
2011-09-15,415
2011-09-16,415
2011-09-17,415
2011-09-18,427
2011-09-19,440
2011-09-20,420
2011-09-21,415
2011-09-22,390
2011-09-23,390
2011-09-24,390
2011-09-25,390
2011-09-26,390
2011-09-27,385
2011-09-28,320
2011-09-29,365
2011-09-30,350
2011-10-01,350
2011-10-02,342
2011-10-03,335
2011-10-04,320
2011-10-05,325
2011-10-06,350
2011-10-07,350
2011-10-08,350
2011-10-09,355
2011-10-10,360
2011-10-11,360
2011-10-12,425
2011-10-13,455
2011-10-14,540
2011-10-15,540
2011-10-16,540
2011-10-17,540
2011-10-18,500
2011-10-19,510
2011-10-20,440
2011-10-21,475
2011-10-22,475
2011-10-23,475
2011-10-24,475
2011-10-25,490
2011-10-26,590
2011-10-27,580
2011-10-28,580
2011-10-29,580
2011-10-30,545
2011-10-31,510
2011-11-01,495
2011-11-02,495
2011-11-03,495
2011-11-04,500
2011-11-05,500
2011-11-06,500
2011-11-07,500
2011-11-08,500
2011-11-09,520
2011-11-10,480
2011-11-11,480
2011-11-12,480
2011-11-13,480
2011-11-14,480
2011-11-15,480
2011-11-16,480
2011-11-17,470
2011-11-18,470
2011-11-19,470
2011-11-20,470
2011-11-21,470
2011-11-22,470
2011-11-23,470
2011-11-24,470
2011-11-25,470
2011-11-26,470
2011-11-27,470
2011-11-28,470
2011-11-29,425
2011-11-30,425
2011-12-01,425
2011-12-02,400
2011-12-03,400
2011-12-04,400
2011-12-05,400
2011-12-06,400
2011-12-07,400
2011-12-08,385
2011-12-09,385
2011-12-10,385
2011-12-11,387
2011-12-12,390
2011-12-13,365
2011-12-14,365
2011-12-15,365
2011-12-16,400
2011-12-17,400
2011-12-18,400
2011-12-19,400
2011-12-20,395
2011-12-21,340
2011-12-22,390
2011-12-23,370
2011-12-24,370
2011-12-25,370
2011-12-26,370
2011-12-27,390
2011-12-28,390
2011-12-29,385
2011-12-30,405
2011-12-31,405
2012-01-01,410
2012-01-02,415
2012-01-03,415
2012-01-04,390
2012-01-05,395
2012-01-06,395
2012-01-07,395
2012-01-08,395
2012-01-09,395
2012-01-10,380
2012-01-11,385
2012-01-12,370
2012-01-13,395
2012-01-14,395
2012-01-15,395
2012-01-16,395
2012-01-17,395
2012-01-18,420
2012-01-19,410
2012-01-20,425
2012-01-21,425
2012-01-22,425
2012-01-23,425
2012-01-24,395
2012-01-25,410
2012-01-26,400
2012-01-27,400
2012-01-28,400
2012-01-29,400
2012-01-30,400
2012-01-31,375
2012-02-01,375
2012-02-02,375
2012-02-03,380
2012-02-04,380
2012-02-05,380
2012-02-06,380
2012-02-07,380
2012-02-08,390
2012-02-09,485
2012-02-10,495
2012-02-11,495
2012-02-12,495
2012-02-13,495
2012-02-14,475
2012-02-15,500
2012-02-16,500
2012-02-17,500
2012-02-18,500
2012-02-19,490
2012-02-20,480
2012-02-21,475
2012-02-22,475
2012-02-23,485
2012-02-24,485
2012-02-25,485
2012-02-26,485
2012-02-27,485
2012-02-28,485
2012-02-29,490
2012-03-01,495
2012-03-02,490
2012-03-03,490
2012-03-04,487
2012-03-05,485
2012-03-06,485
2012-03-07,485
2012-03-08,490
2012-03-09,485
2012-03-10,485
2012-03-11,485
2012-03-12,485
2012-03-13,495
2012-03-14,500
2012-03-15,510
2012-03-16,485
2012-03-17,485
2012-03-18,482
2012-03-19,480
2012-03-20,500
2012-03-21,510
2012-03-22,510
2012-03-23,510
2012-03-24,510
2012-03-25,510
2012-03-26,510
2012-03-27,520
2012-03-28,520
2012-03-29,520
2012-03-30,520
2012-03-31,520
2012-04-01,520
2012-04-02,520
2012-04-03,520
2012-04-04,510
2012-04-05,520
2012-04-06,520
2012-04-07,520
2012-04-08,520
2012-04-09,520
2012-04-10,520
2012-04-11,510
2012-04-12,510
2012-04-13,510
2012-04-14,510
2012-04-15,505
2012-04-16,500
2012-04-17,530
2012-04-18,510
2012-04-19,510
2012-04-20,510
2012-04-21,510
2012-04-22,510
2012-04-23,510
2012-04-24,510
2012-04-25,540
2012-04-26,540
2012-04-27,530
2012-04-28,530
2012-04-29,530
2012-04-30,530
2012-05-01,540
2012-05-02,540
2012-05-03,540
2012-05-04,530
2012-05-05,530
2012-05-06,530
2012-05-07,530
2012-05-08,530
2012-05-09,540
2012-05-10,530
2012-05-11,500
2012-05-12,500
2012-05-13,505
2012-05-14,510
2012-05-15,510
2012-05-16,500
2012-05-17,500
2012-05-18,500
2012-05-19,500
2012-05-20,500
2012-05-21,500
2012-05-22,500
2012-05-23,500
2012-05-24,500
2012-05-25,500
2012-05-26,500
2012-05-27,500
2012-05-28,500
2012-05-29,500
2012-05-30,425
2012-05-31,425
2012-06-01,460
2012-06-02,460
2012-06-03,435
2012-06-04,410
2012-06-05,440
2012-06-06,475
2012-06-07,480
2012-06-08,480
2012-06-09,480
2012-06-10,480
2012-06-11,480
2012-06-12,480
2012-06-13,450
2012-06-14,440
2012-06-15,425
2012-06-16,425
2012-06-17,425
2012-06-18,425
2012-06-19,425
2012-06-20,425
2012-06-21,470
2012-06-22,500
2012-06-23,500
2012-06-24,500
2012-06-25,500
2012-06-26,510
2012-06-27,510
2012-06-28,510
2012-06-29,455
2012-06-30,455
2012-07-01,457
2012-07-02,460
2012-07-03,470
2012-07-04,455
2012-07-05,470
2012-07-06,455
2012-07-07,455
2012-07-08,445
2012-07-09,435
2012-07-10,435
2012-07-11,460
2012-07-12,425
2012-07-13,430
2012-07-14,430
2012-07-15,435
2012-07-16,440
2012-07-17,440
2012-07-18,435
2012-07-19,430
2012-07-20,430
2012-07-21,430
2012-07-22,425
2012-07-23,420
2012-07-24,410
2012-07-25,415
2012-07-26,415
2012-07-27,415
2012-07-28,415
2012-07-29,410
2012-07-30,405
2012-07-31,405
2012-08-01,415
2012-08-02,410
2012-08-03,395
2012-08-04,395
2012-08-05,392
2012-08-06,390
2012-08-07,385
2012-08-08,385
2012-08-09,385
2012-08-10,420
2012-08-11,420
2012-08-12,402
2012-08-13,385
2012-08-14,385
2012-08-15,400
2012-08-16,350
2012-08-17,350
2012-08-18,350
2012-08-19,350
2012-08-20,350
2012-08-21,350
2012-08-22,350
2012-08-23,350
2012-08-24,400
2012-08-25,400
2012-08-26,390
2012-08-27,380
2012-08-28,380
2012-08-29,385
2012-08-30,370
2012-08-31,385
2012-09-01,385
2012-09-02,380
2012-09-03,375
2012-09-04,380
2012-09-05,380
2012-09-06,400
2012-09-07,390
2012-09-08,390
2012-09-09,390
2012-09-10,390
2012-09-11,390
2012-09-12,380
2012-09-13,380
2012-09-14,385
2012-09-15,385
2012-09-16,382
2012-09-17,380
2012-09-18,380
2012-09-19,380
2012-09-20,380
2012-09-21,380
2012-09-22,380
2012-09-23,380
2012-09-24,380
2012-09-25,365
2012-09-26,365
2012-09-27,380
2012-09-28,380
2012-09-29,380
2012-09-30,372
2012-10-01,365
2012-10-02,370
2012-10-03,375
2012-10-04,400
2012-10-05,400
2012-10-06,400
2012-10-07,400
2012-10-08,400
2012-10-09,420
2012-10-10,400
2012-10-11,400
2012-10-12,400
2012-10-13,400
2012-10-14,400
2012-10-15,400
2012-10-16,400
2012-10-17,390
2012-10-18,395
2012-10-19,380
2012-10-20,380
2012-10-21,380
2012-10-22,380
2012-10-23,390
2012-10-24,390
2012-10-25,390
2012-10-26,390
2012-10-27,390
2012-10-28,390
2012-10-29,390
2012-10-30,380
2012-10-31,375
2012-11-01,375
2012-11-02,380
2012-11-03,380
2012-11-04,367
2012-11-05,355
2012-11-06,365
2012-11-07,365
2012-11-08,370
2012-11-09,370
2012-11-10,370
2012-11-11,362
2012-11-12,355
2012-11-13,370
2012-11-14,365
2012-11-15,365
2012-11-16,365
2012-11-17,365
2012-11-18,365
2012-11-19,365
2012-11-20,360
2012-11-21,365
2012-11-22,360
2012-11-23,360
2012-11-24,360
2012-11-25,357
2012-11-26,355
2012-11-27,370
2012-11-28,375
2012-11-29,360
2012-11-30,355
2012-12-01,355
2012-12-02,362
2012-12-03,370
2012-12-04,360
2012-12-05,370
2012-12-06,360
2012-12-07,365
2012-12-08,365
2012-12-09,365
2012-12-10,365
2012-12-11,360
2012-12-12,360
2012-12-13,355
2012-12-14,355
2012-12-15,355
2012-12-16,355
2012-12-17,355
2012-12-18,365
2012-12-19,385
2012-12-20,365
2012-12-21,380
2012-12-22,380
2012-12-23,380
2012-12-24,380
2012-12-25,380
2012-12-26,365
2012-12-27,360
2012-12-28,360
2012-12-29,360
2012-12-30,360
2012-12-31,360
2013-01-01,360
2013-01-02,365
2013-01-03,360
2013-01-04,360
2013-01-05,360
2013-01-06,367
2013-01-07,375
2013-01-08,370
2013-01-09,355
2013-01-10,355
2013-01-11,355
2013-01-12,355
2013-01-13,355
2013-01-14,355
2013-01-15,355
2013-01-16,360
2013-01-17,360
2013-01-18,355
2013-01-19,355
2013-01-20,355
2013-01-21,355
2013-01-22,355
2013-01-23,355
2013-01-24,355
2013-01-25,355
2013-01-26,355
2013-01-27,355
2013-01-28,355
2013-01-29,355
2013-01-30,360
2013-01-31,365
2013-02-01,355
2013-02-02,355
2013-02-03,355
2013-02-04,355
2013-02-05,355
2013-02-06,360
2013-02-07,360
2013-02-08,360
2013-02-09,360
2013-02-10,362
2013-02-11,365
2013-02-12,375
2013-02-13,355
2013-02-14,365
2013-02-15,365
2013-02-16,365
2013-02-17,365
2013-02-18,365
2013-02-19,365
2013-02-20,365
2013-02-21,365
2013-02-22,365
2013-02-23,365
2013-02-24,365
2013-02-25,365
2013-02-26,360
2013-02-27,360
2013-02-28,365
2013-03-01,370
2013-03-02,370
2013-03-03,370
2013-03-04,370
2013-03-05,365
2013-03-06,370
2013-03-07,370
2013-03-08,370
2013-03-09,370
2013-03-10,365
2013-03-11,360
2013-03-12,360
2013-03-13,360
2013-03-14,370
2013-03-15,370
2013-03-16,370
2013-03-17,367
2013-03-18,365
2013-03-19,365
2013-03-20,370
2013-03-21,370
2013-03-22,370
2013-03-23,370
2013-03-24,370
2013-03-25,370
2013-03-26,370
2013-03-27,390
2013-03-28,385
2013-03-29,385
2013-03-30,385
2013-03-31,382
2013-04-01,380
2013-04-02,395
2013-04-03,400
2013-04-04,400
2013-04-05,390
2013-04-06,390
2013-04-07,390
2013-04-08,390
2013-04-09,385
2013-04-10,380
2013-04-11,380
2013-04-12,380
2013-04-13,380
2013-04-14,380
2013-04-15,380
2013-04-16,375
2013-04-17,375
2013-04-18,375
2013-04-19,380
2013-04-20,380
2013-04-21,380
2013-04-22,380
2013-04-23,380
2013-04-24,385
2013-04-25,385
2013-04-26,380
2013-04-27,380
2013-04-28,382
2013-04-29,385
2013-04-30,385
2013-05-01,395
2013-05-02,390
2013-05-03,385
2013-05-04,385
2013-05-05,382
2013-05-06,380
2013-05-07,385
2013-05-08,385
2013-05-09,385
2013-05-10,380
2013-05-11,380
2013-05-12,377
2013-05-13,375
2013-05-14,380
2013-05-15,380
2013-05-16,375
2013-05-17,385
2013-05-18,385
2013-05-19,385
2013-05-20,385
2013-05-21,385
2013-05-22,390
2013-05-23,390
2013-05-24,390
2013-05-25,390
2013-05-26,387
2013-05-27,385
2013-05-28,385
2013-05-29,385
2013-05-30,385
2013-05-31,380
2013-06-01,380
2013-06-02,380
2013-06-03,380
2013-06-04,380
2013-06-05,375
2013-06-06,375
2013-06-07,370
2013-06-08,370
2013-06-09,370
2013-06-10,370
2013-06-11,360
2013-06-12,365
2013-06-13,350
2013-06-14,350
2013-06-15,350
2013-06-16,362
2013-06-17,375
2013-06-18,350
2013-06-19,350
2013-06-20,335
2013-06-21,370
2013-06-22,370
2013-06-23,367
2013-06-24,365
2013-06-25,365
2013-06-26,365
2013-06-27,355
2013-06-28,345
2013-06-29,345
2013-06-30,345
2013-07-01,345
2013-07-02,345
2013-07-03,345
2013-07-04,340
2013-07-05,340
2013-07-06,340
2013-07-07,337
2013-07-08,335
2013-07-09,335
2013-07-10,335
2013-07-11,335
2013-07-12,365
2013-07-13,365
2013-07-14,355
2013-07-15,345
2013-07-16,350
2013-07-17,360
2013-07-18,360
2013-07-19,355
2013-07-20,355
2013-07-21,355
2013-07-22,355
2013-07-23,355
2013-07-24,355
2013-07-25,375
2013-07-26,370
2013-07-27,370
2013-07-28,370
2013-07-29,370
2013-07-30,370
2013-07-31,370
2013-08-01,365
2013-08-02,365
2013-08-03,365
2013-08-04,365
2013-08-05,365
2013-08-06,365
2013-08-07,365
2013-08-08,365
2013-08-09,365
2013-08-10,365
2013-08-11,365
2013-08-12,365
2013-08-13,365
2013-08-14,365
2013-08-15,355
2013-08-16,355
2013-08-17,355
2013-08-18,355
2013-08-19,355
2013-08-20,340
2013-08-21,350
2013-08-22,350
2013-08-23,350
2013-08-24,350
2013-08-25,335
2013-08-26,320
2013-08-27,305
2013-08-28,300
2013-08-29,305
2013-08-30,340
2013-08-31,340
2013-09-01,322
2013-09-02,305
2013-09-03,305
2013-09-04,335
2013-09-05,300
2013-09-06,320
2013-09-07,320
2013-09-08,320
2013-09-09,320
2013-09-10,345
2013-09-11,345
2013-09-12,345
2013-09-13,345
2013-09-14,345
2013-09-15,345
2013-09-16,345
2013-09-17,345
2013-09-18,345
2013-09-19,340
2013-09-20,340
2013-09-21,340
2013-09-22,340
2013-09-23,340
2013-09-24,340
2013-09-25,340
2013-09-26,340
2013-09-27,340
2013-09-28,340
2013-09-29,342
2013-09-30,345
2013-10-01,340
2013-10-02,340
2013-10-03,345
2013-10-04,340
2013-10-05,340
2013-10-06,345
2013-10-07,350
2013-10-08,345
2013-10-09,345
2013-10-10,340
2013-10-11,340
2013-10-12,340
2013-10-13,340
2013-10-14,340
2013-10-15,340
2013-10-16,345
2013-10-17,345
2013-10-18,345
2013-10-19,345
2013-10-20,345
2013-10-21,345
2013-10-22,345
2013-10-23,345
2013-10-24,345
2013-10-25,345
2013-10-26,345
2013-10-27,345
2013-10-28,345
2013-10-29,345
2013-10-30,345
2013-10-31,345
2013-11-01,350
2013-11-02,350
2013-11-03,375
2013-11-04,400
2013-11-05,400
2013-11-06,370
2013-11-07,380
2013-11-08,380
2013-11-09,380
2013-11-10,380
2013-11-11,380
2013-11-12,380
2013-11-13,380
2013-11-14,380
2013-11-15,380
2013-11-16,380
2013-11-17,387
2013-11-18,395
2013-11-19,395
2013-11-20,395
2013-11-21,395
2013-11-22,395
2013-11-23,395
2013-11-24,395
2013-11-25,395
2013-11-26,395
2013-11-27,395
2013-11-28,355
2013-11-29,355
2013-11-30,355
2013-12-01,362
2013-12-02,370
2013-12-03,360
2013-12-04,375
2013-12-05,370
2013-12-06,380
2013-12-07,380
2013-12-08,380
2013-12-09,380
2013-12-10,380
2013-12-11,380
2013-12-12,360
2013-12-13,350
2013-12-14,350
2013-12-15,350
2013-12-16,350
2013-12-17,350
2013-12-18,325
2013-12-19,350
2013-12-20,350
2013-12-21,350
2013-12-22,342
2013-12-23,335
2013-12-24,335
2013-12-25,335
2013-12-26,335
2013-12-27,335
2013-12-28,335
2013-12-29,335
2013-12-30,335
2013-12-31,335
2014-01-01,335
2014-01-02,305
2014-01-03,315
2014-01-04,315
2014-01-05,312
2014-01-06,310
2014-01-07,305
2014-01-08,306
