timestamp,close
2008-12-12,2775
2008-12-13,2775
2008-12-14,2775
2008-12-15,2775
2008-12-16,2775
2008-12-17,2775
2008-12-18,2775
2008-12-19,2775
2008-12-20,2775
2008-12-21,2775
2008-12-22,2775
2008-12-23,2775
2008-12-24,2775
2008-12-25,2775
2008-12-26,2775
2008-12-27,2775
2008-12-28,2775
2008-12-29,2775
2008-12-30,2775
2008-12-31,2775
2009-01-01,2775
2009-01-02,2775
2009-01-03,2775
2009-01-04,2775
2009-01-05,2775
2009-01-06,2775
2009-01-07,2775
2009-01-08,2775
2009-01-09,2775
2009-01-10,2775
2009-01-11,2775
2009-01-12,2775
2009-01-13,2775
2009-01-14,2775
2009-01-15,2775
2009-01-16,2775
2009-01-17,2775
2009-01-18,2775
2009-01-19,2775
2009-01-20,2775
2009-01-21,2775
2009-01-22,2775
2009-01-23,2775
2009-01-24,2775
2009-01-25,2775
2009-01-26,2775
2009-01-27,2775
2009-01-28,2775
2009-01-29,2775
2009-01-30,2775
2009-01-31,2775
2009-02-01,2775
2009-02-02,2775
2009-02-03,2775
2009-02-04,2775
2009-02-05,2775
2009-02-06,2775
2009-02-07,2775
2009-02-08,2775
2009-02-09,2775
2009-02-10,2775
2009-02-11,2775
2009-02-12,2775
2009-02-13,2775
2009-02-14,2775
2009-02-15,2775
2009-02-16,2775
2009-02-17,2775
2009-02-18,2775
2009-02-19,2775
2009-02-20,2775
2009-02-21,2775
2009-02-22,2775
2009-02-23,2775
2009-02-24,2775
2009-02-25,2775
2009-02-26,2775
2009-02-27,2775
2009-02-28,2775
2009-03-01,2775
2009-03-02,2775
2009-03-03,2775
2009-03-04,2775
2009-03-05,2775
2009-03-06,2775
2009-03-07,2775
2009-03-08,2775
2009-03-09,2775
2009-03-10,2775
2009-03-11,2775
2009-03-12,2775
2009-03-13,2700
2009-03-14,2700
2009-03-15,2700
2009-03-16,2700
2009-03-17,2700
2009-03-18,2700
2009-03-19,2700
2009-03-20,2700
2009-03-21,2700
2009-03-22,2700
2009-03-23,2700
2009-03-24,2750
2009-03-25,2750
2009-03-26,2750
2009-03-27,2750
2009-03-28,2750
2009-03-29,2750
2009-03-30,2750
2009-03-31,2750
2009-04-01,2750
2009-04-02,2700
2009-04-03,2700
2009-04-04,2700
2009-04-05,2700
2009-04-06,2700
2009-04-07,2700
2009-04-08,2700
2009-04-09,2700
2009-04-10,2700
2009-04-11,2700
2009-04-12,2700
2009-04-13,2700
2009-04-14,2700
2009-04-15,2700
2009-04-16,2700
2009-04-17,2700
2009-04-18,2700
2009-04-19,2700
2009-04-20,2700
2009-04-21,2700
2009-04-22,2700
2009-04-23,2700
2009-04-24,2700
2009-04-25,2700
2009-04-26,2700
2009-04-27,2700
2009-04-28,2700
2009-04-29,2700
2009-04-30,2700
2009-05-01,2700
2009-05-02,2700
2009-05-03,2700
2009-05-04,2700
2009-05-05,2700
2009-05-06,2700
2009-05-07,2700
2009-05-08,2700
2009-05-09,2700
2009-05-10,2700
2009-05-11,2700
2009-05-12,2700
2009-05-13,2700
2009-05-14,2700
2009-05-15,2700
2009-05-16,2700
2009-05-17,2700
2009-05-18,2700
2009-05-19,2700
2009-05-20,2700
2009-05-21,2700
2009-05-22,2700
2009-05-23,2700
2009-05-24,2700
2009-05-25,2700
2009-05-26,2700
2009-05-27,2700
2009-05-28,2700
2009-05-29,2700
2009-05-30,2700
2009-05-31,2700
2009-06-01,2700
2009-06-02,2700
2009-06-03,2700
2009-06-04,2700
2009-06-05,2700
2009-06-06,2700
2009-06-07,2700
2009-06-08,2700
2009-06-09,2700
2009-06-10,2700
2009-06-11,2700
2009-06-12,2700
2009-06-13,2700
2009-06-14,2700
2009-06-15,2700
2009-06-16,2700
2009-06-17,2700
2009-06-18,2700
2009-06-19,2700
2009-06-20,2700
2009-06-21,2700
2009-06-22,2700
2009-06-23,2700
2009-06-24,2700
2009-06-25,2700
2009-06-26,2700
2009-06-27,2700
2009-06-28,2700
2009-06-29,2700
2009-06-30,2700
2009-07-01,2700
2009-07-02,2700
2009-07-03,2700
2009-07-04,2700
2009-07-05,2700
2009-07-06,2700
2009-07-07,2700
2009-07-08,2700
2009-07-09,2700
2009-07-10,2700
2009-07-11,2700
2009-07-12,2700
2009-07-13,2700
2009-07-14,2700
2009-07-15,2500
2009-07-16,2500
2009-07-17,2500
2009-07-18,2500
2009-07-19,2500
2009-07-20,2500
2009-07-21,2500
2009-07-22,2500
2009-07-23,2500
2009-07-24,2500
2009-07-25,2500
2009-07-26,2500
2009-07-27,2500
2009-07-28,2500
2009-07-29,2500
2009-07-30,2500
2009-07-31,2500
2009-08-01,2500
2009-08-02,2500
2009-08-03,2500
2009-08-04,2500
2009-08-05,2500
2009-08-06,2750
2009-08-07,2750
2009-08-08,2750
2009-08-09,2750
2009-08-10,2750
2009-08-11,2750
2009-08-12,2750
2009-08-13,2750
2009-08-14,2750
2009-08-15,2750
2009-08-16,2750
2009-08-17,2750
2009-08-18,2750
2009-08-19,2750
2009-08-20,2700
2009-08-21,2700
2009-08-22,2700
2009-08-23,2700
2009-08-24,2700
2009-08-25,2700
2009-08-26,2700
2009-08-27,2600
2009-08-28,2600
2009-08-29,2600
2009-08-30,2600
2009-08-31,2600
2009-09-01,2600
2009-09-02,2025
2009-09-03,2025
2009-09-04,2025
2009-09-05,2025
2009-09-06,2025
2009-09-07,2025
2009-09-08,2025
2009-09-09,2025
2009-09-10,2025
2009-09-11,2025
2009-09-12,2025
2009-09-13,2025
2009-09-14,2025
2009-09-15,2025
2009-09-16,2025
2009-09-17,2025
2009-09-18,2025
2009-09-19,2025
2009-09-20,2025
2009-09-21,2025
2009-09-22,2025
2009-09-23,2025
2009-09-24,2025
2009-09-25,2025
2009-09-26,2025
2009-09-27,2025
2009-09-28,2025
2009-09-29,2025
2009-09-30,2025
2009-10-01,2025
2009-10-02,2025
2009-10-03,2025
2009-10-04,2025
2009-10-05,2025
2009-10-06,2400
2009-10-07,2400
2009-10-08,2400
2009-10-09,2400
2009-10-10,2400
2009-10-11,2400
2009-10-12,2400
2009-10-13,2400
2009-10-14,2400
2009-10-15,2400
2009-10-16,2400
2009-10-17,2400
2009-10-18,2400
2009-10-19,2400
2009-10-20,2400
2009-10-21,2400
2009-10-22,2400
2009-10-23,2400
2009-10-24,2400
2009-10-25,2400
2009-10-26,2400
2009-10-27,2400
2009-10-28,2400
2009-10-29,2400
2009-10-30,2400
2009-10-31,2400
2009-11-01,2400
2009-11-02,2400
2009-11-03,2400
2009-11-04,2400
2009-11-05,2400
2009-11-06,2400
2009-11-07,2400
2009-11-08,2400
2009-11-09,2400
2009-11-10,2400
2009-11-11,2400
2009-11-12,2400
2009-11-13,2400
2009-11-14,2400
2009-11-15,2400
2009-11-16,2400
2009-11-17,2400
2009-11-18,2400
2009-11-19,2400
2009-11-20,2400
2009-11-21,2400
2009-11-22,2400
2009-11-23,2400
2009-11-24,2400
2009-11-25,2400
2009-11-26,2400
2009-11-27,2400
2009-11-28,2400
2009-11-29,2400
2009-11-30,2400
2009-12-01,2400
2009-12-02,2400
2009-12-03,2400
2009-12-04,2400
2009-12-05,2400
2009-12-06,2400
2009-12-07,2400
2009-12-08,2400
2009-12-09,2400
2009-12-10,2400
2009-12-11,2400
2009-12-12,2400
2009-12-13,2400
2009-12-14,2400
2009-12-15,2400
2009-12-16,2400
2009-12-17,2400
2009-12-18,2400
2009-12-19,2400
2009-12-20,2400
2009-12-21,2400
2009-12-22,2400
2009-12-23,2400
2009-12-24,2400
2009-12-25,2400
2009-12-26,2400
2009-12-27,2400
2009-12-28,2400
2009-12-29,2400
2009-12-30,2400
2009-12-31,2400
2010-01-01,2400
2010-01-02,2400
2010-01-03,2400
2010-01-04,2400
2010-01-05,2400
2010-01-06,2400
2010-01-07,2400
2010-01-08,2400
2010-01-09,2400
2010-01-10,2400
2010-01-11,2400
2010-01-12,2400
2010-01-13,2400
2010-01-14,2400
2010-01-15,2400
2010-01-16,2400
2010-01-17,2400
2010-01-18,2400
2010-01-19,2400
2010-01-20,2400
2010-01-21,2400
2010-01-22,2400
2010-01-23,2400
2010-01-24,2400
2010-01-25,2400
2010-01-26,2400
2010-01-27,2400
2010-01-28,2400
2010-01-29,2400
2010-01-30,2400
2010-01-31,2400
2010-02-01,2400
2010-02-02,2400
2010-02-03,2400
2010-02-04,2400
2010-02-05,2400
2010-02-06,2400
2010-02-07,2400
2010-02-08,2400
2010-02-09,2400
2010-02-10,2400
2010-02-11,2400
2010-02-12,2400
2010-02-13,2400
2010-02-14,2400
2010-02-15,2400
2010-02-16,2400
2010-02-17,2425
2010-02-18,2425
2010-02-19,2425
2010-02-20,2425
2010-02-21,2425
2010-02-22,2425
2010-02-23,2425
2010-02-24,2425
2010-02-25,2425
2010-02-26,2425
2010-02-27,2425
2010-02-28,2425
2010-03-01,2425
2010-03-02,2425
2010-03-03,2425
2010-03-04,2425
2010-03-05,2425
2010-03-06,2425
2010-03-07,2425
2010-03-08,2425
2010-03-09,2425
2010-03-10,2425
2010-03-11,2425
2010-03-12,2425
2010-03-13,2425
2010-03-14,2425
2010-03-15,2425
2010-03-16,2425
2010-03-17,2425
2010-03-18,2425
2010-03-19,2425
2010-03-20,2425
2010-03-21,2425
2010-03-22,2425
2010-03-23,2425
2010-03-24,2425
2010-03-25,2000
2010-03-26,2250
2010-03-27,2250
2010-03-28,2250
2010-03-29,2250
2010-03-30,2250
2010-03-31,2250
2010-04-01,2250
2010-04-02,2250
2010-04-03,2250
2010-04-04,2250
2010-04-05,2250
2010-04-06,2250
2010-04-07,2250
2010-04-08,2250
2010-04-09,2250
2010-04-10,2250
2010-04-11,2250
2010-04-12,2250
2010-04-13,2250
2010-04-14,2250
2010-04-15,2250
2010-04-16,2250
2010-04-17,2250
2010-04-18,2250
2010-04-19,2250
2010-04-20,2250
2010-04-21,2250
2010-04-22,2250
2010-04-23,2250
2010-04-24,2250
2010-04-25,2250
2010-04-26,2250
2010-04-27,2250
2010-04-28,2250
2010-04-29,2250
2010-04-30,2250
2010-05-01,2250
2010-05-02,2250
2010-05-03,2250
2010-05-04,2250
2010-05-05,2250
2010-05-06,2250
2010-05-07,2250
2010-05-08,2250
2010-05-09,2250
2010-05-10,2250
2010-05-11,2250
2010-05-12,2250
2010-05-13,2250
2010-05-14,2150
2010-05-15,2150
2010-05-16,2300
2010-05-17,2450
2010-05-18,2350
2010-05-19,2550
2010-05-20,2550
2010-05-21,3000
2010-05-22,3000
2010-05-23,3000
2010-05-24,3000
2010-05-25,3000
2010-05-26,3100
2010-05-27,3100
2010-05-28,3100
2010-05-29,3100
2010-05-30,3100
2010-05-31,3100
2010-06-01,2325
2010-06-02,2325
2010-06-03,2325
2010-06-04,2325
2010-06-05,2325
2010-06-06,2325
2010-06-07,2325
2010-06-08,2325
2010-06-09,2325
2010-06-10,2325
2010-06-11,2325
2010-06-12,2325
2010-06-13,2325
2010-06-14,2325
2010-06-15,2325
2010-06-16,2325
2010-06-17,2325
2010-06-18,2325
2010-06-19,2325
2010-06-20,2325
2010-06-21,2325
2010-06-22,2325
2010-06-23,2325
2010-06-24,2325
2010-06-25,2325
2010-06-26,2325
2010-06-27,2325
2010-06-28,2325
2010-06-29,2325
2010-06-30,2325
2010-07-01,2325
2010-07-02,2325
2010-07-03,2325
2010-07-04,2325
2010-07-05,2325
2010-07-06,2325
2010-07-07,2325
2010-07-08,2325
2010-07-09,2325
2010-07-10,2325
2010-07-11,2325
2010-07-12,2325
2010-07-13,2325
2010-07-14,2325
2010-07-15,2325
2010-07-16,2325
2010-07-17,2325
2010-07-18,2325
2010-07-19,2325
2010-07-20,2325
2010-07-21,2325
2010-07-22,2325
2010-07-23,2350
2010-07-24,2350
2010-07-25,2350
2010-07-26,2350
2010-07-27,2350
2010-07-28,2350
2010-07-29,2350
2010-07-30,2350
2010-07-31,2350
2010-08-01,2350
2010-08-02,2350
2010-08-03,2350
2010-08-04,2350
2010-08-05,2350
2010-08-06,2350
2010-08-07,2350
2010-08-08,2350
2010-08-09,2350
2010-08-10,2350
2010-08-11,2350
2010-08-12,2350
2010-08-13,2350
2010-08-14,2350
2010-08-15,2350
2010-08-16,2350
2010-08-17,2350
2010-08-18,2350
2010-08-19,2350
2010-08-20,2450
2010-08-21,2450
2010-08-22,2450
2010-08-23,2450
2010-08-24,2450
2010-08-25,2450
2010-08-26,2450
2010-08-27,2400
2010-08-28,2400
2010-08-29,2400
2010-08-30,2400
2010-08-31,2400
2010-09-01,2400
2010-09-02,2400
2010-09-03,2400
2010-09-04,2400
2010-09-05,2450
2010-09-06,2500
2010-09-07,2500
2010-09-08,2500
2010-09-09,2500
2010-09-10,2500
2010-09-11,2500
2010-09-12,2500
2010-09-13,2500
2010-09-14,2500
2010-09-15,2500
2010-09-16,2500
2010-09-17,2300
2010-09-18,2300
2010-09-19,2350
2010-09-20,2400
2010-09-21,2400
2010-09-22,2400
2010-09-23,2400
2010-09-24,2400
2010-09-25,2400
2010-09-26,2400
2010-09-27,2400
2010-09-28,2400
2010-09-29,2400
2010-09-30,2400
2010-10-01,2400
2010-10-02,2400
2010-10-03,2400
2010-10-04,2400
2010-10-05,2400
2010-10-06,2400
2010-10-07,2100
2010-10-08,2300
2010-10-09,2300
2010-10-10,2162
2010-10-11,2025
2010-10-12,2075
2010-10-13,2100
2010-10-14,2150
2010-10-15,2050
2010-10-16,2050
2010-10-17,2037
2010-10-18,2025
2010-10-19,2025
2010-10-20,2025
2010-10-21,2025
2010-10-22,2025
2010-10-23,2025
2010-10-24,2025
2010-10-25,2025
2010-10-26,2025
2010-10-27,2025
2010-10-28,2025
2010-10-29,2050
2010-10-30,2050
2010-10-31,2050
2010-11-01,2050
2010-11-02,2050
2010-11-03,2050
2010-11-04,2050
2010-11-05,1900
2010-11-06,1900
2010-11-07,1950
2010-11-08,2000
2010-11-09,1930
2010-11-10,1910
2010-11-11,1920
2010-11-12,1920
2010-11-13,1920
2010-11-14,1920
2010-11-15,1920
2010-11-16,1920
2010-11-17,1920
2010-11-18,1920
2010-11-19,1920
2010-11-20,1920
2010-11-21,1920
2010-11-22,1920
2010-11-23,1920
2010-11-24,1850
2010-11-25,1850
2010-11-26,1820
2010-11-27,1820
2010-11-28,1820
2010-11-29,1820
2010-11-30,1820
2010-12-01,1820
2010-12-02,1820
2010-12-03,1820
2010-12-04,1820
2010-12-05,1820
2010-12-06,1820
2010-12-07,1820
2010-12-08,1820
2010-12-09,1820
2010-12-10,1820
2010-12-11,1820
2010-12-12,1820
2010-12-13,1820
2010-12-14,1820
2010-12-15,1820
2010-12-16,1820
2010-12-17,1820
2010-12-18,1820
2010-12-19,1820
2010-12-20,1820
2010-12-21,1820
2010-12-22,1820
2010-12-23,1820
2010-12-24,1820
2010-12-25,1820
2010-12-26,1825
2010-12-27,1830
2010-12-28,1830
2010-12-29,1830
2010-12-30,1830
2010-12-31,1830
2011-01-01,1830
2011-01-02,1830
2011-01-03,1830
2011-01-04,1830
2011-01-05,1830
2011-01-06,1830
2011-01-07,1830
2011-01-08,1830
2011-01-09,1830
2011-01-10,1830
2011-01-11,1830
2011-01-12,1830
2011-01-13,1800
2011-01-14,1800
2011-01-15,1800
2011-01-16,1800
2011-01-17,1800
2011-01-18,1800
2011-01-19,1800
2011-01-20,1800
2011-01-21,1800
2011-01-22,1800
2011-01-23,1575
2011-01-24,1350
2011-01-25,1410
2011-01-26,1410
2011-01-27,1410
2011-01-28,1410
2011-01-29,1410
2011-01-30,1585
2011-01-31,1760
2011-02-01,1760
2011-02-02,1760
2011-02-03,1760
2011-02-04,1760
2011-02-05,1760
2011-02-06,1760
2011-02-07,1760
2011-02-08,1760
2011-02-09,1760
2011-02-10,1760
2011-02-11,1760
2011-02-12,1760
2011-02-13,1760
2011-02-14,1760
2011-02-15,1760
2011-02-16,1760
2011-02-17,1760
2011-02-18,1760
2011-02-19,1760
2011-02-20,1760
2011-02-21,1760
2011-02-22,1760
2011-02-23,1760
2011-02-24,1760
2011-02-25,1760
2011-02-26,1760
2011-02-27,1760
2011-02-28,1760
2011-03-01,1760
2011-03-02,1760
2011-03-03,1760
2011-03-04,1760
2011-03-05,1760
2011-03-06,1760
2011-03-07,1760
2011-03-08,1760
2011-03-09,1760
2011-03-10,1760
2011-03-11,1760
2011-03-12,1760
2011-03-13,1760
2011-03-14,1760
2011-03-15,1760
2011-03-16,1760
2011-03-17,1760
2011-03-18,1760
2011-03-19,1760
2011-03-20,1760
2011-03-21,1760
2011-03-22,1760
2011-03-23,1760
2011-03-24,1760
2011-03-25,1760
2011-03-26,1760
2011-03-27,1760
2011-03-28,1760
2011-03-29,1760
2011-03-30,1760
2011-03-31,1760
2011-04-01,1760
2011-04-02,1760
2011-04-03,1760
2011-04-04,1760
2011-04-05,1730
2011-04-06,1730
2011-04-07,1730
2011-04-08,1730
2011-04-09,1730
2011-04-10,1730
2011-04-11,1730
2011-04-12,1730
2011-04-13,1730
2011-04-14,1730
2011-04-15,1730
2011-04-16,1730
2011-04-17,1730
2011-04-18,1730
2011-04-19,1730
2011-04-20,1730
2011-04-21,1730
2011-04-22,1730
2011-04-23,1730
2011-04-24,1730
2011-04-25,1730
2011-04-26,1730
2011-04-27,1760
2011-04-28,1760
2011-04-29,1730
2011-04-30,1730
2011-05-01,1730
2011-05-02,1730
2011-05-03,1730
2011-05-04,1730
2011-05-05,1730
2011-05-06,1730
2011-05-07,1730
2011-05-08,1730
2011-05-09,1730
2011-05-10,1730
2011-05-11,1710
2011-05-12,1980
2011-05-13,1980
2011-05-14,1980
2011-05-15,1980
2011-05-16,1980
2011-05-17,1980
2011-05-18,1980
2011-05-19,1980
2011-05-20,1980
2011-05-21,1980
2011-05-22,1980
2011-05-23,1980
2011-05-24,1980
2011-05-25,1980
2011-05-26,1980
2011-05-27,1980
2011-05-28,1980
2011-05-29,1980
2011-05-30,1980
2011-05-31,1980
2011-06-01,1980
2011-06-02,1980
2011-06-03,1980
2011-06-04,1980
2011-06-05,1980
2011-06-06,1980
2011-06-07,1980
2011-06-08,1980
2011-06-09,1980
2011-06-10,1980
2011-06-11,1980
2011-06-12,1980
2011-06-13,1980
2011-06-14,1980
2011-06-15,1980
2011-06-16,1980
2011-06-17,1980
2011-06-18,1980
2011-06-19,1980
2011-06-20,1980
2011-06-21,1980
2011-06-22,1980
2011-06-23,1980
2011-06-24,1980
2011-06-25,1980
2011-06-26,1980
2011-06-27,1980
2011-06-28,1980
2011-06-29,1980
2011-06-30,1980
2011-07-01,1980
2011-07-02,1980
2011-07-03,1980
2011-07-04,1980
2011-07-05,1980
2011-07-06,1980
2011-07-07,1980
2011-07-08,1980
2011-07-09,1980
2011-07-10,1980
2011-07-11,1980
2011-07-12,1980
2011-07-13,1980
2011-07-14,1980
2011-07-15,1980
2011-07-16,1980
2011-07-17,1980
2011-07-18,1980
2011-07-19,1980
2011-07-20,1980
2011-07-21,1980
2011-07-22,1980
2011-07-23,1980
2011-07-24,1980
2011-07-25,1980
2011-07-26,1980
2011-07-27,1980
2011-07-28,1980
2011-07-29,1980
2011-07-30,1980
2011-07-31,1980
2011-08-01,1980
2011-08-02,1990
2011-08-03,1990
2011-08-04,1890
2011-08-05,1890
2011-08-06,1890
2011-08-07,1890
2011-08-08,1890
2011-08-09,1890
2011-08-10,1910
2011-08-11,1910
2011-08-12,1710
2011-08-13,1710
2011-08-14,1710
2011-08-15,1710
2011-08-16,1710
2011-08-17,1710
2011-08-18,1710
2011-08-19,1710
2011-08-20,1710
2011-08-21,1905
2011-08-22,2100
2011-08-23,2100
2011-08-24,2100
2011-08-25,2100
2011-08-26,2100
2011-08-27,2100
2011-08-28,2100
2011-08-29,2100
2011-08-30,2100
2011-08-31,2100
2011-09-01,2100
2011-09-02,2100
2011-09-03,2100
2011-09-04,2100
2011-09-05,2100
2011-09-06,2100
2011-09-07,2025
2011-09-08,2025
2011-09-09,2025
2011-09-10,2025
2011-09-11,2025
2011-09-12,2025
2011-09-13,2000
2011-09-14,1950
2011-09-15,1950
2011-09-16,1950
2011-09-17,1950
2011-09-18,1950
2011-09-19,1950
2011-09-20,1950
2011-09-21,1700
2011-09-22,1700
2011-09-23,1900
2011-09-24,1900
2011-09-25,1900
2011-09-26,1900
2011-09-27,1900
2011-09-28,1900
2011-09-29,1900
2011-09-30,1900
2011-10-01,1900
2011-10-02,1900
2011-10-03,1900
2011-10-04,1900
2011-10-05,1900
2011-10-06,1900
2011-10-07,1900
2011-10-08,1900
2011-10-09,1900
2011-10-10,1900
2011-10-11,1900
2011-10-12,1900
2011-10-13,1900
2011-10-14,1900
2011-10-15,1900
2011-10-16,1900
2011-10-17,1900
2011-10-18,1900
2011-10-19,1900
2011-10-20,1900
2011-10-21,1900
2011-10-22,1900
2011-10-23,1900
2011-10-24,1900
2011-10-25,1900
2011-10-26,1900
2011-10-27,1900
2011-10-28,1900
2011-10-29,1900
2011-10-30,1900
2011-10-31,1900
2011-11-01,1900
2011-11-02,1900
2011-11-03,1900
2011-11-04,1900
2011-11-05,1900
2011-11-06,1900
2011-11-07,1900
2011-11-08,1900
2011-11-09,1900
2011-11-10,1900
2011-11-11,1900
2011-11-12,1900
2011-11-13,1900
2011-11-14,1900
2011-11-15,1900
2011-11-16,1900
2011-11-17,1900
2011-11-18,1900
2011-11-19,1900
2011-11-20,1900
2011-11-21,1900
2011-11-22,1900
2011-11-23,1900
2011-11-24,1900
2011-11-25,1900
2011-11-26,1900
2011-11-27,1900
2011-11-28,1900
2011-11-29,1900
2011-11-30,1900
2011-12-01,1900
2011-12-02,2000
2011-12-03,2000
2011-12-04,2000
2011-12-05,2000
2011-12-06,2000
2011-12-07,2000
2011-12-08,2000
2011-12-09,2000
2011-12-10,2000
2011-12-11,2000
2011-12-12,2000
2011-12-13,2000
2011-12-14,2000
2011-12-15,2000
2011-12-16,2000
2011-12-17,2000
2011-12-18,2000
2011-12-19,2000
2011-12-20,2000
2011-12-21,2000
2011-12-22,2000
2011-12-23,2000
2011-12-24,2000
2011-12-25,2000
2011-12-26,2000
2011-12-27,2000
2011-12-28,2000
2011-12-29,2000
2011-12-30,2000
2011-12-31,2000
2012-01-01,2000
2012-01-02,2000
2012-01-03,1930
2012-01-04,1830
2012-01-05,1860
2012-01-06,1860
2012-01-07,1860
2012-01-08,1860
2012-01-09,1860
2012-01-10,1800
2012-01-11,1800
2012-01-12,1800
2012-01-13,1800
2012-01-14,1800
2012-01-15,1800
2012-01-16,1800
2012-01-17,1800
2012-01-18,1800
2012-01-19,1800
2012-01-20,1800
2012-01-21,1800
2012-01-22,1800
2012-01-23,1800
2012-01-24,1800
2012-01-25,1800
2012-01-26,1800
2012-01-27,1800
2012-01-28,1800
2012-01-29,1800
2012-01-30,1800
2012-01-31,1800
2012-02-01,1800
2012-02-02,1800
2012-02-03,1800
2012-02-04,1800
2012-02-05,1800
2012-02-06,1800
2012-02-07,1800
2012-02-08,1800
2012-02-09,1800
2012-02-10,1800
2012-02-11,1800
2012-02-12,1800
2012-02-13,1800
2012-02-14,1800
2012-02-15,1720
2012-02-16,1720
2012-02-17,1720
2012-02-18,1720
2012-02-19,1720
2012-02-20,1720
2012-02-21,1720
2012-02-22,1720
2012-02-23,1720
2012-02-24,1720
2012-02-25,1720
2012-02-26,1720
2012-02-27,1720
2012-02-28,1720
2012-02-29,1720
2012-03-01,1720
2012-03-02,1720
2012-03-03,1720
2012-03-04,1720
2012-03-05,1720
2012-03-06,1720
2012-03-07,1720
2012-03-08,1720
2012-03-09,1810
2012-03-10,1810
2012-03-11,1815
2012-03-12,1820
2012-03-13,1820
2012-03-14,1820
2012-03-15,1820
2012-03-16,1820
2012-03-17,1820
2012-03-18,1820
2012-03-19,1820
2012-03-20,1820
2012-03-21,1820
2012-03-22,1820
2012-03-23,1820
2012-03-24,1820
2012-03-25,1820
2012-03-26,1820
2012-03-27,1820
2012-03-28,1820
2012-03-29,1860
2012-03-30,1860
2012-03-31,1860
2012-04-01,1870
2012-04-02,1880
2012-04-03,1880
2012-04-04,1880
2012-04-05,1880
2012-04-06,1880
2012-04-07,1880
2012-04-08,1880
2012-04-09,1880
2012-04-10,1880
2012-04-11,1880
2012-04-12,1880
2012-04-13,1880
2012-04-14,1880
2012-04-15,1880
2012-04-16,1880
2012-04-17,1960
2012-04-18,1990
2012-04-19,1920
2012-04-20,1980
2012-04-21,1980
2012-04-22,1980
2012-04-23,1980
2012-04-24,1920
2012-04-25,1920
2012-04-26,1920
2012-04-27,1920
2012-04-28,1920
2012-04-29,1920
2012-04-30,1920
2012-05-01,1950
2012-05-02,1950
2012-05-03,2000
2012-05-04,2000
2012-05-05,2000
2012-05-06,2000
2012-05-07,2000
2012-05-08,2000
2012-05-09,2000
2012-05-10,2000
2012-05-11,2000
2012-05-12,2000
2012-05-13,1950
2012-05-14,1900
2012-05-15,1900
2012-05-16,1860
2012-05-17,1860
2012-05-18,1860
2012-05-19,1860
2012-05-20,1880
2012-05-21,1900
2012-05-22,1900
2012-05-23,1900
2012-05-24,1900
2012-05-25,1900
2012-05-26,1900
2012-05-27,1900
2012-05-28,1900
2012-05-29,1900
2012-05-30,1900
2012-05-31,1900
2012-06-01,1900
2012-06-02,1900
2012-06-03,1900
2012-06-04,1900
2012-06-05,1900
2012-06-06,1900
2012-06-07,1900
2012-06-08,1900
2012-06-09,1900
2012-06-10,1900
2012-06-11,1900
2012-06-12,1900
2012-06-13,1900
2012-06-14,1900
2012-06-15,1900
2012-06-16,1900
2012-06-17,1925
2012-06-18,1950
2012-06-19,1950
2012-06-20,1950
2012-06-21,1950
2012-06-22,1950
2012-06-23,1950
2012-06-24,1950
2012-06-25,1950
2012-06-26,1950
2012-06-27,1960
2012-06-28,1960
2012-06-29,1960
2012-06-30,1960
2012-07-01,1960
2012-07-02,1960
2012-07-03,2000
2012-07-04,2000
2012-07-05,2000
2012-07-06,1990
2012-07-07,1990
2012-07-08,1990
2012-07-09,1990
2012-07-10,1990
2012-07-11,1990
2012-07-12,1990
2012-07-13,1990
2012-07-14,1990
2012-07-15,1990
2012-07-16,1990
2012-07-17,1990
2012-07-18,1990
2012-07-19,1990
2012-07-20,1990
2012-07-21,1990
2012-07-22,1990
2012-07-23,1990
2012-07-24,1990
2012-07-25,1990
2012-07-26,1990
2012-07-27,1990
2012-07-28,1990
2012-07-29,1990
2012-07-30,1990
2012-07-31,1990
2012-08-01,1990
2012-08-02,1990
2012-08-03,1990
2012-08-04,1990
2012-08-05,1990
2012-08-06,1990
2012-08-07,1990
2012-08-08,1990
2012-08-09,1990
2012-08-10,1990
2012-08-11,1990
2012-08-12,1990
2012-08-13,1990
2012-08-14,1990
2012-08-15,1990
2012-08-16,1990
2012-08-17,1990
2012-08-18,1990
2012-08-19,1990
2012-08-20,1990
2012-08-21,1990
2012-08-22,1990
2012-08-23,1990
2012-08-24,1990
2012-08-25,1990
2012-08-26,2020
2012-08-27,2050
2012-08-28,2050
2012-08-29,2050
2012-08-30,2050
2012-08-31,2050
2012-09-01,2050
2012-09-02,2050
2012-09-03,2050
2012-09-04,2050
2012-09-05,2050
2012-09-06,2050
2012-09-07,2050
2012-09-08,2050
2012-09-09,2050
2012-09-10,2050
2012-09-11,2050
2012-09-12,2050
2012-09-13,2050
2012-09-14,2050
2012-09-15,2050
2012-09-16,2050
2012-09-17,2050
2012-09-18,2050
2012-09-19,2050
2012-09-20,2050
2012-09-21,2050
2012-09-22,2050
2012-09-23,2050
2012-09-24,2050
2012-09-25,2050
2012-09-26,2050
2012-09-27,2050
2012-09-28,2050
2012-09-29,2050
2012-09-30,2050
2012-10-01,2050
2012-10-02,2000
2012-10-03,2000
2012-10-04,2000
2012-10-05,2000
2012-10-06,2000
2012-10-07,2000
2012-10-08,2000
2012-10-09,2000
2012-10-10,2000
