timestamp,close
2009-10-19,359
2009-10-20,364
2009-10-21,364
2009-10-22,354
2009-10-23,359
2009-10-24,359
2009-10-25,356
2009-10-26,354
2009-10-27,350
2009-10-28,345
2009-10-29,340
2009-10-30,340
2009-10-31,340
2009-11-01,335
2009-11-02,331
2009-11-03,335
2009-11-04,335
2009-11-05,335
2009-11-06,340
2009-11-07,340
2009-11-08,340
2009-11-09,340
2009-11-10,335
2009-11-11,331
2009-11-12,331
2009-11-13,350
2009-11-14,350
2009-11-15,345
2009-11-16,340
2009-11-17,345
2009-11-18,340
2009-11-19,335
2009-11-20,340
2009-11-21,340
2009-11-22,340
2009-11-23,340
2009-11-24,340
2009-11-25,335
2009-11-26,331
2009-11-27,331
2009-11-28,331
2009-11-29,328
2009-11-30,326
2009-12-01,326
2009-12-02,326
2009-12-03,331
2009-12-04,335
2009-12-05,335
2009-12-06,330
2009-12-07,326
2009-12-08,331
2009-12-09,331
2009-12-10,331
2009-12-11,335
2009-12-12,335
2009-12-13,333
2009-12-14,331
2009-12-15,326
2009-12-16,335
2009-12-17,321
2009-12-18,321
2009-12-19,321
2009-12-20,318
2009-12-21,316
2009-12-22,321
2009-12-23,316
2009-12-24,316
2009-12-25,316
2009-12-26,316
2009-12-27,318
2009-12-28,321
2009-12-29,316
2009-12-30,312
2009-12-31,312
2010-01-01,312
2010-01-02,312
2010-01-03,309
2010-01-04,307
2010-01-05,312
2010-01-06,307
2010-01-07,307
2010-01-08,307
2010-01-09,307
2010-01-10,307
2010-01-11,307
2010-01-12,307
2010-01-13,302
2010-01-14,302
2010-01-15,302
2010-01-16,302
2010-01-17,302
2010-01-18,302
2010-01-19,298
2010-01-20,298
2010-01-21,298
2010-01-22,293
2010-01-23,293
2010-01-24,290
2010-01-25,288
2010-01-26,283
2010-01-27,288
2010-01-28,288
2010-01-29,288
2010-01-30,288
2010-01-31,285
2010-02-01,283
2010-02-02,283
2010-02-03,288
2010-02-04,283
2010-02-05,279
2010-02-06,279
2010-02-07,274
2010-02-08,269
2010-02-09,269
2010-02-10,264
2010-02-11,260
2010-02-12,255
2010-02-13,255
2010-02-14,262
2010-02-15,269
2010-02-16,269
2010-02-17,260
2010-02-18,255
2010-02-19,255
2010-02-20,255
2010-02-21,252
2010-02-22,250
2010-02-23,250
2010-02-24,246
2010-02-25,246
2010-02-26,246
2010-02-27,246
2010-02-28,246
2010-03-01,246
2010-03-02,246
2010-03-03,241
2010-03-04,241
2010-03-05,250
2010-03-06,250
2010-03-07,248
2010-03-08,246
2010-03-09,246
2010-03-10,246
2010-03-11,260
2010-03-12,269
2010-03-13,269
2010-03-14,271
2010-03-15,274
2010-03-16,274
2010-03-17,269
2010-03-18,274
2010-03-19,274
2010-03-20,274
2010-03-21,271
2010-03-22,269
2010-03-23,269
2010-03-24,279
2010-03-25,279
2010-03-26,279
2010-03-27,279
2010-03-28,279
2010-03-29,279
2010-03-30,288
2010-03-31,298
2010-04-01,302
2010-04-02,302
2010-04-03,302
2010-04-04,297
2010-04-05,293
2010-04-06,297
2010-04-07,312
2010-04-08,307
2010-04-09,302
2010-04-10,302
2010-04-11,297
2010-04-12,292
2010-04-13,278
2010-04-14,263
2010-04-15,258
2010-04-16,273
2010-04-17,273
2010-04-18,270
2010-04-19,268
2010-04-20,287
2010-04-21,263
2010-04-22,273
2010-04-23,268
2010-04-24,268
2010-04-25,268
2010-04-26,268
2010-04-27,302
2010-04-28,297
2010-04-29,297
2010-04-30,307
2010-05-01,307
2010-05-02,302
2010-05-03,297
2010-05-04,292
2010-05-05,283
2010-05-06,283
2010-05-07,278
2010-05-08,278
2010-05-09,282
2010-05-10,287
2010-05-11,278
2010-05-12,278
2010-05-13,278
2010-05-14,273
2010-05-15,273
2010-05-16,273
2010-05-17,273
2010-05-18,283
2010-05-19,268
2010-05-20,263
2010-05-21,253
2010-05-22,253
2010-05-23,263
2010-05-24,273
2010-05-25,248
2010-05-26,263
2010-05-27,268
2010-05-28,268
2010-05-29,268
2010-05-30,268
2010-05-31,268
2010-06-01,258
2010-06-02,253
2010-06-03,263
2010-06-04,258
2010-06-05,258
2010-06-06,258
2010-06-07,258
2010-06-08,258
2010-06-09,263
2010-06-10,258
2010-06-11,258
2010-06-12,258
2010-06-13,260
2010-06-14,263
2010-06-15,263
2010-06-16,258
2010-06-17,268
2010-06-18,268
2010-06-19,268
2010-06-20,270
2010-06-21,273
2010-06-22,273
2010-06-23,268
2010-06-24,268
2010-06-25,273
2010-06-26,273
2010-06-27,275
2010-06-28,278
2010-06-29,263
2010-06-30,278
2010-07-01,268
2010-07-02,273
2010-07-03,273
2010-07-04,273
2010-07-05,273
2010-07-06,287
2010-07-07,278
2010-07-08,283
2010-07-09,278
2010-07-10,278
2010-07-11,275
2010-07-12,273
2010-07-13,278
2010-07-14,287
2010-07-15,283
2010-07-16,283
2010-07-17,283
2010-07-18,285
2010-07-19,287
2010-07-20,283
2010-07-21,287
2010-07-22,283
2010-07-23,287
2010-07-24,287
2010-07-25,282
2010-07-26,278
2010-07-27,278
2010-07-28,283
2010-07-29,297
2010-07-30,292
2010-07-31,292
2010-08-01,292
2010-08-02,292
2010-08-03,287
2010-08-04,287
2010-08-05,283
2010-08-06,287
2010-08-07,287
2010-08-08,289
2010-08-09,292
2010-08-10,297
2010-08-11,292
2010-08-12,287
2010-08-13,292
2010-08-14,292
2010-08-15,289
2010-08-16,287
2010-08-17,287
2010-08-18,292
2010-08-19,292
2010-08-20,297
2010-08-21,297
2010-08-22,297
2010-08-23,297
2010-08-24,302
2010-08-25,302
2010-08-26,307
2010-08-27,302
2010-08-28,302
2010-08-29,297
2010-08-30,292
2010-08-31,297
2010-09-01,287
2010-09-02,287
2010-09-03,287
2010-09-04,287
2010-09-05,292
2010-09-06,297
2010-09-07,302
2010-09-08,302
2010-09-09,302
2010-09-10,302
2010-09-11,302
2010-09-12,302
2010-09-13,302
2010-09-14,302
2010-09-15,307
2010-09-16,302
2010-09-17,307
2010-09-18,307
2010-09-19,304
2010-09-20,302
2010-09-21,297
2010-09-22,292
2010-09-23,297
2010-09-24,307
2010-09-25,307
2010-09-26,307
2010-09-27,307
2010-09-28,317
2010-09-29,322
2010-09-30,317
2010-10-01,331
2010-10-02,331
2010-10-03,328
2010-10-04,326
2010-10-05,341
2010-10-06,346
2010-10-07,341
2010-10-08,331
2010-10-09,331
2010-10-10,328
2010-10-11,326
2010-10-12,326
2010-10-13,326
2010-10-14,331
2010-10-15,326
2010-10-16,326
2010-10-17,328
2010-10-18,331
2010-10-19,331
2010-10-20,331
2010-10-21,331
2010-10-22,326
2010-10-23,326
2010-10-24,328
2010-10-25,331
2010-10-26,331
2010-10-27,326
2010-10-28,341
2010-10-29,336
2010-10-30,336
2010-10-31,338
2010-11-01,341
2010-11-02,346
2010-11-03,351
2010-11-04,356
2010-11-05,356
2010-11-06,356
2010-11-07,370
2010-11-08,385
2010-11-09,478
2010-11-10,595
2010-11-11,585
2010-11-12,527
2010-11-13,527
2010-11-14,556
2010-11-15,585
2010-11-16,566
2010-11-17,566
2010-11-18,556
2010-11-19,575
2010-11-20,575
2010-11-21,570
2010-11-22,566
2010-11-23,585
2010-11-24,653
2010-11-25,673
2010-11-26,683
2010-11-27,683
2010-11-28,678
2010-11-29,673
2010-11-30,644
2010-12-01,644
2010-12-02,663
2010-12-03,712
2010-12-04,712
2010-12-05,717
2010-12-06,722
2010-12-07,722
2010-12-08,790
2010-12-09,985
2010-12-10,985
2010-12-11,985
2010-12-12,917
2010-12-13,849
2010-12-14,878
2010-12-15,819
2010-12-16,800
2010-12-17,780
2010-12-18,780
2010-12-19,780
2010-12-20,780
2010-12-21,790
2010-12-22,790
2010-12-23,790
2010-12-24,790
2010-12-25,790
2010-12-26,780
2010-12-27,771
2010-12-28,771
2010-12-29,771
2010-12-30,761
2010-12-31,761
2011-01-01,761
2011-01-02,756
2011-01-03,751
2011-01-04,731
2011-01-05,712
2011-01-06,663
2011-01-07,614
2011-01-08,614
2011-01-09,575
2011-01-10,536
2011-01-11,595
2011-01-12,614
2011-01-13,634
2011-01-14,634
2011-01-15,634
2011-01-16,629
2011-01-17,624
2011-01-18,634
2011-01-19,634
2011-01-20,624
2011-01-21,624
2011-01-22,624
2011-01-23,619
2011-01-24,614
2011-01-25,634
2011-01-26,644
2011-01-27,673
2011-01-28,722
2011-01-29,722
2011-01-30,712
2011-01-31,702
2011-02-01,702
2011-02-02,712
2011-02-03,712
2011-02-04,692
2011-02-05,692
2011-02-06,697
2011-02-07,702
2011-02-08,683
2011-02-09,673
2011-02-10,673
2011-02-11,692
2011-02-12,692
2011-02-13,697
2011-02-14,702
2011-02-15,702
2011-02-16,692
2011-02-17,673
2011-02-18,673
2011-02-19,673
2011-02-20,658
2011-02-21,644
2011-02-22,634
2011-02-23,624
2011-02-24,624
2011-02-25,634
2011-02-26,634
2011-02-27,629
2011-02-28,624
2011-03-01,644
2011-03-02,634
2011-03-03,614
2011-03-04,585
2011-03-05,585
2011-03-06,580
2011-03-07,575
2011-03-08,575
2011-03-09,595
2011-03-10,595
2011-03-11,585
2011-03-12,585
2011-03-13,585
2011-03-14,585
2011-03-15,575
2011-03-16,575
2011-03-17,566
2011-03-18,575
2011-03-19,575
2011-03-20,575
2011-03-21,575
2011-03-22,566
2011-03-23,566
2011-03-24,605
2011-03-25,595
2011-03-26,595
2011-03-27,595
2011-03-28,595
2011-03-29,575
2011-03-30,605
2011-03-31,614
2011-04-01,614
2011-04-02,614
2011-04-03,609
2011-04-04,605
2011-04-05,595
2011-04-06,605
2011-04-07,605
2011-04-08,605
2011-04-09,605
2011-04-10,605
2011-04-11,605
2011-04-12,595
2011-04-13,595
2011-04-14,595
2011-04-15,595
2011-04-16,595
2011-04-17,600
2011-04-18,605
2011-04-19,605
2011-04-20,595
2011-04-21,585
2011-04-22,585
2011-04-23,585
2011-04-24,590
2011-04-25,595
2011-04-26,595
2011-04-27,614
2011-04-28,605
2011-04-29,614
2011-04-30,614
2011-05-01,619
2011-05-02,624
2011-05-03,605
2011-05-04,595
2011-05-05,614
2011-05-06,595
2011-05-07,595
2011-05-08,590
2011-05-09,585
2011-05-10,595
2011-05-11,595
2011-05-12,585
2011-05-13,605
2011-05-14,605
2011-05-15,600
2011-05-16,595
2011-05-17,595
2011-05-18,595
2011-05-19,585
2011-05-20,585
2011-05-21,585
2011-05-22,580
2011-05-23,575
2011-05-24,585
2011-05-25,575
2011-05-26,585
2011-05-27,585
2011-05-28,585
2011-05-29,585
2011-05-30,585
2011-05-31,566
2011-06-01,575
2011-06-02,575
2011-06-03,575
2011-06-04,575
2011-06-05,575
2011-06-06,575
2011-06-07,585
2011-06-08,575
2011-06-09,566
2011-06-10,566
2011-06-11,566
2011-06-12,566
2011-06-13,566
2011-06-14,566
2011-06-15,566
2011-06-16,546
2011-06-17,536
2011-06-18,536
2011-06-19,526
2011-06-20,517
2011-06-21,527
2011-06-22,556
2011-06-23,546
2011-06-24,546
2011-06-25,546
2011-06-26,536
2011-06-27,527
2011-06-28,527
2011-06-29,527
2011-06-30,536
2011-07-01,546
2011-07-02,546
2011-07-03,546
2011-07-04,546
2011-07-05,556
2011-07-06,556
2011-07-07,556
2011-07-08,556
2011-07-09,556
2011-07-10,556
2011-07-11,556
2011-07-12,546
2011-07-13,556
2011-07-14,546
2011-07-15,546
2011-07-16,546
2011-07-17,541
2011-07-18,536
2011-07-19,527
2011-07-20,517
2011-07-21,507
2011-07-22,517
2011-07-23,517
2011-07-24,517
2011-07-25,517
2011-07-26,527
2011-07-27,536
2011-07-28,536
2011-07-29,527
2011-07-30,527
2011-07-31,531
2011-08-01,536
2011-08-02,527
2011-08-03,527
2011-08-04,527
2011-08-05,487
2011-08-06,487
2011-08-07,475
2011-08-08,463
2011-08-09,429
2011-08-10,463
2011-08-11,448
2011-08-12,453
2011-08-13,453
2011-08-14,458
2011-08-15,463
2011-08-16,463
2011-08-17,463
2011-08-18,463
2011-08-19,444
2011-08-20,444
2011-08-21,441
2011-08-22,439
2011-08-23,448
2011-08-24,448
2011-08-25,444
2011-08-26,439
2011-08-27,439
2011-08-28,439
2011-08-29,439
2011-08-30,439
2011-08-31,439
2011-09-01,439
2011-09-02,439
2011-09-03,439
2011-09-04,439
2011-09-05,439
2011-09-06,439
2011-09-07,439
2011-09-08,439
2011-09-09,439
2011-09-10,439
2011-09-11,439
2011-09-12,439
2011-09-13,434
2011-09-14,434
2011-09-15,434
2011-09-16,434
2011-09-17,434
2011-09-18,424
2011-09-19,414
2011-09-20,414
2011-09-21,405
2011-09-22,380
2011-09-23,385
2011-09-24,385
2011-09-25,390
2011-09-26,395
2011-09-27,400
2011-09-28,414
2011-09-29,409
2011-09-30,409
2011-10-01,409
2011-10-02,399
2011-10-03,390
2011-10-04,375
2011-10-05,375
2011-10-06,390
2011-10-07,390
2011-10-08,390
2011-10-09,395
2011-10-10,400
2011-10-11,409
2011-10-12,414
2011-10-13,409
2011-10-14,409
2011-10-15,409
2011-10-16,414
2011-10-17,419
2011-10-18,409
2011-10-19,409
2011-10-20,414
2011-10-21,414
2011-10-22,414
2011-10-23,416
2011-10-24,419
2011-10-25,409
2011-10-26,409
2011-10-27,419
2011-10-28,419
2011-10-29,419
2011-10-30,419
2011-10-31,419
2011-11-01,419
2011-11-02,409
2011-11-03,409
2011-11-04,409
2011-11-05,409
2011-11-06,409
2011-11-07,409
2011-11-08,414
2011-11-09,414
2011-11-10,409
2011-11-11,409
2011-11-12,409
2011-11-13,416
2011-11-14,424
2011-11-15,419
2011-11-16,424
2011-11-17,419
2011-11-18,414
2011-11-19,414
2011-11-20,411
2011-11-21,409
2011-11-22,424
2011-11-23,419
2011-11-24,409
2011-11-25,400
2011-11-26,400
2011-11-27,400
2011-11-28,400
2011-11-29,395
2011-11-30,405
2011-12-01,405
2011-12-02,405
2011-12-03,405
2011-12-04,405
2011-12-05,405
2011-12-06,405
2011-12-07,414
2011-12-08,419
2011-12-09,414
2011-12-10,414
2011-12-11,414
2011-12-12,414
2011-12-13,414
2011-12-14,409
2011-12-15,400
2011-12-16,409
2011-12-17,409
2011-12-18,409
2011-12-19,409
2011-12-20,409
2011-12-21,409
2011-12-22,414
2011-12-23,409
2011-12-24,409
2011-12-25,409
2011-12-26,409
2011-12-27,409
2011-12-28,409
2011-12-29,400
2011-12-30,409
2011-12-31,409
2012-01-01,409
2012-01-02,409
2012-01-03,405
2012-01-04,405
2012-01-05,405
2012-01-06,405
2012-01-07,405
2012-01-08,405
2012-01-09,405
2012-01-10,405
2012-01-11,405
2012-01-12,409
2012-01-13,414
2012-01-14,414
2012-01-15,411
2012-01-16,409
2012-01-17,458
2012-01-18,463
2012-01-19,458
2012-01-20,444
2012-01-21,444
2012-01-22,444
2012-01-23,444
2012-01-24,434
2012-01-25,439
2012-01-26,444
2012-01-27,444
2012-01-28,444
2012-01-29,446
2012-01-30,448
2012-01-31,444
2012-02-01,448
2012-02-02,444
2012-02-03,444
2012-02-04,444
2012-02-05,446
2012-02-06,448
2012-02-07,444
2012-02-08,429
2012-02-09,434
2012-02-10,434
2012-02-11,434
2012-02-12,436
2012-02-13,439
2012-02-14,429
2012-02-15,429
2012-02-16,458
2012-02-17,468
2012-02-18,468
2012-02-19,470
2012-02-20,473
2012-02-21,478
2012-02-22,473
2012-02-23,458
2012-02-24,453
2012-02-25,453
2012-02-26,458
2012-02-27,463
2012-02-28,458
2012-02-29,463
2012-03-01,458
2012-03-02,458
2012-03-03,458
2012-03-04,453
2012-03-05,448
2012-03-06,453
2012-03-07,448
2012-03-08,448
2012-03-09,448
2012-03-10,448
2012-03-11,450
2012-03-12,453
2012-03-13,448
2012-03-14,453
2012-03-15,444
2012-03-16,448
2012-03-17,448
2012-03-18,446
2012-03-19,444
2012-03-20,444
2012-03-21,444
2012-03-22,439
2012-03-23,439
2012-03-24,439
2012-03-25,436
2012-03-26,434
2012-03-27,434
2012-03-28,439
2012-03-29,444
2012-03-30,439
2012-03-31,439
2012-04-01,441
2012-04-02,444
2012-04-03,444
2012-04-04,458
2012-04-05,453
2012-04-06,453
2012-04-07,453
2012-04-08,455
2012-04-09,458
2012-04-10,453
2012-04-11,453
2012-04-12,453
2012-04-13,453
2012-04-14,453
2012-04-15,455
2012-04-16,458
2012-04-17,453
2012-04-18,453
2012-04-19,458
2012-04-20,448
2012-04-21,448
2012-04-22,446
2012-04-23,444
2012-04-24,448
2012-04-25,453
2012-04-26,448
2012-04-27,448
2012-04-28,448
2012-04-29,448
2012-04-30,448
2012-05-01,463
2012-05-02,463
2012-05-03,473
2012-05-04,473
2012-05-05,473
2012-05-06,465
2012-05-07,458
2012-05-08,468
2012-05-09,468
2012-05-10,473
2012-05-11,473
2012-05-12,473
2012-05-13,465
2012-05-14,458
2012-05-15,463
2012-05-16,453
2012-05-17,453
2012-05-18,453
2012-05-19,453
2012-05-20,453
2012-05-21,453
2012-05-22,458
2012-05-23,448
2012-05-24,448
2012-05-25,439
2012-05-26,439
2012-05-27,441
2012-05-28,444
2012-05-29,453
2012-05-30,453
2012-05-31,444
2012-06-01,434
2012-06-02,434
2012-06-03,421
2012-06-04,409
2012-06-05,419
2012-06-06,414
2012-06-07,419
2012-06-08,419
2012-06-09,419
2012-06-10,421
2012-06-11,424
2012-06-12,424
2012-06-13,429
2012-06-14,414
2012-06-15,414
2012-06-16,414
2012-06-17,419
2012-06-18,424
2012-06-19,414
2012-06-20,419
2012-06-21,414
2012-06-22,414
2012-06-23,414
2012-06-24,414
2012-06-25,414
2012-06-26,414
2012-06-27,414
2012-06-28,414
2012-06-29,414
2012-06-30,414
2012-07-01,416
2012-07-02,419
2012-07-03,424
2012-07-04,424
2012-07-05,424
2012-07-06,414
2012-07-07,414
2012-07-08,409
2012-07-09,405
2012-07-10,409
2012-07-11,405
2012-07-12,400
2012-07-13,405
2012-07-14,405
2012-07-15,407
2012-07-16,409
2012-07-17,409
2012-07-18,405
2012-07-19,405
2012-07-20,405
2012-07-21,405
2012-07-22,402
2012-07-23,400
2012-07-24,395
2012-07-25,400
2012-07-26,390
2012-07-27,405
2012-07-28,405
2012-07-29,407
2012-07-30,409
2012-07-31,409
2012-08-01,409
2012-08-02,405
2012-08-03,395
2012-08-04,395
2012-08-05,397
2012-08-06,400
2012-08-07,400
2012-08-08,395
2012-08-09,405
2012-08-10,395
2012-08-11,395
2012-08-12,392
2012-08-13,390
2012-08-14,400
2012-08-15,405
2012-08-16,395
2012-08-17,395
2012-08-18,395
2012-08-19,395
2012-08-20,395
2012-08-21,395
2012-08-22,395
2012-08-23,409
2012-08-24,414
2012-08-25,414
2012-08-26,414
2012-08-27,414
2012-08-28,424
2012-08-29,424
2012-08-30,424
2012-08-31,409
2012-09-01,409
2012-09-02,407
2012-09-03,405
2012-09-04,400
2012-09-05,400
2012-09-06,400
2012-09-07,400
2012-09-08,400
2012-09-09,395
2012-09-10,390
2012-09-11,395
2012-09-12,395
2012-09-13,395
2012-09-14,395
2012-09-15,395
2012-09-16,397
2012-09-17,400
2012-09-18,395
2012-09-19,395
2012-09-20,395
2012-09-21,400
2012-09-22,400
2012-09-23,397
2012-09-24,395
2012-09-25,395
2012-09-26,395
2012-09-27,400
2012-09-28,400
2012-09-29,400
2012-09-30,397
2012-10-01,395
2012-10-02,395
2012-10-03,395
2012-10-04,395
2012-10-05,395
2012-10-06,395
2012-10-07,395
2012-10-08,395
2012-10-09,395
2012-10-10,390
2012-10-11,390
2012-10-12,390
2012-10-13,390
2012-10-14,390
2012-10-15,390
2012-10-16,395
2012-10-17,395
2012-10-18,395
2012-10-19,395
2012-10-20,395
2012-10-21,395
2012-10-22,395
2012-10-23,400
2012-10-24,400
2012-10-25,400
2012-10-26,400
2012-10-27,400
2012-10-28,395
2012-10-29,390
2012-10-30,405
2012-10-31,400
2012-11-01,400
2012-11-02,400
2012-11-03,400
2012-11-04,400
2012-11-05,400
2012-11-06,395
2012-11-07,400
2012-11-08,390
2012-11-09,400
2012-11-10,400
2012-11-11,400
2012-11-12,400
2012-11-13,395
2012-11-14,390
2012-11-15,390
2012-11-16,390
2012-11-17,390
2012-11-18,390
2012-11-19,390
2012-11-20,380
2012-11-21,380
2012-11-22,380
2012-11-23,390
2012-11-24,390
2012-11-25,390
2012-11-26,390
2012-11-27,385
2012-11-28,390
2012-11-29,385
2012-11-30,380
2012-12-01,380
2012-12-02,385
2012-12-03,390
2012-12-04,385
2012-12-05,385
2012-12-06,380
2012-12-07,380
2012-12-08,380
2012-12-09,380
2012-12-10,380
2012-12-11,380
2012-12-12,375
2012-12-13,375
2012-12-14,380
2012-12-15,380
2012-12-16,382
2012-12-17,385
2012-12-18,395
2012-12-19,390
2012-12-20,390
2012-12-21,395
2012-12-22,395
2012-12-23,395
2012-12-24,395
2012-12-25,395
2012-12-26,385
2012-12-27,385
2012-12-28,395
2012-12-29,395
2012-12-30,395
2012-12-31,395
2013-01-01,395
2013-01-02,395
2013-01-03,400
2013-01-04,395
2013-01-05,395
2013-01-06,395
2013-01-07,395
2013-01-08,395
2013-01-09,395
2013-01-10,390
2013-01-11,395
2013-01-12,395
2013-01-13,397
2013-01-14,400
2013-01-15,395
2013-01-16,390
2013-01-17,390
2013-01-18,395
2013-01-19,395
2013-01-20,395
2013-01-21,395
2013-01-22,395
2013-01-23,395
2013-01-24,395
2013-01-25,395
2013-01-26,395
2013-01-27,392
2013-01-28,390
2013-01-29,390
2013-01-30,390
2013-01-31,390
2013-02-01,395
2013-02-02,395
2013-02-03,392
2013-02-04,390
2013-02-05,395
2013-02-06,395
2013-02-07,395
2013-02-08,390
2013-02-09,390
2013-02-10,387
2013-02-11,385
2013-02-12,390
2013-02-13,385
2013-02-14,395
2013-02-15,419
2013-02-16,419
2013-02-17,414
2013-02-18,409
2013-02-19,405
2013-02-20,429
2013-02-21,414
2013-02-22,424
2013-02-23,424
2013-02-24,421
2013-02-25,419
2013-02-26,414
2013-02-27,414
2013-02-28,414
2013-03-01,424
2013-03-02,424
2013-03-03,424
2013-03-04,424
2013-03-05,419
2013-03-06,419
2013-03-07,419
2013-03-08,419
2013-03-09,419
2013-03-10,414
2013-03-11,409
2013-03-12,409
2013-03-13,409
2013-03-14,405
2013-03-15,414
2013-03-16,414
2013-03-17,414
2013-03-18,414
2013-03-19,409
2013-03-20,419
2013-03-21,414
2013-03-22,414
2013-03-23,414
2013-03-24,411
2013-03-25,409
2013-03-26,409
2013-03-27,414
2013-03-28,405
2013-03-29,405
2013-03-30,405
2013-03-31,407
2013-04-01,409
2013-04-02,409
2013-04-03,409
2013-04-04,414
2013-04-05,409
2013-04-06,409
2013-04-07,411
2013-04-08,414
2013-04-09,409
2013-04-10,409
2013-04-11,409
2013-04-12,414
2013-04-13,414
2013-04-14,414
2013-04-15,414
2013-04-16,414
2013-04-17,409
2013-04-18,409
2013-04-19,405
2013-04-20,405
2013-04-21,409
2013-04-22,414
2013-04-23,400
2013-04-24,405
2013-04-25,395
2013-04-26,395
2013-04-27,395
2013-04-28,395
2013-04-29,395
2013-04-30,390
2013-05-01,390
2013-05-02,390
2013-05-03,385
2013-05-04,385
2013-05-05,385
2013-05-06,385
2013-05-07,395
2013-05-08,395
2013-05-09,395
2013-05-10,390
2013-05-11,390
2013-05-12,387
2013-05-13,385
2013-05-14,395
2013-05-15,380
2013-05-16,385
2013-05-17,390
2013-05-18,390
2013-05-19,387
2013-05-20,385
2013-05-21,385
2013-05-22,390
2013-05-23,380
2013-05-24,370
2013-05-25,370
2013-05-26,370
2013-05-27,370
2013-05-28,385
2013-05-29,385
2013-05-30,375
2013-05-31,380
2013-06-01,380
2013-06-02,380
2013-06-03,380
2013-06-04,375
2013-06-05,375
2013-06-06,375
2013-06-07,361
2013-06-08,361
2013-06-09,356
2013-06-10,351
2013-06-11,356
2013-06-12,341
2013-06-13,346
2013-06-14,346
2013-06-15,346
2013-06-16,346
2013-06-17,346
2013-06-18,341
2013-06-19,356
2013-06-20,346
2013-06-21,351
2013-06-22,351
2013-06-23,348
2013-06-24,346
2013-06-25,341
2013-06-26,341
2013-06-27,336
2013-06-28,336
2013-06-29,336
2013-06-30,346
2013-07-01,356
2013-07-02,346
2013-07-03,341
2013-07-04,346
2013-07-05,334
2013-07-06,334
2013-07-07,339
2013-07-08,344
2013-07-09,349
2013-07-10,334
2013-07-11,324
2013-07-12,314
2013-07-13,314
2013-07-14,316
2013-07-15,319
2013-07-16,319
2013-07-17,319
2013-07-18,309
2013-07-19,309
2013-07-20,309
2013-07-21,309
2013-07-22,309
2013-07-23,314
2013-07-24,319
2013-07-25,319
2013-07-26,309
2013-07-27,309
2013-07-28,306
2013-07-29,304
2013-07-30,304
2013-07-31,309
2013-08-01,309
2013-08-02,309
2013-08-03,309
2013-08-04,309
2013-08-05,309
2013-08-06,309
2013-08-07,309
2013-08-08,309
2013-08-09,309
2013-08-10,309
2013-08-11,311
2013-08-12,314
2013-08-13,314
2013-08-14,319
2013-08-15,334
2013-08-16,324
2013-08-17,324
2013-08-18,319
2013-08-19,314
2013-08-20,309
2013-08-21,314
2013-08-22,314
2013-08-23,314
2013-08-24,314
2013-08-25,319
2013-08-26,324
2013-08-27,304
2013-08-28,314
2013-08-29,314
2013-08-30,314
2013-08-31,314
2013-09-01,314
2013-09-02,314
2013-09-03,314
2013-09-04,319
2013-09-05,319
2013-09-06,314
2013-09-07,314
2013-09-08,316
2013-09-09,319
2013-09-10,324
2013-09-11,314
2013-09-12,319
2013-09-13,319
2013-09-14,319
2013-09-15,319
2013-09-16,319
2013-09-17,319
2013-09-18,319
2013-09-19,319
2013-09-20,314
2013-09-21,314
2013-09-22,316
2013-09-23,319
2013-09-24,314
2013-09-25,314
2013-09-26,319
2013-09-27,314
2013-09-28,314
2013-09-29,316
2013-09-30,319
2013-10-01,314
2013-10-02,319
2013-10-03,319
2013-10-04,319
2013-10-05,319
2013-10-06,316
2013-10-07,314
2013-10-08,319
2013-10-09,309
2013-10-10,314
2013-10-11,314
2013-10-12,314
2013-10-13,314
2013-10-14,314
2013-10-15,314
2013-10-16,314
2013-10-17,319
2013-10-18,314
2013-10-19,314
2013-10-20,314
2013-10-21,314
2013-10-22,319
2013-10-23,319
2013-10-24,319
2013-10-25,314
2013-10-26,314
2013-10-27,314
2013-10-28,314
2013-10-29,314
2013-10-30,314
2013-10-31,314
2013-11-01,314
2013-11-02,314
2013-11-03,314
2013-11-04,314
2013-11-05,314
2013-11-06,314
2013-11-07,314
2013-11-08,319
2013-11-09,319
2013-11-10,316
2013-11-11,314
2013-11-12,309
2013-11-13,304
2013-11-14,309
2013-11-15,314
2013-11-16,314
2013-11-17,314
2013-11-18,314
2013-11-19,309
2013-11-20,304
2013-11-21,309
2013-11-22,314
2013-11-23,314
2013-11-24,314
2013-11-25,314
2013-11-26,309
2013-11-27,309
2013-11-28,309
2013-11-29,309
2013-11-30,309
2013-12-01,309
2013-12-02,309
2013-12-03,309
2013-12-04,309
2013-12-05,309
2013-12-06,304
2013-12-07,304
2013-12-08,301
2013-12-09,299
2013-12-10,309
2013-12-11,299
2013-12-12,304
2013-12-13,304
2013-12-14,304
2013-12-15,304
2013-12-16,304
2013-12-17,304
2013-12-18,299
2013-12-19,304
2013-12-20,309
2013-12-21,309
2013-12-22,304
2013-12-23,299
2013-12-24,299
2013-12-25,299
2013-12-26,299
2013-12-27,299
2013-12-28,299
2013-12-29,301
2013-12-30,304
2013-12-31,304
2014-01-01,304
2014-01-02,304
2014-01-03,299
2014-01-04,299
2014-01-05,299
2014-01-06,299
2014-01-07,299
2014-01-08,299
2014-01-09,304
2014-01-10,303
2014-01-11,303
2014-01-12,303
2014-01-13,304
2014-01-14,304
2014-01-15,304
2014-01-16,304
2014-01-17,303
2014-01-18,303
2014-01-19,303
