timestamp,close
2009-10-19,95
2009-10-20,93
2009-10-21,94
2009-10-22,92
2009-10-23,93
2009-10-24,93
2009-10-25,92
2009-10-26,92
2009-10-27,92
2009-10-28,91
2009-10-29,92
2009-10-30,93
2009-10-31,93
2009-11-01,92
2009-11-02,92
2009-11-03,92
2009-11-04,93
2009-11-05,92
2009-11-06,91
2009-11-07,91
2009-11-08,91
2009-11-09,91
2009-11-10,92
2009-11-11,93
2009-11-12,92
2009-11-13,92
2009-11-14,92
2009-11-15,92
2009-11-16,93
2009-11-17,93
2009-11-18,92
2009-11-19,96
2009-11-20,96
2009-11-21,96
2009-11-22,96
2009-11-23,96
2009-11-24,94
2009-11-25,95
2009-11-26,92
2009-11-27,92
2009-11-28,92
2009-11-29,92
2009-11-30,93
2009-12-01,94
2009-12-02,94
2009-12-03,95
2009-12-04,97
2009-12-05,97
2009-12-06,97
2009-12-07,98
2009-12-08,104
2009-12-09,104
2009-12-10,100
2009-12-11,104
2009-12-12,104
2009-12-13,103
2009-12-14,102
2009-12-15,99
2009-12-16,100
2009-12-17,100
2009-12-18,100
2009-12-19,100
2009-12-20,100
2009-12-21,100
2009-12-22,100
2009-12-23,97
2009-12-24,97
2009-12-25,97
2009-12-26,97
2009-12-27,98
2009-12-28,99
2009-12-29,100
2009-12-30,100
2009-12-31,100
2010-01-01,100
2010-01-02,100
2010-01-03,99
2010-01-04,99
2010-01-05,101
2010-01-06,101
2010-01-07,104
2010-01-08,101
2010-01-09,101
2010-01-10,103
2010-01-11,105
2010-01-12,102
2010-01-13,102
2010-01-14,100
2010-01-15,101
2010-01-16,101
2010-01-17,99
2010-01-18,98
2010-01-19,99
2010-01-20,99
2010-01-21,99
2010-01-22,99
2010-01-23,99
2010-01-24,99
2010-01-25,99
2010-01-26,98
2010-01-27,94
2010-01-28,96
2010-01-29,96
2010-01-30,96
2010-01-31,96
2010-02-01,96
2010-02-02,95
2010-02-03,97
2010-02-04,95
2010-02-05,94
2010-02-06,94
2010-02-07,93
2010-02-08,93
2010-02-09,94
2010-02-10,95
2010-02-11,95
2010-02-12,96
2010-02-13,96
2010-02-14,96
2010-02-15,97
2010-02-16,96
2010-02-17,97
2010-02-18,96
2010-02-19,93
2010-02-20,93
2010-02-21,93
2010-02-22,93
2010-02-23,96
2010-02-24,96
2010-02-25,96
2010-02-26,96
2010-02-27,96
2010-02-28,96
2010-03-01,96
2010-03-02,96
2010-03-03,96
2010-03-04,98
2010-03-05,100
2010-03-06,100
2010-03-07,99
2010-03-08,99
2010-03-09,100
2010-03-10,100
2010-03-11,100
2010-03-12,100
2010-03-13,100
2010-03-14,100
2010-03-15,100
2010-03-16,100
2010-03-17,100
2010-03-18,100
2010-03-19,100
2010-03-20,100
2010-03-21,100
2010-03-22,100
2010-03-23,103
2010-03-24,103
2010-03-25,103
2010-03-26,107
2010-03-27,107
2010-03-28,105
2010-03-29,103
2010-03-30,107
2010-03-31,104
2010-04-01,105
2010-04-02,105
2010-04-03,105
2010-04-04,106
2010-04-05,107
2010-04-06,105
2010-04-07,108
2010-04-08,106
2010-04-09,106
2010-04-10,106
2010-04-11,105
2010-04-12,104
2010-04-13,108
2010-04-14,108
2010-04-15,108
2010-04-16,106
2010-04-17,106
2010-04-18,105
2010-04-19,105
2010-04-20,108
2010-04-21,107
2010-04-22,110
2010-04-23,112
2010-04-24,112
2010-04-25,112
2010-04-26,112
2010-04-27,119
2010-04-28,116
2010-04-29,125
2010-04-30,123
2010-05-01,123
2010-05-02,127
2010-05-03,131
2010-05-04,132
2010-05-05,128
2010-05-06,124
2010-05-07,120
2010-05-08,120
2010-05-09,123
2010-05-10,126
2010-05-11,122
2010-05-12,127
2010-05-13,127
2010-05-14,132
2010-05-15,132
2010-05-16,130
2010-05-17,128
2010-05-18,128
2010-05-19,120
2010-05-20,123
2010-05-21,115
2010-05-22,115
2010-05-23,115
2010-05-24,116
2010-05-25,112
2010-05-26,120
2010-05-27,119
2010-05-28,119
2010-05-29,119
2010-05-30,120
2010-05-31,121
2010-06-01,120
2010-06-02,120
2010-06-03,123
2010-06-04,124
2010-06-05,124
2010-06-06,122
2010-06-07,120
2010-06-08,124
2010-06-09,128
2010-06-10,130
2010-06-11,130
2010-06-12,130
2010-06-13,129
2010-06-14,128
2010-06-15,130
2010-06-16,132
2010-06-17,132
2010-06-18,132
2010-06-19,132
2010-06-20,130
2010-06-21,129
2010-06-22,131
2010-06-23,130
2010-06-24,130
2010-06-25,129
2010-06-26,129
2010-06-27,130
2010-06-28,132
2010-06-29,132
2010-06-30,134
2010-07-01,133
2010-07-02,136
2010-07-03,136
2010-07-04,134
2010-07-05,132
2010-07-06,134
2010-07-07,132
2010-07-08,136
2010-07-09,136
2010-07-10,136
2010-07-11,137
2010-07-12,138
2010-07-13,139
2010-07-14,140
2010-07-15,140
2010-07-16,140
2010-07-17,140
2010-07-18,141
2010-07-19,143
2010-07-20,142
2010-07-21,140
2010-07-22,141
2010-07-23,139
2010-07-24,139
2010-07-25,136
2010-07-26,134
2010-07-27,136
2010-07-28,136
2010-07-29,140
2010-07-30,146
2010-07-31,146
2010-08-01,149
2010-08-02,152
2010-08-03,149
2010-08-04,152
2010-08-05,156
2010-08-06,153
2010-08-07,153
2010-08-08,151
2010-08-09,150
2010-08-10,152
2010-08-11,148
2010-08-12,148
2010-08-13,150
2010-08-14,150
2010-08-15,149
2010-08-16,148
2010-08-17,148
2010-08-18,151
2010-08-19,151
2010-08-20,150
2010-08-21,150
2010-08-22,148
2010-08-23,146
2010-08-24,147
2010-08-25,144
2010-08-26,144
2010-08-27,148
2010-08-28,148
2010-08-29,149
2010-08-30,151
2010-08-31,160
2010-09-01,188
2010-09-02,176
2010-09-03,172
2010-09-04,172
2010-09-05,178
2010-09-06,184
2010-09-07,180
2010-09-08,180
2010-09-09,180
2010-09-10,180
2010-09-11,180
2010-09-12,180
2010-09-13,180
2010-09-14,180
2010-09-15,184
2010-09-16,180
2010-09-17,192
2010-09-18,192
2010-09-19,192
2010-09-20,192
2010-09-21,184
2010-09-22,184
2010-09-23,188
2010-09-24,188
2010-09-25,188
2010-09-26,196
2010-09-27,204
2010-09-28,208
2010-09-29,224
2010-09-30,224
2010-10-01,220
2010-10-02,220
2010-10-03,220
2010-10-04,220
2010-10-05,272
2010-10-06,248
2010-10-07,236
2010-10-08,240
2010-10-09,240
2010-10-10,250
2010-10-11,260
2010-10-12,256
2010-10-13,264
2010-10-14,264
2010-10-15,256
2010-10-16,256
2010-10-17,256
2010-10-18,256
2010-10-19,244
2010-10-20,240
2010-10-21,236
2010-10-22,244
2010-10-23,244
2010-10-24,256
2010-10-25,268
2010-10-26,260
2010-10-27,256
2010-10-28,272
2010-10-29,264
2010-10-30,264
2010-10-31,262
2010-11-01,260
2010-11-02,256
2010-11-03,256
2010-11-04,260
2010-11-05,256
2010-11-06,256
2010-11-07,256
2010-11-08,256
2010-11-09,260
2010-11-10,256
2010-11-11,248
2010-11-12,240
2010-11-13,240
2010-11-14,240
2010-11-15,240
2010-11-16,236
2010-11-17,236
2010-11-18,236
2010-11-19,244
2010-11-20,244
2010-11-21,244
2010-11-22,244
2010-11-23,244
2010-11-24,228
2010-11-25,236
2010-11-26,228
2010-11-27,228
2010-11-28,226
2010-11-29,224
2010-11-30,224
2010-12-01,224
2010-12-02,232
2010-12-03,228
2010-12-04,228
2010-12-05,232
2010-12-06,236
2010-12-07,236
2010-12-08,236
2010-12-09,228
2010-12-10,232
2010-12-11,232
2010-12-12,230
2010-12-13,228
2010-12-14,224
2010-12-15,224
2010-12-16,224
2010-12-17,200
2010-12-18,200
2010-12-19,202
2010-12-20,204
2010-12-21,208
2010-12-22,208
2010-12-23,204
2010-12-24,204
2010-12-25,204
2010-12-26,202
2010-12-27,200
2010-12-28,196
2010-12-29,200
2010-12-30,204
2010-12-31,204
2011-01-01,204
2011-01-02,206
2011-01-03,208
2011-01-04,212
2011-01-05,208
2011-01-06,208
2011-01-07,200
2011-01-08,200
2011-01-09,194
2011-01-10,188
2011-01-11,188
2011-01-12,192
2011-01-13,192
2011-01-14,188
2011-01-15,188
2011-01-16,188
2011-01-17,188
2011-01-18,188
2011-01-19,192
2011-01-20,192
2011-01-21,192
2011-01-22,192
2011-01-23,194
2011-01-24,196
2011-01-25,188
2011-01-26,200
2011-01-27,204
2011-01-28,204
2011-01-29,204
2011-01-30,202
2011-01-31,200
2011-02-01,200
2011-02-02,200
2011-02-03,200
2011-02-04,196
2011-02-05,196
2011-02-06,196
2011-02-07,196
2011-02-08,196
2011-02-09,196
2011-02-10,196
2011-02-11,196
2011-02-12,196
2011-02-13,196
2011-02-14,196
2011-02-15,196
2011-02-16,192
2011-02-17,196
2011-02-18,196
2011-02-19,196
2011-02-20,198
2011-02-21,200
2011-02-22,196
2011-02-23,196
2011-02-24,196
2011-02-25,196
2011-02-26,196
2011-02-27,196
2011-02-28,196
2011-03-01,204
2011-03-02,204
2011-03-03,200
2011-03-04,200
2011-03-05,200
2011-03-06,200
2011-03-07,200
2011-03-08,216
2011-03-09,208
2011-03-10,208
2011-03-11,212
2011-03-12,212
2011-03-13,216
2011-03-14,220
2011-03-15,208
2011-03-16,212
2011-03-17,208
2011-03-18,212
2011-03-19,212
2011-03-20,212
2011-03-21,212
2011-03-22,212
2011-03-23,212
2011-03-24,208
2011-03-25,208
2011-03-26,208
2011-03-27,212
2011-03-28,216
2011-03-29,216
2011-03-30,212
2011-03-31,216
2011-04-01,220
2011-04-02,220
2011-04-03,218
2011-04-04,216
2011-04-05,216
2011-04-06,212
2011-04-07,212
2011-04-08,208
2011-04-09,208
2011-04-10,208
2011-04-11,208
2011-04-12,200
2011-04-13,204
2011-04-14,200
2011-04-15,208
2011-04-16,208
2011-04-17,208
2011-04-18,208
2011-04-19,208
2011-04-20,208
2011-04-21,204
2011-04-22,204
2011-04-23,204
2011-04-24,204
2011-04-25,204
2011-04-26,220
2011-04-27,220
2011-04-28,220
2011-04-29,216
2011-04-30,216
2011-05-01,218
2011-05-02,220
2011-05-03,220
2011-05-04,272
2011-05-05,276
2011-05-06,268
2011-05-07,268
2011-05-08,266
2011-05-09,264
2011-05-10,272
2011-05-11,288
2011-05-12,292
2011-05-13,288
2011-05-14,288
2011-05-15,284
2011-05-16,280
2011-05-17,280
2011-05-18,276
2011-05-19,272
2011-05-20,272
2011-05-21,272
2011-05-22,270
2011-05-23,268
2011-05-24,280
2011-05-25,284
2011-05-26,284
2011-05-27,312
2011-05-28,312
2011-05-29,314
2011-05-30,316
2011-05-31,300
2011-06-01,312
2011-06-02,312
2011-06-03,308
2011-06-04,308
2011-06-05,310
2011-06-06,312
2011-06-07,304
2011-06-08,296
2011-06-09,304
2011-06-10,308
2011-06-11,308
2011-06-12,302
2011-06-13,296
2011-06-14,368
2011-06-15,456
2011-06-16,456
2011-06-17,384
2011-06-18,384
2011-06-19,412
2011-06-20,440
2011-06-21,425
2011-06-22,420
2011-06-23,520
2011-06-24,650
2011-06-25,650
2011-06-26,640
2011-06-27,630
2011-06-28,660
2011-06-29,660
2011-06-30,670
2011-07-01,650
2011-07-02,650
2011-07-03,650
2011-07-04,650
2011-07-05,560
2011-07-06,530
2011-07-07,530
2011-07-08,530
2011-07-09,530
2011-07-10,540
2011-07-11,550
2011-07-12,540
2011-07-13,540
2011-07-14,570
2011-07-15,570
2011-07-16,570
2011-07-17,580
2011-07-18,590
2011-07-19,600
2011-07-20,590
2011-07-21,560
2011-07-22,560
2011-07-23,560
2011-07-24,555
2011-07-25,550
2011-07-26,550
2011-07-27,520
2011-07-28,520
2011-07-29,485
2011-07-30,485
2011-07-31,492
2011-08-01,500
2011-08-02,490
2011-08-03,485
2011-08-04,490
2011-08-05,405
2011-08-06,405
2011-08-07,395
2011-08-08,385
2011-08-09,345
2011-08-10,385
2011-08-11,390
2011-08-12,380
2011-08-13,380
2011-08-14,397
2011-08-15,415
2011-08-16,415
2011-08-17,415
2011-08-18,415
2011-08-19,385
2011-08-20,385
2011-08-21,377
2011-08-22,370
2011-08-23,375
2011-08-24,365
2011-08-25,370
2011-08-26,360
2011-08-27,360
2011-08-28,360
2011-08-29,360
2011-08-30,360
2011-08-31,360
2011-09-01,360
2011-09-02,360
2011-09-03,360
2011-09-04,357
2011-09-05,355
2011-09-06,355
2011-09-07,375
2011-09-08,375
2011-09-09,370
2011-09-10,370
2011-09-11,360
2011-09-12,350
2011-09-13,350
2011-09-14,340
2011-09-15,325
2011-09-16,325
2011-09-17,325
2011-09-18,317
2011-09-19,310
2011-09-20,305
2011-09-21,295
2011-09-22,235
2011-09-23,240
2011-09-24,240
2011-09-25,225
2011-09-26,210
2011-09-27,255
2011-09-28,240
2011-09-29,240
2011-09-30,235
2011-10-01,235
2011-10-02,225
2011-10-03,215
2011-10-04,220
2011-10-05,220
2011-10-06,230
2011-10-07,225
2011-10-08,225
2011-10-09,227
2011-10-10,230
2011-10-11,235
2011-10-12,245
2011-10-13,270
2011-10-14,290
2011-10-15,290
2011-10-16,302
2011-10-17,315
2011-10-18,275
2011-10-19,285
2011-10-20,270
2011-10-21,270
2011-10-22,270
2011-10-23,275
2011-10-24,280
2011-10-25,275
2011-10-26,295
2011-10-27,310
2011-10-28,300
2011-10-29,300
2011-10-30,295
2011-10-31,290
2011-11-01,265
2011-11-02,285
2011-11-03,275
2011-11-04,285
2011-11-05,285
2011-11-06,285
2011-11-07,285
2011-11-08,285
2011-11-09,290
2011-11-10,280
2011-11-11,280
2011-11-12,280
2011-11-13,280
2011-11-14,280
2011-11-15,270
2011-11-16,275
2011-11-17,270
2011-11-18,270
2011-11-19,270
2011-11-20,260
2011-11-21,250
2011-11-22,255
2011-11-23,255
2011-11-24,255
2011-11-25,250
2011-11-26,250
2011-11-27,252
2011-11-28,255
2011-11-29,250
2011-11-30,240
2011-12-01,240
2011-12-02,255
2011-12-03,255
2011-12-04,252
2011-12-05,250
2011-12-06,250
2011-12-07,280
2011-12-08,285
2011-12-09,280
2011-12-10,280
2011-12-11,282
2011-12-12,285
2011-12-13,275
2011-12-14,280
2011-12-15,275
2011-12-16,280
2011-12-17,280
2011-12-18,280
2011-12-19,280
2011-12-20,280
2011-12-21,285
2011-12-22,280
2011-12-23,280
2011-12-24,280
2011-12-25,280
2011-12-26,280
2011-12-27,280
2011-12-28,285
2011-12-29,280
2011-12-30,280
2011-12-31,280
2012-01-01,280
2012-01-02,280
2012-01-03,295
2012-01-04,290
2012-01-05,285
2012-01-06,285
2012-01-07,285
2012-01-08,285
2012-01-09,285
2012-01-10,280
2012-01-11,280
2012-01-12,285
2012-01-13,295
2012-01-14,295
2012-01-15,307
2012-01-16,320
2012-01-17,335
2012-01-18,320
2012-01-19,325
2012-01-20,330
2012-01-21,330
2012-01-22,330
2012-01-23,330
2012-01-24,325
2012-01-25,330
2012-01-26,325
2012-01-27,330
2012-01-28,330
2012-01-29,325
2012-01-30,320
2012-01-31,315
2012-02-01,320
2012-02-02,330
2012-02-03,335
2012-02-04,335
2012-02-05,335
2012-02-06,335
2012-02-07,335
2012-02-08,340
2012-02-09,345
2012-02-10,340
2012-02-11,340
2012-02-12,337
2012-02-13,335
2012-02-14,330
2012-02-15,330
2012-02-16,325
2012-02-17,335
2012-02-18,335
2012-02-19,330
2012-02-20,325
2012-02-21,330
2012-02-22,330
2012-02-23,340
2012-02-24,335
2012-02-25,335
2012-02-26,330
2012-02-27,325
2012-02-28,330
2012-02-29,330
2012-03-01,330
2012-03-02,325
2012-03-03,325
2012-03-04,325
2012-03-05,325
2012-03-06,325
2012-03-07,320
2012-03-08,325
2012-03-09,345
2012-03-10,345
2012-03-11,340
2012-03-12,335
2012-03-13,330
2012-03-14,330
2012-03-15,330
2012-03-16,325
2012-03-17,325
2012-03-18,322
2012-03-19,320
2012-03-20,325
2012-03-21,320
2012-03-22,330
2012-03-23,330
2012-03-24,330
2012-03-25,327
2012-03-26,325
2012-03-27,340
2012-03-28,380
2012-03-29,370
2012-03-30,360
2012-03-31,360
2012-04-01,357
2012-04-02,355
2012-04-03,355
2012-04-04,345
2012-04-05,350
2012-04-06,350
2012-04-07,350
2012-04-08,350
2012-04-09,350
2012-04-10,360
2012-04-11,355
2012-04-12,425
2012-04-13,410
2012-04-14,410
2012-04-15,425
2012-04-16,440
2012-04-17,435
2012-04-18,450
2012-04-19,440
2012-04-20,450
2012-04-21,450
2012-04-22,465
2012-04-23,480
2012-04-24,440
2012-04-25,455
2012-04-26,445
2012-04-27,445
2012-04-28,445
2012-04-29,452
2012-04-30,460
2012-05-01,460
2012-05-02,445
2012-05-03,445
2012-05-04,445
2012-05-05,445
2012-05-06,430
2012-05-07,415
2012-05-08,410
2012-05-09,390
2012-05-10,385
2012-05-11,375
2012-05-12,375
2012-05-13,362
2012-05-14,350
2012-05-15,340
2012-05-16,330
2012-05-17,330
2012-05-18,330
2012-05-19,330
2012-05-20,330
2012-05-21,330
2012-05-22,350
2012-05-23,340
2012-05-24,345
2012-05-25,340
2012-05-26,340
2012-05-27,340
2012-05-28,340
2012-05-29,335
2012-05-30,335
2012-05-31,320
2012-06-01,305
2012-06-02,305
2012-06-03,290
2012-06-04,275
2012-06-05,280
2012-06-06,305
2012-06-07,300
2012-06-08,300
2012-06-09,300
2012-06-10,307
2012-06-11,315
2012-06-12,310
2012-06-13,315
2012-06-14,305
2012-06-15,295
2012-06-16,295
2012-06-17,300
2012-06-18,305
2012-06-19,305
2012-06-20,315
2012-06-21,310
2012-06-22,310
2012-06-23,310
2012-06-24,307
2012-06-25,305
2012-06-26,305
2012-06-27,310
2012-06-28,310
2012-06-29,310
2012-06-30,310
2012-07-01,312
2012-07-02,315
2012-07-03,330
2012-07-04,325
2012-07-05,330
2012-07-06,330
2012-07-07,330
2012-07-08,327
2012-07-09,325
2012-07-10,335
2012-07-11,325
2012-07-12,320
2012-07-13,325
2012-07-14,325
2012-07-15,322
2012-07-16,320
2012-07-17,335
2012-07-18,340
2012-07-19,330
2012-07-20,325
2012-07-21,325
2012-07-22,317
2012-07-23,310
2012-07-24,320
2012-07-25,315
2012-07-26,325
2012-07-27,325
2012-07-28,325
2012-07-29,322
2012-07-30,320
2012-07-31,350
2012-08-01,340
2012-08-02,370
2012-08-03,370
2012-08-04,370
2012-08-05,372
2012-08-06,375
2012-08-07,370
2012-08-08,360
2012-08-09,365
2012-08-10,360
2012-08-11,360
2012-08-12,357
2012-08-13,355
2012-08-14,360
2012-08-15,365
2012-08-16,365
2012-08-17,365
2012-08-18,365
2012-08-19,365
2012-08-20,365
2012-08-21,365
2012-08-22,365
2012-08-23,355
2012-08-24,365
2012-08-25,365
2012-08-26,365
2012-08-27,365
2012-08-28,365
2012-08-29,350
2012-08-30,340
2012-08-31,350
2012-09-01,350
2012-09-02,350
2012-09-03,350
2012-09-04,355
2012-09-05,345
2012-09-06,350
2012-09-07,350
2012-09-08,350
2012-09-09,352
2012-09-10,355
2012-09-11,355
2012-09-12,395
2012-09-13,385
2012-09-14,385
2012-09-15,385
2012-09-16,382
2012-09-17,380
2012-09-18,385
2012-09-19,395
2012-09-20,395
2012-09-21,410
2012-09-22,410
2012-09-23,407
2012-09-24,405
2012-09-25,400
2012-09-26,390
2012-09-27,395
2012-09-28,395
2012-09-29,395
2012-09-30,392
2012-10-01,390
2012-10-02,405
2012-10-03,425
2012-10-04,425
2012-10-05,425
2012-10-06,425
2012-10-07,420
2012-10-08,415
2012-10-09,415
2012-10-10,415
2012-10-11,435
2012-10-12,430
2012-10-13,430
2012-10-14,427
2012-10-15,425
2012-10-16,440
2012-10-17,435
2012-10-18,435
2012-10-19,445
2012-10-20,445
2012-10-21,460
2012-10-22,475
2012-10-23,490
2012-10-24,490
2012-10-25,500
2012-10-26,500
2012-10-27,500
2012-10-28,495
2012-10-29,490
2012-10-30,485
2012-10-31,520
2012-11-01,530
2012-11-02,520
2012-11-03,520
2012-11-04,520
2012-11-05,520
2012-11-06,530
2012-11-07,540
2012-11-08,530
2012-11-09,520
2012-11-10,520
2012-11-11,520
2012-11-12,520
2012-11-13,510
2012-11-14,500
2012-11-15,500
2012-11-16,500
2012-11-17,500
2012-11-18,487
2012-11-19,475
2012-11-20,485
2012-11-21,495
2012-11-22,510
2012-11-23,495
2012-11-24,495
2012-11-25,502
2012-11-26,510
2012-11-27,520
2012-11-28,530
2012-11-29,530
2012-11-30,520
2012-12-01,520
2012-12-02,515
2012-12-03,510
2012-12-04,495
2012-12-05,495
2012-12-06,480
2012-12-07,450
2012-12-08,450
2012-12-09,445
2012-12-10,440
2012-12-11,410
2012-12-12,415
2012-12-13,420
2012-12-14,420
2012-12-15,420
2012-12-16,422
2012-12-17,425
2012-12-18,415
2012-12-19,380
2012-12-20,355
2012-12-21,355
2012-12-22,355
2012-12-23,355
2012-12-24,355
2012-12-25,355
2012-12-26,360
2012-12-27,355
2012-12-28,350
2012-12-29,350
2012-12-30,350
2012-12-31,350
2013-01-01,350
2013-01-02,355
2013-01-03,375
2013-01-04,375
2013-01-05,375
2013-01-06,375
2013-01-07,375
2013-01-08,375
2013-01-09,370
2013-01-10,365
2013-01-11,365
2013-01-12,365
2013-01-13,365
2013-01-14,365
2013-01-15,365
2013-01-16,405
2013-01-17,395
2013-01-18,390
2013-01-19,390
2013-01-20,395
2013-01-21,400
2013-01-22,400
2013-01-23,395
2013-01-24,395
2013-01-25,415
2013-01-26,415
2013-01-27,412
2013-01-28,410
2013-01-29,415
2013-01-30,405
2013-01-31,400
2013-02-01,405
2013-02-02,405
2013-02-03,402
2013-02-04,400
2013-02-05,390
2013-02-06,405
2013-02-07,400
2013-02-08,400
2013-02-09,400
2013-02-10,400
2013-02-11,400
2013-02-12,400
2013-02-13,400
2013-02-14,400
2013-02-15,405
2013-02-16,405
2013-02-17,407
2013-02-18,410
2013-02-19,405
2013-02-20,400
2013-02-21,395
2013-02-22,395
2013-02-23,395
2013-02-24,400
2013-02-25,405
2013-02-26,400
2013-02-27,405
2013-02-28,410
2013-03-01,405
2013-03-02,405
2013-03-03,405
2013-03-04,405
2013-03-05,410
2013-03-06,430
2013-03-07,425
2013-03-08,425
2013-03-09,425
2013-03-10,435
2013-03-11,445
2013-03-12,445
2013-03-13,455
2013-03-14,450
2013-03-15,445
2013-03-16,445
2013-03-17,437
2013-03-18,430
2013-03-19,430
2013-03-20,440
2013-03-21,450
2013-03-22,440
2013-03-23,440
2013-03-24,440
2013-03-25,440
2013-03-26,450
2013-03-27,465
2013-03-28,460
2013-03-29,460
2013-03-30,460
2013-03-31,462
2013-04-01,465
2013-04-02,460
2013-04-03,455
2013-04-04,440
2013-04-05,440
2013-04-06,440
2013-04-07,435
2013-04-08,430
2013-04-09,425
2013-04-10,425
2013-04-11,440
2013-04-12,435
2013-04-13,435
2013-04-14,430
2013-04-15,425
2013-04-16,420
2013-04-17,435
2013-04-18,440
2013-04-19,425
2013-04-20,425
2013-04-21,425
2013-04-22,425
2013-04-23,425
2013-04-24,430
2013-04-25,435
2013-04-26,425
2013-04-27,425
2013-04-28,425
2013-04-29,425
2013-04-30,430
2013-05-01,420
2013-05-02,425
2013-05-03,415
2013-05-04,415
2013-05-05,412
2013-05-06,410
2013-05-07,410
2013-05-08,425
2013-05-09,425
2013-05-10,430
2013-05-11,430
2013-05-12,425
2013-05-13,420
2013-05-14,420
2013-05-15,425
2013-05-16,425
2013-05-17,425
2013-05-18,425
2013-05-19,427
2013-05-20,430
2013-05-21,430
2013-05-22,435
2013-05-23,420
2013-05-24,425
2013-05-25,425
2013-05-26,422
2013-05-27,420
2013-05-28,425
2013-05-29,435
2013-05-30,415
2013-05-31,420
2013-06-01,420
2013-06-02,420
2013-06-03,420
2013-06-04,425
2013-06-05,425
2013-06-06,425
2013-06-07,420
2013-06-08,420
2013-06-09,420
2013-06-10,420
2013-06-11,395
2013-06-12,400
2013-06-13,395
2013-06-14,400
2013-06-15,400
2013-06-16,400
2013-06-17,400
2013-06-18,410
2013-06-19,410
2013-06-20,405
2013-06-21,395
2013-06-22,395
2013-06-23,387
2013-06-24,380
2013-06-25,380
2013-06-26,390
2013-06-27,385
2013-06-28,395
2013-06-29,395
2013-06-30,392
2013-07-01,390
2013-07-02,395
2013-07-03,385
2013-07-04,390
2013-07-05,390
2013-07-06,390
2013-07-07,387
2013-07-08,385
2013-07-09,390
2013-07-10,390
2013-07-11,395
2013-07-12,395
2013-07-13,395
2013-07-14,392
2013-07-15,390
2013-07-16,385
2013-07-17,395
2013-07-18,395
2013-07-19,395
2013-07-20,395
2013-07-21,397
2013-07-22,400
2013-07-23,395
2013-07-24,390
2013-07-25,390
2013-07-26,390
2013-07-27,390
2013-07-28,390
2013-07-29,390
2013-07-30,385
2013-07-31,380
2013-08-01,385
2013-08-02,390
2013-08-03,390
2013-08-04,390
2013-08-05,390
2013-08-06,390
2013-08-07,390
2013-08-08,390
2013-08-09,390
2013-08-10,390
2013-08-11,387
2013-08-12,385
2013-08-13,390
2013-08-14,390
2013-08-15,390
2013-08-16,390
2013-08-17,390
2013-08-18,385
2013-08-19,380
2013-08-20,370
2013-08-21,375
2013-08-22,375
2013-08-23,370
2013-08-24,370
2013-08-25,367
2013-08-26,365
2013-08-27,335
2013-08-28,340
2013-08-29,350
2013-08-30,360
2013-08-31,360
2013-09-01,360
2013-09-02,360
2013-09-03,365
2013-09-04,360
2013-09-05,345
2013-09-06,345
2013-09-07,345
2013-09-08,347
2013-09-09,350
2013-09-10,350
2013-09-11,355
2013-09-12,360
2013-09-13,360
2013-09-14,360
2013-09-15,362
2013-09-16,365
2013-09-17,370
2013-09-18,370
2013-09-19,375
2013-09-20,370
2013-09-21,370
2013-09-22,370
2013-09-23,370
2013-09-24,365
2013-09-25,360
2013-09-26,360
2013-09-27,350
2013-09-28,350
2013-09-29,357
2013-09-30,365
2013-10-01,365
2013-10-02,370
2013-10-03,370
2013-10-04,370
2013-10-05,370
2013-10-06,370
2013-10-07,370
2013-10-08,375
2013-10-09,380
2013-10-10,380
2013-10-11,385
2013-10-12,385
2013-10-13,385
2013-10-14,385
2013-10-15,385
2013-10-16,390
2013-10-17,390
2013-10-18,385
2013-10-19,385
2013-10-20,387
2013-10-21,390
2013-10-22,385
2013-10-23,395
2013-10-24,395
2013-10-25,395
2013-10-26,395
2013-10-27,395
2013-10-28,395
2013-10-29,395
2013-10-30,395
2013-10-31,405
2013-11-01,400
2013-11-02,400
2013-11-03,397
2013-11-04,395
2013-11-05,395
2013-11-06,400
2013-11-07,405
2013-11-08,400
2013-11-09,400
2013-11-10,395
2013-11-11,390
2013-11-12,400
2013-11-13,390
2013-11-14,405
2013-11-15,395
2013-11-16,395
2013-11-17,397
2013-11-18,400
2013-11-19,400
2013-11-20,400
2013-11-21,400
2013-11-22,395
2013-11-23,395
2013-11-24,392
2013-11-25,390
2013-11-26,395
2013-11-27,390
2013-11-28,395
2013-11-29,395
2013-11-30,395
2013-12-01,397
2013-12-02,400
2013-12-03,395
2013-12-04,395
2013-12-05,390
2013-12-06,390
2013-12-07,390
2013-12-08,390
2013-12-09,390
2013-12-10,395
2013-12-11,390
2013-12-12,390
2013-12-13,390
2013-12-14,390
2013-12-15,392
2013-12-16,395
2013-12-17,390
2013-12-18,395
2013-12-19,395
2013-12-20,390
2013-12-21,390
2013-12-22,390
2013-12-23,390
2013-12-24,385
2013-12-25,385
2013-12-26,385
2013-12-27,385
2013-12-28,385
2013-12-29,387
2013-12-30,390
2013-12-31,390
2014-01-01,390
2014-01-02,395
2014-01-03,390
2014-01-04,390
2014-01-05,388
2014-01-06,386
2014-01-07,389
2014-01-08,387
2014-01-09,386
2014-01-10,392
2014-01-11,392
2014-01-12,393
2014-01-13,394
2014-01-14,394
2014-01-15,402
2014-01-16,402
2014-01-17,400
2014-01-18,400
2014-01-19,401
