timestamp,close
2009-05-17,1500
2009-05-18,1500
2009-05-19,1500
2009-05-20,1500
2009-05-21,1500
2009-05-22,1500
2009-05-23,1500
2009-05-24,1500
2009-05-25,1500
2009-05-26,1500
2009-05-27,1500
2009-05-28,1500
2009-05-29,1500
2009-05-30,1500
2009-05-31,1500
2009-06-01,1500
2009-06-02,1500
2009-06-03,1500
2009-06-04,1500
2009-06-05,1500
2009-06-06,1500
2009-06-07,1500
2009-06-08,1500
2009-06-09,1500
2009-06-10,1500
2009-06-11,1200
2009-06-12,1300
2009-06-13,1300
2009-06-14,1350
2009-06-15,1400
2009-06-16,1500
2009-06-17,1500
2009-06-18,1500
2009-06-19,1500
2009-06-20,1500
2009-06-21,1475
2009-06-22,1450
2009-06-23,1450
2009-06-24,1450
2009-06-25,1450
2009-06-26,1450
2009-06-27,1450
2009-06-28,1450
2009-06-29,1450
2009-06-30,1450
2009-07-01,1450
2009-07-02,1450
2009-07-03,1450
2009-07-04,1450
2009-07-05,1450
2009-07-06,1450
2009-07-07,1450
2009-07-08,1450
2009-07-09,1450
2009-07-10,1450
2009-07-11,1450
2009-07-12,1450
2009-07-13,1450
2009-07-14,1450
2009-07-15,1450
2009-07-16,1450
2009-07-17,1450
2009-07-18,1450
2009-07-19,1450
2009-07-20,1450
2009-07-21,1450
2009-07-22,1450
2009-07-23,1450
2009-07-24,1450
2009-07-25,1450
2009-07-26,1425
2009-07-27,1400
2009-07-28,1350
2009-07-29,1350
2009-07-30,1350
2009-07-31,1350
2009-08-01,1350
2009-08-02,1350
2009-08-03,1350
2009-08-04,1350
2009-08-05,1350
2009-08-06,1350
2009-08-07,1350
2009-08-08,1350
2009-08-09,1350
2009-08-10,1350
2009-08-11,1350
2009-08-12,1350
2009-08-13,1350
2009-08-14,1350
2009-08-15,1350
2009-08-16,1350
2009-08-17,1350
2009-08-18,1350
2009-08-19,1350
2009-08-20,1350
2009-08-21,1400
2009-08-22,1400
2009-08-23,1400
2009-08-24,1400
2009-08-25,1400
2009-08-26,1400
2009-08-27,1400
2009-08-28,1400
2009-08-29,1400
2009-08-30,1400
2009-08-31,1400
2009-09-01,1400
2009-09-02,1400
2009-09-03,1420
2009-09-04,1420
2009-09-05,1420
2009-09-06,1420
2009-09-07,1420
2009-09-08,1420
2009-09-09,1430
2009-09-10,1430
2009-09-11,1450
2009-09-12,1450
2009-09-13,1450
2009-09-14,1450
2009-09-15,1450
2009-09-16,1450
2009-09-17,1500
2009-09-18,1500
2009-09-19,1500
2009-09-20,1500
2009-09-21,1500
2009-09-22,1500
2009-09-23,1500
2009-09-24,1500
2009-09-25,1500
2009-09-26,1500
2009-09-27,1500
2009-09-28,1500
2009-09-29,1500
2009-09-30,1500
2009-10-01,1500
2009-10-02,1500
2009-10-03,1500
2009-10-04,1500
2009-10-05,1500
2009-10-06,1500
2009-10-07,1520
2009-10-08,1520
2009-10-09,1520
2009-10-10,1520
2009-10-11,1520
2009-10-12,1520
2009-10-13,1520
2009-10-14,1520
2009-10-15,1520
2009-10-16,1520
2009-10-17,1520
2009-10-18,1520
2009-10-19,1520
2009-10-20,1520
2009-10-21,1520
2009-10-22,1500
2009-10-23,1500
2009-10-24,1500
2009-10-25,1500
2009-10-26,1500
2009-10-27,1500
2009-10-28,1500
2009-10-29,1500
2009-10-30,1500
2009-10-31,1500
2009-11-01,1500
2009-11-02,1500
2009-11-03,1500
2009-11-04,1500
2009-11-05,1500
2009-11-06,1500
2009-11-07,1500
2009-11-08,1500
2009-11-09,1500
2009-11-10,1500
2009-11-11,1500
2009-11-12,1500
2009-11-13,1500
2009-11-14,1500
2009-11-15,1500
2009-11-16,1500
2009-11-17,1500
2009-11-18,1500
2009-11-19,1500
2009-11-20,1500
2009-11-21,1500
2009-11-22,1500
2009-11-23,1500
2009-11-24,1500
2009-11-25,1500
2009-11-26,1500
2009-11-27,1500
2009-11-28,1500
2009-11-29,1500
2009-11-30,1500
2009-12-01,1500
2009-12-02,1500
2009-12-03,1500
2009-12-04,1500
2009-12-05,1500
2009-12-06,1500
2009-12-07,1500
2009-12-08,1500
2009-12-09,1500
2009-12-10,1500
2009-12-11,1470
2009-12-12,1470
2009-12-13,1470
2009-12-14,1470
2009-12-15,1470
2009-12-16,1470
2009-12-17,1470
2009-12-18,1470
2009-12-19,1470
2009-12-20,1470
2009-12-21,1470
2009-12-22,1470
2009-12-23,1470
2009-12-24,1470
2009-12-25,1470
2009-12-26,1470
2009-12-27,1470
2009-12-28,1470
2009-12-29,1470
2009-12-30,1600
2009-12-31,1600
2010-01-01,1600
2010-01-02,1600
2010-01-03,1600
2010-01-04,1600
2010-01-05,1600
2010-01-06,1600
2010-01-07,1600
2010-01-08,1600
2010-01-09,1600
2010-01-10,1600
2010-01-11,1600
2010-01-12,1600
2010-01-13,1600
2010-01-14,1600
2010-01-15,1600
2010-01-16,1600
2010-01-17,1600
2010-01-18,1600
2010-01-19,1600
2010-01-20,1450
2010-01-21,1450
2010-01-22,1450
2010-01-23,1450
2010-01-24,1450
2010-01-25,1450
2010-01-26,1450
2010-01-27,1450
2010-01-28,1450
2010-01-29,1450
2010-01-30,1450
2010-01-31,1450
2010-02-01,1450
2010-02-02,1450
2010-02-03,1450
2010-02-04,1450
2010-02-05,1450
2010-02-06,1450
2010-02-07,1450
2010-02-08,1450
2010-02-09,1450
2010-02-10,1450
2010-02-11,1450
2010-02-12,1450
2010-02-13,1450
2010-02-14,1450
2010-02-15,1450
2010-02-16,1450
2010-02-17,1450
2010-02-18,1450
2010-02-19,1450
2010-02-20,1450
2010-02-21,1450
2010-02-22,1450
2010-02-23,1450
2010-02-24,1450
2010-02-25,1450
2010-02-26,1450
2010-02-27,1450
2010-02-28,1450
2010-03-01,1450
2010-03-02,1450
2010-03-03,1450
2010-03-04,1450
2010-03-05,1450
2010-03-06,1450
2010-03-07,1450
2010-03-08,1450
2010-03-09,1450
2010-03-10,1450
2010-03-11,1450
2010-03-12,1450
2010-03-13,1450
2010-03-14,1450
2010-03-15,1450
2010-03-16,1450
2010-03-17,1450
2010-03-18,1450
2010-03-19,1450
2010-03-20,1450
2010-03-21,1450
2010-03-22,1450
2010-03-23,1450
2010-03-24,1450
2010-03-25,1450
2010-03-26,1450
2010-03-27,1450
2010-03-28,1450
2010-03-29,1450
2010-03-30,1450
2010-03-31,1450
2010-04-01,1500
2010-04-02,1500
2010-04-03,1500
2010-04-04,1500
2010-04-05,1500
2010-04-06,1450
2010-04-07,1500
2010-04-08,1500
2010-04-09,1500
2010-04-10,1500
2010-04-11,1500
2010-04-12,1500
2010-04-13,1500
2010-04-14,1470
2010-04-15,1450
2010-04-16,1470
2010-04-17,1470
2010-04-18,1470
2010-04-19,1470
2010-04-20,1480
2010-04-21,1480
2010-04-22,1480
2010-04-23,1480
2010-04-24,1480
2010-04-25,1480
2010-04-26,1480
2010-04-27,1480
2010-04-28,1460
2010-04-29,1460
2010-04-30,1480
2010-05-01,1480
2010-05-02,1480
2010-05-03,1480
2010-05-04,1480
2010-05-05,1460
2010-05-06,1460
2010-05-07,1450
2010-05-08,1450
2010-05-09,1475
2010-05-10,1500
2010-05-11,1530
2010-05-12,1590
2010-05-13,1590
2010-05-14,1590
2010-05-15,1590
2010-05-16,1590
2010-05-17,1590
2010-05-18,1590
2010-05-19,1620
2010-05-20,1620
2010-05-21,1630
2010-05-22,1630
2010-05-23,1600
2010-05-24,1570
2010-05-25,1570
2010-05-26,1570
2010-05-27,1570
2010-05-28,1570
2010-05-29,1570
2010-05-30,1570
2010-05-31,1570
2010-06-01,1570
2010-06-02,1570
2010-06-03,1570
2010-06-04,1640
2010-06-05,1640
2010-06-06,1620
2010-06-07,1600
2010-06-08,1660
2010-06-09,1710
2010-06-10,1710
2010-06-11,1740
2010-06-12,1740
2010-06-13,1760
2010-06-14,1780
2010-06-15,1780
2010-06-16,1820
2010-06-17,1840
2010-06-18,1830
2010-06-19,1830
2010-06-20,1840
2010-06-21,1850
2010-06-22,1830
2010-06-23,1830
2010-06-24,1850
2010-06-25,1880
2010-06-26,1880
2010-06-27,1900
2010-06-28,1920
2010-06-29,1900
2010-06-30,1900
2010-07-01,1920
2010-07-02,1940
2010-07-03,1940
2010-07-04,1955
2010-07-05,1970
2010-07-06,1980
2010-07-07,1970
2010-07-08,1990
2010-07-09,1990
2010-07-10,1990
2010-07-11,1990
2010-07-12,1990
2010-07-13,1990
2010-07-14,2000
2010-07-15,2000
2010-07-16,2000
2010-07-17,2000
2010-07-18,2000
2010-07-19,2000
2010-07-20,2000
2010-07-21,2025
2010-07-22,2050
2010-07-23,2100
2010-07-24,2100
2010-07-25,2112
2010-07-26,2125
2010-07-27,2150
2010-07-28,2200
2010-07-29,2225
2010-07-30,2300
2010-07-31,2300
2010-08-01,2300
2010-08-02,2300
2010-08-03,2225
2010-08-04,2250
2010-08-05,2225
2010-08-06,2250
2010-08-07,2250
2010-08-08,2275
2010-08-09,2300
2010-08-10,2250
2010-08-11,2275
2010-08-12,2275
2010-08-13,2300
2010-08-14,2300
2010-08-15,2300
2010-08-16,2300
2010-08-17,2300
2010-08-18,2375
2010-08-19,2400
2010-08-20,2425
2010-08-21,2425
2010-08-22,2437
2010-08-23,2450
2010-08-24,2425
2010-08-25,2450
2010-08-26,2450
2010-08-27,2475
2010-08-28,2475
2010-08-29,2450
2010-08-30,2425
2010-08-31,2300
2010-09-01,2350
2010-09-02,2400
2010-09-03,2450
2010-09-04,2450
2010-09-05,2450
2010-09-06,2450
2010-09-07,2450
2010-09-08,2450
2010-09-09,2450
2010-09-10,2450
2010-09-11,2450
2010-09-12,2450
2010-09-13,2450
2010-09-14,2450
2010-09-15,2525
2010-09-16,2575
2010-09-17,2550
2010-09-18,2550
2010-09-19,2562
2010-09-20,2575
2010-09-21,2550
2010-09-22,2550
2010-09-23,2550
2010-09-24,2525
2010-09-25,2525
2010-09-26,2525
2010-09-27,2525
2010-09-28,2525
2010-09-29,2550
2010-09-30,3175
2010-10-01,3300
2010-10-02,3300
2010-10-03,3325
2010-10-04,3350
2010-10-05,3100
2010-10-06,3075
2010-10-07,3000
2010-10-08,3000
2010-10-09,3000
2010-10-10,3037
2010-10-11,3075
2010-10-12,2850
2010-10-13,2850
2010-10-14,2850
2010-10-15,2900
2010-10-16,2900
2010-10-17,3000
2010-10-18,3100
2010-10-19,3300
2010-10-20,3025
2010-10-21,2900
2010-10-22,2800
2010-10-23,2800
2010-10-24,2862
2010-10-25,2925
2010-10-26,2850
2010-10-27,2775
2010-10-28,2800
2010-10-29,2800
2010-10-30,2800
2010-10-31,2825
2010-11-01,2850
2010-11-02,2800
2010-11-03,2875
2010-11-04,2950
2010-11-05,3200
2010-11-06,3200
2010-11-07,3150
2010-11-08,3100
2010-11-09,3025
2010-11-10,2950
2010-11-11,3000
2010-11-12,2875
2010-11-13,2875
2010-11-14,2887
2010-11-15,2900
2010-11-16,2900
2010-11-17,2900
2010-11-18,2925
2010-11-19,2925
2010-11-20,2925
2010-11-21,2950
2010-11-22,2975
2010-11-23,2950
2010-11-24,2950
2010-11-25,2975
2010-11-26,2925
2010-11-27,2925
2010-11-28,2912
2010-11-29,2900
2010-11-30,2925
2010-12-01,2950
2010-12-02,2975
2010-12-03,2975
2010-12-04,2975
2010-12-05,2962
2010-12-06,2950
2010-12-07,2950
2010-12-08,2975
2010-12-09,2900
2010-12-10,2925
2010-12-11,2925
2010-12-12,2925
2010-12-13,2925
2010-12-14,2925
2010-12-15,2925
2010-12-16,2925
2010-12-17,2900
2010-12-18,2900
2010-12-19,2900
2010-12-20,2900
2010-12-21,2900
2010-12-22,2900
2010-12-23,2850
2010-12-24,2850
2010-12-25,2850
2010-12-26,2887
2010-12-27,2925
2010-12-28,2875
2010-12-29,2900
2010-12-30,2875
2010-12-31,2875
2011-01-01,2875
2011-01-02,2812
2011-01-03,2750
2011-01-04,2625
2011-01-05,2850
2011-01-06,2800
2011-01-07,2800
2011-01-08,2800
2011-01-09,2737
2011-01-10,2675
2011-01-11,2625
2011-01-12,2625
2011-01-13,2675
2011-01-14,2550
2011-01-15,2550
2011-01-16,2550
2011-01-17,2550
2011-01-18,2525
2011-01-19,2525
2011-01-20,2500
2011-01-21,2500
2011-01-22,2500
2011-01-23,2500
2011-01-24,2500
2011-01-25,2675
2011-01-26,2700
2011-01-27,2700
2011-01-28,2600
2011-01-29,2600
2011-01-30,2587
2011-01-31,2575
2011-02-01,2675
2011-02-02,2675
2011-02-03,2675
2011-02-04,2675
2011-02-05,2675
2011-02-06,2687
2011-02-07,2700
2011-02-08,2675
2011-02-09,2650
2011-02-10,2675
2011-02-11,2675
2011-02-12,2675
2011-02-13,2675
2011-02-14,2675
2011-02-15,2675
2011-02-16,2900
2011-02-17,2900
2011-02-18,3000
2011-02-19,3000
2011-02-20,3075
2011-02-21,3150
2011-02-22,3125
2011-02-23,3075
2011-02-24,3150
2011-02-25,3125
2011-02-26,3125
2011-02-27,3162
2011-02-28,3200
2011-03-01,3125
2011-03-02,3050
2011-03-03,3075
2011-03-04,3100
2011-03-05,3100
2011-03-06,3137
2011-03-07,3175
2011-03-08,3200
2011-03-09,3100
2011-03-10,3100
2011-03-11,3025
2011-03-12,3025
2011-03-13,3050
2011-03-14,3075
2011-03-15,2925
2011-03-16,3000
2011-03-17,2950
2011-03-18,3025
2011-03-19,3025
2011-03-20,3037
2011-03-21,3050
2011-03-22,3075
2011-03-23,3020
2011-03-24,3050
2011-03-25,3100
2011-03-26,3100
2011-03-27,3087
2011-03-28,3075
2011-03-29,3100
2011-03-30,3100
2011-03-31,3100
2011-04-01,3200
2011-04-02,3200
2011-04-03,3200
2011-04-04,3200
2011-04-05,3150
2011-04-06,3100
2011-04-07,3100
2011-04-08,3100
2011-04-09,3100
2011-04-10,3100
2011-04-11,3100
2011-04-12,3050
2011-04-13,3000
2011-04-14,3050
2011-04-15,3075
2011-04-16,3075
2011-04-17,3075
2011-04-18,3075
2011-04-19,3100
2011-04-20,3150
2011-04-21,3150
2011-04-22,3150
2011-04-23,3150
2011-04-24,3125
2011-04-25,3100
2011-04-26,3025
2011-04-27,3000
2011-04-28,2950
2011-04-29,2900
2011-04-30,2900
2011-05-01,2900
2011-05-02,2900
2011-05-03,2900
2011-05-04,2900
2011-05-05,2900
2011-05-06,2900
2011-05-07,2900
2011-05-08,2850
2011-05-09,2800
2011-05-10,2825
2011-05-11,2850
2011-05-12,3000
2011-05-13,3150
2011-05-14,3150
2011-05-15,3100
2011-05-16,3050
2011-05-17,3050
2011-05-18,3050
2011-05-19,3075
2011-05-20,3025
2011-05-21,3025
2011-05-22,3025
2011-05-23,3025
2011-05-24,3050
2011-05-25,3025
2011-05-26,3050
2011-05-27,3050
2011-05-28,3050
2011-05-29,3062
2011-05-30,3075
2011-05-31,3050
2011-06-01,3050
2011-06-02,3050
2011-06-03,3000
2011-06-04,3000
2011-06-05,3000
2011-06-06,3000
2011-06-07,3025
2011-06-08,3075
2011-06-09,3100
2011-06-10,3075
2011-06-11,3075
2011-06-12,3075
2011-06-13,3075
2011-06-14,3075
2011-06-15,3075
2011-06-16,3050
2011-06-17,3050
2011-06-18,3050
2011-06-19,3062
2011-06-20,3075
2011-06-21,3075
2011-06-22,3100
2011-06-23,3150
2011-06-24,3150
2011-06-25,3150
2011-06-26,3125
2011-06-27,3100
2011-06-28,3075
2011-06-29,3075
2011-06-30,3150
2011-07-01,3275
2011-07-02,3275
2011-07-03,3275
2011-07-04,3275
2011-07-05,3225
2011-07-06,3125
2011-07-07,3125
2011-07-08,3075
2011-07-09,3075
2011-07-10,3087
2011-07-11,3100
2011-07-12,2975
2011-07-13,2975
2011-07-14,2900
2011-07-15,2850
2011-07-16,2850
2011-07-17,2900
2011-07-18,2950
2011-07-19,2975
2011-07-20,2900
2011-07-21,2925
2011-07-22,2825
2011-07-23,2825
2011-07-24,2837
2011-07-25,2850
2011-07-26,2900
2011-07-27,2925
2011-07-28,2925
2011-07-29,2950
2011-07-30,2950
2011-07-31,2950
2011-08-01,2950
2011-08-02,2950
2011-08-03,2925
2011-08-04,2925
2011-08-05,2650
2011-08-06,2650
2011-08-07,2675
2011-08-08,2700
2011-08-09,2700
2011-08-10,2700
2011-08-11,2700
2011-08-12,2700
2011-08-13,2700
2011-08-14,2725
2011-08-15,2750
2011-08-16,2800
2011-08-17,2800
2011-08-18,2825
2011-08-19,2750
2011-08-20,2750
2011-08-21,2762
2011-08-22,2775
2011-08-23,2800
2011-08-24,2825
2011-08-25,2850
2011-08-26,2850
2011-08-27,2850
2011-08-28,2850
2011-08-29,2850
2011-08-30,2850
2011-08-31,2850
2011-09-01,2850
2011-09-02,2850
2011-09-03,2850
2011-09-04,2875
2011-09-05,2900
2011-09-06,2900
2011-09-07,2950
2011-09-08,2975
2011-09-09,2975
2011-09-10,2975
2011-09-11,2962
2011-09-12,2950
2011-09-13,2975
2011-09-14,2925
2011-09-15,2925
2011-09-16,2975
2011-09-17,2975
2011-09-18,2962
2011-09-19,2950
2011-09-20,2950
2011-09-21,2925
2011-09-22,2800
2011-09-23,2800
2011-09-24,2800
2011-09-25,2800
2011-09-26,2800
2011-09-27,2950
2011-09-28,2950
2011-09-29,2950
2011-09-30,3000
2011-10-01,3000
2011-10-02,2937
2011-10-03,2875
2011-10-04,2900
2011-10-05,2850
2011-10-06,2900
2011-10-07,2950
2011-10-08,2950
2011-10-09,2950
2011-10-10,2950
2011-10-11,2975
2011-10-12,2900
2011-10-13,2875
2011-10-14,2875
2011-10-15,2875
2011-10-16,2887
2011-10-17,2900
2011-10-18,2850
2011-10-19,2850
2011-10-20,2825
2011-10-21,2825
2011-10-22,2825
2011-10-23,2837
2011-10-24,2850
2011-10-25,2900
2011-10-26,2900
2011-10-27,2950
2011-10-28,3000
2011-10-29,3000
2011-10-30,2987
2011-10-31,2975
2011-11-01,2975
2011-11-02,2975
2011-11-03,2925
2011-11-04,3000
2011-11-05,3000
2011-11-06,2987
2011-11-07,2975
2011-11-08,2975
2011-11-09,3025
2011-11-10,2950
2011-11-11,2975
2011-11-12,2975
2011-11-13,2975
2011-11-14,2975
2011-11-15,2925
2011-11-16,2925
2011-11-17,2925
2011-11-18,2950
2011-11-19,2950
2011-11-20,2950
2011-11-21,2950
2011-11-22,2950
2011-11-23,2875
2011-11-24,2900
2011-11-25,2900
2011-11-26,2900
2011-11-27,2887
2011-11-28,2875
2011-11-29,2950
2011-11-30,3650
2011-12-01,3650
2011-12-02,4050
2011-12-03,4050
2011-12-04,3925
2011-12-05,3800
2011-12-06,3750
2011-12-07,3775
2011-12-08,4050
2011-12-09,3900
2011-12-10,3900
2011-12-11,3837
2011-12-12,3775
2011-12-13,3800
2011-12-14,3825
2011-12-15,3850
2011-12-16,3900
2011-12-17,3900
2011-12-18,3900
2011-12-19,3900
2011-12-20,3850
2011-12-21,3850
2011-12-22,4200
2011-12-23,4100
2011-12-24,4100
2011-12-25,4100
2011-12-26,4100
2011-12-27,4175
2011-12-28,4175
2011-12-29,4600
2011-12-30,4375
2011-12-31,4375
2012-01-01,4362
2012-01-02,4350
2012-01-03,4350
2012-01-04,4350
2012-01-05,4300
2012-01-06,4200
2012-01-07,4200
2012-01-08,4150
2012-01-09,4100
2012-01-10,4000
2012-01-11,4000
2012-01-12,4000
2012-01-13,4000
2012-01-14,4000
2012-01-15,4000
2012-01-16,4000
2012-01-17,4000
2012-01-18,4000
2012-01-19,4000
2012-01-20,4000
2012-01-21,4000
2012-01-22,4000
2012-01-23,4000
2012-01-24,4000
2012-01-25,4000
2012-01-26,4000
2012-01-27,4000
2012-01-28,4000
2012-01-29,4000
2012-01-30,4000
2012-01-31,4000
2012-02-01,4000
2012-02-02,4000
2012-02-03,4000
2012-02-04,4000
2012-02-05,3962
2012-02-06,3925
2012-02-07,3900
2012-02-08,3875
2012-02-09,3775
2012-02-10,3650
2012-02-11,3650
2012-02-12,3587
2012-02-13,3525
2012-02-14,3475
2012-02-15,3450
2012-02-16,3325
2012-02-17,3325
2012-02-18,3325
2012-02-19,3362
2012-02-20,3400
2012-02-21,3400
2012-02-22,2900
2012-02-23,2800
2012-02-24,2675
2012-02-25,2675
2012-02-26,2575
2012-02-27,2475
2012-02-28,2325
2012-02-29,2300
2012-03-01,2325
2012-03-02,2450
2012-03-03,2450
2012-03-04,2450
2012-03-05,2450
2012-03-06,2450
2012-03-07,2450
2012-03-08,2450
2012-03-09,2450
2012-03-10,2450
2012-03-11,2450
2012-03-12,2450
2012-03-13,2450
2012-03-14,2450
2012-03-15,2450
2012-03-16,2450
2012-03-17,2450
2012-03-18,2450
2012-03-19,2450
2012-03-20,2450
2012-03-21,2450
2012-03-22,2450
2012-03-23,2450
2012-03-24,2450
2012-03-25,2512
2012-03-26,2575
2012-03-27,2700
2012-03-28,2775
2012-03-29,2775
2012-03-30,2750
2012-03-31,2750
2012-04-01,2762
2012-04-02,2775
2012-04-03,2775
2012-04-04,2775
2012-04-05,2775
2012-04-06,2775
2012-04-07,2775
2012-04-08,2800
2012-04-09,2825
2012-04-10,2775
2012-04-11,2750
2012-04-12,2750
2012-04-13,2725
2012-04-14,2725
2012-04-15,2725
2012-04-16,2725
2012-04-17,2750
2012-04-18,2750
2012-04-19,2725
2012-04-20,2725
2012-04-21,2725
2012-04-22,2712
2012-04-23,2700
2012-04-24,2725
2012-04-25,2725
2012-04-26,2725
2012-04-27,2725
2012-04-28,2725
2012-04-29,2737
2012-04-30,2750
2012-05-01,2775
2012-05-02,2775
2012-05-03,2950
2012-05-04,2950
2012-05-05,2950
2012-05-06,2950
2012-05-07,2950
2012-05-08,2900
2012-05-09,2900
2012-05-10,2900
2012-05-11,2900
2012-05-12,2900
2012-05-13,2900
2012-05-14,2900
2012-05-15,2950
2012-05-16,2875
2012-05-17,2875
2012-05-18,2875
2012-05-19,2875
2012-05-20,2837
2012-05-21,2800
2012-05-22,2800
2012-05-23,2800
2012-05-24,2775
2012-05-25,2775
2012-05-26,2775
2012-05-27,2775
2012-05-28,2775
2012-05-29,2850
2012-05-30,2775
2012-05-31,2775
2012-06-01,2775
2012-06-02,2775
2012-06-03,2687
2012-06-04,2600
2012-06-05,2700
2012-06-06,2700
2012-06-07,2700
2012-06-08,2700
2012-06-09,2700
2012-06-10,2750
2012-06-11,2800
2012-06-12,2525
2012-06-13,2400
2012-06-14,2225
2012-06-15,2175
2012-06-16,2175
2012-06-17,2175
2012-06-18,2175
2012-06-19,2175
2012-06-20,2175
2012-06-21,2175
2012-06-22,2175
2012-06-23,2175
2012-06-24,2175
2012-06-25,2175
2012-06-26,2175
2012-06-27,2175
2012-06-28,2175
2012-06-29,2175
2012-06-30,2175
2012-07-01,2187
2012-07-02,2200
2012-07-03,2200
2012-07-04,2250
2012-07-05,2250
2012-07-06,2250
2012-07-07,2250
2012-07-08,2200
2012-07-09,2150
2012-07-10,2150
2012-07-11,2150
2012-07-12,2150
2012-07-13,2150
2012-07-14,2150
2012-07-15,2150
2012-07-16,2150
2012-07-17,2150
2012-07-18,2150
2012-07-19,2150
2012-07-20,2150
2012-07-21,2150
2012-07-22,2150
2012-07-23,2150
2012-07-24,2100
2012-07-25,2100
2012-07-26,2100
2012-07-27,2100
2012-07-28,2100
2012-07-29,2100
2012-07-30,2100
2012-07-31,2100
2012-08-01,2100
2012-08-02,2000
2012-08-03,2000
2012-08-04,2000
2012-08-05,2000
2012-08-06,2000
2012-08-07,2000
2012-08-08,2100
2012-08-09,2100
2012-08-10,2100
2012-08-11,2100
2012-08-12,2100
2012-08-13,2100
2012-08-14,2100
2012-08-15,2100
2012-08-16,2100
2012-08-17,2100
2012-08-18,2100
2012-08-19,2100
2012-08-20,2100
2012-08-21,2100
2012-08-22,2100
2012-08-23,2100
2012-08-24,2100
2012-08-25,2100
2012-08-26,2100
2012-08-27,2100
2012-08-28,2100
2012-08-29,2100
2012-08-30,2075
2012-08-31,2050
2012-09-01,2050
2012-09-02,2050
2012-09-03,2050
2012-09-04,2075
2012-09-05,2100
2012-09-06,2125
2012-09-07,2175
2012-09-08,2175
2012-09-09,2187
2012-09-10,2200
2012-09-11,2200
2012-09-12,2200
2012-09-13,2250
2012-09-14,2400
2012-09-15,2400
2012-09-16,2425
2012-09-17,2450
2012-09-18,2500
2012-09-19,2500
2012-09-20,2550
2012-09-21,2550
2012-09-22,2550
2012-09-23,2550
2012-09-24,2550
2012-09-25,2550
2012-09-26,2550
2012-09-27,2550
2012-09-28,2400
2012-09-29,2400
2012-09-30,2400
2012-10-01,2400
2012-10-02,2500
2012-10-03,2500
2012-10-04,2500
2012-10-05,2400
2012-10-06,2400
2012-10-07,2450
2012-10-08,2500
2012-10-09,2400
2012-10-10,2500
2012-10-11,2500
2012-10-12,2500
2012-10-13,2500
2012-10-14,2500
2012-10-15,2500
2012-10-16,2500
2012-10-17,2500
2012-10-18,2500
2012-10-19,2500
2012-10-20,2500
2012-10-21,2475
2012-10-22,2450
2012-10-23,2450
2012-10-24,2450
2012-10-25,2450
2012-10-26,2450
2012-10-27,2450
2012-10-28,2450
2012-10-29,2450
2012-10-30,2450
2012-10-31,2450
2012-11-01,2450
2012-11-02,2450
2012-11-03,2450
2012-11-04,2450
2012-11-05,2450
2012-11-06,2450
2012-11-07,2450
2012-11-08,2450
2012-11-09,2450
2012-11-10,2450
2012-11-11,2450
2012-11-12,2450
2012-11-13,2450
2012-11-14,2450
2012-11-15,2450
2012-11-16,2450
2012-11-17,2450
2012-11-18,2450
2012-11-19,2450
2012-11-20,2450
2012-11-21,2450
2012-11-22,2450
2012-11-23,2450
2012-11-24,2450
2012-11-25,2450
2012-11-26,2450
2012-11-27,2450
2012-11-28,2450
2012-11-29,2400
2012-11-30,2400
2012-12-01,2400
2012-12-02,2400
2012-12-03,2400
2012-12-04,2550
2012-12-05,2550
2012-12-06,2550
2012-12-07,2550
2012-12-08,2550
2012-12-09,2550
2012-12-10,2550
2012-12-11,2550
2012-12-12,2550
2012-12-13,2550
2012-12-14,2550
2012-12-15,2550
2012-12-16,2537
2012-12-17,2525
2012-12-18,2525
2012-12-19,2400
2012-12-20,2400
2012-12-21,2400
2012-12-22,2400
2012-12-23,2400
2012-12-24,2400
2012-12-25,2400
2012-12-26,2400
2012-12-27,2400
2012-12-28,2550
2012-12-29,2550
2012-12-30,2550
2012-12-31,2550
2013-01-01,2550
2013-01-02,2550
2013-01-03,2550
2013-01-04,2550
2013-01-05,2550
2013-01-06,2550
2013-01-07,2550
2013-01-08,2550
2013-01-09,2550
2013-01-10,2550
2013-01-11,2550
2013-01-12,2550
2013-01-13,2550
2013-01-14,2550
2013-01-15,2550
2013-01-16,2525
2013-01-17,2525
2013-01-18,2500
2013-01-19,2500
2013-01-20,2500
2013-01-21,2500
2013-01-22,2500
2013-01-23,2500
2013-01-24,2500
2013-01-25,2500
2013-01-26,2500
2013-01-27,2500
2013-01-28,2500
2013-01-29,2500
2013-01-30,2500
2013-01-31,2525
2013-02-01,2500
2013-02-02,2500
2013-02-03,2500
2013-02-04,2500
2013-02-05,2500
2013-02-06,2500
2013-02-07,2500
2013-02-08,2500
2013-02-09,2500
2013-02-10,2500
2013-02-11,2500
2013-02-12,2500
2013-02-13,2500
2013-02-14,2525
2013-02-15,2550
2013-02-16,2550
2013-02-17,2550
2013-02-18,2550
2013-02-19,2550
2013-02-20,2575
2013-02-21,2575
2013-02-22,2575
2013-02-23,2575
2013-02-24,2587
2013-02-25,2600
2013-02-26,2600
2013-02-27,2625
2013-02-28,2650
2013-03-01,2650
2013-03-02,2650
2013-03-03,2650
2013-03-04,2650
2013-03-05,2650
2013-03-06,2650
2013-03-07,2675
2013-03-08,2675
2013-03-09,2675
2013-03-10,2675
2013-03-11,2675
2013-03-12,2675
2013-03-13,2700
2013-03-14,2700
2013-03-15,2725
