timestamp,close
2009-10-19,385
2009-10-20,382
2009-10-21,375
2009-10-22,372
2009-10-23,375
2009-10-24,375
2009-10-25,376
2009-10-26,377
2009-10-27,375
2009-10-28,370
2009-10-29,372
2009-10-30,377
2009-10-31,377
2009-11-01,376
2009-11-02,375
2009-11-03,382
2009-11-04,385
2009-11-05,377
2009-11-06,382
2009-11-07,382
2009-11-08,383
2009-11-09,385
2009-11-10,387
2009-11-11,392
2009-11-12,397
2009-11-13,395
2009-11-14,395
2009-11-15,398
2009-11-16,402
2009-11-17,402
2009-11-18,410
2009-11-19,410
2009-11-20,417
2009-11-21,417
2009-11-22,409
2009-11-23,402
2009-11-24,397
2009-11-25,400
2009-11-26,392
2009-11-27,392
2009-11-28,392
2009-11-29,389
2009-11-30,387
2009-12-01,407
2009-12-02,407
2009-12-03,407
2009-12-04,427
2009-12-05,427
2009-12-06,427
2009-12-07,427
2009-12-08,452
2009-12-09,447
2009-12-10,452
2009-12-11,437
2009-12-12,437
2009-12-13,439
2009-12-14,442
2009-12-15,435
2009-12-16,435
2009-12-17,435
2009-12-18,435
2009-12-19,435
2009-12-20,431
2009-12-21,427
2009-12-22,430
2009-12-23,432
2009-12-24,432
2009-12-25,432
2009-12-26,432
2009-12-27,432
2009-12-28,432
2009-12-29,432
2009-12-30,435
2009-12-31,435
2010-01-01,435
2010-01-02,435
2010-01-03,433
2010-01-04,432
2010-01-05,435
2010-01-06,432
2010-01-07,430
2010-01-08,445
2010-01-09,445
2010-01-10,448
2010-01-11,452
2010-01-12,455
2010-01-13,457
2010-01-14,465
2010-01-15,475
2010-01-16,475
2010-01-17,471
2010-01-18,467
2010-01-19,480
2010-01-20,487
2010-01-21,485
2010-01-22,487
2010-01-23,487
2010-01-24,487
2010-01-25,487
2010-01-26,480
2010-01-27,472
2010-01-28,475
2010-01-29,472
2010-01-30,472
2010-01-31,469
2010-02-01,467
2010-02-02,470
2010-02-03,475
2010-02-04,477
2010-02-05,475
2010-02-06,475
2010-02-07,472
2010-02-08,470
2010-02-09,472
2010-02-10,475
2010-02-11,480
2010-02-12,477
2010-02-13,477
2010-02-14,477
2010-02-15,477
2010-02-16,475
2010-02-17,475
2010-02-18,475
2010-02-19,475
2010-02-20,475
2010-02-21,475
2010-02-22,475
2010-02-23,472
2010-02-24,472
2010-02-25,472
2010-02-26,472
2010-02-27,472
2010-02-28,471
2010-03-01,470
2010-03-02,470
2010-03-03,467
2010-03-04,465
2010-03-05,462
2010-03-06,462
2010-03-07,463
2010-03-08,465
2010-03-09,465
2010-03-10,472
2010-03-11,487
2010-03-12,487
2010-03-13,487
2010-03-14,484
2010-03-15,482
2010-03-16,482
2010-03-17,492
2010-03-18,487
2010-03-19,490
2010-03-20,490
2010-03-21,488
2010-03-22,487
2010-03-23,492
2010-03-24,500
2010-03-25,525
2010-03-26,550
2010-03-27,550
2010-03-28,553
2010-03-29,556
2010-03-30,543
2010-03-31,537
2010-04-01,550
2010-04-02,550
2010-04-03,550
2010-04-04,568
2010-04-05,587
2010-04-06,600
2010-04-07,618
2010-04-08,625
2010-04-09,637
2010-04-10,637
2010-04-11,643
2010-04-12,650
2010-04-13,650
2010-04-14,662
2010-04-15,668
2010-04-16,668
2010-04-17,668
2010-04-18,659
2010-04-19,650
2010-04-20,662
2010-04-21,662
2010-04-22,675
2010-04-23,700
2010-04-24,700
2010-04-25,703
2010-04-26,706
2010-04-27,700
2010-04-28,687
2010-04-29,693
2010-04-30,700
2010-05-01,700
2010-05-02,690
2010-05-03,681
2010-05-04,681
2010-05-05,656
2010-05-06,612
2010-05-07,625
2010-05-08,625
2010-05-09,621
2010-05-10,618
2010-05-11,618
2010-05-12,625
2010-05-13,625
2010-05-14,618
2010-05-15,618
2010-05-16,605
2010-05-17,593
2010-05-18,568
2010-05-19,556
2010-05-20,543
2010-05-21,537
2010-05-22,537
2010-05-23,534
2010-05-24,531
2010-05-25,525
2010-05-26,537
2010-05-27,550
2010-05-28,550
2010-05-29,550
2010-05-30,556
2010-05-31,562
2010-06-01,550
2010-06-02,550
2010-06-03,562
2010-06-04,562
2010-06-05,562
2010-06-06,552
2010-06-07,543
2010-06-08,556
2010-06-09,575
2010-06-10,575
2010-06-11,568
2010-06-12,568
2010-06-13,571
2010-06-14,575
2010-06-15,556
2010-06-16,587
2010-06-17,590
2010-06-18,600
2010-06-19,600
2010-06-20,590
2010-06-21,580
2010-06-22,580
2010-06-23,560
2010-06-24,540
2010-06-25,550
2010-06-26,550
2010-06-27,560
2010-06-28,570
2010-06-29,560
2010-06-30,570
2010-07-01,570
2010-07-02,570
2010-07-03,570
2010-07-04,570
2010-07-05,570
2010-07-06,550
2010-07-07,550
2010-07-08,590
2010-07-09,610
2010-07-10,610
2010-07-11,610
2010-07-12,610
2010-07-13,600
2010-07-14,610
2010-07-15,620
2010-07-16,610
2010-07-17,610
2010-07-18,605
2010-07-19,600
2010-07-20,610
2010-07-21,610
2010-07-22,610
2010-07-23,610
2010-07-24,610
2010-07-25,605
2010-07-26,600
2010-07-27,610
2010-07-28,610
2010-07-29,640
2010-07-30,640
2010-07-31,640
2010-08-01,640
2010-08-02,640
2010-08-03,630
2010-08-04,630
2010-08-05,660
2010-08-06,670
2010-08-07,670
2010-08-08,665
2010-08-09,660
2010-08-10,650
2010-08-11,640
2010-08-12,640
2010-08-13,630
2010-08-14,630
2010-08-15,640
2010-08-16,650
2010-08-17,650
2010-08-18,660
2010-08-19,680
2010-08-20,710
2010-08-21,710
2010-08-22,715
2010-08-23,720
2010-08-24,700
2010-08-25,700
2010-08-26,690
2010-08-27,690
2010-08-28,690
2010-08-29,690
2010-08-30,690
2010-08-31,670
2010-09-01,690
2010-09-02,670
2010-09-03,690
2010-09-04,690
2010-09-05,700
2010-09-06,710
2010-09-07,700
2010-09-08,700
2010-09-09,700
2010-09-10,700
2010-09-11,700
2010-09-12,700
2010-09-13,700
2010-09-14,700
2010-09-15,700
2010-09-16,690
2010-09-17,680
2010-09-18,680
2010-09-19,675
2010-09-20,670
2010-09-21,670
2010-09-22,670
2010-09-23,660
2010-09-24,660
2010-09-25,660
2010-09-26,670
2010-09-27,680
2010-09-28,700
2010-09-29,830
2010-09-30,940
2010-10-01,900
2010-10-02,900
2010-10-03,905
2010-10-04,910
2010-10-05,900
2010-10-06,870
2010-10-07,860
2010-10-08,850
2010-10-09,850
2010-10-10,845
2010-10-11,840
2010-10-12,820
2010-10-13,820
2010-10-14,820
2010-10-15,800
2010-10-16,800
2010-10-17,790
2010-10-18,780
2010-10-19,810
2010-10-20,800
2010-10-21,810
2010-10-22,830
2010-10-23,830
2010-10-24,820
2010-10-25,810
2010-10-26,790
2010-10-27,780
2010-10-28,800
2010-10-29,780
2010-10-30,780
2010-10-31,775
2010-11-01,770
2010-11-02,750
2010-11-03,740
2010-11-04,740
2010-11-05,740
2010-11-06,740
2010-11-07,745
2010-11-08,750
2010-11-09,730
2010-11-10,730
2010-11-11,700
2010-11-12,670
2010-11-13,670
2010-11-14,670
2010-11-15,670
2010-11-16,660
2010-11-17,660
2010-11-18,670
2010-11-19,680
2010-11-20,680
2010-11-21,675
2010-11-22,670
2010-11-23,660
2010-11-24,660
2010-11-25,670
2010-11-26,670
2010-11-27,670
2010-11-28,670
2010-11-29,670
2010-11-30,640
2010-12-01,670
2010-12-02,660
2010-12-03,660
2010-12-04,660
2010-12-05,665
2010-12-06,670
2010-12-07,670
2010-12-08,670
2010-12-09,670
2010-12-10,640
2010-12-11,640
2010-12-12,630
2010-12-13,620
2010-12-14,600
2010-12-15,600
2010-12-16,580
2010-12-17,570
2010-12-18,570
2010-12-19,580
2010-12-20,590
2010-12-21,590
2010-12-22,590
2010-12-23,590
2010-12-24,590
2010-12-25,590
2010-12-26,585
2010-12-27,580
2010-12-28,590
2010-12-29,590
2010-12-30,580
2010-12-31,580
2011-01-01,580
2011-01-02,585
2011-01-03,590
2011-01-04,590
2011-01-05,590
2011-01-06,610
2011-01-07,600
2011-01-08,600
2011-01-09,600
2011-01-10,600
2011-01-11,610
2011-01-12,630
2011-01-13,620
2011-01-14,600
2011-01-15,600
2011-01-16,600
2011-01-17,600
2011-01-18,590
2011-01-19,580
2011-01-20,580
2011-01-21,570
2011-01-22,570
2011-01-23,575
2011-01-24,580
2011-01-25,600
2011-01-26,590
2011-01-27,620
2011-01-28,610
2011-01-29,610
2011-01-30,605
2011-01-31,600
2011-02-01,610
2011-02-02,630
2011-02-03,630
2011-02-04,650
2011-02-05,650
2011-02-06,645
2011-02-07,640
2011-02-08,640
2011-02-09,600
2011-02-10,590
2011-02-11,600
2011-02-12,600
2011-02-13,595
2011-02-14,590
2011-02-15,590
2011-02-16,600
2011-02-17,580
2011-02-18,590
2011-02-19,590
2011-02-20,590
2011-02-21,590
2011-02-22,580
2011-02-23,590
2011-02-24,570
2011-02-25,580
2011-02-26,580
2011-02-27,580
2011-02-28,580
2011-03-01,590
2011-03-02,610
2011-03-03,610
2011-03-04,610
2011-03-05,610
2011-03-06,610
2011-03-07,610
2011-03-08,620
2011-03-09,620
2011-03-10,610
2011-03-11,600
2011-03-12,600
2011-03-13,605
2011-03-14,610
2011-03-15,610
2011-03-16,610
2011-03-17,600
2011-03-18,600
2011-03-19,600
2011-03-20,605
2011-03-21,610
2011-03-22,610
2011-03-23,610
2011-03-24,600
2011-03-25,600
2011-03-26,600
2011-03-27,600
2011-03-28,600
2011-03-29,590
2011-03-30,590
2011-03-31,580
2011-04-01,580
2011-04-02,580
2011-04-03,575
2011-04-04,570
2011-04-05,580
2011-04-06,580
2011-04-07,570
2011-04-08,570
2011-04-09,570
2011-04-10,575
2011-04-11,580
2011-04-12,580
2011-04-13,570
2011-04-14,580
2011-04-15,580
2011-04-16,580
2011-04-17,575
2011-04-18,570
2011-04-19,570
2011-04-20,570
2011-04-21,560
2011-04-22,560
2011-04-23,560
2011-04-24,560
2011-04-25,560
2011-04-26,570
2011-04-27,570
2011-04-28,560
2011-04-29,570
2011-04-30,570
2011-05-01,570
2011-05-02,570
2011-05-03,560
2011-05-04,570
2011-05-05,600
2011-05-06,580
2011-05-07,580
2011-05-08,585
2011-05-09,590
2011-05-10,590
2011-05-11,580
2011-05-12,580
2011-05-13,570
2011-05-14,570
2011-05-15,575
2011-05-16,580
2011-05-17,580
2011-05-18,590
2011-05-19,590
2011-05-20,590
2011-05-21,590
2011-05-22,585
2011-05-23,580
2011-05-24,580
2011-05-25,570
2011-05-26,570
2011-05-27,570
2011-05-28,570
2011-05-29,570
2011-05-30,570
2011-05-31,560
2011-06-01,560
2011-06-02,560
2011-06-03,550
2011-06-04,550
2011-06-05,550
2011-06-06,550
2011-06-07,550
2011-06-08,550
2011-06-09,550
2011-06-10,550
2011-06-11,550
2011-06-12,545
2011-06-13,540
2011-06-14,540
2011-06-15,540
2011-06-16,540
2011-06-17,520
2011-06-18,520
2011-06-19,520
2011-06-20,520
2011-06-21,530
2011-06-22,540
2011-06-23,560
2011-06-24,600
2011-06-25,600
2011-06-26,610
2011-06-27,620
2011-06-28,620
2011-06-29,620
2011-06-30,610
2011-07-01,610
2011-07-02,610
2011-07-03,610
2011-07-04,610
2011-07-05,640
2011-07-06,630
2011-07-07,630
2011-07-08,640
2011-07-09,640
2011-07-10,640
2011-07-11,640
2011-07-12,630
2011-07-13,670
2011-07-14,670
2011-07-15,680
2011-07-16,680
2011-07-17,695
2011-07-18,710
2011-07-19,720
2011-07-20,740
2011-07-21,770
2011-07-22,810
2011-07-23,810
2011-07-24,795
2011-07-25,780
2011-07-26,750
2011-07-27,730
2011-07-28,710
2011-07-29,730
2011-07-30,730
2011-07-31,760
2011-08-01,790
2011-08-02,760
2011-08-03,740
2011-08-04,740
2011-08-05,680
2011-08-06,680
2011-08-07,665
2011-08-08,650
2011-08-09,650
2011-08-10,680
2011-08-11,700
2011-08-12,700
2011-08-13,700
2011-08-14,695
2011-08-15,690
2011-08-16,680
2011-08-17,680
2011-08-18,700
2011-08-19,660
2011-08-20,660
2011-08-21,650
2011-08-22,640
2011-08-23,660
2011-08-24,660
2011-08-25,660
2011-08-26,650
2011-08-27,650
2011-08-28,650
2011-08-29,650
2011-08-30,650
2011-08-31,650
2011-09-01,650
2011-09-02,650
2011-09-03,650
2011-09-04,650
2011-09-05,650
2011-09-06,640
2011-09-07,660
2011-09-08,680
2011-09-09,730
2011-09-10,730
2011-09-11,715
2011-09-12,700
2011-09-13,710
2011-09-14,690
2011-09-15,690
2011-09-16,690
2011-09-17,690
2011-09-18,685
2011-09-19,680
2011-09-20,670
2011-09-21,680
2011-09-22,620
2011-09-23,620
2011-09-24,620
2011-09-25,600
2011-09-26,580
2011-09-27,600
2011-09-28,610
2011-09-29,630
2011-09-30,660
2011-10-01,660
2011-10-02,630
2011-10-03,600
2011-10-04,570
2011-10-05,570
2011-10-06,600
2011-10-07,600
2011-10-08,600
2011-10-09,600
2011-10-10,600
2011-10-11,600
2011-10-12,620
2011-10-13,630
2011-10-14,620
2011-10-15,620
2011-10-16,620
2011-10-17,620
2011-10-18,610
2011-10-19,600
2011-10-20,600
2011-10-21,600
2011-10-22,600
2011-10-23,605
2011-10-24,610
2011-10-25,610
2011-10-26,620
2011-10-27,630
2011-10-28,620
2011-10-29,620
2011-10-30,620
2011-10-31,620
2011-11-01,620
2011-11-02,620
2011-11-03,620
2011-11-04,620
2011-11-05,620
2011-11-06,625
2011-11-07,630
2011-11-08,640
2011-11-09,650
2011-11-10,640
2011-11-11,650
2011-11-12,650
2011-11-13,650
2011-11-14,650
2011-11-15,650
2011-11-16,640
2011-11-17,620
2011-11-18,620
2011-11-19,620
2011-11-20,620
2011-11-21,620
2011-11-22,610
2011-11-23,600
2011-11-24,610
2011-11-25,600
2011-11-26,600
2011-11-27,600
2011-11-28,600
2011-11-29,600
2011-11-30,610
2011-12-01,610
2011-12-02,610
2011-12-03,610
2011-12-04,615
2011-12-05,620
2011-12-06,620
2011-12-07,630
2011-12-08,620
2011-12-09,620
2011-12-10,620
2011-12-11,625
2011-12-12,630
2011-12-13,620
2011-12-14,620
2011-12-15,610
2011-12-16,600
2011-12-17,600
2011-12-18,600
2011-12-19,600
2011-12-20,600
2011-12-21,580
2011-12-22,590
2011-12-23,590
2011-12-24,590
2011-12-25,590
2011-12-26,590
2011-12-27,580
2011-12-28,590
2011-12-29,580
2011-12-30,600
2011-12-31,600
2012-01-01,595
2012-01-02,590
2012-01-03,600
2012-01-04,600
2012-01-05,600
2012-01-06,600
2012-01-07,600
2012-01-08,600
2012-01-09,600
2012-01-10,600
2012-01-11,600
2012-01-12,620
2012-01-13,640
2012-01-14,640
2012-01-15,645
2012-01-16,650
2012-01-17,640
2012-01-18,640
2012-01-19,650
2012-01-20,690
2012-01-21,690
2012-01-22,690
2012-01-23,690
2012-01-24,670
2012-01-25,670
2012-01-26,670
2012-01-27,680
2012-01-28,680
2012-01-29,690
2012-01-30,700
2012-01-31,700
2012-02-01,690
2012-02-02,690
2012-02-03,700
2012-02-04,700
2012-02-05,695
2012-02-06,690
2012-02-07,690
2012-02-08,690
2012-02-09,700
2012-02-10,680
2012-02-11,680
2012-02-12,685
2012-02-13,690
2012-02-14,700
2012-02-15,700
2012-02-16,700
2012-02-17,700
2012-02-18,700
2012-02-19,700
2012-02-20,700
2012-02-21,700
2012-02-22,690
2012-02-23,700
2012-02-24,690
2012-02-25,690
2012-02-26,695
2012-02-27,700
2012-02-28,680
2012-02-29,700
2012-03-01,710
2012-03-02,700
2012-03-03,700
2012-03-04,715
2012-03-05,730
2012-03-06,750
2012-03-07,740
2012-03-08,730
2012-03-09,740
2012-03-10,740
2012-03-11,735
2012-03-12,730
2012-03-13,730
2012-03-14,740
2012-03-15,730
2012-03-16,740
2012-03-17,740
2012-03-18,745
2012-03-19,750
2012-03-20,740
2012-03-21,740
2012-03-22,730
2012-03-23,730
2012-03-24,730
2012-03-25,730
2012-03-26,730
2012-03-27,730
2012-03-28,730
2012-03-29,730
2012-03-30,730
2012-03-31,730
2012-04-01,730
2012-04-02,730
2012-04-03,730
2012-04-04,730
2012-04-05,730
2012-04-06,730
2012-04-07,730
2012-04-08,730
2012-04-09,730
2012-04-10,730
2012-04-11,720
2012-04-12,740
2012-04-13,740
2012-04-14,740
2012-04-15,735
2012-04-16,730
2012-04-17,730
2012-04-18,740
2012-04-19,730
2012-04-20,750
2012-04-21,750
2012-04-22,755
2012-04-23,760
2012-04-24,760
2012-04-25,760
2012-04-26,770
2012-04-27,750
2012-04-28,750
2012-04-29,760
2012-04-30,770
2012-05-01,760
2012-05-02,760
2012-05-03,770
2012-05-04,830
2012-05-05,830
2012-05-06,835
2012-05-07,840
2012-05-08,850
2012-05-09,850
2012-05-10,850
2012-05-11,810
2012-05-12,810
2012-05-13,810
2012-05-14,810
2012-05-15,800
2012-05-16,780
2012-05-17,780
2012-05-18,780
2012-05-19,780
2012-05-20,785
2012-05-21,790
2012-05-22,840
2012-05-23,820
2012-05-24,810
2012-05-25,820
2012-05-26,820
2012-05-27,820
2012-05-28,820
2012-05-29,810
2012-05-30,820
2012-05-31,800
2012-06-01,800
2012-06-02,800
2012-06-03,790
2012-06-04,780
2012-06-05,780
2012-06-06,790
2012-06-07,780
2012-06-08,780
2012-06-09,780
2012-06-10,785
2012-06-11,790
2012-06-12,790
2012-06-13,780
2012-06-14,770
2012-06-15,770
2012-06-16,770
2012-06-17,780
2012-06-18,790
2012-06-19,770
2012-06-20,780
2012-06-21,780
2012-06-22,770
2012-06-23,770
2012-06-24,770
2012-06-25,770
2012-06-26,770
2012-06-27,770
2012-06-28,770
2012-06-29,760
2012-06-30,760
2012-07-01,755
2012-07-02,750
2012-07-03,770
2012-07-04,780
2012-07-05,780
2012-07-06,770
2012-07-07,770
2012-07-08,770
2012-07-09,770
2012-07-10,760
2012-07-11,760
2012-07-12,750
2012-07-13,760
2012-07-14,760
2012-07-15,760
2012-07-16,760
2012-07-17,760
2012-07-18,760
2012-07-19,760
2012-07-20,760
2012-07-21,760
2012-07-22,775
2012-07-23,790
2012-07-24,800
2012-07-25,780
2012-07-26,780
2012-07-27,790
2012-07-28,790
2012-07-29,795
2012-07-30,800
2012-07-31,800
2012-08-01,850
2012-08-02,850
2012-08-03,850
2012-08-04,850
2012-08-05,850
2012-08-06,850
2012-08-07,850
2012-08-08,860
2012-08-09,860
2012-08-10,870
2012-08-11,870
2012-08-12,870
2012-08-13,870
2012-08-14,870
2012-08-15,870
2012-08-16,860
2012-08-17,860
2012-08-18,860
2012-08-19,860
2012-08-20,860
2012-08-21,860
2012-08-22,860
2012-08-23,840
2012-08-24,830
2012-08-25,830
2012-08-26,830
2012-08-27,830
2012-08-28,840
2012-08-29,830
2012-08-30,790
2012-08-31,780
2012-09-01,780
2012-09-02,780
2012-09-03,780
2012-09-04,770
2012-09-05,780
2012-09-06,780
2012-09-07,780
2012-09-08,780
2012-09-09,790
2012-09-10,800
2012-09-11,800
2012-09-12,800
2012-09-13,840
2012-09-14,860
2012-09-15,860
2012-09-16,855
2012-09-17,850
2012-09-18,830
2012-09-19,830
2012-09-20,830
2012-09-21,830
2012-09-22,830
2012-09-23,835
2012-09-24,840
2012-09-25,840
2012-09-26,850
2012-09-27,850
2012-09-28,840
2012-09-29,840
2012-09-30,840
2012-10-01,840
2012-10-02,850
2012-10-03,840
2012-10-04,850
2012-10-05,910
2012-10-06,910
2012-10-07,900
2012-10-08,890
2012-10-09,890
2012-10-10,910
2012-10-11,900
2012-10-12,900
2012-10-13,900
2012-10-14,905
2012-10-15,910
2012-10-16,940
2012-10-17,930
2012-10-18,940
2012-10-19,930
2012-10-20,930
2012-10-21,925
2012-10-22,920
2012-10-23,920
2012-10-24,910
2012-10-25,920
2012-10-26,920
2012-10-27,920
2012-10-28,915
2012-10-29,910
2012-10-30,900
2012-10-31,900
2012-11-01,910
2012-11-02,910
2012-11-03,910
2012-11-04,905
2012-11-05,900
2012-11-06,900
2012-11-07,900
2012-11-08,900
2012-11-09,900
2012-11-10,900
2012-11-11,895
2012-11-12,890
2012-11-13,900
2012-11-14,890
2012-11-15,890
2012-11-16,890
2012-11-17,890
2012-11-18,890
2012-11-19,890
2012-11-20,900
2012-11-21,900
2012-11-22,900
2012-11-23,900
2012-11-24,900
2012-11-25,900
2012-11-26,900
2012-11-27,900
2012-11-28,890
2012-11-29,870
2012-11-30,850
2012-12-01,850
2012-12-02,850
2012-12-03,850
2012-12-04,870
2012-12-05,860
2012-12-06,860
2012-12-07,880
2012-12-08,880
2012-12-09,880
2012-12-10,880
2012-12-11,870
2012-12-12,880
2012-12-13,900
2012-12-14,900
2012-12-15,900
2012-12-16,905
2012-12-17,910
2012-12-18,900
2012-12-19,900
2012-12-20,900
2012-12-21,900
2012-12-22,900
2012-12-23,900
2012-12-24,900
2012-12-25,900
2012-12-26,900
2012-12-27,900
2012-12-28,930
2012-12-29,930
2012-12-30,930
2012-12-31,930
2013-01-01,930
2013-01-02,910
2013-01-03,900
2013-01-04,880
2013-01-05,880
2013-01-06,870
2013-01-07,860
2013-01-08,860
2013-01-09,860
2013-01-10,860
2013-01-11,890
2013-01-12,890
2013-01-13,890
2013-01-14,890
2013-01-15,890
2013-01-16,910
2013-01-17,910
2013-01-18,890
2013-01-19,890
2013-01-20,890
2013-01-21,890
2013-01-22,890
2013-01-23,900
2013-01-24,900
2013-01-25,890
2013-01-26,890
2013-01-27,895
2013-01-28,900
2013-01-29,900
2013-01-30,900
2013-01-31,900
2013-02-01,910
2013-02-02,910
2013-02-03,910
2013-02-04,910
2013-02-05,910
2013-02-06,900
2013-02-07,900
2013-02-08,880
2013-02-09,880
2013-02-10,880
2013-02-11,880
2013-02-12,880
2013-02-13,890
2013-02-14,890
2013-02-15,870
2013-02-16,870
2013-02-17,885
2013-02-18,900
2013-02-19,890
2013-02-20,890
2013-02-21,870
2013-02-22,890
2013-02-23,890
2013-02-24,895
2013-02-25,900
2013-02-26,910
2013-02-27,910
2013-02-28,910
2013-03-01,910
2013-03-02,910
2013-03-03,910
2013-03-04,910
2013-03-05,910
2013-03-06,940
2013-03-07,970
2013-03-08,970
2013-03-09,970
2013-03-10,975
2013-03-11,980
2013-03-12,980
2013-03-13,980
2013-03-14,970
2013-03-15,970
2013-03-16,970
2013-03-17,960
2013-03-18,950
2013-03-19,960
2013-03-20,950
2013-03-21,950
2013-03-22,940
2013-03-23,940
2013-03-24,940
2013-03-25,940
2013-03-26,930
2013-03-27,940
2013-03-28,930
2013-03-29,930
2013-03-30,930
2013-03-31,935
2013-04-01,940
2013-04-02,950
2013-04-03,950
2013-04-04,940
2013-04-05,940
2013-04-06,940
2013-04-07,950
2013-04-08,960
2013-04-09,950
2013-04-10,960
2013-04-11,970
2013-04-12,980
2013-04-13,980
2013-04-14,990
2013-04-15,1000
2013-04-16,1000
2013-04-17,1010
2013-04-18,1010
2013-04-19,1020
2013-04-20,1020
2013-04-21,1025
2013-04-22,1030
2013-04-23,1030
2013-04-24,1040
2013-04-25,1040
2013-04-26,1030
2013-04-27,1030
2013-04-28,1025
2013-04-29,1020
2013-04-30,1010
2013-05-01,1010
2013-05-02,1010
2013-05-03,1000
2013-05-04,1000
2013-05-05,1000
2013-05-06,1000
2013-05-07,1010
2013-05-08,1000
2013-05-09,1000
2013-05-10,1010
2013-05-11,1010
2013-05-12,1005
2013-05-13,1000
2013-05-14,990
2013-05-15,990
2013-05-16,990
2013-05-17,980
2013-05-18,980
2013-05-19,980
2013-05-20,980
2013-05-21,970
2013-05-22,960
2013-05-23,960
2013-05-24,960
2013-05-25,960
2013-05-26,960
2013-05-27,960
2013-05-28,970
2013-05-29,960
2013-05-30,970
2013-05-31,960
2013-06-01,960
2013-06-02,960
2013-06-03,960
2013-06-04,960
2013-06-05,960
2013-06-06,960
2013-06-07,960
2013-06-08,960
2013-06-09,955
2013-06-10,950
2013-06-11,910
2013-06-12,920
2013-06-13,900
2013-06-14,910
2013-06-15,910
2013-06-16,910
2013-06-17,910
2013-06-18,910
2013-06-19,910
2013-06-20,900
2013-06-21,900
2013-06-22,900
2013-06-23,895
2013-06-24,890
2013-06-25,890
2013-06-26,890
2013-06-27,880
2013-06-28,880
2013-06-29,880
2013-06-30,880
2013-07-01,880
2013-07-02,870
2013-07-03,860
2013-07-04,860
2013-07-05,860
2013-07-06,860
2013-07-07,845
2013-07-08,830
2013-07-09,830
2013-07-10,780
2013-07-11,780
2013-07-12,780
2013-07-13,780
2013-07-14,780
2013-07-15,780
2013-07-16,780
2013-07-17,780
2013-07-18,780
2013-07-19,790
2013-07-20,790
2013-07-21,790
2013-07-22,790
2013-07-23,780
2013-07-24,780
2013-07-25,780
2013-07-26,780
2013-07-27,780
2013-07-28,775
2013-07-29,770
2013-07-30,760
2013-07-31,750
2013-08-01,720
2013-08-02,670
2013-08-03,670
2013-08-04,670
2013-08-05,670
2013-08-06,670
2013-08-07,670
2013-08-08,670
2013-08-09,670
2013-08-10,670
2013-08-11,670
2013-08-12,670
2013-08-13,670
2013-08-14,670
2013-08-15,670
2013-08-16,680
2013-08-17,680
2013-08-18,670
2013-08-19,660
2013-08-20,630
2013-08-21,640
2013-08-22,620
2013-08-23,590
2013-08-24,590
2013-08-25,580
2013-08-26,570
2013-08-27,530
2013-08-28,495
2013-08-29,495
2013-08-30,510
2013-08-31,510
2013-09-01,500
2013-09-02,490
2013-09-03,500
2013-09-04,510
2013-09-05,500
2013-09-06,500
2013-09-07,500
2013-09-08,505
2013-09-09,510
2013-09-10,530
2013-09-11,540
2013-09-12,560
2013-09-13,560
2013-09-14,560
2013-09-15,570
2013-09-16,580
2013-09-17,580
2013-09-18,570
2013-09-19,590
2013-09-20,580
2013-09-21,580
2013-09-22,575
2013-09-23,570
2013-09-24,560
2013-09-25,570
2013-09-26,550
2013-09-27,560
2013-09-28,560
2013-09-29,555
2013-09-30,550
2013-10-01,550
2013-10-02,560
2013-10-03,570
2013-10-04,570
2013-10-05,570
2013-10-06,565
2013-10-07,560
2013-10-08,560
2013-10-09,560
2013-10-10,560
2013-10-11,560
2013-10-12,560
2013-10-13,560
2013-10-14,560
2013-10-15,560
2013-10-16,560
2013-10-17,560
2013-10-18,570
2013-10-19,570
2013-10-20,570
2013-10-21,570
2013-10-22,560
2013-10-23,560
2013-10-24,570
2013-10-25,580
2013-10-26,580
2013-10-27,575
2013-10-28,570
2013-10-29,570
2013-10-30,580
2013-10-31,570
2013-11-01,580
2013-11-02,580
2013-11-03,575
2013-11-04,570
2013-11-05,570
2013-11-06,580
2013-11-07,580
2013-11-08,570
2013-11-09,570
2013-11-10,565
2013-11-11,560
2013-11-12,560
2013-11-13,560
2013-11-14,560
2013-11-15,560
2013-11-16,560
2013-11-17,560
2013-11-18,560
2013-11-19,560
2013-11-20,570
2013-11-21,560
2013-11-22,570
2013-11-23,570
2013-11-24,565
2013-11-25,560
2013-11-26,560
2013-11-27,560
2013-11-28,560
2013-11-29,560
2013-11-30,560
2013-12-01,555
2013-12-02,550
2013-12-03,540
2013-12-04,540
2013-12-05,530
2013-12-06,520
2013-12-07,520
2013-12-08,515
2013-12-09,510
2013-12-10,510
2013-12-11,510
2013-12-12,510
2013-12-13,510
2013-12-14,510
2013-12-15,505
2013-12-16,500
2013-12-17,500
2013-12-18,500
2013-12-19,500
2013-12-20,510
2013-12-21,510
2013-12-22,505
2013-12-23,500
2013-12-24,500
2013-12-25,500
2013-12-26,500
2013-12-27,500
2013-12-28,500
2013-12-29,515
2013-12-30,530
2013-12-31,530
2014-01-01,530
2014-01-02,550
2014-01-03,550
2014-01-04,550
2014-01-05,550
2014-01-06,550
2014-01-07,555
2014-01-08,560
2014-01-09,570
2014-01-10,580
2014-01-11,580
2014-01-12,577
2014-01-13,575
2014-01-14,575
2014-01-15,580
2014-01-16,575
