timestamp,close
2009-10-19,380
2009-10-20,380
2009-10-21,380
2009-10-22,380
2009-10-23,380
2009-10-24,380
2009-10-25,380
2009-10-26,380
2009-10-27,380
2009-10-28,380
2009-10-29,380
2009-10-30,380
2009-10-31,380
2009-11-01,380
2009-11-02,380
2009-11-03,380
2009-11-04,380
2009-11-05,420
2009-11-06,425
2009-11-07,425
2009-11-08,425
2009-11-09,425
2009-11-10,425
2009-11-11,425
2009-11-12,430
2009-11-13,430
2009-11-14,430
2009-11-15,430
2009-11-16,430
2009-11-17,430
2009-11-18,430
2009-11-19,430
2009-11-20,430
2009-11-21,430
2009-11-22,430
2009-11-23,430
2009-11-24,430
2009-11-25,430
2009-11-26,450
2009-11-27,450
2009-11-28,450
2009-11-29,450
2009-11-30,450
2009-12-01,450
2009-12-02,450
2009-12-03,450
2009-12-04,450
2009-12-05,450
2009-12-06,450
2009-12-07,450
2009-12-08,450
2009-12-09,450
2009-12-10,450
2009-12-11,450
2009-12-12,450
2009-12-13,450
2009-12-14,450
2009-12-15,450
2009-12-16,450
2009-12-17,450
2009-12-18,450
2009-12-19,450
2009-12-20,450
2009-12-21,450
2009-12-22,450
2009-12-23,450
2009-12-24,450
2009-12-25,450
2009-12-26,450
2009-12-27,450
2009-12-28,450
2009-12-29,450
2009-12-30,460
2009-12-31,460
2010-01-01,460
2010-01-02,460
2010-01-03,460
2010-01-04,460
2010-01-05,460
2010-01-06,460
2010-01-07,460
2010-01-08,460
2010-01-09,460
2010-01-10,460
2010-01-11,460
2010-01-12,460
2010-01-13,460
2010-01-14,460
2010-01-15,460
2010-01-16,460
2010-01-17,460
2010-01-18,460
2010-01-19,460
2010-01-20,460
2010-01-21,460
2010-01-22,460
2010-01-23,460
2010-01-24,460
2010-01-25,460
2010-01-26,460
2010-01-27,460
2010-01-28,460
2010-01-29,460
2010-01-30,460
2010-01-31,460
2010-02-01,460
2010-02-02,460
2010-02-03,460
2010-02-04,460
2010-02-05,460
2010-02-06,460
2010-02-07,460
2010-02-08,460
2010-02-09,460
2010-02-10,460
2010-02-11,460
2010-02-12,460
2010-02-13,460
2010-02-14,460
2010-02-15,460
2010-02-16,460
2010-02-17,460
2010-02-18,460
2010-02-19,460
2010-02-20,460
2010-02-21,460
2010-02-22,460
2010-02-23,460
2010-02-24,460
2010-02-25,460
2010-02-26,460
2010-02-27,460
2010-02-28,460
2010-03-01,460
2010-03-02,460
2010-03-03,460
2010-03-04,460
2010-03-05,460
2010-03-06,460
2010-03-07,460
2010-03-08,460
2010-03-09,460
2010-03-10,460
2010-03-11,460
2010-03-12,460
2010-03-13,460
2010-03-14,460
2010-03-15,460
2010-03-16,460
2010-03-17,460
2010-03-18,460
2010-03-19,460
2010-03-20,460
2010-03-21,460
2010-03-22,460
2010-03-23,460
2010-03-24,400
2010-03-25,420
2010-03-26,420
2010-03-27,420
2010-03-28,420
2010-03-29,420
2010-03-30,420
2010-03-31,420
2010-04-01,420
2010-04-02,420
2010-04-03,420
2010-04-04,420
2010-04-05,420
2010-04-06,420
2010-04-07,420
2010-04-08,420
2010-04-09,420
2010-04-10,420
2010-04-11,420
2010-04-12,420
2010-04-13,420
2010-04-14,420
2010-04-15,420
2010-04-16,325
2010-04-17,325
2010-04-18,325
2010-04-19,325
2010-04-20,325
2010-04-21,325
2010-04-22,325
2010-04-23,325
2010-04-24,325
2010-04-25,325
2010-04-26,325
2010-04-27,325
2010-04-28,325
2010-04-29,325
2010-04-30,325
2010-05-01,325
2010-05-02,325
2010-05-03,325
2010-05-04,325
2010-05-05,325
2010-05-06,325
2010-05-07,325
2010-05-08,325
2010-05-09,325
2010-05-10,325
2010-05-11,305
2010-05-12,305
2010-05-13,305
2010-05-14,305
2010-05-15,305
2010-05-16,305
2010-05-17,305
2010-05-18,305
2010-05-19,305
2010-05-20,305
2010-05-21,305
2010-05-22,305
2010-05-23,275
2010-05-24,245
2010-05-25,245
2010-05-26,245
2010-05-27,245
2010-05-28,245
2010-05-29,245
2010-05-30,245
2010-05-31,245
2010-06-01,245
2010-06-02,245
2010-06-03,245
2010-06-04,245
2010-06-05,245
2010-06-06,245
2010-06-07,245
2010-06-08,245
2010-06-09,245
2010-06-10,245
2010-06-11,245
2010-06-12,245
2010-06-13,245
2010-06-14,245
2010-06-15,245
2010-06-16,250
2010-06-17,250
2010-06-18,300
2010-06-19,300
2010-06-20,305
2010-06-21,310
2010-06-22,310
2010-06-23,310
2010-06-24,315
2010-06-25,315
2010-06-26,315
2010-06-27,315
2010-06-28,315
2010-06-29,350
2010-06-30,350
2010-07-01,350
2010-07-02,350
2010-07-03,350
2010-07-04,350
2010-07-05,350
2010-07-06,325
2010-07-07,325
2010-07-08,325
2010-07-09,320
2010-07-10,320
2010-07-11,325
2010-07-12,330
2010-07-13,330
2010-07-14,325
2010-07-15,335
2010-07-16,335
2010-07-17,335
2010-07-18,335
2010-07-19,335
2010-07-20,345
2010-07-21,345
2010-07-22,345
2010-07-23,330
2010-07-24,330
2010-07-25,332
2010-07-26,335
2010-07-27,325
2010-07-28,380
2010-07-29,335
2010-07-30,380
2010-07-31,380
2010-08-01,380
2010-08-02,380
2010-08-03,325
2010-08-04,325
2010-08-05,335
2010-08-06,345
2010-08-07,345
2010-08-08,335
2010-08-09,325
2010-08-10,330
2010-08-11,335
2010-08-12,340
2010-08-13,340
2010-08-14,340
2010-08-15,340
2010-08-16,340
2010-08-17,340
2010-08-18,330
2010-08-19,330
2010-08-20,330
2010-08-21,330
2010-08-22,330
2010-08-23,330
2010-08-24,330
2010-08-25,335
2010-08-26,335
2010-08-27,335
2010-08-28,335
2010-08-29,335
2010-08-30,335
2010-08-31,335
2010-09-01,345
2010-09-02,345
2010-09-03,345
2010-09-04,345
2010-09-05,345
2010-09-06,345
2010-09-07,345
2010-09-08,345
2010-09-09,345
2010-09-10,345
2010-09-11,345
2010-09-12,345
2010-09-13,345
2010-09-14,345
2010-09-15,345
2010-09-16,345
2010-09-17,345
2010-09-18,345
2010-09-19,350
2010-09-20,355
2010-09-21,385
2010-09-22,385
2010-09-23,385
2010-09-24,385
2010-09-25,385
2010-09-26,397
2010-09-27,410
2010-09-28,410
2010-09-29,390
2010-09-30,390
2010-10-01,390
2010-10-02,390
2010-10-03,387
2010-10-04,385
2010-10-05,385
2010-10-06,385
2010-10-07,385
2010-10-08,385
2010-10-09,385
2010-10-10,385
2010-10-11,385
2010-10-12,385
2010-10-13,385
2010-10-14,385
2010-10-15,390
2010-10-16,390
2010-10-17,390
2010-10-18,390
2010-10-19,390
2010-10-20,390
2010-10-21,390
2010-10-22,390
2010-10-23,390
2010-10-24,390
2010-10-25,390
2010-10-26,390
2010-10-27,390
2010-10-28,390
2010-10-29,390
2010-10-30,390
2010-10-31,395
2010-11-01,400
2010-11-02,400
2010-11-03,400
2010-11-04,400
2010-11-05,435
2010-11-06,435
2010-11-07,412
2010-11-08,390
2010-11-09,390
2010-11-10,390
2010-11-11,395
2010-11-12,395
2010-11-13,395
2010-11-14,395
2010-11-15,395
2010-11-16,395
2010-11-17,395
2010-11-18,435
2010-11-19,435
2010-11-20,435
2010-11-21,432
2010-11-22,430
2010-11-23,400
2010-11-24,400
2010-11-25,395
2010-11-26,395
2010-11-27,395
2010-11-28,395
2010-11-29,395
2010-11-30,400
2010-12-01,400
2010-12-02,400
2010-12-03,395
2010-12-04,395
2010-12-05,395
2010-12-06,395
2010-12-07,395
2010-12-08,400
2010-12-09,400
2010-12-10,400
2010-12-11,400
2010-12-12,402
2010-12-13,405
2010-12-14,410
2010-12-15,410
2010-12-16,405
2010-12-17,405
2010-12-18,405
2010-12-19,402
2010-12-20,400
2010-12-21,400
2010-12-22,400
2010-12-23,400
2010-12-24,400
2010-12-25,400
2010-12-26,385
2010-12-27,370
2010-12-28,370
2010-12-29,370
2010-12-30,430
2010-12-31,430
2011-01-01,430
2011-01-02,430
2011-01-03,430
2011-01-04,430
2011-01-05,430
2011-01-06,440
2011-01-07,440
2011-01-08,440
2011-01-09,440
2011-01-10,440
2011-01-11,440
2011-01-12,440
2011-01-13,440
2011-01-14,440
2011-01-15,440
2011-01-16,445
2011-01-17,450
2011-01-18,405
2011-01-19,405
2011-01-20,385
2011-01-21,385
2011-01-22,385
2011-01-23,385
2011-01-24,385
2011-01-25,420
2011-01-26,420
2011-01-27,410
2011-01-28,435
2011-01-29,435
2011-01-30,407
2011-01-31,380
2011-02-01,380
2011-02-02,430
2011-02-03,430
2011-02-04,400
2011-02-05,400
2011-02-06,397
2011-02-07,395
2011-02-08,395
2011-02-09,380
2011-02-10,390
2011-02-11,390
2011-02-12,390
2011-02-13,380
2011-02-14,370
2011-02-15,370
2011-02-16,370
2011-02-17,370
2011-02-18,385
2011-02-19,385
2011-02-20,380
2011-02-21,375
2011-02-22,375
2011-02-23,375
2011-02-24,370
2011-02-25,385
2011-02-26,385
2011-02-27,412
2011-02-28,440
2011-03-01,400
2011-03-02,410
2011-03-03,410
2011-03-04,395
2011-03-05,395
2011-03-06,395
2011-03-07,395
2011-03-08,390
2011-03-09,390
2011-03-10,390
2011-03-11,390
2011-03-12,390
2011-03-13,390
2011-03-14,390
2011-03-15,380
2011-03-16,380
2011-03-17,390
2011-03-18,390
2011-03-19,390
2011-03-20,390
2011-03-21,390
2011-03-22,390
2011-03-23,340
2011-03-24,380
2011-03-25,380
2011-03-26,380
2011-03-27,392
2011-03-28,405
2011-03-29,400
2011-03-30,395
2011-03-31,395
2011-04-01,390
2011-04-02,390
2011-04-03,392
2011-04-04,395
2011-04-05,395
2011-04-06,405
2011-04-07,400
2011-04-08,400
2011-04-09,400
2011-04-10,397
2011-04-11,395
2011-04-12,400
2011-04-13,400
2011-04-14,400
2011-04-15,400
2011-04-16,400
2011-04-17,405
2011-04-18,410
2011-04-19,410
2011-04-20,425
2011-04-21,425
2011-04-22,425
2011-04-23,425
2011-04-24,447
2011-04-25,470
2011-04-26,490
2011-04-27,470
2011-04-28,485
2011-04-29,480
2011-04-30,480
2011-05-01,482
2011-05-02,485
2011-05-03,500
2011-05-04,520
2011-05-05,540
2011-05-06,560
2011-05-07,560
2011-05-08,570
2011-05-09,580
2011-05-10,580
2011-05-11,550
2011-05-12,560
2011-05-13,570
2011-05-14,570
2011-05-15,570
2011-05-16,570
2011-05-17,570
2011-05-18,570
2011-05-19,570
2011-05-20,570
2011-05-21,570
2011-05-22,560
2011-05-23,550
2011-05-24,550
2011-05-25,550
2011-05-26,540
2011-05-27,570
2011-05-28,570
2011-05-29,535
2011-05-30,500
2011-05-31,500
2011-06-01,500
2011-06-02,500
2011-06-03,500
2011-06-04,500
2011-06-05,500
2011-06-06,500
2011-06-07,500
2011-06-08,500
2011-06-09,530
2011-06-10,520
2011-06-11,520
2011-06-12,510
2011-06-13,500
2011-06-14,500
2011-06-15,530
2011-06-16,530
2011-06-17,530
2011-06-18,530
2011-06-19,530
2011-06-20,530
2011-06-21,530
2011-06-22,530
2011-06-23,540
2011-06-24,540
2011-06-25,540
2011-06-26,540
2011-06-27,540
2011-06-28,540
2011-06-29,540
2011-06-30,550
2011-07-01,520
2011-07-02,520
2011-07-03,520
2011-07-04,520
2011-07-05,550
2011-07-06,550
2011-07-07,550
2011-07-08,550
2011-07-09,550
2011-07-10,550
2011-07-11,550
2011-07-12,550
2011-07-13,550
2011-07-14,590
2011-07-15,590
2011-07-16,590
2011-07-17,590
2011-07-18,590
2011-07-19,590
2011-07-20,580
2011-07-21,580
2011-07-22,580
2011-07-23,580
2011-07-24,580
2011-07-25,580
2011-07-26,580
2011-07-27,590
2011-07-28,580
2011-07-29,580
2011-07-30,580
2011-07-31,615
2011-08-01,650
2011-08-02,600
2011-08-03,610
2011-08-04,640
2011-08-05,560
2011-08-06,560
2011-08-07,575
2011-08-08,590
2011-08-09,590
2011-08-10,650
2011-08-11,650
2011-08-12,570
2011-08-13,570
2011-08-14,570
2011-08-15,570
2011-08-16,570
2011-08-17,570
2011-08-18,530
2011-08-19,480
2011-08-20,480
2011-08-21,480
2011-08-22,480
2011-08-23,480
2011-08-24,480
2011-08-25,480
2011-08-26,480
2011-08-27,480
2011-08-28,480
2011-08-29,480
2011-08-30,480
2011-08-31,480
2011-09-01,480
2011-09-02,480
2011-09-03,480
2011-09-04,475
2011-09-05,470
2011-09-06,470
2011-09-07,470
2011-09-08,470
2011-09-09,460
2011-09-10,460
2011-09-11,515
2011-09-12,570
2011-09-13,710
2011-09-14,880
2011-09-15,800
2011-09-16,810
2011-09-17,810
2011-09-18,800
2011-09-19,790
2011-09-20,750
2011-09-21,740
2011-09-22,640
2011-09-23,610
2011-09-24,610
2011-09-25,537
2011-09-26,465
2011-09-27,580
2011-09-28,570
2011-09-29,570
2011-09-30,570
2011-10-01,570
2011-10-02,545
2011-10-03,520
2011-10-04,500
2011-10-05,475
2011-10-06,570
2011-10-07,530
2011-10-08,530
2011-10-09,525
2011-10-10,520
2011-10-11,540
2011-10-12,550
2011-10-13,550
2011-10-14,520
2011-10-15,520
2011-10-16,540
2011-10-17,560
2011-10-18,520
2011-10-19,520
2011-10-20,510
2011-10-21,510
2011-10-22,510
2011-10-23,520
2011-10-24,530
2011-10-25,520
2011-10-26,540
2011-10-27,600
2011-10-28,610
2011-10-29,610
2011-10-30,585
2011-10-31,560
2011-11-01,620
2011-11-02,670
2011-11-03,680
2011-11-04,670
2011-11-05,670
2011-11-06,685
2011-11-07,700
2011-11-08,730
2011-11-09,710
2011-11-10,680
2011-11-11,710
2011-11-12,710
2011-11-13,730
2011-11-14,750
2011-11-15,730
2011-11-16,730
2011-11-17,750
2011-11-18,740
2011-11-19,740
2011-11-20,750
2011-11-21,760
2011-11-22,740
2011-11-23,740
2011-11-24,740
2011-11-25,740
2011-11-26,740
2011-11-27,745
2011-11-28,750
2011-11-29,730
2011-11-30,740
2011-12-01,740
2011-12-02,730
2011-12-03,730
2011-12-04,715
2011-12-05,700
2011-12-06,720
2011-12-07,710
2011-12-08,730
2011-12-09,730
2011-12-10,730
2011-12-11,725
2011-12-12,720
2011-12-13,700
2011-12-14,720
2011-12-15,730
2011-12-16,780
2011-12-17,780
2011-12-18,780
2011-12-19,780
2011-12-20,710
2011-12-21,710
2011-12-22,710
2011-12-23,710
2011-12-24,710
2011-12-25,710
2011-12-26,710
2011-12-27,710
2011-12-28,710
2011-12-29,710
2011-12-30,710
2011-12-31,710
2012-01-01,705
2012-01-02,700
2012-01-03,700
2012-01-04,700
2012-01-05,710
2012-01-06,710
2012-01-07,710
2012-01-08,730
2012-01-09,750
2012-01-10,750
2012-01-11,750
2012-01-12,740
2012-01-13,740
2012-01-14,740
2012-01-15,740
2012-01-16,740
2012-01-17,740
2012-01-18,690
2012-01-19,700
2012-01-20,700
2012-01-21,700
2012-01-22,700
2012-01-23,700
2012-01-24,660
2012-01-25,740
2012-01-26,740
2012-01-27,710
2012-01-28,710
2012-01-29,710
2012-01-30,710
2012-01-31,670
2012-02-01,700
2012-02-02,670
2012-02-03,670
2012-02-04,670
2012-02-05,675
2012-02-06,680
2012-02-07,670
2012-02-08,670
2012-02-09,690
2012-02-10,680
2012-02-11,680
2012-02-12,700
2012-02-13,720
2012-02-14,730
2012-02-15,720
2012-02-16,700
2012-02-17,710
2012-02-18,710
2012-02-19,710
2012-02-20,710
2012-02-21,710
2012-02-22,680
2012-02-23,700
2012-02-24,700
2012-02-25,700
2012-02-26,710
2012-02-27,720
2012-02-28,720
2012-02-29,680
2012-03-01,680
2012-03-02,700
2012-03-03,700
2012-03-04,685
2012-03-05,670
2012-03-06,710
2012-03-07,710
2012-03-08,710
2012-03-09,700
2012-03-10,700
2012-03-11,700
2012-03-12,700
2012-03-13,720
2012-03-14,710
2012-03-15,710
2012-03-16,710
2012-03-17,710
2012-03-18,705
2012-03-19,700
2012-03-20,710
2012-03-21,740
2012-03-22,740
2012-03-23,740
2012-03-24,740
2012-03-25,740
2012-03-26,740
2012-03-27,740
2012-03-28,700
2012-03-29,700
2012-03-30,720
2012-03-31,720
2012-04-01,720
2012-04-02,720
2012-04-03,720
2012-04-04,680
2012-04-05,680
2012-04-06,680
2012-04-07,680
2012-04-08,680
2012-04-09,680
2012-04-10,700
2012-04-11,700
2012-04-12,700
2012-04-13,700
2012-04-14,700
2012-04-15,700
2012-04-16,700
2012-04-17,700
2012-04-18,700
2012-04-19,710
2012-04-20,710
2012-04-21,710
2012-04-22,710
2012-04-23,710
2012-04-24,710
2012-04-25,710
2012-04-26,710
2012-04-27,710
2012-04-28,710
2012-04-29,710
2012-04-30,710
2012-05-01,700
2012-05-02,700
2012-05-03,690
2012-05-04,700
2012-05-05,700
2012-05-06,695
2012-05-07,690
2012-05-08,680
2012-05-09,680
2012-05-10,680
2012-05-11,680
2012-05-12,680
2012-05-13,680
2012-05-14,680
2012-05-15,680
2012-05-16,680
2012-05-17,680
2012-05-18,680
2012-05-19,680
2012-05-20,675
2012-05-21,670
2012-05-22,670
2012-05-23,670
2012-05-24,670
2012-05-25,670
2012-05-26,670
2012-05-27,670
2012-05-28,670
2012-05-29,670
2012-05-30,650
2012-05-31,650
2012-06-01,650
2012-06-02,650
2012-06-03,650
2012-06-04,650
2012-06-05,650
2012-06-06,690
2012-06-07,690
2012-06-08,690
2012-06-09,690
2012-06-10,690
2012-06-11,690
2012-06-12,690
2012-06-13,690
2012-06-14,690
2012-06-15,690
2012-06-16,690
2012-06-17,690
2012-06-18,690
2012-06-19,690
2012-06-20,590
2012-06-21,610
2012-06-22,620
2012-06-23,620
2012-06-24,620
2012-06-25,620
2012-06-26,620
2012-06-27,670
2012-06-28,670
2012-06-29,670
2012-06-30,670
2012-07-01,670
2012-07-02,670
2012-07-03,670
2012-07-04,670
2012-07-05,630
2012-07-06,630
2012-07-07,630
2012-07-08,630
2012-07-09,630
2012-07-10,700
2012-07-11,700
2012-07-12,700
2012-07-13,690
2012-07-14,690
2012-07-15,660
2012-07-16,630
2012-07-17,630
2012-07-18,630
2012-07-19,630
2012-07-20,610
2012-07-21,610
2012-07-22,610
2012-07-23,610
2012-07-24,610
2012-07-25,550
2012-07-26,550
2012-07-27,550
2012-07-28,550
2012-07-29,515
2012-07-30,480
2012-07-31,600
2012-08-01,650
2012-08-02,510
2012-08-03,520
2012-08-04,520
2012-08-05,520
2012-08-06,520
2012-08-07,520
2012-08-08,520
2012-08-09,520
2012-08-10,520
2012-08-11,520
2012-08-12,520
2012-08-13,520
2012-08-14,520
2012-08-15,520
2012-08-16,520
2012-08-17,520
2012-08-18,520
2012-08-19,520
2012-08-20,520
2012-08-21,520
2012-08-22,520
2012-08-23,520
2012-08-24,520
2012-08-25,520
2012-08-26,520
2012-08-27,520
2012-08-28,520
2012-08-29,455
2012-08-30,455
2012-08-31,455
2012-09-01,455
2012-09-02,455
2012-09-03,455
2012-09-04,420
2012-09-05,420
2012-09-06,425
2012-09-07,420
2012-09-08,420
2012-09-09,420
2012-09-10,420
2012-09-11,420
2012-09-12,440
2012-09-13,440
2012-09-14,440
2012-09-15,440
2012-09-16,440
2012-09-17,440
2012-09-18,440
2012-09-19,440
2012-09-20,440
2012-09-21,440
2012-09-22,440
2012-09-23,440
2012-09-24,440
2012-09-25,440
2012-09-26,440
2012-09-27,440
2012-09-28,395
2012-09-29,395
2012-09-30,395
2012-10-01,395
2012-10-02,395
2012-10-03,400
2012-10-04,400
2012-10-05,405
2012-10-06,405
2012-10-07,405
2012-10-08,405
2012-10-09,405
2012-10-10,420
2012-10-11,405
2012-10-12,405
2012-10-13,405
2012-10-14,405
2012-10-15,405
2012-10-16,405
2012-10-17,415
2012-10-18,430
2012-10-19,450
2012-10-20,450
2012-10-21,450
2012-10-22,450
2012-10-23,410
2012-10-24,410
2012-10-25,410
2012-10-26,410
2012-10-27,410
2012-10-28,395
2012-10-29,380
2012-10-30,445
2012-10-31,445
2012-11-01,445
2012-11-02,445
2012-11-03,445
2012-11-04,445
2012-11-05,445
2012-11-06,445
2012-11-07,445
2012-11-08,445
2012-11-09,445
2012-11-10,445
2012-11-11,430
2012-11-12,415
2012-11-13,445
2012-11-14,425
2012-11-15,425
2012-11-16,425
2012-11-17,425
2012-11-18,425
2012-11-19,425
2012-11-20,425
2012-11-21,445
2012-11-22,430
2012-11-23,430
2012-11-24,430
2012-11-25,430
2012-11-26,430
2012-11-27,440
2012-11-28,440
2012-11-29,440
2012-11-30,410
2012-12-01,410
2012-12-02,410
2012-12-03,410
2012-12-04,410
2012-12-05,410
2012-12-06,400
2012-12-07,400
2012-12-08,400
2012-12-09,400
2012-12-10,400
2012-12-11,400
2012-12-12,410
2012-12-13,410
2012-12-14,410
2012-12-15,410
2012-12-16,405
2012-12-17,400
2012-12-18,390
2012-12-19,385
2012-12-20,385
2012-12-21,385
2012-12-22,385
2012-12-23,385
2012-12-24,385
2012-12-25,385
2012-12-26,385
2012-12-27,385
2012-12-28,385
2012-12-29,385
2012-12-30,385
2012-12-31,385
2013-01-01,385
2013-01-02,385
2013-01-03,385
2013-01-04,375
2013-01-05,375
2013-01-06,375
2013-01-07,375
2013-01-08,375
2013-01-09,375
2013-01-10,375
2013-01-11,375
2013-01-12,375
2013-01-13,375
2013-01-14,375
2013-01-15,375
2013-01-16,375
2013-01-17,375
2013-01-18,375
2013-01-19,375
2013-01-20,375
2013-01-21,375
2013-01-22,375
2013-01-23,375
2013-01-24,375
2013-01-25,375
2013-01-26,375
2013-01-27,375
2013-01-28,375
2013-01-29,375
2013-01-30,395
2013-01-31,395
2013-02-01,395
2013-02-02,395
2013-02-03,382
2013-02-04,370
2013-02-05,375
2013-02-06,375
2013-02-07,375
2013-02-08,375
2013-02-09,375
2013-02-10,375
2013-02-11,375
2013-02-12,370
2013-02-13,370
2013-02-14,380
2013-02-15,370
2013-02-16,370
2013-02-17,370
2013-02-18,370
2013-02-19,370
2013-02-20,420
2013-02-21,420
2013-02-22,390
2013-02-23,390
2013-02-24,390
2013-02-25,390
2013-02-26,390
2013-02-27,405
2013-02-28,415
2013-03-01,415
2013-03-02,415
2013-03-03,415
2013-03-04,415
2013-03-05,415
2013-03-06,415
2013-03-07,415
2013-03-08,415
2013-03-09,415
2013-03-10,417
2013-03-11,420
2013-03-12,420
2013-03-13,445
2013-03-14,490
2013-03-15,600
2013-03-16,600
2013-03-17,585
2013-03-18,570
2013-03-19,460
2013-03-20,465
2013-03-21,445
2013-03-22,430
2013-03-23,430
2013-03-24,427
2013-03-25,425
2013-03-26,420
2013-03-27,420
2013-03-28,425
2013-03-29,425
2013-03-30,425
2013-03-31,435
2013-04-01,445
2013-04-02,430
2013-04-03,430
2013-04-04,430
2013-04-05,425
2013-04-06,425
2013-04-07,425
2013-04-08,425
2013-04-09,450
2013-04-10,560
2013-04-11,540
2013-04-12,510
2013-04-13,510
2013-04-14,510
2013-04-15,510
2013-04-16,500
2013-04-17,490
2013-04-18,490
2013-04-19,560
2013-04-20,560
2013-04-21,530
2013-04-22,500
2013-04-23,490
2013-04-24,530
2013-04-25,550
2013-04-26,550
2013-04-27,550
2013-04-28,555
2013-04-29,560
2013-04-30,590
2013-05-01,590
2013-05-02,590
2013-05-03,590
2013-05-04,590
2013-05-05,575
2013-05-06,560
2013-05-07,620
2013-05-08,630
2013-05-09,630
2013-05-10,630
2013-05-11,630
2013-05-12,615
2013-05-13,600
2013-05-14,580
2013-05-15,590
2013-05-16,590
2013-05-17,580
2013-05-18,580
2013-05-19,575
2013-05-20,570
2013-05-21,560
2013-05-22,560
2013-05-23,530
2013-05-24,540
2013-05-25,540
2013-05-26,530
2013-05-27,520
2013-05-28,530
2013-05-29,530
2013-05-30,550
2013-05-31,560
2013-06-01,560
2013-06-02,545
2013-06-03,530
2013-06-04,530
2013-06-05,530
2013-06-06,530
2013-06-07,520
2013-06-08,520
2013-06-09,520
2013-06-10,520
2013-06-11,500
2013-06-12,490
2013-06-13,475
2013-06-14,485
2013-06-15,485
2013-06-16,485
2013-06-17,485
2013-06-18,500
2013-06-19,500
2013-06-20,500
2013-06-21,500
2013-06-22,500
2013-06-23,500
2013-06-24,500
2013-06-25,500
2013-06-26,490
2013-06-27,485
2013-06-28,495
2013-06-29,495
2013-06-30,495
2013-07-01,495
2013-07-02,490
2013-07-03,460
2013-07-04,460
2013-07-05,475
2013-07-06,475
2013-07-07,475
2013-07-08,475
2013-07-09,475
2013-07-10,490
2013-07-11,430
2013-07-12,440
2013-07-13,440
2013-07-14,465
2013-07-15,490
2013-07-16,440
2013-07-17,440
2013-07-18,445
2013-07-19,440
2013-07-20,440
2013-07-21,440
2013-07-22,440
2013-07-23,435
2013-07-24,445
2013-07-25,450
2013-07-26,450
2013-07-27,450
2013-07-28,455
2013-07-29,460
2013-07-30,450
2013-07-31,440
2013-08-01,440
2013-08-02,460
2013-08-03,460
2013-08-04,460
2013-08-05,460
2013-08-06,460
2013-08-07,460
2013-08-08,460
2013-08-09,460
2013-08-10,460
2013-08-11,460
2013-08-12,460
2013-08-13,450
2013-08-14,450
2013-08-15,450
2013-08-16,425
2013-08-17,425
2013-08-18,425
2013-08-19,425
2013-08-20,400
2013-08-21,430
2013-08-22,430
2013-08-23,430
2013-08-24,430
2013-08-25,430
2013-08-26,430
2013-08-27,430
2013-08-28,430
2013-08-29,430
2013-08-30,430
2013-08-31,430
2013-09-01,430
2013-09-02,430
2013-09-03,425
2013-09-04,425
2013-09-05,425
2013-09-06,425
2013-09-07,425
2013-09-08,425
2013-09-09,425
2013-09-10,420
2013-09-11,420
2013-09-12,420
2013-09-13,420
2013-09-14,420
2013-09-15,427
2013-09-16,435
2013-09-17,435
2013-09-18,400
2013-09-19,450
2013-09-20,450
2013-09-21,450
2013-09-22,450
2013-09-23,450
2013-09-24,450
2013-09-25,410
2013-09-26,450
2013-09-27,410
2013-09-28,410
2013-09-29,410
2013-09-30,410
2013-10-01,410
2013-10-02,440
2013-10-03,440
2013-10-04,435
2013-10-05,435
2013-10-06,435
2013-10-07,435
2013-10-08,435
2013-10-09,435
2013-10-10,440
2013-10-11,420
2013-10-12,420
2013-10-13,420
2013-10-14,420
2013-10-15,420
2013-10-16,420
2013-10-17,435
2013-10-18,435
2013-10-19,435
2013-10-20,435
2013-10-21,435
2013-10-22,435
2013-10-23,485
2013-10-24,440
2013-10-25,455
2013-10-26,455
2013-10-27,460
2013-10-28,465
2013-10-29,465
2013-10-30,465
2013-10-31,465
2013-11-01,430
2013-11-02,430
2013-11-03,427
2013-11-04,425
2013-11-05,425
2013-11-06,425
2013-11-07,450
2013-11-08,405
2013-11-09,405
2013-11-10,410
2013-11-11,415
2013-11-12,415
2013-11-13,415
2013-11-14,405
2013-11-15,440
2013-11-16,440
2013-11-17,430
2013-11-18,420
2013-11-19,420
2013-11-20,420
2013-11-21,420
2013-11-22,420
2013-11-23,420
2013-11-24,420
2013-11-25,420
2013-11-26,420
2013-11-27,420
2013-11-28,420
2013-11-29,405
2013-11-30,405
2013-12-01,405
2013-12-02,405
2013-12-03,405
2013-12-04,405
2013-12-05,400
2013-12-06,405
2013-12-07,405
2013-12-08,402
2013-12-09,400
2013-12-10,400
2013-12-11,405
2013-12-12,405
2013-12-13,405
2013-12-14,405
2013-12-15,395
2013-12-16,385
2013-12-17,385
2013-12-18,425
2013-12-19,450
2013-12-20,470
2013-12-21,470
2013-12-22,460
2013-12-23,450
2013-12-24,450
2013-12-25,450
2013-12-26,450
2013-12-27,450
2013-12-28,450
2013-12-29,460
2013-12-30,470
2013-12-31,470
2014-01-01,470
2014-01-02,470
2014-01-03,470
2014-01-04,470
2014-01-05,465
2014-01-06,460
2014-01-07,435
2014-01-08,403
2014-01-09,401
2014-01-10,401
2014-01-11,401
2014-01-12,401
2014-01-13,401
2014-01-14,401
2014-01-15,420
2014-01-16,402
2014-01-17,424
2014-01-18,424
2014-01-19,424
