timestamp,close
2009-10-03,1300
2009-10-04,1300
2009-10-05,1300
2009-10-06,1300
2009-10-07,1300
2009-10-08,1300
2009-10-09,1300
2009-10-10,1300
2009-10-11,1300
2009-10-12,1300
2009-10-13,1300
2009-10-14,1300
2009-10-15,1300
2009-10-16,1300
2009-10-17,1300
2009-10-18,1300
2009-10-19,1300
2009-10-20,1300
2009-10-21,1300
2009-10-22,1300
2009-10-23,1300
2009-10-24,1300
2009-10-25,1300
2009-10-26,1300
2009-10-27,1300
2009-10-28,1300
2009-10-29,1300
2009-10-30,1300
2009-10-31,1300
2009-11-01,1310
2009-11-02,1320
2009-11-03,1340
2009-11-04,1340
2009-11-05,1340
2009-11-06,1340
2009-11-07,1340
2009-11-08,1320
2009-11-09,1300
2009-11-10,1300
2009-11-11,1300
2009-11-12,1300
2009-11-13,1300
2009-11-14,1300
2009-11-15,1300
2009-11-16,1300
2009-11-17,1300
2009-11-18,1300
2009-11-19,1500
2009-11-20,1500
2009-11-21,1500
2009-11-22,1600
2009-11-23,1700
2009-11-24,1700
2009-11-25,1700
2009-11-26,1620
2009-11-27,1620
2009-11-28,1620
2009-11-29,1660
2009-11-30,1700
2009-12-01,1700
2009-12-02,1700
2009-12-03,1745
2009-12-04,1745
2009-12-05,1745
2009-12-06,1867
2009-12-07,1990
2009-12-08,1780
2009-12-09,1780
2009-12-10,1780
2009-12-11,1780
2009-12-12,1780
2009-12-13,1780
2009-12-14,1780
2009-12-15,1780
2009-12-16,1780
2009-12-17,1780
2009-12-18,1780
2009-12-19,1780
2009-12-20,1775
2009-12-21,1770
2009-12-22,1770
2009-12-23,1770
2009-12-24,1770
2009-12-25,1770
2009-12-26,1770
2009-12-27,1770
2009-12-28,1770
2009-12-29,1770
2009-12-30,1770
2009-12-31,1770
2010-01-01,1770
2010-01-02,1770
2010-01-03,1770
2010-01-04,1770
2010-01-05,1770
2010-01-06,1770
2010-01-07,1767
2010-01-08,1767
2010-01-09,1767
2010-01-10,1783
2010-01-11,1800
2010-01-12,1800
2010-01-13,1800
2010-01-14,1800
2010-01-15,1800
2010-01-16,1800
2010-01-17,1800
2010-01-18,1800
2010-01-19,1800
2010-01-20,1800
2010-01-21,1800
2010-01-22,1800
2010-01-23,1800
2010-01-24,1800
2010-01-25,1800
2010-01-26,1800
2010-01-27,1800
2010-01-28,1700
2010-01-29,1700
2010-01-30,1700
2010-01-31,1700
2010-02-01,1700
2010-02-02,1700
2010-02-03,1700
2010-02-04,1700
2010-02-05,1700
2010-02-06,1700
2010-02-07,1700
2010-02-08,1700
2010-02-09,1700
2010-02-10,1700
2010-02-11,1700
2010-02-12,1700
2010-02-13,1700
2010-02-14,1700
2010-02-15,1700
2010-02-16,1600
2010-02-17,1600
2010-02-18,1600
2010-02-19,1600
2010-02-20,1600
2010-02-21,1600
2010-02-22,1600
2010-02-23,1590
2010-02-24,1590
2010-02-25,1570
2010-02-26,1570
2010-02-27,1570
2010-02-28,1567
2010-03-01,1565
2010-03-02,1580
2010-03-03,1580
2010-03-04,1585
2010-03-05,1618
2010-03-06,1618
2010-03-07,1618
2010-03-08,1618
2010-03-09,1625
2010-03-10,1625
2010-03-11,1630
2010-03-12,1630
2010-03-13,1630
2010-03-14,1630
2010-03-15,1630
2010-03-16,1630
2010-03-17,1630
2010-03-18,1630
2010-03-19,1640
2010-03-20,1640
2010-03-21,1640
2010-03-22,1640
2010-03-23,1640
2010-03-24,1640
2010-03-25,1640
2010-03-26,1640
2010-03-27,1640
2010-03-28,1640
2010-03-29,1640
2010-03-30,1640
2010-03-31,1630
2010-04-01,1625
2010-04-02,1625
2010-04-03,1625
2010-04-04,1627
2010-04-05,1630
2010-04-06,1625
2010-04-07,1625
2010-04-08,1625
2010-04-09,1625
2010-04-10,1625
2010-04-11,1627
2010-04-12,1630
2010-04-13,1630
2010-04-14,1630
2010-04-15,1635
2010-04-16,1640
2010-04-17,1640
2010-04-18,1655
2010-04-19,1670
2010-04-20,1670
2010-04-21,1680
2010-04-22,1680
2010-04-23,1690
2010-04-24,1690
2010-04-25,1690
2010-04-26,1690
2010-04-27,1690
2010-04-28,1690
2010-04-29,1690
2010-04-30,1690
2010-05-01,1690
2010-05-02,1690
2010-05-03,1690
2010-05-04,1690
2010-05-05,1690
2010-05-06,1690
2010-05-07,1690
2010-05-08,1690
2010-05-09,1690
2010-05-10,1690
2010-05-11,1650
2010-05-12,1650
2010-05-13,1650
2010-05-14,1650
2010-05-15,1650
2010-05-16,1650
2010-05-17,1650
2010-05-18,1650
2010-05-19,1650
2010-05-20,1650
2010-05-21,1650
2010-05-22,1650
2010-05-23,1650
2010-05-24,1650
2010-05-25,1650
2010-05-26,1650
2010-05-27,1650
2010-05-28,1650
2010-05-29,1650
2010-05-30,1675
2010-05-31,1700
2010-06-01,1700
2010-06-02,1700
2010-06-03,1700
2010-06-04,1700
2010-06-05,1700
2010-06-06,1700
2010-06-07,1700
2010-06-08,1700
2010-06-09,1700
2010-06-10,1690
2010-06-11,1690
2010-06-12,1690
2010-06-13,1695
2010-06-14,1700
2010-06-15,1700
2010-06-16,1700
2010-06-17,1700
2010-06-18,1700
2010-06-19,1700
2010-06-20,1700
2010-06-21,1700
2010-06-22,1700
2010-06-23,1700
2010-06-24,1700
2010-06-25,1700
2010-06-26,1700
2010-06-27,1700
2010-06-28,1700
2010-06-29,1700
2010-06-30,1700
2010-07-01,1700
2010-07-02,1700
2010-07-03,1700
2010-07-04,1700
2010-07-05,1700
2010-07-06,1700
2010-07-07,1700
2010-07-08,1700
2010-07-09,1700
2010-07-10,1700
2010-07-11,1700
2010-07-12,1700
2010-07-13,1700
2010-07-14,1700
2010-07-15,1700
2010-07-16,1700
2010-07-17,1700
2010-07-18,1700
2010-07-19,1700
2010-07-20,1700
2010-07-21,1700
2010-07-22,1700
2010-07-23,1700
2010-07-24,1700
2010-07-25,1700
2010-07-26,1700
2010-07-27,1700
2010-07-28,1700
2010-07-29,1710
2010-07-30,1710
2010-07-31,1710
2010-08-01,1710
2010-08-02,1710
2010-08-03,1710
2010-08-04,1710
2010-08-05,1710
2010-08-06,1720
2010-08-07,1720
2010-08-08,1720
2010-08-09,1720
2010-08-10,1720
2010-08-11,1720
2010-08-12,1720
2010-08-13,1800
2010-08-14,1800
2010-08-15,1800
2010-08-16,1800
2010-08-17,1800
2010-08-18,1800
2010-08-19,1800
2010-08-20,1800
2010-08-21,1800
2010-08-22,1800
2010-08-23,1800
2010-08-24,1800
2010-08-25,1800
2010-08-26,1800
2010-08-27,1800
2010-08-28,1800
2010-08-29,1800
2010-08-30,1800
2010-08-31,1800
2010-09-01,1800
2010-09-02,1800
2010-09-03,1800
2010-09-04,1800
2010-09-05,1875
2010-09-06,1950
2010-09-07,1950
2010-09-08,1950
2010-09-09,1950
2010-09-10,1950
2010-09-11,1950
2010-09-12,1950
2010-09-13,1950
2010-09-14,1950
2010-09-15,1950
2010-09-16,1950
2010-09-17,1950
2010-09-18,1950
2010-09-19,1950
2010-09-20,1950
2010-09-21,1950
2010-09-22,2000
2010-09-23,2000
2010-09-24,2000
2010-09-25,2000
2010-09-26,2000
2010-09-27,2000
2010-09-28,2000
2010-09-29,2000
2010-09-30,2000
2010-10-01,2000
2010-10-02,2000
2010-10-03,2000
2010-10-04,2000
2010-10-05,2000
2010-10-06,2000
2010-10-07,2000
2010-10-08,2000
2010-10-09,2000
2010-10-10,2015
2010-10-11,2030
2010-10-12,2035
2010-10-13,2035
2010-10-14,2288
2010-10-15,2288
2010-10-16,2288
2010-10-17,2288
2010-10-18,2288
2010-10-19,2288
2010-10-20,2288
2010-10-21,2525
2010-10-22,2600
2010-10-23,2600
2010-10-24,2600
2010-10-25,2600
2010-10-26,2600
2010-10-27,2600
2010-10-28,2600
2010-10-29,2600
2010-10-30,2600
2010-10-31,2600
2010-11-01,2600
2010-11-02,2600
2010-11-03,2520
2010-11-04,2520
2010-11-05,2520
2010-11-06,2520
2010-11-07,2520
2010-11-08,2520
2010-11-09,2520
2010-11-10,2520
2010-11-11,2520
2010-11-12,2500
2010-11-13,2500
2010-11-14,2550
2010-11-15,2600
2010-11-16,2600
2010-11-17,2600
2010-11-18,2600
2010-11-19,2650
2010-11-20,2650
2010-11-21,2650
2010-11-22,2650
2010-11-23,2650
2010-11-24,2650
2010-11-25,2650
2010-11-26,2570
2010-11-27,2570
2010-11-28,2570
2010-11-29,2570
2010-11-30,2570
2010-12-01,2570
2010-12-02,2570
2010-12-03,2570
2010-12-04,2570
2010-12-05,2570
2010-12-06,2570
2010-12-07,2570
2010-12-08,2570
2010-12-09,2600
2010-12-10,2600
2010-12-11,2600
2010-12-12,2600
2010-12-13,2600
2010-12-14,2600
2010-12-15,2600
2010-12-16,2600
2010-12-17,2610
2010-12-18,2610
2010-12-19,2610
2010-12-20,2610
2010-12-21,2610
2010-12-22,2610
2010-12-23,2610
2010-12-24,2610
2010-12-25,2610
2010-12-26,2610
2010-12-27,2610
2010-12-28,2610
2010-12-29,2610
2010-12-30,2749
2010-12-31,2749
2011-01-01,2749
2011-01-02,2749
2011-01-03,2750
2011-01-04,2750
2011-01-05,2750
2011-01-06,2750
2011-01-07,2745
2011-01-08,2745
2011-01-09,2745
2011-01-10,2745
2011-01-11,2745
2011-01-12,2745
2011-01-13,2745
2011-01-14,2745
2011-01-15,2745
2011-01-16,2745
2011-01-17,2745
2011-01-18,2745
2011-01-19,2745
2011-01-20,2745
2011-01-21,2745
2011-01-22,2745
2011-01-23,2722
2011-01-24,2700
2011-01-25,2700
2011-01-26,2700
2011-01-27,2700
2011-01-28,2700
2011-01-29,2700
2011-01-30,2689
2011-01-31,2679
2011-02-01,2679
2011-02-02,2679
2011-02-03,2679
2011-02-04,2679
2011-02-05,2679
2011-02-06,2699
2011-02-07,2720
2011-02-08,2720
2011-02-09,2720
2011-02-10,2720
2011-02-11,2720
2011-02-12,2720
2011-02-13,2712
2011-02-14,2705
2011-02-15,2705
2011-02-16,2705
2011-02-17,2705
2011-02-18,2705
2011-02-19,2705
2011-02-20,2705
2011-02-21,2705
2011-02-22,2705
2011-02-23,2705
2011-02-24,2705
2011-02-25,2705
2011-02-26,2705
2011-02-27,2705
2011-02-28,2705
2011-03-01,2705
2011-03-02,2705
2011-03-03,2705
2011-03-04,2705
2011-03-05,2705
2011-03-06,2705
2011-03-07,2705
2011-03-08,2705
2011-03-09,2705
2011-03-10,2705
2011-03-11,2705
2011-03-12,2705
2011-03-13,2705
2011-03-14,2705
2011-03-15,2705
2011-03-16,2705
2011-03-17,2705
2011-03-18,2705
2011-03-19,2705
2011-03-20,2705
2011-03-21,2705
2011-03-22,2705
2011-03-23,2705
2011-03-24,2705
2011-03-25,2705
2011-03-26,2705
2011-03-27,2705
2011-03-28,2705
2011-03-29,2705
2011-03-30,2705
2011-03-31,2705
2011-04-01,2705
2011-04-02,2705
2011-04-03,2705
2011-04-04,2705
2011-04-05,2705
2011-04-06,2705
2011-04-07,2705
2011-04-08,2705
2011-04-09,2705
2011-04-10,2692
2011-04-11,2680
2011-04-12,2690
2011-04-13,2690
2011-04-14,2690
2011-04-15,2690
2011-04-16,2690
2011-04-17,2690
2011-04-18,2690
2011-04-19,2850
2011-04-20,2850
2011-04-21,2900
2011-04-22,2900
2011-04-23,2900
2011-04-24,2900
2011-04-25,2900
2011-04-26,2850
2011-04-27,2850
2011-04-28,2850
2011-04-29,2850
2011-04-30,2850
2011-05-01,2850
2011-05-02,2850
2011-05-03,2900
2011-05-04,2900
2011-05-05,2900
2011-05-06,2900
2011-05-07,2900
2011-05-08,2900
2011-05-09,2900
2011-05-10,3000
2011-05-11,3000
2011-05-12,3000
2011-05-13,3000
2011-05-14,3000
2011-05-15,3000
2011-05-16,3000
2011-05-17,3000
2011-05-18,3000
2011-05-19,3000
2011-05-20,3000
2011-05-21,3000
2011-05-22,3000
2011-05-23,3000
2011-05-24,3000
2011-05-25,3105
2011-05-26,3200
2011-05-27,3200
2011-05-28,3200
2011-05-29,3200
2011-05-30,3200
2011-05-31,3200
2011-06-01,3200
2011-06-02,3200
2011-06-03,3300
2011-06-04,3300
2011-06-05,3350
2011-06-06,3400
2011-06-07,3400
2011-06-08,3480
2011-06-09,3550
2011-06-10,3550
2011-06-11,3550
2011-06-12,3575
2011-06-13,3600
2011-06-14,3620
2011-06-15,3700
2011-06-16,3700
2011-06-17,3700
2011-06-18,3700
2011-06-19,3700
2011-06-20,3700
2011-06-21,3690
2011-06-22,3690
2011-06-23,3690
2011-06-24,3690
2011-06-25,3690
2011-06-26,3690
2011-06-27,3690
2011-06-28,3690
2011-06-29,3690
2011-06-30,3690
2011-07-01,3690
2011-07-02,3690
2011-07-03,3690
2011-07-04,3690
2011-07-05,3690
2011-07-06,3690
2011-07-07,3690
2011-07-08,3690
2011-07-09,3690
2011-07-10,3690
2011-07-11,3690
2011-07-12,3690
2011-07-13,3690
2011-07-14,3690
2011-07-15,3690
2011-07-16,3690
2011-07-17,3690
2011-07-18,3690
2011-07-19,3690
2011-07-20,3690
2011-07-21,3690
2011-07-22,3300
2011-07-23,3300
2011-07-24,3447
2011-07-25,3595
2011-07-26,3595
2011-07-27,3400
2011-07-28,3400
2011-07-29,3350
2011-07-30,3350
2011-07-31,3470
2011-08-01,3590
2011-08-02,3590
2011-08-03,3590
2011-08-04,3590
2011-08-05,3590
2011-08-06,3590
2011-08-07,3590
2011-08-08,3590
2011-08-09,3590
2011-08-10,3590
2011-08-11,3590
2011-08-12,3589
2011-08-13,3589
2011-08-14,3589
2011-08-15,3589
2011-08-16,3589
2011-08-17,3589
2011-08-18,3589
2011-08-19,3595
2011-08-20,3595
2011-08-21,3595
2011-08-22,3595
2011-08-23,3595
2011-08-24,3595
2011-08-25,3595
2011-08-26,3595
2011-08-27,3595
2011-08-28,3595
2011-08-29,3595
2011-08-30,3595
2011-08-31,3595
2011-09-01,3595
2011-09-02,3595
2011-09-03,3595
2011-09-04,3595
2011-09-05,3595
2011-09-06,3595
2011-09-07,3595
2011-09-08,3650
2011-09-09,3650
2011-09-10,3650
2011-09-11,3650
2011-09-12,3650
2011-09-13,3650
2011-09-14,3425
2011-09-15,3425
2011-09-16,3430
2011-09-17,3430
2011-09-18,3430
2011-09-19,3430
2011-09-20,3430
2011-09-21,3430
2011-09-22,3430
2011-09-23,3430
2011-09-24,3430
2011-09-25,3390
2011-09-26,3350
2011-09-27,3350
2011-09-28,3350
2011-09-29,3350
2011-09-30,3350
2011-10-01,3350
2011-10-02,3350
2011-10-03,3350
2011-10-04,3350
2011-10-05,3350
2011-10-06,3350
2011-10-07,3350
2011-10-08,3350
2011-10-09,3290
2011-10-10,3230
2011-10-11,3251
2011-10-12,3260
2011-10-13,3260
2011-10-14,3260
2011-10-15,3260
2011-10-16,3327
2011-10-17,3395
2011-10-18,3395
2011-10-19,3400
2011-10-20,3400
2011-10-21,3400
2011-10-22,3400
2011-10-23,3357
2011-10-24,3315
2011-10-25,3315
2011-10-26,3300
2011-10-27,3400
2011-10-28,3300
2011-10-29,3300
2011-10-30,3350
2011-10-31,3400
2011-11-01,3400
2011-11-02,3400
2011-11-03,3400
2011-11-04,3400
2011-11-05,3400
2011-11-06,3400
2011-11-07,3400
2011-11-08,3400
2011-11-09,3400
2011-11-10,3400
2011-11-11,3400
2011-11-12,3400
2011-11-13,3400
2011-11-14,3400
2011-11-15,3400
2011-11-16,3400
2011-11-17,3400
2011-11-18,3400
2011-11-19,3400
2011-11-20,3400
2011-11-21,3400
2011-11-22,3400
2011-11-23,3400
2011-11-24,3400
2011-11-25,3400
2011-11-26,3400
2011-11-27,3400
2011-11-28,3400
2011-11-29,3400
2011-11-30,3400
2011-12-01,3400
2011-12-02,3400
2011-12-03,3400
2011-12-04,3400
2011-12-05,3400
2011-12-06,3400
2011-12-07,3400
2011-12-08,3400
2011-12-09,3400
2011-12-10,3400
2011-12-11,3400
2011-12-12,3400
2011-12-13,3400
2011-12-14,3400
2011-12-15,3400
2011-12-16,3400
2011-12-17,3400
2011-12-18,3400
2011-12-19,3400
2011-12-20,3400
2011-12-21,3590
2011-12-22,3590
2011-12-23,3590
2011-12-24,3590
2011-12-25,3590
2011-12-26,3590
2011-12-27,3590
2011-12-28,3590
2011-12-29,3590
2011-12-30,3590
2011-12-31,3590
2012-01-01,3590
2012-01-02,3590
2012-01-03,3590
2012-01-04,3590
2012-01-05,3590
2012-01-06,3590
2012-01-07,3590
2012-01-08,3590
2012-01-09,3590
2012-01-10,3750
2012-01-11,3840
2012-01-12,3840
2012-01-13,3840
2012-01-14,3840
2012-01-15,3840
2012-01-16,3840
2012-01-17,3840
2012-01-18,3840
2012-01-19,4000
2012-01-20,4000
2012-01-21,4000
2012-01-22,4000
2012-01-23,4000
2012-01-24,4000
2012-01-25,4000
2012-01-26,4000
2012-01-27,4000
2012-01-28,4000
2012-01-29,4000
2012-01-30,4001
2012-01-31,4002
2012-02-01,4002
2012-02-02,4100
2012-02-03,4100
2012-02-04,4100
2012-02-05,4100
2012-02-06,4100
2012-02-07,4100
2012-02-08,4100
2012-02-09,4100
2012-02-10,4200
2012-02-11,4200
2012-02-12,4200
2012-02-13,4200
2012-02-14,4200
2012-02-15,4200
2012-02-16,4200
2012-02-17,4200
2012-02-18,4200
2012-02-19,4200
2012-02-20,4200
2012-02-21,4200
2012-02-22,4200
2012-02-23,4200
2012-02-24,4200
2012-02-25,4200
2012-02-26,4200
2012-02-27,4200
2012-02-28,4201
2012-02-29,4400
2012-03-01,4400
2012-03-02,4500
2012-03-03,4500
2012-03-04,4500
2012-03-05,4500
2012-03-06,4500
2012-03-07,4500
2012-03-08,4500
2012-03-09,4500
2012-03-10,4500
2012-03-11,4500
2012-03-12,4500
2012-03-13,4500
2012-03-14,4500
2012-03-15,4500
2012-03-16,4500
2012-03-17,4500
2012-03-18,4500
2012-03-19,4500
2012-03-20,4500
2012-03-21,4500
2012-03-22,4500
2012-03-23,4500
2012-03-24,4500
2012-03-25,4500
2012-03-26,4500
2012-03-27,4500
2012-03-28,4500
2012-03-29,4500
2012-03-30,4500
2012-03-31,4500
2012-04-01,4500
2012-04-02,4500
2012-04-03,4500
2012-04-04,4500
2012-04-05,4500
2012-04-06,4500
2012-04-07,4500
2012-04-08,4500
2012-04-09,4500
2012-04-10,4500
2012-04-11,4500
2012-04-12,4500
2012-04-13,4500
2012-04-14,4500
2012-04-15,4500
2012-04-16,4500
2012-04-17,4500
2012-04-18,4500
2012-04-19,4500
2012-04-20,4500
2012-04-21,4500
2012-04-22,4500
2012-04-23,4500
2012-04-24,4500
2012-04-25,4900
2012-04-26,4900
2012-04-27,5300
2012-04-28,5300
2012-04-29,5274
2012-04-30,5249
2012-05-01,5249
2012-05-02,5249
2012-05-03,5705
2012-05-04,5705
2012-05-05,5705
2012-05-06,5705
2012-05-07,5705
2012-05-08,5705
2012-05-09,6250
2012-05-10,6400
2012-05-11,6450
2012-05-12,6450
2012-05-13,6450
2012-05-14,6450
2012-05-15,6450
2012-05-16,6450
2012-05-17,6450
2012-05-18,6450
2012-05-19,6450
2012-05-20,6475
2012-05-21,6500
2012-05-22,6500
2012-05-23,6500
2012-05-24,6500
2012-05-25,6600
2012-05-26,6600
2012-05-27,6600
2012-05-28,6600
2012-05-29,6700
2012-05-30,6700
2012-05-31,6700
2012-06-01,6700
2012-06-02,6700
2012-06-03,6700
2012-06-04,6700
2012-06-05,6700
2012-06-06,6700
2012-06-07,6900
2012-06-08,6900
2012-06-09,6900
2012-06-10,6900
2012-06-11,6900
2012-06-12,6900
2012-06-13,6900
2012-06-14,6900
2012-06-15,6900
2012-06-16,6900
2012-06-17,6900
2012-06-18,6900
2012-06-19,6900
2012-06-20,6900
2012-06-21,6900
2012-06-22,6900
2012-06-23,6900
2012-06-24,6900
2012-06-25,6900
2012-06-26,6900
2012-06-27,6900
2012-06-28,6900
2012-06-29,6900
2012-06-30,6900
2012-07-01,6900
2012-07-02,6900
2012-07-03,6950
2012-07-04,6950
2012-07-05,6900
2012-07-06,6900
2012-07-07,6900
2012-07-08,6900
2012-07-09,6900
2012-07-10,6900
2012-07-11,6945
2012-07-12,6945
2012-07-13,7000
2012-07-14,7000
2012-07-15,6950
2012-07-16,6900
2012-07-17,6900
2012-07-18,6900
2012-07-19,7005
2012-07-20,7005
2012-07-21,7005
2012-07-22,7005
2012-07-23,7005
2012-07-24,7005
2012-07-25,7005
2012-07-26,7005
2012-07-27,7050
2012-07-28,7050
2012-07-29,7050
2012-07-30,7050
2012-07-31,7050
2012-08-01,7065
2012-08-02,7070
2012-08-03,7070
2012-08-04,7070
2012-08-05,7070
2012-08-06,7070
2012-08-07,7070
2012-08-08,7080
2012-08-09,7080
2012-08-10,7080
2012-08-11,7080
2012-08-12,7080
2012-08-13,7080
2012-08-14,7080
2012-08-15,7080
2012-08-16,7080
2012-08-17,7080
2012-08-18,7080
2012-08-19,7080
2012-08-20,7080
2012-08-21,7080
2012-08-22,7080
2012-08-23,7080
2012-08-24,7080
2012-08-25,7080
2012-08-26,7080
2012-08-27,7080
2012-08-28,7080
2012-08-29,7080
2012-08-30,7090
2012-08-31,7090
2012-09-01,7090
2012-09-02,7090
2012-09-03,7090
2012-09-04,7090
2012-09-05,7090
2012-09-06,7090
2012-09-07,7090
2012-09-08,7090
2012-09-09,7090
2012-09-10,7090
2012-09-11,7090
2012-09-12,7090
2012-09-13,7090
2012-09-14,7090
2012-09-15,7090
2012-09-16,7090
2012-09-17,7090
2012-09-18,7090
2012-09-19,7090
2012-09-20,7090
2012-09-21,7090
2012-09-22,7090
2012-09-23,7090
2012-09-24,7090
2012-09-25,7090
2012-09-26,7090
2012-09-27,7090
2012-09-28,7090
2012-09-29,7090
2012-09-30,7090
2012-10-01,7090
2012-10-02,7090
2012-10-03,7090
2012-10-04,7090
2012-10-05,7090
2012-10-06,7090
2012-10-07,7090
2012-10-08,7090
2012-10-09,7090
2012-10-10,7090
2012-10-11,7090
2012-10-12,7090
2012-10-13,7090
2012-10-14,7090
2012-10-15,7090
2012-10-16,7090
2012-10-17,7090
2012-10-18,7110
2012-10-19,7110
2012-10-20,7110
2012-10-21,7055
2012-10-22,7000
2012-10-23,7000
2012-10-24,7000
2012-10-25,7000
2012-10-26,7000
2012-10-27,7000
2012-10-28,7000
2012-10-29,7000
2012-10-30,7000
2012-10-31,7020
2012-11-01,7020
2012-11-02,7020
2012-11-03,7020
2012-11-04,7020
2012-11-05,7020
2012-11-06,7100
2012-11-07,7100
2012-11-08,7100
2012-11-09,7100
2012-11-10,7100
2012-11-11,7100
2012-11-12,7100
2012-11-13,7100
2012-11-14,7100
2012-11-15,7100
2012-11-16,7100
2012-11-17,7100
2012-11-18,7100
2012-11-19,7100
2012-11-20,7129
2012-11-21,7147
2012-11-22,7147
2012-11-23,7147
2012-11-24,7147
2012-11-25,7073
2012-11-26,7000
2012-11-27,7145
2012-11-28,7150
2012-11-29,7150
2012-11-30,7150
2012-12-01,7150
2012-12-02,7150
2012-12-03,7150
2012-12-04,7150
2012-12-05,7150
2012-12-06,7153
2012-12-07,7153
2012-12-08,7153
2012-12-09,7153
2012-12-10,7153
2012-12-11,7200
2012-12-12,7350
2012-12-13,7350
2012-12-14,7350
2012-12-15,7350
2012-12-16,7350
2012-12-17,7350
2012-12-18,7350
2012-12-19,7350
2012-12-20,7350
2012-12-21,7350
2012-12-22,7350
2012-12-23,7350
2012-12-24,7350
2012-12-25,7350
2012-12-26,7350
2012-12-27,7350
2012-12-28,7400
2012-12-29,7400
2012-12-30,7400
2012-12-31,7400
2013-01-01,7400
2013-01-02,7400
2013-01-03,7400
2013-01-04,7400
2013-01-05,7400
2013-01-06,7400
2013-01-07,7400
2013-01-08,7400
2013-01-09,7500
2013-01-10,7400
2013-01-11,7400
2013-01-12,7400
2013-01-13,7400
2013-01-14,7400
2013-01-15,7400
2013-01-16,7400
2013-01-17,7400
2013-01-18,7400
2013-01-19,7400
2013-01-20,7595
2013-01-21,7790
2013-01-22,7790
2013-01-23,7790
2013-01-24,7790
2013-01-25,7790
2013-01-26,7790
2013-01-27,7790
2013-01-28,7790
2013-01-29,7790
2013-01-30,7790
2013-01-31,7850
2013-02-01,7850
2013-02-02,7850
2013-02-03,7950
2013-02-04,8050
2013-02-05,8100
2013-02-06,8600
2013-02-07,8700
2013-02-08,8700
2013-02-09,8700
2013-02-10,8700
2013-02-11,8700
2013-02-12,9000
2013-02-13,9000
2013-02-14,9000
2013-02-15,9000
2013-02-16,9000
2013-02-17,9000
2013-02-18,9000
2013-02-19,9000
2013-02-20,9000
2013-02-21,9000
2013-02-22,9000
2013-02-23,9000
2013-02-24,9000
2013-02-25,9000
2013-02-26,9000
2013-02-27,9000
2013-02-28,9000
2013-03-01,9000
2013-03-02,9000
2013-03-03,9000
2013-03-04,9000
2013-03-05,9000
2013-03-06,9005
2013-03-07,9030
2013-03-08,9030
2013-03-09,9030
2013-03-10,9115
2013-03-11,9200
2013-03-12,9200
2013-03-13,9200
2013-03-14,9200
2013-03-15,9400
2013-03-16,9400
2013-03-17,9400
2013-03-18,9400
2013-03-19,9400
2013-03-20,9400
2013-03-21,9400
2013-03-22,9400
2013-03-23,9400
2013-03-24,9400
2013-03-25,9400
2013-03-26,9400
2013-03-27,9400
2013-03-28,10000
2013-03-29,10000
2013-03-30,10000
2013-03-31,10000
2013-04-01,10000
2013-04-02,10000
2013-04-03,10000
2013-04-04,10000
2013-04-05,10000
2013-04-06,10000
2013-04-07,10100
2013-04-08,10200
2013-04-09,10200
2013-04-10,10200
2013-04-11,10200
2013-04-12,10250
2013-04-13,10250
2013-04-14,10250
2013-04-15,10250
2013-04-16,10250
2013-04-17,10250
2013-04-18,10250
2013-04-19,10250
2013-04-20,10250
2013-04-21,10250
2013-04-22,10250
2013-04-23,10250
2013-04-24,10250
2013-04-25,10250
2013-04-26,10250
2013-04-27,10250
2013-04-28,10250
2013-04-29,10250
2013-04-30,10250
2013-05-01,10500
2013-05-02,10500
2013-05-03,11000
2013-05-04,11000
2013-05-05,11500
2013-05-06,12000
2013-05-07,12000
2013-05-08,14000
2013-05-09,14000
2013-05-10,14000
2013-05-11,14000
2013-05-12,14000
2013-05-13,14000
2013-05-14,14000
2013-05-15,14200
2013-05-16,14345
2013-05-17,14345
2013-05-18,14345
2013-05-19,14572
2013-05-20,14800
2013-05-21,15000
2013-05-22,15000
2013-05-23,15000
2013-05-24,15000
2013-05-25,15000
2013-05-26,15000
2013-05-27,15000
2013-05-28,15000
2013-05-29,15000
2013-05-30,15000
2013-05-31,14500
2013-06-01,14500
2013-06-02,14500
2013-06-03,14500
2013-06-04,12000
2013-06-05,12000
2013-06-06,12000
2013-06-07,12000
2013-06-08,12000
2013-06-09,12000
2013-06-10,12000
2013-06-11,12000
2013-06-12,12000
2013-06-13,12000
2013-06-14,12000
2013-06-15,12000
2013-06-16,12000
2013-06-17,12000
2013-06-18,12000
2013-06-19,12000
2013-06-20,12000
2013-06-21,12000
2013-06-22,12000
2013-06-23,12000
2013-06-24,12000
2013-06-25,12000
2013-06-26,12000
2013-06-27,12000
2013-06-28,12000
2013-06-29,12000
2013-06-30,12000
2013-07-01,12000
2013-07-02,12000
2013-07-03,12000
2013-07-04,12000
2013-07-05,12000
2013-07-06,12000
2013-07-07,12000
2013-07-08,12000
2013-07-09,12000
2013-07-10,12000
2013-07-11,14000
2013-07-12,14000
2013-07-13,14000
2013-07-14,14000
2013-07-15,14000
2013-07-16,14000
2013-07-17,14000
2013-07-18,14000
2013-07-19,14000
2013-07-20,14000
2013-07-21,14000
2013-07-22,14000
2013-07-23,14000
2013-07-24,14000
2013-07-25,14000
2013-07-26,14000
2013-07-27,14000
2013-07-28,14000
2013-07-29,14000
2013-07-30,14000
2013-07-31,14000
2013-08-01,14000
