timestamp,close
2009-10-19,193
2009-10-20,192
2009-10-21,191
2009-10-22,191
2009-10-23,192
2009-10-24,192
2009-10-25,192
2009-10-26,192
2009-10-27,190
2009-10-28,184
2009-10-29,185
2009-10-30,191
2009-10-31,191
2009-11-01,191
2009-11-02,191
2009-11-03,190
2009-11-04,211
2009-11-05,216
2009-11-06,211
2009-11-07,211
2009-11-08,208
2009-11-09,206
2009-11-10,206
2009-11-11,226
2009-11-12,226
2009-11-13,226
2009-11-14,226
2009-11-15,226
2009-11-16,226
2009-11-17,226
2009-11-18,226
2009-11-19,226
2009-11-20,226
2009-11-21,226
2009-11-22,221
2009-11-23,216
2009-11-24,216
2009-11-25,231
2009-11-26,226
2009-11-27,226
2009-11-28,226
2009-11-29,228
2009-11-30,231
2009-12-01,231
2009-12-02,226
2009-12-03,226
2009-12-04,221
2009-12-05,221
2009-12-06,218
2009-12-07,216
2009-12-08,216
2009-12-09,221
2009-12-10,221
2009-12-11,221
2009-12-12,221
2009-12-13,221
2009-12-14,221
2009-12-15,221
2009-12-16,226
2009-12-17,236
2009-12-18,236
2009-12-19,236
2009-12-20,228
2009-12-21,221
2009-12-22,231
2009-12-23,221
2009-12-24,221
2009-12-25,221
2009-12-26,221
2009-12-27,221
2009-12-28,221
2009-12-29,221
2009-12-30,221
2009-12-31,221
2010-01-01,221
2010-01-02,221
2010-01-03,221
2010-01-04,221
2010-01-05,221
2010-01-06,221
2010-01-07,231
2010-01-08,226
2010-01-09,226
2010-01-10,226
2010-01-11,226
2010-01-12,226
2010-01-13,226
2010-01-14,226
2010-01-15,226
2010-01-16,226
2010-01-17,233
2010-01-18,241
2010-01-19,241
2010-01-20,236
2010-01-21,241
2010-01-22,236
2010-01-23,236
2010-01-24,236
2010-01-25,236
2010-01-26,231
2010-01-27,226
2010-01-28,236
2010-01-29,251
2010-01-30,251
2010-01-31,251
2010-02-01,251
2010-02-02,246
2010-02-03,241
2010-02-04,241
2010-02-05,236
2010-02-06,236
2010-02-07,236
2010-02-08,236
2010-02-09,241
2010-02-10,236
2010-02-11,226
2010-02-12,236
2010-02-13,236
2010-02-14,233
2010-02-15,231
2010-02-16,236
2010-02-17,236
2010-02-18,231
2010-02-19,236
2010-02-20,236
2010-02-21,233
2010-02-22,231
2010-02-23,231
2010-02-24,231
2010-02-25,221
2010-02-26,221
2010-02-27,221
2010-02-28,223
2010-03-01,226
2010-03-02,231
2010-03-03,226
2010-03-04,226
2010-03-05,231
2010-03-06,231
2010-03-07,231
2010-03-08,231
2010-03-09,241
2010-03-10,241
2010-03-11,251
2010-03-12,241
2010-03-13,241
2010-03-14,238
2010-03-15,236
2010-03-16,236
2010-03-17,241
2010-03-18,236
2010-03-19,236
2010-03-20,236
2010-03-21,238
2010-03-22,241
2010-03-23,246
2010-03-24,246
2010-03-25,251
2010-03-26,251
2010-03-27,251
2010-03-28,248
2010-03-29,246
2010-03-30,256
2010-03-31,251
2010-04-01,251
2010-04-02,251
2010-04-03,251
2010-04-04,251
2010-04-05,251
2010-04-06,251
2010-04-07,251
2010-04-08,256
2010-04-09,256
2010-04-10,256
2010-04-11,253
2010-04-12,251
2010-04-13,261
2010-04-14,256
2010-04-15,270
2010-04-16,270
2010-04-17,270
2010-04-18,268
2010-04-19,266
2010-04-20,275
2010-04-21,285
2010-04-22,280
2010-04-23,295
2010-04-24,295
2010-04-25,300
2010-04-26,305
2010-04-27,315
2010-04-28,310
2010-04-29,325
2010-04-30,320
2010-05-01,320
2010-05-02,317
2010-05-03,315
2010-05-04,320
2010-05-05,300
2010-05-06,295
2010-05-07,280
2010-05-08,280
2010-05-09,292
2010-05-10,305
2010-05-11,295
2010-05-12,305
2010-05-13,305
2010-05-14,300
2010-05-15,300
2010-05-16,292
2010-05-17,285
2010-05-18,300
2010-05-19,290
2010-05-20,290
2010-05-21,285
2010-05-22,285
2010-05-23,280
2010-05-24,275
2010-05-25,236
2010-05-26,270
2010-05-27,275
2010-05-28,275
2010-05-29,275
2010-05-30,277
2010-05-31,280
2010-06-01,285
2010-06-02,290
2010-06-03,295
2010-06-04,285
2010-06-05,285
2010-06-06,282
2010-06-07,280
2010-06-08,295
2010-06-09,285
2010-06-10,280
2010-06-11,285
2010-06-12,285
2010-06-13,285
2010-06-14,285
2010-06-15,285
2010-06-16,285
2010-06-17,290
2010-06-18,295
2010-06-19,295
2010-06-20,295
2010-06-21,295
2010-06-22,295
2010-06-23,300
2010-06-24,305
2010-06-25,310
2010-06-26,310
2010-06-27,310
2010-06-28,310
2010-06-29,300
2010-06-30,300
2010-07-01,300
2010-07-02,315
2010-07-03,315
2010-07-04,310
2010-07-05,305
2010-07-06,305
2010-07-07,300
2010-07-08,300
2010-07-09,305
2010-07-10,305
2010-07-11,305
2010-07-12,305
2010-07-13,310
2010-07-14,315
2010-07-15,320
2010-07-16,315
2010-07-17,315
2010-07-18,312
2010-07-19,310
2010-07-20,315
2010-07-21,310
2010-07-22,295
2010-07-23,295
2010-07-24,295
2010-07-25,292
2010-07-26,290
2010-07-27,295
2010-07-28,295
2010-07-29,295
2010-07-30,290
2010-07-31,290
2010-08-01,292
2010-08-02,295
2010-08-03,290
2010-08-04,290
2010-08-05,295
2010-08-06,290
2010-08-07,290
2010-08-08,290
2010-08-09,290
2010-08-10,290
2010-08-11,295
2010-08-12,290
2010-08-13,290
2010-08-14,290
2010-08-15,292
2010-08-16,295
2010-08-17,295
2010-08-18,290
2010-08-19,300
2010-08-20,295
2010-08-21,295
2010-08-22,300
2010-08-23,305
2010-08-24,310
2010-08-25,310
2010-08-26,310
2010-08-27,310
2010-08-28,310
2010-08-29,307
2010-08-30,305
2010-08-31,305
2010-09-01,310
2010-09-02,310
2010-09-03,310
2010-09-04,310
2010-09-05,310
2010-09-06,310
2010-09-07,315
2010-09-08,315
2010-09-09,315
2010-09-10,315
2010-09-11,315
2010-09-12,315
2010-09-13,315
2010-09-14,315
2010-09-15,325
2010-09-16,320
2010-09-17,320
2010-09-18,320
2010-09-19,320
2010-09-20,320
2010-09-21,320
2010-09-22,320
2010-09-23,320
2010-09-24,339
2010-09-25,339
2010-09-26,349
2010-09-27,359
2010-09-28,349
2010-09-29,349
2010-09-30,369
2010-10-01,399
2010-10-02,399
2010-10-03,394
2010-10-04,389
2010-10-05,379
2010-10-06,379
2010-10-07,369
2010-10-08,354
2010-10-09,354
2010-10-10,354
2010-10-11,354
2010-10-12,354
2010-10-13,359
2010-10-14,369
2010-10-15,384
2010-10-16,384
2010-10-17,389
2010-10-18,394
2010-10-19,413
2010-10-20,399
2010-10-21,423
2010-10-22,418
2010-10-23,418
2010-10-24,415
2010-10-25,413
2010-10-26,403
2010-10-27,399
2010-10-28,403
2010-10-29,403
2010-10-30,403
2010-10-31,403
2010-11-01,403
2010-11-02,403
2010-11-03,403
2010-11-04,408
2010-11-05,403
2010-11-06,403
2010-11-07,413
2010-11-08,423
2010-11-09,428
2010-11-10,453
2010-11-11,477
2010-11-12,477
2010-11-13,477
2010-11-14,494
2010-11-15,512
2010-11-16,512
2010-11-17,512
2010-11-18,492
2010-11-19,512
2010-11-20,512
2010-11-21,531
2010-11-22,551
2010-11-23,551
2010-11-24,610
2010-11-25,669
2010-11-26,620
2010-11-27,620
2010-11-28,615
2010-11-29,610
2010-11-30,581
2010-12-01,610
2010-12-02,620
2010-12-03,610
2010-12-04,610
2010-12-05,610
2010-12-06,610
2010-12-07,610
2010-12-08,679
2010-12-09,679
2010-12-10,738
2010-12-11,738
2010-12-12,728
2010-12-13,719
2010-12-14,709
2010-12-15,679
2010-12-16,679
2010-12-17,689
2010-12-18,689
2010-12-19,684
2010-12-20,679
2010-12-21,669
2010-12-22,630
2010-12-23,620
2010-12-24,620
2010-12-25,620
2010-12-26,620
2010-12-27,620
2010-12-28,650
2010-12-29,640
2010-12-30,650
2010-12-31,650
2011-01-01,650
2011-01-02,635
2011-01-03,620
2011-01-04,620
2011-01-05,600
2011-01-06,610
2011-01-07,571
2011-01-08,571
2011-01-09,546
2011-01-10,522
2011-01-11,522
2011-01-12,551
2011-01-13,541
2011-01-14,541
2011-01-15,541
2011-01-16,546
2011-01-17,551
2011-01-18,551
2011-01-19,541
2011-01-20,541
2011-01-21,581
2011-01-22,581
2011-01-23,576
2011-01-24,571
2011-01-25,561
2011-01-26,571
2011-01-27,571
2011-01-28,551
2011-01-29,551
2011-01-30,546
2011-01-31,541
2011-02-01,551
2011-02-02,610
2011-02-03,610
2011-02-04,591
2011-02-05,591
2011-02-06,581
2011-02-07,571
2011-02-08,571
2011-02-09,571
2011-02-10,551
2011-02-11,561
2011-02-12,561
2011-02-13,556
2011-02-14,551
2011-02-15,551
2011-02-16,541
2011-02-17,541
2011-02-18,551
2011-02-19,551
2011-02-20,551
2011-02-21,551
2011-02-22,512
2011-02-23,541
2011-02-24,532
2011-02-25,522
2011-02-26,522
2011-02-27,527
2011-02-28,532
2011-03-01,532
2011-03-02,532
2011-03-03,561
2011-03-04,581
2011-03-05,581
2011-03-06,566
2011-03-07,551
2011-03-08,541
2011-03-09,561
2011-03-10,571
2011-03-11,561
2011-03-12,561
2011-03-13,551
2011-03-14,541
2011-03-15,551
2011-03-16,551
2011-03-17,541
2011-03-18,532
2011-03-19,532
2011-03-20,541
2011-03-21,551
2011-03-22,541
2011-03-23,541
2011-03-24,571
2011-03-25,551
2011-03-26,551
2011-03-27,551
2011-03-28,551
2011-03-29,551
2011-03-30,561
2011-03-31,551
2011-04-01,591
2011-04-02,591
2011-04-03,591
2011-04-04,591
2011-04-05,571
2011-04-06,561
2011-04-07,620
2011-04-08,660
2011-04-09,660
2011-04-10,664
2011-04-11,669
2011-04-12,679
2011-04-13,679
2011-04-14,699
2011-04-15,719
2011-04-16,719
2011-04-17,724
2011-04-18,729
2011-04-19,738
2011-04-20,748
2011-04-21,738
2011-04-22,738
2011-04-23,738
2011-04-24,743
2011-04-25,748
2011-04-26,719
2011-04-27,748
2011-04-28,738
2011-04-29,748
2011-04-30,748
2011-05-01,763
2011-05-02,778
2011-05-03,768
2011-05-04,768
2011-05-05,758
2011-05-06,748
2011-05-07,748
2011-05-08,758
2011-05-09,768
2011-05-10,758
2011-05-11,758
2011-05-12,738
2011-05-13,748
2011-05-14,748
2011-05-15,743
2011-05-16,738
2011-05-17,738
2011-05-18,758
2011-05-19,738
2011-05-20,738
2011-05-21,738
2011-05-22,733
2011-05-23,729
2011-05-24,709
2011-05-25,669
2011-05-26,650
2011-05-27,660
2011-05-28,660
2011-05-29,655
2011-05-30,650
2011-05-31,669
2011-06-01,689
2011-06-02,689
2011-06-03,660
2011-06-04,660
2011-06-05,650
2011-06-06,640
2011-06-07,640
2011-06-08,650
2011-06-09,650
2011-06-10,640
2011-06-11,640
2011-06-12,645
2011-06-13,650
2011-06-14,640
2011-06-15,660
2011-06-16,699
2011-06-17,660
2011-06-18,660
2011-06-19,660
2011-06-20,660
2011-06-21,650
2011-06-22,640
2011-06-23,620
2011-06-24,620
2011-06-25,620
2011-06-26,620
2011-06-27,620
2011-06-28,669
2011-06-29,669
2011-06-30,669
2011-07-01,679
2011-07-02,679
2011-07-03,679
2011-07-04,679
2011-07-05,689
2011-07-06,689
2011-07-07,699
2011-07-08,699
2011-07-09,699
2011-07-10,699
2011-07-11,699
2011-07-12,689
2011-07-13,719
2011-07-14,729
2011-07-15,738
2011-07-16,738
2011-07-17,723
2011-07-18,709
2011-07-19,748
2011-07-20,768
2011-07-21,768
2011-07-22,748
2011-07-23,748
2011-07-24,733
2011-07-25,719
2011-07-26,719
2011-07-27,709
2011-07-28,729
2011-07-29,758
2011-07-30,758
2011-07-31,773
2011-08-01,788
2011-08-02,827
2011-08-03,817
2011-08-04,768
2011-08-05,748
2011-08-06,748
2011-08-07,738
2011-08-08,729
2011-08-09,719
2011-08-10,719
2011-08-11,709
2011-08-12,699
2011-08-13,699
2011-08-14,689
2011-08-15,679
2011-08-16,689
2011-08-17,689
2011-08-18,689
2011-08-19,600
2011-08-20,600
2011-08-21,610
2011-08-22,620
2011-08-23,571
2011-08-24,561
2011-08-25,541
2011-08-26,561
2011-08-27,561
2011-08-28,561
2011-08-29,561
2011-08-30,561
2011-08-31,561
2011-09-01,561
2011-09-02,561
2011-09-03,561
2011-09-04,561
2011-09-05,561
2011-09-06,561
2011-09-07,581
2011-09-08,571
2011-09-09,571
2011-09-10,571
2011-09-11,561
2011-09-12,551
2011-09-13,532
2011-09-14,522
2011-09-15,502
2011-09-16,502
2011-09-17,502
2011-09-18,487
2011-09-19,472
2011-09-20,458
2011-09-21,418
2011-09-22,384
2011-09-23,384
2011-09-24,384
2011-09-25,369
2011-09-26,354
2011-09-27,408
2011-09-28,438
2011-09-29,428
2011-09-30,413
2011-10-01,413
2011-10-02,399
2011-10-03,385
2011-10-04,375
2011-10-05,380
2011-10-06,400
2011-10-07,400
2011-10-08,400
2011-10-09,395
2011-10-10,390
2011-10-11,395
2011-10-12,385
2011-10-13,435
2011-10-14,425
2011-10-15,425
2011-10-16,432
2011-10-17,440
2011-10-18,405
2011-10-19,425
2011-10-20,450
2011-10-21,455
2011-10-22,455
2011-10-23,460
2011-10-24,465
2011-10-25,455
2011-10-26,495
2011-10-27,490
2011-10-28,470
2011-10-29,470
2011-10-30,467
2011-10-31,465
2011-11-01,435
2011-11-02,470
2011-11-03,465
2011-11-04,465
2011-11-05,465
2011-11-06,465
2011-11-07,465
2011-11-08,465
2011-11-09,475
2011-11-10,460
2011-11-11,460
2011-11-12,460
2011-11-13,455
2011-11-14,450
2011-11-15,450
2011-11-16,445
2011-11-17,445
2011-11-18,440
2011-11-19,440
2011-11-20,425
2011-11-21,410
2011-11-22,410
2011-11-23,405
2011-11-24,410
2011-11-25,405
2011-11-26,405
2011-11-27,407
2011-11-28,410
2011-11-29,415
2011-11-30,425
2011-12-01,425
2011-12-02,425
2011-12-03,425
2011-12-04,425
2011-12-05,425
2011-12-06,415
2011-12-07,430
2011-12-08,420
2011-12-09,420
2011-12-10,420
2011-12-11,422
2011-12-12,425
2011-12-13,420
2011-12-14,425
2011-12-15,420
2011-12-16,435
2011-12-17,435
2011-12-18,435
2011-12-19,435
2011-12-20,420
2011-12-21,420
2011-12-22,420
2011-12-23,420
2011-12-24,420
2011-12-25,420
2011-12-26,420
2011-12-27,410
2011-12-28,415
2011-12-29,420
2011-12-30,430
2011-12-31,430
2012-01-01,427
2012-01-02,425
2012-01-03,490
2012-01-04,475
2012-01-05,460
2012-01-06,460
2012-01-07,460
2012-01-08,457
2012-01-09,455
2012-01-10,460
2012-01-11,460
2012-01-12,465
2012-01-13,475
2012-01-14,475
2012-01-15,475
2012-01-16,475
2012-01-17,485
2012-01-18,470
2012-01-19,470
2012-01-20,465
2012-01-21,465
2012-01-22,465
2012-01-23,465
2012-01-24,470
2012-01-25,465
2012-01-26,480
2012-01-27,475
2012-01-28,475
2012-01-29,470
2012-01-30,465
2012-01-31,460
2012-02-01,465
2012-02-02,475
2012-02-03,475
2012-02-04,475
2012-02-05,472
2012-02-06,470
2012-02-07,475
2012-02-08,475
2012-02-09,485
2012-02-10,510
2012-02-11,510
2012-02-12,510
2012-02-13,510
2012-02-14,530
2012-02-15,540
2012-02-16,540
2012-02-17,580
2012-02-18,580
2012-02-19,580
2012-02-20,580
2012-02-21,560
2012-02-22,520
2012-02-23,530
2012-02-24,520
2012-02-25,520
2012-02-26,515
2012-02-27,510
2012-02-28,530
2012-02-29,540
2012-03-01,530
2012-03-02,530
2012-03-03,530
2012-03-04,530
2012-03-05,530
2012-03-06,510
2012-03-07,520
2012-03-08,510
2012-03-09,520
2012-03-10,520
2012-03-11,520
2012-03-12,520
2012-03-13,530
2012-03-14,530
2012-03-15,520
2012-03-16,510
2012-03-17,510
2012-03-18,510
2012-03-19,510
2012-03-20,510
2012-03-21,500
2012-03-22,510
2012-03-23,510
2012-03-24,510
2012-03-25,510
2012-03-26,510
2012-03-27,510
2012-03-28,500
2012-03-29,500
2012-03-30,510
2012-03-31,510
2012-04-01,515
2012-04-02,520
2012-04-03,520
2012-04-04,510
2012-04-05,510
2012-04-06,510
2012-04-07,510
2012-04-08,505
2012-04-09,500
2012-04-10,500
2012-04-11,485
2012-04-12,490
2012-04-13,490
2012-04-14,490
2012-04-15,485
2012-04-16,480
2012-04-17,500
2012-04-18,495
2012-04-19,495
2012-04-20,490
2012-04-21,490
2012-04-22,492
2012-04-23,495
2012-04-24,490
2012-04-25,490
2012-04-26,485
2012-04-27,485
2012-04-28,485
2012-04-29,485
2012-04-30,485
2012-05-01,480
2012-05-02,480
2012-05-03,480
2012-05-04,475
2012-05-05,475
2012-05-06,470
2012-05-07,465
2012-05-08,465
2012-05-09,455
2012-05-10,455
2012-05-11,445
2012-05-12,445
2012-05-13,442
2012-05-14,440
2012-05-15,440
2012-05-16,430
2012-05-17,430
2012-05-18,430
2012-05-19,430
2012-05-20,437
2012-05-21,445
2012-05-22,460
2012-05-23,460
2012-05-24,435
2012-05-25,425
2012-05-26,425
2012-05-27,425
2012-05-28,425
2012-05-29,415
2012-05-30,410
2012-05-31,385
2012-06-01,380
2012-06-02,380
2012-06-03,365
2012-06-04,350
2012-06-05,360
2012-06-06,365
2012-06-07,360
2012-06-08,360
2012-06-09,360
2012-06-10,357
2012-06-11,355
2012-06-12,335
2012-06-13,335
2012-06-14,320
2012-06-15,330
2012-06-16,330
2012-06-17,330
2012-06-18,330
2012-06-19,340
2012-06-20,355
2012-06-21,360
2012-06-22,370
2012-06-23,370
2012-06-24,377
2012-06-25,385
2012-06-26,395
2012-06-27,405
2012-06-28,400
2012-06-29,405
2012-06-30,405
2012-07-01,417
2012-07-02,430
2012-07-03,435
2012-07-04,435
2012-07-05,430
2012-07-06,425
2012-07-07,425
2012-07-08,415
2012-07-09,405
2012-07-10,415
2012-07-11,410
2012-07-12,400
2012-07-13,405
2012-07-14,405
2012-07-15,405
2012-07-16,405
2012-07-17,415
2012-07-18,410
2012-07-19,410
2012-07-20,415
2012-07-21,415
2012-07-22,415
2012-07-23,415
2012-07-24,395
2012-07-25,400
2012-07-26,405
2012-07-27,425
2012-07-28,425
2012-07-29,422
2012-07-30,420
2012-07-31,425
2012-08-01,440
2012-08-02,440
2012-08-03,435
2012-08-04,435
2012-08-05,432
2012-08-06,430
2012-08-07,425
2012-08-08,420
2012-08-09,440
2012-08-10,435
2012-08-11,435
2012-08-12,432
2012-08-13,430
2012-08-14,430
2012-08-15,430
2012-08-16,440
2012-08-17,440
2012-08-18,440
2012-08-19,440
2012-08-20,440
2012-08-21,440
2012-08-22,440
2012-08-23,425
2012-08-24,425
2012-08-25,425
2012-08-26,432
2012-08-27,440
2012-08-28,440
2012-08-29,415
2012-08-30,420
2012-08-31,420
2012-09-01,420
2012-09-02,425
2012-09-03,430
2012-09-04,430
2012-09-05,420
2012-09-06,410
2012-09-07,400
2012-09-08,400
2012-09-09,402
2012-09-10,405
2012-09-11,405
2012-09-12,395
2012-09-13,395
2012-09-14,400
2012-09-15,400
2012-09-16,402
2012-09-17,405
2012-09-18,405
2012-09-19,400
2012-09-20,405
2012-09-21,400
2012-09-22,400
2012-09-23,390
2012-09-24,380
2012-09-25,385
2012-09-26,380
2012-09-27,390
2012-09-28,400
2012-09-29,400
2012-09-30,400
2012-10-01,400
2012-10-02,410
2012-10-03,400
2012-10-04,400
2012-10-05,405
2012-10-06,405
2012-10-07,407
2012-10-08,410
2012-10-09,405
2012-10-10,410
2012-10-11,400
2012-10-12,400
2012-10-13,400
2012-10-14,400
2012-10-15,400
2012-10-16,400
2012-10-17,400
2012-10-18,400
2012-10-19,405
2012-10-20,405
2012-10-21,402
2012-10-22,400
2012-10-23,395
2012-10-24,400
2012-10-25,400
2012-10-26,400
2012-10-27,400
2012-10-28,400
2012-10-29,400
2012-10-30,395
2012-10-31,400
2012-11-01,405
2012-11-02,410
2012-11-03,410
2012-11-04,412
2012-11-05,415
2012-11-06,420
2012-11-07,415
2012-11-08,415
2012-11-09,415
2012-11-10,415
2012-11-11,412
2012-11-12,410
2012-11-13,415
2012-11-14,415
2012-11-15,415
2012-11-16,415
2012-11-17,415
2012-11-18,410
2012-11-19,405
2012-11-20,405
2012-11-21,405
2012-11-22,400
2012-11-23,425
2012-11-24,425
2012-11-25,422
2012-11-26,420
2012-11-27,415
2012-11-28,410
2012-11-29,405
2012-11-30,405
2012-12-01,405
2012-12-02,397
2012-12-03,390
2012-12-04,395
2012-12-05,400
2012-12-06,410
2012-12-07,405
2012-12-08,405
2012-12-09,400
2012-12-10,395
2012-12-11,395
2012-12-12,405
2012-12-13,420
2012-12-14,405
2012-12-15,405
2012-12-16,405
2012-12-17,405
2012-12-18,400
2012-12-19,395
2012-12-20,395
2012-12-21,400
2012-12-22,400
2012-12-23,400
2012-12-24,400
2012-12-25,400
2012-12-26,405
2012-12-27,400
2012-12-28,405
2012-12-29,405
2012-12-30,405
2012-12-31,405
2013-01-01,405
2013-01-02,410
2013-01-03,415
2013-01-04,415
2013-01-05,415
2013-01-06,415
2013-01-07,415
2013-01-08,415
2013-01-09,420
2013-01-10,420
2013-01-11,420
2013-01-12,420
2013-01-13,425
2013-01-14,430
2013-01-15,435
2013-01-16,440
2013-01-17,440
2013-01-18,445
2013-01-19,445
2013-01-20,445
2013-01-21,445
2013-01-22,445
2013-01-23,455
2013-01-24,455
2013-01-25,460
2013-01-26,460
2013-01-27,450
2013-01-28,440
2013-01-29,440
2013-01-30,435
2013-01-31,455
2013-02-01,460
2013-02-02,460
2013-02-03,455
2013-02-04,450
2013-02-05,450
2013-02-06,460
2013-02-07,460
2013-02-08,460
2013-02-09,460
2013-02-10,460
2013-02-11,460
2013-02-12,450
2013-02-13,445
2013-02-14,450
2013-02-15,465
2013-02-16,465
2013-02-17,465
2013-02-18,465
2013-02-19,455
2013-02-20,460
2013-02-21,455
2013-02-22,455
2013-02-23,455
2013-02-24,452
2013-02-25,450
2013-02-26,445
2013-02-27,445
2013-02-28,445
2013-03-01,455
2013-03-02,455
2013-03-03,455
2013-03-04,455
2013-03-05,450
2013-03-06,445
2013-03-07,460
2013-03-08,465
2013-03-09,465
2013-03-10,462
2013-03-11,460
2013-03-12,460
2013-03-13,460
2013-03-14,460
2013-03-15,470
2013-03-16,470
2013-03-17,467
2013-03-18,465
2013-03-19,465
2013-03-20,455
2013-03-21,435
2013-03-22,425
2013-03-23,425
2013-03-24,427
2013-03-25,430
2013-03-26,445
2013-03-27,445
2013-03-28,450
2013-03-29,450
2013-03-30,450
2013-03-31,450
2013-04-01,450
2013-04-02,450
2013-04-03,450
2013-04-04,455
2013-04-05,455
2013-04-06,455
2013-04-07,457
2013-04-08,460
2013-04-09,450
2013-04-10,450
2013-04-11,455
2013-04-12,450
2013-04-13,450
2013-04-14,450
2013-04-15,450
2013-04-16,450
2013-04-17,440
2013-04-18,440
2013-04-19,440
2013-04-20,440
2013-04-21,435
2013-04-22,430
2013-04-23,440
2013-04-24,435
2013-04-25,435
2013-04-26,435
2013-04-27,435
2013-04-28,437
2013-04-29,440
2013-04-30,445
2013-05-01,445
2013-05-02,430
2013-05-03,405
2013-05-04,405
2013-05-05,407
2013-05-06,410
2013-05-07,415
2013-05-08,420
2013-05-09,420
2013-05-10,430
2013-05-11,430
2013-05-12,427
2013-05-13,425
2013-05-14,425
2013-05-15,430
2013-05-16,435
2013-05-17,435
2013-05-18,435
2013-05-19,437
2013-05-20,440
2013-05-21,445
2013-05-22,445
2013-05-23,440
2013-05-24,440
2013-05-25,440
2013-05-26,442
2013-05-27,445
2013-05-28,440
2013-05-29,435
2013-05-30,440
2013-05-31,430
2013-06-01,430
2013-06-02,422
2013-06-03,415
2013-06-04,415
2013-06-05,420
2013-06-06,420
2013-06-07,420
2013-06-08,420
2013-06-09,417
2013-06-10,415
2013-06-11,405
2013-06-12,400
2013-06-13,395
2013-06-14,400
2013-06-15,400
2013-06-16,405
2013-06-17,410
2013-06-18,430
2013-06-19,440
2013-06-20,425
2013-06-21,415
2013-06-22,415
2013-06-23,410
2013-06-24,405
2013-06-25,405
2013-06-26,405
2013-06-27,405
2013-06-28,410
2013-06-29,410
2013-06-30,412
2013-07-01,415
2013-07-02,410
2013-07-03,410
2013-07-04,405
2013-07-05,410
2013-07-06,410
2013-07-07,407
2013-07-08,405
2013-07-09,400
2013-07-10,395
2013-07-11,400
2013-07-12,405
2013-07-13,405
2013-07-14,405
2013-07-15,405
2013-07-16,410
2013-07-17,405
2013-07-18,410
2013-07-19,415
2013-07-20,415
2013-07-21,417
2013-07-22,420
2013-07-23,410
2013-07-24,405
2013-07-25,405
2013-07-26,400
2013-07-27,400
2013-07-28,400
2013-07-29,400
2013-07-30,395
2013-07-31,390
2013-08-01,390
2013-08-02,395
2013-08-03,395
2013-08-04,395
2013-08-05,395
2013-08-06,395
2013-08-07,395
2013-08-08,395
2013-08-09,395
2013-08-10,395
2013-08-11,395
2013-08-12,395
2013-08-13,400
2013-08-14,400
2013-08-15,410
2013-08-16,405
2013-08-17,405
2013-08-18,400
2013-08-19,395
2013-08-20,380
2013-08-21,380
2013-08-22,385
2013-08-23,380
2013-08-24,380
2013-08-25,382
2013-08-26,385
2013-08-27,375
2013-08-28,380
2013-08-29,380
2013-08-30,390
2013-08-31,390
2013-09-01,387
2013-09-02,385
2013-09-03,390
2013-09-04,390
2013-09-05,385
2013-09-06,380
2013-09-07,380
2013-09-08,382
2013-09-09,385
2013-09-10,400
2013-09-11,405
2013-09-12,400
2013-09-13,390
2013-09-14,390
2013-09-15,397
2013-09-16,405
2013-09-17,395
2013-09-18,405
2013-09-19,415
2013-09-20,410
2013-09-21,410
2013-09-22,410
2013-09-23,410
2013-09-24,400
2013-09-25,390
2013-09-26,390
2013-09-27,395
2013-09-28,395
2013-09-29,395
2013-09-30,395
2013-10-01,400
2013-10-02,410
2013-10-03,415
2013-10-04,410
2013-10-05,410
2013-10-06,410
2013-10-07,410
2013-10-08,410
2013-10-09,400
2013-10-10,405
2013-10-11,400
2013-10-12,400
2013-10-13,400
2013-10-14,400
2013-10-15,400
2013-10-16,405
2013-10-17,405
2013-10-18,410
2013-10-19,410
2013-10-20,415
2013-10-21,420
2013-10-22,420
2013-10-23,430
2013-10-24,425
2013-10-25,425
2013-10-26,425
2013-10-27,425
2013-10-28,425
2013-10-29,420
2013-10-30,425
2013-10-31,420
2013-11-01,420
2013-11-02,420
2013-11-03,420
2013-11-04,420
2013-11-05,420
2013-11-06,405
2013-11-07,405
2013-11-08,410
2013-11-09,410
2013-11-10,407
2013-11-11,405
2013-11-12,400
2013-11-13,400
2013-11-14,405
2013-11-15,405
2013-11-16,405
2013-11-17,410
2013-11-18,415
2013-11-19,405
2013-11-20,405
2013-11-21,400
2013-11-22,405
2013-11-23,405
2013-11-24,405
2013-11-25,405
2013-11-26,350
2013-11-27,390
2013-11-28,375
2013-11-29,385
2013-11-30,385
2013-12-01,392
2013-12-02,400
2013-12-03,395
2013-12-04,390
2013-12-05,390
2013-12-06,390
2013-12-07,390
2013-12-08,392
2013-12-09,395
2013-12-10,400
2013-12-11,400
2013-12-12,400
2013-12-13,400
2013-12-14,400
2013-12-15,402
2013-12-16,405
2013-12-17,410
2013-12-18,405
2013-12-19,405
2013-12-20,405
2013-12-21,405
2013-12-22,405
2013-12-23,405
2013-12-24,405
2013-12-25,405
2013-12-26,405
2013-12-27,400
2013-12-28,400
2013-12-29,400
2013-12-30,400
2013-12-31,400
2014-01-01,400
2014-01-02,405
2014-01-03,405
2014-01-04,405
2014-01-05,405
2014-01-06,405
2014-01-07,400
2014-01-08,401
2014-01-09,400
2014-01-10,400
2014-01-11,400
2014-01-12,402
2014-01-13,405
2014-01-14,405
2014-01-15,419
2014-01-16,420
2014-01-17,406
2014-01-18,406
2014-01-19,409
