timestamp,close
2008-12-12,2500
2008-12-13,2500
2008-12-14,2575
2008-12-15,2650
2008-12-16,2500
2008-12-17,2500
2008-12-18,2550
2008-12-19,2500
2008-12-20,2500
2008-12-21,2525
2008-12-22,2550
2008-12-23,2700
2008-12-24,2650
2008-12-25,2650
2008-12-26,2650
2008-12-27,2650
2008-12-28,2650
2008-12-29,2650
2008-12-30,2600
2008-12-31,2600
2009-01-01,2600
2009-01-02,2600
2009-01-03,2600
2009-01-04,2775
2009-01-05,2950
2009-01-06,3000
2009-01-07,3000
2009-01-08,2950
2009-01-09,2950
2009-01-10,2950
2009-01-11,2825
2009-01-12,2700
2009-01-13,2600
2009-01-14,2600
2009-01-15,2450
2009-01-16,2550
2009-01-17,2550
2009-01-18,2550
2009-01-19,2550
2009-01-20,2550
2009-01-21,2450
2009-01-22,2500
2009-01-23,2450
2009-01-24,2450
2009-01-25,2450
2009-01-26,2450
2009-01-27,2500
2009-01-28,2500
2009-01-29,2450
2009-01-30,2500
2009-01-31,2500
2009-02-01,2475
2009-02-02,2450
2009-02-03,2400
2009-02-04,2500
2009-02-05,2500
2009-02-06,3050
2009-02-07,3050
2009-02-08,2950
2009-02-09,2850
2009-02-10,3050
2009-02-11,3350
2009-02-12,3150
2009-02-13,3300
2009-02-14,3300
2009-02-15,3300
2009-02-16,3300
2009-02-17,2950
2009-02-18,3100
2009-02-19,3250
2009-02-20,3150
2009-02-21,3150
2009-02-22,3200
2009-02-23,3250
2009-02-24,3150
2009-02-25,3250
2009-02-26,3250
2009-02-27,3200
2009-02-28,3200
2009-03-01,3075
2009-03-02,2950
2009-03-03,3000
2009-03-04,3150
2009-03-05,3050
2009-03-06,3050
2009-03-07,3050
2009-03-08,3050
2009-03-09,3050
2009-03-10,3100
2009-03-11,3100
2009-03-12,3100
2009-03-13,3100
2009-03-14,3100
2009-03-15,3075
2009-03-16,3050
2009-03-17,2950
2009-03-18,3050
2009-03-19,3000
2009-03-20,3000
2009-03-21,3000
2009-03-22,3075
2009-03-23,3150
2009-03-24,3200
2009-03-25,3150
2009-03-26,3150
2009-03-27,3250
2009-03-28,3250
2009-03-29,3175
2009-03-30,3100
2009-03-31,3100
2009-04-01,3150
2009-04-02,3250
2009-04-03,3200
2009-04-04,3200
2009-04-05,3200
2009-04-06,3200
2009-04-07,3200
2009-04-08,3200
2009-04-09,3200
2009-04-10,3200
2009-04-11,3200
2009-04-12,3350
2009-04-13,3500
2009-04-14,3700
2009-04-15,4100
2009-04-16,4250
2009-04-17,4550
2009-04-18,4550
2009-04-19,4975
2009-04-20,5400
2009-04-21,5400
2009-04-22,4650
2009-04-23,4500
2009-04-24,5400
2009-04-25,5400
2009-04-26,5250
2009-04-27,5100
2009-04-28,4900
2009-04-29,5300
2009-04-30,5600
2009-05-01,5600
2009-05-02,5600
2009-05-03,5900
2009-05-04,6200
2009-05-05,5800
2009-05-06,6300
2009-05-07,7000
2009-05-08,8100
2009-05-09,8100
2009-05-10,8200
2009-05-11,8300
2009-05-12,8800
2009-05-13,8900
2009-05-14,8000
2009-05-15,7000
2009-05-16,7000
2009-05-17,7250
2009-05-18,7500
2009-05-19,7900
2009-05-20,7900
2009-05-21,7900
2009-05-22,7600
2009-05-23,7600
2009-05-24,7700
2009-05-25,7800
2009-05-26,7300
2009-05-27,7300
2009-05-28,7200
2009-05-29,7600
2009-05-30,7600
2009-05-31,7900
2009-06-01,8200
2009-06-02,8100
2009-06-03,8000
2009-06-04,8100
2009-06-05,8200
2009-06-06,8200
2009-06-07,8050
2009-06-08,7900
2009-06-09,7900
2009-06-10,8100
2009-06-11,8000
2009-06-12,7800
2009-06-13,7800
2009-06-14,7650
2009-06-15,7500
2009-06-16,7400
2009-06-17,7400
2009-06-18,7100
2009-06-19,7200
2009-06-20,7200
2009-06-21,7000
2009-06-22,6800
2009-06-23,6400
2009-06-24,7000
2009-06-25,7100
2009-06-26,7100
2009-06-27,7100
2009-06-28,7050
2009-06-29,7000
2009-06-30,6900
2009-07-01,7000
2009-07-02,6700
2009-07-03,6800
2009-07-04,6800
2009-07-05,6650
2009-07-06,6500
2009-07-07,6900
2009-07-08,6900
2009-07-09,6600
2009-07-10,6400
2009-07-11,6400
2009-07-12,6250
2009-07-13,6100
2009-07-14,6300
2009-07-15,6900
2009-07-16,6700
2009-07-17,6600
2009-07-18,6600
2009-07-19,6600
2009-07-20,6600
2009-07-21,7300
2009-07-22,7000
2009-07-23,7100
2009-07-24,7000
2009-07-25,7000
2009-07-26,7050
2009-07-27,7100
2009-07-28,7300
2009-07-29,7100
2009-07-30,7700
2009-07-31,8000
2009-08-01,8000
2009-08-02,7950
2009-08-03,7900
2009-08-04,8200
2009-08-05,8000
2009-08-06,8400
2009-08-07,8200
2009-08-08,8200
2009-08-09,8350
2009-08-10,8500
2009-08-11,9200
2009-08-12,8900
2009-08-13,10000
2009-08-14,10000
2009-08-15,10000
2009-08-16,10000
2009-08-17,10000
2009-08-18,9500
2009-08-19,8700
2009-08-20,9100
2009-08-21,8800
2009-08-22,8800
2009-08-23,9100
2009-08-24,9400
2009-08-25,9500
2009-08-26,9400
2009-08-27,9100
2009-08-28,9200
2009-08-29,9200
2009-08-30,9000
2009-08-31,8800
2009-09-01,8700
2009-09-02,8300
2009-09-03,8700
2009-09-04,8600
2009-09-05,8600
2009-09-06,8500
2009-09-07,8400
2009-09-08,8800
2009-09-09,8900
2009-09-10,9000
2009-09-11,9000
2009-09-12,9000
2009-09-13,8850
2009-09-14,8700
2009-09-15,8800
2009-09-16,8900
2009-09-17,9000
2009-09-18,9000
2009-09-19,9000
2009-09-20,9000
2009-09-21,9000
2009-09-22,9000
2009-09-23,9000
2009-09-24,8700
2009-09-25,8800
2009-09-26,8800
2009-09-27,8700
2009-09-28,8600
2009-09-29,8700
2009-09-30,8700
2009-10-01,8600
2009-10-02,8500
2009-10-03,8500
2009-10-04,8550
2009-10-05,8600
2009-10-06,8700
2009-10-07,8500
2009-10-08,8400
2009-10-09,8500
2009-10-10,8500
2009-10-11,8450
2009-10-12,8400
2009-10-13,8400
2009-10-14,8800
2009-10-15,8700
2009-10-16,8700
2009-10-17,8700
2009-10-18,8750
2009-10-19,8800
2009-10-20,8500
2009-10-21,8400
2009-10-22,8000
2009-10-23,8300
2009-10-24,8300
2009-10-25,8200
2009-10-26,8100
2009-10-27,7700
2009-10-28,7000
2009-10-29,7100
2009-10-30,7000
2009-10-31,7000
2009-11-01,6950
2009-11-02,6900
2009-11-03,6600
2009-11-04,6900
2009-11-05,6800
2009-11-06,6900
2009-11-07,6900
2009-11-08,6850
2009-11-09,6800
2009-11-10,6700
2009-11-11,7100
2009-11-12,7300
2009-11-13,7600
2009-11-14,7600
2009-11-15,7700
2009-11-16,7800
2009-11-17,7700
2009-11-18,8000
2009-11-19,8000
2009-11-20,8100
2009-11-21,8100
2009-11-22,8100
2009-11-23,8100
2009-11-24,7900
2009-11-25,8000
2009-11-26,7400
2009-11-27,7400
2009-11-28,7400
2009-11-29,7050
2009-11-30,6700
2009-12-01,7000
2009-12-02,7000
2009-12-03,7300
2009-12-04,7300
2009-12-05,7300
2009-12-06,7200
2009-12-07,7100
2009-12-08,7000
2009-12-09,7000
2009-12-10,7100
2009-12-11,7000
2009-12-12,7000
2009-12-13,6900
2009-12-14,6800
2009-12-15,5600
2009-12-16,5600
2009-12-17,5500
2009-12-18,5500
2009-12-19,5500
2009-12-20,5450
2009-12-21,5400
2009-12-22,5500
2009-12-23,5400
2009-12-24,5400
2009-12-25,5400
2009-12-26,5400
2009-12-27,5500
2009-12-28,5600
2009-12-29,5900
2009-12-30,5800
2009-12-31,5800
2010-01-01,5800
2010-01-02,5800
2010-01-03,5850
2010-01-04,5900
2010-01-05,6300
2010-01-06,6400
2010-01-07,6400
2010-01-08,6500
2010-01-09,6500
2010-01-10,6600
2010-01-11,6700
2010-01-12,6700
2010-01-13,6500
2010-01-14,6800
2010-01-15,6600
2010-01-16,6600
2010-01-17,6500
2010-01-18,6400
2010-01-19,6500
2010-01-20,6300
2010-01-21,6300
2010-01-22,6300
2010-01-23,6300
2010-01-24,6200
2010-01-25,6100
2010-01-26,5900
2010-01-27,5800
2010-01-28,6000
2010-01-29,5800
2010-01-30,5800
2010-01-31,5800
2010-02-01,5800
2010-02-02,5600
2010-02-03,5600
2010-02-04,5600
2010-02-05,5400
2010-02-06,5400
2010-02-07,5450
2010-02-08,5500
2010-02-09,5400
2010-02-10,5200
2010-02-11,5200
2010-02-12,5200
2010-02-13,5200
2010-02-14,5200
2010-02-15,5200
2010-02-16,5200
2010-02-17,5300
2010-02-18,5200
2010-02-19,5200
2010-02-20,5200
2010-02-21,5200
2010-02-22,5200
2010-02-23,5200
2010-02-24,5200
2010-02-25,5100
2010-02-26,5100
2010-02-27,5100
2010-02-28,5025
2010-03-01,4950
2010-03-02,5200
2010-03-03,5100
2010-03-04,5100
2010-03-05,5100
2010-03-06,5100
2010-03-07,5100
2010-03-08,5100
2010-03-09,5000
2010-03-10,5200
2010-03-11,5400
2010-03-12,5400
2010-03-13,5400
2010-03-14,5400
2010-03-15,5400
2010-03-16,5400
2010-03-17,5500
2010-03-18,5300
2010-03-19,5100
2010-03-20,5100
2010-03-21,5050
2010-03-22,5000
2010-03-23,4950
2010-03-24,4900
2010-03-25,4950
2010-03-26,5000
2010-03-27,5000
2010-03-28,4975
2010-03-29,4950
2010-03-30,5000
2010-03-31,4950
2010-04-01,4950
2010-04-02,4950
2010-04-03,4950
2010-04-04,4925
2010-04-05,4900
2010-04-06,5100
2010-04-07,5200
2010-04-08,5100
2010-04-09,5100
2010-04-10,5100
2010-04-11,5050
2010-04-12,5000
2010-04-13,5000
2010-04-14,5000
2010-04-15,5000
2010-04-16,5000
2010-04-17,5000
2010-04-18,4950
2010-04-19,4900
2010-04-20,5000
2010-04-21,4950
2010-04-22,4950
2010-04-23,4950
2010-04-24,4950
2010-04-25,4950
2010-04-26,4950
2010-04-27,5000
2010-04-28,4950
2010-04-29,5000
2010-04-30,5000
2010-05-01,5000
2010-05-02,5000
2010-05-03,5000
2010-05-04,4950
2010-05-05,4800
2010-05-06,4750
2010-05-07,4550
2010-05-08,4550
2010-05-09,4700
2010-05-10,4850
2010-05-11,4750
2010-05-12,4850
2010-05-13,4850
2010-05-14,4800
2010-05-15,4800
2010-05-16,4750
2010-05-17,4700
2010-05-18,4700
2010-05-19,4500
2010-05-20,4300
2010-05-21,4000
2010-05-22,4000
2010-05-23,3675
2010-05-24,3350
2010-05-25,2700
2010-05-26,3500
2010-05-27,3650
2010-05-28,3650
2010-05-29,3650
2010-05-30,3750
2010-05-31,3850
2010-06-01,3700
2010-06-02,3750
2010-06-03,3850
2010-06-04,3800
2010-06-05,3800
2010-06-06,3675
2010-06-07,3550
2010-06-08,3650
2010-06-09,3700
2010-06-10,3700
2010-06-11,3750
2010-06-12,3750
2010-06-13,3750
2010-06-14,3750
2010-06-15,3800
2010-06-16,3800
2010-06-17,3800
2010-06-18,3900
2010-06-19,3900
2010-06-20,3900
2010-06-21,3900
2010-06-22,3900
2010-06-23,3850
2010-06-24,3750
2010-06-25,3750
2010-06-26,3750
2010-06-27,3775
2010-06-28,3800
2010-06-29,3700
2010-06-30,3700
2010-07-01,3600
2010-07-02,3700
2010-07-03,3700
2010-07-04,3675
2010-07-05,3650
2010-07-06,3650
2010-07-07,3550
2010-07-08,3600
2010-07-09,3600
2010-07-10,3600
2010-07-11,3600
2010-07-12,3600
2010-07-13,3550
2010-07-14,3500
2010-07-15,3300
2010-07-16,3100
2010-07-17,3100
2010-07-18,3150
2010-07-19,3200
2010-07-20,3250
2010-07-21,3300
2010-07-22,3250
2010-07-23,3250
2010-07-24,3250
2010-07-25,3175
2010-07-26,3100
2010-07-27,3100
2010-07-28,3100
2010-07-29,3050
2010-07-30,3050
2010-07-31,3050
2010-08-01,3025
2010-08-02,3000
2010-08-03,3000
2010-08-04,3000
2010-08-05,3100
2010-08-06,3000
2010-08-07,3000
2010-08-08,3000
2010-08-09,3000
2010-08-10,3000
2010-08-11,3000
2010-08-12,3000
2010-08-13,2950
2010-08-14,2950
2010-08-15,2850
2010-08-16,2750
2010-08-17,2750
2010-08-18,2600
2010-08-19,2350
2010-08-20,2650
2010-08-21,2650
2010-08-22,2700
2010-08-23,2750
2010-08-24,2650
2010-08-25,2850
2010-08-26,2900
2010-08-27,2800
2010-08-28,2800
2010-08-29,2825
2010-08-30,2850
2010-08-31,2750
2010-09-01,2750
2010-09-02,2750
2010-09-03,2750
2010-09-04,2750
2010-09-05,2750
2010-09-06,2750
2010-09-07,2800
2010-09-08,2800
2010-09-09,2800
2010-09-10,2800
2010-09-11,2800
2010-09-12,2800
2010-09-13,2800
2010-09-14,2800
2010-09-15,2850
2010-09-16,2850
2010-09-17,3600
2010-09-18,3600
2010-09-19,3675
2010-09-20,3750
2010-09-21,3750
2010-09-22,3650
2010-09-23,3450
2010-09-24,3500
2010-09-25,3500
2010-09-26,3550
2010-09-27,3600
2010-09-28,3500
2010-09-29,3450
2010-09-30,3400
2010-10-01,3500
2010-10-02,3500
2010-10-03,3500
2010-10-04,3500
2010-10-05,3400
2010-10-06,3450
2010-10-07,3400
2010-10-08,3500
2010-10-09,3500
2010-10-10,3625
2010-10-11,3750
2010-10-12,3700
2010-10-13,3800
2010-10-14,3850
2010-10-15,3750
2010-10-16,3750
2010-10-17,3725
2010-10-18,3700
2010-10-19,3700
2010-10-20,4250
2010-10-21,4100
2010-10-22,4000
2010-10-23,4000
2010-10-24,4050
2010-10-25,4100
2010-10-26,3900
2010-10-27,3800
2010-10-28,3800
2010-10-29,3850
2010-10-30,3850
2010-10-31,3900
2010-11-01,3950
2010-11-02,3800
2010-11-03,3700
2010-11-04,3750
2010-11-05,3800
2010-11-06,3800
2010-11-07,3800
2010-11-08,3800
2010-11-09,3700
2010-11-10,3900
2010-11-11,3850
2010-11-12,3700
2010-11-13,3700
2010-11-14,3650
2010-11-15,3600
2010-11-16,3600
2010-11-17,3600
2010-11-18,3700
2010-11-19,3800
2010-11-20,3800
2010-11-21,3850
2010-11-22,3900
2010-11-23,3850
2010-11-24,3800
2010-11-25,3950
2010-11-26,4050
2010-11-27,4050
2010-11-28,4000
2010-11-29,3950
2010-11-30,3700
2010-12-01,3850
2010-12-02,3850
2010-12-03,3850
2010-12-04,3850
2010-12-05,3875
2010-12-06,3900
2010-12-07,3900
2010-12-08,3900
2010-12-09,3900
2010-12-10,3850
2010-12-11,3850
2010-12-12,3850
2010-12-13,3850
2010-12-14,3950
2010-12-15,3950
2010-12-16,3850
2010-12-17,3850
2010-12-18,3850
2010-12-19,3850
2010-12-20,3850
2010-12-21,3850
2010-12-22,3850
2010-12-23,3800
2010-12-24,3800
2010-12-25,3800
2010-12-26,3775
2010-12-27,3750
2010-12-28,3750
2010-12-29,3850
2010-12-30,3900
2010-12-31,3900
2011-01-01,3900
2011-01-02,3950
2011-01-03,4000
2011-01-04,4150
2011-01-05,4150
2011-01-06,4050
2011-01-07,3950
2011-01-08,3950
2011-01-09,3875
2011-01-10,3800
2011-01-11,3700
2011-01-12,3850
2011-01-13,3800
2011-01-14,3850
2011-01-15,3850
2011-01-16,3800
2011-01-17,3750
2011-01-18,3800
2011-01-19,3750
2011-01-20,3650
2011-01-21,3600
2011-01-22,3600
2011-01-23,3575
2011-01-24,3550
2011-01-25,3650
2011-01-26,3600
2011-01-27,3600
2011-01-28,3550
2011-01-29,3550
2011-01-30,3475
2011-01-31,3400
2011-02-01,3500
2011-02-02,3500
2011-02-03,3500
2011-02-04,3500
2011-02-05,3500
2011-02-06,3475
2011-02-07,3450
2011-02-08,3400
2011-02-09,3300
2011-02-10,3250
2011-02-11,3300
2011-02-12,3300
2011-02-13,3300
2011-02-14,3300
2011-02-15,3300
2011-02-16,3250
2011-02-17,3300
2011-02-18,3400
2011-02-19,3400
2011-02-20,3375
2011-02-21,3350
2011-02-22,3300
2011-02-23,3300
2011-02-24,3550
2011-02-25,3550
2011-02-26,3550
2011-02-27,3525
2011-02-28,3500
2011-03-01,3500
2011-03-02,3600
2011-03-03,3600
2011-03-04,3600
2011-03-05,3600
2011-03-06,3575
2011-03-07,3550
2011-03-08,3550
2011-03-09,3600
2011-03-10,3600
2011-03-11,3550
2011-03-12,3550
2011-03-13,3525
2011-03-14,3500
2011-03-15,3450
2011-03-16,3450
2011-03-17,3400
2011-03-18,3500
2011-03-19,3500
2011-03-20,3525
2011-03-21,3550
2011-03-22,3550
2011-03-23,3550
2011-03-24,3550
2011-03-25,3500
2011-03-26,3500
2011-03-27,3500
2011-03-28,3500
2011-03-29,3550
2011-03-30,3600
2011-03-31,3600
2011-04-01,3600
2011-04-02,3600
2011-04-03,3600
2011-04-04,3600
2011-04-05,3550
2011-04-06,3550
2011-04-07,3550
2011-04-08,3550
2011-04-09,3550
2011-04-10,3575
2011-04-11,3600
2011-04-12,3550
2011-04-13,3600
2011-04-14,3550
2011-04-15,3600
2011-04-16,3600
2011-04-17,3575
2011-04-18,3550
2011-04-19,3600
2011-04-20,3650
2011-04-21,3650
2011-04-22,3650
2011-04-23,3650
2011-04-24,3625
2011-04-25,3600
2011-04-26,3800
2011-04-27,3900
2011-04-28,3850
2011-04-29,3900
2011-04-30,3900
2011-05-01,3925
2011-05-02,3950
2011-05-03,3950
2011-05-04,4050
2011-05-05,4150
2011-05-06,4050
2011-05-07,4050
2011-05-08,4050
2011-05-09,4050
2011-05-10,4150
2011-05-11,4400
2011-05-12,4400
2011-05-13,4650
2011-05-14,4650
2011-05-15,4625
2011-05-16,4600
2011-05-17,4600
2011-05-18,4650
2011-05-19,4800
2011-05-20,4900
2011-05-21,4900
2011-05-22,4725
2011-05-23,4550
2011-05-24,4700
2011-05-25,4600
2011-05-26,4600
2011-05-27,4550
2011-05-28,4550
2011-05-29,4500
2011-05-30,4450
2011-05-31,4450
2011-06-01,4600
2011-06-02,4600
2011-06-03,4550
2011-06-04,4550
2011-06-05,4550
2011-06-06,4550
2011-06-07,4650
2011-06-08,4750
2011-06-09,4700
2011-06-10,4600
2011-06-11,4600
2011-06-12,4575
2011-06-13,4550
2011-06-14,4450
2011-06-15,4350
2011-06-16,4200
2011-06-17,4150
2011-06-18,4150
2011-06-19,4125
2011-06-20,4100
2011-06-21,4400
2011-06-22,4350
2011-06-23,4300
2011-06-24,4300
2011-06-25,4300
2011-06-26,4275
2011-06-27,4250
2011-06-28,4200
2011-06-29,4200
2011-06-30,4200
2011-07-01,4200
2011-07-02,4200
2011-07-03,4200
2011-07-04,4200
2011-07-05,4150
2011-07-06,4100
2011-07-07,4100
2011-07-08,4150
2011-07-09,4150
2011-07-10,4150
2011-07-11,4150
2011-07-12,4050
2011-07-13,4150
2011-07-14,4150
2011-07-15,4150
2011-07-16,4150
2011-07-17,4150
2011-07-18,4150
2011-07-19,4300
2011-07-20,4300
2011-07-21,4300
2011-07-22,4400
2011-07-23,4400
2011-07-24,4500
2011-07-25,4600
2011-07-26,4500
2011-07-27,4500
2011-07-28,4450
2011-07-29,4350
2011-07-30,4350
2011-07-31,4375
2011-08-01,4400
2011-08-02,4500
2011-08-03,4450
2011-08-04,4350
2011-08-05,3950
2011-08-06,3950
2011-08-07,3900
2011-08-08,3850
2011-08-09,3650
2011-08-10,3750
2011-08-11,3700
2011-08-12,3800
2011-08-13,3800
2011-08-14,3850
2011-08-15,3900
2011-08-16,3850
2011-08-17,3850
2011-08-18,4050
2011-08-19,3850
2011-08-20,3850
2011-08-21,3825
2011-08-22,3800
2011-08-23,3850
2011-08-24,3750
2011-08-25,3800
2011-08-26,3700
2011-08-27,3700
2011-08-28,3700
2011-08-29,3700
2011-08-30,3700
2011-08-31,3700
2011-09-01,3700
2011-09-02,3700
2011-09-03,3700
2011-09-04,3725
2011-09-05,3750
2011-09-06,3800
2011-09-07,3950
2011-09-08,3900
2011-09-09,3850
2011-09-10,3850
2011-09-11,3775
2011-09-12,3700
2011-09-13,3750
2011-09-14,3700
2011-09-15,3700
2011-09-16,3700
2011-09-17,3700
2011-09-18,3625
2011-09-19,3550
2011-09-20,3600
2011-09-21,3550
2011-09-22,3100
2011-09-23,3050
2011-09-24,3050
2011-09-25,2900
2011-09-26,2750
2011-09-27,3000
2011-09-28,2900
2011-09-29,2900
2011-09-30,2850
2011-10-01,2850
2011-10-02,2675
2011-10-03,2500
2011-10-04,2400
2011-10-05,2450
2011-10-06,2750
2011-10-07,2650
2011-10-08,2650
2011-10-09,2650
2011-10-10,2650
2011-10-11,2750
2011-10-12,3000
2011-10-13,3000
2011-10-14,3050
2011-10-15,3050
2011-10-16,3100
2011-10-17,3150
2011-10-18,2900
2011-10-19,2950
2011-10-20,2900
2011-10-21,2800
2011-10-22,2800
2011-10-23,2850
2011-10-24,2900
2011-10-25,2900
2011-10-26,2850
2011-10-27,3000
2011-10-28,3050
2011-10-29,3050
2011-10-30,3000
2011-10-31,2950
2011-11-01,2800
2011-11-02,2950
2011-11-03,2850
2011-11-04,2900
2011-11-05,2900
2011-11-06,2875
2011-11-07,2850
2011-11-08,2900
2011-11-09,2850
2011-11-10,2850
2011-11-11,2850
2011-11-12,2850
2011-11-13,2875
2011-11-14,2900
2011-11-15,2800
2011-11-16,2850
2011-11-17,2900
2011-11-18,2900
2011-11-19,2900
2011-11-20,2850
2011-11-21,2800
2011-11-22,2850
2011-11-23,2750
2011-11-24,2750
2011-11-25,2750
2011-11-26,2750
2011-11-27,2750
2011-11-28,2750
2011-11-29,2750
2011-11-30,2700
2011-12-01,2700
2011-12-02,2800
2011-12-03,2800
2011-12-04,2800
2011-12-05,2800
2011-12-06,2750
2011-12-07,2750
2011-12-08,2750
2011-12-09,2750
2011-12-10,2750
2011-12-11,2750
2011-12-12,2750
2011-12-13,2700
2011-12-14,2800
2011-12-15,2750
2011-12-16,2850
2011-12-17,2850
2011-12-18,2825
2011-12-19,2800
2011-12-20,2850
2011-12-21,2900
2011-12-22,2950
2011-12-23,2900
2011-12-24,2900
2011-12-25,2900
2011-12-26,2900
2011-12-27,2800
2011-12-28,2800
2011-12-29,2800
2011-12-30,2850
2011-12-31,2850
2012-01-01,2850
2012-01-02,2850
2012-01-03,2900
2012-01-04,2950
2012-01-05,2950
2012-01-06,2950
2012-01-07,2950
2012-01-08,2950
2012-01-09,2950
2012-01-10,2950
2012-01-11,3000
2012-01-12,2950
2012-01-13,2950
2012-01-14,2950
2012-01-15,2950
2012-01-16,2950
2012-01-17,3100
2012-01-18,3050
2012-01-19,3050
2012-01-20,3050
2012-01-21,3050
2012-01-22,3050
2012-01-23,3050
2012-01-24,3000
2012-01-25,3000
2012-01-26,3000
2012-01-27,2950
2012-01-28,2950
2012-01-29,2925
2012-01-30,2900
2012-01-31,2900
2012-02-01,2900
2012-02-02,2900
2012-02-03,2900
2012-02-04,2900
2012-02-05,2875
2012-02-06,2850
2012-02-07,2850
2012-02-08,2900
2012-02-09,3050
2012-02-10,3050
2012-02-11,3050
2012-02-12,3025
2012-02-13,3000
2012-02-14,2950
2012-02-15,3000
2012-02-16,2950
2012-02-17,2900
2012-02-18,2900
2012-02-19,2900
2012-02-20,2900
2012-02-21,2950
2012-02-22,3000
2012-02-23,3000
2012-02-24,2950
2012-02-25,2950
2012-02-26,2925
2012-02-27,2900
2012-02-28,2950
2012-02-29,2950
2012-03-01,2900
2012-03-02,2950
2012-03-03,2950
2012-03-04,2950
2012-03-05,2950
2012-03-06,2950
2012-03-07,2950
2012-03-08,2950
2012-03-09,2950
2012-03-10,2950
2012-03-11,2950
2012-03-12,2950
2012-03-13,2950
2012-03-14,3000
2012-03-15,3050
2012-03-16,3000
2012-03-17,3000
2012-03-18,3000
2012-03-19,3000
2012-03-20,3000
2012-03-21,3000
2012-03-22,2900
2012-03-23,2900
2012-03-24,2900
2012-03-25,2925
2012-03-26,2950
2012-03-27,3000
2012-03-28,2950
2012-03-29,3000
2012-03-30,2950
2012-03-31,2950
2012-04-01,2975
2012-04-02,3000
2012-04-03,3000
2012-04-04,3000
2012-04-05,3000
2012-04-06,3000
2012-04-07,3000
2012-04-08,2975
2012-04-09,2950
2012-04-10,2950
2012-04-11,2900
2012-04-12,2900
2012-04-13,2950
2012-04-14,2950
2012-04-15,2950
2012-04-16,2950
2012-04-17,2900
2012-04-18,2950
2012-04-19,2950
2012-04-20,3050
2012-04-21,3050
2012-04-22,3000
2012-04-23,2950
2012-04-24,3000
2012-04-25,3000
2012-04-26,2950
2012-04-27,2950
2012-04-28,2950
2012-04-29,2975
2012-04-30,3000
2012-05-01,3000
2012-05-02,2950
2012-05-03,2950
2012-05-04,2950
2012-05-05,2950
2012-05-06,2900
2012-05-07,2850
2012-05-08,2850
2012-05-09,2850
2012-05-10,2800
2012-05-11,2800
2012-05-12,2800
2012-05-13,2775
2012-05-14,2750
2012-05-15,2800
2012-05-16,2600
2012-05-17,2600
2012-05-18,2600
2012-05-19,2600
2012-05-20,2600
2012-05-21,2600
2012-05-22,2700
2012-05-23,2700
2012-05-24,2650
2012-05-25,2600
2012-05-26,2600
2012-05-27,2550
2012-05-28,2500
2012-05-29,2500
2012-05-30,2450
2012-05-31,2350
2012-06-01,2250
2012-06-02,2250
2012-06-03,2125
2012-06-04,2000
2012-06-05,1940
2012-06-06,2050
2012-06-07,1980
2012-06-08,1960
2012-06-09,1960
2012-06-10,1970
2012-06-11,1980
2012-06-12,1940
2012-06-13,1890
2012-06-14,1720
2012-06-15,1500
2012-06-16,1500
2012-06-17,1525
2012-06-18,1550
2012-06-19,1620
2012-06-20,1840
2012-06-21,1860
2012-06-22,1870
2012-06-23,1870
2012-06-24,1810
2012-06-25,1750
2012-06-26,1790
2012-06-27,1820
2012-06-28,1780
2012-06-29,1820
2012-06-30,1820
2012-07-01,1875
2012-07-02,1930
2012-07-03,2000
2012-07-04,2050
2012-07-05,2050
2012-07-06,2000
2012-07-07,2000
2012-07-08,1985
2012-07-09,1970
2012-07-10,2050
2012-07-11,1980
2012-07-12,1900
2012-07-13,1920
2012-07-14,1920
2012-07-15,1925
2012-07-16,1930
2012-07-17,1940
2012-07-18,1900
2012-07-19,1840
2012-07-20,1840
2012-07-21,1840
2012-07-22,1815
2012-07-23,1790
2012-07-24,1790
2012-07-25,1790
2012-07-26,1760
2012-07-27,1770
2012-07-28,1770
2012-07-29,1760
2012-07-30,1750
2012-07-31,1700
2012-08-01,1740
2012-08-02,1690
2012-08-03,1680
2012-08-04,1680
2012-08-05,1670
2012-08-06,1660
2012-08-07,1670
2012-08-08,1660
2012-08-09,1590
2012-08-10,1510
2012-08-11,1510
2012-08-12,1475
2012-08-13,1440
2012-08-14,1460
2012-08-15,1390
2012-08-16,1370
2012-08-17,1370
2012-08-18,1370
2012-08-19,1370
2012-08-20,1370
2012-08-21,1370
2012-08-22,1370
2012-08-23,1410
2012-08-24,1480
2012-08-25,1480
2012-08-26,1445
2012-08-27,1410
2012-08-28,1360
2012-08-29,1310
2012-08-30,1300
2012-08-31,1340
2012-09-01,1340
2012-09-02,1350
2012-09-03,1360
2012-09-04,1200
2012-09-05,1180
2012-09-06,1240
2012-09-07,1280
2012-09-08,1280
2012-09-09,1285
2012-09-10,1290
2012-09-11,1280
2012-09-12,1290
2012-09-13,1310
2012-09-14,1350
2012-09-15,1350
2012-09-16,1380
2012-09-17,1410
2012-09-18,1410
2012-09-19,1500
2012-09-20,1480
2012-09-21,1460
2012-09-22,1460
2012-09-23,1395
2012-09-24,1330
2012-09-25,1380
2012-09-26,1330
2012-09-27,1390
2012-09-28,1390
2012-09-29,1390
2012-09-30,1390
2012-10-01,1390
2012-10-02,1330
2012-10-03,1260
2012-10-04,1240
2012-10-05,1260
2012-10-06,1260
2012-10-07,1210
2012-10-08,1160
2012-10-09,1160
2012-10-10,1200
