timestamp,close
2009-07-17,1690
2009-07-18,1690
2009-07-19,1690
2009-07-20,1690
2009-07-21,1730
2009-07-22,1750
2009-07-23,1790
2009-07-24,1790
2009-07-25,1790
2009-07-26,1780
2009-07-27,1770
2009-07-28,1800
2009-07-29,1770
2009-07-30,1790
2009-07-31,1810
2009-08-01,1810
2009-08-02,1800
2009-08-03,1790
2009-08-04,1810
2009-08-05,1840
2009-08-06,1860
2009-08-07,1820
2009-08-08,1820
2009-08-09,1830
2009-08-10,1840
2009-08-11,1870
2009-08-12,1850
2009-08-13,1890
2009-08-14,1890
2009-08-15,1890
2009-08-16,1890
2009-08-17,1890
2009-08-18,1810
2009-08-19,1680
2009-08-20,1750
2009-08-21,1900
2009-08-22,1900
2009-08-23,1880
2009-08-24,1860
2009-08-25,1850
2009-08-26,1830
2009-08-27,1810
2009-08-28,1790
2009-08-29,1790
2009-08-30,1780
2009-08-31,1770
2009-09-01,1750
2009-09-02,1670
2009-09-03,1730
2009-09-04,1730
2009-09-05,1730
2009-09-06,1730
2009-09-07,1730
2009-09-08,1740
2009-09-09,1730
2009-09-10,1740
2009-09-11,1780
2009-09-12,1780
2009-09-13,1770
2009-09-14,1760
2009-09-15,1750
2009-09-16,1760
2009-09-17,1780
2009-09-18,1780
2009-09-19,1780
2009-09-20,1780
2009-09-21,1780
2009-09-22,1780
2009-09-23,1780
2009-09-24,1770
2009-09-25,1810
2009-09-26,1810
2009-09-27,1805
2009-09-28,1800
2009-09-29,1790
2009-09-30,1820
2009-10-01,1800
2009-10-02,1800
2009-10-03,1800
2009-10-04,1795
2009-10-05,1790
2009-10-06,1820
2009-10-07,1790
2009-10-08,1780
2009-10-09,1780
2009-10-10,1780
2009-10-11,1775
2009-10-12,1770
2009-10-13,1780
2009-10-14,1810
2009-10-15,1850
2009-10-16,1830
2009-10-17,1830
2009-10-18,1835
2009-10-19,1840
2009-10-20,1840
2009-10-21,1850
2009-10-22,1840
2009-10-23,1900
2009-10-24,1900
2009-10-25,1900
2009-10-26,1900
2009-10-27,1910
2009-10-28,1840
2009-10-29,1820
2009-10-30,1800
2009-10-31,1800
2009-11-01,1775
2009-11-02,1750
2009-11-03,1700
2009-11-04,1740
2009-11-05,1700
2009-11-06,1720
2009-11-07,1720
2009-11-08,1715
2009-11-09,1710
2009-11-10,1670
2009-11-11,1690
2009-11-12,1720
2009-11-13,1700
2009-11-14,1700
2009-11-15,1705
2009-11-16,1710
2009-11-17,1700
2009-11-18,1690
2009-11-19,1690
2009-11-20,1700
2009-11-21,1700
2009-11-22,1695
2009-11-23,1690
2009-11-24,1720
2009-11-25,1750
2009-11-26,1750
2009-11-27,1750
2009-11-28,1750
2009-11-29,1745
2009-11-30,1740
2009-12-01,1750
2009-12-02,1740
2009-12-03,1760
2009-12-04,1740
2009-12-05,1740
2009-12-06,1740
2009-12-07,1740
2009-12-08,1750
2009-12-09,1760
2009-12-10,1750
2009-12-11,1760
2009-12-12,1760
2009-12-13,1755
2009-12-14,1750
2009-12-15,1770
2009-12-16,1750
2009-12-17,1740
2009-12-18,1740
2009-12-19,1740
2009-12-20,1720
2009-12-21,1700
2009-12-22,1760
2009-12-23,1760
2009-12-24,1760
2009-12-25,1760
2009-12-26,1760
2009-12-27,1755
2009-12-28,1750
2009-12-29,1740
2009-12-30,1740
2009-12-31,1740
2010-01-01,1740
2010-01-02,1740
2010-01-03,1770
2010-01-04,1800
2010-01-05,1830
2010-01-06,1820
2010-01-07,1840
2010-01-08,1870
2010-01-09,1870
2010-01-10,1910
2010-01-11,1950
2010-01-12,2125
2010-01-13,2125
2010-01-14,2175
2010-01-15,2150
2010-01-16,2150
2010-01-17,2162
2010-01-18,2175
2010-01-19,2200
2010-01-20,2125
2010-01-21,2150
2010-01-22,2100
2010-01-23,2100
2010-01-24,2112
2010-01-25,2125
2010-01-26,2125
2010-01-27,2100
2010-01-28,2150
2010-01-29,2175
2010-01-30,2175
2010-01-31,2175
2010-02-01,2175
2010-02-02,2150
2010-02-03,2150
2010-02-04,2150
2010-02-05,2125
2010-02-06,2125
2010-02-07,2112
2010-02-08,2100
2010-02-09,2075
2010-02-10,2025
2010-02-11,2000
2010-02-12,2050
2010-02-13,2050
2010-02-14,2050
2010-02-15,2050
2010-02-16,2050
2010-02-17,2075
2010-02-18,2075
2010-02-19,2050
2010-02-20,2050
2010-02-21,2050
2010-02-22,2050
2010-02-23,2050
2010-02-24,2050
2010-02-25,2050
2010-02-26,2050
2010-02-27,2050
2010-02-28,2037
2010-03-01,2025
2010-03-02,2025
2010-03-03,2050
2010-03-04,2275
2010-03-05,2200
2010-03-06,2200
2010-03-07,2187
2010-03-08,2175
2010-03-09,2200
2010-03-10,2175
2010-03-11,2175
2010-03-12,2200
2010-03-13,2200
2010-03-14,2212
2010-03-15,2225
2010-03-16,2225
2010-03-17,2300
2010-03-18,2300
2010-03-19,2150
2010-03-20,2150
2010-03-21,2150
2010-03-22,2150
2010-03-23,2175
2010-03-24,2300
2010-03-25,2275
2010-03-26,2225
2010-03-27,2225
2010-03-28,2212
2010-03-29,2200
2010-03-30,2200
2010-03-31,2225
2010-04-01,2275
2010-04-02,2275
2010-04-03,2275
2010-04-04,2275
2010-04-05,2275
2010-04-06,2275
2010-04-07,2325
2010-04-08,2300
2010-04-09,2325
2010-04-10,2325
2010-04-11,2312
2010-04-12,2300
2010-04-13,2300
2010-04-14,2300
2010-04-15,2375
2010-04-16,2400
2010-04-17,2400
2010-04-18,2412
2010-04-19,2425
2010-04-20,2400
2010-04-21,2400
2010-04-22,2400
2010-04-23,2350
2010-04-24,2350
2010-04-25,2362
2010-04-26,2375
2010-04-27,2400
2010-04-28,2375
2010-04-29,2400
2010-04-30,2325
2010-05-01,2325
2010-05-02,2350
2010-05-03,2375
2010-05-04,2375
2010-05-05,2250
2010-05-06,2250
2010-05-07,2175
2010-05-08,2175
2010-05-09,2175
2010-05-10,2175
2010-05-11,2175
2010-05-12,2125
2010-05-13,2125
2010-05-14,2125
2010-05-15,2125
2010-05-16,2075
2010-05-17,2025
2010-05-18,2025
2010-05-19,1950
2010-05-20,1940
2010-05-21,1830
2010-05-22,1830
2010-05-23,1785
2010-05-24,1740
2010-05-25,1620
2010-05-26,1720
2010-05-27,1740
2010-05-28,1740
2010-05-29,1740
2010-05-30,1795
2010-05-31,1850
2010-06-01,1800
2010-06-02,1790
2010-06-03,1800
2010-06-04,1790
2010-06-05,1790
2010-06-06,1760
2010-06-07,1730
2010-06-08,1720
2010-06-09,1730
2010-06-10,1690
2010-06-11,1730
2010-06-12,1730
2010-06-13,1725
2010-06-14,1720
2010-06-15,1710
2010-06-16,1720
2010-06-17,1860
2010-06-18,1860
2010-06-19,1860
2010-06-20,1860
2010-06-21,1860
2010-06-22,1840
2010-06-23,1840
2010-06-24,2000
2010-06-25,2025
2010-06-26,2025
2010-06-27,2025
2010-06-28,2025
2010-06-29,1930
2010-06-30,1850
2010-07-01,1810
2010-07-02,1850
2010-07-03,1850
2010-07-04,1835
2010-07-05,1820
2010-07-06,1840
2010-07-07,1780
2010-07-08,1790
2010-07-09,1840
2010-07-10,1840
2010-07-11,1840
2010-07-12,1840
2010-07-13,1840
2010-07-14,1850
2010-07-15,1840
2010-07-16,1820
2010-07-17,1820
2010-07-18,1810
2010-07-19,1800
2010-07-20,1820
2010-07-21,1820
2010-07-22,1790
2010-07-23,1750
2010-07-24,1750
2010-07-25,1720
2010-07-26,1690
2010-07-27,1690
2010-07-28,1690
2010-07-29,1780
2010-07-30,1760
2010-07-31,1760
2010-08-01,1865
2010-08-02,1970
2010-08-03,1910
2010-08-04,1830
2010-08-05,1870
2010-08-06,1850
2010-08-07,1850
2010-08-08,1855
2010-08-09,1860
2010-08-10,1820
2010-08-11,1790
2010-08-12,1810
2010-08-13,1880
2010-08-14,1880
2010-08-15,1920
2010-08-16,1960
2010-08-17,1960
2010-08-18,2075
2010-08-19,2075
2010-08-20,2075
2010-08-21,2075
2010-08-22,2050
2010-08-23,2025
2010-08-24,1970
2010-08-25,2050
2010-08-26,2050
2010-08-27,2025
2010-08-28,2025
2010-08-29,2025
2010-08-30,2025
2010-08-31,2025
2010-09-01,2100
2010-09-02,2100
2010-09-03,2150
2010-09-04,2150
2010-09-05,2237
2010-09-06,2325
2010-09-07,2325
2010-09-08,2325
2010-09-09,2325
2010-09-10,2325
2010-09-11,2325
2010-09-12,2325
2010-09-13,2325
2010-09-14,2325
2010-09-15,2225
2010-09-16,2300
2010-09-17,2300
2010-09-18,2300
2010-09-19,2362
2010-09-20,2425
2010-09-21,2350
2010-09-22,2300
2010-09-23,2250
2010-09-24,2275
2010-09-25,2275
2010-09-26,2275
2010-09-27,2275
2010-09-28,2275
2010-09-29,2325
2010-09-30,2325
2010-10-01,2325
2010-10-02,2325
2010-10-03,2312
2010-10-04,2300
2010-10-05,2275
2010-10-06,2200
2010-10-07,2075
2010-10-08,2100
2010-10-09,2100
2010-10-10,2087
2010-10-11,2075
2010-10-12,2050
2010-10-13,2100
2010-10-14,2075
2010-10-15,2050
2010-10-16,2050
2010-10-17,2037
2010-10-18,2025
2010-10-19,2175
2010-10-20,2125
2010-10-21,2125
2010-10-22,2100
2010-10-23,2100
2010-10-24,2100
2010-10-25,2100
2010-10-26,2125
2010-10-27,2075
2010-10-28,2075
2010-10-29,2075
2010-10-30,2075
2010-10-31,2062
2010-11-01,2050
2010-11-02,1990
2010-11-03,1930
2010-11-04,1940
2010-11-05,1940
2010-11-06,1940
2010-11-07,1940
2010-11-08,1940
2010-11-09,1990
2010-11-10,1970
2010-11-11,1950
2010-11-12,1900
2010-11-13,1900
2010-11-14,1870
2010-11-15,1840
2010-11-16,1840
2010-11-17,1840
2010-11-18,1860
2010-11-19,1850
2010-11-20,1850
2010-11-21,1860
2010-11-22,1870
2010-11-23,1850
2010-11-24,1850
2010-11-25,1850
2010-11-26,1850
2010-11-27,1850
2010-11-28,1835
2010-11-29,1820
2010-11-30,1800
2010-12-01,1830
2010-12-02,1790
2010-12-03,1760
2010-12-04,1760
2010-12-05,1755
2010-12-06,1750
2010-12-07,1750
2010-12-08,1780
2010-12-09,1790
2010-12-10,1800
2010-12-11,1800
2010-12-12,1780
2010-12-13,1760
2010-12-14,1750
2010-12-15,1740
2010-12-16,1710
2010-12-17,1660
2010-12-18,1660
2010-12-19,1645
2010-12-20,1630
2010-12-21,1650
2010-12-22,1660
2010-12-23,1660
2010-12-24,1660
2010-12-25,1660
2010-12-26,1655
2010-12-27,1650
2010-12-28,1630
2010-12-29,1630
2010-12-30,1640
2010-12-31,1640
2011-01-01,1640
2011-01-02,1645
2011-01-03,1650
2011-01-04,1710
2011-01-05,1730
2011-01-06,1710
2011-01-07,1680
2011-01-08,1680
2011-01-09,1675
2011-01-10,1670
2011-01-11,1670
2011-01-12,1690
2011-01-13,1660
2011-01-14,1660
2011-01-15,1660
2011-01-16,1655
2011-01-17,1650
2011-01-18,1670
2011-01-19,1670
2011-01-20,1630
2011-01-21,1610
2011-01-22,1610
2011-01-23,1605
2011-01-24,1600
2011-01-25,1630
2011-01-26,1620
2011-01-27,1620
2011-01-28,1620
2011-01-29,1620
2011-01-30,1600
2011-01-31,1580
2011-02-01,1600
2011-02-02,1590
2011-02-03,1590
2011-02-04,1580
2011-02-05,1580
2011-02-06,1570
2011-02-07,1560
2011-02-08,1580
2011-02-09,1560
2011-02-10,1540
2011-02-11,1500
2011-02-12,1500
2011-02-13,1520
2011-02-14,1540
2011-02-15,1540
2011-02-16,1510
2011-02-17,1510
2011-02-18,1530
2011-02-19,1530
2011-02-20,1520
2011-02-21,1510
2011-02-22,1500
2011-02-23,1500
2011-02-24,1490
2011-02-25,1510
2011-02-26,1510
2011-02-27,1525
2011-02-28,1540
2011-03-01,1530
2011-03-02,1490
2011-03-03,1520
2011-03-04,1520
2011-03-05,1520
2011-03-06,1520
2011-03-07,1520
2011-03-08,1590
2011-03-09,1630
2011-03-10,1670
2011-03-11,1650
2011-03-12,1650
2011-03-13,1655
2011-03-14,1660
2011-03-15,1630
2011-03-16,1620
2011-03-17,1580
2011-03-18,1610
2011-03-19,1610
2011-03-20,1610
2011-03-21,1610
2011-03-22,1630
2011-03-23,1630
2011-03-24,1690
2011-03-25,1690
2011-03-26,1690
2011-03-27,1685
2011-03-28,1680
2011-03-29,1680
2011-03-30,1670
2011-03-31,1700
2011-04-01,1680
2011-04-02,1680
2011-04-03,1675
2011-04-04,1670
2011-04-05,1670
2011-04-06,1690
2011-04-07,1680
2011-04-08,1680
2011-04-09,1680
2011-04-10,1680
2011-04-11,1680
2011-04-12,1710
2011-04-13,1730
2011-04-14,1700
2011-04-15,1710
2011-04-16,1710
2011-04-17,1710
2011-04-18,1710
2011-04-19,1710
2011-04-20,1710
2011-04-21,1680
2011-04-22,1680
2011-04-23,1680
2011-04-24,1680
2011-04-25,1680
2011-04-26,1650
2011-04-27,1650
2011-04-28,1640
2011-04-29,1610
2011-04-30,1610
2011-05-01,1605
2011-05-02,1600
2011-05-03,1610
2011-05-04,1620
2011-05-05,1620
2011-05-06,1610
2011-05-07,1610
2011-05-08,1605
2011-05-09,1600
2011-05-10,1590
2011-05-11,1570
2011-05-12,1580
2011-05-13,1590
2011-05-14,1590
2011-05-15,1580
2011-05-16,1570
2011-05-17,1570
2011-05-18,1600
2011-05-19,1600
2011-05-20,1580
2011-05-21,1580
2011-05-22,1555
2011-05-23,1530
2011-05-24,1510
2011-05-25,1500
2011-05-26,1540
2011-05-27,1530
2011-05-28,1530
2011-05-29,1525
2011-05-30,1520
2011-05-31,1500
2011-06-01,1490
2011-06-02,1490
2011-06-03,1490
2011-06-04,1490
2011-06-05,1490
2011-06-06,1490
2011-06-07,1490
2011-06-08,1480
2011-06-09,1470
2011-06-10,1460
2011-06-11,1460
2011-06-12,1440
2011-06-13,1420
2011-06-14,1410
2011-06-15,1400
2011-06-16,1360
2011-06-17,1330
2011-06-18,1330
2011-06-19,1320
2011-06-20,1310
2011-06-21,1320
2011-06-22,1310
2011-06-23,1310
2011-06-24,1310
2011-06-25,1310
2011-06-26,1305
2011-06-27,1300
2011-06-28,1290
2011-06-29,1290
2011-06-30,1290
2011-07-01,1280
2011-07-02,1280
2011-07-03,1280
2011-07-04,1280
2011-07-05,1250
2011-07-06,1250
2011-07-07,1230
2011-07-08,1230
2011-07-09,1230
2011-07-10,1225
2011-07-11,1220
2011-07-12,1190
2011-07-13,1220
2011-07-14,1290
2011-07-15,1260
2011-07-16,1260
2011-07-17,1280
2011-07-18,1300
2011-07-19,1330
2011-07-20,1320
2011-07-21,1330
2011-07-22,1340
2011-07-23,1340
2011-07-24,1335
2011-07-25,1330
2011-07-26,1330
2011-07-27,1310
2011-07-28,1290
2011-07-29,1280
2011-07-30,1280
2011-07-31,1285
2011-08-01,1290
2011-08-02,1240
2011-08-03,1220
2011-08-04,1210
2011-08-05,1130
2011-08-06,1130
2011-08-07,1085
2011-08-08,1040
2011-08-09,1000
2011-08-10,1040
2011-08-11,1040
2011-08-12,1060
2011-08-13,1060
2011-08-14,1090
2011-08-15,1120
2011-08-16,1160
2011-08-17,1160
2011-08-18,1210
2011-08-19,1140
2011-08-20,1140
2011-08-21,1130
2011-08-22,1120
2011-08-23,1130
2011-08-24,1120
2011-08-25,1120
2011-08-26,1160
2011-08-27,1160
2011-08-28,1160
2011-08-29,1160
2011-08-30,1160
2011-08-31,1160
2011-09-01,1160
2011-09-02,1160
2011-09-03,1160
2011-09-04,1160
2011-09-05,1160
2011-09-06,1130
2011-09-07,1140
2011-09-08,1150
2011-09-09,1130
2011-09-10,1130
2011-09-11,1135
2011-09-12,1140
2011-09-13,1150
2011-09-14,1120
2011-09-15,1100
2011-09-16,1100
2011-09-17,1100
2011-09-18,1095
2011-09-19,1090
2011-09-20,1100
2011-09-21,1090
2011-09-22,1020
2011-09-23,1010
2011-09-24,1010
2011-09-25,945
2011-09-26,880
2011-09-27,920
2011-09-28,910
2011-09-29,900
2011-09-30,900
2011-10-01,900
2011-10-02,870
2011-10-03,840
2011-10-04,830
2011-10-05,830
2011-10-06,880
2011-10-07,880
2011-10-08,880
2011-10-09,880
2011-10-10,880
2011-10-11,900
2011-10-12,900
2011-10-13,930
2011-10-14,930
2011-10-15,930
2011-10-16,940
2011-10-17,950
2011-10-18,910
2011-10-19,950
2011-10-20,960
2011-10-21,950
2011-10-22,950
2011-10-23,970
2011-10-24,990
2011-10-25,990
2011-10-26,1000
2011-10-27,1010
2011-10-28,1030
2011-10-29,1030
2011-10-30,1025
2011-10-31,1020
2011-11-01,1010
2011-11-02,1030
2011-11-03,1020
2011-11-04,1050
2011-11-05,1050
2011-11-06,1095
2011-11-07,1140
2011-11-08,1220
2011-11-09,1210
2011-11-10,1210
2011-11-11,1180
2011-11-12,1180
2011-11-13,1190
2011-11-14,1200
2011-11-15,1200
2011-11-16,1200
2011-11-17,1200
2011-11-18,1320
2011-11-19,1320
2011-11-20,1270
2011-11-21,1220
2011-11-22,1240
2011-11-23,1230
2011-11-24,1200
2011-11-25,1180
2011-11-26,1180
2011-11-27,1175
2011-11-28,1170
2011-11-29,1170
2011-11-30,1220
2011-12-01,1220
2011-12-02,1200
2011-12-03,1200
2011-12-04,1205
2011-12-05,1210
2011-12-06,1210
2011-12-07,1230
2011-12-08,1240
2011-12-09,1230
2011-12-10,1230
2011-12-11,1225
2011-12-12,1220
2011-12-13,1220
2011-12-14,1220
2011-12-15,1210
2011-12-16,1240
2011-12-17,1240
2011-12-18,1230
2011-12-19,1220
2011-12-20,1200
2011-12-21,1200
2011-12-22,1220
2011-12-23,1220
2011-12-24,1220
2011-12-25,1220
2011-12-26,1220
2011-12-27,1230
2011-12-28,1230
2011-12-29,1230
2011-12-30,1230
2011-12-31,1230
2012-01-01,1225
2012-01-02,1220
2012-01-03,1240
2012-01-04,1250
2012-01-05,1220
2012-01-06,1250
2012-01-07,1250
2012-01-08,1260
2012-01-09,1270
2012-01-10,1250
2012-01-11,1270
2012-01-12,1270
2012-01-13,1280
2012-01-14,1280
2012-01-15,1275
2012-01-16,1270
2012-01-17,1280
2012-01-18,1280
2012-01-19,1280
2012-01-20,1270
2012-01-21,1270
2012-01-22,1270
2012-01-23,1270
2012-01-24,1270
2012-01-25,1280
2012-01-26,1270
2012-01-27,1280
2012-01-28,1280
2012-01-29,1265
2012-01-30,1250
2012-01-31,1280
2012-02-01,1290
2012-02-02,1320
2012-02-03,1310
2012-02-04,1310
2012-02-05,1310
2012-02-06,1310
2012-02-07,1310
2012-02-08,1300
2012-02-09,1300
2012-02-10,1300
2012-02-11,1300
2012-02-12,1300
2012-02-13,1300
2012-02-14,1280
2012-02-15,1280
2012-02-16,1290
2012-02-17,1290
2012-02-18,1290
2012-02-19,1290
2012-02-20,1290
2012-02-21,1300
2012-02-22,1310
2012-02-23,1310
2012-02-24,1300
2012-02-25,1300
2012-02-26,1290
2012-02-27,1280
2012-02-28,1280
2012-02-29,1290
2012-03-01,1270
2012-03-02,1260
2012-03-03,1260
2012-03-04,1250
2012-03-05,1240
2012-03-06,1240
2012-03-07,1240
2012-03-08,1230
2012-03-09,1240
2012-03-10,1240
2012-03-11,1240
2012-03-12,1240
2012-03-13,1250
2012-03-14,1250
2012-03-15,1250
2012-03-16,1250
2012-03-17,1250
2012-03-18,1250
2012-03-19,1250
2012-03-20,1250
2012-03-21,1240
2012-03-22,1220
2012-03-23,1220
2012-03-24,1220
2012-03-25,1220
2012-03-26,1220
2012-03-27,1200
2012-03-28,1180
2012-03-29,1170
2012-03-30,1160
2012-03-31,1160
2012-04-01,1175
2012-04-02,1190
2012-04-03,1190
2012-04-04,1210
2012-04-05,1190
2012-04-06,1190
2012-04-07,1190
2012-04-08,1185
2012-04-09,1180
2012-04-10,1190
2012-04-11,1190
2012-04-12,1190
2012-04-13,1180
2012-04-14,1180
2012-04-15,1175
2012-04-16,1170
2012-04-17,1160
2012-04-18,1150
2012-04-19,1160
2012-04-20,1160
2012-04-21,1160
2012-04-22,1160
2012-04-23,1160
2012-04-24,1120
2012-04-25,1090
2012-04-26,1060
2012-04-27,1050
2012-04-28,1050
2012-04-29,1055
2012-04-30,1060
2012-05-01,1070
2012-05-02,1070
2012-05-03,1050
2012-05-04,1130
2012-05-05,1130
2012-05-06,1120
2012-05-07,1110
2012-05-08,1130
2012-05-09,1100
2012-05-10,1090
2012-05-11,1100
2012-05-12,1100
2012-05-13,1095
2012-05-14,1090
2012-05-15,1100
2012-05-16,1080
2012-05-17,1080
2012-05-18,1080
2012-05-19,1080
2012-05-20,1080
2012-05-21,1080
2012-05-22,1100
2012-05-23,1070
2012-05-24,1060
2012-05-25,1060
2012-05-26,1060
2012-05-27,1060
2012-05-28,1060
2012-05-29,1070
2012-05-30,1070
2012-05-31,1050
2012-06-01,1060
2012-06-02,1060
2012-06-03,1045
2012-06-04,1030
2012-06-05,1030
2012-06-06,1060
2012-06-07,1050
2012-06-08,1050
2012-06-09,1050
2012-06-10,1045
2012-06-11,1040
2012-06-12,1030
2012-06-13,1010
2012-06-14,960
2012-06-15,910
2012-06-16,910
2012-06-17,930
2012-06-18,950
2012-06-19,970
2012-06-20,1010
2012-06-21,1020
2012-06-22,1010
2012-06-23,1010
2012-06-24,1010
2012-06-25,1010
2012-06-26,1020
2012-06-27,1070
2012-06-28,1050
2012-06-29,1050
2012-06-30,1050
2012-07-01,1055
2012-07-02,1060
2012-07-03,1090
2012-07-04,1100
2012-07-05,1100
2012-07-06,1100
2012-07-07,1100
2012-07-08,1095
2012-07-09,1090
2012-07-10,1090
2012-07-11,1100
2012-07-12,1090
2012-07-13,1110
2012-07-14,1110
2012-07-15,1125
2012-07-16,1140
2012-07-17,1140
2012-07-18,1160
2012-07-19,1160
2012-07-20,1180
2012-07-21,1180
2012-07-22,1175
2012-07-23,1170
2012-07-24,1170
2012-07-25,1170
2012-07-26,1170
2012-07-27,1180
2012-07-28,1180
2012-07-29,1190
2012-07-30,1200
2012-07-31,1230
2012-08-01,1230
2012-08-02,1200
2012-08-03,1200
2012-08-04,1200
2012-08-05,1200
2012-08-06,1200
2012-08-07,1180
2012-08-08,1200
2012-08-09,1190
2012-08-10,1200
2012-08-11,1200
2012-08-12,1190
2012-08-13,1180
2012-08-14,1180
2012-08-15,1190
2012-08-16,1190
2012-08-17,1190
2012-08-18,1190
2012-08-19,1190
2012-08-20,1190
2012-08-21,1190
2012-08-22,1190
2012-08-23,1210
2012-08-24,1180
2012-08-25,1180
2012-08-26,1180
2012-08-27,1180
2012-08-28,1180
2012-08-29,1130
2012-08-30,1060
2012-08-31,1050
2012-09-01,1050
2012-09-02,1065
2012-09-03,1080
2012-09-04,1080
2012-09-05,1040
2012-09-06,1030
2012-09-07,1030
2012-09-08,1030
2012-09-09,1025
2012-09-10,1020
2012-09-11,1030
2012-09-12,1100
2012-09-13,1090
2012-09-14,1100
2012-09-15,1100
2012-09-16,1105
2012-09-17,1110
2012-09-18,1060
2012-09-19,1070
2012-09-20,1060
2012-09-21,1050
2012-09-22,1050
2012-09-23,1040
2012-09-24,1030
2012-09-25,1030
2012-09-26,1030
2012-09-27,1030
2012-09-28,1020
2012-09-29,1020
2012-09-30,1020
2012-10-01,1020
2012-10-02,1030
2012-10-03,1020
2012-10-04,1030
2012-10-05,1040
2012-10-06,1040
2012-10-07,1035
2012-10-08,1030
2012-10-09,1030
2012-10-10,1020
2012-10-11,980
2012-10-12,980
2012-10-13,980
2012-10-14,985
2012-10-15,990
2012-10-16,970
2012-10-17,990
2012-10-18,1000
2012-10-19,980
2012-10-20,980
2012-10-21,975
2012-10-22,970
2012-10-23,980
2012-10-24,990
2012-10-25,970
2012-10-26,970
2012-10-27,970
2012-10-28,970
2012-10-29,970
2012-10-30,980
2012-10-31,980
2012-11-01,990
2012-11-02,990
2012-11-03,990
2012-11-04,985
2012-11-05,980
2012-11-06,980
2012-11-07,980
2012-11-08,980
2012-11-09,980
2012-11-10,980
2012-11-11,975
2012-11-12,970
2012-11-13,960
2012-11-14,960
2012-11-15,960
2012-11-16,960
2012-11-17,960
2012-11-18,955
2012-11-19,950
2012-11-20,930
2012-11-21,910
2012-11-22,920
2012-11-23,880
2012-11-24,880
2012-11-25,875
2012-11-26,870
2012-11-27,780
2012-11-28,760
2012-11-29,700
2012-11-30,680
2012-12-01,680
2012-12-02,690
2012-12-03,700
2012-12-04,740
2012-12-05,780
2012-12-06,780
2012-12-07,770
2012-12-08,770
2012-12-09,740
2012-12-10,710
2012-12-11,740
2012-12-12,730
2012-12-13,740
2012-12-14,740
2012-12-15,740
2012-12-16,740
2012-12-17,740
2012-12-18,710
2012-12-19,700
2012-12-20,710
2012-12-21,690
2012-12-22,690
2012-12-23,690
2012-12-24,690
2012-12-25,690
2012-12-26,700
2012-12-27,710
2012-12-28,680
2012-12-29,680
2012-12-30,680
2012-12-31,680
2013-01-01,680
2013-01-02,720
2013-01-03,720
2013-01-04,710
2013-01-05,710
2013-01-06,710
2013-01-07,710
2013-01-08,720
2013-01-09,710
2013-01-10,720
2013-01-11,710
2013-01-12,710
2013-01-13,720
2013-01-14,730
2013-01-15,720
2013-01-16,730
2013-01-17,720
2013-01-18,720
2013-01-19,720
2013-01-20,740
2013-01-21,760
2013-01-22,760
2013-01-23,750
2013-01-24,750
2013-01-25,730
2013-01-26,730
2013-01-27,730
2013-01-28,730
2013-01-29,730
2013-01-30,720
2013-01-31,720
2013-02-01,730
2013-02-02,730
2013-02-03,735
2013-02-04,740
2013-02-05,730
2013-02-06,740
2013-02-07,790
2013-02-08,790
2013-02-09,790
2013-02-10,790
2013-02-11,790
2013-02-12,780
2013-02-13,790
2013-02-14,790
2013-02-15,810
2013-02-16,810
2013-02-17,815
2013-02-18,820
2013-02-19,820
2013-02-20,830
2013-02-21,820
2013-02-22,830
2013-02-23,830
2013-02-24,880
2013-02-25,930
2013-02-26,900
2013-02-27,900
2013-02-28,900
2013-03-01,910
2013-03-02,910
2013-03-03,910
2013-03-04,910
2013-03-05,930
2013-03-06,940
2013-03-07,890
2013-03-08,900
2013-03-09,900
2013-03-10,905
2013-03-11,910
2013-03-12,910
2013-03-13,910
2013-03-14,930
2013-03-15,900
2013-03-16,900
2013-03-17,895
2013-03-18,890
2013-03-19,900
2013-03-20,900
2013-03-21,890
2013-03-22,860
2013-03-23,860
2013-03-24,865
2013-03-25,870
2013-03-26,860
2013-03-27,860
2013-03-28,880
2013-03-29,880
2013-03-30,880
2013-03-31,875
2013-04-01,870
2013-04-02,890
2013-04-03,910
2013-04-04,930
2013-04-05,930
2013-04-06,930
2013-04-07,925
2013-04-08,920
2013-04-09,930
2013-04-10,930
2013-04-11,930
2013-04-12,920
2013-04-13,920
2013-04-14,920
2013-04-15,920
2013-04-16,910
2013-04-17,900
2013-04-18,890
2013-04-19,890
2013-04-20,890
2013-04-21,885
2013-04-22,880
2013-04-23,880
2013-04-24,870
2013-04-25,860
2013-04-26,880
2013-04-27,880
2013-04-28,880
2013-04-29,880
2013-04-30,870
2013-05-01,940
2013-05-02,980
2013-05-03,1020
2013-05-04,1020
2013-05-05,1145
2013-05-06,1270
2013-05-07,1400
2013-05-08,1280
2013-05-09,1280
2013-05-10,1370
2013-05-11,1370
2013-05-12,1345
2013-05-13,1320
2013-05-14,1380
2013-05-15,1620
2013-05-16,1550
2013-05-17,1580
2013-05-18,1580
2013-05-19,1580
2013-05-20,1580
2013-05-21,1510
2013-05-22,1600
2013-05-23,1520
2013-05-24,1590
2013-05-25,1590
2013-05-26,1655
2013-05-27,1720
2013-05-28,1730
2013-05-29,1710
2013-05-30,1710
2013-05-31,1670
2013-06-01,1670
2013-06-02,1625
2013-06-03,1580
2013-06-04,1530
2013-06-05,1400
2013-06-06,1400
2013-06-07,1320
2013-06-08,1320
