timestamp,close
2009-09-01,593
2009-09-02,573
2009-09-03,593
2009-09-04,593
2009-09-05,593
2009-09-06,598
2009-09-07,603
2009-09-08,603
2009-09-09,613
2009-09-10,603
2009-09-11,633
2009-09-12,633
2009-09-13,623
2009-09-14,613
2009-09-15,623
2009-09-16,643
2009-09-17,633
2009-09-18,633
2009-09-19,633
2009-09-20,633
2009-09-21,633
2009-09-22,633
2009-09-23,633
2009-09-24,633
2009-09-25,623
2009-09-26,623
2009-09-27,618
2009-09-28,613
2009-09-29,613
2009-09-30,613
2009-10-01,643
2009-10-02,633
2009-10-03,633
2009-10-04,642
2009-10-05,652
2009-10-06,652
2009-10-07,633
2009-10-08,643
2009-10-09,643
2009-10-10,643
2009-10-11,643
2009-10-12,643
2009-10-13,662
2009-10-14,652
2009-10-15,652
2009-10-16,652
2009-10-17,652
2009-10-18,647
2009-10-19,643
2009-10-20,633
2009-10-21,633
2009-10-22,613
2009-10-23,603
2009-10-24,603
2009-10-25,608
2009-10-26,613
2009-10-27,583
2009-10-28,544
2009-10-29,554
2009-10-30,554
2009-10-31,554
2009-11-01,554
2009-11-02,554
2009-11-03,534
2009-11-04,554
2009-11-05,544
2009-11-06,544
2009-11-07,544
2009-11-08,539
2009-11-09,534
2009-11-10,524
2009-11-11,544
2009-11-12,534
2009-11-13,534
2009-11-14,534
2009-11-15,529
2009-11-16,524
2009-11-17,563
2009-11-18,554
2009-11-19,563
2009-11-20,563
2009-11-21,563
2009-11-22,563
2009-11-23,563
2009-11-24,544
2009-11-25,544
2009-11-26,524
2009-11-27,524
2009-11-28,524
2009-11-29,529
2009-11-30,534
2009-12-01,544
2009-12-02,544
2009-12-03,613
2009-12-04,563
2009-12-05,563
2009-12-06,568
2009-12-07,573
2009-12-08,554
2009-12-09,563
2009-12-10,573
2009-12-11,573
2009-12-12,573
2009-12-13,568
2009-12-14,563
2009-12-15,554
2009-12-16,544
2009-12-17,534
2009-12-18,534
2009-12-19,534
2009-12-20,524
2009-12-21,514
2009-12-22,524
2009-12-23,524
2009-12-24,524
2009-12-25,524
2009-12-26,524
2009-12-27,529
2009-12-28,534
2009-12-29,544
2009-12-30,544
2009-12-31,544
2010-01-01,544
2010-01-02,544
2010-01-03,544
2010-01-04,544
2010-01-05,534
2010-01-06,544
2010-01-07,544
2010-01-08,544
2010-01-09,544
2010-01-10,539
2010-01-11,534
2010-01-12,544
2010-01-13,534
2010-01-14,534
2010-01-15,524
2010-01-16,524
2010-01-17,519
2010-01-18,514
2010-01-19,534
2010-01-20,524
2010-01-21,524
2010-01-22,514
2010-01-23,514
2010-01-24,514
2010-01-25,514
2010-01-26,504
2010-01-27,504
2010-01-28,504
2010-01-29,494
2010-01-30,494
2010-01-31,494
2010-02-01,494
2010-02-02,494
2010-02-03,494
2010-02-04,494
2010-02-05,494
2010-02-06,494
2010-02-07,494
2010-02-08,494
2010-02-09,494
2010-02-10,494
2010-02-11,494
2010-02-12,504
2010-02-13,504
2010-02-14,519
2010-02-15,534
2010-02-16,534
2010-02-17,544
2010-02-18,524
2010-02-19,524
2010-02-20,524
2010-02-21,519
2010-02-22,514
2010-02-23,514
2010-02-24,504
2010-02-25,494
2010-02-26,494
2010-02-27,494
2010-02-28,494
2010-03-01,494
2010-03-02,504
2010-03-03,494
2010-03-04,504
2010-03-05,504
2010-03-06,504
2010-03-07,509
2010-03-08,514
2010-03-09,494
2010-03-10,504
2010-03-11,494
2010-03-12,494
2010-03-13,494
2010-03-14,499
2010-03-15,504
2010-03-16,504
2010-03-17,514
2010-03-18,524
2010-03-19,514
2010-03-20,514
2010-03-21,509
2010-03-22,504
2010-03-23,504
2010-03-24,504
2010-03-25,494
2010-03-26,504
2010-03-27,504
2010-03-28,504
2010-03-29,504
2010-03-30,504
2010-03-31,504
2010-04-01,504
2010-04-02,504
2010-04-03,504
2010-04-04,504
2010-04-05,504
2010-04-06,504
2010-04-07,504
2010-04-08,504
2010-04-09,494
2010-04-10,494
2010-04-11,509
2010-04-12,524
2010-04-13,504
2010-04-14,524
2010-04-15,573
2010-04-16,534
2010-04-17,534
2010-04-18,534
2010-04-19,534
2010-04-20,534
2010-04-21,554
2010-04-22,544
2010-04-23,544
2010-04-24,544
2010-04-25,549
2010-04-26,554
2010-04-27,573
2010-04-28,573
2010-04-29,573
2010-04-30,563
2010-05-01,563
2010-05-02,553
2010-05-03,544
2010-05-04,554
2010-05-05,534
2010-05-06,534
2010-05-07,524
2010-05-08,524
2010-05-09,534
2010-05-10,544
2010-05-11,544
2010-05-12,534
2010-05-13,534
2010-05-14,534
2010-05-15,534
2010-05-16,534
2010-05-17,534
2010-05-18,534
2010-05-19,504
2010-05-20,504
2010-05-21,494
2010-05-22,494
2010-05-23,494
2010-05-24,494
2010-05-25,494
2010-05-26,504
2010-05-27,494
2010-05-28,494
2010-05-29,494
2010-05-30,499
2010-05-31,504
2010-06-01,504
2010-06-02,544
2010-06-03,732
2010-06-04,662
2010-06-05,662
2010-06-06,642
2010-06-07,623
2010-06-08,633
2010-06-09,662
2010-06-10,732
2010-06-11,662
2010-06-12,662
2010-06-13,667
2010-06-14,672
2010-06-15,623
2010-06-16,623
2010-06-17,633
2010-06-18,623
2010-06-19,623
2010-06-20,613
2010-06-21,603
2010-06-22,573
2010-06-23,603
2010-06-24,583
2010-06-25,583
2010-06-26,583
2010-06-27,583
2010-06-28,583
2010-06-29,563
2010-06-30,583
2010-07-01,613
2010-07-02,633
2010-07-03,633
2010-07-04,628
2010-07-05,623
2010-07-06,613
2010-07-07,593
2010-07-08,613
2010-07-09,603
2010-07-10,603
2010-07-11,598
2010-07-12,593
2010-07-13,593
2010-07-14,593
2010-07-15,583
2010-07-16,593
2010-07-17,593
2010-07-18,588
2010-07-19,583
2010-07-20,583
2010-07-21,603
2010-07-22,593
2010-07-23,593
2010-07-24,593
2010-07-25,588
2010-07-26,583
2010-07-27,583
2010-07-28,593
2010-07-29,593
2010-07-30,593
2010-07-31,593
2010-08-01,593
2010-08-02,593
2010-08-03,573
2010-08-04,583
2010-08-05,573
2010-08-06,573
2010-08-07,573
2010-08-08,573
2010-08-09,573
2010-08-10,563
2010-08-11,563
2010-08-12,563
2010-08-13,554
2010-08-14,554
2010-08-15,554
2010-08-16,554
2010-08-17,554
2010-08-18,583
2010-08-19,544
2010-08-20,544
2010-08-21,544
2010-08-22,549
2010-08-23,554
2010-08-24,544
2010-08-25,544
2010-08-26,554
2010-08-27,544
2010-08-28,544
2010-08-29,539
2010-08-30,534
2010-08-31,534
2010-09-01,524
2010-09-02,524
2010-09-03,514
2010-09-04,514
2010-09-05,519
2010-09-06,524
2010-09-07,524
2010-09-08,524
2010-09-09,524
2010-09-10,524
2010-09-11,524
2010-09-12,524
2010-09-13,524
2010-09-14,524
2010-09-15,524
2010-09-16,534
2010-09-17,544
2010-09-18,544
2010-09-19,544
2010-09-20,544
2010-09-21,573
2010-09-22,554
2010-09-23,593
2010-09-24,583
2010-09-25,583
2010-09-26,578
2010-09-27,573
2010-09-28,563
2010-09-29,544
2010-09-30,563
2010-10-01,554
2010-10-02,554
2010-10-03,558
2010-10-04,563
2010-10-05,563
2010-10-06,563
2010-10-07,554
2010-10-08,544
2010-10-09,544
2010-10-10,544
2010-10-11,544
2010-10-12,544
2010-10-13,554
2010-10-14,563
2010-10-15,554
2010-10-16,554
2010-10-17,549
2010-10-18,544
2010-10-19,554
2010-10-20,554
2010-10-21,554
2010-10-22,544
2010-10-23,544
2010-10-24,544
2010-10-25,544
2010-10-26,534
2010-10-27,534
2010-10-28,563
2010-10-29,544
2010-10-30,544
2010-10-31,544
2010-11-01,544
2010-11-02,534
2010-11-03,544
2010-11-04,534
2010-11-05,544
2010-11-06,544
2010-11-07,544
2010-11-08,544
2010-11-09,554
2010-11-10,544
2010-11-11,544
2010-11-12,534
2010-11-13,534
2010-11-14,534
2010-11-15,534
2010-11-16,534
2010-11-17,534
2010-11-18,544
2010-11-19,544
2010-11-20,544
2010-11-21,539
2010-11-22,534
2010-11-23,534
2010-11-24,524
2010-11-25,534
2010-11-26,554
2010-11-27,554
2010-11-28,549
2010-11-29,544
2010-11-30,544
2010-12-01,544
2010-12-02,573
2010-12-03,554
2010-12-04,554
2010-12-05,549
2010-12-06,544
2010-12-07,544
2010-12-08,544
2010-12-09,544
2010-12-10,544
2010-12-11,544
2010-12-12,539
2010-12-13,534
2010-12-14,554
2010-12-15,554
2010-12-16,544
2010-12-17,544
2010-12-18,544
2010-12-19,539
2010-12-20,534
2010-12-21,534
2010-12-22,544
2010-12-23,534
2010-12-24,534
2010-12-25,534
2010-12-26,534
2010-12-27,534
2010-12-28,534
2010-12-29,544
2010-12-30,534
2010-12-31,534
2011-01-01,534
2011-01-02,534
2011-01-03,534
2011-01-04,534
2011-01-05,524
2011-01-06,544
2011-01-07,534
2011-01-08,534
2011-01-09,524
2011-01-10,514
2011-01-11,514
2011-01-12,524
2011-01-13,514
2011-01-14,514
2011-01-15,514
2011-01-16,509
2011-01-17,504
2011-01-18,514
2011-01-19,514
2011-01-20,504
2011-01-21,504
2011-01-22,504
2011-01-23,509
2011-01-24,514
2011-01-25,514
2011-01-26,504
2011-01-27,504
2011-01-28,504
2011-01-29,504
2011-01-30,504
2011-01-31,504
2011-02-01,494
2011-02-02,494
2011-02-03,494
2011-02-04,494
2011-02-05,494
2011-02-06,499
2011-02-07,504
2011-02-08,504
2011-02-09,494
2011-02-10,494
2011-02-11,494
2011-02-12,494
2011-02-13,494
2011-02-14,494
2011-02-15,494
2011-02-16,494
2011-02-17,494
2011-02-18,494
2011-02-19,494
2011-02-20,494
2011-02-21,494
2011-02-22,494
2011-02-23,494
2011-02-24,494
2011-02-25,494
2011-02-26,494
2011-02-27,494
2011-02-28,494
2011-03-01,494
2011-03-02,494
2011-03-03,504
2011-03-04,494
2011-03-05,494
2011-03-06,499
2011-03-07,504
2011-03-08,514
2011-03-09,514
2011-03-10,514
2011-03-11,504
2011-03-12,504
2011-03-13,504
2011-03-14,504
2011-03-15,504
2011-03-16,494
2011-03-17,494
2011-03-18,504
2011-03-19,504
2011-03-20,499
2011-03-21,494
2011-03-22,494
2011-03-23,494
2011-03-24,494
2011-03-25,494
2011-03-26,494
2011-03-27,494
2011-03-28,494
2011-03-29,494
2011-03-30,514
2011-03-31,504
2011-04-01,504
2011-04-02,504
2011-04-03,509
2011-04-04,514
2011-04-05,504
2011-04-06,504
2011-04-07,504
2011-04-08,514
2011-04-09,514
2011-04-10,509
2011-04-11,504
2011-04-12,504
2011-04-13,504
2011-04-14,504
2011-04-15,494
2011-04-16,494
2011-04-17,494
2011-04-18,494
2011-04-19,494
2011-04-20,504
2011-04-21,504
2011-04-22,504
2011-04-23,504
2011-04-24,499
2011-04-25,494
2011-04-26,494
2011-04-27,494
2011-04-28,494
2011-04-29,514
2011-04-30,514
2011-05-01,524
2011-05-02,534
2011-05-03,534
2011-05-04,534
2011-05-05,554
2011-05-06,534
2011-05-07,534
2011-05-08,539
2011-05-09,544
2011-05-10,544
2011-05-11,554
2011-05-12,544
2011-05-13,544
2011-05-14,544
2011-05-15,549
2011-05-16,554
2011-05-17,554
2011-05-18,554
2011-05-19,554
2011-05-20,554
2011-05-21,554
2011-05-22,539
2011-05-23,524
2011-05-24,534
2011-05-25,544
2011-05-26,544
2011-05-27,544
2011-05-28,544
2011-05-29,549
2011-05-30,554
2011-05-31,544
2011-06-01,534
2011-06-02,534
2011-06-03,524
2011-06-04,524
2011-06-05,524
2011-06-06,524
2011-06-07,524
2011-06-08,534
2011-06-09,534
2011-06-10,524
2011-06-11,524
2011-06-12,524
2011-06-13,524
2011-06-14,524
2011-06-15,524
2011-06-16,524
2011-06-17,524
2011-06-18,524
2011-06-19,519
2011-06-20,514
2011-06-21,514
2011-06-22,514
2011-06-23,524
2011-06-24,514
2011-06-25,514
2011-06-26,514
2011-06-27,514
2011-06-28,514
2011-06-29,514
2011-06-30,524
2011-07-01,514
2011-07-02,514
2011-07-03,514
2011-07-04,514
2011-07-05,524
2011-07-06,514
2011-07-07,672
2011-07-08,593
2011-07-09,593
2011-07-10,598
2011-07-11,603
2011-07-12,583
2011-07-13,603
2011-07-14,593
2011-07-15,593
2011-07-16,593
2011-07-17,588
2011-07-18,583
2011-07-19,583
2011-07-20,583
2011-07-21,593
2011-07-22,573
2011-07-23,573
2011-07-24,573
2011-07-25,573
2011-07-26,593
2011-07-27,593
2011-07-28,633
2011-07-29,603
2011-07-30,603
2011-07-31,603
2011-08-01,603
2011-08-02,603
2011-08-03,583
2011-08-04,573
2011-08-05,524
2011-08-06,524
2011-08-07,519
2011-08-08,514
2011-08-09,504
2011-08-10,504
2011-08-11,504
2011-08-12,514
2011-08-13,514
2011-08-14,534
2011-08-15,554
2011-08-16,544
2011-08-17,544
2011-08-18,534
2011-08-19,514
2011-08-20,514
2011-08-21,524
2011-08-22,534
2011-08-23,514
2011-08-24,524
2011-08-25,514
2011-08-26,534
2011-08-27,534
2011-08-28,534
2011-08-29,534
2011-08-30,534
2011-08-31,534
2011-09-01,534
2011-09-02,534
2011-09-03,534
2011-09-04,534
2011-09-05,534
2011-09-06,524
2011-09-07,554
2011-09-08,544
2011-09-09,534
2011-09-10,534
2011-09-11,524
2011-09-12,514
2011-09-13,524
2011-09-14,514
2011-09-15,524
2011-09-16,534
2011-09-17,534
2011-09-18,529
2011-09-19,524
2011-09-20,524
2011-09-21,514
2011-09-22,494
2011-09-23,494
2011-09-24,494
2011-09-25,499
2011-09-26,504
2011-09-27,504
2011-09-28,494
2011-09-29,494
2011-09-30,494
2011-10-01,494
2011-10-02,494
2011-10-03,494
2011-10-04,494
2011-10-05,494
2011-10-06,494
2011-10-07,494
2011-10-08,494
2011-10-09,494
2011-10-10,494
2011-10-11,494
2011-10-12,504
2011-10-13,504
2011-10-14,494
2011-10-15,494
2011-10-16,499
2011-10-17,504
2011-10-18,494
2011-10-19,494
2011-10-20,494
2011-10-21,494
2011-10-22,494
2011-10-23,494
2011-10-24,494
2011-10-25,494
2011-10-26,494
2011-10-27,534
2011-10-28,514
2011-10-29,514
2011-10-30,514
2011-10-31,514
2011-11-01,494
2011-11-02,524
2011-11-03,504
2011-11-04,514
2011-11-05,514
2011-11-06,514
2011-11-07,514
2011-11-08,514
2011-11-09,524
2011-11-10,504
2011-11-11,504
2011-11-12,504
2011-11-13,504
2011-11-14,504
2011-11-15,504
2011-11-16,514
2011-11-17,514
2011-11-18,514
2011-11-19,514
2011-11-20,504
2011-11-21,494
2011-11-22,504
2011-11-23,504
2011-11-24,504
2011-11-25,504
2011-11-26,504
2011-11-27,499
2011-11-28,494
2011-11-29,504
2011-11-30,504
2011-12-01,504
2011-12-02,504
2011-12-03,504
2011-12-04,504
2011-12-05,504
2011-12-06,504
2011-12-07,504
2011-12-08,514
2011-12-09,504
2011-12-10,504
2011-12-11,504
2011-12-12,504
2011-12-13,504
2011-12-14,494
2011-12-15,504
2011-12-16,504
2011-12-17,504
2011-12-18,504
2011-12-19,504
2011-12-20,514
2011-12-21,504
2011-12-22,514
2011-12-23,504
2011-12-24,504
2011-12-25,504
2011-12-26,504
2011-12-27,504
2011-12-28,514
2011-12-29,514
2011-12-30,504
2011-12-31,504
2012-01-01,509
2012-01-02,514
2012-01-03,524
2012-01-04,514
2012-01-05,514
2012-01-06,514
2012-01-07,514
2012-01-08,514
2012-01-09,514
2012-01-10,544
2012-01-11,603
2012-01-12,563
2012-01-13,563
2012-01-14,563
2012-01-15,563
2012-01-16,563
2012-01-17,583
2012-01-18,573
2012-01-19,623
2012-01-20,603
2012-01-21,603
2012-01-22,603
2012-01-23,603
2012-01-24,593
2012-01-25,583
2012-01-26,573
2012-01-27,583
2012-01-28,583
2012-01-29,608
2012-01-30,633
2012-01-31,682
2012-02-01,672
2012-02-02,662
2012-02-03,643
2012-02-04,643
2012-02-05,628
2012-02-06,613
2012-02-07,623
2012-02-08,643
2012-02-09,623
2012-02-10,613
2012-02-11,613
2012-02-12,608
2012-02-13,603
2012-02-14,613
2012-02-15,613
2012-02-16,613
2012-02-17,593
2012-02-18,593
2012-02-19,593
2012-02-20,593
2012-02-21,593
2012-02-22,603
2012-02-23,593
2012-02-24,573
2012-02-25,573
2012-02-26,578
2012-02-27,583
2012-02-28,593
2012-02-29,593
2012-03-01,573
2012-03-02,563
2012-03-03,563
2012-03-04,578
2012-03-05,593
2012-03-06,593
2012-03-07,583
2012-03-08,593
2012-03-09,593
2012-03-10,593
2012-03-11,593
2012-03-12,593
2012-03-13,623
2012-03-14,613
2012-03-15,603
2012-03-16,593
2012-03-17,593
2012-03-18,593
2012-03-19,593
2012-03-20,593
2012-03-21,603
2012-03-22,593
2012-03-23,593
2012-03-24,593
2012-03-25,593
2012-03-26,593
2012-03-27,603
2012-03-28,593
2012-03-29,623
2012-03-30,643
2012-03-31,643
2012-04-01,697
2012-04-02,751
2012-04-03,751
2012-04-04,840
2012-04-05,939
2012-04-06,939
2012-04-07,939
2012-04-08,944
2012-04-09,949
2012-04-10,1226
2012-04-11,1385
2012-04-12,1385
2012-04-13,1226
2012-04-14,1226
2012-04-15,1236
2012-04-16,1246
2012-04-17,1207
2012-04-18,1355
2012-04-19,1345
2012-04-20,1296
2012-04-21,1296
2012-04-22,1266
2012-04-23,1236
2012-04-24,1236
2012-04-25,1236
2012-04-26,1216
2012-04-27,1216
2012-04-28,1216
2012-04-29,1196
2012-04-30,1177
2012-05-01,1098
2012-05-02,1038
2012-05-03,1048
2012-05-04,1019
2012-05-05,1019
2012-05-06,984
2012-05-07,949
2012-05-08,989
2012-05-09,949
2012-05-10,1098
2012-05-11,1009
2012-05-12,1009
2012-05-13,979
2012-05-14,949
2012-05-15,969
2012-05-16,939
2012-05-17,939
2012-05-18,939
2012-05-19,939
2012-05-20,929
2012-05-21,920
2012-05-22,929
2012-05-23,920
2012-05-24,929
2012-05-25,910
2012-05-26,910
2012-05-27,900
2012-05-28,890
2012-05-29,880
2012-05-30,801
2012-05-31,761
2012-06-01,732
2012-06-02,732
2012-06-03,692
2012-06-04,652
2012-06-05,692
2012-06-06,761
2012-06-07,761
2012-06-08,751
2012-06-09,751
2012-06-10,776
2012-06-11,801
2012-06-12,791
2012-06-13,791
2012-06-14,751
2012-06-15,761
2012-06-16,761
2012-06-17,781
2012-06-18,801
2012-06-19,929
2012-06-20,929
2012-06-21,920
2012-06-22,920
2012-06-23,920
2012-06-24,890
2012-06-25,860
2012-06-26,870
2012-06-27,880
2012-06-28,910
2012-06-29,910
2012-06-30,910
2012-07-01,905
2012-07-02,900
2012-07-03,929
2012-07-04,920
2012-07-05,920
2012-07-06,900
2012-07-07,900
2012-07-08,895
2012-07-09,890
2012-07-10,880
2012-07-11,890
2012-07-12,880
2012-07-13,860
2012-07-14,860
2012-07-15,855
2012-07-16,850
2012-07-17,860
2012-07-18,831
2012-07-19,850
2012-07-20,850
2012-07-21,850
2012-07-22,825
2012-07-23,801
2012-07-24,791
2012-07-25,781
2012-07-26,781
2012-07-27,831
2012-07-28,831
2012-07-29,826
2012-07-30,821
2012-07-31,811
2012-08-01,781
2012-08-02,791
2012-08-03,791
2012-08-04,791
2012-08-05,786
2012-08-06,781
2012-08-07,781
2012-08-08,781
2012-08-09,791
2012-08-10,781
2012-08-11,781
2012-08-12,781
2012-08-13,781
2012-08-14,771
2012-08-15,811
2012-08-16,791
2012-08-17,791
2012-08-18,791
2012-08-19,791
2012-08-20,791
2012-08-21,791
2012-08-22,791
2012-08-23,781
2012-08-24,781
2012-08-25,781
2012-08-26,776
2012-08-27,771
2012-08-28,801
2012-08-29,831
2012-08-30,801
2012-08-31,821
2012-09-01,821
2012-09-02,826
2012-09-03,831
2012-09-04,801
2012-09-05,811
2012-09-06,801
2012-09-07,840
2012-09-08,840
2012-09-09,860
2012-09-10,880
2012-09-11,840
2012-09-12,850
2012-09-13,831
2012-09-14,821
2012-09-15,821
2012-09-16,816
2012-09-17,811
2012-09-18,831
2012-09-19,831
2012-09-20,821
2012-09-21,900
2012-09-22,900
2012-09-23,890
2012-09-24,880
2012-09-25,860
2012-09-26,880
2012-09-27,929
2012-09-28,910
2012-09-29,910
2012-09-30,915
2012-10-01,920
2012-10-02,900
2012-10-03,900
2012-10-04,890
2012-10-05,890
2012-10-06,890
2012-10-07,880
2012-10-08,870
2012-10-09,880
2012-10-10,880
2012-10-11,880
2012-10-12,890
2012-10-13,890
2012-10-14,890
2012-10-15,890
2012-10-16,890
2012-10-17,949
2012-10-18,1009
2012-10-19,969
2012-10-20,969
2012-10-21,964
2012-10-22,959
2012-10-23,949
2012-10-24,939
2012-10-25,910
2012-10-26,910
2012-10-27,910
2012-10-28,919
2012-10-29,929
2012-10-30,959
2012-10-31,929
2012-11-01,920
2012-11-02,929
2012-11-03,929
2012-11-04,914
2012-11-05,900
2012-11-06,910
2012-11-07,920
2012-11-08,890
2012-11-09,890
2012-11-10,890
2012-11-11,890
2012-11-12,890
2012-11-13,900
2012-11-14,900
2012-11-15,900
2012-11-16,900
2012-11-17,900
2012-11-18,900
2012-11-19,900
2012-11-20,890
2012-11-21,939
2012-11-22,959
2012-11-23,949
2012-11-24,949
2012-11-25,944
2012-11-26,939
2012-11-27,920
2012-11-28,920
2012-11-29,900
2012-11-30,850
2012-12-01,850
2012-12-02,865
2012-12-03,880
2012-12-04,870
2012-12-05,890
2012-12-06,880
2012-12-07,870
2012-12-08,870
2012-12-09,860
2012-12-10,850
2012-12-11,890
2012-12-12,890
2012-12-13,880
2012-12-14,860
2012-12-15,860
2012-12-16,860
2012-12-17,860
2012-12-18,850
2012-12-19,821
2012-12-20,821
2012-12-21,831
2012-12-22,831
2012-12-23,831
2012-12-24,831
2012-12-25,831
2012-12-26,801
2012-12-27,801
2012-12-28,821
2012-12-29,821
2012-12-30,821
2012-12-31,821
2013-01-01,821
2013-01-02,831
2013-01-03,850
2013-01-04,860
2013-01-05,860
2013-01-06,860
2013-01-07,860
2013-01-08,890
2013-01-09,870
2013-01-10,850
2013-01-11,850
2013-01-12,850
2013-01-13,850
2013-01-14,850
2013-01-15,860
2013-01-16,850
2013-01-17,840
2013-01-18,840
2013-01-19,840
2013-01-20,830
2013-01-21,821
2013-01-22,821
2013-01-23,831
2013-01-24,831
2013-01-25,811
2013-01-26,811
2013-01-27,816
2013-01-28,821
2013-01-29,920
2013-01-30,900
2013-01-31,870
2013-02-01,870
2013-02-02,870
2013-02-03,860
2013-02-04,850
2013-02-05,850
2013-02-06,840
2013-02-07,860
2013-02-08,850
2013-02-09,850
2013-02-10,850
2013-02-11,850
2013-02-12,850
2013-02-13,870
2013-02-14,870
2013-02-15,870
2013-02-16,870
2013-02-17,870
2013-02-18,870
2013-02-19,850
2013-02-20,920
2013-02-21,900
2013-02-22,880
2013-02-23,880
2013-02-24,890
2013-02-25,900
2013-02-26,900
2013-02-27,900
2013-02-28,910
2013-03-01,890
2013-03-02,890
2013-03-03,890
2013-03-04,890
2013-03-05,890
2013-03-06,890
2013-03-07,920
2013-03-08,920
2013-03-09,920
2013-03-10,929
2013-03-11,939
2013-03-12,939
2013-03-13,929
2013-03-14,910
2013-03-15,910
2013-03-16,910
2013-03-17,929
2013-03-18,949
2013-03-19,959
2013-03-20,939
2013-03-21,920
2013-03-22,910
2013-03-23,910
2013-03-24,910
2013-03-25,910
2013-03-26,900
2013-03-27,900
2013-03-28,900
2013-03-29,900
2013-03-30,900
2013-03-31,900
2013-04-01,900
2013-04-02,910
2013-04-03,910
2013-04-04,920
2013-04-05,900
2013-04-06,900
2013-04-07,895
2013-04-08,890
2013-04-09,900
2013-04-10,900
2013-04-11,890
2013-04-12,900
2013-04-13,900
2013-04-14,895
2013-04-15,890
2013-04-16,890
2013-04-17,890
2013-04-18,890
2013-04-19,890
2013-04-20,890
2013-04-21,890
2013-04-22,890
2013-04-23,890
2013-04-24,890
2013-04-25,890
2013-04-26,929
2013-04-27,929
2013-04-28,959
2013-04-29,989
2013-04-30,929
2013-05-01,949
2013-05-02,920
2013-05-03,910
2013-05-04,910
2013-05-05,929
2013-05-06,949
2013-05-07,929
2013-05-08,949
2013-05-09,949
2013-05-10,939
2013-05-11,939
2013-05-12,929
2013-05-13,920
2013-05-14,929
2013-05-15,910
2013-05-16,920
2013-05-17,910
2013-05-18,910
2013-05-19,905
2013-05-20,900
2013-05-21,900
2013-05-22,910
2013-05-23,910
2013-05-24,900
2013-05-25,900
2013-05-26,900
2013-05-27,900
2013-05-28,910
2013-05-29,900
2013-05-30,900
2013-05-31,890
2013-06-01,890
2013-06-02,890
2013-06-03,890
2013-06-04,880
2013-06-05,880
2013-06-06,880
2013-06-07,880
2013-06-08,880
2013-06-09,885
2013-06-10,890
2013-06-11,840
2013-06-12,831
2013-06-13,811
2013-06-14,821
2013-06-15,821
2013-06-16,816
2013-06-17,811
2013-06-18,771
2013-06-19,732
2013-06-20,702
2013-06-21,712
2013-06-22,712
2013-06-23,692
2013-06-24,672
2013-06-25,692
2013-06-26,692
2013-06-27,692
2013-06-28,682
2013-06-29,682
2013-06-30,687
2013-07-01,692
2013-07-02,692
2013-07-03,672
2013-07-04,682
2013-07-05,672
2013-07-06,672
2013-07-07,662
2013-07-08,652
2013-07-09,712
2013-07-10,712
2013-07-11,692
2013-07-12,682
2013-07-13,682
2013-07-14,692
2013-07-15,702
2013-07-16,682
2013-07-17,712
2013-07-18,712
2013-07-19,712
2013-07-20,712
2013-07-21,702
2013-07-22,692
2013-07-23,712
2013-07-24,692
2013-07-25,692
2013-07-26,672
2013-07-27,672
2013-07-28,687
2013-07-29,702
2013-07-30,692
2013-07-31,682
2013-08-01,672
2013-08-02,662
2013-08-03,662
2013-08-04,662
2013-08-05,662
2013-08-06,662
2013-08-07,662
2013-08-08,662
2013-08-09,662
2013-08-10,662
2013-08-11,662
2013-08-12,662
2013-08-13,672
2013-08-14,692
2013-08-15,692
2013-08-16,692
2013-08-17,692
2013-08-18,677
2013-08-19,662
2013-08-20,643
2013-08-21,633
2013-08-22,623
2013-08-23,643
2013-08-24,643
2013-08-25,643
2013-08-26,643
2013-08-27,623
2013-08-28,593
2013-08-29,613
2013-08-30,593
2013-08-31,593
2013-09-01,593
2013-09-02,593
2013-09-03,593
2013-09-04,593
2013-09-05,583
2013-09-06,583
2013-09-07,583
2013-09-08,578
2013-09-09,573
2013-09-10,593
2013-09-11,613
2013-09-12,662
2013-09-13,712
2013-09-14,712
2013-09-15,717
2013-09-16,722
2013-09-17,692
2013-09-18,702
2013-09-19,742
2013-09-20,742
2013-09-21,742
2013-09-22,746
2013-09-23,751
2013-09-24,791
2013-09-25,811
2013-09-26,880
2013-09-27,860
2013-09-28,860
2013-09-29,865
2013-09-30,870
2013-10-01,870
2013-10-02,860
2013-10-03,840
2013-10-04,831
2013-10-05,831
2013-10-06,826
2013-10-07,821
2013-10-08,821
2013-10-09,821
2013-10-10,831
2013-10-11,821
2013-10-12,821
2013-10-13,821
2013-10-14,821
2013-10-15,821
2013-10-16,821
2013-10-17,821
2013-10-18,821
2013-10-19,821
2013-10-20,826
2013-10-21,831
2013-10-22,821
2013-10-23,811
2013-10-24,831
2013-10-25,840
2013-10-26,840
2013-10-27,830
2013-10-28,821
2013-10-29,801
2013-10-30,821
2013-10-31,791
2013-11-01,791
2013-11-02,791
2013-11-03,786
2013-11-04,781
2013-11-05,781
2013-11-06,801
2013-11-07,801
2013-11-08,801
2013-11-09,801
2013-11-10,816
2013-11-11,831
2013-11-12,801
2013-11-13,801
2013-11-14,801
2013-11-15,801
2013-11-16,801
2013-11-17,796
2013-11-18,791
2013-11-19,791
2013-11-20,761
2013-11-21,742
2013-11-22,751
2013-11-23,751
2013-11-24,761
2013-11-25,771
2013-11-26,742
2013-11-27,722
2013-11-28,732
2013-11-29,732
