timestamp,close
2009-10-19,427
2009-10-20,427
2009-10-21,427
2009-10-22,427
2009-10-23,427
2009-10-24,427
2009-10-25,427
2009-10-26,427
2009-10-27,427
2009-10-28,427
2009-10-29,427
2009-10-30,427
2009-10-31,427
2009-11-01,427
2009-11-02,427
2009-11-03,427
2009-11-04,427
2009-11-05,427
2009-11-06,427
2009-11-07,427
2009-11-08,427
2009-11-09,427
2009-11-10,427
2009-11-11,427
2009-11-12,427
2009-11-13,427
2009-11-14,427
2009-11-15,427
2009-11-16,427
2009-11-17,427
2009-11-18,427
2009-11-19,427
2009-11-20,427
2009-11-21,427
2009-11-22,427
2009-11-23,427
2009-11-24,427
2009-11-25,427
2009-11-26,427
2009-11-27,427
2009-11-28,427
2009-11-29,427
2009-11-30,427
2009-12-01,427
2009-12-02,427
2009-12-03,427
2009-12-04,427
2009-12-05,427
2009-12-06,427
2009-12-07,427
2009-12-08,427
2009-12-09,427
2009-12-10,427
2009-12-11,427
2009-12-12,427
2009-12-13,427
2009-12-14,427
2009-12-15,427
2009-12-16,427
2009-12-17,427
2009-12-18,427
2009-12-19,427
2009-12-20,427
2009-12-21,427
2009-12-22,427
2009-12-23,427
2009-12-24,427
2009-12-25,427
2009-12-26,427
2009-12-27,427
2009-12-28,427
2009-12-29,427
2009-12-30,427
2009-12-31,427
2010-01-01,427
2010-01-02,427
2010-01-03,427
2010-01-04,427
2010-01-05,427
2010-01-06,427
2010-01-07,427
2010-01-08,427
2010-01-09,427
2010-01-10,427
2010-01-11,427
2010-01-12,427
2010-01-13,427
2010-01-14,427
2010-01-15,427
2010-01-16,427
2010-01-17,427
2010-01-18,427
2010-01-19,427
2010-01-20,427
2010-01-21,427
2010-01-22,427
2010-01-23,427
2010-01-24,427
2010-01-25,427
2010-01-26,427
2010-01-27,427
2010-01-28,427
2010-01-29,427
2010-01-30,427
2010-01-31,427
2010-02-01,427
2010-02-02,427
2010-02-03,427
2010-02-04,427
2010-02-05,427
2010-02-06,427
2010-02-07,427
2010-02-08,427
2010-02-09,427
2010-02-10,427
2010-02-11,427
2010-02-12,427
2010-02-13,427
2010-02-14,427
2010-02-15,427
2010-02-16,427
2010-02-17,427
2010-02-18,427
2010-02-19,427
2010-02-20,427
2010-02-21,427
2010-02-22,427
2010-02-23,427
2010-02-24,427
2010-02-25,427
2010-02-26,427
2010-02-27,427
2010-02-28,427
2010-03-01,427
2010-03-02,427
2010-03-03,427
2010-03-04,427
2010-03-05,427
2010-03-06,427
2010-03-07,427
2010-03-08,427
2010-03-09,427
2010-03-10,427
2010-03-11,427
2010-03-12,427
2010-03-13,427
2010-03-14,427
2010-03-15,427
2010-03-16,427
2010-03-17,427
2010-03-18,427
2010-03-19,427
2010-03-20,427
2010-03-21,427
2010-03-22,427
2010-03-23,427
2010-03-24,427
2010-03-25,427
2010-03-26,427
2010-03-27,427
2010-03-28,427
2010-03-29,427
2010-03-30,427
2010-03-31,427
2010-04-01,427
2010-04-02,427
2010-04-03,427
2010-04-04,427
2010-04-05,427
2010-04-06,427
2010-04-07,427
2010-04-08,427
2010-04-09,427
2010-04-10,427
2010-04-11,427
2010-04-12,427
2010-04-13,427
2010-04-14,427
2010-04-15,427
2010-04-16,427
2010-04-17,427
2010-04-18,427
2010-04-19,427
2010-04-20,427
2010-04-21,427
2010-04-22,427
2010-04-23,377
2010-04-24,377
2010-04-25,377
2010-04-26,377
2010-04-27,377
2010-04-28,377
2010-04-29,377
2010-04-30,377
2010-05-01,377
2010-05-02,402
2010-05-03,427
2010-05-04,427
2010-05-05,427
2010-05-06,427
2010-05-07,427
2010-05-08,427
2010-05-09,427
2010-05-10,427
2010-05-11,427
2010-05-12,427
2010-05-13,427
2010-05-14,427
2010-05-15,427
2010-05-16,427
2010-05-17,427
2010-05-18,427
2010-05-19,427
2010-05-20,427
2010-05-21,427
2010-05-22,427
2010-05-23,427
2010-05-24,427
2010-05-25,427
2010-05-26,427
2010-05-27,427
2010-05-28,427
2010-05-29,427
2010-05-30,407
2010-05-31,387
2010-06-01,387
2010-06-02,387
2010-06-03,387
2010-06-04,387
2010-06-05,387
2010-06-06,387
2010-06-07,387
2010-06-08,387
2010-06-09,387
2010-06-10,387
2010-06-11,387
2010-06-12,387
2010-06-13,387
2010-06-14,387
2010-06-15,387
2010-06-16,387
2010-06-17,387
2010-06-18,387
2010-06-19,387
2010-06-20,387
2010-06-21,387
2010-06-22,387
2010-06-23,387
2010-06-24,387
2010-06-25,472
2010-06-26,472
2010-06-27,484
2010-06-28,496
2010-06-29,496
2010-06-30,496
2010-07-01,496
2010-07-02,496
2010-07-03,496
2010-07-04,496
2010-07-05,496
2010-07-06,496
2010-07-07,496
2010-07-08,496
2010-07-09,496
2010-07-10,496
2010-07-11,496
2010-07-12,496
2010-07-13,496
2010-07-14,496
2010-07-15,496
2010-07-16,496
2010-07-17,496
2010-07-18,496
2010-07-19,496
2010-07-20,496
2010-07-21,496
2010-07-22,496
2010-07-23,496
2010-07-24,496
2010-07-25,496
2010-07-26,496
2010-07-27,496
2010-07-28,496
2010-07-29,496
2010-07-30,546
2010-07-31,546
2010-08-01,546
2010-08-02,546
2010-08-03,646
2010-08-04,546
2010-08-05,621
2010-08-06,621
2010-08-07,621
2010-08-08,558
2010-08-09,496
2010-08-10,621
2010-08-11,775
2010-08-12,969
2010-08-13,1130
2010-08-14,1130
2010-08-15,1186
2010-08-16,1242
2010-08-17,1242
2010-08-18,1242
2010-08-19,1391
2010-08-20,1366
2010-08-21,1366
2010-08-22,1447
2010-08-23,1528
2010-08-24,1900
2010-08-25,1900
2010-08-26,1900
2010-08-27,1900
2010-08-28,1900
2010-08-29,1900
2010-08-30,1900
2010-08-31,1900
2010-09-01,2372
2010-09-02,2956
2010-09-03,3528
2010-09-04,3528
2010-09-05,3876
2010-09-06,4224
2010-09-07,5068
2010-09-08,5068
2010-09-09,5068
2010-09-10,5068
2010-09-11,5068
2010-09-12,5068
2010-09-13,5068
2010-09-14,5068
2010-09-15,4075
2010-09-16,3279
2010-09-17,3925
2010-09-18,3925
2010-09-19,4310
2010-09-20,4696
2010-09-21,4969
2010-09-22,4671
2010-09-23,4671
2010-09-24,4671
2010-09-25,4671
2010-09-26,4671
2010-09-27,4671
2010-09-28,4671
2010-09-29,4671
2010-09-30,4671
2010-10-01,4671
2010-10-02,4671
2010-10-03,4671
2010-10-04,4671
2010-10-05,4671
2010-10-06,4671
2010-10-07,4671
2010-10-08,4671
2010-10-09,4671
2010-10-10,4671
2010-10-11,4671
2010-10-12,4671
2010-10-13,4671
2010-10-14,4373
2010-10-15,4124
2010-10-16,4124
2010-10-17,4012
2010-10-18,3901
2010-10-19,3851
2010-10-20,4050
2010-10-21,3925
2010-10-22,3876
2010-10-23,3876
2010-10-24,3863
2010-10-25,3851
2010-10-26,3801
2010-10-27,3602
2010-10-28,3578
2010-10-29,3453
2010-10-30,3453
2010-10-31,3391
2010-11-01,3329
2010-11-02,3354
2010-11-03,3404
2010-11-04,3329
2010-11-05,3478
2010-11-06,3478
2010-11-07,3453
2010-11-08,3428
2010-11-09,3404
2010-11-10,3329
2010-11-11,3255
2010-11-12,2981
2010-11-13,2981
2010-11-14,2993
2010-11-15,3006
2010-11-16,3006
2010-11-17,3006
2010-11-18,3006
2010-11-19,2981
2010-11-20,2981
2010-11-21,3018
2010-11-22,3056
2010-11-23,3652
2010-11-24,4099
2010-11-25,3826
2010-11-26,3677
2010-11-27,3677
2010-11-28,3689
2010-11-29,3702
2010-11-30,3478
2010-12-01,3652
2010-12-02,3776
2010-12-03,3801
2010-12-04,3801
2010-12-05,3788
2010-12-06,3776
2010-12-07,3776
2010-12-08,3752
2010-12-09,3752
2010-12-10,3727
2010-12-11,3727
2010-12-12,3851
2010-12-13,3975
2010-12-14,3901
2010-12-15,3876
2010-12-16,3752
2010-12-17,3826
2010-12-18,3826
2010-12-19,3851
2010-12-20,3876
2010-12-21,3826
2010-12-22,3776
2010-12-23,3776
2010-12-24,3776
2010-12-25,3776
2010-12-26,3776
2010-12-27,3776
2010-12-28,3776
2010-12-29,3851
2010-12-30,3776
2010-12-31,3776
2011-01-01,3776
2011-01-02,3788
2011-01-03,3801
2011-01-04,4050
2011-01-05,3950
2011-01-06,3801
2011-01-07,3801
2011-01-08,3801
2011-01-09,3726
2011-01-10,3652
2011-01-11,3528
2011-01-12,3677
2011-01-13,3727
2011-01-14,3727
2011-01-15,3727
2011-01-16,3664
2011-01-17,3602
2011-01-18,3677
2011-01-19,3553
2011-01-20,3553
2011-01-21,3428
2011-01-22,3428
2011-01-23,3279
2011-01-24,3130
2011-01-25,3304
2011-01-26,3354
2011-01-27,3503
2011-01-28,3428
2011-01-29,3428
2011-01-30,3378
2011-01-31,3329
2011-02-01,3304
2011-02-02,3329
2011-02-03,3329
2011-02-04,3379
2011-02-05,3379
2011-02-06,3379
2011-02-07,3379
2011-02-08,3329
2011-02-09,3304
2011-02-10,3230
2011-02-11,3230
2011-02-12,3230
2011-02-13,3230
2011-02-14,3230
2011-02-15,3230
2011-02-16,3205
2011-02-17,3255
2011-02-18,3304
2011-02-19,3304
2011-02-20,3279
2011-02-21,3255
2011-02-22,3329
2011-02-23,3329
2011-02-24,3279
2011-02-25,3329
2011-02-26,3329
2011-02-27,3329
2011-02-28,3329
2011-03-01,3329
2011-03-02,3379
2011-03-03,3478
2011-03-04,3578
2011-03-05,3578
2011-03-06,3553
2011-03-07,3528
2011-03-08,3503
2011-03-09,3702
2011-03-10,3727
2011-03-11,3578
2011-03-12,3578
2011-03-13,3590
2011-03-14,3602
2011-03-15,3578
2011-03-16,3727
2011-03-17,3627
2011-03-18,3727
2011-03-19,3727
2011-03-20,3751
2011-03-21,3776
2011-03-22,3801
2011-03-23,3851
2011-03-24,3801
2011-03-25,3727
2011-03-26,3727
2011-03-27,3689
2011-03-28,3652
2011-03-29,3727
2011-03-30,3727
2011-03-31,3727
2011-04-01,3727
2011-04-02,3727
2011-04-03,3739
2011-04-04,3752
2011-04-05,3677
2011-04-06,3727
2011-04-07,3727
2011-04-08,3727
2011-04-09,3727
2011-04-10,3764
2011-04-11,3801
2011-04-12,3727
2011-04-13,3876
2011-04-14,3876
2011-04-15,4000
2011-04-16,4000
2011-04-17,4037
2011-04-18,4075
2011-04-19,4273
2011-04-20,4422
2011-04-21,4472
2011-04-22,4472
2011-04-23,4472
2011-04-24,4472
2011-04-25,4472
2011-04-26,4422
2011-04-27,4248
2011-04-28,4174
2011-04-29,4373
2011-04-30,4373
2011-05-01,4348
2011-05-02,4323
2011-05-03,4224
2011-05-04,4224
2011-05-05,4273
2011-05-06,4224
2011-05-07,4224
2011-05-08,4224
2011-05-09,4224
2011-05-10,4224
2011-05-11,4398
2011-05-12,4348
2011-05-13,4348
2011-05-14,4348
2011-05-15,4360
2011-05-16,4373
2011-05-17,4373
2011-05-18,4248
2011-05-19,4248
2011-05-20,4248
2011-05-21,4248
2011-05-22,4211
2011-05-23,4174
2011-05-24,4224
2011-05-25,4174
2011-05-26,4323
2011-05-27,4472
2011-05-28,4472
2011-05-29,4397
2011-05-30,4323
2011-05-31,4273
2011-06-01,4273
2011-06-02,4273
2011-06-03,4174
2011-06-04,4174
2011-06-05,4211
2011-06-06,4248
2011-06-07,4174
2011-06-08,4224
2011-06-09,4199
2011-06-10,4124
2011-06-11,4124
2011-06-12,4124
2011-06-13,4124
2011-06-14,4000
2011-06-15,4099
2011-06-16,4075
2011-06-17,4075
2011-06-18,4075
2011-06-19,4050
2011-06-20,4025
2011-06-21,4099
2011-06-22,4124
2011-06-23,4124
2011-06-24,4124
2011-06-25,4124
2011-06-26,4111
2011-06-27,4099
2011-06-28,4099
2011-06-29,4099
2011-06-30,4075
2011-07-01,4025
2011-07-02,4025
2011-07-03,4025
2011-07-04,4025
2011-07-05,4550
2011-07-06,4350
2011-07-07,4575
2011-07-08,4925
2011-07-09,4925
2011-07-10,5037
2011-07-11,5150
2011-07-12,4950
2011-07-13,5175
2011-07-14,5175
2011-07-15,5225
2011-07-16,5225
2011-07-17,5275
2011-07-18,5325
2011-07-19,5350
2011-07-20,5450
2011-07-21,5275
2011-07-22,5525
2011-07-23,5525
2011-07-24,5525
2011-07-25,5525
2011-07-26,5575
2011-07-27,5775
2011-07-28,6000
2011-07-29,6225
2011-07-30,6225
2011-07-31,6100
2011-08-01,5975
2011-08-02,6000
2011-08-03,6000
2011-08-04,6025
2011-08-05,5650
2011-08-06,5650
2011-08-07,5462
2011-08-08,5275
2011-08-09,5150
2011-08-10,5675
2011-08-11,5850
2011-08-12,5900
2011-08-13,5900
2011-08-14,5937
2011-08-15,5975
2011-08-16,6000
2011-08-17,6000
2011-08-18,6150
2011-08-19,5750
2011-08-20,5750
2011-08-21,5700
2011-08-22,5650
2011-08-23,5675
2011-08-24,5625
2011-08-25,5625
2011-08-26,5600
2011-08-27,5600
2011-08-28,5600
2011-08-29,5600
2011-08-30,5600
2011-08-31,5600
2011-09-01,5600
2011-09-02,5600
2011-09-03,5600
2011-09-04,5537
2011-09-05,5475
2011-09-06,5350
2011-09-07,5600
2011-09-08,5800
2011-09-09,5825
2011-09-10,5825
2011-09-11,5812
2011-09-12,5800
2011-09-13,5950
2011-09-14,5800
2011-09-15,5625
2011-09-16,5925
2011-09-17,5925
2011-09-18,5850
2011-09-19,5775
2011-09-20,5550
2011-09-21,5500
2011-09-22,5000
2011-09-23,4950
2011-09-24,4950
2011-09-25,4775
2011-09-26,4600
2011-09-27,4950
2011-09-28,5100
2011-09-29,5350
2011-09-30,5350
2011-10-01,5350
2011-10-02,5187
2011-10-03,5025
2011-10-04,5300
2011-10-05,5075
2011-10-06,5275
2011-10-07,5100
2011-10-08,5100
2011-10-09,5175
2011-10-10,5250
2011-10-11,5675
2011-10-12,5950
2011-10-13,5900
2011-10-14,5850
2011-10-15,5850
2011-10-16,5850
2011-10-17,5850
2011-10-18,5800
2011-10-19,5850
2011-10-20,5875
2011-10-21,5875
2011-10-22,5875
2011-10-23,5875
2011-10-24,5875
2011-10-25,6200
2011-10-26,6000
2011-10-27,6225
2011-10-28,6150
2011-10-29,6150
2011-10-30,6150
2011-10-31,6150
2011-11-01,6150
2011-11-02,6250
2011-11-03,6200
2011-11-04,6375
2011-11-05,6375
2011-11-06,6375
2011-11-07,6375
2011-11-08,6250
2011-11-09,6225
2011-11-10,6175
2011-11-11,6250
2011-11-12,6250
2011-11-13,6400
2011-11-14,6550
2011-11-15,6600
2011-11-16,6600
2011-11-17,6700
2011-11-18,6650
2011-11-19,6650
2011-11-20,6600
2011-11-21,6550
2011-11-22,6600
2011-11-23,6600
2011-11-24,6475
2011-11-25,6100
2011-11-26,6100
2011-11-27,6312
2011-11-28,6525
2011-11-29,6575
2011-11-30,6500
2011-12-01,6500
2011-12-02,6425
2011-12-03,6425
2011-12-04,6325
2011-12-05,6225
2011-12-06,6225
2011-12-07,6275
2011-12-08,6125
2011-12-09,6025
2011-12-10,6025
2011-12-11,6025
2011-12-12,6025
2011-12-13,6125
2011-12-14,6200
2011-12-15,6125
2011-12-16,6500
2011-12-17,6500
2011-12-18,6487
2011-12-19,6475
2011-12-20,6475
2011-12-21,6475
2011-12-22,6500
2011-12-23,6575
2011-12-24,6575
2011-12-25,6575
2011-12-26,6575
2011-12-27,6425
2011-12-28,6775
2011-12-29,6925
2011-12-30,6400
2011-12-31,6400
2012-01-01,6475
2012-01-02,6550
2012-01-03,7175
2012-01-04,7450
2012-01-05,7400
2012-01-06,7175
2012-01-07,7175
2012-01-08,7137
2012-01-09,7100
2012-01-10,7200
2012-01-11,7200
2012-01-12,7175
2012-01-13,7250
2012-01-14,7250
2012-01-15,7212
2012-01-16,7175
2012-01-17,7625
2012-01-18,7575
2012-01-19,7750
2012-01-20,7525
2012-01-21,7525
2012-01-22,7525
2012-01-23,7525
2012-01-24,7425
2012-01-25,7450
2012-01-26,7250
2012-01-27,7500
2012-01-28,7500
2012-01-29,7487
2012-01-30,7475
2012-01-31,7500
2012-02-01,7900
2012-02-02,8050
2012-02-03,8000
2012-02-04,8000
2012-02-05,7875
2012-02-06,7750
2012-02-07,7625
2012-02-08,7650
2012-02-09,7700
2012-02-10,7600
2012-02-11,7600
2012-02-12,7612
2012-02-13,7625
2012-02-14,7700
2012-02-15,7625
2012-02-16,7425
2012-02-17,7275
2012-02-18,7275
2012-02-19,7237
2012-02-20,7200
2012-02-21,7250
2012-02-22,7375
2012-02-23,7325
2012-02-24,7250
2012-02-25,7250
2012-02-26,7125
2012-02-27,7000
2012-02-28,7075
2012-02-29,7200
2012-03-01,7250
2012-03-02,7200
2012-03-03,7200
2012-03-04,7050
2012-03-05,6900
2012-03-06,6750
2012-03-07,6675
2012-03-08,6750
2012-03-09,6850
2012-03-10,6850
2012-03-11,6800
2012-03-12,6750
2012-03-13,7000
2012-03-14,7300
2012-03-15,7700
2012-03-16,7500
2012-03-17,7500
2012-03-18,7325
2012-03-19,7150
2012-03-20,7000
2012-03-21,7200
2012-03-22,7575
2012-03-23,7575
2012-03-24,7575
2012-03-25,7612
2012-03-26,7650
2012-03-27,7600
2012-03-28,7550
2012-03-29,7550
2012-03-30,7550
2012-03-31,7550
2012-04-01,7637
2012-04-02,7725
2012-04-03,7725
2012-04-04,7800
2012-04-05,7825
2012-04-06,7825
2012-04-07,7825
2012-04-08,7762
2012-04-09,7700
2012-04-10,8200
2012-04-11,8400
2012-04-12,8925
2012-04-13,8550
2012-04-14,8550
2012-04-15,8675
2012-04-16,8800
2012-04-17,8950
2012-04-18,8550
2012-04-19,8625
2012-04-20,8600
2012-04-21,8600
2012-04-22,8500
2012-04-23,8400
2012-04-24,8425
2012-04-25,8825
2012-04-26,8875
2012-04-27,8650
2012-04-28,8650
2012-04-29,8762
2012-04-30,8875
2012-05-01,8850
2012-05-02,9000
2012-05-03,8900
2012-05-04,9100
2012-05-05,9100
2012-05-06,8987
2012-05-07,8875
2012-05-08,8725
2012-05-09,8650
2012-05-10,8975
2012-05-11,8650
2012-05-12,8650
2012-05-13,8612
2012-05-14,8575
2012-05-15,8175
2012-05-16,7975
2012-05-17,7975
2012-05-18,7975
2012-05-19,7975
2012-05-20,8062
2012-05-21,8150
2012-05-22,8525
2012-05-23,8400
2012-05-24,8350
2012-05-25,8125
2012-05-26,8125
2012-05-27,8425
2012-05-28,8725
2012-05-29,8875
2012-05-30,8475
2012-05-31,8025
2012-06-01,7975
2012-06-02,7975
2012-06-03,7750
2012-06-04,7525
2012-06-05,7500
2012-06-06,8000
2012-06-07,7750
2012-06-08,7550
2012-06-09,7550
2012-06-10,7750
2012-06-11,7950
2012-06-12,7800
2012-06-13,7800
2012-06-14,7400
2012-06-15,7250
2012-06-16,7250
2012-06-17,7300
2012-06-18,7350
2012-06-19,7050
2012-06-20,7150
2012-06-21,6600
2012-06-22,6900
2012-06-23,6900
2012-06-24,6875
2012-06-25,6850
2012-06-26,6850
2012-06-27,7150
2012-06-28,6950
2012-06-29,7000
2012-06-30,7000
2012-07-01,7050
2012-07-02,7100
2012-07-03,7450
2012-07-04,7900
2012-07-05,7900
2012-07-06,7800
2012-07-07,7800
2012-07-08,7625
2012-07-09,7450
2012-07-10,7450
2012-07-11,7250
2012-07-12,7300
2012-07-13,7300
2012-07-14,7300
2012-07-15,7325
2012-07-16,7350
2012-07-17,7500
2012-07-18,7500
2012-07-19,7300
2012-07-20,7400
2012-07-21,7400
2012-07-22,7150
2012-07-23,6900
2012-07-24,6750
2012-07-25,6900
2012-07-26,6650
2012-07-27,6600
2012-07-28,6600
2012-07-29,6350
2012-07-30,6100
2012-07-31,6100
2012-08-01,6300
2012-08-02,6250
2012-08-03,6150
2012-08-04,6150
2012-08-05,6225
2012-08-06,6300
2012-08-07,6200
2012-08-08,6250
2012-08-09,6200
2012-08-10,6250
2012-08-11,6250
2012-08-12,6200
2012-08-13,6150
2012-08-14,6100
2012-08-15,5750
2012-08-16,5500
2012-08-17,5500
2012-08-18,5500
2012-08-19,5500
2012-08-20,5500
2012-08-21,5500
2012-08-22,5500
2012-08-23,5250
2012-08-24,5700
2012-08-25,5700
2012-08-26,5950
2012-08-27,6200
2012-08-28,6050
2012-08-29,5800
2012-08-30,5550
2012-08-31,5700
2012-09-01,5700
2012-09-02,5750
2012-09-03,5800
2012-09-04,5900
2012-09-05,5800
2012-09-06,5850
2012-09-07,5900
2012-09-08,5900
2012-09-09,5750
2012-09-10,5600
2012-09-11,5650
2012-09-12,5750
2012-09-13,5750
2012-09-14,5800
2012-09-15,5800
2012-09-16,5750
2012-09-17,5700
2012-09-18,5650
2012-09-19,5750
2012-09-20,5700
2012-09-21,5750
2012-09-22,5750
2012-09-23,5725
2012-09-24,5700
2012-09-25,5800
2012-09-26,5700
2012-09-27,5600
2012-09-28,5700
2012-09-29,5700
2012-09-30,5650
2012-10-01,5600
2012-10-02,5500
2012-10-03,5350
2012-10-04,5550
2012-10-05,5600
2012-10-06,5600
2012-10-07,5525
2012-10-08,5450
2012-10-09,5350
2012-10-10,5250
2012-10-11,5300
2012-10-12,5250
2012-10-13,5250
2012-10-14,5200
2012-10-15,5150
2012-10-16,5150
2012-10-17,5000
2012-10-18,5200
2012-10-19,5150
2012-10-20,5150
2012-10-21,5125
2012-10-22,5100
2012-10-23,5050
2012-10-24,5400
2012-10-25,5350
2012-10-26,5350
2012-10-27,5350
2012-10-28,5350
2012-10-29,5350
2012-10-30,5350
2012-10-31,5100
2012-11-01,5300
2012-11-02,5200
2012-11-03,5200
2012-11-04,5250
2012-11-05,5300
2012-11-06,5350
2012-11-07,5450
2012-11-08,5500
2012-11-09,5550
2012-11-10,5550
2012-11-11,5500
2012-11-12,5450
2012-11-13,5400
2012-11-14,5300
2012-11-15,5300
2012-11-16,5300
2012-11-17,5300
2012-11-18,5300
2012-11-19,5300
2012-11-20,5250
2012-11-21,5250
2012-11-22,5250
2012-11-23,5250
2012-11-24,5250
2012-11-25,5225
2012-11-26,5200
2012-11-27,5200
2012-11-28,5200
2012-11-29,5300
2012-11-30,5250
2012-12-01,5250
2012-12-02,5225
2012-12-03,5200
2012-12-04,5250
2012-12-05,5200
2012-12-06,5100
2012-12-07,4950
2012-12-08,4950
2012-12-09,4975
2012-12-10,5000
2012-12-11,5000
2012-12-12,5150
2012-12-13,5350
2012-12-14,5200
2012-12-15,5200
2012-12-16,5250
2012-12-17,5300
2012-12-18,5200
2012-12-19,5200
2012-12-20,5100
2012-12-21,5050
2012-12-22,5050
2012-12-23,5050
2012-12-24,5050
2012-12-25,5050
2012-12-26,5150
2012-12-27,5250
2012-12-28,5300
2012-12-29,5300
2012-12-30,5300
2012-12-31,5300
2013-01-01,5300
2013-01-02,5300
2013-01-03,5350
2013-01-04,5350
2013-01-05,5350
2013-01-06,5375
2013-01-07,5400
2013-01-08,5300
2013-01-09,5200
2013-01-10,5150
2013-01-11,5200
2013-01-12,5200
2013-01-13,5250
2013-01-14,5300
2013-01-15,5300
2013-01-16,5300
2013-01-17,5200
2013-01-18,5350
2013-01-19,5350
2013-01-20,5325
2013-01-21,5300
2013-01-22,5300
2013-01-23,5150
2013-01-24,5150
2013-01-25,5200
2013-01-26,5200
2013-01-27,5200
2013-01-28,5200
2013-01-29,5200
2013-01-30,5150
2013-01-31,5150
2013-02-01,5250
2013-02-02,5250
2013-02-03,5275
2013-02-04,5300
2013-02-05,5250
2013-02-06,5300
2013-02-07,5350
2013-02-08,5350
2013-02-09,5350
2013-02-10,5375
2013-02-11,5400
2013-02-12,5350
2013-02-13,5350
2013-02-14,5250
2013-02-15,5400
2013-02-16,5400
2013-02-17,5375
2013-02-18,5350
2013-02-19,5400
2013-02-20,5350
2013-02-21,5300
2013-02-22,5300
2013-02-23,5300
2013-02-24,5325
2013-02-25,5350
2013-02-26,5300
2013-02-27,5350
2013-02-28,5400
2013-03-01,5400
2013-03-02,5400
2013-03-03,5375
2013-03-04,5350
2013-03-05,5400
2013-03-06,5400
2013-03-07,5400
2013-03-08,5400
2013-03-09,5400
2013-03-10,5400
2013-03-11,5400
2013-03-12,5400
2013-03-13,5450
2013-03-14,5450
2013-03-15,5450
2013-03-16,5450
2013-03-17,5450
2013-03-18,5450
2013-03-19,5700
2013-03-20,5500
2013-03-21,5450
2013-03-22,5400
2013-03-23,5400
2013-03-24,5475
2013-03-25,5550
2013-03-26,5600
2013-03-27,5600
2013-03-28,5500
2013-03-29,5500
2013-03-30,5500
2013-03-31,5500
2013-04-01,5500
2013-04-02,5500
2013-04-03,5400
2013-04-04,5300
2013-04-05,5250
2013-04-06,5250
2013-04-07,5300
2013-04-08,5350
2013-04-09,5300
2013-04-10,5250
2013-04-11,5300
2013-04-12,5400
2013-04-13,5400
2013-04-14,5375
2013-04-15,5350
2013-04-16,5350
2013-04-17,5300
2013-04-18,5300
2013-04-19,5300
2013-04-20,5300
2013-04-21,5275
2013-04-22,5250
2013-04-23,5300
2013-04-24,5250
2013-04-25,5200
2013-04-26,5250
2013-04-27,5250
2013-04-28,5275
2013-04-29,5300
2013-04-30,5300
2013-05-01,5250
2013-05-02,5300
2013-05-03,5300
2013-05-04,5300
2013-05-05,5300
2013-05-06,5300
2013-05-07,5300
2013-05-08,5300
2013-05-09,5300
2013-05-10,5300
2013-05-11,5300
2013-05-12,5275
2013-05-13,5250
2013-05-14,5300
2013-05-15,5250
2013-05-16,5300
2013-05-17,5250
2013-05-18,5250
2013-05-19,5300
2013-05-20,5350
2013-05-21,5250
2013-05-22,5300
2013-05-23,5300
2013-05-24,5350
2013-05-25,5350
2013-05-26,5325
2013-05-27,5300
2013-05-28,5300
2013-05-29,5250
2013-05-30,5300
2013-05-31,5250
2013-06-01,5250
2013-06-02,5225
2013-06-03,5200
2013-06-04,5150
2013-06-05,5200
2013-06-06,5200
2013-06-07,5250
2013-06-08,5250
2013-06-09,5200
2013-06-10,5150
2013-06-11,5100
2013-06-12,5100
2013-06-13,5050
2013-06-14,5150
2013-06-15,5150
2013-06-16,5175
2013-06-17,5200
2013-06-18,5200
2013-06-19,5250
2013-06-20,5300
2013-06-21,5250
2013-06-22,5250
2013-06-23,5250
2013-06-24,5250
2013-06-25,5300
2013-06-26,5300
2013-06-27,5250
2013-06-28,5300
2013-06-29,5300
2013-06-30,5275
2013-07-01,5250
2013-07-02,5250
2013-07-03,5250
2013-07-04,5350
2013-07-05,5300
2013-07-06,5300
2013-07-07,5325
2013-07-08,5350
2013-07-09,5300
2013-07-10,5300
2013-07-11,5300
2013-07-12,5300
2013-07-13,5300
2013-07-14,5325
2013-07-15,5350
2013-07-16,5350
2013-07-17,5350
2013-07-18,5400
2013-07-19,5350
2013-07-20,5350
2013-07-21,5325
2013-07-22,5300
2013-07-23,5400
2013-07-24,5300
2013-07-25,5300
2013-07-26,5300
2013-07-27,5300
2013-07-28,5275
2013-07-29,5250
2013-07-30,5350
2013-07-31,5350
2013-08-01,5450
2013-08-02,5600
2013-08-03,5600
2013-08-04,5600
2013-08-05,5600
2013-08-06,5600
2013-08-07,5600
2013-08-08,5600
2013-08-09,5600
2013-08-10,5600
2013-08-11,5525
2013-08-12,5450
2013-08-13,5500
2013-08-14,5500
2013-08-15,5450
2013-08-16,5200
2013-08-17,5200
2013-08-18,5275
2013-08-19,5350
2013-08-20,5350
2013-08-21,5450
2013-08-22,5450
2013-08-23,5050
2013-08-24,5050
2013-08-25,5075
2013-08-26,5100
2013-08-27,5000
2013-08-28,4950
2013-08-29,4750
2013-08-30,4850
2013-08-31,4850
2013-09-01,4825
2013-09-02,4800
2013-09-03,4900
2013-09-04,4900
2013-09-05,4900
2013-09-06,4875
2013-09-07,4875
2013-09-08,4887
2013-09-09,4900
2013-09-10,4875
2013-09-11,4850
2013-09-12,4900
2013-09-13,4900
2013-09-14,4900
2013-09-15,5000
2013-09-16,5100
