timestamp,close
2009-10-19,215
2009-10-20,215
2009-10-21,199
2009-10-22,199
2009-10-23,199
2009-10-24,199
2009-10-25,202
2009-10-26,205
2009-10-27,230
2009-10-28,230
2009-10-29,230
2009-10-30,230
2009-10-31,230
2009-11-01,230
2009-11-02,230
2009-11-03,180
2009-11-04,180
2009-11-05,180
2009-11-06,180
2009-11-07,180
2009-11-08,180
2009-11-09,180
2009-11-10,180
2009-11-11,180
2009-11-12,200
2009-11-13,200
2009-11-14,200
2009-11-15,200
2009-11-16,200
2009-11-17,180
2009-11-18,180
2009-11-19,180
2009-11-20,180
2009-11-21,180
2009-11-22,180
2009-11-23,180
2009-11-24,180
2009-11-25,180
2009-11-26,180
2009-11-27,180
2009-11-28,180
2009-11-29,180
2009-11-30,180
2009-12-01,180
2009-12-02,180
2009-12-03,180
2009-12-04,180
2009-12-05,180
2009-12-06,180
2009-12-07,180
2009-12-08,180
2009-12-09,180
2009-12-10,180
2009-12-11,180
2009-12-12,180
2009-12-13,180
2009-12-14,180
2009-12-15,180
2009-12-16,180
2009-12-17,180
2009-12-18,180
2009-12-19,180
2009-12-20,180
2009-12-21,180
2009-12-22,180
2009-12-23,180
2009-12-24,180
2009-12-25,180
2009-12-26,180
2009-12-27,180
2009-12-28,180
2009-12-29,210
2009-12-30,210
2009-12-31,210
2010-01-01,210
2010-01-02,210
2010-01-03,210
2010-01-04,210
2010-01-05,210
2010-01-06,210
2010-01-07,210
2010-01-08,210
2010-01-09,210
2010-01-10,210
2010-01-11,210
2010-01-12,210
2010-01-13,210
2010-01-14,210
2010-01-15,210
2010-01-16,210
2010-01-17,210
2010-01-18,210
2010-01-19,210
2010-01-20,210
2010-01-21,180
2010-01-22,180
2010-01-23,180
2010-01-24,180
2010-01-25,180
2010-01-26,180
2010-01-27,180
2010-01-28,180
2010-01-29,230
2010-01-30,230
2010-01-31,230
2010-02-01,230
2010-02-02,230
2010-02-03,230
2010-02-04,230
2010-02-05,230
2010-02-06,230
2010-02-07,201
2010-02-08,172
2010-02-09,172
2010-02-10,172
2010-02-11,172
2010-02-12,172
2010-02-13,172
2010-02-14,172
2010-02-15,172
2010-02-16,172
2010-02-17,172
2010-02-18,230
2010-02-19,250
2010-02-20,250
2010-02-21,250
2010-02-22,250
2010-02-23,250
2010-02-24,250
2010-02-25,250
2010-02-26,250
2010-02-27,250
2010-02-28,250
2010-03-01,250
2010-03-02,250
2010-03-03,250
2010-03-04,250
2010-03-05,250
2010-03-06,250
2010-03-07,250
2010-03-08,250
2010-03-09,250
2010-03-10,250
2010-03-11,250
2010-03-12,250
2010-03-13,250
2010-03-14,225
2010-03-15,200
2010-03-16,200
2010-03-17,210
2010-03-18,210
2010-03-19,200
2010-03-20,200
2010-03-21,220
2010-03-22,240
2010-03-23,240
2010-03-24,250
2010-03-25,290
2010-03-26,290
2010-03-27,290
2010-03-28,290
2010-03-29,290
2010-03-30,290
2010-03-31,290
2010-04-01,290
2010-04-02,290
2010-04-03,290
2010-04-04,295
2010-04-05,300
2010-04-06,300
2010-04-07,300
2010-04-08,300
2010-04-09,300
2010-04-10,300
2010-04-11,335
2010-04-12,370
2010-04-13,320
2010-04-14,340
2010-04-15,330
2010-04-16,280
2010-04-17,280
2010-04-18,280
2010-04-19,280
2010-04-20,280
2010-04-21,280
2010-04-22,220
2010-04-23,220
2010-04-24,220
2010-04-25,245
2010-04-26,270
2010-04-27,215
2010-04-28,245
2010-04-29,280
2010-04-30,280
2010-05-01,280
2010-05-02,280
2010-05-03,280
2010-05-04,260
2010-05-05,270
2010-05-06,260
2010-05-07,260
2010-05-08,260
2010-05-09,260
2010-05-10,260
2010-05-11,300
2010-05-12,375
2010-05-13,375
2010-05-14,465
2010-05-15,465
2010-05-16,492
2010-05-17,520
2010-05-18,490
2010-05-19,510
2010-05-20,465
2010-05-21,580
2010-05-22,580
2010-05-23,580
2010-05-24,580
2010-05-25,580
2010-05-26,580
2010-05-27,460
2010-05-28,460
2010-05-29,460
2010-05-30,470
2010-05-31,480
2010-06-01,460
2010-06-02,460
2010-06-03,460
2010-06-04,450
2010-06-05,450
2010-06-06,470
2010-06-07,490
2010-06-08,500
2010-06-09,500
2010-06-10,620
2010-06-11,770
2010-06-12,770
2010-06-13,785
2010-06-14,800
2010-06-15,800
2010-06-16,770
2010-06-17,770
2010-06-18,830
2010-06-19,830
2010-06-20,790
2010-06-21,750
2010-06-22,690
2010-06-23,780
2010-06-24,780
2010-06-25,660
2010-06-26,660
2010-06-27,715
2010-06-28,770
2010-06-29,690
2010-06-30,690
2010-07-01,650
2010-07-02,650
2010-07-03,650
2010-07-04,660
2010-07-05,670
2010-07-06,600
2010-07-07,620
2010-07-08,610
2010-07-09,610
2010-07-10,610
2010-07-11,610
2010-07-12,610
2010-07-13,600
2010-07-14,600
2010-07-15,600
2010-07-16,600
2010-07-17,600
2010-07-18,560
2010-07-19,520
2010-07-20,520
2010-07-21,520
2010-07-22,520
2010-07-23,520
2010-07-24,520
2010-07-25,520
2010-07-26,520
2010-07-27,520
2010-07-28,500
2010-07-29,520
2010-07-30,520
2010-07-31,520
2010-08-01,520
2010-08-02,520
2010-08-03,510
2010-08-04,510
2010-08-05,500
2010-08-06,500
2010-08-07,500
2010-08-08,500
2010-08-09,500
2010-08-10,480
2010-08-11,480
2010-08-12,485
2010-08-13,490
2010-08-14,490
2010-08-15,490
2010-08-16,490
2010-08-17,490
2010-08-18,490
2010-08-19,490
2010-08-20,490
2010-08-21,490
2010-08-22,487
2010-08-23,485
2010-08-24,485
2010-08-25,490
2010-08-26,530
2010-08-27,530
2010-08-28,530
2010-08-29,540
2010-08-30,550
2010-08-31,470
2010-09-01,530
2010-09-02,530
2010-09-03,475
2010-09-04,475
2010-09-05,487
2010-09-06,500
2010-09-07,500
2010-09-08,500
2010-09-09,500
2010-09-10,500
2010-09-11,500
2010-09-12,500
2010-09-13,500
2010-09-14,500
2010-09-15,500
2010-09-16,500
2010-09-17,570
2010-09-18,570
2010-09-19,570
2010-09-20,570
2010-09-21,550
2010-09-22,510
2010-09-23,510
2010-09-24,510
2010-09-25,510
2010-09-26,510
2010-09-27,510
2010-09-28,600
2010-09-29,510
2010-09-30,510
2010-10-01,510
2010-10-02,510
2010-10-03,505
2010-10-04,500
2010-10-05,500
2010-10-06,500
2010-10-07,590
2010-10-08,590
2010-10-09,590
2010-10-10,590
2010-10-11,590
2010-10-12,590
2010-10-13,590
2010-10-14,600
2010-10-15,600
2010-10-16,600
2010-10-17,600
2010-10-18,600
2010-10-19,540
2010-10-20,550
2010-10-21,550
2010-10-22,530
2010-10-23,530
2010-10-24,585
2010-10-25,640
2010-10-26,530
2010-10-27,520
2010-10-28,520
2010-10-29,530
2010-10-30,530
2010-10-31,530
2010-11-01,530
2010-11-02,530
2010-11-03,530
2010-11-04,530
2010-11-05,550
2010-11-06,550
2010-11-07,555
2010-11-08,560
2010-11-09,530
2010-11-10,520
2010-11-11,590
2010-11-12,590
2010-11-13,590
2010-11-14,590
2010-11-15,590
2010-11-16,510
2010-11-17,510
2010-11-18,510
2010-11-19,510
2010-11-20,510
2010-11-21,510
2010-11-22,510
2010-11-23,510
2010-11-24,510
2010-11-25,510
2010-11-26,510
2010-11-27,510
2010-11-28,505
2010-11-29,500
2010-11-30,520
2010-12-01,500
2010-12-02,500
2010-12-03,500
2010-12-04,500
2010-12-05,500
2010-12-06,500
2010-12-07,500
2010-12-08,500
2010-12-09,500
2010-12-10,500
2010-12-11,500
2010-12-12,500
2010-12-13,500
2010-12-14,500
2010-12-15,500
2010-12-16,500
2010-12-17,500
2010-12-18,500
2010-12-19,500
2010-12-20,500
2010-12-21,570
2010-12-22,580
2010-12-23,510
2010-12-24,510
2010-12-25,510
2010-12-26,550
2010-12-27,590
2010-12-28,690
2010-12-29,690
2010-12-30,690
2010-12-31,690
2011-01-01,690
2011-01-02,690
2011-01-03,690
2011-01-04,690
2011-01-05,690
2011-01-06,690
2011-01-07,690
2011-01-08,690
2011-01-09,690
2011-01-10,690
2011-01-11,690
2011-01-12,690
2011-01-13,690
2011-01-14,690
2011-01-15,690
2011-01-16,690
2011-01-17,690
2011-01-18,710
2011-01-19,710
2011-01-20,710
2011-01-21,720
2011-01-22,720
2011-01-23,720
2011-01-24,720
2011-01-25,720
2011-01-26,720
2011-01-27,720
2011-01-28,720
2011-01-29,720
2011-01-30,720
2011-01-31,720
2011-02-01,720
2011-02-02,720
2011-02-03,720
2011-02-04,720
2011-02-05,720
2011-02-06,720
2011-02-07,720
2011-02-08,720
2011-02-09,720
2011-02-10,720
2011-02-11,720
2011-02-12,720
2011-02-13,720
2011-02-14,720
2011-02-15,720
2011-02-16,720
2011-02-17,720
2011-02-18,720
2011-02-19,720
2011-02-20,720
2011-02-21,720
2011-02-22,720
2011-02-23,720
2011-02-24,720
2011-02-25,720
2011-02-26,720
2011-02-27,720
2011-02-28,720
2011-03-01,720
2011-03-02,720
2011-03-03,720
2011-03-04,720
2011-03-05,720
2011-03-06,720
2011-03-07,720
2011-03-08,720
2011-03-09,720
2011-03-10,720
2011-03-11,720
2011-03-12,720
2011-03-13,720
2011-03-14,720
2011-03-15,720
2011-03-16,720
2011-03-17,700
2011-03-18,700
2011-03-19,700
2011-03-20,630
2011-03-21,560
2011-03-22,700
2011-03-23,620
2011-03-24,560
2011-03-25,520
2011-03-26,520
2011-03-27,520
2011-03-28,520
2011-03-29,600
2011-03-30,600
2011-03-31,600
2011-04-01,610
2011-04-02,610
2011-04-03,610
2011-04-04,610
2011-04-05,610
2011-04-06,610
2011-04-07,610
2011-04-08,610
2011-04-09,610
2011-04-10,610
2011-04-11,610
2011-04-12,610
2011-04-13,610
2011-04-14,610
2011-04-15,610
2011-04-16,610
2011-04-17,610
2011-04-18,610
2011-04-19,610
2011-04-20,760
2011-04-21,760
2011-04-22,760
2011-04-23,760
2011-04-24,760
2011-04-25,760
2011-04-26,760
2011-04-27,760
2011-04-28,760
2011-04-29,760
2011-04-30,760
2011-05-01,730
2011-05-02,700
2011-05-03,790
2011-05-04,790
2011-05-05,790
2011-05-06,790
2011-05-07,790
2011-05-08,820
2011-05-09,850
2011-05-10,850
2011-05-11,850
2011-05-12,850
2011-05-13,870
2011-05-14,870
2011-05-15,870
2011-05-16,870
2011-05-17,870
2011-05-18,900
2011-05-19,900
2011-05-20,950
2011-05-21,950
2011-05-22,925
2011-05-23,900
2011-05-24,960
2011-05-25,920
2011-05-26,920
2011-05-27,920
2011-05-28,920
2011-05-29,920
2011-05-30,920
2011-05-31,1010
2011-06-01,1000
2011-06-02,1000
2011-06-03,1000
2011-06-04,1000
2011-06-05,1000
2011-06-06,1000
2011-06-07,1000
2011-06-08,1000
2011-06-09,1000
2011-06-10,1000
2011-06-11,1000
2011-06-12,1000
2011-06-13,1000
2011-06-14,1000
2011-06-15,1000
2011-06-16,1000
2011-06-17,1000
2011-06-18,1000
2011-06-19,1000
2011-06-20,1000
2011-06-21,1000
2011-06-22,1000
2011-06-23,1000
2011-06-24,1000
2011-06-25,1000
2011-06-26,1000
2011-06-27,1000
2011-06-28,1000
2011-06-29,1000
2011-06-30,1000
2011-07-01,1000
2011-07-02,1000
2011-07-03,1000
2011-07-04,1000
2011-07-05,1000
2011-07-06,1000
2011-07-07,1000
2011-07-08,1000
2011-07-09,1000
2011-07-10,1000
2011-07-11,1000
2011-07-12,1000
2011-07-13,1000
2011-07-14,1000
2011-07-15,1000
2011-07-16,1000
2011-07-17,1000
2011-07-18,1000
2011-07-19,980
2011-07-20,870
2011-07-21,900
2011-07-22,900
2011-07-23,900
2011-07-24,900
2011-07-25,900
2011-07-26,900
2011-07-27,900
2011-07-28,950
2011-07-29,1010
2011-07-30,1010
2011-07-31,1030
2011-08-01,1050
2011-08-02,1050
2011-08-03,1050
2011-08-04,1020
2011-08-05,1000
2011-08-06,1000
2011-08-07,1000
2011-08-08,1000
2011-08-09,1000
2011-08-10,1100
2011-08-11,1100
2011-08-12,1100
2011-08-13,1100
2011-08-14,1100
2011-08-15,1100
2011-08-16,1150
2011-08-17,1150
2011-08-18,1110
2011-08-19,1010
2011-08-20,1010
2011-08-21,1010
2011-08-22,1010
2011-08-23,1200
2011-08-24,1200
2011-08-25,1200
2011-08-26,1200
2011-08-27,1200
2011-08-28,1200
2011-08-29,1200
2011-08-30,1200
2011-08-31,1200
2011-09-01,1200
2011-09-02,1200
2011-09-03,1200
2011-09-04,1200
2011-09-05,1200
2011-09-06,1200
2011-09-07,1200
2011-09-08,1170
2011-09-09,1190
2011-09-10,1190
2011-09-11,1145
2011-09-12,1100
2011-09-13,1100
2011-09-14,1100
2011-09-15,1100
2011-09-16,1100
2011-09-17,1100
2011-09-18,1100
2011-09-19,1100
2011-09-20,1150
2011-09-21,1150
2011-09-22,1100
2011-09-23,1060
2011-09-24,1060
2011-09-25,1055
2011-09-26,1050
2011-09-27,1200
2011-09-28,1200
2011-09-29,1250
2011-09-30,1250
2011-10-01,1250
2011-10-02,1250
2011-10-03,1250
2011-10-04,1250
2011-10-05,1250
2011-10-06,1200
2011-10-07,1200
2011-10-08,1200
2011-10-09,1200
2011-10-10,1200
2011-10-11,1200
2011-10-12,1200
2011-10-13,1200
2011-10-14,1200
2011-10-15,1200
2011-10-16,1200
2011-10-17,1200
2011-10-18,1200
2011-10-19,1200
2011-10-20,1200
2011-10-21,1200
2011-10-22,1200
2011-10-23,1150
2011-10-24,1100
2011-10-25,1100
2011-10-26,1100
2011-10-27,1100
2011-10-28,1100
2011-10-29,1100
2011-10-30,1100
2011-10-31,1100
2011-11-01,1100
2011-11-02,1100
2011-11-03,1100
2011-11-04,1200
2011-11-05,1200
2011-11-06,1200
2011-11-07,1200
2011-11-08,1200
2011-11-09,1200
2011-11-10,1200
2011-11-11,1200
2011-11-12,1200
2011-11-13,1200
2011-11-14,1200
2011-11-15,1200
2011-11-16,1200
2011-11-17,1200
2011-11-18,1200
2011-11-19,1200
2011-11-20,1200
2011-11-21,1200
2011-11-22,1200
2011-11-23,1200
2011-11-24,1200
2011-11-25,1200
2011-11-26,1200
2011-11-27,1200
2011-11-28,1200
2011-11-29,1200
2011-11-30,1200
2011-12-01,1200
2011-12-02,1200
2011-12-03,1200
2011-12-04,1200
2011-12-05,1200
2011-12-06,1200
2011-12-07,1200
2011-12-08,1250
2011-12-09,1200
2011-12-10,1200
2011-12-11,1200
2011-12-12,1200
2011-12-13,1200
2011-12-14,1200
2011-12-15,1200
2011-12-16,1200
2011-12-17,1200
2011-12-18,1200
2011-12-19,1200
2011-12-20,1200
2011-12-21,1250
2011-12-22,1250
2011-12-23,1340
2011-12-24,1340
2011-12-25,1340
2011-12-26,1340
2011-12-27,1340
2011-12-28,1340
2011-12-29,1340
2011-12-30,1340
2011-12-31,1340
2012-01-01,1340
2012-01-02,1340
2012-01-03,1340
2012-01-04,1300
2012-01-05,1300
2012-01-06,1300
2012-01-07,1300
2012-01-08,1275
2012-01-09,1250
2012-01-10,1250
2012-01-11,1300
2012-01-12,1300
2012-01-13,1300
2012-01-14,1300
2012-01-15,1300
2012-01-16,1300
2012-01-17,1290
2012-01-18,1290
2012-01-19,1250
2012-01-20,1250
2012-01-21,1250
2012-01-22,1250
2012-01-23,1250
2012-01-24,1250
2012-01-25,1250
2012-01-26,1250
2012-01-27,1200
2012-01-28,1200
2012-01-29,1200
2012-01-30,1200
2012-01-31,1200
2012-02-01,1200
2012-02-02,1200
2012-02-03,1200
2012-02-04,1200
2012-02-05,1200
2012-02-06,1200
2012-02-07,1190
2012-02-08,1190
2012-02-09,1200
2012-02-10,1200
2012-02-11,1200
2012-02-12,1200
2012-02-13,1200
2012-02-14,1200
2012-02-15,1200
2012-02-16,1250
2012-02-17,1250
2012-02-18,1250
2012-02-19,1250
2012-02-20,1250
2012-02-21,1250
2012-02-22,1250
2012-02-23,1250
2012-02-24,1250
2012-02-25,1250
2012-02-26,1225
2012-02-27,1200
2012-02-28,1200
2012-02-29,1200
2012-03-01,1200
2012-03-02,1200
2012-03-03,1200
2012-03-04,1200
2012-03-05,1200
2012-03-06,1200
2012-03-07,1250
2012-03-08,1250
2012-03-09,1250
2012-03-10,1250
2012-03-11,1225
2012-03-12,1200
2012-03-13,1200
2012-03-14,1200
2012-03-15,1200
2012-03-16,1200
2012-03-17,1200
2012-03-18,1200
2012-03-19,1200
2012-03-20,1200
2012-03-21,1200
2012-03-22,1200
2012-03-23,1200
2012-03-24,1200
2012-03-25,1200
2012-03-26,1200
2012-03-27,1200
2012-03-28,1200
2012-03-29,1200
2012-03-30,1200
2012-03-31,1200
2012-04-01,1200
2012-04-02,1200
2012-04-03,1200
2012-04-04,1200
2012-04-05,1200
2012-04-06,1200
2012-04-07,1200
2012-04-08,1200
2012-04-09,1200
2012-04-10,1200
2012-04-11,1200
2012-04-12,1200
2012-04-13,1200
2012-04-14,1200
2012-04-15,1200
2012-04-16,1200
2012-04-17,1200
2012-04-18,1200
2012-04-19,1200
2012-04-20,1200
2012-04-21,1200
2012-04-22,1200
2012-04-23,1200
2012-04-24,1200
2012-04-25,1120
2012-04-26,1140
2012-04-27,1140
2012-04-28,1140
2012-04-29,1140
2012-04-30,1140
2012-05-01,1140
2012-05-02,1140
2012-05-03,1200
2012-05-04,1200
2012-05-05,1200
2012-05-06,1200
2012-05-07,1200
2012-05-08,1200
2012-05-09,1200
2012-05-10,1200
2012-05-11,1200
2012-05-12,1200
2012-05-13,1200
2012-05-14,1200
2012-05-15,1200
2012-05-16,1200
2012-05-17,1200
2012-05-18,1200
2012-05-19,1200
2012-05-20,1200
2012-05-21,1200
2012-05-22,1200
2012-05-23,1200
2012-05-24,1100
2012-05-25,1100
2012-05-26,1100
2012-05-27,1100
2012-05-28,1100
2012-05-29,1100
2012-05-30,1100
2012-05-31,1100
2012-06-01,1100
2012-06-02,1100
2012-06-03,1100
2012-06-04,1100
2012-06-05,1100
2012-06-06,1200
2012-06-07,1200
2012-06-08,1200
2012-06-09,1200
2012-06-10,1200
2012-06-11,1200
2012-06-12,1250
2012-06-13,1250
2012-06-14,1300
2012-06-15,1300
2012-06-16,1300
2012-06-17,1300
2012-06-18,1300
2012-06-19,1300
2012-06-20,1300
2012-06-21,1300
2012-06-22,1300
2012-06-23,1300
2012-06-24,1300
2012-06-25,1300
2012-06-26,1350
2012-06-27,1350
2012-06-28,1350
2012-06-29,1350
2012-06-30,1350
2012-07-01,1350
2012-07-02,1350
2012-07-03,1350
2012-07-04,1350
2012-07-05,1350
2012-07-06,1350
2012-07-07,1350
2012-07-08,1350
2012-07-09,1350
2012-07-10,1350
2012-07-11,1200
2012-07-12,1200
2012-07-13,1200
2012-07-14,1200
2012-07-15,1200
2012-07-16,1200
2012-07-17,1200
2012-07-18,1200
2012-07-19,1200
2012-07-20,1200
2012-07-21,1200
2012-07-22,1200
2012-07-23,1200
2012-07-24,1200
2012-07-25,1200
2012-07-26,1200
2012-07-27,1200
2012-07-28,1200
2012-07-29,1200
2012-07-30,1200
2012-07-31,1200
2012-08-01,1200
2012-08-02,1200
2012-08-03,1200
2012-08-04,1200
2012-08-05,1200
2012-08-06,1200
2012-08-07,1200
2012-08-08,1200
2012-08-09,1200
2012-08-10,1200
2012-08-11,1200
2012-08-12,1200
2012-08-13,1200
2012-08-14,1200
2012-08-15,1200
2012-08-16,1200
2012-08-17,1200
2012-08-18,1200
2012-08-19,1200
2012-08-20,1200
2012-08-21,1200
2012-08-22,1200
2012-08-23,1200
2012-08-24,1200
2012-08-25,1200
2012-08-26,1200
2012-08-27,1200
2012-08-28,1200
2012-08-29,1200
2012-08-30,1200
2012-08-31,1200
2012-09-01,1200
2012-09-02,1200
2012-09-03,1200
2012-09-04,1200
2012-09-05,1200
2012-09-06,1200
2012-09-07,1200
2012-09-08,1200
2012-09-09,1200
2012-09-10,1200
2012-09-11,1200
2012-09-12,1200
2012-09-13,1200
2012-09-14,1200
2012-09-15,1200
2012-09-16,1200
2012-09-17,1200
2012-09-18,1200
2012-09-19,1200
2012-09-20,1200
2012-09-21,1200
2012-09-22,1200
2012-09-23,1200
2012-09-24,1200
2012-09-25,1200
2012-09-26,1200
2012-09-27,1200
2012-09-28,1200
2012-09-29,1200
2012-09-30,1200
2012-10-01,1200
2012-10-02,1200
2012-10-03,1200
2012-10-04,1200
2012-10-05,1200
2012-10-06,1200
2012-10-07,1200
2012-10-08,1200
2012-10-09,1200
2012-10-10,1200
2012-10-11,1200
2012-10-12,1200
2012-10-13,1200
2012-10-14,1200
2012-10-15,1200
2012-10-16,1200
2012-10-17,1200
2012-10-18,1350
2012-10-19,1350
2012-10-20,1350
2012-10-21,1350
2012-10-22,1350
2012-10-23,1350
2012-10-24,1350
2012-10-25,1350
2012-10-26,1350
2012-10-27,1350
2012-10-28,1350
2012-10-29,1350
2012-10-30,1350
2012-10-31,1350
2012-11-01,1350
2012-11-02,1350
2012-11-03,1350
2012-11-04,1350
2012-11-05,1350
2012-11-06,1350
2012-11-07,1350
2012-11-08,1350
2012-11-09,1350
2012-11-10,1350
2012-11-11,1350
2012-11-12,1350
2012-11-13,1350
2012-11-14,1350
2012-11-15,1350
2012-11-16,1350
2012-11-17,1350
2012-11-18,1350
2012-11-19,1350
2012-11-20,1350
2012-11-21,1350
2012-11-22,1350
2012-11-23,1350
2012-11-24,1350
2012-11-25,1375
2012-11-26,1400
2012-11-27,1400
2012-11-28,1400
2012-11-29,1400
2012-11-30,1400
2012-12-01,1400
2012-12-02,1400
2012-12-03,1400
2012-12-04,1400
2012-12-05,1400
2012-12-06,1400
2012-12-07,1400
2012-12-08,1400
2012-12-09,1400
2012-12-10,1400
2012-12-11,1400
2012-12-12,1400
2012-12-13,1400
2012-12-14,1400
2012-12-15,1400
2012-12-16,1400
2012-12-17,1400
2012-12-18,1400
2012-12-19,1400
2012-12-20,1400
2012-12-21,1400
2012-12-22,1400
2012-12-23,1400
2012-12-24,1400
2012-12-25,1400
2012-12-26,1400
2012-12-27,1400
2012-12-28,1400
2012-12-29,1400
2012-12-30,1400
2012-12-31,1400
2013-01-01,1400
2013-01-02,1400
2013-01-03,1400
2013-01-04,1400
2013-01-05,1400
2013-01-06,1400
2013-01-07,1400
2013-01-08,1400
2013-01-09,1400
2013-01-10,1400
2013-01-11,1400
2013-01-12,1400
2013-01-13,1400
2013-01-14,1400
2013-01-15,1400
2013-01-16,1400
2013-01-17,1400
2013-01-18,1400
2013-01-19,1400
2013-01-20,1400
2013-01-21,1400
2013-01-22,1400
2013-01-23,1400
2013-01-24,1400
2013-01-25,1400
2013-01-26,1400
2013-01-27,1400
2013-01-28,1400
2013-01-29,1390
2013-01-30,1390
2013-01-31,1390
2013-02-01,1390
2013-02-02,1390
2013-02-03,1390
2013-02-04,1390
2013-02-05,1390
2013-02-06,1390
2013-02-07,1390
2013-02-08,1390
2013-02-09,1390
2013-02-10,1390
2013-02-11,1390
2013-02-12,1390
2013-02-13,1390
2013-02-14,1390
2013-02-15,1390
2013-02-16,1390
2013-02-17,1390
2013-02-18,1390
2013-02-19,1390
2013-02-20,1390
2013-02-21,1390
2013-02-22,1390
2013-02-23,1390
2013-02-24,1390
2013-02-25,1390
2013-02-26,1390
2013-02-27,1390
2013-02-28,1390
2013-03-01,1390
2013-03-02,1390
2013-03-03,1390
2013-03-04,1390
2013-03-05,1390
2013-03-06,1390
2013-03-07,1390
2013-03-08,1390
2013-03-09,1390
2013-03-10,1390
2013-03-11,1390
2013-03-12,1390
2013-03-13,1390
2013-03-14,1390
2013-03-15,1390
2013-03-16,1390
2013-03-17,1390
2013-03-18,1390
2013-03-19,1390
2013-03-20,1390
2013-03-21,1390
2013-03-22,1390
2013-03-23,1390
2013-03-24,1390
2013-03-25,1390
2013-03-26,1390
2013-03-27,1390
2013-03-28,1390
2013-03-29,1390
2013-03-30,1390
2013-03-31,1390
2013-04-01,1390
2013-04-02,1390
2013-04-03,1390
2013-04-04,1390
2013-04-05,1390
2013-04-06,1390
2013-04-07,1390
2013-04-08,1390
2013-04-09,1390
2013-04-10,1390
2013-04-11,1390
2013-04-12,1390
2013-04-13,1390
2013-04-14,1390
2013-04-15,1390
2013-04-16,1390
2013-04-17,1390
2013-04-18,1390
2013-04-19,1390
2013-04-20,1390
2013-04-21,1390
2013-04-22,1390
2013-04-23,1300
2013-04-24,1170
2013-04-25,1170
2013-04-26,1170
2013-04-27,1170
2013-04-28,1170
2013-04-29,1170
2013-04-30,1070
2013-05-01,1070
2013-05-02,1070
2013-05-03,1070
2013-05-04,1070
2013-05-05,1070
2013-05-06,1070
2013-05-07,1070
2013-05-08,1070
2013-05-09,1070
2013-05-10,1070
2013-05-11,1070
2013-05-12,1070
2013-05-13,1070
2013-05-14,1070
2013-05-15,1070
2013-05-16,1070
2013-05-17,1070
2013-05-18,1070
2013-05-19,940
2013-05-20,810
2013-05-21,810
2013-05-22,810
2013-05-23,810
2013-05-24,810
2013-05-25,810
2013-05-26,810
2013-05-27,810
2013-05-28,810
2013-05-29,810
2013-05-30,810
2013-05-31,810
2013-06-01,810
2013-06-02,810
2013-06-03,810
2013-06-04,810
2013-06-05,810
2013-06-06,810
2013-06-07,810
2013-06-08,810
2013-06-09,810
2013-06-10,810
2013-06-11,810
2013-06-12,810
2013-06-13,810
2013-06-14,810
2013-06-15,810
2013-06-16,810
2013-06-17,810
2013-06-18,810
2013-06-19,810
2013-06-20,810
2013-06-21,810
2013-06-22,810
2013-06-23,810
2013-06-24,810
2013-06-25,810
2013-06-26,810
2013-06-27,810
2013-06-28,810
2013-06-29,810
2013-06-30,810
2013-07-01,810
2013-07-02,810
2013-07-03,810
2013-07-04,810
2013-07-05,810
2013-07-06,810
2013-07-07,810
2013-07-08,810
2013-07-09,810
2013-07-10,810
2013-07-11,810
2013-07-12,810
2013-07-13,810
2013-07-14,810
2013-07-15,810
2013-07-16,810
2013-07-17,810
2013-07-18,810
2013-07-19,810
2013-07-20,810
2013-07-21,810
2013-07-22,810
2013-07-23,810
2013-07-24,810
2013-07-25,810
2013-07-26,810
2013-07-27,810
2013-07-28,810
2013-07-29,810
2013-07-30,810
2013-07-31,810
2013-08-01,810
2013-08-02,810
2013-08-03,810
2013-08-04,810
2013-08-05,810
2013-08-06,810
2013-08-07,810
2013-08-08,810
2013-08-09,810
2013-08-10,810
2013-08-11,810
2013-08-12,810
2013-08-13,810
2013-08-14,810
2013-08-15,810
2013-08-16,800
2013-08-17,800
2013-08-18,800
2013-08-19,800
2013-08-20,800
2013-08-21,800
2013-08-22,800
2013-08-23,600
2013-08-24,600
2013-08-25,600
2013-08-26,600
2013-08-27,600
2013-08-28,600
2013-08-29,600
2013-08-30,600
2013-08-31,600
2013-09-01,600
2013-09-02,600
2013-09-03,600
2013-09-04,600
2013-09-05,600
2013-09-06,600
2013-09-07,600
2013-09-08,600
2013-09-09,600
2013-09-10,600
2013-09-11,600
2013-09-12,600
2013-09-13,600
2013-09-14,600
2013-09-15,600
2013-09-16,600
2013-09-17,500
2013-09-18,500
2013-09-19,500
2013-09-20,500
2013-09-21,500
2013-09-22,500
2013-09-23,500
2013-09-24,500
2013-09-25,500
2013-09-26,500
2013-09-27,500
2013-09-28,500
2013-09-29,500
2013-09-30,500
2013-10-01,500
2013-10-02,500
2013-10-03,500
2013-10-04,500
2013-10-05,500
2013-10-06,500
2013-10-07,500
2013-10-08,500
2013-10-09,500
2013-10-10,500
2013-10-11,500
2013-10-12,500
2013-10-13,500
2013-10-14,500
2013-10-15,500
2013-10-16,500
2013-10-17,500
2013-10-18,500
2013-10-19,500
2013-10-20,560
2013-10-21,620
2013-10-22,620
2013-10-23,700
2013-10-24,700
2013-10-25,700
2013-10-26,700
2013-10-27,700
2013-10-28,700
2013-10-29,750
2013-10-30,800
2013-10-31,900
2013-11-01,1000
