timestamp,close
2009-03-17,540
2009-03-18,540
2009-03-19,540
2009-03-20,540
2009-03-21,540
2009-03-22,540
2009-03-23,540
2009-03-24,540
2009-03-25,540
2009-03-26,540
2009-03-27,540
2009-03-28,540
2009-03-29,540
2009-03-30,540
2009-03-31,540
2009-04-01,540
2009-04-02,540
2009-04-03,540
2009-04-04,540
2009-04-05,540
2009-04-06,540
2009-04-07,540
2009-04-08,540
2009-04-09,540
2009-04-10,540
2009-04-11,540
2009-04-12,495
2009-04-13,450
2009-04-14,400
2009-04-15,400
2009-04-16,435
2009-04-17,435
2009-04-18,435
2009-04-19,435
2009-04-20,435
2009-04-21,435
2009-04-22,435
2009-04-23,435
2009-04-24,435
2009-04-25,435
2009-04-26,435
2009-04-27,435
2009-04-28,410
2009-04-29,410
2009-04-30,460
2009-05-01,460
2009-05-02,460
2009-05-03,460
2009-05-04,460
2009-05-05,460
2009-05-06,460
2009-05-07,460
2009-05-08,460
2009-05-09,460
2009-05-10,460
2009-05-11,460
2009-05-12,460
2009-05-13,460
2009-05-14,480
2009-05-15,470
2009-05-16,470
2009-05-17,525
2009-05-18,580
2009-05-19,650
2009-05-20,750
2009-05-21,750
2009-05-22,750
2009-05-23,750
2009-05-24,745
2009-05-25,740
2009-05-26,740
2009-05-27,750
2009-05-28,750
2009-05-29,780
2009-05-30,780
2009-05-31,790
2009-06-01,800
2009-06-02,800
2009-06-03,770
2009-06-04,760
2009-06-05,760
2009-06-06,760
2009-06-07,760
2009-06-08,760
2009-06-09,790
2009-06-10,780
2009-06-11,780
2009-06-12,750
2009-06-13,750
2009-06-14,725
2009-06-15,700
2009-06-16,700
2009-06-17,660
2009-06-18,630
2009-06-19,700
2009-06-20,700
2009-06-21,665
2009-06-22,630
2009-06-23,630
2009-06-24,630
2009-06-25,580
2009-06-26,620
2009-06-27,620
2009-06-28,615
2009-06-29,610
2009-06-30,610
2009-07-01,610
2009-07-02,600
2009-07-03,580
2009-07-04,580
2009-07-05,595
2009-07-06,610
2009-07-07,610
2009-07-08,610
2009-07-09,610
2009-07-10,610
2009-07-11,610
2009-07-12,610
2009-07-13,610
2009-07-14,610
2009-07-15,680
2009-07-16,590
2009-07-17,570
2009-07-18,570
2009-07-19,570
2009-07-20,570
2009-07-21,590
2009-07-22,600
2009-07-23,580
2009-07-24,570
2009-07-25,570
2009-07-26,570
2009-07-27,570
2009-07-28,570
2009-07-29,560
2009-07-30,570
2009-07-31,540
2009-08-01,540
2009-08-02,545
2009-08-03,550
2009-08-04,550
2009-08-05,550
2009-08-06,560
2009-08-07,540
2009-08-08,540
2009-08-09,565
2009-08-10,590
2009-08-11,590
2009-08-12,570
2009-08-13,640
2009-08-14,620
2009-08-15,620
2009-08-16,620
2009-08-17,620
2009-08-18,580
2009-08-19,600
2009-08-20,600
2009-08-21,580
2009-08-22,580
2009-08-23,575
2009-08-24,570
2009-08-25,570
2009-08-26,570
2009-08-27,560
2009-08-28,580
2009-08-29,580
2009-08-30,570
2009-08-31,560
2009-09-01,570
2009-09-02,550
2009-09-03,570
2009-09-04,570
2009-09-05,570
2009-09-06,570
2009-09-07,570
2009-09-08,570
2009-09-09,580
2009-09-10,570
2009-09-11,570
2009-09-12,570
2009-09-13,570
2009-09-14,570
2009-09-15,570
2009-09-16,570
2009-09-17,570
2009-09-18,570
2009-09-19,570
2009-09-20,570
2009-09-21,570
2009-09-22,570
2009-09-23,570
2009-09-24,570
2009-09-25,560
2009-09-26,560
2009-09-27,560
2009-09-28,560
2009-09-29,570
2009-09-30,570
2009-10-01,570
2009-10-02,560
2009-10-03,560
2009-10-04,560
2009-10-05,560
2009-10-06,580
2009-10-07,560
2009-10-08,520
2009-10-09,550
2009-10-10,550
2009-10-11,540
2009-10-12,530
2009-10-13,550
2009-10-14,560
2009-10-15,570
2009-10-16,570
2009-10-17,570
2009-10-18,565
2009-10-19,560
2009-10-20,550
2009-10-21,550
2009-10-22,540
2009-10-23,550
2009-10-24,550
2009-10-25,545
2009-10-26,540
2009-10-27,540
2009-10-28,530
2009-10-29,530
2009-10-30,540
2009-10-31,540
2009-11-01,540
2009-11-02,540
2009-11-03,530
2009-11-04,540
2009-11-05,540
2009-11-06,540
2009-11-07,540
2009-11-08,540
2009-11-09,540
2009-11-10,530
2009-11-11,570
2009-11-12,560
2009-11-13,560
2009-11-14,560
2009-11-15,560
2009-11-16,560
2009-11-17,570
2009-11-18,560
2009-11-19,570
2009-11-20,580
2009-11-21,580
2009-11-22,585
2009-11-23,590
2009-11-24,580
2009-11-25,580
2009-11-26,570
2009-11-27,570
2009-11-28,570
2009-11-29,570
2009-11-30,570
2009-12-01,560
2009-12-02,570
2009-12-03,570
2009-12-04,580
2009-12-05,580
2009-12-06,575
2009-12-07,570
2009-12-08,580
2009-12-09,570
2009-12-10,580
2009-12-11,570
2009-12-12,570
2009-12-13,565
2009-12-14,560
2009-12-15,560
2009-12-16,570
2009-12-17,570
2009-12-18,570
2009-12-19,570
2009-12-20,570
2009-12-21,570
2009-12-22,580
2009-12-23,580
2009-12-24,580
2009-12-25,580
2009-12-26,580
2009-12-27,580
2009-12-28,580
2009-12-29,600
2009-12-30,600
2009-12-31,600
2010-01-01,600
2010-01-02,600
2010-01-03,595
2010-01-04,590
2010-01-05,620
2010-01-06,600
2010-01-07,600
2010-01-08,600
2010-01-09,600
2010-01-10,605
2010-01-11,610
2010-01-12,600
2010-01-13,590
2010-01-14,590
2010-01-15,590
2010-01-16,590
2010-01-17,585
2010-01-18,580
2010-01-19,590
2010-01-20,580
2010-01-21,580
2010-01-22,580
2010-01-23,580
2010-01-24,580
2010-01-25,580
2010-01-26,580
2010-01-27,580
2010-01-28,600
2010-01-29,620
2010-01-30,620
2010-01-31,635
2010-02-01,650
2010-02-02,630
2010-02-03,620
2010-02-04,620
2010-02-05,590
2010-02-06,590
2010-02-07,595
2010-02-08,600
2010-02-09,500
2010-02-10,480
2010-02-11,500
2010-02-12,490
2010-02-13,490
2010-02-14,485
2010-02-15,480
2010-02-16,490
2010-02-17,490
2010-02-18,470
2010-02-19,485
2010-02-20,485
2010-02-21,482
2010-02-22,480
2010-02-23,485
2010-02-24,465
2010-02-25,470
2010-02-26,470
2010-02-27,470
2010-02-28,470
2010-03-01,470
2010-03-02,450
2010-03-03,450
2010-03-04,475
2010-03-05,475
2010-03-06,475
2010-03-07,465
2010-03-08,455
2010-03-09,450
2010-03-10,450
2010-03-11,440
2010-03-12,430
2010-03-13,430
2010-03-14,447
2010-03-15,465
2010-03-16,465
2010-03-17,460
2010-03-18,470
2010-03-19,470
2010-03-20,470
2010-03-21,475
2010-03-22,480
2010-03-23,495
2010-03-24,490
2010-03-25,490
2010-03-26,495
2010-03-27,495
2010-03-28,495
2010-03-29,495
2010-03-30,500
2010-03-31,510
2010-04-01,530
2010-04-02,530
2010-04-03,530
2010-04-04,515
2010-04-05,500
2010-04-06,500
2010-04-07,500
2010-04-08,500
2010-04-09,500
2010-04-10,500
2010-04-11,500
2010-04-12,500
2010-04-13,500
2010-04-14,500
2010-04-15,500
2010-04-16,500
2010-04-17,500
2010-04-18,500
2010-04-19,500
2010-04-20,500
2010-04-21,500
2010-04-22,500
2010-04-23,500
2010-04-24,500
2010-04-25,482
2010-04-26,465
2010-04-27,510
2010-04-28,510
2010-04-29,510
2010-04-30,510
2010-05-01,510
2010-05-02,492
2010-05-03,475
2010-05-04,475
2010-05-05,475
2010-05-06,475
2010-05-07,475
2010-05-08,475
2010-05-09,487
2010-05-10,500
2010-05-11,470
2010-05-12,470
2010-05-13,470
2010-05-14,470
2010-05-15,470
2010-05-16,470
2010-05-17,470
2010-05-18,480
2010-05-19,480
2010-05-20,480
2010-05-21,480
2010-05-22,480
2010-05-23,480
2010-05-24,480
2010-05-25,480
2010-05-26,480
2010-05-27,480
2010-05-28,480
2010-05-29,480
2010-05-30,480
2010-05-31,480
2010-06-01,480
2010-06-02,480
2010-06-03,480
2010-06-04,480
2010-06-05,480
2010-06-06,477
2010-06-07,475
2010-06-08,475
2010-06-09,475
2010-06-10,475
2010-06-11,475
2010-06-12,475
2010-06-13,475
2010-06-14,475
2010-06-15,475
2010-06-16,475
2010-06-17,475
2010-06-18,475
2010-06-19,475
2010-06-20,475
2010-06-21,475
2010-06-22,475
2010-06-23,475
2010-06-24,475
2010-06-25,475
2010-06-26,475
2010-06-27,475
2010-06-28,475
2010-06-29,475
2010-06-30,475
2010-07-01,475
2010-07-02,475
2010-07-03,475
2010-07-04,475
2010-07-05,475
2010-07-06,475
2010-07-07,475
2010-07-08,475
2010-07-09,475
2010-07-10,475
2010-07-11,475
2010-07-12,475
2010-07-13,475
2010-07-14,475
2010-07-15,475
2010-07-16,475
2010-07-17,475
2010-07-18,475
2010-07-19,475
2010-07-20,475
2010-07-21,475
2010-07-22,410
2010-07-23,400
2010-07-24,400
2010-07-25,390
2010-07-26,380
2010-07-27,380
2010-07-28,370
2010-07-29,370
2010-07-30,370
2010-07-31,370
2010-08-01,370
2010-08-02,370
2010-08-03,355
2010-08-04,355
2010-08-05,405
2010-08-06,405
2010-08-07,405
2010-08-08,405
2010-08-09,405
2010-08-10,405
2010-08-11,405
2010-08-12,405
2010-08-13,385
2010-08-14,385
2010-08-15,385
2010-08-16,385
2010-08-17,385
2010-08-18,385
2010-08-19,430
2010-08-20,430
2010-08-21,430
2010-08-22,430
2010-08-23,430
2010-08-24,375
2010-08-25,375
2010-08-26,400
2010-08-27,400
2010-08-28,400
2010-08-29,435
2010-08-30,470
2010-08-31,405
2010-09-01,405
2010-09-02,405
2010-09-03,405
2010-09-04,405
2010-09-05,405
2010-09-06,405
2010-09-07,405
2010-09-08,405
2010-09-09,405
2010-09-10,405
2010-09-11,405
2010-09-12,405
2010-09-13,405
2010-09-14,405
2010-09-15,405
2010-09-16,365
2010-09-17,375
2010-09-18,375
2010-09-19,380
2010-09-20,385
2010-09-21,390
2010-09-22,390
2010-09-23,390
2010-09-24,390
2010-09-25,390
2010-09-26,390
2010-09-27,390
2010-09-28,390
2010-09-29,390
2010-09-30,390
2010-10-01,375
2010-10-02,375
2010-10-03,380
2010-10-04,385
2010-10-05,400
2010-10-06,400
2010-10-07,385
2010-10-08,385
2010-10-09,385
2010-10-10,385
2010-10-11,385
2010-10-12,385
2010-10-13,385
2010-10-14,395
2010-10-15,395
2010-10-16,395
2010-10-17,395
2010-10-18,395
2010-10-19,395
2010-10-20,395
2010-10-21,395
2010-10-22,395
2010-10-23,395
2010-10-24,385
2010-10-25,375
2010-10-26,360
2010-10-27,360
2010-10-28,360
2010-10-29,365
2010-10-30,365
2010-10-31,365
2010-11-01,365
2010-11-02,365
2010-11-03,365
2010-11-04,365
2010-11-05,365
2010-11-06,365
2010-11-07,365
2010-11-08,365
2010-11-09,365
2010-11-10,365
2010-11-11,365
2010-11-12,365
2010-11-13,365
2010-11-14,365
2010-11-15,365
2010-11-16,365
2010-11-17,365
2010-11-18,365
2010-11-19,365
2010-11-20,365
2010-11-21,365
2010-11-22,365
2010-11-23,365
2010-11-24,365
2010-11-25,365
2010-11-26,320
2010-11-27,320
2010-11-28,320
2010-11-29,320
2010-11-30,320
2010-12-01,320
2010-12-02,320
2010-12-03,320
2010-12-04,320
2010-12-05,320
2010-12-06,320
2010-12-07,320
2010-12-08,320
2010-12-09,320
2010-12-10,320
2010-12-11,320
2010-12-12,320
2010-12-13,320
2010-12-14,320
2010-12-15,370
2010-12-16,370
2010-12-17,370
2010-12-18,370
2010-12-19,370
2010-12-20,370
2010-12-21,370
2010-12-22,370
2010-12-23,370
2010-12-24,370
2010-12-25,370
2010-12-26,370
2010-12-27,370
2010-12-28,370
2010-12-29,370
2010-12-30,400
2010-12-31,400
2011-01-01,400
2011-01-02,382
2011-01-03,365
2011-01-04,355
2011-01-05,355
2011-01-06,360
2011-01-07,360
2011-01-08,360
2011-01-09,360
2011-01-10,360
2011-01-11,360
2011-01-12,360
2011-01-13,360
2011-01-14,360
2011-01-15,360
2011-01-16,360
2011-01-17,360
2011-01-18,360
2011-01-19,360
2011-01-20,405
2011-01-21,355
2011-01-22,355
2011-01-23,355
2011-01-24,355
2011-01-25,355
2011-01-26,355
2011-01-27,385
2011-01-28,380
2011-01-29,380
2011-01-30,380
2011-01-31,380
2011-02-01,380
2011-02-02,380
2011-02-03,380
2011-02-04,380
2011-02-05,380
2011-02-06,380
2011-02-07,380
2011-02-08,380
2011-02-09,355
2011-02-10,355
2011-02-11,355
2011-02-12,355
2011-02-13,357
2011-02-14,360
2011-02-15,360
2011-02-16,360
2011-02-17,360
2011-02-18,360
2011-02-19,360
2011-02-20,360
2011-02-21,360
2011-02-22,360
2011-02-23,330
2011-02-24,330
2011-02-25,350
2011-02-26,350
2011-02-27,350
2011-02-28,350
2011-03-01,350
2011-03-02,350
2011-03-03,350
2011-03-04,350
2011-03-05,350
2011-03-06,350
2011-03-07,350
2011-03-08,350
2011-03-09,350
2011-03-10,350
2011-03-11,350
2011-03-12,350
2011-03-13,350
2011-03-14,350
2011-03-15,350
2011-03-16,350
2011-03-17,350
2011-03-18,360
2011-03-19,360
2011-03-20,355
2011-03-21,350
2011-03-22,350
2011-03-23,435
2011-03-24,380
2011-03-25,380
2011-03-26,380
2011-03-27,380
2011-03-28,380
2011-03-29,380
2011-03-30,380
2011-03-31,365
2011-04-01,365
2011-04-02,365
2011-04-03,365
2011-04-04,365
2011-04-05,325
2011-04-06,325
2011-04-07,325
2011-04-08,315
2011-04-09,315
2011-04-10,315
2011-04-11,315
2011-04-12,305
2011-04-13,310
2011-04-14,300
2011-04-15,295
2011-04-16,295
2011-04-17,295
2011-04-18,295
2011-04-19,310
2011-04-20,295
2011-04-21,295
2011-04-22,295
2011-04-23,295
2011-04-24,295
2011-04-25,295
2011-04-26,295
2011-04-27,300
2011-04-28,300
2011-04-29,300
2011-04-30,300
2011-05-01,300
2011-05-02,300
2011-05-03,295
2011-05-04,300
2011-05-05,295
2011-05-06,295
2011-05-07,295
2011-05-08,292
2011-05-09,290
2011-05-10,290
2011-05-11,300
2011-05-12,300
2011-05-13,300
2011-05-14,300
2011-05-15,295
2011-05-16,290
2011-05-17,290
2011-05-18,290
2011-05-19,290
2011-05-20,290
2011-05-21,290
2011-05-22,287
2011-05-23,285
2011-05-24,285
2011-05-25,285
2011-05-26,295
2011-05-27,285
2011-05-28,285
2011-05-29,285
2011-05-30,285
2011-05-31,285
2011-06-01,285
2011-06-02,285
2011-06-03,280
2011-06-04,280
2011-06-05,280
2011-06-06,280
2011-06-07,280
2011-06-08,280
2011-06-09,270
2011-06-10,280
2011-06-11,280
2011-06-12,272
2011-06-13,265
2011-06-14,265
2011-06-15,270
2011-06-16,235
2011-06-17,235
2011-06-18,235
2011-06-19,242
2011-06-20,250
2011-06-21,280
2011-06-22,285
2011-06-23,270
2011-06-24,265
2011-06-25,265
2011-06-26,255
2011-06-27,245
2011-06-28,275
2011-06-29,275
2011-06-30,280
2011-07-01,290
2011-07-02,290
2011-07-03,290
2011-07-04,290
2011-07-05,290
2011-07-06,290
2011-07-07,295
2011-07-08,295
2011-07-09,295
2011-07-10,295
2011-07-11,295
2011-07-12,295
2011-07-13,295
2011-07-14,300
2011-07-15,300
2011-07-16,300
2011-07-17,297
2011-07-18,295
2011-07-19,280
2011-07-20,280
2011-07-21,300
2011-07-22,315
2011-07-23,315
2011-07-24,317
2011-07-25,320
2011-07-26,315
2011-07-27,300
2011-07-28,310
2011-07-29,295
2011-07-30,295
2011-07-31,295
2011-08-01,295
2011-08-02,295
2011-08-03,295
2011-08-04,295
2011-08-05,295
2011-08-06,295
2011-08-07,295
2011-08-08,295
2011-08-09,295
2011-08-10,295
2011-08-11,295
2011-08-12,295
2011-08-13,295
2011-08-14,292
2011-08-15,290
2011-08-16,285
2011-08-17,285
2011-08-18,285
2011-08-19,285
2011-08-20,285
2011-08-21,285
2011-08-22,285
2011-08-23,285
2011-08-24,285
2011-08-25,285
2011-08-26,285
2011-08-27,285
2011-08-28,285
2011-08-29,285
2011-08-30,285
2011-08-31,285
2011-09-01,285
2011-09-02,285
2011-09-03,285
2011-09-04,285
2011-09-05,285
2011-09-06,285
2011-09-07,285
2011-09-08,285
2011-09-09,285
2011-09-10,285
2011-09-11,285
2011-09-12,285
2011-09-13,285
2011-09-14,285
2011-09-15,285
2011-09-16,285
2011-09-17,285
2011-09-18,285
2011-09-19,285
2011-09-20,285
2011-09-21,285
2011-09-22,285
2011-09-23,285
2011-09-24,285
2011-09-25,285
2011-09-26,285
2011-09-27,285
2011-09-28,285
2011-09-29,285
2011-09-30,285
2011-10-01,285
2011-10-02,285
2011-10-03,285
2011-10-04,285
2011-10-05,285
2011-10-06,285
2011-10-07,285
2011-10-08,285
2011-10-09,285
2011-10-10,285
2011-10-11,285
2011-10-12,285
2011-10-13,285
2011-10-14,285
2011-10-15,285
2011-10-16,285
2011-10-17,285
2011-10-18,285
2011-10-19,285
2011-10-20,285
2011-10-21,285
2011-10-22,285
2011-10-23,285
2011-10-24,285
2011-10-25,285
2011-10-26,285
2011-10-27,285
2011-10-28,285
2011-10-29,285
2011-10-30,285
2011-10-31,285
2011-11-01,285
2011-11-02,285
2011-11-03,285
2011-11-04,285
2011-11-05,285
2011-11-06,285
2011-11-07,285
2011-11-08,285
2011-11-09,285
2011-11-10,285
2011-11-11,285
2011-11-12,285
2011-11-13,285
2011-11-14,285
2011-11-15,285
2011-11-16,285
2011-11-17,285
2011-11-18,285
2011-11-19,285
2011-11-20,285
2011-11-21,285
2011-11-22,285
2011-11-23,285
2011-11-24,285
2011-11-25,285
2011-11-26,285
2011-11-27,285
2011-11-28,285
2011-11-29,285
2011-11-30,285
2011-12-01,285
2011-12-02,285
2011-12-03,285
2011-12-04,290
2011-12-05,295
2011-12-06,295
2011-12-07,295
2011-12-08,295
2011-12-09,295
2011-12-10,295
2011-12-11,295
2011-12-12,295
2011-12-13,295
2011-12-14,295
2011-12-15,295
2011-12-16,295
2011-12-17,295
2011-12-18,295
2011-12-19,295
2011-12-20,295
2011-12-21,295
2011-12-22,295
2011-12-23,295
2011-12-24,295
2011-12-25,295
2011-12-26,295
2011-12-27,295
2011-12-28,295
2011-12-29,295
2011-12-30,295
2011-12-31,295
2012-01-01,295
2012-01-02,295
2012-01-03,295
2012-01-04,260
2012-01-05,260
2012-01-06,260
2012-01-07,260
2012-01-08,260
2012-01-09,260
2012-01-10,240
2012-01-11,240
2012-01-12,275
2012-01-13,275
2012-01-14,275
2012-01-15,275
2012-01-16,275
2012-01-17,235
2012-01-18,235
2012-01-19,250
2012-01-20,235
2012-01-21,235
2012-01-22,235
2012-01-23,235
2012-01-24,240
2012-01-25,240
2012-01-26,240
2012-01-27,240
2012-01-28,240
2012-01-29,240
2012-01-30,240
2012-01-31,240
2012-02-01,240
2012-02-02,270
2012-02-03,225
2012-02-04,225
2012-02-05,225
2012-02-06,225
2012-02-07,225
2012-02-08,280
2012-02-09,280
2012-02-10,280
2012-02-11,280
2012-02-12,257
2012-02-13,235
2012-02-14,235
2012-02-15,235
2012-02-16,250
2012-02-17,250
2012-02-18,250
2012-02-19,250
2012-02-20,250
2012-02-21,280
2012-02-22,270
2012-02-23,245
2012-02-24,255
2012-02-25,255
2012-02-26,255
2012-02-27,255
2012-02-28,200
2012-02-29,235
2012-03-01,240
2012-03-02,245
2012-03-03,245
2012-03-04,240
2012-03-05,235
2012-03-06,250
2012-03-07,250
2012-03-08,270
2012-03-09,250
2012-03-10,250
2012-03-11,260
2012-03-12,270
2012-03-13,250
2012-03-14,235
2012-03-15,235
2012-03-16,250
2012-03-17,250
2012-03-18,250
2012-03-19,250
2012-03-20,240
2012-03-21,240
2012-03-22,245
2012-03-23,245
2012-03-24,245
2012-03-25,245
2012-03-26,245
2012-03-27,250
2012-03-28,250
2012-03-29,250
2012-03-30,250
2012-03-31,250
2012-04-01,250
2012-04-02,250
2012-04-03,250
2012-04-04,250
2012-04-05,250
2012-04-06,250
2012-04-07,250
2012-04-08,250
2012-04-09,250
2012-04-10,270
2012-04-11,270
2012-04-12,270
2012-04-13,270
2012-04-14,270
2012-04-15,270
2012-04-16,270
2012-04-17,270
2012-04-18,270
2012-04-19,235
2012-04-20,235
2012-04-21,235
2012-04-22,235
2012-04-23,235
2012-04-24,235
2012-04-25,235
2012-04-26,250
2012-04-27,255
2012-04-28,255
2012-04-29,255
2012-04-30,255
2012-05-01,240
2012-05-02,240
2012-05-03,240
2012-05-04,240
2012-05-05,240
2012-05-06,240
2012-05-07,240
2012-05-08,260
2012-05-09,260
2012-05-10,260
2012-05-11,260
2012-05-12,260
2012-05-13,260
2012-05-14,260
2012-05-15,260
2012-05-16,260
2012-05-17,260
2012-05-18,260
2012-05-19,260
2012-05-20,260
2012-05-21,260
2012-05-22,260
2012-05-23,260
2012-05-24,260
2012-05-25,260
2012-05-26,260
2012-05-27,260
2012-05-28,260
2012-05-29,225
2012-05-30,225
2012-05-31,225
2012-06-01,225
2012-06-02,225
2012-06-03,225
2012-06-04,225
2012-06-05,225
2012-06-06,225
2012-06-07,255
2012-06-08,255
2012-06-09,255
2012-06-10,255
2012-06-11,255
2012-06-12,255
2012-06-13,245
2012-06-14,245
2012-06-15,245
2012-06-16,245
2012-06-17,245
2012-06-18,245
2012-06-19,245
2012-06-20,250
2012-06-21,250
2012-06-22,245
2012-06-23,245
2012-06-24,222
2012-06-25,200
2012-06-26,200
2012-06-27,200
2012-06-28,235
2012-06-29,240
2012-06-30,240
2012-07-01,240
2012-07-02,240
2012-07-03,240
2012-07-04,240
2012-07-05,240
2012-07-06,240
2012-07-07,240
2012-07-08,240
2012-07-09,240
2012-07-10,240
2012-07-11,240
2012-07-12,240
2012-07-13,240
2012-07-14,240
2012-07-15,240
2012-07-16,240
2012-07-17,240
2012-07-18,240
2012-07-19,240
2012-07-20,240
2012-07-21,240
2012-07-22,240
2012-07-23,240
2012-07-24,230
2012-07-25,230
2012-07-26,230
2012-07-27,230
2012-07-28,230
2012-07-29,230
2012-07-30,230
2012-07-31,230
2012-08-01,230
2012-08-02,230
2012-08-03,230
2012-08-04,230
2012-08-05,230
2012-08-06,230
2012-08-07,230
2012-08-08,230
2012-08-09,230
2012-08-10,230
2012-08-11,230
2012-08-12,230
2012-08-13,230
2012-08-14,230
2012-08-15,230
2012-08-16,235
2012-08-17,235
2012-08-18,235
2012-08-19,235
2012-08-20,235
2012-08-21,235
2012-08-22,235
2012-08-23,230
2012-08-24,230
2012-08-25,230
2012-08-26,230
2012-08-27,230
2012-08-28,230
2012-08-29,230
2012-08-30,230
2012-08-31,230
2012-09-01,230
2012-09-02,230
2012-09-03,230
2012-09-04,230
2012-09-05,230
2012-09-06,230
2012-09-07,230
2012-09-08,230
2012-09-09,230
2012-09-10,230
2012-09-11,230
2012-09-12,230
2012-09-13,230
2012-09-14,230
2012-09-15,230
2012-09-16,230
2012-09-17,230
2012-09-18,230
2012-09-19,230
2012-09-20,230
2012-09-21,230
2012-09-22,230
2012-09-23,230
2012-09-24,230
2012-09-25,230
2012-09-26,230
2012-09-27,230
2012-09-28,230
2012-09-29,230
2012-09-30,230
2012-10-01,230
2012-10-02,230
2012-10-03,230
2012-10-04,230
2012-10-05,230
2012-10-06,230
2012-10-07,230
2012-10-08,230
2012-10-09,230
2012-10-10,230
2012-10-11,230
2012-10-12,230
2012-10-13,230
2012-10-14,230
2012-10-15,230
2012-10-16,230
2012-10-17,230
2012-10-18,230
2012-10-19,230
2012-10-20,230
2012-10-21,230
2012-10-22,230
2012-10-23,230
2012-10-24,230
2012-10-25,230
2012-10-26,230
2012-10-27,230
2012-10-28,230
2012-10-29,230
2012-10-30,230
2012-10-31,230
2012-11-01,230
2012-11-02,230
2012-11-03,230
2012-11-04,230
2012-11-05,230
2012-11-06,230
2012-11-07,230
2012-11-08,230
2012-11-09,230
2012-11-10,230
2012-11-11,230
2012-11-12,230
2012-11-13,230
2012-11-14,230
2012-11-15,230
2012-11-16,230
2012-11-17,230
2012-11-18,230
2012-11-19,230
2012-11-20,230
2012-11-21,230
2012-11-22,230
2012-11-23,230
2012-11-24,230
2012-11-25,230
2012-11-26,230
2012-11-27,230
2012-11-28,230
2012-11-29,230
2012-11-30,230
2012-12-01,230
2012-12-02,230
2012-12-03,230
2012-12-04,230
2012-12-05,230
2012-12-06,230
2012-12-07,230
2012-12-08,230
2012-12-09,230
2012-12-10,230
2012-12-11,230
2012-12-12,230
2012-12-13,230
2012-12-14,230
2012-12-15,230
2012-12-16,230
2012-12-17,230
2012-12-18,230
2012-12-19,230
2012-12-20,230
2012-12-21,230
2012-12-22,230
2012-12-23,230
2012-12-24,230
2012-12-25,230
2012-12-26,230
2012-12-27,285
2012-12-28,285
2012-12-29,285
2012-12-30,285
2012-12-31,285
2013-01-01,285
2013-01-02,240
2013-01-03,240
2013-01-04,240
2013-01-05,240
2013-01-06,240
2013-01-07,240
2013-01-08,240
2013-01-09,240
2013-01-10,240
2013-01-11,265
2013-01-12,265
2013-01-13,265
2013-01-14,265
2013-01-15,265
2013-01-16,265
2013-01-17,265
2013-01-18,265
2013-01-19,265
2013-01-20,260
2013-01-21,255
2013-01-22,255
2013-01-23,255
2013-01-24,255
2013-01-25,255
2013-01-26,255
2013-01-27,255
2013-01-28,255
2013-01-29,255
2013-01-30,200
2013-01-31,200
2013-02-01,200
2013-02-02,200
2013-02-03,200
2013-02-04,200
2013-02-05,200
2013-02-06,205
2013-02-07,205
2013-02-08,205
2013-02-09,205
2013-02-10,205
2013-02-11,205
2013-02-12,205
2013-02-13,205
2013-02-14,205
2013-02-15,210
2013-02-16,210
2013-02-17,207
2013-02-18,205
2013-02-19,205
2013-02-20,205
2013-02-21,205
2013-02-22,205
2013-02-23,205
2013-02-24,205
2013-02-25,205
2013-02-26,210
2013-02-27,200
2013-02-28,200
2013-03-01,200
2013-03-02,200
2013-03-03,200
2013-03-04,200
2013-03-05,200
2013-03-06,200
2013-03-07,200
2013-03-08,200
2013-03-09,200
2013-03-10,200
2013-03-11,200
2013-03-12,200
2013-03-13,200
2013-03-14,200
2013-03-15,220
2013-03-16,220
2013-03-17,220
2013-03-18,220
2013-03-19,220
2013-03-20,220
2013-03-21,220
2013-03-22,220
2013-03-23,220
2013-03-24,225
2013-03-25,230
2013-03-26,235
2013-03-27,235
2013-03-28,235
2013-03-29,235
2013-03-30,235
2013-03-31,235
2013-04-01,235
2013-04-02,240
2013-04-03,235
2013-04-04,235
2013-04-05,235
2013-04-06,235
2013-04-07,230
2013-04-08,225
2013-04-09,235
2013-04-10,235
2013-04-11,250
2013-04-12,260
2013-04-13,260
2013-04-14,257
2013-04-15,255
2013-04-16,265
2013-04-17,265
2013-04-18,275
2013-04-19,275
2013-04-20,275
2013-04-21,275
2013-04-22,275
2013-04-23,275
2013-04-24,280
2013-04-25,275
2013-04-26,275
2013-04-27,275
2013-04-28,275
2013-04-29,275
2013-04-30,275
2013-05-01,285
2013-05-02,285
2013-05-03,285
2013-05-04,285
2013-05-05,290
2013-05-06,295
2013-05-07,295
2013-05-08,320
2013-05-09,320
2013-05-10,320
2013-05-11,320
2013-05-12,315
2013-05-13,310
2013-05-14,310
2013-05-15,315
2013-05-16,310
2013-05-17,315
2013-05-18,315
2013-05-19,325
2013-05-20,335
2013-05-21,335
2013-05-22,335
2013-05-23,335
2013-05-24,335
2013-05-25,335
2013-05-26,335
2013-05-27,335
2013-05-28,335
2013-05-29,335
2013-05-30,335
2013-05-31,335
2013-06-01,335
2013-06-02,335
2013-06-03,335
2013-06-04,335
2013-06-05,335
2013-06-06,335
2013-06-07,335
2013-06-08,335
2013-06-09,335
2013-06-10,335
2013-06-11,335
2013-06-12,335
2013-06-13,335
2013-06-14,335
2013-06-15,335
2013-06-16,335
2013-06-17,335
