timestamp,close
2009-10-19,75
2009-10-20,75
2009-10-21,75
2009-10-22,75
2009-10-23,75
2009-10-24,75
2009-10-25,75
2009-10-26,75
2009-10-27,75
2009-10-28,75
2009-10-29,75
2009-10-30,75
2009-10-31,75
2009-11-01,75
2009-11-02,75
2009-11-03,75
2009-11-04,75
2009-11-05,75
2009-11-06,75
2009-11-07,75
2009-11-08,75
2009-11-09,75
2009-11-10,75
2009-11-11,75
2009-11-12,75
2009-11-13,75
2009-11-14,75
2009-11-15,75
2009-11-16,75
2009-11-17,93
2009-11-18,93
2009-11-19,101
2009-11-20,101
2009-11-21,101
2009-11-22,101
2009-11-23,102
2009-11-24,125
2009-11-25,125
2009-11-26,125
2009-11-27,125
2009-11-28,125
2009-11-29,125
2009-11-30,125
2009-12-01,155
2009-12-02,155
2009-12-03,165
2009-12-04,137
2009-12-05,137
2009-12-06,141
2009-12-07,145
2009-12-08,150
2009-12-09,182
2009-12-10,200
2009-12-11,200
2009-12-12,200
2009-12-13,200
2009-12-14,200
2009-12-15,200
2009-12-16,200
2009-12-17,200
2009-12-18,200
2009-12-19,200
2009-12-20,200
2009-12-21,200
2009-12-22,200
2009-12-23,200
2009-12-24,200
2009-12-25,200
2009-12-26,200
2009-12-27,200
2009-12-28,200
2009-12-29,200
2009-12-30,200
2009-12-31,200
2010-01-01,200
2010-01-02,200
2010-01-03,200
2010-01-04,200
2010-01-05,202
2010-01-06,202
2010-01-07,202
2010-01-08,202
2010-01-09,202
2010-01-10,202
2010-01-11,202
2010-01-12,250
2010-01-13,250
2010-01-14,250
2010-01-15,250
2010-01-16,250
2010-01-17,250
2010-01-18,250
2010-01-19,250
2010-01-20,250
2010-01-21,250
2010-01-22,250
2010-01-23,250
2010-01-24,250
2010-01-25,250
2010-01-26,250
2010-01-27,250
2010-01-28,250
2010-01-29,250
2010-01-30,250
2010-01-31,250
2010-02-01,250
2010-02-02,250
2010-02-03,250
2010-02-04,250
2010-02-05,250
2010-02-06,250
2010-02-07,250
2010-02-08,250
2010-02-09,250
2010-02-10,250
2010-02-11,250
2010-02-12,250
2010-02-13,250
2010-02-14,250
2010-02-15,250
2010-02-16,250
2010-02-17,250
2010-02-18,250
2010-02-19,250
2010-02-20,250
2010-02-21,250
2010-02-22,250
2010-02-23,250
2010-02-24,250
2010-02-25,300
2010-02-26,300
2010-02-27,300
2010-02-28,300
2010-03-01,300
2010-03-02,300
2010-03-03,300
2010-03-04,300
2010-03-05,300
2010-03-06,300
2010-03-07,300
2010-03-08,300
2010-03-09,300
2010-03-10,300
2010-03-11,300
2010-03-12,300
2010-03-13,300
2010-03-14,300
2010-03-15,300
2010-03-16,300
2010-03-17,300
2010-03-18,300
2010-03-19,300
2010-03-20,300
2010-03-21,300
2010-03-22,300
2010-03-23,300
2010-03-24,300
2010-03-25,300
2010-03-26,300
2010-03-27,300
2010-03-28,300
2010-03-29,300
2010-03-30,300
2010-03-31,300
2010-04-01,300
2010-04-02,300
2010-04-03,300
2010-04-04,300
2010-04-05,300
2010-04-06,300
2010-04-07,300
2010-04-08,300
2010-04-09,300
2010-04-10,300
2010-04-11,300
2010-04-12,300
2010-04-13,300
2010-04-14,300
2010-04-15,300
2010-04-16,300
2010-04-17,300
2010-04-18,300
2010-04-19,300
2010-04-20,300
2010-04-21,300
2010-04-22,300
2010-04-23,300
2010-04-24,300
2010-04-25,300
2010-04-26,300
2010-04-27,300
2010-04-28,300
2010-04-29,300
2010-04-30,300
2010-05-01,300
2010-05-02,300
2010-05-03,300
2010-05-04,300
2010-05-05,300
2010-05-06,300
2010-05-07,300
2010-05-08,300
2010-05-09,300
2010-05-10,300
2010-05-11,300
2010-05-12,300
2010-05-13,300
2010-05-14,300
2010-05-15,300
2010-05-16,300
2010-05-17,300
2010-05-18,300
2010-05-19,300
2010-05-20,300
2010-05-21,300
2010-05-22,300
2010-05-23,300
2010-05-24,300
2010-05-25,300
2010-05-26,300
2010-05-27,300
2010-05-28,300
2010-05-29,300
2010-05-30,300
2010-05-31,300
2010-06-01,300
2010-06-02,300
2010-06-03,300
2010-06-04,300
2010-06-05,300
2010-06-06,300
2010-06-07,300
2010-06-08,300
2010-06-09,300
2010-06-10,300
2010-06-11,300
2010-06-12,300
2010-06-13,300
2010-06-14,300
2010-06-15,300
2010-06-16,300
2010-06-17,300
2010-06-18,300
2010-06-19,300
2010-06-20,300
2010-06-21,300
2010-06-22,300
2010-06-23,300
2010-06-24,300
2010-06-25,300
2010-06-26,300
2010-06-27,300
2010-06-28,300
2010-06-29,300
2010-06-30,300
2010-07-01,300
2010-07-02,300
2010-07-03,300
2010-07-04,300
2010-07-05,300
2010-07-06,300
2010-07-07,300
2010-07-08,300
2010-07-09,300
2010-07-10,300
2010-07-11,300
2010-07-12,300
2010-07-13,300
2010-07-14,300
2010-07-15,300
2010-07-16,300
2010-07-17,300
2010-07-18,300
2010-07-19,300
2010-07-20,300
2010-07-21,300
2010-07-22,300
2010-07-23,300
2010-07-24,300
2010-07-25,300
2010-07-26,300
2010-07-27,300
2010-07-28,300
2010-07-29,300
2010-07-30,300
2010-07-31,300
2010-08-01,300
2010-08-02,300
2010-08-03,300
2010-08-04,300
2010-08-05,300
2010-08-06,300
2010-08-07,300
2010-08-08,300
2010-08-09,300
2010-08-10,300
2010-08-11,300
2010-08-12,300
2010-08-13,300
2010-08-14,300
2010-08-15,300
2010-08-16,300
2010-08-17,300
2010-08-18,300
2010-08-19,300
2010-08-20,300
2010-08-21,300
2010-08-22,300
2010-08-23,300
2010-08-24,300
2010-08-25,300
2010-08-26,300
2010-08-27,300
2010-08-28,300
2010-08-29,300
2010-08-30,300
2010-08-31,300
2010-09-01,300
2010-09-02,300
2010-09-03,300
2010-09-04,300
2010-09-05,300
2010-09-06,300
2010-09-07,300
2010-09-08,300
2010-09-09,300
2010-09-10,300
2010-09-11,300
2010-09-12,300
2010-09-13,300
2010-09-14,300
2010-09-15,300
2010-09-16,300
2010-09-17,300
2010-09-18,300
2010-09-19,300
2010-09-20,300
2010-09-21,312
2010-09-22,312
2010-09-23,312
2010-09-24,312
2010-09-25,312
2010-09-26,312
2010-09-27,312
2010-09-28,312
2010-09-29,312
2010-09-30,312
2010-10-01,312
2010-10-02,312
2010-10-03,312
2010-10-04,312
2010-10-05,312
2010-10-06,312
2010-10-07,312
2010-10-08,312
2010-10-09,312
2010-10-10,312
2010-10-11,312
2010-10-12,312
2010-10-13,312
2010-10-14,312
2010-10-15,312
2010-10-16,312
2010-10-17,312
2010-10-18,312
2010-10-19,235
2010-10-20,237
2010-10-21,237
2010-10-22,237
2010-10-23,237
2010-10-24,237
2010-10-25,237
2010-10-26,225
2010-10-27,250
2010-10-28,250
2010-10-29,250
2010-10-30,250
2010-10-31,250
2010-11-01,250
2010-11-02,250
2010-11-03,225
2010-11-04,225
2010-11-05,225
2010-11-06,225
2010-11-07,225
2010-11-08,225
2010-11-09,225
2010-11-10,225
2010-11-11,225
2010-11-12,225
2010-11-13,225
2010-11-14,225
2010-11-15,225
2010-11-16,225
2010-11-17,225
2010-11-18,225
2010-11-19,225
2010-11-20,225
2010-11-21,225
2010-11-22,225
2010-11-23,225
2010-11-24,225
2010-11-25,225
2010-11-26,225
2010-11-27,225
2010-11-28,225
2010-11-29,225
2010-11-30,225
2010-12-01,225
2010-12-02,225
2010-12-03,225
2010-12-04,225
2010-12-05,225
2010-12-06,225
2010-12-07,225
2010-12-08,225
2010-12-09,225
2010-12-10,225
2010-12-11,225
2010-12-12,225
2010-12-13,225
2010-12-14,225
2010-12-15,225
2010-12-16,225
2010-12-17,225
2010-12-18,225
2010-12-19,225
2010-12-20,225
2010-12-21,225
2010-12-22,225
2010-12-23,225
2010-12-24,225
2010-12-25,225
2010-12-26,225
2010-12-27,225
2010-12-28,225
2010-12-29,225
2010-12-30,225
2010-12-31,225
2011-01-01,225
2011-01-02,225
2011-01-03,225
2011-01-04,225
2011-01-05,225
2011-01-06,225
2011-01-07,225
2011-01-08,225
2011-01-09,225
2011-01-10,225
2011-01-11,225
2011-01-12,225
2011-01-13,225
2011-01-14,225
2011-01-15,225
2011-01-16,225
2011-01-17,225
2011-01-18,225
2011-01-19,225
2011-01-20,225
2011-01-21,225
2011-01-22,225
2011-01-23,225
2011-01-24,225
2011-01-25,225
2011-01-26,225
2011-01-27,225
2011-01-28,225
2011-01-29,225
2011-01-30,225
2011-01-31,225
2011-02-01,225
2011-02-02,225
2011-02-03,225
2011-02-04,225
2011-02-05,225
2011-02-06,225
2011-02-07,225
2011-02-08,225
2011-02-09,225
2011-02-10,225
2011-02-11,225
2011-02-12,225
2011-02-13,225
2011-02-14,225
2011-02-15,225
2011-02-16,225
2011-02-17,215
2011-02-18,215
2011-02-19,215
2011-02-20,215
2011-02-21,215
2011-02-22,215
2011-02-23,215
2011-02-24,215
2011-02-25,215
2011-02-26,215
2011-02-27,215
2011-02-28,215
2011-03-01,215
2011-03-02,215
2011-03-03,215
2011-03-04,215
2011-03-05,215
2011-03-06,215
2011-03-07,215
2011-03-08,215
2011-03-09,215
2011-03-10,215
2011-03-11,215
2011-03-12,215
2011-03-13,215
2011-03-14,215
2011-03-15,215
2011-03-16,215
2011-03-17,215
2011-03-18,215
2011-03-19,215
2011-03-20,215
2011-03-21,215
2011-03-22,215
2011-03-23,215
2011-03-24,215
2011-03-25,215
2011-03-26,215
2011-03-27,215
2011-03-28,215
2011-03-29,215
2011-03-30,215
2011-03-31,215
2011-04-01,215
2011-04-02,215
2011-04-03,241
2011-04-04,267
2011-04-05,267
2011-04-06,267
2011-04-07,267
2011-04-08,267
2011-04-09,267
2011-04-10,267
2011-04-11,267
2011-04-12,267
2011-04-13,267
2011-04-14,267
2011-04-15,267
2011-04-16,267
2011-04-17,267
2011-04-18,267
2011-04-19,267
2011-04-20,267
2011-04-21,267
2011-04-22,267
2011-04-23,267
2011-04-24,267
2011-04-25,267
2011-04-26,267
2011-04-27,267
2011-04-28,267
2011-04-29,267
2011-04-30,267
2011-05-01,299
2011-05-02,332
2011-05-03,332
2011-05-04,332
2011-05-05,332
2011-05-06,332
2011-05-07,332
2011-05-08,332
2011-05-09,332
2011-05-10,250
2011-05-11,202
2011-05-12,202
2011-05-13,202
2011-05-14,202
2011-05-15,202
2011-05-16,202
2011-05-17,202
2011-05-18,200
2011-05-19,250
2011-05-20,250
2011-05-21,250
2011-05-22,256
2011-05-23,262
2011-05-24,250
2011-05-25,312
2011-05-26,312
2011-05-27,312
2011-05-28,312
2011-05-29,312
2011-05-30,312
2011-05-31,312
2011-06-01,312
2011-06-02,312
2011-06-03,312
2011-06-04,312
2011-06-05,312
2011-06-06,312
2011-06-07,312
2011-06-08,312
2011-06-09,312
2011-06-10,312
2011-06-11,312
2011-06-12,312
2011-06-13,312
2011-06-14,312
2011-06-15,375
2011-06-16,375
2011-06-17,375
2011-06-18,375
2011-06-19,375
2011-06-20,375
2011-06-21,462
2011-06-22,487
2011-06-23,487
2011-06-24,487
2011-06-25,487
2011-06-26,493
2011-06-27,500
2011-06-28,475
2011-06-29,475
2011-06-30,475
2011-07-01,475
2011-07-02,475
2011-07-03,475
2011-07-04,475
2011-07-05,475
2011-07-06,475
2011-07-07,475
2011-07-08,475
2011-07-09,475
2011-07-10,487
2011-07-11,500
2011-07-12,500
2011-07-13,500
2011-07-14,500
2011-07-15,500
2011-07-16,500
2011-07-17,556
2011-07-18,612
2011-07-19,625
2011-07-20,625
2011-07-21,625
2011-07-22,625
2011-07-23,625
2011-07-24,625
2011-07-25,625
2011-07-26,712
2011-07-27,750
2011-07-28,750
2011-07-29,750
2011-07-30,750
2011-07-31,750
2011-08-01,750
2011-08-02,750
2011-08-03,750
2011-08-04,750
2011-08-05,750
2011-08-06,750
2011-08-07,750
2011-08-08,750
2011-08-09,750
2011-08-10,750
2011-08-11,750
2011-08-12,750
2011-08-13,750
2011-08-14,750
2011-08-15,750
2011-08-16,750
2011-08-17,750
2011-08-18,750
2011-08-19,750
2011-08-20,750
2011-08-21,750
2011-08-22,750
2011-08-23,750
2011-08-24,750
2011-08-25,750
2011-08-26,750
2011-08-27,750
2011-08-28,750
2011-08-29,750
2011-08-30,750
2011-08-31,750
2011-09-01,750
2011-09-02,750
2011-09-03,750
2011-09-04,750
2011-09-05,750
2011-09-06,750
2011-09-07,750
2011-09-08,750
2011-09-09,750
2011-09-10,750
2011-09-11,750
2011-09-12,750
2011-09-13,750
2011-09-14,750
2011-09-15,750
2011-09-16,750
2011-09-17,750
2011-09-18,750
2011-09-19,750
2011-09-20,750
2011-09-21,750
2011-09-22,750
2011-09-23,750
2011-09-24,750
2011-09-25,750
2011-09-26,750
2011-09-27,750
2011-09-28,750
2011-09-29,750
2011-09-30,750
2011-10-01,750
2011-10-02,750
2011-10-03,750
2011-10-04,750
2011-10-05,750
2011-10-06,750
2011-10-07,750
2011-10-08,750
2011-10-09,750
2011-10-10,750
2011-10-11,750
2011-10-12,750
2011-10-13,750
2011-10-14,750
2011-10-15,750
2011-10-16,750
2011-10-17,750
2011-10-18,750
2011-10-19,750
2011-10-20,750
2011-10-21,710
2011-10-22,710
2011-10-23,710
2011-10-24,710
2011-10-25,710
2011-10-26,710
2011-10-27,710
2011-10-28,690
2011-10-29,690
2011-10-30,690
2011-10-31,690
2011-11-01,690
2011-11-02,690
2011-11-03,690
2011-11-04,690
2011-11-05,690
2011-11-06,690
2011-11-07,690
2011-11-08,690
2011-11-09,690
2011-11-10,690
2011-11-11,640
2011-11-12,640
2011-11-13,640
2011-11-14,640
2011-11-15,640
2011-11-16,640
2011-11-17,640
2011-11-18,640
2011-11-19,640
2011-11-20,640
2011-11-21,640
2011-11-22,640
2011-11-23,640
2011-11-24,640
2011-11-25,640
2011-11-26,640
2011-11-27,640
2011-11-28,640
2011-11-29,640
2011-11-30,640
2011-12-01,640
2011-12-02,640
2011-12-03,640
2011-12-04,640
2011-12-05,640
2011-12-06,640
2011-12-07,640
2011-12-08,640
2011-12-09,640
2011-12-10,640
2011-12-11,640
2011-12-12,640
2011-12-13,640
2011-12-14,640
2011-12-15,640
2011-12-16,640
2011-12-17,640
2011-12-18,640
2011-12-19,640
2011-12-20,640
2011-12-21,640
2011-12-22,640
2011-12-23,640
2011-12-24,640
2011-12-25,640
2011-12-26,640
2011-12-27,640
2011-12-28,640
2011-12-29,640
2011-12-30,640
2011-12-31,640
2012-01-01,640
2012-01-02,640
2012-01-03,640
2012-01-04,640
2012-01-05,510
2012-01-06,610
2012-01-07,610
2012-01-08,610
2012-01-09,610
2012-01-10,610
2012-01-11,610
2012-01-12,610
2012-01-13,610
2012-01-14,610
2012-01-15,610
2012-01-16,610
2012-01-17,610
2012-01-18,610
2012-01-19,610
2012-01-20,610
2012-01-21,610
2012-01-22,610
2012-01-23,610
2012-01-24,600
2012-01-25,600
2012-01-26,570
2012-01-27,570
2012-01-28,570
2012-01-29,570
2012-01-30,570
2012-01-31,570
2012-02-01,570
2012-02-02,570
2012-02-03,570
2012-02-04,570
2012-02-05,570
2012-02-06,570
2012-02-07,570
2012-02-08,570
2012-02-09,570
2012-02-10,570
2012-02-11,570
2012-02-12,570
2012-02-13,570
2012-02-14,570
2012-02-15,520
2012-02-16,520
2012-02-17,520
2012-02-18,520
2012-02-19,520
2012-02-20,520
2012-02-21,520
2012-02-22,520
2012-02-23,520
2012-02-24,520
2012-02-25,520
2012-02-26,520
2012-02-27,520
2012-02-28,520
2012-02-29,520
2012-03-01,520
2012-03-02,520
2012-03-03,520
2012-03-04,520
2012-03-05,520
2012-03-06,520
2012-03-07,520
2012-03-08,520
2012-03-09,520
2012-03-10,520
2012-03-11,520
2012-03-12,520
2012-03-13,520
2012-03-14,520
2012-03-15,520
2012-03-16,520
2012-03-17,520
2012-03-18,520
2012-03-19,520
2012-03-20,520
2012-03-21,520
2012-03-22,520
2012-03-23,520
2012-03-24,520
2012-03-25,520
2012-03-26,520
2012-03-27,520
2012-03-28,520
2012-03-29,520
2012-03-30,520
2012-03-31,520
2012-04-01,520
2012-04-02,520
2012-04-03,520
2012-04-04,520
2012-04-05,520
2012-04-06,520
2012-04-07,520
2012-04-08,520
2012-04-09,520
2012-04-10,520
2012-04-11,520
2012-04-12,520
2012-04-13,520
2012-04-14,520
2012-04-15,520
2012-04-16,520
2012-04-17,520
2012-04-18,520
2012-04-19,520
2012-04-20,520
2012-04-21,520
2012-04-22,520
2012-04-23,520
2012-04-24,520
2012-04-25,520
2012-04-26,520
2012-04-27,520
2012-04-28,520
2012-04-29,520
2012-04-30,520
2012-05-01,520
2012-05-02,520
2012-05-03,520
2012-05-04,520
2012-05-05,520
2012-05-06,520
2012-05-07,520
2012-05-08,520
2012-05-09,520
2012-05-10,520
2012-05-11,520
2012-05-12,520
2012-05-13,520
2012-05-14,520
2012-05-15,520
2012-05-16,520
2012-05-17,520
2012-05-18,520
2012-05-19,520
2012-05-20,520
2012-05-21,520
2012-05-22,520
2012-05-23,520
2012-05-24,520
2012-05-25,520
2012-05-26,520
2012-05-27,520
2012-05-28,520
2012-05-29,520
2012-05-30,520
2012-05-31,520
2012-06-01,520
2012-06-02,520
2012-06-03,520
2012-06-04,520
2012-06-05,520
2012-06-06,520
2012-06-07,520
2012-06-08,520
2012-06-09,520
2012-06-10,520
2012-06-11,520
2012-06-12,520
2012-06-13,520
2012-06-14,520
2012-06-15,520
2012-06-16,520
2012-06-17,520
2012-06-18,520
2012-06-19,520
2012-06-20,520
2012-06-21,520
2012-06-22,520
2012-06-23,520
2012-06-24,520
2012-06-25,520
2012-06-26,520
2012-06-27,520
2012-06-28,520
2012-06-29,520
2012-06-30,520
2012-07-01,520
2012-07-02,520
2012-07-03,520
2012-07-04,520
2012-07-05,520
2012-07-06,520
2012-07-07,520
2012-07-08,520
2012-07-09,520
2012-07-10,520
2012-07-11,520
2012-07-12,520
2012-07-13,520
2012-07-14,520
2012-07-15,520
2012-07-16,520
2012-07-17,520
2012-07-18,520
2012-07-19,520
2012-07-20,520
2012-07-21,520
2012-07-22,520
2012-07-23,520
2012-07-24,580
2012-07-25,580
2012-07-26,580
2012-07-27,580
2012-07-28,580
2012-07-29,580
2012-07-30,580
2012-07-31,580
2012-08-01,580
2012-08-02,580
2012-08-03,580
2012-08-04,580
2012-08-05,580
2012-08-06,580
2012-08-07,580
2012-08-08,580
2012-08-09,580
2012-08-10,580
2012-08-11,580
2012-08-12,580
2012-08-13,580
2012-08-14,580
2012-08-15,580
2012-08-16,580
2012-08-17,580
2012-08-18,580
2012-08-19,580
2012-08-20,580
2012-08-21,580
2012-08-22,580
2012-08-23,580
2012-08-24,580
2012-08-25,580
2012-08-26,580
2012-08-27,580
2012-08-28,580
2012-08-29,580
2012-08-30,580
2012-08-31,580
2012-09-01,580
2012-09-02,580
2012-09-03,580
2012-09-04,580
2012-09-05,580
2012-09-06,580
2012-09-07,580
2012-09-08,580
2012-09-09,580
2012-09-10,580
2012-09-11,580
2012-09-12,580
2012-09-13,580
2012-09-14,580
2012-09-15,580
2012-09-16,580
2012-09-17,580
2012-09-18,580
2012-09-19,580
2012-09-20,580
2012-09-21,600
2012-09-22,600
2012-09-23,600
2012-09-24,600
2012-09-25,600
2012-09-26,600
2012-09-27,600
2012-09-28,600
2012-09-29,600
2012-09-30,600
2012-10-01,600
2012-10-02,600
2012-10-03,600
2012-10-04,600
2012-10-05,600
2012-10-06,600
2012-10-07,600
2012-10-08,600
2012-10-09,600
2012-10-10,600
2012-10-11,600
2012-10-12,600
2012-10-13,600
2012-10-14,600
2012-10-15,600
2012-10-16,600
2012-10-17,600
2012-10-18,600
2012-10-19,600
2012-10-20,600
2012-10-21,600
2012-10-22,600
2012-10-23,600
2012-10-24,600
2012-10-25,600
2012-10-26,600
2012-10-27,600
2012-10-28,600
2012-10-29,600
2012-10-30,600
2012-10-31,600
2012-11-01,600
2012-11-02,600
2012-11-03,600
2012-11-04,600
2012-11-05,600
2012-11-06,600
2012-11-07,700
2012-11-08,700
2012-11-09,700
2012-11-10,700
2012-11-11,700
2012-11-12,700
2012-11-13,700
2012-11-14,700
2012-11-15,700
2012-11-16,700
2012-11-17,700
2012-11-18,700
2012-11-19,700
2012-11-20,700
2012-11-21,700
2012-11-22,700
2012-11-23,700
2012-11-24,700
2012-11-25,700
2012-11-26,700
2012-11-27,700
2012-11-28,700
2012-11-29,700
2012-11-30,700
2012-12-01,700
2012-12-02,700
2012-12-03,700
2012-12-04,700
2012-12-05,700
2012-12-06,700
2012-12-07,700
2012-12-08,700
2012-12-09,700
2012-12-10,700
2012-12-11,700
2012-12-12,700
2012-12-13,700
2012-12-14,700
2012-12-15,700
2012-12-16,700
2012-12-17,700
2012-12-18,700
2012-12-19,700
2012-12-20,700
2012-12-21,700
2012-12-22,700
2012-12-23,700
2012-12-24,700
2012-12-25,700
2012-12-26,700
2012-12-27,700
2012-12-28,700
2012-12-29,700
2012-12-30,700
2012-12-31,700
2013-01-01,700
2013-01-02,700
2013-01-03,700
2013-01-04,700
2013-01-05,700
2013-01-06,700
2013-01-07,700
2013-01-08,700
2013-01-09,700
2013-01-10,700
2013-01-11,700
2013-01-12,700
2013-01-13,700
2013-01-14,700
2013-01-15,700
2013-01-16,700
2013-01-17,700
2013-01-18,700
2013-01-19,700
2013-01-20,700
2013-01-21,700
2013-01-22,700
2013-01-23,700
2013-01-24,700
2013-01-25,700
2013-01-26,700
2013-01-27,700
2013-01-28,700
2013-01-29,700
2013-01-30,700
2013-01-31,700
2013-02-01,700
2013-02-02,700
2013-02-03,700
2013-02-04,700
2013-02-05,700
2013-02-06,700
2013-02-07,700
2013-02-08,700
2013-02-09,700
2013-02-10,700
2013-02-11,700
2013-02-12,700
2013-02-13,700
2013-02-14,700
2013-02-15,700
2013-02-16,700
2013-02-17,700
2013-02-18,700
2013-02-19,700
2013-02-20,700
2013-02-21,700
2013-02-22,700
2013-02-23,700
2013-02-24,700
2013-02-25,700
2013-02-26,700
2013-02-27,700
2013-02-28,700
2013-03-01,700
2013-03-02,700
2013-03-03,700
2013-03-04,700
2013-03-05,700
2013-03-06,700
2013-03-07,700
2013-03-08,700
2013-03-09,700
2013-03-10,700
2013-03-11,700
2013-03-12,700
2013-03-13,700
2013-03-14,700
2013-03-15,700
2013-03-16,700
2013-03-17,700
2013-03-18,700
2013-03-19,700
2013-03-20,700
2013-03-21,700
2013-03-22,700
2013-03-23,700
2013-03-24,700
2013-03-25,700
2013-03-26,700
2013-03-27,700
2013-03-28,700
2013-03-29,700
2013-03-30,700
2013-03-31,700
2013-04-01,700
2013-04-02,700
2013-04-03,700
2013-04-04,700
2013-04-05,700
2013-04-06,700
2013-04-07,700
2013-04-08,700
2013-04-09,700
2013-04-10,700
2013-04-11,700
2013-04-12,700
2013-04-13,700
2013-04-14,700
2013-04-15,700
2013-04-16,700
2013-04-17,700
2013-04-18,700
2013-04-19,700
2013-04-20,700
2013-04-21,700
2013-04-22,700
2013-04-23,700
2013-04-24,700
2013-04-25,700
2013-04-26,700
2013-04-27,700
2013-04-28,700
2013-04-29,700
2013-04-30,700
2013-05-01,700
2013-05-02,700
2013-05-03,700
2013-05-04,700
2013-05-05,700
2013-05-06,700
2013-05-07,700
2013-05-08,700
2013-05-09,700
2013-05-10,700
2013-05-11,700
2013-05-12,700
2013-05-13,700
2013-05-14,700
2013-05-15,700
2013-05-16,700
2013-05-17,700
2013-05-18,700
2013-05-19,700
2013-05-20,700
2013-05-21,700
2013-05-22,700
2013-05-23,700
2013-05-24,700
2013-05-25,700
2013-05-26,700
2013-05-27,700
2013-05-28,700
2013-05-29,700
2013-05-30,700
2013-05-31,700
2013-06-01,700
2013-06-02,700
2013-06-03,700
2013-06-04,700
2013-06-05,700
2013-06-06,700
2013-06-07,700
2013-06-08,700
2013-06-09,700
2013-06-10,700
2013-06-11,700
2013-06-12,700
2013-06-13,700
2013-06-14,700
2013-06-15,700
2013-06-16,700
2013-06-17,700
2013-06-18,700
2013-06-19,700
2013-06-20,700
2013-06-21,700
2013-06-22,700
2013-06-23,700
2013-06-24,700
2013-06-25,700
2013-06-26,700
2013-06-27,700
2013-06-28,700
2013-06-29,700
2013-06-30,700
2013-07-01,700
2013-07-02,700
2013-07-03,700
2013-07-04,700
2013-07-05,700
2013-07-06,700
2013-07-07,700
2013-07-08,700
2013-07-09,700
2013-07-10,700
2013-07-11,700
2013-07-12,700
2013-07-13,700
2013-07-14,700
2013-07-15,700
2013-07-16,700
2013-07-17,700
2013-07-18,700
2013-07-19,700
2013-07-20,700
2013-07-21,700
2013-07-22,700
2013-07-23,700
2013-07-24,700
2013-07-25,700
2013-07-26,700
2013-07-27,700
2013-07-28,700
2013-07-29,700
2013-07-30,700
2013-07-31,700
2013-08-01,700
2013-08-02,700
2013-08-03,700
2013-08-04,700
2013-08-05,700
2013-08-06,700
2013-08-07,700
2013-08-08,700
2013-08-09,700
2013-08-10,700
2013-08-11,700
2013-08-12,700
2013-08-13,700
2013-08-14,700
2013-08-15,700
2013-08-16,700
2013-08-17,700
2013-08-18,700
2013-08-19,700
2013-08-20,700
2013-08-21,700
2013-08-22,700
2013-08-23,700
2013-08-24,700
2013-08-25,700
2013-08-26,700
2013-08-27,700
2013-08-28,700
2013-08-29,700
2013-08-30,700
2013-08-31,700
2013-09-01,700
2013-09-02,700
2013-09-03,690
2013-09-04,690
2013-09-05,690
2013-09-06,690
2013-09-07,690
2013-09-08,690
2013-09-09,690
2013-09-10,690
2013-09-11,690
2013-09-12,690
2013-09-13,690
2013-09-14,690
2013-09-15,690
2013-09-16,690
2013-09-17,690
2013-09-18,690
2013-09-19,690
2013-09-20,690
2013-09-21,690
2013-09-22,690
2013-09-23,690
2013-09-24,690
2013-09-25,690
2013-09-26,690
2013-09-27,690
2013-09-28,690
2013-09-29,690
2013-09-30,690
2013-10-01,690
2013-10-02,690
2013-10-03,690
2013-10-04,690
2013-10-05,690
2013-10-06,690
2013-10-07,690
2013-10-08,690
2013-10-09,690
2013-10-10,690
2013-10-11,690
2013-10-12,690
2013-10-13,690
2013-10-14,690
2013-10-15,690
2013-10-16,690
2013-10-17,690
2013-10-18,690
2013-10-19,690
2013-10-20,690
2013-10-21,690
2013-10-22,690
2013-10-23,690
2013-10-24,690
2013-10-25,690
2013-10-26,690
2013-10-27,690
2013-10-28,690
2013-10-29,690
2013-10-30,690
2013-10-31,690
2013-11-01,690
2013-11-02,690
2013-11-03,690
2013-11-04,690
2013-11-05,690
2013-11-06,690
2013-11-07,690
2013-11-08,690
2013-11-09,690
2013-11-10,690
2013-11-11,690
2013-11-12,690
2013-11-13,690
2013-11-14,690
2013-11-15,690
2013-11-16,690
2013-11-17,690
2013-11-18,690
2013-11-19,690
2013-11-20,690
2013-11-21,690
2013-11-22,690
2013-11-23,690
2013-11-24,690
2013-11-25,690
2013-11-26,690
2013-11-27,690
2013-11-28,690
2013-11-29,690
2013-11-30,690
2013-12-01,690
2013-12-02,690
2013-12-03,690
2013-12-04,690
2013-12-05,690
2013-12-06,690
2013-12-07,690
2013-12-08,690
2013-12-09,690
2013-12-10,690
2013-12-11,690
2013-12-12,690
2013-12-13,690
2013-12-14,690
2013-12-15,690
2013-12-16,690
2013-12-17,690
2013-12-18,690
2013-12-19,690
2013-12-20,690
2013-12-21,690
2013-12-22,690
2013-12-23,690
2013-12-24,690
2013-12-25,690
2013-12-26,690
2013-12-27,690
2013-12-28,690
2013-12-29,690
2013-12-30,690
2013-12-31,690
2014-01-01,690
2014-01-02,690
2014-01-03,690
2014-01-04,690
2014-01-05,690
2014-01-06,690
2014-01-07,690
2014-01-08,690
2014-01-09,690
2014-01-10,690
2014-01-11,690
2014-01-12,690
2014-01-13,690
2014-01-14,690
2014-01-15,690
2014-01-16,690
2014-01-17,690
2014-01-18,690
2014-01-19,690
