timestamp,close
2009-10-19,203
2009-10-20,203
2009-10-21,203
2009-10-22,200
2009-10-23,210
2009-10-24,210
2009-10-25,210
2009-10-26,210
2009-10-27,210
2009-10-28,195
2009-10-29,187
2009-10-30,205
2009-10-31,205
2009-11-01,202
2009-11-02,200
2009-11-03,188
2009-11-04,197
2009-11-05,195
2009-11-06,195
2009-11-07,195
2009-11-08,195
2009-11-09,195
2009-11-10,195
2009-11-11,185
2009-11-12,190
2009-11-13,200
2009-11-14,200
2009-11-15,200
2009-11-16,200
2009-11-17,192
2009-11-18,192
2009-11-19,192
2009-11-20,192
2009-11-21,192
2009-11-22,191
2009-11-23,190
2009-11-24,192
2009-11-25,192
2009-11-26,192
2009-11-27,192
2009-11-28,192
2009-11-29,189
2009-11-30,186
2009-12-01,186
2009-12-02,197
2009-12-03,197
2009-12-04,197
2009-12-05,197
2009-12-06,194
2009-12-07,192
2009-12-08,192
2009-12-09,202
2009-12-10,202
2009-12-11,192
2009-12-12,192
2009-12-13,193
2009-12-14,195
2009-12-15,190
2009-12-16,192
2009-12-17,192
2009-12-18,192
2009-12-19,192
2009-12-20,192
2009-12-21,192
2009-12-22,185
2009-12-23,185
2009-12-24,185
2009-12-25,185
2009-12-26,185
2009-12-27,188
2009-12-28,192
2009-12-29,192
2009-12-30,190
2009-12-31,190
2010-01-01,190
2010-01-02,190
2010-01-03,190
2010-01-04,190
2010-01-05,195
2010-01-06,186
2010-01-07,186
2010-01-08,190
2010-01-09,190
2010-01-10,190
2010-01-11,190
2010-01-12,195
2010-01-13,195
2010-01-14,195
2010-01-15,185
2010-01-16,185
2010-01-17,186
2010-01-18,188
2010-01-19,192
2010-01-20,187
2010-01-21,187
2010-01-22,187
2010-01-23,187
2010-01-24,186
2010-01-25,185
2010-01-26,186
2010-01-27,186
2010-01-28,186
2010-01-29,187
2010-01-30,187
2010-01-31,187
2010-02-01,187
2010-02-02,187
2010-02-03,185
2010-02-04,185
2010-02-05,185
2010-02-06,185
2010-02-07,185
2010-02-08,185
2010-02-09,185
2010-02-10,185
2010-02-11,185
2010-02-12,175
2010-02-13,175
2010-02-14,175
2010-02-15,175
2010-02-16,175
2010-02-17,175
2010-02-18,173
2010-02-19,170
2010-02-20,170
2010-02-21,172
2010-02-22,175
2010-02-23,175
2010-02-24,175
2010-02-25,175
2010-02-26,175
2010-02-27,175
2010-02-28,175
2010-03-01,175
2010-03-02,175
2010-03-03,167
2010-03-04,161
2010-03-05,162
2010-03-06,162
2010-03-07,164
2010-03-08,167
2010-03-09,167
2010-03-10,170
2010-03-11,170
2010-03-12,165
2010-03-13,165
2010-03-14,163
2010-03-15,162
2010-03-16,162
2010-03-17,167
2010-03-18,162
2010-03-19,170
2010-03-20,170
2010-03-21,168
2010-03-22,167
2010-03-23,160
2010-03-24,167
2010-03-25,160
2010-03-26,160
2010-03-27,160
2010-03-28,159
2010-03-29,158
2010-03-30,161
2010-03-31,158
2010-04-01,157
2010-04-02,157
2010-04-03,157
2010-04-04,158
2010-04-05,160
2010-04-06,165
2010-04-07,162
2010-04-08,161
2010-04-09,167
2010-04-10,167
2010-04-11,171
2010-04-12,175
2010-04-13,182
2010-04-14,176
2010-04-15,180
2010-04-16,181
2010-04-17,181
2010-04-18,180
2010-04-19,180
2010-04-20,178
2010-04-21,172
2010-04-22,180
2010-04-23,178
2010-04-24,178
2010-04-25,181
2010-04-26,185
2010-04-27,182
2010-04-28,186
2010-04-29,181
2010-04-30,178
2010-05-01,178
2010-05-02,177
2010-05-03,176
2010-05-04,177
2010-05-05,175
2010-05-06,175
2010-05-07,175
2010-05-08,175
2010-05-09,174
2010-05-10,173
2010-05-11,171
2010-05-12,171
2010-05-13,171
2010-05-14,165
2010-05-15,165
2010-05-16,170
2010-05-17,175
2010-05-18,170
2010-05-19,170
2010-05-20,170
2010-05-21,170
2010-05-22,170
2010-05-23,170
2010-05-24,170
2010-05-25,170
2010-05-26,170
2010-05-27,170
2010-05-28,170
2010-05-29,170
2010-05-30,170
2010-05-31,170
2010-06-01,170
2010-06-02,167
2010-06-03,167
2010-06-04,167
2010-06-05,167
2010-06-06,167
2010-06-07,167
2010-06-08,167
2010-06-09,167
2010-06-10,167
2010-06-11,167
2010-06-12,167
2010-06-13,167
2010-06-14,167
2010-06-15,167
2010-06-16,165
2010-06-17,165
2010-06-18,165
2010-06-19,165
2010-06-20,165
2010-06-21,165
2010-06-22,165
2010-06-23,165
2010-06-24,162
2010-06-25,162
2010-06-26,162
2010-06-27,162
2010-06-28,162
2010-06-29,162
2010-06-30,152
2010-07-01,152
2010-07-02,152
2010-07-03,152
2010-07-04,153
2010-07-05,155
2010-07-06,155
2010-07-07,150
2010-07-08,157
2010-07-09,157
2010-07-10,157
2010-07-11,157
2010-07-12,157
2010-07-13,160
2010-07-14,160
2010-07-15,160
2010-07-16,153
2010-07-17,153
2010-07-18,151
2010-07-19,150
2010-07-20,150
2010-07-21,150
2010-07-22,150
2010-07-23,150
2010-07-24,150
2010-07-25,150
2010-07-26,150
2010-07-27,150
2010-07-28,150
2010-07-29,162
2010-07-30,162
2010-07-31,162
2010-08-01,166
2010-08-02,170
2010-08-03,170
2010-08-04,170
2010-08-05,170
2010-08-06,170
2010-08-07,170
2010-08-08,165
2010-08-09,160
2010-08-10,170
2010-08-11,170
2010-08-12,170
2010-08-13,165
2010-08-14,165
2010-08-15,165
2010-08-16,165
2010-08-17,165
2010-08-18,170
2010-08-19,170
2010-08-20,170
2010-08-21,170
2010-08-22,172
2010-08-23,175
2010-08-24,177
2010-08-25,177
2010-08-26,178
2010-08-27,178
2010-08-28,178
2010-08-29,179
2010-08-30,180
2010-08-31,178
2010-09-01,180
2010-09-02,180
2010-09-03,182
2010-09-04,182
2010-09-05,181
2010-09-06,181
2010-09-07,181
2010-09-08,181
2010-09-09,181
2010-09-10,181
2010-09-11,181
2010-09-12,181
2010-09-13,181
2010-09-14,181
2010-09-15,181
2010-09-16,181
2010-09-17,195
2010-09-18,195
2010-09-19,202
2010-09-20,210
2010-09-21,215
2010-09-22,215
2010-09-23,215
2010-09-24,205
2010-09-25,205
2010-09-26,204
2010-09-27,203
2010-09-28,215
2010-09-29,220
2010-09-30,226
2010-10-01,230
2010-10-02,230
2010-10-03,227
2010-10-04,225
2010-10-05,230
2010-10-06,226
2010-10-07,222
2010-10-08,220
2010-10-09,220
2010-10-10,220
2010-10-11,220
2010-10-12,215
2010-10-13,218
2010-10-14,218
2010-10-15,220
2010-10-16,220
2010-10-17,223
2010-10-18,227
2010-10-19,215
2010-10-20,215
2010-10-21,215
2010-10-22,210
2010-10-23,210
2010-10-24,211
2010-10-25,212
2010-10-26,212
2010-10-27,212
2010-10-28,212
2010-10-29,210
2010-10-30,210
2010-10-31,215
2010-11-01,220
2010-11-02,220
2010-11-03,230
2010-11-04,227
2010-11-05,227
2010-11-06,227
2010-11-07,226
2010-11-08,225
2010-11-09,225
2010-11-10,222
2010-11-11,222
2010-11-12,225
2010-11-13,225
2010-11-14,221
2010-11-15,218
2010-11-16,210
2010-11-17,210
2010-11-18,210
2010-11-19,207
2010-11-20,207
2010-11-21,214
2010-11-22,222
2010-11-23,215
2010-11-24,215
2010-11-25,218
2010-11-26,215
2010-11-27,215
2010-11-28,215
2010-11-29,215
2010-11-30,215
2010-12-01,205
2010-12-02,205
2010-12-03,217
2010-12-04,217
2010-12-05,214
2010-12-06,211
2010-12-07,211
2010-12-08,211
2010-12-09,211
2010-12-10,210
2010-12-11,210
2010-12-12,210
2010-12-13,210
2010-12-14,213
2010-12-15,213
2010-12-16,213
2010-12-17,213
2010-12-18,213
2010-12-19,210
2010-12-20,208
2010-12-21,200
2010-12-22,208
2010-12-23,208
2010-12-24,208
2010-12-25,208
2010-12-26,208
2010-12-27,208
2010-12-28,208
2010-12-29,208
2010-12-30,206
2010-12-31,206
2011-01-01,206
2011-01-02,206
2011-01-03,206
2011-01-04,210
2011-01-05,210
2011-01-06,210
2011-01-07,202
2011-01-08,202
2011-01-09,202
2011-01-10,202
2011-01-11,202
2011-01-12,208
2011-01-13,216
2011-01-14,215
2011-01-15,215
2011-01-16,215
2011-01-17,215
2011-01-18,200
2011-01-19,207
2011-01-20,207
2011-01-21,212
2011-01-22,212
2011-01-23,212
2011-01-24,212
2011-01-25,212
2011-01-26,212
2011-01-27,213
2011-01-28,213
2011-01-29,213
2011-01-30,213
2011-01-31,213
2011-02-01,213
2011-02-02,213
2011-02-03,213
2011-02-04,213
2011-02-05,213
2011-02-06,214
2011-02-07,216
2011-02-08,216
2011-02-09,210
2011-02-10,210
2011-02-11,210
2011-02-12,210
2011-02-13,210
2011-02-14,210
2011-02-15,210
2011-02-16,210
2011-02-17,210
2011-02-18,210
2011-02-19,210
2011-02-20,210
2011-02-21,210
2011-02-22,190
2011-02-23,195
2011-02-24,195
2011-02-25,195
2011-02-26,195
2011-02-27,196
2011-02-28,197
2011-03-01,197
2011-03-02,197
2011-03-03,197
2011-03-04,197
2011-03-05,197
2011-03-06,196
2011-03-07,195
2011-03-08,192
2011-03-09,192
2011-03-10,191
2011-03-11,205
2011-03-12,205
2011-03-13,205
2011-03-14,205
2011-03-15,200
2011-03-16,200
2011-03-17,200
2011-03-18,192
2011-03-19,192
2011-03-20,193
2011-03-21,195
2011-03-22,195
2011-03-23,200
2011-03-24,186
2011-03-25,187
2011-03-26,187
2011-03-27,187
2011-03-28,188
2011-03-29,188
2011-03-30,192
2011-03-31,192
2011-04-01,190
2011-04-02,190
2011-04-03,191
2011-04-04,193
2011-04-05,198
2011-04-06,206
2011-04-07,202
2011-04-08,212
2011-04-09,212
2011-04-10,213
2011-04-11,215
2011-04-12,213
2011-04-13,213
2011-04-14,213
2011-04-15,213
2011-04-16,213
2011-04-17,209
2011-04-18,205
2011-04-19,195
2011-04-20,200
2011-04-21,193
2011-04-22,193
2011-04-23,193
2011-04-24,193
2011-04-25,193
2011-04-26,210
2011-04-27,210
2011-04-28,208
2011-04-29,196
2011-04-30,196
2011-05-01,198
2011-05-02,201
2011-05-03,203
2011-05-04,203
2011-05-05,203
2011-05-06,203
2011-05-07,203
2011-05-08,203
2011-05-09,203
2011-05-10,203
2011-05-11,203
2011-05-12,207
2011-05-13,211
2011-05-14,211
2011-05-15,218
2011-05-16,225
2011-05-17,225
2011-05-18,210
2011-05-19,212
2011-05-20,210
2011-05-21,210
2011-05-22,207
2011-05-23,205
2011-05-24,208
2011-05-25,207
2011-05-26,207
2011-05-27,208
2011-05-28,208
2011-05-29,210
2011-05-30,212
2011-05-31,210
2011-06-01,207
2011-06-02,207
2011-06-03,207
2011-06-04,207
2011-06-05,207
2011-06-06,207
2011-06-07,207
2011-06-08,207
2011-06-09,205
2011-06-10,205
2011-06-11,205
2011-06-12,205
2011-06-13,205
2011-06-14,205
2011-06-15,205
2011-06-16,205
2011-06-17,205
2011-06-18,205
2011-06-19,205
2011-06-20,205
2011-06-21,205
2011-06-22,197
2011-06-23,197
2011-06-24,197
2011-06-25,197
2011-06-26,197
2011-06-27,197
2011-06-28,197
2011-06-29,197
2011-06-30,203
2011-07-01,197
2011-07-02,197
2011-07-03,197
2011-07-04,197
2011-07-05,197
2011-07-06,197
2011-07-07,197
2011-07-08,197
2011-07-09,197
2011-07-10,197
2011-07-11,197
2011-07-12,195
2011-07-13,195
2011-07-14,198
2011-07-15,198
2011-07-16,198
2011-07-17,197
2011-07-18,197
2011-07-19,197
2011-07-20,197
2011-07-21,197
2011-07-22,197
2011-07-23,197
2011-07-24,201
2011-07-25,205
2011-07-26,215
2011-07-27,247
2011-07-28,255
2011-07-29,265
2011-07-30,265
2011-07-31,286
2011-08-01,307
2011-08-02,280
2011-08-03,257
2011-08-04,252
2011-08-05,232
2011-08-06,232
2011-08-07,229
2011-08-08,227
2011-08-09,227
2011-08-10,225
2011-08-11,220
2011-08-12,225
2011-08-13,225
2011-08-14,230
2011-08-15,235
2011-08-16,230
2011-08-17,230
2011-08-18,235
2011-08-19,215
2011-08-20,215
2011-08-21,218
2011-08-22,222
2011-08-23,217
2011-08-24,217
2011-08-25,208
2011-08-26,212
2011-08-27,212
2011-08-28,212
2011-08-29,212
2011-08-30,212
2011-08-31,212
2011-09-01,212
2011-09-02,212
2011-09-03,212
2011-09-04,209
2011-09-05,206
2011-09-06,225
2011-09-07,222
2011-09-08,225
2011-09-09,215
2011-09-10,215
2011-09-11,210
2011-09-12,205
2011-09-13,217
2011-09-14,211
2011-09-15,210
2011-09-16,211
2011-09-17,211
2011-09-18,211
2011-09-19,212
2011-09-20,203
2011-09-21,195
2011-09-22,176
2011-09-23,172
2011-09-24,172
2011-09-25,164
2011-09-26,156
2011-09-27,185
2011-09-28,182
2011-09-29,182
2011-09-30,170
2011-10-01,170
2011-10-02,165
2011-10-03,160
2011-10-04,165
2011-10-05,165
2011-10-06,175
2011-10-07,172
2011-10-08,172
2011-10-09,176
2011-10-10,180
2011-10-11,175
2011-10-12,187
2011-10-13,191
2011-10-14,191
2011-10-15,191
2011-10-16,194
2011-10-17,197
2011-10-18,183
2011-10-19,193
2011-10-20,175
2011-10-21,190
2011-10-22,190
2011-10-23,190
2011-10-24,190
2011-10-25,190
2011-10-26,180
2011-10-27,181
2011-10-28,175
2011-10-29,175
2011-10-30,175
2011-10-31,175
2011-11-01,177
2011-11-02,200
2011-11-03,190
2011-11-04,181
2011-11-05,181
2011-11-06,181
2011-11-07,181
2011-11-08,181
2011-11-09,191
2011-11-10,190
2011-11-11,183
2011-11-12,183
2011-11-13,189
2011-11-14,195
2011-11-15,195
2011-11-16,195
2011-11-17,195
2011-11-18,195
2011-11-19,195
2011-11-20,195
2011-11-21,195
2011-11-22,188
2011-11-23,181
2011-11-24,172
2011-11-25,180
2011-11-26,180
2011-11-27,180
2011-11-28,180
2011-11-29,180
2011-11-30,172
2011-12-01,172
2011-12-02,175
2011-12-03,175
2011-12-04,176
2011-12-05,178
2011-12-06,175
2011-12-07,182
2011-12-08,182
2011-12-09,182
2011-12-10,182
2011-12-11,182
2011-12-12,182
2011-12-13,182
2011-12-14,182
2011-12-15,182
2011-12-16,185
2011-12-17,185
2011-12-18,187
2011-12-19,190
2011-12-20,190
2011-12-21,191
2011-12-22,185
2011-12-23,180
2011-12-24,180
2011-12-25,180
2011-12-26,180
2011-12-27,182
2011-12-28,186
2011-12-29,186
2011-12-30,185
2011-12-31,185
2012-01-01,185
2012-01-02,185
2012-01-03,186
2012-01-04,187
2012-01-05,187
2012-01-06,190
2012-01-07,190
2012-01-08,190
2012-01-09,190
2012-01-10,190
2012-01-11,190
2012-01-12,190
2012-01-13,190
2012-01-14,190
2012-01-15,187
2012-01-16,185
2012-01-17,182
2012-01-18,185
2012-01-19,185
2012-01-20,191
2012-01-21,191
2012-01-22,191
2012-01-23,191
2012-01-24,193
2012-01-25,192
2012-01-26,198
2012-01-27,198
2012-01-28,198
2012-01-29,197
2012-01-30,196
2012-01-31,198
2012-02-01,210
2012-02-02,232
2012-02-03,233
2012-02-04,233
2012-02-05,224
2012-02-06,216
2012-02-07,207
2012-02-08,210
2012-02-09,210
2012-02-10,212
2012-02-11,212
2012-02-12,206
2012-02-13,201
2012-02-14,210
2012-02-15,215
2012-02-16,207
2012-02-17,206
2012-02-18,206
2012-02-19,215
2012-02-20,225
2012-02-21,225
2012-02-22,225
2012-02-23,222
2012-02-24,210
2012-02-25,210
2012-02-26,210
2012-02-27,210
2012-02-28,216
2012-02-29,216
2012-03-01,212
2012-03-02,216
2012-03-03,216
2012-03-04,215
2012-03-05,215
2012-03-06,215
2012-03-07,213
2012-03-08,213
2012-03-09,215
2012-03-10,215
2012-03-11,215
2012-03-12,215
2012-03-13,217
2012-03-14,217
2012-03-15,215
2012-03-16,217
2012-03-17,217
2012-03-18,216
2012-03-19,216
2012-03-20,213
2012-03-21,213
2012-03-22,215
2012-03-23,215
2012-03-24,215
2012-03-25,214
2012-03-26,213
2012-03-27,217
2012-03-28,220
2012-03-29,220
2012-03-30,213
2012-03-31,213
2012-04-01,220
2012-04-02,228
2012-04-03,228
2012-04-04,221
2012-04-05,213
2012-04-06,213
2012-04-07,213
2012-04-08,212
2012-04-09,212
2012-04-10,212
2012-04-11,212
2012-04-12,212
2012-04-13,212
2012-04-14,212
2012-04-15,212
2012-04-16,213
2012-04-17,212
2012-04-18,212
2012-04-19,205
2012-04-20,206
2012-04-21,206
2012-04-22,204
2012-04-23,202
2012-04-24,202
2012-04-25,207
2012-04-26,208
2012-04-27,207
2012-04-28,207
2012-04-29,206
2012-04-30,206
2012-05-01,210
2012-05-02,215
2012-05-03,215
2012-05-04,210
2012-05-05,210
2012-05-06,208
2012-05-07,207
2012-05-08,207
2012-05-09,206
2012-05-10,207
2012-05-11,206
2012-05-12,206
2012-05-13,206
2012-05-14,206
2012-05-15,200
2012-05-16,188
2012-05-17,188
2012-05-18,188
2012-05-19,188
2012-05-20,186
2012-05-21,185
2012-05-22,191
2012-05-23,196
2012-05-24,192
2012-05-25,190
2012-05-26,190
2012-05-27,188
2012-05-28,186
2012-05-29,187
2012-05-30,185
2012-05-31,180
2012-06-01,180
2012-06-02,180
2012-06-03,179
2012-06-04,178
2012-06-05,175
2012-06-06,190
2012-06-07,190
2012-06-08,187
2012-06-09,187
2012-06-10,192
2012-06-11,198
2012-06-12,196
2012-06-13,185
2012-06-14,175
2012-06-15,177
2012-06-16,177
2012-06-17,178
2012-06-18,180
2012-06-19,180
2012-06-20,187
2012-06-21,181
2012-06-22,187
2012-06-23,187
2012-06-24,191
2012-06-25,195
2012-06-26,195
2012-06-27,187
2012-06-28,187
2012-06-29,188
2012-06-30,188
2012-07-01,188
2012-07-02,188
2012-07-03,188
2012-07-04,187
2012-07-05,187
2012-07-06,187
2012-07-07,187
2012-07-08,188
2012-07-09,190
2012-07-10,205
2012-07-11,187
2012-07-12,182
2012-07-13,177
2012-07-14,177
2012-07-15,177
2012-07-16,177
2012-07-17,177
2012-07-18,177
2012-07-19,177
2012-07-20,177
2012-07-21,177
2012-07-22,176
2012-07-23,175
2012-07-24,180
2012-07-25,177
2012-07-26,177
2012-07-27,180
2012-07-28,180
2012-07-29,185
2012-07-30,190
2012-07-31,191
2012-08-01,187
2012-08-02,185
2012-08-03,185
2012-08-04,185
2012-08-05,185
2012-08-06,185
2012-08-07,185
2012-08-08,181
2012-08-09,191
2012-08-10,190
2012-08-11,190
2012-08-12,190
2012-08-13,190
2012-08-14,190
2012-08-15,190
2012-08-16,188
2012-08-17,188
2012-08-18,188
2012-08-19,188
2012-08-20,188
2012-08-21,188
2012-08-22,188
2012-08-23,188
2012-08-24,188
2012-08-25,188
2012-08-26,188
2012-08-27,188
2012-08-28,188
2012-08-29,182
2012-08-30,176
2012-08-31,176
2012-09-01,176
2012-09-02,177
2012-09-03,178
2012-09-04,178
2012-09-05,175
2012-09-06,173
2012-09-07,175
2012-09-08,175
2012-09-09,175
2012-09-10,175
2012-09-11,177
2012-09-12,177
2012-09-13,176
2012-09-14,176
2012-09-15,176
2012-09-16,178
2012-09-17,181
2012-09-18,180
2012-09-19,180
2012-09-20,180
2012-09-21,177
2012-09-22,177
2012-09-23,176
2012-09-24,176
2012-09-25,182
2012-09-26,182
2012-09-27,182
2012-09-28,187
2012-09-29,187
2012-09-30,187
2012-10-01,187
2012-10-02,190
2012-10-03,188
2012-10-04,190
2012-10-05,191
2012-10-06,191
2012-10-07,192
2012-10-08,193
2012-10-09,193
2012-10-10,193
2012-10-11,193
2012-10-12,192
2012-10-13,192
2012-10-14,192
2012-10-15,193
2012-10-16,193
2012-10-17,195
2012-10-18,195
2012-10-19,196
2012-10-20,196
2012-10-21,196
2012-10-22,197
2012-10-23,192
2012-10-24,193
2012-10-25,191
2012-10-26,191
2012-10-27,191
2012-10-28,191
2012-10-29,191
2012-10-30,193
2012-10-31,191
2012-11-01,192
2012-11-02,192
2012-11-03,192
2012-11-04,192
2012-11-05,193
2012-11-06,192
2012-11-07,192
2012-11-08,192
2012-11-09,192
2012-11-10,192
2012-11-11,192
2012-11-12,192
2012-11-13,192
2012-11-14,192
2012-11-15,192
2012-11-16,192
2012-11-17,192
2012-11-18,190
2012-11-19,188
2012-11-20,187
2012-11-21,190
2012-11-22,195
2012-11-23,195
2012-11-24,195
2012-11-25,195
2012-11-26,195
2012-11-27,195
2012-11-28,195
2012-11-29,196
2012-11-30,196
2012-12-01,196
2012-12-02,196
2012-12-03,196
2012-12-04,198
2012-12-05,197
2012-12-06,200
2012-12-07,200
2012-12-08,200
2012-12-09,200
2012-12-10,201
2012-12-11,201
2012-12-12,200
2012-12-13,200
2012-12-14,203
2012-12-15,203
2012-12-16,201
2012-12-17,200
2012-12-18,200
2012-12-19,201
2012-12-20,200
2012-12-21,198
2012-12-22,198
2012-12-23,198
2012-12-24,198
2012-12-25,198
2012-12-26,201
2012-12-27,201
2012-12-28,201
2012-12-29,201
2012-12-30,201
2012-12-31,201
2013-01-01,201
2013-01-02,201
2013-01-03,200
2013-01-04,201
2013-01-05,201
2013-01-06,201
2013-01-07,202
2013-01-08,202
2013-01-09,202
2013-01-10,205
2013-01-11,205
2013-01-12,205
2013-01-13,203
2013-01-14,201
2013-01-15,201
2013-01-16,202
2013-01-17,201
2013-01-18,200
2013-01-19,200
2013-01-20,200
2013-01-21,200
2013-01-22,200
2013-01-23,201
2013-01-24,201
2013-01-25,201
2013-01-26,201
2013-01-27,201
2013-01-28,201
2013-01-29,202
2013-01-30,205
2013-01-31,202
2013-02-01,202
2013-02-02,202
2013-02-03,201
2013-02-04,201
2013-02-05,203
2013-02-06,203
2013-02-07,203
2013-02-08,205
2013-02-09,205
2013-02-10,205
2013-02-11,205
2013-02-12,205
2013-02-13,205
2013-02-14,207
2013-02-15,205
2013-02-16,205
2013-02-17,205
2013-02-18,205
2013-02-19,205
2013-02-20,203
2013-02-21,200
2013-02-22,202
2013-02-23,202
2013-02-24,200
2013-02-25,198
2013-02-26,198
2013-02-27,198
2013-02-28,197
2013-03-01,195
2013-03-02,195
2013-03-03,200
2013-03-04,205
2013-03-05,205
2013-03-06,205
2013-03-07,195
2013-03-08,191
2013-03-09,191
2013-03-10,192
2013-03-11,193
2013-03-12,193
2013-03-13,193
2013-03-14,191
2013-03-15,195
2013-03-16,195
2013-03-17,195
2013-03-18,195
2013-03-19,195
2013-03-20,195
2013-03-21,195
2013-03-22,193
2013-03-23,193
2013-03-24,193
2013-03-25,193
2013-03-26,193
2013-03-27,201
2013-03-28,203
2013-03-29,203
2013-03-30,203
2013-03-31,203
2013-04-01,203
2013-04-02,203
2013-04-03,203
2013-04-04,203
2013-04-05,201
2013-04-06,201
2013-04-07,194
2013-04-08,188
2013-04-09,188
2013-04-10,188
2013-04-11,188
2013-04-12,191
2013-04-13,191
2013-04-14,191
2013-04-15,191
2013-04-16,191
2013-04-17,195
2013-04-18,195
2013-04-19,195
2013-04-20,195
2013-04-21,195
2013-04-22,196
2013-04-23,196
2013-04-24,195
2013-04-25,195
2013-04-26,195
2013-04-27,195
2013-04-28,195
2013-04-29,195
2013-04-30,195
2013-05-01,195
2013-05-02,187
2013-05-03,185
2013-05-04,185
2013-05-05,193
2013-05-06,201
2013-05-07,201
2013-05-08,187
2013-05-09,187
2013-05-10,187
2013-05-11,187
2013-05-12,191
2013-05-13,195
2013-05-14,195
2013-05-15,195
2013-05-16,193
2013-05-17,190
2013-05-18,190
2013-05-19,190
2013-05-20,190
2013-05-21,190
2013-05-22,190
2013-05-23,190
2013-05-24,190
2013-05-25,190
2013-05-26,187
2013-05-27,185
2013-05-28,185
2013-05-29,182
2013-05-30,182
2013-05-31,182
2013-06-01,182
2013-06-02,182
2013-06-03,182
2013-06-04,182
2013-06-05,185
2013-06-06,185
2013-06-07,185
2013-06-08,185
2013-06-09,183
2013-06-10,181
2013-06-11,190
2013-06-12,185
2013-06-13,173
2013-06-14,185
2013-06-15,185
2013-06-16,185
2013-06-17,185
2013-06-18,185
2013-06-19,172
2013-06-20,172
2013-06-21,172
2013-06-22,172
2013-06-23,172
2013-06-24,172
2013-06-25,172
2013-06-26,170
2013-06-27,170
2013-06-28,170
2013-06-29,170
2013-06-30,170
2013-07-01,170
2013-07-02,170
2013-07-03,170
2013-07-04,170
2013-07-05,170
2013-07-06,170
2013-07-07,170
2013-07-08,170
2013-07-09,170
2013-07-10,170
2013-07-11,170
2013-07-12,170
2013-07-13,170
2013-07-14,170
2013-07-15,170
2013-07-16,170
2013-07-17,170
2013-07-18,170
2013-07-19,170
2013-07-20,170
2013-07-21,170
2013-07-22,170
2013-07-23,170
2013-07-24,170
2013-07-25,170
2013-07-26,170
2013-07-27,170
2013-07-28,170
2013-07-29,170
2013-07-30,170
2013-07-31,170
2013-08-01,170
2013-08-02,160
2013-08-03,160
2013-08-04,160
2013-08-05,160
2013-08-06,160
2013-08-07,160
2013-08-08,160
2013-08-09,160
2013-08-10,160
2013-08-11,160
2013-08-12,160
2013-08-13,160
2013-08-14,160
2013-08-15,160
2013-08-16,176
2013-08-17,176
2013-08-18,176
2013-08-19,176
2013-08-20,176
2013-08-21,176
2013-08-22,176
2013-08-23,176
2013-08-24,176
2013-08-25,176
2013-08-26,176
2013-08-27,176
2013-08-28,176
2013-08-29,176
2013-08-30,176
2013-08-31,176
2013-09-01,176
2013-09-02,176
2013-09-03,176
2013-09-04,176
2013-09-05,176
2013-09-06,150
2013-09-07,150
2013-09-08,150
2013-09-09,150
2013-09-10,146
2013-09-11,146
2013-09-12,146
2013-09-13,146
2013-09-14,146
2013-09-15,146
2013-09-16,146
2013-09-17,146
2013-09-18,146
2013-09-19,146
2013-09-20,146
2013-09-21,146
2013-09-22,148
2013-09-23,150
2013-09-24,150
2013-09-25,151
2013-09-26,150
2013-09-27,150
2013-09-28,150
2013-09-29,150
2013-09-30,150
2013-10-01,150
2013-10-02,151
2013-10-03,151
2013-10-04,148
2013-10-05,148
2013-10-06,148
2013-10-07,148
2013-10-08,148
2013-10-09,150
2013-10-10,150
2013-10-11,150
2013-10-12,150
2013-10-13,150
2013-10-14,150
2013-10-15,150
2013-10-16,150
2013-10-17,150
2013-10-18,157
2013-10-19,157
2013-10-20,157
2013-10-21,157
2013-10-22,157
2013-10-23,157
2013-10-24,157
2013-10-25,157
2013-10-26,157
2013-10-27,157
2013-10-28,157
2013-10-29,157
2013-10-30,157
2013-10-31,157
2013-11-01,157
2013-11-02,157
2013-11-03,154
2013-11-04,151
2013-11-05,151
2013-11-06,151
2013-11-07,152
2013-11-08,152
2013-11-09,152
2013-11-10,151
2013-11-11,150
2013-11-12,150
2013-11-13,150
2013-11-14,150
2013-11-15,150
2013-11-16,150
2013-11-17,150
2013-11-18,150
2013-11-19,150
2013-11-20,150
2013-11-21,150
2013-11-22,148
2013-11-23,148
2013-11-24,148
2013-11-25,148
2013-11-26,148
2013-11-27,148
2013-11-28,148
2013-11-29,150
2013-11-30,150
2013-12-01,150
2013-12-02,150
2013-12-03,150
2013-12-04,150
2013-12-05,150
2013-12-06,150
2013-12-07,150
2013-12-08,150
2013-12-09,150
2013-12-10,148
2013-12-11,147
2013-12-12,147
2013-12-13,147
2013-12-14,147
2013-12-15,147
2013-12-16,147
2013-12-17,147
2013-12-18,147
2013-12-19,147
2013-12-20,145
2013-12-21,145
2013-12-22,145
2013-12-23,145
2013-12-24,145
2013-12-25,145
2013-12-26,145
2013-12-27,145
2013-12-28,145
2013-12-29,145
2013-12-30,145
2013-12-31,145
2014-01-01,145
2014-01-02,145
2014-01-03,143
2014-01-04,143
2014-01-05,143
2014-01-06,143
2014-01-07,143
2014-01-08,143
2014-01-09,143
2014-01-10,143
2014-01-11,143
2014-01-12,143
2014-01-13,143
2014-01-14,143
2014-01-15,143
2014-01-16,143
2014-01-17,143
2014-01-18,143
2014-01-19,143
