timestamp,close
2009-10-19,175
2009-10-20,175
2009-10-21,175
2009-10-22,175
2009-10-23,175
2009-10-24,175
2009-10-25,175
2009-10-26,175
2009-10-27,175
2009-10-28,175
2009-10-29,175
2009-10-30,172
2009-10-31,172
2009-11-01,172
2009-11-02,172
2009-11-03,172
2009-11-04,172
2009-11-05,172
2009-11-06,172
2009-11-07,172
2009-11-08,172
2009-11-09,172
2009-11-10,172
2009-11-11,172
2009-11-12,172
2009-11-13,172
2009-11-14,172
2009-11-15,172
2009-11-16,172
2009-11-17,172
2009-11-18,172
2009-11-19,172
2009-11-20,172
2009-11-21,172
2009-11-22,172
2009-11-23,172
2009-11-24,172
2009-11-25,172
2009-11-26,172
2009-11-27,172
2009-11-28,172
2009-11-29,172
2009-11-30,172
2009-12-01,172
2009-12-02,172
2009-12-03,172
2009-12-04,172
2009-12-05,172
2009-12-06,172
2009-12-07,172
2009-12-08,180
2009-12-09,180
2009-12-10,180
2009-12-11,180
2009-12-12,180
2009-12-13,180
2009-12-14,180
2009-12-15,180
2009-12-16,180
2009-12-17,180
2009-12-18,180
2009-12-19,180
2009-12-20,180
2009-12-21,180
2009-12-22,182
2009-12-23,185
2009-12-24,185
2009-12-25,185
2009-12-26,185
2009-12-27,185
2009-12-28,185
2009-12-29,187
2009-12-30,187
2009-12-31,187
2010-01-01,187
2010-01-02,187
2010-01-03,196
2010-01-04,205
2010-01-05,202
2010-01-06,202
2010-01-07,202
2010-01-08,212
2010-01-09,212
2010-01-10,211
2010-01-11,210
2010-01-12,215
2010-01-13,222
2010-01-14,220
2010-01-15,225
2010-01-16,225
2010-01-17,223
2010-01-18,222
2010-01-19,222
2010-01-20,220
2010-01-21,212
2010-01-22,212
2010-01-23,212
2010-01-24,214
2010-01-25,217
2010-01-26,212
2010-01-27,215
2010-01-28,215
2010-01-29,212
2010-01-30,212
2010-01-31,214
2010-02-01,217
2010-02-02,220
2010-02-03,227
2010-02-04,232
2010-02-05,232
2010-02-06,232
2010-02-07,231
2010-02-08,230
2010-02-09,227
2010-02-10,240
2010-02-11,235
2010-02-12,235
2010-02-13,235
2010-02-14,235
2010-02-15,235
2010-02-16,235
2010-02-17,257
2010-02-18,262
2010-02-19,260
2010-02-20,260
2010-02-21,265
2010-02-22,270
2010-02-23,265
2010-02-24,267
2010-02-25,272
2010-02-26,272
2010-02-27,272
2010-02-28,276
2010-03-01,280
2010-03-02,285
2010-03-03,282
2010-03-04,277
2010-03-05,280
2010-03-06,280
2010-03-07,278
2010-03-08,277
2010-03-09,277
2010-03-10,270
2010-03-11,277
2010-03-12,290
2010-03-13,290
2010-03-14,295
2010-03-15,300
2010-03-16,300
2010-03-17,305
2010-03-18,300
2010-03-19,300
2010-03-20,300
2010-03-21,303
2010-03-22,307
2010-03-23,327
2010-03-24,332
2010-03-25,327
2010-03-26,325
2010-03-27,325
2010-03-28,325
2010-03-29,325
2010-03-30,325
2010-03-31,322
2010-04-01,322
2010-04-02,322
2010-04-03,322
2010-04-04,321
2010-04-05,320
2010-04-06,335
2010-04-07,337
2010-04-08,335
2010-04-09,342
2010-04-10,342
2010-04-11,343
2010-04-12,345
2010-04-13,340
2010-04-14,337
2010-04-15,337
2010-04-16,335
2010-04-17,335
2010-04-18,327
2010-04-19,320
2010-04-20,320
2010-04-21,320
2010-04-22,317
2010-04-23,317
2010-04-24,317
2010-04-25,321
2010-04-26,325
2010-04-27,337
2010-04-28,342
2010-04-29,335
2010-04-30,332
2010-05-01,332
2010-05-02,328
2010-05-03,325
2010-05-04,320
2010-05-05,305
2010-05-06,292
2010-05-07,277
2010-05-08,277
2010-05-09,277
2010-05-10,277
2010-05-11,275
2010-05-12,277
2010-05-13,277
2010-05-14,275
2010-05-15,275
2010-05-16,272
2010-05-17,270
2010-05-18,265
2010-05-19,247
2010-05-20,242
2010-05-21,235
2010-05-22,235
2010-05-23,235
2010-05-24,235
2010-05-25,227
2010-05-26,225
2010-05-27,237
2010-05-28,237
2010-05-29,237
2010-05-30,236
2010-05-31,235
2010-06-01,237
2010-06-02,245
2010-06-03,260
2010-06-04,277
2010-06-05,277
2010-06-06,271
2010-06-07,265
2010-06-08,260
2010-06-09,275
2010-06-10,315
2010-06-11,315
2010-06-12,315
2010-06-13,310
2010-06-14,305
2010-06-15,295
2010-06-16,290
2010-06-17,292
2010-06-18,295
2010-06-19,295
2010-06-20,295
2010-06-21,295
2010-06-22,285
2010-06-23,280
2010-06-24,267
2010-06-25,255
2010-06-26,255
2010-06-27,256
2010-06-28,257
2010-06-29,250
2010-06-30,250
2010-07-01,255
2010-07-02,280
2010-07-03,280
2010-07-04,276
2010-07-05,272
2010-07-06,252
2010-07-07,247
2010-07-08,247
2010-07-09,250
2010-07-10,250
2010-07-11,246
2010-07-12,242
2010-07-13,245
2010-07-14,235
2010-07-15,232
2010-07-16,237
2010-07-17,237
2010-07-18,231
2010-07-19,225
2010-07-20,222
2010-07-21,225
2010-07-22,222
2010-07-23,220
2010-07-24,220
2010-07-25,220
2010-07-26,220
2010-07-27,220
2010-07-28,227
2010-07-29,227
2010-07-30,227
2010-07-31,227
2010-08-01,229
2010-08-02,232
2010-08-03,225
2010-08-04,225
2010-08-05,227
2010-08-06,227
2010-08-07,227
2010-08-08,228
2010-08-09,230
2010-08-10,225
2010-08-11,225
2010-08-12,225
2010-08-13,225
2010-08-14,225
2010-08-15,223
2010-08-16,222
2010-08-17,222
2010-08-18,227
2010-08-19,230
2010-08-20,215
2010-08-21,215
2010-08-22,210
2010-08-23,205
2010-08-24,200
2010-08-25,205
2010-08-26,205
2010-08-27,202
2010-08-28,202
2010-08-29,201
2010-08-30,200
2010-08-31,195
2010-09-01,205
2010-09-02,212
2010-09-03,217
2010-09-04,217
2010-09-05,224
2010-09-06,232
2010-09-07,240
2010-09-08,240
2010-09-09,240
2010-09-10,240
2010-09-11,240
2010-09-12,240
2010-09-13,240
2010-09-14,240
2010-09-15,232
2010-09-16,227
2010-09-17,232
2010-09-18,232
2010-09-19,236
2010-09-20,240
2010-09-21,255
2010-09-22,280
2010-09-23,275
2010-09-24,267
2010-09-25,267
2010-09-26,271
2010-09-27,275
2010-09-28,267
2010-09-29,267
2010-09-30,272
2010-10-01,280
2010-10-02,280
2010-10-03,283
2010-10-04,287
2010-10-05,287
2010-10-06,285
2010-10-07,287
2010-10-08,282
2010-10-09,282
2010-10-10,281
2010-10-11,280
2010-10-12,280
2010-10-13,280
2010-10-14,270
2010-10-15,277
2010-10-16,277
2010-10-17,273
2010-10-18,270
2010-10-19,267
2010-10-20,275
2010-10-21,280
2010-10-22,272
2010-10-23,272
2010-10-24,271
2010-10-25,270
2010-10-26,267
2010-10-27,257
2010-10-28,262
2010-10-29,260
2010-10-30,260
2010-10-31,258
2010-11-01,257
2010-11-02,255
2010-11-03,250
2010-11-04,252
2010-11-05,257
2010-11-06,257
2010-11-07,256
2010-11-08,255
2010-11-09,255
2010-11-10,257
2010-11-11,252
2010-11-12,252
2010-11-13,252
2010-11-14,252
2010-11-15,252
2010-11-16,265
2010-11-17,265
2010-11-18,267
2010-11-19,272
2010-11-20,272
2010-11-21,269
2010-11-22,267
2010-11-23,262
2010-11-24,267
2010-11-25,262
2010-11-26,262
2010-11-27,262
2010-11-28,263
2010-11-29,265
2010-11-30,262
2010-12-01,265
2010-12-02,270
2010-12-03,275
2010-12-04,275
2010-12-05,278
2010-12-06,282
2010-12-07,282
2010-12-08,280
2010-12-09,290
2010-12-10,290
2010-12-11,290
2010-12-12,285
2010-12-13,280
2010-12-14,275
2010-12-15,272
2010-12-16,265
2010-12-17,265
2010-12-18,265
2010-12-19,263
2010-12-20,262
2010-12-21,265
2010-12-22,265
2010-12-23,265
2010-12-24,265
2010-12-25,265
2010-12-26,266
2010-12-27,267
2010-12-28,267
2010-12-29,267
2010-12-30,267
2010-12-31,267
2011-01-01,267
2011-01-02,267
2011-01-03,267
2011-01-04,267
2011-01-05,262
2011-01-06,265
2011-01-07,260
2011-01-08,260
2011-01-09,255
2011-01-10,250
2011-01-11,245
2011-01-12,257
2011-01-13,260
2011-01-14,250
2011-01-15,250
2011-01-16,252
2011-01-17,255
2011-01-18,262
2011-01-19,255
2011-01-20,250
2011-01-21,250
2011-01-22,250
2011-01-23,253
2011-01-24,257
2011-01-25,262
2011-01-26,262
2011-01-27,262
2011-01-28,262
2011-01-29,262
2011-01-30,263
2011-01-31,265
2011-02-01,265
2011-02-02,260
2011-02-03,260
2011-02-04,287
2011-02-05,287
2011-02-06,278
2011-02-07,270
2011-02-08,265
2011-02-09,262
2011-02-10,257
2011-02-11,260
2011-02-12,260
2011-02-13,260
2011-02-14,260
2011-02-15,260
2011-02-16,262
2011-02-17,257
2011-02-18,262
2011-02-19,262
2011-02-20,263
2011-02-21,265
2011-02-22,265
2011-02-23,257
2011-02-24,262
2011-02-25,262
2011-02-26,262
2011-02-27,267
2011-02-28,272
2011-03-01,275
2011-03-02,272
2011-03-03,275
2011-03-04,267
2011-03-05,267
2011-03-06,264
2011-03-07,262
2011-03-08,267
2011-03-09,270
2011-03-10,267
2011-03-11,265
2011-03-12,265
2011-03-13,270
2011-03-14,275
2011-03-15,265
2011-03-16,265
2011-03-17,272
2011-03-18,275
2011-03-19,275
2011-03-20,273
2011-03-21,272
2011-03-22,272
2011-03-23,272
2011-03-24,275
2011-03-25,275
2011-03-26,275
2011-03-27,275
2011-03-28,275
2011-03-29,275
2011-03-30,275
2011-03-31,287
2011-04-01,277
2011-04-02,277
2011-04-03,277
2011-04-04,277
2011-04-05,277
2011-04-06,275
2011-04-07,275
2011-04-08,282
2011-04-09,282
2011-04-10,281
2011-04-11,280
2011-04-12,275
2011-04-13,275
2011-04-14,277
2011-04-15,277
2011-04-16,277
2011-04-17,276
2011-04-18,275
2011-04-19,277
2011-04-20,282
2011-04-21,282
2011-04-22,282
2011-04-23,282
2011-04-24,282
2011-04-25,282
2011-04-26,280
2011-04-27,290
2011-04-28,300
2011-04-29,292
2011-04-30,292
2011-05-01,293
2011-05-02,295
2011-05-03,295
2011-05-04,285
2011-05-05,285
2011-05-06,287
2011-05-07,287
2011-05-08,287
2011-05-09,287
2011-05-10,285
2011-05-11,287
2011-05-12,287
2011-05-13,285
2011-05-14,285
2011-05-15,286
2011-05-16,287
2011-05-17,287
2011-05-18,287
2011-05-19,285
2011-05-20,287
2011-05-21,287
2011-05-22,284
2011-05-23,282
2011-05-24,282
2011-05-25,282
2011-05-26,287
2011-05-27,290
2011-05-28,290
2011-05-29,290
2011-05-30,290
2011-05-31,292
2011-06-01,290
2011-06-02,290
2011-06-03,290
2011-06-04,290
2011-06-05,292
2011-06-06,295
2011-06-07,302
2011-06-08,300
2011-06-09,297
2011-06-10,307
2011-06-11,307
2011-06-12,302
2011-06-13,297
2011-06-14,297
2011-06-15,297
2011-06-16,297
2011-06-17,292
2011-06-18,292
2011-06-19,292
2011-06-20,292
2011-06-21,295
2011-06-22,297
2011-06-23,302
2011-06-24,302
2011-06-25,302
2011-06-26,299
2011-06-27,297
2011-06-28,300
2011-06-29,300
2011-06-30,300
2011-07-01,305
2011-07-02,305
2011-07-03,305
2011-07-04,305
2011-07-05,307
2011-07-06,307
2011-07-07,310
2011-07-08,315
2011-07-09,315
2011-07-10,313
2011-07-11,312
2011-07-12,305
2011-07-13,307
2011-07-14,307
2011-07-15,307
2011-07-16,307
2011-07-17,308
2011-07-18,310
2011-07-19,317
2011-07-20,325
2011-07-21,315
2011-07-22,312
2011-07-23,312
2011-07-24,314
2011-07-25,317
2011-07-26,317
2011-07-27,347
2011-07-28,337
2011-07-29,327
2011-07-30,327
2011-07-31,329
2011-08-01,332
2011-08-02,335
2011-08-03,335
2011-08-04,340
2011-08-05,312
2011-08-06,312
2011-08-07,311
2011-08-08,310
2011-08-09,302
2011-08-10,315
2011-08-11,317
2011-08-12,312
2011-08-13,312
2011-08-14,313
2011-08-15,315
2011-08-16,312
2011-08-17,312
2011-08-18,320
2011-08-19,307
2011-08-20,307
2011-08-21,309
2011-08-22,312
2011-08-23,312
2011-08-24,312
2011-08-25,312
2011-08-26,305
2011-08-27,305
2011-08-28,305
2011-08-29,305
2011-08-30,305
2011-08-31,305
2011-09-01,305
2011-09-02,305
2011-09-03,305
2011-09-04,306
2011-09-05,307
2011-09-06,307
2011-09-07,310
2011-09-08,312
2011-09-09,330
2011-09-10,330
2011-09-11,328
2011-09-12,327
2011-09-13,337
2011-09-14,337
2011-09-15,337
2011-09-16,340
2011-09-17,340
2011-09-18,336
2011-09-19,332
2011-09-20,332
2011-09-21,332
2011-09-22,307
2011-09-23,315
2011-09-24,315
2011-09-25,307
2011-09-26,300
2011-09-27,312
2011-09-28,312
2011-09-29,315
2011-09-30,322
2011-10-01,322
2011-10-02,316
2011-10-03,310
2011-10-04,292
2011-10-05,302
2011-10-06,305
2011-10-07,302
2011-10-08,302
2011-10-09,302
2011-10-10,302
2011-10-11,305
2011-10-12,310
2011-10-13,312
2011-10-14,312
2011-10-15,312
2011-10-16,312
2011-10-17,312
2011-10-18,305
2011-10-19,305
2011-10-20,307
2011-10-21,310
2011-10-22,310
2011-10-23,315
2011-10-24,320
2011-10-25,325
2011-10-26,325
2011-10-27,330
2011-10-28,325
2011-10-29,325
2011-10-30,326
2011-10-31,327
2011-11-01,322
2011-11-02,325
2011-11-03,325
2011-11-04,327
2011-11-05,327
2011-11-06,328
2011-11-07,330
2011-11-08,330
2011-11-09,335
2011-11-10,332
2011-11-11,335
2011-11-12,335
2011-11-13,335
2011-11-14,335
2011-11-15,332
2011-11-16,335
2011-11-17,332
2011-11-18,322
2011-11-19,322
2011-11-20,318
2011-11-21,315
2011-11-22,320
2011-11-23,317
2011-11-24,317
2011-11-25,317
2011-11-26,317
2011-11-27,317
2011-11-28,317
2011-11-29,332
2011-11-30,350
2011-12-01,350
2011-12-02,365
2011-12-03,365
2011-12-04,361
2011-12-05,357
2011-12-06,347
2011-12-07,350
2011-12-08,352
2011-12-09,357
2011-12-10,357
2011-12-11,357
2011-12-12,357
2011-12-13,357
2011-12-14,347
2011-12-15,342
2011-12-16,342
2011-12-17,342
2011-12-18,343
2011-12-19,345
2011-12-20,340
2011-12-21,340
2011-12-22,335
2011-12-23,332
2011-12-24,332
2011-12-25,332
2011-12-26,332
2011-12-27,337
2011-12-28,340
2011-12-29,340
2011-12-30,340
2011-12-31,340
2012-01-01,342
2012-01-02,345
2012-01-03,345
2012-01-04,350
2012-01-05,347
2012-01-06,342
2012-01-07,342
2012-01-08,342
2012-01-09,342
2012-01-10,360
2012-01-11,360
2012-01-12,355
2012-01-13,355
2012-01-14,355
2012-01-15,363
2012-01-16,372
2012-01-17,390
2012-01-18,385
2012-01-19,380
2012-01-20,390
2012-01-21,390
2012-01-22,390
2012-01-23,390
2012-01-24,390
2012-01-25,395
2012-01-26,400
2012-01-27,417
2012-01-28,417
2012-01-29,414
2012-01-30,412
2012-01-31,422
2012-02-01,427
2012-02-02,435
2012-02-03,432
2012-02-04,432
2012-02-05,433
2012-02-06,435
2012-02-07,442
2012-02-08,445
2012-02-09,437
2012-02-10,437
2012-02-11,437
2012-02-12,438
2012-02-13,440
2012-02-14,442
2012-02-15,440
2012-02-16,440
2012-02-17,440
2012-02-18,440
2012-02-19,438
2012-02-20,437
2012-02-21,437
2012-02-22,437
2012-02-23,435
2012-02-24,430
2012-02-25,430
2012-02-26,427
2012-02-27,425
2012-02-28,420
2012-02-29,430
2012-03-01,432
2012-03-02,430
2012-03-03,430
2012-03-04,432
2012-03-05,435
2012-03-06,435
2012-03-07,432
2012-03-08,437
2012-03-09,432
2012-03-10,432
2012-03-11,437
2012-03-12,442
2012-03-13,450
2012-03-14,450
2012-03-15,450
2012-03-16,447
2012-03-17,447
2012-03-18,443
2012-03-19,440
2012-03-20,442
2012-03-21,442
2012-03-22,445
2012-03-23,445
2012-03-24,445
2012-03-25,445
2012-03-26,445
2012-03-27,442
2012-03-28,447
2012-03-29,445
2012-03-30,442
2012-03-31,442
2012-04-01,443
2012-04-02,445
2012-04-03,445
2012-04-04,450
2012-04-05,495
2012-04-06,495
2012-04-07,495
2012-04-08,496
2012-04-09,497
2012-04-10,500
2012-04-11,497
2012-04-12,500
2012-04-13,500
2012-04-14,500
2012-04-15,503
2012-04-16,506
2012-04-17,506
2012-04-18,506
2012-04-19,506
2012-04-20,512
2012-04-21,512
2012-04-22,512
2012-04-23,512
2012-04-24,537
2012-04-25,537
2012-04-26,531
2012-04-27,531
2012-04-28,531
2012-04-29,521
2012-04-30,512
2012-05-01,506
2012-05-02,506
2012-05-03,518
2012-05-04,506
2012-05-05,506
2012-05-06,503
2012-05-07,500
2012-05-08,506
2012-05-09,497
2012-05-10,490
2012-05-11,492
2012-05-12,492
2012-05-13,479
2012-05-14,467
2012-05-15,467
2012-05-16,465
2012-05-17,465
2012-05-18,465
2012-05-19,465
2012-05-20,461
2012-05-21,457
2012-05-22,472
2012-05-23,480
2012-05-24,482
2012-05-25,480
2012-05-26,480
2012-05-27,488
2012-05-28,497
2012-05-29,506
2012-05-30,492
2012-05-31,490
2012-06-01,492
2012-06-02,492
2012-06-03,486
2012-06-04,480
2012-06-05,477
2012-06-06,480
2012-06-07,462
2012-06-08,467
2012-06-09,467
2012-06-10,466
2012-06-11,465
2012-06-12,465
2012-06-13,467
2012-06-14,470
2012-06-15,470
2012-06-16,470
2012-06-17,470
2012-06-18,470
2012-06-19,470
2012-06-20,475
2012-06-21,477
2012-06-22,477
2012-06-23,477
2012-06-24,477
2012-06-25,477
2012-06-26,477
2012-06-27,512
2012-06-28,500
2012-06-29,506
2012-06-30,506
2012-07-01,503
2012-07-02,500
2012-07-03,512
2012-07-04,512
2012-07-05,497
2012-07-06,492
2012-07-07,492
2012-07-08,488
2012-07-09,485
2012-07-10,500
2012-07-11,500
2012-07-12,490
2012-07-13,492
2012-07-14,492
2012-07-15,492
2012-07-16,492
2012-07-17,492
2012-07-18,490
2012-07-19,497
2012-07-20,506
2012-07-21,506
2012-07-22,506
2012-07-23,506
2012-07-24,500
2012-07-25,497
2012-07-26,492
2012-07-27,497
2012-07-28,497
2012-07-29,498
2012-07-30,500
2012-07-31,500
2012-08-01,506
2012-08-02,512
2012-08-03,506
2012-08-04,506
2012-08-05,512
2012-08-06,518
2012-08-07,518
2012-08-08,518
2012-08-09,506
2012-08-10,506
2012-08-11,506
2012-08-12,506
2012-08-13,506
2012-08-14,506
2012-08-15,512
2012-08-16,512
2012-08-17,512
2012-08-18,512
2012-08-19,512
2012-08-20,512
2012-08-21,512
2012-08-22,512
2012-08-23,506
2012-08-24,512
2012-08-25,512
2012-08-26,509
2012-08-27,506
2012-08-28,512
2012-08-29,512
2012-08-30,525
2012-08-31,518
2012-09-01,518
2012-09-02,518
2012-09-03,518
2012-09-04,537
2012-09-05,537
2012-09-06,537
2012-09-07,543
2012-09-08,543
2012-09-09,546
2012-09-10,550
2012-09-11,556
2012-09-12,562
2012-09-13,562
2012-09-14,562
2012-09-15,562
2012-09-16,559
2012-09-17,556
2012-09-18,562
2012-09-19,575
2012-09-20,581
2012-09-21,568
2012-09-22,568
2012-09-23,571
2012-09-24,575
2012-09-25,575
2012-09-26,575
2012-09-27,587
2012-09-28,625
2012-09-29,625
2012-09-30,637
2012-10-01,650
2012-10-02,643
2012-10-03,612
2012-10-04,606
2012-10-05,600
2012-10-06,600
2012-10-07,615
2012-10-08,631
2012-10-09,637
2012-10-10,643
2012-10-11,643
2012-10-12,643
2012-10-13,643
2012-10-14,643
2012-10-15,643
2012-10-16,637
2012-10-17,656
2012-10-18,662
2012-10-19,675
2012-10-20,675
2012-10-21,671
2012-10-22,668
2012-10-23,656
2012-10-24,656
2012-10-25,662
2012-10-26,662
2012-10-27,662
2012-10-28,662
2012-10-29,662
2012-10-30,650
2012-10-31,612
2012-11-01,581
2012-11-02,575
2012-11-03,575
2012-11-04,575
2012-11-05,575
2012-11-06,587
2012-11-07,593
2012-11-08,587
2012-11-09,593
2012-11-10,593
2012-11-11,593
2012-11-12,593
2012-11-13,600
2012-11-14,606
2012-11-15,606
2012-11-16,606
2012-11-17,606
2012-11-18,606
2012-11-19,606
2012-11-20,612
2012-11-21,618
2012-11-22,625
2012-11-23,625
2012-11-24,625
2012-11-25,631
2012-11-26,637
2012-11-27,637
2012-11-28,625
2012-11-29,637
2012-11-30,643
2012-12-01,643
2012-12-02,634
2012-12-03,625
2012-12-04,631
2012-12-05,637
2012-12-06,637
2012-12-07,631
2012-12-08,631
2012-12-09,624
2012-12-10,618
2012-12-11,606
2012-12-12,581
2012-12-13,593
2012-12-14,612
2012-12-15,612
2012-12-16,615
2012-12-17,618
2012-12-18,618
2012-12-19,606
2012-12-20,600
2012-12-21,593
2012-12-22,593
2012-12-23,593
2012-12-24,593
2012-12-25,593
2012-12-26,593
2012-12-27,606
2012-12-28,631
2012-12-29,631
2012-12-30,631
2012-12-31,631
2013-01-01,631
2013-01-02,606
2013-01-03,606
2013-01-04,606
2013-01-05,606
2013-01-06,599
2013-01-07,593
2013-01-08,593
2013-01-09,600
2013-01-10,618
2013-01-11,606
2013-01-12,606
2013-01-13,606
2013-01-14,606
2013-01-15,618
2013-01-16,625
2013-01-17,625
2013-01-18,612
2013-01-19,612
2013-01-20,615
2013-01-21,618
2013-01-22,618
2013-01-23,606
2013-01-24,606
2013-01-25,593
2013-01-26,593
2013-01-27,593
2013-01-28,593
2013-01-29,593
2013-01-30,593
2013-01-31,600
2013-02-01,593
2013-02-02,593
2013-02-03,593
2013-02-04,593
2013-02-05,593
2013-02-06,593
2013-02-07,593
2013-02-08,587
2013-02-09,587
2013-02-10,590
2013-02-11,593
2013-02-12,600
2013-02-13,600
2013-02-14,600
2013-02-15,593
2013-02-16,593
2013-02-17,602
2013-02-18,612
2013-02-19,606
2013-02-20,606
2013-02-21,600
2013-02-22,600
2013-02-23,600
2013-02-24,600
2013-02-25,600
2013-02-26,637
2013-02-27,631
2013-02-28,631
2013-03-01,618
2013-03-02,618
2013-03-03,624
2013-03-04,631
2013-03-05,625
2013-03-06,612
2013-03-07,612
2013-03-08,606
2013-03-09,606
2013-03-10,612
2013-03-11,618
2013-03-12,618
2013-03-13,612
2013-03-14,612
2013-03-15,631
2013-03-16,631
2013-03-17,628
2013-03-18,625
2013-03-19,625
2013-03-20,618
2013-03-21,625
2013-03-22,631
2013-03-23,631
2013-03-24,628
2013-03-25,625
2013-03-26,625
2013-03-27,631
2013-03-28,637
2013-03-29,637
2013-03-30,637
2013-03-31,634
2013-04-01,631
2013-04-02,625
2013-04-03,650
2013-04-04,643
2013-04-05,650
2013-04-06,650
2013-04-07,643
2013-04-08,637
2013-04-09,637
2013-04-10,637
2013-04-11,662
2013-04-12,650
2013-04-13,650
2013-04-14,650
2013-04-15,650
2013-04-16,650
2013-04-17,668
2013-04-18,662
2013-04-19,668
2013-04-20,668
2013-04-21,665
2013-04-22,662
2013-04-23,656
2013-04-24,668
2013-04-25,662
2013-04-26,668
2013-04-27,668
2013-04-28,671
2013-04-29,675
2013-04-30,681
2013-05-01,681
2013-05-02,675
2013-05-03,675
2013-05-04,675
2013-05-05,671
2013-05-06,668
2013-05-07,656
2013-05-08,668
2013-05-09,668
2013-05-10,662
2013-05-11,662
2013-05-12,662
2013-05-13,662
2013-05-14,675
2013-05-15,650
2013-05-16,662
2013-05-17,662
2013-05-18,662
2013-05-19,659
2013-05-20,656
2013-05-21,656
2013-05-22,662
2013-05-23,643
2013-05-24,625
2013-05-25,625
2013-05-26,621
2013-05-27,618
2013-05-28,637
2013-05-29,606
2013-05-30,631
2013-05-31,637
2013-06-01,637
2013-06-02,634
2013-06-03,631
2013-06-04,662
2013-06-05,675
2013-06-06,675
2013-06-07,668
2013-06-08,668
2013-06-09,671
2013-06-10,675
2013-06-11,662
2013-06-12,637
2013-06-13,631
2013-06-14,643
2013-06-15,643
2013-06-16,643
2013-06-17,643
2013-06-18,650
2013-06-19,631
2013-06-20,650
2013-06-21,643
2013-06-22,643
2013-06-23,646
2013-06-24,650
2013-06-25,656
2013-06-26,656
2013-06-27,656
2013-06-28,662
2013-06-29,662
2013-06-30,656
2013-07-01,650
2013-07-02,625
2013-07-03,618
2013-07-04,625
2013-07-05,612
2013-07-06,612
2013-07-07,609
2013-07-08,606
2013-07-09,612
2013-07-10,612
2013-07-11,612
2013-07-12,625
2013-07-13,625
2013-07-14,621
2013-07-15,618
2013-07-16,618
2013-07-17,612
2013-07-18,593
2013-07-19,606
2013-07-20,606
2013-07-21,603
2013-07-22,600
2013-07-23,612
2013-07-24,618
2013-07-25,606
2013-07-26,600
2013-07-27,600
2013-07-28,606
2013-07-29,612
2013-07-30,612
2013-07-31,612
2013-08-01,612
2013-08-02,637
2013-08-03,637
2013-08-04,637
2013-08-05,637
2013-08-06,637
2013-08-07,637
2013-08-08,637
2013-08-09,637
2013-08-10,637
2013-08-11,637
2013-08-12,637
2013-08-13,643
2013-08-14,662
2013-08-15,668
2013-08-16,650
2013-08-17,650
2013-08-18,650
2013-08-19,650
2013-08-20,637
2013-08-21,650
2013-08-22,650
2013-08-23,650
2013-08-24,650
2013-08-25,650
2013-08-26,650
2013-08-27,643
2013-08-28,643
2013-08-29,643
2013-08-30,643
2013-08-31,643
2013-09-01,640
2013-09-02,637
2013-09-03,625
2013-09-04,631
2013-09-05,650
2013-09-06,668
2013-09-07,668
2013-09-08,677
2013-09-09,687
2013-09-10,681
2013-09-11,681
2013-09-12,675
2013-09-13,675
2013-09-14,675
2013-09-15,696
2013-09-16,718
2013-09-17,743
2013-09-18,756
2013-09-19,806
2013-09-20,781
2013-09-21,781
2013-09-22,784
2013-09-23,787
2013-09-24,750
2013-09-25,762
2013-09-26,756
2013-09-27,756
2013-09-28,756
2013-09-29,753
2013-09-30,750
2013-10-01,725
2013-10-02,731
2013-10-03,743
2013-10-04,750
2013-10-05,750
2013-10-06,737
2013-10-07,725
2013-10-08,737
2013-10-09,737
2013-10-10,775
2013-10-11,800
2013-10-12,800
2013-10-13,800
2013-10-14,800
2013-10-15,800
2013-10-16,775
2013-10-17,787
2013-10-18,800
2013-10-19,800
2013-10-20,800
2013-10-21,800
2013-10-22,768
2013-10-23,787
2013-10-24,787
2013-10-25,768
2013-10-26,768
2013-10-27,759
2013-10-28,750
2013-10-29,737
2013-10-30,700
2013-10-31,700
2013-11-01,693
2013-11-02,693
2013-11-03,709
2013-11-04,725
2013-11-05,725
2013-11-06,750
2013-11-07,806
2013-11-08,818
2013-11-09,818
2013-11-10,821
2013-11-11,825
2013-11-12,825
2013-11-13,837
2013-11-14,843
2013-11-15,837
2013-11-16,837
2013-11-17,818
2013-11-18,800
2013-11-19,837
2013-11-20,862
2013-11-21,868
2013-11-22,893
2013-11-23,893
2013-11-24,905
2013-11-25,918
2013-11-26,943
2013-11-27,975
2013-11-28,956
2013-11-29,962
2013-11-30,962
2013-12-01,962
2013-12-02,962
2013-12-03,937
2013-12-04,900
2013-12-05,850
2013-12-06,787
2013-12-07,787
2013-12-08,765
2013-12-09,743
2013-12-10,775
2013-12-11,806
2013-12-12,806
2013-12-13,806
2013-12-14,806
2013-12-15,784
2013-12-16,762
2013-12-17,800
2013-12-18,806
2013-12-19,837
2013-12-20,825
2013-12-21,825
2013-12-22,837
2013-12-23,850
2013-12-24,850
2013-12-25,850
2013-12-26,850
2013-12-27,862
2013-12-28,862
2013-12-29,862
2013-12-30,862
2013-12-31,862
2014-01-01,862
2014-01-02,893
2014-01-03,862
2014-01-04,862
2014-01-05,867
2014-01-06,873
2014-01-07,885
2014-01-08,886
2014-01-09,888
2014-01-10,868
2014-01-11,868
2014-01-12,868
2014-01-13,868
2014-01-14,868
2014-01-15,868
2014-01-16,870
2014-01-17,870
2014-01-18,870
2014-01-19,866
