timestamp,close
2009-10-19,121
2009-10-20,121
2009-10-21,121
2009-10-22,121
2009-10-23,121
2009-10-24,121
2009-10-25,121
2009-10-26,121
2009-10-27,121
2009-10-28,121
2009-10-29,121
2009-10-30,121
2009-10-31,121
2009-11-01,121
2009-11-02,121
2009-11-03,121
2009-11-04,121
2009-11-05,121
2009-11-06,121
2009-11-07,121
2009-11-08,121
2009-11-09,121
2009-11-10,121
2009-11-11,121
2009-11-12,121
2009-11-13,121
2009-11-14,121
2009-11-15,121
2009-11-16,121
2009-11-17,121
2009-11-18,121
2009-11-19,121
2009-11-20,121
2009-11-21,121
2009-11-22,121
2009-11-23,121
2009-11-24,121
2009-11-25,121
2009-11-26,121
2009-11-27,121
2009-11-28,121
2009-11-29,121
2009-11-30,121
2009-12-01,121
2009-12-02,121
2009-12-03,121
2009-12-04,121
2009-12-05,121
2009-12-06,121
2009-12-07,121
2009-12-08,121
2009-12-09,121
2009-12-10,121
2009-12-11,121
2009-12-12,121
2009-12-13,121
2009-12-14,121
2009-12-15,121
2009-12-16,121
2009-12-17,121
2009-12-18,121
2009-12-19,121
2009-12-20,121
2009-12-21,121
2009-12-22,121
2009-12-23,151
2009-12-24,151
2009-12-25,151
2009-12-26,151
2009-12-27,151
2009-12-28,151
2009-12-29,121
2009-12-30,121
2009-12-31,121
2010-01-01,121
2010-01-02,121
2010-01-03,121
2010-01-04,121
2010-01-05,121
2010-01-06,121
2010-01-07,121
2010-01-08,121
2010-01-09,121
2010-01-10,121
2010-01-11,121
2010-01-12,121
2010-01-13,121
2010-01-14,121
2010-01-15,121
2010-01-16,121
2010-01-17,121
2010-01-18,121
2010-01-19,121
2010-01-20,121
2010-01-21,121
2010-01-22,121
2010-01-23,121
2010-01-24,121
2010-01-25,121
2010-01-26,121
2010-01-27,121
2010-01-28,121
2010-01-29,121
2010-01-30,121
2010-01-31,121
2010-02-01,121
2010-02-02,121
2010-02-03,121
2010-02-04,121
2010-02-05,121
2010-02-06,121
2010-02-07,121
2010-02-08,121
2010-02-09,121
2010-02-10,121
2010-02-11,121
2010-02-12,121
2010-02-13,121
2010-02-14,121
2010-02-15,121
2010-02-16,121
2010-02-17,121
2010-02-18,121
2010-02-19,121
2010-02-20,121
2010-02-21,121
2010-02-22,121
2010-02-23,121
2010-02-24,121
2010-02-25,121
2010-02-26,121
2010-02-27,121
2010-02-28,121
2010-03-01,121
2010-03-02,121
2010-03-03,121
2010-03-04,121
2010-03-05,121
2010-03-06,121
2010-03-07,121
2010-03-08,121
2010-03-09,121
2010-03-10,121
2010-03-11,121
2010-03-12,121
2010-03-13,121
2010-03-14,121
2010-03-15,121
2010-03-16,121
2010-03-17,121
2010-03-18,121
2010-03-19,121
2010-03-20,121
2010-03-21,121
2010-03-22,121
2010-03-23,121
2010-03-24,121
2010-03-25,121
2010-03-26,121
2010-03-27,121
2010-03-28,121
2010-03-29,121
2010-03-30,121
2010-03-31,121
2010-04-01,121
2010-04-02,121
2010-04-03,121
2010-04-04,121
2010-04-05,121
2010-04-06,121
2010-04-07,121
2010-04-08,121
2010-04-09,121
2010-04-10,121
2010-04-11,121
2010-04-12,121
2010-04-13,121
2010-04-14,121
2010-04-15,121
2010-04-16,121
2010-04-17,121
2010-04-18,121
2010-04-19,121
2010-04-20,121
2010-04-21,121
2010-04-22,121
2010-04-23,121
2010-04-24,121
2010-04-25,121
2010-04-26,121
2010-04-27,121
2010-04-28,121
2010-04-29,121
2010-04-30,121
2010-05-01,121
2010-05-02,121
2010-05-03,121
2010-05-04,121
2010-05-05,121
2010-05-06,121
2010-05-07,121
2010-05-08,121
2010-05-09,121
2010-05-10,121
2010-05-11,121
2010-05-12,121
2010-05-13,121
2010-05-14,121
2010-05-15,121
2010-05-16,121
2010-05-17,121
2010-05-18,121
2010-05-19,121
2010-05-20,121
2010-05-21,121
2010-05-22,121
2010-05-23,121
2010-05-24,121
2010-05-25,121
2010-05-26,121
2010-05-27,121
2010-05-28,121
2010-05-29,121
2010-05-30,121
2010-05-31,121
2010-06-01,121
2010-06-02,121
2010-06-03,121
2010-06-04,121
2010-06-05,121
2010-06-06,121
2010-06-07,121
2010-06-08,121
2010-06-09,121
2010-06-10,121
2010-06-11,121
2010-06-12,121
2010-06-13,121
2010-06-14,121
2010-06-15,121
2010-06-16,121
2010-06-17,121
2010-06-18,121
2010-06-19,121
2010-06-20,121
2010-06-21,121
2010-06-22,121
2010-06-23,121
2010-06-24,121
2010-06-25,121
2010-06-26,121
2010-06-27,121
2010-06-28,121
2010-06-29,121
2010-06-30,121
2010-07-01,121
2010-07-02,121
2010-07-03,121
2010-07-04,121
2010-07-05,121
2010-07-06,121
2010-07-07,121
2010-07-08,121
2010-07-09,121
2010-07-10,121
2010-07-11,121
2010-07-12,121
2010-07-13,121
2010-07-14,121
2010-07-15,121
2010-07-16,121
2010-07-17,121
2010-07-18,121
2010-07-19,121
2010-07-20,121
2010-07-21,121
2010-07-22,121
2010-07-23,121
2010-07-24,121
2010-07-25,121
2010-07-26,121
2010-07-27,121
2010-07-28,121
2010-07-29,121
2010-07-30,121
2010-07-31,121
2010-08-01,121
2010-08-02,121
2010-08-03,121
2010-08-04,121
2010-08-05,121
2010-08-06,121
2010-08-07,121
2010-08-08,121
2010-08-09,121
2010-08-10,121
2010-08-11,121
2010-08-12,121
2010-08-13,121
2010-08-14,121
2010-08-15,121
2010-08-16,121
2010-08-17,121
2010-08-18,121
2010-08-19,121
2010-08-20,121
2010-08-21,121
2010-08-22,121
2010-08-23,121
2010-08-24,121
2010-08-25,121
2010-08-26,121
2010-08-27,121
2010-08-28,121
2010-08-29,121
2010-08-30,121
2010-08-31,121
2010-09-01,121
2010-09-02,121
2010-09-03,121
2010-09-04,121
2010-09-05,121
2010-09-06,121
2010-09-07,121
2010-09-08,121
2010-09-09,121
2010-09-10,121
2010-09-11,121
2010-09-12,121
2010-09-13,121
2010-09-14,121
2010-09-15,121
2010-09-16,121
2010-09-17,121
2010-09-18,121
2010-09-19,121
2010-09-20,121
2010-09-21,121
2010-09-22,121
2010-09-23,121
2010-09-24,121
2010-09-25,121
2010-09-26,121
2010-09-27,121
2010-09-28,121
2010-09-29,121
2010-09-30,121
2010-10-01,121
2010-10-02,121
2010-10-03,121
2010-10-04,121
2010-10-05,121
2010-10-06,121
2010-10-07,121
2010-10-08,121
2010-10-09,121
2010-10-10,121
2010-10-11,121
2010-10-12,121
2010-10-13,121
2010-10-14,121
2010-10-15,121
2010-10-16,121
2010-10-17,121
2010-10-18,121
2010-10-19,121
2010-10-20,121
2010-10-21,121
2010-10-22,121
2010-10-23,121
2010-10-24,121
2010-10-25,121
2010-10-26,121
2010-10-27,121
2010-10-28,121
2010-10-29,121
2010-10-30,121
2010-10-31,121
2010-11-01,121
2010-11-02,121
2010-11-03,121
2010-11-04,121
2010-11-05,121
2010-11-06,121
2010-11-07,121
2010-11-08,121
2010-11-09,121
2010-11-10,121
2010-11-11,121
2010-11-12,121
2010-11-13,121
2010-11-14,121
2010-11-15,121
2010-11-16,121
2010-11-17,121
2010-11-18,121
2010-11-19,121
2010-11-20,121
2010-11-21,121
2010-11-22,121
2010-11-23,121
2010-11-24,123
2010-11-25,123
2010-11-26,123
2010-11-27,123
2010-11-28,123
2010-11-29,123
2010-11-30,123
2010-12-01,123
2010-12-02,123
2010-12-03,123
2010-12-04,123
2010-12-05,123
2010-12-06,123
2010-12-07,123
2010-12-08,123
2010-12-09,123
2010-12-10,123
2010-12-11,123
2010-12-12,132
2010-12-13,141
2010-12-14,141
2010-12-15,141
2010-12-16,141
2010-12-17,141
2010-12-18,141
2010-12-19,141
2010-12-20,141
2010-12-21,141
2010-12-22,141
2010-12-23,141
2010-12-24,141
2010-12-25,141
2010-12-26,141
2010-12-27,141
2010-12-28,170
2010-12-29,213
2010-12-30,265
2010-12-31,265
2011-01-01,265
2011-01-02,265
2011-01-03,265
2011-01-04,265
2011-01-05,265
2011-01-06,265
2011-01-07,265
2011-01-08,265
2011-01-09,265
2011-01-10,265
2011-01-11,265
2011-01-12,265
2011-01-13,308
2011-01-14,308
2011-01-15,308
2011-01-16,308
2011-01-17,308
2011-01-18,308
2011-01-19,386
2011-01-20,386
2011-01-21,386
2011-01-22,386
2011-01-23,386
2011-01-24,386
2011-01-25,386
2011-01-26,386
2011-01-27,386
2011-01-28,386
2011-01-29,386
2011-01-30,386
2011-01-31,386
2011-02-01,386
2011-02-02,386
2011-02-03,386
2011-02-04,386
2011-02-05,386
2011-02-06,386
2011-02-07,386
2011-02-08,386
2011-02-09,386
2011-02-10,386
2011-02-11,386
2011-02-12,386
2011-02-13,386
2011-02-14,386
2011-02-15,386
2011-02-16,386
2011-02-17,386
2011-02-18,386
2011-02-19,386
2011-02-20,386
2011-02-21,386
2011-02-22,386
2011-02-23,386
2011-02-24,386
2011-02-25,386
2011-02-26,386
2011-02-27,386
2011-02-28,386
2011-03-01,386
2011-03-02,386
2011-03-03,386
2011-03-04,386
2011-03-05,386
2011-03-06,386
2011-03-07,386
2011-03-08,386
2011-03-09,386
2011-03-10,386
2011-03-11,386
2011-03-12,386
2011-03-13,386
2011-03-14,386
2011-03-15,386
2011-03-16,386
2011-03-17,386
2011-03-18,386
2011-03-19,386
2011-03-20,386
2011-03-21,386
2011-03-22,386
2011-03-23,386
2011-03-24,386
2011-03-25,386
2011-03-26,386
2011-03-27,386
2011-03-28,386
2011-03-29,386
2011-03-30,386
2011-03-31,386
2011-04-01,386
2011-04-02,386
2011-04-03,386
2011-04-04,386
2011-04-05,386
2011-04-06,386
2011-04-07,386
2011-04-08,386
2011-04-09,386
2011-04-10,386
2011-04-11,386
2011-04-12,386
2011-04-13,386
2011-04-14,386
2011-04-15,386
2011-04-16,386
2011-04-17,386
2011-04-18,386
2011-04-19,386
2011-04-20,386
2011-04-21,386
2011-04-22,386
2011-04-23,386
2011-04-24,386
2011-04-25,386
2011-04-26,386
2011-04-27,386
2011-04-28,386
2011-04-29,386
2011-04-30,386
2011-05-01,386
2011-05-02,386
2011-05-03,386
2011-05-04,386
2011-05-05,386
2011-05-06,386
2011-05-07,386
2011-05-08,386
2011-05-09,386
2011-05-10,386
2011-05-11,386
2011-05-12,386
2011-05-13,386
2011-05-14,386
2011-05-15,386
2011-05-16,386
2011-05-17,386
2011-05-18,386
2011-05-19,386
2011-05-20,386
2011-05-21,386
2011-05-22,386
2011-05-23,386
2011-05-24,386
2011-05-25,386
2011-05-26,386
2011-05-27,386
2011-05-28,386
2011-05-29,386
2011-05-30,386
2011-05-31,386
2011-06-01,386
2011-06-02,386
2011-06-03,386
2011-06-04,386
2011-06-05,386
2011-06-06,386
2011-06-07,386
2011-06-08,386
2011-06-09,386
2011-06-10,386
2011-06-11,386
2011-06-12,386
2011-06-13,386
2011-06-14,386
2011-06-15,386
2011-06-16,386
2011-06-17,386
2011-06-18,386
2011-06-19,386
2011-06-20,386
2011-06-21,386
2011-06-22,386
2011-06-23,386
2011-06-24,386
2011-06-25,386
2011-06-26,386
2011-06-27,386
2011-06-28,386
2011-06-29,386
2011-06-30,386
2011-07-01,386
2011-07-02,386
2011-07-03,386
2011-07-04,386
2011-07-05,386
2011-07-06,386
2011-07-07,386
2011-07-08,386
2011-07-09,386
2011-07-10,386
2011-07-11,386
2011-07-12,386
2011-07-13,386
2011-07-14,386
2011-07-15,386
2011-07-16,386
2011-07-17,386
2011-07-18,386
2011-07-19,386
2011-07-20,386
2011-07-21,386
2011-07-22,386
2011-07-23,386
2011-07-24,386
2011-07-25,386
2011-07-26,386
2011-07-27,386
2011-07-28,386
2011-07-29,386
2011-07-30,386
2011-07-31,386
2011-08-01,386
2011-08-02,386
2011-08-03,386
2011-08-04,386
2011-08-05,386
2011-08-06,386
2011-08-07,386
2011-08-08,386
2011-08-09,386
2011-08-10,386
2011-08-11,386
2011-08-12,386
2011-08-13,386
2011-08-14,386
2011-08-15,386
2011-08-16,386
2011-08-17,386
2011-08-18,386
2011-08-19,386
2011-08-20,386
2011-08-21,386
2011-08-22,386
2011-08-23,386
2011-08-24,386
2011-08-25,386
2011-08-26,386
2011-08-27,386
2011-08-28,386
2011-08-29,386
2011-08-30,386
2011-08-31,386
2011-09-01,386
2011-09-02,386
2011-09-03,386
2011-09-04,386
2011-09-05,386
2011-09-06,386
2011-09-07,386
2011-09-08,386
2011-09-09,386
2011-09-10,386
2011-09-11,386
2011-09-12,386
2011-09-13,386
2011-09-14,386
2011-09-15,386
2011-09-16,386
2011-09-17,386
2011-09-18,386
2011-09-19,386
2011-09-20,386
2011-09-21,386
2011-09-22,386
2011-09-23,386
2011-09-24,386
2011-09-25,386
2011-09-26,386
2011-09-27,386
2011-09-28,386
2011-09-29,386
2011-09-30,386
2011-10-01,386
2011-10-02,386
2011-10-03,386
2011-10-04,386
2011-10-05,386
2011-10-06,386
2011-10-07,386
2011-10-08,386
2011-10-09,386
2011-10-10,386
2011-10-11,386
2011-10-12,386
2011-10-13,386
2011-10-14,386
2011-10-15,386
2011-10-16,386
2011-10-17,386
2011-10-18,386
2011-10-19,386
2011-10-20,386
2011-10-21,386
2011-10-22,386
2011-10-23,386
2011-10-24,386
2011-10-25,386
2011-10-26,386
2011-10-27,386
2011-10-28,386
2011-10-29,386
2011-10-30,386
2011-10-31,386
2011-11-01,386
2011-11-02,386
2011-11-03,386
2011-11-04,386
2011-11-05,386
2011-11-06,386
2011-11-07,386
2011-11-08,386
2011-11-09,386
2011-11-10,386
2011-11-11,386
2011-11-12,386
2011-11-13,386
2011-11-14,386
2011-11-15,386
2011-11-16,386
2011-11-17,386
2011-11-18,386
2011-11-19,386
2011-11-20,386
2011-11-21,386
2011-11-22,386
2011-11-23,386
2011-11-24,386
2011-11-25,386
2011-11-26,386
2011-11-27,386
2011-11-28,386
2011-11-29,386
2011-11-30,386
2011-12-01,386
2011-12-02,386
2011-12-03,386
2011-12-04,386
2011-12-05,386
2011-12-06,386
2011-12-07,386
2011-12-08,386
2011-12-09,386
2011-12-10,386
2011-12-11,386
2011-12-12,386
2011-12-13,386
2011-12-14,386
2011-12-15,386
2011-12-16,386
2011-12-17,386
2011-12-18,386
2011-12-19,386
2011-12-20,386
2011-12-21,386
2011-12-22,386
2011-12-23,386
2011-12-24,386
2011-12-25,386
2011-12-26,386
2011-12-27,386
2011-12-28,386
2011-12-29,386
2011-12-30,386
2011-12-31,386
2012-01-01,386
2012-01-02,386
2012-01-03,386
2012-01-04,386
2012-01-05,386
2012-01-06,386
2012-01-07,386
2012-01-08,386
2012-01-09,386
2012-01-10,386
2012-01-11,386
2012-01-12,386
2012-01-13,386
2012-01-14,386
2012-01-15,386
2012-01-16,386
2012-01-17,386
2012-01-18,386
2012-01-19,386
2012-01-20,386
2012-01-21,386
2012-01-22,386
2012-01-23,386
2012-01-24,386
2012-01-25,386
2012-01-26,386
2012-01-27,386
2012-01-28,386
2012-01-29,386
2012-01-30,386
2012-01-31,386
2012-02-01,386
2012-02-02,386
2012-02-03,386
2012-02-04,386
2012-02-05,386
2012-02-06,386
2012-02-07,386
2012-02-08,386
2012-02-09,386
2012-02-10,386
2012-02-11,386
2012-02-12,386
2012-02-13,386
2012-02-14,386
2012-02-15,386
2012-02-16,386
2012-02-17,386
2012-02-18,386
2012-02-19,386
2012-02-20,386
2012-02-21,386
2012-02-22,386
2012-02-23,386
2012-02-24,386
2012-02-25,386
2012-02-26,386
2012-02-27,386
2012-02-28,386
2012-02-29,386
2012-03-01,386
2012-03-02,386
2012-03-03,386
2012-03-04,386
2012-03-05,386
2012-03-06,386
2012-03-07,386
2012-03-08,386
2012-03-09,386
2012-03-10,386
2012-03-11,386
2012-03-12,386
2012-03-13,386
2012-03-14,386
2012-03-15,386
2012-03-16,386
2012-03-17,386
2012-03-18,386
2012-03-19,386
2012-03-20,386
2012-03-21,386
2012-03-22,386
2012-03-23,386
2012-03-24,386
2012-03-25,386
2012-03-26,386
2012-03-27,386
2012-03-28,386
2012-03-29,386
2012-03-30,386
2012-03-31,386
2012-04-01,386
2012-04-02,386
2012-04-03,386
2012-04-04,386
2012-04-05,386
2012-04-06,386
2012-04-07,386
2012-04-08,386
2012-04-09,386
2012-04-10,386
2012-04-11,386
2012-04-12,386
2012-04-13,386
2012-04-14,386
2012-04-15,386
2012-04-16,386
2012-04-17,386
2012-04-18,386
2012-04-19,386
2012-04-20,386
2012-04-21,386
2012-04-22,386
2012-04-23,386
2012-04-24,386
2012-04-25,386
2012-04-26,386
2012-04-27,386
2012-04-28,386
2012-04-29,386
2012-04-30,386
2012-05-01,386
2012-05-02,386
2012-05-03,386
2012-05-04,386
2012-05-05,386
2012-05-06,386
2012-05-07,386
2012-05-08,386
2012-05-09,386
2012-05-10,386
2012-05-11,386
2012-05-12,386
2012-05-13,386
2012-05-14,386
2012-05-15,386
2012-05-16,386
2012-05-17,386
2012-05-18,386
2012-05-19,386
2012-05-20,386
2012-05-21,386
2012-05-22,386
2012-05-23,386
2012-05-24,386
2012-05-25,386
2012-05-26,386
2012-05-27,386
2012-05-28,386
2012-05-29,386
2012-05-30,386
2012-05-31,386
2012-06-01,386
2012-06-02,386
2012-06-03,386
2012-06-04,386
2012-06-05,386
2012-06-06,386
2012-06-07,386
2012-06-08,386
2012-06-09,386
2012-06-10,386
2012-06-11,386
2012-06-12,386
2012-06-13,386
2012-06-14,386
2012-06-15,386
2012-06-16,386
2012-06-17,386
2012-06-18,386
2012-06-19,386
2012-06-20,386
2012-06-21,386
2012-06-22,386
2012-06-23,386
2012-06-24,386
2012-06-25,386
2012-06-26,386
2012-06-27,386
2012-06-28,386
2012-06-29,386
2012-06-30,386
2012-07-01,386
2012-07-02,386
2012-07-03,386
2012-07-04,386
2012-07-05,386
2012-07-06,386
2012-07-07,386
2012-07-08,386
2012-07-09,386
2012-07-10,386
2012-07-11,386
2012-07-12,386
2012-07-13,386
2012-07-14,386
2012-07-15,386
2012-07-16,386
2012-07-17,386
2012-07-18,386
2012-07-19,386
2012-07-20,386
2012-07-21,386
2012-07-22,386
2012-07-23,386
2012-07-24,386
2012-07-25,386
2012-07-26,386
2012-07-27,386
2012-07-28,386
2012-07-29,386
2012-07-30,386
2012-07-31,386
2012-08-01,386
2012-08-02,386
2012-08-03,386
2012-08-04,386
2012-08-05,386
2012-08-06,386
2012-08-07,386
2012-08-08,386
2012-08-09,386
2012-08-10,386
2012-08-11,386
2012-08-12,386
2012-08-13,386
2012-08-14,386
2012-08-15,386
2012-08-16,386
2012-08-17,386
2012-08-18,386
2012-08-19,386
2012-08-20,386
2012-08-21,386
2012-08-22,386
2012-08-23,386
2012-08-24,386
2012-08-25,386
2012-08-26,386
2012-08-27,386
2012-08-28,386
2012-08-29,386
2012-08-30,386
2012-08-31,386
2012-09-01,386
2012-09-02,386
2012-09-03,386
2012-09-04,386
2012-09-05,386
2012-09-06,386
2012-09-07,386
2012-09-08,386
2012-09-09,386
2012-09-10,386
2012-09-11,386
2012-09-12,386
2012-09-13,386
2012-09-14,386
2012-09-15,386
2012-09-16,386
2012-09-17,386
2012-09-18,386
2012-09-19,386
2012-09-20,386
2012-09-21,386
2012-09-22,386
2012-09-23,386
2012-09-24,386
2012-09-25,386
2012-09-26,386
2012-09-27,386
2012-09-28,385
2012-09-29,385
2012-09-30,385
2012-10-01,385
2012-10-02,385
2012-10-03,385
2012-10-04,385
2012-10-05,385
2012-10-06,385
2012-10-07,385
2012-10-08,385
2012-10-09,385
2012-10-10,385
2012-10-11,385
2012-10-12,385
2012-10-13,385
2012-10-14,385
2012-10-15,385
2012-10-16,385
2012-10-17,385
2012-10-18,385
2012-10-19,385
2012-10-20,385
2012-10-21,385
2012-10-22,385
2012-10-23,385
2012-10-24,385
2012-10-25,385
2012-10-26,385
2012-10-27,385
2012-10-28,385
2012-10-29,385
2012-10-30,385
2012-10-31,385
2012-11-01,385
2012-11-02,478
2012-11-03,478
2012-11-04,536
2012-11-05,595
2012-11-06,741
2012-11-07,926
2012-11-08,1151
2012-11-09,1434
2012-11-10,1434
2012-11-11,1263
2012-11-12,1092
2012-11-13,819
2012-11-14,673
2012-11-15,673
2012-11-16,673
2012-11-17,673
2012-11-18,677
2012-11-19,682
2012-11-20,624
2012-11-21,614
2012-11-22,565
2012-11-23,624
2012-11-24,624
2012-11-25,624
2012-11-26,624
2012-11-27,575
2012-11-28,517
2012-11-29,517
2012-11-30,536
2012-12-01,536
2012-12-02,565
2012-12-03,595
2012-12-04,536
2012-12-05,565
2012-12-06,565
2012-12-07,507
2012-12-08,507
2012-12-09,512
2012-12-10,517
2012-12-11,517
2012-12-12,517
2012-12-13,517
2012-12-14,478
2012-12-15,478
2012-12-16,478
2012-12-17,478
2012-12-18,478
2012-12-19,478
2012-12-20,565
2012-12-21,536
2012-12-22,536
2012-12-23,536
2012-12-24,536
2012-12-25,536
2012-12-26,526
2012-12-27,487
2012-12-28,497
2012-12-29,497
2012-12-30,497
2012-12-31,497
2013-01-01,497
2013-01-02,517
2013-01-03,517
2013-01-04,497
2013-01-05,497
2013-01-06,487
2013-01-07,478
2013-01-08,507
2013-01-09,507
2013-01-10,517
2013-01-11,517
2013-01-12,517
2013-01-13,531
2013-01-14,546
2013-01-15,546
2013-01-16,682
2013-01-17,682
2013-01-18,546
2013-01-19,546
2013-01-20,541
2013-01-21,536
2013-01-22,536
2013-01-23,536
2013-01-24,536
2013-01-25,643
2013-01-26,643
2013-01-27,643
2013-01-28,643
2013-01-29,682
2013-01-30,682
2013-01-31,682
2013-02-01,682
2013-02-02,682
2013-02-03,662
2013-02-04,643
2013-02-05,643
2013-02-06,643
2013-02-07,682
2013-02-08,585
2013-02-09,585
2013-02-10,585
2013-02-11,585
2013-02-12,585
2013-02-13,585
2013-02-14,536
2013-02-15,536
2013-02-16,536
2013-02-17,536
2013-02-18,536
2013-02-19,517
2013-02-20,585
2013-02-21,585
2013-02-22,585
2013-02-23,585
2013-02-24,555
2013-02-25,526
2013-02-26,526
2013-02-27,614
2013-02-28,585
2013-03-01,536
2013-03-02,536
2013-03-03,555
2013-03-04,575
2013-03-05,536
2013-03-06,536
2013-03-07,536
2013-03-08,517
2013-03-09,517
2013-03-10,526
2013-03-11,536
2013-03-12,536
2013-03-13,556
2013-03-14,585
2013-03-15,536
2013-03-16,536
2013-03-17,599
2013-03-18,663
2013-03-19,663
2013-03-20,760
2013-03-21,595
2013-03-22,595
2013-03-23,595
2013-03-24,614
2013-03-25,634
2013-03-26,682
2013-03-27,634
2013-03-28,634
2013-03-29,634
2013-03-30,634
2013-03-31,609
2013-04-01,585
2013-04-02,604
2013-04-03,585
2013-04-04,585
2013-04-05,585
2013-04-06,585
2013-04-07,585
2013-04-08,585
2013-04-09,585
2013-04-10,585
2013-04-11,585
2013-04-12,682
2013-04-13,682
2013-04-14,682
2013-04-15,682
2013-04-16,682
2013-04-17,595
2013-04-18,575
2013-04-19,595
2013-04-20,595
2013-04-21,595
2013-04-22,595
2013-04-23,595
2013-04-24,595
2013-04-25,595
2013-04-26,556
2013-04-27,556
2013-04-28,556
2013-04-29,556
2013-04-30,595
2013-05-01,595
2013-05-02,595
2013-05-03,595
2013-05-04,595
2013-05-05,575
2013-05-06,556
2013-05-07,556
2013-05-08,595
2013-05-09,595
2013-05-10,595
2013-05-11,595
2013-05-12,595
2013-05-13,595
2013-05-14,595
2013-05-15,595
2013-05-16,595
2013-05-17,556
2013-05-18,556
2013-05-19,575
2013-05-20,595
2013-05-21,653
2013-05-22,653
2013-05-23,653
2013-05-24,565
2013-05-25,565
2013-05-26,570
2013-05-27,575
2013-05-28,595
2013-05-29,595
2013-05-30,595
2013-05-31,595
2013-06-01,595
2013-06-02,595
2013-06-03,595
2013-06-04,595
2013-06-05,595
2013-06-06,595
2013-06-07,595
2013-06-08,595
2013-06-09,570
2013-06-10,546
2013-06-11,546
2013-06-12,546
2013-06-13,546
2013-06-14,546
2013-06-15,546
2013-06-16,546
2013-06-17,546
2013-06-18,546
2013-06-19,546
2013-06-20,546
2013-06-21,546
2013-06-22,546
2013-06-23,546
2013-06-24,546
2013-06-25,546
2013-06-26,546
2013-06-27,546
2013-06-28,604
2013-06-29,604
2013-06-30,604
2013-07-01,604
2013-07-02,604
2013-07-03,604
2013-07-04,731
2013-07-05,702
2013-07-06,702
2013-07-07,702
2013-07-08,702
2013-07-09,702
2013-07-10,702
2013-07-11,702
2013-07-12,702
2013-07-13,702
2013-07-14,702
2013-07-15,702
2013-07-16,700
2013-07-17,700
2013-07-18,600
2013-07-19,600
2013-07-20,600
2013-07-21,600
2013-07-22,600
2013-07-23,600
2013-07-24,600
2013-07-25,600
2013-07-26,600
2013-07-27,600
2013-07-28,600
2013-07-29,600
2013-07-30,600
2013-07-31,600
2013-08-01,600
2013-08-02,600
2013-08-03,600
2013-08-04,600
2013-08-05,600
2013-08-06,600
2013-08-07,600
2013-08-08,600
2013-08-09,600
2013-08-10,600
2013-08-11,600
2013-08-12,600
2013-08-13,600
2013-08-14,600
2013-08-15,600
2013-08-16,600
2013-08-17,600
2013-08-18,600
2013-08-19,600
2013-08-20,600
2013-08-21,600
2013-08-22,600
2013-08-23,600
2013-08-24,600
2013-08-25,527
2013-08-26,455
2013-08-27,470
2013-08-28,470
2013-08-29,470
2013-08-30,470
2013-08-31,470
2013-09-01,470
2013-09-02,470
2013-09-03,470
2013-09-04,470
2013-09-05,470
2013-09-06,470
2013-09-07,470
2013-09-08,470
2013-09-09,470
2013-09-10,550
2013-09-11,550
2013-09-12,550
2013-09-13,550
2013-09-14,550
2013-09-15,550
2013-09-16,550
2013-09-17,550
2013-09-18,550
2013-09-19,550
2013-09-20,550
2013-09-21,550
2013-09-22,550
2013-09-23,550
2013-09-24,550
2013-09-25,620
2013-09-26,620
2013-09-27,620
2013-09-28,620
2013-09-29,620
2013-09-30,620
2013-10-01,620
2013-10-02,630
2013-10-03,630
2013-10-04,740
2013-10-05,740
2013-10-06,740
2013-10-07,740
2013-10-08,740
2013-10-09,730
2013-10-10,730
2013-10-11,730
2013-10-12,730
2013-10-13,730
2013-10-14,730
2013-10-15,730
2013-10-16,730
2013-10-17,730
2013-10-18,830
2013-10-19,830
2013-10-20,830
2013-10-21,830
2013-10-22,830
2013-10-23,830
2013-10-24,830
2013-10-25,830
2013-10-26,830
2013-10-27,830
2013-10-28,830
2013-10-29,830
2013-10-30,830
2013-10-31,830
2013-11-01,830
2013-11-02,830
2013-11-03,830
2013-11-04,830
2013-11-05,830
2013-11-06,830
2013-11-07,830
2013-11-08,830
2013-11-09,830
2013-11-10,830
2013-11-11,830
2013-11-12,830
2013-11-13,830
2013-11-14,830
2013-11-15,830
2013-11-16,830
2013-11-17,830
2013-11-18,830
2013-11-19,830
2013-11-20,630
2013-11-21,510
2013-11-22,520
2013-11-23,520
2013-11-24,525
2013-11-25,530
2013-11-26,530
2013-11-27,530
2013-11-28,530
2013-11-29,520
2013-11-30,520
2013-12-01,520
2013-12-02,520
2013-12-03,530
2013-12-04,530
2013-12-05,530
2013-12-06,530
2013-12-07,530
2013-12-08,530
2013-12-09,530
2013-12-10,530
2013-12-11,530
2013-12-12,530
2013-12-13,530
2013-12-14,530
2013-12-15,530
2013-12-16,530
2013-12-17,530
2013-12-18,530
2013-12-19,560
2013-12-20,570
2013-12-21,570
2013-12-22,570
2013-12-23,570
2013-12-24,580
2013-12-25,580
2013-12-26,580
2013-12-27,580
2013-12-28,580
2013-12-29,580
2013-12-30,580
2013-12-31,580
2014-01-01,580
2014-01-02,580
2014-01-03,580
2014-01-04,580
2014-01-05,580
2014-01-06,580
2014-01-07,580
2014-01-08,580
2014-01-09,580
2014-01-10,580
2014-01-11,580
2014-01-12,510
2014-01-13,440
2014-01-14,440
2014-01-15,440
2014-01-16,550
2014-01-17,575
2014-01-18,575
2014-01-19,575
