timestamp,close
2010-03-23,205
2010-03-24,205
2010-03-25,205
2010-03-26,205
2010-03-27,205
2010-03-28,205
2010-03-29,205
2010-03-30,210
2010-03-31,205
2010-04-01,205
2010-04-02,205
2010-04-03,205
2010-04-04,205
2010-04-05,205
2010-04-06,205
2010-04-07,210
2010-04-08,210
2010-04-09,210
2010-04-10,210
2010-04-11,212
2010-04-12,215
2010-04-13,220
2010-04-14,225
2010-04-15,225
2010-04-16,225
2010-04-17,225
2010-04-18,225
2010-04-19,225
2010-04-20,225
2010-04-21,225
2010-04-22,225
2010-04-23,225
2010-04-24,225
2010-04-25,225
2010-04-26,225
2010-04-27,225
2010-04-28,225
2010-04-29,225
2010-04-30,225
2010-05-01,225
2010-05-02,225
2010-05-03,225
2010-05-04,225
2010-05-05,210
2010-05-06,210
2010-05-07,210
2010-05-08,210
2010-05-09,210
2010-05-10,210
2010-05-11,210
2010-05-12,210
2010-05-13,210
2010-05-14,210
2010-05-15,210
2010-05-16,217
2010-05-17,225
2010-05-18,198
2010-05-19,198
2010-05-20,198
2010-05-21,190
2010-05-22,190
2010-05-23,190
2010-05-24,190
2010-05-25,185
2010-05-26,185
2010-05-27,185
2010-05-28,185
2010-05-29,185
2010-05-30,185
2010-05-31,185
2010-06-01,183
2010-06-02,185
2010-06-03,185
2010-06-04,185
2010-06-05,185
2010-06-06,185
2010-06-07,185
2010-06-08,185
2010-06-09,185
2010-06-10,185
2010-06-11,185
2010-06-12,185
2010-06-13,185
2010-06-14,185
2010-06-15,185
2010-06-16,185
2010-06-17,185
2010-06-18,185
2010-06-19,185
2010-06-20,185
2010-06-21,185
2010-06-22,185
2010-06-23,185
2010-06-24,185
2010-06-25,185
2010-06-26,185
2010-06-27,185
2010-06-28,185
2010-06-29,185
2010-06-30,185
2010-07-01,185
2010-07-02,185
2010-07-03,185
2010-07-04,185
2010-07-05,185
2010-07-06,185
2010-07-07,165
2010-07-08,165
2010-07-09,165
2010-07-10,165
2010-07-11,165
2010-07-12,165
2010-07-13,165
2010-07-14,165
2010-07-15,165
2010-07-16,165
2010-07-17,165
2010-07-18,165
2010-07-19,165
2010-07-20,165
2010-07-21,165
2010-07-22,165
2010-07-23,165
2010-07-24,165
2010-07-25,165
2010-07-26,165
2010-07-27,165
2010-07-28,165
2010-07-29,165
2010-07-30,165
2010-07-31,165
2010-08-01,165
2010-08-02,165
2010-08-03,149
2010-08-04,149
2010-08-05,149
2010-08-06,149
2010-08-07,149
2010-08-08,149
2010-08-09,149
2010-08-10,149
2010-08-11,149
2010-08-12,150
2010-08-13,150
2010-08-14,150
2010-08-15,150
2010-08-16,150
2010-08-17,150
2010-08-18,150
2010-08-19,150
2010-08-20,146
2010-08-21,146
2010-08-22,148
2010-08-23,150
2010-08-24,145
2010-08-25,145
2010-08-26,145
2010-08-27,145
2010-08-28,145
2010-08-29,145
2010-08-30,145
2010-08-31,145
2010-09-01,145
2010-09-02,145
2010-09-03,145
2010-09-04,145
2010-09-05,145
2010-09-06,145
2010-09-07,135
2010-09-08,135
2010-09-09,135
2010-09-10,135
2010-09-11,135
2010-09-12,135
2010-09-13,135
2010-09-14,135
2010-09-15,135
2010-09-16,135
2010-09-17,135
2010-09-18,135
2010-09-19,135
2010-09-20,135
2010-09-21,135
2010-09-22,152
2010-09-23,152
2010-09-24,152
2010-09-25,152
2010-09-26,152
2010-09-27,152
2010-09-28,152
2010-09-29,152
2010-09-30,152
2010-10-01,152
2010-10-02,152
2010-10-03,152
2010-10-04,152
2010-10-05,152
2010-10-06,152
2010-10-07,152
2010-10-08,152
2010-10-09,152
2010-10-10,171
2010-10-11,190
2010-10-12,160
2010-10-13,159
2010-10-14,158
2010-10-15,156
2010-10-16,156
2010-10-17,157
2010-10-18,159
2010-10-19,154
2010-10-20,154
2010-10-21,150
2010-10-22,153
2010-10-23,153
2010-10-24,151
2010-10-25,150
2010-10-26,153
2010-10-27,150
2010-10-28,150
2010-10-29,150
2010-10-30,150
2010-10-31,152
2010-11-01,155
2010-11-02,150
2010-11-03,150
2010-11-04,150
2010-11-05,153
2010-11-06,153
2010-11-07,151
2010-11-08,150
2010-11-09,151
2010-11-10,151
2010-11-11,150
2010-11-12,150
2010-11-13,150
2010-11-14,150
2010-11-15,150
2010-11-16,152
2010-11-17,152
2010-11-18,150
2010-11-19,160
2010-11-20,160
2010-11-21,155
2010-11-22,151
2010-11-23,153
2010-11-24,153
2010-11-25,153
2010-11-26,153
2010-11-27,153
2010-11-28,153
2010-11-29,153
2010-11-30,150
2010-12-01,150
2010-12-02,150
2010-12-03,159
2010-12-04,159
2010-12-05,154
2010-12-06,150
2010-12-07,150
2010-12-08,159
2010-12-09,160
2010-12-10,160
2010-12-11,160
2010-12-12,160
2010-12-13,160
2010-12-14,150
2010-12-15,150
2010-12-16,150
2010-12-17,164
2010-12-18,164
2010-12-19,164
2010-12-20,164
2010-12-21,164
2010-12-22,160
2010-12-23,160
2010-12-24,160
2010-12-25,160
2010-12-26,160
2010-12-27,160
2010-12-28,170
2010-12-29,170
2010-12-30,170
2010-12-31,170
2011-01-01,170
2011-01-02,172
2011-01-03,175
2011-01-04,175
2011-01-05,175
2011-01-06,175
2011-01-07,175
2011-01-08,175
2011-01-09,175
2011-01-10,175
2011-01-11,175
2011-01-12,175
2011-01-13,175
2011-01-14,175
2011-01-15,175
2011-01-16,175
2011-01-17,175
2011-01-18,175
2011-01-19,175
2011-01-20,175
2011-01-21,175
2011-01-22,175
2011-01-23,175
2011-01-24,175
2011-01-25,170
2011-01-26,154
2011-01-27,150
2011-01-28,150
2011-01-29,150
2011-01-30,135
2011-01-31,120
2011-02-01,130
2011-02-02,135
2011-02-03,135
2011-02-04,135
2011-02-05,135
2011-02-06,135
2011-02-07,135
2011-02-08,136
2011-02-09,136
2011-02-10,138
2011-02-11,140
2011-02-12,140
2011-02-13,140
2011-02-14,141
2011-02-15,141
2011-02-16,145
2011-02-17,145
2011-02-18,146
2011-02-19,146
2011-02-20,146
2011-02-21,146
2011-02-22,145
2011-02-23,146
2011-02-24,147
2011-02-25,147
2011-02-26,147
2011-02-27,147
2011-02-28,148
2011-03-01,150
2011-03-02,151
2011-03-03,151
2011-03-04,151
2011-03-05,151
2011-03-06,150
2011-03-07,149
2011-03-08,150
2011-03-09,150
2011-03-10,150
2011-03-11,148
2011-03-12,148
2011-03-13,148
2011-03-14,149
2011-03-15,147
2011-03-16,147
2011-03-17,147
2011-03-18,147
2011-03-19,147
2011-03-20,147
2011-03-21,147
2011-03-22,147
2011-03-23,147
2011-03-24,147
2011-03-25,147
2011-03-26,147
2011-03-27,147
2011-03-28,147
2011-03-29,147
2011-03-30,147
2011-03-31,146
2011-04-01,147
2011-04-02,147
2011-04-03,147
2011-04-04,147
2011-04-05,147
2011-04-06,148
2011-04-07,148
2011-04-08,148
2011-04-09,148
2011-04-10,147
2011-04-11,147
2011-04-12,147
2011-04-13,149
2011-04-14,149
2011-04-15,149
2011-04-16,149
2011-04-17,148
2011-04-18,148
2011-04-19,149
2011-04-20,148
2011-04-21,152
2011-04-22,152
2011-04-23,152
2011-04-24,155
2011-04-25,159
2011-04-26,164
2011-04-27,153
2011-04-28,155
2011-04-29,150
2011-04-30,150
2011-05-01,150
2011-05-02,150
2011-05-03,151
2011-05-04,153
2011-05-05,153
2011-05-06,153
2011-05-07,153
2011-05-08,153
2011-05-09,153
2011-05-10,153
2011-05-11,151
2011-05-12,150
2011-05-13,149
2011-05-14,149
2011-05-15,149
2011-05-16,149
2011-05-17,149
2011-05-18,148
2011-05-19,150
2011-05-20,150
2011-05-21,150
2011-05-22,149
2011-05-23,149
2011-05-24,149
2011-05-25,150
2011-05-26,152
2011-05-27,148
2011-05-28,148
2011-05-29,150
2011-05-30,152
2011-05-31,151
2011-06-01,149
2011-06-02,149
2011-06-03,149
2011-06-04,149
2011-06-05,148
2011-06-06,148
2011-06-07,148
2011-06-08,149
2011-06-09,149
2011-06-10,149
2011-06-11,149
2011-06-12,148
2011-06-13,147
2011-06-14,147
2011-06-15,146
2011-06-16,145
2011-06-17,145
2011-06-18,145
2011-06-19,145
2011-06-20,145
2011-06-21,147
2011-06-22,147
2011-06-23,147
2011-06-24,147
2011-06-25,147
2011-06-26,147
2011-06-27,147
2011-06-28,147
2011-06-29,147
2011-06-30,147
2011-07-01,147
2011-07-02,147
2011-07-03,147
2011-07-04,147
2011-07-05,144
2011-07-06,144
2011-07-07,145
2011-07-08,145
2011-07-09,145
2011-07-10,145
2011-07-11,145
2011-07-12,145
2011-07-13,145
2011-07-14,145
2011-07-15,145
2011-07-16,145
2011-07-17,145
2011-07-18,145
2011-07-19,145
2011-07-20,145
2011-07-21,145
2011-07-22,147
2011-07-23,147
2011-07-24,147
2011-07-25,148
2011-07-26,151
2011-07-27,151
2011-07-28,151
2011-07-29,150
2011-07-30,150
2011-07-31,150
2011-08-01,151
2011-08-02,150
2011-08-03,165
2011-08-04,169
2011-08-05,157
2011-08-06,157
2011-08-07,156
2011-08-08,156
2011-08-09,156
2011-08-10,158
2011-08-11,157
2011-08-12,158
2011-08-13,158
2011-08-14,158
2011-08-15,158
2011-08-16,156
2011-08-17,156
2011-08-18,155
2011-08-19,155
2011-08-20,155
2011-08-21,155
2011-08-22,156
2011-08-23,165
2011-08-24,162
2011-08-25,162
2011-08-26,160
2011-08-27,160
2011-08-28,160
2011-08-29,160
2011-08-30,160
2011-08-31,160
2011-09-01,160
2011-09-02,160
2011-09-03,160
2011-09-04,159
2011-09-05,158
2011-09-06,158
2011-09-07,156
2011-09-08,158
2011-09-09,161
2011-09-10,161
2011-09-11,159
2011-09-12,158
2011-09-13,161
2011-09-14,157
2011-09-15,156
2011-09-16,156
2011-09-17,156
2011-09-18,155
2011-09-19,155
2011-09-20,155
2011-09-21,155
2011-09-22,154
2011-09-23,156
2011-09-24,156
2011-09-25,151
2011-09-26,147
2011-09-27,147
2011-09-28,147
2011-09-29,147
2011-09-30,147
2011-10-01,147
2011-10-02,146
2011-10-03,145
2011-10-04,144
2011-10-05,144
2011-10-06,145
2011-10-07,142
2011-10-08,142
2011-10-09,142
2011-10-10,142
2011-10-11,143
2011-10-12,144
2011-10-13,145
2011-10-14,145
2011-10-15,145
2011-10-16,145
2011-10-17,145
2011-10-18,143
2011-10-19,151
2011-10-20,143
2011-10-21,146
2011-10-22,146
2011-10-23,146
2011-10-24,146
2011-10-25,147
2011-10-26,147
2011-10-27,149
2011-10-28,149
2011-10-29,149
2011-10-30,145
2011-10-31,142
2011-11-01,147
2011-11-02,142
2011-11-03,149
2011-11-04,149
2011-11-05,149
2011-11-06,148
2011-11-07,147
2011-11-08,148
2011-11-09,149
2011-11-10,147
2011-11-11,147
2011-11-12,147
2011-11-13,148
2011-11-14,149
2011-11-15,155
2011-11-16,150
2011-11-17,150
2011-11-18,148
2011-11-19,148
2011-11-20,148
2011-11-21,148
2011-11-22,149
2011-11-23,147
2011-11-24,148
2011-11-25,147
2011-11-26,147
2011-11-27,146
2011-11-28,146
2011-11-29,147
2011-11-30,148
2011-12-01,148
2011-12-02,151
2011-12-03,151
2011-12-04,151
2011-12-05,152
2011-12-06,151
2011-12-07,153
2011-12-08,152
2011-12-09,152
2011-12-10,152
2011-12-11,152
2011-12-12,153
2011-12-13,154
2011-12-14,154
2011-12-15,151
2011-12-16,153
2011-12-17,153
2011-12-18,153
2011-12-19,154
2011-12-20,155
2011-12-21,157
2011-12-22,157
2011-12-23,157
2011-12-24,157
2011-12-25,157
2011-12-26,157
2011-12-27,155
2011-12-28,155
2011-12-29,156
2011-12-30,156
2011-12-31,156
2012-01-01,156
2012-01-02,156
2012-01-03,156
2012-01-04,155
2012-01-05,156
2012-01-06,156
2012-01-07,156
2012-01-08,156
2012-01-09,157
2012-01-10,155
2012-01-11,157
2012-01-12,156
2012-01-13,156
2012-01-14,156
2012-01-15,156
2012-01-16,156
2012-01-17,156
2012-01-18,158
2012-01-19,161
2012-01-20,160
2012-01-21,160
2012-01-22,160
2012-01-23,160
2012-01-24,161
2012-01-25,163
2012-01-26,166
2012-01-27,166
2012-01-28,166
2012-01-29,166
2012-01-30,166
2012-01-31,166
2012-02-01,165
2012-02-02,166
2012-02-03,165
2012-02-04,165
2012-02-05,165
2012-02-06,166
2012-02-07,166
2012-02-08,166
2012-02-09,205
2012-02-10,200
2012-02-11,200
2012-02-12,193
2012-02-13,186
2012-02-14,179
2012-02-15,173
2012-02-16,186
2012-02-17,200
2012-02-18,200
2012-02-19,192
2012-02-20,185
2012-02-21,188
2012-02-22,200
2012-02-23,190
2012-02-24,205
2012-02-25,205
2012-02-26,200
2012-02-27,195
2012-02-28,200
2012-02-29,198
2012-03-01,190
2012-03-02,190
2012-03-03,190
2012-03-04,190
2012-03-05,190
2012-03-06,191
2012-03-07,191
2012-03-08,189
2012-03-09,189
2012-03-10,189
2012-03-11,189
2012-03-12,189
2012-03-13,189
2012-03-14,189
2012-03-15,188
2012-03-16,188
2012-03-17,188
2012-03-18,189
2012-03-19,190
2012-03-20,191
2012-03-21,191
2012-03-22,191
2012-03-23,191
2012-03-24,191
2012-03-25,191
2012-03-26,191
2012-03-27,192
2012-03-28,199
2012-03-29,193
2012-03-30,193
2012-03-31,193
2012-04-01,194
2012-04-02,195
2012-04-03,195
2012-04-04,198
2012-04-05,196
2012-04-06,196
2012-04-07,196
2012-04-08,198
2012-04-09,200
2012-04-10,205
2012-04-11,200
2012-04-12,205
2012-04-13,200
2012-04-14,200
2012-04-15,202
2012-04-16,205
2012-04-17,205
2012-04-18,205
2012-04-19,205
2012-04-20,205
2012-04-21,205
2012-04-22,202
2012-04-23,200
2012-04-24,200
2012-04-25,205
2012-04-26,205
2012-04-27,205
2012-04-28,205
2012-04-29,205
2012-04-30,205
2012-05-01,205
2012-05-02,210
2012-05-03,210
2012-05-04,210
2012-05-05,210
2012-05-06,210
2012-05-07,210
2012-05-08,210
2012-05-09,235
2012-05-10,210
2012-05-11,200
2012-05-12,200
2012-05-13,202
2012-05-14,205
2012-05-15,205
2012-05-16,205
2012-05-17,205
2012-05-18,205
2012-05-19,205
2012-05-20,202
2012-05-21,200
2012-05-22,200
2012-05-23,200
2012-05-24,197
2012-05-25,197
2012-05-26,197
2012-05-27,196
2012-05-28,195
2012-05-29,197
2012-05-30,196
2012-05-31,195
2012-06-01,196
2012-06-02,196
2012-06-03,194
2012-06-04,193
2012-06-05,195
2012-06-06,197
2012-06-07,192
2012-06-08,195
2012-06-09,195
2012-06-10,196
2012-06-11,197
2012-06-12,197
2012-06-13,197
2012-06-14,191
2012-06-15,195
2012-06-16,195
2012-06-17,200
2012-06-18,205
2012-06-19,198
2012-06-20,197
2012-06-21,194
2012-06-22,195
2012-06-23,195
2012-06-24,193
2012-06-25,191
2012-06-26,194
2012-06-27,193
2012-06-28,192
2012-06-29,192
2012-06-30,192
2012-07-01,193
2012-07-02,194
2012-07-03,195
2012-07-04,197
2012-07-05,200
2012-07-06,200
2012-07-07,200
2012-07-08,198
2012-07-09,197
2012-07-10,194
2012-07-11,193
2012-07-12,191
2012-07-13,195
2012-07-14,195
2012-07-15,195
2012-07-16,195
2012-07-17,210
2012-07-18,195
2012-07-19,196
2012-07-20,195
2012-07-21,195
2012-07-22,194
2012-07-23,193
2012-07-24,192
2012-07-25,194
2012-07-26,196
2012-07-27,196
2012-07-28,196
2012-07-29,196
2012-07-30,197
2012-07-31,196
2012-08-01,194
2012-08-02,193
2012-08-03,196
2012-08-04,196
2012-08-05,194
2012-08-06,192
2012-08-07,192
2012-08-08,194
2012-08-09,195
2012-08-10,194
2012-08-11,194
2012-08-12,193
2012-08-13,192
2012-08-14,193
2012-08-15,191
2012-08-16,190
2012-08-17,190
2012-08-18,190
2012-08-19,190
2012-08-20,190
2012-08-21,190
2012-08-22,190
2012-08-23,188
2012-08-24,187
2012-08-25,187
2012-08-26,187
2012-08-27,188
2012-08-28,191
2012-08-29,191
2012-08-30,191
2012-08-31,191
2012-09-01,191
2012-09-02,191
2012-09-03,192
2012-09-04,192
2012-09-05,190
2012-09-06,192
2012-09-07,192
2012-09-08,192
2012-09-09,191
2012-09-10,190
2012-09-11,190
2012-09-12,191
2012-09-13,190
2012-09-14,191
2012-09-15,191
2012-09-16,191
2012-09-17,191
2012-09-18,192
2012-09-19,192
2012-09-20,197
2012-09-21,199
2012-09-22,199
2012-09-23,199
2012-09-24,199
2012-09-25,205
2012-09-26,198
2012-09-27,197
2012-09-28,197
2012-09-29,197
2012-09-30,197
2012-10-01,197
2012-10-02,205
2012-10-03,205
2012-10-04,200
2012-10-05,200
2012-10-06,200
2012-10-07,200
2012-10-08,200
2012-10-09,205
2012-10-10,200
2012-10-11,200
2012-10-12,205
2012-10-13,205
2012-10-14,202
2012-10-15,200
2012-10-16,200
2012-10-17,200
2012-10-18,205
2012-10-19,205
2012-10-20,205
2012-10-21,205
2012-10-22,205
2012-10-23,198
2012-10-24,200
2012-10-25,200
2012-10-26,200
2012-10-27,200
2012-10-28,200
2012-10-29,200
2012-10-30,200
2012-10-31,200
2012-11-01,205
2012-11-02,205
2012-11-03,205
2012-11-04,207
2012-11-05,210
2012-11-06,210
2012-11-07,205
2012-11-08,205
2012-11-09,199
2012-11-10,199
2012-11-11,199
2012-11-12,200
2012-11-13,205
2012-11-14,205
2012-11-15,205
2012-11-16,205
2012-11-17,205
2012-11-18,202
2012-11-19,200
2012-11-20,205
2012-11-21,200
2012-11-22,199
2012-11-23,199
2012-11-24,199
2012-11-25,199
2012-11-26,199
2012-11-27,199
2012-11-28,197
2012-11-29,197
2012-11-30,196
2012-12-01,196
2012-12-02,196
2012-12-03,197
2012-12-04,199
2012-12-05,199
2012-12-06,197
2012-12-07,197
2012-12-08,197
2012-12-09,197
2012-12-10,198
2012-12-11,199
2012-12-12,205
2012-12-13,205
2012-12-14,200
2012-12-15,200
2012-12-16,199
2012-12-17,199
2012-12-18,198
2012-12-19,197
2012-12-20,196
2012-12-21,196
2012-12-22,196
2012-12-23,196
2012-12-24,196
2012-12-25,196
2012-12-26,196
2012-12-27,197
2012-12-28,197
2012-12-29,197
2012-12-30,197
2012-12-31,197
2013-01-01,197
2013-01-02,199
2013-01-03,200
2013-01-04,197
2013-01-05,197
2013-01-06,198
2013-01-07,199
2013-01-08,196
2013-01-09,196
2013-01-10,194
2013-01-11,194
2013-01-12,194
2013-01-13,195
2013-01-14,197
2013-01-15,197
2013-01-16,196
2013-01-17,196
2013-01-18,196
2013-01-19,196
2013-01-20,196
2013-01-21,196
2013-01-22,196
2013-01-23,200
2013-01-24,200
2013-01-25,197
2013-01-26,197
2013-01-27,197
2013-01-28,197
2013-01-29,196
2013-01-30,196
2013-01-31,196
2013-02-01,197
2013-02-02,197
2013-02-03,196
2013-02-04,196
2013-02-05,196
2013-02-06,197
2013-02-07,200
2013-02-08,205
2013-02-09,205
2013-02-10,202
2013-02-11,200
2013-02-12,200
2013-02-13,200
2013-02-14,200
2013-02-15,200
2013-02-16,200
2013-02-17,198
2013-02-18,197
2013-02-19,200
2013-02-20,200
2013-02-21,199
2013-02-22,200
2013-02-23,200
2013-02-24,200
2013-02-25,200
2013-02-26,200
2013-02-27,195
2013-02-28,199
2013-03-01,199
2013-03-02,199
2013-03-03,199
2013-03-04,199
2013-03-05,198
2013-03-06,205
2013-03-07,205
2013-03-08,205
2013-03-09,205
2013-03-10,202
2013-03-11,200
2013-03-12,200
2013-03-13,205
2013-03-14,205
2013-03-15,200
2013-03-16,200
2013-03-17,200
2013-03-18,200
2013-03-19,200
2013-03-20,200
2013-03-21,200
2013-03-22,200
2013-03-23,200
2013-03-24,200
2013-03-25,200
2013-03-26,200
2013-03-27,205
2013-03-28,205
2013-03-29,205
2013-03-30,205
2013-03-31,205
2013-04-01,205
2013-04-02,205
2013-04-03,205
2013-04-04,205
2013-04-05,205
2013-04-06,205
2013-04-07,205
2013-04-08,205
2013-04-09,205
2013-04-10,205
2013-04-11,205
2013-04-12,205
2013-04-13,205
2013-04-14,205
2013-04-15,205
2013-04-16,205
2013-04-17,205
2013-04-18,205
2013-04-19,205
2013-04-20,205
2013-04-21,210
2013-04-22,215
2013-04-23,215
2013-04-24,215
2013-04-25,220
2013-04-26,240
2013-04-27,240
2013-04-28,240
2013-04-29,240
2013-04-30,225
2013-05-01,225
2013-05-02,225
2013-05-03,220
2013-05-04,220
2013-05-05,227
2013-05-06,235
2013-05-07,255
2013-05-08,220
2013-05-09,220
2013-05-10,230
2013-05-11,230
2013-05-12,225
2013-05-13,220
2013-05-14,220
2013-05-15,215
2013-05-16,215
2013-05-17,220
2013-05-18,220
2013-05-19,220
2013-05-20,220
2013-05-21,220
2013-05-22,225
2013-05-23,225
2013-05-24,225
2013-05-25,225
2013-05-26,227
2013-05-27,230
2013-05-28,225
2013-05-29,225
2013-05-30,205
2013-05-31,200
2013-06-01,200
2013-06-02,202
2013-06-03,205
2013-06-04,205
2013-06-05,205
2013-06-06,205
2013-06-07,215
2013-06-08,215
2013-06-09,215
2013-06-10,215
2013-06-11,199
2013-06-12,199
2013-06-13,205
2013-06-14,205
2013-06-15,205
2013-06-16,205
2013-06-17,205
2013-06-18,205
2013-06-19,205
2013-06-20,199
2013-06-21,198
2013-06-22,198
2013-06-23,198
2013-06-24,198
2013-06-25,198
2013-06-26,198
2013-06-27,198
2013-06-28,198
2013-06-29,198
2013-06-30,198
2013-07-01,198
2013-07-02,197
2013-07-03,196
2013-07-04,196
2013-07-05,195
2013-07-06,195
2013-07-07,196
2013-07-08,198
2013-07-09,198
2013-07-10,195
2013-07-11,195
2013-07-12,195
2013-07-13,195
2013-07-14,195
2013-07-15,196
2013-07-16,200
2013-07-17,200
2013-07-18,205
2013-07-19,205
2013-07-20,205
2013-07-21,205
2013-07-22,205
2013-07-23,205
2013-07-24,205
2013-07-25,205
2013-07-26,205
2013-07-27,205
2013-07-28,205
2013-07-29,205
2013-07-30,200
2013-07-31,199
2013-08-01,200
2013-08-02,205
2013-08-03,205
2013-08-04,205
2013-08-05,205
2013-08-06,205
2013-08-07,205
2013-08-08,205
2013-08-09,205
2013-08-10,205
2013-08-11,207
2013-08-12,210
2013-08-13,210
2013-08-14,215
2013-08-15,215
2013-08-16,210
2013-08-17,210
2013-08-18,205
2013-08-19,200
2013-08-20,199
2013-08-21,210
2013-08-22,205
2013-08-23,200
2013-08-24,200
2013-08-25,200
2013-08-26,200
2013-08-27,200
2013-08-28,200
2013-08-29,215
2013-08-30,220
2013-08-31,220
2013-09-01,217
2013-09-02,215
2013-09-03,220
2013-09-04,215
2013-09-05,215
2013-09-06,220
2013-09-07,220
2013-09-08,227
2013-09-09,235
2013-09-10,260
2013-09-11,250
2013-09-12,250
2013-09-13,255
2013-09-14,255
2013-09-15,260
2013-09-16,265
2013-09-17,265
2013-09-18,265
2013-09-19,280
2013-09-20,275
2013-09-21,275
2013-09-22,270
2013-09-23,265
2013-09-24,265
2013-09-25,260
2013-09-26,270
2013-09-27,270
2013-09-28,270
2013-09-29,265
2013-09-30,260
2013-10-01,280
2013-10-02,280
2013-10-03,290
2013-10-04,280
2013-10-05,280
2013-10-06,287
2013-10-07,295
2013-10-08,295
2013-10-09,305
2013-10-10,305
2013-10-11,315
2013-10-12,315
2013-10-13,315
2013-10-14,315
2013-10-15,315
2013-10-16,310
2013-10-17,310
2013-10-18,320
2013-10-19,320
2013-10-20,322
2013-10-21,325
2013-10-22,320
2013-10-23,325
2013-10-24,335
2013-10-25,335
2013-10-26,335
2013-10-27,337
2013-10-28,340
2013-10-29,345
2013-10-30,345
2013-10-31,335
2013-11-01,335
2013-11-02,335
2013-11-03,332
2013-11-04,330
2013-11-05,330
2013-11-06,330
2013-11-07,335
2013-11-08,330
2013-11-09,330
2013-11-10,327
2013-11-11,325
2013-11-12,325
2013-11-13,320
2013-11-14,315
2013-11-15,305
2013-11-16,305
2013-11-17,310
2013-11-18,315
2013-11-19,330
2013-11-20,325
2013-11-21,315
2013-11-22,325
2013-11-23,325
2013-11-24,327
2013-11-25,330
2013-11-26,325
2013-11-27,345
2013-11-28,335
2013-11-29,345
2013-11-30,345
2013-12-01,352
2013-12-02,360
2013-12-03,355
2013-12-04,360
2013-12-05,360
2013-12-06,350
2013-12-07,350
2013-12-08,360
2013-12-09,370
2013-12-10,390
2013-12-11,385
2013-12-12,375
2013-12-13,375
2013-12-14,375
2013-12-15,370
2013-12-16,365
2013-12-17,385
2013-12-18,390
2013-12-19,395
2013-12-20,395
2013-12-21,395
2013-12-22,387
2013-12-23,380
2013-12-24,375
2013-12-25,375
2013-12-26,375
2013-12-27,385
2013-12-28,385
2013-12-29,387
2013-12-30,390
2013-12-31,390
2014-01-01,390
2014-01-02,390
2014-01-03,380
2014-01-04,380
2014-01-05,380
2014-01-06,381
2014-01-07,384
2014-01-08,390
2014-01-09,395
2014-01-10,399
2014-01-11,399
2014-01-12,404
2014-01-13,409
2014-01-14,409
2014-01-15,413
2014-01-16,409
2014-01-17,412
2014-01-18,412
2014-01-19,415
2014-01-20,418
2014-01-21,425
2014-01-22,430
2014-01-23,435
2014-01-24,434
2014-01-25,434
2014-01-26,434
2014-01-27,434
2014-01-28,443
2014-01-29,450
2014-01-30,444
2014-01-31,444
2014-02-01,444
2014-02-02,441
2014-02-03,438
2014-02-04,435
2014-02-05,440
2014-02-06,447
2014-02-07,450
2014-02-08,450
2014-02-09,449
2014-02-10,448
2014-02-11,446
2014-02-12,448
2014-02-13,452
2014-02-14,457
2014-02-15,457
2014-02-16,460
2014-02-17,463
2014-02-18,461
2014-02-19,462
2014-02-20,460
2014-02-21,464
2014-02-22,464
2014-02-23,464
2014-02-24,464
2014-02-25,462
2014-02-26,461
2014-02-27,466
2014-02-28,472
2014-03-01,472
2014-03-02,470
2014-03-03,468
2014-03-04,469
2014-03-05,473
2014-03-06,472
2014-03-07,473
2014-03-08,473
2014-03-09,472
2014-03-10,471
2014-03-11,477
2014-03-12,482
2014-03-13,487
2014-03-14,489
2014-03-15,489
2014-03-16,488
2014-03-17,488
2014-03-18,486
2014-03-19,488
2014-03-20,482
2014-03-21,484
2014-03-22,484
2014-03-23,484
2014-03-24,485
2014-03-25,483
2014-03-26,484
2014-03-27,499
2014-03-28,505
2014-03-29,505
2014-03-30,505
2014-03-31,505
2014-04-01,499
2014-04-02,500
2014-04-03,499
2014-04-04,496
2014-04-05,496
2014-04-06,497
2014-04-07,499
2014-04-08,496
2014-04-09,496
2014-04-10,493
2014-04-11,505
2014-04-12,505
2014-04-13,507
2014-04-14,510
2014-04-15,510
2014-04-16,510
2014-04-17,510
2014-04-18,510
2014-04-19,510
2014-04-20,507
2014-04-21,505
2014-04-22,495
2014-04-23,500
2014-04-24,499
2014-04-25,500
2014-04-26,500
2014-04-27,499
2014-04-28,498
2014-04-29,499
2014-04-30,498
2014-05-01,498
2014-05-02,496
2014-05-03,496
2014-05-04,496
2014-05-05,496
2014-05-06,500
2014-05-07,505
2014-05-08,500
2014-05-09,499
2014-05-10,499
2014-05-11,502
2014-05-12,505
2014-05-13,500
2014-05-14,500
2014-05-15,500
2014-05-16,500
2014-05-17,500
2014-05-18,500
2014-05-19,500
2014-05-20,492
2014-05-21,491
2014-05-22,498
2014-05-23,500
2014-05-24,500
2014-05-25,499
2014-05-26,498
2014-05-27,498
2014-05-28,499
2014-05-29,499
2014-05-30,497
2014-05-31,497
2014-06-01,495
2014-06-02,493
2014-06-03,495
2014-06-04,495
2014-06-05,493
2014-06-06,492
2014-06-07,492
2014-06-08,491
2014-06-09,491
2014-06-10,491
2014-06-11,488
2014-06-12,483
2014-06-13,478
2014-06-14,478
2014-06-15,476
2014-06-16,474
2014-06-17,471
2014-06-18,468
2014-06-19,466
2014-06-20,464
2014-06-21,464
2014-06-22,464
2014-06-23,465
