timestamp,close
2010-01-15,113
2010-01-16,113
2010-01-17,113
2010-01-18,113
2010-01-19,113
2010-01-20,113
2010-01-21,113
2010-01-22,113
2010-01-23,113
2010-01-24,113
2010-01-25,113
2010-01-26,113
2010-01-27,113
2010-01-28,113
2010-01-29,113
2010-01-30,113
2010-01-31,113
2010-02-01,113
2010-02-02,113
2010-02-03,113
2010-02-04,113
2010-02-05,113
2010-02-06,113
2010-02-07,113
2010-02-08,113
2010-02-09,113
2010-02-10,113
2010-02-11,113
2010-02-12,113
2010-02-13,113
2010-02-14,113
2010-02-15,113
2010-02-16,113
2010-02-17,113
2010-02-18,113
2010-02-19,113
2010-02-20,113
2010-02-21,113
2010-02-22,113
2010-02-23,113
2010-02-24,113
2010-02-25,113
2010-02-26,113
2010-02-27,113
2010-02-28,113
2010-03-01,113
2010-03-02,113
2010-03-03,113
2010-03-04,113
2010-03-05,113
2010-03-06,113
2010-03-07,113
2010-03-08,113
2010-03-09,113
2010-03-10,113
2010-03-11,113
2010-03-12,113
2010-03-13,113
2010-03-14,113
2010-03-15,113
2010-03-16,113
2010-03-17,113
2010-03-18,113
2010-03-19,114
2010-03-20,114
2010-03-21,114
2010-03-22,114
2010-03-23,114
2010-03-24,114
2010-03-25,114
2010-03-26,114
2010-03-27,114
2010-03-28,114
2010-03-29,114
2010-03-30,114
2010-03-31,114
2010-04-01,114
2010-04-02,114
2010-04-03,114
2010-04-04,114
2010-04-05,114
2010-04-06,114
2010-04-07,114
2010-04-08,114
2010-04-09,114
2010-04-10,114
2010-04-11,114
2010-04-12,114
2010-04-13,114
2010-04-14,114
2010-04-15,114
2010-04-16,114
2010-04-17,114
2010-04-18,114
2010-04-19,114
2010-04-20,114
2010-04-21,114
2010-04-22,114
2010-04-23,114
2010-04-24,114
2010-04-25,114
2010-04-26,114
2010-04-27,114
2010-04-28,114
2010-04-29,114
2010-04-30,114
2010-05-01,114
2010-05-02,114
2010-05-03,114
2010-05-04,114
2010-05-05,114
2010-05-06,114
2010-05-07,114
2010-05-08,114
2010-05-09,114
2010-05-10,114
2010-05-11,114
2010-05-12,114
2010-05-13,114
2010-05-14,114
2010-05-15,114
2010-05-16,114
2010-05-17,114
2010-05-18,114
2010-05-19,114
2010-05-20,114
2010-05-21,114
2010-05-22,114
2010-05-23,114
2010-05-24,114
2010-05-25,114
2010-05-26,114
2010-05-27,114
2010-05-28,114
2010-05-29,114
2010-05-30,114
2010-05-31,114
2010-06-01,114
2010-06-02,114
2010-06-03,115
2010-06-04,115
2010-06-05,115
2010-06-06,115
2010-06-07,115
2010-06-08,115
2010-06-09,115
2010-06-10,115
2010-06-11,115
2010-06-12,115
2010-06-13,115
2010-06-14,115
2010-06-15,115
2010-06-16,115
2010-06-17,115
2010-06-18,115
2010-06-19,115
2010-06-20,115
2010-06-21,115
2010-06-22,115
2010-06-23,115
2010-06-24,115
2010-06-25,115
2010-06-26,115
2010-06-27,115
2010-06-28,115
2010-06-29,115
2010-06-30,115
2010-07-01,115
2010-07-02,116
2010-07-03,116
2010-07-04,116
2010-07-05,116
2010-07-06,116
2010-07-07,116
2010-07-08,116
2010-07-09,116
2010-07-10,116
2010-07-11,116
2010-07-12,116
2010-07-13,116
2010-07-14,116
2010-07-15,116
2010-07-16,116
2010-07-17,116
2010-07-18,116
2010-07-19,116
2010-07-20,116
2010-07-21,116
2010-07-22,116
2010-07-23,116
2010-07-24,116
2010-07-25,116
2010-07-26,116
2010-07-27,116
2010-07-28,116
2010-07-29,116
2010-07-30,116
2010-07-31,116
2010-08-01,116
2010-08-02,116
2010-08-03,116
2010-08-04,116
2010-08-05,116
2010-08-06,116
2010-08-07,116
2010-08-08,116
2010-08-09,116
2010-08-10,116
2010-08-11,116
2010-08-12,116
2010-08-13,116
2010-08-14,116
2010-08-15,116
2010-08-16,116
2010-08-17,116
2010-08-18,116
2010-08-19,117
2010-08-20,117
2010-08-21,117
2010-08-22,117
2010-08-23,117
2010-08-24,117
2010-08-25,117
2010-08-26,117
2010-08-27,117
2010-08-28,117
2010-08-29,117
2010-08-30,117
2010-08-31,117
2010-09-01,117
2010-09-02,117
2010-09-03,118
2010-09-04,118
2010-09-05,118
2010-09-06,118
2010-09-07,118
2010-09-08,118
2010-09-09,118
2010-09-10,118
2010-09-11,118
2010-09-12,118
2010-09-13,118
2010-09-14,118
2010-09-15,118
2010-09-16,119
2010-09-17,119
2010-09-18,119
2010-09-19,119
2010-09-20,119
2010-09-21,119
2010-09-22,119
2010-09-23,119
2010-09-24,119
2010-09-25,119
2010-09-26,119
2010-09-27,119
2010-09-28,119
2010-09-29,119
2010-09-30,119
2010-10-01,119
2010-10-02,119
2010-10-03,119
2010-10-04,119
2010-10-05,119
2010-10-06,119
2010-10-07,119
2010-10-08,119
2010-10-09,119
2010-10-10,119
2010-10-11,119
2010-10-12,119
2010-10-13,119
2010-10-14,119
2010-10-15,120
2010-10-16,120
2010-10-17,121
2010-10-18,122
2010-10-19,122
2010-10-20,122
2010-10-21,122
2010-10-22,124
2010-10-23,124
2010-10-24,124
2010-10-25,124
2010-10-26,124
2010-10-27,124
2010-10-28,124
2010-10-29,124
2010-10-30,124
2010-10-31,124
2010-11-01,124
2010-11-02,124
2010-11-03,124
2010-11-04,124
2010-11-05,124
2010-11-06,124
2010-11-07,124
2010-11-08,124
2010-11-09,119
2010-11-10,119
2010-11-11,115
2010-11-12,113
2010-11-13,113
2010-11-14,113
2010-11-15,113
2010-11-16,113
2010-11-17,113
2010-11-18,111
2010-11-19,111
2010-11-20,111
2010-11-21,111
2010-11-22,111
2010-11-23,109
2010-11-24,109
2010-11-25,109
2010-11-26,109
2010-11-27,109
2010-11-28,109
2010-11-29,109
2010-11-30,109
2010-12-01,109
2010-12-02,109
2010-12-03,109
2010-12-04,109
2010-12-05,109
2010-12-06,109
2010-12-07,109
2010-12-08,109
2010-12-09,107
2010-12-10,105
2010-12-11,105
2010-12-12,104
2010-12-13,103
2010-12-14,103
2010-12-15,103
2010-12-16,101
2010-12-17,101
2010-12-18,101
2010-12-19,101
2010-12-20,101
2010-12-21,101
2010-12-22,101
2010-12-23,100
2010-12-24,100
2010-12-25,100
2010-12-26,100
2010-12-27,100
2010-12-28,100
2010-12-29,100
2010-12-30,100
2010-12-31,100
2011-01-01,100
2011-01-02,100
2011-01-03,100
2011-01-04,100
2011-01-05,100
2011-01-06,100
2011-01-07,100
2011-01-08,100
2011-01-09,100
2011-01-10,100
2011-01-11,100
2011-01-12,100
2011-01-13,100
2011-01-14,100
2011-01-15,100
2011-01-16,100
2011-01-17,100
2011-01-18,100
2011-01-19,100
2011-01-20,100
2011-01-21,100
2011-01-22,100
2011-01-23,100
2011-01-24,100
2011-01-25,100
2011-01-26,100
2011-01-27,100
2011-01-28,100
2011-01-29,100
2011-01-30,100
2011-01-31,100
2011-02-01,100
2011-02-02,100
2011-02-03,100
2011-02-04,100
2011-02-05,100
2011-02-06,100
2011-02-07,100
2011-02-08,100
2011-02-09,100
2011-02-10,100
2011-02-11,100
2011-02-12,100
2011-02-13,100
2011-02-14,100
2011-02-15,100
2011-02-16,100
2011-02-17,100
2011-02-18,100
2011-02-19,100
2011-02-20,100
2011-02-21,100
2011-02-22,100
2011-02-23,100
2011-02-24,100
2011-02-25,100
2011-02-26,100
2011-02-27,100
2011-02-28,100
2011-03-01,100
2011-03-02,100
2011-03-03,100
2011-03-04,100
2011-03-05,100
2011-03-06,100
2011-03-07,100
2011-03-08,100
2011-03-09,100
2011-03-10,100
2011-03-11,100
2011-03-12,100
2011-03-13,100
2011-03-14,100
2011-03-15,100
2011-03-16,100
2011-03-17,100
2011-03-18,100
2011-03-19,100
2011-03-20,100
2011-03-21,100
2011-03-22,100
2011-03-23,100
2011-03-24,100
2011-03-25,100
2011-03-26,100
2011-03-27,100
2011-03-28,100
2011-03-29,100
2011-03-30,100
2011-03-31,100
2011-04-01,100
2011-04-02,100
2011-04-03,100
2011-04-04,100
2011-04-05,100
2011-04-06,100
2011-04-07,100
2011-04-08,100
2011-04-09,100
2011-04-10,100
2011-04-11,100
2011-04-12,100
2011-04-13,100
2011-04-14,100
2011-04-15,100
2011-04-16,100
2011-04-17,100
2011-04-18,100
2011-04-19,100
2011-04-20,100
2011-04-21,100
2011-04-22,100
2011-04-23,100
2011-04-24,100
2011-04-25,100
2011-04-26,100
2011-04-27,100
2011-04-28,100
2011-04-29,100
2011-04-30,100
2011-05-01,100
2011-05-02,100
2011-05-03,100
2011-05-04,100
2011-05-05,100
2011-05-06,100
2011-05-07,100
2011-05-08,100
2011-05-09,100
2011-05-10,100
2011-05-11,100
2011-05-12,100
2011-05-13,100
2011-05-14,100
2011-05-15,100
2011-05-16,100
2011-05-17,100
2011-05-18,100
2011-05-19,100
2011-05-20,100
2011-05-21,100
2011-05-22,100
2011-05-23,100
2011-05-24,100
2011-05-25,100
2011-05-26,100
2011-05-27,100
2011-05-28,100
2011-05-29,100
2011-05-30,100
2011-05-31,100
2011-06-01,100
2011-06-02,100
2011-06-03,100
2011-06-04,100
2011-06-05,100
2011-06-06,100
2011-06-07,100
2011-06-08,100
2011-06-09,100
2011-06-10,100
2011-06-11,100
2011-06-12,100
2011-06-13,100
2011-06-14,100
2011-06-15,100
2011-06-16,100
2011-06-17,100
2011-06-18,100
2011-06-19,100
2011-06-20,100
2011-06-21,100
2011-06-22,100
2011-06-23,100
2011-06-24,100
2011-06-25,100
2011-06-26,100
2011-06-27,100
2011-06-28,100
2011-06-29,100
2011-06-30,100
2011-07-01,100
2011-07-02,100
2011-07-03,100
2011-07-04,100
2011-07-05,100
2011-07-06,100
2011-07-07,100
2011-07-08,100
2011-07-09,100
2011-07-10,100
2011-07-11,100
2011-07-12,100
2011-07-13,100
2011-07-14,100
2011-07-15,100
2011-07-16,100
2011-07-17,100
2011-07-18,100
2011-07-19,100
2011-07-20,100
2011-07-21,100
2011-07-22,100
2011-07-23,100
2011-07-24,100
2011-07-25,100
2011-07-26,100
2011-07-27,100
2011-07-28,100
2011-07-29,100
2011-07-30,100
2011-07-31,100
2011-08-01,100
2011-08-02,100
2011-08-03,100
2011-08-04,100
2011-08-05,100
2011-08-06,100
2011-08-07,100
2011-08-08,100
2011-08-09,100
2011-08-10,100
2011-08-11,100
2011-08-12,100
2011-08-13,100
2011-08-14,100
2011-08-15,100
2011-08-16,100
2011-08-17,100
2011-08-18,100
2011-08-19,100
2011-08-20,100
2011-08-21,100
2011-08-22,100
2011-08-23,100
2011-08-24,100
2011-08-25,100
2011-08-26,100
2011-08-27,100
2011-08-28,100
2011-08-29,100
2011-08-30,100
2011-08-31,100
2011-09-01,100
2011-09-02,100
2011-09-03,100
2011-09-04,100
2011-09-05,100
2011-09-06,100
2011-09-07,100
2011-09-08,100
2011-09-09,100
2011-09-10,100
2011-09-11,100
2011-09-12,100
2011-09-13,100
2011-09-14,100
2011-09-15,100
2011-09-16,100
2011-09-17,100
2011-09-18,100
2011-09-19,100
2011-09-20,100
2011-09-21,100
2011-09-22,100
2011-09-23,100
2011-09-24,100
2011-09-25,100
2011-09-26,100
2011-09-27,100
2011-09-28,100
2011-09-29,100
2011-09-30,100
2011-10-01,100
2011-10-02,100
2011-10-03,100
2011-10-04,100
2011-10-05,100
2011-10-06,100
2011-10-07,100
2011-10-08,100
2011-10-09,100
2011-10-10,100
2011-10-11,100
2011-10-12,100
2011-10-13,100
2011-10-14,100
2011-10-15,100
2011-10-16,100
2011-10-17,100
2011-10-18,100
2011-10-19,100
2011-10-20,100
2011-10-21,100
2011-10-22,100
2011-10-23,100
2011-10-24,100
2011-10-25,100
2011-10-26,100
2011-10-27,100
2011-10-28,100
2011-10-29,100
2011-10-30,100
2011-10-31,100
2011-11-01,100
2011-11-02,100
2011-11-03,100
2011-11-04,100
2011-11-05,100
2011-11-06,100
2011-11-07,100
2011-11-08,100
2011-11-09,100
2011-11-10,100
2011-11-11,100
2011-11-12,100
2011-11-13,100
2011-11-14,100
2011-11-15,100
2011-11-16,97
2011-11-17,97
2011-11-18,97
2011-11-19,97
2011-11-20,93
2011-11-21,89
2011-11-22,89
2011-11-23,82
2011-11-24,82
2011-11-25,82
2011-11-26,82
2011-11-27,80
2011-11-28,78
2011-11-29,78
2011-11-30,75
2011-12-01,75
2011-12-02,75
2011-12-03,75
2011-12-04,75
2011-12-05,75
2011-12-06,75
2011-12-07,75
2011-12-08,75
2011-12-09,75
2011-12-10,75
2011-12-11,75
2011-12-12,75
2011-12-13,75
2011-12-14,75
2011-12-15,75
2011-12-16,75
2011-12-17,75
2011-12-18,75
2011-12-19,75
2011-12-20,75
2011-12-21,75
2011-12-22,75
2011-12-23,75
2011-12-24,75
2011-12-25,75
2011-12-26,75
2011-12-27,75
2011-12-28,75
2011-12-29,75
2011-12-30,75
2011-12-31,75
2012-01-01,75
2012-01-02,75
2012-01-03,75
2012-01-04,75
2012-01-05,75
2012-01-06,75
2012-01-07,75
2012-01-08,75
2012-01-09,75
2012-01-10,75
2012-01-11,75
2012-01-12,75
2012-01-13,75
2012-01-14,75
2012-01-15,75
2012-01-16,75
2012-01-17,75
2012-01-18,75
2012-01-19,75
2012-01-20,75
2012-01-21,75
2012-01-22,75
2012-01-23,75
2012-01-24,75
2012-01-25,75
2012-01-26,75
2012-01-27,75
2012-01-28,75
2012-01-29,75
2012-01-30,75
2012-01-31,75
2012-02-01,75
2012-02-02,75
2012-02-03,75
2012-02-04,75
2012-02-05,75
2012-02-06,75
2012-02-07,75
2012-02-08,75
2012-02-09,75
2012-02-10,75
2012-02-11,75
2012-02-12,75
2012-02-13,75
2012-02-14,75
2012-02-15,75
2012-02-16,75
2012-02-17,75
2012-02-18,75
2012-02-19,75
2012-02-20,75
2012-02-21,75
2012-02-22,75
2012-02-23,75
2012-02-24,75
2012-02-25,75
2012-02-26,75
2012-02-27,75
2012-02-28,75
2012-02-29,75
2012-03-01,75
2012-03-02,75
2012-03-03,75
2012-03-04,75
2012-03-05,75
2012-03-06,75
2012-03-07,75
2012-03-08,75
2012-03-09,75
2012-03-10,75
2012-03-11,75
2012-03-12,75
2012-03-13,75
2012-03-14,75
2012-03-15,75
2012-03-16,75
2012-03-17,75
2012-03-18,75
2012-03-19,75
2012-03-20,75
2012-03-21,75
2012-03-22,75
2012-03-23,75
2012-03-24,75
2012-03-25,75
2012-03-26,75
2012-03-27,75
2012-03-28,75
2012-03-29,75
2012-03-30,75
2012-03-31,75
2012-04-01,75
2012-04-02,75
2012-04-03,75
2012-04-04,75
2012-04-05,75
2012-04-06,75
2012-04-07,75
2012-04-08,75
2012-04-09,75
2012-04-10,75
2012-04-11,75
2012-04-12,75
2012-04-13,75
2012-04-14,75
2012-04-15,75
2012-04-16,75
2012-04-17,75
2012-04-18,75
2012-04-19,75
2012-04-20,75
2012-04-21,75
2012-04-22,75
2012-04-23,75
2012-04-24,75
2012-04-25,75
2012-04-26,75
2012-04-27,75
2012-04-28,75
2012-04-29,75
2012-04-30,75
2012-05-01,75
2012-05-02,75
2012-05-03,75
2012-05-04,75
2012-05-05,75
2012-05-06,75
2012-05-07,75
2012-05-08,75
2012-05-09,75
2012-05-10,75
2012-05-11,75
2012-05-12,75
2012-05-13,75
2012-05-14,75
2012-05-15,75
2012-05-16,75
2012-05-17,75
2012-05-18,75
2012-05-19,75
2012-05-20,75
2012-05-21,75
2012-05-22,75
2012-05-23,87
2012-05-24,88
2012-05-25,88
2012-05-26,88
2012-05-27,88
2012-05-28,88
2012-05-29,88
2012-05-30,88
2012-05-31,88
2012-06-01,88
2012-06-02,88
2012-06-03,88
2012-06-04,88
2012-06-05,88
2012-06-06,88
2012-06-07,88
2012-06-08,88
2012-06-09,88
2012-06-10,88
2012-06-11,88
2012-06-12,88
2012-06-13,88
2012-06-14,88
2012-06-15,88
2012-06-16,88
2012-06-17,88
2012-06-18,88
2012-06-19,88
2012-06-20,88
2012-06-21,88
2012-06-22,88
2012-06-23,88
2012-06-24,88
2012-06-25,88
2012-06-26,88
2012-06-27,88
2012-06-28,88
2012-06-29,88
2012-06-30,88
2012-07-01,88
2012-07-02,88
2012-07-03,88
2012-07-04,88
2012-07-05,88
2012-07-06,88
2012-07-07,88
2012-07-08,88
2012-07-09,88
2012-07-10,88
2012-07-11,88
2012-07-12,88
2012-07-13,88
2012-07-14,88
2012-07-15,88
2012-07-16,88
2012-07-17,88
2012-07-18,88
2012-07-19,88
2012-07-20,88
2012-07-21,88
2012-07-22,88
2012-07-23,88
2012-07-24,88
2012-07-25,88
2012-07-26,88
2012-07-27,88
2012-07-28,88
2012-07-29,88
2012-07-30,88
2012-07-31,88
2012-08-01,88
2012-08-02,88
2012-08-03,88
2012-08-04,88
2012-08-05,88
2012-08-06,88
2012-08-07,88
2012-08-08,88
2012-08-09,88
2012-08-10,88
2012-08-11,88
2012-08-12,88
2012-08-13,88
2012-08-14,88
2012-08-15,88
2012-08-16,90
2012-08-17,90
2012-08-18,90
2012-08-19,90
2012-08-20,90
2012-08-21,90
2012-08-22,90
2012-08-23,90
2012-08-24,90
2012-08-25,90
2012-08-26,90
2012-08-27,90
2012-08-28,90
2012-08-29,90
2012-08-30,90
2012-08-31,90
2012-09-01,90
2012-09-02,90
2012-09-03,90
2012-09-04,90
2012-09-05,90
2012-09-06,90
2012-09-07,90
2012-09-08,90
2012-09-09,90
2012-09-10,90
2012-09-11,90
2012-09-12,90
2012-09-13,90
2012-09-14,90
2012-09-15,90
2012-09-16,90
2012-09-17,90
2012-09-18,90
2012-09-19,90
2012-09-20,90
2012-09-21,90
2012-09-22,90
2012-09-23,90
2012-09-24,90
2012-09-25,90
2012-09-26,90
2012-09-27,90
2012-09-28,90
2012-09-29,90
2012-09-30,91
2012-10-01,92
2012-10-02,92
2012-10-03,92
2012-10-04,90
2012-10-05,90
2012-10-06,90
2012-10-07,90
2012-10-08,90
2012-10-09,90
2012-10-10,90
2012-10-11,90
2012-10-12,90
2012-10-13,90
2012-10-14,82
2012-10-15,75
2012-10-16,75
2012-10-17,75
2012-10-18,75
2012-10-19,75
2012-10-20,75
2012-10-21,75
2012-10-22,75
2012-10-23,70
2012-10-24,70
2012-10-25,70
2012-10-26,70
2012-10-27,70
2012-10-28,70
2012-10-29,70
2012-10-30,70
2012-10-31,70
2012-11-01,70
2012-11-02,70
2012-11-03,70
2012-11-04,70
2012-11-05,70
2012-11-06,70
2012-11-07,70
2012-11-08,70
2012-11-09,70
2012-11-10,70
2012-11-11,72
2012-11-12,75
2012-11-13,72
2012-11-14,72
2012-11-15,72
2012-11-16,72
2012-11-17,72
2012-11-18,72
2012-11-19,72
2012-11-20,72
2012-11-21,72
2012-11-22,72
2012-11-23,72
2012-11-24,72
2012-11-25,73
2012-11-26,74
2012-11-27,72
2012-11-28,72
2012-11-29,72
2012-11-30,72
2012-12-01,72
2012-12-02,72
2012-12-03,72
2012-12-04,72
2012-12-05,72
2012-12-06,72
2012-12-07,72
2012-12-08,72
2012-12-09,72
2012-12-10,72
2012-12-11,72
2012-12-12,72
2012-12-13,72
2012-12-14,72
2012-12-15,72
2012-12-16,72
2012-12-17,72
2012-12-18,72
2012-12-19,72
2012-12-20,72
2012-12-21,72
2012-12-22,72
2012-12-23,72
2012-12-24,72
2012-12-25,72
2012-12-26,72
2012-12-27,72
2012-12-28,72
2012-12-29,72
2012-12-30,72
2012-12-31,72
2013-01-01,72
2013-01-02,72
2013-01-03,72
2013-01-04,70
2013-01-05,70
2013-01-06,70
2013-01-07,70
2013-01-08,70
2013-01-09,70
2013-01-10,70
2013-01-11,70
2013-01-12,70
2013-01-13,70
2013-01-14,70
2013-01-15,70
2013-01-16,70
2013-01-17,70
2013-01-18,70
2013-01-19,70
2013-01-20,70
2013-01-21,70
2013-01-22,70
2013-01-23,70
2013-01-24,70
2013-01-25,70
2013-01-26,70
2013-01-27,70
2013-01-28,70
2013-01-29,70
2013-01-30,70
2013-01-31,70
2013-02-01,70
2013-02-02,70
2013-02-03,70
2013-02-04,70
2013-02-05,70
2013-02-06,70
2013-02-07,70
2013-02-08,70
2013-02-09,70
2013-02-10,70
2013-02-11,70
2013-02-12,72
2013-02-13,72
2013-02-14,72
2013-02-15,72
2013-02-16,72
2013-02-17,72
2013-02-18,72
2013-02-19,80
2013-02-20,80
2013-02-21,80
2013-02-22,80
2013-02-23,80
2013-02-24,80
2013-02-25,80
2013-02-26,80
2013-02-27,80
2013-02-28,80
2013-03-01,80
2013-03-02,80
2013-03-03,80
2013-03-04,80
2013-03-05,80
2013-03-06,70
2013-03-07,70
2013-03-08,90
2013-03-09,90
2013-03-10,90
2013-03-11,90
2013-03-12,90
2013-03-13,90
2013-03-14,90
2013-03-15,90
2013-03-16,90
2013-03-17,90
2013-03-18,90
2013-03-19,90
2013-03-20,90
2013-03-21,90
2013-03-22,90
2013-03-23,90
2013-03-24,90
2013-03-25,90
2013-03-26,80
2013-03-27,85
2013-03-28,85
2013-03-29,85
2013-03-30,85
2013-03-31,85
2013-04-01,85
2013-04-02,85
2013-04-03,85
2013-04-04,85
2013-04-05,85
2013-04-06,85
2013-04-07,85
2013-04-08,85
2013-04-09,85
2013-04-10,85
2013-04-11,85
2013-04-12,85
2013-04-13,85
2013-04-14,85
2013-04-15,85
2013-04-16,85
2013-04-17,85
2013-04-18,85
2013-04-19,85
2013-04-20,85
2013-04-21,85
2013-04-22,85
2013-04-23,85
2013-04-24,85
2013-04-25,85
2013-04-26,85
2013-04-27,85
2013-04-28,85
2013-04-29,85
2013-04-30,85
2013-05-01,85
2013-05-02,85
2013-05-03,85
2013-05-04,85
2013-05-05,85
2013-05-06,85
2013-05-07,85
2013-05-08,75
2013-05-09,75
2013-05-10,75
2013-05-11,75
2013-05-12,75
2013-05-13,75
2013-05-14,75
2013-05-15,75
2013-05-16,75
2013-05-17,75
2013-05-18,75
2013-05-19,75
2013-05-20,75
2013-05-21,55
2013-05-22,72
2013-05-23,95
2013-05-24,95
2013-05-25,95
2013-05-26,95
2013-05-27,95
2013-05-28,95
2013-05-29,105
2013-05-30,105
2013-05-31,125
2013-06-01,125
2013-06-02,125
2013-06-03,125
2013-06-04,125
2013-06-05,125
2013-06-06,125
2013-06-07,125
2013-06-08,125
2013-06-09,125
2013-06-10,125
2013-06-11,125
2013-06-12,125
2013-06-13,125
2013-06-14,125
2013-06-15,125
2013-06-16,125
2013-06-17,125
2013-06-18,125
2013-06-19,125
2013-06-20,125
2013-06-21,125
2013-06-22,125
2013-06-23,125
2013-06-24,125
2013-06-25,125
2013-06-26,125
2013-06-27,125
2013-06-28,125
2013-06-29,125
2013-06-30,125
2013-07-01,125
2013-07-02,125
2013-07-03,125
2013-07-04,125
2013-07-05,125
2013-07-06,125
2013-07-07,125
2013-07-08,125
2013-07-09,125
2013-07-10,125
2013-07-11,125
2013-07-12,125
2013-07-13,125
2013-07-14,125
2013-07-15,125
2013-07-16,125
2013-07-17,125
2013-07-18,125
2013-07-19,125
2013-07-20,125
2013-07-21,125
2013-07-22,125
2013-07-23,125
2013-07-24,125
2013-07-25,125
2013-07-26,125
2013-07-27,125
2013-07-28,125
2013-07-29,125
2013-07-30,125
2013-07-31,125
2013-08-01,125
2013-08-02,125
2013-08-03,125
2013-08-04,125
2013-08-05,125
2013-08-06,125
2013-08-07,125
2013-08-08,125
2013-08-09,125
2013-08-10,125
2013-08-11,125
2013-08-12,125
2013-08-13,125
2013-08-14,125
2013-08-15,125
2013-08-16,125
2013-08-17,125
2013-08-18,125
2013-08-19,125
2013-08-20,125
2013-08-21,125
2013-08-22,125
2013-08-23,125
2013-08-24,125
2013-08-25,125
2013-08-26,125
2013-08-27,125
2013-08-28,125
2013-08-29,125
2013-08-30,125
2013-08-31,125
2013-09-01,125
2013-09-02,125
2013-09-03,125
2013-09-04,125
2013-09-05,125
2013-09-06,125
2013-09-07,125
2013-09-08,125
2013-09-09,125
2013-09-10,125
2013-09-11,125
2013-09-12,125
2013-09-13,125
2013-09-14,125
2013-09-15,125
2013-09-16,125
2013-09-17,125
2013-09-18,125
2013-09-19,125
2013-09-20,125
2013-09-21,125
2013-09-22,125
2013-09-23,125
2013-09-24,125
2013-09-25,125
2013-09-26,125
2013-09-27,125
2013-09-28,125
2013-09-29,125
2013-09-30,125
2013-10-01,125
2013-10-02,125
2013-10-03,125
2013-10-04,125
2013-10-05,125
2013-10-06,125
2013-10-07,125
2013-10-08,125
2013-10-09,125
2013-10-10,125
2013-10-11,125
2013-10-12,125
2013-10-13,125
2013-10-14,125
2013-10-15,125
2013-10-16,125
2013-10-17,125
2013-10-18,125
2013-10-19,125
2013-10-20,125
2013-10-21,125
2013-10-22,125
2013-10-23,125
2013-10-24,125
2013-10-25,125
2013-10-26,125
2013-10-27,125
2013-10-28,125
2013-10-29,125
2013-10-30,125
2013-10-31,125
2013-11-01,125
2013-11-02,125
2013-11-03,125
2013-11-04,125
2013-11-05,125
2013-11-06,125
2013-11-07,125
2013-11-08,125
2013-11-09,125
2013-11-10,125
2013-11-11,125
2013-11-12,125
2013-11-13,125
2013-11-14,125
2013-11-15,125
2013-11-16,125
2013-11-17,125
2013-11-18,125
2013-11-19,125
2013-11-20,125
2013-11-21,125
2013-11-22,125
2013-11-23,125
2013-11-24,125
2013-11-25,125
2013-11-26,125
2013-11-27,125
2013-11-28,125
2013-11-29,125
2013-11-30,125
2013-12-01,125
2013-12-02,125
2013-12-03,125
2013-12-04,125
2013-12-05,125
2013-12-06,125
2013-12-07,125
2013-12-08,125
2013-12-09,125
2013-12-10,125
2013-12-11,125
2013-12-12,125
2013-12-13,125
2013-12-14,125
2013-12-15,125
2013-12-16,125
2013-12-17,125
2013-12-18,125
2013-12-19,125
2013-12-20,125
2013-12-21,125
2013-12-22,125
2013-12-23,125
2013-12-24,125
2013-12-25,125
2013-12-26,125
2013-12-27,125
2013-12-28,125
2013-12-29,125
2013-12-30,125
2013-12-31,125
2014-01-01,125
2014-01-02,125
2014-01-03,125
2014-01-04,125
2014-01-05,125
2014-01-06,125
2014-01-07,125
2014-01-08,125
2014-01-09,125
2014-01-10,125
2014-01-11,125
2014-01-12,125
2014-01-13,125
2014-01-14,125
2014-01-15,125
2014-01-16,125
2014-01-17,125
2014-01-18,125
2014-01-19,125
2014-01-20,125
2014-01-21,125
2014-01-22,125
2014-01-23,125
2014-01-24,125
2014-01-25,125
2014-01-26,125
2014-01-27,125
2014-01-28,125
2014-01-29,125
2014-01-30,125
2014-01-31,125
2014-02-01,125
2014-02-02,125
2014-02-03,125
2014-02-04,125
2014-02-05,125
2014-02-06,125
2014-02-07,125
2014-02-08,125
2014-02-09,125
2014-02-10,125
2014-02-11,125
2014-02-12,125
2014-02-13,125
2014-02-14,125
2014-02-15,125
2014-02-16,125
2014-02-17,125
2014-02-18,125
2014-02-19,125
2014-02-20,125
2014-02-21,125
2014-02-22,125
2014-02-23,125
2014-02-24,125
2014-02-25,125
2014-02-26,125
2014-02-27,125
2014-02-28,125
2014-03-01,125
2014-03-02,125
2014-03-03,125
2014-03-04,125
2014-03-05,125
2014-03-06,125
2014-03-07,125
2014-03-08,125
2014-03-09,125
2014-03-10,125
2014-03-11,125
2014-03-12,125
2014-03-13,125
2014-03-14,125
2014-03-15,125
2014-03-16,125
2014-03-17,125
2014-03-18,125
2014-03-19,125
2014-03-20,125
2014-03-21,125
2014-03-22,125
2014-03-23,125
2014-03-24,125
2014-03-25,125
2014-03-26,125
2014-03-27,125
2014-03-28,125
2014-03-29,125
2014-03-30,125
2014-03-31,125
2014-04-01,125
2014-04-02,125
2014-04-03,125
2014-04-04,125
2014-04-05,125
2014-04-06,125
2014-04-07,125
2014-04-08,125
2014-04-09,125
2014-04-10,125
2014-04-11,125
2014-04-12,125
2014-04-13,125
2014-04-14,125
2014-04-15,125
2014-04-16,125
2014-04-17,125
