timestamp,close
2009-03-27,1900
2009-03-28,1900
2009-03-29,1900
2009-03-30,1900
2009-03-31,1900
2009-04-01,1900
2009-04-02,1900
2009-04-03,2200
2009-04-04,2200
2009-04-05,2200
2009-04-06,2200
2009-04-07,2195
2009-04-08,2195
2009-04-09,2195
2009-04-10,2195
2009-04-11,2195
2009-04-12,2197
2009-04-13,2200
2009-04-14,2135
2009-04-15,2200
2009-04-16,2200
2009-04-17,2200
2009-04-18,2200
2009-04-19,2262
2009-04-20,2325
2009-04-21,2325
2009-04-22,2375
2009-04-23,2375
2009-04-24,2375
2009-04-25,2375
2009-04-26,2350
2009-04-27,2325
2009-04-28,2325
2009-04-29,2325
2009-04-30,2325
2009-05-01,2325
2009-05-02,2325
2009-05-03,2325
2009-05-04,2325
2009-05-05,2325
2009-05-06,2325
2009-05-07,2325
2009-05-08,2200
2009-05-09,2200
2009-05-10,2200
2009-05-11,2200
2009-05-12,2200
2009-05-13,2200
2009-05-14,2200
2009-05-15,2200
2009-05-16,2200
2009-05-17,2200
2009-05-18,2200
2009-05-19,2200
2009-05-20,2200
2009-05-21,2200
2009-05-22,2200
2009-05-23,2200
2009-05-24,2200
2009-05-25,2200
2009-05-26,2200
2009-05-27,2600
2009-05-28,2600
2009-05-29,2600
2009-05-30,2600
2009-05-31,2600
2009-06-01,2600
2009-06-02,2625
2009-06-03,2625
2009-06-04,2625
2009-06-05,2625
2009-06-06,2625
2009-06-07,2625
2009-06-08,2625
2009-06-09,2625
2009-06-10,2625
2009-06-11,2625
2009-06-12,2625
2009-06-13,2625
2009-06-14,2625
2009-06-15,2625
2009-06-16,2625
2009-06-17,2625
2009-06-18,2625
2009-06-19,2625
2009-06-20,2625
2009-06-21,2625
2009-06-22,2625
2009-06-23,2625
2009-06-24,2625
2009-06-25,2625
2009-06-26,2625
2009-06-27,2625
2009-06-28,2625
2009-06-29,2625
2009-06-30,2625
2009-07-01,2650
2009-07-02,2875
2009-07-03,2875
2009-07-04,2875
2009-07-05,2875
2009-07-06,2875
2009-07-07,2875
2009-07-08,2875
2009-07-09,2875
2009-07-10,2875
2009-07-11,2875
2009-07-12,2875
2009-07-13,2875
2009-07-14,2875
2009-07-15,2875
2009-07-16,2875
2009-07-17,2875
2009-07-18,2875
2009-07-19,2875
2009-07-20,2875
2009-07-21,2875
2009-07-22,2875
2009-07-23,2875
2009-07-24,2875
2009-07-25,2875
2009-07-26,2875
2009-07-27,2875
2009-07-28,2875
2009-07-29,2875
2009-07-30,2875
2009-07-31,3000
2009-08-01,3000
2009-08-02,3025
2009-08-03,3050
2009-08-04,3050
2009-08-05,3050
2009-08-06,3050
2009-08-07,3050
2009-08-08,3050
2009-08-09,3050
2009-08-10,3050
2009-08-11,3050
2009-08-12,3050
2009-08-13,3050
2009-08-14,3050
2009-08-15,3050
2009-08-16,3050
2009-08-17,3050
2009-08-18,3050
2009-08-19,3050
2009-08-20,3050
2009-08-21,3050
2009-08-22,3050
2009-08-23,3050
2009-08-24,3050
2009-08-25,3050
2009-08-26,3050
2009-08-27,3100
2009-08-28,3100
2009-08-29,3100
2009-08-30,3050
2009-08-31,3000
2009-09-01,3000
2009-09-02,3100
2009-09-03,3100
2009-09-04,3150
2009-09-05,3150
2009-09-06,3200
2009-09-07,3250
2009-09-08,3400
2009-09-09,3500
2009-09-10,3500
2009-09-11,3750
2009-09-12,3750
2009-09-13,3750
2009-09-14,3750
2009-09-15,3750
2009-09-16,3750
2009-09-17,3750
2009-09-18,3750
2009-09-19,3750
2009-09-20,3750
2009-09-21,3750
2009-09-22,3750
2009-09-23,3750
2009-09-24,3800
2009-09-25,3800
2009-09-26,3800
2009-09-27,3800
2009-09-28,3800
2009-09-29,3800
2009-09-30,3800
2009-10-01,3940
2009-10-02,3940
2009-10-03,3940
2009-10-04,3940
2009-10-05,3940
2009-10-06,3940
2009-10-07,3940
2009-10-08,3950
2009-10-09,3950
2009-10-10,3950
2009-10-11,3950
2009-10-12,3950
2009-10-13,3950
2009-10-14,3950
2009-10-15,3950
2009-10-16,3950
2009-10-17,3950
2009-10-18,3950
2009-10-19,3950
2009-10-20,3950
2009-10-21,3950
2009-10-22,3950
2009-10-23,3950
2009-10-24,3950
2009-10-25,3950
2009-10-26,3950
2009-10-27,3950
2009-10-28,3950
2009-10-29,3950
2009-10-30,3950
2009-10-31,3950
2009-11-01,3950
2009-11-02,3950
2009-11-03,3950
2009-11-04,3950
2009-11-05,3950
2009-11-06,3950
2009-11-07,3950
2009-11-08,3950
2009-11-09,3950
2009-11-10,3750
2009-11-11,3750
2009-11-12,3750
2009-11-13,3750
2009-11-14,3750
2009-11-15,3750
2009-11-16,3750
2009-11-17,3750
2009-11-18,3750
2009-11-19,3750
2009-11-20,3750
2009-11-21,3750
2009-11-22,3750
2009-11-23,3750
2009-11-24,3945
2009-11-25,3945
2009-11-26,3945
2009-11-27,3945
2009-11-28,3945
2009-11-29,3945
2009-11-30,3945
2009-12-01,3945
2009-12-02,3945
2009-12-03,3945
2009-12-04,4000
2009-12-05,4000
2009-12-06,3975
2009-12-07,3950
2009-12-08,4100
2009-12-09,4100
2009-12-10,4000
2009-12-11,4000
2009-12-12,4000
2009-12-13,4000
2009-12-14,4000
2009-12-15,4000
2009-12-16,4000
2009-12-17,4000
2009-12-18,4000
2009-12-19,4000
2009-12-20,4000
2009-12-21,4000
2009-12-22,4000
2009-12-23,4000
2009-12-24,4000
2009-12-25,4000
2009-12-26,4000
2009-12-27,4000
2009-12-28,4000
2009-12-29,4000
2009-12-30,4000
2009-12-31,4000
2010-01-01,4000
2010-01-02,4000
2010-01-03,4000
2010-01-04,4000
2010-01-05,4000
2010-01-06,4000
2010-01-07,4000
2010-01-08,4000
2010-01-09,4000
2010-01-10,4000
2010-01-11,4000
2010-01-12,4000
2010-01-13,4000
2010-01-14,4000
2010-01-15,4000
2010-01-16,4000
2010-01-17,4000
2010-01-18,4000
2010-01-19,4000
2010-01-20,4000
2010-01-21,3600
2010-01-22,3600
2010-01-23,3600
2010-01-24,3600
2010-01-25,3600
2010-01-26,3750
2010-01-27,3750
2010-01-28,3750
2010-01-29,3750
2010-01-30,3750
2010-01-31,3750
2010-02-01,3750
2010-02-02,3750
2010-02-03,3750
2010-02-04,3750
2010-02-05,3750
2010-02-06,3750
2010-02-07,3750
2010-02-08,3750
2010-02-09,3750
2010-02-10,3750
2010-02-11,3750
2010-02-12,3750
2010-02-13,3750
2010-02-14,3750
2010-02-15,3750
2010-02-16,3750
2010-02-17,3750
2010-02-18,3750
2010-02-19,3750
2010-02-20,3750
2010-02-21,3750
2010-02-22,3750
2010-02-23,3750
2010-02-24,3750
2010-02-25,3750
2010-02-26,3750
2010-02-27,3750
2010-02-28,3750
2010-03-01,3750
2010-03-02,3750
2010-03-03,3750
2010-03-04,3750
2010-03-05,3750
2010-03-06,3750
2010-03-07,3750
2010-03-08,3750
2010-03-09,3750
2010-03-10,3730
2010-03-11,3730
2010-03-12,3730
2010-03-13,3730
2010-03-14,3730
2010-03-15,3730
2010-03-16,3730
2010-03-17,3730
2010-03-18,3730
2010-03-19,3725
2010-03-20,3725
2010-03-21,3675
2010-03-22,3625
2010-03-23,3625
2010-03-24,3625
2010-03-25,3650
2010-03-26,3600
2010-03-27,3600
2010-03-28,3650
2010-03-29,3700
2010-03-30,3700
2010-03-31,3700
2010-04-01,3700
2010-04-02,3700
2010-04-03,3700
2010-04-04,3700
2010-04-05,3700
2010-04-06,3700
2010-04-07,3650
2010-04-08,3650
2010-04-09,3650
2010-04-10,3650
2010-04-11,3650
2010-04-12,3650
2010-04-13,3650
2010-04-14,3650
2010-04-15,3725
2010-04-16,3725
2010-04-17,3725
2010-04-18,3725
2010-04-19,3725
2010-04-20,3725
2010-04-21,3725
2010-04-22,3725
2010-04-23,3725
2010-04-24,3725
2010-04-25,3725
2010-04-26,3725
2010-04-27,3725
2010-04-28,3725
2010-04-29,3850
2010-04-30,3850
2010-05-01,3850
2010-05-02,3850
2010-05-03,3850
2010-05-04,3725
2010-05-05,3750
2010-05-06,3725
2010-05-07,3725
2010-05-08,3725
2010-05-09,3662
2010-05-10,3600
2010-05-11,3600
2010-05-12,3650
2010-05-13,3650
2010-05-14,3650
2010-05-15,3650
2010-05-16,3650
2010-05-17,3650
2010-05-18,3650
2010-05-19,3650
2010-05-20,3500
2010-05-21,3500
2010-05-22,3500
2010-05-23,3475
2010-05-24,3450
2010-05-25,3450
2010-05-26,3450
2010-05-27,3500
2010-05-28,3500
2010-05-29,3500
2010-05-30,3500
2010-05-31,3500
2010-06-01,3500
2010-06-02,3500
2010-06-03,3500
2010-06-04,3600
2010-06-05,3600
2010-06-06,3600
2010-06-07,3600
2010-06-08,3600
2010-06-09,3600
2010-06-10,3600
2010-06-11,3600
2010-06-12,3600
2010-06-13,3600
2010-06-14,3600
2010-06-15,3600
2010-06-16,3600
2010-06-17,3600
2010-06-18,3600
2010-06-19,3600
2010-06-20,3600
2010-06-21,3600
2010-06-22,3600
2010-06-23,3600
2010-06-24,3600
2010-06-25,3600
2010-06-26,3600
2010-06-27,3600
2010-06-28,3600
2010-06-29,3600
2010-06-30,3600
2010-07-01,3600
2010-07-02,3600
2010-07-03,3600
2010-07-04,3600
2010-07-05,3600
2010-07-06,3600
2010-07-07,3600
2010-07-08,3600
2010-07-09,3600
2010-07-10,3600
2010-07-11,3600
2010-07-12,3600
2010-07-13,3600
2010-07-14,3600
2010-07-15,3600
2010-07-16,3600
2010-07-17,3600
2010-07-18,3600
2010-07-19,3600
2010-07-20,3600
2010-07-21,3625
2010-07-22,3625
2010-07-23,3650
2010-07-24,3650
2010-07-25,3650
2010-07-26,3650
2010-07-27,3650
2010-07-28,3650
2010-07-29,3650
2010-07-30,3625
2010-07-31,3625
2010-08-01,3637
2010-08-02,3650
2010-08-03,3650
2010-08-04,3650
2010-08-05,3650
2010-08-06,3650
2010-08-07,3650
2010-08-08,3650
2010-08-09,3650
2010-08-10,3650
2010-08-11,3650
2010-08-12,3650
2010-08-13,3650
2010-08-14,3650
2010-08-15,3650
2010-08-16,3650
2010-08-17,3650
2010-08-18,3650
2010-08-19,3650
2010-08-20,3650
2010-08-21,3650
2010-08-22,3650
2010-08-23,3650
2010-08-24,4000
2010-08-25,4000
2010-08-26,4100
2010-08-27,4100
2010-08-28,4100
2010-08-29,4100
2010-08-30,4100
2010-08-31,4100
2010-09-01,4100
2010-09-02,4100
2010-09-03,4100
2010-09-04,4100
2010-09-05,4100
2010-09-06,4100
2010-09-07,4100
2010-09-08,4100
2010-09-09,4100
2010-09-10,4100
2010-09-11,4100
2010-09-12,4100
2010-09-13,4100
2010-09-14,4100
2010-09-15,4250
2010-09-16,4225
2010-09-17,4225
2010-09-18,4225
2010-09-19,4225
2010-09-20,4225
2010-09-21,4225
2010-09-22,4225
2010-09-23,4225
2010-09-24,4175
2010-09-25,4175
2010-09-26,4175
2010-09-27,4175
2010-09-28,4175
2010-09-29,4175
2010-09-30,4250
2010-10-01,4250
2010-10-02,4250
2010-10-03,4250
2010-10-04,4250
2010-10-05,4250
2010-10-06,4250
2010-10-07,4200
2010-10-08,4200
2010-10-09,4200
2010-10-10,4200
2010-10-11,4200
2010-10-12,4250
2010-10-13,4250
2010-10-14,4300
2010-10-15,4300
2010-10-16,4300
2010-10-17,4300
2010-10-18,4300
2010-10-19,4350
2010-10-20,4350
2010-10-21,4750
2010-10-22,4750
2010-10-23,4750
2010-10-24,4750
2010-10-25,4750
2010-10-26,4750
2010-10-27,4950
2010-10-28,4950
2010-10-29,4950
2010-10-30,4950
2010-10-31,4850
2010-11-01,4750
2010-11-02,4750
2010-11-03,4750
2010-11-04,4750
2010-11-05,4750
2010-11-06,4750
2010-11-07,4750
2010-11-08,4750
2010-11-09,4750
2010-11-10,4750
2010-11-11,4750
2010-11-12,4750
2010-11-13,4750
2010-11-14,4750
2010-11-15,4750
2010-11-16,4800
2010-11-17,4800
2010-11-18,4800
2010-11-19,4800
2010-11-20,4800
2010-11-21,4825
2010-11-22,4850
2010-11-23,4850
2010-11-24,4850
2010-11-25,4850
2010-11-26,4850
2010-11-27,4850
2010-11-28,4800
2010-11-29,4750
2010-11-30,4850
2010-12-01,4850
2010-12-02,4850
2010-12-03,4850
2010-12-04,4850
2010-12-05,4825
2010-12-06,4800
2010-12-07,4800
2010-12-08,4800
2010-12-09,4800
2010-12-10,4800
2010-12-11,4800
2010-12-12,4800
2010-12-13,4800
2010-12-14,4650
2010-12-15,4650
2010-12-16,4650
2010-12-17,4650
2010-12-18,4650
2010-12-19,4650
2010-12-20,4650
2010-12-21,4650
2010-12-22,4650
2010-12-23,4650
2010-12-24,4650
2010-12-25,4650
2010-12-26,4650
2010-12-27,4650
2010-12-28,4650
2010-12-29,4825
2010-12-30,4825
2010-12-31,4825
2011-01-01,4825
2011-01-02,4825
2011-01-03,4825
2011-01-04,4825
2011-01-05,4825
2011-01-06,4825
2011-01-07,4825
2011-01-08,4825
2011-01-09,4825
2011-01-10,4825
2011-01-11,4825
2011-01-12,4750
2011-01-13,4750
2011-01-14,4750
2011-01-15,4750
2011-01-16,4750
2011-01-17,4750
2011-01-18,4725
2011-01-19,4725
2011-01-20,4725
2011-01-21,4725
2011-01-22,4725
2011-01-23,4712
2011-01-24,4700
2011-01-25,4700
2011-01-26,4700
2011-01-27,4700
2011-01-28,4700
2011-01-29,4700
2011-01-30,4700
2011-01-31,4700
2011-02-01,4700
2011-02-02,4700
2011-02-03,4700
2011-02-04,4700
2011-02-05,4700
2011-02-06,4700
2011-02-07,4700
2011-02-08,4700
2011-02-09,4700
2011-02-10,4700
2011-02-11,4700
2011-02-12,4700
2011-02-13,4700
2011-02-14,4700
2011-02-15,4700
2011-02-16,4700
2011-02-17,4700
2011-02-18,4700
2011-02-19,4700
2011-02-20,4700
2011-02-21,4700
2011-02-22,4700
2011-02-23,4700
2011-02-24,4700
2011-02-25,4700
2011-02-26,4700
2011-02-27,4700
2011-02-28,4700
2011-03-01,4700
2011-03-02,4700
2011-03-03,4700
2011-03-04,4700
2011-03-05,4700
2011-03-06,4700
2011-03-07,4700
2011-03-08,4700
2011-03-09,4700
2011-03-10,4700
2011-03-11,4700
2011-03-12,4700
2011-03-13,4700
2011-03-14,4700
2011-03-15,4700
2011-03-16,4700
2011-03-17,4700
2011-03-18,4700
2011-03-19,4700
2011-03-20,4700
2011-03-21,4700
2011-03-22,4700
2011-03-23,4700
2011-03-24,4700
2011-03-25,4700
2011-03-26,4700
2011-03-27,4700
2011-03-28,4700
2011-03-29,4700
2011-03-30,4700
2011-03-31,4700
2011-04-01,4700
2011-04-02,4700
2011-04-03,4700
2011-04-04,4700
2011-04-05,4700
2011-04-06,4700
2011-04-07,4700
2011-04-08,4700
2011-04-09,4700
2011-04-10,4725
2011-04-11,4750
2011-04-12,4750
2011-04-13,4750
2011-04-14,4775
2011-04-15,4775
2011-04-16,4775
2011-04-17,4775
2011-04-18,4775
2011-04-19,4900
2011-04-20,4925
2011-04-21,4925
2011-04-22,4925
2011-04-23,4925
2011-04-24,4950
2011-04-25,4975
2011-04-26,4975
2011-04-27,4975
2011-04-28,4975
2011-04-29,5025
2011-04-30,5025
2011-05-01,5025
2011-05-02,5025
2011-05-03,5025
2011-05-04,5025
2011-05-05,5025
2011-05-06,5025
2011-05-07,5025
2011-05-08,5012
2011-05-09,5000
2011-05-10,5000
2011-05-11,5000
2011-05-12,5000
2011-05-13,5000
2011-05-14,5000
2011-05-15,5000
2011-05-16,5000
2011-05-17,5000
2011-05-18,5000
2011-05-19,5000
2011-05-20,5000
2011-05-21,5000
2011-05-22,5000
2011-05-23,5000
2011-05-24,5000
2011-05-25,5000
2011-05-26,4997
2011-05-27,5025
2011-05-28,5025
2011-05-29,5025
2011-05-30,5025
2011-05-31,5050
2011-06-01,5050
2011-06-02,5050
2011-06-03,5050
2011-06-04,5050
2011-06-05,5050
2011-06-06,5050
2011-06-07,5150
2011-06-08,5250
2011-06-09,5250
2011-06-10,5250
2011-06-11,5250
2011-06-12,5250
2011-06-13,5250
2011-06-14,5500
2011-06-15,5950
2011-06-16,5900
2011-06-17,5900
2011-06-18,5900
2011-06-19,5900
2011-06-20,5900
2011-06-21,5900
2011-06-22,5900
2011-06-23,5900
2011-06-24,5900
2011-06-25,5900
2011-06-26,5925
2011-06-27,5950
2011-06-28,5950
2011-06-29,5950
2011-06-30,6000
2011-07-01,6000
2011-07-02,6000
2011-07-03,6000
2011-07-04,6000
2011-07-05,6000
2011-07-06,6000
2011-07-07,6000
2011-07-08,6150
2011-07-09,6150
2011-07-10,6150
2011-07-11,6150
2011-07-12,6150
2011-07-13,6150
2011-07-14,6150
2011-07-15,6150
2011-07-16,6150
2011-07-17,6150
2011-07-18,6150
2011-07-19,6150
2011-07-20,6175
2011-07-21,6175
2011-07-22,6175
2011-07-23,6175
2011-07-24,6175
2011-07-25,6175
2011-07-26,6175
2011-07-27,6175
2011-07-28,6175
2011-07-29,6175
2011-07-30,6175
2011-07-31,6212
2011-08-01,6250
2011-08-02,6250
2011-08-03,6150
2011-08-04,6225
2011-08-05,6350
2011-08-06,6350
2011-08-07,6350
2011-08-08,6350
2011-08-09,6350
2011-08-10,6350
2011-08-11,6350
2011-08-12,6350
2011-08-13,6350
2011-08-14,6350
2011-08-15,6350
2011-08-16,6350
2011-08-17,6350
2011-08-18,6350
2011-08-19,6350
2011-08-20,6350
2011-08-21,6350
2011-08-22,6350
2011-08-23,6350
2011-08-24,6350
2011-08-25,6350
2011-08-26,6350
2011-08-27,6350
2011-08-28,6350
2011-08-29,6350
2011-08-30,6350
2011-08-31,6350
2011-09-01,6350
2011-09-02,6350
2011-09-03,6350
2011-09-04,6350
2011-09-05,6350
2011-09-06,6350
2011-09-07,6350
2011-09-08,6350
2011-09-09,6350
2011-09-10,6350
2011-09-11,6350
2011-09-12,6350
2011-09-13,6350
2011-09-14,6350
2011-09-15,6350
2011-09-16,6350
2011-09-17,6350
2011-09-18,6350
2011-09-19,6350
2011-09-20,6350
2011-09-21,6350
2011-09-22,6350
2011-09-23,6350
2011-09-24,6350
2011-09-25,6350
2011-09-26,6350
2011-09-27,6350
2011-09-28,6350
2011-09-29,6350
2011-09-30,6350
2011-10-01,6350
2011-10-02,6350
2011-10-03,6350
2011-10-04,6350
2011-10-05,6350
2011-10-06,6350
2011-10-07,6350
2011-10-08,6350
2011-10-09,6350
2011-10-10,6350
2011-10-11,6350
2011-10-12,6350
2011-10-13,6350
2011-10-14,6350
2011-10-15,6350
2011-10-16,6350
2011-10-17,6350
2011-10-18,6350
2011-10-19,6350
2011-10-20,6350
2011-10-21,6350
2011-10-22,6350
2011-10-23,6350
2011-10-24,6350
2011-10-25,6350
2011-10-26,6350
2011-10-27,6350
2011-10-28,6350
2011-10-29,6350
2011-10-30,6350
2011-10-31,6350
2011-11-01,6350
2011-11-02,6450
2011-11-03,6425
2011-11-04,6425
2011-11-05,6425
2011-11-06,6425
2011-11-07,6425
2011-11-08,6425
2011-11-09,6450
2011-11-10,6450
2011-11-11,6450
2011-11-12,6450
2011-11-13,6450
2011-11-14,6450
2011-11-15,6450
2011-11-16,6450
2011-11-17,6450
2011-11-18,6450
2011-11-19,6450
2011-11-20,6450
2011-11-21,6450
2011-11-22,6450
2011-11-23,6450
2011-11-24,6650
2011-11-25,6650
2011-11-26,6650
2011-11-27,6650
2011-11-28,6650
2011-11-29,6650
2011-11-30,6650
2011-12-01,6650
2011-12-02,6650
2011-12-03,6650
2011-12-04,6650
2011-12-05,6650
2011-12-06,6650
2011-12-07,6650
2011-12-08,6650
2011-12-09,6650
2011-12-10,6650
2011-12-11,6650
2011-12-12,6650
2011-12-13,6650
2011-12-14,6650
2011-12-15,6650
2011-12-16,6650
2011-12-17,6650
2011-12-18,6650
2011-12-19,6650
2011-12-20,6650
2011-12-21,6650
2011-12-22,6650
2011-12-23,6650
2011-12-24,6650
2011-12-25,6650
2011-12-26,6650
2011-12-27,6650
2011-12-28,6650
2011-12-29,6650
2011-12-30,6625
2011-12-31,6625
2012-01-01,6625
2012-01-02,6625
2012-01-03,6625
2012-01-04,6625
2012-01-05,6625
2012-01-06,6625
2012-01-07,6625
2012-01-08,6625
2012-01-09,6625
2012-01-10,6650
2012-01-11,6700
2012-01-12,6700
2012-01-13,6700
2012-01-14,6700
2012-01-15,6700
2012-01-16,6700
2012-01-17,6700
2012-01-18,6700
2012-01-19,6700
2012-01-20,6700
2012-01-21,6700
2012-01-22,6700
2012-01-23,6700
2012-01-24,6700
2012-01-25,6900
2012-01-26,6900
2012-01-27,6900
2012-01-28,6900
2012-01-29,6900
2012-01-30,6900
2012-01-31,6800
2012-02-01,6800
2012-02-02,6800
2012-02-03,6800
2012-02-04,6800
2012-02-05,6800
2012-02-06,6800
2012-02-07,6800
2012-02-08,6800
2012-02-09,6800
2012-02-10,6800
2012-02-11,6800
2012-02-12,6800
2012-02-13,6800
2012-02-14,6800
2012-02-15,6800
2012-02-16,7000
2012-02-17,7000
2012-02-18,7000
2012-02-19,7000
2012-02-20,7000
2012-02-21,7000
2012-02-22,7000
2012-02-23,7000
2012-02-24,7000
2012-02-25,7000
2012-02-26,7000
2012-02-27,7000
2012-02-28,7000
2012-02-29,7000
2012-03-01,7000
2012-03-02,7000
2012-03-03,7000
2012-03-04,7000
2012-03-05,7000
2012-03-06,7000
2012-03-07,7000
2012-03-08,7000
2012-03-09,7000
2012-03-10,7000
2012-03-11,7000
2012-03-12,7000
2012-03-13,7000
2012-03-14,7000
2012-03-15,7000
2012-03-16,7000
2012-03-17,7000
2012-03-18,7000
2012-03-19,7000
2012-03-20,7000
2012-03-21,7250
2012-03-22,7250
2012-03-23,7250
2012-03-24,7250
2012-03-25,7250
2012-03-26,7250
2012-03-27,7250
2012-03-28,7350
2012-03-29,7350
2012-03-30,7350
2012-03-31,7350
2012-04-01,7350
2012-04-02,7350
2012-04-03,7350
2012-04-04,7400
2012-04-05,7400
2012-04-06,7400
2012-04-07,7400
2012-04-08,7400
2012-04-09,7400
2012-04-10,7400
2012-04-11,7400
2012-04-12,7400
2012-04-13,7400
2012-04-14,7400
2012-04-15,7400
2012-04-16,7400
2012-04-17,7400
2012-04-18,7400
2012-04-19,7450
2012-04-20,7400
2012-04-21,7400
2012-04-22,7400
2012-04-23,7400
2012-04-24,7400
2012-04-25,7400
2012-04-26,7400
2012-04-27,7425
2012-04-28,7425
2012-04-29,7425
2012-04-30,7425
2012-05-01,7480
2012-05-02,7480
2012-05-03,7500
2012-05-04,7250
2012-05-05,7250
2012-05-06,7250
2012-05-07,7250
2012-05-08,7250
2012-05-09,7250
2012-05-10,7250
2012-05-11,7250
2012-05-12,7250
2012-05-13,7250
2012-05-14,7250
2012-05-15,7250
2012-05-16,7250
2012-05-17,7250
2012-05-18,7250
2012-05-19,7250
2012-05-20,7250
2012-05-21,7250
2012-05-22,7250
2012-05-23,7250
2012-05-24,7250
2012-05-25,7250
2012-05-26,7250
2012-05-27,7250
2012-05-28,7250
2012-05-29,7250
2012-05-30,7250
2012-05-31,7250
2012-06-01,7250
2012-06-02,7250
2012-06-03,7250
2012-06-04,7250
2012-06-05,7250
2012-06-06,7250
2012-06-07,7250
2012-06-08,7250
2012-06-09,7250
2012-06-10,7250
2012-06-11,7250
2012-06-12,7250
2012-06-13,7250
2012-06-14,7250
2012-06-15,7250
2012-06-16,7250
2012-06-17,7250
2012-06-18,7250
2012-06-19,7250
2012-06-20,7250
2012-06-21,7250
2012-06-22,7250
2012-06-23,7250
2012-06-24,7250
2012-06-25,7250
2012-06-26,7250
2012-06-27,7250
2012-06-28,7250
2012-06-29,7250
2012-06-30,7250
2012-07-01,7250
2012-07-02,7250
2012-07-03,7250
2012-07-04,7250
2012-07-05,7250
2012-07-06,7250
2012-07-07,7250
2012-07-08,7250
2012-07-09,7250
2012-07-10,7250
2012-07-11,7250
2012-07-12,7250
2012-07-13,7250
2012-07-14,7250
2012-07-15,7250
2012-07-16,7250
2012-07-17,7250
2012-07-18,7250
2012-07-19,7250
2012-07-20,7250
2012-07-21,7250
2012-07-22,7250
2012-07-23,7250
2012-07-24,7250
2012-07-25,7250
2012-07-26,7250
2012-07-27,7250
2012-07-28,7250
2012-07-29,7250
2012-07-30,7250
2012-07-31,7250
2012-08-01,7337
2012-08-02,7337
2012-08-03,7337
2012-08-04,7337
2012-08-05,7337
2012-08-06,7337
2012-08-07,7337
2012-08-08,7337
2012-08-09,7337
2012-08-10,7337
2012-08-11,7337
2012-08-12,7337
2012-08-13,7337
2012-08-14,7337
2012-08-15,7337
2012-08-16,7337
2012-08-17,7337
2012-08-18,7337
2012-08-19,7337
2012-08-20,7337
2012-08-21,7337
2012-08-22,7337
2012-08-23,7337
2012-08-24,7337
2012-08-25,7337
2012-08-26,7337
2012-08-27,7337
2012-08-28,7337
2012-08-29,7337
2012-08-30,7337
2012-08-31,7337
2012-09-01,7337
2012-09-02,7337
2012-09-03,7337
2012-09-04,7337
2012-09-05,7337
2012-09-06,7600
2012-09-07,7600
2012-09-08,7600
2012-09-09,7600
2012-09-10,7600
2012-09-11,7600
2012-09-12,7600
2012-09-13,7600
2012-09-14,7600
2012-09-15,7600
2012-09-16,7600
2012-09-17,7600
2012-09-18,7600
2012-09-19,7600
2012-09-20,7600
2012-09-21,7600
2012-09-22,7600
2012-09-23,7525
2012-09-24,7450
2012-09-25,7450
2012-09-26,7450
2012-09-27,7450
2012-09-28,7450
2012-09-29,7450
2012-09-30,7450
2012-10-01,7450
2012-10-02,7600
2012-10-03,7600
2012-10-04,7600
2012-10-05,7600
2012-10-06,7600
2012-10-07,7600
2012-10-08,7600
2012-10-09,7600
2012-10-10,7600
2012-10-11,7600
2012-10-12,7600
2012-10-13,7600
2012-10-14,7600
2012-10-15,7600
2012-10-16,7600
2012-10-17,7600
2012-10-18,7662
2012-10-19,7825
2012-10-20,7825
2012-10-21,7825
2012-10-22,7825
2012-10-23,7825
2012-10-24,7825
2012-10-25,7825
2012-10-26,7825
2012-10-27,7825
2012-10-28,7825
2012-10-29,7825
2012-10-30,7825
2012-10-31,7825
2012-11-01,7150
2012-11-02,7150
2012-11-03,7150
2012-11-04,7150
2012-11-05,7150
2012-11-06,7150
2012-11-07,7150
2012-11-08,7150
2012-11-09,7150
2012-11-10,7150
2012-11-11,7150
2012-11-12,7150
2012-11-13,6950
2012-11-14,7000
2012-11-15,7000
2012-11-16,7000
2012-11-17,7000
2012-11-18,7000
2012-11-19,7000
2012-11-20,7250
2012-11-21,7250
2012-11-22,7250
2012-11-23,7350
2012-11-24,7350
2012-11-25,7350
2012-11-26,7350
2012-11-27,7350
2012-11-28,7350
2012-11-29,7350
2012-11-30,7350
2012-12-01,7350
2012-12-02,7350
2012-12-03,7350
2012-12-04,7500
2012-12-05,7500
2012-12-06,7500
2012-12-07,7500
2012-12-08,7500
2012-12-09,7500
2012-12-10,7500
2012-12-11,7500
2012-12-12,7500
2012-12-13,7500
2012-12-14,7500
2012-12-15,7500
2012-12-16,7500
2012-12-17,7500
2012-12-18,7600
2012-12-19,7600
2012-12-20,7600
2012-12-21,7600
2012-12-22,7600
2012-12-23,7600
2012-12-24,7600
2012-12-25,7600
2012-12-26,7600
2012-12-27,7600
2012-12-28,7600
2012-12-29,7600
2012-12-30,7600
2012-12-31,7600
2013-01-01,7600
2013-01-02,7600
2013-01-03,7600
2013-01-04,7600
2013-01-05,7600
2013-01-06,7600
2013-01-07,7600
2013-01-08,7600
2013-01-09,7600
2013-01-10,7600
2013-01-11,7600
2013-01-12,7600
2013-01-13,7600
2013-01-14,7600
2013-01-15,7600
2013-01-16,7600
2013-01-17,7600
2013-01-18,7600
2013-01-19,7600
2013-01-20,7600
2013-01-21,7600
2013-01-22,7600
2013-01-23,7600
