timestamp,close
2009-03-21,5576
2009-03-22,5816
2009-03-23,6056
2009-03-24,6105
2009-03-25,6201
2009-03-26,6201
2009-03-27,6585
2009-03-28,6585
2009-03-29,6393
2009-03-30,6201
2009-03-31,6489
2009-04-01,6633
2009-04-02,6681
2009-04-03,6056
2009-04-04,6056
2009-04-05,6224
2009-04-06,6393
2009-04-07,6297
2009-04-08,6345
2009-04-09,6345
2009-04-10,6345
2009-04-11,6345
2009-04-12,6849
2009-04-13,7354
2009-04-14,7258
2009-04-15,7306
2009-04-16,7499
2009-04-17,7691
2009-04-18,7691
2009-04-19,7522
2009-04-20,7354
2009-04-21,7354
2009-04-22,7210
2009-04-23,6826
2009-04-24,7018
2009-04-25,7018
2009-04-26,7066
2009-04-27,7114
2009-04-28,7114
2009-04-29,7643
2009-04-30,8652
2009-05-01,8941
2009-05-02,8941
2009-05-03,8965
2009-05-04,8989
2009-05-05,8652
2009-05-06,8556
2009-05-07,9085
2009-05-08,9181
2009-05-09,9181
2009-05-10,8940
2009-05-11,8700
2009-05-12,8604
2009-05-13,8989
2009-05-14,8941
2009-05-15,8941
2009-05-16,8941
2009-05-17,8941
2009-05-18,8941
2009-05-19,9229
2009-05-20,9662
2009-05-21,9662
2009-05-22,9470
2009-05-23,9470
2009-05-24,9470
2009-05-25,9470
2009-05-26,9277
2009-05-27,9614
2009-05-28,9950
2009-05-29,9758
2009-05-30,9758
2009-05-31,10094
2009-06-01,10431
2009-06-02,10575
2009-06-03,10527
2009-06-04,10479
2009-06-05,10623
2009-06-06,10623
2009-06-07,10623
2009-06-08,10623
2009-06-09,10719
2009-06-10,10671
2009-06-11,10623
2009-06-12,10335
2009-06-13,10335
2009-06-14,10166
2009-06-15,9998
2009-06-16,9662
2009-06-17,9806
2009-06-18,9614
2009-06-19,9758
2009-06-20,9758
2009-06-21,9710
2009-06-22,9662
2009-06-23,9421
2009-06-24,9710
2009-06-25,9854
2009-06-26,9758
2009-06-27,9758
2009-06-28,9734
2009-06-29,9710
2009-06-30,9566
2009-07-01,9566
2009-07-02,9518
2009-07-03,9662
2009-07-04,9662
2009-07-05,9662
2009-07-06,9662
2009-07-07,9902
2009-07-08,9902
2009-07-09,9950
2009-07-10,9998
2009-07-11,9998
2009-07-12,9902
2009-07-13,9806
2009-07-14,10094
2009-07-15,10335
2009-07-16,10383
2009-07-17,10431
2009-07-18,10431
2009-07-19,10431
2009-07-20,10431
2009-07-21,10431
2009-07-22,10671
2009-07-23,10864
2009-07-24,11008
2009-07-25,11008
2009-07-26,11080
2009-07-27,11152
2009-07-28,11489
2009-07-29,11440
2009-07-30,11969
2009-07-31,12450
2009-08-01,12450
2009-08-02,12281
2009-08-03,12113
2009-08-04,12306
2009-08-05,11873
2009-08-06,12210
2009-08-07,12498
2009-08-08,12498
2009-08-09,12498
2009-08-10,12498
2009-08-11,12306
2009-08-12,12402
2009-08-13,12498
2009-08-14,12402
2009-08-15,12402
2009-08-16,12402
2009-08-17,12402
2009-08-18,11825
2009-08-19,11537
2009-08-20,12450
2009-08-21,12498
2009-08-22,12498
2009-08-23,12954
2009-08-24,13411
2009-08-25,13219
2009-08-26,13315
2009-08-27,13219
2009-08-28,13075
2009-08-29,13075
2009-08-30,13027
2009-08-31,12979
2009-09-01,12690
2009-09-02,12498
2009-09-03,12642
2009-09-04,12883
2009-09-05,12883
2009-09-06,12931
2009-09-07,12979
2009-09-08,13219
2009-09-09,13796
2009-09-10,14084
2009-09-11,13988
2009-09-12,13988
2009-09-13,13723
2009-09-14,13459
2009-09-15,13411
2009-09-16,13940
2009-09-17,14084
2009-09-18,14084
2009-09-19,14084
2009-09-20,14084
2009-09-21,14084
2009-09-22,14084
2009-09-23,14084
2009-09-24,14421
2009-09-25,14277
2009-09-26,14277
2009-09-27,13964
2009-09-28,13652
2009-09-29,14181
2009-09-30,14998
2009-10-01,14805
2009-10-02,14613
2009-10-03,14613
2009-10-04,14661
2009-10-05,14709
2009-10-06,15478
2009-10-07,14998
2009-10-08,14805
2009-10-09,14902
2009-10-10,14902
2009-10-11,14926
2009-10-12,14950
2009-10-13,15046
2009-10-14,15430
2009-10-15,15863
2009-10-16,16103
2009-10-17,16103
2009-10-18,15983
2009-10-19,15863
2009-10-20,15959
2009-10-21,15767
2009-10-22,15094
2009-10-23,15286
2009-10-24,15286
2009-10-25,15454
2009-10-26,15623
2009-10-27,15286
2009-10-28,14613
2009-10-29,14181
2009-10-30,14421
2009-10-31,14421
2009-11-01,14349
2009-11-02,14277
2009-11-03,14036
2009-11-04,13940
2009-11-05,13796
2009-11-06,14421
2009-11-07,14421
2009-11-08,14757
2009-11-09,15094
2009-11-10,14902
2009-11-11,15286
2009-11-12,15094
2009-11-13,14950
2009-11-14,14950
2009-11-15,15118
2009-11-16,15286
2009-11-17,15238
2009-11-18,15094
2009-11-19,15046
2009-11-20,14998
2009-11-21,14998
2009-11-22,14926
2009-11-23,14854
2009-11-24,14805
2009-11-25,14757
2009-11-26,14036
2009-11-27,14036
2009-11-28,14036
2009-11-29,14204
2009-11-30,14373
2009-12-01,14421
2009-12-02,14517
2009-12-03,14661
2009-12-04,14613
2009-12-05,14613
2009-12-06,14493
2009-12-07,14373
2009-12-08,14373
2009-12-09,14565
2009-12-10,14613
2009-12-11,14709
2009-12-12,14709
2009-12-13,14661
2009-12-14,14613
2009-12-15,14469
2009-12-16,15094
2009-12-17,15238
2009-12-18,15238
2009-12-19,15238
2009-12-20,14853
2009-12-21,14469
2009-12-22,14661
2009-12-23,14661
2009-12-24,14661
2009-12-25,14661
2009-12-26,14661
2009-12-27,14709
2009-12-28,14757
2009-12-29,14757
2009-12-30,14902
2009-12-31,14902
2010-01-01,14902
2010-01-02,14902
2010-01-03,14998
2010-01-04,15094
2010-01-05,15478
2010-01-06,15430
2010-01-07,15238
2010-01-08,15767
2010-01-09,15767
2010-01-10,16175
2010-01-11,16584
2010-01-12,17209
2010-01-13,17065
2010-01-14,17594
2010-01-15,17738
2010-01-16,17738
2010-01-17,17666
2010-01-18,17594
2010-01-19,17978
2010-01-20,17642
2010-01-21,17017
2010-01-22,16632
2010-01-23,16632
2010-01-24,16319
2010-01-25,16007
2010-01-26,16055
2010-01-27,16103
2010-01-28,16536
2010-01-29,16200
2010-01-30,16200
2010-01-31,16055
2010-02-01,15911
2010-02-02,15863
2010-02-03,16007
2010-02-04,15863
2010-02-05,15334
2010-02-06,15334
2010-02-07,15045
2010-02-08,14757
2010-02-09,15046
2010-02-10,15382
2010-02-11,15334
2010-02-12,15575
2010-02-13,15575
2010-02-14,15454
2010-02-15,15334
2010-02-16,15863
2010-02-17,16200
2010-02-18,16248
2010-02-19,16392
2010-02-20,16392
2010-02-21,16344
2010-02-22,16296
2010-02-23,16632
2010-02-24,16488
2010-02-25,16488
2010-02-26,16488
2010-02-27,16488
2010-02-28,16488
2010-03-01,16488
2010-03-02,16344
2010-03-03,16248
2010-03-04,16151
2010-03-05,16200
2010-03-06,16200
2010-03-07,16272
2010-03-08,16344
2010-03-09,16536
2010-03-10,16584
2010-03-11,16728
2010-03-12,16584
2010-03-13,16584
2010-03-14,16536
2010-03-15,16488
2010-03-16,16488
2010-03-17,17017
2010-03-18,17209
2010-03-19,17113
2010-03-20,17113
2010-03-21,16993
2010-03-22,16873
2010-03-23,16728
2010-03-24,17546
2010-03-25,18170
2010-03-26,17978
2010-03-27,17978
2010-03-28,17954
2010-03-29,17930
2010-03-30,17978
2010-03-31,17642
2010-04-01,17882
2010-04-02,17882
2010-04-03,17882
2010-04-04,18290
2010-04-05,18699
2010-04-06,18603
2010-04-07,18651
2010-04-08,18074
2010-04-09,17834
2010-04-10,17834
2010-04-11,17954
2010-04-12,18074
2010-04-13,17882
2010-04-14,18170
2010-04-15,18459
2010-04-16,18699
2010-04-17,18699
2010-04-18,18555
2010-04-19,18411
2010-04-20,18843
2010-04-21,19036
2010-04-22,19132
2010-04-23,19084
2010-04-24,19084
2010-04-25,19108
2010-04-26,19132
2010-04-27,19084
2010-04-28,18795
2010-04-29,18843
2010-04-30,18747
2010-05-01,18747
2010-05-02,18651
2010-05-03,18555
2010-05-04,18459
2010-05-05,17305
2010-05-06,16873
2010-05-07,16296
2010-05-08,16296
2010-05-09,16296
2010-05-10,16296
2010-05-11,17690
2010-05-12,17786
2010-05-13,17786
2010-05-14,17642
2010-05-15,17642
2010-05-16,17473
2010-05-17,17305
2010-05-18,17401
2010-05-19,16344
2010-05-20,15863
2010-05-21,15767
2010-05-22,15767
2010-05-23,15791
2010-05-24,15815
2010-05-25,15382
2010-05-26,16055
2010-05-27,17017
2010-05-28,17017
2010-05-29,17017
2010-05-30,17329
2010-05-31,17642
2010-06-01,16969
2010-06-02,16584
2010-06-03,17401
2010-06-04,17449
2010-06-05,17449
2010-06-06,17329
2010-06-07,17209
2010-06-08,17209
2010-06-09,17305
2010-06-10,17017
2010-06-11,17642
2010-06-12,17642
2010-06-13,17858
2010-06-14,18074
2010-06-15,17882
2010-06-16,17882
2010-06-17,17882
2010-06-18,18074
2010-06-19,18074
2010-06-20,18314
2010-06-21,18555
2010-06-22,18507
2010-06-23,18603
2010-06-24,18555
2010-06-25,18651
2010-06-26,18651
2010-06-27,18627
2010-06-28,18603
2010-06-29,18074
2010-06-30,18026
2010-07-01,17738
2010-07-02,17449
2010-07-03,17449
2010-07-04,17521
2010-07-05,17594
2010-07-06,17978
2010-07-07,17690
2010-07-08,18074
2010-07-09,18026
2010-07-10,18026
2010-07-11,17978
2010-07-12,17930
2010-07-13,18074
2010-07-14,18315
2010-07-15,18555
2010-07-16,18555
2010-07-17,18555
2010-07-18,18555
2010-07-19,18555
2010-07-20,18747
2010-07-21,18940
2010-07-22,18507
2010-07-23,19132
2010-07-24,19132
2010-07-25,19036
2010-07-26,18940
2010-07-27,19228
2010-07-28,19132
2010-07-29,19276
2010-07-30,19372
2010-07-31,19372
2010-08-01,19083
2010-08-02,18795
2010-08-03,18267
2010-08-04,18267
2010-08-05,18988
2010-08-06,18843
2010-08-07,18843
2010-08-08,18891
2010-08-09,18940
2010-08-10,18795
2010-08-11,18411
2010-08-12,18074
2010-08-13,18267
2010-08-14,18267
2010-08-15,18339
2010-08-16,18411
2010-08-17,18411
2010-08-18,18219
2010-08-19,18219
2010-08-20,17978
2010-08-21,17978
2010-08-22,18026
2010-08-23,18074
2010-08-24,17978
2010-08-25,18170
2010-08-26,18074
2010-08-27,17834
2010-08-28,17834
2010-08-29,17834
2010-08-30,17834
2010-08-31,17690
2010-09-01,18267
2010-09-02,18122
2010-09-03,18219
2010-09-04,18219
2010-09-05,18411
2010-09-06,18603
2010-09-07,18843
2010-09-08,18843
2010-09-09,18843
2010-09-10,18843
2010-09-11,18843
2010-09-12,18843
2010-09-13,18843
2010-09-14,18843
2010-09-15,20045
2010-09-16,19324
2010-09-17,19805
2010-09-18,19805
2010-09-19,19444
2010-09-20,19084
2010-09-21,18843
2010-09-22,19036
2010-09-23,19276
2010-09-24,19420
2010-09-25,19420
2010-09-26,19564
2010-09-27,19709
2010-09-28,19709
2010-09-29,19709
2010-09-30,19661
2010-10-01,19709
2010-10-02,19709
2010-10-03,20045
2010-10-04,20382
2010-10-05,19901
2010-10-06,20141
2010-10-07,20189
2010-10-08,19709
2010-10-09,19709
2010-10-10,19685
2010-10-11,19661
2010-10-12,19709
2010-10-13,19853
2010-10-14,19853
2010-10-15,19709
2010-10-16,19709
2010-10-17,19661
2010-10-18,19613
2010-10-19,19853
2010-10-20,19661
2010-10-21,19709
2010-10-22,19997
2010-10-23,19997
2010-10-24,20165
2010-10-25,20334
2010-10-26,20286
2010-10-27,20478
2010-10-28,21055
2010-10-29,21343
2010-10-30,21343
2010-10-31,21271
2010-11-01,21199
2010-11-02,20766
2010-11-03,20959
2010-11-04,21584
2010-11-05,21776
2010-11-06,21776
2010-11-07,22208
2010-11-08,22641
2010-11-09,24131
2010-11-10,23218
2010-11-11,22545
2010-11-12,21728
2010-11-13,21728
2010-11-14,21631
2010-11-15,21535
2010-11-16,22353
2010-11-17,22353
2010-11-18,22016
2010-11-19,24660
2010-11-20,24660
2010-11-21,24395
2010-11-22,24131
2010-11-23,23458
2010-11-24,23266
2010-11-25,23314
2010-11-26,23170
2010-11-27,23170
2010-11-28,22881
2010-11-29,22593
2010-11-30,22112
2010-12-01,22833
2010-12-02,23218
2010-12-03,23170
2010-12-04,23170
2010-12-05,23122
2010-12-06,23074
2010-12-07,23074
2010-12-08,23074
2010-12-09,22978
2010-12-10,22833
2010-12-11,22833
2010-12-12,22809
2010-12-13,22785
2010-12-14,23074
2010-12-15,23026
2010-12-16,22208
2010-12-17,22112
2010-12-18,22112
2010-12-19,22064
2010-12-20,22016
2010-12-21,22353
2010-12-22,22545
2010-12-23,22208
2010-12-24,22208
2010-12-25,22208
2010-12-26,22184
2010-12-27,22160
2010-12-28,22545
2010-12-29,22689
2010-12-30,22881
2010-12-31,22881
2011-01-01,22881
2011-01-02,23121
2011-01-03,23362
2011-01-04,24276
2011-01-05,24420
2011-01-06,24900
2011-01-07,23651
2011-01-08,23651
2011-01-09,22761
2011-01-10,21872
2011-01-11,21055
2011-01-12,21535
2011-01-13,21584
2011-01-14,21295
2011-01-15,21295
2011-01-16,21319
2011-01-17,21343
2011-01-18,21535
2011-01-19,21487
2011-01-20,20670
2011-01-21,19661
2011-01-22,19661
2011-01-23,19540
2011-01-24,19420
2011-01-25,20814
2011-01-26,21584
2011-01-27,21439
2011-01-28,21103
2011-01-29,21103
2011-01-30,20814
2011-01-31,20526
2011-02-01,20718
2011-02-02,21632
2011-02-03,21632
2011-02-04,21824
2011-02-05,21824
2011-02-06,21992
2011-02-07,22160
2011-02-08,21968
2011-02-09,21535
2011-02-10,21295
2011-02-11,21680
2011-02-12,21680
2011-02-13,21992
2011-02-14,22305
2011-02-15,22305
2011-02-16,22112
2011-02-17,22016
2011-02-18,22208
2011-02-19,22208
2011-02-20,22376
2011-02-21,22545
2011-02-22,22257
2011-02-23,22016
2011-02-24,22016
2011-02-25,22160
2011-02-26,22160
2011-02-27,22232
2011-02-28,22305
2011-03-01,22112
2011-03-02,22064
2011-03-03,22305
2011-03-04,22545
2011-03-05,22545
2011-03-06,22665
2011-03-07,22785
2011-03-08,23122
2011-03-09,23410
2011-03-10,23170
2011-03-11,22497
2011-03-12,22497
2011-03-13,22016
2011-03-14,21535
2011-03-15,21247
2011-03-16,21295
2011-03-17,21055
2011-03-18,21055
2011-03-19,21055
2011-03-20,21151
2011-03-21,21247
2011-03-22,21391
2011-03-23,21391
2011-03-24,22112
2011-03-25,21680
2011-03-26,21680
2011-03-27,21511
2011-03-28,21343
2011-03-29,20814
2011-03-30,20911
2011-03-31,20862
2011-04-01,20622
2011-04-02,20622
2011-04-03,20910
2011-04-04,21199
2011-04-05,21535
2011-04-06,21584
2011-04-07,21343
2011-04-08,21295
2011-04-09,21295
2011-04-10,21463
2011-04-11,21632
2011-04-12,21439
2011-04-13,21728
2011-04-14,21487
2011-04-15,21343
2011-04-16,21343
2011-04-17,21391
2011-04-18,21439
2011-04-19,21535
2011-04-20,22064
2011-04-21,22208
2011-04-22,22208
2011-04-23,22208
2011-04-24,22232
2011-04-25,22257
2011-04-26,22064
2011-04-27,22353
2011-04-28,22449
2011-04-29,22353
2011-04-30,22353
2011-05-01,22401
2011-05-02,22449
2011-05-03,22545
2011-05-04,23362
2011-05-05,23410
2011-05-06,22785
2011-05-07,22785
2011-05-08,22641
2011-05-09,22497
2011-05-10,22450
2011-05-11,22900
2011-05-12,22550
2011-05-13,22450
2011-05-14,22450
2011-05-15,22125
2011-05-16,21800
2011-05-17,21800
2011-05-18,22500
2011-05-19,22200
2011-05-20,22250
2011-05-21,22250
2011-05-22,22125
2011-05-23,22000
2011-05-24,22150
2011-05-25,22000
2011-05-26,22250
2011-05-27,22550
2011-05-28,22550
2011-05-29,22725
2011-05-30,22900
2011-05-31,23000
2011-06-01,22950
2011-06-02,22950
2011-06-03,23000
2011-06-04,23000
2011-06-05,22875
2011-06-06,22750
2011-06-07,23150
2011-06-08,23150
2011-06-09,23000
2011-06-10,22850
2011-06-11,22850
2011-06-12,22775
2011-06-13,22700
2011-06-14,22850
2011-06-15,22900
2011-06-16,22650
2011-06-17,22900
2011-06-18,22900
2011-06-19,22925
2011-06-20,22950
2011-06-21,23250
2011-06-22,23500
2011-06-23,23550
2011-06-24,23500
2011-06-25,23500
2011-06-26,23600
2011-06-27,23700
2011-06-28,23650
2011-06-29,23650
2011-06-30,24900
2011-07-01,24500
2011-07-02,24500
2011-07-03,24500
2011-07-04,24500
2011-07-05,24950
2011-07-06,24650
2011-07-07,25050
2011-07-08,25500
2011-07-09,25500
2011-07-10,25450
2011-07-11,25400
2011-07-12,24600
2011-07-13,24750
2011-07-14,24750
2011-07-15,24800
2011-07-16,24800
2011-07-17,24900
2011-07-18,25000
2011-07-19,24900
2011-07-20,25050
2011-07-21,25500
2011-07-22,25700
2011-07-23,25700
2011-07-24,25475
2011-07-25,25250
2011-07-26,25750
2011-07-27,27700
2011-07-28,27150
2011-07-29,27300
2011-07-30,27300
2011-07-31,27425
2011-08-01,27550
2011-08-02,26500
2011-08-03,26100
2011-08-04,25300
2011-08-05,24300
2011-08-06,24300
2011-08-07,24125
2011-08-08,23950
2011-08-09,23200
2011-08-10,24400
2011-08-11,24400
2011-08-12,24100
2011-08-13,24100
2011-08-14,24375
2011-08-15,24650
2011-08-16,24550
2011-08-17,24550
2011-08-18,25100
2011-08-19,23500
2011-08-20,23500
2011-08-21,23450
2011-08-22,23400
2011-08-23,23950
2011-08-24,23950
2011-08-25,24000
2011-08-26,23600
2011-08-27,23600
2011-08-28,23600
2011-08-29,23600
2011-08-30,23600
2011-08-31,23600
2011-09-01,23600
2011-09-02,23600
2011-09-03,23600
2011-09-04,24000
2011-09-05,24400
2011-09-06,24300
2011-09-07,24650
2011-09-08,24900
2011-09-09,25300
2011-09-10,25300
2011-09-11,24800
2011-09-12,24300
2011-09-13,23600
2011-09-14,23100
2011-09-15,22900
2011-09-16,23500
2011-09-17,23500
2011-09-18,23300
2011-09-19,23100
2011-09-20,23000
2011-09-21,22150
2011-09-22,20050
2011-09-23,19750
2011-09-24,19750
2011-09-25,19725
2011-09-26,19700
2011-09-27,21100
2011-09-28,21950
2011-09-29,21950
2011-09-30,22000
2011-10-01,22000
2011-10-02,21075
2011-10-03,20150
2011-10-04,19350
2011-10-05,19400
2011-10-06,20550
2011-10-07,20600
2011-10-08,20600
2011-10-09,20675
2011-10-10,20750
2011-10-11,21500
2011-10-12,22550
2011-10-13,23100
2011-10-14,23050
2011-10-15,23050
2011-10-16,23325
2011-10-17,23600
2011-10-18,23100
2011-10-19,23200
2011-10-20,22950
2011-10-21,22800
2011-10-22,22800
2011-10-23,23375
2011-10-24,23950
2011-10-25,24100
2011-10-26,24650
2011-10-27,24950
2011-10-28,25200
2011-10-29,25200
2011-10-30,24900
2011-10-31,24600
2011-11-01,23700
2011-11-02,24300
2011-11-03,23400
2011-11-04,24650
2011-11-05,24650
2011-11-06,24850
2011-11-07,25050
2011-11-08,25150
2011-11-09,26150
2011-11-10,25700
2011-11-11,25450
2011-11-12,25450
2011-11-13,26025
2011-11-14,26600
2011-11-15,26050
2011-11-16,26050
2011-11-17,25900
2011-11-18,25400
2011-11-19,25400
2011-11-20,25075
2011-11-21,24750
2011-11-22,25000
2011-11-23,24600
2011-11-24,24700
2011-11-25,23850
2011-11-26,23850
2011-11-27,23825
2011-11-28,23800
2011-11-29,24400
2011-11-30,23350
2011-12-01,23350
2011-12-02,25300
2011-12-03,25300
2011-12-04,25275
2011-12-05,25250
2011-12-06,25350
2011-12-07,25450
2011-12-08,25400
2011-12-09,24750
2011-12-10,24750
2011-12-11,24800
2011-12-12,24850
2011-12-13,24600
2011-12-14,24700
2011-12-15,24050
2011-12-16,25300
2011-12-17,25300
2011-12-18,25250
2011-12-19,25200
2011-12-20,24850
2011-12-21,25400
2011-12-22,25300
2011-12-23,24900
2011-12-24,24900
2011-12-25,24900
2011-12-26,24900
2011-12-27,25050
2011-12-28,25250
2011-12-29,25800
2011-12-30,26350
2011-12-31,26350
2012-01-01,26175
2012-01-02,26000
2012-01-03,26400
2012-01-04,27450
2012-01-05,27300
2012-01-06,26800
2012-01-07,26800
2012-01-08,26875
2012-01-09,26950
2012-01-10,28300
2012-01-11,28200
2012-01-12,27200
2012-01-13,27800
2012-01-14,27800
2012-01-15,27750
2012-01-16,27700
2012-01-17,28400
2012-01-18,29250
2012-01-19,28250
2012-01-20,28500
2012-01-21,28500
2012-01-22,28500
2012-01-23,28500
2012-01-24,28500
2012-01-25,28100
2012-01-26,27850
2012-01-27,27850
2012-01-28,27850
2012-01-29,27850
2012-01-30,27850
2012-01-31,28350
2012-02-01,29050
2012-02-02,29700
2012-02-03,29250
2012-02-04,29250
2012-02-05,28625
2012-02-06,28000
2012-02-07,28050
2012-02-08,29350
2012-02-09,29050
2012-02-10,29100
2012-02-11,29100
2012-02-12,28950
2012-02-13,28800
2012-02-14,28900
2012-02-15,29100
2012-02-16,28800
2012-02-17,29600
2012-02-18,29600
2012-02-19,29650
2012-02-20,29700
2012-02-21,29950
2012-02-22,29200
2012-02-23,28250
2012-02-24,27550
2012-02-25,27550
2012-02-26,27450
2012-02-27,27350
2012-02-28,28250
2012-02-29,29000
2012-03-01,29350
2012-03-02,29800
2012-03-03,29800
2012-03-04,29725
2012-03-05,29650
2012-03-06,29600
2012-03-07,29700
2012-03-08,29550
2012-03-09,29700
2012-03-10,29700
2012-03-11,29475
2012-03-12,29250
2012-03-13,29450
2012-03-14,29600
2012-03-15,29700
2012-03-16,29400
2012-03-17,29400
2012-03-18,29625
2012-03-19,29850
2012-03-20,30100
2012-03-21,31450
2012-03-22,31700
2012-03-23,31700
2012-03-24,31700
2012-03-25,31525
2012-03-26,31350
2012-03-27,32000
2012-03-28,32600
2012-03-29,32400
2012-03-30,33000
2012-03-31,33000
2012-04-01,32875
2012-04-02,32750
2012-04-03,32750
2012-04-04,31100
2012-04-05,31350
2012-04-06,31350
2012-04-07,31350
2012-04-08,31375
2012-04-09,31400
2012-04-10,31000
2012-04-11,30700
2012-04-12,30900
2012-04-13,30600
2012-04-14,30600
2012-04-15,30350
2012-04-16,30100
2012-04-17,30600
2012-04-18,31400
2012-04-19,31250
2012-04-20,31150
2012-04-21,31150
2012-04-22,31050
2012-04-23,30950
2012-04-24,30900
2012-04-25,30450
2012-04-26,30100
2012-04-27,29750
2012-04-28,29750
2012-04-29,29675
2012-04-30,29600
2012-05-01,29500
2012-05-02,29500
2012-05-03,29750
2012-05-04,29300
2012-05-05,29300
2012-05-06,28875
2012-05-07,28450
2012-05-08,27500
2012-05-09,26900
2012-05-10,27500
2012-05-11,27150
2012-05-12,27150
2012-05-13,26900
2012-05-14,26650
2012-05-15,26600
2012-05-16,26950
2012-05-17,26950
2012-05-18,26950
2012-05-19,26950
2012-05-20,26800
2012-05-21,26650
2012-05-22,26750
2012-05-23,25500
2012-05-24,25250
2012-05-25,23900
2012-05-26,23900
2012-05-27,23975
2012-05-28,24050
2012-05-29,24250
2012-05-30,23700
2012-05-31,23100
2012-06-01,23000
2012-06-02,23000
2012-06-03,22100
2012-06-04,21200
2012-06-05,21850
2012-06-06,23500
2012-06-07,23450
2012-06-08,23500
2012-06-09,23500
2012-06-10,24200
2012-06-11,24900
2012-06-12,23450
2012-06-13,23400
2012-06-14,22250
2012-06-15,21800
2012-06-16,21800
2012-06-17,22125
2012-06-18,22450
2012-06-19,22150
2012-06-20,22700
2012-06-21,22100
2012-06-22,21700
2012-06-23,21700
2012-06-24,21450
2012-06-25,21200
2012-06-26,22100
2012-06-27,21900
2012-06-28,21100
2012-06-29,21350
2012-06-30,21350
2012-07-01,21600
2012-07-02,21850
2012-07-03,22300
2012-07-04,23500
2012-07-05,23100
2012-07-06,22750
2012-07-07,22750
2012-07-08,22400
2012-07-09,22050
2012-07-10,22650
2012-07-11,22100
2012-07-12,21700
2012-07-13,21550
2012-07-14,21550
2012-07-15,21650
2012-07-16,21750
2012-07-17,21800
2012-07-18,22550
2012-07-19,22500
2012-07-20,21750
2012-07-21,21750
2012-07-22,21425
2012-07-23,21100
2012-07-24,21150
2012-07-25,21150
2012-07-26,20750
2012-07-27,20850
2012-07-28,20850
2012-07-29,20850
2012-07-30,20850
2012-07-31,21000
2012-08-01,20650
2012-08-02,20400
2012-08-03,21300
2012-08-04,21300
2012-08-05,21575
2012-08-06,21850
2012-08-07,21700
2012-08-08,21750
2012-08-09,22300
2012-08-10,22450
2012-08-11,22450
2012-08-12,22300
2012-08-13,22150
2012-08-14,22100
2012-08-15,22150
2012-08-16,22200
2012-08-17,22200
2012-08-18,22200
2012-08-19,22200
2012-08-20,22200
2012-08-21,22200
2012-08-22,22200
2012-08-23,22300
2012-08-24,21400
2012-08-25,21400
2012-08-26,21450
2012-08-27,21500
2012-08-28,21800
2012-08-29,21500
2012-08-30,21150
2012-08-31,20050
2012-09-01,20050
2012-09-02,20100
2012-09-03,20150
2012-09-04,19950
2012-09-05,19900
2012-09-06,19250
2012-09-07,19350
2012-09-08,19350
2012-09-09,19875
2012-09-10,20400
2012-09-11,20700
2012-09-12,20450
2012-09-13,20600
2012-09-14,22000
2012-09-15,22000
2012-09-16,22350
2012-09-17,22700
2012-09-18,22450
2012-09-19,22700
2012-09-20,22000
2012-09-21,22350
2012-09-22,22350
2012-09-23,21850
2012-09-24,21350
2012-09-25,21350
2012-09-26,20650
2012-09-27,20550
2012-09-28,20700
2012-09-29,20700
2012-09-30,20600
2012-10-01,20500
2012-10-02,20600
2012-10-03,20350
2012-10-04,20100
2012-10-05,20550
2012-10-06,20550
2012-10-07,20150
2012-10-08,19750
2012-10-09,19700
2012-10-10,19500
2012-10-11,19500
2012-10-12,19900
2012-10-13,19900
2012-10-14,19800
2012-10-15,19700
2012-10-16,19600
2012-10-17,19500
2012-10-18,19650
2012-10-19,19600
2012-10-20,19600
2012-10-21,19775
2012-10-22,19950
2012-10-23,19900
2012-10-24,19900
2012-10-25,19900
2012-10-26,19900
2012-10-27,19900
2012-10-28,20000
2012-10-29,20100
2012-10-30,20950
2012-10-31,21100
2012-11-01,21150
2012-11-02,21200
2012-11-03,21200
2012-11-04,20925
2012-11-05,20650
2012-11-06,20700
2012-11-07,20900
2012-11-08,20600
2012-11-09,19800
2012-11-10,19800
2012-11-11,19850
2012-11-12,19900
2012-11-13,19800
2012-11-14,19600
2012-11-15,19600
2012-11-16,19600
2012-11-17,19600
2012-11-18,19600
2012-11-19,19600
2012-11-20,19500
2012-11-21,19400
2012-11-22,19400
2012-11-23,19400
2012-11-24,19400
2012-11-25,19325
2012-11-26,19250
2012-11-27,18600
2012-11-28,17500
2012-11-29,17450
2012-11-30,17050
2012-12-01,17050
2012-12-02,17075
2012-12-03,17100
2012-12-04,17300
2012-12-05,17400
2012-12-06,16850
2012-12-07,17000
2012-12-08,17000
2012-12-09,17025
2012-12-10,17050
2012-12-11,17300
2012-12-12,19000
2012-12-13,19500
2012-12-14,19050
2012-12-15,19050
2012-12-16,19100
2012-12-17,19150
2012-12-18,19450
2012-12-19,19950
2012-12-20,19650
2012-12-21,19000
2012-12-22,19000
2012-12-23,19000
2012-12-24,19000
2012-12-25,19000
2012-12-26,19350
2012-12-27,19600
2012-12-28,19700
2012-12-29,19700
2012-12-30,19700
2012-12-31,19700
2013-01-01,19700
2013-01-02,20950
2013-01-03,21200
2013-01-04,21400
2013-01-05,21400
2013-01-06,21525
2013-01-07,21650
2013-01-08,20950
2013-01-09,20250
2013-01-10,20250
2013-01-11,20650
2013-01-12,20650
2013-01-13,20825
2013-01-14,21000
2013-01-15,21450
2013-01-16,21400
2013-01-17,20600
