timestamp,close
2009-10-05,1480
2009-10-06,1520
2009-10-07,1440
2009-10-08,1390
2009-10-09,1370
2009-10-10,1370
2009-10-11,1365
2009-10-12,1360
2009-10-13,1390
2009-10-14,1400
2009-10-15,1390
2009-10-16,1320
2009-10-17,1320
2009-10-18,1295
2009-10-19,1270
2009-10-20,1220
2009-10-21,1150
2009-10-22,1110
2009-10-23,1170
2009-10-24,1170
2009-10-25,1140
2009-10-26,1110
2009-10-27,1060
2009-10-28,1020
2009-10-29,990
2009-10-30,1050
2009-10-31,1050
2009-11-01,1030
2009-11-02,1010
2009-11-03,930
2009-11-04,960
2009-11-05,940
2009-11-06,960
2009-11-07,960
2009-11-08,945
2009-11-09,930
2009-11-10,900
2009-11-11,970
2009-11-12,910
2009-11-13,900
2009-11-14,900
2009-11-15,905
2009-11-16,910
2009-11-17,900
2009-11-18,890
2009-11-19,860
2009-11-20,840
2009-11-21,840
2009-11-22,845
2009-11-23,850
2009-11-24,820
2009-11-25,790
2009-11-26,790
2009-11-27,770
2009-11-28,770
2009-11-29,795
2009-11-30,820
2009-12-01,830
2009-12-02,830
2009-12-03,850
2009-12-04,850
2009-12-05,850
2009-12-06,845
2009-12-07,840
2009-12-08,830
2009-12-09,830
2009-12-10,820
2009-12-11,810
2009-12-12,810
2009-12-13,805
2009-12-14,800
2009-12-15,800
2009-12-16,840
2009-12-17,800
2009-12-18,800
2009-12-19,800
2009-12-20,795
2009-12-21,790
2009-12-22,800
2009-12-23,800
2009-12-24,800
2009-12-25,800
2009-12-26,800
2009-12-27,805
2009-12-28,810
2009-12-29,810
2009-12-30,810
2009-12-31,810
2010-01-01,810
2010-01-02,810
2010-01-03,805
2010-01-04,800
2010-01-05,820
2010-01-06,800
2010-01-07,800
2010-01-08,800
2010-01-09,800
2010-01-10,800
2010-01-11,800
2010-01-12,800
2010-01-13,800
2010-01-14,810
2010-01-15,800
2010-01-16,800
2010-01-17,800
2010-01-18,800
2010-01-19,800
2010-01-20,810
2010-01-21,800
2010-01-22,790
2010-01-23,790
2010-01-24,790
2010-01-25,790
2010-01-26,790
2010-01-27,800
2010-01-28,810
2010-01-29,800
2010-01-30,800
2010-01-31,800
2010-02-01,800
2010-02-02,920
2010-02-03,1000
2010-02-04,990
2010-02-05,920
2010-02-06,920
2010-02-07,905
2010-02-08,890
2010-02-09,900
2010-02-10,920
2010-02-11,1020
2010-02-12,1070
2010-02-13,1070
2010-02-14,1070
2010-02-15,1070
2010-02-16,1050
2010-02-17,1050
2010-02-18,1030
2010-02-19,1020
2010-02-20,1020
2010-02-21,1025
2010-02-22,1030
2010-02-23,1040
2010-02-24,1040
2010-02-25,1030
2010-02-26,1030
2010-02-27,1030
2010-02-28,1035
2010-03-01,1040
2010-03-02,1050
2010-03-03,1040
2010-03-04,1000
2010-03-05,990
2010-03-06,990
2010-03-07,1030
2010-03-08,1070
2010-03-09,1080
2010-03-10,1080
2010-03-11,1080
2010-03-12,1060
2010-03-13,1060
2010-03-14,1065
2010-03-15,1070
2010-03-16,1070
2010-03-17,1060
2010-03-18,1050
2010-03-19,1050
2010-03-20,1050
2010-03-21,1045
2010-03-22,1040
2010-03-23,1060
2010-03-24,1070
2010-03-25,1250
2010-03-26,1230
2010-03-27,1230
2010-03-28,1135
2010-03-29,1040
2010-03-30,940
2010-03-31,790
2010-04-01,790
2010-04-02,790
2010-04-03,790
2010-04-04,795
2010-04-05,800
2010-04-06,760
2010-04-07,790
2010-04-08,760
2010-04-09,740
2010-04-10,740
2010-04-11,735
2010-04-12,730
2010-04-13,720
2010-04-14,740
2010-04-15,700
2010-04-16,690
2010-04-17,690
2010-04-18,685
2010-04-19,680
2010-04-20,690
2010-04-21,680
2010-04-22,650
2010-04-23,640
2010-04-24,640
2010-04-25,640
2010-04-26,640
2010-04-27,640
2010-04-28,630
2010-04-29,620
2010-04-30,630
2010-05-01,630
2010-05-02,630
2010-05-03,630
2010-05-04,620
2010-05-05,580
2010-05-06,580
2010-05-07,580
2010-05-08,580
2010-05-09,590
2010-05-10,600
2010-05-11,600
2010-05-12,590
2010-05-13,590
2010-05-14,590
2010-05-15,590
2010-05-16,590
2010-05-17,590
2010-05-18,590
2010-05-19,570
2010-05-20,570
2010-05-21,570
2010-05-22,570
2010-05-23,590
2010-05-24,610
2010-05-25,580
2010-05-26,640
2010-05-27,630
2010-05-28,630
2010-05-29,630
2010-05-30,630
2010-05-31,630
2010-06-01,610
2010-06-02,620
2010-06-03,640
2010-06-04,620
2010-06-05,620
2010-06-06,605
2010-06-07,590
2010-06-08,640
2010-06-09,600
2010-06-10,600
2010-06-11,600
2010-06-12,600
2010-06-13,600
2010-06-14,600
2010-06-15,600
2010-06-16,610
2010-06-17,600
2010-06-18,600
2010-06-19,600
2010-06-20,605
2010-06-21,610
2010-06-22,590
2010-06-23,600
2010-06-24,660
2010-06-25,680
2010-06-26,680
2010-06-27,700
2010-06-28,720
2010-06-29,710
2010-06-30,700
2010-07-01,680
2010-07-02,700
2010-07-03,700
2010-07-04,700
2010-07-05,700
2010-07-06,690
2010-07-07,700
2010-07-08,690
2010-07-09,700
2010-07-10,700
2010-07-11,710
2010-07-12,720
2010-07-13,710
2010-07-14,710
2010-07-15,710
2010-07-16,710
2010-07-17,710
2010-07-18,705
2010-07-19,700
2010-07-20,690
2010-07-21,700
2010-07-22,700
2010-07-23,700
2010-07-24,700
2010-07-25,700
2010-07-26,700
2010-07-27,700
2010-07-28,700
2010-07-29,700
2010-07-30,700
2010-07-31,700
2010-08-01,700
2010-08-02,700
2010-08-03,690
2010-08-04,690
2010-08-05,690
2010-08-06,690
2010-08-07,690
2010-08-08,690
2010-08-09,690
2010-08-10,690
2010-08-11,690
2010-08-12,690
2010-08-13,690
2010-08-14,690
2010-08-15,695
2010-08-16,700
2010-08-17,700
2010-08-18,690
2010-08-19,690
2010-08-20,690
2010-08-21,690
2010-08-22,690
2010-08-23,690
2010-08-24,690
2010-08-25,790
2010-08-26,850
2010-08-27,880
2010-08-28,880
2010-08-29,880
2010-08-30,880
2010-08-31,850
2010-09-01,850
2010-09-02,940
2010-09-03,970
2010-09-04,970
2010-09-05,970
2010-09-06,970
2010-09-07,980
2010-09-08,980
2010-09-09,980
2010-09-10,980
2010-09-11,980
2010-09-12,980
2010-09-13,980
2010-09-14,980
2010-09-15,1040
2010-09-16,1070
2010-09-17,1090
2010-09-18,1090
2010-09-19,1110
2010-09-20,1130
2010-09-21,1180
2010-09-22,1260
2010-09-23,1280
2010-09-24,1250
2010-09-25,1250
2010-09-26,1255
2010-09-27,1260
2010-09-28,1220
2010-09-29,1210
2010-09-30,1220
2010-10-01,1230
2010-10-02,1230
2010-10-03,1230
2010-10-04,1230
2010-10-05,1230
2010-10-06,1300
2010-10-07,1340
2010-10-08,1340
2010-10-09,1340
2010-10-10,1365
2010-10-11,1390
2010-10-12,1330
2010-10-13,1280
2010-10-14,1340
2010-10-15,1330
2010-10-16,1330
2010-10-17,1270
2010-10-18,1210
2010-10-19,1230
2010-10-20,1190
2010-10-21,1190
2010-10-22,1200
2010-10-23,1200
2010-10-24,1150
2010-10-25,1100
2010-10-26,1090
2010-10-27,1090
2010-10-28,1060
2010-10-29,1030
2010-10-30,1030
2010-10-31,1025
2010-11-01,1020
2010-11-02,1020
2010-11-03,1020
2010-11-04,1020
2010-11-05,1010
2010-11-06,1010
2010-11-07,1015
2010-11-08,1020
2010-11-09,1020
2010-11-10,1010
2010-11-11,1010
2010-11-12,1000
2010-11-13,1000
2010-11-14,995
2010-11-15,990
2010-11-16,1010
2010-11-17,1010
2010-11-18,1010
2010-11-19,1000
2010-11-20,1000
2010-11-21,1000
2010-11-22,1000
2010-11-23,990
2010-11-24,990
2010-11-25,990
2010-11-26,1010
2010-11-27,1010
2010-11-28,1010
2010-11-29,1010
2010-11-30,1010
2010-12-01,1010
2010-12-02,1010
2010-12-03,1010
2010-12-04,1010
2010-12-05,1010
2010-12-06,1010
2010-12-07,1010
2010-12-08,1010
2010-12-09,1010
2010-12-10,1010
2010-12-11,1010
2010-12-12,1010
2010-12-13,1010
2010-12-14,1010
2010-12-15,1010
2010-12-16,1000
2010-12-17,1010
2010-12-18,1010
2010-12-19,1010
2010-12-20,1010
2010-12-21,1010
2010-12-22,1020
2010-12-23,1010
2010-12-24,1010
2010-12-25,1010
2010-12-26,1010
2010-12-27,1010
2010-12-28,1010
2010-12-29,1010
2010-12-30,1010
2010-12-31,1010
2011-01-01,1010
2011-01-02,1015
2011-01-03,1020
2011-01-04,1010
2011-01-05,1010
2011-01-06,1010
2011-01-07,1010
2011-01-08,1010
2011-01-09,1010
2011-01-10,1010
2011-01-11,1010
2011-01-12,1010
2011-01-13,1020
2011-01-14,1010
2011-01-15,1010
2011-01-16,1010
2011-01-17,1010
2011-01-18,1010
2011-01-19,1020
2011-01-20,1000
2011-01-21,1000
2011-01-22,1000
2011-01-23,1005
2011-01-24,1010
2011-01-25,1010
2011-01-26,1010
2011-01-27,1010
2011-01-28,1000
2011-01-29,1000
2011-01-30,1005
2011-01-31,1010
2011-02-01,1010
2011-02-02,1010
2011-02-03,1010
2011-02-04,1010
2011-02-05,1010
2011-02-06,1010
2011-02-07,1010
2011-02-08,1010
2011-02-09,1010
2011-02-10,1010
2011-02-11,1010
2011-02-12,1010
2011-02-13,1010
2011-02-14,1010
2011-02-15,1010
2011-02-16,1010
2011-02-17,1010
2011-02-18,1010
2011-02-19,1010
2011-02-20,1010
2011-02-21,1010
2011-02-22,1010
2011-02-23,1010
2011-02-24,1010
2011-02-25,1010
2011-02-26,1010
2011-02-27,1010
2011-02-28,1010
2011-03-01,1010
2011-03-02,1010
2011-03-03,1010
2011-03-04,1010
2011-03-05,1010
2011-03-06,1010
2011-03-07,1010
2011-03-08,1010
2011-03-09,1010
2011-03-10,1010
2011-03-11,1010
2011-03-12,1010
2011-03-13,1005
2011-03-14,1000
2011-03-15,1000
2011-03-16,1010
2011-03-17,1000
2011-03-18,1010
2011-03-19,1010
2011-03-20,1010
2011-03-21,1010
2011-03-22,1010
2011-03-23,880
2011-03-24,1010
2011-03-25,1010
2011-03-26,1010
2011-03-27,1010
2011-03-28,1010
2011-03-29,1000
2011-03-30,1010
2011-03-31,1010
2011-04-01,1010
2011-04-02,1010
2011-04-03,1010
2011-04-04,1010
2011-04-05,1010
2011-04-06,1000
2011-04-07,1010
2011-04-08,1050
2011-04-09,1050
2011-04-10,1045
2011-04-11,1040
2011-04-12,1030
2011-04-13,1070
2011-04-14,1150
2011-04-15,1160
2011-04-16,1160
2011-04-17,1145
2011-04-18,1130
2011-04-19,1160
2011-04-20,1160
2011-04-21,1170
2011-04-22,1170
2011-04-23,1170
2011-04-24,1170
2011-04-25,1170
2011-04-26,1150
2011-04-27,1160
2011-04-28,1150
2011-04-29,1160
2011-04-30,1160
2011-05-01,1165
2011-05-02,1170
2011-05-03,1160
2011-05-04,1170
2011-05-05,1160
2011-05-06,1160
2011-05-07,1160
2011-05-08,1160
2011-05-09,1160
2011-05-10,1170
2011-05-11,1180
2011-05-12,1160
2011-05-13,1190
2011-05-14,1190
2011-05-15,1185
2011-05-16,1180
2011-05-17,1180
2011-05-18,1230
2011-05-19,1240
2011-05-20,1240
2011-05-21,1240
2011-05-22,1230
2011-05-23,1220
2011-05-24,1240
2011-05-25,1230
2011-05-26,1240
2011-05-27,1240
2011-05-28,1240
2011-05-29,1240
2011-05-30,1240
2011-05-31,1240
2011-06-01,1240
2011-06-02,1240
2011-06-03,1220
2011-06-04,1220
2011-06-05,1220
2011-06-06,1220
2011-06-07,1220
2011-06-08,1220
2011-06-09,1210
2011-06-10,1220
2011-06-11,1220
2011-06-12,1210
2011-06-13,1200
2011-06-14,1200
2011-06-15,1220
2011-06-16,1200
2011-06-17,1210
2011-06-18,1210
2011-06-19,1205
2011-06-20,1200
2011-06-21,1200
2011-06-22,1200
2011-06-23,1200
2011-06-24,1220
2011-06-25,1220
2011-06-26,1220
2011-06-27,1220
2011-06-28,1200
2011-06-29,1200
2011-06-30,1220
2011-07-01,1220
2011-07-02,1220
2011-07-03,1220
2011-07-04,1220
2011-07-05,1240
2011-07-06,1240
2011-07-07,1240
2011-07-08,1220
2011-07-09,1220
2011-07-10,1225
2011-07-11,1230
2011-07-12,1230
2011-07-13,1230
2011-07-14,1230
2011-07-15,1230
2011-07-16,1230
2011-07-17,1230
2011-07-18,1230
2011-07-19,1230
2011-07-20,1230
2011-07-21,1210
2011-07-22,1230
2011-07-23,1230
2011-07-24,1230
2011-07-25,1230
2011-07-26,1190
2011-07-27,1190
2011-07-28,1190
2011-07-29,1190
2011-07-30,1190
2011-07-31,1190
2011-08-01,1190
2011-08-02,1190
2011-08-03,1190
2011-08-04,1190
2011-08-05,1160
2011-08-06,1160
2011-08-07,1160
2011-08-08,1160
2011-08-09,1140
2011-08-10,1140
2011-08-11,1140
2011-08-12,1160
2011-08-13,1160
2011-08-14,1135
2011-08-15,1110
2011-08-16,1110
2011-08-17,1110
2011-08-18,1210
2011-08-19,1190
2011-08-20,1190
2011-08-21,1210
2011-08-22,1230
2011-08-23,1310
2011-08-24,1300
2011-08-25,1320
2011-08-26,1340
2011-08-27,1340
2011-08-28,1340
2011-08-29,1340
2011-08-30,1340
2011-08-31,1340
2011-09-01,1340
2011-09-02,1340
2011-09-03,1340
2011-09-04,1340
2011-09-05,1340
2011-09-06,1340
2011-09-07,1330
2011-09-08,1330
2011-09-09,1320
2011-09-10,1320
2011-09-11,1305
2011-09-12,1290
2011-09-13,1300
2011-09-14,1280
2011-09-15,1280
2011-09-16,1300
2011-09-17,1300
2011-09-18,1295
2011-09-19,1290
2011-09-20,1280
2011-09-21,1270
2011-09-22,1240
2011-09-23,1220
2011-09-24,1220
2011-09-25,1210
2011-09-26,1200
2011-09-27,1210
2011-09-28,1210
2011-09-29,1210
2011-09-30,1220
2011-10-01,1220
2011-10-02,1205
2011-10-03,1190
2011-10-04,1170
2011-10-05,1190
2011-10-06,1190
2011-10-07,1190
2011-10-08,1190
2011-10-09,1185
2011-10-10,1180
2011-10-11,1180
2011-10-12,1180
2011-10-13,1200
2011-10-14,1200
2011-10-15,1200
2011-10-16,1200
2011-10-17,1200
2011-10-18,1190
2011-10-19,1190
2011-10-20,1180
2011-10-21,1180
2011-10-22,1180
2011-10-23,1190
2011-10-24,1200
2011-10-25,1200
2011-10-26,1180
2011-10-27,1200
2011-10-28,1200
2011-10-29,1200
2011-10-30,1195
2011-10-31,1190
2011-11-01,1170
2011-11-02,1190
2011-11-03,1180
2011-11-04,1190
2011-11-05,1190
2011-11-06,1195
2011-11-07,1200
2011-11-08,1220
2011-11-09,1210
2011-11-10,1190
2011-11-11,1190
2011-11-12,1190
2011-11-13,1175
2011-11-14,1160
2011-11-15,1170
2011-11-16,1170
2011-11-17,1160
2011-11-18,1150
2011-11-19,1150
2011-11-20,1150
2011-11-21,1150
2011-11-22,1150
2011-11-23,1140
2011-11-24,1140
2011-11-25,1150
2011-11-26,1150
2011-11-27,1150
2011-11-28,1150
2011-11-29,1160
2011-11-30,1160
2011-12-01,1160
2011-12-02,1160
2011-12-03,1160
2011-12-04,1155
2011-12-05,1150
2011-12-06,1160
2011-12-07,1160
2011-12-08,1140
2011-12-09,1140
2011-12-10,1140
2011-12-11,1135
2011-12-12,1130
2011-12-13,1140
2011-12-14,1140
2011-12-15,1140
2011-12-16,1150
2011-12-17,1150
2011-12-18,1150
2011-12-19,1150
2011-12-20,1130
2011-12-21,1140
2011-12-22,1130
2011-12-23,1120
2011-12-24,1120
2011-12-25,1120
2011-12-26,1120
2011-12-27,1120
2011-12-28,1120
2011-12-29,1130
2011-12-30,1140
2011-12-31,1140
2012-01-01,1140
2012-01-02,1140
2012-01-03,1150
2012-01-04,1170
2012-01-05,1170
2012-01-06,1160
2012-01-07,1160
2012-01-08,1165
2012-01-09,1170
2012-01-10,1170
2012-01-11,1160
2012-01-12,1160
2012-01-13,1140
2012-01-14,1140
2012-01-15,1140
2012-01-16,1140
2012-01-17,1150
2012-01-18,1140
2012-01-19,1150
2012-01-20,1180
2012-01-21,1180
2012-01-22,1180
2012-01-23,1180
2012-01-24,1210
2012-01-25,1270
2012-01-26,1290
2012-01-27,1320
2012-01-28,1320
2012-01-29,1315
2012-01-30,1310
2012-01-31,1310
2012-02-01,1340
2012-02-02,1360
2012-02-03,1370
2012-02-04,1370
2012-02-05,1370
2012-02-06,1370
2012-02-07,1360
2012-02-08,1380
2012-02-09,1350
2012-02-10,1350
2012-02-11,1350
2012-02-12,1365
2012-02-13,1380
2012-02-14,1390
2012-02-15,1380
2012-02-16,1380
2012-02-17,1380
2012-02-18,1380
2012-02-19,1380
2012-02-20,1380
2012-02-21,1390
2012-02-22,1390
2012-02-23,1390
2012-02-24,1390
2012-02-25,1390
2012-02-26,1385
2012-02-27,1380
2012-02-28,1380
2012-02-29,1380
2012-03-01,1380
2012-03-02,1380
2012-03-03,1380
2012-03-04,1380
2012-03-05,1380
2012-03-06,1380
2012-03-07,1380
2012-03-08,1380
2012-03-09,1400
2012-03-10,1400
2012-03-11,1400
2012-03-12,1400
2012-03-13,1400
2012-03-14,1410
2012-03-15,1410
2012-03-16,1420
2012-03-17,1420
2012-03-18,1420
2012-03-19,1420
2012-03-20,1420
2012-03-21,1430
2012-03-22,1440
2012-03-23,1440
2012-03-24,1440
2012-03-25,1430
2012-03-26,1420
2012-03-27,1430
2012-03-28,1420
2012-03-29,1410
2012-03-30,1410
2012-03-31,1410
2012-04-01,1415
2012-04-02,1420
2012-04-03,1420
2012-04-04,1410
2012-04-05,1410
2012-04-06,1410
2012-04-07,1410
2012-04-08,1410
2012-04-09,1410
2012-04-10,1410
2012-04-11,1400
2012-04-12,1410
2012-04-13,1410
2012-04-14,1410
2012-04-15,1405
2012-04-16,1400
2012-04-17,1410
2012-04-18,1400
2012-04-19,1400
2012-04-20,1400
2012-04-21,1400
2012-04-22,1400
2012-04-23,1400
2012-04-24,1400
2012-04-25,1400
2012-04-26,1400
2012-04-27,1390
2012-04-28,1390
2012-04-29,1395
2012-04-30,1400
2012-05-01,1400
2012-05-02,1410
2012-05-03,1410
2012-05-04,1410
2012-05-05,1410
2012-05-06,1405
2012-05-07,1400
2012-05-08,1410
2012-05-09,1400
2012-05-10,1400
2012-05-11,1390
2012-05-12,1390
2012-05-13,1395
2012-05-14,1400
2012-05-15,1390
2012-05-16,1370
2012-05-17,1370
2012-05-18,1370
2012-05-19,1370
2012-05-20,1365
2012-05-21,1360
2012-05-22,1380
2012-05-23,1360
2012-05-24,1360
2012-05-25,1360
2012-05-26,1360
2012-05-27,1360
2012-05-28,1360
2012-05-29,1370
2012-05-30,1370
2012-05-31,1360
2012-06-01,1370
2012-06-02,1370
2012-06-03,1360
2012-06-04,1350
2012-06-05,1360
2012-06-06,1370
2012-06-07,1380
2012-06-08,1360
2012-06-09,1360
2012-06-10,1360
2012-06-11,1360
2012-06-12,1360
2012-06-13,1360
2012-06-14,1360
2012-06-15,1370
2012-06-16,1370
2012-06-17,1365
2012-06-18,1360
2012-06-19,1370
2012-06-20,1370
2012-06-21,1370
2012-06-22,1360
2012-06-23,1360
2012-06-24,1355
2012-06-25,1350
2012-06-26,1360
2012-06-27,1360
2012-06-28,1370
2012-06-29,1370
2012-06-30,1370
2012-07-01,1370
2012-07-02,1370
2012-07-03,1370
2012-07-04,1370
2012-07-05,1370
2012-07-06,1360
2012-07-07,1360
2012-07-08,1355
2012-07-09,1350
2012-07-10,1360
2012-07-11,1360
2012-07-12,1350
2012-07-13,1370
2012-07-14,1370
2012-07-15,1370
2012-07-16,1370
2012-07-17,1380
2012-07-18,1380
2012-07-19,1380
2012-07-20,1380
2012-07-21,1380
2012-07-22,1380
2012-07-23,1380
2012-07-24,1380
2012-07-25,1380
2012-07-26,1380
2012-07-27,1370
2012-07-28,1370
2012-07-29,1370
2012-07-30,1370
2012-07-31,1370
2012-08-01,1370
2012-08-02,1360
2012-08-03,1350
2012-08-04,1350
2012-08-05,1350
2012-08-06,1350
2012-08-07,1350
2012-08-08,1350
2012-08-09,1350
2012-08-10,1350
2012-08-11,1350
2012-08-12,1350
2012-08-13,1350
2012-08-14,1350
2012-08-15,1350
2012-08-16,1350
2012-08-17,1350
2012-08-18,1350
2012-08-19,1350
2012-08-20,1350
2012-08-21,1350
2012-08-22,1350
2012-08-23,1350
2012-08-24,1350
2012-08-25,1350
2012-08-26,1350
2012-08-27,1350
2012-08-28,1350
2012-08-29,1350
2012-08-30,1350
2012-08-31,1350
2012-09-01,1350
2012-09-02,1350
2012-09-03,1350
2012-09-04,1350
2012-09-05,1350
2012-09-06,1350
2012-09-07,1370
2012-09-08,1370
2012-09-09,1370
2012-09-10,1370
2012-09-11,1320
2012-09-12,1350
2012-09-13,1360
2012-09-14,1340
2012-09-15,1340
2012-09-16,1340
2012-09-17,1340
2012-09-18,1340
2012-09-19,1340
2012-09-20,1340
2012-09-21,1340
2012-09-22,1340
2012-09-23,1340
2012-09-24,1340
2012-09-25,1340
2012-09-26,1340
2012-09-27,1340
2012-09-28,1390
2012-09-29,1390
2012-09-30,1385
2012-10-01,1380
2012-10-02,1440
2012-10-03,1440
2012-10-04,1470
2012-10-05,1500
2012-10-06,1500
2012-10-07,1490
2012-10-08,1480
2012-10-09,1510
2012-10-10,1500
2012-10-11,1470
2012-10-12,1470
2012-10-13,1470
2012-10-14,1475
2012-10-15,1480
2012-10-16,1480
2012-10-17,1470
2012-10-18,1410
2012-10-19,1400
2012-10-20,1400
2012-10-21,1385
2012-10-22,1370
2012-10-23,1370
2012-10-24,1370
2012-10-25,1370
2012-10-26,1370
2012-10-27,1370
2012-10-28,1370
2012-10-29,1370
2012-10-30,1370
2012-10-31,1370
2012-11-01,1370
2012-11-02,1370
2012-11-03,1370
2012-11-04,1370
2012-11-05,1370
2012-11-06,1330
2012-11-07,1330
2012-11-08,1330
2012-11-09,1330
2012-11-10,1330
2012-11-11,1330
2012-11-12,1330
2012-11-13,1330
2012-11-14,1320
2012-11-15,1320
2012-11-16,1320
2012-11-17,1320
2012-11-18,1315
2012-11-19,1310
2012-11-20,1310
2012-11-21,1330
2012-11-22,1330
2012-11-23,1330
2012-11-24,1330
2012-11-25,1330
2012-11-26,1330
2012-11-27,1330
2012-11-28,1330
2012-11-29,1330
2012-11-30,1330
2012-12-01,1330
2012-12-02,1330
2012-12-03,1330
2012-12-04,1330
2012-12-05,1330
2012-12-06,1310
2012-12-07,1310
2012-12-08,1310
2012-12-09,1310
2012-12-10,1310
2012-12-11,1310
2012-12-12,1310
2012-12-13,1250
2012-12-14,1200
2012-12-15,1200
2012-12-16,1150
2012-12-17,1100
2012-12-18,1100
2012-12-19,1100
2012-12-20,1100
2012-12-21,1100
2012-12-22,1100
2012-12-23,1100
2012-12-24,1100
2012-12-25,1100
2012-12-26,1100
2012-12-27,920
2012-12-28,920
2012-12-29,920
2012-12-30,920
2012-12-31,920
2013-01-01,920
2013-01-02,930
2013-01-03,1020
2013-01-04,1070
2013-01-05,1070
2013-01-06,1085
2013-01-07,1100
2013-01-08,1100
2013-01-09,1110
2013-01-10,1090
2013-01-11,1110
2013-01-12,1110
2013-01-13,1130
2013-01-14,1150
2013-01-15,1140
2013-01-16,1150
2013-01-17,1150
2013-01-18,1140
2013-01-19,1140
2013-01-20,1140
2013-01-21,1140
2013-01-22,1110
2013-01-23,1070
2013-01-24,1070
2013-01-25,1090
2013-01-26,1090
2013-01-27,1085
2013-01-28,1080
2013-01-29,1090
2013-01-30,1140
2013-01-31,1130
2013-02-01,1130
2013-02-02,1130
2013-02-03,1130
2013-02-04,1130
2013-02-05,1130
2013-02-06,1130
2013-02-07,1130
2013-02-08,1130
2013-02-09,1130
2013-02-10,1130
2013-02-11,1130
2013-02-12,1130
2013-02-13,1080
2013-02-14,1120
2013-02-15,1100
2013-02-16,1100
2013-02-17,1100
2013-02-18,1100
2013-02-19,1120
2013-02-20,1120
2013-02-21,1120
2013-02-22,1120
2013-02-23,1120
2013-02-24,1120
2013-02-25,1120
2013-02-26,1120
2013-02-27,1120
2013-02-28,1120
2013-03-01,1120
2013-03-02,1120
2013-03-03,1120
2013-03-04,1120
2013-03-05,1120
2013-03-06,1120
2013-03-07,1120
2013-03-08,1120
2013-03-09,1120
2013-03-10,1120
2013-03-11,1120
2013-03-12,1120
2013-03-13,1120
2013-03-14,1120
2013-03-15,1050
2013-03-16,1050
2013-03-17,1085
2013-03-18,1120
2013-03-19,1120
2013-03-20,1190
2013-03-21,1190
2013-03-22,1190
2013-03-23,1190
2013-03-24,1190
2013-03-25,1190
2013-03-26,1190
2013-03-27,1190
2013-03-28,1190
2013-03-29,1190
2013-03-30,1190
2013-03-31,1190
2013-04-01,1190
2013-04-02,1190
2013-04-03,1190
2013-04-04,1280
2013-04-05,1280
2013-04-06,1280
2013-04-07,1280
2013-04-08,1280
2013-04-09,1280
2013-04-10,1280
2013-04-11,1280
2013-04-12,1280
2013-04-13,1280
2013-04-14,1280
2013-04-15,1280
2013-04-16,1280
2013-04-17,1280
2013-04-18,1280
2013-04-19,1280
2013-04-20,1280
2013-04-21,1280
2013-04-22,1280
2013-04-23,960
2013-04-24,960
2013-04-25,960
2013-04-26,960
2013-04-27,960
2013-04-28,960
2013-04-29,960
2013-04-30,960
2013-05-01,960
2013-05-02,960
2013-05-03,910
2013-05-04,910
2013-05-05,910
2013-05-06,910
2013-05-07,1120
2013-05-08,1120
2013-05-09,1120
2013-05-10,1120
2013-05-11,1120
2013-05-12,1120
2013-05-13,1120
2013-05-14,1120
2013-05-15,1120
2013-05-16,1120
2013-05-17,1120
2013-05-18,1120
2013-05-19,1120
2013-05-20,1120
2013-05-21,1120
2013-05-22,1120
2013-05-23,1120
2013-05-24,1100
2013-05-25,1100
2013-05-26,1100
2013-05-27,1100
2013-05-28,1100
2013-05-29,1100
2013-05-30,1100
2013-05-31,1100
2013-06-01,1100
2013-06-02,1100
2013-06-03,1100
2013-06-04,1100
2013-06-05,1100
2013-06-06,1100
2013-06-07,1100
2013-06-08,1100
2013-06-09,1100
2013-06-10,1100
2013-06-11,1100
2013-06-12,1100
2013-06-13,1100
2013-06-14,1100
2013-06-15,1100
2013-06-16,1100
2013-06-17,1100
2013-06-18,1100
2013-06-19,1100
2013-06-20,1100
2013-06-21,1100
2013-06-22,1100
2013-06-23,1100
2013-06-24,1100
2013-06-25,1100
2013-06-26,1100
2013-06-27,1100
2013-06-28,1100
2013-06-29,1100
2013-06-30,1100
2013-07-01,1100
2013-07-02,1100
2013-07-03,1100
2013-07-04,1100
2013-07-05,1200
2013-07-06,1200
2013-07-07,1100
2013-07-08,1000
2013-07-09,1000
2013-07-10,1000
2013-07-11,1000
2013-07-12,1000
2013-07-13,1000
2013-07-14,1000
2013-07-15,1000
2013-07-16,1000
2013-07-17,1000
2013-07-18,1000
2013-07-19,1000
2013-07-20,1000
2013-07-21,1000
2013-07-22,1000
2013-07-23,1000
2013-07-24,1000
2013-07-25,1000
2013-07-26,1000
2013-07-27,1000
2013-07-28,1000
2013-07-29,1000
2013-07-30,1000
2013-07-31,1000
2013-08-01,1000
2013-08-02,1000
2013-08-03,1000
2013-08-04,1000
2013-08-05,1000
2013-08-06,1000
2013-08-07,1000
2013-08-08,1000
2013-08-09,1000
2013-08-10,1000
2013-08-11,1000
2013-08-12,1000
2013-08-13,1000
2013-08-14,1000
2013-08-15,1000
2013-08-16,1000
2013-08-17,1000
2013-08-18,1000
2013-08-19,1000
2013-08-20,1000
2013-08-21,1000
2013-08-22,1000
2013-08-23,1000
2013-08-24,1000
2013-08-25,925
2013-08-26,850
2013-08-27,750
2013-08-28,750
2013-08-29,790
2013-08-30,830
2013-08-31,830
2013-09-01,830
2013-09-02,830
2013-09-03,860
