timestamp,close
2008-12-12,4000
2008-12-13,4000
2008-12-14,4250
2008-12-15,4500
2008-12-16,5400
2008-12-17,4950
2008-12-18,4550
2008-12-19,4350
2008-12-20,4350
2008-12-21,4462
2008-12-22,4575
2008-12-23,4425
2008-12-24,4425
2008-12-25,4425
2008-12-26,4425
2008-12-27,4425
2008-12-28,4425
2008-12-29,4425
2008-12-30,4250
2008-12-31,4250
2009-01-01,4250
2009-01-02,4250
2009-01-03,4250
2009-01-04,4337
2009-01-05,4425
2009-01-06,4425
2009-01-07,4575
2009-01-08,4600
2009-01-09,4875
2009-01-10,4875
2009-01-11,4825
2009-01-12,4775
2009-01-13,4900
2009-01-14,4900
2009-01-15,4700
2009-01-16,4725
2009-01-17,4725
2009-01-18,4700
2009-01-19,4675
2009-01-20,4600
2009-01-21,4625
2009-01-22,4650
2009-01-23,4875
2009-01-24,4875
2009-01-25,4875
2009-01-26,4875
2009-01-27,4975
2009-01-28,5075
2009-01-29,5150
2009-01-30,5400
2009-01-31,5400
2009-02-01,5675
2009-02-02,5950
2009-02-03,5650
2009-02-04,6000
2009-02-05,5750
2009-02-06,5800
2009-02-07,5800
2009-02-08,5675
2009-02-09,5550
2009-02-10,5400
2009-02-11,5400
2009-02-12,5350
2009-02-13,5650
2009-02-14,5650
2009-02-15,5700
2009-02-16,5750
2009-02-17,5600
2009-02-18,5600
2009-02-19,5700
2009-02-20,5650
2009-02-21,5650
2009-02-22,5475
2009-02-23,5300
2009-02-24,5400
2009-02-25,5250
2009-02-26,5200
2009-02-27,5200
2009-02-28,5200
2009-03-01,5100
2009-03-02,5000
2009-03-03,5200
2009-03-04,5150
2009-03-05,5100
2009-03-06,5000
2009-03-07,5000
2009-03-08,5000
2009-03-09,5000
2009-03-10,5300
2009-03-11,5150
2009-03-12,5200
2009-03-13,5500
2009-03-14,5500
2009-03-15,5525
2009-03-16,5550
2009-03-17,5450
2009-03-18,5250
2009-03-19,5150
2009-03-20,5250
2009-03-21,5250
2009-03-22,5375
2009-03-23,5500
2009-03-24,5650
2009-03-25,5650
2009-03-26,5650
2009-03-27,5850
2009-03-28,5850
2009-03-29,5850
2009-03-30,5850
2009-03-31,5900
2009-04-01,6000
2009-04-02,6300
2009-04-03,6150
2009-04-04,6150
2009-04-05,6325
2009-04-06,6500
2009-04-07,6450
2009-04-08,6250
2009-04-09,6250
2009-04-10,6250
2009-04-11,6250
2009-04-12,6325
2009-04-13,6400
2009-04-14,6350
2009-04-15,6400
2009-04-16,6350
2009-04-17,6400
2009-04-18,6400
2009-04-19,6375
2009-04-20,6350
2009-04-21,6350
2009-04-22,6350
2009-04-23,6200
2009-04-24,6250
2009-04-25,6250
2009-04-26,6250
2009-04-27,6250
2009-04-28,6100
2009-04-29,6450
2009-04-30,7450
2009-05-01,7650
2009-05-02,7650
2009-05-03,7775
2009-05-04,7900
2009-05-05,8000
2009-05-06,7800
2009-05-07,7950
2009-05-08,8250
2009-05-09,8250
2009-05-10,8125
2009-05-11,8000
2009-05-12,8100
2009-05-13,8400
2009-05-14,7950
2009-05-15,8250
2009-05-16,8250
2009-05-17,8475
2009-05-18,8700
2009-05-19,10150
2009-05-20,10000
2009-05-21,10000
2009-05-22,10000
2009-05-23,10000
2009-05-24,10025
2009-05-25,10050
2009-05-26,10350
2009-05-27,10400
2009-05-28,11500
2009-05-29,11350
2009-05-30,11350
2009-05-31,11300
2009-06-01,11250
2009-06-02,11350
2009-06-03,11050
2009-06-04,11100
2009-06-05,11100
2009-06-06,11100
2009-06-07,11100
2009-06-08,11100
2009-06-09,11500
2009-06-10,11500
2009-06-11,11300
2009-06-12,11600
2009-06-13,11600
2009-06-14,11325
2009-06-15,11050
2009-06-16,11400
2009-06-17,12050
2009-06-18,11750
2009-06-19,12300
2009-06-20,12300
2009-06-21,12100
2009-06-22,11900
2009-06-23,11600
2009-06-24,11600
2009-06-25,12000
2009-06-26,11650
2009-06-27,11650
2009-06-28,12050
2009-06-29,12450
2009-06-30,12550
2009-07-01,12350
2009-07-02,12250
2009-07-03,12250
2009-07-04,12250
2009-07-05,12150
2009-07-06,12050
2009-07-07,12050
2009-07-08,12050
2009-07-09,12450
2009-07-10,12500
2009-07-11,12500
2009-07-12,12250
2009-07-13,12000
2009-07-14,12700
2009-07-15,13500
2009-07-16,14000
2009-07-17,14050
2009-07-18,14050
2009-07-19,14050
2009-07-20,14050
2009-07-21,13700
2009-07-22,13300
2009-07-23,13650
2009-07-24,13850
2009-07-25,13850
2009-07-26,13825
2009-07-27,13800
2009-07-28,13400
2009-07-29,13150
2009-07-30,14000
2009-07-31,14100
2009-08-01,14100
2009-08-02,14275
2009-08-03,14450
2009-08-04,15300
2009-08-05,15150
2009-08-06,15250
2009-08-07,15000
2009-08-08,15000
2009-08-09,14850
2009-08-10,14700
2009-08-11,14700
2009-08-12,14600
2009-08-13,14850
2009-08-14,15000
2009-08-15,15000
2009-08-16,15000
2009-08-17,15000
2009-08-18,14950
2009-08-19,14500
2009-08-20,14700
2009-08-21,14750
2009-08-22,14750
2009-08-23,14700
2009-08-24,14650
2009-08-25,14600
2009-08-26,14650
2009-08-27,14400
2009-08-28,14500
2009-08-29,14500
2009-08-30,14400
2009-08-31,14300
2009-09-01,14050
2009-09-02,14600
2009-09-03,14600
2009-09-04,14600
2009-09-05,14600
2009-09-06,14525
2009-09-07,14450
2009-09-08,14250
2009-09-09,14200
2009-09-10,14250
2009-09-11,14250
2009-09-12,14250
2009-09-13,13975
2009-09-14,13700
2009-09-15,14000
2009-09-16,14300
2009-09-17,14700
2009-09-18,14700
2009-09-19,14700
2009-09-20,14700
2009-09-21,14700
2009-09-22,14700
2009-09-23,14700
2009-09-24,14900
2009-09-25,14600
2009-09-26,14600
2009-09-27,14525
2009-09-28,14450
2009-09-29,14750
2009-09-30,14900
2009-10-01,14900
2009-10-02,14500
2009-10-03,14500
2009-10-04,14550
2009-10-05,14600
2009-10-06,14300
2009-10-07,13850
2009-10-08,13850
2009-10-09,14100
2009-10-10,14100
2009-10-11,13975
2009-10-12,13850
2009-10-13,14000
2009-10-14,14250
2009-10-15,14300
2009-10-16,14600
2009-10-17,14600
2009-10-18,14400
2009-10-19,14200
2009-10-20,14300
2009-10-21,14000
2009-10-22,13900
2009-10-23,13950
2009-10-24,13950
2009-10-25,13925
2009-10-26,13900
2009-10-27,13450
2009-10-28,12850
2009-10-29,12950
2009-10-30,14300
2009-10-31,14300
2009-11-01,14875
2009-11-02,15450
2009-11-03,15550
2009-11-04,15200
2009-11-05,16100
2009-11-06,17250
2009-11-07,17250
2009-11-08,17100
2009-11-09,16950
2009-11-10,16500
2009-11-11,16300
2009-11-12,16500
2009-11-13,17150
2009-11-14,17150
2009-11-15,17200
2009-11-16,17250
2009-11-17,16900
2009-11-18,16850
2009-11-19,17100
2009-11-20,16700
2009-11-21,16700
2009-11-22,16900
2009-11-23,17100
2009-11-24,17000
2009-11-25,16950
2009-11-26,17250
2009-11-27,17250
2009-11-28,17250
2009-11-29,17250
2009-11-30,17250
2009-12-01,17700
2009-12-02,18500
2009-12-03,18600
2009-12-04,18500
2009-12-05,18500
2009-12-06,18375
2009-12-07,18250
2009-12-08,18100
2009-12-09,18700
2009-12-10,19300
2009-12-11,19900
2009-12-12,19900
2009-12-13,20325
2009-12-14,20750
2009-12-15,20400
2009-12-16,20250
2009-12-17,19800
2009-12-18,19800
2009-12-19,19800
2009-12-20,19825
2009-12-21,19850
2009-12-22,20250
2009-12-23,20000
2009-12-24,20000
2009-12-25,20000
2009-12-26,20000
2009-12-27,20225
2009-12-28,20450
2009-12-29,20700
2009-12-30,21550
2009-12-31,21550
2010-01-01,21550
2010-01-02,21550
2010-01-03,21675
2010-01-04,21800
2010-01-05,21750
2010-01-06,21300
2010-01-07,20900
2010-01-08,22150
2010-01-09,22150
2010-01-10,22650
2010-01-11,23150
2010-01-12,23850
2010-01-13,23550
2010-01-14,23450
2010-01-15,23500
2010-01-16,23500
2010-01-17,23425
2010-01-18,23350
2010-01-19,24050
2010-01-20,24200
2010-01-21,24050
2010-01-22,23800
2010-01-23,23800
2010-01-24,23900
2010-01-25,24000
2010-01-26,23300
2010-01-27,23500
2010-01-28,24050
2010-01-29,24000
2010-01-30,24000
2010-01-31,24050
2010-02-01,24100
2010-02-02,24100
2010-02-03,24600
2010-02-04,25750
2010-02-05,25000
2010-02-06,25000
2010-02-07,24550
2010-02-08,24100
2010-02-09,24250
2010-02-10,24250
2010-02-11,23950
2010-02-12,24200
2010-02-13,24200
2010-02-14,24075
2010-02-15,23950
2010-02-16,24250
2010-02-17,24300
2010-02-18,24100
2010-02-19,24050
2010-02-20,24050
2010-02-21,24050
2010-02-22,24050
2010-02-23,24600
2010-02-24,25600
2010-02-25,26050
2010-02-26,26050
2010-02-27,26050
2010-02-28,26575
2010-03-01,27100
2010-03-02,27450
2010-03-03,27750
2010-03-04,27700
2010-03-05,27000
2010-03-06,27000
2010-03-07,26750
2010-03-08,26500
2010-03-09,26850
2010-03-10,27100
2010-03-11,27100
2010-03-12,26800
2010-03-13,26800
2010-03-14,26800
2010-03-15,26800
2010-03-16,26800
2010-03-17,27200
2010-03-18,27350
2010-03-19,27000
2010-03-20,27000
2010-03-21,27000
2010-03-22,27000
2010-03-23,26700
2010-03-24,25900
2010-03-25,25800
2010-03-26,25600
2010-03-27,25600
2010-03-28,25550
2010-03-29,25500
2010-03-30,25350
2010-03-31,24750
2010-04-01,25250
2010-04-02,25250
2010-04-03,25250
2010-04-04,25275
2010-04-05,25300
2010-04-06,25600
2010-04-07,27000
2010-04-08,28100
2010-04-09,27600
2010-04-10,27600
2010-04-11,27600
2010-04-12,27600
2010-04-13,27150
2010-04-14,27500
2010-04-15,28300
2010-04-16,27050
2010-04-17,27050
2010-04-18,27075
2010-04-19,27100
2010-04-20,27500
2010-04-21,27400
2010-04-22,27000
2010-04-23,26700
2010-04-24,26700
2010-04-25,27150
2010-04-26,27600
2010-04-27,27450
2010-04-28,27550
2010-04-29,27400
2010-04-30,27600
2010-05-01,27600
2010-05-02,27625
2010-05-03,27650
2010-05-04,28100
2010-05-05,27950
2010-05-06,28200
2010-05-07,28000
2010-05-08,28000
2010-05-09,28100
2010-05-10,28200
2010-05-11,28400
2010-05-12,31400
2010-05-13,31400
2010-05-14,31450
2010-05-15,31450
2010-05-16,31300
2010-05-17,31150
2010-05-18,31100
2010-05-19,30800
2010-05-20,31300
2010-05-21,29900
2010-05-22,29900
2010-05-23,30700
2010-05-24,31500
2010-05-25,31800
2010-05-26,36000
2010-05-27,33500
2010-05-28,33500
2010-05-29,33500
2010-05-30,33600
2010-05-31,33700
2010-06-01,33000
2010-06-02,30650
2010-06-03,31450
2010-06-04,31050
2010-06-05,31050
2010-06-06,30800
2010-06-07,30550
2010-06-08,31350
2010-06-09,31700
2010-06-10,32300
2010-06-11,33700
2010-06-12,33700
2010-06-13,33850
2010-06-14,34000
2010-06-15,34450
2010-06-16,34150
2010-06-17,34900
2010-06-18,34900
2010-06-19,34900
2010-06-20,34700
2010-06-21,34500
2010-06-22,34600
2010-06-23,33950
2010-06-24,33150
2010-06-25,33050
2010-06-26,33050
2010-06-27,33600
2010-06-28,34150
2010-06-29,34150
2010-06-30,34200
2010-07-01,33950
2010-07-02,34000
2010-07-03,34000
2010-07-04,34050
2010-07-05,34100
2010-07-06,34950
2010-07-07,35000
2010-07-08,34900
2010-07-09,34900
2010-07-10,34900
2010-07-11,34875
2010-07-12,34850
2010-07-13,34800
2010-07-14,34100
2010-07-15,33200
2010-07-16,34050
2010-07-17,34050
2010-07-18,34050
2010-07-19,34050
2010-07-20,34050
2010-07-21,35300
2010-07-22,35400
2010-07-23,35400
2010-07-24,35400
2010-07-25,35325
2010-07-26,35250
2010-07-27,35550
2010-07-28,34850
2010-07-29,35100
2010-07-30,35000
2010-07-31,35000
2010-08-01,35650
2010-08-02,36300
2010-08-03,35450
2010-08-04,35050
2010-08-05,35500
2010-08-06,35650
2010-08-07,35650
2010-08-08,35675
2010-08-09,35700
2010-08-10,35750
2010-08-11,35950
2010-08-12,35550
2010-08-13,35500
2010-08-14,35500
2010-08-15,35500
2010-08-16,35500
2010-08-17,35500
2010-08-18,35800
2010-08-19,37300
2010-08-20,40050
2010-08-21,40050
2010-08-22,40300
2010-08-23,40550
2010-08-24,40300
2010-08-25,39400
2010-08-26,39100
2010-08-27,39250
2010-08-28,39250
2010-08-29,39375
2010-08-30,39500
2010-08-31,39400
2010-09-01,40700
2010-09-02,43450
2010-09-03,48000
2010-09-04,48000
2010-09-05,47500
2010-09-06,47000
2010-09-07,45000
2010-09-08,45000
2010-09-09,45000
2010-09-10,45000
2010-09-11,45000
2010-09-12,45000
2010-09-13,45000
2010-09-14,45000
2010-09-15,45000
2010-09-16,45500
2010-09-17,45050
2010-09-18,45050
2010-09-19,45025
2010-09-20,45000
2010-09-21,44500
2010-09-22,44750
2010-09-23,44700
2010-09-24,47200
2010-09-25,47200
2010-09-26,48025
2010-09-27,48850
2010-09-28,50050
2010-09-29,50500
2010-09-30,51600
2010-10-01,51400
2010-10-02,51400
2010-10-03,51700
2010-10-04,52000
2010-10-05,52000
2010-10-06,52250
2010-10-07,52100
2010-10-08,51900
2010-10-09,51900
2010-10-10,51900
2010-10-11,51900
2010-10-12,50200
2010-10-13,49550
2010-10-14,49650
2010-10-15,48200
2010-10-16,48200
2010-10-17,47500
2010-10-18,46800
2010-10-19,46600
2010-10-20,47950
2010-10-21,47800
2010-10-22,47150
2010-10-23,47150
2010-10-24,47025
2010-10-25,46900
2010-10-26,47450
2010-10-27,47100
2010-10-28,46950
2010-10-29,47700
2010-10-30,47700
2010-10-31,47950
2010-11-01,48200
2010-11-02,48500
2010-11-03,48400
2010-11-04,47700
2010-11-05,48000
2010-11-06,48000
2010-11-07,48025
2010-11-08,48050
2010-11-09,47700
2010-11-10,47650
2010-11-11,46900
2010-11-12,46200
2010-11-13,46200
2010-11-14,45875
2010-11-15,45550
2010-11-16,46050
2010-11-17,46050
2010-11-18,46050
2010-11-19,46050
2010-11-20,46050
2010-11-21,46400
2010-11-22,46750
2010-11-23,45500
2010-11-24,44000
2010-11-25,44000
2010-11-26,42700
2010-11-27,42700
2010-11-28,42650
2010-11-29,42600
2010-11-30,40700
2010-12-01,42000
2010-12-02,43750
2010-12-03,43950
2010-12-04,43950
2010-12-05,44875
2010-12-06,45800
2010-12-07,45800
2010-12-08,45400
2010-12-09,44200
2010-12-10,44000
2010-12-11,44000
2010-12-12,42925
2010-12-13,41850
2010-12-14,42200
2010-12-15,41250
2010-12-16,40000
2010-12-17,39200
2010-12-18,39200
2010-12-19,38950
2010-12-20,38700
2010-12-21,39650
2010-12-22,38750
2010-12-23,38400
2010-12-24,38400
2010-12-25,38400
2010-12-26,38700
2010-12-27,39000
2010-12-28,40200
2010-12-29,40650
2010-12-30,40000
2010-12-31,40000
2011-01-01,40000
2011-01-02,40525
2011-01-03,41050
2011-01-04,41100
2011-01-05,41000
2011-01-06,40200
2011-01-07,39050
2011-01-08,39050
2011-01-09,37425
2011-01-10,35800
2011-01-11,37000
2011-01-12,39600
2011-01-13,40300
2011-01-14,38400
2011-01-15,38400
2011-01-16,38275
2011-01-17,38150
2011-01-18,37000
2011-01-19,37550
2011-01-20,36200
2011-01-21,36200
2011-01-22,36200
2011-01-23,35850
2011-01-24,35500
2011-01-25,36900
2011-01-26,38100
2011-01-27,38500
2011-01-28,37950
2011-01-29,37950
2011-01-30,37600
2011-01-31,37250
2011-02-01,36800
2011-02-02,36900
2011-02-03,36900
2011-02-04,36700
2011-02-05,36700
2011-02-06,36450
2011-02-07,36200
2011-02-08,35700
2011-02-09,34650
2011-02-10,33950
2011-02-11,34200
2011-02-12,34200
2011-02-13,34175
2011-02-14,34150
2011-02-15,34150
2011-02-16,34100
2011-02-17,33450
2011-02-18,35750
2011-02-19,35750
2011-02-20,36650
2011-02-21,37550
2011-02-22,37000
2011-02-23,37050
2011-02-24,36500
2011-02-25,36050
2011-02-26,36050
2011-02-27,36300
2011-02-28,36550
2011-03-01,36800
2011-03-02,36450
2011-03-03,35850
2011-03-04,36150
2011-03-05,36150
2011-03-06,36950
2011-03-07,37750
2011-03-08,39700
2011-03-09,40500
2011-03-10,40950
2011-03-11,39750
2011-03-12,39750
2011-03-13,40725
2011-03-14,41700
2011-03-15,41550
2011-03-16,40050
2011-03-17,39700
2011-03-18,41750
2011-03-19,41750
2011-03-20,41875
2011-03-21,42000
2011-03-22,41900
2011-03-23,42000
2011-03-24,42650
2011-03-25,42400
2011-03-26,42400
2011-03-27,42475
2011-03-28,42550
2011-03-29,41650
2011-03-30,42700
2011-03-31,41850
2011-04-01,40950
2011-04-02,40950
2011-04-03,40950
2011-04-04,40950
2011-04-05,40750
2011-04-06,40750
2011-04-07,41150
2011-04-08,41150
2011-04-09,41150
2011-04-10,41125
2011-04-11,41100
2011-04-12,40750
2011-04-13,41000
2011-04-14,40400
2011-04-15,40500
2011-04-16,40500
2011-04-17,40600
2011-04-18,40700
2011-04-19,40200
2011-04-20,41150
2011-04-21,41200
2011-04-22,41200
2011-04-23,41200
2011-04-24,41025
2011-04-25,40850
2011-04-26,40450
2011-04-27,40350
2011-04-28,40250
2011-04-29,40600
2011-04-30,40600
2011-05-01,40650
2011-05-02,40700
2011-05-03,40950
2011-05-04,40900
2011-05-05,40950
2011-05-06,40900
2011-05-07,40900
2011-05-08,40800
2011-05-09,40700
2011-05-10,41050
2011-05-11,41350
2011-05-12,40850
2011-05-13,43750
2011-05-14,43750
2011-05-15,43950
2011-05-16,44150
2011-05-17,44150
2011-05-18,44550
2011-05-19,44250
2011-05-20,43700
2011-05-21,43700
2011-05-22,43700
2011-05-23,43700
2011-05-24,43500
2011-05-25,43500
2011-05-26,43500
2011-05-27,43750
2011-05-28,43750
2011-05-29,43650
2011-05-30,43550
2011-05-31,43550
2011-06-01,44500
2011-06-02,44500
2011-06-03,44600
2011-06-04,44600
2011-06-05,45000
2011-06-06,45400
2011-06-07,45250
2011-06-08,45550
2011-06-09,45200
2011-06-10,45350
2011-06-11,45350
2011-06-12,44550
2011-06-13,43750
2011-06-14,45450
2011-06-15,46250
2011-06-16,45650
2011-06-17,44300
2011-06-18,44300
2011-06-19,44800
2011-06-20,45300
2011-06-21,46600
2011-06-22,46950
2011-06-23,47000
2011-06-24,47050
2011-06-25,47050
2011-06-26,46625
2011-06-27,46200
2011-06-28,47650
2011-06-29,47650
2011-06-30,49800
2011-07-01,50000
2011-07-02,50000
2011-07-03,50000
2011-07-04,50000
2011-07-05,48850
2011-07-06,48050
2011-07-07,49250
2011-07-08,51000
2011-07-09,51000
2011-07-10,50325
2011-07-11,49650
2011-07-12,50000
2011-07-13,51500
2011-07-14,51000
2011-07-15,50700
2011-07-16,50700
2011-07-17,50825
2011-07-18,50950
2011-07-19,51050
2011-07-20,52400
2011-07-21,55050
2011-07-22,53950
2011-07-23,53950
2011-07-24,53175
2011-07-25,52400
2011-07-26,52650
2011-07-27,52400
2011-07-28,51500
2011-07-29,50900
2011-07-30,50900
2011-07-31,51950
2011-08-01,53000
2011-08-02,53250
2011-08-03,52000
2011-08-04,52700
2011-08-05,51150
2011-08-06,51150
2011-08-07,50575
2011-08-08,50000
2011-08-09,50000
2011-08-10,50950
2011-08-11,52950
2011-08-12,54950
2011-08-13,54950
2011-08-14,54750
2011-08-15,54550
2011-08-16,54200
2011-08-17,54200
2011-08-18,56000
2011-08-19,53000
2011-08-20,53000
2011-08-21,53475
2011-08-22,53950
2011-08-23,53950
2011-08-24,54000
2011-08-25,54150
2011-08-26,55000
2011-08-27,55000
2011-08-28,55000
2011-08-29,55000
2011-08-30,55000
2011-08-31,55000
2011-09-01,55000
2011-09-02,55000
2011-09-03,55000
2011-09-04,55300
2011-09-05,55600
2011-09-06,56600
2011-09-07,58700
2011-09-08,59350
2011-09-09,59800
2011-09-10,59800
2011-09-11,58525
2011-09-12,57250
2011-09-13,58000
2011-09-14,58000
2011-09-15,55900
2011-09-16,56150
2011-09-17,56150
2011-09-18,55825
2011-09-19,55500
2011-09-20,54500
2011-09-21,53100
2011-09-22,50300
2011-09-23,50000
2011-09-24,50000
2011-09-25,49500
2011-09-26,49000
2011-09-27,51600
2011-09-28,51550
2011-09-29,50500
2011-09-30,52500
2011-10-01,52500
2011-10-02,52500
2011-10-03,52500
2011-10-04,51100
2011-10-05,52250
2011-10-06,54600
2011-10-07,55000
2011-10-08,55000
2011-10-09,55300
2011-10-10,55600
2011-10-11,56000
2011-10-12,61000
2011-10-13,58950
2011-10-14,57100
2011-10-15,57100
2011-10-16,56625
2011-10-17,56150
2011-10-18,56100
2011-10-19,56100
2011-10-20,55350
2011-10-21,54200
2011-10-22,54200
2011-10-23,55450
2011-10-24,56700
2011-10-25,56750
2011-10-26,58250
2011-10-27,59300
2011-10-28,60000
2011-10-29,60000
2011-10-30,59300
2011-10-31,58600
2011-11-01,56900
2011-11-02,58000
2011-11-03,58400
2011-11-04,60550
2011-11-05,60550
2011-11-06,61025
2011-11-07,61500
2011-11-08,61550
2011-11-09,62450
2011-11-10,61000
2011-11-11,60500
2011-11-12,60500
2011-11-13,61250
2011-11-14,62000
2011-11-15,62000
2011-11-16,62450
2011-11-17,61500
2011-11-18,61800
2011-11-19,61800
2011-11-20,61150
2011-11-21,60500
2011-11-22,61750
2011-11-23,60700
2011-11-24,61000
2011-11-25,60000
2011-11-26,60000
2011-11-27,60775
2011-11-28,61550
2011-11-29,62600
2011-11-30,65000
2011-12-01,65000
2011-12-02,66400
2011-12-03,66400
2011-12-04,65850
2011-12-05,65300
2011-12-06,62850
2011-12-07,63300
2011-12-08,63350
2011-12-09,62500
2011-12-10,62500
2011-12-11,62675
2011-12-12,62850
2011-12-13,62000
2011-12-14,62000
2011-12-15,60600
2011-12-16,61700
2011-12-17,61700
2011-12-18,61950
2011-12-19,62200
2011-12-20,62500
2011-12-21,61950
2011-12-22,62450
2011-12-23,61800
2011-12-24,61800
2011-12-25,61800
2011-12-26,61800
2011-12-27,61100
2011-12-28,60100
2011-12-29,61750
2011-12-30,62050
2011-12-31,62050
2012-01-01,62175
2012-01-02,62300
2012-01-03,62200
2012-01-04,63150
2012-01-05,62800
2012-01-06,61400
2012-01-07,61400
2012-01-08,61200
2012-01-09,61000
2012-01-10,61450
2012-01-11,60500
2012-01-12,59150
2012-01-13,59550
2012-01-14,59550
2012-01-15,58850
2012-01-16,58150
2012-01-17,57950
2012-01-18,58050
2012-01-19,58100
2012-01-20,57500
2012-01-21,57500
2012-01-22,57500
2012-01-23,57500
2012-01-24,57900
2012-01-25,57500
2012-01-26,57400
2012-01-27,56550
2012-01-28,56550
2012-01-29,56025
2012-01-30,55500
2012-01-31,57000
2012-02-01,58100
2012-02-02,58150
2012-02-03,59150
2012-02-04,59150
2012-02-05,58550
2012-02-06,57950
2012-02-07,56750
2012-02-08,55950
2012-02-09,56700
2012-02-10,55000
2012-02-11,55000
2012-02-12,55000
2012-02-13,55000
2012-02-14,54800
2012-02-15,55300
2012-02-16,54100
2012-02-17,54650
2012-02-18,54650
2012-02-19,54375
2012-02-20,54100
2012-02-21,54000
2012-02-22,52750
2012-02-23,53650
2012-02-24,51950
2012-02-25,51950
2012-02-26,51475
2012-02-27,51000
2012-02-28,53150
2012-02-29,56750
2012-03-01,56150
2012-03-02,57150
2012-03-03,57150
2012-03-04,57100
2012-03-05,57050
2012-03-06,56500
2012-03-07,54550
2012-03-08,55250
2012-03-09,54550
2012-03-10,54550
2012-03-11,54900
2012-03-12,55250
2012-03-13,55400
2012-03-14,56300
2012-03-15,55600
2012-03-16,54500
2012-03-17,54500
2012-03-18,53700
2012-03-19,52900
2012-03-20,52700
2012-03-21,51600
2012-03-22,51600
2012-03-23,51600
2012-03-24,51600
2012-03-25,51700
2012-03-26,51800
2012-03-27,53800
2012-03-28,53550
2012-03-29,54350
2012-03-30,55050
2012-03-31,55050
2012-04-01,57000
2012-04-02,58950
2012-04-03,58950
2012-04-04,57250
2012-04-05,58050
2012-04-06,58050
2012-04-07,58050
2012-04-08,57650
2012-04-09,57250
2012-04-10,56800
2012-04-11,58550
2012-04-12,59000
2012-04-13,59400
2012-04-14,59400
2012-04-15,59675
2012-04-16,59950
2012-04-17,58650
2012-04-18,57600
2012-04-19,57800
2012-04-20,58450
2012-04-21,58450
2012-04-22,59050
2012-04-23,59650
2012-04-24,60000
2012-04-25,59800
2012-04-26,59800
2012-04-27,57550
2012-04-28,57550
2012-04-29,58375
2012-04-30,59200
2012-05-01,59700
2012-05-02,59700
2012-05-03,59250
2012-05-04,58400
2012-05-05,58400
2012-05-06,58625
2012-05-07,58850
2012-05-08,57650
2012-05-09,57750
2012-05-10,57000
2012-05-11,58250
2012-05-12,58250
2012-05-13,58125
2012-05-14,58000
2012-05-15,59000
2012-05-16,57400
2012-05-17,57400
2012-05-18,57400
2012-05-19,57400
2012-05-20,57400
2012-05-21,57400
2012-05-22,59900
2012-05-23,59950
2012-05-24,60350
2012-05-25,60300
2012-05-26,60300
2012-05-27,60050
2012-05-28,59800
2012-05-29,60150
2012-05-30,58500
2012-05-31,54100
2012-06-01,55000
2012-06-02,55000
2012-06-03,55200
2012-06-04,55400
2012-06-05,54400
2012-06-06,55800
2012-06-07,56250
2012-06-08,58650
2012-06-09,58650
2012-06-10,58350
2012-06-11,58050
2012-06-12,58650
2012-06-13,57600
2012-06-14,57250
2012-06-15,57250
2012-06-16,57250
2012-06-17,57575
2012-06-18,57900
2012-06-19,58500
2012-06-20,59950
2012-06-21,58950
2012-06-22,59000
2012-06-23,59000
2012-06-24,59000
2012-06-25,59000
2012-06-26,58950
2012-06-27,62000
2012-06-28,59000
2012-06-29,61500
2012-06-30,61500
2012-07-01,62075
2012-07-02,62650
2012-07-03,63000
2012-07-04,61500
2012-07-05,61400
2012-07-06,61500
2012-07-07,61500
2012-07-08,60800
2012-07-09,60100
2012-07-10,59200
2012-07-11,59550
2012-07-12,59000
2012-07-13,59500
2012-07-14,59500
2012-07-15,59450
2012-07-16,59400
2012-07-17,59100
2012-07-18,59500
2012-07-19,58350
2012-07-20,58350
2012-07-21,58350
2012-07-22,58075
2012-07-23,57800
2012-07-24,57500
2012-07-25,57900
2012-07-26,56650
2012-07-27,58150
2012-07-28,58150
2012-07-29,58275
2012-07-30,58400
2012-07-31,56350
2012-08-01,52200
2012-08-02,50850
2012-08-03,51000
2012-08-04,51000
2012-08-05,51200
2012-08-06,51400
2012-08-07,50650
2012-08-08,50650
2012-08-09,51250
2012-08-10,51200
2012-08-11,51200
2012-08-12,51325
2012-08-13,51450
2012-08-14,51350
2012-08-15,51500
2012-08-16,51600
2012-08-17,51600
2012-08-18,51600
2012-08-19,51600
2012-08-20,51600
2012-08-21,51600
2012-08-22,51600
2012-08-23,52200
2012-08-24,52100
2012-08-25,52100
2012-08-26,52000
2012-08-27,51900
2012-08-28,51250
2012-08-29,50500
2012-08-30,49450
2012-08-31,50100
2012-09-01,50100
2012-09-02,50225
2012-09-03,50350
2012-09-04,50050
2012-09-05,49650
2012-09-06,49400
2012-09-07,49750
2012-09-08,49750
2012-09-09,49875
2012-09-10,50000
2012-09-11,49800
2012-09-12,49750
2012-09-13,49300
2012-09-14,49050
2012-09-15,49050
2012-09-16,48575
2012-09-17,48100
2012-09-18,47700
2012-09-19,48600
2012-09-20,47900
2012-09-21,47250
2012-09-22,47250
2012-09-23,46925
2012-09-24,46600
2012-09-25,47050
2012-09-26,46350
2012-09-27,46000
2012-09-28,46450
2012-09-29,46450
2012-09-30,47675
2012-10-01,48900
2012-10-02,49000
2012-10-03,49400
2012-10-04,49550
2012-10-05,49950
2012-10-06,49950
2012-10-07,49475
2012-10-08,49000
2012-10-09,49900
2012-10-10,51600
