timestamp,close
2010-01-19,255
2010-01-20,260
2010-01-21,260
2010-01-22,260
2010-01-23,260
2010-01-24,242
2010-01-25,225
2010-01-26,245
2010-01-27,245
2010-01-28,245
2010-01-29,245
2010-01-30,245
2010-01-31,247
2010-02-01,250
2010-02-02,250
2010-02-03,250
2010-02-04,250
2010-02-05,250
2010-02-06,250
2010-02-07,250
2010-02-08,250
2010-02-09,250
2010-02-10,250
2010-02-11,250
2010-02-12,250
2010-02-13,250
2010-02-14,250
2010-02-15,250
2010-02-16,250
2010-02-17,250
2010-02-18,250
2010-02-19,250
2010-02-20,250
2010-02-21,250
2010-02-22,250
2010-02-23,250
2010-02-24,250
2010-02-25,250
2010-02-26,250
2010-02-27,250
2010-02-28,250
2010-03-01,250
2010-03-02,245
2010-03-03,245
2010-03-04,245
2010-03-05,245
2010-03-06,245
2010-03-07,245
2010-03-08,245
2010-03-09,245
2010-03-10,245
2010-03-11,245
2010-03-12,245
2010-03-13,245
2010-03-14,245
2010-03-15,245
2010-03-16,245
2010-03-17,245
2010-03-18,245
2010-03-19,245
2010-03-20,245
2010-03-21,245
2010-03-22,245
2010-03-23,225
2010-03-24,250
2010-03-25,250
2010-03-26,245
2010-03-27,245
2010-03-28,245
2010-03-29,245
2010-03-30,245
2010-03-31,245
2010-04-01,250
2010-04-02,250
2010-04-03,250
2010-04-04,247
2010-04-05,245
2010-04-06,230
2010-04-07,245
2010-04-08,250
2010-04-09,250
2010-04-10,250
2010-04-11,247
2010-04-12,245
2010-04-13,245
2010-04-14,245
2010-04-15,235
2010-04-16,245
2010-04-17,245
2010-04-18,245
2010-04-19,245
2010-04-20,235
2010-04-21,225
2010-04-22,230
2010-04-23,230
2010-04-24,230
2010-04-25,230
2010-04-26,230
2010-04-27,230
2010-04-28,230
2010-04-29,220
2010-04-30,215
2010-05-01,215
2010-05-02,215
2010-05-03,215
2010-05-04,215
2010-05-05,215
2010-05-06,210
2010-05-07,215
2010-05-08,215
2010-05-09,215
2010-05-10,215
2010-05-11,210
2010-05-12,215
2010-05-13,215
2010-05-14,215
2010-05-15,215
2010-05-16,215
2010-05-17,215
2010-05-18,215
2010-05-19,215
2010-05-20,199
2010-05-21,199
2010-05-22,199
2010-05-23,212
2010-05-24,225
2010-05-25,225
2010-05-26,245
2010-05-27,240
2010-05-28,240
2010-05-29,240
2010-05-30,247
2010-05-31,255
2010-06-01,285
2010-06-02,290
2010-06-03,295
2010-06-04,295
2010-06-05,295
2010-06-06,292
2010-06-07,290
2010-06-08,295
2010-06-09,295
2010-06-10,280
2010-06-11,270
2010-06-12,270
2010-06-13,270
2010-06-14,270
2010-06-15,290
2010-06-16,290
2010-06-17,290
2010-06-18,240
2010-06-19,240
2010-06-20,255
2010-06-21,270
2010-06-22,275
2010-06-23,275
2010-06-24,275
2010-06-25,275
2010-06-26,275
2010-06-27,267
2010-06-28,260
2010-06-29,260
2010-06-30,260
2010-07-01,260
2010-07-02,260
2010-07-03,260
2010-07-04,260
2010-07-05,260
2010-07-06,260
2010-07-07,260
2010-07-08,260
2010-07-09,275
2010-07-10,275
2010-07-11,267
2010-07-12,260
2010-07-13,260
2010-07-14,260
2010-07-15,260
2010-07-16,260
2010-07-17,260
2010-07-18,260
2010-07-19,260
2010-07-20,260
2010-07-21,260
2010-07-22,260
2010-07-23,260
2010-07-24,260
2010-07-25,260
2010-07-26,260
2010-07-27,240
2010-07-28,240
2010-07-29,245
2010-07-30,245
2010-07-31,245
2010-08-01,245
2010-08-02,245
2010-08-03,245
2010-08-04,245
2010-08-05,240
2010-08-06,245
2010-08-07,245
2010-08-08,245
2010-08-09,245
2010-08-10,245
2010-08-11,245
2010-08-12,245
2010-08-13,245
2010-08-14,245
2010-08-15,245
2010-08-16,245
2010-08-17,245
2010-08-18,245
2010-08-19,245
2010-08-20,245
2010-08-21,245
2010-08-22,245
2010-08-23,245
2010-08-24,245
2010-08-25,245
2010-08-26,245
2010-08-27,245
2010-08-28,245
2010-08-29,245
2010-08-30,245
2010-08-31,225
2010-09-01,230
2010-09-02,230
2010-09-03,230
2010-09-04,230
2010-09-05,227
2010-09-06,225
2010-09-07,235
2010-09-08,235
2010-09-09,235
2010-09-10,235
2010-09-11,235
2010-09-12,235
2010-09-13,235
2010-09-14,235
2010-09-15,225
2010-09-16,225
2010-09-17,225
2010-09-18,225
2010-09-19,225
2010-09-20,225
2010-09-21,225
2010-09-22,225
2010-09-23,225
2010-09-24,225
2010-09-25,225
2010-09-26,225
2010-09-27,225
2010-09-28,225
2010-09-29,225
2010-09-30,210
2010-10-01,215
2010-10-02,215
2010-10-03,215
2010-10-04,215
2010-10-05,215
2010-10-06,215
2010-10-07,215
2010-10-08,220
2010-10-09,220
2010-10-10,220
2010-10-11,220
2010-10-12,220
2010-10-13,220
2010-10-14,225
2010-10-15,225
2010-10-16,225
2010-10-17,225
2010-10-18,225
2010-10-19,225
2010-10-20,225
2010-10-21,225
2010-10-22,225
2010-10-23,225
2010-10-24,225
2010-10-25,225
2010-10-26,230
2010-10-27,230
2010-10-28,230
2010-10-29,235
2010-10-30,235
2010-10-31,235
2010-11-01,235
2010-11-02,235
2010-11-03,235
2010-11-04,235
2010-11-05,235
2010-11-06,235
2010-11-07,235
2010-11-08,235
2010-11-09,235
2010-11-10,235
2010-11-11,235
2010-11-12,235
2010-11-13,235
2010-11-14,235
2010-11-15,235
2010-11-16,235
2010-11-17,235
2010-11-18,235
2010-11-19,235
2010-11-20,235
2010-11-21,235
2010-11-22,235
2010-11-23,235
2010-11-24,235
2010-11-25,235
2010-11-26,235
2010-11-27,235
2010-11-28,235
2010-11-29,235
2010-11-30,235
2010-12-01,235
2010-12-02,235
2010-12-03,235
2010-12-04,235
2010-12-05,235
2010-12-06,235
2010-12-07,235
2010-12-08,235
2010-12-09,235
2010-12-10,235
2010-12-11,235
2010-12-12,235
2010-12-13,235
2010-12-14,235
2010-12-15,235
2010-12-16,235
2010-12-17,235
2010-12-18,235
2010-12-19,235
2010-12-20,235
2010-12-21,235
2010-12-22,235
2010-12-23,235
2010-12-24,235
2010-12-25,235
2010-12-26,235
2010-12-27,235
2010-12-28,235
2010-12-29,235
2010-12-30,235
2010-12-31,235
2011-01-01,235
2011-01-02,235
2011-01-03,235
2011-01-04,235
2011-01-05,235
2011-01-06,235
2011-01-07,235
2011-01-08,235
2011-01-09,235
2011-01-10,235
2011-01-11,235
2011-01-12,235
2011-01-13,235
2011-01-14,235
2011-01-15,235
2011-01-16,235
2011-01-17,235
2011-01-18,235
2011-01-19,235
2011-01-20,235
2011-01-21,235
2011-01-22,235
2011-01-23,235
2011-01-24,235
2011-01-25,235
2011-01-26,235
2011-01-27,235
2011-01-28,235
2011-01-29,235
2011-01-30,235
2011-01-31,235
2011-02-01,235
2011-02-02,235
2011-02-03,235
2011-02-04,235
2011-02-05,235
2011-02-06,235
2011-02-07,235
2011-02-08,235
2011-02-09,235
2011-02-10,235
2011-02-11,235
2011-02-12,235
2011-02-13,235
2011-02-14,235
2011-02-15,235
2011-02-16,235
2011-02-17,235
2011-02-18,235
2011-02-19,235
2011-02-20,235
2011-02-21,235
2011-02-22,235
2011-02-23,235
2011-02-24,235
2011-02-25,235
2011-02-26,235
2011-02-27,235
2011-02-28,235
2011-03-01,235
2011-03-02,235
2011-03-03,235
2011-03-04,235
2011-03-05,235
2011-03-06,235
2011-03-07,235
2011-03-08,235
2011-03-09,235
2011-03-10,235
2011-03-11,240
2011-03-12,240
2011-03-13,240
2011-03-14,240
2011-03-15,240
2011-03-16,240
2011-03-17,183
2011-03-18,184
2011-03-19,184
2011-03-20,184
2011-03-21,185
2011-03-22,186
2011-03-23,187
2011-03-24,187
2011-03-25,188
2011-03-26,188
2011-03-27,188
2011-03-28,189
2011-03-29,190
2011-03-30,190
2011-03-31,190
2011-04-01,189
2011-04-02,189
2011-04-03,189
2011-04-04,190
2011-04-05,190
2011-04-06,189
2011-04-07,188
2011-04-08,189
2011-04-09,189
2011-04-10,188
2011-04-11,188
2011-04-12,187
2011-04-13,187
2011-04-14,188
2011-04-15,189
2011-04-16,189
2011-04-17,189
2011-04-18,190
2011-04-19,192
2011-04-20,194
2011-04-21,193
2011-04-22,193
2011-04-23,193
2011-04-24,192
2011-04-25,191
2011-04-26,190
2011-04-27,188
2011-04-28,188
2011-04-29,186
2011-04-30,186
2011-05-01,186
2011-05-02,186
2011-05-03,187
2011-05-04,186
2011-05-05,187
2011-05-06,187
2011-05-07,187
2011-05-08,189
2011-05-09,191
2011-05-10,192
2011-05-11,192
2011-05-12,192
2011-05-13,192
2011-05-14,192
2011-05-15,191
2011-05-16,191
2011-05-17,191
2011-05-18,191
2011-05-19,190
2011-05-20,190
2011-05-21,190
2011-05-22,189
2011-05-23,188
2011-05-24,188
2011-05-25,188
2011-05-26,182
2011-05-27,184
2011-05-28,184
2011-05-29,184
2011-05-30,184
2011-05-31,184
2011-06-01,181
2011-06-02,181
2011-06-03,180
2011-06-04,180
2011-06-05,179
2011-06-06,179
2011-06-07,179
2011-06-08,180
2011-06-09,180
2011-06-10,181
2011-06-11,181
2011-06-12,181
2011-06-13,181
2011-06-14,179
2011-06-15,179
2011-06-16,179
2011-06-17,179
2011-06-18,179
2011-06-19,178
2011-06-20,178
2011-06-21,178
2011-06-22,178
2011-06-23,178
2011-06-24,178
2011-06-25,178
2011-06-26,178
2011-06-27,178
2011-06-28,178
2011-06-29,178
2011-06-30,178
2011-07-01,178
2011-07-02,178
2011-07-03,178
2011-07-04,178
2011-07-05,178
2011-07-06,178
2011-07-07,178
2011-07-08,178
2011-07-09,178
2011-07-10,178
2011-07-11,178
2011-07-12,178
2011-07-13,178
2011-07-14,178
2011-07-15,178
2011-07-16,178
2011-07-17,178
2011-07-18,178
2011-07-19,178
2011-07-20,178
2011-07-21,178
2011-07-22,177
2011-07-23,177
2011-07-24,177
2011-07-25,178
2011-07-26,179
2011-07-27,178
2011-07-28,179
2011-07-29,180
2011-07-30,180
2011-07-31,180
2011-08-01,180
2011-08-02,180
2011-08-03,180
2011-08-04,180
2011-08-05,180
2011-08-06,180
2011-08-07,180
2011-08-08,180
2011-08-09,180
2011-08-10,180
2011-08-11,180
2011-08-12,180
2011-08-13,180
2011-08-14,180
2011-08-15,180
2011-08-16,180
2011-08-17,180
2011-08-18,181
2011-08-19,181
2011-08-20,181
2011-08-21,181
2011-08-22,181
2011-08-23,182
2011-08-24,182
2011-08-25,182
2011-08-26,182
2011-08-27,182
2011-08-28,182
2011-08-29,182
2011-08-30,182
2011-08-31,182
2011-09-01,182
2011-09-02,182
2011-09-03,182
2011-09-04,182
2011-09-05,182
2011-09-06,182
2011-09-07,182
2011-09-08,182
2011-09-09,182
2011-09-10,182
2011-09-11,182
2011-09-12,182
2011-09-13,182
2011-09-14,182
2011-09-15,182
2011-09-16,182
2011-09-17,182
2011-09-18,182
2011-09-19,182
2011-09-20,182
2011-09-21,182
2011-09-22,182
2011-09-23,182
2011-09-24,182
2011-09-25,182
2011-09-26,182
2011-09-27,182
2011-09-28,182
2011-09-29,182
2011-09-30,182
2011-10-01,182
2011-10-02,182
2011-10-03,182
2011-10-04,182
2011-10-05,182
2011-10-06,182
2011-10-07,182
2011-10-08,182
2011-10-09,182
2011-10-10,182
2011-10-11,182
2011-10-12,182
2011-10-13,182
2011-10-14,182
2011-10-15,182
2011-10-16,182
2011-10-17,182
2011-10-18,182
2011-10-19,182
2011-10-20,182
2011-10-21,182
2011-10-22,182
2011-10-23,182
2011-10-24,182
2011-10-25,182
2011-10-26,182
2011-10-27,182
2011-10-28,182
2011-10-29,182
2011-10-30,182
2011-10-31,182
2011-11-01,182
2011-11-02,182
2011-11-03,182
2011-11-04,182
2011-11-05,182
2011-11-06,182
2011-11-07,182
2011-11-08,182
2011-11-09,182
2011-11-10,182
2011-11-11,182
2011-11-12,182
2011-11-13,182
2011-11-14,182
2011-11-15,182
2011-11-16,182
2011-11-17,182
2011-11-18,182
2011-11-19,182
2011-11-20,182
2011-11-21,182
2011-11-22,182
2011-11-23,182
2011-11-24,182
2011-11-25,182
2011-11-26,182
2011-11-27,182
2011-11-28,182
2011-11-29,182
2011-11-30,182
2011-12-01,182
2011-12-02,182
2011-12-03,182
2011-12-04,182
2011-12-05,182
2011-12-06,182
2011-12-07,182
2011-12-08,182
2011-12-09,182
2011-12-10,182
2011-12-11,182
2011-12-12,182
2011-12-13,182
2011-12-14,182
2011-12-15,182
2011-12-16,182
2011-12-17,182
2011-12-18,182
2011-12-19,182
2011-12-20,182
2011-12-21,182
2011-12-22,182
2011-12-23,182
2011-12-24,182
2011-12-25,182
2011-12-26,182
2011-12-27,182
2011-12-28,182
2011-12-29,182
2011-12-30,182
2011-12-31,182
2012-01-01,182
2012-01-02,182
2012-01-03,182
2012-01-04,182
2012-01-05,182
2012-01-06,182
2012-01-07,182
2012-01-08,182
2012-01-09,182
2012-01-10,182
2012-01-11,182
2012-01-12,182
2012-01-13,182
2012-01-14,182
2012-01-15,181
2012-01-16,181
2012-01-17,181
2012-01-18,181
2012-01-19,181
2012-01-20,181
2012-01-21,181
2012-01-22,181
2012-01-23,181
2012-01-24,181
2012-01-25,181
2012-01-26,180
2012-01-27,180
2012-01-28,180
2012-01-29,180
2012-01-30,180
2012-01-31,180
2012-02-01,180
2012-02-02,180
2012-02-03,180
2012-02-04,180
2012-02-05,180
2012-02-06,180
2012-02-07,180
2012-02-08,180
2012-02-09,180
2012-02-10,180
2012-02-11,180
2012-02-12,180
2012-02-13,180
2012-02-14,180
2012-02-15,180
2012-02-16,180
2012-02-17,180
2012-02-18,180
2012-02-19,180
2012-02-20,180
2012-02-21,180
2012-02-22,184
2012-02-23,184
2012-02-24,184
2012-02-25,184
2012-02-26,184
2012-02-27,184
2012-02-28,184
2012-02-29,184
2012-03-01,184
2012-03-02,184
2012-03-03,184
2012-03-04,184
2012-03-05,184
2012-03-06,184
2012-03-07,184
2012-03-08,184
2012-03-09,184
2012-03-10,184
2012-03-11,184
2012-03-12,184
2012-03-13,184
2012-03-14,184
2012-03-15,184
2012-03-16,185
2012-03-17,185
2012-03-18,190
2012-03-19,195
2012-03-20,195
2012-03-21,195
2012-03-22,195
2012-03-23,195
2012-03-24,195
2012-03-25,195
2012-03-26,195
2012-03-27,195
2012-03-28,195
2012-03-29,190
2012-03-30,190
2012-03-31,190
2012-04-01,190
2012-04-02,190
2012-04-03,190
2012-04-04,185
2012-04-05,185
2012-04-06,185
2012-04-07,185
2012-04-08,185
2012-04-09,185
2012-04-10,185
2012-04-11,195
2012-04-12,195
2012-04-13,195
2012-04-14,195
2012-04-15,190
2012-04-16,185
2012-04-17,185
2012-04-18,185
2012-04-19,185
2012-04-20,185
2012-04-21,185
2012-04-22,185
2012-04-23,185
2012-04-24,185
2012-04-25,185
2012-04-26,185
2012-04-27,185
2012-04-28,185
2012-04-29,185
2012-04-30,185
2012-05-01,185
2012-05-02,185
2012-05-03,185
2012-05-04,185
2012-05-05,185
2012-05-06,185
2012-05-07,185
2012-05-08,180
2012-05-09,180
2012-05-10,180
2012-05-11,180
2012-05-12,180
2012-05-13,180
2012-05-14,180
2012-05-15,180
2012-05-16,180
2012-05-17,180
2012-05-18,180
2012-05-19,180
2012-05-20,180
2012-05-21,180
2012-05-22,180
2012-05-23,180
2012-05-24,180
2012-05-25,180
2012-05-26,180
2012-05-27,180
2012-05-28,180
2012-05-29,180
2012-05-30,180
2012-05-31,180
2012-06-01,180
2012-06-02,180
2012-06-03,180
2012-06-04,180
2012-06-05,180
2012-06-06,180
2012-06-07,180
2012-06-08,180
2012-06-09,180
2012-06-10,180
2012-06-11,180
2012-06-12,180
2012-06-13,180
2012-06-14,180
2012-06-15,180
2012-06-16,180
2012-06-17,180
2012-06-18,180
2012-06-19,180
2012-06-20,180
2012-06-21,180
2012-06-22,180
2012-06-23,180
2012-06-24,180
2012-06-25,180
2012-06-26,180
2012-06-27,180
2012-06-28,180
2012-06-29,180
2012-06-30,180
2012-07-01,180
2012-07-02,180
2012-07-03,180
2012-07-04,180
2012-07-05,180
2012-07-06,180
2012-07-07,180
2012-07-08,180
2012-07-09,180
2012-07-10,180
2012-07-11,180
2012-07-12,180
2012-07-13,180
2012-07-14,180
2012-07-15,180
2012-07-16,180
2012-07-17,180
2012-07-18,170
2012-07-19,170
2012-07-20,170
2012-07-21,170
2012-07-22,170
2012-07-23,170
2012-07-24,170
2012-07-25,170
2012-07-26,171
2012-07-27,171
2012-07-28,171
2012-07-29,171
2012-07-30,171
2012-07-31,171
2012-08-01,171
2012-08-02,171
2012-08-03,171
2012-08-04,171
2012-08-05,171
2012-08-06,171
2012-08-07,171
2012-08-08,144
2012-08-09,130
2012-08-10,139
2012-08-11,139
2012-08-12,134
2012-08-13,129
2012-08-14,129
2012-08-15,129
2012-08-16,130
2012-08-17,130
2012-08-18,130
2012-08-19,130
2012-08-20,130
2012-08-21,130
2012-08-22,130
2012-08-23,130
2012-08-24,131
2012-08-25,131
2012-08-26,131
2012-08-27,131
2012-08-28,131
2012-08-29,131
2012-08-30,132
2012-08-31,133
2012-09-01,133
2012-09-02,133
2012-09-03,134
2012-09-04,134
2012-09-05,134
2012-09-06,134
2012-09-07,134
2012-09-08,134
2012-09-09,134
2012-09-10,134
2012-09-11,134
2012-09-12,134
2012-09-13,134
2012-09-14,134
2012-09-15,134
2012-09-16,137
2012-09-17,140
2012-09-18,140
2012-09-19,135
2012-09-20,142
2012-09-21,142
2012-09-22,142
2012-09-23,145
2012-09-24,149
2012-09-25,145
2012-09-26,146
2012-09-27,147
2012-09-28,133
2012-09-29,133
2012-09-30,132
2012-10-01,131
2012-10-02,122
2012-10-03,124
2012-10-04,126
2012-10-05,130
2012-10-06,130
2012-10-07,130
2012-10-08,130
2012-10-09,131
2012-10-10,131
2012-10-11,131
2012-10-12,133
2012-10-13,133
2012-10-14,133
2012-10-15,133
2012-10-16,133
2012-10-17,133
2012-10-18,133
2012-10-19,133
2012-10-20,133
2012-10-21,130
2012-10-22,128
2012-10-23,121
2012-10-24,124
2012-10-25,126
2012-10-26,126
2012-10-27,126
2012-10-28,127
2012-10-29,128
2012-10-30,129
2012-10-31,129
2012-11-01,128
2012-11-02,128
2012-11-03,128
2012-11-04,128
2012-11-05,128
2012-11-06,128
2012-11-07,130
2012-11-08,130
2012-11-09,129
2012-11-10,129
2012-11-11,128
2012-11-12,127
2012-11-13,129
2012-11-14,131
2012-11-15,131
2012-11-16,131
2012-11-17,131
2012-11-18,131
2012-11-19,132
2012-11-20,131
2012-11-21,132
2012-11-22,133
2012-11-23,134
2012-11-24,134
2012-11-25,135
2012-11-26,136
2012-11-27,139
2012-11-28,137
2012-11-29,137
2012-11-30,141
2012-12-01,141
2012-12-02,143
2012-12-03,145
2012-12-04,145
2012-12-05,148
2012-12-06,149
2012-12-07,150
2012-12-08,150
2012-12-09,150
2012-12-10,150
2012-12-11,150
2012-12-12,150
2012-12-13,154
2012-12-14,159
2012-12-15,159
2012-12-16,159
2012-12-17,159
2012-12-18,159
2012-12-19,162
2012-12-20,166
2012-12-21,169
2012-12-22,169
2012-12-23,169
2012-12-24,169
2012-12-25,169
2012-12-26,175
2012-12-27,175
2012-12-28,175
2012-12-29,175
2012-12-30,175
2012-12-31,175
2013-01-01,175
2013-01-02,175
2013-01-03,178
2013-01-04,178
2013-01-05,178
2013-01-06,174
2013-01-07,170
2013-01-08,170
2013-01-09,172
2013-01-10,172
2013-01-11,173
2013-01-12,173
2013-01-13,173
2013-01-14,173
2013-01-15,173
2013-01-16,176
2013-01-17,176
2013-01-18,176
2013-01-19,176
2013-01-20,176
2013-01-21,176
2013-01-22,176
2013-01-23,176
2013-01-24,176
2013-01-25,178
2013-01-26,178
2013-01-27,178
2013-01-28,178
2013-01-29,178
2013-01-30,178
2013-01-31,178
2013-02-01,178
2013-02-02,178
2013-02-03,178
2013-02-04,178
2013-02-05,178
2013-02-06,178
2013-02-07,176
2013-02-08,176
2013-02-09,176
2013-02-10,176
2013-02-11,176
2013-02-12,163
2013-02-13,170
2013-02-14,175
2013-02-15,200
2013-02-16,200
2013-02-17,190
2013-02-18,180
2013-02-19,180
2013-02-20,178
2013-02-21,185
2013-02-22,195
2013-02-23,195
2013-02-24,205
2013-02-25,215
2013-02-26,200
2013-02-27,166
2013-02-28,169
2013-03-01,199
2013-03-02,199
2013-03-03,197
2013-03-04,195
2013-03-05,198
2013-03-06,198
2013-03-07,199
2013-03-08,199
2013-03-09,199
2013-03-10,199
2013-03-11,199
2013-03-12,199
2013-03-13,198
2013-03-14,189
2013-03-15,190
2013-03-16,190
2013-03-17,190
2013-03-18,190
2013-03-19,190
2013-03-20,190
2013-03-21,170
2013-03-22,170
2013-03-23,170
2013-03-24,170
2013-03-25,170
2013-03-26,171
2013-03-27,170
2013-03-28,170
2013-03-29,170
2013-03-30,170
2013-03-31,180
2013-04-01,190
2013-04-02,190
2013-04-03,190
2013-04-04,200
2013-04-05,210
2013-04-06,210
2013-04-07,220
2013-04-08,230
2013-04-09,240
2013-04-10,240
2013-04-11,240
2013-04-12,250
2013-04-13,250
2013-04-14,250
2013-04-15,250
2013-04-16,250
2013-04-17,200
2013-04-18,245
2013-04-19,240
2013-04-20,240
2013-04-21,240
2013-04-22,240
2013-04-23,240
2013-04-24,235
2013-04-25,245
2013-04-26,245
2013-04-27,245
2013-04-28,245
2013-04-29,245
2013-04-30,245
2013-05-01,240
2013-05-02,240
2013-05-03,235
2013-05-04,235
2013-05-05,240
2013-05-06,245
2013-05-07,235
2013-05-08,230
2013-05-09,230
2013-05-10,205
2013-05-11,205
2013-05-12,207
2013-05-13,210
2013-05-14,215
2013-05-15,210
2013-05-16,200
2013-05-17,210
2013-05-18,210
2013-05-19,210
2013-05-20,210
2013-05-21,210
2013-05-22,210
2013-05-23,198
2013-05-24,200
2013-05-25,200
2013-05-26,200
2013-05-27,200
2013-05-28,200
2013-05-29,200
2013-05-30,200
2013-05-31,200
2013-06-01,200
2013-06-02,200
2013-06-03,200
2013-06-04,200
2013-06-05,200
2013-06-06,200
2013-06-07,200
2013-06-08,200
2013-06-09,187
2013-06-10,174
2013-06-11,174
2013-06-12,175
2013-06-13,176
2013-06-14,180
2013-06-15,180
2013-06-16,181
2013-06-17,183
2013-06-18,180
2013-06-19,186
2013-06-20,188
2013-06-21,188
2013-06-22,188
2013-06-23,181
2013-06-24,175
2013-06-25,180
2013-06-26,182
2013-06-27,159
2013-06-28,167
2013-06-29,167
2013-06-30,166
2013-07-01,166
2013-07-02,169
2013-07-03,165
2013-07-04,157
2013-07-05,163
2013-07-06,163
2013-07-07,163
2013-07-08,163
2013-07-09,158
2013-07-10,158
2013-07-11,155
2013-07-12,155
2013-07-13,155
2013-07-14,157
2013-07-15,160
2013-07-16,145
2013-07-17,143
2013-07-18,133
2013-07-19,143
2013-07-20,143
2013-07-21,137
2013-07-22,132
2013-07-23,140
2013-07-24,137
2013-07-25,141
2013-07-26,133
2013-07-27,133
2013-07-28,134
2013-07-29,135
2013-07-30,131
2013-07-31,137
2013-08-01,131
2013-08-02,133
2013-08-03,133
2013-08-04,133
2013-08-05,133
2013-08-06,133
2013-08-07,133
2013-08-08,133
2013-08-09,133
2013-08-10,133
2013-08-11,137
2013-08-12,142
2013-08-13,145
2013-08-14,130
2013-08-15,135
2013-08-16,130
2013-08-17,130
2013-08-18,130
2013-08-19,130
2013-08-20,126
2013-08-21,132
2013-08-22,122
2013-08-23,125
2013-08-24,125
2013-08-25,125
2013-08-26,125
2013-08-27,124
2013-08-28,124
2013-08-29,122
2013-08-30,119
2013-08-31,119
2013-09-01,116
2013-09-02,114
2013-09-03,102
2013-09-04,99
2013-09-05,96
2013-09-06,96
2013-09-07,96
2013-09-08,93
2013-09-09,91
2013-09-10,91
2013-09-11,90
2013-09-12,89
2013-09-13,75
2013-09-14,75
2013-09-15,75
2013-09-16,76
2013-09-17,77
2013-09-18,90
2013-09-19,108
2013-09-20,112
2013-09-21,112
2013-09-22,114
2013-09-23,116
2013-09-24,117
2013-09-25,119
2013-09-26,117
2013-09-27,114
2013-09-28,114
2013-09-29,115
2013-09-30,117
2013-10-01,115
2013-10-02,114
2013-10-03,110
2013-10-04,112
2013-10-05,112
2013-10-06,112
2013-10-07,112
2013-10-08,88
2013-10-09,104
2013-10-10,106
2013-10-11,103
2013-10-12,103
2013-10-13,103
2013-10-14,103
2013-10-15,103
2013-10-16,104
2013-10-17,94
2013-10-18,95
2013-10-19,95
2013-10-20,95
2013-10-21,95
2013-10-22,95
2013-10-23,94
2013-10-24,94
2013-10-25,93
2013-10-26,93
2013-10-27,93
2013-10-28,94
2013-10-29,93
2013-10-30,92
2013-10-31,91
2013-11-01,88
2013-11-02,88
2013-11-03,88
2013-11-04,89
2013-11-05,89
2013-11-06,89
2013-11-07,89
2013-11-08,90
2013-11-09,90
2013-11-10,90
2013-11-11,90
2013-11-12,90
2013-11-13,90
2013-11-14,93
2013-11-15,92
2013-11-16,92
2013-11-17,91
2013-11-18,91
2013-11-19,91
2013-11-20,90
2013-11-21,89
2013-11-22,89
2013-11-23,89
2013-11-24,90
2013-11-25,91
2013-11-26,94
2013-11-27,92
2013-11-28,90
2013-11-29,92
2013-11-30,92
2013-12-01,92
2013-12-02,93
2013-12-03,93
2013-12-04,91
2013-12-05,100
2013-12-06,104
2013-12-07,104
2013-12-08,102
2013-12-09,101
2013-12-10,110
2013-12-11,104
2013-12-12,102
2013-12-13,106
2013-12-14,106
2013-12-15,106
2013-12-16,106
2013-12-17,110
2013-12-18,110
2013-12-19,110
2013-12-20,108
2013-12-21,108
2013-12-22,106
2013-12-23,105
2013-12-24,109
2013-12-25,109
2013-12-26,109
2013-12-27,98
2013-12-28,98
2013-12-29,105
2013-12-30,113
2013-12-31,113
2014-01-01,113
2014-01-02,106
2014-01-03,109
2014-01-04,109
2014-01-05,109
2014-01-06,110
2014-01-07,110
2014-01-08,110
2014-01-09,110
2014-01-10,110
2014-01-11,110
2014-01-12,110
2014-01-13,110
2014-01-14,110
2014-01-15,110
2014-01-16,110
2014-01-17,110
2014-01-18,110
2014-01-19,110
2014-01-20,110
2014-01-21,110
2014-01-22,110
2014-01-23,110
2014-01-24,100
2014-01-25,100
2014-01-26,101
2014-01-27,102
2014-01-28,103
2014-01-29,103
2014-01-30,103
2014-01-31,103
2014-02-01,103
2014-02-02,104
2014-02-03,105
2014-02-04,105
2014-02-05,104
2014-02-06,104
2014-02-07,105
2014-02-08,105
2014-02-09,106
2014-02-10,107
2014-02-11,108
2014-02-12,108
2014-02-13,108
2014-02-14,108
2014-02-15,108
2014-02-16,108
2014-02-17,108
2014-02-18,107
2014-02-19,107
2014-02-20,107
2014-02-21,100
2014-02-22,100
2014-02-23,97
2014-02-24,94
2014-02-25,90
2014-02-26,91
2014-02-27,90
2014-02-28,90
2014-03-01,90
2014-03-02,90
2014-03-03,90
2014-03-04,90
2014-03-05,89
2014-03-06,89
2014-03-07,89
2014-03-08,89
2014-03-09,88
2014-03-10,88
2014-03-11,89
2014-03-12,88
2014-03-13,89
2014-03-14,88
2014-03-15,88
2014-03-16,88
2014-03-17,88
2014-03-18,88
2014-03-19,87
2014-03-20,87
2014-03-21,87
2014-03-22,87
2014-03-23,86
2014-03-24,86
2014-03-25,87
2014-03-26,87
2014-03-27,87
2014-03-28,83
2014-03-29,83
2014-03-30,83
2014-03-31,83
2014-04-01,83
2014-04-02,83
2014-04-03,83
2014-04-04,83
2014-04-05,83
2014-04-06,82
2014-04-07,81
2014-04-08,67
2014-04-09,67
2014-04-10,61
2014-04-11,65
2014-04-12,65
2014-04-13,69
2014-04-14,74
2014-04-15,55
2014-04-16,67
2014-04-17,70
2014-04-18,70
2014-04-19,70
2014-04-20,70
2014-04-21,70
