timestamp,close
2009-10-19,367
2009-10-20,367
2009-10-21,367
2009-10-22,367
2009-10-23,367
2009-10-24,367
2009-10-25,367
2009-10-26,367
2009-10-27,367
2009-10-28,367
2009-10-29,367
2009-10-30,367
2009-10-31,367
2009-11-01,367
2009-11-02,367
2009-11-03,367
2009-11-04,367
2009-11-05,367
2009-11-06,367
2009-11-07,367
2009-11-08,367
2009-11-09,367
2009-11-10,367
2009-11-11,367
2009-11-12,367
2009-11-13,367
2009-11-14,367
2009-11-15,367
2009-11-16,367
2009-11-17,367
2009-11-18,367
2009-11-19,367
2009-11-20,367
2009-11-21,367
2009-11-22,367
2009-11-23,367
2009-11-24,367
2009-11-25,367
2009-11-26,367
2009-11-27,367
2009-11-28,367
2009-11-29,367
2009-11-30,367
2009-12-01,367
2009-12-02,367
2009-12-03,367
2009-12-04,367
2009-12-05,367
2009-12-06,367
2009-12-07,367
2009-12-08,367
2009-12-09,367
2009-12-10,367
2009-12-11,409
2009-12-12,409
2009-12-13,409
2009-12-14,409
2009-12-15,376
2009-12-16,376
2009-12-17,376
2009-12-18,376
2009-12-19,376
2009-12-20,376
2009-12-21,376
2009-12-22,414
2009-12-23,414
2009-12-24,414
2009-12-25,414
2009-12-26,414
2009-12-27,414
2009-12-28,414
2009-12-29,470
2009-12-30,470
2009-12-31,470
2010-01-01,470
2010-01-02,470
2010-01-03,470
2010-01-04,470
2010-01-05,461
2010-01-06,494
2010-01-07,494
2010-01-08,494
2010-01-09,494
2010-01-10,494
2010-01-11,494
2010-01-12,494
2010-01-13,494
2010-01-14,494
2010-01-15,494
2010-01-16,494
2010-01-17,494
2010-01-18,494
2010-01-19,494
2010-01-20,494
2010-01-21,494
2010-01-22,494
2010-01-23,494
2010-01-24,458
2010-01-25,423
2010-01-26,447
2010-01-27,447
2010-01-28,447
2010-01-29,447
2010-01-30,447
2010-01-31,447
2010-02-01,447
2010-02-02,447
2010-02-03,447
2010-02-04,447
2010-02-05,447
2010-02-06,447
2010-02-07,447
2010-02-08,447
2010-02-09,447
2010-02-10,447
2010-02-11,447
2010-02-12,447
2010-02-13,447
2010-02-14,447
2010-02-15,447
2010-02-16,447
2010-02-17,405
2010-02-18,395
2010-02-19,395
2010-02-20,395
2010-02-21,395
2010-02-22,395
2010-02-23,390
2010-02-24,409
2010-02-25,405
2010-02-26,405
2010-02-27,405
2010-02-28,400
2010-03-01,395
2010-03-02,395
2010-03-03,395
2010-03-04,409
2010-03-05,409
2010-03-06,409
2010-03-07,409
2010-03-08,409
2010-03-09,395
2010-03-10,390
2010-03-11,409
2010-03-12,405
2010-03-13,405
2010-03-14,405
2010-03-15,405
2010-03-16,405
2010-03-17,405
2010-03-18,405
2010-03-19,405
2010-03-20,405
2010-03-21,405
2010-03-22,405
2010-03-23,376
2010-03-24,381
2010-03-25,381
2010-03-26,372
2010-03-27,372
2010-03-28,374
2010-03-29,376
2010-03-30,376
2010-03-31,372
2010-04-01,376
2010-04-02,376
2010-04-03,376
2010-04-04,378
2010-04-05,381
2010-04-06,386
2010-04-07,400
2010-04-08,390
2010-04-09,390
2010-04-10,390
2010-04-11,392
2010-04-12,395
2010-04-13,390
2010-04-14,390
2010-04-15,386
2010-04-16,381
2010-04-17,381
2010-04-18,378
2010-04-19,376
2010-04-20,372
2010-04-21,376
2010-04-22,376
2010-04-23,376
2010-04-24,376
2010-04-25,378
2010-04-26,381
2010-04-27,381
2010-04-28,390
2010-04-29,405
2010-04-30,409
2010-05-01,409
2010-05-02,409
2010-05-03,409
2010-05-04,423
2010-05-05,409
2010-05-06,409
2010-05-07,409
2010-05-08,409
2010-05-09,407
2010-05-10,405
2010-05-11,405
2010-05-12,405
2010-05-13,405
2010-05-14,428
2010-05-15,428
2010-05-16,435
2010-05-17,442
2010-05-18,433
2010-05-19,433
2010-05-20,409
2010-05-21,409
2010-05-22,409
2010-05-23,409
2010-05-24,409
2010-05-25,405
2010-05-26,405
2010-05-27,405
2010-05-28,405
2010-05-29,405
2010-05-30,405
2010-05-31,405
2010-06-01,405
2010-06-02,405
2010-06-03,405
2010-06-04,409
2010-06-05,409
2010-06-06,407
2010-06-07,405
2010-06-08,447
2010-06-09,447
2010-06-10,447
2010-06-11,433
2010-06-12,433
2010-06-13,433
2010-06-14,433
2010-06-15,423
2010-06-16,423
2010-06-17,428
2010-06-18,433
2010-06-19,433
2010-06-20,433
2010-06-21,433
2010-06-22,433
2010-06-23,433
2010-06-24,433
2010-06-25,433
2010-06-26,433
2010-06-27,433
2010-06-28,433
2010-06-29,433
2010-06-30,433
2010-07-01,433
2010-07-02,438
2010-07-03,438
2010-07-04,438
2010-07-05,438
2010-07-06,438
2010-07-07,438
2010-07-08,438
2010-07-09,438
2010-07-10,438
2010-07-11,442
2010-07-12,447
2010-07-13,447
2010-07-14,452
2010-07-15,452
2010-07-16,452
2010-07-17,452
2010-07-18,452
2010-07-19,452
2010-07-20,452
2010-07-21,452
2010-07-22,461
2010-07-23,461
2010-07-24,461
2010-07-25,465
2010-07-26,470
2010-07-27,452
2010-07-28,546
2010-07-29,536
2010-07-30,532
2010-07-31,532
2010-08-01,525
2010-08-02,518
2010-08-03,518
2010-08-04,518
2010-08-05,527
2010-08-06,527
2010-08-07,527
2010-08-08,527
2010-08-09,527
2010-08-10,527
2010-08-11,527
2010-08-12,527
2010-08-13,527
2010-08-14,527
2010-08-15,513
2010-08-16,499
2010-08-17,499
2010-08-18,518
2010-08-19,527
2010-08-20,527
2010-08-21,527
2010-08-22,529
2010-08-23,532
2010-08-24,536
2010-08-25,536
2010-08-26,527
2010-08-27,527
2010-08-28,527
2010-08-29,527
2010-08-30,527
2010-08-31,527
2010-09-01,518
2010-09-02,518
2010-09-03,518
2010-09-04,518
2010-09-05,529
2010-09-06,541
2010-09-07,541
2010-09-08,541
2010-09-09,541
2010-09-10,541
2010-09-11,541
2010-09-12,541
2010-09-13,541
2010-09-14,541
2010-09-15,541
2010-09-16,541
2010-09-17,541
2010-09-18,541
2010-09-19,541
2010-09-20,541
2010-09-21,555
2010-09-22,588
2010-09-23,734
2010-09-24,918
2010-09-25,918
2010-09-26,1024
2010-09-27,1130
2010-09-28,1024
2010-09-29,977
2010-09-30,965
2010-10-01,880
2010-10-02,880
2010-10-03,861
2010-10-04,843
2010-10-05,824
2010-10-06,800
2010-10-07,777
2010-10-08,871
2010-10-09,871
2010-10-10,857
2010-10-11,843
2010-10-12,791
2010-10-13,814
2010-10-14,833
2010-10-15,795
2010-10-16,795
2010-10-17,778
2010-10-18,762
2010-10-19,758
2010-10-20,748
2010-10-21,758
2010-10-22,753
2010-10-23,753
2010-10-24,765
2010-10-25,777
2010-10-26,810
2010-10-27,805
2010-10-28,781
2010-10-29,777
2010-10-30,777
2010-10-31,767
2010-11-01,758
2010-11-02,748
2010-11-03,739
2010-11-04,748
2010-11-05,748
2010-11-06,748
2010-11-07,757
2010-11-08,767
2010-11-09,777
2010-11-10,824
2010-11-11,828
2010-11-12,805
2010-11-13,805
2010-11-14,791
2010-11-15,777
2010-11-16,772
2010-11-17,772
2010-11-18,786
2010-11-19,819
2010-11-20,819
2010-11-21,800
2010-11-22,781
2010-11-23,753
2010-11-24,777
2010-11-25,795
2010-11-26,791
2010-11-27,791
2010-11-28,791
2010-11-29,791
2010-11-30,767
2010-12-01,758
2010-12-02,758
2010-12-03,758
2010-12-04,758
2010-12-05,765
2010-12-06,772
2010-12-07,772
2010-12-08,781
2010-12-09,824
2010-12-10,819
2010-12-11,819
2010-12-12,814
2010-12-13,810
2010-12-14,800
2010-12-15,772
2010-12-16,772
2010-12-17,772
2010-12-18,772
2010-12-19,767
2010-12-20,762
2010-12-21,762
2010-12-22,753
2010-12-23,753
2010-12-24,753
2010-12-25,753
2010-12-26,753
2010-12-27,753
2010-12-28,819
2010-12-29,800
2010-12-30,800
2010-12-31,800
2011-01-01,800
2011-01-02,779
2011-01-03,758
2011-01-04,786
2011-01-05,786
2011-01-06,772
2011-01-07,786
2011-01-08,786
2011-01-09,774
2011-01-10,762
2011-01-11,753
2011-01-12,772
2011-01-13,748
2011-01-14,753
2011-01-15,753
2011-01-16,746
2011-01-17,739
2011-01-18,734
2011-01-19,739
2011-01-20,706
2011-01-21,706
2011-01-22,706
2011-01-23,666
2011-01-24,626
2011-01-25,635
2011-01-26,640
2011-01-27,678
2011-01-28,668
2011-01-29,668
2011-01-30,654
2011-01-31,640
2011-02-01,635
2011-02-02,645
2011-02-03,645
2011-02-04,645
2011-02-05,645
2011-02-06,633
2011-02-07,621
2011-02-08,588
2011-02-09,579
2011-02-10,616
2011-02-11,616
2011-02-12,616
2011-02-13,607
2011-02-14,598
2011-02-15,598
2011-02-16,598
2011-02-17,612
2011-02-18,612
2011-02-19,612
2011-02-20,612
2011-02-21,612
2011-02-22,602
2011-02-23,602
2011-02-24,598
2011-02-25,612
2011-02-26,612
2011-02-27,602
2011-02-28,593
2011-03-01,598
2011-03-02,593
2011-03-03,593
2011-03-04,621
2011-03-05,621
2011-03-06,623
2011-03-07,626
2011-03-08,626
2011-03-09,659
2011-03-10,678
2011-03-11,668
2011-03-12,668
2011-03-13,658
2011-03-14,649
2011-03-15,664
2011-03-16,645
2011-03-17,626
2011-03-18,673
2011-03-19,673
2011-03-20,673
2011-03-21,673
2011-03-22,659
2011-03-23,659
2011-03-24,654
2011-03-25,654
2011-03-26,654
2011-03-27,656
2011-03-28,659
2011-03-29,659
2011-03-30,678
2011-03-31,673
2011-04-01,678
2011-04-02,678
2011-04-03,678
2011-04-04,678
2011-04-05,649
2011-04-06,664
2011-04-07,649
2011-04-08,659
2011-04-09,659
2011-04-10,661
2011-04-11,664
2011-04-12,659
2011-04-13,645
2011-04-14,659
2011-04-15,645
2011-04-16,645
2011-04-17,652
2011-04-18,659
2011-04-19,659
2011-04-20,678
2011-04-21,640
2011-04-22,640
2011-04-23,640
2011-04-24,647
2011-04-25,654
2011-04-26,664
2011-04-27,664
2011-04-28,664
2011-04-29,659
2011-04-30,659
2011-05-01,656
2011-05-02,654
2011-05-03,649
2011-05-04,626
2011-05-05,635
2011-05-06,645
2011-05-07,645
2011-05-08,640
2011-05-09,635
2011-05-10,635
2011-05-11,635
2011-05-12,631
2011-05-13,631
2011-05-14,631
2011-05-15,626
2011-05-16,621
2011-05-17,621
2011-05-18,621
2011-05-19,645
2011-05-20,645
2011-05-21,645
2011-05-22,633
2011-05-23,621
2011-05-24,621
2011-05-25,616
2011-05-26,621
2011-05-27,621
2011-05-28,621
2011-05-29,618
2011-05-30,616
2011-05-31,621
2011-06-01,621
2011-06-02,621
2011-06-03,621
2011-06-04,621
2011-06-05,618
2011-06-06,616
2011-06-07,616
2011-06-08,607
2011-06-09,621
2011-06-10,626
2011-06-11,626
2011-06-12,609
2011-06-13,593
2011-06-14,598
2011-06-15,593
2011-06-16,593
2011-06-17,574
2011-06-18,574
2011-06-19,571
2011-06-20,569
2011-06-21,602
2011-06-22,602
2011-06-23,574
2011-06-24,574
2011-06-25,574
2011-06-26,574
2011-06-27,574
2011-06-28,598
2011-06-29,598
2011-06-30,612
2011-07-01,626
2011-07-02,626
2011-07-03,626
2011-07-04,626
2011-07-05,626
2011-07-06,612
2011-07-07,612
2011-07-08,612
2011-07-09,612
2011-07-10,612
2011-07-11,612
2011-07-12,607
2011-07-13,649
2011-07-14,649
2011-07-15,649
2011-07-16,649
2011-07-17,635
2011-07-18,621
2011-07-19,621
2011-07-20,621
2011-07-21,621
2011-07-22,621
2011-07-23,621
2011-07-24,616
2011-07-25,612
2011-07-26,612
2011-07-27,612
2011-07-28,598
2011-07-29,584
2011-07-30,584
2011-07-31,593
2011-08-01,602
2011-08-02,602
2011-08-03,593
2011-08-04,612
2011-08-05,598
2011-08-06,598
2011-08-07,588
2011-08-08,579
2011-08-09,579
2011-08-10,616
2011-08-11,579
2011-08-12,579
2011-08-13,579
2011-08-14,595
2011-08-15,612
2011-08-16,612
2011-08-17,612
2011-08-18,579
2011-08-19,574
2011-08-20,574
2011-08-21,571
2011-08-22,569
2011-08-23,569
2011-08-24,569
2011-08-25,569
2011-08-26,569
2011-08-27,569
2011-08-28,569
2011-08-29,569
2011-08-30,569
2011-08-31,569
2011-09-01,569
2011-09-02,569
2011-09-03,569
2011-09-04,569
2011-09-05,569
2011-09-06,569
2011-09-07,607
2011-09-08,565
2011-09-09,565
2011-09-10,565
2011-09-11,548
2011-09-12,532
2011-09-13,518
2011-09-14,503
2011-09-15,494
2011-09-16,494
2011-09-17,494
2011-09-18,482
2011-09-19,470
2011-09-20,513
2011-09-21,503
2011-09-22,503
2011-09-23,503
2011-09-24,503
2011-09-25,503
2011-09-26,503
2011-09-27,503
2011-09-28,518
2011-09-29,518
2011-09-30,518
2011-10-01,518
2011-10-02,513
2011-10-03,508
2011-10-04,499
2011-10-05,499
2011-10-06,541
2011-10-07,508
2011-10-08,508
2011-10-09,508
2011-10-10,508
2011-10-11,518
2011-10-12,508
2011-10-13,536
2011-10-14,536
2011-10-15,536
2011-10-16,536
2011-10-17,536
2011-10-18,518
2011-10-19,518
2011-10-20,518
2011-10-21,518
2011-10-22,518
2011-10-23,518
2011-10-24,518
2011-10-25,518
2011-10-26,518
2011-10-27,522
2011-10-28,518
2011-10-29,518
2011-10-30,518
2011-10-31,518
2011-11-01,518
2011-11-02,536
2011-11-03,536
2011-11-04,536
2011-11-05,536
2011-11-06,536
2011-11-07,536
2011-11-08,536
2011-11-09,518
2011-11-10,518
2011-11-11,518
2011-11-12,518
2011-11-13,518
2011-11-14,518
2011-11-15,508
2011-11-16,513
2011-11-17,513
2011-11-18,513
2011-11-19,513
2011-11-20,513
2011-11-21,513
2011-11-22,508
2011-11-23,508
2011-11-24,508
2011-11-25,508
2011-11-26,508
2011-11-27,508
2011-11-28,508
2011-11-29,508
2011-11-30,508
2011-12-01,508
2011-12-02,508
2011-12-03,508
2011-12-04,508
2011-12-05,508
2011-12-06,508
2011-12-07,508
2011-12-08,508
2011-12-09,508
2011-12-10,508
2011-12-11,508
2011-12-12,508
2011-12-13,508
2011-12-14,508
2011-12-15,508
2011-12-16,513
2011-12-17,513
2011-12-18,510
2011-12-19,508
2011-12-20,508
2011-12-21,518
2011-12-22,508
2011-12-23,508
2011-12-24,508
2011-12-25,508
2011-12-26,508
2011-12-27,508
2011-12-28,508
2011-12-29,508
2011-12-30,508
2011-12-31,508
2012-01-01,508
2012-01-02,508
2012-01-03,508
2012-01-04,508
2012-01-05,508
2012-01-06,508
2012-01-07,508
2012-01-08,508
2012-01-09,508
2012-01-10,508
2012-01-11,508
2012-01-12,508
2012-01-13,551
2012-01-14,551
2012-01-15,529
2012-01-16,508
2012-01-17,551
2012-01-18,541
2012-01-19,560
2012-01-20,560
2012-01-21,560
2012-01-22,560
2012-01-23,560
2012-01-24,560
2012-01-25,551
2012-01-26,560
2012-01-27,560
2012-01-28,560
2012-01-29,555
2012-01-30,551
2012-01-31,551
2012-02-01,518
2012-02-02,546
2012-02-03,546
2012-02-04,546
2012-02-05,555
2012-02-06,565
2012-02-07,565
2012-02-08,565
2012-02-09,579
2012-02-10,588
2012-02-11,588
2012-02-12,578
2012-02-13,569
2012-02-14,584
2012-02-15,588
2012-02-16,569
2012-02-17,569
2012-02-18,569
2012-02-19,578
2012-02-20,588
2012-02-21,588
2012-02-22,588
2012-02-23,551
2012-02-24,565
2012-02-25,565
2012-02-26,569
2012-02-27,574
2012-02-28,574
2012-02-29,574
2012-03-01,560
2012-03-02,555
2012-03-03,555
2012-03-04,557
2012-03-05,560
2012-03-06,560
2012-03-07,555
2012-03-08,560
2012-03-09,560
2012-03-10,560
2012-03-11,557
2012-03-12,555
2012-03-13,555
2012-03-14,565
2012-03-15,555
2012-03-16,560
2012-03-17,560
2012-03-18,557
2012-03-19,555
2012-03-20,555
2012-03-21,555
2012-03-22,569
2012-03-23,569
2012-03-24,569
2012-03-25,571
2012-03-26,574
2012-03-27,574
2012-03-28,569
2012-03-29,569
2012-03-30,569
2012-03-31,569
2012-04-01,581
2012-04-02,593
2012-04-03,593
2012-04-04,579
2012-04-05,584
2012-04-06,584
2012-04-07,584
2012-04-08,584
2012-04-09,584
2012-04-10,569
2012-04-11,569
2012-04-12,569
2012-04-13,569
2012-04-14,569
2012-04-15,569
2012-04-16,569
2012-04-17,569
2012-04-18,569
2012-04-19,569
2012-04-20,569
2012-04-21,569
2012-04-22,576
2012-04-23,584
2012-04-24,579
2012-04-25,574
2012-04-26,574
2012-04-27,574
2012-04-28,574
2012-04-29,579
2012-04-30,584
2012-05-01,645
2012-05-02,659
2012-05-03,682
2012-05-04,701
2012-05-05,701
2012-05-06,696
2012-05-07,692
2012-05-08,692
2012-05-09,682
2012-05-10,692
2012-05-11,692
2012-05-12,692
2012-05-13,692
2012-05-14,692
2012-05-15,692
2012-05-16,668
2012-05-17,668
2012-05-18,668
2012-05-19,668
2012-05-20,668
2012-05-21,668
2012-05-22,668
2012-05-23,668
2012-05-24,659
2012-05-25,659
2012-05-26,659
2012-05-27,659
2012-05-28,659
2012-05-29,668
2012-05-30,631
2012-05-31,621
2012-06-01,621
2012-06-02,621
2012-06-03,621
2012-06-04,621
2012-06-05,596
2012-06-06,561
2012-06-07,561
2012-06-08,561
2012-06-09,561
2012-06-10,561
2012-06-11,561
2012-06-12,566
2012-06-13,566
2012-06-14,516
2012-06-15,521
2012-06-16,521
2012-06-17,548
2012-06-18,576
2012-06-19,576
2012-06-20,576
2012-06-21,576
2012-06-22,576
2012-06-23,576
2012-06-24,576
2012-06-25,576
2012-06-26,551
2012-06-27,551
2012-06-28,536
2012-06-29,546
2012-06-30,546
2012-07-01,533
2012-07-02,521
2012-07-03,521
2012-07-04,511
2012-07-05,516
2012-07-06,516
2012-07-07,516
2012-07-08,511
2012-07-09,506
2012-07-10,506
2012-07-11,516
2012-07-12,521
2012-07-13,521
2012-07-14,521
2012-07-15,516
2012-07-16,511
2012-07-17,521
2012-07-18,531
2012-07-19,531
2012-07-20,526
2012-07-21,526
2012-07-22,526
2012-07-23,526
2012-07-24,526
2012-07-25,526
2012-07-26,531
2012-07-27,536
2012-07-28,536
2012-07-29,536
2012-07-30,536
2012-07-31,536
2012-08-01,536
2012-08-02,536
2012-08-03,536
2012-08-04,536
2012-08-05,536
2012-08-06,536
2012-08-07,536
2012-08-08,536
2012-08-09,536
2012-08-10,536
2012-08-11,536
2012-08-12,536
2012-08-13,536
2012-08-14,536
2012-08-15,536
2012-08-16,536
2012-08-17,536
2012-08-18,536
2012-08-19,536
2012-08-20,536
2012-08-21,536
2012-08-22,536
2012-08-23,536
2012-08-24,546
2012-08-25,546
2012-08-26,546
2012-08-27,546
2012-08-28,546
2012-08-29,546
2012-08-30,546
2012-08-31,556
2012-09-01,556
2012-09-02,551
2012-09-03,546
2012-09-04,546
2012-09-05,556
2012-09-06,556
2012-09-07,556
2012-09-08,556
2012-09-09,563
2012-09-10,571
2012-09-11,571
2012-09-12,596
2012-09-13,586
2012-09-14,596
2012-09-15,596
2012-09-16,596
2012-09-17,596
2012-09-18,596
2012-09-19,596
2012-09-20,596
2012-09-21,596
2012-09-22,596
2012-09-23,596
2012-09-24,596
2012-09-25,621
2012-09-26,621
2012-09-27,621
2012-09-28,621
2012-09-29,621
2012-09-30,621
2012-10-01,621
2012-10-02,680
2012-10-03,680
2012-10-04,680
2012-10-05,680
2012-10-06,680
2012-10-07,662
2012-10-08,645
2012-10-09,645
2012-10-10,645
2012-10-11,645
2012-10-12,645
2012-10-13,645
2012-10-14,645
2012-10-15,645
2012-10-16,645
2012-10-17,645
2012-10-18,645
2012-10-19,645
2012-10-20,645
2012-10-21,645
2012-10-22,645
2012-10-23,645
2012-10-24,645
2012-10-25,645
2012-10-26,645
2012-10-27,645
2012-10-28,647
2012-10-29,650
2012-10-30,675
2012-10-31,675
2012-11-01,675
2012-11-02,675
2012-11-03,675
2012-11-04,677
2012-11-05,680
2012-11-06,680
2012-11-07,680
2012-11-08,725
2012-11-09,720
2012-11-10,720
2012-11-11,720
2012-11-12,720
2012-11-13,720
2012-11-14,720
2012-11-15,720
2012-11-16,720
2012-11-17,720
2012-11-18,720
2012-11-19,720
2012-11-20,695
2012-11-21,695
2012-11-22,695
2012-11-23,695
2012-11-24,695
2012-11-25,695
2012-11-26,695
2012-11-27,695
2012-11-28,745
2012-11-29,705
2012-11-30,675
2012-12-01,675
2012-12-02,675
2012-12-03,675
2012-12-04,675
2012-12-05,675
2012-12-06,675
2012-12-07,670
2012-12-08,670
2012-12-09,670
2012-12-10,670
2012-12-11,715
2012-12-12,695
2012-12-13,695
2012-12-14,695
2012-12-15,695
2012-12-16,695
2012-12-17,695
2012-12-18,765
2012-12-19,765
2012-12-20,720
2012-12-21,720
2012-12-22,720
2012-12-23,720
2012-12-24,720
2012-12-25,720
2012-12-26,720
2012-12-27,720
2012-12-28,760
2012-12-29,760
2012-12-30,760
2012-12-31,760
2013-01-01,760
2013-01-02,745
2013-01-03,720
2013-01-04,720
2013-01-05,720
2013-01-06,720
2013-01-07,720
2013-01-08,720
2013-01-09,720
2013-01-10,720
2013-01-11,765
2013-01-12,765
2013-01-13,762
2013-01-14,760
2013-01-15,745
2013-01-16,765
2013-01-17,765
2013-01-18,765
2013-01-19,765
2013-01-20,765
2013-01-21,765
2013-01-22,765
2013-01-23,745
2013-01-24,745
2013-01-25,745
2013-01-26,745
2013-01-27,745
2013-01-28,745
2013-01-29,745
2013-01-30,745
2013-01-31,745
2013-02-01,745
2013-02-02,745
2013-02-03,745
2013-02-04,745
2013-02-05,790
2013-02-06,790
2013-02-07,790
2013-02-08,790
2013-02-09,790
2013-02-10,790
2013-02-11,790
2013-02-12,755
2013-02-13,745
2013-02-14,745
2013-02-15,770
2013-02-16,770
2013-02-17,770
2013-02-18,770
2013-02-19,770
2013-02-20,770
2013-02-21,760
2013-02-22,760
2013-02-23,760
2013-02-24,760
2013-02-25,760
2013-02-26,760
2013-02-27,760
2013-02-28,760
2013-03-01,760
2013-03-02,760
2013-03-03,727
2013-03-04,695
2013-03-05,745
2013-03-06,745
2013-03-07,695
2013-03-08,720
2013-03-09,720
2013-03-10,720
2013-03-11,720
2013-03-12,720
2013-03-13,720
2013-03-14,720
2013-03-15,720
2013-03-16,720
2013-03-17,720
2013-03-18,720
2013-03-19,720
2013-03-20,695
2013-03-21,695
2013-03-22,695
2013-03-23,695
2013-03-24,695
2013-03-25,695
2013-03-26,695
2013-03-27,720
2013-03-28,720
2013-03-29,720
2013-03-30,720
2013-03-31,727
2013-04-01,735
2013-04-02,745
2013-04-03,745
2013-04-04,745
2013-04-05,745
2013-04-06,745
2013-04-07,745
2013-04-08,745
2013-04-09,745
2013-04-10,745
2013-04-11,745
2013-04-12,745
2013-04-13,745
2013-04-14,745
2013-04-15,745
2013-04-16,745
2013-04-17,745
2013-04-18,745
2013-04-19,745
2013-04-20,745
2013-04-21,745
2013-04-22,745
2013-04-23,745
2013-04-24,745
2013-04-25,745
2013-04-26,745
2013-04-27,745
2013-04-28,745
2013-04-29,745
2013-04-30,720
2013-05-01,715
2013-05-02,715
2013-05-03,710
2013-05-04,710
2013-05-05,710
2013-05-06,710
2013-05-07,710
2013-05-08,710
2013-05-09,710
2013-05-10,720
2013-05-11,720
2013-05-12,720
2013-05-13,720
2013-05-14,720
2013-05-15,720
2013-05-16,720
2013-05-17,720
2013-05-18,720
2013-05-19,720
2013-05-20,720
2013-05-21,720
2013-05-22,720
2013-05-23,720
2013-05-24,720
2013-05-25,720
2013-05-26,742
2013-05-27,765
2013-05-28,765
2013-05-29,665
2013-05-30,670
2013-05-31,685
2013-06-01,685
2013-06-02,677
2013-06-03,670
2013-06-04,640
2013-06-05,670
2013-06-06,670
2013-06-07,670
2013-06-08,670
2013-06-09,670
2013-06-10,670
2013-06-11,670
2013-06-12,645
2013-06-13,601
2013-06-14,660
2013-06-15,660
2013-06-16,652
2013-06-17,645
2013-06-18,645
2013-06-19,645
2013-06-20,645
2013-06-21,645
2013-06-22,645
2013-06-23,645
2013-06-24,645
2013-06-25,645
2013-06-26,645
2013-06-27,645
2013-06-28,645
2013-06-29,645
2013-06-30,645
2013-07-01,645
2013-07-02,645
2013-07-03,645
2013-07-04,601
2013-07-05,601
2013-07-06,601
2013-07-07,601
2013-07-08,601
2013-07-09,601
2013-07-10,601
2013-07-11,601
2013-07-12,601
2013-07-13,601
2013-07-14,601
2013-07-15,601
2013-07-16,601
2013-07-17,601
2013-07-18,601
2013-07-19,645
2013-07-20,645
2013-07-21,640
2013-07-22,636
2013-07-23,636
2013-07-24,636
2013-07-25,636
2013-07-26,636
2013-07-27,636
2013-07-28,636
2013-07-29,636
2013-07-30,636
2013-07-31,636
2013-08-01,636
2013-08-02,636
2013-08-03,636
2013-08-04,636
2013-08-05,636
2013-08-06,636
2013-08-07,636
2013-08-08,636
2013-08-09,636
2013-08-10,636
2013-08-11,636
2013-08-12,636
2013-08-13,636
2013-08-14,655
2013-08-15,655
2013-08-16,655
2013-08-17,655
2013-08-18,655
2013-08-19,655
2013-08-20,655
2013-08-21,655
2013-08-22,601
2013-08-23,601
2013-08-24,601
2013-08-25,601
2013-08-26,601
2013-08-27,601
2013-08-28,601
2013-08-29,601
2013-08-30,601
2013-08-31,601
2013-09-01,601
2013-09-02,601
2013-09-03,601
2013-09-04,601
2013-09-05,601
2013-09-06,601
2013-09-07,601
2013-09-08,601
2013-09-09,601
2013-09-10,601
2013-09-11,601
2013-09-12,601
2013-09-13,601
2013-09-14,601
2013-09-15,601
2013-09-16,601
2013-09-17,601
2013-09-18,601
2013-09-19,601
2013-09-20,601
2013-09-21,601
2013-09-22,601
2013-09-23,601
2013-09-24,601
2013-09-25,601
2013-09-26,601
2013-09-27,720
2013-09-28,720
2013-09-29,720
2013-09-30,720
2013-10-01,606
2013-10-02,606
2013-10-03,606
2013-10-04,606
2013-10-05,606
2013-10-06,606
2013-10-07,606
2013-10-08,606
2013-10-09,606
2013-10-10,606
2013-10-11,606
2013-10-12,606
2013-10-13,606
2013-10-14,606
2013-10-15,606
2013-10-16,606
2013-10-17,606
2013-10-18,606
2013-10-19,606
2013-10-20,598
2013-10-21,591
2013-10-22,591
2013-10-23,591
2013-10-24,591
2013-10-25,591
2013-10-26,591
2013-10-27,593
2013-10-28,596
2013-10-29,596
2013-10-30,606
2013-10-31,606
2013-11-01,606
2013-11-02,606
2013-11-03,581
2013-11-04,556
2013-11-05,556
2013-11-06,611
2013-11-07,610
2013-11-08,610
2013-11-09,610
2013-11-10,610
2013-11-11,610
2013-11-12,610
2013-11-13,615
2013-11-14,625
2013-11-15,615
2013-11-16,615
2013-11-17,615
2013-11-18,615
2013-11-19,615
2013-11-20,625
2013-11-21,615
2013-11-22,615
2013-11-23,615
2013-11-24,615
2013-11-25,615
2013-11-26,615
2013-11-27,615
2013-11-28,650
2013-11-29,615
2013-11-30,615
2013-12-01,615
2013-12-02,615
2013-12-03,615
2013-12-04,625
2013-12-05,625
2013-12-06,625
2013-12-07,625
2013-12-08,625
2013-12-09,625
2013-12-10,625
2013-12-11,625
2013-12-12,625
2013-12-13,625
2013-12-14,625
2013-12-15,620
2013-12-16,615
2013-12-17,615
2013-12-18,615
2013-12-19,615
2013-12-20,615
2013-12-21,615
2013-12-22,615
2013-12-23,615
2013-12-24,615
2013-12-25,615
2013-12-26,615
2013-12-27,615
2013-12-28,615
2013-12-29,615
2013-12-30,615
2013-12-31,615
2014-01-01,615
2014-01-02,615
2014-01-03,615
2014-01-04,615
2014-01-05,615
2014-01-06,615
2014-01-07,622
2014-01-08,622
2014-01-09,622
2014-01-10,622
2014-01-11,622
2014-01-12,608
2014-01-13,595
2014-01-14,595
2014-01-15,595
2014-01-16,595
2014-01-17,595
2014-01-18,595
2014-01-19,595
