timestamp,close
2009-10-19,345
2009-10-20,350
2009-10-21,345
2009-10-22,345
2009-10-23,345
2009-10-24,345
2009-10-25,345
2009-10-26,345
2009-10-27,335
2009-10-28,310
2009-10-29,310
2009-10-30,315
2009-10-31,315
2009-11-01,312
2009-11-02,310
2009-11-03,300
2009-11-04,305
2009-11-05,305
2009-11-06,315
2009-11-07,315
2009-11-08,312
2009-11-09,310
2009-11-10,315
2009-11-11,320
2009-11-12,320
2009-11-13,325
2009-11-14,325
2009-11-15,327
2009-11-16,330
2009-11-17,335
2009-11-18,335
2009-11-19,335
2009-11-20,335
2009-11-21,335
2009-11-22,335
2009-11-23,335
2009-11-24,335
2009-11-25,335
2009-11-26,320
2009-11-27,320
2009-11-28,320
2009-11-29,317
2009-11-30,315
2009-12-01,320
2009-12-02,325
2009-12-03,325
2009-12-04,335
2009-12-05,335
2009-12-06,335
2009-12-07,335
2009-12-08,335
2009-12-09,340
2009-12-10,345
2009-12-11,345
2009-12-12,345
2009-12-13,345
2009-12-14,345
2009-12-15,370
2009-12-16,350
2009-12-17,345
2009-12-18,345
2009-12-19,345
2009-12-20,342
2009-12-21,340
2009-12-22,345
2009-12-23,345
2009-12-24,345
2009-12-25,345
2009-12-26,345
2009-12-27,345
2009-12-28,345
2009-12-29,350
2009-12-30,340
2009-12-31,340
2010-01-01,340
2010-01-02,340
2010-01-03,345
2010-01-04,350
2010-01-05,360
2010-01-06,365
2010-01-07,375
2010-01-08,375
2010-01-09,375
2010-01-10,375
2010-01-11,375
2010-01-12,390
2010-01-13,390
2010-01-14,405
2010-01-15,405
2010-01-16,405
2010-01-17,400
2010-01-18,395
2010-01-19,400
2010-01-20,395
2010-01-21,385
2010-01-22,385
2010-01-23,385
2010-01-24,387
2010-01-25,390
2010-01-26,380
2010-01-27,375
2010-01-28,390
2010-01-29,385
2010-01-30,385
2010-01-31,382
2010-02-01,380
2010-02-02,385
2010-02-03,390
2010-02-04,390
2010-02-05,375
2010-02-06,375
2010-02-07,372
2010-02-08,370
2010-02-09,375
2010-02-10,370
2010-02-11,380
2010-02-12,380
2010-02-13,380
2010-02-14,380
2010-02-15,380
2010-02-16,385
2010-02-17,385
2010-02-18,380
2010-02-19,375
2010-02-20,375
2010-02-21,375
2010-02-22,375
2010-02-23,380
2010-02-24,400
2010-02-25,385
2010-02-26,385
2010-02-27,385
2010-02-28,385
2010-03-01,385
2010-03-02,395
2010-03-03,400
2010-03-04,430
2010-03-05,420
2010-03-06,420
2010-03-07,420
2010-03-08,420
2010-03-09,425
2010-03-10,415
2010-03-11,415
2010-03-12,410
2010-03-13,410
2010-03-14,412
2010-03-15,415
2010-03-16,415
2010-03-17,425
2010-03-18,415
2010-03-19,425
2010-03-20,425
2010-03-21,420
2010-03-22,415
2010-03-23,410
2010-03-24,410
2010-03-25,420
2010-03-26,420
2010-03-27,420
2010-03-28,422
2010-03-29,425
2010-03-30,450
2010-03-31,440
2010-04-01,440
2010-04-02,440
2010-04-03,440
2010-04-04,442
2010-04-05,445
2010-04-06,440
2010-04-07,450
2010-04-08,445
2010-04-09,450
2010-04-10,450
2010-04-11,452
2010-04-12,455
2010-04-13,455
2010-04-14,470
2010-04-15,465
2010-04-16,460
2010-04-17,460
2010-04-18,447
2010-04-19,435
2010-04-20,440
2010-04-21,440
2010-04-22,445
2010-04-23,440
2010-04-24,440
2010-04-25,440
2010-04-26,440
2010-04-27,440
2010-04-28,435
2010-04-29,430
2010-04-30,430
2010-05-01,430
2010-05-02,427
2010-05-03,425
2010-05-04,420
2010-05-05,390
2010-05-06,385
2010-05-07,365
2010-05-08,365
2010-05-09,377
2010-05-10,390
2010-05-11,375
2010-05-12,380
2010-05-13,380
2010-05-14,375
2010-05-15,375
2010-05-16,370
2010-05-17,365
2010-05-18,370
2010-05-19,350
2010-05-20,340
2010-05-21,325
2010-05-22,325
2010-05-23,320
2010-05-24,315
2010-05-25,285
2010-05-26,320
2010-05-27,325
2010-05-28,325
2010-05-29,325
2010-05-30,335
2010-05-31,345
2010-06-01,335
2010-06-02,335
2010-06-03,345
2010-06-04,355
2010-06-05,355
2010-06-06,347
2010-06-07,340
2010-06-08,340
2010-06-09,345
2010-06-10,350
2010-06-11,355
2010-06-12,355
2010-06-13,360
2010-06-14,365
2010-06-15,365
2010-06-16,360
2010-06-17,360
2010-06-18,360
2010-06-19,360
2010-06-20,367
2010-06-21,375
2010-06-22,370
2010-06-23,370
2010-06-24,365
2010-06-25,365
2010-06-26,365
2010-06-27,362
2010-06-28,360
2010-06-29,350
2010-06-30,360
2010-07-01,350
2010-07-02,350
2010-07-03,350
2010-07-04,347
2010-07-05,345
2010-07-06,360
2010-07-07,350
2010-07-08,355
2010-07-09,360
2010-07-10,360
2010-07-11,360
2010-07-12,360
2010-07-13,355
2010-07-14,360
2010-07-15,355
2010-07-16,360
2010-07-17,360
2010-07-18,362
2010-07-19,365
2010-07-20,375
2010-07-21,365
2010-07-22,370
2010-07-23,380
2010-07-24,380
2010-07-25,375
2010-07-26,370
2010-07-27,370
2010-07-28,370
2010-07-29,370
2010-07-30,370
2010-07-31,370
2010-08-01,370
2010-08-02,370
2010-08-03,365
2010-08-04,365
2010-08-05,390
2010-08-06,390
2010-08-07,390
2010-08-08,390
2010-08-09,390
2010-08-10,380
2010-08-11,370
2010-08-12,380
2010-08-13,375
2010-08-14,375
2010-08-15,375
2010-08-16,375
2010-08-17,375
2010-08-18,375
2010-08-19,370
2010-08-20,370
2010-08-21,370
2010-08-22,370
2010-08-23,370
2010-08-24,370
2010-08-25,370
2010-08-26,370
2010-08-27,370
2010-08-28,370
2010-08-29,370
2010-08-30,370
2010-08-31,370
2010-09-01,370
2010-09-02,365
2010-09-03,370
2010-09-04,370
2010-09-05,370
2010-09-06,370
2010-09-07,370
2010-09-08,370
2010-09-09,370
2010-09-10,370
2010-09-11,370
2010-09-12,370
2010-09-13,370
2010-09-14,370
2010-09-15,375
2010-09-16,380
2010-09-17,395
2010-09-18,395
2010-09-19,395
2010-09-20,395
2010-09-21,390
2010-09-22,385
2010-09-23,410
2010-09-24,405
2010-09-25,405
2010-09-26,407
2010-09-27,410
2010-09-28,400
2010-09-29,400
2010-09-30,390
2010-10-01,405
2010-10-02,405
2010-10-03,405
2010-10-04,405
2010-10-05,400
2010-10-06,400
2010-10-07,395
2010-10-08,400
2010-10-09,400
2010-10-10,402
2010-10-11,405
2010-10-12,410
2010-10-13,440
2010-10-14,460
2010-10-15,455
2010-10-16,455
2010-10-17,450
2010-10-18,445
2010-10-19,455
2010-10-20,445
2010-10-21,450
2010-10-22,445
2010-10-23,445
2010-10-24,452
2010-10-25,460
2010-10-26,450
2010-10-27,435
2010-10-28,440
2010-10-29,420
2010-10-30,420
2010-10-31,422
2010-11-01,425
2010-11-02,415
2010-11-03,410
2010-11-04,425
2010-11-05,430
2010-11-06,430
2010-11-07,437
2010-11-08,445
2010-11-09,440
2010-11-10,440
2010-11-11,440
2010-11-12,425
2010-11-13,425
2010-11-14,425
2010-11-15,425
2010-11-16,420
2010-11-17,420
2010-11-18,415
2010-11-19,420
2010-11-20,420
2010-11-21,422
2010-11-22,425
2010-11-23,415
2010-11-24,420
2010-11-25,435
2010-11-26,425
2010-11-27,425
2010-11-28,425
2010-11-29,425
2010-11-30,415
2010-12-01,425
2010-12-02,435
2010-12-03,435
2010-12-04,435
2010-12-05,440
2010-12-06,445
2010-12-07,445
2010-12-08,445
2010-12-09,440
2010-12-10,435
2010-12-11,435
2010-12-12,432
2010-12-13,430
2010-12-14,430
2010-12-15,425
2010-12-16,420
2010-12-17,425
2010-12-18,425
2010-12-19,422
2010-12-20,420
2010-12-21,425
2010-12-22,430
2010-12-23,425
2010-12-24,425
2010-12-25,425
2010-12-26,420
2010-12-27,415
2010-12-28,430
2010-12-29,425
2010-12-30,410
2010-12-31,410
2011-01-01,410
2011-01-02,422
2011-01-03,435
2011-01-04,460
2011-01-05,460
2011-01-06,450
2011-01-07,440
2011-01-08,440
2011-01-09,432
2011-01-10,425
2011-01-11,425
2011-01-12,435
2011-01-13,430
2011-01-14,445
2011-01-15,445
2011-01-16,437
2011-01-17,430
2011-01-18,435
2011-01-19,435
2011-01-20,425
2011-01-21,420
2011-01-22,420
2011-01-23,417
2011-01-24,415
2011-01-25,430
2011-01-26,430
2011-01-27,430
2011-01-28,430
2011-01-29,430
2011-01-30,425
2011-01-31,420
2011-02-01,420
2011-02-02,430
2011-02-03,430
2011-02-04,430
2011-02-05,430
2011-02-06,427
2011-02-07,425
2011-02-08,425
2011-02-09,420
2011-02-10,410
2011-02-11,415
2011-02-12,415
2011-02-13,412
2011-02-14,410
2011-02-15,410
2011-02-16,410
2011-02-17,410
2011-02-18,415
2011-02-19,415
2011-02-20,410
2011-02-21,405
2011-02-22,400
2011-02-23,395
2011-02-24,390
2011-02-25,395
2011-02-26,395
2011-02-27,395
2011-02-28,395
2011-03-01,400
2011-03-02,395
2011-03-03,395
2011-03-04,400
2011-03-05,400
2011-03-06,397
2011-03-07,395
2011-03-08,400
2011-03-09,400
2011-03-10,395
2011-03-11,390
2011-03-12,390
2011-03-13,392
2011-03-14,395
2011-03-15,385
2011-03-16,390
2011-03-17,385
2011-03-18,385
2011-03-19,385
2011-03-20,392
2011-03-21,400
2011-03-22,395
2011-03-23,385
2011-03-24,405
2011-03-25,400
2011-03-26,400
2011-03-27,402
2011-03-28,405
2011-03-29,405
2011-03-30,410
2011-03-31,420
2011-04-01,425
2011-04-02,425
2011-04-03,425
2011-04-04,425
2011-04-05,430
2011-04-06,435
2011-04-07,435
2011-04-08,435
2011-04-09,435
2011-04-10,435
2011-04-11,435
2011-04-12,440
2011-04-13,435
2011-04-14,440
2011-04-15,440
2011-04-16,440
2011-04-17,440
2011-04-18,440
2011-04-19,440
2011-04-20,440
2011-04-21,440
2011-04-22,440
2011-04-23,440
2011-04-24,440
2011-04-25,440
2011-04-26,445
2011-04-27,445
2011-04-28,440
2011-04-29,480
2011-04-30,480
2011-05-01,495
2011-05-02,510
2011-05-03,520
2011-05-04,520
2011-05-05,570
2011-05-06,560
2011-05-07,560
2011-05-08,560
2011-05-09,560
2011-05-10,550
2011-05-11,600
2011-05-12,590
2011-05-13,570
2011-05-14,570
2011-05-15,580
2011-05-16,590
2011-05-17,590
2011-05-18,600
2011-05-19,600
2011-05-20,600
2011-05-21,600
2011-05-22,585
2011-05-23,570
2011-05-24,580
2011-05-25,560
2011-05-26,580
2011-05-27,580
2011-05-28,580
2011-05-29,580
2011-05-30,580
2011-05-31,570
2011-06-01,600
2011-06-02,600
2011-06-03,590
2011-06-04,590
2011-06-05,590
2011-06-06,590
2011-06-07,590
2011-06-08,580
2011-06-09,580
2011-06-10,570
2011-06-11,570
2011-06-12,560
2011-06-13,550
2011-06-14,550
2011-06-15,560
2011-06-16,540
2011-06-17,530
2011-06-18,530
2011-06-19,525
2011-06-20,520
2011-06-21,540
2011-06-22,540
2011-06-23,540
2011-06-24,550
2011-06-25,550
2011-06-26,540
2011-06-27,530
2011-06-28,530
2011-06-29,530
2011-06-30,580
2011-07-01,560
2011-07-02,560
2011-07-03,560
2011-07-04,560
2011-07-05,590
2011-07-06,660
2011-07-07,660
2011-07-08,650
2011-07-09,650
2011-07-10,650
2011-07-11,650
2011-07-12,630
2011-07-13,650
2011-07-14,660
2011-07-15,670
2011-07-16,670
2011-07-17,680
2011-07-18,690
2011-07-19,700
2011-07-20,700
2011-07-21,690
2011-07-22,690
2011-07-23,690
2011-07-24,690
2011-07-25,690
2011-07-26,720
2011-07-27,720
2011-07-28,730
2011-07-29,750
2011-07-30,750
2011-07-31,765
2011-08-01,780
2011-08-02,760
2011-08-03,760
2011-08-04,740
2011-08-05,660
2011-08-06,660
2011-08-07,660
2011-08-08,660
2011-08-09,630
2011-08-10,660
2011-08-11,690
2011-08-12,700
2011-08-13,700
2011-08-14,710
2011-08-15,720
2011-08-16,700
2011-08-17,700
2011-08-18,710
2011-08-19,660
2011-08-20,660
2011-08-21,675
2011-08-22,690
2011-08-23,690
2011-08-24,670
2011-08-25,660
2011-08-26,660
2011-08-27,660
2011-08-28,660
2011-08-29,660
2011-08-30,660
2011-08-31,660
2011-09-01,660
2011-09-02,660
2011-09-03,660
2011-09-04,660
2011-09-05,660
2011-09-06,680
2011-09-07,710
2011-09-08,710
2011-09-09,710
2011-09-10,710
2011-09-11,705
2011-09-12,700
2011-09-13,690
2011-09-14,670
2011-09-15,670
2011-09-16,690
2011-09-17,690
2011-09-18,680
2011-09-19,670
2011-09-20,680
2011-09-21,640
2011-09-22,570
2011-09-23,590
2011-09-24,590
2011-09-25,565
2011-09-26,540
2011-09-27,590
2011-09-28,580
2011-09-29,580
2011-09-30,570
2011-10-01,570
2011-10-02,545
2011-10-03,520
2011-10-04,485
2011-10-05,495
2011-10-06,520
2011-10-07,510
2011-10-08,510
2011-10-09,510
2011-10-10,510
2011-10-11,520
2011-10-12,550
2011-10-13,560
2011-10-14,580
2011-10-15,580
2011-10-16,595
2011-10-17,610
2011-10-18,580
2011-10-19,610
2011-10-20,590
2011-10-21,590
2011-10-22,590
2011-10-23,610
2011-10-24,630
2011-10-25,630
2011-10-26,610
2011-10-27,640
2011-10-28,640
2011-10-29,640
2011-10-30,625
2011-10-31,610
2011-11-01,600
2011-11-02,620
2011-11-03,610
2011-11-04,610
2011-11-05,610
2011-11-06,605
2011-11-07,600
2011-11-08,610
2011-11-09,600
2011-11-10,600
2011-11-11,600
2011-11-12,600
2011-11-13,605
2011-11-14,610
2011-11-15,610
2011-11-16,610
2011-11-17,610
2011-11-18,600
2011-11-19,600
2011-11-20,595
2011-11-21,590
2011-11-22,600
2011-11-23,590
2011-11-24,590
2011-11-25,590
2011-11-26,590
2011-11-27,595
2011-11-28,600
2011-11-29,600
2011-11-30,640
2011-12-01,640
2011-12-02,640
2011-12-03,640
2011-12-04,640
2011-12-05,640
2011-12-06,630
2011-12-07,630
2011-12-08,630
2011-12-09,620
2011-12-10,620
2011-12-11,620
2011-12-12,620
2011-12-13,620
2011-12-14,610
2011-12-15,610
2011-12-16,610
2011-12-17,610
2011-12-18,605
2011-12-19,600
2011-12-20,600
2011-12-21,600
2011-12-22,600
2011-12-23,600
2011-12-24,600
2011-12-25,600
2011-12-26,600
2011-12-27,600
2011-12-28,600
2011-12-29,600
2011-12-30,590
2011-12-31,590
2012-01-01,595
2012-01-02,600
2012-01-03,610
2012-01-04,600
2012-01-05,590
2012-01-06,600
2012-01-07,600
2012-01-08,600
2012-01-09,600
2012-01-10,600
2012-01-11,600
2012-01-12,610
2012-01-13,610
2012-01-14,610
2012-01-15,615
2012-01-16,620
2012-01-17,640
2012-01-18,600
2012-01-19,610
2012-01-20,600
2012-01-21,600
2012-01-22,600
2012-01-23,600
2012-01-24,600
2012-01-25,600
2012-01-26,600
2012-01-27,600
2012-01-28,600
2012-01-29,585
2012-01-30,570
2012-01-31,600
2012-02-01,590
2012-02-02,600
2012-02-03,590
2012-02-04,590
2012-02-05,590
2012-02-06,590
2012-02-07,600
2012-02-08,600
2012-02-09,630
2012-02-10,620
2012-02-11,620
2012-02-12,620
2012-02-13,620
2012-02-14,620
2012-02-15,630
2012-02-16,610
2012-02-17,610
2012-02-18,610
2012-02-19,605
2012-02-20,600
2012-02-21,600
2012-02-22,600
2012-02-23,600
2012-02-24,590
2012-02-25,590
2012-02-26,585
2012-02-27,580
2012-02-28,600
2012-02-29,590
2012-03-01,580
2012-03-02,600
2012-03-03,600
2012-03-04,595
2012-03-05,590
2012-03-06,580
2012-03-07,590
2012-03-08,590
2012-03-09,590
2012-03-10,590
2012-03-11,595
2012-03-12,600
2012-03-13,600
2012-03-14,600
2012-03-15,590
2012-03-16,610
2012-03-17,610
2012-03-18,610
2012-03-19,610
2012-03-20,600
2012-03-21,600
2012-03-22,600
2012-03-23,600
2012-03-24,600
2012-03-25,595
2012-03-26,590
2012-03-27,610
2012-03-28,630
2012-03-29,630
2012-03-30,630
2012-03-31,630
2012-04-01,630
2012-04-02,630
2012-04-03,630
2012-04-04,640
2012-04-05,640
2012-04-06,640
2012-04-07,640
2012-04-08,635
2012-04-09,630
2012-04-10,630
2012-04-11,620
2012-04-12,630
2012-04-13,650
2012-04-14,650
2012-04-15,640
2012-04-16,630
2012-04-17,630
2012-04-18,640
2012-04-19,640
2012-04-20,640
2012-04-21,640
2012-04-22,630
2012-04-23,620
2012-04-24,630
2012-04-25,620
2012-04-26,610
2012-04-27,600
2012-04-28,600
2012-04-29,605
2012-04-30,610
2012-05-01,610
2012-05-02,610
2012-05-03,610
2012-05-04,600
2012-05-05,600
2012-05-06,595
2012-05-07,590
2012-05-08,590
2012-05-09,580
2012-05-10,590
2012-05-11,580
2012-05-12,580
2012-05-13,575
2012-05-14,570
2012-05-15,570
2012-05-16,550
2012-05-17,550
2012-05-18,550
2012-05-19,550
2012-05-20,555
2012-05-21,560
2012-05-22,570
2012-05-23,550
2012-05-24,550
2012-05-25,550
2012-05-26,550
2012-05-27,555
2012-05-28,560
2012-05-29,540
2012-05-30,540
2012-05-31,530
2012-06-01,530
2012-06-02,530
2012-06-03,515
2012-06-04,500
2012-06-05,510
2012-06-06,530
2012-06-07,530
2012-06-08,520
2012-06-09,520
2012-06-10,525
2012-06-11,530
2012-06-12,510
2012-06-13,520
2012-06-14,500
2012-06-15,495
2012-06-16,495
2012-06-17,497
2012-06-18,500
2012-06-19,510
2012-06-20,540
2012-06-21,530
2012-06-22,530
2012-06-23,530
2012-06-24,525
2012-06-25,520
2012-06-26,530
2012-06-27,530
2012-06-28,520
2012-06-29,520
2012-06-30,520
2012-07-01,525
2012-07-02,530
2012-07-03,550
2012-07-04,560
2012-07-05,550
2012-07-06,540
2012-07-07,540
2012-07-08,540
2012-07-09,540
2012-07-10,540
2012-07-11,550
2012-07-12,540
2012-07-13,540
2012-07-14,540
2012-07-15,545
2012-07-16,550
2012-07-17,560
2012-07-18,540
2012-07-19,540
2012-07-20,530
2012-07-21,530
2012-07-22,530
2012-07-23,530
2012-07-24,530
2012-07-25,540
2012-07-26,540
2012-07-27,540
2012-07-28,540
2012-07-29,540
2012-07-30,540
2012-07-31,540
2012-08-01,530
2012-08-02,520
2012-08-03,520
2012-08-04,520
2012-08-05,525
2012-08-06,530
2012-08-07,520
2012-08-08,520
2012-08-09,520
2012-08-10,520
2012-08-11,520
2012-08-12,515
2012-08-13,510
2012-08-14,495
2012-08-15,550
2012-08-16,550
2012-08-17,550
2012-08-18,550
2012-08-19,550
2012-08-20,550
2012-08-21,550
2012-08-22,550
2012-08-23,550
2012-08-24,550
2012-08-25,550
2012-08-26,545
2012-08-27,540
2012-08-28,580
2012-08-29,570
2012-08-30,550
2012-08-31,550
2012-09-01,550
2012-09-02,560
2012-09-03,570
2012-09-04,540
2012-09-05,530
2012-09-06,540
2012-09-07,540
2012-09-08,540
2012-09-09,535
2012-09-10,530
2012-09-11,530
2012-09-12,530
2012-09-13,520
2012-09-14,530
2012-09-15,530
2012-09-16,530
2012-09-17,530
2012-09-18,540
2012-09-19,530
2012-09-20,520
2012-09-21,520
2012-09-22,520
2012-09-23,515
2012-09-24,510
2012-09-25,510
2012-09-26,500
2012-09-27,500
2012-09-28,510
2012-09-29,510
2012-09-30,505
2012-10-01,500
2012-10-02,495
2012-10-03,490
2012-10-04,495
2012-10-05,510
2012-10-06,510
2012-10-07,502
2012-10-08,495
2012-10-09,495
2012-10-10,500
2012-10-11,510
2012-10-12,500
2012-10-13,500
2012-10-14,510
2012-10-15,520
2012-10-16,500
2012-10-17,495
2012-10-18,520
2012-10-19,510
2012-10-20,510
2012-10-21,505
2012-10-22,500
2012-10-23,500
2012-10-24,500
2012-10-25,510
2012-10-26,510
2012-10-27,510
2012-10-28,510
2012-10-29,510
2012-10-30,510
2012-10-31,510
2012-11-01,520
2012-11-02,510
2012-11-03,510
2012-11-04,510
2012-11-05,510
2012-11-06,510
2012-11-07,510
2012-11-08,510
2012-11-09,500
2012-11-10,500
2012-11-11,500
2012-11-12,500
2012-11-13,500
2012-11-14,500
2012-11-15,500
2012-11-16,500
2012-11-17,500
2012-11-18,500
2012-11-19,500
2012-11-20,500
2012-11-21,500
2012-11-22,500
2012-11-23,500
2012-11-24,500
2012-11-25,497
2012-11-26,495
2012-11-27,495
2012-11-28,490
2012-11-29,480
2012-11-30,480
2012-12-01,480
2012-12-02,480
2012-12-03,480
2012-12-04,470
2012-12-05,485
2012-12-06,485
2012-12-07,495
2012-12-08,495
2012-12-09,495
2012-12-10,495
2012-12-11,495
2012-12-12,520
2012-12-13,510
2012-12-14,500
2012-12-15,500
2012-12-16,505
2012-12-17,510
2012-12-18,495
2012-12-19,480
2012-12-20,475
2012-12-21,475
2012-12-22,475
2012-12-23,475
2012-12-24,475
2012-12-25,475
2012-12-26,475
2012-12-27,490
2012-12-28,490
2012-12-29,490
2012-12-30,490
2012-12-31,490
2013-01-01,490
2013-01-02,495
2013-01-03,495
2013-01-04,495
2013-01-05,495
2013-01-06,495
2013-01-07,495
2013-01-08,500
2013-01-09,490
2013-01-10,480
2013-01-11,495
2013-01-12,495
2013-01-13,495
2013-01-14,495
2013-01-15,485
2013-01-16,490
2013-01-17,485
2013-01-18,495
2013-01-19,495
2013-01-20,490
2013-01-21,485
2013-01-22,485
2013-01-23,485
2013-01-24,485
2013-01-25,485
2013-01-26,485
2013-01-27,482
2013-01-28,480
2013-01-29,485
2013-01-30,475
2013-01-31,475
2013-02-01,485
2013-02-02,485
2013-02-03,485
2013-02-04,485
2013-02-05,480
2013-02-06,485
2013-02-07,480
2013-02-08,475
2013-02-09,475
2013-02-10,477
2013-02-11,480
2013-02-12,480
2013-02-13,480
2013-02-14,475
2013-02-15,475
2013-02-16,475
2013-02-17,475
2013-02-18,475
2013-02-19,470
2013-02-20,480
2013-02-21,485
2013-02-22,480
2013-02-23,480
2013-02-24,487
2013-02-25,495
2013-02-26,485
2013-02-27,485
2013-02-28,495
2013-03-01,495
2013-03-02,495
2013-03-03,492
2013-03-04,490
2013-03-05,485
2013-03-06,490
2013-03-07,490
2013-03-08,490
2013-03-09,490
2013-03-10,487
2013-03-11,485
2013-03-12,485
2013-03-13,485
2013-03-14,490
2013-03-15,490
2013-03-16,490
2013-03-17,487
2013-03-18,485
2013-03-19,485
2013-03-20,480
2013-03-21,485
2013-03-22,480
2013-03-23,480
2013-03-24,480
2013-03-25,480
2013-03-26,480
2013-03-27,480
2013-03-28,480
2013-03-29,480
2013-03-30,480
2013-03-31,480
2013-04-01,480
2013-04-02,480
2013-04-03,480
2013-04-04,480
2013-04-05,480
2013-04-06,480
2013-04-07,482
2013-04-08,485
2013-04-09,480
2013-04-10,480
2013-04-11,485
2013-04-12,490
2013-04-13,490
2013-04-14,492
2013-04-15,495
2013-04-16,495
2013-04-17,495
2013-04-18,490
2013-04-19,480
2013-04-20,480
2013-04-21,482
2013-04-22,485
2013-04-23,485
2013-04-24,480
2013-04-25,485
2013-04-26,495
2013-04-27,495
2013-04-28,497
2013-04-29,500
2013-04-30,485
2013-05-01,490
2013-05-02,485
2013-05-03,485
2013-05-04,485
2013-05-05,485
2013-05-06,485
2013-05-07,480
2013-05-08,480
2013-05-09,480
2013-05-10,485
2013-05-11,485
2013-05-12,485
2013-05-13,485
2013-05-14,485
2013-05-15,485
2013-05-16,490
2013-05-17,500
2013-05-18,500
2013-05-19,497
2013-05-20,495
2013-05-21,495
2013-05-22,520
2013-05-23,510
2013-05-24,530
2013-05-25,530
2013-05-26,525
2013-05-27,520
2013-05-28,530
2013-05-29,530
2013-05-30,510
2013-05-31,520
2013-06-01,520
2013-06-02,520
2013-06-03,520
2013-06-04,510
2013-06-05,500
2013-06-06,500
2013-06-07,495
2013-06-08,495
2013-06-09,495
2013-06-10,495
2013-06-11,495
2013-06-12,485
2013-06-13,485
2013-06-14,490
2013-06-15,490
2013-06-16,487
2013-06-17,485
2013-06-18,490
2013-06-19,495
2013-06-20,480
2013-06-21,480
2013-06-22,480
2013-06-23,480
2013-06-24,480
2013-06-25,480
2013-06-26,480
2013-06-27,485
2013-06-28,485
2013-06-29,485
2013-06-30,485
2013-07-01,485
2013-07-02,475
2013-07-03,475
2013-07-04,480
2013-07-05,475
2013-07-06,475
2013-07-07,472
2013-07-08,470
2013-07-09,470
2013-07-10,470
2013-07-11,480
2013-07-12,480
2013-07-13,480
2013-07-14,475
2013-07-15,470
2013-07-16,470
2013-07-17,475
2013-07-18,480
2013-07-19,480
2013-07-20,480
2013-07-21,480
2013-07-22,480
2013-07-23,480
2013-07-24,475
2013-07-25,475
2013-07-26,470
2013-07-27,470
2013-07-28,467
2013-07-29,465
2013-07-30,465
2013-07-31,465
2013-08-01,465
2013-08-02,480
2013-08-03,480
2013-08-04,480
2013-08-05,480
2013-08-06,480
2013-08-07,480
2013-08-08,480
2013-08-09,480
2013-08-10,480
2013-08-11,477
2013-08-12,475
2013-08-13,490
2013-08-14,480
2013-08-15,480
2013-08-16,485
2013-08-17,485
2013-08-18,472
2013-08-19,460
2013-08-20,440
2013-08-21,460
2013-08-22,475
2013-08-23,455
2013-08-24,455
2013-08-25,470
2013-08-26,485
2013-08-27,460
2013-08-28,460
2013-08-29,470
2013-08-30,475
2013-08-31,475
2013-09-01,475
2013-09-02,475
2013-09-03,475
2013-09-04,470
2013-09-05,460
2013-09-06,465
2013-09-07,465
2013-09-08,467
2013-09-09,470
2013-09-10,460
2013-09-11,455
2013-09-12,460
2013-09-13,450
2013-09-14,450
2013-09-15,452
2013-09-16,455
2013-09-17,455
2013-09-18,450
2013-09-19,465
2013-09-20,460
2013-09-21,460
2013-09-22,457
2013-09-23,455
2013-09-24,455
2013-09-25,450
2013-09-26,455
2013-09-27,455
2013-09-28,455
2013-09-29,452
2013-09-30,450
2013-10-01,455
2013-10-02,465
2013-10-03,465
2013-10-04,460
2013-10-05,460
2013-10-06,460
2013-10-07,460
2013-10-08,470
2013-10-09,470
2013-10-10,490
2013-10-11,475
2013-10-12,475
2013-10-13,475
2013-10-14,475
2013-10-15,475
2013-10-16,475
2013-10-17,480
2013-10-18,480
2013-10-19,480
2013-10-20,482
2013-10-21,485
2013-10-22,490
2013-10-23,495
2013-10-24,480
2013-10-25,490
2013-10-26,490
2013-10-27,490
2013-10-28,490
2013-10-29,485
2013-10-30,485
2013-10-31,480
2013-11-01,475
2013-11-02,475
2013-11-03,477
2013-11-04,480
2013-11-05,480
2013-11-06,475
2013-11-07,475
2013-11-08,470
2013-11-09,470
2013-11-10,472
2013-11-11,475
2013-11-12,470
2013-11-13,480
2013-11-14,465
2013-11-15,470
2013-11-16,470
2013-11-17,470
2013-11-18,470
2013-11-19,470
2013-11-20,470
2013-11-21,475
2013-11-22,485
2013-11-23,485
2013-11-24,480
2013-11-25,475
2013-11-26,465
2013-11-27,485
2013-11-28,485
2013-11-29,490
2013-11-30,490
2013-12-01,492
2013-12-02,495
2013-12-03,475
2013-12-04,480
2013-12-05,480
2013-12-06,485
2013-12-07,485
2013-12-08,485
2013-12-09,485
2013-12-10,485
2013-12-11,480
2013-12-12,480
2013-12-13,475
2013-12-14,475
2013-12-15,470
2013-12-16,465
2013-12-17,470
2013-12-18,485
2013-12-19,485
2013-12-20,480
2013-12-21,480
2013-12-22,475
2013-12-23,470
2013-12-24,470
2013-12-25,470
2013-12-26,470
2013-12-27,470
2013-12-28,470
2013-12-29,470
2013-12-30,470
2013-12-31,470
2014-01-01,470
2014-01-02,480
2014-01-03,465
2014-01-04,465
2014-01-05,462
2014-01-06,460
2014-01-07,455
2014-01-08,453
2014-01-09,460
2014-01-10,459
2014-01-11,459
2014-01-12,469
2014-01-13,479
2014-01-14,479
2014-01-15,480
2014-01-16,496
2014-01-17,481
2014-01-18,481
2014-01-19,481
