timestamp,close
2009-10-19,264
2009-10-20,264
2009-10-21,264
2009-10-22,264
2009-10-23,269
2009-10-24,269
2009-10-25,269
2009-10-26,269
2009-10-27,269
2009-10-28,264
2009-10-29,269
2009-10-30,269
2009-10-31,269
2009-11-01,269
2009-11-02,269
2009-11-03,269
2009-11-04,269
2009-11-05,269
2009-11-06,269
2009-11-07,269
2009-11-08,269
2009-11-09,269
2009-11-10,269
2009-11-11,269
2009-11-12,269
2009-11-13,269
2009-11-14,269
2009-11-15,269
2009-11-16,269
2009-11-17,269
2009-11-18,269
2009-11-19,274
2009-11-20,274
2009-11-21,274
2009-11-22,274
2009-11-23,274
2009-11-24,274
2009-11-25,269
2009-11-26,269
2009-11-27,269
2009-11-28,269
2009-11-29,269
2009-11-30,269
2009-12-01,269
2009-12-02,269
2009-12-03,269
2009-12-04,269
2009-12-05,269
2009-12-06,269
2009-12-07,269
2009-12-08,269
2009-12-09,269
2009-12-10,269
2009-12-11,269
2009-12-12,269
2009-12-13,269
2009-12-14,269
2009-12-15,278
2009-12-16,269
2009-12-17,269
2009-12-18,269
2009-12-19,269
2009-12-20,269
2009-12-21,269
2009-12-22,269
2009-12-23,269
2009-12-24,269
2009-12-25,269
2009-12-26,269
2009-12-27,269
2009-12-28,269
2009-12-29,269
2009-12-30,269
2009-12-31,269
2010-01-01,269
2010-01-02,269
2010-01-03,269
2010-01-04,269
2010-01-05,269
2010-01-06,269
2010-01-07,278
2010-01-08,307
2010-01-09,307
2010-01-10,307
2010-01-11,307
2010-01-12,307
2010-01-13,307
2010-01-14,307
2010-01-15,307
2010-01-16,307
2010-01-17,307
2010-01-18,307
2010-01-19,307
2010-01-20,307
2010-01-21,307
2010-01-22,307
2010-01-23,307
2010-01-24,307
2010-01-25,307
2010-01-26,283
2010-01-27,283
2010-01-28,283
2010-01-29,283
2010-01-30,283
2010-01-31,283
2010-02-01,283
2010-02-02,283
2010-02-03,283
2010-02-04,283
2010-02-05,283
2010-02-06,283
2010-02-07,283
2010-02-08,283
2010-02-09,283
2010-02-10,283
2010-02-11,283
2010-02-12,283
2010-02-13,283
2010-02-14,283
2010-02-15,283
2010-02-16,283
2010-02-17,283
2010-02-18,283
2010-02-19,283
2010-02-20,283
2010-02-21,283
2010-02-22,283
2010-02-23,283
2010-02-24,283
2010-02-25,283
2010-02-26,283
2010-02-27,283
2010-02-28,283
2010-03-01,283
2010-03-02,283
2010-03-03,283
2010-03-04,283
2010-03-05,283
2010-03-06,283
2010-03-07,283
2010-03-08,283
2010-03-09,283
2010-03-10,283
2010-03-11,283
2010-03-12,283
2010-03-13,283
2010-03-14,283
2010-03-15,283
2010-03-16,283
2010-03-17,283
2010-03-18,283
2010-03-19,283
2010-03-20,283
2010-03-21,283
2010-03-22,283
2010-03-23,283
2010-03-24,283
2010-03-25,283
2010-03-26,283
2010-03-27,283
2010-03-28,283
2010-03-29,283
2010-03-30,283
2010-03-31,283
2010-04-01,283
2010-04-02,283
2010-04-03,283
2010-04-04,283
2010-04-05,283
2010-04-06,283
2010-04-07,283
2010-04-08,283
2010-04-09,283
2010-04-10,283
2010-04-11,283
2010-04-12,283
2010-04-13,283
2010-04-14,283
2010-04-15,283
2010-04-16,283
2010-04-17,283
2010-04-18,283
2010-04-19,283
2010-04-20,283
2010-04-21,283
2010-04-22,283
2010-04-23,283
2010-04-24,283
2010-04-25,283
2010-04-26,283
2010-04-27,283
2010-04-28,283
2010-04-29,283
2010-04-30,283
2010-05-01,283
2010-05-02,283
2010-05-03,283
2010-05-04,283
2010-05-05,283
2010-05-06,283
2010-05-07,297
2010-05-08,297
2010-05-09,297
2010-05-10,297
2010-05-11,297
2010-05-12,302
2010-05-13,302
2010-05-14,302
2010-05-15,302
2010-05-16,304
2010-05-17,307
2010-05-18,307
2010-05-19,307
2010-05-20,307
2010-05-21,307
2010-05-22,307
2010-05-23,307
2010-05-24,307
2010-05-25,307
2010-05-26,307
2010-05-27,307
2010-05-28,307
2010-05-29,307
2010-05-30,307
2010-05-31,307
2010-06-01,307
2010-06-02,307
2010-06-03,307
2010-06-04,307
2010-06-05,307
2010-06-06,307
2010-06-07,307
2010-06-08,307
2010-06-09,307
2010-06-10,307
2010-06-11,307
2010-06-12,307
2010-06-13,307
2010-06-14,307
2010-06-15,307
2010-06-16,330
2010-06-17,330
2010-06-18,330
2010-06-19,330
2010-06-20,330
2010-06-21,330
2010-06-22,330
2010-06-23,330
2010-06-24,330
2010-06-25,330
2010-06-26,330
2010-06-27,330
2010-06-28,330
2010-06-29,330
2010-06-30,330
2010-07-01,330
2010-07-02,330
2010-07-03,330
2010-07-04,330
2010-07-05,330
2010-07-06,330
2010-07-07,330
2010-07-08,330
2010-07-09,330
2010-07-10,330
2010-07-11,330
2010-07-12,330
2010-07-13,330
2010-07-14,330
2010-07-15,411
2010-07-16,411
2010-07-17,411
2010-07-18,411
2010-07-19,411
2010-07-20,411
2010-07-21,411
2010-07-22,411
2010-07-23,411
2010-07-24,411
2010-07-25,411
2010-07-26,411
2010-07-27,411
2010-07-28,411
2010-07-29,411
2010-07-30,411
2010-07-31,411
2010-08-01,411
2010-08-02,411
2010-08-03,411
2010-08-04,411
2010-08-05,378
2010-08-06,378
2010-08-07,378
2010-08-08,378
2010-08-09,378
2010-08-10,359
2010-08-11,359
2010-08-12,359
2010-08-13,359
2010-08-14,359
2010-08-15,378
2010-08-16,397
2010-08-17,397
2010-08-18,472
2010-08-19,472
2010-08-20,472
2010-08-21,472
2010-08-22,472
2010-08-23,472
2010-08-24,472
2010-08-25,472
2010-08-26,472
2010-08-27,472
2010-08-28,472
2010-08-29,472
2010-08-30,472
2010-08-31,472
2010-09-01,472
2010-09-02,472
2010-09-03,472
2010-09-04,472
2010-09-05,472
2010-09-06,472
2010-09-07,472
2010-09-08,472
2010-09-09,472
2010-09-10,472
2010-09-11,472
2010-09-12,472
2010-09-13,472
2010-09-14,472
2010-09-15,472
2010-09-16,472
2010-09-17,472
2010-09-18,472
2010-09-19,472
2010-09-20,472
2010-09-21,472
2010-09-22,472
2010-09-23,472
2010-09-24,472
2010-09-25,472
2010-09-26,472
2010-09-27,472
2010-09-28,472
2010-09-29,472
2010-09-30,472
2010-10-01,472
2010-10-02,472
2010-10-03,472
2010-10-04,472
2010-10-05,520
2010-10-06,520
2010-10-07,520
2010-10-08,614
2010-10-09,614
2010-10-10,614
2010-10-11,614
2010-10-12,614
2010-10-13,614
2010-10-14,614
2010-10-15,614
2010-10-16,614
2010-10-17,614
2010-10-18,614
2010-10-19,614
2010-10-20,614
2010-10-21,614
2010-10-22,614
2010-10-23,614
2010-10-24,614
2010-10-25,614
2010-10-26,614
2010-10-27,614
2010-10-28,614
2010-10-29,614
2010-10-30,614
2010-10-31,656
2010-11-01,699
2010-11-02,699
2010-11-03,699
2010-11-04,699
2010-11-05,661
2010-11-06,661
2010-11-07,661
2010-11-08,661
2010-11-09,661
2010-11-10,661
2010-11-11,661
2010-11-12,661
2010-11-13,661
2010-11-14,661
2010-11-15,661
2010-11-16,614
2010-11-17,614
2010-11-18,614
2010-11-19,614
2010-11-20,614
2010-11-21,614
2010-11-22,614
2010-11-23,614
2010-11-24,614
2010-11-25,614
2010-11-26,614
2010-11-27,614
2010-11-28,614
2010-11-29,614
2010-11-30,614
2010-12-01,614
2010-12-02,614
2010-12-03,614
2010-12-04,614
2010-12-05,614
2010-12-06,614
2010-12-07,614
2010-12-08,614
2010-12-09,614
2010-12-10,614
2010-12-11,614
2010-12-12,614
2010-12-13,614
2010-12-14,614
2010-12-15,614
2010-12-16,614
2010-12-17,614
2010-12-18,614
2010-12-19,614
2010-12-20,614
2010-12-21,614
2010-12-22,520
2010-12-23,520
2010-12-24,520
2010-12-25,520
2010-12-26,520
2010-12-27,520
2010-12-28,520
2010-12-29,520
2010-12-30,520
2010-12-31,520
2011-01-01,520
2011-01-02,520
2011-01-03,520
2011-01-04,520
2011-01-05,520
2011-01-06,520
2011-01-07,520
2011-01-08,520
2011-01-09,520
2011-01-10,520
2011-01-11,520
2011-01-12,520
2011-01-13,520
2011-01-14,520
2011-01-15,520
2011-01-16,520
2011-01-17,520
2011-01-18,520
2011-01-19,520
2011-01-20,643
2011-01-21,539
2011-01-22,539
2011-01-23,605
2011-01-24,671
2011-01-25,671
2011-01-26,671
2011-01-27,832
2011-01-28,832
2011-01-29,832
2011-01-30,832
2011-01-31,832
2011-02-01,1040
2011-02-02,784
2011-02-03,784
2011-02-04,709
2011-02-05,709
2011-02-06,685
2011-02-07,661
2011-02-08,614
2011-02-09,567
2011-02-10,567
2011-02-11,520
2011-02-12,520
2011-02-13,496
2011-02-14,472
2011-02-15,472
2011-02-16,482
2011-02-17,482
2011-02-18,482
2011-02-19,482
2011-02-20,519
2011-02-21,557
2011-02-22,539
2011-02-23,539
2011-02-24,520
2011-02-25,520
2011-02-26,520
2011-02-27,520
2011-02-28,520
2011-03-01,520
2011-03-02,520
2011-03-03,633
2011-03-04,633
2011-03-05,633
2011-03-06,633
2011-03-07,633
2011-03-08,633
2011-03-09,643
2011-03-10,643
2011-03-11,652
2011-03-12,652
2011-03-13,652
2011-03-14,652
2011-03-15,652
2011-03-16,652
2011-03-17,652
2011-03-18,652
2011-03-19,652
2011-03-20,652
2011-03-21,652
2011-03-22,652
2011-03-23,652
2011-03-24,652
2011-03-25,652
2011-03-26,652
2011-03-27,652
2011-03-28,652
2011-03-29,652
2011-03-30,652
2011-03-31,661
2011-04-01,661
2011-04-02,661
2011-04-03,661
2011-04-04,661
2011-04-05,661
2011-04-06,661
2011-04-07,661
2011-04-08,661
2011-04-09,661
2011-04-10,661
2011-04-11,661
2011-04-12,709
2011-04-13,661
2011-04-14,661
2011-04-15,501
2011-04-16,501
2011-04-17,562
2011-04-18,624
2011-04-19,633
2011-04-20,633
2011-04-21,633
2011-04-22,633
2011-04-23,633
2011-04-24,633
2011-04-25,633
2011-04-26,633
2011-04-27,633
2011-04-28,633
2011-04-29,633
2011-04-30,633
2011-05-01,628
2011-05-02,624
2011-05-03,624
2011-05-04,624
2011-05-05,529
2011-05-06,520
2011-05-07,520
2011-05-08,520
2011-05-09,520
2011-05-10,520
2011-05-11,520
2011-05-12,586
2011-05-13,576
2011-05-14,576
2011-05-15,576
2011-05-16,576
2011-05-17,576
2011-05-18,586
2011-05-19,586
2011-05-20,586
2011-05-21,586
2011-05-22,581
2011-05-23,576
2011-05-24,576
2011-05-25,586
2011-05-26,586
2011-05-27,595
2011-05-28,595
2011-05-29,600
2011-05-30,605
2011-05-31,605
2011-06-01,595
2011-06-02,595
2011-06-03,586
2011-06-04,586
2011-06-05,576
2011-06-06,567
2011-06-07,567
2011-06-08,614
2011-06-09,548
2011-06-10,548
2011-06-11,548
2011-06-12,529
2011-06-13,510
2011-06-14,510
2011-06-15,567
2011-06-16,520
2011-06-17,520
2011-06-18,520
2011-06-19,520
2011-06-20,520
2011-06-21,595
2011-06-22,595
2011-06-23,595
2011-06-24,595
2011-06-25,595
2011-06-26,595
2011-06-27,595
2011-06-28,595
2011-06-29,595
2011-06-30,595
2011-07-01,595
2011-07-02,595
2011-07-03,595
2011-07-04,595
2011-07-05,595
2011-07-06,595
2011-07-07,595
2011-07-08,595
2011-07-09,595
2011-07-10,595
2011-07-11,595
2011-07-12,595
2011-07-13,595
2011-07-14,595
2011-07-15,595
2011-07-16,595
2011-07-17,595
2011-07-18,595
2011-07-19,567
2011-07-20,567
2011-07-21,709
2011-07-22,737
2011-07-23,737
2011-07-24,737
2011-07-25,737
2011-07-26,756
2011-07-27,803
2011-07-28,803
2011-07-29,756
2011-07-30,756
2011-07-31,756
2011-08-01,756
2011-08-02,737
2011-08-03,737
2011-08-04,737
2011-08-05,671
2011-08-06,671
2011-08-07,709
2011-08-08,747
2011-08-09,747
2011-08-10,747
2011-08-11,747
2011-08-12,614
2011-08-13,614
2011-08-14,614
2011-08-15,614
2011-08-16,614
2011-08-17,614
2011-08-18,595
2011-08-19,586
2011-08-20,586
2011-08-21,586
2011-08-22,586
2011-08-23,586
2011-08-24,586
2011-08-25,586
2011-08-26,586
2011-08-27,586
2011-08-28,586
2011-08-29,586
2011-08-30,586
2011-08-31,586
2011-09-01,586
2011-09-02,586
2011-09-03,586
2011-09-04,586
2011-09-05,586
2011-09-06,482
2011-09-07,482
2011-09-08,482
2011-09-09,482
2011-09-10,482
2011-09-11,482
2011-09-12,482
2011-09-13,482
2011-09-14,482
2011-09-15,482
2011-09-16,557
2011-09-17,557
2011-09-18,533
2011-09-19,510
2011-09-20,510
2011-09-21,510
2011-09-22,482
2011-09-23,482
2011-09-24,482
2011-09-25,477
2011-09-26,472
2011-09-27,482
2011-09-28,482
2011-09-29,482
2011-09-30,482
2011-10-01,482
2011-10-02,477
2011-10-03,472
2011-10-04,472
2011-10-05,472
2011-10-06,472
2011-10-07,472
2011-10-08,472
2011-10-09,472
2011-10-10,472
2011-10-11,482
2011-10-12,482
2011-10-13,482
2011-10-14,482
2011-10-15,482
2011-10-16,482
2011-10-17,482
2011-10-18,586
2011-10-19,586
2011-10-20,586
2011-10-21,576
2011-10-22,576
2011-10-23,581
2011-10-24,586
2011-10-25,586
2011-10-26,586
2011-10-27,605
2011-10-28,624
2011-10-29,624
2011-10-30,638
2011-10-31,652
2011-11-01,671
2011-11-02,671
2011-11-03,680
2011-11-04,680
2011-11-05,680
2011-11-06,680
2011-11-07,680
2011-11-08,680
2011-11-09,699
2011-11-10,709
2011-11-11,709
2011-11-12,709
2011-11-13,751
2011-11-14,794
2011-11-15,718
2011-11-16,765
2011-11-17,765
2011-11-18,765
2011-11-19,765
2011-11-20,765
2011-11-21,765
2011-11-22,775
2011-11-23,775
2011-11-24,756
2011-11-25,756
2011-11-26,756
2011-11-27,746
2011-11-28,737
2011-11-29,728
2011-11-30,728
2011-12-01,728
2011-12-02,728
2011-12-03,728
2011-12-04,728
2011-12-05,728
2011-12-06,728
2011-12-07,728
2011-12-08,728
2011-12-09,728
2011-12-10,728
2011-12-11,728
2011-12-12,728
2011-12-13,728
2011-12-14,728
2011-12-15,728
2011-12-16,728
2011-12-17,728
2011-12-18,728
2011-12-19,728
2011-12-20,728
2011-12-21,728
2011-12-22,728
2011-12-23,728
2011-12-24,728
2011-12-25,728
2011-12-26,728
2011-12-27,728
2011-12-28,718
2011-12-29,718
2011-12-30,718
2011-12-31,718
2012-01-01,718
2012-01-02,718
2012-01-03,718
2012-01-04,718
2012-01-05,718
2012-01-06,718
2012-01-07,718
2012-01-08,723
2012-01-09,728
2012-01-10,718
2012-01-11,718
2012-01-12,718
2012-01-13,718
2012-01-14,718
2012-01-15,718
2012-01-16,718
2012-01-17,718
2012-01-18,718
2012-01-19,718
2012-01-20,718
2012-01-21,718
2012-01-22,718
2012-01-23,718
2012-01-24,728
2012-01-25,728
2012-01-26,728
2012-01-27,756
2012-01-28,756
2012-01-29,737
2012-01-30,718
2012-01-31,718
2012-02-01,756
2012-02-02,737
2012-02-03,765
2012-02-04,765
2012-02-05,765
2012-02-06,765
2012-02-07,765
2012-02-08,765
2012-02-09,765
2012-02-10,765
2012-02-11,765
2012-02-12,746
2012-02-13,728
2012-02-14,728
2012-02-15,728
2012-02-16,728
2012-02-17,728
2012-02-18,728
2012-02-19,728
2012-02-20,728
2012-02-21,737
2012-02-22,737
2012-02-23,737
2012-02-24,737
2012-02-25,737
2012-02-26,737
2012-02-27,737
2012-02-28,737
2012-02-29,737
2012-03-01,737
2012-03-02,737
2012-03-03,737
2012-03-04,737
2012-03-05,737
2012-03-06,737
2012-03-07,737
2012-03-08,737
2012-03-09,737
2012-03-10,737
2012-03-11,737
2012-03-12,737
2012-03-13,756
2012-03-14,756
2012-03-15,756
2012-03-16,851
2012-03-17,851
2012-03-18,851
2012-03-19,851
2012-03-20,851
2012-03-21,851
2012-03-22,851
2012-03-23,851
2012-03-24,851
2012-03-25,874
2012-03-26,898
2012-03-27,898
2012-03-28,898
2012-03-29,898
2012-03-30,898
2012-03-31,898
2012-04-01,898
2012-04-02,898
2012-04-03,898
2012-04-04,898
2012-04-05,898
2012-04-06,898
2012-04-07,898
2012-04-08,921
2012-04-09,945
2012-04-10,945
2012-04-11,945
2012-04-12,945
2012-04-13,983
2012-04-14,983
2012-04-15,978
2012-04-16,974
2012-04-17,974
2012-04-18,983
2012-04-19,983
2012-04-20,983
2012-04-21,983
2012-04-22,983
2012-04-23,983
2012-04-24,983
2012-04-25,983
2012-04-26,992
2012-04-27,992
2012-04-28,992
2012-04-29,1016
2012-04-30,1040
2012-05-01,1087
2012-05-02,1087
2012-05-03,1134
2012-05-04,1134
2012-05-05,1134
2012-05-06,1134
2012-05-07,1134
2012-05-08,1134
2012-05-09,1134
2012-05-10,1134
2012-05-11,1163
2012-05-12,1163
2012-05-13,1181
2012-05-14,1200
2012-05-15,1276
2012-05-16,1314
2012-05-17,1314
2012-05-18,1314
2012-05-19,1314
2012-05-20,1318
2012-05-21,1323
2012-05-22,1323
2012-05-23,1513
2012-05-24,1541
2012-05-25,1513
2012-05-26,1513
2012-05-27,1513
2012-05-28,1513
2012-05-29,1494
2012-05-30,1494
2012-05-31,1494
2012-06-01,1494
2012-06-02,1494
2012-06-03,1494
2012-06-04,1494
2012-06-05,1494
2012-06-06,1494
2012-06-07,1683
2012-06-08,1702
2012-06-09,1702
2012-06-10,1678
2012-06-11,1654
2012-06-12,1702
2012-06-13,1702
2012-06-14,1380
2012-06-15,1390
2012-06-16,1390
2012-06-17,1390
2012-06-18,1390
2012-06-19,1390
2012-06-20,1418
2012-06-21,1418
2012-06-22,1531
2012-06-23,1531
2012-06-24,1531
2012-06-25,1531
2012-06-26,1531
2012-06-27,1531
2012-06-28,1531
2012-06-29,1531
2012-06-30,1531
2012-07-01,1531
2012-07-02,1531
2012-07-03,1541
2012-07-04,1541
2012-07-05,1541
2012-07-06,1541
2012-07-07,1541
2012-07-08,1541
2012-07-09,1541
2012-07-10,1541
2012-07-11,1541
2012-07-12,1541
2012-07-13,1541
2012-07-14,1541
2012-07-15,1541
2012-07-16,1541
2012-07-17,1588
2012-07-18,1588
2012-07-19,1588
2012-07-20,1598
2012-07-21,1598
2012-07-22,1583
2012-07-23,1569
2012-07-24,1579
2012-07-25,1569
2012-07-26,1569
2012-07-27,1569
2012-07-28,1569
2012-07-29,1569
2012-07-30,1569
2012-07-31,1579
2012-08-01,1635
2012-08-02,1607
2012-08-03,1598
2012-08-04,1598
2012-08-05,1598
2012-08-06,1598
2012-08-07,1607
2012-08-08,1617
2012-08-09,1645
2012-08-10,1645
2012-08-11,1645
2012-08-12,1640
2012-08-13,1635
2012-08-14,1635
2012-08-15,1635
2012-08-16,1635
2012-08-17,1635
2012-08-18,1635
2012-08-19,1635
2012-08-20,1635
2012-08-21,1635
2012-08-22,1635
2012-08-23,1635
2012-08-24,1635
2012-08-25,1635
2012-08-26,1635
2012-08-27,1635
2012-08-28,1645
2012-08-29,1654
2012-08-30,1635
2012-08-31,1635
2012-09-01,1635
2012-09-02,1635
2012-09-03,1635
2012-09-04,1635
2012-09-05,1635
2012-09-06,1635
2012-09-07,1635
2012-09-08,1635
2012-09-09,1635
2012-09-10,1635
2012-09-11,1635
2012-09-12,1626
2012-09-13,1626
2012-09-14,1626
2012-09-15,1626
2012-09-16,1626
2012-09-17,1626
2012-09-18,1626
2012-09-19,1626
2012-09-20,1626
2012-09-21,1607
2012-09-22,1607
2012-09-23,1597
2012-09-24,1588
2012-09-25,1579
2012-09-26,1560
2012-09-27,1560
2012-09-28,1550
2012-09-29,1550
2012-09-30,1550
2012-10-01,1550
2012-10-02,1550
2012-10-03,1550
2012-10-04,1550
2012-10-05,1550
2012-10-06,1550
2012-10-07,1550
2012-10-08,1550
2012-10-09,1550
2012-10-10,1550
2012-10-11,1635
2012-10-12,1635
2012-10-13,1635
2012-10-14,1635
2012-10-15,1635
2012-10-16,1635
2012-10-17,1635
2012-10-18,1550
2012-10-19,1550
2012-10-20,1550
2012-10-21,1550
2012-10-22,1550
2012-10-23,1550
2012-10-24,1550
2012-10-25,1550
2012-10-26,1550
2012-10-27,1550
2012-10-28,1550
2012-10-29,1550
2012-10-30,1550
2012-10-31,1531
2012-11-01,1531
2012-11-02,1531
2012-11-03,1531
2012-11-04,1526
2012-11-05,1522
2012-11-06,1513
2012-11-07,1513
2012-11-08,1513
2012-11-09,1513
2012-11-10,1513
2012-11-11,1513
2012-11-12,1513
2012-11-13,1513
2012-11-14,1513
2012-11-15,1513
2012-11-16,1513
2012-11-17,1513
2012-11-18,1503
2012-11-19,1494
2012-11-20,1494
2012-11-21,1494
2012-11-22,1494
2012-11-23,1513
2012-11-24,1513
2012-11-25,1513
2012-11-26,1513
2012-11-27,1513
2012-11-28,1503
2012-11-29,1503
2012-11-30,1503
2012-12-01,1503
2012-12-02,1503
2012-12-03,1503
2012-12-04,1503
2012-12-05,1503
2012-12-06,1503
2012-12-07,1503
2012-12-08,1503
2012-12-09,1503
2012-12-10,1503
2012-12-11,1503
2012-12-12,1503
2012-12-13,1503
2012-12-14,1503
2012-12-15,1503
2012-12-16,1503
2012-12-17,1503
2012-12-18,1607
2012-12-19,1513
2012-12-20,1522
2012-12-21,1522
2012-12-22,1522
2012-12-23,1522
2012-12-24,1522
2012-12-25,1522
2012-12-26,1522
2012-12-27,1531
2012-12-28,1617
2012-12-29,1617
2012-12-30,1617
2012-12-31,1617
2013-01-01,1617
2013-01-02,1560
2013-01-03,1560
2013-01-04,1560
2013-01-05,1560
2013-01-06,1560
2013-01-07,1560
2013-01-08,1560
2013-01-09,1560
2013-01-10,1560
2013-01-11,1560
2013-01-12,1560
2013-01-13,1560
2013-01-14,1560
2013-01-15,1560
2013-01-16,1607
2013-01-17,1607
2013-01-18,1607
2013-01-19,1607
2013-01-20,1607
2013-01-21,1607
2013-01-22,1607
2013-01-23,1626
2013-01-24,1626
2013-01-25,1626
2013-01-26,1626
2013-01-27,1621
2013-01-28,1617
2013-01-29,1617
2013-01-30,1617
2013-01-31,1617
2013-02-01,1617
2013-02-02,1617
2013-02-03,1621
2013-02-04,1626
2013-02-05,1617
2013-02-06,1617
2013-02-07,1598
2013-02-08,1579
2013-02-09,1579
2013-02-10,1579
2013-02-11,1579
2013-02-12,1579
2013-02-13,1579
2013-02-14,1579
2013-02-15,1607
2013-02-16,1607
2013-02-17,1607
2013-02-18,1607
2013-02-19,1607
2013-02-20,1607
2013-02-21,1607
2013-02-22,1607
2013-02-23,1607
2013-02-24,1607
2013-02-25,1607
2013-02-26,1607
2013-02-27,1607
2013-02-28,1607
2013-03-01,1494
2013-03-02,1494
2013-03-03,1494
2013-03-04,1494
2013-03-05,1494
2013-03-06,1494
2013-03-07,1494
2013-03-08,1494
2013-03-09,1494
2013-03-10,1494
2013-03-11,1494
2013-03-12,1494
2013-03-13,1437
2013-03-14,1437
2013-03-15,1437
2013-03-16,1437
2013-03-17,1451
2013-03-18,1465
2013-03-19,1465
2013-03-20,1465
2013-03-21,1465
2013-03-22,1465
2013-03-23,1465
2013-03-24,1465
2013-03-25,1465
2013-03-26,1550
2013-03-27,1550
2013-03-28,1550
2013-03-29,1550
2013-03-30,1550
2013-03-31,1531
2013-04-01,1513
2013-04-02,1607
2013-04-03,1607
2013-04-04,1607
2013-04-05,1607
2013-04-06,1607
2013-04-07,1607
2013-04-08,1607
2013-04-09,1607
2013-04-10,1607
2013-04-11,1607
2013-04-12,1607
2013-04-13,1607
2013-04-14,1607
2013-04-15,1607
2013-04-16,1607
2013-04-17,1588
2013-04-18,1588
2013-04-19,1607
2013-04-20,1607
2013-04-21,1621
2013-04-22,1635
2013-04-23,1635
2013-04-24,1692
2013-04-25,1711
2013-04-26,1711
2013-04-27,1711
2013-04-28,1706
2013-04-29,1702
2013-04-30,1740
2013-05-01,1740
2013-05-02,1654
2013-05-03,1654
2013-05-04,1654
2013-05-05,1654
2013-05-06,1654
2013-05-07,1654
2013-05-08,1654
2013-05-09,1654
2013-05-10,1664
2013-05-11,1664
2013-05-12,1664
2013-05-13,1664
2013-05-14,1664
2013-05-15,1664
2013-05-16,1664
2013-05-17,1673
2013-05-18,1673
2013-05-19,1697
2013-05-20,1721
2013-05-21,1721
2013-05-22,1721
2013-05-23,1721
2013-05-24,1749
2013-05-25,1749
2013-05-26,1749
2013-05-27,1749
2013-05-28,1749
2013-05-29,1749
2013-05-30,1749
2013-05-31,1749
2013-06-01,1749
2013-06-02,1749
2013-06-03,1749
2013-06-04,2175
2013-06-05,2695
2013-06-06,2695
2013-06-07,2695
2013-06-08,2695
2013-06-09,2695
2013-06-10,2695
2013-06-11,3309
2013-06-12,3309
2013-06-13,3309
2013-06-14,3309
2013-06-15,3309
2013-06-16,3309
2013-06-17,3309
2013-06-18,3309
2013-06-19,3309
2013-06-20,3309
2013-06-21,3309
2013-06-22,3309
2013-06-23,3309
2013-06-24,3309
2013-06-25,3309
2013-06-26,3309
2013-06-27,3309
2013-06-28,3309
2013-06-29,3309
2013-06-30,3309
2013-07-01,3309
2013-07-02,3309
2013-07-03,3309
2013-07-04,3309
2013-07-05,3309
2013-07-06,3309
2013-07-07,3309
2013-07-08,3309
2013-07-09,3309
2013-07-10,3309
2013-07-11,3309
2013-07-12,3309
2013-07-13,3309
2013-07-14,3309
2013-07-15,3309
2013-07-16,2836
2013-07-17,2695
2013-07-18,2695
2013-07-19,2695
2013-07-20,2695
2013-07-21,2695
2013-07-22,2695
2013-07-23,2695
2013-07-24,2695
2013-07-25,2695
2013-07-26,2695
2013-07-27,2695
2013-07-28,2695
2013-07-29,2695
2013-07-30,2695
2013-07-31,2836
2013-08-01,2836
2013-08-02,2836
2013-08-03,2836
2013-08-04,2836
2013-08-05,2836
2013-08-06,2836
2013-08-07,2836
2013-08-08,2836
2013-08-09,2836
2013-08-10,2836
2013-08-11,2836
2013-08-12,2836
2013-08-13,2836
2013-08-14,2836
2013-08-15,2836
2013-08-16,2340
2013-08-17,2340
2013-08-18,2281
2013-08-19,2222
2013-08-20,2222
2013-08-21,2222
2013-08-22,2222
2013-08-23,2222
2013-08-24,2222
2013-08-25,2222
2013-08-26,2222
2013-08-27,2222
2013-08-28,2222
2013-08-29,2222
2013-08-30,2222
2013-08-31,2222
2013-09-01,2222
2013-09-02,2222
2013-09-03,2222
2013-09-04,2127
2013-09-05,2127
2013-09-06,2127
2013-09-07,2127
2013-09-08,2127
2013-09-09,2127
2013-09-10,2127
2013-09-11,2127
2013-09-12,2647
2013-09-13,2931
2013-09-14,2931
2013-09-15,2978
2013-09-16,3026
2013-09-17,3120
2013-09-18,2364
2013-09-19,2458
2013-09-20,2553
2013-09-21,2553
2013-09-22,2576
2013-09-23,2600
2013-09-24,2600
2013-09-25,2600
2013-09-26,2600
2013-09-27,2600
2013-09-28,2600
2013-09-29,2600
2013-09-30,2600
2013-10-01,2600
2013-10-02,2600
2013-10-03,2600
2013-10-04,2600
2013-10-05,2600
2013-10-06,2600
2013-10-07,2600
2013-10-08,2600
2013-10-09,2600
2013-10-10,2600
2013-10-11,2600
2013-10-12,2600
2013-10-13,2600
2013-10-14,2600
2013-10-15,2600
2013-10-16,2600
2013-10-17,2600
2013-10-18,2600
2013-10-19,2600
2013-10-20,2600
2013-10-21,2600
2013-10-22,2647
2013-10-23,2647
2013-10-24,2647
2013-10-25,2647
2013-10-26,2647
2013-10-27,2647
2013-10-28,2647
2013-10-29,2647
2013-10-30,2647
2013-10-31,2647
2013-11-01,2647
2013-11-02,2647
2013-11-03,2623
2013-11-04,2600
2013-11-05,2600
2013-11-06,2600
2013-11-07,2600
2013-11-08,2600
2013-11-09,2600
2013-11-10,2600
2013-11-11,2600
2013-11-12,2600
2013-11-13,2600
2013-11-14,2600
2013-11-15,2600
2013-11-16,2600
2013-11-17,2600
