timestamp,close
2009-07-03,1980
2009-07-04,1980
2009-07-05,1990
2009-07-06,2000
2009-07-07,2010
2009-07-08,2010
2009-07-09,2070
2009-07-10,2050
2009-07-11,2050
2009-07-12,2005
2009-07-13,1960
2009-07-14,2000
2009-07-15,2100
2009-07-16,2120
2009-07-17,2170
2009-07-18,2170
2009-07-19,2170
2009-07-20,2170
2009-07-21,2150
2009-07-22,2160
2009-07-23,2180
2009-07-24,2170
2009-07-25,2170
2009-07-26,2285
2009-07-27,2400
2009-07-28,2350
2009-07-29,2360
2009-07-30,2380
2009-07-31,2320
2009-08-01,2320
2009-08-02,2300
2009-08-03,2280
2009-08-04,2320
2009-08-05,2250
2009-08-06,2230
2009-08-07,2190
2009-08-08,2190
2009-08-09,2195
2009-08-10,2200
2009-08-11,2170
2009-08-12,2180
2009-08-13,2180
2009-08-14,2160
2009-08-15,2160
2009-08-16,2160
2009-08-17,2160
2009-08-18,2200
2009-08-19,2200
2009-08-20,2190
2009-08-21,2160
2009-08-22,2160
2009-08-23,2125
2009-08-24,2090
2009-08-25,2080
2009-08-26,2050
2009-08-27,2040
2009-08-28,2040
2009-08-29,2040
2009-08-30,2030
2009-08-31,2020
2009-09-01,2030
2009-09-02,2060
2009-09-03,2070
2009-09-04,2080
2009-09-05,2080
2009-09-06,2125
2009-09-07,2170
2009-09-08,2180
2009-09-09,2150
2009-09-10,2070
2009-09-11,2090
2009-09-12,2090
2009-09-13,2110
2009-09-14,2130
2009-09-15,2120
2009-09-16,2170
2009-09-17,2150
2009-09-18,2150
2009-09-19,2150
2009-09-20,2150
2009-09-21,2150
2009-09-22,2150
2009-09-23,2150
2009-09-24,2180
2009-09-25,2140
2009-09-26,2140
2009-09-27,2120
2009-09-28,2100
2009-09-29,2160
2009-09-30,2140
2009-10-01,2180
2009-10-02,2180
2009-10-03,2180
2009-10-04,2165
2009-10-05,2150
2009-10-06,2200
2009-10-07,2190
2009-10-08,2180
2009-10-09,2200
2009-10-10,2200
2009-10-11,2185
2009-10-12,2170
2009-10-13,2210
2009-10-14,2210
2009-10-15,2180
2009-10-16,2190
2009-10-17,2190
2009-10-18,2190
2009-10-19,2190
2009-10-20,2180
2009-10-21,2150
2009-10-22,2100
2009-10-23,2100
2009-10-24,2100
2009-10-25,2120
2009-10-26,2140
2009-10-27,2100
2009-10-28,2070
2009-10-29,2030
2009-10-30,2020
2009-10-31,2020
2009-11-01,2080
2009-11-02,2140
2009-11-03,2060
2009-11-04,2040
2009-11-05,2040
2009-11-06,2010
2009-11-07,2010
2009-11-08,2020
2009-11-09,2030
2009-11-10,2060
2009-11-11,2070
2009-11-12,2080
2009-11-13,2090
2009-11-14,2090
2009-11-15,2115
2009-11-16,2140
2009-11-17,2150
2009-11-18,2200
2009-11-19,2210
2009-11-20,2250
2009-11-21,2250
2009-11-22,2255
2009-11-23,2260
2009-11-24,2290
2009-11-25,2250
2009-11-26,2190
2009-11-27,2190
2009-11-28,2190
2009-11-29,2200
2009-11-30,2210
2009-12-01,2340
2009-12-02,2260
2009-12-03,2260
2009-12-04,2360
2009-12-05,2360
2009-12-06,2365
2009-12-07,2370
2009-12-08,2260
2009-12-09,2240
2009-12-10,2200
2009-12-11,2200
2009-12-12,2200
2009-12-13,2220
2009-12-14,2240
2009-12-15,2240
2009-12-16,2270
2009-12-17,2200
2009-12-18,2200
2009-12-19,2200
2009-12-20,2160
2009-12-21,2120
2009-12-22,2200
2009-12-23,2230
2009-12-24,2230
2009-12-25,2230
2009-12-26,2230
2009-12-27,2225
2009-12-28,2220
2009-12-29,2200
2009-12-30,2210
2009-12-31,2210
2010-01-01,2210
2010-01-02,2210
2010-01-03,2210
2010-01-04,2210
2010-01-05,2280
2010-01-06,2260
2010-01-07,2220
2010-01-08,2230
2010-01-09,2230
2010-01-10,2240
2010-01-11,2250
2010-01-12,2220
2010-01-13,2210
2010-01-14,2200
2010-01-15,2200
2010-01-16,2200
2010-01-17,2200
2010-01-18,2200
2010-01-19,2260
2010-01-20,2330
2010-01-21,2310
2010-01-22,2310
2010-01-23,2310
2010-01-24,2300
2010-01-25,2290
2010-01-26,2290
2010-01-27,2290
2010-01-28,2280
2010-01-29,2260
2010-01-30,2260
2010-01-31,2275
2010-02-01,2290
2010-02-02,2290
2010-02-03,2320
2010-02-04,2280
2010-02-05,2240
2010-02-06,2240
2010-02-07,2200
2010-02-08,2160
2010-02-09,2180
2010-02-10,2170
2010-02-11,2250
2010-02-12,2280
2010-02-13,2280
2010-02-14,2265
2010-02-15,2250
2010-02-16,2290
2010-02-17,2280
2010-02-18,2250
2010-02-19,2260
2010-02-20,2260
2010-02-21,2250
2010-02-22,2240
2010-02-23,2280
2010-02-24,2300
2010-02-25,2300
2010-02-26,2300
2010-02-27,2300
2010-02-28,2300
2010-03-01,2300
2010-03-02,2320
2010-03-03,2260
2010-03-04,2280
2010-03-05,2280
2010-03-06,2280
2010-03-07,2310
2010-03-08,2340
2010-03-09,2380
2010-03-10,2520
2010-03-11,2400
2010-03-12,2420
2010-03-13,2420
2010-03-14,2410
2010-03-15,2400
2010-03-16,2400
2010-03-17,2420
2010-03-18,2390
2010-03-19,2440
2010-03-20,2440
2010-03-21,2420
2010-03-22,2400
2010-03-23,2410
2010-03-24,2450
2010-03-25,2490
2010-03-26,2460
2010-03-27,2460
2010-03-28,2445
2010-03-29,2430
2010-03-30,2460
2010-03-31,2430
2010-04-01,2430
2010-04-02,2430
2010-04-03,2430
2010-04-04,2440
2010-04-05,2450
2010-04-06,2460
2010-04-07,2510
2010-04-08,2480
2010-04-09,2450
2010-04-10,2450
2010-04-11,2445
2010-04-12,2440
2010-04-13,2500
2010-04-14,2460
2010-04-15,2520
2010-04-16,2520
2010-04-17,2520
2010-04-18,2520
2010-04-19,2520
2010-04-20,2540
2010-04-21,2560
2010-04-22,2540
2010-04-23,2610
2010-04-24,2610
2010-04-25,2655
2010-04-26,2700
2010-04-27,2720
2010-04-28,2760
2010-04-29,2770
2010-04-30,2770
2010-05-01,2770
2010-05-02,2830
2010-05-03,2890
2010-05-04,3160
2010-05-05,3240
2010-05-06,2980
2010-05-07,2980
2010-05-08,2980
2010-05-09,2980
2010-05-10,2980
2010-05-11,2920
2010-05-12,3020
2010-05-13,3020
2010-05-14,3100
2010-05-15,3100
2010-05-16,3080
2010-05-17,3060
2010-05-18,3040
2010-05-19,2970
2010-05-20,2850
2010-05-21,2830
2010-05-22,2830
2010-05-23,2885
2010-05-24,2940
2010-05-25,2900
2010-05-26,3160
2010-05-27,3030
2010-05-28,3030
2010-05-29,3030
2010-05-30,3075
2010-05-31,3120
2010-06-01,3000
2010-06-02,3090
2010-06-03,3210
2010-06-04,3250
2010-06-05,3250
2010-06-06,3245
2010-06-07,3240
2010-06-08,3280
2010-06-09,3220
2010-06-10,3240
2010-06-11,3220
2010-06-12,3220
2010-06-13,3190
2010-06-14,3160
2010-06-15,3120
2010-06-16,3170
2010-06-17,3290
2010-06-18,3360
2010-06-19,3360
2010-06-20,3375
2010-06-21,3390
2010-06-22,3480
2010-06-23,3560
2010-06-24,3560
2010-06-25,3690
2010-06-26,3690
2010-06-27,3650
2010-06-28,3610
2010-06-29,3500
2010-06-30,3400
2010-07-01,3400
2010-07-02,3400
2010-07-03,3400
2010-07-04,3400
2010-07-05,3400
2010-07-06,3410
2010-07-07,3410
2010-07-08,3390
2010-07-09,3420
2010-07-10,3420
2010-07-11,3400
2010-07-12,3380
2010-07-13,3330
2010-07-14,3330
2010-07-15,3310
2010-07-16,3290
2010-07-17,3290
2010-07-18,3295
2010-07-19,3300
2010-07-20,3320
2010-07-21,3300
2010-07-22,3280
2010-07-23,3270
2010-07-24,3270
2010-07-25,3285
2010-07-26,3300
2010-07-27,3330
2010-07-28,3310
2010-07-29,3430
2010-07-30,3390
2010-07-31,3390
2010-08-01,3370
2010-08-02,3350
2010-08-03,3220
2010-08-04,3250
2010-08-05,3340
2010-08-06,3320
2010-08-07,3320
2010-08-08,3325
2010-08-09,3330
2010-08-10,3320
2010-08-11,3300
2010-08-12,3290
2010-08-13,3290
2010-08-14,3290
2010-08-15,3305
2010-08-16,3320
2010-08-17,3320
2010-08-18,3400
2010-08-19,3380
2010-08-20,3400
2010-08-21,3400
2010-08-22,3395
2010-08-23,3390
2010-08-24,3300
2010-08-25,3380
2010-08-26,3300
2010-08-27,3310
2010-08-28,3310
2010-08-29,3295
2010-08-30,3280
2010-08-31,3220
2010-09-01,3250
2010-09-02,3200
2010-09-03,3250
2010-09-04,3250
2010-09-05,3270
2010-09-06,3290
2010-09-07,3280
2010-09-08,3280
2010-09-09,3280
2010-09-10,3280
2010-09-11,3280
2010-09-12,3280
2010-09-13,3280
2010-09-14,3280
2010-09-15,3360
2010-09-16,3310
2010-09-17,3300
2010-09-18,3300
2010-09-19,3330
2010-09-20,3360
2010-09-21,3350
2010-09-22,3340
2010-09-23,3360
2010-09-24,3400
2010-09-25,3400
2010-09-26,3410
2010-09-27,3420
2010-09-28,3370
2010-09-29,3410
2010-09-30,3370
2010-10-01,3420
2010-10-02,3420
2010-10-03,3455
2010-10-04,3490
2010-10-05,3470
2010-10-06,3480
2010-10-07,3480
2010-10-08,3410
2010-10-09,3410
2010-10-10,3440
2010-10-11,3470
2010-10-12,3480
2010-10-13,3740
2010-10-14,3740
2010-10-15,3610
2010-10-16,3610
2010-10-17,3530
2010-10-18,3450
2010-10-19,3500
2010-10-20,3500
2010-10-21,3490
2010-10-22,3470
2010-10-23,3470
2010-10-24,3475
2010-10-25,3480
2010-10-26,3520
2010-10-27,3530
2010-10-28,3540
2010-10-29,3490
2010-10-30,3490
2010-10-31,3435
2010-11-01,3380
2010-11-02,3270
2010-11-03,3270
2010-11-04,3300
2010-11-05,3250
2010-11-06,3250
2010-11-07,3265
2010-11-08,3280
2010-11-09,3260
2010-11-10,3270
2010-11-11,3230
2010-11-12,3260
2010-11-13,3260
2010-11-14,3280
2010-11-15,3300
2010-11-16,3340
2010-11-17,3340
2010-11-18,3400
2010-11-19,3490
2010-11-20,3490
2010-11-21,3475
2010-11-22,3460
2010-11-23,3400
2010-11-24,3400
2010-11-25,3430
2010-11-26,3310
2010-11-27,3310
2010-11-28,3265
2010-11-29,3220
2010-11-30,3000
2010-12-01,3140
2010-12-02,3340
2010-12-03,3240
2010-12-04,3240
2010-12-05,3265
2010-12-06,3290
2010-12-07,3290
2010-12-08,3310
2010-12-09,3320
2010-12-10,3290
2010-12-11,3290
2010-12-12,3260
2010-12-13,3230
2010-12-14,3160
2010-12-15,3160
2010-12-16,3030
2010-12-17,3040
2010-12-18,3040
2010-12-19,3085
2010-12-20,3130
2010-12-21,3180
2010-12-22,3180
2010-12-23,3200
2010-12-24,3200
2010-12-25,3200
2010-12-26,3175
2010-12-27,3150
2010-12-28,3180
2010-12-29,3240
2010-12-30,3300
2010-12-31,3300
2011-01-01,3300
2011-01-02,3255
2011-01-03,3210
2011-01-04,3210
2011-01-05,3270
2011-01-06,3220
2011-01-07,3190
2011-01-08,3190
2011-01-09,3160
2011-01-10,3130
2011-01-11,3100
2011-01-12,3130
2011-01-13,3180
2011-01-14,3210
2011-01-15,3210
2011-01-16,3250
2011-01-17,3290
2011-01-18,3220
2011-01-19,3140
2011-01-20,3050
2011-01-21,2850
2011-01-22,2850
2011-01-23,2825
2011-01-24,2800
2011-01-25,2830
2011-01-26,2850
2011-01-27,2960
2011-01-28,2980
2011-01-29,2980
2011-01-30,2995
2011-01-31,3010
2011-02-01,3020
2011-02-02,3050
2011-02-03,3050
2011-02-04,3150
2011-02-05,3150
2011-02-06,3130
2011-02-07,3110
2011-02-08,2990
2011-02-09,3000
2011-02-10,2930
2011-02-11,2920
2011-02-12,2920
2011-02-13,2910
2011-02-14,2900
2011-02-15,2900
2011-02-16,3030
2011-02-17,2990
2011-02-18,3100
2011-02-19,3100
2011-02-20,3095
2011-02-21,3090
2011-02-22,3050
2011-02-23,3140
2011-02-24,3120
2011-02-25,3100
2011-02-26,3100
2011-02-27,3170
2011-02-28,3240
2011-03-01,3250
2011-03-02,3240
2011-03-03,3300
2011-03-04,3340
2011-03-05,3340
2011-03-06,3360
2011-03-07,3380
2011-03-08,3360
2011-03-09,3350
2011-03-10,3340
2011-03-11,3360
2011-03-12,3360
2011-03-13,3330
2011-03-14,3300
2011-03-15,3290
2011-03-16,3310
2011-03-17,3220
2011-03-18,3120
2011-03-19,3120
2011-03-20,3165
2011-03-21,3210
2011-03-22,3190
2011-03-23,3190
2011-03-24,3260
2011-03-25,3200
2011-03-26,3200
2011-03-27,3175
2011-03-28,3150
2011-03-29,3060
2011-03-30,3060
2011-03-31,3060
2011-04-01,3090
2011-04-02,3090
2011-04-03,3065
2011-04-04,3040
2011-04-05,3060
2011-04-06,3060
2011-04-07,3060
2011-04-08,3020
2011-04-09,3020
2011-04-10,3025
2011-04-11,3030
2011-04-12,3030
2011-04-13,3020
2011-04-14,2990
2011-04-15,2990
2011-04-16,2990
2011-04-17,2995
2011-04-18,3000
2011-04-19,3030
2011-04-20,3060
2011-04-21,3070
2011-04-22,3070
2011-04-23,3070
2011-04-24,3055
2011-04-25,3040
2011-04-26,3050
2011-04-27,3050
2011-04-28,3060
2011-04-29,3060
2011-04-30,3060
2011-05-01,3060
2011-05-02,3060
2011-05-03,3040
2011-05-04,3000
2011-05-05,3000
2011-05-06,2990
2011-05-07,2990
2011-05-08,2990
2011-05-09,2990
2011-05-10,2980
2011-05-11,3000
2011-05-12,2980
2011-05-13,2980
2011-05-14,2980
2011-05-15,2970
2011-05-16,2960
2011-05-17,2960
2011-05-18,2980
2011-05-19,2990
2011-05-20,3000
2011-05-21,3000
2011-05-22,2985
2011-05-23,2970
2011-05-24,2960
2011-05-25,2960
2011-05-26,2970
2011-05-27,2970
2011-05-28,2970
2011-05-29,2970
2011-05-30,2970
2011-05-31,2940
2011-06-01,2960
2011-06-02,2960
2011-06-03,2990
2011-06-04,2990
2011-06-05,2985
2011-06-06,2980
2011-06-07,2990
2011-06-08,2960
2011-06-09,2940
2011-06-10,2940
2011-06-11,2940
2011-06-12,2930
2011-06-13,2920
2011-06-14,2960
2011-06-15,2970
2011-06-16,2960
2011-06-17,2960
2011-06-18,2960
2011-06-19,2955
2011-06-20,2950
2011-06-21,2970
2011-06-22,3000
2011-06-23,3000
2011-06-24,3040
2011-06-25,3040
2011-06-26,3035
2011-06-27,3030
2011-06-28,2980
2011-06-29,2980
2011-06-30,2980
2011-07-01,2990
2011-07-02,2990
2011-07-03,2990
2011-07-04,2990
2011-07-05,2960
2011-07-06,2970
2011-07-07,2950
2011-07-08,3000
2011-07-09,3000
2011-07-10,3010
2011-07-11,3020
2011-07-12,2960
2011-07-13,2950
2011-07-14,2970
2011-07-15,3000
2011-07-16,3000
2011-07-17,2995
2011-07-18,2990
2011-07-19,2980
2011-07-20,2990
2011-07-21,3000
2011-07-22,3010
2011-07-23,3010
2011-07-24,3000
2011-07-25,2990
2011-07-26,3000
2011-07-27,3050
2011-07-28,3150
2011-07-29,3120
2011-07-30,3120
2011-07-31,3150
2011-08-01,3180
2011-08-02,3200
2011-08-03,3220
2011-08-04,3400
2011-08-05,3250
2011-08-06,3250
2011-08-07,3225
2011-08-08,3200
2011-08-09,3000
2011-08-10,3160
2011-08-11,3280
2011-08-12,3280
2011-08-13,3280
2011-08-14,3315
2011-08-15,3350
2011-08-16,3360
2011-08-17,3360
2011-08-18,3470
2011-08-19,3310
2011-08-20,3310
2011-08-21,3320
2011-08-22,3330
2011-08-23,3360
2011-08-24,3290
2011-08-25,3230
2011-08-26,3380
2011-08-27,3380
2011-08-28,3380
2011-08-29,3380
2011-08-30,3380
2011-08-31,3380
2011-09-01,3380
2011-09-02,3380
2011-09-03,3380
2011-09-04,3365
2011-09-05,3350
2011-09-06,3400
2011-09-07,3480
2011-09-08,3510
2011-09-09,3510
2011-09-10,3510
2011-09-11,3455
2011-09-12,3400
2011-09-13,3410
2011-09-14,3420
2011-09-15,3340
2011-09-16,3370
2011-09-17,3370
2011-09-18,3290
2011-09-19,3210
2011-09-20,3210
2011-09-21,3160
2011-09-22,3000
2011-09-23,3070
2011-09-24,3070
2011-09-25,3055
2011-09-26,3040
2011-09-27,3120
2011-09-28,3120
2011-09-29,3140
2011-09-30,3300
2011-10-01,3300
2011-10-02,3260
2011-10-03,3220
2011-10-04,3150
2011-10-05,3170
2011-10-06,3210
2011-10-07,3180
2011-10-08,3180
2011-10-09,3150
2011-10-10,3120
2011-10-11,3110
2011-10-12,3200
2011-10-13,3170
2011-10-14,3140
2011-10-15,3140
2011-10-16,3115
2011-10-17,3090
2011-10-18,3140
2011-10-19,3140
2011-10-20,3130
2011-10-21,3190
2011-10-22,3190
2011-10-23,3210
2011-10-24,3230
2011-10-25,3240
2011-10-26,3220
2011-10-27,3210
2011-10-28,3140
2011-10-29,3140
2011-10-30,3135
2011-10-31,3130
2011-11-01,3130
2011-11-02,3160
2011-11-03,3140
2011-11-04,3170
2011-11-05,3170
2011-11-06,3160
2011-11-07,3150
2011-11-08,3160
2011-11-09,3240
2011-11-10,3210
2011-11-11,3190
2011-11-12,3190
2011-11-13,3195
2011-11-14,3200
2011-11-15,3180
2011-11-16,3170
2011-11-17,3230
2011-11-18,3230
2011-11-19,3230
2011-11-20,3235
2011-11-21,3240
2011-11-22,3360
2011-11-23,3500
2011-11-24,3480
2011-11-25,3570
2011-11-26,3570
2011-11-27,3540
2011-11-28,3510
2011-11-29,3620
2011-11-30,3640
2011-12-01,3640
2011-12-02,3520
2011-12-03,3520
2011-12-04,3550
2011-12-05,3580
2011-12-06,3600
2011-12-07,3580
2011-12-08,3560
2011-12-09,3510
2011-12-10,3510
2011-12-11,3515
2011-12-12,3520
2011-12-13,3460
2011-12-14,3520
2011-12-15,3500
2011-12-16,3460
2011-12-17,3460
2011-12-18,3560
2011-12-19,3660
2011-12-20,3590
2011-12-21,3640
2011-12-22,3720
2011-12-23,3750
2011-12-24,3750
2011-12-25,3750
2011-12-26,3750
2011-12-27,3660
2011-12-28,3660
2011-12-29,3700
2011-12-30,3760
2011-12-31,3760
2012-01-01,3735
2012-01-02,3710
2012-01-03,3700
2012-01-04,3860
2012-01-05,4010
2012-01-06,3840
2012-01-07,3840
2012-01-08,3880
2012-01-09,3920
2012-01-10,3960
2012-01-11,3860
2012-01-12,3940
2012-01-13,3990
2012-01-14,3990
2012-01-15,3970
2012-01-16,3950
2012-01-17,3960
2012-01-18,4000
2012-01-19,4050
2012-01-20,4090
2012-01-21,4090
2012-01-22,4090
2012-01-23,4090
2012-01-24,4260
2012-01-25,4120
2012-01-26,4150
2012-01-27,4100
2012-01-28,4100
2012-01-29,4010
2012-01-30,3920
2012-01-31,3920
2012-02-01,3960
2012-02-02,4000
2012-02-03,3980
2012-02-04,3980
2012-02-05,3950
2012-02-06,3920
2012-02-07,3990
2012-02-08,3960
2012-02-09,3990
2012-02-10,3860
2012-02-11,3860
2012-02-12,3915
2012-02-13,3970
2012-02-14,3980
2012-02-15,3990
2012-02-16,3900
2012-02-17,3930
2012-02-18,3930
2012-02-19,3935
2012-02-20,3940
2012-02-21,3880
2012-02-22,3830
2012-02-23,3710
2012-02-24,3640
2012-02-25,3640
2012-02-26,3680
2012-02-27,3720
2012-02-28,3710
2012-02-29,3850
2012-03-01,3730
2012-03-02,3850
2012-03-03,3850
2012-03-04,3825
2012-03-05,3800
2012-03-06,3730
2012-03-07,3760
2012-03-08,3840
2012-03-09,3760
2012-03-10,3760
2012-03-11,3860
2012-03-12,3960
2012-03-13,3940
2012-03-14,3960
2012-03-15,3830
2012-03-16,3930
2012-03-17,3930
2012-03-18,3890
2012-03-19,3850
2012-03-20,3860
2012-03-21,3890
2012-03-22,3880
2012-03-23,3880
2012-03-24,3880
2012-03-25,3890
2012-03-26,3900
2012-03-27,3860
2012-03-28,3900
2012-03-29,3910
2012-03-30,4000
2012-03-31,4000
2012-04-01,4015
2012-04-02,4030
2012-04-03,4030
2012-04-04,3890
2012-04-05,3900
2012-04-06,3900
2012-04-07,3900
2012-04-08,3895
2012-04-09,3890
2012-04-10,3870
2012-04-11,3900
2012-04-12,3790
2012-04-13,3800
2012-04-14,3800
2012-04-15,3785
2012-04-16,3770
2012-04-17,3780
2012-04-18,3810
2012-04-19,3770
2012-04-20,3820
2012-04-21,3820
2012-04-22,3840
2012-04-23,3860
2012-04-24,3900
2012-04-25,3850
2012-04-26,3890
2012-04-27,3860
2012-04-28,3860
2012-04-29,3915
2012-04-30,3970
2012-05-01,4030
2012-05-02,4030
2012-05-03,4140
2012-05-04,4250
2012-05-05,4250
2012-05-06,4240
2012-05-07,4230
2012-05-08,4480
2012-05-09,4370
2012-05-10,4380
2012-05-11,4320
2012-05-12,4320
2012-05-13,4340
2012-05-14,4360
2012-05-15,4250
2012-05-16,4250
2012-05-17,4250
2012-05-18,4250
2012-05-19,4250
2012-05-20,4200
2012-05-21,4150
2012-05-22,4220
2012-05-23,4240
2012-05-24,4220
2012-05-25,4210
2012-05-26,4210
2012-05-27,4205
2012-05-28,4200
2012-05-29,4220
2012-05-30,4220
2012-05-31,4110
2012-06-01,4110
2012-06-02,4110
2012-06-03,4085
2012-06-04,4060
2012-06-05,4050
2012-06-06,4130
2012-06-07,4380
2012-06-08,4580
2012-06-09,4580
2012-06-10,4570
2012-06-11,4560
2012-06-12,4750
2012-06-13,4590
2012-06-14,4540
2012-06-15,4490
2012-06-16,4490
2012-06-17,4625
2012-06-18,4760
2012-06-19,4770
2012-06-20,4800
2012-06-21,4740
2012-06-22,4610
2012-06-23,4610
2012-06-24,4580
2012-06-25,4550
2012-06-26,4530
2012-06-27,4640
2012-06-28,4630
2012-06-29,4580
2012-06-30,4580
2012-07-01,4650
2012-07-02,4720
2012-07-03,4950
2012-07-04,4810
2012-07-05,4820
2012-07-06,4840
2012-07-07,4840
2012-07-08,4785
2012-07-09,4730
2012-07-10,4670
2012-07-11,4690
2012-07-12,4600
2012-07-13,4780
2012-07-14,4780
2012-07-15,4770
2012-07-16,4760
2012-07-17,4820
2012-07-18,4720
2012-07-19,4750
2012-07-20,4600
2012-07-21,4600
2012-07-22,4570
2012-07-23,4540
2012-07-24,4480
2012-07-25,4510
2012-07-26,4660
2012-07-27,4820
2012-07-28,4820
2012-07-29,4820
2012-07-30,4820
2012-07-31,4850
2012-08-01,4820
2012-08-02,4920
2012-08-03,4890
2012-08-04,4890
2012-08-05,4905
2012-08-06,4920
2012-08-07,4800
2012-08-08,4920
2012-08-09,4960
2012-08-10,4960
2012-08-11,4960
2012-08-12,4975
2012-08-13,4990
2012-08-14,5100
2012-08-15,5090
2012-08-16,5110
2012-08-17,5110
2012-08-18,5110
2012-08-19,5110
2012-08-20,5110
2012-08-21,5110
2012-08-22,5110
2012-08-23,5100
2012-08-24,5110
2012-08-25,5110
2012-08-26,5125
2012-08-27,5140
2012-08-28,5160
2012-08-29,5390
2012-08-30,5370
2012-08-31,5420
2012-09-01,5420
2012-09-02,5520
2012-09-03,5620
2012-09-04,5600
2012-09-05,5300
2012-09-06,5420
2012-09-07,5600
2012-09-08,5600
2012-09-09,5635
2012-09-10,5670
2012-09-11,5600
2012-09-12,5590
2012-09-13,5590
2012-09-14,5560
2012-09-15,5560
2012-09-16,5580
2012-09-17,5600
2012-09-18,5540
2012-09-19,5540
2012-09-20,5330
2012-09-21,5330
2012-09-22,5330
2012-09-23,5240
2012-09-24,5150
2012-09-25,5150
2012-09-26,5020
2012-09-27,5150
2012-09-28,5210
2012-09-29,5210
2012-09-30,5180
2012-10-01,5150
2012-10-02,5210
2012-10-03,5220
2012-10-04,5220
2012-10-05,5210
2012-10-06,5210
2012-10-07,5195
2012-10-08,5180
2012-10-09,5200
2012-10-10,5180
2012-10-11,5190
2012-10-12,5220
2012-10-13,5220
2012-10-14,5210
2012-10-15,5200
2012-10-16,5180
2012-10-17,5170
2012-10-18,5190
2012-10-19,5200
2012-10-20,5200
2012-10-21,5195
2012-10-22,5190
2012-10-23,5100
2012-10-24,5100
2012-10-25,5090
2012-10-26,5090
2012-10-27,5090
2012-10-28,5100
2012-10-29,5110
2012-10-30,5230
2012-10-31,5210
2012-11-01,5260
2012-11-02,5270
2012-11-03,5270
2012-11-04,5245
2012-11-05,5220
2012-11-06,5200
2012-11-07,5260
2012-11-08,5250
2012-11-09,5200
2012-11-10,5200
2012-11-11,5185
2012-11-12,5170
2012-11-13,5170
2012-11-14,5230
2012-11-15,5230
2012-11-16,5230
2012-11-17,5230
2012-11-18,5180
2012-11-19,5130
2012-11-20,5200
2012-11-21,5240
2012-11-22,5260
2012-11-23,5290
2012-11-24,5290
2012-11-25,5335
2012-11-26,5380
2012-11-27,5160
2012-11-28,5260
2012-11-29,5360
2012-11-30,5270
2012-12-01,5270
2012-12-02,5255
2012-12-03,5240
2012-12-04,5250
2012-12-05,5200
2012-12-06,5200
2012-12-07,5250
2012-12-08,5250
2012-12-09,5220
2012-12-10,5190
2012-12-11,5190
2012-12-12,4630
2012-12-13,4070
2012-12-14,4440
2012-12-15,4440
2012-12-16,4400
2012-12-17,4360
2012-12-18,4320
2012-12-19,4310
2012-12-20,4110
2012-12-21,4160
2012-12-22,4160
2012-12-23,4160
2012-12-24,4160
2012-12-25,4160
2012-12-26,4260
2012-12-27,4240
2012-12-28,4170
2012-12-29,4170
2012-12-30,4170
2012-12-31,4170
2013-01-01,4170
2013-01-02,4370
2013-01-03,4420
2013-01-04,4350
2013-01-05,4350
2013-01-06,4345
2013-01-07,4340
2013-01-08,4330
2013-01-09,4290
2013-01-10,4250
2013-01-11,4260
2013-01-12,4260
2013-01-13,4245
2013-01-14,4230
2013-01-15,4250
2013-01-16,4320
2013-01-17,4300
2013-01-18,4490
2013-01-19,4490
2013-01-20,4545
2013-01-21,4600
2013-01-22,4600
2013-01-23,4490
2013-01-24,4490
2013-01-25,4450
2013-01-26,4450
2013-01-27,4430
2013-01-28,4410
2013-01-29,4330
2013-01-30,4320
2013-01-31,4410
2013-02-01,4390
2013-02-02,4390
2013-02-03,4390
2013-02-04,4390
2013-02-05,4440
2013-02-06,4440
2013-02-07,4460
2013-02-08,4400
2013-02-09,4400
2013-02-10,4395
2013-02-11,4390
2013-02-12,4460
2013-02-13,4560
2013-02-14,4550
2013-02-15,4600
2013-02-16,4600
2013-02-17,4590
2013-02-18,4580
2013-02-19,4550
2013-02-20,4640
2013-02-21,4630
2013-02-22,4590
2013-02-23,4590
2013-02-24,4580
2013-02-25,4570
2013-02-26,4460
2013-02-27,4530
2013-02-28,4570
2013-03-01,4550
2013-03-02,4550
2013-03-03,4575
2013-03-04,4600
2013-03-05,4560
2013-03-06,4590
2013-03-07,4570
2013-03-08,4600
2013-03-09,4600
2013-03-10,4590
2013-03-11,4580
2013-03-12,4580
2013-03-13,4560
2013-03-14,4400
2013-03-15,4460
2013-03-16,4460
2013-03-17,4480
2013-03-18,4500
2013-03-19,4550
2013-03-20,4510
2013-03-21,4560
2013-03-22,4420
2013-03-23,4420
2013-03-24,4485
2013-03-25,4550
2013-03-26,4490
2013-03-27,4550
2013-03-28,4560
2013-03-29,4560
2013-03-30,4560
2013-03-31,4495
2013-04-01,4430
2013-04-02,4530
2013-04-03,4540
2013-04-04,4550
2013-04-05,4590
2013-04-06,4590
2013-04-07,4585
2013-04-08,4580
2013-04-09,4540
2013-04-10,4550
2013-04-11,4580
2013-04-12,4560
2013-04-13,4560
2013-04-14,4530
2013-04-15,4500
2013-04-16,4570
2013-04-17,4540
2013-04-18,4530
2013-04-19,4530
2013-04-20,4530
2013-04-21,4515
2013-04-22,4500
2013-04-23,4560
2013-04-24,4600
2013-04-25,4600
2013-04-26,4550
2013-04-27,4550
2013-04-28,4575
2013-04-29,4600
2013-04-30,5250
2013-05-01,5140
