timestamp,close
2009-08-06,890
2009-08-07,890
2009-08-08,890
2009-08-09,890
2009-08-10,890
2009-08-11,890
2009-08-12,890
2009-08-13,890
2009-08-14,890
2009-08-15,890
2009-08-16,890
2009-08-17,890
2009-08-18,890
2009-08-19,890
2009-08-20,890
2009-08-21,890
2009-08-22,890
2009-08-23,890
2009-08-24,890
2009-08-25,890
2009-08-26,890
2009-08-27,890
2009-08-28,890
2009-08-29,890
2009-08-30,890
2009-08-31,890
2009-09-01,890
2009-09-02,890
2009-09-03,890
2009-09-04,680
2009-09-05,680
2009-09-06,690
2009-09-07,700
2009-09-08,700
2009-09-09,700
2009-09-10,700
2009-09-11,700
2009-09-12,700
2009-09-13,700
2009-09-14,700
2009-09-15,700
2009-09-16,700
2009-09-17,700
2009-09-18,700
2009-09-19,700
2009-09-20,700
2009-09-21,700
2009-09-22,700
2009-09-23,700
2009-09-24,700
2009-09-25,700
2009-09-26,700
2009-09-27,700
2009-09-28,700
2009-09-29,700
2009-09-30,700
2009-10-01,700
2009-10-02,700
2009-10-03,700
2009-10-04,700
2009-10-05,700
2009-10-06,700
2009-10-07,700
2009-10-08,700
2009-10-09,700
2009-10-10,700
2009-10-11,700
2009-10-12,700
2009-10-13,700
2009-10-14,700
2009-10-15,700
2009-10-16,640
2009-10-17,640
2009-10-18,670
2009-10-19,700
2009-10-20,700
2009-10-21,680
2009-10-22,680
2009-10-23,680
2009-10-24,680
2009-10-25,680
2009-10-26,680
2009-10-27,680
2009-10-28,680
2009-10-29,680
2009-10-30,680
2009-10-31,680
2009-11-01,680
2009-11-02,680
2009-11-03,680
2009-11-04,680
2009-11-05,680
2009-11-06,680
2009-11-07,680
2009-11-08,680
2009-11-09,680
2009-11-10,680
2009-11-11,680
2009-11-12,680
2009-11-13,680
2009-11-14,680
2009-11-15,680
2009-11-16,680
2009-11-17,680
2009-11-18,680
2009-11-19,680
2009-11-20,680
2009-11-21,680
2009-11-22,680
2009-11-23,680
2009-11-24,680
2009-11-25,680
2009-11-26,680
2009-11-27,680
2009-11-28,680
2009-11-29,680
2009-11-30,680
2009-12-01,680
2009-12-02,680
2009-12-03,680
2009-12-04,680
2009-12-05,680
2009-12-06,680
2009-12-07,680
2009-12-08,680
2009-12-09,680
2009-12-10,680
2009-12-11,680
2009-12-12,680
2009-12-13,680
2009-12-14,680
2009-12-15,680
2009-12-16,680
2009-12-17,680
2009-12-18,680
2009-12-19,680
2009-12-20,680
2009-12-21,680
2009-12-22,680
2009-12-23,680
2009-12-24,680
2009-12-25,680
2009-12-26,680
2009-12-27,680
2009-12-28,680
2009-12-29,680
2009-12-30,680
2009-12-31,680
2010-01-01,680
2010-01-02,680
2010-01-03,680
2010-01-04,680
2010-01-05,650
2010-01-06,650
2010-01-07,650
2010-01-08,650
2010-01-09,650
2010-01-10,650
2010-01-11,650
2010-01-12,650
2010-01-13,650
2010-01-14,550
2010-01-15,550
2010-01-16,550
2010-01-17,550
2010-01-18,550
2010-01-19,550
2010-01-20,550
2010-01-21,550
2010-01-22,550
2010-01-23,550
2010-01-24,550
2010-01-25,550
2010-01-26,550
2010-01-27,550
2010-01-28,550
2010-01-29,550
2010-01-30,550
2010-01-31,550
2010-02-01,550
2010-02-02,550
2010-02-03,680
2010-02-04,680
2010-02-05,680
2010-02-06,680
2010-02-07,680
2010-02-08,680
2010-02-09,680
2010-02-10,680
2010-02-11,680
2010-02-12,680
2010-02-13,680
2010-02-14,680
2010-02-15,680
2010-02-16,680
2010-02-17,680
2010-02-18,680
2010-02-19,680
2010-02-20,680
2010-02-21,680
2010-02-22,680
2010-02-23,680
2010-02-24,680
2010-02-25,680
2010-02-26,680
2010-02-27,680
2010-02-28,680
2010-03-01,680
2010-03-02,680
2010-03-03,680
2010-03-04,680
2010-03-05,680
2010-03-06,680
2010-03-07,680
2010-03-08,680
2010-03-09,680
2010-03-10,680
2010-03-11,680
2010-03-12,680
2010-03-13,680
2010-03-14,680
2010-03-15,680
2010-03-16,680
2010-03-17,680
2010-03-18,680
2010-03-19,680
2010-03-20,680
2010-03-21,680
2010-03-22,680
2010-03-23,680
2010-03-24,650
2010-03-25,650
2010-03-26,700
2010-03-27,700
2010-03-28,700
2010-03-29,700
2010-03-30,700
2010-03-31,710
2010-04-01,710
2010-04-02,710
2010-04-03,710
2010-04-04,710
2010-04-05,710
2010-04-06,710
2010-04-07,730
2010-04-08,730
2010-04-09,730
2010-04-10,730
2010-04-11,730
2010-04-12,730
2010-04-13,730
2010-04-14,730
2010-04-15,730
2010-04-16,730
2010-04-17,730
2010-04-18,730
2010-04-19,730
2010-04-20,730
2010-04-21,730
2010-04-22,730
2010-04-23,730
2010-04-24,730
2010-04-25,730
2010-04-26,730
2010-04-27,730
2010-04-28,730
2010-04-29,730
2010-04-30,730
2010-05-01,730
2010-05-02,730
2010-05-03,730
2010-05-04,710
2010-05-05,710
2010-05-06,710
2010-05-07,730
2010-05-08,730
2010-05-09,730
2010-05-10,730
2010-05-11,730
2010-05-12,730
2010-05-13,730
2010-05-14,730
2010-05-15,730
2010-05-16,730
2010-05-17,730
2010-05-18,710
2010-05-19,710
2010-05-20,710
2010-05-21,710
2010-05-22,710
2010-05-23,710
2010-05-24,710
2010-05-25,710
2010-05-26,710
2010-05-27,710
2010-05-28,710
2010-05-29,710
2010-05-30,710
2010-05-31,710
2010-06-01,810
2010-06-02,810
2010-06-03,810
2010-06-04,810
2010-06-05,810
2010-06-06,810
2010-06-07,810
2010-06-08,810
2010-06-09,810
2010-06-10,770
2010-06-11,770
2010-06-12,770
2010-06-13,770
2010-06-14,770
2010-06-15,770
2010-06-16,770
2010-06-17,790
2010-06-18,790
2010-06-19,790
2010-06-20,790
2010-06-21,790
2010-06-22,890
2010-06-23,800
2010-06-24,800
2010-06-25,800
2010-06-26,800
2010-06-27,800
2010-06-28,800
2010-06-29,800
2010-06-30,800
2010-07-01,800
2010-07-02,800
2010-07-03,800
2010-07-04,800
2010-07-05,800
2010-07-06,810
2010-07-07,810
2010-07-08,810
2010-07-09,810
2010-07-10,810
2010-07-11,810
2010-07-12,810
2010-07-13,810
2010-07-14,810
2010-07-15,810
2010-07-16,860
2010-07-17,860
2010-07-18,860
2010-07-19,860
2010-07-20,890
2010-07-21,900
2010-07-22,920
2010-07-23,920
2010-07-24,920
2010-07-25,920
2010-07-26,920
2010-07-27,920
2010-07-28,1050
2010-07-29,1200
2010-07-30,1210
2010-07-31,1210
2010-08-01,1205
2010-08-02,1200
2010-08-03,1350
2010-08-04,1400
2010-08-05,1570
2010-08-06,1600
2010-08-07,1600
2010-08-08,1580
2010-08-09,1560
2010-08-10,1650
2010-08-11,1640
2010-08-12,1640
2010-08-13,1690
2010-08-14,1690
2010-08-15,1705
2010-08-16,1720
2010-08-17,1720
2010-08-18,1720
2010-08-19,1600
2010-08-20,1600
2010-08-21,1600
2010-08-22,1590
2010-08-23,1580
2010-08-24,1580
2010-08-25,1580
2010-08-26,1580
2010-08-27,1600
2010-08-28,1600
2010-08-29,1590
2010-08-30,1580
2010-08-31,1580
2010-09-01,1580
2010-09-02,1580
2010-09-03,1580
2010-09-04,1580
2010-09-05,1580
2010-09-06,1580
2010-09-07,1680
2010-09-08,1680
2010-09-09,1680
2010-09-10,1680
2010-09-11,1680
2010-09-12,1680
2010-09-13,1680
2010-09-14,1680
2010-09-15,1680
2010-09-16,1560
2010-09-17,1580
2010-09-18,1580
2010-09-19,1570
2010-09-20,1560
2010-09-21,1550
2010-09-22,1540
2010-09-23,1540
2010-09-24,1540
2010-09-25,1540
2010-09-26,1570
2010-09-27,1600
2010-09-28,1600
2010-09-29,1600
2010-09-30,1710
2010-10-01,1790
2010-10-02,1790
2010-10-03,1945
2010-10-04,2100
2010-10-05,2000
2010-10-06,1940
2010-10-07,2100
2010-10-08,2000
2010-10-09,2000
2010-10-10,1955
2010-10-11,1910
2010-10-12,1900
2010-10-13,1900
2010-10-14,1900
2010-10-15,2025
2010-10-16,2025
2010-10-17,1967
2010-10-18,1910
2010-10-19,1960
2010-10-20,1990
2010-10-21,2025
2010-10-22,2000
2010-10-23,2000
2010-10-24,2025
2010-10-25,2050
2010-10-26,2050
2010-10-27,1970
2010-10-28,2050
2010-10-29,2075
2010-10-30,2075
2010-10-31,2087
2010-11-01,2100
2010-11-02,2050
2010-11-03,2050
2010-11-04,2050
2010-11-05,2075
2010-11-06,2075
2010-11-07,2100
2010-11-08,2125
2010-11-09,2125
2010-11-10,2125
2010-11-11,2050
2010-11-12,2050
2010-11-13,2050
2010-11-14,2087
2010-11-15,2125
2010-11-16,2125
2010-11-17,2125
2010-11-18,2125
2010-11-19,2125
2010-11-20,2125
2010-11-21,2100
2010-11-22,2075
2010-11-23,2075
2010-11-24,2075
2010-11-25,2125
2010-11-26,2125
2010-11-27,2125
2010-11-28,2125
2010-11-29,2125
2010-11-30,2125
2010-12-01,2125
2010-12-02,2125
2010-12-03,2125
2010-12-04,2125
2010-12-05,2087
2010-12-06,2050
2010-12-07,2050
2010-12-08,2050
2010-12-09,2125
2010-12-10,2125
2010-12-11,2125
2010-12-12,2087
2010-12-13,2050
2010-12-14,2100
2010-12-15,2100
2010-12-16,2100
2010-12-17,2100
2010-12-18,2100
2010-12-19,2075
2010-12-20,2050
2010-12-21,2050
2010-12-22,2050
2010-12-23,2050
2010-12-24,2050
2010-12-25,2050
2010-12-26,2050
2010-12-27,2050
2010-12-28,2050
2010-12-29,2050
2010-12-30,2100
2010-12-31,2100
2011-01-01,2100
2011-01-02,2100
2011-01-03,2100
2011-01-04,2125
2011-01-05,2125
2011-01-06,2125
2011-01-07,2100
2011-01-08,2100
2011-01-09,2087
2011-01-10,2075
2011-01-11,2100
2011-01-12,2100
2011-01-13,2100
2011-01-14,2100
2011-01-15,2100
2011-01-16,2100
2011-01-17,2100
2011-01-18,2100
2011-01-19,2100
2011-01-20,2025
2011-01-21,2025
2011-01-22,2025
2011-01-23,2025
2011-01-24,2025
2011-01-25,2025
2011-01-26,2025
2011-01-27,2050
2011-01-28,2050
2011-01-29,2050
2011-01-30,2050
2011-01-31,2050
2011-02-01,2050
2011-02-02,2050
2011-02-03,2050
2011-02-04,2050
2011-02-05,2050
2011-02-06,2050
2011-02-07,2050
2011-02-08,2050
2011-02-09,2050
2011-02-10,2050
2011-02-11,2050
2011-02-12,2050
2011-02-13,2050
2011-02-14,2050
2011-02-15,2050
2011-02-16,2050
2011-02-17,2050
2011-02-18,2050
2011-02-19,2050
2011-02-20,2050
2011-02-21,2050
2011-02-22,2050
2011-02-23,2050
2011-02-24,2050
2011-02-25,2050
2011-02-26,2050
2011-02-27,2050
2011-02-28,2050
2011-03-01,2050
2011-03-02,2050
2011-03-03,2050
2011-03-04,2050
2011-03-05,2050
2011-03-06,2050
2011-03-07,2050
2011-03-08,2050
2011-03-09,2050
2011-03-10,2050
2011-03-11,2050
2011-03-12,2050
2011-03-13,2050
2011-03-14,2050
2011-03-15,2050
2011-03-16,2050
2011-03-17,2050
2011-03-18,2050
2011-03-19,2050
2011-03-20,2050
2011-03-21,2050
2011-03-22,2050
2011-03-23,2050
2011-03-24,2050
2011-03-25,2050
2011-03-26,2050
2011-03-27,2050
2011-03-28,2050
2011-03-29,2050
2011-03-30,2050
2011-03-31,2050
2011-04-01,2050
2011-04-02,2050
2011-04-03,2125
2011-04-04,2200
2011-04-05,2200
2011-04-06,2200
2011-04-07,2200
2011-04-08,2200
2011-04-09,2200
2011-04-10,2200
2011-04-11,2200
2011-04-12,2200
2011-04-13,2200
2011-04-14,2200
2011-04-15,2200
2011-04-16,2200
2011-04-17,2200
2011-04-18,2200
2011-04-19,2200
2011-04-20,2200
2011-04-21,2200
2011-04-22,2200
2011-04-23,2200
2011-04-24,2200
2011-04-25,2200
2011-04-26,2200
2011-04-27,1900
2011-04-28,1890
2011-04-29,1890
2011-04-30,1890
2011-05-01,1890
2011-05-02,1890
2011-05-03,2125
2011-05-04,2125
2011-05-05,2125
2011-05-06,2125
2011-05-07,2125
2011-05-08,2125
2011-05-09,2125
2011-05-10,2125
2011-05-11,1900
2011-05-12,1900
2011-05-13,1900
2011-05-14,1900
2011-05-15,1900
2011-05-16,1900
2011-05-17,1900
2011-05-18,1900
2011-05-19,1900
2011-05-20,1900
2011-05-21,1900
2011-05-22,1900
2011-05-23,1900
2011-05-24,1900
2011-05-25,1900
2011-05-26,1900
2011-05-27,1900
2011-05-28,1900
2011-05-29,1900
2011-05-30,1900
2011-05-31,1950
2011-06-01,1950
2011-06-02,1950
2011-06-03,1950
2011-06-04,1950
2011-06-05,1950
2011-06-06,1950
2011-06-07,1950
2011-06-08,1900
2011-06-09,1900
2011-06-10,1900
2011-06-11,1900
2011-06-12,1900
2011-06-13,1900
2011-06-14,1900
2011-06-15,1900
2011-06-16,1900
2011-06-17,1900
2011-06-18,1900
2011-06-19,1900
2011-06-20,1900
2011-06-21,1900
2011-06-22,1900
2011-06-23,1900
2011-06-24,1900
2011-06-25,1900
2011-06-26,1900
2011-06-27,1900
2011-06-28,1900
2011-06-29,1900
2011-06-30,1900
2011-07-01,1900
2011-07-02,1900
2011-07-03,1900
2011-07-04,1900
2011-07-05,1950
2011-07-06,1950
2011-07-07,1950
2011-07-08,1900
2011-07-09,1900
2011-07-10,1900
2011-07-11,1900
2011-07-12,1900
2011-07-13,1800
2011-07-14,1800
2011-07-15,1800
2011-07-16,1800
2011-07-17,1800
2011-07-18,1800
2011-07-19,1800
2011-07-20,1800
2011-07-21,1800
2011-07-22,1800
2011-07-23,1800
2011-07-24,1800
2011-07-25,1800
2011-07-26,1800
2011-07-27,1800
2011-07-28,1800
2011-07-29,1800
2011-07-30,1800
2011-07-31,1800
2011-08-01,1800
2011-08-02,1850
2011-08-03,1850
2011-08-04,1850
2011-08-05,1850
2011-08-06,1850
2011-08-07,1850
2011-08-08,1850
2011-08-09,1850
2011-08-10,1850
2011-08-11,1850
2011-08-12,1850
2011-08-13,1850
2011-08-14,1850
2011-08-15,1850
2011-08-16,1850
2011-08-17,1850
2011-08-18,1850
2011-08-19,1850
2011-08-20,1850
2011-08-21,1850
2011-08-22,1850
2011-08-23,1850
2011-08-24,1850
2011-08-25,1850
2011-08-26,1850
2011-08-27,1850
2011-08-28,1850
2011-08-29,1850
2011-08-30,1850
2011-08-31,1850
2011-09-01,1850
2011-09-02,1850
2011-09-03,1850
2011-09-04,1850
2011-09-05,1850
2011-09-06,1850
2011-09-07,1850
2011-09-08,1850
2011-09-09,1850
2011-09-10,1850
2011-09-11,1850
2011-09-12,1850
2011-09-13,1850
2011-09-14,1850
2011-09-15,1850
2011-09-16,1850
2011-09-17,1850
2011-09-18,1850
2011-09-19,1850
2011-09-20,1850
2011-09-21,1850
2011-09-22,1850
2011-09-23,1850
2011-09-24,1850
2011-09-25,1850
2011-09-26,1850
2011-09-27,1850
2011-09-28,1850
2011-09-29,1850
2011-09-30,1850
2011-10-01,1850
2011-10-02,1850
2011-10-03,1850
2011-10-04,1850
2011-10-05,1850
2011-10-06,1850
2011-10-07,1850
2011-10-08,1850
2011-10-09,1850
2011-10-10,1850
2011-10-11,1850
2011-10-12,1850
2011-10-13,1850
2011-10-14,1850
2011-10-15,1850
2011-10-16,1850
2011-10-17,1850
2011-10-18,1850
2011-10-19,1850
2011-10-20,1850
2011-10-21,1850
2011-10-22,1850
2011-10-23,1850
2011-10-24,1850
2011-10-25,1850
2011-10-26,1850
2011-10-27,1850
2011-10-28,1850
2011-10-29,1850
2011-10-30,1850
2011-10-31,1850
2011-11-01,1850
2011-11-02,1850
2011-11-03,1850
2011-11-04,1850
2011-11-05,1850
2011-11-06,1850
2011-11-07,1850
2011-11-08,1850
2011-11-09,1850
2011-11-10,1850
2011-11-11,1850
2011-11-12,1850
2011-11-13,1850
2011-11-14,1850
2011-11-15,1850
2011-11-16,1850
2011-11-17,1850
2011-11-18,1850
2011-11-19,1850
2011-11-20,1850
2011-11-21,1850
2011-11-22,1850
2011-11-23,1850
2011-11-24,1850
2011-11-25,1850
2011-11-26,1850
2011-11-27,1850
2011-11-28,1850
2011-11-29,1850
2011-11-30,1850
2011-12-01,1850
2011-12-02,1850
2011-12-03,1850
2011-12-04,1850
2011-12-05,1850
2011-12-06,1850
2011-12-07,1850
2011-12-08,1850
2011-12-09,1850
2011-12-10,1850
2011-12-11,1850
2011-12-12,1850
2011-12-13,1850
2011-12-14,1850
2011-12-15,1850
2011-12-16,1800
2011-12-17,1800
2011-12-18,1800
2011-12-19,1800
2011-12-20,1800
2011-12-21,1800
2011-12-22,1800
2011-12-23,1800
2011-12-24,1800
2011-12-25,1800
2011-12-26,1800
2011-12-27,1800
2011-12-28,1800
2011-12-29,1800
2011-12-30,1800
2011-12-31,1800
2012-01-01,1800
2012-01-02,1800
2012-01-03,1800
2012-01-04,1800
2012-01-05,1800
2012-01-06,1800
2012-01-07,1800
2012-01-08,1800
2012-01-09,1800
2012-01-10,1800
2012-01-11,1800
2012-01-12,1800
2012-01-13,1800
2012-01-14,1800
2012-01-15,1800
2012-01-16,1800
2012-01-17,1900
2012-01-18,1900
2012-01-19,1800
2012-01-20,1800
2012-01-21,1800
2012-01-22,1800
2012-01-23,1800
2012-01-24,1700
2012-01-25,1700
2012-01-26,1700
2012-01-27,1700
2012-01-28,1700
2012-01-29,1700
2012-01-30,1700
2012-01-31,1700
2012-02-01,1700
2012-02-02,1700
2012-02-03,1700
2012-02-04,1700
2012-02-05,1700
2012-02-06,1700
2012-02-07,1700
2012-02-08,1700
2012-02-09,1700
2012-02-10,1700
2012-02-11,1700
2012-02-12,1700
2012-02-13,1700
2012-02-14,1700
2012-02-15,1700
2012-02-16,1700
2012-02-17,1700
2012-02-18,1700
2012-02-19,1700
2012-02-20,1700
2012-02-21,1700
2012-02-22,1700
2012-02-23,1700
2012-02-24,1700
2012-02-25,1700
2012-02-26,1700
2012-02-27,1700
2012-02-28,1700
2012-02-29,1700
2012-03-01,1700
2012-03-02,1700
2012-03-03,1700
2012-03-04,1700
2012-03-05,1700
2012-03-06,1700
2012-03-07,1700
2012-03-08,1700
2012-03-09,1700
2012-03-10,1700
2012-03-11,1700
2012-03-12,1700
2012-03-13,1700
2012-03-14,1700
2012-03-15,1700
2012-03-16,2000
2012-03-17,2000
2012-03-18,2000
2012-03-19,2000
2012-03-20,2000
2012-03-21,2000
2012-03-22,2000
2012-03-23,2000
2012-03-24,2000
2012-03-25,2000
2012-03-26,2000
2012-03-27,2000
2012-03-28,2000
2012-03-29,2000
2012-03-30,2000
2012-03-31,2000
2012-04-01,2000
2012-04-02,2000
2012-04-03,2000
2012-04-04,1900
2012-04-05,1900
2012-04-06,1900
2012-04-07,1900
2012-04-08,1900
2012-04-09,1900
2012-04-10,1900
2012-04-11,1900
2012-04-12,1900
2012-04-13,1900
2012-04-14,1900
2012-04-15,1900
2012-04-16,1900
2012-04-17,1900
2012-04-18,2375
2012-04-19,2375
2012-04-20,2375
2012-04-21,2375
2012-04-22,2375
2012-04-23,2375
2012-04-24,2375
2012-04-25,2375
2012-04-26,2375
2012-04-27,2375
2012-04-28,2375
2012-04-29,2375
2012-04-30,2375
2012-05-01,2375
2012-05-02,2375
2012-05-03,2375
2012-05-04,2375
2012-05-05,2375
2012-05-06,2375
2012-05-07,2375
2012-05-08,2375
2012-05-09,2375
2012-05-10,2375
2012-05-11,2375
2012-05-12,2375
2012-05-13,2375
2012-05-14,2375
2012-05-15,2375
2012-05-16,2375
2012-05-17,2375
2012-05-18,2375
2012-05-19,2375
2012-05-20,2375
2012-05-21,2375
2012-05-22,2475
2012-05-23,2475
2012-05-24,2475
2012-05-25,2475
2012-05-26,2475
2012-05-27,2475
2012-05-28,2475
2012-05-29,2475
2012-05-30,2475
2012-05-31,2475
2012-06-01,2475
2012-06-02,2475
2012-06-03,2475
2012-06-04,2475
2012-06-05,2475
2012-06-06,2475
2012-06-07,2475
2012-06-08,2475
2012-06-09,2475
2012-06-10,2475
2012-06-11,2475
2012-06-12,2475
2012-06-13,2475
2012-06-14,2475
2012-06-15,2475
2012-06-16,2475
2012-06-17,2475
2012-06-18,2475
2012-06-19,2475
2012-06-20,2475
2012-06-21,2475
2012-06-22,2475
2012-06-23,2475
2012-06-24,2475
2012-06-25,2475
2012-06-26,2100
2012-06-27,2150
2012-06-28,2150
2012-06-29,2150
2012-06-30,2150
2012-07-01,2150
2012-07-02,2150
2012-07-03,2150
2012-07-04,2150
2012-07-05,2175
2012-07-06,2175
2012-07-07,2175
2012-07-08,2175
2012-07-09,2175
2012-07-10,2175
2012-07-11,2175
2012-07-12,2175
2012-07-13,2175
2012-07-14,2175
2012-07-15,2175
2012-07-16,2175
2012-07-17,2175
2012-07-18,2175
2012-07-19,2175
2012-07-20,2175
2012-07-21,2175
2012-07-22,2175
2012-07-23,2175
2012-07-24,2200
2012-07-25,2200
2012-07-26,2200
2012-07-27,2200
2012-07-28,2200
2012-07-29,2300
2012-07-30,2400
2012-07-31,2750
2012-08-01,3075
2012-08-02,3075
2012-08-03,3100
2012-08-04,3100
2012-08-05,3112
2012-08-06,3125
2012-08-07,3100
2012-08-08,3050
2012-08-09,3100
2012-08-10,3075
2012-08-11,3075
2012-08-12,3100
2012-08-13,3125
2012-08-14,3100
2012-08-15,3175
2012-08-16,3175
2012-08-17,3175
2012-08-18,3175
2012-08-19,3175
2012-08-20,3175
2012-08-21,3175
2012-08-22,3175
2012-08-23,3175
2012-08-24,3000
2012-08-25,3000
2012-08-26,3000
2012-08-27,3000
2012-08-28,3175
2012-08-29,2900
2012-08-30,3300
2012-08-31,3300
2012-09-01,3300
2012-09-02,3162
2012-09-03,3025
2012-09-04,3025
2012-09-05,3025
2012-09-06,3025
2012-09-07,3000
2012-09-08,3000
2012-09-09,3000
2012-09-10,3000
2012-09-11,3000
2012-09-12,3000
2012-09-13,2900
2012-09-14,2900
2012-09-15,2900
2012-09-16,2775
2012-09-17,2650
2012-09-18,2650
2012-09-19,2650
2012-09-20,2650
2012-09-21,2650
2012-09-22,2650
2012-09-23,2650
2012-09-24,2650
2012-09-25,2650
2012-09-26,2650
2012-09-27,2650
2012-09-28,2650
2012-09-29,2650
2012-09-30,2650
2012-10-01,2650
2012-10-02,2650
2012-10-03,2725
2012-10-04,2725
2012-10-05,2725
2012-10-06,2725
2012-10-07,2725
2012-10-08,2725
2012-10-09,2725
2012-10-10,2700
2012-10-11,2800
2012-10-12,2800
2012-10-13,2800
2012-10-14,2800
2012-10-15,2800
2012-10-16,2800
2012-10-17,2800
2012-10-18,2800
2012-10-19,3000
2012-10-20,3000
2012-10-21,3000
2012-10-22,3000
2012-10-23,3175
2012-10-24,3000
2012-10-25,3000
2012-10-26,3000
2012-10-27,3000
2012-10-28,3000
2012-10-29,3000
2012-10-30,3000
2012-10-31,3000
2012-11-01,3000
2012-11-02,3000
2012-11-03,3000
2012-11-04,3075
2012-11-05,3150
2012-11-06,3150
2012-11-07,3150
2012-11-08,3150
2012-11-09,3150
2012-11-10,3150
2012-11-11,3150
2012-11-12,3150
2012-11-13,3150
2012-11-14,3150
2012-11-15,3150
2012-11-16,3150
2012-11-17,3150
2012-11-18,3150
2012-11-19,3150
2012-11-20,3025
2012-11-21,3025
2012-11-22,2950
2012-11-23,2950
2012-11-24,2950
2012-11-25,2950
2012-11-26,2950
2012-11-27,2950
2012-11-28,2950
2012-11-29,2900
2012-11-30,2900
2012-12-01,2900
2012-12-02,2900
2012-12-03,2900
2012-12-04,2900
2012-12-05,2900
2012-12-06,2900
2012-12-07,2900
2012-12-08,2900
2012-12-09,2900
2012-12-10,2900
2012-12-11,2900
2012-12-12,2875
2012-12-13,2850
2012-12-14,2800
2012-12-15,2800
2012-12-16,2825
2012-12-17,2850
2012-12-18,2850
2012-12-19,2850
2012-12-20,2850
2012-12-21,2850
2012-12-22,2850
2012-12-23,2850
2012-12-24,2850
2012-12-25,2850
2012-12-26,2850
2012-12-27,2850
2012-12-28,3050
2012-12-29,3050
2012-12-30,3050
2012-12-31,3050
2013-01-01,3050
2013-01-02,3000
2013-01-03,3000
2013-01-04,3000
2013-01-05,3000
2013-01-06,3000
2013-01-07,3000
2013-01-08,3000
2013-01-09,3000
2013-01-10,3025
2013-01-11,3025
2013-01-12,3025
2013-01-13,3025
2013-01-14,3025
2013-01-15,3025
2013-01-16,3025
2013-01-17,3025
2013-01-18,3025
2013-01-19,3025
2013-01-20,3025
2013-01-21,3025
2013-01-22,3025
2013-01-23,3025
2013-01-24,3025
2013-01-25,3025
2013-01-26,3025
2013-01-27,3025
2013-01-28,3025
2013-01-29,3025
2013-01-30,3025
2013-01-31,3050
2013-02-01,3050
2013-02-02,3050
2013-02-03,3050
2013-02-04,3050
2013-02-05,3050
2013-02-06,3050
2013-02-07,3050
2013-02-08,3050
2013-02-09,3050
2013-02-10,3050
2013-02-11,3050
2013-02-12,3050
2013-02-13,3050
2013-02-14,3050
2013-02-15,3050
2013-02-16,3050
2013-02-17,3050
2013-02-18,3050
2013-02-19,3000
2013-02-20,3000
2013-02-21,3000
2013-02-22,3100
2013-02-23,3100
2013-02-24,3100
2013-02-25,3100
2013-02-26,3100
2013-02-27,3100
2013-02-28,3100
2013-03-01,3100
2013-03-02,3100
2013-03-03,3100
2013-03-04,3100
2013-03-05,3100
2013-03-06,3100
2013-03-07,3100
2013-03-08,3100
2013-03-09,3100
2013-03-10,3325
2013-03-11,3550
2013-03-12,3550
2013-03-13,3550
2013-03-14,3550
2013-03-15,3550
2013-03-16,3550
2013-03-17,3550
2013-03-18,3550
2013-03-19,3550
2013-03-20,3550
2013-03-21,3625
2013-03-22,3625
2013-03-23,3625
2013-03-24,3625
2013-03-25,3625
2013-03-26,3625
2013-03-27,3625
2013-03-28,3625
2013-03-29,3625
2013-03-30,3625
2013-03-31,3625
2013-04-01,3625
2013-04-02,3625
2013-04-03,3625
2013-04-04,3750
2013-04-05,3825
2013-04-06,3825
2013-04-07,3825
2013-04-08,3825
2013-04-09,3875
2013-04-10,3875
2013-04-11,3950
2013-04-12,3975
2013-04-13,3975
2013-04-14,3975
2013-04-15,3975
2013-04-16,3975
2013-04-17,3975
2013-04-18,3975
2013-04-19,3975
2013-04-20,3975
2013-04-21,3975
2013-04-22,3975
2013-04-23,3975
2013-04-24,3975
2013-04-25,3975
2013-04-26,3975
2013-04-27,3975
2013-04-28,3975
2013-04-29,3975
2013-04-30,3975
2013-05-01,4050
2013-05-02,4000
2013-05-03,4000
2013-05-04,4000
2013-05-05,4000
2013-05-06,4000
2013-05-07,4100
2013-05-08,4100
2013-05-09,4100
2013-05-10,4125
2013-05-11,4125
2013-05-12,4125
2013-05-13,4125
2013-05-14,4125
2013-05-15,4125
2013-05-16,4150
2013-05-17,4150
2013-05-18,4150
2013-05-19,4075
2013-05-20,4000
2013-05-21,4000
2013-05-22,4000
2013-05-23,4000
2013-05-24,4000
2013-05-25,4000
2013-05-26,3925
2013-05-27,3850
2013-05-28,3850
2013-05-29,3850
2013-05-30,3850
2013-05-31,3850
2013-06-01,3850
2013-06-02,3850
2013-06-03,3850
2013-06-04,3900
2013-06-05,3900
2013-06-06,3900
2013-06-07,3900
2013-06-08,3900
2013-06-09,4000
2013-06-10,4100
2013-06-11,4100
2013-06-12,4100
2013-06-13,4100
2013-06-14,4100
2013-06-15,4100
2013-06-16,4100
2013-06-17,4100
2013-06-18,4100
2013-06-19,4100
2013-06-20,4100
2013-06-21,3800
2013-06-22,3800
2013-06-23,3800
2013-06-24,3800
2013-06-25,3800
2013-06-26,3900
2013-06-27,3900
2013-06-28,3900
2013-06-29,3900
2013-06-30,3900
2013-07-01,3900
2013-07-02,3900
2013-07-03,3900
2013-07-04,4100
2013-07-05,4250
2013-07-06,4250
2013-07-07,4250
2013-07-08,4250
2013-07-09,4250
