timestamp,close
2009-10-19,249
2009-10-20,249
2009-10-21,244
2009-10-22,249
2009-10-23,249
2009-10-24,249
2009-10-25,246
2009-10-26,244
2009-10-27,240
2009-10-28,230
2009-10-29,230
2009-10-30,244
2009-10-31,244
2009-11-01,232
2009-11-02,220
2009-11-03,220
2009-11-04,220
2009-11-05,225
2009-11-06,230
2009-11-07,230
2009-11-08,225
2009-11-09,220
2009-11-10,220
2009-11-11,220
2009-11-12,244
2009-11-13,240
2009-11-14,240
2009-11-15,237
2009-11-16,235
2009-11-17,240
2009-11-18,244
2009-11-19,240
2009-11-20,264
2009-11-21,264
2009-11-22,266
2009-11-23,268
2009-11-24,240
2009-11-25,240
2009-11-26,225
2009-11-27,225
2009-11-28,225
2009-11-29,225
2009-11-30,225
2009-12-01,230
2009-12-02,230
2009-12-03,230
2009-12-04,235
2009-12-05,235
2009-12-06,232
2009-12-07,230
2009-12-08,230
2009-12-09,225
2009-12-10,225
2009-12-11,230
2009-12-12,230
2009-12-13,225
2009-12-14,220
2009-12-15,220
2009-12-16,220
2009-12-17,225
2009-12-18,225
2009-12-19,225
2009-12-20,218
2009-12-21,211
2009-12-22,211
2009-12-23,206
2009-12-24,206
2009-12-25,206
2009-12-26,206
2009-12-27,206
2009-12-28,206
2009-12-29,216
2009-12-30,216
2009-12-31,216
2010-01-01,216
2010-01-02,216
2010-01-03,216
2010-01-04,216
2010-01-05,220
2010-01-06,220
2010-01-07,220
2010-01-08,225
2010-01-09,225
2010-01-10,225
2010-01-11,225
2010-01-12,244
2010-01-13,244
2010-01-14,235
2010-01-15,235
2010-01-16,235
2010-01-17,225
2010-01-18,216
2010-01-19,220
2010-01-20,220
2010-01-21,225
2010-01-22,216
2010-01-23,216
2010-01-24,218
2010-01-25,220
2010-01-26,220
2010-01-27,206
2010-01-28,220
2010-01-29,225
2010-01-30,225
2010-01-31,222
2010-02-01,220
2010-02-02,220
2010-02-03,220
2010-02-04,220
2010-02-05,211
2010-02-06,211
2010-02-07,213
2010-02-08,216
2010-02-09,206
2010-02-10,206
2010-02-11,211
2010-02-12,211
2010-02-13,211
2010-02-14,211
2010-02-15,211
2010-02-16,216
2010-02-17,206
2010-02-18,211
2010-02-19,206
2010-02-20,206
2010-02-21,206
2010-02-22,206
2010-02-23,211
2010-02-24,206
2010-02-25,201
2010-02-26,201
2010-02-27,201
2010-02-28,201
2010-03-01,201
2010-03-02,196
2010-03-03,201
2010-03-04,211
2010-03-05,225
2010-03-06,225
2010-03-07,225
2010-03-08,225
2010-03-09,230
2010-03-10,235
2010-03-11,240
2010-03-12,230
2010-03-13,230
2010-03-14,232
2010-03-15,235
2010-03-16,235
2010-03-17,240
2010-03-18,244
2010-03-19,230
2010-03-20,230
2010-03-21,227
2010-03-22,225
2010-03-23,230
2010-03-24,240
2010-03-25,240
2010-03-26,254
2010-03-27,254
2010-03-28,256
2010-03-29,259
2010-03-30,259
2010-03-31,249
2010-04-01,249
2010-04-02,249
2010-04-03,249
2010-04-04,254
2010-04-05,259
2010-04-06,254
2010-04-07,254
2010-04-08,249
2010-04-09,249
2010-04-10,249
2010-04-11,249
2010-04-12,249
2010-04-13,249
2010-04-14,254
2010-04-15,249
2010-04-16,249
2010-04-17,249
2010-04-18,249
2010-04-19,249
2010-04-20,244
2010-04-21,244
2010-04-22,244
2010-04-23,249
2010-04-24,249
2010-04-25,249
2010-04-26,249
2010-04-27,249
2010-04-28,249
2010-04-29,249
2010-04-30,254
2010-05-01,254
2010-05-02,259
2010-05-03,264
2010-05-04,249
2010-05-05,249
2010-05-06,240
2010-05-07,230
2010-05-08,230
2010-05-09,232
2010-05-10,235
2010-05-11,254
2010-05-12,259
2010-05-13,259
2010-05-14,249
2010-05-15,249
2010-05-16,249
2010-05-17,249
2010-05-18,249
2010-05-19,230
2010-05-20,225
2010-05-21,244
2010-05-22,244
2010-05-23,242
2010-05-24,240
2010-05-25,230
2010-05-26,240
2010-05-27,235
2010-05-28,235
2010-05-29,235
2010-05-30,235
2010-05-31,235
2010-06-01,230
2010-06-02,220
2010-06-03,230
2010-06-04,240
2010-06-05,240
2010-06-06,235
2010-06-07,230
2010-06-08,230
2010-06-09,230
2010-06-10,230
2010-06-11,240
2010-06-12,240
2010-06-13,235
2010-06-14,230
2010-06-15,230
2010-06-16,254
2010-06-17,244
2010-06-18,249
2010-06-19,249
2010-06-20,244
2010-06-21,240
2010-06-22,235
2010-06-23,240
2010-06-24,235
2010-06-25,235
2010-06-26,235
2010-06-27,239
2010-06-28,244
2010-06-29,244
2010-06-30,240
2010-07-01,225
2010-07-02,235
2010-07-03,235
2010-07-04,235
2010-07-05,235
2010-07-06,225
2010-07-07,225
2010-07-08,225
2010-07-09,230
2010-07-10,230
2010-07-11,230
2010-07-12,230
2010-07-13,225
2010-07-14,225
2010-07-15,225
2010-07-16,225
2010-07-17,225
2010-07-18,225
2010-07-19,225
2010-07-20,230
2010-07-21,235
2010-07-22,230
2010-07-23,230
2010-07-24,230
2010-07-25,230
2010-07-26,230
2010-07-27,240
2010-07-28,249
2010-07-29,249
2010-07-30,249
2010-07-31,249
2010-08-01,246
2010-08-02,244
2010-08-03,235
2010-08-04,240
2010-08-05,244
2010-08-06,259
2010-08-07,259
2010-08-08,254
2010-08-09,249
2010-08-10,254
2010-08-11,249
2010-08-12,259
2010-08-13,249
2010-08-14,249
2010-08-15,249
2010-08-16,249
2010-08-17,249
2010-08-18,254
2010-08-19,244
2010-08-20,244
2010-08-21,244
2010-08-22,246
2010-08-23,249
2010-08-24,249
2010-08-25,249
2010-08-26,249
2010-08-27,249
2010-08-28,249
2010-08-29,251
2010-08-30,254
2010-08-31,244
2010-09-01,249
2010-09-02,244
2010-09-03,249
2010-09-04,249
2010-09-05,256
2010-09-06,264
2010-09-07,264
2010-09-08,264
2010-09-09,264
2010-09-10,264
2010-09-11,264
2010-09-12,264
2010-09-13,264
2010-09-14,264
2010-09-15,264
2010-09-16,259
2010-09-17,264
2010-09-18,264
2010-09-19,268
2010-09-20,273
2010-09-21,302
2010-09-22,292
2010-09-23,307
2010-09-24,292
2010-09-25,292
2010-09-26,309
2010-09-27,326
2010-09-28,360
2010-09-29,412
2010-09-30,408
2010-10-01,422
2010-10-02,422
2010-10-03,431
2010-10-04,441
2010-10-05,480
2010-10-06,460
2010-10-07,451
2010-10-08,451
2010-10-09,451
2010-10-10,448
2010-10-11,446
2010-10-12,441
2010-10-13,451
2010-10-14,436
2010-10-15,436
2010-10-16,436
2010-10-17,429
2010-10-18,422
2010-10-19,432
2010-10-20,489
2010-10-21,480
2010-10-22,460
2010-10-23,460
2010-10-24,455
2010-10-25,451
2010-10-26,436
2010-10-27,432
2010-10-28,441
2010-10-29,432
2010-10-30,432
2010-10-31,436
2010-11-01,441
2010-11-02,441
2010-11-03,441
2010-11-04,441
2010-11-05,441
2010-11-06,441
2010-11-07,438
2010-11-08,436
2010-11-09,436
2010-11-10,432
2010-11-11,427
2010-11-12,403
2010-11-13,403
2010-11-14,403
2010-11-15,403
2010-11-16,398
2010-11-17,398
2010-11-18,403
2010-11-19,408
2010-11-20,408
2010-11-21,405
2010-11-22,403
2010-11-23,393
2010-11-24,398
2010-11-25,403
2010-11-26,393
2010-11-27,393
2010-11-28,386
2010-11-29,379
2010-11-30,379
2010-12-01,374
2010-12-02,393
2010-12-03,384
2010-12-04,384
2010-12-05,388
2010-12-06,393
2010-12-07,393
2010-12-08,388
2010-12-09,379
2010-12-10,388
2010-12-11,388
2010-12-12,386
2010-12-13,384
2010-12-14,379
2010-12-15,374
2010-12-16,393
2010-12-17,398
2010-12-18,398
2010-12-19,391
2010-12-20,384
2010-12-21,384
2010-12-22,379
2010-12-23,388
2010-12-24,388
2010-12-25,388
2010-12-26,388
2010-12-27,388
2010-12-28,393
2010-12-29,384
2010-12-30,379
2010-12-31,379
2011-01-01,379
2011-01-02,379
2011-01-03,379
2011-01-04,384
2011-01-05,384
2011-01-06,384
2011-01-07,384
2011-01-08,384
2011-01-09,372
2011-01-10,360
2011-01-11,350
2011-01-12,345
2011-01-13,350
2011-01-14,340
2011-01-15,340
2011-01-16,340
2011-01-17,340
2011-01-18,345
2011-01-19,345
2011-01-20,331
2011-01-21,321
2011-01-22,321
2011-01-23,323
2011-01-24,326
2011-01-25,331
2011-01-26,340
2011-01-27,340
2011-01-28,345
2011-01-29,345
2011-01-30,340
2011-01-31,336
2011-02-01,336
2011-02-02,350
2011-02-03,350
2011-02-04,350
2011-02-05,350
2011-02-06,350
2011-02-07,350
2011-02-08,336
2011-02-09,340
2011-02-10,340
2011-02-11,350
2011-02-12,350
2011-02-13,352
2011-02-14,355
2011-02-15,355
2011-02-16,369
2011-02-17,369
2011-02-18,374
2011-02-19,374
2011-02-20,381
2011-02-21,388
2011-02-22,374
2011-02-23,393
2011-02-24,388
2011-02-25,388
2011-02-26,388
2011-02-27,390
2011-02-28,393
2011-03-01,398
2011-03-02,403
2011-03-03,460
2011-03-04,460
2011-03-05,460
2011-03-06,458
2011-03-07,456
2011-03-08,432
2011-03-09,456
2011-03-10,456
2011-03-11,456
2011-03-12,456
2011-03-13,446
2011-03-14,436
2011-03-15,441
2011-03-16,446
2011-03-17,441
2011-03-18,456
2011-03-19,456
2011-03-20,453
2011-03-21,451
2011-03-22,456
2011-03-23,456
2011-03-24,528
2011-03-25,508
2011-03-26,508
2011-03-27,518
2011-03-28,528
2011-03-29,518
2011-03-30,499
2011-03-31,489
2011-04-01,480
2011-04-02,480
2011-04-03,489
2011-04-04,499
2011-04-05,499
2011-04-06,518
2011-04-07,518
2011-04-08,528
2011-04-09,528
2011-04-10,528
2011-04-11,528
2011-04-12,508
2011-04-13,518
2011-04-14,518
2011-04-15,518
2011-04-16,518
2011-04-17,508
2011-04-18,499
2011-04-19,508
2011-04-20,508
2011-04-21,528
2011-04-22,528
2011-04-23,528
2011-04-24,547
2011-04-25,566
2011-04-26,624
2011-04-27,614
2011-04-28,614
2011-04-29,604
2011-04-30,604
2011-05-01,628
2011-05-02,652
2011-05-03,643
2011-05-04,643
2011-05-05,633
2011-05-06,614
2011-05-07,614
2011-05-08,609
2011-05-09,604
2011-05-10,604
2011-05-11,633
2011-05-12,624
2011-05-13,624
2011-05-14,624
2011-05-15,604
2011-05-16,585
2011-05-17,585
2011-05-18,614
2011-05-19,604
2011-05-20,604
2011-05-21,604
2011-05-22,594
2011-05-23,585
2011-05-24,604
2011-05-25,576
2011-05-26,576
2011-05-27,604
2011-05-28,604
2011-05-29,594
2011-05-30,585
2011-05-31,576
2011-06-01,585
2011-06-02,585
2011-06-03,585
2011-06-04,585
2011-06-05,575
2011-06-06,566
2011-06-07,566
2011-06-08,566
2011-06-09,566
2011-06-10,556
2011-06-11,556
2011-06-12,546
2011-06-13,537
2011-06-14,547
2011-06-15,547
2011-06-16,537
2011-06-17,508
2011-06-18,508
2011-06-19,498
2011-06-20,489
2011-06-21,528
2011-06-22,518
2011-06-23,528
2011-06-24,537
2011-06-25,537
2011-06-26,527
2011-06-27,518
2011-06-28,518
2011-06-29,518
2011-06-30,566
2011-07-01,576
2011-07-02,576
2011-07-03,576
2011-07-04,576
2011-07-05,556
2011-07-06,556
2011-07-07,566
2011-07-08,576
2011-07-09,576
2011-07-10,609
2011-07-11,643
2011-07-12,633
2011-07-13,633
2011-07-14,614
2011-07-15,624
2011-07-16,624
2011-07-17,624
2011-07-18,624
2011-07-19,739
2011-07-20,768
2011-07-21,873
2011-07-22,892
2011-07-23,892
2011-07-24,887
2011-07-25,883
2011-07-26,960
2011-07-27,960
2011-07-28,950
2011-07-29,1152
2011-07-30,1152
2011-07-31,1243
2011-08-01,1334
2011-08-02,1267
2011-08-03,1238
2011-08-04,1238
2011-08-05,1123
2011-08-06,1123
2011-08-07,1200
2011-08-08,1277
2011-08-09,1209
2011-08-10,1286
2011-08-11,1488
2011-08-12,1488
2011-08-13,1488
2011-08-14,1670
2011-08-15,1853
2011-08-16,2304
2011-08-17,2304
2011-08-18,2304
2011-08-19,2304
2011-08-20,2304
2011-08-21,2304
2011-08-22,2304
2011-08-23,2304
2011-08-24,2304
2011-08-25,2304
2011-08-26,1891
2011-08-27,1891
2011-08-28,1891
2011-08-29,1891
2011-08-30,1891
2011-08-31,1891
2011-09-01,1891
2011-09-02,1891
2011-09-03,1891
2011-09-04,1891
2011-09-05,1891
2011-09-06,1910
2011-09-07,2016
2011-09-08,2184
2011-09-09,2280
2011-09-10,2280
2011-09-11,2160
2011-09-12,2040
2011-09-13,1968
2011-09-14,1881
2011-09-15,1910
2011-09-16,1944
2011-09-17,1944
2011-09-18,1864
2011-09-19,1785
2011-09-20,1853
2011-09-21,1785
2011-09-22,1545
2011-09-23,1526
2011-09-24,1526
2011-09-25,1358
2011-09-26,1190
2011-09-27,1469
2011-09-28,1497
2011-09-29,1526
2011-09-30,1507
2011-10-01,1507
2011-10-02,1440
2011-10-03,1373
2011-10-04,1421
2011-10-05,1430
2011-10-06,1526
2011-10-07,1469
2011-10-08,1469
2011-10-09,1478
2011-10-10,1488
2011-10-11,1737
2011-10-12,1881
2011-10-13,1814
2011-10-14,1824
2011-10-15,1824
2011-10-16,1848
2011-10-17,1872
2011-10-18,1709
2011-10-19,1766
2011-10-20,1728
2011-10-21,1747
2011-10-22,1747
2011-10-23,1795
2011-10-24,1843
2011-10-25,1805
2011-10-26,1920
2011-10-27,1944
2011-10-28,1862
2011-10-29,1862
2011-10-30,1857
2011-10-31,1853
2011-11-01,1737
2011-11-02,1862
2011-11-03,1785
2011-11-04,1805
2011-11-05,1805
2011-11-06,1785
2011-11-07,1766
2011-11-08,1814
2011-11-09,1805
2011-11-10,1785
2011-11-11,1776
2011-11-12,1776
2011-11-13,1780
2011-11-14,1785
2011-11-15,1776
2011-11-16,1766
2011-11-17,1737
2011-11-18,1718
2011-11-19,1718
2011-11-20,1660
2011-11-21,1603
2011-11-22,1661
2011-11-23,1622
2011-11-24,1641
2011-11-25,1574
2011-11-26,1574
2011-11-27,1583
2011-11-28,1593
2011-11-29,1593
2011-11-30,1593
2011-12-01,1593
2011-12-02,1747
2011-12-03,1747
2011-12-04,1752
2011-12-05,1757
2011-12-06,1718
2011-12-07,1833
2011-12-08,1795
2011-12-09,1824
2011-12-10,1824
2011-12-11,1819
2011-12-12,1814
2011-12-13,1814
2011-12-14,1805
2011-12-15,1766
2011-12-16,1776
2011-12-17,1776
2011-12-18,1766
2011-12-19,1757
2011-12-20,1728
2011-12-21,1785
2011-12-22,1766
2011-12-23,1737
2011-12-24,1737
2011-12-25,1737
2011-12-26,1737
2011-12-27,1747
2011-12-28,1728
2011-12-29,1737
2011-12-30,1718
2011-12-31,1718
2012-01-01,1723
2012-01-02,1728
2012-01-03,1747
2012-01-04,1766
2012-01-05,1833
2012-01-06,1872
2012-01-07,1872
2012-01-08,1920
2012-01-09,1968
2012-01-10,1920
2012-01-11,2040
2012-01-12,2016
2012-01-13,2064
2012-01-14,2064
2012-01-15,2040
2012-01-16,2016
2012-01-17,2064
2012-01-18,1992
2012-01-19,1901
2012-01-20,1862
2012-01-21,1862
2012-01-22,1862
2012-01-23,1862
2012-01-24,1862
2012-01-25,1872
2012-01-26,1862
2012-01-27,1872
2012-01-28,1872
2012-01-29,1843
2012-01-30,1814
2012-01-31,1766
2012-02-01,1814
2012-02-02,1862
2012-02-03,1862
2012-02-04,1862
2012-02-05,1833
2012-02-06,1805
2012-02-07,1824
2012-02-08,1862
2012-02-09,1853
2012-02-10,1805
2012-02-11,1805
2012-02-12,1809
2012-02-13,1814
2012-02-14,1862
2012-02-15,1910
2012-02-16,1872
2012-02-17,1891
2012-02-18,1891
2012-02-19,1886
2012-02-20,1881
2012-02-21,1872
2012-02-22,1853
2012-02-23,1833
2012-02-24,1805
2012-02-25,1805
2012-02-26,1795
2012-02-27,1785
2012-02-28,1805
2012-02-29,1824
2012-03-01,1814
2012-03-02,1814
2012-03-03,1814
2012-03-04,1823
2012-03-05,1833
2012-03-06,1795
2012-03-07,1814
2012-03-08,1795
2012-03-09,1805
2012-03-10,1805
2012-03-11,1809
2012-03-12,1814
2012-03-13,1805
2012-03-14,1814
2012-03-15,1872
2012-03-16,1843
2012-03-17,1843
2012-03-18,1833
2012-03-19,1824
2012-03-20,1824
2012-03-21,2280
2012-03-22,2160
2012-03-23,2160
2012-03-24,2160
2012-03-25,2172
2012-03-26,2184
2012-03-27,2496
2012-03-28,2424
2012-03-29,2544
2012-03-30,2496
2012-03-31,2496
2012-04-01,2472
2012-04-02,2448
2012-04-03,2448
2012-04-04,2568
2012-04-05,2616
2012-04-06,2616
2012-04-07,2616
2012-04-08,2616
2012-04-09,2616
2012-04-10,2616
2012-04-11,2544
2012-04-12,2616
2012-04-13,2592
2012-04-14,2592
2012-04-15,2556
2012-04-16,2520
2012-04-17,2520
2012-04-18,2592
2012-04-19,2568
2012-04-20,2592
2012-04-21,2592
2012-04-22,2604
2012-04-23,2616
2012-04-24,2832
2012-04-25,3144
2012-04-26,3096
2012-04-27,3096
2012-04-28,3096
2012-04-29,3096
2012-04-30,3096
2012-05-01,3696
2012-05-02,3576
2012-05-03,3936
2012-05-04,3936
2012-05-05,3936
2012-05-06,3924
2012-05-07,3912
2012-05-08,4008
2012-05-09,3912
2012-05-10,3816
2012-05-11,3696
2012-05-12,3696
2012-05-13,3504
2012-05-14,3312
2012-05-15,3600
2012-05-16,3432
2012-05-17,3432
2012-05-18,3432
2012-05-19,3432
2012-05-20,3444
2012-05-21,3456
2012-05-22,3552
2012-05-23,3432
2012-05-24,3456
2012-05-25,3288
2012-05-26,3288
2012-05-27,3312
2012-05-28,3336
2012-05-29,3360
2012-05-30,3168
2012-05-31,3024
2012-06-01,2856
2012-06-02,2856
2012-06-03,2760
2012-06-04,2664
2012-06-05,2880
2012-06-06,3144
2012-06-07,3072
2012-06-08,2976
2012-06-09,2976
2012-06-10,3072
2012-06-11,3168
2012-06-12,3120
2012-06-13,3120
2012-06-14,2928
2012-06-15,3072
2012-06-16,3072
2012-06-17,3084
2012-06-18,3096
2012-06-19,3096
2012-06-20,3168
2012-06-21,3120
2012-06-22,3072
2012-06-23,3072
2012-06-24,3024
2012-06-25,2976
2012-06-26,3024
2012-06-27,3024
2012-06-28,2952
2012-06-29,3120
2012-06-30,3120
2012-07-01,3120
2012-07-02,3120
2012-07-03,3096
2012-07-04,3408
2012-07-05,3480
2012-07-06,3456
2012-07-07,3456
2012-07-08,3384
2012-07-09,3312
2012-07-10,3480
2012-07-11,3600
2012-07-12,3528
2012-07-13,3576
2012-07-14,3576
2012-07-15,3660
2012-07-16,3744
2012-07-17,3816
2012-07-18,3720
2012-07-19,3744
2012-07-20,3696
2012-07-21,3696
2012-07-22,3600
2012-07-23,3504
2012-07-24,3552
2012-07-25,3696
2012-07-26,3696
2012-07-27,3696
2012-07-28,3696
2012-07-29,3684
2012-07-30,3672
2012-07-31,3648
2012-08-01,3672
2012-08-02,3528
2012-08-03,3552
2012-08-04,3552
2012-08-05,3540
2012-08-06,3528
2012-08-07,3528
2012-08-08,3480
2012-08-09,3432
2012-08-10,3408
2012-08-11,3408
2012-08-12,3408
2012-08-13,3408
2012-08-14,3456
2012-08-15,3360
2012-08-16,3384
2012-08-17,3384
2012-08-18,3384
2012-08-19,3384
2012-08-20,3384
2012-08-21,3384
2012-08-22,3384
2012-08-23,3576
2012-08-24,3528
2012-08-25,3528
2012-08-26,3540
2012-08-27,3552
2012-08-28,3480
2012-08-29,3432
2012-08-30,3312
2012-08-31,3384
2012-09-01,3384
2012-09-02,3444
2012-09-03,3504
2012-09-04,3456
2012-09-05,3384
2012-09-06,3432
2012-09-07,3408
2012-09-08,3408
2012-09-09,3408
2012-09-10,3408
2012-09-11,3456
2012-09-12,3552
2012-09-13,3600
2012-09-14,3600
2012-09-15,3600
2012-09-16,3600
2012-09-17,3600
2012-09-18,3528
2012-09-19,3504
2012-09-20,3528
2012-09-21,3552
2012-09-22,3552
2012-09-23,3552
2012-09-24,3552
2012-09-25,3696
2012-09-26,3600
2012-09-27,3624
2012-09-28,3624
2012-09-29,3624
2012-09-30,3696
2012-10-01,3768
2012-10-02,3720
2012-10-03,3696
2012-10-04,3696
2012-10-05,3696
2012-10-06,3696
2012-10-07,3636
2012-10-08,3576
2012-10-09,3552
2012-10-10,3528
2012-10-11,3528
2012-10-12,3552
2012-10-13,3552
2012-10-14,3540
2012-10-15,3528
2012-10-16,3648
2012-10-17,3600
2012-10-18,3552
2012-10-19,3600
2012-10-20,3600
2012-10-21,3600
2012-10-22,3600
2012-10-23,3576
2012-10-24,3600
2012-10-25,3576
2012-10-26,3576
2012-10-27,3576
2012-10-28,3576
2012-10-29,3576
2012-10-30,3552
2012-10-31,3576
2012-11-01,3528
2012-11-02,3576
2012-11-03,3576
2012-11-04,3552
2012-11-05,3528
2012-11-06,3528
2012-11-07,3456
2012-11-08,3480
2012-11-09,3360
2012-11-10,3360
2012-11-11,3396
2012-11-12,3432
2012-11-13,3408
2012-11-14,3408
2012-11-15,3408
2012-11-16,3408
2012-11-17,3408
2012-11-18,3432
2012-11-19,3456
2012-11-20,3432
2012-11-21,3408
2012-11-22,3360
2012-11-23,3240
2012-11-24,3240
2012-11-25,3192
2012-11-26,3144
2012-11-27,3264
2012-11-28,3216
2012-11-29,3144
2012-11-30,3192
2012-12-01,3192
2012-12-02,3156
2012-12-03,3120
2012-12-04,3144
2012-12-05,3168
2012-12-06,3120
2012-12-07,3456
2012-12-08,3456
2012-12-09,3408
2012-12-10,3360
2012-12-11,3336
2012-12-12,3216
2012-12-13,3240
2012-12-14,3336
2012-12-15,3336
2012-12-16,3300
2012-12-17,3264
2012-12-18,3192
2012-12-19,3120
2012-12-20,3072
2012-12-21,3096
2012-12-22,3096
2012-12-23,3096
2012-12-24,3096
2012-12-25,3096
2012-12-26,3120
2012-12-27,3072
2012-12-28,3096
2012-12-29,3096
2012-12-30,3096
2012-12-31,3096
2013-01-01,3096
2013-01-02,3048
2013-01-03,3168
2013-01-04,3264
2013-01-05,3264
2013-01-06,3240
2013-01-07,3216
2013-01-08,3168
2013-01-09,3144
2013-01-10,3096
2013-01-11,3096
2013-01-12,3096
2013-01-13,3132
2013-01-14,3168
2013-01-15,3120
2013-01-16,3144
2013-01-17,3144
2013-01-18,3168
2013-01-19,3168
2013-01-20,3144
2013-01-21,3120
2013-01-22,3120
2013-01-23,3144
2013-01-24,3144
2013-01-25,3264
2013-01-26,3264
2013-01-27,3252
2013-01-28,3240
2013-01-29,3264
2013-01-30,3480
2013-01-31,3672
2013-02-01,3576
2013-02-02,3576
2013-02-03,3588
2013-02-04,3600
2013-02-05,3528
2013-02-06,3528
2013-02-07,3480
2013-02-08,3432
2013-02-09,3432
2013-02-10,3408
2013-02-11,3384
2013-02-12,3456
2013-02-13,3504
2013-02-14,3408
2013-02-15,3408
2013-02-16,3408
2013-02-17,3432
2013-02-18,3456
2013-02-19,3456
2013-02-20,3624
2013-02-21,3576
2013-02-22,3576
2013-02-23,3576
2013-02-24,3660
2013-02-25,3744
2013-02-26,3840
2013-02-27,3912
2013-02-28,3864
2013-03-01,3864
2013-03-02,3864
2013-03-03,3828
2013-03-04,3792
2013-03-05,3840
2013-03-06,3864
2013-03-07,4512
2013-03-08,4608
2013-03-09,4608
2013-03-10,4752
2013-03-11,4896
2013-03-12,4896
2013-03-13,4848
2013-03-14,5232
2013-03-15,5473
2013-03-16,5473
2013-03-17,5521
2013-03-18,5569
2013-03-19,5809
2013-03-20,6433
2013-03-21,6145
2013-03-22,5857
2013-03-23,5857
2013-03-24,6169
2013-03-25,6481
2013-03-26,6625
2013-03-27,6529
2013-03-28,6433
2013-03-29,6433
2013-03-30,6433
2013-03-31,6361
2013-04-01,6289
2013-04-02,6145
2013-04-03,5905
2013-04-04,5953
2013-04-05,6193
2013-04-06,6193
2013-04-07,6289
2013-04-08,6385
2013-04-09,6337
2013-04-10,6289
2013-04-11,6193
2013-04-12,6145
2013-04-13,6145
2013-04-14,6097
2013-04-15,6049
2013-04-16,6097
2013-04-17,6241
2013-04-18,6145
2013-04-19,6145
2013-04-20,6145
2013-04-21,6145
2013-04-22,6145
2013-04-23,6049
2013-04-24,6289
2013-04-25,6097
2013-04-26,6193
2013-04-27,6193
2013-04-28,6217
2013-04-29,6241
2013-04-30,6577
2013-05-01,7057
2013-05-02,6769
2013-05-03,6529
2013-05-04,6529
2013-05-05,6577
2013-05-06,6625
2013-05-07,6673
2013-05-08,6673
2013-05-09,6673
2013-05-10,6577
2013-05-11,6577
2013-05-12,6673
2013-05-13,6769
2013-05-14,7345
2013-05-15,7201
2013-05-16,7105
2013-05-17,7153
2013-05-18,7153
2013-05-19,7249
2013-05-20,7345
2013-05-21,7585
2013-05-22,8161
2013-05-23,7825
2013-05-24,8449
2013-05-25,8449
2013-05-26,9025
2013-05-27,9601
2013-05-28,10273
2013-05-29,9937
2013-05-30,9889
2013-05-31,9889
2013-06-01,9889
2013-06-02,9481
2013-06-03,9073
2013-06-04,8929
2013-06-05,9073
2013-06-06,9073
2013-06-07,8833
2013-06-08,8833
2013-06-09,8761
2013-06-10,8689
2013-06-11,8065
2013-06-12,8401
2013-06-13,7777
2013-06-14,8305
2013-06-15,8305
2013-06-16,8401
2013-06-17,8497
2013-06-18,8497
2013-06-19,8353
2013-06-20,7921
2013-06-21,7825
2013-06-22,7825
2013-06-23,7585
2013-06-24,7345
2013-06-25,7729
2013-06-26,8017
2013-06-27,8017
2013-06-28,8209
2013-06-29,8209
2013-06-30,8257
2013-07-01,8305
2013-07-02,8113
2013-07-03,7441
2013-07-04,7393
2013-07-05,7441
2013-07-06,7441
2013-07-07,7273
2013-07-08,7105
2013-07-09,6481
2013-07-10,6721
2013-07-11,7009
2013-07-12,6961
2013-07-13,6961
2013-07-14,6889
2013-07-15,6817
2013-07-16,7057
2013-07-17,7393
2013-07-18,7681
2013-07-19,7729
2013-07-20,7729
2013-07-21,7609
2013-07-22,7489
2013-07-23,7585
2013-07-24,7297
2013-07-25,7105
2013-07-26,6865
2013-07-27,6865
2013-07-28,6721
2013-07-29,6577
2013-07-30,6337
2013-07-31,6049
2013-08-01,6097
2013-08-02,6433
2013-08-03,6433
2013-08-04,6433
2013-08-05,6433
2013-08-06,6433
2013-08-07,6433
2013-08-08,6433
2013-08-09,6433
2013-08-10,6433
2013-08-11,6409
2013-08-12,6385
2013-08-13,6433
2013-08-14,6481
2013-08-15,7009
2013-08-16,6913
2013-08-17,6913
2013-08-18,6673
2013-08-19,6433
2013-08-20,6049
2013-08-21,6097
2013-08-22,5424
2013-08-23,5088
2013-08-24,5088
2013-08-25,4944
2013-08-26,4800
2013-08-27,4224
2013-08-28,4152
2013-08-29,4200
2013-08-30,4608
2013-08-31,4608
2013-09-01,4452
2013-09-02,4296
2013-09-03,4416
2013-09-04,4272
2013-09-05,4224
2013-09-06,4224
2013-09-07,4224
2013-09-08,4308
2013-09-09,4392
2013-09-10,4752
2013-09-11,5040
2013-09-12,5088
2013-09-13,5040
2013-09-14,5040
2013-09-15,5064
2013-09-16,5088
2013-09-17,5232
2013-09-18,5184
2013-09-19,5713
2013-09-20,5521
2013-09-21,5521
2013-09-22,5497
2013-09-23,5473
2013-09-24,5136
2013-09-25,5184
2013-09-26,5184
2013-09-27,5088
2013-09-28,5088
2013-09-29,5040
2013-09-30,4992
2013-10-01,5040
2013-10-02,5088
2013-10-03,5088
2013-10-04,5040
2013-10-05,5040
2013-10-06,4872
2013-10-07,4704
2013-10-08,4776
2013-10-09,4800
2013-10-10,4896
2013-10-11,4896
2013-10-12,4896
2013-10-13,4896
2013-10-14,4896
2013-10-15,4896
2013-10-16,4992
2013-10-17,5376
2013-10-18,5376
2013-10-19,5376
2013-10-20,5424
2013-10-21,5473
