timestamp,close
2009-10-11,1050
2009-10-12,1050
2009-10-13,1050
2009-10-14,1030
2009-10-15,1040
2009-10-16,1030
2009-10-17,1030
2009-10-18,1040
2009-10-19,1050
2009-10-20,1040
2009-10-21,1030
2009-10-22,1000
2009-10-23,1000
2009-10-24,1000
2009-10-25,990
2009-10-26,980
2009-10-27,980
2009-10-28,920
2009-10-29,890
2009-10-30,890
2009-10-31,890
2009-11-01,875
2009-11-02,860
2009-11-03,860
2009-11-04,890
2009-11-05,870
2009-11-06,890
2009-11-07,890
2009-11-08,905
2009-11-09,920
2009-11-10,900
2009-11-11,910
2009-11-12,900
2009-11-13,880
2009-11-14,880
2009-11-15,885
2009-11-16,890
2009-11-17,890
2009-11-18,890
2009-11-19,910
2009-11-20,970
2009-11-21,970
2009-11-22,960
2009-11-23,950
2009-11-24,900
2009-11-25,890
2009-11-26,890
2009-11-27,890
2009-11-28,890
2009-11-29,885
2009-11-30,880
2009-12-01,900
2009-12-02,900
2009-12-03,900
2009-12-04,900
2009-12-05,900
2009-12-06,895
2009-12-07,890
2009-12-08,890
2009-12-09,890
2009-12-10,890
2009-12-11,900
2009-12-12,900
2009-12-13,900
2009-12-14,900
2009-12-15,940
2009-12-16,940
2009-12-17,930
2009-12-18,930
2009-12-19,930
2009-12-20,930
2009-12-21,930
2009-12-22,930
2009-12-23,890
2009-12-24,890
2009-12-25,890
2009-12-26,890
2009-12-27,890
2009-12-28,890
2009-12-29,950
2009-12-30,880
2009-12-31,880
2010-01-01,880
2010-01-02,880
2010-01-03,895
2010-01-04,910
2010-01-05,940
2010-01-06,960
2010-01-07,980
2010-01-08,950
2010-01-09,950
2010-01-10,955
2010-01-11,960
2010-01-12,990
2010-01-13,1050
2010-01-14,1050
2010-01-15,990
2010-01-16,990
2010-01-17,1000
2010-01-18,1010
2010-01-19,1030
2010-01-20,1000
2010-01-21,1010
2010-01-22,1010
2010-01-23,1010
2010-01-24,1065
2010-01-25,1120
2010-01-26,1250
2010-01-27,1210
2010-01-28,1210
2010-01-29,1230
2010-01-30,1230
2010-01-31,1200
2010-02-01,1170
2010-02-02,1060
2010-02-03,1030
2010-02-04,1090
2010-02-05,1090
2010-02-06,1090
2010-02-07,1085
2010-02-08,1080
2010-02-09,1110
2010-02-10,1150
2010-02-11,1110
2010-02-12,1130
2010-02-13,1130
2010-02-14,1125
2010-02-15,1120
2010-02-16,1120
2010-02-17,1100
2010-02-18,1120
2010-02-19,1080
2010-02-20,1080
2010-02-21,1055
2010-02-22,1030
2010-02-23,1010
2010-02-24,1020
2010-02-25,1000
2010-02-26,1000
2010-02-27,1000
2010-02-28,1015
2010-03-01,1030
2010-03-02,1060
2010-03-03,1030
2010-03-04,1020
2010-03-05,1150
2010-03-06,1150
2010-03-07,1175
2010-03-08,1200
2010-03-09,1180
2010-03-10,1190
2010-03-11,1180
2010-03-12,1160
2010-03-13,1160
2010-03-14,1165
2010-03-15,1170
2010-03-16,1170
2010-03-17,1170
2010-03-18,1170
2010-03-19,1190
2010-03-20,1190
2010-03-21,1175
2010-03-22,1160
2010-03-23,1250
2010-03-24,1230
2010-03-25,1240
2010-03-26,1270
2010-03-27,1270
2010-03-28,1275
2010-03-29,1280
2010-03-30,1250
2010-03-31,1240
2010-04-01,1250
2010-04-02,1250
2010-04-03,1250
2010-04-04,1260
2010-04-05,1270
2010-04-06,1240
2010-04-07,1310
2010-04-08,1280
2010-04-09,1280
2010-04-10,1280
2010-04-11,1265
2010-04-12,1250
2010-04-13,1300
2010-04-14,1320
2010-04-15,1290
2010-04-16,1290
2010-04-17,1290
2010-04-18,1280
2010-04-19,1270
2010-04-20,1270
2010-04-21,1250
2010-04-22,1260
2010-04-23,1290
2010-04-24,1290
2010-04-25,1315
2010-04-26,1340
2010-04-27,1340
2010-04-28,1330
2010-04-29,1120
2010-04-30,1060
2010-05-01,1060
2010-05-02,1045
2010-05-03,1030
2010-05-04,1090
2010-05-05,1040
2010-05-06,1030
2010-05-07,1030
2010-05-08,1030
2010-05-09,1020
2010-05-10,1010
2010-05-11,980
2010-05-12,990
2010-05-13,990
2010-05-14,1000
2010-05-15,1000
2010-05-16,1000
2010-05-17,1000
2010-05-18,980
2010-05-19,980
2010-05-20,940
2010-05-21,950
2010-05-22,950
2010-05-23,925
2010-05-24,900
2010-05-25,860
2010-05-26,930
2010-05-27,970
2010-05-28,970
2010-05-29,970
2010-05-30,1010
2010-05-31,1050
2010-06-01,1020
2010-06-02,1020
2010-06-03,1070
2010-06-04,1090
2010-06-05,1090
2010-06-06,1075
2010-06-07,1060
2010-06-08,1070
2010-06-09,1060
2010-06-10,1060
2010-06-11,1090
2010-06-12,1090
2010-06-13,1085
2010-06-14,1080
2010-06-15,1100
2010-06-16,1090
2010-06-17,1110
2010-06-18,970
2010-06-19,970
2010-06-20,975
2010-06-21,980
2010-06-22,960
2010-06-23,990
2010-06-24,970
2010-06-25,960
2010-06-26,960
2010-06-27,955
2010-06-28,950
2010-06-29,940
2010-06-30,930
2010-07-01,920
2010-07-02,930
2010-07-03,930
2010-07-04,925
2010-07-05,920
2010-07-06,920
2010-07-07,910
2010-07-08,900
2010-07-09,900
2010-07-10,900
2010-07-11,905
2010-07-12,910
2010-07-13,920
2010-07-14,950
2010-07-15,930
2010-07-16,910
2010-07-17,910
2010-07-18,910
2010-07-19,910
2010-07-20,910
2010-07-21,910
2010-07-22,910
2010-07-23,920
2010-07-24,920
2010-07-25,925
2010-07-26,930
2010-07-27,910
2010-07-28,900
2010-07-29,900
2010-07-30,900
2010-07-31,900
2010-08-01,910
2010-08-02,920
2010-08-03,900
2010-08-04,900
2010-08-05,970
2010-08-06,960
2010-08-07,960
2010-08-08,960
2010-08-09,960
2010-08-10,940
2010-08-11,950
2010-08-12,960
2010-08-13,940
2010-08-14,940
2010-08-15,930
2010-08-16,920
2010-08-17,920
2010-08-18,920
2010-08-19,920
2010-08-20,930
2010-08-21,930
2010-08-22,935
2010-08-23,940
2010-08-24,930
2010-08-25,940
2010-08-26,930
2010-08-27,920
2010-08-28,920
2010-08-29,915
2010-08-30,910
2010-08-31,920
2010-09-01,930
2010-09-02,900
2010-09-03,930
2010-09-04,930
2010-09-05,925
2010-09-06,920
2010-09-07,940
2010-09-08,940
2010-09-09,940
2010-09-10,940
2010-09-11,940
2010-09-12,940
2010-09-13,940
2010-09-14,940
2010-09-15,940
2010-09-16,940
2010-09-17,950
2010-09-18,950
2010-09-19,950
2010-09-20,950
2010-09-21,950
2010-09-22,940
2010-09-23,940
2010-09-24,950
2010-09-25,950
2010-09-26,950
2010-09-27,950
2010-09-28,950
2010-09-29,940
2010-09-30,950
2010-10-01,1180
2010-10-02,1180
2010-10-03,1215
2010-10-04,1250
2010-10-05,1560
2010-10-06,1420
2010-10-07,1520
2010-10-08,1470
2010-10-09,1470
2010-10-10,1480
2010-10-11,1490
2010-10-12,1450
2010-10-13,1480
2010-10-14,1430
2010-10-15,1370
2010-10-16,1370
2010-10-17,1355
2010-10-18,1340
2010-10-19,1350
2010-10-20,1350
2010-10-21,1340
2010-10-22,1370
2010-10-23,1370
2010-10-24,1385
2010-10-25,1400
2010-10-26,1490
2010-10-27,1420
2010-10-28,1440
2010-10-29,1410
2010-10-30,1410
2010-10-31,1420
2010-11-01,1430
2010-11-02,1500
2010-11-03,1490
2010-11-04,1460
2010-11-05,1460
2010-11-06,1460
2010-11-07,1460
2010-11-08,1460
2010-11-09,1440
2010-11-10,1400
2010-11-11,1380
2010-11-12,1370
2010-11-13,1370
2010-11-14,1375
2010-11-15,1380
2010-11-16,1410
2010-11-17,1410
2010-11-18,1490
2010-11-19,1520
2010-11-20,1520
2010-11-21,1510
2010-11-22,1500
2010-11-23,1480
2010-11-24,1480
2010-11-25,1500
2010-11-26,1450
2010-11-27,1450
2010-11-28,1445
2010-11-29,1440
2010-11-30,1440
2010-12-01,1470
2010-12-02,1580
2010-12-03,1690
2010-12-04,1690
2010-12-05,1720
2010-12-06,1750
2010-12-07,1750
2010-12-08,1760
2010-12-09,1740
2010-12-10,1830
2010-12-11,1830
2010-12-12,1835
2010-12-13,1840
2010-12-14,1780
2010-12-15,1740
2010-12-16,1770
2010-12-17,1790
2010-12-18,1790
2010-12-19,1780
2010-12-20,1770
2010-12-21,1800
2010-12-22,1830
2010-12-23,1830
2010-12-24,1830
2010-12-25,1830
2010-12-26,1700
2010-12-27,1570
2010-12-28,1470
2010-12-29,1520
2010-12-30,1490
2010-12-31,1490
2011-01-01,1490
2011-01-02,1495
2011-01-03,1500
2011-01-04,1530
2011-01-05,1560
2011-01-06,1630
2011-01-07,1670
2011-01-08,1670
2011-01-09,1570
2011-01-10,1470
2011-01-11,1550
2011-01-12,1660
2011-01-13,1770
2011-01-14,1700
2011-01-15,1700
2011-01-16,1715
2011-01-17,1730
2011-01-18,1720
2011-01-19,1660
2011-01-20,1640
2011-01-21,1740
2011-01-22,1740
2011-01-23,1760
2011-01-24,1780
2011-01-25,1770
2011-01-26,1750
2011-01-27,1740
2011-01-28,1740
2011-01-29,1740
2011-01-30,1710
2011-01-31,1680
2011-02-01,1680
2011-02-02,1650
2011-02-03,1650
2011-02-04,1640
2011-02-05,1640
2011-02-06,1590
2011-02-07,1540
2011-02-08,1490
2011-02-09,1540
2011-02-10,1500
2011-02-11,1500
2011-02-12,1500
2011-02-13,1470
2011-02-14,1440
2011-02-15,1440
2011-02-16,1690
2011-02-17,1700
2011-02-18,1710
2011-02-19,1710
2011-02-20,1705
2011-02-21,1700
2011-02-22,1680
2011-02-23,1690
2011-02-24,1690
2011-02-25,1710
2011-02-26,1710
2011-02-27,1735
2011-02-28,1760
2011-03-01,1830
2011-03-02,1840
2011-03-03,1780
2011-03-04,1760
2011-03-05,1760
2011-03-06,1760
2011-03-07,1760
2011-03-08,1480
2011-03-09,1460
2011-03-10,1480
2011-03-11,1470
2011-03-12,1470
2011-03-13,1465
2011-03-14,1460
2011-03-15,1420
2011-03-16,1430
2011-03-17,1410
2011-03-18,1410
2011-03-19,1410
2011-03-20,1410
2011-03-21,1410
2011-03-22,1420
2011-03-23,1420
2011-03-24,1470
2011-03-25,1450
2011-03-26,1450
2011-03-27,1445
2011-03-28,1440
2011-03-29,1430
2011-03-30,1430
2011-03-31,1430
2011-04-01,1430
2011-04-02,1430
2011-04-03,1435
2011-04-04,1440
2011-04-05,1430
2011-04-06,1430
2011-04-07,1430
2011-04-08,1430
2011-04-09,1430
2011-04-10,1430
2011-04-11,1430
2011-04-12,1440
2011-04-13,1430
2011-04-14,1430
2011-04-15,1420
2011-04-16,1420
2011-04-17,1415
2011-04-18,1410
2011-04-19,1410
2011-04-20,1400
2011-04-21,1410
2011-04-22,1410
2011-04-23,1410
2011-04-24,1410
2011-04-25,1410
2011-04-26,1390
2011-04-27,1390
2011-04-28,1400
2011-04-29,1390
2011-04-30,1390
2011-05-01,1390
2011-05-02,1390
2011-05-03,1390
2011-05-04,1400
2011-05-05,1380
2011-05-06,1370
2011-05-07,1370
2011-05-08,1365
2011-05-09,1360
2011-05-10,1360
2011-05-11,1350
2011-05-12,1350
2011-05-13,1380
2011-05-14,1380
2011-05-15,1370
2011-05-16,1360
2011-05-17,1360
2011-05-18,1360
2011-05-19,1360
2011-05-20,1350
2011-05-21,1350
2011-05-22,1350
2011-05-23,1350
2011-05-24,1340
2011-05-25,1330
2011-05-26,1330
2011-05-27,1350
2011-05-28,1350
2011-05-29,1345
2011-05-30,1340
2011-05-31,1340
2011-06-01,1350
2011-06-02,1350
2011-06-03,1390
2011-06-04,1390
2011-06-05,1380
2011-06-06,1370
2011-06-07,1410
2011-06-08,1420
2011-06-09,1400
2011-06-10,1380
2011-06-11,1380
2011-06-12,1360
2011-06-13,1340
2011-06-14,1310
2011-06-15,1320
2011-06-16,1290
2011-06-17,1260
2011-06-18,1260
2011-06-19,1265
2011-06-20,1270
2011-06-21,1280
2011-06-22,1300
2011-06-23,1250
2011-06-24,1260
2011-06-25,1260
2011-06-26,1240
2011-06-27,1220
2011-06-28,1240
2011-06-29,1240
2011-06-30,1210
2011-07-01,1200
2011-07-02,1200
2011-07-03,1200
2011-07-04,1200
2011-07-05,1220
2011-07-06,1230
2011-07-07,1210
2011-07-08,1210
2011-07-09,1210
2011-07-10,1205
2011-07-11,1200
2011-07-12,1190
2011-07-13,1200
2011-07-14,1290
2011-07-15,1230
2011-07-16,1230
2011-07-17,1230
2011-07-18,1230
2011-07-19,1210
2011-07-20,1200
2011-07-21,1220
2011-07-22,1210
2011-07-23,1210
2011-07-24,1220
2011-07-25,1230
2011-07-26,1210
2011-07-27,1210
2011-07-28,1220
2011-07-29,1220
2011-07-30,1220
2011-07-31,1260
2011-08-01,1300
2011-08-02,1270
2011-08-03,1250
2011-08-04,1230
2011-08-05,1150
2011-08-06,1150
2011-08-07,1160
2011-08-08,1170
2011-08-09,1120
2011-08-10,1180
2011-08-11,1200
2011-08-12,1230
2011-08-13,1230
2011-08-14,1240
2011-08-15,1250
2011-08-16,1240
2011-08-17,1240
2011-08-18,1250
2011-08-19,1200
2011-08-20,1200
2011-08-21,1200
2011-08-22,1200
2011-08-23,1200
2011-08-24,1190
2011-08-25,1190
2011-08-26,1170
2011-08-27,1170
2011-08-28,1170
2011-08-29,1170
2011-08-30,1170
2011-08-31,1170
2011-09-01,1170
2011-09-02,1170
2011-09-03,1170
2011-09-04,1160
2011-09-05,1150
2011-09-06,1140
2011-09-07,1120
2011-09-08,1140
2011-09-09,1120
2011-09-10,1120
2011-09-11,1105
2011-09-12,1090
2011-09-13,1060
2011-09-14,1040
2011-09-15,1050
2011-09-16,1050
2011-09-17,1050
2011-09-18,1060
2011-09-19,1070
2011-09-20,1080
2011-09-21,1040
2011-09-22,970
2011-09-23,950
2011-09-24,950
2011-09-25,905
2011-09-26,860
2011-09-27,910
2011-09-28,900
2011-09-29,890
2011-09-30,940
2011-10-01,940
2011-10-02,935
2011-10-03,930
2011-10-04,870
2011-10-05,890
2011-10-06,910
2011-10-07,890
2011-10-08,890
2011-10-09,890
2011-10-10,890
2011-10-11,890
2011-10-12,900
2011-10-13,900
2011-10-14,900
2011-10-15,900
2011-10-16,910
2011-10-17,920
2011-10-18,900
2011-10-19,900
2011-10-20,890
2011-10-21,900
2011-10-22,900
2011-10-23,900
2011-10-24,900
2011-10-25,900
2011-10-26,970
2011-10-27,990
2011-10-28,980
2011-10-29,980
2011-10-30,985
2011-10-31,990
2011-11-01,960
2011-11-02,950
2011-11-03,920
2011-11-04,940
2011-11-05,940
2011-11-06,935
2011-11-07,930
2011-11-08,940
2011-11-09,930
2011-11-10,910
2011-11-11,940
2011-11-12,940
2011-11-13,945
2011-11-14,950
2011-11-15,950
2011-11-16,950
2011-11-17,950
2011-11-18,950
2011-11-19,950
2011-11-20,950
2011-11-21,950
2011-11-22,960
2011-11-23,950
2011-11-24,950
2011-11-25,940
2011-11-26,940
2011-11-27,950
2011-11-28,960
2011-11-29,970
2011-11-30,940
2011-12-01,940
2011-12-02,940
2011-12-03,940
2011-12-04,935
2011-12-05,930
2011-12-06,920
2011-12-07,920
2011-12-08,920
2011-12-09,920
2011-12-10,920
2011-12-11,930
2011-12-12,940
2011-12-13,920
2011-12-14,920
2011-12-15,910
2011-12-16,920
2011-12-17,920
2011-12-18,920
2011-12-19,920
2011-12-20,910
2011-12-21,930
2011-12-22,930
2011-12-23,910
2011-12-24,910
2011-12-25,910
2011-12-26,910
2011-12-27,910
2011-12-28,910
2011-12-29,920
2011-12-30,920
2011-12-31,920
2012-01-01,915
2012-01-02,910
2012-01-03,920
2012-01-04,930
2012-01-05,940
2012-01-06,930
2012-01-07,930
2012-01-08,930
2012-01-09,930
2012-01-10,950
2012-01-11,930
2012-01-12,940
2012-01-13,940
2012-01-14,940
2012-01-15,945
2012-01-16,950
2012-01-17,950
2012-01-18,950
2012-01-19,940
2012-01-20,930
2012-01-21,930
2012-01-22,930
2012-01-23,930
2012-01-24,930
2012-01-25,930
2012-01-26,930
2012-01-27,920
2012-01-28,920
2012-01-29,920
2012-01-30,920
2012-01-31,920
2012-02-01,910
2012-02-02,930
2012-02-03,930
2012-02-04,930
2012-02-05,930
2012-02-06,930
2012-02-07,930
2012-02-08,940
2012-02-09,940
2012-02-10,920
2012-02-11,920
2012-02-12,925
2012-02-13,930
2012-02-14,930
2012-02-15,930
2012-02-16,930
2012-02-17,920
2012-02-18,920
2012-02-19,925
2012-02-20,930
2012-02-21,930
2012-02-22,950
2012-02-23,940
2012-02-24,930
2012-02-25,930
2012-02-26,920
2012-02-27,910
2012-02-28,910
2012-02-29,930
2012-03-01,950
2012-03-02,930
2012-03-03,930
2012-03-04,930
2012-03-05,930
2012-03-06,920
2012-03-07,920
2012-03-08,920
2012-03-09,920
2012-03-10,920
2012-03-11,925
2012-03-12,930
2012-03-13,920
2012-03-14,920
2012-03-15,910
2012-03-16,920
2012-03-17,920
2012-03-18,920
2012-03-19,920
2012-03-20,920
2012-03-21,910
2012-03-22,920
2012-03-23,920
2012-03-24,920
2012-03-25,915
2012-03-26,910
2012-03-27,880
2012-03-28,890
2012-03-29,880
2012-03-30,880
2012-03-31,880
2012-04-01,885
2012-04-02,890
2012-04-03,890
2012-04-04,890
2012-04-05,910
2012-04-06,910
2012-04-07,910
2012-04-08,910
2012-04-09,910
2012-04-10,910
2012-04-11,880
2012-04-12,920
2012-04-13,920
2012-04-14,920
2012-04-15,915
2012-04-16,910
2012-04-17,920
2012-04-18,930
2012-04-19,930
2012-04-20,930
2012-04-21,930
2012-04-22,930
2012-04-23,930
2012-04-24,940
2012-04-25,940
2012-04-26,940
2012-04-27,940
2012-04-28,940
2012-04-29,940
2012-04-30,940
2012-05-01,940
2012-05-02,940
2012-05-03,950
2012-05-04,960
2012-05-05,960
2012-05-06,955
2012-05-07,950
2012-05-08,950
2012-05-09,940
2012-05-10,940
2012-05-11,920
2012-05-12,920
2012-05-13,915
2012-05-14,910
2012-05-15,910
2012-05-16,900
2012-05-17,900
2012-05-18,900
2012-05-19,900
2012-05-20,905
2012-05-21,910
2012-05-22,950
2012-05-23,940
2012-05-24,940
2012-05-25,940
2012-05-26,940
2012-05-27,945
2012-05-28,950
2012-05-29,950
2012-05-30,950
2012-05-31,940
2012-06-01,940
2012-06-02,940
2012-06-03,930
2012-06-04,920
2012-06-05,930
2012-06-06,940
2012-06-07,940
2012-06-08,930
2012-06-09,930
2012-06-10,935
2012-06-11,940
2012-06-12,940
2012-06-13,950
2012-06-14,940
2012-06-15,940
2012-06-16,940
2012-06-17,945
2012-06-18,950
2012-06-19,940
2012-06-20,940
2012-06-21,930
2012-06-22,930
2012-06-23,930
2012-06-24,930
2012-06-25,930
2012-06-26,930
2012-06-27,950
2012-06-28,950
2012-06-29,960
2012-06-30,960
2012-07-01,980
2012-07-02,1000
2012-07-03,1030
2012-07-04,1050
2012-07-05,1050
2012-07-06,1050
2012-07-07,1050
2012-07-08,1050
2012-07-09,1050
2012-07-10,1030
2012-07-11,1050
2012-07-12,1010
2012-07-13,1010
2012-07-14,1010
2012-07-15,1045
2012-07-16,1080
2012-07-17,1100
2012-07-18,1070
2012-07-19,1060
2012-07-20,1060
2012-07-21,1060
2012-07-22,1050
2012-07-23,1040
2012-07-24,1060
2012-07-25,1080
2012-07-26,1060
2012-07-27,1030
2012-07-28,1030
2012-07-29,1040
2012-07-30,1050
2012-07-31,1020
2012-08-01,950
2012-08-02,950
2012-08-03,950
2012-08-04,950
2012-08-05,950
2012-08-06,950
2012-08-07,950
2012-08-08,990
2012-08-09,1140
2012-08-10,1130
2012-08-11,1130
2012-08-12,1150
2012-08-13,1170
2012-08-14,1160
2012-08-15,1190
2012-08-16,1250
2012-08-17,1250
2012-08-18,1250
2012-08-19,1250
2012-08-20,1250
2012-08-21,1250
2012-08-22,1250
2012-08-23,1240
2012-08-24,1280
2012-08-25,1280
2012-08-26,1290
2012-08-27,1300
2012-08-28,1300
2012-08-29,1280
2012-08-30,1240
2012-08-31,1290
2012-09-01,1290
2012-09-02,1320
2012-09-03,1350
2012-09-04,1360
2012-09-05,1370
2012-09-06,1420
2012-09-07,1400
2012-09-08,1400
2012-09-09,1390
2012-09-10,1380
2012-09-11,1380
2012-09-12,1460
2012-09-13,1470
2012-09-14,1480
2012-09-15,1480
2012-09-16,1485
2012-09-17,1490
2012-09-18,1470
2012-09-19,1440
2012-09-20,1560
2012-09-21,1590
2012-09-22,1590
2012-09-23,1585
2012-09-24,1580
2012-09-25,1540
2012-09-26,1530
2012-09-27,1490
2012-09-28,1500
2012-09-29,1500
2012-09-30,1535
2012-10-01,1570
2012-10-02,1550
2012-10-03,1550
2012-10-04,1530
2012-10-05,1540
2012-10-06,1540
2012-10-07,1525
2012-10-08,1510
2012-10-09,1530
2012-10-10,1490
2012-10-11,1510
2012-10-12,1540
2012-10-13,1540
2012-10-14,1550
2012-10-15,1560
2012-10-16,1530
2012-10-17,1520
2012-10-18,1520
2012-10-19,1530
2012-10-20,1530
2012-10-21,1525
2012-10-22,1520
2012-10-23,1500
2012-10-24,1510
2012-10-25,1520
2012-10-26,1520
2012-10-27,1520
2012-10-28,1525
2012-10-29,1530
2012-10-30,1510
2012-10-31,1510
2012-11-01,1530
2012-11-02,1550
2012-11-03,1550
2012-11-04,1545
2012-11-05,1540
2012-11-06,1500
2012-11-07,1510
2012-11-08,1500
2012-11-09,1480
2012-11-10,1480
2012-11-11,1480
2012-11-12,1480
2012-11-13,1480
2012-11-14,1480
2012-11-15,1480
2012-11-16,1480
2012-11-17,1480
2012-11-18,1485
2012-11-19,1490
2012-11-20,1480
2012-11-21,1500
2012-11-22,1580
2012-11-23,1560
2012-11-24,1560
2012-11-25,1555
2012-11-26,1550
2012-11-27,1550
2012-11-28,1280
2012-11-29,1360
2012-11-30,1330
2012-12-01,1330
2012-12-02,1305
2012-12-03,1280
2012-12-04,1270
2012-12-05,1250
2012-12-06,1230
2012-12-07,1200
2012-12-08,1200
2012-12-09,1200
2012-12-10,1200
2012-12-11,1170
2012-12-12,1170
2012-12-13,1140
2012-12-14,1120
2012-12-15,1120
2012-12-16,1125
2012-12-17,1130
2012-12-18,1110
2012-12-19,1060
2012-12-20,1090
2012-12-21,1100
2012-12-22,1100
2012-12-23,1100
2012-12-24,1100
2012-12-25,1100
2012-12-26,1210
2012-12-27,1230
2012-12-28,1150
2012-12-29,1150
2012-12-30,1150
2012-12-31,1150
2013-01-01,1150
2013-01-02,1280
2013-01-03,1300
2013-01-04,1260
2013-01-05,1260
2013-01-06,1250
2013-01-07,1240
2013-01-08,1240
2013-01-09,1240
2013-01-10,1200
2013-01-11,1190
2013-01-12,1190
2013-01-13,1195
2013-01-14,1200
2013-01-15,1170
2013-01-16,1150
2013-01-17,1170
2013-01-18,1110
2013-01-19,1110
2013-01-20,1095
2013-01-21,1080
2013-01-22,1080
2013-01-23,1190
2013-01-24,1190
2013-01-25,1200
2013-01-26,1200
2013-01-27,1195
2013-01-28,1190
2013-01-29,1220
2013-01-30,1250
2013-01-31,1220
2013-02-01,1230
2013-02-02,1230
2013-02-03,1380
2013-02-04,1530
2013-02-05,1740
2013-02-06,1630
2013-02-07,1760
2013-02-08,1770
2013-02-09,1770
2013-02-10,1830
2013-02-11,1890
2013-02-12,1890
2013-02-13,1880
2013-02-14,1870
2013-02-15,1870
2013-02-16,1870
2013-02-17,1865
2013-02-18,1860
2013-02-19,1790
2013-02-20,1800
2013-02-21,1780
2013-02-22,1770
2013-02-23,1770
2013-02-24,1735
2013-02-25,1700
2013-02-26,1670
2013-02-27,1760
2013-02-28,1780
2013-03-01,1800
2013-03-02,1800
2013-03-03,1790
2013-03-04,1780
2013-03-05,1780
2013-03-06,1780
2013-03-07,1770
2013-03-08,1760
2013-03-09,1760
2013-03-10,1760
2013-03-11,1760
2013-03-12,1760
2013-03-13,1760
2013-03-14,1760
2013-03-15,1830
2013-03-16,1830
2013-03-17,1805
2013-03-18,1780
2013-03-19,1810
2013-03-20,1810
2013-03-21,1870
2013-03-22,1880
2013-03-23,1880
2013-03-24,1895
2013-03-25,1910
2013-03-26,1890
2013-03-27,1890
2013-03-28,1820
2013-03-29,1820
2013-03-30,1820
2013-03-31,1840
2013-04-01,1860
2013-04-02,1810
2013-04-03,1800
2013-04-04,1730
2013-04-05,1730
2013-04-06,1730
2013-04-07,1705
2013-04-08,1680
2013-04-09,1640
2013-04-10,1660
2013-04-11,1650
2013-04-12,1690
2013-04-13,1690
2013-04-14,1695
2013-04-15,1700
2013-04-16,1710
2013-04-17,1700
2013-04-18,1750
2013-04-19,1820
2013-04-20,1820
2013-04-21,1870
2013-04-22,1920
2013-04-23,1960
2013-04-24,1950
2013-04-25,2000
2013-04-26,2000
2013-04-27,2000
2013-04-28,1995
2013-04-29,1990
2013-04-30,1990
2013-05-01,1970
2013-05-02,1960
2013-05-03,1970
2013-05-04,1970
2013-05-05,1980
2013-05-06,1990
2013-05-07,1980
2013-05-08,1970
2013-05-09,1970
2013-05-10,1980
2013-05-11,1980
2013-05-12,1980
2013-05-13,1980
2013-05-14,1980
2013-05-15,1950
2013-05-16,1880
2013-05-17,1890
2013-05-18,1890
2013-05-19,1880
2013-05-20,1870
2013-05-21,1870
2013-05-22,1920
2013-05-23,1930
2013-05-24,2200
2013-05-25,2200
2013-05-26,2212
2013-05-27,2225
2013-05-28,2275
2013-05-29,2375
2013-05-30,2400
2013-05-31,2425
2013-06-01,2425
2013-06-02,2412
2013-06-03,2400
2013-06-04,2375
2013-06-05,2425
2013-06-06,2425
2013-06-07,2425
2013-06-08,2425
2013-06-09,2425
2013-06-10,2425
2013-06-11,2375
2013-06-12,2400
2013-06-13,2475
2013-06-14,2675
2013-06-15,2675
2013-06-16,2850
2013-06-17,3025
2013-06-18,3000
2013-06-19,2975
2013-06-20,3125
2013-06-21,3050
2013-06-22,3050
2013-06-23,3000
2013-06-24,2950
2013-06-25,2900
2013-06-26,2975
2013-06-27,3050
2013-06-28,2925
2013-06-29,2925
2013-06-30,2862
2013-07-01,2800
2013-07-02,2800
2013-07-03,2700
2013-07-04,2700
2013-07-05,2700
2013-07-06,2700
2013-07-07,2462
2013-07-08,2225
2013-07-09,2175
2013-07-10,2200
2013-07-11,2325
2013-07-12,2325
2013-07-13,2325
2013-07-14,2312
2013-07-15,2300
2013-07-16,2300
2013-07-17,2275
2013-07-18,2275
2013-07-19,2550
2013-07-20,2550
2013-07-21,2575
2013-07-22,2600
2013-07-23,2625
2013-07-24,2675
2013-07-25,2600
2013-07-26,2600
2013-07-27,2600
2013-07-28,2537
2013-07-29,2475
2013-07-30,2450
2013-07-31,2425
2013-08-01,2450
2013-08-02,2475
2013-08-03,2475
2013-08-04,2475
2013-08-05,2475
2013-08-06,2475
2013-08-07,2475
2013-08-08,2475
2013-08-09,2475
2013-08-10,2475
2013-08-11,2475
2013-08-12,2475
2013-08-13,2425
2013-08-14,2425
2013-08-15,2450
2013-08-16,2375
2013-08-17,2375
2013-08-18,2325
2013-08-19,2275
2013-08-20,2050
2013-08-21,2200
2013-08-22,2075
2013-08-23,2000
2013-08-24,2000
2013-08-25,2000
2013-08-26,2000
2013-08-27,1990
2013-08-28,2100
2013-08-29,2200
2013-08-30,2150
2013-08-31,2150
2013-09-01,2075
2013-09-02,2000
2013-09-03,1990
2013-09-04,1920
2013-09-05,1870
2013-09-06,1870
2013-09-07,1870
2013-09-08,1890
2013-09-09,1910
2013-09-10,1950
2013-09-11,1950
2013-09-12,1940
2013-09-13,1980
2013-09-14,1980
2013-09-15,1990
2013-09-16,2000
2013-09-17,2000
2013-09-18,1980
2013-09-19,2050
2013-09-20,2200
2013-09-21,2200
2013-09-22,2175
2013-09-23,2150
2013-09-24,2050
2013-09-25,2025
2013-09-26,2025
2013-09-27,2050
