timestamp,close
2009-10-19,220
2009-10-20,220
2009-10-21,205
2009-10-22,220
2009-10-23,220
2009-10-24,220
2009-10-25,220
2009-10-26,220
2009-10-27,205
2009-10-28,200
2009-10-29,200
2009-10-30,220
2009-10-31,220
2009-11-01,220
2009-11-02,220
2009-11-03,220
2009-11-04,220
2009-11-05,220
2009-11-06,220
2009-11-07,220
2009-11-08,220
2009-11-09,220
2009-11-10,220
2009-11-11,205
2009-11-12,205
2009-11-13,205
2009-11-14,205
2009-11-15,205
2009-11-16,205
2009-11-17,205
2009-11-18,205
2009-11-19,205
2009-11-20,205
2009-11-21,205
2009-11-22,205
2009-11-23,205
2009-11-24,205
2009-11-25,205
2009-11-26,205
2009-11-27,205
2009-11-28,205
2009-11-29,205
2009-11-30,205
2009-12-01,205
2009-12-02,205
2009-12-03,205
2009-12-04,205
2009-12-05,205
2009-12-06,205
2009-12-07,205
2009-12-08,205
2009-12-09,205
2009-12-10,205
2009-12-11,205
2009-12-12,205
2009-12-13,202
2009-12-14,200
2009-12-15,200
2009-12-16,200
2009-12-17,200
2009-12-18,200
2009-12-19,200
2009-12-20,200
2009-12-21,200
2009-12-22,240
2009-12-23,240
2009-12-24,240
2009-12-25,240
2009-12-26,240
2009-12-27,240
2009-12-28,240
2009-12-29,240
2009-12-30,240
2009-12-31,240
2010-01-01,240
2010-01-02,240
2010-01-03,240
2010-01-04,240
2010-01-05,220
2010-01-06,180
2010-01-07,180
2010-01-08,180
2010-01-09,180
2010-01-10,180
2010-01-11,181
2010-01-12,181
2010-01-13,190
2010-01-14,190
2010-01-15,190
2010-01-16,190
2010-01-17,190
2010-01-18,190
2010-01-19,190
2010-01-20,190
2010-01-21,190
2010-01-22,190
2010-01-23,190
2010-01-24,190
2010-01-25,190
2010-01-26,190
2010-01-27,180
2010-01-28,180
2010-01-29,180
2010-01-30,180
2010-01-31,180
2010-02-01,180
2010-02-02,180
2010-02-03,180
2010-02-04,180
2010-02-05,180
2010-02-06,180
2010-02-07,180
2010-02-08,180
2010-02-09,180
2010-02-10,180
2010-02-11,180
2010-02-12,180
2010-02-13,180
2010-02-14,180
2010-02-15,180
2010-02-16,180
2010-02-17,180
2010-02-18,180
2010-02-19,180
2010-02-20,180
2010-02-21,180
2010-02-22,180
2010-02-23,180
2010-02-24,180
2010-02-25,180
2010-02-26,180
2010-02-27,180
2010-02-28,180
2010-03-01,180
2010-03-02,180
2010-03-03,180
2010-03-04,180
2010-03-05,180
2010-03-06,180
2010-03-07,180
2010-03-08,181
2010-03-09,240
2010-03-10,270
2010-03-11,270
2010-03-12,220
2010-03-13,220
2010-03-14,245
2010-03-15,270
2010-03-16,270
2010-03-17,310
2010-03-18,335
2010-03-19,330
2010-03-20,330
2010-03-21,320
2010-03-22,310
2010-03-23,335
2010-03-24,330
2010-03-25,330
2010-03-26,325
2010-03-27,325
2010-03-28,320
2010-03-29,315
2010-03-30,310
2010-03-31,325
2010-04-01,325
2010-04-02,325
2010-04-03,325
2010-04-04,317
2010-04-05,310
2010-04-06,300
2010-04-07,300
2010-04-08,300
2010-04-09,300
2010-04-10,300
2010-04-11,300
2010-04-12,300
2010-04-13,325
2010-04-14,325
2010-04-15,325
2010-04-16,325
2010-04-17,325
2010-04-18,325
2010-04-19,325
2010-04-20,325
2010-04-21,315
2010-04-22,315
2010-04-23,315
2010-04-24,315
2010-04-25,317
2010-04-26,320
2010-04-27,320
2010-04-28,320
2010-04-29,320
2010-04-30,320
2010-05-01,320
2010-05-02,330
2010-05-03,340
2010-05-04,340
2010-05-05,340
2010-05-06,340
2010-05-07,340
2010-05-08,340
2010-05-09,340
2010-05-10,340
2010-05-11,330
2010-05-12,320
2010-05-13,320
2010-05-14,320
2010-05-15,320
2010-05-16,320
2010-05-17,320
2010-05-18,330
2010-05-19,330
2010-05-20,330
2010-05-21,330
2010-05-22,330
2010-05-23,330
2010-05-24,330
2010-05-25,330
2010-05-26,330
2010-05-27,330
2010-05-28,330
2010-05-29,330
2010-05-30,330
2010-05-31,330
2010-06-01,330
2010-06-02,330
2010-06-03,330
2010-06-04,330
2010-06-05,330
2010-06-06,330
2010-06-07,330
2010-06-08,330
2010-06-09,330
2010-06-10,330
2010-06-11,330
2010-06-12,330
2010-06-13,330
2010-06-14,330
2010-06-15,320
2010-06-16,320
2010-06-17,320
2010-06-18,320
2010-06-19,320
2010-06-20,320
2010-06-21,320
2010-06-22,330
2010-06-23,335
2010-06-24,345
2010-06-25,350
2010-06-26,350
2010-06-27,352
2010-06-28,355
2010-06-29,360
2010-06-30,365
2010-07-01,370
2010-07-02,370
2010-07-03,370
2010-07-04,402
2010-07-05,435
2010-07-06,385
2010-07-07,360
2010-07-08,375
2010-07-09,375
2010-07-10,375
2010-07-11,375
2010-07-12,375
2010-07-13,415
2010-07-14,450
2010-07-15,470
2010-07-16,475
2010-07-17,475
2010-07-18,477
2010-07-19,480
2010-07-20,485
2010-07-21,560
2010-07-22,660
2010-07-23,730
2010-07-24,730
2010-07-25,735
2010-07-26,740
2010-07-27,800
2010-07-28,800
2010-07-29,780
2010-07-30,800
2010-07-31,800
2010-08-01,800
2010-08-02,800
2010-08-03,800
2010-08-04,740
2010-08-05,740
2010-08-06,780
2010-08-07,780
2010-08-08,775
2010-08-09,770
2010-08-10,770
2010-08-11,770
2010-08-12,780
2010-08-13,770
2010-08-14,770
2010-08-15,750
2010-08-16,730
2010-08-17,730
2010-08-18,910
2010-08-19,910
2010-08-20,900
2010-08-21,900
2010-08-22,900
2010-08-23,900
2010-08-24,880
2010-08-25,880
2010-08-26,800
2010-08-27,800
2010-08-28,800
2010-08-29,850
2010-08-30,900
2010-08-31,900
2010-09-01,900
2010-09-02,900
2010-09-03,900
2010-09-04,900
2010-09-05,900
2010-09-06,900
2010-09-07,900
2010-09-08,900
2010-09-09,900
2010-09-10,900
2010-09-11,900
2010-09-12,900
2010-09-13,900
2010-09-14,900
2010-09-15,900
2010-09-16,900
2010-09-17,900
2010-09-18,900
2010-09-19,850
2010-09-20,800
2010-09-21,900
2010-09-22,810
2010-09-23,900
2010-09-24,800
2010-09-25,800
2010-09-26,800
2010-09-27,800
2010-09-28,800
2010-09-29,800
2010-09-30,800
2010-10-01,800
2010-10-02,800
2010-10-03,800
2010-10-04,800
2010-10-05,800
2010-10-06,800
2010-10-07,800
2010-10-08,800
2010-10-09,800
2010-10-10,800
2010-10-11,800
2010-10-12,800
2010-10-13,900
2010-10-14,900
2010-10-15,900
2010-10-16,900
2010-10-17,900
2010-10-18,900
2010-10-19,800
2010-10-20,800
2010-10-21,800
2010-10-22,800
2010-10-23,800
2010-10-24,800
2010-10-25,800
2010-10-26,800
2010-10-27,800
2010-10-28,800
2010-10-29,800
2010-10-30,800
2010-10-31,800
2010-11-01,800
2010-11-02,800
2010-11-03,800
2010-11-04,800
2010-11-05,800
2010-11-06,800
2010-11-07,800
2010-11-08,800
2010-11-09,800
2010-11-10,800
2010-11-11,800
2010-11-12,800
2010-11-13,800
2010-11-14,800
2010-11-15,800
2010-11-16,800
2010-11-17,800
2010-11-18,760
2010-11-19,760
2010-11-20,760
2010-11-21,760
2010-11-22,760
2010-11-23,760
2010-11-24,760
2010-11-25,650
2010-11-26,650
2010-11-27,650
2010-11-28,650
2010-11-29,650
2010-11-30,650
2010-12-01,650
2010-12-02,650
2010-12-03,650
2010-12-04,650
2010-12-05,600
2010-12-06,550
2010-12-07,550
2010-12-08,510
2010-12-09,630
2010-12-10,620
2010-12-11,620
2010-12-12,620
2010-12-13,620
2010-12-14,620
2010-12-15,600
2010-12-16,600
2010-12-17,600
2010-12-18,600
2010-12-19,600
2010-12-20,600
2010-12-21,600
2010-12-22,600
2010-12-23,600
2010-12-24,600
2010-12-25,600
2010-12-26,600
2010-12-27,600
2010-12-28,600
2010-12-29,600
2010-12-30,600
2010-12-31,600
2011-01-01,600
2011-01-02,600
2011-01-03,600
2011-01-04,600
2011-01-05,550
2011-01-06,550
2011-01-07,550
2011-01-08,550
2011-01-09,550
2011-01-10,550
2011-01-11,550
2011-01-12,550
2011-01-13,590
2011-01-14,630
2011-01-15,630
2011-01-16,620
2011-01-17,610
2011-01-18,610
2011-01-19,620
2011-01-20,610
2011-01-21,610
2011-01-22,610
2011-01-23,610
2011-01-24,610
2011-01-25,700
2011-01-26,700
2011-01-27,700
2011-01-28,620
2011-01-29,620
2011-01-30,620
2011-01-31,620
2011-02-01,740
2011-02-02,740
2011-02-03,740
2011-02-04,740
2011-02-05,740
2011-02-06,770
2011-02-07,800
2011-02-08,800
2011-02-09,800
2011-02-10,800
2011-02-11,800
2011-02-12,800
2011-02-13,800
2011-02-14,800
2011-02-15,800
2011-02-16,800
2011-02-17,800
2011-02-18,800
2011-02-19,800
2011-02-20,800
2011-02-21,800
2011-02-22,800
2011-02-23,800
2011-02-24,800
2011-02-25,800
2011-02-26,800
2011-02-27,800
2011-02-28,800
2011-03-01,800
2011-03-02,800
2011-03-03,800
2011-03-04,800
2011-03-05,800
2011-03-06,800
2011-03-07,800
2011-03-08,800
2011-03-09,800
2011-03-10,800
2011-03-11,820
2011-03-12,820
2011-03-13,820
2011-03-14,820
2011-03-15,820
2011-03-16,820
2011-03-17,820
2011-03-18,820
2011-03-19,820
2011-03-20,820
2011-03-21,820
2011-03-22,820
2011-03-23,820
2011-03-24,820
2011-03-25,820
2011-03-26,820
2011-03-27,820
2011-03-28,820
2011-03-29,780
2011-03-30,780
2011-03-31,780
2011-04-01,780
2011-04-02,780
2011-04-03,780
2011-04-04,780
2011-04-05,780
2011-04-06,780
2011-04-07,780
2011-04-08,780
2011-04-09,780
2011-04-10,780
2011-04-11,780
2011-04-12,780
2011-04-13,780
2011-04-14,780
2011-04-15,780
2011-04-16,780
2011-04-17,780
2011-04-18,780
2011-04-19,780
2011-04-20,780
2011-04-21,780
2011-04-22,780
2011-04-23,780
2011-04-24,780
2011-04-25,780
2011-04-26,810
2011-04-27,810
2011-04-28,810
2011-04-29,810
2011-04-30,810
2011-05-01,810
2011-05-02,810
2011-05-03,720
2011-05-04,680
2011-05-05,630
2011-05-06,560
2011-05-07,560
2011-05-08,560
2011-05-09,560
2011-05-10,560
2011-05-11,560
2011-05-12,550
2011-05-13,550
2011-05-14,550
2011-05-15,550
2011-05-16,550
2011-05-17,550
2011-05-18,550
2011-05-19,550
2011-05-20,550
2011-05-21,550
2011-05-22,550
2011-05-23,550
2011-05-24,550
2011-05-25,550
2011-05-26,550
2011-05-27,550
2011-05-28,550
2011-05-29,550
2011-05-30,550
2011-05-31,550
2011-06-01,600
2011-06-02,600
2011-06-03,520
2011-06-04,520
2011-06-05,520
2011-06-06,520
2011-06-07,500
2011-06-08,480
2011-06-09,480
2011-06-10,450
2011-06-11,450
2011-06-12,425
2011-06-13,400
2011-06-14,380
2011-06-15,375
2011-06-16,400
2011-06-17,395
2011-06-18,395
2011-06-19,392
2011-06-20,390
2011-06-21,395
2011-06-22,410
2011-06-23,375
2011-06-24,375
2011-06-25,375
2011-06-26,407
2011-06-27,440
2011-06-28,410
2011-06-29,410
2011-06-30,510
2011-07-01,570
2011-07-02,570
2011-07-03,570
2011-07-04,570
2011-07-05,570
2011-07-06,580
2011-07-07,610
2011-07-08,620
2011-07-09,620
2011-07-10,620
2011-07-11,620
2011-07-12,620
2011-07-13,640
2011-07-14,600
2011-07-15,600
2011-07-16,600
2011-07-17,590
2011-07-18,580
2011-07-19,560
2011-07-20,570
2011-07-21,590
2011-07-22,570
2011-07-23,570
2011-07-24,570
2011-07-25,570
2011-07-26,550
2011-07-27,570
2011-07-28,570
2011-07-29,570
2011-07-30,570
2011-07-31,560
2011-08-01,550
2011-08-02,580
2011-08-03,540
2011-08-04,540
2011-08-05,500
2011-08-06,500
2011-08-07,447
2011-08-08,395
2011-08-09,400
2011-08-10,500
2011-08-11,500
2011-08-12,490
2011-08-13,490
2011-08-14,490
2011-08-15,490
2011-08-16,460
2011-08-17,460
2011-08-18,460
2011-08-19,460
2011-08-20,460
2011-08-21,465
2011-08-22,470
2011-08-23,470
2011-08-24,470
2011-08-25,400
2011-08-26,400
2011-08-27,400
2011-08-28,400
2011-08-29,400
2011-08-30,400
2011-08-31,400
2011-09-01,400
2011-09-02,400
2011-09-03,400
2011-09-04,375
2011-09-05,350
2011-09-06,350
2011-09-07,350
2011-09-08,350
2011-09-09,350
2011-09-10,350
2011-09-11,392
2011-09-12,435
2011-09-13,540
2011-09-14,580
2011-09-15,580
2011-09-16,590
2011-09-17,590
2011-09-18,585
2011-09-19,580
2011-09-20,580
2011-09-21,550
2011-09-22,550
2011-09-23,550
2011-09-24,550
2011-09-25,530
2011-09-26,510
2011-09-27,510
2011-09-28,510
2011-09-29,510
2011-09-30,510
2011-10-01,510
2011-10-02,480
2011-10-03,450
2011-10-04,450
2011-10-05,450
2011-10-06,450
2011-10-07,450
2011-10-08,450
2011-10-09,450
2011-10-10,450
2011-10-11,450
2011-10-12,450
2011-10-13,455
2011-10-14,455
2011-10-15,455
2011-10-16,455
2011-10-17,455
2011-10-18,455
2011-10-19,455
2011-10-20,455
2011-10-21,455
2011-10-22,455
2011-10-23,455
2011-10-24,455
2011-10-25,455
2011-10-26,455
2011-10-27,455
2011-10-28,455
2011-10-29,455
2011-10-30,455
2011-10-31,455
2011-11-01,455
2011-11-02,480
2011-11-03,470
2011-11-04,470
2011-11-05,470
2011-11-06,470
2011-11-07,470
2011-11-08,500
2011-11-09,500
2011-11-10,500
2011-11-11,500
2011-11-12,500
2011-11-13,500
2011-11-14,500
2011-11-15,500
2011-11-16,500
2011-11-17,500
2011-11-18,480
2011-11-19,480
2011-11-20,480
2011-11-21,480
2011-11-22,480
2011-11-23,480
2011-11-24,480
2011-11-25,480
2011-11-26,480
2011-11-27,480
2011-11-28,480
2011-11-29,500
2011-11-30,480
2011-12-01,480
2011-12-02,590
2011-12-03,590
2011-12-04,590
2011-12-05,590
2011-12-06,590
2011-12-07,475
2011-12-08,475
2011-12-09,475
2011-12-10,475
2011-12-11,475
2011-12-12,475
2011-12-13,495
2011-12-14,495
2011-12-15,495
2011-12-16,495
2011-12-17,495
2011-12-18,495
2011-12-19,495
2011-12-20,500
2011-12-21,500
2011-12-22,500
2011-12-23,500
2011-12-24,500
2011-12-25,500
2011-12-26,500
2011-12-27,500
2011-12-28,500
2011-12-29,500
2011-12-30,500
2011-12-31,500
2012-01-01,500
2012-01-02,500
2012-01-03,580
2012-01-04,520
2012-01-05,520
2012-01-06,470
2012-01-07,470
2012-01-08,482
2012-01-09,495
2012-01-10,500
2012-01-11,500
2012-01-12,500
2012-01-13,500
2012-01-14,500
2012-01-15,500
2012-01-16,500
2012-01-17,500
2012-01-18,530
2012-01-19,530
2012-01-20,530
2012-01-21,530
2012-01-22,530
2012-01-23,530
2012-01-24,580
2012-01-25,580
2012-01-26,590
2012-01-27,590
2012-01-28,590
2012-01-29,590
2012-01-30,590
2012-01-31,590
2012-02-01,530
2012-02-02,530
2012-02-03,530
2012-02-04,530
2012-02-05,530
2012-02-06,530
2012-02-07,530
2012-02-08,530
2012-02-09,530
2012-02-10,530
2012-02-11,530
2012-02-12,530
2012-02-13,530
2012-02-14,530
2012-02-15,530
2012-02-16,530
2012-02-17,530
2012-02-18,530
2012-02-19,530
2012-02-20,530
2012-02-21,530
2012-02-22,530
2012-02-23,530
2012-02-24,530
2012-02-25,530
2012-02-26,530
2012-02-27,530
2012-02-28,530
2012-02-29,530
2012-03-01,530
2012-03-02,530
2012-03-03,530
2012-03-04,530
2012-03-05,530
2012-03-06,490
2012-03-07,500
2012-03-08,500
2012-03-09,500
2012-03-10,500
2012-03-11,500
2012-03-12,500
2012-03-13,500
2012-03-14,510
2012-03-15,510
2012-03-16,510
2012-03-17,510
2012-03-18,570
2012-03-19,630
2012-03-20,630
2012-03-21,630
2012-03-22,630
2012-03-23,630
2012-03-24,630
2012-03-25,630
2012-03-26,630
2012-03-27,630
2012-03-28,630
2012-03-29,630
2012-03-30,640
2012-03-31,640
2012-04-01,610
2012-04-02,580
2012-04-03,580
2012-04-04,580
2012-04-05,580
2012-04-06,580
2012-04-07,580
2012-04-08,580
2012-04-09,580
2012-04-10,630
2012-04-11,600
2012-04-12,600
2012-04-13,600
2012-04-14,600
2012-04-15,600
2012-04-16,600
2012-04-17,600
2012-04-18,600
2012-04-19,660
2012-04-20,700
2012-04-21,700
2012-04-22,700
2012-04-23,700
2012-04-24,700
2012-04-25,700
2012-04-26,700
2012-04-27,700
2012-04-28,700
2012-04-29,700
2012-04-30,700
2012-05-01,700
2012-05-02,700
2012-05-03,700
2012-05-04,700
2012-05-05,700
2012-05-06,700
2012-05-07,700
2012-05-08,750
2012-05-09,750
2012-05-10,750
2012-05-11,750
2012-05-12,750
2012-05-13,750
2012-05-14,750
2012-05-15,750
2012-05-16,730
2012-05-17,730
2012-05-18,730
2012-05-19,730
2012-05-20,710
2012-05-21,690
2012-05-22,690
2012-05-23,690
2012-05-24,860
2012-05-25,900
2012-05-26,900
2012-05-27,900
2012-05-28,900
2012-05-29,900
2012-05-30,700
2012-05-31,700
2012-06-01,700
2012-06-02,700
2012-06-03,700
2012-06-04,700
2012-06-05,700
2012-06-06,700
2012-06-07,700
2012-06-08,700
2012-06-09,700
2012-06-10,700
2012-06-11,700
2012-06-12,700
2012-06-13,700
2012-06-14,700
2012-06-15,760
2012-06-16,760
2012-06-17,780
2012-06-18,800
2012-06-19,800
2012-06-20,800
2012-06-21,800
2012-06-22,800
2012-06-23,800
2012-06-24,800
2012-06-25,800
2012-06-26,800
2012-06-27,800
2012-06-28,800
2012-06-29,800
2012-06-30,800
2012-07-01,800
2012-07-02,800
2012-07-03,930
2012-07-04,900
2012-07-05,930
2012-07-06,900
2012-07-07,900
2012-07-08,900
2012-07-09,900
2012-07-10,900
2012-07-11,900
2012-07-12,900
2012-07-13,900
2012-07-14,900
2012-07-15,900
2012-07-16,900
2012-07-17,920
2012-07-18,920
2012-07-19,910
2012-07-20,860
2012-07-21,860
2012-07-22,855
2012-07-23,850
2012-07-24,850
2012-07-25,830
2012-07-26,830
2012-07-27,830
2012-07-28,830
2012-07-29,795
2012-07-30,760
2012-07-31,790
2012-08-01,900
2012-08-02,900
2012-08-03,900
2012-08-04,900
2012-08-05,845
2012-08-06,790
2012-08-07,800
2012-08-08,780
2012-08-09,780
2012-08-10,740
2012-08-11,740
2012-08-12,740
2012-08-13,740
2012-08-14,790
2012-08-15,790
2012-08-16,830
2012-08-17,830
2012-08-18,830
2012-08-19,830
2012-08-20,830
2012-08-21,830
2012-08-22,830
2012-08-23,830
2012-08-24,830
2012-08-25,830
2012-08-26,820
2012-08-27,810
2012-08-28,610
2012-08-29,490
2012-08-30,475
2012-08-31,485
2012-09-01,485
2012-09-02,502
2012-09-03,520
2012-09-04,580
2012-09-05,570
2012-09-06,560
2012-09-07,550
2012-09-08,550
2012-09-09,550
2012-09-10,550
2012-09-11,550
2012-09-12,520
2012-09-13,530
2012-09-14,530
2012-09-15,530
2012-09-16,530
2012-09-17,530
2012-09-18,540
2012-09-19,510
2012-09-20,510
2012-09-21,530
2012-09-22,530
2012-09-23,545
2012-09-24,560
2012-09-25,560
2012-09-26,550
2012-09-27,580
2012-09-28,550
2012-09-29,550
2012-09-30,550
2012-10-01,550
2012-10-02,560
2012-10-03,560
2012-10-04,590
2012-10-05,570
2012-10-06,570
2012-10-07,575
2012-10-08,580
2012-10-09,590
2012-10-10,600
2012-10-11,600
2012-10-12,600
2012-10-13,600
2012-10-14,600
2012-10-15,600
2012-10-16,600
2012-10-17,580
2012-10-18,600
2012-10-19,580
2012-10-20,580
2012-10-21,595
2012-10-22,610
2012-10-23,610
2012-10-24,610
2012-10-25,630
2012-10-26,630
2012-10-27,630
2012-10-28,630
2012-10-29,630
2012-10-30,640
2012-10-31,650
2012-11-01,630
2012-11-02,630
2012-11-03,630
2012-11-04,630
2012-11-05,630
2012-11-06,640
2012-11-07,620
2012-11-08,630
2012-11-09,600
2012-11-10,600
2012-11-11,615
2012-11-12,630
2012-11-13,630
2012-11-14,630
2012-11-15,630
2012-11-16,630
2012-11-17,630
2012-11-18,625
2012-11-19,620
2012-11-20,630
2012-11-21,650
2012-11-22,650
2012-11-23,670
2012-11-24,670
2012-11-25,675
2012-11-26,680
2012-11-27,680
2012-11-28,680
2012-11-29,680
2012-11-30,700
2012-12-01,700
2012-12-02,705
2012-12-03,710
2012-12-04,720
2012-12-05,700
2012-12-06,710
2012-12-07,710
2012-12-08,710
2012-12-09,705
2012-12-10,700
2012-12-11,700
2012-12-12,700
2012-12-13,700
2012-12-14,680
2012-12-15,680
2012-12-16,690
2012-12-17,700
2012-12-18,710
2012-12-19,700
2012-12-20,720
2012-12-21,720
2012-12-22,720
2012-12-23,720
2012-12-24,720
2012-12-25,720
2012-12-26,740
2012-12-27,740
2012-12-28,740
2012-12-29,740
2012-12-30,740
2012-12-31,740
2013-01-01,740
2013-01-02,730
2013-01-03,730
2013-01-04,730
2013-01-05,730
2013-01-06,740
2013-01-07,750
2013-01-08,750
2013-01-09,720
2013-01-10,730
2013-01-11,730
2013-01-12,730
2013-01-13,730
2013-01-14,730
2013-01-15,730
2013-01-16,730
2013-01-17,720
2013-01-18,730
2013-01-19,730
2013-01-20,730
2013-01-21,730
2013-01-22,730
2013-01-23,740
2013-01-24,740
2013-01-25,740
2013-01-26,740
2013-01-27,740
2013-01-28,740
2013-01-29,740
2013-01-30,740
2013-01-31,750
2013-02-01,750
2013-02-02,750
2013-02-03,750
2013-02-04,750
2013-02-05,750
2013-02-06,750
2013-02-07,740
2013-02-08,760
2013-02-09,760
2013-02-10,770
2013-02-11,780
2013-02-12,780
2013-02-13,780
2013-02-14,780
2013-02-15,780
2013-02-16,780
2013-02-17,780
2013-02-18,780
2013-02-19,780
2013-02-20,770
2013-02-21,770
2013-02-22,750
2013-02-23,750
2013-02-24,760
2013-02-25,770
2013-02-26,800
2013-02-27,780
2013-02-28,780
2013-03-01,800
2013-03-02,800
2013-03-03,800
2013-03-04,800
2013-03-05,790
2013-03-06,780
2013-03-07,790
2013-03-08,780
2013-03-09,780
2013-03-10,775
2013-03-11,770
2013-03-12,770
2013-03-13,770
2013-03-14,780
2013-03-15,780
2013-03-16,780
2013-03-17,785
2013-03-18,790
2013-03-19,810
2013-03-20,830
2013-03-21,800
2013-03-22,790
2013-03-23,790
2013-03-24,770
2013-03-25,750
2013-03-26,800
2013-03-27,800
2013-03-28,800
2013-03-29,800
2013-03-30,800
2013-03-31,800
2013-04-01,800
2013-04-02,770
2013-04-03,800
2013-04-04,780
2013-04-05,760
2013-04-06,760
2013-04-07,765
2013-04-08,770
2013-04-09,780
2013-04-10,760
2013-04-11,800
2013-04-12,820
2013-04-13,820
2013-04-14,820
2013-04-15,820
2013-04-16,820
2013-04-17,800
2013-04-18,800
2013-04-19,800
2013-04-20,800
2013-04-21,800
2013-04-22,800
2013-04-23,820
2013-04-24,820
2013-04-25,820
2013-04-26,830
2013-04-27,830
2013-04-28,835
2013-04-29,840
2013-04-30,880
2013-05-01,880
2013-05-02,880
2013-05-03,880
2013-05-04,880
2013-05-05,880
2013-05-06,880
2013-05-07,870
2013-05-08,870
2013-05-09,870
2013-05-10,870
2013-05-11,870
2013-05-12,870
2013-05-13,870
2013-05-14,870
2013-05-15,870
2013-05-16,870
2013-05-17,790
2013-05-18,790
2013-05-19,790
2013-05-20,790
2013-05-21,840
2013-05-22,840
2013-05-23,780
2013-05-24,820
2013-05-25,820
2013-05-26,820
2013-05-27,820
2013-05-28,800
2013-05-29,800
2013-05-30,800
2013-05-31,820
2013-06-01,820
2013-06-02,820
2013-06-03,820
2013-06-04,820
2013-06-05,840
2013-06-06,840
2013-06-07,840
2013-06-08,840
2013-06-09,840
2013-06-10,840
2013-06-11,840
2013-06-12,810
2013-06-13,800
2013-06-14,830
2013-06-15,830
2013-06-16,820
2013-06-17,810
2013-06-18,790
2013-06-19,790
2013-06-20,770
2013-06-21,770
2013-06-22,770
2013-06-23,765
2013-06-24,760
2013-06-25,690
2013-06-26,680
2013-06-27,680
2013-06-28,680
2013-06-29,680
2013-06-30,680
2013-07-01,680
2013-07-02,680
2013-07-03,680
2013-07-04,680
2013-07-05,730
2013-07-06,730
2013-07-07,730
2013-07-08,730
2013-07-09,660
2013-07-10,720
2013-07-11,720
2013-07-12,720
2013-07-13,720
2013-07-14,720
2013-07-15,720
2013-07-16,720
2013-07-17,720
2013-07-18,660
2013-07-19,700
2013-07-20,700
2013-07-21,695
2013-07-22,690
2013-07-23,690
2013-07-24,690
2013-07-25,690
2013-07-26,680
2013-07-27,680
2013-07-28,680
2013-07-29,680
2013-07-30,660
2013-07-31,650
2013-08-01,680
2013-08-02,680
2013-08-03,680
2013-08-04,680
2013-08-05,680
2013-08-06,680
2013-08-07,680
2013-08-08,680
2013-08-09,680
2013-08-10,680
2013-08-11,680
2013-08-12,680
2013-08-13,680
2013-08-14,680
2013-08-15,680
2013-08-16,680
2013-08-17,680
2013-08-18,680
2013-08-19,680
2013-08-20,680
2013-08-21,680
2013-08-22,680
2013-08-23,680
2013-08-24,680
2013-08-25,680
2013-08-26,680
2013-08-27,680
2013-08-28,680
2013-08-29,650
2013-08-30,710
2013-08-31,710
2013-09-01,710
2013-09-02,710
2013-09-03,660
2013-09-04,660
2013-09-05,660
2013-09-06,660
2013-09-07,660
2013-09-08,645
2013-09-09,630
2013-09-10,700
2013-09-11,700
2013-09-12,660
2013-09-13,660
2013-09-14,660
2013-09-15,660
2013-09-16,660
2013-09-17,700
2013-09-18,740
2013-09-19,740
2013-09-20,740
2013-09-21,740
2013-09-22,740
2013-09-23,740
2013-09-24,820
2013-09-25,820
2013-09-26,820
2013-09-27,820
2013-09-28,820
2013-09-29,820
2013-09-30,820
2013-10-01,820
2013-10-02,820
2013-10-03,820
2013-10-04,820
2013-10-05,820
2013-10-06,820
2013-10-07,820
2013-10-08,820
2013-10-09,820
2013-10-10,800
2013-10-11,760
2013-10-12,760
2013-10-13,760
2013-10-14,760
2013-10-15,760
2013-10-16,760
2013-10-17,760
2013-10-18,690
2013-10-19,690
2013-10-20,670
2013-10-21,650
2013-10-22,650
2013-10-23,660
2013-10-24,660
2013-10-25,650
2013-10-26,650
2013-10-27,655
2013-10-28,660
2013-10-29,660
2013-10-30,680
2013-10-31,670
2013-11-01,680
2013-11-02,680
2013-11-03,680
2013-11-04,680
2013-11-05,680
2013-11-06,680
2013-11-07,680
2013-11-08,670
2013-11-09,670
2013-11-10,675
2013-11-11,680
2013-11-12,680
2013-11-13,680
2013-11-14,680
2013-11-15,680
2013-11-16,680
2013-11-17,680
2013-11-18,680
2013-11-19,680
2013-11-20,680
2013-11-21,680
2013-11-22,680
2013-11-23,680
2013-11-24,680
2013-11-25,680
2013-11-26,710
2013-11-27,710
2013-11-28,610
2013-11-29,650
2013-11-30,650
2013-12-01,660
2013-12-02,670
2013-12-03,790
2013-12-04,790
2013-12-05,620
2013-12-06,640
2013-12-07,640
2013-12-08,630
2013-12-09,620
2013-12-10,640
2013-12-11,610
2013-12-12,620
2013-12-13,620
2013-12-14,620
2013-12-15,615
2013-12-16,610
2013-12-17,620
2013-12-18,660
2013-12-19,670
2013-12-20,620
2013-12-21,620
2013-12-22,640
2013-12-23,660
2013-12-24,660
2013-12-25,660
2013-12-26,660
2013-12-27,660
2013-12-28,660
2013-12-29,660
2013-12-30,660
2013-12-31,660
2014-01-01,660
2014-01-02,660
2014-01-03,660
2014-01-04,660
2014-01-05,660
2014-01-06,660
2014-01-07,660
2014-01-08,660
2014-01-09,660
2014-01-10,660
2014-01-11,660
2014-01-12,660
2014-01-13,660
2014-01-14,660
2014-01-15,630
2014-01-16,630
2014-01-17,630
2014-01-18,630
2014-01-19,630
