timestamp,close
2009-05-18,1810
2009-05-19,1975
2009-05-20,2000
2009-05-21,2000
2009-05-22,1975
2009-05-23,1975
2009-05-24,1970
2009-05-25,1965
2009-05-26,1910
2009-05-27,2075
2009-05-28,2175
2009-05-29,2080
2009-05-30,2080
2009-05-31,2137
2009-06-01,2195
2009-06-02,2215
2009-06-03,2210
2009-06-04,2260
2009-06-05,2415
2009-06-06,2415
2009-06-07,2392
2009-06-08,2370
2009-06-09,2470
2009-06-10,2450
2009-06-11,2360
2009-06-12,2390
2009-06-13,2390
2009-06-14,2380
2009-06-15,2370
2009-06-16,2320
2009-06-17,2330
2009-06-18,2120
2009-06-19,2205
2009-06-20,2205
2009-06-21,2247
2009-06-22,2290
2009-06-23,2275
2009-06-24,2335
2009-06-25,2355
2009-06-26,2395
2009-06-27,2395
2009-06-28,2397
2009-06-29,2400
2009-06-30,2380
2009-07-01,2375
2009-07-02,2325
2009-07-03,2345
2009-07-04,2345
2009-07-05,2335
2009-07-06,2325
2009-07-07,2350
2009-07-08,2350
2009-07-09,2565
2009-07-10,2505
2009-07-11,2505
2009-07-12,2502
2009-07-13,2500
2009-07-14,2505
2009-07-15,2690
2009-07-16,2750
2009-07-17,2725
2009-07-18,2725
2009-07-19,2725
2009-07-20,2725
2009-07-21,2720
2009-07-22,2635
2009-07-23,2740
2009-07-24,2760
2009-07-25,2760
2009-07-26,2732
2009-07-27,2705
2009-07-28,2680
2009-07-29,2710
2009-07-30,2810
2009-07-31,2930
2009-08-01,2930
2009-08-02,2985
2009-08-03,3040
2009-08-04,3105
2009-08-05,2995
2009-08-06,3000
2009-08-07,3100
2009-08-08,3100
2009-08-09,3125
2009-08-10,3150
2009-08-11,3130
2009-08-12,3095
2009-08-13,3100
2009-08-14,2985
2009-08-15,2985
2009-08-16,2985
2009-08-17,2985
2009-08-18,2880
2009-08-19,2860
2009-08-20,2860
2009-08-21,2860
2009-08-22,2860
2009-08-23,2905
2009-08-24,2950
2009-08-25,2945
2009-08-26,2915
2009-08-27,2970
2009-08-28,3000
2009-08-29,3000
2009-08-30,3007
2009-08-31,3015
2009-09-01,3060
2009-09-02,2930
2009-09-03,2905
2009-09-04,2940
2009-09-05,2940
2009-09-06,2945
2009-09-07,2950
2009-09-08,2995
2009-09-09,3025
2009-09-10,3120
2009-09-11,3160
2009-09-12,3160
2009-09-13,3152
2009-09-14,3145
2009-09-15,3385
2009-09-16,3290
2009-09-17,3220
2009-09-18,3220
2009-09-19,3220
2009-09-20,3220
2009-09-21,3220
2009-09-22,3220
2009-09-23,3220
2009-09-24,3180
2009-09-25,3130
2009-09-26,3130
2009-09-27,3067
2009-09-28,3005
2009-09-29,3190
2009-09-30,3335
2009-10-01,3350
2009-10-02,3265
2009-10-03,3265
2009-10-04,3242
2009-10-05,3220
2009-10-06,3460
2009-10-07,3475
2009-10-08,3385
2009-10-09,3355
2009-10-10,3355
2009-10-11,3357
2009-10-12,3360
2009-10-13,3355
2009-10-14,3395
2009-10-15,3370
2009-10-16,3290
2009-10-17,3290
2009-10-18,3295
2009-10-19,3300
2009-10-20,3320
2009-10-21,3250
2009-10-22,3135
2009-10-23,3265
2009-10-24,3265
2009-10-25,3287
2009-10-26,3310
2009-10-27,3295
2009-10-28,3195
2009-10-29,3200
2009-10-30,3130
2009-10-31,3130
2009-11-01,3117
2009-11-02,3105
2009-11-03,3025
2009-11-04,3020
2009-11-05,2980
2009-11-06,3035
2009-11-07,3035
2009-11-08,3097
2009-11-09,3160
2009-11-10,3105
2009-11-11,3100
2009-11-12,3275
2009-11-13,3270
2009-11-14,3270
2009-11-15,3312
2009-11-16,3355
2009-11-17,3365
2009-11-18,3425
2009-11-19,3325
2009-11-20,3325
2009-11-21,3325
2009-11-22,3320
2009-11-23,3315
2009-11-24,3335
2009-11-25,3290
2009-11-26,3200
2009-11-27,3200
2009-11-28,3200
2009-11-29,3217
2009-11-30,3235
2009-12-01,3260
2009-12-02,3255
2009-12-03,3265
2009-12-04,3320
2009-12-05,3320
2009-12-06,3330
2009-12-07,3340
2009-12-08,3385
2009-12-09,3310
2009-12-10,3325
2009-12-11,3400
2009-12-12,3400
2009-12-13,3397
2009-12-14,3395
2009-12-15,3410
2009-12-16,3450
2009-12-17,3500
2009-12-18,3500
2009-12-19,3500
2009-12-20,3445
2009-12-21,3390
2009-12-22,3410
2009-12-23,3400
2009-12-24,3400
2009-12-25,3400
2009-12-26,3400
2009-12-27,3410
2009-12-28,3420
2009-12-29,3395
2009-12-30,3470
2009-12-31,3470
2010-01-01,3470
2010-01-02,3470
2010-01-03,3500
2010-01-04,3530
2010-01-05,3550
2010-01-06,3530
2010-01-07,3420
2010-01-08,3440
2010-01-09,3440
2010-01-10,3467
2010-01-11,3495
2010-01-12,3540
2010-01-13,3510
2010-01-14,3555
2010-01-15,3620
2010-01-16,3620
2010-01-17,3610
2010-01-18,3600
2010-01-19,3625
2010-01-20,3580
2010-01-21,3525
2010-01-22,3380
2010-01-23,3380
2010-01-24,3360
2010-01-25,3340
2010-01-26,3385
2010-01-27,3435
2010-01-28,3600
2010-01-29,3595
2010-01-30,3595
2010-01-31,3567
2010-02-01,3540
2010-02-02,3600
2010-02-03,3565
2010-02-04,3535
2010-02-05,3435
2010-02-06,3435
2010-02-07,3402
2010-02-08,3370
2010-02-09,3415
2010-02-10,3425
2010-02-11,3430
2010-02-12,3530
2010-02-13,3530
2010-02-14,3512
2010-02-15,3495
2010-02-16,3570
2010-02-17,3625
2010-02-18,3600
2010-02-19,3615
2010-02-20,3615
2010-02-21,3635
2010-02-22,3655
2010-02-23,3690
2010-02-24,3680
2010-02-25,3625
2010-02-26,3625
2010-02-27,3625
2010-02-28,3655
2010-03-01,3685
2010-03-02,3620
2010-03-03,3615
2010-03-04,3605
2010-03-05,3680
2010-03-06,3680
2010-03-07,3790
2010-03-08,3900
2010-03-09,4025
2010-03-10,3995
2010-03-11,3960
2010-03-12,3900
2010-03-13,3900
2010-03-14,3882
2010-03-15,3865
2010-03-16,3865
2010-03-17,4085
2010-03-18,4020
2010-03-19,4010
2010-03-20,4010
2010-03-21,4015
2010-03-22,4020
2010-03-23,4080
2010-03-24,4180
2010-03-25,4300
2010-03-26,4315
2010-03-27,4315
2010-03-28,4287
2010-03-29,4260
2010-03-30,4240
2010-03-31,4190
2010-04-01,4450
2010-04-02,4450
2010-04-03,4450
2010-04-04,4560
2010-04-05,4670
2010-04-06,4530
2010-04-07,4550
2010-04-08,4380
2010-04-09,4345
2010-04-10,4345
2010-04-11,4400
2010-04-12,4455
2010-04-13,4390
2010-04-14,4335
2010-04-15,4345
2010-04-16,4290
2010-04-17,4290
2010-04-18,4300
2010-04-19,4310
2010-04-20,4390
2010-04-21,4515
2010-04-22,4545
2010-04-23,4580
2010-04-24,4580
2010-04-25,4640
2010-04-26,4700
2010-04-27,4620
2010-04-28,4555
2010-04-29,4610
2010-04-30,4715
2010-05-01,4715
2010-05-02,4677
2010-05-03,4640
2010-05-04,4555
2010-05-05,4345
2010-05-06,4190
2010-05-07,4020
2010-05-08,4020
2010-05-09,4140
2010-05-10,4260
2010-05-11,4270
2010-05-12,4270
2010-05-13,4270
2010-05-14,4260
2010-05-15,4260
2010-05-16,4225
2010-05-17,4190
2010-05-18,4150
2010-05-19,3960
2010-05-20,3845
2010-05-21,3800
2010-05-22,3800
2010-05-23,3795
2010-05-24,3790
2010-05-25,3640
2010-05-26,4005
2010-05-27,4150
2010-05-28,4150
2010-05-29,4150
2010-05-30,4232
2010-05-31,4315
2010-06-01,4275
2010-06-02,4250
2010-06-03,4410
2010-06-04,4495
2010-06-05,4495
2010-06-06,4437
2010-06-07,4380
2010-06-08,4325
2010-06-09,4315
2010-06-10,4275
2010-06-11,4300
2010-06-12,4300
2010-06-13,4362
2010-06-14,4425
2010-06-15,4600
2010-06-16,4645
2010-06-17,4665
2010-06-18,4855
2010-06-19,4855
2010-06-20,4840
2010-06-21,4825
2010-06-22,4835
2010-06-23,4760
2010-06-24,4810
2010-06-25,4840
2010-06-26,4840
2010-06-27,4825
2010-06-28,4810
2010-06-29,4750
2010-06-30,4830
2010-07-01,4750
2010-07-02,4630
2010-07-03,4630
2010-07-04,4650
2010-07-05,4670
2010-07-06,4685
2010-07-07,4625
2010-07-08,4700
2010-07-09,4735
2010-07-10,4735
2010-07-11,4732
2010-07-12,4730
2010-07-13,4820
2010-07-14,4945
2010-07-15,4985
2010-07-16,4975
2010-07-17,4975
2010-07-18,4952
2010-07-19,4930
2010-07-20,4980
2010-07-21,4985
2010-07-22,4975
2010-07-23,5010
2010-07-24,5010
2010-07-25,4995
2010-07-26,4980
2010-07-27,5050
2010-07-28,5120
2010-07-29,5275
2010-07-30,5070
2010-07-31,5070
2010-08-01,5032
2010-08-02,4995
2010-08-03,4750
2010-08-04,4650
2010-08-05,4875
2010-08-06,4880
2010-08-07,4880
2010-08-08,4880
2010-08-09,4880
2010-08-10,4750
2010-08-11,4680
2010-08-12,4760
2010-08-13,4830
2010-08-14,4830
2010-08-15,4830
2010-08-16,4830
2010-08-17,4830
2010-08-18,4830
2010-08-19,4880
2010-08-20,4880
2010-08-21,4880
2010-08-22,4927
2010-08-23,4975
2010-08-24,4900
2010-08-25,4865
2010-08-26,4840
2010-08-27,4750
2010-08-28,4750
2010-08-29,4765
2010-08-30,4780
2010-08-31,4760
2010-09-01,4940
2010-09-02,5005
2010-09-03,5000
2010-09-04,5000
2010-09-05,5120
2010-09-06,5240
2010-09-07,5350
2010-09-08,5350
2010-09-09,5350
2010-09-10,5350
2010-09-11,5350
2010-09-12,5350
2010-09-13,5350
2010-09-14,5350
2010-09-15,5780
2010-09-16,5530
2010-09-17,5470
2010-09-18,5470
2010-09-19,5460
2010-09-20,5450
2010-09-21,5520
2010-09-22,5500
2010-09-23,5485
2010-09-24,5600
2010-09-25,5600
2010-09-26,5705
2010-09-27,5810
2010-09-28,5695
2010-09-29,5615
2010-09-30,5670
2010-10-01,5960
2010-10-02,5960
2010-10-03,5980
2010-10-04,6000
2010-10-05,5895
2010-10-06,5895
2010-10-07,5845
2010-10-08,5695
2010-10-09,5695
2010-10-10,5667
2010-10-11,5640
2010-10-12,5715
2010-10-13,5750
2010-10-14,5760
2010-10-15,5625
2010-10-16,5625
2010-10-17,5610
2010-10-18,5595
2010-10-19,5610
2010-10-20,5630
2010-10-21,5615
2010-10-22,5615
2010-10-23,5615
2010-10-24,5672
2010-10-25,5730
2010-10-26,5695
2010-10-27,5680
2010-10-28,5645
2010-10-29,5700
2010-10-30,5700
2010-10-31,5722
2010-11-01,5745
2010-11-02,5655
2010-11-03,5560
2010-11-04,5510
2010-11-05,5670
2010-11-06,5670
2010-11-07,5705
2010-11-08,5740
2010-11-09,5815
2010-11-10,5745
2010-11-11,5650
2010-11-12,5680
2010-11-13,5680
2010-11-14,5652
2010-11-15,5625
2010-11-16,5600
2010-11-17,5600
2010-11-18,5490
2010-11-19,5530
2010-11-20,5530
2010-11-21,5515
2010-11-22,5500
2010-11-23,5420
2010-11-24,5375
2010-11-25,5545
2010-11-26,5415
2010-11-27,5415
2010-11-28,5425
2010-11-29,5435
2010-11-30,5190
2010-12-01,5245
2010-12-02,5405
2010-12-03,5275
2010-12-04,5275
2010-12-05,5282
2010-12-06,5290
2010-12-07,5290
2010-12-08,5455
2010-12-09,5455
2010-12-10,5390
2010-12-11,5390
2010-12-12,5345
2010-12-13,5300
2010-12-14,5280
2010-12-15,5280
2010-12-16,4990
2010-12-17,5030
2010-12-18,5030
2010-12-19,5077
2010-12-20,5125
2010-12-21,5245
2010-12-22,5240
2010-12-23,5255
2010-12-24,5255
2010-12-25,5255
2010-12-26,5302
2010-12-27,5350
2010-12-28,5345
2010-12-29,5400
2010-12-30,5455
2010-12-31,5455
2011-01-01,5455
2011-01-02,5447
2011-01-03,5440
2011-01-04,5250
2011-01-05,5205
2011-01-06,5100
2011-01-07,4900
2011-01-08,4900
2011-01-09,4827
2011-01-10,4755
2011-01-11,4740
2011-01-12,4840
2011-01-13,4800
2011-01-14,4800
2011-01-15,4800
2011-01-16,4772
2011-01-17,4745
2011-01-18,4700
2011-01-19,4900
2011-01-20,4780
2011-01-21,4715
2011-01-22,4715
2011-01-23,4697
2011-01-24,4680
2011-01-25,4920
2011-01-26,5040
2011-01-27,5120
2011-01-28,5135
2011-01-29,5135
2011-01-30,5012
2011-01-31,4890
2011-02-01,4860
2011-02-02,4835
2011-02-03,4835
2011-02-04,4870
2011-02-05,4870
2011-02-06,4910
2011-02-07,4950
2011-02-08,4885
2011-02-09,4825
2011-02-10,4825
2011-02-11,4840
2011-02-12,4840
2011-02-13,4897
2011-02-14,4955
2011-02-15,4955
2011-02-16,4930
2011-02-17,5100
2011-02-18,5300
2011-02-19,5300
2011-02-20,5252
2011-02-21,5205
2011-02-22,5165
2011-02-23,5190
2011-02-24,5140
2011-02-25,5155
2011-02-26,5155
2011-02-27,5180
2011-02-28,5205
2011-03-01,5400
2011-03-02,5400
2011-03-03,5455
2011-03-04,5490
2011-03-05,5490
2011-03-06,5490
2011-03-07,5490
2011-03-08,5520
2011-03-09,5645
2011-03-10,5630
2011-03-11,5440
2011-03-12,5440
2011-03-13,5487
2011-03-14,5535
2011-03-15,5490
2011-03-16,5430
2011-03-17,5350
2011-03-18,5400
2011-03-19,5400
2011-03-20,5457
2011-03-21,5515
2011-03-22,5505
2011-03-23,5335
2011-03-24,5680
2011-03-25,5790
2011-03-26,5790
2011-03-27,5740
2011-03-28,5690
2011-03-29,5470
2011-03-30,5625
2011-03-31,5700
2011-04-01,5790
2011-04-02,5790
2011-04-03,5717
2011-04-04,5645
2011-04-05,5665
2011-04-06,5810
2011-04-07,5760
2011-04-08,5675
2011-04-09,5675
2011-04-10,5677
2011-04-11,5680
2011-04-12,5615
2011-04-13,5610
2011-04-14,5485
2011-04-15,5510
2011-04-16,5510
2011-04-17,5475
2011-04-18,5440
2011-04-19,5365
2011-04-20,5515
2011-04-21,5580
2011-04-22,5580
2011-04-23,5580
2011-04-24,5535
2011-04-25,5490
2011-04-26,5410
2011-04-27,5515
2011-04-28,5560
2011-04-29,5615
2011-04-30,5615
2011-05-01,5640
2011-05-02,5665
2011-05-03,5615
2011-05-04,5640
2011-05-05,5625
2011-05-06,5650
2011-05-07,5650
2011-05-08,5645
2011-05-09,5640
2011-05-10,5695
2011-05-11,5925
2011-05-12,5815
2011-05-13,5850
2011-05-14,5850
2011-05-15,5877
2011-05-16,5905
2011-05-17,5905
2011-05-18,5970
2011-05-19,6110
2011-05-20,6200
2011-05-21,6200
2011-05-22,6060
2011-05-23,5920
2011-05-24,5810
2011-05-25,5810
2011-05-26,5930
2011-05-27,5920
2011-05-28,5920
2011-05-29,5912
2011-05-30,5905
2011-05-31,5875
2011-06-01,5910
2011-06-02,5910
2011-06-03,5895
2011-06-04,5895
2011-06-05,5912
2011-06-06,5930
2011-06-07,5960
2011-06-08,5950
2011-06-09,5880
2011-06-10,5745
2011-06-11,5745
2011-06-12,5692
2011-06-13,5640
2011-06-14,5735
2011-06-15,5900
2011-06-16,5815
2011-06-17,5830
2011-06-18,5830
2011-06-19,5837
2011-06-20,5845
2011-06-21,5910
2011-06-22,6000
2011-06-23,6080
2011-06-24,6190
2011-06-25,6190
2011-06-26,6147
2011-06-27,6105
2011-06-28,6155
2011-06-29,6155
2011-06-30,6355
2011-07-01,6555
2011-07-02,6555
2011-07-03,6555
2011-07-04,6555
2011-07-05,6630
2011-07-06,6510
2011-07-07,6585
2011-07-08,6780
2011-07-09,6780
2011-07-10,6790
2011-07-11,6800
2011-07-12,6705
2011-07-13,6800
2011-07-14,6895
2011-07-15,7040
2011-07-16,7040
2011-07-17,7150
2011-07-18,7260
2011-07-19,7150
2011-07-20,7195
2011-07-21,7125
2011-07-22,7290
2011-07-23,7290
2011-07-24,7267
2011-07-25,7245
2011-07-26,7395
2011-07-27,7500
2011-07-28,7175
2011-07-29,7050
2011-07-30,7050
2011-07-31,7107
2011-08-01,7165
2011-08-02,7120
2011-08-03,7065
2011-08-04,7040
2011-08-05,6720
2011-08-06,6720
2011-08-07,6612
2011-08-08,6505
2011-08-09,6410
2011-08-10,6780
2011-08-11,6740
2011-08-12,6715
2011-08-13,6715
2011-08-14,6857
2011-08-15,7000
2011-08-16,7000
2011-08-17,7000
2011-08-18,7275
2011-08-19,6610
2011-08-20,6610
2011-08-21,6692
2011-08-22,6775
2011-08-23,6725
2011-08-24,6715
2011-08-25,6740
2011-08-26,6615
2011-08-27,6615
2011-08-28,6615
2011-08-29,6615
2011-08-30,6615
2011-08-31,6615
2011-09-01,6615
2011-09-02,6615
2011-09-03,6615
2011-09-04,6697
2011-09-05,6780
2011-09-06,6850
2011-09-07,7125
2011-09-08,7100
2011-09-09,7030
2011-09-10,7030
2011-09-11,6985
2011-09-12,6940
2011-09-13,6900
2011-09-14,6675
2011-09-15,6530
2011-09-16,6590
2011-09-17,6590
2011-09-18,6545
2011-09-19,6500
2011-09-20,6540
2011-09-21,6405
2011-09-22,5800
2011-09-23,5885
2011-09-24,5885
2011-09-25,5792
2011-09-26,5700
2011-09-27,6055
2011-09-28,6220
2011-09-29,6405
2011-09-30,6365
2011-10-01,6365
2011-10-02,6130
2011-10-03,5895
2011-10-04,5870
2011-10-05,5730
2011-10-06,6070
2011-10-07,6325
2011-10-08,6325
2011-10-09,6370
2011-10-10,6415
2011-10-11,6590
2011-10-12,6595
2011-10-13,6790
2011-10-14,6695
2011-10-15,6695
2011-10-16,6797
2011-10-17,6900
2011-10-18,6805
2011-10-19,6930
2011-10-20,6780
2011-10-21,6610
2011-10-22,6610
2011-10-23,6707
2011-10-24,6805
2011-10-25,6830
2011-10-26,6840
2011-10-27,6895
2011-10-28,6990
2011-10-29,6990
2011-10-30,6945
2011-10-31,6900
2011-11-01,6650
2011-11-02,6900
2011-11-03,6730
2011-11-04,6830
2011-11-05,6830
2011-11-06,6807
2011-11-07,6785
2011-11-08,6850
2011-11-09,7080
2011-11-10,6915
2011-11-11,6950
2011-11-12,6950
2011-11-13,7075
2011-11-14,7200
2011-11-15,7130
2011-11-16,7135
2011-11-17,6940
2011-11-18,6870
2011-11-19,6870
2011-11-20,6817
2011-11-21,6765
2011-11-22,6935
2011-11-23,6800
2011-11-24,6940
2011-11-25,6810
2011-11-26,6810
2011-11-27,6862
2011-11-28,6915
2011-11-29,7095
2011-11-30,7090
2011-12-01,7090
2011-12-02,7100
2011-12-03,7100
2011-12-04,7127
2011-12-05,7155
2011-12-06,7165
2011-12-07,7295
2011-12-08,7265
2011-12-09,7305
2011-12-10,7305
2011-12-11,7400
2011-12-12,7495
2011-12-13,7495
2011-12-14,7200
2011-12-15,6905
2011-12-16,7115
2011-12-17,7115
2011-12-18,7115
2011-12-19,7115
2011-12-20,7170
2011-12-21,7305
2011-12-22,7360
2011-12-23,7370
2011-12-24,7370
2011-12-25,7370
2011-12-26,7370
2011-12-27,7400
2011-12-28,7325
2011-12-29,7400
2011-12-30,7400
2011-12-31,7400
2012-01-01,7385
2012-01-02,7370
2012-01-03,7500
2012-01-04,7715
2012-01-05,7745
2012-01-06,7730
2012-01-07,7730
2012-01-08,7665
2012-01-09,7600
2012-01-10,7695
2012-01-11,7560
2012-01-12,7545
2012-01-13,7675
2012-01-14,7675
2012-01-15,7647
2012-01-16,7620
2012-01-17,7730
2012-01-18,7780
2012-01-19,7880
2012-01-20,7895
2012-01-21,7895
2012-01-22,7895
2012-01-23,7895
2012-01-24,7865
2012-01-25,7800
2012-01-26,7835
2012-01-27,7940
2012-01-28,7940
2012-01-29,7825
2012-01-30,7710
2012-01-31,7890
2012-02-01,7770
2012-02-02,7805
2012-02-03,7875
2012-02-04,7875
2012-02-05,7787
2012-02-06,7700
2012-02-07,7565
2012-02-08,7485
2012-02-09,7295
2012-02-10,7120
2012-02-11,7120
2012-02-12,7227
2012-02-13,7335
2012-02-14,7370
2012-02-15,7295
2012-02-16,7150
2012-02-17,7390
2012-02-18,7390
2012-02-19,7392
2012-02-20,7395
2012-02-21,7380
2012-02-22,7235
2012-02-23,7085
2012-02-24,6825
2012-02-25,6825
2012-02-26,6847
2012-02-27,6870
2012-02-28,6980
2012-02-29,7085
2012-03-01,6965
2012-03-02,7000
2012-03-03,7000
2012-03-04,6980
2012-03-05,6960
2012-03-06,6945
2012-03-07,6915
2012-03-08,6985
2012-03-09,6915
2012-03-10,6915
2012-03-11,6947
2012-03-12,6980
2012-03-13,7060
2012-03-14,7305
2012-03-15,7305
2012-03-16,7100
2012-03-17,7100
2012-03-18,7075
2012-03-19,7050
2012-03-20,6985
2012-03-21,7165
2012-03-22,7220
2012-03-23,7220
2012-03-24,7220
2012-03-25,7190
2012-03-26,7160
2012-03-27,7285
2012-03-28,7155
2012-03-29,7295
2012-03-30,7395
2012-03-31,7395
2012-04-01,7457
2012-04-02,7520
2012-04-03,7520
2012-04-04,7400
2012-04-05,7475
2012-04-06,7475
2012-04-07,7475
2012-04-08,7500
2012-04-09,7525
2012-04-10,7410
2012-04-11,7330
2012-04-12,7380
2012-04-13,7430
2012-04-14,7430
2012-04-15,7392
2012-04-16,7355
2012-04-17,7405
2012-04-18,7385
2012-04-19,7275
2012-04-20,7330
2012-04-21,7330
2012-04-22,7275
2012-04-23,7220
2012-04-24,7140
2012-04-25,7090
2012-04-26,7075
2012-04-27,7070
2012-04-28,7070
2012-04-29,7085
2012-04-30,7100
2012-05-01,7175
2012-05-02,7175
2012-05-03,7420
2012-05-04,7270
2012-05-05,7270
2012-05-06,7210
2012-05-07,7150
2012-05-08,7090
2012-05-09,6965
2012-05-10,6895
2012-05-11,6885
2012-05-12,6885
2012-05-13,6872
2012-05-14,6860
2012-05-15,6795
2012-05-16,6840
2012-05-17,6840
2012-05-18,6840
2012-05-19,6840
2012-05-20,6762
2012-05-21,6685
2012-05-22,6885
2012-05-23,6775
2012-05-24,6775
2012-05-25,6585
2012-05-26,6585
2012-05-27,6592
2012-05-28,6600
2012-05-29,6520
2012-05-30,6600
2012-05-31,6430
2012-06-01,6335
2012-06-02,6335
2012-06-03,6287
2012-06-04,6240
2012-06-05,6600
2012-06-06,6950
2012-06-07,6800
2012-06-08,6650
2012-06-09,6650
2012-06-10,6625
2012-06-11,6600
2012-06-12,6650
2012-06-13,6850
2012-06-14,6650
2012-06-15,6600
2012-06-16,6600
2012-06-17,6675
2012-06-18,6750
2012-06-19,6750
2012-06-20,6800
2012-06-21,6650
2012-06-22,6850
2012-06-23,6850
2012-06-24,6775
2012-06-25,6700
2012-06-26,6750
2012-06-27,6800
2012-06-28,6650
2012-06-29,6850
2012-06-30,6850
2012-07-01,6875
2012-07-02,6900
2012-07-03,6950
2012-07-04,7050
2012-07-05,7050
2012-07-06,6950
2012-07-07,6950
2012-07-08,6850
2012-07-09,6750
2012-07-10,6800
2012-07-11,6800
2012-07-12,6650
2012-07-13,6700
2012-07-14,6700
2012-07-15,6700
2012-07-16,6700
2012-07-17,6800
2012-07-18,6800
2012-07-19,6800
2012-07-20,6600
2012-07-21,6600
2012-07-22,6500
2012-07-23,6400
2012-07-24,6350
2012-07-25,6350
2012-07-26,6450
2012-07-27,6650
2012-07-28,6650
2012-07-29,6675
2012-07-30,6700
2012-07-31,7000
2012-08-01,7100
2012-08-02,7000
2012-08-03,7000
2012-08-04,7000
2012-08-05,6975
2012-08-06,6950
2012-08-07,6950
2012-08-08,7050
2012-08-09,7150
2012-08-10,7200
2012-08-11,7200
2012-08-12,7150
2012-08-13,7100
2012-08-14,7200
2012-08-15,7350
2012-08-16,7300
2012-08-17,7300
2012-08-18,7300
2012-08-19,7300
2012-08-20,7300
2012-08-21,7300
2012-08-22,7300
2012-08-23,7100
2012-08-24,7100
2012-08-25,7100
2012-08-26,7100
2012-08-27,7100
2012-08-28,7150
2012-08-29,7000
2012-08-30,6800
2012-08-31,6750
2012-09-01,6750
2012-09-02,6825
2012-09-03,6900
2012-09-04,6900
2012-09-05,6900
2012-09-06,7000
2012-09-07,7100
2012-09-08,7100
2012-09-09,7250
2012-09-10,7400
2012-09-11,7250
2012-09-12,7350
2012-09-13,7300
2012-09-14,7400
2012-09-15,7400
2012-09-16,7425
2012-09-17,7450
2012-09-18,7450
2012-09-19,7400
2012-09-20,7250
2012-09-21,7400
2012-09-22,7400
2012-09-23,7375
2012-09-24,7350
2012-09-25,7400
2012-09-26,7200
2012-09-27,7300
2012-09-28,7400
2012-09-29,7400
2012-09-30,7350
2012-10-01,7300
2012-10-02,7400
2012-10-03,7400
2012-10-04,7750
2012-10-05,8200
2012-10-06,8200
2012-10-07,8100
2012-10-08,8000
2012-10-09,8100
2012-10-10,8050
2012-10-11,8000
2012-10-12,7950
2012-10-13,7950
2012-10-14,7900
2012-10-15,7850
2012-10-16,8050
2012-10-17,7950
2012-10-18,8200
2012-10-19,8050
2012-10-20,8050
2012-10-21,8025
2012-10-22,8000
2012-10-23,7950
2012-10-24,8050
2012-10-25,7950
2012-10-26,7950
2012-10-27,7950
2012-10-28,7900
2012-10-29,7850
2012-10-30,8000
2012-10-31,8050
2012-11-01,7900
2012-11-02,7900
2012-11-03,7900
2012-11-04,7825
2012-11-05,7750
2012-11-06,7650
2012-11-07,7750
2012-11-08,7800
2012-11-09,7800
2012-11-10,7800
2012-11-11,7725
2012-11-12,7650
2012-11-13,7650
2012-11-14,7750
2012-11-15,7750
2012-11-16,7750
2012-11-17,7750
2012-11-18,7775
2012-11-19,7800
2012-11-20,7700
2012-11-21,7700
2012-11-22,7750
2012-11-23,7800
2012-11-24,7800
2012-11-25,7850
2012-11-26,7900
2012-11-27,7800
2012-11-28,7400
2012-11-29,7350
2012-11-30,7250
2012-12-01,7250
2012-12-02,7225
2012-12-03,7200
2012-12-04,6900
2012-12-05,7050
2012-12-06,7050
2012-12-07,7050
2012-12-08,7050
2012-12-09,7075
2012-12-10,7100
2012-12-11,7150
2012-12-12,7450
2012-12-13,7450
2012-12-14,7450
2012-12-15,7450
2012-12-16,7500
2012-12-17,7550
2012-12-18,7650
2012-12-19,7700
2012-12-20,7500
2012-12-21,7500
2012-12-22,7500
2012-12-23,7500
2012-12-24,7500
2012-12-25,7500
2012-12-26,7400
2012-12-27,7550
2012-12-28,7600
2012-12-29,7600
2012-12-30,7600
2012-12-31,7600
2013-01-01,7600
2013-01-02,7500
2013-01-03,7850
2013-01-04,7850
2013-01-05,7850
2013-01-06,7800
2013-01-07,7750
2013-01-08,7650
2013-01-09,7700
2013-01-10,7350
2013-01-11,7300
2013-01-12,7300
2013-01-13,7400
2013-01-14,7500
2013-01-15,7600
2013-01-16,7650
2013-01-17,7500
2013-01-18,7750
2013-01-19,7750
2013-01-20,7725
2013-01-21,7700
2013-01-22,7750
2013-01-23,7800
2013-01-24,7800
2013-01-25,7800
2013-01-26,7800
2013-01-27,7775
2013-01-28,7750
2013-01-29,7700
2013-01-30,7600
2013-01-31,7350
2013-02-01,7450
2013-02-02,7450
2013-02-03,7525
2013-02-04,7600
2013-02-05,7600
2013-02-06,7550
2013-02-07,7650
2013-02-08,7750
2013-02-09,7750
2013-02-10,7725
2013-02-11,7700
2013-02-12,7750
2013-02-13,7800
2013-02-14,7750
2013-02-15,7750
2013-02-16,7750
2013-02-17,7725
2013-02-18,7700
2013-02-19,7700
2013-02-20,7750
2013-02-21,7750
2013-02-22,7800
2013-02-23,7800
2013-02-24,7825
2013-02-25,7850
2013-02-26,7800
2013-02-27,7900
2013-02-28,7950
2013-03-01,8100
2013-03-02,8100
2013-03-03,8100
2013-03-04,8100
2013-03-05,8100
2013-03-06,8100
2013-03-07,8200
2013-03-08,8300
2013-03-09,8300
2013-03-10,8175
2013-03-11,8050
2013-03-12,8050
2013-03-13,7950
2013-03-14,7750
2013-03-15,7600
2013-03-16,7600
