timestamp,close
2010-01-06,134
2010-01-07,130
2010-01-08,133
2010-01-09,133
2010-01-10,132
2010-01-11,132
2010-01-12,131
2010-01-13,132
2010-01-14,132
2010-01-15,130
2010-01-16,130
2010-01-17,129
2010-01-18,129
2010-01-19,130
2010-01-20,130
2010-01-21,129
2010-01-22,129
2010-01-23,129
2010-01-24,128
2010-01-25,128
2010-01-26,129
2010-01-27,128
2010-01-28,130
2010-01-29,130
2010-01-30,130
2010-01-31,129
2010-02-01,128
2010-02-02,127
2010-02-03,129
2010-02-04,128
2010-02-05,124
2010-02-06,124
2010-02-07,124
2010-02-08,124
2010-02-09,124
2010-02-10,126
2010-02-11,124
2010-02-12,125
2010-02-13,125
2010-02-14,125
2010-02-15,125
2010-02-16,125
2010-02-17,126
2010-02-18,124
2010-02-19,123
2010-02-20,123
2010-02-21,124
2010-02-22,125
2010-02-23,125
2010-02-24,124
2010-02-25,124
2010-02-26,124
2010-02-27,124
2010-02-28,124
2010-03-01,124
2010-03-02,123
2010-03-03,123
2010-03-04,121
2010-03-05,122
2010-03-06,122
2010-03-07,122
2010-03-08,123
2010-03-09,122
2010-03-10,125
2010-03-11,126
2010-03-12,125
2010-03-13,125
2010-03-14,126
2010-03-15,127
2010-03-16,127
2010-03-17,129
2010-03-18,126
2010-03-19,128
2010-03-20,128
2010-03-21,127
2010-03-22,127
2010-03-23,127
2010-03-24,130
2010-03-25,129
2010-03-26,129
2010-03-27,129
2010-03-28,128
2010-03-29,128
2010-03-30,130
2010-03-31,129
2010-04-01,129
2010-04-02,129
2010-04-03,129
2010-04-04,129
2010-04-05,130
2010-04-06,129
2010-04-07,132
2010-04-08,132
2010-04-09,134
2010-04-10,134
2010-04-11,135
2010-04-12,136
2010-04-13,134
2010-04-14,138
2010-04-15,139
2010-04-16,137
2010-04-17,137
2010-04-18,136
2010-04-19,135
2010-04-20,137
2010-04-21,140
2010-04-22,139
2010-04-23,138
2010-04-24,138
2010-04-25,139
2010-04-26,140
2010-04-27,139
2010-04-28,142
2010-04-29,156
2010-04-30,155
2010-05-01,155
2010-05-02,151
2010-05-03,148
2010-05-04,145
2010-05-05,140
2010-05-06,140
2010-05-07,134
2010-05-08,134
2010-05-09,135
2010-05-10,136
2010-05-11,135
2010-05-12,135
2010-05-13,135
2010-05-14,134
2010-05-15,134
2010-05-16,133
2010-05-17,133
2010-05-18,134
2010-05-19,128
2010-05-20,126
2010-05-21,122
2010-05-22,122
2010-05-23,120
2010-05-24,119
2010-05-25,110
2010-05-26,115
2010-05-27,120
2010-05-28,120
2010-05-29,120
2010-05-30,123
2010-05-31,126
2010-06-01,121
2010-06-02,124
2010-06-03,125
2010-06-04,126
2010-06-05,126
2010-06-06,123
2010-06-07,120
2010-06-08,124
2010-06-09,121
2010-06-10,121
2010-06-11,124
2010-06-12,124
2010-06-13,128
2010-06-14,133
2010-06-15,125
2010-06-16,130
2010-06-17,134
2010-06-18,130
2010-06-19,130
2010-06-20,130
2010-06-21,130
2010-06-22,130
2010-06-23,130
2010-06-24,129
2010-06-25,128
2010-06-26,128
2010-06-27,128
2010-06-28,128
2010-06-29,125
2010-06-30,127
2010-07-01,126
2010-07-02,125
2010-07-03,125
2010-07-04,126
2010-07-05,128
2010-07-06,127
2010-07-07,128
2010-07-08,127
2010-07-09,127
2010-07-10,127
2010-07-11,126
2010-07-12,126
2010-07-13,126
2010-07-14,133
2010-07-15,130
2010-07-16,133
2010-07-17,133
2010-07-18,134
2010-07-19,135
2010-07-20,132
2010-07-21,129
2010-07-22,129
2010-07-23,133
2010-07-24,133
2010-07-25,131
2010-07-26,130
2010-07-27,133
2010-07-28,131
2010-07-29,131
2010-07-30,130
2010-07-31,130
2010-08-01,130
2010-08-02,131
2010-08-03,129
2010-08-04,129
2010-08-05,128
2010-08-06,128
2010-08-07,128
2010-08-08,128
2010-08-09,128
2010-08-10,129
2010-08-11,128
2010-08-12,128
2010-08-13,126
2010-08-14,126
2010-08-15,126
2010-08-16,126
2010-08-17,126
2010-08-18,127
2010-08-19,127
2010-08-20,128
2010-08-21,128
2010-08-22,128
2010-08-23,128
2010-08-24,125
2010-08-25,126
2010-08-26,128
2010-08-27,128
2010-08-28,128
2010-08-29,128
2010-08-30,129
2010-08-31,128
2010-09-01,131
2010-09-02,127
2010-09-03,128
2010-09-04,128
2010-09-05,128
2010-09-06,128
2010-09-07,133
2010-09-08,133
2010-09-09,133
2010-09-10,133
2010-09-11,133
2010-09-12,133
2010-09-13,133
2010-09-14,133
2010-09-15,136
2010-09-16,138
2010-09-17,147
2010-09-18,147
2010-09-19,152
2010-09-20,157
2010-09-21,159
2010-09-22,167
2010-09-23,167
2010-09-24,170
2010-09-25,170
2010-09-26,172
2010-09-27,174
2010-09-28,179
2010-09-29,175
2010-09-30,189
2010-10-01,194
2010-10-02,194
2010-10-03,202
2010-10-04,210
2010-10-05,205
2010-10-06,220
2010-10-07,220
2010-10-08,210
2010-10-09,210
2010-10-10,207
2010-10-11,205
2010-10-12,200
2010-10-13,205
2010-10-14,195
2010-10-15,194
2010-10-16,194
2010-10-17,189
2010-10-18,184
2010-10-19,185
2010-10-20,178
2010-10-21,195
2010-10-22,199
2010-10-23,199
2010-10-24,202
2010-10-25,205
2010-10-26,189
2010-10-27,181
2010-10-28,183
2010-10-29,184
2010-10-30,184
2010-10-31,185
2010-11-01,186
2010-11-02,183
2010-11-03,181
2010-11-04,180
2010-11-05,180
2010-11-06,180
2010-11-07,181
2010-11-08,182
2010-11-09,178
2010-11-10,174
2010-11-11,169
2010-11-12,161
2010-11-13,161
2010-11-14,162
2010-11-15,163
2010-11-16,166
2010-11-17,166
2010-11-18,165
2010-11-19,164
2010-11-20,164
2010-11-21,165
2010-11-22,167
2010-11-23,167
2010-11-24,167
2010-11-25,167
2010-11-26,166
2010-11-27,166
2010-11-28,164
2010-11-29,163
2010-11-30,165
2010-12-01,164
2010-12-02,164
2010-12-03,163
2010-12-04,163
2010-12-05,163
2010-12-06,164
2010-12-07,164
2010-12-08,163
2010-12-09,164
2010-12-10,162
2010-12-11,162
2010-12-12,162
2010-12-13,163
2010-12-14,163
2010-12-15,160
2010-12-16,161
2010-12-17,161
2010-12-18,161
2010-12-19,160
2010-12-20,159
2010-12-21,161
2010-12-22,159
2010-12-23,158
2010-12-24,158
2010-12-25,158
2010-12-26,158
2010-12-27,158
2010-12-28,158
2010-12-29,159
2010-12-30,159
2010-12-31,159
2011-01-01,159
2011-01-02,161
2011-01-03,163
2011-01-04,164
2011-01-05,165
2011-01-06,166
2011-01-07,162
2011-01-08,162
2011-01-09,159
2011-01-10,157
2011-01-11,151
2011-01-12,152
2011-01-13,154
2011-01-14,156
2011-01-15,156
2011-01-16,155
2011-01-17,155
2011-01-18,154
2011-01-19,154
2011-01-20,149
2011-01-21,146
2011-01-22,146
2011-01-23,146
2011-01-24,147
2011-01-25,148
2011-01-26,151
2011-01-27,148
2011-01-28,147
2011-01-29,147
2011-01-30,146
2011-01-31,146
2011-02-01,147
2011-02-02,144
2011-02-03,144
2011-02-04,145
2011-02-05,145
2011-02-06,144
2011-02-07,144
2011-02-08,141
2011-02-09,138
2011-02-10,135
2011-02-11,136
2011-02-12,136
2011-02-13,136
2011-02-14,136
2011-02-15,136
2011-02-16,133
2011-02-17,149
2011-02-18,141
2011-02-19,141
2011-02-20,142
2011-02-21,144
2011-02-22,144
2011-02-23,146
2011-02-24,145
2011-02-25,143
2011-02-26,143
2011-02-27,142
2011-02-28,142
2011-03-01,143
2011-03-02,142
2011-03-03,143
2011-03-04,141
2011-03-05,141
2011-03-06,140
2011-03-07,140
2011-03-08,142
2011-03-09,143
2011-03-10,142
2011-03-11,140
2011-03-12,140
2011-03-13,138
2011-03-14,137
2011-03-15,137
2011-03-16,140
2011-03-17,140
2011-03-18,139
2011-03-19,139
2011-03-20,138
2011-03-21,138
2011-03-22,137
2011-03-23,138
2011-03-24,140
2011-03-25,141
2011-03-26,141
2011-03-27,141
2011-03-28,141
2011-03-29,145
2011-03-30,161
2011-03-31,171
2011-04-01,173
2011-04-02,173
2011-04-03,172
2011-04-04,171
2011-04-05,176
2011-04-06,182
2011-04-07,178
2011-04-08,179
2011-04-09,179
2011-04-10,178
2011-04-11,177
2011-04-12,174
2011-04-13,176
2011-04-14,174
2011-04-15,174
2011-04-16,174
2011-04-17,174
2011-04-18,174
2011-04-19,174
2011-04-20,174
2011-04-21,173
2011-04-22,173
2011-04-23,173
2011-04-24,176
2011-04-25,180
2011-04-26,188
2011-04-27,186
2011-04-28,186
2011-04-29,180
2011-04-30,180
2011-05-01,180
2011-05-02,181
2011-05-03,181
2011-05-04,179
2011-05-05,186
2011-05-06,185
2011-05-07,185
2011-05-08,186
2011-05-09,188
2011-05-10,186
2011-05-11,187
2011-05-12,188
2011-05-13,191
2011-05-14,191
2011-05-15,189
2011-05-16,188
2011-05-17,188
2011-05-18,190
2011-05-19,188
2011-05-20,192
2011-05-21,192
2011-05-22,206
2011-05-23,220
2011-05-24,210
2011-05-25,210
2011-05-26,205
2011-05-27,200
2011-05-28,200
2011-05-29,200
2011-05-30,200
2011-05-31,198
2011-06-01,200
2011-06-02,200
2011-06-03,200
2011-06-04,200
2011-06-05,199
2011-06-06,199
2011-06-07,205
2011-06-08,200
2011-06-09,205
2011-06-10,205
2011-06-11,205
2011-06-12,205
2011-06-13,205
2011-06-14,200
2011-06-15,205
2011-06-16,199
2011-06-17,198
2011-06-18,198
2011-06-19,196
2011-06-20,195
2011-06-21,200
2011-06-22,205
2011-06-23,255
2011-06-24,280
2011-06-25,280
2011-06-26,275
2011-06-27,270
2011-06-28,285
2011-06-29,285
2011-06-30,285
2011-07-01,275
2011-07-02,275
2011-07-03,275
2011-07-04,275
2011-07-05,280
2011-07-06,280
2011-07-07,295
2011-07-08,315
2011-07-09,315
2011-07-10,317
2011-07-11,320
2011-07-12,310
2011-07-13,315
2011-07-14,325
2011-07-15,325
2011-07-16,325
2011-07-17,322
2011-07-18,320
2011-07-19,320
2011-07-20,315
2011-07-21,320
2011-07-22,330
2011-07-23,330
2011-07-24,327
2011-07-25,325
2011-07-26,325
2011-07-27,335
2011-07-28,335
2011-07-29,330
2011-07-30,330
2011-07-31,327
2011-08-01,325
2011-08-02,330
2011-08-03,325
2011-08-04,315
2011-08-05,295
2011-08-06,295
2011-08-07,290
2011-08-08,285
2011-08-09,270
2011-08-10,285
2011-08-11,285
2011-08-12,290
2011-08-13,290
2011-08-14,292
2011-08-15,295
2011-08-16,290
2011-08-17,290
2011-08-18,285
2011-08-19,275
2011-08-20,275
2011-08-21,277
2011-08-22,280
2011-08-23,275
2011-08-24,270
2011-08-25,270
2011-08-26,255
2011-08-27,255
2011-08-28,255
2011-08-29,255
2011-08-30,255
2011-08-31,255
2011-09-01,255
2011-09-02,255
2011-09-03,255
2011-09-04,255
2011-09-05,255
2011-09-06,255
2011-09-07,270
2011-09-08,265
2011-09-09,270
2011-09-10,270
2011-09-11,265
2011-09-12,260
2011-09-13,260
2011-09-14,250
2011-09-15,245
2011-09-16,250
2011-09-17,250
2011-09-18,247
2011-09-19,245
2011-09-20,250
2011-09-21,250
2011-09-22,235
2011-09-23,235
2011-09-24,235
2011-09-25,232
2011-09-26,230
2011-09-27,235
2011-09-28,245
2011-09-29,245
2011-09-30,245
2011-10-01,245
2011-10-02,237
2011-10-03,230
2011-10-04,220
2011-10-05,225
2011-10-06,230
2011-10-07,225
2011-10-08,225
2011-10-09,225
2011-10-10,225
2011-10-11,235
2011-10-12,230
2011-10-13,235
2011-10-14,245
2011-10-15,245
2011-10-16,252
2011-10-17,260
2011-10-18,250
2011-10-19,260
2011-10-20,255
2011-10-21,250
2011-10-22,250
2011-10-23,255
2011-10-24,260
2011-10-25,295
2011-10-26,280
2011-10-27,290
2011-10-28,310
2011-10-29,310
2011-10-30,305
2011-10-31,300
2011-11-01,285
2011-11-02,295
2011-11-03,290
2011-11-04,290
2011-11-05,290
2011-11-06,290
2011-11-07,290
2011-11-08,290
2011-11-09,290
2011-11-10,290
2011-11-11,290
2011-11-12,290
2011-11-13,292
2011-11-14,295
2011-11-15,290
2011-11-16,290
2011-11-17,290
2011-11-18,285
2011-11-19,285
2011-11-20,282
2011-11-21,280
2011-11-22,285
2011-11-23,280
2011-11-24,280
2011-11-25,275
2011-11-26,275
2011-11-27,275
2011-11-28,275
2011-11-29,275
2011-11-30,270
2011-12-01,270
2011-12-02,275
2011-12-03,275
2011-12-04,275
2011-12-05,275
2011-12-06,275
2011-12-07,280
2011-12-08,280
2011-12-09,285
2011-12-10,285
2011-12-11,287
2011-12-12,290
2011-12-13,290
2011-12-14,290
2011-12-15,285
2011-12-16,290
2011-12-17,290
2011-12-18,295
2011-12-19,300
2011-12-20,305
2011-12-21,305
2011-12-22,300
2011-12-23,295
2011-12-24,295
2011-12-25,295
2011-12-26,295
2011-12-27,300
2011-12-28,345
2011-12-29,350
2011-12-30,340
2011-12-31,340
2012-01-01,335
2012-01-02,330
2012-01-03,340
2012-01-04,340
2012-01-05,335
2012-01-06,340
2012-01-07,340
2012-01-08,340
2012-01-09,340
2012-01-10,330
2012-01-11,330
2012-01-12,330
2012-01-13,335
2012-01-14,335
2012-01-15,335
2012-01-16,335
2012-01-17,410
2012-01-18,420
2012-01-19,405
2012-01-20,400
2012-01-21,400
2012-01-22,400
2012-01-23,400
2012-01-24,400
2012-01-25,420
2012-01-26,410
2012-01-27,435
2012-01-28,435
2012-01-29,430
2012-01-30,425
2012-01-31,470
2012-02-01,455
2012-02-02,445
2012-02-03,455
2012-02-04,455
2012-02-05,452
2012-02-06,450
2012-02-07,435
2012-02-08,460
2012-02-09,465
2012-02-10,460
2012-02-11,460
2012-02-12,462
2012-02-13,465
2012-02-14,465
2012-02-15,470
2012-02-16,450
2012-02-17,445
2012-02-18,445
2012-02-19,440
2012-02-20,435
2012-02-21,440
2012-02-22,435
2012-02-23,435
2012-02-24,430
2012-02-25,430
2012-02-26,427
2012-02-27,425
2012-02-28,425
2012-02-29,420
2012-03-01,415
2012-03-02,425
2012-03-03,425
2012-03-04,422
2012-03-05,420
2012-03-06,450
2012-03-07,440
2012-03-08,440
2012-03-09,440
2012-03-10,440
2012-03-11,440
2012-03-12,440
2012-03-13,435
2012-03-14,450
2012-03-15,460
2012-03-16,450
2012-03-17,450
2012-03-18,450
2012-03-19,450
2012-03-20,450
2012-03-21,450
2012-03-22,445
2012-03-23,445
2012-03-24,445
2012-03-25,440
2012-03-26,435
2012-03-27,445
2012-03-28,450
2012-03-29,445
2012-03-30,440
2012-03-31,440
2012-04-01,442
2012-04-02,445
2012-04-03,445
2012-04-04,440
2012-04-05,455
2012-04-06,455
2012-04-07,455
2012-04-08,452
2012-04-09,450
2012-04-10,510
2012-04-11,500
2012-04-12,495
2012-04-13,530
2012-04-14,530
2012-04-15,535
2012-04-16,540
2012-04-17,530
2012-04-18,540
2012-04-19,630
2012-04-20,610
2012-04-21,610
2012-04-22,600
2012-04-23,590
2012-04-24,620
2012-04-25,640
2012-04-26,640
2012-04-27,630
2012-04-28,630
2012-04-29,625
2012-04-30,620
2012-05-01,620
2012-05-02,610
2012-05-03,620
2012-05-04,620
2012-05-05,620
2012-05-06,610
2012-05-07,600
2012-05-08,590
2012-05-09,590
2012-05-10,560
2012-05-11,530
2012-05-12,530
2012-05-13,530
2012-05-14,530
2012-05-15,510
2012-05-16,520
2012-05-17,520
2012-05-18,520
2012-05-19,520
2012-05-20,525
2012-05-21,530
2012-05-22,560
2012-05-23,540
2012-05-24,550
2012-05-25,510
2012-05-26,510
2012-05-27,515
2012-05-28,520
2012-05-29,530
2012-05-30,520
2012-05-31,490
2012-06-01,465
2012-06-02,465
2012-06-03,445
2012-06-04,425
2012-06-05,435
2012-06-06,500
2012-06-07,500
2012-06-08,480
2012-06-09,480
2012-06-10,490
2012-06-11,500
2012-06-12,485
2012-06-13,485
2012-06-14,460
2012-06-15,470
2012-06-16,470
2012-06-17,472
2012-06-18,475
2012-06-19,470
2012-06-20,500
2012-06-21,500
2012-06-22,500
2012-06-23,500
2012-06-24,497
2012-06-25,495
2012-06-26,510
2012-06-27,520
2012-06-28,500
2012-06-29,520
2012-06-30,520
2012-07-01,520
2012-07-02,520
2012-07-03,530
2012-07-04,530
2012-07-05,550
2012-07-06,540
2012-07-07,540
2012-07-08,535
2012-07-09,530
2012-07-10,510
2012-07-11,520
2012-07-12,510
2012-07-13,510
2012-07-14,510
2012-07-15,510
2012-07-16,510
2012-07-17,520
2012-07-18,510
2012-07-19,495
2012-07-20,485
2012-07-21,485
2012-07-22,475
2012-07-23,465
2012-07-24,470
2012-07-25,470
2012-07-26,480
2012-07-27,480
2012-07-28,480
2012-07-29,485
2012-07-30,490
2012-07-31,540
2012-08-01,530
2012-08-02,540
2012-08-03,530
2012-08-04,530
2012-08-05,525
2012-08-06,520
2012-08-07,510
2012-08-08,490
2012-08-09,500
2012-08-10,500
2012-08-11,500
2012-08-12,500
2012-08-13,500
2012-08-14,495
2012-08-15,495
2012-08-16,485
2012-08-17,485
2012-08-18,485
2012-08-19,485
2012-08-20,485
2012-08-21,485
2012-08-22,485
2012-08-23,490
2012-08-24,480
2012-08-25,480
2012-08-26,477
2012-08-27,475
2012-08-28,495
2012-08-29,495
2012-08-30,480
2012-08-31,480
2012-09-01,480
2012-09-02,477
2012-09-03,475
2012-09-04,480
2012-09-05,475
2012-09-06,500
2012-09-07,490
2012-09-08,490
2012-09-09,490
2012-09-10,490
2012-09-11,490
2012-09-12,520
2012-09-13,510
2012-09-14,510
2012-09-15,510
2012-09-16,505
2012-09-17,500
2012-09-18,495
2012-09-19,500
2012-09-20,495
2012-09-21,490
2012-09-22,490
2012-09-23,490
2012-09-24,490
2012-09-25,500
2012-09-26,490
2012-09-27,495
2012-09-28,510
2012-09-29,510
2012-09-30,520
2012-10-01,530
2012-10-02,530
2012-10-03,530
2012-10-04,530
2012-10-05,530
2012-10-06,530
2012-10-07,535
2012-10-08,540
2012-10-09,530
2012-10-10,530
2012-10-11,530
2012-10-12,530
2012-10-13,530
2012-10-14,530
2012-10-15,530
2012-10-16,530
2012-10-17,510
2012-10-18,510
2012-10-19,510
2012-10-20,510
2012-10-21,505
2012-10-22,500
2012-10-23,500
2012-10-24,500
2012-10-25,500
2012-10-26,500
2012-10-27,500
2012-10-28,500
2012-10-29,500
2012-10-30,495
2012-10-31,495
2012-11-01,490
2012-11-02,490
2012-11-03,490
2012-11-04,485
2012-11-05,480
2012-11-06,480
2012-11-07,490
2012-11-08,490
2012-11-09,485
2012-11-10,485
2012-11-11,487
2012-11-12,490
2012-11-13,610
2012-11-14,630
2012-11-15,630
2012-11-16,630
2012-11-17,630
2012-11-18,625
2012-11-19,620
2012-11-20,710
2012-11-21,700
2012-11-22,750
2012-11-23,740
2012-11-24,740
2012-11-25,740
2012-11-26,740
2012-11-27,730
2012-11-28,710
2012-11-29,710
2012-11-30,710
2012-12-01,710
2012-12-02,700
2012-12-03,690
2012-12-04,680
2012-12-05,720
2012-12-06,720
2012-12-07,710
2012-12-08,710
2012-12-09,715
2012-12-10,720
2012-12-11,750
2012-12-12,750
2012-12-13,740
2012-12-14,750
2012-12-15,750
2012-12-16,755
2012-12-17,760
2012-12-18,760
2012-12-19,760
2012-12-20,750
2012-12-21,720
2012-12-22,720
2012-12-23,720
2012-12-24,720
2012-12-25,720
2012-12-26,720
2012-12-27,720
2012-12-28,740
2012-12-29,740
2012-12-30,740
2012-12-31,740
2013-01-01,740
2013-01-02,740
2013-01-03,740
2013-01-04,750
2013-01-05,750
2013-01-06,750
2013-01-07,750
2013-01-08,750
2013-01-09,740
2013-01-10,730
2013-01-11,770
2013-01-12,770
2013-01-13,785
2013-01-14,800
2013-01-15,850
2013-01-16,930
2013-01-17,910
2013-01-18,960
2013-01-19,960
2013-01-20,965
2013-01-21,970
2013-01-22,970
2013-01-23,1030
2013-01-24,1030
2013-01-25,1030
2013-01-26,1030
2013-01-27,1030
2013-01-28,1030
2013-01-29,1030
2013-01-30,1030
2013-01-31,1030
2013-02-01,1030
2013-02-02,1030
2013-02-03,1020
2013-02-04,1010
2013-02-05,1010
2013-02-06,1010
2013-02-07,1020
2013-02-08,1020
2013-02-09,1020
2013-02-10,1010
2013-02-11,1000
2013-02-12,1010
2013-02-13,1010
2013-02-14,1000
2013-02-15,1010
2013-02-16,1010
2013-02-17,1010
2013-02-18,1010
2013-02-19,990
2013-02-20,990
2013-02-21,990
2013-02-22,980
2013-02-23,980
2013-02-24,1005
2013-02-25,1030
2013-02-26,1070
2013-02-27,1110
2013-02-28,1090
2013-03-01,1090
2013-03-02,1090
2013-03-03,1090
2013-03-04,1090
2013-03-05,1070
2013-03-06,1070
2013-03-07,1120
2013-03-08,1120
2013-03-09,1120
2013-03-10,1115
2013-03-11,1110
2013-03-12,1110
2013-03-13,1090
2013-03-14,1070
2013-03-15,1080
2013-03-16,1080
2013-03-17,1065
2013-03-18,1050
2013-03-19,1060
2013-03-20,1070
2013-03-21,1050
2013-03-22,1050
2013-03-23,1050
2013-03-24,1050
2013-03-25,1050
2013-03-26,1100
2013-03-27,1080
2013-03-28,1080
2013-03-29,1080
2013-03-30,1080
2013-03-31,1080
2013-04-01,1080
2013-04-02,1090
2013-04-03,1080
2013-04-04,1050
2013-04-05,1020
2013-04-06,1020
2013-04-07,1020
2013-04-08,1020
2013-04-09,1000
2013-04-10,970
2013-04-11,990
2013-04-12,990
2013-04-13,990
2013-04-14,990
2013-04-15,990
2013-04-16,970
2013-04-17,980
2013-04-18,990
2013-04-19,1020
2013-04-20,1020
2013-04-21,1010
2013-04-22,1000
2013-04-23,1020
2013-04-24,1010
2013-04-25,1010
2013-04-26,1010
2013-04-27,1010
2013-04-28,1000
2013-04-29,990
2013-04-30,990
2013-05-01,1000
2013-05-02,970
2013-05-03,940
2013-05-04,940
2013-05-05,935
2013-05-06,930
2013-05-07,970
2013-05-08,950
2013-05-09,950
2013-05-10,940
2013-05-11,940
2013-05-12,935
2013-05-13,930
2013-05-14,940
2013-05-15,940
2013-05-16,950
2013-05-17,1020
2013-05-18,1020
2013-05-19,1015
2013-05-20,1010
2013-05-21,990
2013-05-22,1000
2013-05-23,940
2013-05-24,940
2013-05-25,940
2013-05-26,935
2013-05-27,930
2013-05-28,960
2013-05-29,950
2013-05-30,950
2013-05-31,960
2013-06-01,960
2013-06-02,945
2013-06-03,930
2013-06-04,900
2013-06-05,900
2013-06-06,900
2013-06-07,890
2013-06-08,890
2013-06-09,915
2013-06-10,940
2013-06-11,880
2013-06-12,930
2013-06-13,890
2013-06-14,940
2013-06-15,940
2013-06-16,930
2013-06-17,920
2013-06-18,920
2013-06-19,950
2013-06-20,900
2013-06-21,890
2013-06-22,890
2013-06-23,875
2013-06-24,860
2013-06-25,870
2013-06-26,900
2013-06-27,900
2013-06-28,890
2013-06-29,890
2013-06-30,880
2013-07-01,870
2013-07-02,870
2013-07-03,850
2013-07-04,850
2013-07-05,860
2013-07-06,860
2013-07-07,840
2013-07-08,820
2013-07-09,840
2013-07-10,850
2013-07-11,870
2013-07-12,860
2013-07-13,860
2013-07-14,855
2013-07-15,850
2013-07-16,860
2013-07-17,880
2013-07-18,880
2013-07-19,880
2013-07-20,880
2013-07-21,870
2013-07-22,860
2013-07-23,860
2013-07-24,850
2013-07-25,840
2013-07-26,830
2013-07-27,830
2013-07-28,825
2013-07-29,820
2013-07-30,810
2013-07-31,790
2013-08-01,780
2013-08-02,780
2013-08-03,780
2013-08-04,780
2013-08-05,780
2013-08-06,780
2013-08-07,780
2013-08-08,780
2013-08-09,780
2013-08-10,780
2013-08-11,785
2013-08-12,790
2013-08-13,790
2013-08-14,770
2013-08-15,770
2013-08-16,740
2013-08-17,740
2013-08-18,695
2013-08-19,650
2013-08-20,550
2013-08-21,560
2013-08-22,560
2013-08-23,530
2013-08-24,530
2013-08-25,525
2013-08-26,520
2013-08-27,480
2013-08-28,475
2013-08-29,495
2013-08-30,495
2013-08-31,495
2013-09-01,477
2013-09-02,460
2013-09-03,465
2013-09-04,435
2013-09-05,425
2013-09-06,450
2013-09-07,450
2013-09-08,455
2013-09-09,460
2013-09-10,520
2013-09-11,500
2013-09-12,530
2013-09-13,560
2013-09-14,560
2013-09-15,590
2013-09-16,620
2013-09-17,610
2013-09-18,600
2013-09-19,600
2013-09-20,600
2013-09-21,600
2013-09-22,590
2013-09-23,580
2013-09-24,550
2013-09-25,540
2013-09-26,570
2013-09-27,570
2013-09-28,570
2013-09-29,560
2013-09-30,550
2013-10-01,560
2013-10-02,550
2013-10-03,560
2013-10-04,540
2013-10-05,540
2013-10-06,540
2013-10-07,540
2013-10-08,540
2013-10-09,540
2013-10-10,540
2013-10-11,540
2013-10-12,540
2013-10-13,540
2013-10-14,540
2013-10-15,540
2013-10-16,540
2013-10-17,550
2013-10-18,580
2013-10-19,580
2013-10-20,605
2013-10-21,630
2013-10-22,600
2013-10-23,610
2013-10-24,610
2013-10-25,650
2013-10-26,650
2013-10-27,670
2013-10-28,690
2013-10-29,660
2013-10-30,650
2013-10-31,630
2013-11-01,610
2013-11-02,610
2013-11-03,610
2013-11-04,610
2013-11-05,610
2013-11-06,590
2013-11-07,630
2013-11-08,610
2013-11-09,610
2013-11-10,600
2013-11-11,590
2013-11-12,580
2013-11-13,570
2013-11-14,590
2013-11-15,550
2013-11-16,550
2013-11-17,550
2013-11-18,550
2013-11-19,540
2013-11-20,540
2013-11-21,510
2013-11-22,510
2013-11-23,510
2013-11-24,515
2013-11-25,520
2013-11-26,520
2013-11-27,530
2013-11-28,500
2013-11-29,510
2013-11-30,510
2013-12-01,520
2013-12-02,530
2013-12-03,510
2013-12-04,520
2013-12-05,520
2013-12-06,510
2013-12-07,510
2013-12-08,510
2013-12-09,510
2013-12-10,510
2013-12-11,510
2013-12-12,520
2013-12-13,530
2013-12-14,530
2013-12-15,535
2013-12-16,540
2013-12-17,560
2013-12-18,560
2013-12-19,560
2013-12-20,540
2013-12-21,540
2013-12-22,535
2013-12-23,530
2013-12-24,560
2013-12-25,560
2013-12-26,560
2013-12-27,560
2013-12-28,560
2013-12-29,575
2013-12-30,590
2013-12-31,590
2014-01-01,590
2014-01-02,620
2014-01-03,590
2014-01-04,590
2014-01-05,590
2014-01-06,590
2014-01-07,600
2014-01-08,605
2014-01-09,680
2014-01-10,735
2014-01-11,735
2014-01-12,722
2014-01-13,710
2014-01-14,710
2014-01-15,680
2014-01-16,660
2014-01-17,705
2014-01-18,705
2014-01-19,712
2014-01-20,720
2014-01-21,710
2014-01-22,690
2014-01-23,695
2014-01-24,700
2014-01-25,700
2014-01-26,685
2014-01-27,670
2014-01-28,690
2014-01-29,695
2014-01-30,690
2014-01-31,690
2014-02-01,690
2014-02-02,692
2014-02-03,695
2014-02-04,735
2014-02-05,730
2014-02-06,735
2014-02-07,730
2014-02-08,730
2014-02-09,725
2014-02-10,720
2014-02-11,765
2014-02-12,765
2014-02-13,770
2014-02-14,770
2014-02-15,770
2014-02-16,770
2014-02-17,770
2014-02-18,755
2014-02-19,755
2014-02-20,760
2014-02-21,775
2014-02-22,775
2014-02-23,770
2014-02-24,765
2014-02-25,755
2014-02-26,755
2014-02-27,750
2014-02-28,750
2014-03-01,750
2014-03-02,740
2014-03-03,730
2014-03-04,735
2014-03-05,750
2014-03-06,760
2014-03-07,760
2014-03-08,760
2014-03-09,755
2014-03-10,750
2014-03-11,740
2014-03-12,740
2014-03-13,765
2014-03-14,780
2014-03-15,780
2014-03-16,807
2014-03-17,835
2014-03-18,810
2014-03-19,805
2014-03-20,785
2014-03-21,825
2014-03-22,825
2014-03-23,820
2014-03-24,815
2014-03-25,810
2014-03-26,840
2014-03-27,900
2014-03-28,900
2014-03-29,900
2014-03-30,900
