timestamp,close
2009-01-23,706
2009-01-24,706
2009-01-25,706
2009-01-26,706
2009-01-27,706
2009-01-28,706
2009-01-29,706
2009-01-30,706
2009-01-31,706
2009-02-01,706
2009-02-02,706
2009-02-03,706
2009-02-04,706
2009-02-05,706
2009-02-06,706
2009-02-07,706
2009-02-08,706
2009-02-09,706
2009-02-10,706
2009-02-11,706
2009-02-12,706
2009-02-13,706
2009-02-14,706
2009-02-15,706
2009-02-16,706
2009-02-17,706
2009-02-18,706
2009-02-19,706
2009-02-20,706
2009-02-21,706
2009-02-22,706
2009-02-23,706
2009-02-24,706
2009-02-25,706
2009-02-26,706
2009-02-27,706
2009-02-28,706
2009-03-01,706
2009-03-02,706
2009-03-03,706
2009-03-04,706
2009-03-05,706
2009-03-06,706
2009-03-07,706
2009-03-08,706
2009-03-09,706
2009-03-10,706
2009-03-11,706
2009-03-12,706
2009-03-13,706
2009-03-14,706
2009-03-15,706
2009-03-16,706
2009-03-17,706
2009-03-18,706
2009-03-19,706
2009-03-20,706
2009-03-21,706
2009-03-22,706
2009-03-23,706
2009-03-24,706
2009-03-25,706
2009-03-26,706
2009-03-27,706
2009-03-28,706
2009-03-29,706
2009-03-30,706
2009-03-31,706
2009-04-01,706
2009-04-02,706
2009-04-03,706
2009-04-04,706
2009-04-05,706
2009-04-06,706
2009-04-07,706
2009-04-08,706
2009-04-09,706
2009-04-10,706
2009-04-11,706
2009-04-12,706
2009-04-13,706
2009-04-14,706
2009-04-15,706
2009-04-16,706
2009-04-17,706
2009-04-18,706
2009-04-19,706
2009-04-20,706
2009-04-21,706
2009-04-22,706
2009-04-23,706
2009-04-24,706
2009-04-25,706
2009-04-26,706
2009-04-27,706
2009-04-28,706
2009-04-29,706
2009-04-30,706
2009-05-01,706
2009-05-02,706
2009-05-03,706
2009-05-04,706
2009-05-05,706
2009-05-06,706
2009-05-07,706
2009-05-08,706
2009-05-09,706
2009-05-10,706
2009-05-11,706
2009-05-12,706
2009-05-13,706
2009-05-14,706
2009-05-15,706
2009-05-16,706
2009-05-17,706
2009-05-18,706
2009-05-19,706
2009-05-20,706
2009-05-21,706
2009-05-22,706
2009-05-23,706
2009-05-24,706
2009-05-25,706
2009-05-26,706
2009-05-27,706
2009-05-28,706
2009-05-29,706
2009-05-30,706
2009-05-31,706
2009-06-01,706
2009-06-02,706
2009-06-03,706
2009-06-04,706
2009-06-05,706
2009-06-06,706
2009-06-07,710
2009-06-08,714
2009-06-09,714
2009-06-10,714
2009-06-11,714
2009-06-12,714
2009-06-13,714
2009-06-14,714
2009-06-15,714
2009-06-16,714
2009-06-17,714
2009-06-18,714
2009-06-19,714
2009-06-20,714
2009-06-21,714
2009-06-22,714
2009-06-23,714
2009-06-24,714
2009-06-25,714
2009-06-26,714
2009-06-27,714
2009-06-28,714
2009-06-29,714
2009-06-30,714
2009-07-01,714
2009-07-02,721
2009-07-03,721
2009-07-04,721
2009-07-05,721
2009-07-06,721
2009-07-07,721
2009-07-08,721
2009-07-09,721
2009-07-10,721
2009-07-11,721
2009-07-12,721
2009-07-13,721
2009-07-14,721
2009-07-15,721
2009-07-16,721
2009-07-17,721
2009-07-18,721
2009-07-19,721
2009-07-20,721
2009-07-21,721
2009-07-22,721
2009-07-23,721
2009-07-24,721
2009-07-25,721
2009-07-26,721
2009-07-27,721
2009-07-28,721
2009-07-29,721
2009-07-30,721
2009-07-31,721
2009-08-01,721
2009-08-02,721
2009-08-03,721
2009-08-04,721
2009-08-05,721
2009-08-06,721
2009-08-07,721
2009-08-08,721
2009-08-09,721
2009-08-10,721
2009-08-11,721
2009-08-12,721
2009-08-13,721
2009-08-14,721
2009-08-15,721
2009-08-16,721
2009-08-17,721
2009-08-18,721
2009-08-19,721
2009-08-20,721
2009-08-21,721
2009-08-22,721
2009-08-23,721
2009-08-24,721
2009-08-25,721
2009-08-26,721
2009-08-27,721
2009-08-28,721
2009-08-29,721
2009-08-30,721
2009-08-31,721
2009-09-01,721
2009-09-02,721
2009-09-03,721
2009-09-04,721
2009-09-05,721
2009-09-06,721
2009-09-07,721
2009-09-08,721
2009-09-09,721
2009-09-10,721
2009-09-11,721
2009-09-12,721
2009-09-13,721
2009-09-14,721
2009-09-15,721
2009-09-16,721
2009-09-17,721
2009-09-18,721
2009-09-19,721
2009-09-20,721
2009-09-21,721
2009-09-22,721
2009-09-23,721
2009-09-24,721
2009-09-25,721
2009-09-26,721
2009-09-27,721
2009-09-28,721
2009-09-29,721
2009-09-30,721
2009-10-01,721
2009-10-02,721
2009-10-03,721
2009-10-04,721
2009-10-05,721
2009-10-06,721
2009-10-07,721
2009-10-08,721
2009-10-09,721
2009-10-10,721
2009-10-11,721
2009-10-12,721
2009-10-13,721
2009-10-14,721
2009-10-15,721
2009-10-16,721
2009-10-17,721
2009-10-18,721
2009-10-19,721
2009-10-20,721
2009-10-21,721
2009-10-22,721
2009-10-23,721
2009-10-24,721
2009-10-25,721
2009-10-26,721
2009-10-27,721
2009-10-28,721
2009-10-29,721
2009-10-30,721
2009-10-31,721
2009-11-01,721
2009-11-02,721
2009-11-03,721
2009-11-04,721
2009-11-05,721
2009-11-06,721
2009-11-07,721
2009-11-08,721
2009-11-09,721
2009-11-10,721
2009-11-11,721
2009-11-12,721
2009-11-13,721
2009-11-14,721
2009-11-15,721
2009-11-16,721
2009-11-17,721
2009-11-18,721
2009-11-19,721
2009-11-20,721
2009-11-21,721
2009-11-22,721
2009-11-23,721
2009-11-24,721
2009-11-25,721
2009-11-26,721
2009-11-27,721
2009-11-28,721
2009-11-29,721
2009-11-30,721
2009-12-01,721
2009-12-02,721
2009-12-03,721
2009-12-04,721
2009-12-05,721
2009-12-06,721
2009-12-07,721
2009-12-08,721
2009-12-09,721
2009-12-10,721
2009-12-11,721
2009-12-12,721
2009-12-13,721
2009-12-14,721
2009-12-15,721
2009-12-16,721
2009-12-17,721
2009-12-18,721
2009-12-19,721
2009-12-20,721
2009-12-21,721
2009-12-22,721
2009-12-23,721
2009-12-24,721
2009-12-25,721
2009-12-26,721
2009-12-27,721
2009-12-28,721
2009-12-29,721
2009-12-30,721
2009-12-31,721
2010-01-01,721
2010-01-02,721
2010-01-03,721
2010-01-04,721
2010-01-05,721
2010-01-06,721
2010-01-07,721
2010-01-08,721
2010-01-09,721
2010-01-10,721
2010-01-11,721
2010-01-12,721
2010-01-13,721
2010-01-14,721
2010-01-15,721
2010-01-16,721
2010-01-17,721
2010-01-18,721
2010-01-19,721
2010-01-20,721
2010-01-21,721
2010-01-22,721
2010-01-23,721
2010-01-24,721
2010-01-25,721
2010-01-26,721
2010-01-27,721
2010-01-28,721
2010-01-29,721
2010-01-30,721
2010-01-31,721
2010-02-01,721
2010-02-02,721
2010-02-03,721
2010-02-04,721
2010-02-05,721
2010-02-06,721
2010-02-07,721
2010-02-08,721
2010-02-09,721
2010-02-10,721
2010-02-11,721
2010-02-12,721
2010-02-13,721
2010-02-14,721
2010-02-15,721
2010-02-16,721
2010-02-17,721
2010-02-18,721
2010-02-19,721
2010-02-20,721
2010-02-21,721
2010-02-22,721
2010-02-23,721
2010-02-24,721
2010-02-25,721
2010-02-26,721
2010-02-27,721
2010-02-28,721
2010-03-01,721
2010-03-02,721
2010-03-03,721
2010-03-04,721
2010-03-05,721
2010-03-06,721
2010-03-07,721
2010-03-08,721
2010-03-09,721
2010-03-10,721
2010-03-11,721
2010-03-12,721
2010-03-13,721
2010-03-14,721
2010-03-15,721
2010-03-16,721
2010-03-17,721
2010-03-18,721
2010-03-19,721
2010-03-20,721
2010-03-21,721
2010-03-22,721
2010-03-23,714
2010-03-24,714
2010-03-25,714
2010-03-26,714
2010-03-27,714
2010-03-28,714
2010-03-29,714
2010-03-30,714
2010-03-31,714
2010-04-01,714
2010-04-02,714
2010-04-03,714
2010-04-04,714
2010-04-05,714
2010-04-06,714
2010-04-07,714
2010-04-08,714
2010-04-09,714
2010-04-10,714
2010-04-11,714
2010-04-12,714
2010-04-13,714
2010-04-14,714
2010-04-15,714
2010-04-16,714
2010-04-17,714
2010-04-18,714
2010-04-19,714
2010-04-20,714
2010-04-21,706
2010-04-22,706
2010-04-23,714
2010-04-24,714
2010-04-25,714
2010-04-26,714
2010-04-27,710
2010-04-28,710
2010-04-29,710
2010-04-30,600
2010-05-01,600
2010-05-02,675
2010-05-03,750
2010-05-04,930
2010-05-05,840
2010-05-06,900
2010-05-07,880
2010-05-08,880
2010-05-09,865
2010-05-10,850
2010-05-11,850
2010-05-12,800
2010-05-13,800
2010-05-14,750
2010-05-15,750
2010-05-16,745
2010-05-17,740
2010-05-18,690
2010-05-19,640
2010-05-20,630
2010-05-21,570
2010-05-22,570
2010-05-23,545
2010-05-24,520
2010-05-25,500
2010-05-26,540
2010-05-27,500
2010-05-28,500
2010-05-29,500
2010-05-30,500
2010-05-31,500
2010-06-01,500
2010-06-02,540
2010-06-03,540
2010-06-04,560
2010-06-05,560
2010-06-06,540
2010-06-07,520
2010-06-08,510
2010-06-09,520
2010-06-10,510
2010-06-11,540
2010-06-12,540
2010-06-13,540
2010-06-14,540
2010-06-15,540
2010-06-16,480
2010-06-17,520
2010-06-18,530
2010-06-19,530
2010-06-20,520
2010-06-21,510
2010-06-22,510
2010-06-23,540
2010-06-24,540
2010-06-25,540
2010-06-26,540
2010-06-27,530
2010-06-28,520
2010-06-29,500
2010-06-30,530
2010-07-01,480
2010-07-02,550
2010-07-03,550
2010-07-04,530
2010-07-05,510
2010-07-06,510
2010-07-07,510
2010-07-08,530
2010-07-09,600
2010-07-10,600
2010-07-11,555
2010-07-12,510
2010-07-13,495
2010-07-14,500
2010-07-15,480
2010-07-16,500
2010-07-17,500
2010-07-18,505
2010-07-19,510
2010-07-20,510
2010-07-21,495
2010-07-22,485
2010-07-23,485
2010-07-24,485
2010-07-25,487
2010-07-26,490
2010-07-27,510
2010-07-28,510
2010-07-29,510
2010-07-30,495
2010-07-31,495
2010-08-01,492
2010-08-02,490
2010-08-03,500
2010-08-04,500
2010-08-05,480
2010-08-06,495
2010-08-07,495
2010-08-08,495
2010-08-09,495
2010-08-10,495
2010-08-11,495
2010-08-12,495
2010-08-13,430
2010-08-14,430
2010-08-15,437
2010-08-16,445
2010-08-17,445
2010-08-18,460
2010-08-19,450
2010-08-20,415
2010-08-21,415
2010-08-22,417
2010-08-23,420
2010-08-24,430
2010-08-25,410
2010-08-26,405
2010-08-27,410
2010-08-28,410
2010-08-29,405
2010-08-30,400
2010-08-31,410
2010-09-01,410
2010-09-02,410
2010-09-03,410
2010-09-04,410
2010-09-05,420
2010-09-06,430
2010-09-07,435
2010-09-08,435
2010-09-09,435
2010-09-10,435
2010-09-11,435
2010-09-12,435
2010-09-13,435
2010-09-14,435
2010-09-15,435
2010-09-16,435
2010-09-17,435
2010-09-18,435
2010-09-19,435
2010-09-20,435
2010-09-21,435
2010-09-22,425
2010-09-23,420
2010-09-24,390
2010-09-25,390
2010-09-26,405
2010-09-27,420
2010-09-28,400
2010-09-29,410
2010-09-30,410
2010-10-01,410
2010-10-02,410
2010-10-03,412
2010-10-04,415
2010-10-05,420
2010-10-06,400
2010-10-07,400
2010-10-08,420
2010-10-09,420
2010-10-10,420
2010-10-11,420
2010-10-12,420
2010-10-13,420
2010-10-14,420
2010-10-15,420
2010-10-16,420
2010-10-17,415
2010-10-18,410
2010-10-19,415
2010-10-20,415
2010-10-21,410
2010-10-22,390
2010-10-23,390
2010-10-24,380
2010-10-25,370
2010-10-26,370
2010-10-27,385
2010-10-28,400
2010-10-29,405
2010-10-30,405
2010-10-31,400
2010-11-01,395
2010-11-02,390
2010-11-03,395
2010-11-04,400
2010-11-05,405
2010-11-06,405
2010-11-07,407
2010-11-08,410
2010-11-09,400
2010-11-10,390
2010-11-11,395
2010-11-12,385
2010-11-13,385
2010-11-14,390
2010-11-15,395
2010-11-16,390
2010-11-17,390
2010-11-18,420
2010-11-19,520
2010-11-20,520
2010-11-21,585
2010-11-22,650
2010-11-23,700
2010-11-24,680
2010-11-25,670
2010-11-26,670
2010-11-27,670
2010-11-28,665
2010-11-29,660
2010-11-30,660
2010-12-01,660
2010-12-02,670
2010-12-03,710
2010-12-04,710
2010-12-05,710
2010-12-06,710
2010-12-07,710
2010-12-08,730
2010-12-09,800
2010-12-10,800
2010-12-11,800
2010-12-12,800
2010-12-13,800
2010-12-14,850
2010-12-15,860
2010-12-16,860
2010-12-17,950
2010-12-18,950
2010-12-19,945
2010-12-20,940
2010-12-21,940
2010-12-22,920
2010-12-23,900
2010-12-24,900
2010-12-25,900
2010-12-26,900
2010-12-27,900
2010-12-28,900
2010-12-29,900
2010-12-30,950
2010-12-31,950
2011-01-01,950
2011-01-02,950
2011-01-03,950
2011-01-04,950
2011-01-05,920
2011-01-06,910
2011-01-07,910
2011-01-08,910
2011-01-09,910
2011-01-10,910
2011-01-11,910
2011-01-12,910
2011-01-13,900
2011-01-14,820
2011-01-15,820
2011-01-16,895
2011-01-17,970
2011-01-18,1210
2011-01-19,1170
2011-01-20,1240
2011-01-21,1000
2011-01-22,1000
2011-01-23,975
2011-01-24,950
2011-01-25,940
2011-01-26,980
2011-01-27,970
2011-01-28,990
2011-01-29,990
2011-01-30,955
2011-01-31,920
2011-02-01,920
2011-02-02,930
2011-02-03,930
2011-02-04,930
2011-02-05,930
2011-02-06,935
2011-02-07,940
2011-02-08,880
2011-02-09,860
2011-02-10,820
2011-02-11,840
2011-02-12,840
2011-02-13,845
2011-02-14,850
2011-02-15,850
2011-02-16,810
2011-02-17,840
2011-02-18,850
2011-02-19,850
2011-02-20,860
2011-02-21,870
2011-02-22,830
2011-02-23,840
2011-02-24,850
2011-02-25,850
2011-02-26,850
2011-02-27,830
2011-02-28,810
2011-03-01,800
2011-03-02,770
2011-03-03,810
2011-03-04,800
2011-03-05,800
2011-03-06,800
2011-03-07,800
2011-03-08,800
2011-03-09,810
2011-03-10,840
2011-03-11,840
2011-03-12,840
2011-03-13,855
2011-03-14,870
2011-03-15,860
2011-03-16,850
2011-03-17,840
2011-03-18,830
2011-03-19,830
2011-03-20,835
2011-03-21,840
2011-03-22,940
2011-03-23,940
2011-03-24,950
2011-03-25,920
2011-03-26,920
2011-03-27,910
2011-03-28,900
2011-03-29,920
2011-03-30,920
2011-03-31,900
2011-04-01,910
2011-04-02,910
2011-04-03,915
2011-04-04,920
2011-04-05,900
2011-04-06,880
2011-04-07,900
2011-04-08,900
2011-04-09,900
2011-04-10,900
2011-04-11,900
2011-04-12,920
2011-04-13,900
2011-04-14,900
2011-04-15,880
2011-04-16,880
2011-04-17,880
2011-04-18,880
2011-04-19,860
2011-04-20,900
2011-04-21,880
2011-04-22,880
2011-04-23,880
2011-04-24,890
2011-04-25,900
2011-04-26,870
2011-04-27,880
2011-04-28,870
2011-04-29,870
2011-04-30,870
2011-05-01,870
2011-05-02,870
2011-05-03,860
2011-05-04,860
2011-05-05,860
2011-05-06,870
2011-05-07,870
2011-05-08,865
2011-05-09,860
2011-05-10,860
2011-05-11,840
2011-05-12,850
2011-05-13,850
2011-05-14,850
2011-05-15,850
2011-05-16,850
2011-05-17,850
2011-05-18,860
2011-05-19,840
2011-05-20,830
2011-05-21,830
2011-05-22,815
2011-05-23,800
2011-05-24,820
2011-05-25,790
2011-05-26,810
2011-05-27,790
2011-05-28,790
2011-05-29,810
2011-05-30,830
2011-05-31,830
2011-06-01,840
2011-06-02,840
2011-06-03,850
2011-06-04,850
2011-06-05,850
2011-06-06,850
2011-06-07,850
2011-06-08,850
2011-06-09,840
2011-06-10,830
2011-06-11,830
2011-06-12,825
2011-06-13,820
2011-06-14,840
2011-06-15,840
2011-06-16,840
2011-06-17,840
2011-06-18,840
2011-06-19,870
2011-06-20,900
2011-06-21,880
2011-06-22,840
2011-06-23,850
2011-06-24,860
2011-06-25,860
2011-06-26,855
2011-06-27,850
2011-06-28,870
2011-06-29,870
2011-06-30,910
2011-07-01,890
2011-07-02,890
2011-07-03,890
2011-07-04,890
2011-07-05,900
2011-07-06,920
2011-07-07,940
2011-07-08,940
2011-07-09,940
2011-07-10,945
2011-07-11,950
2011-07-12,940
2011-07-13,940
2011-07-14,930
2011-07-15,930
2011-07-16,930
2011-07-17,930
2011-07-18,930
2011-07-19,930
2011-07-20,930
2011-07-21,860
2011-07-22,880
2011-07-23,880
2011-07-24,860
2011-07-25,840
2011-07-26,900
2011-07-27,900
2011-07-28,850
2011-07-29,850
2011-07-30,850
2011-07-31,880
2011-08-01,910
2011-08-02,910
2011-08-03,910
2011-08-04,910
2011-08-05,910
2011-08-06,910
2011-08-07,910
2011-08-08,910
2011-08-09,910
2011-08-10,910
2011-08-11,910
2011-08-12,910
2011-08-13,910
2011-08-14,910
2011-08-15,910
2011-08-16,900
2011-08-17,900
2011-08-18,900
2011-08-19,900
2011-08-20,900
2011-08-21,905
2011-08-22,910
2011-08-23,910
2011-08-24,910
2011-08-25,910
2011-08-26,910
2011-08-27,910
2011-08-28,910
2011-08-29,910
2011-08-30,910
2011-08-31,910
2011-09-01,910
2011-09-02,910
2011-09-03,910
2011-09-04,910
2011-09-05,910
2011-09-06,910
2011-09-07,840
2011-09-08,840
2011-09-09,840
2011-09-10,840
2011-09-11,805
2011-09-12,770
2011-09-13,790
2011-09-14,780
2011-09-15,800
2011-09-16,740
2011-09-17,740
2011-09-18,715
2011-09-19,690
2011-09-20,590
2011-09-21,600
2011-09-22,540
2011-09-23,500
2011-09-24,500
2011-09-25,510
2011-09-26,520
2011-09-27,570
2011-09-28,570
2011-09-29,510
2011-09-30,500
2011-10-01,500
2011-10-02,475
2011-10-03,450
2011-10-04,450
2011-10-05,405
2011-10-06,445
2011-10-07,420
2011-10-08,420
2011-10-09,420
2011-10-10,420
2011-10-11,470
2011-10-12,470
2011-10-13,490
2011-10-14,480
2011-10-15,480
2011-10-16,485
2011-10-17,490
2011-10-18,440
2011-10-19,440
2011-10-20,425
2011-10-21,470
2011-10-22,470
2011-10-23,470
2011-10-24,470
2011-10-25,465
2011-10-26,475
2011-10-27,475
2011-10-28,470
2011-10-29,470
2011-10-30,467
2011-10-31,465
2011-11-01,450
2011-11-02,485
2011-11-03,475
2011-11-04,475
2011-11-05,475
2011-11-06,477
2011-11-07,480
2011-11-08,480
2011-11-09,475
2011-11-10,490
2011-11-11,510
2011-11-12,510
2011-11-13,515
2011-11-14,520
2011-11-15,510
2011-11-16,510
2011-11-17,520
2011-11-18,510
2011-11-19,510
2011-11-20,505
2011-11-21,500
2011-11-22,485
2011-11-23,480
2011-11-24,475
2011-11-25,490
2011-11-26,490
2011-11-27,495
2011-11-28,500
2011-11-29,495
2011-11-30,475
2011-12-01,475
2011-12-02,510
2011-12-03,510
2011-12-04,497
2011-12-05,485
2011-12-06,600
2011-12-07,750
2011-12-08,700
2011-12-09,650
2011-12-10,650
2011-12-11,650
2011-12-12,650
2011-12-13,630
2011-12-14,590
2011-12-15,570
2011-12-16,530
2011-12-17,530
2011-12-18,530
2011-12-19,530
2011-12-20,510
2011-12-21,520
2011-12-22,540
2011-12-23,530
2011-12-24,530
2011-12-25,530
2011-12-26,530
2011-12-27,520
2011-12-28,540
2011-12-29,600
2011-12-30,580
2011-12-31,580
2012-01-01,565
2012-01-02,550
2012-01-03,580
2012-01-04,560
2012-01-05,560
2012-01-06,540
2012-01-07,540
2012-01-08,545
2012-01-09,550
2012-01-10,530
2012-01-11,540
2012-01-12,540
2012-01-13,530
2012-01-14,530
2012-01-15,540
2012-01-16,550
2012-01-17,560
2012-01-18,550
2012-01-19,570
2012-01-20,550
2012-01-21,550
2012-01-22,550
2012-01-23,550
2012-01-24,540
2012-01-25,540
2012-01-26,540
2012-01-27,530
2012-01-28,530
2012-01-29,530
2012-01-30,530
2012-01-31,530
2012-02-01,530
2012-02-02,530
2012-02-03,530
2012-02-04,530
2012-02-05,530
2012-02-06,530
2012-02-07,510
2012-02-08,510
2012-02-09,520
2012-02-10,530
2012-02-11,530
2012-02-12,520
2012-02-13,510
2012-02-14,500
2012-02-15,510
2012-02-16,500
2012-02-17,500
2012-02-18,500
2012-02-19,505
2012-02-20,510
2012-02-21,510
2012-02-22,520
2012-02-23,500
2012-02-24,500
2012-02-25,500
2012-02-26,497
2012-02-27,495
2012-02-28,490
2012-02-29,495
2012-03-01,520
2012-03-02,510
2012-03-03,510
2012-03-04,505
2012-03-05,500
2012-03-06,495
2012-03-07,510
2012-03-08,500
2012-03-09,510
2012-03-10,510
2012-03-11,505
2012-03-12,500
2012-03-13,500
2012-03-14,510
2012-03-15,510
2012-03-16,510
2012-03-17,510
2012-03-18,502
2012-03-19,495
2012-03-20,500
2012-03-21,495
2012-03-22,500
2012-03-23,500
2012-03-24,500
2012-03-25,505
2012-03-26,510
2012-03-27,500
2012-03-28,500
2012-03-29,500
2012-03-30,500
2012-03-31,500
2012-04-01,500
2012-04-02,500
2012-04-03,500
2012-04-04,510
2012-04-05,500
2012-04-06,500
2012-04-07,500
2012-04-08,560
2012-04-09,620
2012-04-10,610
2012-04-11,600
2012-04-12,580
2012-04-13,640
2012-04-14,640
2012-04-15,620
2012-04-16,600
2012-04-17,630
2012-04-18,620
2012-04-19,600
2012-04-20,610
2012-04-21,610
2012-04-22,600
2012-04-23,590
2012-04-24,590
2012-04-25,600
2012-04-26,600
2012-04-27,580
2012-04-28,580
2012-04-29,565
2012-04-30,550
2012-05-01,600
2012-05-02,600
2012-05-03,610
2012-05-04,570
2012-05-05,570
2012-05-06,570
2012-05-07,570
2012-05-08,590
2012-05-09,590
2012-05-10,580
2012-05-11,600
2012-05-12,600
2012-05-13,585
2012-05-14,570
2012-05-15,550
2012-05-16,570
2012-05-17,570
2012-05-18,570
2012-05-19,570
2012-05-20,565
2012-05-21,560
2012-05-22,580
2012-05-23,580
2012-05-24,580
2012-05-25,570
2012-05-26,570
2012-05-27,570
2012-05-28,570
2012-05-29,590
2012-05-30,590
2012-05-31,530
2012-06-01,550
2012-06-02,550
2012-06-03,535
2012-06-04,520
2012-06-05,510
2012-06-06,510
2012-06-07,510
2012-06-08,510
2012-06-09,510
2012-06-10,510
2012-06-11,510
2012-06-12,490
2012-06-13,510
2012-06-14,490
2012-06-15,490
2012-06-16,490
2012-06-17,490
2012-06-18,490
2012-06-19,490
2012-06-20,490
2012-06-21,485
2012-06-22,510
2012-06-23,510
2012-06-24,502
2012-06-25,495
2012-06-26,510
2012-06-27,500
2012-06-28,520
2012-06-29,530
2012-06-30,530
2012-07-01,540
2012-07-02,550
2012-07-03,550
2012-07-04,510
2012-07-05,530
2012-07-06,510
2012-07-07,510
2012-07-08,520
2012-07-09,530
2012-07-10,500
2012-07-11,510
2012-07-12,490
2012-07-13,510
2012-07-14,510
2012-07-15,502
2012-07-16,495
2012-07-17,520
2012-07-18,520
2012-07-19,520
2012-07-20,520
2012-07-21,520
2012-07-22,515
2012-07-23,510
2012-07-24,500
2012-07-25,500
2012-07-26,500
2012-07-27,485
2012-07-28,485
2012-07-29,485
2012-07-30,485
2012-07-31,485
2012-08-01,550
2012-08-02,550
2012-08-03,550
2012-08-04,550
2012-08-05,525
2012-08-06,500
2012-08-07,490
2012-08-08,490
2012-08-09,495
2012-08-10,495
2012-08-11,495
2012-08-12,495
2012-08-13,495
2012-08-14,490
2012-08-15,490
2012-08-16,495
2012-08-17,495
2012-08-18,495
2012-08-19,495
2012-08-20,495
2012-08-21,495
2012-08-22,495
2012-08-23,470
2012-08-24,510
2012-08-25,510
2012-08-26,515
2012-08-27,520
2012-08-28,520
2012-08-29,520
2012-08-30,510
2012-08-31,530
2012-09-01,530
2012-09-02,530
2012-09-03,530
2012-09-04,530
2012-09-05,550
2012-09-06,550
2012-09-07,560
2012-09-08,560
2012-09-09,560
2012-09-10,560
2012-09-11,560
2012-09-12,560
2012-09-13,560
2012-09-14,570
2012-09-15,570
2012-09-16,570
2012-09-17,570
2012-09-18,560
2012-09-19,570
2012-09-20,570
2012-09-21,580
2012-09-22,580
2012-09-23,585
2012-09-24,590
2012-09-25,590
2012-09-26,580
2012-09-27,590
2012-09-28,590
2012-09-29,590
2012-09-30,610
2012-10-01,630
2012-10-02,640
2012-10-03,630
2012-10-04,630
2012-10-05,630
2012-10-06,630
2012-10-07,630
2012-10-08,630
2012-10-09,630
2012-10-10,630
2012-10-11,640
2012-10-12,640
2012-10-13,640
2012-10-14,640
2012-10-15,640
2012-10-16,630
2012-10-17,630
2012-10-18,630
2012-10-19,630
2012-10-20,630
2012-10-21,630
2012-10-22,630
2012-10-23,630
2012-10-24,630
2012-10-25,620
2012-10-26,620
2012-10-27,620
2012-10-28,625
2012-10-29,630
2012-10-30,630
2012-10-31,630
2012-11-01,640
2012-11-02,630
2012-11-03,630
2012-11-04,625
2012-11-05,620
2012-11-06,620
2012-11-07,620
2012-11-08,620
2012-11-09,620
2012-11-10,620
2012-11-11,620
2012-11-12,620
2012-11-13,610
2012-11-14,610
2012-11-15,610
2012-11-16,610
2012-11-17,610
2012-11-18,610
2012-11-19,610
2012-11-20,600
2012-11-21,600
2012-11-22,600
2012-11-23,600
2012-11-24,600
2012-11-25,605
2012-11-26,610
2012-11-27,610
2012-11-28,610
2012-11-29,610
2012-11-30,610
2012-12-01,610
2012-12-02,610
2012-12-03,610
2012-12-04,610
2012-12-05,610
2012-12-06,600
2012-12-07,600
2012-12-08,600
2012-12-09,600
2012-12-10,600
2012-12-11,600
2012-12-12,600
2012-12-13,600
2012-12-14,600
2012-12-15,600
2012-12-16,600
2012-12-17,600
2012-12-18,600
2012-12-19,600
2012-12-20,600
2012-12-21,600
2012-12-22,600
2012-12-23,600
2012-12-24,600
2012-12-25,600
2012-12-26,600
2012-12-27,600
2012-12-28,600
2012-12-29,600
2012-12-30,600
2012-12-31,600
2013-01-01,600
2013-01-02,600
2013-01-03,610
2013-01-04,600
2013-01-05,600
2013-01-06,605
2013-01-07,610
2013-01-08,590
2013-01-09,590
2013-01-10,580
2013-01-11,580
2013-01-12,580
2013-01-13,580
2013-01-14,580
2013-01-15,570
2013-01-16,590
2013-01-17,590
2013-01-18,590
2013-01-19,590
2013-01-20,590
2013-01-21,590
2013-01-22,590
2013-01-23,590
2013-01-24,590
2013-01-25,590
2013-01-26,590
2013-01-27,590
2013-01-28,590
2013-01-29,590
2013-01-30,620
2013-01-31,610
2013-02-01,600
2013-02-02,600
2013-02-03,595
2013-02-04,590
2013-02-05,600
2013-02-06,590
2013-02-07,590
2013-02-08,590
2013-02-09,590
2013-02-10,585
2013-02-11,580
2013-02-12,580
2013-02-13,600
2013-02-14,590
2013-02-15,590
2013-02-16,590
2013-02-17,585
2013-02-18,580
2013-02-19,580
2013-02-20,580
2013-02-21,550
2013-02-22,550
2013-02-23,550
2013-02-24,560
2013-02-25,570
2013-02-26,570
2013-02-27,580
2013-02-28,580
2013-03-01,580
2013-03-02,580
2013-03-03,580
2013-03-04,580
2013-03-05,550
2013-03-06,520
2013-03-07,540
2013-03-08,570
2013-03-09,570
2013-03-10,570
2013-03-11,570
2013-03-12,570
2013-03-13,610
2013-03-14,580
2013-03-15,600
2013-03-16,600
2013-03-17,590
2013-03-18,580
2013-03-19,570
2013-03-20,570
2013-03-21,600
2013-03-22,570
2013-03-23,570
2013-03-24,575
2013-03-25,580
2013-03-26,610
2013-03-27,600
2013-03-28,590
2013-03-29,590
2013-03-30,590
2013-03-31,580
2013-04-01,570
2013-04-02,580
2013-04-03,580
2013-04-04,580
2013-04-05,580
2013-04-06,580
2013-04-07,570
2013-04-08,560
2013-04-09,560
2013-04-10,560
2013-04-11,570
2013-04-12,580
2013-04-13,580
2013-04-14,605
2013-04-15,630
2013-04-16,650
2013-04-17,810
2013-04-18,880
2013-04-19,900
2013-04-20,900
2013-04-21,895
2013-04-22,890
2013-04-23,890
2013-04-24,860
2013-04-25,870
