timestamp,close
2009-09-15,750
2009-09-16,750
2009-09-17,750
2009-09-18,750
2009-09-19,750
2009-09-20,750
2009-09-21,750
2009-09-22,750
2009-09-23,750
2009-09-24,750
2009-09-25,750
2009-09-26,750
2009-09-27,750
2009-09-28,750
2009-09-29,750
2009-09-30,750
2009-10-01,750
2009-10-02,670
2009-10-03,670
2009-10-04,670
2009-10-05,670
2009-10-06,670
2009-10-07,670
2009-10-08,670
2009-10-09,670
2009-10-10,670
2009-10-11,670
2009-10-12,670
2009-10-13,670
2009-10-14,670
2009-10-15,670
2009-10-16,650
2009-10-17,650
2009-10-18,650
2009-10-19,650
2009-10-20,670
2009-10-21,600
2009-10-22,600
2009-10-23,600
2009-10-24,600
2009-10-25,600
2009-10-26,600
2009-10-27,600
2009-10-28,600
2009-10-29,600
2009-10-30,600
2009-10-31,600
2009-11-01,600
2009-11-02,600
2009-11-03,600
2009-11-04,600
2009-11-05,600
2009-11-06,600
2009-11-07,600
2009-11-08,600
2009-11-09,600
2009-11-10,600
2009-11-11,600
2009-11-12,600
2009-11-13,600
2009-11-14,600
2009-11-15,600
2009-11-16,600
2009-11-17,600
2009-11-18,600
2009-11-19,600
2009-11-20,600
2009-11-21,600
2009-11-22,600
2009-11-23,600
2009-11-24,600
2009-11-25,600
2009-11-26,600
2009-11-27,600
2009-11-28,600
2009-11-29,600
2009-11-30,600
2009-12-01,600
2009-12-02,600
2009-12-03,600
2009-12-04,600
2009-12-05,600
2009-12-06,650
2009-12-07,700
2009-12-08,710
2009-12-09,720
2009-12-10,720
2009-12-11,720
2009-12-12,720
2009-12-13,720
2009-12-14,720
2009-12-15,720
2009-12-16,720
2009-12-17,710
2009-12-18,710
2009-12-19,710
2009-12-20,710
2009-12-21,710
2009-12-22,710
2009-12-23,710
2009-12-24,710
2009-12-25,710
2009-12-26,710
2009-12-27,710
2009-12-28,710
2009-12-29,710
2009-12-30,710
2009-12-31,710
2010-01-01,710
2010-01-02,710
2010-01-03,710
2010-01-04,710
2010-01-05,710
2010-01-06,710
2010-01-07,710
2010-01-08,540
2010-01-09,540
2010-01-10,540
2010-01-11,540
2010-01-12,540
2010-01-13,540
2010-01-14,540
2010-01-15,540
2010-01-16,540
2010-01-17,540
2010-01-18,540
2010-01-19,540
2010-01-20,540
2010-01-21,540
2010-01-22,540
2010-01-23,540
2010-01-24,540
2010-01-25,540
2010-01-26,540
2010-01-27,540
2010-01-28,540
2010-01-29,540
2010-01-30,540
2010-01-31,540
2010-02-01,540
2010-02-02,540
2010-02-03,540
2010-02-04,500
2010-02-05,500
2010-02-06,500
2010-02-07,500
2010-02-08,500
2010-02-09,500
2010-02-10,500
2010-02-11,500
2010-02-12,500
2010-02-13,500
2010-02-14,500
2010-02-15,500
2010-02-16,500
2010-02-17,500
2010-02-18,500
2010-02-19,500
2010-02-20,500
2010-02-21,500
2010-02-22,500
2010-02-23,500
2010-02-24,500
2010-02-25,500
2010-02-26,500
2010-02-27,500
2010-02-28,500
2010-03-01,500
2010-03-02,500
2010-03-03,500
2010-03-04,500
2010-03-05,500
2010-03-06,500
2010-03-07,500
2010-03-08,500
2010-03-09,500
2010-03-10,500
2010-03-11,500
2010-03-12,500
2010-03-13,500
2010-03-14,500
2010-03-15,500
2010-03-16,500
2010-03-17,500
2010-03-18,500
2010-03-19,500
2010-03-20,500
2010-03-21,525
2010-03-22,550
2010-03-23,550
2010-03-24,550
2010-03-25,550
2010-03-26,550
2010-03-27,550
2010-03-28,550
2010-03-29,550
2010-03-30,550
2010-03-31,550
2010-04-01,550
2010-04-02,550
2010-04-03,550
2010-04-04,550
2010-04-05,550
2010-04-06,550
2010-04-07,550
2010-04-08,550
2010-04-09,550
2010-04-10,550
2010-04-11,525
2010-04-12,500
2010-04-13,620
2010-04-14,760
2010-04-15,760
2010-04-16,760
2010-04-17,760
2010-04-18,760
2010-04-19,760
2010-04-20,760
2010-04-21,760
2010-04-22,760
2010-04-23,760
2010-04-24,760
2010-04-25,760
2010-04-26,760
2010-04-27,760
2010-04-28,760
2010-04-29,760
2010-04-30,760
2010-05-01,760
2010-05-02,760
2010-05-03,760
2010-05-04,760
2010-05-05,760
2010-05-06,760
2010-05-07,760
2010-05-08,760
2010-05-09,770
2010-05-10,780
2010-05-11,750
2010-05-12,750
2010-05-13,750
2010-05-14,750
2010-05-15,750
2010-05-16,750
2010-05-17,750
2010-05-18,750
2010-05-19,750
2010-05-20,750
2010-05-21,750
2010-05-22,750
2010-05-23,750
2010-05-24,750
2010-05-25,750
2010-05-26,750
2010-05-27,750
2010-05-28,750
2010-05-29,750
2010-05-30,750
2010-05-31,750
2010-06-01,750
2010-06-02,750
2010-06-03,570
2010-06-04,560
2010-06-05,560
2010-06-06,560
2010-06-07,560
2010-06-08,560
2010-06-09,560
2010-06-10,560
2010-06-11,560
2010-06-12,560
2010-06-13,560
2010-06-14,560
2010-06-15,560
2010-06-16,560
2010-06-17,560
2010-06-18,560
2010-06-19,560
2010-06-20,555
2010-06-21,550
2010-06-22,600
2010-06-23,600
2010-06-24,600
2010-06-25,600
2010-06-26,600
2010-06-27,600
2010-06-28,600
2010-06-29,600
2010-06-30,600
2010-07-01,600
2010-07-02,600
2010-07-03,600
2010-07-04,600
2010-07-05,600
2010-07-06,600
2010-07-07,600
2010-07-08,600
2010-07-09,600
2010-07-10,600
2010-07-11,600
2010-07-12,600
2010-07-13,750
2010-07-14,930
2010-07-15,820
2010-07-16,770
2010-07-17,770
2010-07-18,785
2010-07-19,800
2010-07-20,800
2010-07-21,770
2010-07-22,760
2010-07-23,730
2010-07-24,730
2010-07-25,730
2010-07-26,730
2010-07-27,650
2010-07-28,650
2010-07-29,680
2010-07-30,680
2010-07-31,680
2010-08-01,665
2010-08-02,650
2010-08-03,630
2010-08-04,630
2010-08-05,650
2010-08-06,630
2010-08-07,630
2010-08-08,625
2010-08-09,620
2010-08-10,620
2010-08-11,700
2010-08-12,810
2010-08-13,740
2010-08-14,740
2010-08-15,715
2010-08-16,690
2010-08-17,690
2010-08-18,710
2010-08-19,700
2010-08-20,700
2010-08-21,700
2010-08-22,700
2010-08-23,700
2010-08-24,690
2010-08-25,700
2010-08-26,690
2010-08-27,690
2010-08-28,690
2010-08-29,690
2010-08-30,690
2010-08-31,670
2010-09-01,670
2010-09-02,700
2010-09-03,700
2010-09-04,700
2010-09-05,700
2010-09-06,700
2010-09-07,700
2010-09-08,700
2010-09-09,700
2010-09-10,700
2010-09-11,700
2010-09-12,700
2010-09-13,700
2010-09-14,700
2010-09-15,690
2010-09-16,790
2010-09-17,750
2010-09-18,750
2010-09-19,765
2010-09-20,780
2010-09-21,760
2010-09-22,750
2010-09-23,810
2010-09-24,870
2010-09-25,870
2010-09-26,865
2010-09-27,860
2010-09-28,850
2010-09-29,870
2010-09-30,870
2010-10-01,870
2010-10-02,870
2010-10-03,855
2010-10-04,840
2010-10-05,840
2010-10-06,810
2010-10-07,780
2010-10-08,830
2010-10-09,830
2010-10-10,820
2010-10-11,810
2010-10-12,800
2010-10-13,820
2010-10-14,800
2010-10-15,790
2010-10-16,790
2010-10-17,805
2010-10-18,820
2010-10-19,790
2010-10-20,800
2010-10-21,830
2010-10-22,820
2010-10-23,820
2010-10-24,820
2010-10-25,820
2010-10-26,810
2010-10-27,790
2010-10-28,800
2010-10-29,790
2010-10-30,790
2010-10-31,790
2010-11-01,790
2010-11-02,780
2010-11-03,790
2010-11-04,790
2010-11-05,780
2010-11-06,780
2010-11-07,785
2010-11-08,790
2010-11-09,790
2010-11-10,790
2010-11-11,780
2010-11-12,770
2010-11-13,770
2010-11-14,765
2010-11-15,760
2010-11-16,760
2010-11-17,760
2010-11-18,760
2010-11-19,760
2010-11-20,760
2010-11-21,770
2010-11-22,780
2010-11-23,770
2010-11-24,760
2010-11-25,770
2010-11-26,760
2010-11-27,760
2010-11-28,755
2010-11-29,750
2010-11-30,740
2010-12-01,750
2010-12-02,750
2010-12-03,750
2010-12-04,750
2010-12-05,750
2010-12-06,750
2010-12-07,750
2010-12-08,750
2010-12-09,760
2010-12-10,750
2010-12-11,750
2010-12-12,745
2010-12-13,740
2010-12-14,740
2010-12-15,740
2010-12-16,720
2010-12-17,730
2010-12-18,730
2010-12-19,730
2010-12-20,730
2010-12-21,730
2010-12-22,730
2010-12-23,720
2010-12-24,720
2010-12-25,720
2010-12-26,725
2010-12-27,730
2010-12-28,730
2010-12-29,730
2010-12-30,730
2010-12-31,730
2011-01-01,730
2011-01-02,730
2011-01-03,730
2011-01-04,750
2011-01-05,740
2011-01-06,750
2011-01-07,740
2011-01-08,740
2011-01-09,720
2011-01-10,700
2011-01-11,700
2011-01-12,710
2011-01-13,700
2011-01-14,680
2011-01-15,680
2011-01-16,690
2011-01-17,700
2011-01-18,680
2011-01-19,680
2011-01-20,670
2011-01-21,690
2011-01-22,690
2011-01-23,675
2011-01-24,660
2011-01-25,680
2011-01-26,670
2011-01-27,670
2011-01-28,660
2011-01-29,660
2011-01-30,650
2011-01-31,640
2011-02-01,680
2011-02-02,680
2011-02-03,680
2011-02-04,670
2011-02-05,670
2011-02-06,665
2011-02-07,660
2011-02-08,690
2011-02-09,650
2011-02-10,630
2011-02-11,640
2011-02-12,640
2011-02-13,660
2011-02-14,680
2011-02-15,680
2011-02-16,660
2011-02-17,660
2011-02-18,690
2011-02-19,690
2011-02-20,680
2011-02-21,670
2011-02-22,670
2011-02-23,680
2011-02-24,690
2011-02-25,690
2011-02-26,690
2011-02-27,690
2011-02-28,690
2011-03-01,660
2011-03-02,660
2011-03-03,700
2011-03-04,670
2011-03-05,670
2011-03-06,670
2011-03-07,670
2011-03-08,680
2011-03-09,680
2011-03-10,680
2011-03-11,660
2011-03-12,660
2011-03-13,655
2011-03-14,650
2011-03-15,630
2011-03-16,660
2011-03-17,630
2011-03-18,630
2011-03-19,630
2011-03-20,635
2011-03-21,640
2011-03-22,640
2011-03-23,430
2011-03-24,660
2011-03-25,680
2011-03-26,680
2011-03-27,670
2011-03-28,660
2011-03-29,700
2011-03-30,710
2011-03-31,700
2011-04-01,690
2011-04-02,690
2011-04-03,690
2011-04-04,690
2011-04-05,690
2011-04-06,700
2011-04-07,700
2011-04-08,700
2011-04-09,700
2011-04-10,690
2011-04-11,680
2011-04-12,670
2011-04-13,680
2011-04-14,690
2011-04-15,690
2011-04-16,690
2011-04-17,680
2011-04-18,670
2011-04-19,660
2011-04-20,670
2011-04-21,670
2011-04-22,670
2011-04-23,670
2011-04-24,670
2011-04-25,670
2011-04-26,670
2011-04-27,680
2011-04-28,690
2011-04-29,670
2011-04-30,670
2011-05-01,675
2011-05-02,680
2011-05-03,670
2011-05-04,680
2011-05-05,680
2011-05-06,670
2011-05-07,670
2011-05-08,670
2011-05-09,670
2011-05-10,680
2011-05-11,680
2011-05-12,680
2011-05-13,670
2011-05-14,670
2011-05-15,675
2011-05-16,680
2011-05-17,680
2011-05-18,670
2011-05-19,690
2011-05-20,670
2011-05-21,670
2011-05-22,660
2011-05-23,650
2011-05-24,640
2011-05-25,660
2011-05-26,650
2011-05-27,670
2011-05-28,670
2011-05-29,670
2011-05-30,670
2011-05-31,670
2011-06-01,670
2011-06-02,670
2011-06-03,660
2011-06-04,660
2011-06-05,660
2011-06-06,660
2011-06-07,640
2011-06-08,650
2011-06-09,640
2011-06-10,640
2011-06-11,640
2011-06-12,645
2011-06-13,650
2011-06-14,620
2011-06-15,620
2011-06-16,590
2011-06-17,590
2011-06-18,590
2011-06-19,590
2011-06-20,590
2011-06-21,590
2011-06-22,580
2011-06-23,580
2011-06-24,580
2011-06-25,580
2011-06-26,580
2011-06-27,580
2011-06-28,590
2011-06-29,590
2011-06-30,590
2011-07-01,590
2011-07-02,590
2011-07-03,590
2011-07-04,590
2011-07-05,560
2011-07-06,580
2011-07-07,590
2011-07-08,600
2011-07-09,600
2011-07-10,580
2011-07-11,560
2011-07-12,560
2011-07-13,560
2011-07-14,580
2011-07-15,600
2011-07-16,600
2011-07-17,595
2011-07-18,590
2011-07-19,590
2011-07-20,590
2011-07-21,630
2011-07-22,630
2011-07-23,630
2011-07-24,635
2011-07-25,640
2011-07-26,640
2011-07-27,630
2011-07-28,630
2011-07-29,610
2011-07-30,610
2011-07-31,605
2011-08-01,600
2011-08-02,610
2011-08-03,610
2011-08-04,620
2011-08-05,560
2011-08-06,560
2011-08-07,550
2011-08-08,540
2011-08-09,540
2011-08-10,540
2011-08-11,540
2011-08-12,560
2011-08-13,560
2011-08-14,545
2011-08-15,530
2011-08-16,620
2011-08-17,620
2011-08-18,620
2011-08-19,590
2011-08-20,590
2011-08-21,590
2011-08-22,590
2011-08-23,550
2011-08-24,550
2011-08-25,560
2011-08-26,560
2011-08-27,560
2011-08-28,560
2011-08-29,560
2011-08-30,560
2011-08-31,560
2011-09-01,560
2011-09-02,560
2011-09-03,560
2011-09-04,580
2011-09-05,600
2011-09-06,570
2011-09-07,620
2011-09-08,620
2011-09-09,620
2011-09-10,620
2011-09-11,625
2011-09-12,630
2011-09-13,630
2011-09-14,630
2011-09-15,580
2011-09-16,570
2011-09-17,570
2011-09-18,575
2011-09-19,580
2011-09-20,550
2011-09-21,550
2011-09-22,510
2011-09-23,510
2011-09-24,510
2011-09-25,510
2011-09-26,510
2011-09-27,510
2011-09-28,510
2011-09-29,510
2011-09-30,510
2011-10-01,510
2011-10-02,510
2011-10-03,510
2011-10-04,510
2011-10-05,510
2011-10-06,550
2011-10-07,550
2011-10-08,550
2011-10-09,550
2011-10-10,550
2011-10-11,550
2011-10-12,550
2011-10-13,495
2011-10-14,610
2011-10-15,610
2011-10-16,615
2011-10-17,620
2011-10-18,600
2011-10-19,600
2011-10-20,560
2011-10-21,600
2011-10-22,600
2011-10-23,580
2011-10-24,560
2011-10-25,590
2011-10-26,590
2011-10-27,600
2011-10-28,600
2011-10-29,600
2011-10-30,570
2011-10-31,540
2011-11-01,520
2011-11-02,550
2011-11-03,510
2011-11-04,510
2011-11-05,510
2011-11-06,505
2011-11-07,500
2011-11-08,500
2011-11-09,500
2011-11-10,500
2011-11-11,500
2011-11-12,500
2011-11-13,515
2011-11-14,530
2011-11-15,530
2011-11-16,500
2011-11-17,500
2011-11-18,520
2011-11-19,520
2011-11-20,505
2011-11-21,490
2011-11-22,490
2011-11-23,500
2011-11-24,490
2011-11-25,485
2011-11-26,485
2011-11-27,485
2011-11-28,485
2011-11-29,485
2011-11-30,475
2011-12-01,475
2011-12-02,470
2011-12-03,470
2011-12-04,477
2011-12-05,485
2011-12-06,485
2011-12-07,480
2011-12-08,455
2011-12-09,455
2011-12-10,455
2011-12-11,455
2011-12-12,455
2011-12-13,450
2011-12-14,450
2011-12-15,470
2011-12-16,470
2011-12-17,470
2011-12-18,470
2011-12-19,470
2011-12-20,470
2011-12-21,450
2011-12-22,485
2011-12-23,485
2011-12-24,485
2011-12-25,485
2011-12-26,485
2011-12-27,485
2011-12-28,485
2011-12-29,495
2011-12-30,495
2011-12-31,495
2012-01-01,480
2012-01-02,465
2012-01-03,470
2012-01-04,470
2012-01-05,470
2012-01-06,470
2012-01-07,470
2012-01-08,470
2012-01-09,470
2012-01-10,445
2012-01-11,445
2012-01-12,445
2012-01-13,445
2012-01-14,445
2012-01-15,445
2012-01-16,445
2012-01-17,455
2012-01-18,445
2012-01-19,445
2012-01-20,445
2012-01-21,445
2012-01-22,445
2012-01-23,445
2012-01-24,445
2012-01-25,455
2012-01-26,455
2012-01-27,445
2012-01-28,445
2012-01-29,445
2012-01-30,445
2012-01-31,445
2012-02-01,445
2012-02-02,445
2012-02-03,445
2012-02-04,445
2012-02-05,425
2012-02-06,405
2012-02-07,445
2012-02-08,445
2012-02-09,445
2012-02-10,445
2012-02-11,445
2012-02-12,445
2012-02-13,445
2012-02-14,445
2012-02-15,445
2012-02-16,445
2012-02-17,440
2012-02-18,440
2012-02-19,440
2012-02-20,440
2012-02-21,440
2012-02-22,440
2012-02-23,430
2012-02-24,430
2012-02-25,430
2012-02-26,422
2012-02-27,415
2012-02-28,415
2012-02-29,415
2012-03-01,510
2012-03-02,580
2012-03-03,580
2012-03-04,565
2012-03-05,550
2012-03-06,510
2012-03-07,510
2012-03-08,495
2012-03-09,510
2012-03-10,510
2012-03-11,495
2012-03-12,480
2012-03-13,485
2012-03-14,510
2012-03-15,495
2012-03-16,495
2012-03-17,495
2012-03-18,502
2012-03-19,510
2012-03-20,510
2012-03-21,630
2012-03-22,560
2012-03-23,560
2012-03-24,560
2012-03-25,575
2012-03-26,590
2012-03-27,590
2012-03-28,590
2012-03-29,600
2012-03-30,590
2012-03-31,590
2012-04-01,585
2012-04-02,580
2012-04-03,580
2012-04-04,560
2012-04-05,540
2012-04-06,540
2012-04-07,540
2012-04-08,545
2012-04-09,550
2012-04-10,550
2012-04-11,540
2012-04-12,580
2012-04-13,570
2012-04-14,570
2012-04-15,565
2012-04-16,560
2012-04-17,570
2012-04-18,560
2012-04-19,660
2012-04-20,680
2012-04-21,680
2012-04-22,655
2012-04-23,630
2012-04-24,640
2012-04-25,650
2012-04-26,660
2012-04-27,620
2012-04-28,620
2012-04-29,630
2012-04-30,640
2012-05-01,630
2012-05-02,600
2012-05-03,610
2012-05-04,600
2012-05-05,600
2012-05-06,590
2012-05-07,580
2012-05-08,590
2012-05-09,580
2012-05-10,580
2012-05-11,580
2012-05-12,580
2012-05-13,550
2012-05-14,520
2012-05-15,520
2012-05-16,495
2012-05-17,495
2012-05-18,495
2012-05-19,495
2012-05-20,502
2012-05-21,510
2012-05-22,530
2012-05-23,510
2012-05-24,495
2012-05-25,480
2012-05-26,480
2012-05-27,490
2012-05-28,500
2012-05-29,495
2012-05-30,480
2012-05-31,470
2012-06-01,460
2012-06-02,460
2012-06-03,460
2012-06-04,460
2012-06-05,450
2012-06-06,450
2012-06-07,455
2012-06-08,445
2012-06-09,445
2012-06-10,442
2012-06-11,440
2012-06-12,435
2012-06-13,435
2012-06-14,465
2012-06-15,460
2012-06-16,460
2012-06-17,455
2012-06-18,450
2012-06-19,445
2012-06-20,455
2012-06-21,440
2012-06-22,425
2012-06-23,425
2012-06-24,427
2012-06-25,430
2012-06-26,435
2012-06-27,470
2012-06-28,440
2012-06-29,440
2012-06-30,440
2012-07-01,440
2012-07-02,440
2012-07-03,440
2012-07-04,445
2012-07-05,440
2012-07-06,435
2012-07-07,435
2012-07-08,445
2012-07-09,455
2012-07-10,450
2012-07-11,440
2012-07-12,445
2012-07-13,450
2012-07-14,450
2012-07-15,447
2012-07-16,445
2012-07-17,460
2012-07-18,455
2012-07-19,455
2012-07-20,445
2012-07-21,445
2012-07-22,445
2012-07-23,445
2012-07-24,450
2012-07-25,435
2012-07-26,435
2012-07-27,435
2012-07-28,435
2012-07-29,432
2012-07-30,430
2012-07-31,440
2012-08-01,550
2012-08-02,680
2012-08-03,670
2012-08-04,670
2012-08-05,660
2012-08-06,650
2012-08-07,630
2012-08-08,660
2012-08-09,650
2012-08-10,610
2012-08-11,610
2012-08-12,600
2012-08-13,590
2012-08-14,590
2012-08-15,580
2012-08-16,590
2012-08-17,590
2012-08-18,590
2012-08-19,590
2012-08-20,590
2012-08-21,590
2012-08-22,590
2012-08-23,600
2012-08-24,600
2012-08-25,600
2012-08-26,585
2012-08-27,570
2012-08-28,580
2012-08-29,560
2012-08-30,540
2012-08-31,530
2012-09-01,530
2012-09-02,550
2012-09-03,570
2012-09-04,550
2012-09-05,540
2012-09-06,540
2012-09-07,540
2012-09-08,540
2012-09-09,530
2012-09-10,520
2012-09-11,520
2012-09-12,520
2012-09-13,500
2012-09-14,510
2012-09-15,510
2012-09-16,510
2012-09-17,510
2012-09-18,500
2012-09-19,500
2012-09-20,500
2012-09-21,500
2012-09-22,500
2012-09-23,497
2012-09-24,495
2012-09-25,495
2012-09-26,475
2012-09-27,485
2012-09-28,475
2012-09-29,475
2012-09-30,477
2012-10-01,480
2012-10-02,500
2012-10-03,500
2012-10-04,500
2012-10-05,500
2012-10-06,500
2012-10-07,495
2012-10-08,490
2012-10-09,495
2012-10-10,500
2012-10-11,495
2012-10-12,490
2012-10-13,490
2012-10-14,492
2012-10-15,495
2012-10-16,500
2012-10-17,500
2012-10-18,490
2012-10-19,490
2012-10-20,490
2012-10-21,490
2012-10-22,490
2012-10-23,490
2012-10-24,490
2012-10-25,490
2012-10-26,490
2012-10-27,490
2012-10-28,490
2012-10-29,490
2012-10-30,490
2012-10-31,490
2012-11-01,475
2012-11-02,485
2012-11-03,485
2012-11-04,480
2012-11-05,475
2012-11-06,470
2012-11-07,475
2012-11-08,465
2012-11-09,470
2012-11-10,470
2012-11-11,467
2012-11-12,465
2012-11-13,460
2012-11-14,470
2012-11-15,470
2012-11-16,470
2012-11-17,470
2012-11-18,465
2012-11-19,460
2012-11-20,460
2012-11-21,455
2012-11-22,460
2012-11-23,460
2012-11-24,460
2012-11-25,460
2012-11-26,460
2012-11-27,455
2012-11-28,450
2012-11-29,450
2012-11-30,455
2012-12-01,455
2012-12-02,450
2012-12-03,445
2012-12-04,445
2012-12-05,450
2012-12-06,455
2012-12-07,455
2012-12-08,455
2012-12-09,452
2012-12-10,450
2012-12-11,450
2012-12-12,440
2012-12-13,445
2012-12-14,445
2012-12-15,445
2012-12-16,445
2012-12-17,445
2012-12-18,450
2012-12-19,455
2012-12-20,465
2012-12-21,480
2012-12-22,480
2012-12-23,480
2012-12-24,480
2012-12-25,480
2012-12-26,460
2012-12-27,455
2012-12-28,455
2012-12-29,455
2012-12-30,455
2012-12-31,455
2013-01-01,455
2013-01-02,450
2013-01-03,455
2013-01-04,465
2013-01-05,465
2013-01-06,465
2013-01-07,465
2013-01-08,450
2013-01-09,450
2013-01-10,440
2013-01-11,530
2013-01-12,530
2013-01-13,512
2013-01-14,495
2013-01-15,560
2013-01-16,560
2013-01-17,540
2013-01-18,540
2013-01-19,540
2013-01-20,560
2013-01-21,580
2013-01-22,580
2013-01-23,570
2013-01-24,570
2013-01-25,560
2013-01-26,560
2013-01-27,555
2013-01-28,550
2013-01-29,550
2013-01-30,550
2013-01-31,580
2013-02-01,570
2013-02-02,570
2013-02-03,565
2013-02-04,560
2013-02-05,560
2013-02-06,560
2013-02-07,550
2013-02-08,550
2013-02-09,550
2013-02-10,545
2013-02-11,540
2013-02-12,560
2013-02-13,540
2013-02-14,530
2013-02-15,540
2013-02-16,540
2013-02-17,535
2013-02-18,530
2013-02-19,520
2013-02-20,510
2013-02-21,510
2013-02-22,520
2013-02-23,520
2013-02-24,520
2013-02-25,520
2013-02-26,500
2013-02-27,520
2013-02-28,510
2013-03-01,500
2013-03-02,500
2013-03-03,500
2013-03-04,500
2013-03-05,520
2013-03-06,520
2013-03-07,530
2013-03-08,530
2013-03-09,530
2013-03-10,530
2013-03-11,530
2013-03-12,530
2013-03-13,560
2013-03-14,550
2013-03-15,550
2013-03-16,550
2013-03-17,540
2013-03-18,530
2013-03-19,530
2013-03-20,520
2013-03-21,500
2013-03-22,510
2013-03-23,510
2013-03-24,510
2013-03-25,510
2013-03-26,520
2013-03-27,520
2013-03-28,510
2013-03-29,510
2013-03-30,510
2013-03-31,502
2013-04-01,495
2013-04-02,530
2013-04-03,520
2013-04-04,520
2013-04-05,510
2013-04-06,510
2013-04-07,502
2013-04-08,495
2013-04-09,510
2013-04-10,510
2013-04-11,500
2013-04-12,510
2013-04-13,510
2013-04-14,510
2013-04-15,510
2013-04-16,500
2013-04-17,500
2013-04-18,500
2013-04-19,500
2013-04-20,500
2013-04-21,505
2013-04-22,510
2013-04-23,510
2013-04-24,500
2013-04-25,495
2013-04-26,495
2013-04-27,495
2013-04-28,490
2013-04-29,485
2013-04-30,460
2013-05-01,440
2013-05-02,440
2013-05-03,425
2013-05-04,425
2013-05-05,417
2013-05-06,410
2013-05-07,380
2013-05-08,380
2013-05-09,380
2013-05-10,375
2013-05-11,375
2013-05-12,372
2013-05-13,370
2013-05-14,370
2013-05-15,390
2013-05-16,385
2013-05-17,375
2013-05-18,375
2013-05-19,375
2013-05-20,375
2013-05-21,375
2013-05-22,380
2013-05-23,375
2013-05-24,375
2013-05-25,375
2013-05-26,375
2013-05-27,375
2013-05-28,375
2013-05-29,370
2013-05-30,370
2013-05-31,370
2013-06-01,370
2013-06-02,365
2013-06-03,360
2013-06-04,360
2013-06-05,355
2013-06-06,355
2013-06-07,345
2013-06-08,345
2013-06-09,340
2013-06-10,335
2013-06-11,330
2013-06-12,310
2013-06-13,320
2013-06-14,325
2013-06-15,325
2013-06-16,322
2013-06-17,320
2013-06-18,310
2013-06-19,310
2013-06-20,305
2013-06-21,305
2013-06-22,305
2013-06-23,302
2013-06-24,300
2013-06-25,300
2013-06-26,295
2013-06-27,290
2013-06-28,300
2013-06-29,300
2013-06-30,310
2013-07-01,320
2013-07-02,320
2013-07-03,290
2013-07-04,290
2013-07-05,290
2013-07-06,290
2013-07-07,285
2013-07-08,280
2013-07-09,275
2013-07-10,275
2013-07-11,280
2013-07-12,285
2013-07-13,285
2013-07-14,287
2013-07-15,290
2013-07-16,305
2013-07-17,305
2013-07-18,300
2013-07-19,305
2013-07-20,305
2013-07-21,302
2013-07-22,300
2013-07-23,305
2013-07-24,300
2013-07-25,300
2013-07-26,305
2013-07-27,305
2013-07-28,305
2013-07-29,305
2013-07-30,300
2013-07-31,300
2013-08-01,295
2013-08-02,300
2013-08-03,300
2013-08-04,300
2013-08-05,300
2013-08-06,300
2013-08-07,300
2013-08-08,300
2013-08-09,300
2013-08-10,300
2013-08-11,302
2013-08-12,305
2013-08-13,300
2013-08-14,300
2013-08-15,305
2013-08-16,305
2013-08-17,305
2013-08-18,297
2013-08-19,290
2013-08-20,290
2013-08-21,290
2013-08-22,285
2013-08-23,285
2013-08-24,285
2013-08-25,285
2013-08-26,285
2013-08-27,240
2013-08-28,290
2013-08-29,270
2013-08-30,275
2013-08-31,275
2013-09-01,275
2013-09-02,275
2013-09-03,270
2013-09-04,265
2013-09-05,255
2013-09-06,255
2013-09-07,255
2013-09-08,257
2013-09-09,260
2013-09-10,240
2013-09-11,250
2013-09-12,260
2013-09-13,255
2013-09-14,255
2013-09-15,260
2013-09-16,265
2013-09-17,250
2013-09-18,250
2013-09-19,260
2013-09-20,260
2013-09-21,260
2013-09-22,255
2013-09-23,250
2013-09-24,250
2013-09-25,250
2013-09-26,260
2013-09-27,260
2013-09-28,260
2013-09-29,255
2013-09-30,250
2013-10-01,250
2013-10-02,250
2013-10-03,250
2013-10-04,265
2013-10-05,265
2013-10-06,265
2013-10-07,265
2013-10-08,260
2013-10-09,260
2013-10-10,260
2013-10-11,260
2013-10-12,260
2013-10-13,260
2013-10-14,260
2013-10-15,260
2013-10-16,270
2013-10-17,280
2013-10-18,280
2013-10-19,280
2013-10-20,282
2013-10-21,285
2013-10-22,285
2013-10-23,280
2013-10-24,275
2013-10-25,280
2013-10-26,280
2013-10-27,280
2013-10-28,280
2013-10-29,280
2013-10-30,285
2013-10-31,285
2013-11-01,280
2013-11-02,280
2013-11-03,280
2013-11-04,280
2013-11-05,280
2013-11-06,280
2013-11-07,285
2013-11-08,290
2013-11-09,290
2013-11-10,287
2013-11-11,285
2013-11-12,280
2013-11-13,270
2013-11-14,275
2013-11-15,275
2013-11-16,275
2013-11-17,267
2013-11-18,260
2013-11-19,270
2013-11-20,270
2013-11-21,295
2013-11-22,295
2013-11-23,295
2013-11-24,295
2013-11-25,295
2013-11-26,290
2013-11-27,290
2013-11-28,285
2013-11-29,275
2013-11-30,275
2013-12-01,280
2013-12-02,285
2013-12-03,275
2013-12-04,275
2013-12-05,275
2013-12-06,275
2013-12-07,275
2013-12-08,272
2013-12-09,270
2013-12-10,270
2013-12-11,265
2013-12-12,265
2013-12-13,255
2013-12-14,255
2013-12-15,247
2013-12-16,240
