timestamp,close
2009-09-01,628
2009-09-02,621
2009-09-03,648
2009-09-04,634
2009-09-05,634
2009-09-06,627
2009-09-07,621
2009-09-08,648
2009-09-09,634
2009-09-10,641
2009-09-11,628
2009-09-12,628
2009-09-13,624
2009-09-14,621
2009-09-15,628
2009-09-16,628
2009-09-17,641
2009-09-18,641
2009-09-19,641
2009-09-20,641
2009-09-21,641
2009-09-22,641
2009-09-23,641
2009-09-24,648
2009-09-25,648
2009-09-26,648
2009-09-27,638
2009-09-28,628
2009-09-29,641
2009-09-30,628
2009-10-01,628
2009-10-02,621
2009-10-03,621
2009-10-04,621
2009-10-05,621
2009-10-06,628
2009-10-07,621
2009-10-08,608
2009-10-09,608
2009-10-10,608
2009-10-11,608
2009-10-12,608
2009-10-13,608
2009-10-14,615
2009-10-15,615
2009-10-16,615
2009-10-17,615
2009-10-18,615
2009-10-19,615
2009-10-20,621
2009-10-21,628
2009-10-22,621
2009-10-23,621
2009-10-24,621
2009-10-25,621
2009-10-26,621
2009-10-27,602
2009-10-28,569
2009-10-29,549
2009-10-30,556
2009-10-31,556
2009-11-01,562
2009-11-02,569
2009-11-03,536
2009-11-04,556
2009-11-05,556
2009-11-06,562
2009-11-07,562
2009-11-08,555
2009-11-09,549
2009-11-10,530
2009-11-11,549
2009-11-12,549
2009-11-13,543
2009-11-14,543
2009-11-15,549
2009-11-16,556
2009-11-17,556
2009-11-18,549
2009-11-19,543
2009-11-20,543
2009-11-21,543
2009-11-22,546
2009-11-23,549
2009-11-24,556
2009-11-25,543
2009-11-26,530
2009-11-27,530
2009-11-28,530
2009-11-29,526
2009-11-30,523
2009-12-01,543
2009-12-02,562
2009-12-03,556
2009-12-04,549
2009-12-05,549
2009-12-06,552
2009-12-07,556
2009-12-08,549
2009-12-09,562
2009-12-10,562
2009-12-11,569
2009-12-12,569
2009-12-13,569
2009-12-14,569
2009-12-15,562
2009-12-16,576
2009-12-17,641
2009-12-18,641
2009-12-19,641
2009-12-20,634
2009-12-21,628
2009-12-22,608
2009-12-23,582
2009-12-24,582
2009-12-25,582
2009-12-26,582
2009-12-27,575
2009-12-28,569
2009-12-29,562
2009-12-30,602
2009-12-31,602
2010-01-01,602
2010-01-02,602
2010-01-03,595
2010-01-04,589
2010-01-05,589
2010-01-06,582
2010-01-07,569
2010-01-08,582
2010-01-09,582
2010-01-10,575
2010-01-11,569
2010-01-12,576
2010-01-13,582
2010-01-14,582
2010-01-15,576
2010-01-16,576
2010-01-17,572
2010-01-18,569
2010-01-19,576
2010-01-20,569
2010-01-21,569
2010-01-22,562
2010-01-23,562
2010-01-24,562
2010-01-25,562
2010-01-26,562
2010-01-27,562
2010-01-28,556
2010-01-29,556
2010-01-30,556
2010-01-31,556
2010-02-01,556
2010-02-02,556
2010-02-03,569
2010-02-04,569
2010-02-05,562
2010-02-06,562
2010-02-07,552
2010-02-08,543
2010-02-09,543
2010-02-10,549
2010-02-11,543
2010-02-12,543
2010-02-13,543
2010-02-14,539
2010-02-15,536
2010-02-16,543
2010-02-17,543
2010-02-18,549
2010-02-19,543
2010-02-20,543
2010-02-21,543
2010-02-22,543
2010-02-23,543
2010-02-24,549
2010-02-25,536
2010-02-26,536
2010-02-27,536
2010-02-28,536
2010-03-01,536
2010-03-02,536
2010-03-03,543
2010-03-04,536
2010-03-05,536
2010-03-06,536
2010-03-07,539
2010-03-08,543
2010-03-09,543
2010-03-10,536
2010-03-11,549
2010-03-12,543
2010-03-13,543
2010-03-14,543
2010-03-15,543
2010-03-16,543
2010-03-17,543
2010-03-18,536
2010-03-19,543
2010-03-20,543
2010-03-21,546
2010-03-22,549
2010-03-23,543
2010-03-24,549
2010-03-25,556
2010-03-26,562
2010-03-27,562
2010-03-28,565
2010-03-29,569
2010-03-30,602
2010-03-31,582
2010-04-01,582
2010-04-02,582
2010-04-03,582
2010-04-04,582
2010-04-05,582
2010-04-06,569
2010-04-07,595
2010-04-08,589
2010-04-09,589
2010-04-10,589
2010-04-11,572
2010-04-12,556
2010-04-13,576
2010-04-14,582
2010-04-15,582
2010-04-16,589
2010-04-17,589
2010-04-18,575
2010-04-19,562
2010-04-20,582
2010-04-21,582
2010-04-22,582
2010-04-23,582
2010-04-24,582
2010-04-25,579
2010-04-26,576
2010-04-27,576
2010-04-28,582
2010-04-29,562
2010-04-30,562
2010-05-01,562
2010-05-02,559
2010-05-03,556
2010-05-04,562
2010-05-05,549
2010-05-06,562
2010-05-07,543
2010-05-08,543
2010-05-09,546
2010-05-10,549
2010-05-11,543
2010-05-12,562
2010-05-13,562
2010-05-14,562
2010-05-15,562
2010-05-16,552
2010-05-17,543
2010-05-18,556
2010-05-19,556
2010-05-20,543
2010-05-21,536
2010-05-22,536
2010-05-23,539
2010-05-24,543
2010-05-25,536
2010-05-26,536
2010-05-27,549
2010-05-28,549
2010-05-29,549
2010-05-30,539
2010-05-31,530
2010-06-01,536
2010-06-02,536
2010-06-03,543
2010-06-04,523
2010-06-05,523
2010-06-06,526
2010-06-07,530
2010-06-08,523
2010-06-09,536
2010-06-10,530
2010-06-11,530
2010-06-12,530
2010-06-13,526
2010-06-14,523
2010-06-15,536
2010-06-16,530
2010-06-17,569
2010-06-18,569
2010-06-19,569
2010-06-20,565
2010-06-21,562
2010-06-22,562
2010-06-23,569
2010-06-24,569
2010-06-25,569
2010-06-26,569
2010-06-27,569
2010-06-28,569
2010-06-29,562
2010-06-30,562
2010-07-01,582
2010-07-02,582
2010-07-03,582
2010-07-04,572
2010-07-05,562
2010-07-06,562
2010-07-07,569
2010-07-08,569
2010-07-09,569
2010-07-10,569
2010-07-11,565
2010-07-12,562
2010-07-13,562
2010-07-14,556
2010-07-15,556
2010-07-16,543
2010-07-17,543
2010-07-18,543
2010-07-19,543
2010-07-20,549
2010-07-21,549
2010-07-22,549
2010-07-23,556
2010-07-24,556
2010-07-25,549
2010-07-26,543
2010-07-27,556
2010-07-28,569
2010-07-29,582
2010-07-30,680
2010-07-31,680
2010-08-01,644
2010-08-02,608
2010-08-03,595
2010-08-04,602
2010-08-05,608
2010-08-06,608
2010-08-07,608
2010-08-08,611
2010-08-09,615
2010-08-10,615
2010-08-11,608
2010-08-12,608
2010-08-13,595
2010-08-14,595
2010-08-15,611
2010-08-16,628
2010-08-17,628
2010-08-18,628
2010-08-19,621
2010-08-20,641
2010-08-21,641
2010-08-22,660
2010-08-23,680
2010-08-24,680
2010-08-25,680
2010-08-26,654
2010-08-27,634
2010-08-28,634
2010-08-29,627
2010-08-30,621
2010-08-31,562
2010-09-01,615
2010-09-02,589
2010-09-03,589
2010-09-04,589
2010-09-05,595
2010-09-06,602
2010-09-07,589
2010-09-08,589
2010-09-09,589
2010-09-10,589
2010-09-11,589
2010-09-12,589
2010-09-13,589
2010-09-14,589
2010-09-15,608
2010-09-16,661
2010-09-17,648
2010-09-18,648
2010-09-19,661
2010-09-20,674
2010-09-21,667
2010-09-22,661
2010-09-23,654
2010-09-24,661
2010-09-25,661
2010-09-26,657
2010-09-27,654
2010-09-28,680
2010-09-29,693
2010-09-30,680
2010-10-01,674
2010-10-02,674
2010-10-03,710
2010-10-04,746
2010-10-05,929
2010-10-06,975
2010-10-07,936
2010-10-08,929
2010-10-09,929
2010-10-10,903
2010-10-11,877
2010-10-12,890
2010-10-13,903
2010-10-14,864
2010-10-15,850
2010-10-16,850
2010-10-17,843
2010-10-18,837
2010-10-19,870
2010-10-20,877
2010-10-21,877
2010-10-22,890
2010-10-23,890
2010-10-24,932
2010-10-25,975
2010-10-26,949
2010-10-27,936
2010-10-28,1040
2010-10-29,988
2010-10-30,988
2010-10-31,1017
2010-11-01,1047
2010-11-02,1080
2010-11-03,994
2010-11-04,988
2010-11-05,968
2010-11-06,968
2010-11-07,968
2010-11-08,968
2010-11-09,994
2010-11-10,975
2010-11-11,949
2010-11-12,929
2010-11-13,929
2010-11-14,919
2010-11-15,909
2010-11-16,916
2010-11-17,916
2010-11-18,903
2010-11-19,896
2010-11-20,896
2010-11-21,932
2010-11-22,968
2010-11-23,916
2010-11-24,942
2010-11-25,929
2010-11-26,909
2010-11-27,909
2010-11-28,899
2010-11-29,890
2010-11-30,850
2010-12-01,857
2010-12-02,864
2010-12-03,877
2010-12-04,877
2010-12-05,883
2010-12-06,890
2010-12-07,890
2010-12-08,877
2010-12-09,942
2010-12-10,936
2010-12-11,936
2010-12-12,952
2010-12-13,968
2010-12-14,942
2010-12-15,909
2010-12-16,883
2010-12-17,896
2010-12-18,896
2010-12-19,886
2010-12-20,877
2010-12-21,890
2010-12-22,883
2010-12-23,870
2010-12-24,870
2010-12-25,870
2010-12-26,880
2010-12-27,890
2010-12-28,877
2010-12-29,896
2010-12-30,890
2010-12-31,890
2011-01-01,890
2011-01-02,906
2011-01-03,922
2011-01-04,903
2011-01-05,916
2011-01-06,909
2011-01-07,883
2011-01-08,883
2011-01-09,863
2011-01-10,844
2011-01-11,824
2011-01-12,850
2011-01-13,837
2011-01-14,837
2011-01-15,837
2011-01-16,837
2011-01-17,837
2011-01-18,831
2011-01-19,831
2011-01-20,818
2011-01-21,792
2011-01-22,792
2011-01-23,785
2011-01-24,778
2011-01-25,798
2011-01-26,811
2011-01-27,811
2011-01-28,811
2011-01-29,811
2011-01-30,801
2011-01-31,792
2011-02-01,811
2011-02-02,805
2011-02-03,805
2011-02-04,805
2011-02-05,805
2011-02-06,805
2011-02-07,805
2011-02-08,792
2011-02-09,792
2011-02-10,785
2011-02-11,792
2011-02-12,792
2011-02-13,785
2011-02-14,778
2011-02-15,778
2011-02-16,778
2011-02-17,746
2011-02-18,759
2011-02-19,759
2011-02-20,749
2011-02-21,739
2011-02-22,720
2011-02-23,733
2011-02-24,713
2011-02-25,713
2011-02-26,713
2011-02-27,706
2011-02-28,700
2011-03-01,765
2011-03-02,765
2011-03-03,785
2011-03-04,772
2011-03-05,772
2011-03-06,775
2011-03-07,778
2011-03-08,811
2011-03-09,798
2011-03-10,792
2011-03-11,772
2011-03-12,772
2011-03-13,778
2011-03-14,785
2011-03-15,778
2011-03-16,778
2011-03-17,765
2011-03-18,746
2011-03-19,746
2011-03-20,739
2011-03-21,733
2011-03-22,733
2011-03-23,733
2011-03-24,733
2011-03-25,739
2011-03-26,739
2011-03-27,749
2011-03-28,759
2011-03-29,778
2011-03-30,765
2011-03-31,765
2011-04-01,765
2011-04-02,765
2011-04-03,762
2011-04-04,759
2011-04-05,752
2011-04-06,752
2011-04-07,759
2011-04-08,759
2011-04-09,759
2011-04-10,752
2011-04-11,746
2011-04-12,739
2011-04-13,739
2011-04-14,733
2011-04-15,759
2011-04-16,759
2011-04-17,746
2011-04-18,733
2011-04-19,739
2011-04-20,752
2011-04-21,739
2011-04-22,739
2011-04-23,739
2011-04-24,736
2011-04-25,733
2011-04-26,733
2011-04-27,746
2011-04-28,739
2011-04-29,739
2011-04-30,739
2011-05-01,739
2011-05-02,739
2011-05-03,726
2011-05-04,726
2011-05-05,752
2011-05-06,752
2011-05-07,752
2011-05-08,752
2011-05-09,752
2011-05-10,746
2011-05-11,746
2011-05-12,785
2011-05-13,792
2011-05-14,792
2011-05-15,785
2011-05-16,778
2011-05-17,778
2011-05-18,792
2011-05-19,811
2011-05-20,837
2011-05-21,837
2011-05-22,827
2011-05-23,818
2011-05-24,824
2011-05-25,811
2011-05-26,811
2011-05-27,811
2011-05-28,811
2011-05-29,808
2011-05-30,805
2011-05-31,805
2011-06-01,811
2011-06-02,811
2011-06-03,805
2011-06-04,805
2011-06-05,801
2011-06-06,798
2011-06-07,805
2011-06-08,792
2011-06-09,792
2011-06-10,778
2011-06-11,778
2011-06-12,768
2011-06-13,759
2011-06-14,759
2011-06-15,765
2011-06-16,752
2011-06-17,746
2011-06-18,746
2011-06-19,739
2011-06-20,733
2011-06-21,759
2011-06-22,759
2011-06-23,746
2011-06-24,746
2011-06-25,746
2011-06-26,736
2011-06-27,726
2011-06-28,733
2011-06-29,733
2011-06-30,739
2011-07-01,739
2011-07-02,739
2011-07-03,739
2011-07-04,739
2011-07-05,733
2011-07-06,739
2011-07-07,739
2011-07-08,746
2011-07-09,746
2011-07-10,759
2011-07-11,772
2011-07-12,752
2011-07-13,759
2011-07-14,752
2011-07-15,759
2011-07-16,759
2011-07-17,755
2011-07-18,752
2011-07-19,778
2011-07-20,765
2011-07-21,798
2011-07-22,818
2011-07-23,818
2011-07-24,847
2011-07-25,877
2011-07-26,896
2011-07-27,942
2011-07-28,981
2011-07-29,968
2011-07-30,968
2011-07-31,971
2011-08-01,975
2011-08-02,968
2011-08-03,955
2011-08-04,942
2011-08-05,896
2011-08-06,896
2011-08-07,886
2011-08-08,877
2011-08-09,824
2011-08-10,903
2011-08-11,936
2011-08-12,936
2011-08-13,936
2011-08-14,945
2011-08-15,955
2011-08-16,988
2011-08-17,988
2011-08-18,1047
2011-08-19,994
2011-08-20,994
2011-08-21,1007
2011-08-22,1021
2011-08-23,1060
2011-08-24,1080
2011-08-25,1073
2011-08-26,1053
2011-08-27,1053
2011-08-28,1053
2011-08-29,1053
2011-08-30,1053
2011-08-31,1053
2011-09-01,1053
2011-09-02,1053
2011-09-03,1053
2011-09-04,1053
2011-09-05,1053
2011-09-06,1112
2011-09-07,1132
2011-09-08,1132
2011-09-09,1125
2011-09-10,1125
2011-09-11,1095
2011-09-12,1066
2011-09-13,1040
2011-09-14,1047
2011-09-15,1080
2011-09-16,1080
2011-09-17,1080
2011-09-18,1060
2011-09-19,1040
2011-09-20,1040
2011-09-21,1040
2011-09-22,955
2011-09-23,981
2011-09-24,981
2011-09-25,929
2011-09-26,877
2011-09-27,962
2011-09-28,1008
2011-09-29,994
2011-09-30,988
2011-10-01,988
2011-10-02,955
2011-10-03,922
2011-10-04,890
2011-10-05,916
2011-10-06,949
2011-10-07,936
2011-10-08,936
2011-10-09,932
2011-10-10,929
2011-10-11,949
2011-10-12,949
2011-10-13,955
2011-10-14,981
2011-10-15,981
2011-10-16,997
2011-10-17,1014
2011-10-18,975
2011-10-19,994
2011-10-20,988
2011-10-21,988
2011-10-22,988
2011-10-23,988
2011-10-24,988
2011-10-25,988
2011-10-26,1001
2011-10-27,1014
2011-10-28,1001
2011-10-29,1001
2011-10-30,997
2011-10-31,994
2011-11-01,968
2011-11-02,1001
2011-11-03,988
2011-11-04,988
2011-11-05,988
2011-11-06,988
2011-11-07,988
2011-11-08,988
2011-11-09,988
2011-11-10,981
2011-11-11,968
2011-11-12,968
2011-11-13,968
2011-11-14,968
2011-11-15,975
2011-11-16,975
2011-11-17,981
2011-11-18,975
2011-11-19,975
2011-11-20,968
2011-11-21,962
2011-11-22,962
2011-11-23,942
2011-11-24,949
2011-11-25,955
2011-11-26,955
2011-11-27,958
2011-11-28,962
2011-11-29,968
2011-11-30,975
2011-12-01,975
2011-12-02,968
2011-12-03,968
2011-12-04,971
2011-12-05,975
2011-12-06,988
2011-12-07,1021
2011-12-08,1008
2011-12-09,1008
2011-12-10,1008
2011-12-11,1024
2011-12-12,1040
2011-12-13,1119
2011-12-14,1106
2011-12-15,1099
2011-12-16,1119
2011-12-17,1119
2011-12-18,1119
2011-12-19,1119
2011-12-20,1106
2011-12-21,1080
2011-12-22,1027
2011-12-23,1053
2011-12-24,1053
2011-12-25,1053
2011-12-26,1053
2011-12-27,1073
2011-12-28,1073
2011-12-29,1080
2011-12-30,1099
2011-12-31,1099
2012-01-01,1099
2012-01-02,1099
2012-01-03,1106
2012-01-04,1099
2012-01-05,1119
2012-01-06,1093
2012-01-07,1093
2012-01-08,1093
2012-01-09,1093
2012-01-10,1106
2012-01-11,1080
2012-01-12,1080
2012-01-13,1080
2012-01-14,1080
2012-01-15,1070
2012-01-16,1060
2012-01-17,1073
2012-01-18,1073
2012-01-19,1073
2012-01-20,1073
2012-01-21,1073
2012-01-22,1073
2012-01-23,1073
2012-01-24,1080
2012-01-25,1086
2012-01-26,1086
2012-01-27,1086
2012-01-28,1086
2012-01-29,1079
2012-01-30,1073
2012-01-31,1073
2012-02-01,1112
2012-02-02,1178
2012-02-03,1178
2012-02-04,1178
2012-02-05,1165
2012-02-06,1152
2012-02-07,1132
2012-02-08,1191
2012-02-09,1237
2012-02-10,1263
2012-02-11,1263
2012-02-12,1263
2012-02-13,1263
2012-02-14,1269
2012-02-15,1282
2012-02-16,1276
2012-02-17,1282
2012-02-18,1282
2012-02-19,1285
2012-02-20,1289
2012-02-21,1302
2012-02-22,1309
2012-02-23,1309
2012-02-24,1289
2012-02-25,1289
2012-02-26,1282
2012-02-27,1276
2012-02-28,1296
2012-02-29,1302
2012-03-01,1282
2012-03-02,1256
2012-03-03,1256
2012-03-04,1262
2012-03-05,1269
2012-03-06,1263
2012-03-07,1309
2012-03-08,1296
2012-03-09,1325
2012-03-10,1325
2012-03-11,1341
2012-03-12,1358
2012-03-13,1374
2012-03-14,1374
2012-03-15,1358
2012-03-16,1390
2012-03-17,1390
2012-03-18,1374
2012-03-19,1358
2012-03-20,1325
2012-03-21,1341
2012-03-22,1325
2012-03-23,1325
2012-03-24,1325
2012-03-25,1325
2012-03-26,1325
2012-03-27,1309
2012-03-28,1296
2012-03-29,1341
2012-03-30,1358
2012-03-31,1358
2012-04-01,1358
2012-04-02,1358
2012-04-03,1358
2012-04-04,1309
2012-04-05,1302
2012-04-06,1302
2012-04-07,1302
2012-04-08,1302
2012-04-09,1302
2012-04-10,1358
2012-04-11,1374
2012-04-12,1440
2012-04-13,1489
2012-04-14,1489
2012-04-15,1472
2012-04-16,1456
2012-04-17,1489
2012-04-18,1472
2012-04-19,1521
2012-04-20,1570
2012-04-21,1570
2012-04-22,1562
2012-04-23,1554
2012-04-24,1505
2012-04-25,1538
2012-04-26,1489
2012-04-27,1472
2012-04-28,1472
2012-04-29,1456
2012-04-30,1440
2012-05-01,1489
2012-05-02,1538
2012-05-03,1538
2012-05-04,1554
2012-05-05,1554
2012-05-06,1521
2012-05-07,1489
2012-05-08,1505
2012-05-09,1456
2012-05-10,1489
2012-05-11,1489
2012-05-12,1489
2012-05-13,1489
2012-05-14,1489
2012-05-15,1505
2012-05-16,1456
2012-05-17,1456
2012-05-18,1456
2012-05-19,1456
2012-05-20,1439
2012-05-21,1423
2012-05-22,1472
2012-05-23,1423
2012-05-24,1472
2012-05-25,1440
2012-05-26,1440
2012-05-27,1448
2012-05-28,1456
2012-05-29,1440
2012-05-30,1423
2012-05-31,1423
2012-06-01,1390
2012-06-02,1390
2012-06-03,1346
2012-06-04,1302
2012-06-05,1341
2012-06-06,1407
2012-06-07,1374
2012-06-08,1358
2012-06-09,1358
2012-06-10,1349
2012-06-11,1341
2012-06-12,1325
2012-06-13,1325
2012-06-14,1341
2012-06-15,1341
2012-06-16,1341
2012-06-17,1341
2012-06-18,1341
2012-06-19,1341
2012-06-20,1325
2012-06-21,1341
2012-06-22,1341
2012-06-23,1341
2012-06-24,1333
2012-06-25,1325
2012-06-26,1325
2012-06-27,1325
2012-06-28,1282
2012-06-29,1276
2012-06-30,1276
2012-07-01,1279
2012-07-02,1282
2012-07-03,1282
2012-07-04,1296
2012-07-05,1309
2012-07-06,1309
2012-07-07,1309
2012-07-08,1292
2012-07-09,1276
2012-07-10,1282
2012-07-11,1282
2012-07-12,1269
2012-07-13,1276
2012-07-14,1276
2012-07-15,1279
2012-07-16,1282
2012-07-17,1341
2012-07-18,1325
2012-07-19,1302
2012-07-20,1289
2012-07-21,1289
2012-07-22,1282
2012-07-23,1276
2012-07-24,1269
2012-07-25,1276
2012-07-26,1276
2012-07-27,1282
2012-07-28,1282
2012-07-29,1282
2012-07-30,1282
2012-07-31,1325
2012-08-01,1325
2012-08-02,1302
2012-08-03,1296
2012-08-04,1296
2012-08-05,1299
2012-08-06,1302
2012-08-07,1302
2012-08-08,1302
2012-08-09,1296
2012-08-10,1374
2012-08-11,1374
2012-08-12,1366
2012-08-13,1358
2012-08-14,1390
2012-08-15,1358
2012-08-16,1374
2012-08-17,1374
2012-08-18,1374
2012-08-19,1374
2012-08-20,1374
2012-08-21,1374
2012-08-22,1374
2012-08-23,1341
2012-08-24,1341
2012-08-25,1341
2012-08-26,1333
2012-08-27,1325
2012-08-28,1309
2012-08-29,1302
2012-08-30,1302
2012-08-31,1302
2012-09-01,1302
2012-09-02,1330
2012-09-03,1358
2012-09-04,1358
2012-09-05,1325
2012-09-06,1325
2012-09-07,1358
2012-09-08,1358
2012-09-09,1349
2012-09-10,1341
2012-09-11,1325
2012-09-12,1341
2012-09-13,1358
2012-09-14,1341
2012-09-15,1341
2012-09-16,1341
2012-09-17,1341
2012-09-18,1341
2012-09-19,1341
2012-09-20,1341
2012-09-21,1374
2012-09-22,1374
2012-09-23,1366
2012-09-24,1358
2012-09-25,1407
2012-09-26,1374
2012-09-27,1407
2012-09-28,1390
2012-09-29,1390
2012-09-30,1406
2012-10-01,1423
2012-10-02,1407
2012-10-03,1407
2012-10-04,1423
2012-10-05,1456
2012-10-06,1456
2012-10-07,1439
2012-10-08,1423
2012-10-09,1390
2012-10-10,1374
2012-10-11,1407
2012-10-12,1423
2012-10-13,1423
2012-10-14,1423
2012-10-15,1423
2012-10-16,1407
2012-10-17,1423
2012-10-18,1538
2012-10-19,1521
2012-10-20,1521
2012-10-21,1545
2012-10-22,1570
2012-10-23,1554
2012-10-24,1554
2012-10-25,1538
2012-10-26,1538
2012-10-27,1538
2012-10-28,1538
2012-10-29,1538
2012-10-30,1521
2012-10-31,1521
2012-11-01,1521
2012-11-02,1538
2012-11-03,1538
2012-11-04,1529
2012-11-05,1521
2012-11-06,1570
2012-11-07,1603
2012-11-08,1570
2012-11-09,1554
2012-11-10,1554
2012-11-11,1537
2012-11-12,1521
2012-11-13,1538
2012-11-14,1456
2012-11-15,1456
2012-11-16,1456
2012-11-17,1456
2012-11-18,1431
2012-11-19,1407
2012-11-20,1423
2012-11-21,1407
2012-11-22,1423
2012-11-23,1407
2012-11-24,1407
2012-11-25,1431
2012-11-26,1456
2012-11-27,1456
2012-11-28,1472
2012-11-29,1407
2012-11-30,1374
2012-12-01,1374
2012-12-02,1374
2012-12-03,1374
2012-12-04,1341
2012-12-05,1341
2012-12-06,1309
2012-12-07,1309
2012-12-08,1309
2012-12-09,1325
2012-12-10,1341
2012-12-11,1341
2012-12-12,1325
2012-12-13,1341
2012-12-14,1309
2012-12-15,1309
2012-12-16,1289
2012-12-17,1269
2012-12-18,1256
2012-12-19,1243
2012-12-20,1224
2012-12-21,1217
2012-12-22,1217
2012-12-23,1217
2012-12-24,1217
2012-12-25,1217
2012-12-26,1204
2012-12-27,1132
2012-12-28,1099
2012-12-29,1099
2012-12-30,1099
2012-12-31,1099
2013-01-01,1099
2013-01-02,1152
2013-01-03,1197
2013-01-04,1210
2013-01-05,1210
2013-01-06,1207
2013-01-07,1204
2013-01-08,1210
2013-01-09,1217
2013-01-10,1210
2013-01-11,1204
2013-01-12,1204
2013-01-13,1197
2013-01-14,1191
2013-01-15,1204
2013-01-16,1217
2013-01-17,1237
2013-01-18,1243
2013-01-19,1243
2013-01-20,1240
2013-01-21,1237
2013-01-22,1237
2013-01-23,1165
2013-01-24,1165
2013-01-25,1171
2013-01-26,1171
2013-01-27,1181
2013-01-28,1191
2013-01-29,1197
2013-01-30,1204
2013-01-31,1210
2013-02-01,1210
2013-02-02,1210
2013-02-03,1220
2013-02-04,1230
2013-02-05,1210
2013-02-06,1204
2013-02-07,1191
2013-02-08,1197
2013-02-09,1197
2013-02-10,1197
2013-02-11,1197
2013-02-12,1191
2013-02-13,1204
2013-02-14,1197
2013-02-15,1191
2013-02-16,1191
2013-02-17,1191
2013-02-18,1191
2013-02-19,1197
2013-02-20,1184
2013-02-21,1171
2013-02-22,1158
2013-02-23,1158
2013-02-24,1168
2013-02-25,1178
2013-02-26,1165
2013-02-27,1197
2013-02-28,1178
2013-03-01,1178
2013-03-02,1178
2013-03-03,1178
2013-03-04,1178
2013-03-05,1178
2013-03-06,1204
2013-03-07,1224
2013-03-08,1217
2013-03-09,1217
2013-03-10,1210
2013-03-11,1204
2013-03-12,1204
2013-03-13,1197
2013-03-14,1197
2013-03-15,1224
2013-03-16,1224
2013-03-17,1227
2013-03-18,1230
2013-03-19,1197
2013-03-20,1191
2013-03-21,1184
2013-03-22,1184
2013-03-23,1184
2013-03-24,1177
2013-03-25,1171
2013-03-26,1171
2013-03-27,1191
2013-03-28,1197
2013-03-29,1197
2013-03-30,1197
2013-03-31,1194
2013-04-01,1191
2013-04-02,1210
2013-04-03,1197
2013-04-04,1210
2013-04-05,1191
2013-04-06,1191
2013-04-07,1194
2013-04-08,1197
2013-04-09,1204
2013-04-10,1204
2013-04-11,1204
2013-04-12,1204
2013-04-13,1204
2013-04-14,1204
2013-04-15,1204
2013-04-16,1210
2013-04-17,1197
2013-04-18,1197
2013-04-19,1191
2013-04-20,1191
2013-04-21,1191
2013-04-22,1191
2013-04-23,1191
2013-04-24,1197
2013-04-25,1191
2013-04-26,1191
2013-04-27,1191
2013-04-28,1187
2013-04-29,1184
2013-04-30,1204
2013-05-01,1210
2013-05-02,1197
2013-05-03,1210
2013-05-04,1210
2013-05-05,1207
2013-05-06,1204
2013-05-07,1210
2013-05-08,1204
2013-05-09,1204
2013-05-10,1197
2013-05-11,1197
2013-05-12,1200
2013-05-13,1204
2013-05-14,1197
2013-05-15,1204
2013-05-16,1217
2013-05-17,1210
2013-05-18,1210
2013-05-19,1213
2013-05-20,1217
2013-05-21,1217
2013-05-22,1224
2013-05-23,1217
2013-05-24,1217
2013-05-25,1217
2013-05-26,1223
2013-05-27,1230
2013-05-28,1243
2013-05-29,1230
2013-05-30,1341
2013-05-31,1554
2013-06-01,1554
2013-06-02,1742
2013-06-03,1930
2013-06-04,2405
2013-06-05,2290
2013-06-06,2290
2013-06-07,2290
2013-06-08,2290
2013-06-09,2298
2013-06-10,2307
2013-06-11,2029
2013-06-12,1881
2013-06-13,1750
2013-06-14,1832
2013-06-15,1832
2013-06-16,1865
2013-06-17,1898
2013-06-18,1980
2013-06-19,1980
2013-06-20,1980
2013-06-21,1930
2013-06-22,1930
2013-06-23,1889
2013-06-24,1849
2013-06-25,1914
2013-06-26,1980
2013-06-27,1963
2013-06-28,2012
2013-06-29,2012
2013-06-30,2053
2013-07-01,2094
2013-07-02,2078
2013-07-03,2029
2013-07-04,2078
2013-07-05,2078
2013-07-06,2078
2013-07-07,2020
2013-07-08,1963
2013-07-09,1881
2013-07-10,1881
2013-07-11,1930
2013-07-12,2012
2013-07-13,2012
2013-07-14,2020
2013-07-15,2029
2013-07-16,1963
2013-07-17,1947
2013-07-18,1996
2013-07-19,1980
2013-07-20,1980
2013-07-21,1971
2013-07-22,1963
2013-07-23,2012
2013-07-24,1996
2013-07-25,1996
2013-07-26,1980
2013-07-27,1980
2013-07-28,1988
2013-07-29,1996
2013-07-30,2045
2013-07-31,2012
2013-08-01,2061
2013-08-02,2061
2013-08-03,2061
2013-08-04,2061
2013-08-05,2061
2013-08-06,2061
2013-08-07,2061
2013-08-08,2061
2013-08-09,2061
2013-08-10,2061
2013-08-11,2020
2013-08-12,1980
2013-08-13,2061
2013-08-14,2061
2013-08-15,2078
2013-08-16,2061
2013-08-17,2061
2013-08-18,2069
2013-08-19,2078
2013-08-20,2012
2013-08-21,2045
2013-08-22,2127
2013-08-23,2094
2013-08-24,2094
2013-08-25,2127
2013-08-26,2160
2013-08-27,2094
2013-08-28,2160
2013-08-29,2143
2013-08-30,2160
2013-08-31,2160
2013-09-01,2176
2013-09-02,2192
2013-09-03,2372
2013-09-04,2225
2013-09-05,2061
2013-09-06,2094
2013-09-07,2094
2013-09-08,2127
2013-09-09,2160
2013-09-10,2209
2013-09-11,2160
2013-09-12,2160
2013-09-13,2160
2013-09-14,2160
2013-09-15,2160
2013-09-16,2160
