timestamp,close
2009-10-09,230
2009-10-10,230
2009-10-11,222
2009-10-12,215
2009-10-13,210
2009-10-14,205
2009-10-15,215
2009-10-16,210
2009-10-17,210
2009-10-18,207
2009-10-19,205
2009-10-20,210
2009-10-21,210
2009-10-22,205
2009-10-23,205
2009-10-24,205
2009-10-25,205
2009-10-26,205
2009-10-27,205
2009-10-28,200
2009-10-29,200
2009-10-30,205
2009-10-31,205
2009-11-01,205
2009-11-02,205
2009-11-03,200
2009-11-04,200
2009-11-05,205
2009-11-06,220
2009-11-07,220
2009-11-08,217
2009-11-09,215
2009-11-10,215
2009-11-11,205
2009-11-12,205
2009-11-13,200
2009-11-14,200
2009-11-15,199
2009-11-16,199
2009-11-17,170
2009-11-18,170
2009-11-19,184
2009-11-20,200
2009-11-21,200
2009-11-22,197
2009-11-23,195
2009-11-24,197
2009-11-25,193
2009-11-26,195
2009-11-27,195
2009-11-28,195
2009-11-29,200
2009-11-30,205
2009-12-01,181
2009-12-02,200
2009-12-03,190
2009-12-04,190
2009-12-05,190
2009-12-06,191
2009-12-07,192
2009-12-08,210
2009-12-09,205
2009-12-10,198
2009-12-11,200
2009-12-12,200
2009-12-13,207
2009-12-14,215
2009-12-15,197
2009-12-16,183
2009-12-17,173
2009-12-18,173
2009-12-19,173
2009-12-20,162
2009-12-21,152
2009-12-22,147
2009-12-23,141
2009-12-24,141
2009-12-25,141
2009-12-26,141
2009-12-27,141
2009-12-28,142
2009-12-29,143
2009-12-30,137
2009-12-31,137
2010-01-01,137
2010-01-02,137
2010-01-03,138
2010-01-04,140
2010-01-05,137
2010-01-06,137
2010-01-07,131
2010-01-08,133
2010-01-09,133
2010-01-10,135
2010-01-11,138
2010-01-12,143
2010-01-13,143
2010-01-14,153
2010-01-15,150
2010-01-16,150
2010-01-17,145
2010-01-18,140
2010-01-19,142
2010-01-20,146
2010-01-21,140
2010-01-22,142
2010-01-23,142
2010-01-24,148
2010-01-25,155
2010-01-26,155
2010-01-27,154
2010-01-28,155
2010-01-29,156
2010-01-30,156
2010-01-31,155
2010-02-01,155
2010-02-02,151
2010-02-03,152
2010-02-04,154
2010-02-05,151
2010-02-06,151
2010-02-07,150
2010-02-08,150
2010-02-09,151
2010-02-10,153
2010-02-11,152
2010-02-12,152
2010-02-13,152
2010-02-14,153
2010-02-15,155
2010-02-16,155
2010-02-17,156
2010-02-18,151
2010-02-19,155
2010-02-20,155
2010-02-21,157
2010-02-22,159
2010-02-23,157
2010-02-24,160
2010-02-25,165
2010-02-26,165
2010-02-27,165
2010-02-28,165
2010-03-01,165
2010-03-02,165
2010-03-03,165
2010-03-04,165
2010-03-05,166
2010-03-06,166
2010-03-07,167
2010-03-08,168
2010-03-09,171
2010-03-10,174
2010-03-11,178
2010-03-12,172
2010-03-13,172
2010-03-14,172
2010-03-15,173
2010-03-16,173
2010-03-17,176
2010-03-18,175
2010-03-19,174
2010-03-20,174
2010-03-21,173
2010-03-22,172
2010-03-23,174
2010-03-24,174
2010-03-25,179
2010-03-26,185
2010-03-27,185
2010-03-28,184
2010-03-29,183
2010-03-30,184
2010-03-31,182
2010-04-01,180
2010-04-02,180
2010-04-03,180
2010-04-04,180
2010-04-05,180
2010-04-06,183
2010-04-07,182
2010-04-08,180
2010-04-09,180
2010-04-10,180
2010-04-11,180
2010-04-12,180
2010-04-13,179
2010-04-14,184
2010-04-15,180
2010-04-16,180
2010-04-17,180
2010-04-18,180
2010-04-19,180
2010-04-20,179
2010-04-21,180
2010-04-22,180
2010-04-23,183
2010-04-24,183
2010-04-25,182
2010-04-26,182
2010-04-27,180
2010-04-28,181
2010-04-29,181
2010-04-30,181
2010-05-01,181
2010-05-02,181
2010-05-03,182
2010-05-04,181
2010-05-05,180
2010-05-06,176
2010-05-07,180
2010-05-08,180
2010-05-09,182
2010-05-10,185
2010-05-11,181
2010-05-12,180
2010-05-13,180
2010-05-14,179
2010-05-15,179
2010-05-16,177
2010-05-17,176
2010-05-18,180
2010-05-19,180
2010-05-20,160
2010-05-21,160
2010-05-22,160
2010-05-23,161
2010-05-24,162
2010-05-25,140
2010-05-26,149
2010-05-27,159
2010-05-28,159
2010-05-29,159
2010-05-30,154
2010-05-31,150
2010-06-01,171
2010-06-02,152
2010-06-03,160
2010-06-04,149
2010-06-05,149
2010-06-06,149
2010-06-07,149
2010-06-08,145
2010-06-09,160
2010-06-10,153
2010-06-11,155
2010-06-12,155
2010-06-13,162
2010-06-14,169
2010-06-15,169
2010-06-16,169
2010-06-17,168
2010-06-18,167
2010-06-19,167
2010-06-20,168
2010-06-21,170
2010-06-22,164
2010-06-23,161
2010-06-24,161
2010-06-25,164
2010-06-26,164
2010-06-27,164
2010-06-28,164
2010-06-29,164
2010-06-30,164
2010-07-01,163
2010-07-02,164
2010-07-03,164
2010-07-04,160
2010-07-05,156
2010-07-06,156
2010-07-07,160
2010-07-08,165
2010-07-09,180
2010-07-10,180
2010-07-11,173
2010-07-12,167
2010-07-13,167
2010-07-14,166
2010-07-15,168
2010-07-16,169
2010-07-17,169
2010-07-18,169
2010-07-19,169
2010-07-20,170
2010-07-21,171
2010-07-22,175
2010-07-23,173
2010-07-24,173
2010-07-25,172
2010-07-26,171
2010-07-27,230
2010-07-28,230
2010-07-29,270
2010-07-30,230
2010-07-31,230
2010-08-01,227
2010-08-02,225
2010-08-03,215
2010-08-04,205
2010-08-05,210
2010-08-06,205
2010-08-07,205
2010-08-08,205
2010-08-09,205
2010-08-10,205
2010-08-11,210
2010-08-12,210
2010-08-13,210
2010-08-14,210
2010-08-15,210
2010-08-16,210
2010-08-17,210
2010-08-18,210
2010-08-19,205
2010-08-20,205
2010-08-21,205
2010-08-22,207
2010-08-23,210
2010-08-24,210
2010-08-25,215
2010-08-26,215
2010-08-27,210
2010-08-28,210
2010-08-29,212
2010-08-30,215
2010-08-31,215
2010-09-01,210
2010-09-02,215
2010-09-03,215
2010-09-04,215
2010-09-05,217
2010-09-06,220
2010-09-07,210
2010-09-08,210
2010-09-09,210
2010-09-10,210
2010-09-11,210
2010-09-12,210
2010-09-13,210
2010-09-14,210
2010-09-15,220
2010-09-16,220
2010-09-17,220
2010-09-18,220
2010-09-19,220
2010-09-20,220
2010-09-21,220
2010-09-22,220
2010-09-23,210
2010-09-24,215
2010-09-25,215
2010-09-26,212
2010-09-27,210
2010-09-28,210
2010-09-29,210
2010-09-30,210
2010-10-01,260
2010-10-02,260
2010-10-03,247
2010-10-04,235
2010-10-05,250
2010-10-06,235
2010-10-07,235
2010-10-08,235
2010-10-09,235
2010-10-10,235
2010-10-11,235
2010-10-12,230
2010-10-13,230
2010-10-14,235
2010-10-15,235
2010-10-16,235
2010-10-17,235
2010-10-18,235
2010-10-19,235
2010-10-20,240
2010-10-21,240
2010-10-22,230
2010-10-23,230
2010-10-24,232
2010-10-25,235
2010-10-26,235
2010-10-27,235
2010-10-28,240
2010-10-29,240
2010-10-30,240
2010-10-31,240
2010-11-01,240
2010-11-02,240
2010-11-03,300
2010-11-04,270
2010-11-05,260
2010-11-06,260
2010-11-07,255
2010-11-08,250
2010-11-09,250
2010-11-10,245
2010-11-11,240
2010-11-12,240
2010-11-13,240
2010-11-14,240
2010-11-15,240
2010-11-16,240
2010-11-17,240
2010-11-18,240
2010-11-19,240
2010-11-20,240
2010-11-21,240
2010-11-22,240
2010-11-23,245
2010-11-24,245
2010-11-25,265
2010-11-26,255
2010-11-27,255
2010-11-28,260
2010-11-29,265
2010-11-30,250
2010-12-01,250
2010-12-02,255
2010-12-03,260
2010-12-04,260
2010-12-05,262
2010-12-06,265
2010-12-07,265
2010-12-08,260
2010-12-09,260
2010-12-10,270
2010-12-11,270
2010-12-12,272
2010-12-13,275
2010-12-14,270
2010-12-15,265
2010-12-16,265
2010-12-17,260
2010-12-18,260
2010-12-19,257
2010-12-20,255
2010-12-21,250
2010-12-22,255
2010-12-23,260
2010-12-24,260
2010-12-25,260
2010-12-26,255
2010-12-27,250
2010-12-28,255
2010-12-29,255
2010-12-30,245
2010-12-31,245
2011-01-01,245
2011-01-02,245
2011-01-03,245
2011-01-04,245
2011-01-05,240
2011-01-06,245
2011-01-07,245
2011-01-08,245
2011-01-09,240
2011-01-10,235
2011-01-11,230
2011-01-12,240
2011-01-13,245
2011-01-14,250
2011-01-15,250
2011-01-16,247
2011-01-17,245
2011-01-18,250
2011-01-19,245
2011-01-20,230
2011-01-21,220
2011-01-22,220
2011-01-23,217
2011-01-24,215
2011-01-25,225
2011-01-26,220
2011-01-27,220
2011-01-28,220
2011-01-29,220
2011-01-30,215
2011-01-31,210
2011-02-01,225
2011-02-02,225
2011-02-03,225
2011-02-04,230
2011-02-05,230
2011-02-06,227
2011-02-07,225
2011-02-08,225
2011-02-09,220
2011-02-10,225
2011-02-11,225
2011-02-12,225
2011-02-13,215
2011-02-14,205
2011-02-15,205
2011-02-16,215
2011-02-17,215
2011-02-18,225
2011-02-19,225
2011-02-20,225
2011-02-21,225
2011-02-22,225
2011-02-23,215
2011-02-24,215
2011-02-25,215
2011-02-26,215
2011-02-27,215
2011-02-28,215
2011-03-01,220
2011-03-02,215
2011-03-03,215
2011-03-04,210
2011-03-05,210
2011-03-06,212
2011-03-07,215
2011-03-08,215
2011-03-09,215
2011-03-10,220
2011-03-11,225
2011-03-12,225
2011-03-13,222
2011-03-14,220
2011-03-15,215
2011-03-16,215
2011-03-17,215
2011-03-18,215
2011-03-19,215
2011-03-20,215
2011-03-21,215
2011-03-22,215
2011-03-23,220
2011-03-24,220
2011-03-25,220
2011-03-26,220
2011-03-27,222
2011-03-28,225
2011-03-29,230
2011-03-30,235
2011-03-31,235
2011-04-01,235
2011-04-02,235
2011-04-03,232
2011-04-04,230
2011-04-05,235
2011-04-06,235
2011-04-07,250
2011-04-08,250
2011-04-09,250
2011-04-10,250
2011-04-11,250
2011-04-12,250
2011-04-13,250
2011-04-14,250
2011-04-15,250
2011-04-16,250
2011-04-17,247
2011-04-18,245
2011-04-19,240
2011-04-20,255
2011-04-21,260
2011-04-22,260
2011-04-23,260
2011-04-24,257
2011-04-25,255
2011-04-26,250
2011-04-27,250
2011-04-28,245
2011-04-29,240
2011-04-30,240
2011-05-01,242
2011-05-02,245
2011-05-03,240
2011-05-04,255
2011-05-05,250
2011-05-06,250
2011-05-07,250
2011-05-08,250
2011-05-09,250
2011-05-10,245
2011-05-11,245
2011-05-12,250
2011-05-13,255
2011-05-14,255
2011-05-15,252
2011-05-16,250
2011-05-17,250
2011-05-18,250
2011-05-19,250
2011-05-20,250
2011-05-21,250
2011-05-22,250
2011-05-23,250
2011-05-24,250
2011-05-25,270
2011-05-26,265
2011-05-27,260
2011-05-28,260
2011-05-29,260
2011-05-30,260
2011-05-31,280
2011-06-01,270
2011-06-02,270
2011-06-03,260
2011-06-04,260
2011-06-05,260
2011-06-06,260
2011-06-07,260
2011-06-08,265
2011-06-09,265
2011-06-10,260
2011-06-11,260
2011-06-12,260
2011-06-13,260
2011-06-14,265
2011-06-15,250
2011-06-16,245
2011-06-17,245
2011-06-18,245
2011-06-19,245
2011-06-20,245
2011-06-21,240
2011-06-22,240
2011-06-23,245
2011-06-24,250
2011-06-25,250
2011-06-26,247
2011-06-27,245
2011-06-28,245
2011-06-29,245
2011-06-30,245
2011-07-01,245
2011-07-02,245
2011-07-03,245
2011-07-04,245
2011-07-05,245
2011-07-06,245
2011-07-07,245
2011-07-08,245
2011-07-09,245
2011-07-10,245
2011-07-11,245
2011-07-12,245
2011-07-13,250
2011-07-14,245
2011-07-15,245
2011-07-16,245
2011-07-17,247
2011-07-18,250
2011-07-19,245
2011-07-20,255
2011-07-21,255
2011-07-22,260
2011-07-23,260
2011-07-24,262
2011-07-25,265
2011-07-26,265
2011-07-27,270
2011-07-28,265
2011-07-29,255
2011-07-30,255
2011-07-31,255
2011-08-01,255
2011-08-02,255
2011-08-03,240
2011-08-04,250
2011-08-05,230
2011-08-06,230
2011-08-07,227
2011-08-08,225
2011-08-09,200
2011-08-10,199
2011-08-11,205
2011-08-12,205
2011-08-13,205
2011-08-14,205
2011-08-15,205
2011-08-16,200
2011-08-17,200
2011-08-18,200
2011-08-19,196
2011-08-20,196
2011-08-21,198
2011-08-22,200
2011-08-23,200
2011-08-24,199
2011-08-25,195
2011-08-26,205
2011-08-27,205
2011-08-28,205
2011-08-29,205
2011-08-30,205
2011-08-31,205
2011-09-01,205
2011-09-02,205
2011-09-03,205
2011-09-04,202
2011-09-05,200
2011-09-06,190
2011-09-07,200
2011-09-08,197
2011-09-09,200
2011-09-10,200
2011-09-11,200
2011-09-12,200
2011-09-13,200
2011-09-14,200
2011-09-15,190
2011-09-16,188
2011-09-17,188
2011-09-18,188
2011-09-19,188
2011-09-20,181
2011-09-21,194
2011-09-22,168
2011-09-23,174
2011-09-24,174
2011-09-25,164
2011-09-26,155
2011-09-27,175
2011-09-28,193
2011-09-29,180
2011-09-30,180
2011-10-01,180
2011-10-02,180
2011-10-03,180
2011-10-04,180
2011-10-05,159
2011-10-06,175
2011-10-07,180
2011-10-08,180
2011-10-09,183
2011-10-10,187
2011-10-11,177
2011-10-12,177
2011-10-13,177
2011-10-14,184
2011-10-15,184
2011-10-16,192
2011-10-17,200
2011-10-18,187
2011-10-19,185
2011-10-20,187
2011-10-21,182
2011-10-22,182
2011-10-23,182
2011-10-24,182
2011-10-25,190
2011-10-26,176
2011-10-27,180
2011-10-28,185
2011-10-29,185
2011-10-30,185
2011-10-31,185
2011-11-01,185
2011-11-02,184
2011-11-03,175
2011-11-04,175
2011-11-05,175
2011-11-06,173
2011-11-07,171
2011-11-08,171
2011-11-09,171
2011-11-10,171
2011-11-11,183
2011-11-12,183
2011-11-13,183
2011-11-14,183
2011-11-15,195
2011-11-16,194
2011-11-17,194
2011-11-18,194
2011-11-19,194
2011-11-20,191
2011-11-21,188
2011-11-22,188
2011-11-23,188
2011-11-24,175
2011-11-25,165
2011-11-26,165
2011-11-27,170
2011-11-28,175
2011-11-29,165
2011-11-30,166
2011-12-01,166
2011-12-02,178
2011-12-03,178
2011-12-04,174
2011-12-05,170
2011-12-06,170
2011-12-07,169
2011-12-08,169
2011-12-09,169
2011-12-10,169
2011-12-11,170
2011-12-12,171
2011-12-13,171
2011-12-14,171
2011-12-15,173
2011-12-16,200
2011-12-17,200
2011-12-18,200
2011-12-19,200
2011-12-20,200
2011-12-21,175
2011-12-22,179
2011-12-23,193
2011-12-24,193
2011-12-25,193
2011-12-26,193
2011-12-27,205
2011-12-28,210
2011-12-29,215
2011-12-30,205
2011-12-31,205
2012-01-01,207
2012-01-02,210
2012-01-03,210
2012-01-04,215
2012-01-05,225
2012-01-06,220
2012-01-07,220
2012-01-08,227
2012-01-09,235
2012-01-10,250
2012-01-11,250
2012-01-12,265
2012-01-13,260
2012-01-14,260
2012-01-15,265
2012-01-16,270
2012-01-17,280
2012-01-18,270
2012-01-19,260
2012-01-20,245
2012-01-21,245
2012-01-22,245
2012-01-23,245
2012-01-24,245
2012-01-25,240
2012-01-26,225
2012-01-27,225
2012-01-28,225
2012-01-29,232
2012-01-30,240
2012-01-31,230
2012-02-01,225
2012-02-02,230
2012-02-03,230
2012-02-04,230
2012-02-05,225
2012-02-06,220
2012-02-07,230
2012-02-08,235
2012-02-09,230
2012-02-10,225
2012-02-11,225
2012-02-12,227
2012-02-13,230
2012-02-14,230
2012-02-15,220
2012-02-16,220
2012-02-17,220
2012-02-18,220
2012-02-19,222
2012-02-20,225
2012-02-21,225
2012-02-22,220
2012-02-23,225
2012-02-24,220
2012-02-25,220
2012-02-26,217
2012-02-27,215
2012-02-28,220
2012-02-29,220
2012-03-01,215
2012-03-02,220
2012-03-03,220
2012-03-04,217
2012-03-05,215
2012-03-06,215
2012-03-07,230
2012-03-08,215
2012-03-09,215
2012-03-10,215
2012-03-11,215
2012-03-12,215
2012-03-13,235
2012-03-14,235
2012-03-15,215
2012-03-16,210
2012-03-17,210
2012-03-18,210
2012-03-19,210
2012-03-20,210
2012-03-21,210
2012-03-22,197
2012-03-23,197
2012-03-24,197
2012-03-25,197
2012-03-26,198
2012-03-27,199
2012-03-28,199
2012-03-29,196
2012-03-30,192
2012-03-31,192
2012-04-01,192
2012-04-02,193
2012-04-03,193
2012-04-04,195
2012-04-05,198
2012-04-06,198
2012-04-07,198
2012-04-08,196
2012-04-09,195
2012-04-10,192
2012-04-11,196
2012-04-12,200
2012-04-13,195
2012-04-14,195
2012-04-15,196
2012-04-16,197
2012-04-17,198
2012-04-18,200
2012-04-19,199
2012-04-20,199
2012-04-21,199
2012-04-22,197
2012-04-23,196
2012-04-24,198
2012-04-25,197
2012-04-26,200
2012-04-27,215
2012-04-28,215
2012-04-29,212
2012-04-30,210
2012-05-01,205
2012-05-02,199
2012-05-03,199
2012-05-04,220
2012-05-05,220
2012-05-06,217
2012-05-07,215
2012-05-08,265
2012-05-09,300
2012-05-10,290
2012-05-11,280
2012-05-12,280
2012-05-13,270
2012-05-14,260
2012-05-15,260
2012-05-16,250
2012-05-17,250
2012-05-18,250
2012-05-19,250
2012-05-20,257
2012-05-21,265
2012-05-22,270
2012-05-23,265
2012-05-24,270
2012-05-25,255
2012-05-26,255
2012-05-27,257
2012-05-28,260
2012-05-29,255
2012-05-30,250
2012-05-31,250
2012-06-01,245
2012-06-02,245
2012-06-03,235
2012-06-04,225
2012-06-05,235
2012-06-06,245
2012-06-07,250
2012-06-08,235
2012-06-09,235
2012-06-10,240
2012-06-11,245
2012-06-12,240
2012-06-13,230
2012-06-14,220
2012-06-15,230
2012-06-16,230
2012-06-17,230
2012-06-18,230
2012-06-19,245
2012-06-20,235
2012-06-21,245
2012-06-22,250
2012-06-23,250
2012-06-24,245
2012-06-25,240
2012-06-26,245
2012-06-27,260
2012-06-28,255
2012-06-29,250
2012-06-30,250
2012-07-01,250
2012-07-02,250
2012-07-03,250
2012-07-04,260
2012-07-05,255
2012-07-06,265
2012-07-07,265
2012-07-08,265
2012-07-09,265
2012-07-10,265
2012-07-11,270
2012-07-12,270
2012-07-13,265
2012-07-14,265
2012-07-15,267
2012-07-16,270
2012-07-17,265
2012-07-18,265
2012-07-19,265
2012-07-20,270
2012-07-21,270
2012-07-22,267
2012-07-23,265
2012-07-24,260
2012-07-25,270
2012-07-26,260
2012-07-27,295
2012-07-28,295
2012-07-29,292
2012-07-30,290
2012-07-31,295
2012-08-01,325
2012-08-02,300
2012-08-03,285
2012-08-04,285
2012-08-05,285
2012-08-06,285
2012-08-07,265
2012-08-08,270
2012-08-09,265
2012-08-10,265
2012-08-11,265
2012-08-12,262
2012-08-13,260
2012-08-14,255
2012-08-15,255
2012-08-16,255
2012-08-17,255
2012-08-18,255
2012-08-19,255
2012-08-20,255
2012-08-21,255
2012-08-22,255
2012-08-23,255
2012-08-24,255
2012-08-25,255
2012-08-26,255
2012-08-27,255
2012-08-28,255
2012-08-29,255
2012-08-30,250
2012-08-31,260
2012-09-01,260
2012-09-02,260
2012-09-03,260
2012-09-04,270
2012-09-05,275
2012-09-06,285
2012-09-07,285
2012-09-08,285
2012-09-09,285
2012-09-10,285
2012-09-11,280
2012-09-12,350
2012-09-13,330
2012-09-14,290
2012-09-15,290
2012-09-16,275
2012-09-17,260
2012-09-18,265
2012-09-19,260
2012-09-20,305
2012-09-21,295
2012-09-22,295
2012-09-23,295
2012-09-24,295
2012-09-25,290
2012-09-26,300
2012-09-27,290
2012-09-28,290
2012-09-29,290
2012-09-30,290
2012-10-01,290
2012-10-02,285
2012-10-03,285
2012-10-04,285
2012-10-05,285
2012-10-06,285
2012-10-07,280
2012-10-08,275
2012-10-09,275
2012-10-10,275
2012-10-11,275
2012-10-12,275
2012-10-13,275
2012-10-14,275
2012-10-15,275
2012-10-16,275
2012-10-17,275
2012-10-18,275
2012-10-19,275
2012-10-20,275
2012-10-21,275
2012-10-22,275
2012-10-23,275
2012-10-24,275
2012-10-25,275
2012-10-26,275
2012-10-27,275
2012-10-28,277
2012-10-29,280
2012-10-30,275
2012-10-31,290
2012-11-01,290
2012-11-02,300
2012-11-03,300
2012-11-04,297
2012-11-05,295
2012-11-06,290
2012-11-07,285
2012-11-08,280
2012-11-09,285
2012-11-10,285
2012-11-11,282
2012-11-12,280
2012-11-13,285
2012-11-14,295
2012-11-15,295
2012-11-16,295
2012-11-17,295
2012-11-18,292
2012-11-19,290
2012-11-20,290
2012-11-21,290
2012-11-22,295
2012-11-23,290
2012-11-24,290
2012-11-25,292
2012-11-26,295
2012-11-27,300
2012-11-28,300
2012-11-29,290
2012-11-30,290
2012-12-01,290
2012-12-02,290
2012-12-03,290
2012-12-04,285
2012-12-05,290
2012-12-06,295
2012-12-07,290
2012-12-08,290
2012-12-09,287
2012-12-10,285
2012-12-11,290
2012-12-12,285
2012-12-13,290
2012-12-14,280
2012-12-15,280
2012-12-16,282
2012-12-17,285
2012-12-18,280
2012-12-19,280
2012-12-20,280
2012-12-21,275
2012-12-22,275
2012-12-23,275
2012-12-24,275
2012-12-25,275
2012-12-26,275
2012-12-27,270
2012-12-28,275
2012-12-29,275
2012-12-30,275
2012-12-31,275
2013-01-01,275
2013-01-02,275
2013-01-03,275
2013-01-04,275
2013-01-05,275
2013-01-06,275
2013-01-07,275
2013-01-08,275
2013-01-09,275
2013-01-10,270
2013-01-11,270
2013-01-12,270
2013-01-13,270
2013-01-14,270
2013-01-15,275
2013-01-16,275
2013-01-17,275
2013-01-18,275
2013-01-19,275
2013-01-20,275
2013-01-21,275
2013-01-22,275
2013-01-23,290
2013-01-24,290
2013-01-25,290
2013-01-26,290
2013-01-27,287
2013-01-28,285
2013-01-29,285
2013-01-30,285
2013-01-31,285
2013-02-01,295
2013-02-02,295
2013-02-03,315
2013-02-04,335
2013-02-05,320
2013-02-06,300
2013-02-07,305
2013-02-08,315
2013-02-09,315
2013-02-10,317
2013-02-11,320
2013-02-12,365
2013-02-13,430
2013-02-14,410
2013-02-15,405
2013-02-16,405
2013-02-17,400
2013-02-18,395
2013-02-19,390
2013-02-20,390
2013-02-21,390
2013-02-22,395
2013-02-23,395
2013-02-24,395
2013-02-25,395
2013-02-26,385
2013-02-27,385
2013-02-28,385
2013-03-01,400
2013-03-02,400
2013-03-03,400
2013-03-04,400
2013-03-05,405
2013-03-06,405
2013-03-07,410
2013-03-08,405
2013-03-09,405
2013-03-10,405
2013-03-11,405
2013-03-12,405
2013-03-13,420
2013-03-14,415
2013-03-15,465
2013-03-16,465
2013-03-17,492
2013-03-18,520
2013-03-19,630
2013-03-20,620
2013-03-21,620
2013-03-22,570
2013-03-23,570
2013-03-24,580
2013-03-25,590
2013-03-26,540
2013-03-27,530
2013-03-28,550
2013-03-29,550
2013-03-30,550
2013-03-31,545
2013-04-01,540
2013-04-02,530
2013-04-03,530
2013-04-04,550
2013-04-05,550
2013-04-06,550
2013-04-07,540
2013-04-08,530
2013-04-09,530
2013-04-10,520
2013-04-11,510
2013-04-12,520
2013-04-13,520
2013-04-14,520
2013-04-15,520
2013-04-16,520
2013-04-17,500
2013-04-18,500
2013-04-19,500
2013-04-20,500
2013-04-21,500
2013-04-22,500
2013-04-23,495
2013-04-24,485
2013-04-25,470
2013-04-26,490
2013-04-27,490
2013-04-28,485
2013-04-29,480
2013-04-30,465
2013-05-01,550
2013-05-02,530
2013-05-03,570
2013-05-04,570
2013-05-05,585
2013-05-06,600
2013-05-07,750
2013-05-08,730
2013-05-09,730
2013-05-10,750
2013-05-11,750
2013-05-12,775
2013-05-13,800
2013-05-14,840
2013-05-15,850
2013-05-16,850
2013-05-17,830
2013-05-18,830
2013-05-19,825
2013-05-20,820
2013-05-21,790
2013-05-22,770
2013-05-23,710
2013-05-24,880
2013-05-25,880
2013-05-26,925
2013-05-27,970
2013-05-28,960
2013-05-29,980
2013-05-30,1170
2013-05-31,1120
2013-06-01,1120
2013-06-02,1090
2013-06-03,1060
2013-06-04,1060
2013-06-05,1030
2013-06-06,1030
2013-06-07,990
2013-06-08,990
2013-06-09,965
2013-06-10,940
2013-06-11,810
2013-06-12,910
2013-06-13,840
2013-06-14,870
2013-06-15,870
2013-06-16,920
2013-06-17,970
2013-06-18,1020
2013-06-19,990
2013-06-20,930
2013-06-21,960
2013-06-22,960
2013-06-23,930
2013-06-24,900
2013-06-25,900
2013-06-26,900
2013-06-27,910
2013-06-28,900
2013-06-29,900
2013-06-30,925
2013-07-01,950
2013-07-02,1040
2013-07-03,980
2013-07-04,990
2013-07-05,1040
2013-07-06,1040
2013-07-07,975
2013-07-08,910
2013-07-09,790
2013-07-10,820
2013-07-11,870
2013-07-12,820
2013-07-13,820
2013-07-14,810
2013-07-15,800
2013-07-16,810
2013-07-17,840
2013-07-18,840
2013-07-19,880
2013-07-20,880
2013-07-21,880
2013-07-22,880
2013-07-23,890
2013-07-24,850
2013-07-25,830
2013-07-26,790
2013-07-27,790
2013-07-28,790
2013-07-29,790
2013-07-30,760
2013-07-31,810
2013-08-01,830
2013-08-02,850
2013-08-03,850
2013-08-04,850
2013-08-05,850
2013-08-06,850
2013-08-07,850
2013-08-08,850
2013-08-09,850
2013-08-10,850
2013-08-11,845
2013-08-12,840
2013-08-13,860
2013-08-14,910
2013-08-15,930
2013-08-16,900
2013-08-17,900
2013-08-18,845
2013-08-19,790
2013-08-20,730
2013-08-21,720
2013-08-22,700
2013-08-23,690
2013-08-24,690
2013-08-25,665
2013-08-26,640
2013-08-27,550
2013-08-28,550
2013-08-29,570
2013-08-30,580
2013-08-31,580
2013-09-01,570
2013-09-02,560
2013-09-03,590
2013-09-04,580
2013-09-05,550
2013-09-06,520
2013-09-07,520
2013-09-08,530
2013-09-09,540
2013-09-10,600
2013-09-11,590
2013-09-12,580
2013-09-13,600
2013-09-14,600
2013-09-15,620
2013-09-16,640
2013-09-17,640
2013-09-18,620
2013-09-19,660
2013-09-20,660
2013-09-21,660
2013-09-22,645
2013-09-23,630
2013-09-24,620
2013-09-25,600
2013-09-26,610
2013-09-27,600
2013-09-28,600
2013-09-29,585
2013-09-30,570
2013-10-01,580
2013-10-02,590
2013-10-03,580
2013-10-04,580
2013-10-05,580
2013-10-06,570
2013-10-07,560
2013-10-08,580
2013-10-09,600
2013-10-10,590
2013-10-11,590
2013-10-12,590
2013-10-13,590
2013-10-14,590
2013-10-15,590
2013-10-16,590
2013-10-17,600
2013-10-18,590
2013-10-19,590
2013-10-20,595
2013-10-21,600
2013-10-22,600
2013-10-23,600
2013-10-24,620
2013-10-25,620
2013-10-26,620
2013-10-27,620
2013-10-28,620
2013-10-29,620
2013-10-30,600
2013-10-31,600
2013-11-01,600
2013-11-02,600
2013-11-03,590
2013-11-04,580
2013-11-05,580
2013-11-06,590
2013-11-07,590
2013-11-08,590
2013-11-09,590
2013-11-10,590
2013-11-11,590
2013-11-12,560
2013-11-13,570
2013-11-14,580
2013-11-15,560
2013-11-16,560
2013-11-17,570
2013-11-18,580
2013-11-19,590
2013-11-20,580
2013-11-21,540
2013-11-22,560
2013-11-23,560
2013-11-24,560
2013-11-25,560
2013-11-26,530
2013-11-27,500
2013-11-28,490
2013-11-29,500
2013-11-30,500
2013-12-01,505
2013-12-02,510
2013-12-03,520
2013-12-04,500
2013-12-05,500
2013-12-06,495
2013-12-07,495
2013-12-08,495
2013-12-09,495
2013-12-10,495
2013-12-11,495
2013-12-12,500
2013-12-13,495
2013-12-14,495
2013-12-15,492
2013-12-16,490
2013-12-17,485
2013-12-18,495
2013-12-19,490
2013-12-20,485
2013-12-21,485
2013-12-22,485
2013-12-23,485
2013-12-24,485
2013-12-25,485
2013-12-26,485
2013-12-27,490
2013-12-28,490
2013-12-29,485
2013-12-30,480
2013-12-31,480
2014-01-01,480
2014-01-02,490
2014-01-03,485
2014-01-04,485
2014-01-05,485
2014-01-06,485
2014-01-07,476
2014-01-08,483
