timestamp,close
2008-12-12,3425
2008-12-13,3425
2008-12-14,3512
2008-12-15,3600
2008-12-16,3800
2008-12-17,4000
2008-12-18,4000
2008-12-19,4025
2008-12-20,4025
2008-12-21,4050
2008-12-22,4075
2008-12-23,4075
2008-12-24,4075
2008-12-25,4075
2008-12-26,4075
2008-12-27,4075
2008-12-28,4075
2008-12-29,4075
2008-12-30,4175
2008-12-31,4175
2009-01-01,4175
2009-01-02,4175
2009-01-03,4175
2009-01-04,4187
2009-01-05,4200
2009-01-06,4225
2009-01-07,4250
2009-01-08,4250
2009-01-09,4250
2009-01-10,4250
2009-01-11,4137
2009-01-12,4025
2009-01-13,3925
2009-01-14,3675
2009-01-15,3500
2009-01-16,3575
2009-01-17,3575
2009-01-18,3550
2009-01-19,3525
2009-01-20,3500
2009-01-21,3450
2009-01-22,3425
2009-01-23,3425
2009-01-24,3425
2009-01-25,3425
2009-01-26,3425
2009-01-27,3500
2009-01-28,3475
2009-01-29,3475
2009-01-30,3475
2009-01-31,3475
2009-02-01,3537
2009-02-02,3600
2009-02-03,3475
2009-02-04,3450
2009-02-05,3450
2009-02-06,3500
2009-02-07,3500
2009-02-08,3512
2009-02-09,3525
2009-02-10,3475
2009-02-11,3525
2009-02-12,3525
2009-02-13,3600
2009-02-14,3600
2009-02-15,3587
2009-02-16,3575
2009-02-17,3525
2009-02-18,3550
2009-02-19,3550
2009-02-20,3525
2009-02-21,3525
2009-02-22,3525
2009-02-23,3525
2009-02-24,3525
2009-02-25,3500
2009-02-26,3475
2009-02-27,3500
2009-02-28,3500
2009-03-01,3475
2009-03-02,3450
2009-03-03,3475
2009-03-04,3475
2009-03-05,3450
2009-03-06,3475
2009-03-07,3475
2009-03-08,3475
2009-03-09,3475
2009-03-10,3400
2009-03-11,3475
2009-03-12,3450
2009-03-13,3450
2009-03-14,3450
2009-03-15,3462
2009-03-16,3475
2009-03-17,3425
2009-03-18,3475
2009-03-19,3525
2009-03-20,3575
2009-03-21,3575
2009-03-22,3600
2009-03-23,3625
2009-03-24,3850
2009-03-25,3725
2009-03-26,3725
2009-03-27,3875
2009-03-28,3875
2009-03-29,3825
2009-03-30,3775
2009-03-31,3725
2009-04-01,3775
2009-04-02,3950
2009-04-03,3950
2009-04-04,3950
2009-04-05,3950
2009-04-06,3950
2009-04-07,4000
2009-04-08,3875
2009-04-09,3875
2009-04-10,3875
2009-04-11,3875
2009-04-12,4000
2009-04-13,4125
2009-04-14,4200
2009-04-15,4000
2009-04-16,4250
2009-04-17,4250
2009-04-18,4250
2009-04-19,4250
2009-04-20,4250
2009-04-21,4250
2009-04-22,4200
2009-04-23,4000
2009-04-24,3975
2009-04-25,3975
2009-04-26,3950
2009-04-27,3925
2009-04-28,3925
2009-04-29,3975
2009-04-30,4100
2009-05-01,4150
2009-05-02,4150
2009-05-03,4262
2009-05-04,4375
2009-05-05,4475
2009-05-06,4450
2009-05-07,4525
2009-05-08,4625
2009-05-09,4625
2009-05-10,4612
2009-05-11,4600
2009-05-12,4425
2009-05-13,4525
2009-05-14,4450
2009-05-15,4500
2009-05-16,4500
2009-05-17,4525
2009-05-18,4550
2009-05-19,4725
2009-05-20,4775
2009-05-21,4775
2009-05-22,4650
2009-05-23,4650
2009-05-24,4650
2009-05-25,4650
2009-05-26,4650
2009-05-27,4575
2009-05-28,4625
2009-05-29,4675
2009-05-30,4675
2009-05-31,4775
2009-06-01,4875
2009-06-02,5100
2009-06-03,5100
2009-06-04,5050
2009-06-05,5100
2009-06-06,5100
2009-06-07,5050
2009-06-08,5000
2009-06-09,5050
2009-06-10,5000
2009-06-11,4900
2009-06-12,4900
2009-06-13,4900
2009-06-14,4912
2009-06-15,4925
2009-06-16,4675
2009-06-17,4600
2009-06-18,4250
2009-06-19,4500
2009-06-20,4500
2009-06-21,4575
2009-06-22,4650
2009-06-23,4725
2009-06-24,4925
2009-06-25,5100
2009-06-26,5200
2009-06-27,5200
2009-06-28,5175
2009-06-29,5150
2009-06-30,4900
2009-07-01,5200
2009-07-02,5050
2009-07-03,5250
2009-07-04,5250
2009-07-05,5175
2009-07-06,5100
2009-07-07,5250
2009-07-08,5250
2009-07-09,5150
2009-07-10,5150
2009-07-11,5150
2009-07-12,5175
2009-07-13,5200
2009-07-14,5250
2009-07-15,5400
2009-07-16,5600
2009-07-17,5500
2009-07-18,5500
2009-07-19,5500
2009-07-20,5500
2009-07-21,5550
2009-07-22,5300
2009-07-23,5300
2009-07-24,5550
2009-07-25,5550
2009-07-26,5550
2009-07-27,5550
2009-07-28,5800
2009-07-29,5900
2009-07-30,5900
2009-07-31,5950
2009-08-01,5950
2009-08-02,5975
2009-08-03,6000
2009-08-04,6050
2009-08-05,5800
2009-08-06,6000
2009-08-07,6000
2009-08-08,6000
2009-08-09,5975
2009-08-10,5950
2009-08-11,5850
2009-08-12,5750
2009-08-13,5750
2009-08-14,5850
2009-08-15,5850
2009-08-16,5850
2009-08-17,5850
2009-08-18,5700
2009-08-19,5600
2009-08-20,5900
2009-08-21,5800
2009-08-22,5800
2009-08-23,5900
2009-08-24,6000
2009-08-25,5900
2009-08-26,5850
2009-08-27,5850
2009-08-28,5900
2009-08-29,5900
2009-08-30,5925
2009-08-31,5950
2009-09-01,5900
2009-09-02,5750
2009-09-03,5900
2009-09-04,5950
2009-09-05,5950
2009-09-06,5925
2009-09-07,5900
2009-09-08,5900
2009-09-09,6050
2009-09-10,6050
2009-09-11,6300
2009-09-12,6300
2009-09-13,6400
2009-09-14,6500
2009-09-15,6550
2009-09-16,6400
2009-09-17,6400
2009-09-18,6400
2009-09-19,6400
2009-09-20,6400
2009-09-21,6400
2009-09-22,6400
2009-09-23,6400
2009-09-24,6500
2009-09-25,6550
2009-09-26,6550
2009-09-27,6375
2009-09-28,6200
2009-09-29,6350
2009-09-30,6300
2009-10-01,6350
2009-10-02,6300
2009-10-03,6300
2009-10-04,6375
2009-10-05,6450
2009-10-06,6500
2009-10-07,6800
2009-10-08,6650
2009-10-09,6650
2009-10-10,6650
2009-10-11,6550
2009-10-12,6450
2009-10-13,6550
2009-10-14,6800
2009-10-15,6900
2009-10-16,6950
2009-10-17,6950
2009-10-18,6950
2009-10-19,6950
2009-10-20,7000
2009-10-21,6750
2009-10-22,6700
2009-10-23,6700
2009-10-24,6700
2009-10-25,6725
2009-10-26,6750
2009-10-27,6800
2009-10-28,6450
2009-10-29,6650
2009-10-30,6850
2009-10-31,6850
2009-11-01,6850
2009-11-02,6850
2009-11-03,6900
2009-11-04,7150
2009-11-05,7350
2009-11-06,7400
2009-11-07,7400
2009-11-08,7375
2009-11-09,7350
2009-11-10,7350
2009-11-11,7150
2009-11-12,7350
2009-11-13,7150
2009-11-14,7150
2009-11-15,7175
2009-11-16,7200
2009-11-17,7400
2009-11-18,7650
2009-11-19,7450
2009-11-20,7400
2009-11-21,7400
2009-11-22,7400
2009-11-23,7400
2009-11-24,7400
2009-11-25,7200
2009-11-26,7100
2009-11-27,7100
2009-11-28,7100
2009-11-29,7200
2009-11-30,7300
2009-12-01,7100
2009-12-02,7100
2009-12-03,7150
2009-12-04,7250
2009-12-05,7250
2009-12-06,7225
2009-12-07,7200
2009-12-08,7150
2009-12-09,7350
2009-12-10,7250
2009-12-11,7350
2009-12-12,7350
2009-12-13,7425
2009-12-14,7500
2009-12-15,7450
2009-12-16,7450
2009-12-17,7500
2009-12-18,7500
2009-12-19,7500
2009-12-20,7425
2009-12-21,7350
2009-12-22,7550
2009-12-23,7550
2009-12-24,7550
2009-12-25,7550
2009-12-26,7550
2009-12-27,7575
2009-12-28,7600
2009-12-29,7550
2009-12-30,7550
2009-12-31,7550
2010-01-01,7550
2010-01-02,7550
2010-01-03,7575
2010-01-04,7600
2010-01-05,7700
2010-01-06,7800
2010-01-07,7700
2010-01-08,7650
2010-01-09,7650
2010-01-10,7700
2010-01-11,7750
2010-01-12,7750
2010-01-13,7700
2010-01-14,7750
2010-01-15,7800
2010-01-16,7800
2010-01-17,7775
2010-01-18,7750
2010-01-19,7850
2010-01-20,8000
2010-01-21,7900
2010-01-22,8100
2010-01-23,8100
2010-01-24,8025
2010-01-25,7950
2010-01-26,7900
2010-01-27,7800
2010-01-28,8100
2010-01-29,8000
2010-01-30,8000
2010-01-31,7950
2010-02-01,7900
2010-02-02,7900
2010-02-03,7900
2010-02-04,7800
2010-02-05,7550
2010-02-06,7550
2010-02-07,7550
2010-02-08,7550
2010-02-09,7800
2010-02-10,7850
2010-02-11,7850
2010-02-12,7800
2010-02-13,7800
2010-02-14,7800
2010-02-15,7800
2010-02-16,7850
2010-02-17,7850
2010-02-18,7800
2010-02-19,7650
2010-02-20,7650
2010-02-21,7625
2010-02-22,7600
2010-02-23,7650
2010-02-24,7600
2010-02-25,7600
2010-02-26,7600
2010-02-27,7600
2010-02-28,7600
2010-03-01,7600
2010-03-02,7650
2010-03-03,7450
2010-03-04,7450
2010-03-05,7450
2010-03-06,7450
2010-03-07,7525
2010-03-08,7600
2010-03-09,7600
2010-03-10,7800
2010-03-11,7750
2010-03-12,7750
2010-03-13,7750
2010-03-14,7700
2010-03-15,7650
2010-03-16,7650
2010-03-17,7850
2010-03-18,7650
2010-03-19,7700
2010-03-20,7700
2010-03-21,7650
2010-03-22,7600
2010-03-23,7600
2010-03-24,7700
2010-03-25,7650
2010-03-26,7550
2010-03-27,7550
2010-03-28,7550
2010-03-29,7550
2010-03-30,7450
2010-03-31,7300
2010-04-01,7850
2010-04-02,7850
2010-04-03,7850
2010-04-04,7975
2010-04-05,8100
2010-04-06,8150
2010-04-07,8250
2010-04-08,8200
2010-04-09,8100
2010-04-10,8100
2010-04-11,8100
2010-04-12,8100
2010-04-13,8100
2010-04-14,8200
2010-04-15,8300
2010-04-16,8150
2010-04-17,8150
2010-04-18,8050
2010-04-19,7950
2010-04-20,8050
2010-04-21,8200
2010-04-22,8200
2010-04-23,8250
2010-04-24,8250
2010-04-25,8225
2010-04-26,8200
2010-04-27,8200
2010-04-28,8100
2010-04-29,8250
2010-04-30,8200
2010-05-01,8200
2010-05-02,8225
2010-05-03,8250
2010-05-04,8250
2010-05-05,7950
2010-05-06,7900
2010-05-07,7700
2010-05-08,7700
2010-05-09,7925
2010-05-10,8150
2010-05-11,8000
2010-05-12,8150
2010-05-13,8150
2010-05-14,8250
2010-05-15,8250
2010-05-16,8175
2010-05-17,8100
2010-05-18,8150
2010-05-19,7950
2010-05-20,8000
2010-05-21,7850
2010-05-22,7850
2010-05-23,7900
2010-05-24,7950
2010-05-25,7700
2010-05-26,8900
2010-05-27,8300
2010-05-28,8300
2010-05-29,8300
2010-05-30,8375
2010-05-31,8450
2010-06-01,8300
2010-06-02,8150
2010-06-03,8350
2010-06-04,8350
2010-06-05,8350
2010-06-06,8250
2010-06-07,8150
2010-06-08,8200
2010-06-09,8250
2010-06-10,8300
2010-06-11,8600
2010-06-12,8600
2010-06-13,8600
2010-06-14,8600
2010-06-15,8400
2010-06-16,8500
2010-06-17,8600
2010-06-18,9000
2010-06-19,9000
2010-06-20,8925
2010-06-21,8850
2010-06-22,8750
2010-06-23,8500
2010-06-24,8350
2010-06-25,8500
2010-06-26,8500
2010-06-27,8550
2010-06-28,8600
2010-06-29,8550
2010-06-30,8750
2010-07-01,8800
2010-07-02,8850
2010-07-03,8850
2010-07-04,8925
2010-07-05,9000
2010-07-06,9100
2010-07-07,9100
2010-07-08,9150
2010-07-09,9100
2010-07-10,9100
2010-07-11,9125
2010-07-12,9150
2010-07-13,9100
2010-07-14,9050
2010-07-15,9500
2010-07-16,9400
2010-07-17,9400
2010-07-18,9350
2010-07-19,9300
2010-07-20,9150
2010-07-21,9100
2010-07-22,9050
2010-07-23,9200
2010-07-24,9200
2010-07-25,9125
2010-07-26,9050
2010-07-27,9050
2010-07-28,9250
2010-07-29,9250
2010-07-30,9250
2010-07-31,9250
2010-08-01,9175
2010-08-02,9100
2010-08-03,8750
2010-08-04,8600
2010-08-05,8700
2010-08-06,8650
2010-08-07,8650
2010-08-08,8650
2010-08-09,8650
2010-08-10,8700
2010-08-11,8800
2010-08-12,8900
2010-08-13,8900
2010-08-14,8900
2010-08-15,8900
2010-08-16,8900
2010-08-17,8900
2010-08-18,8800
2010-08-19,8950
2010-08-20,8900
2010-08-21,8900
2010-08-22,8875
2010-08-23,8850
2010-08-24,8750
2010-08-25,8750
2010-08-26,8850
2010-08-27,8800
2010-08-28,8800
2010-08-29,8750
2010-08-30,8700
2010-08-31,8700
2010-09-01,8800
2010-09-02,8900
2010-09-03,9000
2010-09-04,9000
2010-09-05,8975
2010-09-06,8950
2010-09-07,8850
2010-09-08,8850
2010-09-09,8850
2010-09-10,8850
2010-09-11,8850
2010-09-12,8850
2010-09-13,8850
2010-09-14,8850
2010-09-15,9450
2010-09-16,9150
2010-09-17,9600
2010-09-18,9600
2010-09-19,9600
2010-09-20,9600
2010-09-21,9600
2010-09-22,9500
2010-09-23,9450
2010-09-24,9500
2010-09-25,9500
2010-09-26,9525
2010-09-27,9550
2010-09-28,9600
2010-09-29,9800
2010-09-30,9900
2010-10-01,9900
2010-10-02,9900
2010-10-03,10025
2010-10-04,10150
2010-10-05,9950
2010-10-06,9950
2010-10-07,10050
2010-10-08,9900
2010-10-09,9900
2010-10-10,9825
2010-10-11,9750
2010-10-12,9750
2010-10-13,9850
2010-10-14,10050
2010-10-15,10000
2010-10-16,10000
2010-10-17,9950
2010-10-18,9900
2010-10-19,9950
2010-10-20,9850
2010-10-21,9800
2010-10-22,9800
2010-10-23,9800
2010-10-24,9850
2010-10-25,9900
2010-10-26,9850
2010-10-27,9800
2010-10-28,9800
2010-10-29,9800
2010-10-30,9800
2010-10-31,9800
2010-11-01,9800
2010-11-02,9550
2010-11-03,9550
2010-11-04,9500
2010-11-05,9300
2010-11-06,9300
2010-11-07,9250
2010-11-08,9200
2010-11-09,9400
2010-11-10,9500
2010-11-11,9450
2010-11-12,9250
2010-11-13,9250
2010-11-14,9300
2010-11-15,9350
2010-11-16,9300
2010-11-17,9300
2010-11-18,9300
2010-11-19,9400
2010-11-20,9400
2010-11-21,9650
2010-11-22,9900
2010-11-23,9700
2010-11-24,9650
2010-11-25,9750
2010-11-26,9700
2010-11-27,9700
2010-11-28,9625
2010-11-29,9550
2010-11-30,9200
2010-12-01,9200
2010-12-02,9450
2010-12-03,9450
2010-12-04,9450
2010-12-05,9500
2010-12-06,9550
2010-12-07,9550
2010-12-08,9700
2010-12-09,9800
2010-12-10,9350
2010-12-11,9350
2010-12-12,9375
2010-12-13,9400
2010-12-14,9300
2010-12-15,9400
2010-12-16,9250
2010-12-17,9300
2010-12-18,9300
2010-12-19,9300
2010-12-20,9300
2010-12-21,9400
2010-12-22,9200
2010-12-23,9250
2010-12-24,9250
2010-12-25,9250
2010-12-26,9275
2010-12-27,9300
2010-12-28,9400
2010-12-29,9550
2010-12-30,9450
2010-12-31,9450
2011-01-01,9450
2011-01-02,9650
2011-01-03,9850
2011-01-04,9900
2011-01-05,10000
2011-01-06,9800
2011-01-07,9350
2011-01-08,9350
2011-01-09,8975
2011-01-10,8600
2011-01-11,8850
2011-01-12,8900
2011-01-13,8950
2011-01-14,9050
2011-01-15,9050
2011-01-16,8925
2011-01-17,8800
2011-01-18,8850
2011-01-19,8400
2011-01-20,8100
2011-01-21,7850
2011-01-22,7850
2011-01-23,7750
2011-01-24,7650
2011-01-25,8000
2011-01-26,8250
2011-01-27,7950
2011-01-28,7750
2011-01-29,7750
2011-01-30,7750
2011-01-31,7750
2011-02-01,8000
2011-02-02,8200
2011-02-03,8200
2011-02-04,8350
2011-02-05,8350
2011-02-06,8350
2011-02-07,8350
2011-02-08,8250
2011-02-09,8100
2011-02-10,8300
2011-02-11,8350
2011-02-12,8350
2011-02-13,8375
2011-02-14,8400
2011-02-15,8400
2011-02-16,8400
2011-02-17,8700
2011-02-18,8750
2011-02-19,8750
2011-02-20,8725
2011-02-21,8700
2011-02-22,8700
2011-02-23,8800
2011-02-24,8650
2011-02-25,8500
2011-02-26,8500
2011-02-27,8575
2011-02-28,8650
2011-03-01,8650
2011-03-02,8450
2011-03-03,8350
2011-03-04,8800
2011-03-05,8800
2011-03-06,8850
2011-03-07,8900
2011-03-08,8900
2011-03-09,8900
2011-03-10,8850
2011-03-11,8800
2011-03-12,8800
2011-03-13,8850
2011-03-14,8900
2011-03-15,8750
2011-03-16,8600
2011-03-17,8350
2011-03-18,8400
2011-03-19,8400
2011-03-20,8425
2011-03-21,8450
2011-03-22,8650
2011-03-23,8650
2011-03-24,9250
2011-03-25,9200
2011-03-26,9200
2011-03-27,9125
2011-03-28,9050
2011-03-29,8750
2011-03-30,9100
2011-03-31,9100
2011-04-01,9550
2011-04-02,9550
2011-04-03,9575
2011-04-04,9600
2011-04-05,9600
2011-04-06,9450
2011-04-07,9500
2011-04-08,9700
2011-04-09,9700
2011-04-10,9700
2011-04-11,9700
2011-04-12,9650
2011-04-13,9600
2011-04-14,9550
2011-04-15,9550
2011-04-16,9550
2011-04-17,9525
2011-04-18,9500
2011-04-19,9500
2011-04-20,9550
2011-04-21,9550
2011-04-22,9550
2011-04-23,9550
2011-04-24,9550
2011-04-25,9550
2011-04-26,9450
2011-04-27,9550
2011-04-28,9450
2011-04-29,9500
2011-04-30,9500
2011-05-01,9525
2011-05-02,9550
2011-05-03,9500
2011-05-04,9400
2011-05-05,9500
2011-05-06,9350
2011-05-07,9350
2011-05-08,9375
2011-05-09,9400
2011-05-10,9300
2011-05-11,9350
2011-05-12,9300
2011-05-13,9350
2011-05-14,9350
2011-05-15,9325
2011-05-16,9300
2011-05-17,9300
2011-05-18,9450
2011-05-19,9600
2011-05-20,9750
2011-05-21,9750
2011-05-22,9700
2011-05-23,9650
2011-05-24,9650
2011-05-25,9700
2011-05-26,9750
2011-05-27,9700
2011-05-28,9700
2011-05-29,9675
2011-05-30,9650
2011-05-31,9700
2011-06-01,9650
2011-06-02,9650
2011-06-03,9650
2011-06-04,9650
2011-06-05,9600
2011-06-06,9550
2011-06-07,9400
2011-06-08,9300
2011-06-09,9250
2011-06-10,9250
2011-06-11,9250
2011-06-12,9225
2011-06-13,9200
2011-06-14,9200
2011-06-15,9400
2011-06-16,9600
2011-06-17,9500
2011-06-18,9500
2011-06-19,9575
2011-06-20,9650
2011-06-21,9700
2011-06-22,9650
2011-06-23,9550
2011-06-24,9600
2011-06-25,9600
2011-06-26,9500
2011-06-27,9400
2011-06-28,9600
2011-06-29,9600
2011-06-30,9600
2011-07-01,9850
2011-07-02,9850
2011-07-03,9850
2011-07-04,9850
2011-07-05,9700
2011-07-06,9750
2011-07-07,9800
2011-07-08,9900
2011-07-09,9900
2011-07-10,9850
2011-07-11,9800
2011-07-12,9800
2011-07-13,9900
2011-07-14,9950
2011-07-15,9950
2011-07-16,9950
2011-07-17,9875
2011-07-18,9800
2011-07-19,9800
2011-07-20,9800
2011-07-21,9850
2011-07-22,9900
2011-07-23,9900
2011-07-24,9850
2011-07-25,9800
2011-07-26,9950
2011-07-27,10000
2011-07-28,9650
2011-07-29,9450
2011-07-30,9450
2011-07-31,9425
2011-08-01,9400
2011-08-02,9450
2011-08-03,9250
2011-08-04,9150
2011-08-05,8900
2011-08-06,8900
2011-08-07,9025
2011-08-08,9150
2011-08-09,8700
2011-08-10,8850
2011-08-11,8800
2011-08-12,8850
2011-08-13,8850
2011-08-14,8875
2011-08-15,8900
2011-08-16,8900
2011-08-17,8900
2011-08-18,9100
2011-08-19,8800
2011-08-20,8800
2011-08-21,8925
2011-08-22,9050
2011-08-23,9250
2011-08-24,9250
2011-08-25,9100
2011-08-26,9100
2011-08-27,9100
2011-08-28,9100
2011-08-29,9100
2011-08-30,9100
2011-08-31,9100
2011-09-01,9100
2011-09-02,9100
2011-09-03,9100
2011-09-04,9225
2011-09-05,9350
2011-09-06,9200
2011-09-07,9300
2011-09-08,9250
2011-09-09,9150
2011-09-10,9150
2011-09-11,9025
2011-09-12,8900
2011-09-13,8900
2011-09-14,8750
2011-09-15,8500
2011-09-16,8700
2011-09-17,8700
2011-09-18,8600
2011-09-19,8500
2011-09-20,8400
2011-09-21,8250
2011-09-22,7700
2011-09-23,8150
2011-09-24,8150
2011-09-25,8000
2011-09-26,7850
2011-09-27,8100
2011-09-28,8350
2011-09-29,8550
2011-09-30,8300
2011-10-01,8300
2011-10-02,8150
2011-10-03,8000
2011-10-04,7900
2011-10-05,7900
2011-10-06,8100
2011-10-07,7700
2011-10-08,7700
2011-10-09,7750
2011-10-10,7800
2011-10-11,7950
2011-10-12,8300
2011-10-13,8600
2011-10-14,8950
2011-10-15,8950
2011-10-16,8950
2011-10-17,8950
2011-10-18,8550
2011-10-19,9000
2011-10-20,8650
2011-10-21,8750
2011-10-22,8750
2011-10-23,9050
2011-10-24,9350
2011-10-25,9000
2011-10-26,9150
2011-10-27,9250
2011-10-28,9400
2011-10-29,9400
2011-10-30,9450
2011-10-31,9500
2011-11-01,9000
2011-11-02,9050
2011-11-03,8850
2011-11-04,9250
2011-11-05,9250
2011-11-06,9350
2011-11-07,9450
2011-11-08,9400
2011-11-09,9450
2011-11-10,9150
2011-11-11,9200
2011-11-12,9200
2011-11-13,9325
2011-11-14,9450
2011-11-15,9350
2011-11-16,9450
2011-11-17,9400
2011-11-18,9150
2011-11-19,9150
2011-11-20,9025
2011-11-21,8900
2011-11-22,9100
2011-11-23,8750
2011-11-24,8800
2011-11-25,8850
2011-11-26,8850
2011-11-27,8850
2011-11-28,8850
2011-11-29,9050
2011-11-30,9250
2011-12-01,9250
2011-12-02,9400
2011-12-03,9400
2011-12-04,9525
2011-12-05,9650
2011-12-06,9550
2011-12-07,9700
2011-12-08,9700
2011-12-09,9550
2011-12-10,9550
2011-12-11,9725
2011-12-12,9900
2011-12-13,10250
2011-12-14,10750
2011-12-15,10300
2011-12-16,10350
2011-12-17,10350
2011-12-18,10600
2011-12-19,10850
2011-12-20,10600
2011-12-21,10900
2011-12-22,11100
2011-12-23,10750
2011-12-24,10750
2011-12-25,10750
2011-12-26,10750
2011-12-27,10950
2011-12-28,11000
2011-12-29,11000
2011-12-30,11450
2011-12-31,11450
2012-01-01,11325
2012-01-02,11200
2012-01-03,11300
2012-01-04,11100
2012-01-05,11350
2012-01-06,10900
2012-01-07,10900
2012-01-08,10875
2012-01-09,10850
2012-01-10,11150
2012-01-11,11450
2012-01-12,11500
2012-01-13,11800
2012-01-14,11800
2012-01-15,11675
2012-01-16,11550
2012-01-17,11850
2012-01-18,12350
2012-01-19,12450
2012-01-20,11850
2012-01-21,11850
2012-01-22,11850
2012-01-23,11850
2012-01-24,11600
2012-01-25,11650
2012-01-26,11400
2012-01-27,11300
2012-01-28,11300
2012-01-29,11075
2012-01-30,10850
2012-01-31,11300
2012-02-01,11350
2012-02-02,11350
2012-02-03,11350
2012-02-04,11350
2012-02-05,11375
2012-02-06,11400
2012-02-07,11400
2012-02-08,11350
2012-02-09,11400
2012-02-10,11450
2012-02-11,11450
2012-02-12,11475
2012-02-13,11500
2012-02-14,11550
2012-02-15,11650
2012-02-16,11400
2012-02-17,11500
2012-02-18,11500
2012-02-19,11350
2012-02-20,11200
2012-02-21,11050
2012-02-22,11100
2012-02-23,11250
2012-02-24,10850
2012-02-25,10850
2012-02-26,10700
2012-02-27,10550
2012-02-28,10850
2012-02-29,11250
2012-03-01,11200
2012-03-02,11450
2012-03-03,11450
2012-03-04,11375
2012-03-05,11300
2012-03-06,11300
2012-03-07,11150
2012-03-08,11250
2012-03-09,11150
2012-03-10,11150
2012-03-11,11225
2012-03-12,11300
2012-03-13,11500
2012-03-14,12200
2012-03-15,12550
2012-03-16,12450
2012-03-17,12450
2012-03-18,12500
2012-03-19,12550
2012-03-20,12550
2012-03-21,12400
2012-03-22,11900
2012-03-23,11900
2012-03-24,11900
2012-03-25,11975
2012-03-26,12050
2012-03-27,12300
2012-03-28,12350
2012-03-29,12350
2012-03-30,12250
2012-03-31,12250
2012-04-01,12325
2012-04-02,12400
2012-04-03,12400
2012-04-04,12200
2012-04-05,12050
2012-04-06,12050
2012-04-07,12050
2012-04-08,11975
2012-04-09,11900
2012-04-10,12000
2012-04-11,11900
2012-04-12,12150
2012-04-13,12300
2012-04-14,12300
2012-04-15,12200
2012-04-16,12100
2012-04-17,12200
2012-04-18,12150
2012-04-19,11950
2012-04-20,11950
2012-04-21,11950
2012-04-22,11850
2012-04-23,11750
2012-04-24,11800
2012-04-25,11950
2012-04-26,12350
2012-04-27,12300
2012-04-28,12300
2012-04-29,12225
2012-04-30,12150
2012-05-01,12300
2012-05-02,12300
2012-05-03,12300
2012-05-04,12150
2012-05-05,12150
2012-05-06,12075
2012-05-07,12000
2012-05-08,11900
2012-05-09,11850
2012-05-10,11600
2012-05-11,11300
2012-05-12,11300
2012-05-13,11125
2012-05-14,10950
2012-05-15,10900
2012-05-16,10650
2012-05-17,10650
2012-05-18,10650
2012-05-19,10650
2012-05-20,10775
2012-05-21,10900
2012-05-22,11050
2012-05-23,11300
2012-05-24,11350
2012-05-25,10950
2012-05-26,10950
2012-05-27,10975
2012-05-28,11000
2012-05-29,10850
2012-05-30,11200
2012-05-31,10950
2012-06-01,10850
2012-06-02,10850
2012-06-03,10400
2012-06-04,9950
2012-06-05,10400
2012-06-06,10900
2012-06-07,11050
2012-06-08,11050
2012-06-09,11050
2012-06-10,11025
2012-06-11,11000
2012-06-12,10800
2012-06-13,11150
2012-06-14,11050
2012-06-15,11100
2012-06-16,11100
2012-06-17,11350
2012-06-18,11600
2012-06-19,11450
2012-06-20,11450
2012-06-21,11200
2012-06-22,11300
2012-06-23,11300
2012-06-24,11275
2012-06-25,11250
2012-06-26,11300
2012-06-27,11350
2012-06-28,11250
2012-06-29,11300
2012-06-30,11300
2012-07-01,11550
2012-07-02,11800
2012-07-03,12100
2012-07-04,12250
2012-07-05,12250
2012-07-06,12050
2012-07-07,12050
2012-07-08,11875
2012-07-09,11700
2012-07-10,11700
2012-07-11,11700
2012-07-12,11250
2012-07-13,11350
2012-07-14,11350
2012-07-15,11400
2012-07-16,11450
2012-07-17,11550
2012-07-18,11550
2012-07-19,11900
2012-07-20,12000
2012-07-21,12000
2012-07-22,11900
2012-07-23,11800
2012-07-24,12000
2012-07-25,11850
2012-07-26,11800
2012-07-27,12200
2012-07-28,12200
2012-07-29,12625
2012-07-30,13050
2012-07-31,12950
2012-08-01,12650
2012-08-02,12450
2012-08-03,12450
2012-08-04,12450
2012-08-05,12600
2012-08-06,12750
2012-08-07,12700
2012-08-08,12450
2012-08-09,12400
2012-08-10,12550
2012-08-11,12550
2012-08-12,12525
2012-08-13,12500
2012-08-14,12950
2012-08-15,13050
2012-08-16,13150
2012-08-17,13150
2012-08-18,13150
2012-08-19,13150
2012-08-20,13150
2012-08-21,13150
2012-08-22,13150
2012-08-23,13250
2012-08-24,13100
2012-08-25,13100
2012-08-26,13025
2012-08-27,12950
2012-08-28,12900
2012-08-29,12400
2012-08-30,12100
2012-08-31,12400
2012-09-01,12400
2012-09-02,12375
2012-09-03,12350
2012-09-04,12450
2012-09-05,12650
2012-09-06,12800
2012-09-07,12850
2012-09-08,12850
2012-09-09,12875
2012-09-10,12900
2012-09-11,13000
2012-09-12,13000
2012-09-13,13100
2012-09-14,14000
2012-09-15,14000
2012-09-16,14050
2012-09-17,14100
2012-09-18,13700
2012-09-19,13800
2012-09-20,14100
2012-09-21,14250
2012-09-22,14250
2012-09-23,14200
2012-09-24,14150
2012-09-25,14250
2012-09-26,13650
2012-09-27,13950
2012-09-28,14450
2012-09-29,14450
2012-09-30,14250
2012-10-01,14050
2012-10-02,14200
2012-10-03,14650
2012-10-04,14800
2012-10-05,14950
2012-10-06,14950
2012-10-07,14775
2012-10-08,14600
2012-10-09,14500
2012-10-10,14650
