timestamp,close
2010-02-01,1670
2010-02-02,1670
2010-02-03,1670
2010-02-04,1670
2010-02-05,1670
2010-02-06,1670
2010-02-07,1670
2010-02-08,1670
2010-02-09,1670
2010-02-10,1670
2010-02-11,1670
2010-02-12,1670
2010-02-13,1670
2010-02-14,1670
2010-02-15,1670
2010-02-16,1670
2010-02-17,1670
2010-02-18,1670
2010-02-19,1670
2010-02-20,1670
2010-02-21,1670
2010-02-22,1670
2010-02-23,1670
2010-02-24,1670
2010-02-25,1670
2010-02-26,1670
2010-02-27,1670
2010-02-28,1670
2010-03-01,1670
2010-03-02,1670
2010-03-03,1670
2010-03-04,1670
2010-03-05,1670
2010-03-06,1670
2010-03-07,1670
2010-03-08,1670
2010-03-09,1670
2010-03-10,1670
2010-03-11,1670
2010-03-12,1260
2010-03-13,1260
2010-03-14,1105
2010-03-15,950
2010-03-16,950
2010-03-17,720
2010-03-18,600
2010-03-19,500
2010-03-20,500
2010-03-21,482
2010-03-22,465
2010-03-23,500
2010-03-24,500
2010-03-25,400
2010-03-26,500
2010-03-27,500
2010-03-28,500
2010-03-29,500
2010-03-30,500
2010-03-31,490
2010-04-01,500
2010-04-02,500
2010-04-03,500
2010-04-04,500
2010-04-05,500
2010-04-06,550
2010-04-07,550
2010-04-08,550
2010-04-09,530
2010-04-10,530
2010-04-11,530
2010-04-12,530
2010-04-13,530
2010-04-14,500
2010-04-15,500
2010-04-16,520
2010-04-17,520
2010-04-18,520
2010-04-19,520
2010-04-20,510
2010-04-21,510
2010-04-22,510
2010-04-23,510
2010-04-24,510
2010-04-25,515
2010-04-26,520
2010-04-27,520
2010-04-28,520
2010-04-29,520
2010-04-30,520
2010-05-01,520
2010-05-02,492
2010-05-03,465
2010-05-04,500
2010-05-05,500
2010-05-06,500
2010-05-07,400
2010-05-08,400
2010-05-09,400
2010-05-10,400
2010-05-11,400
2010-05-12,480
2010-05-13,480
2010-05-14,480
2010-05-15,480
2010-05-16,480
2010-05-17,480
2010-05-18,490
2010-05-19,490
2010-05-20,490
2010-05-21,490
2010-05-22,490
2010-05-23,490
2010-05-24,490
2010-05-25,490
2010-05-26,490
2010-05-27,490
2010-05-28,490
2010-05-29,490
2010-05-30,490
2010-05-31,490
2010-06-01,490
2010-06-02,490
2010-06-03,490
2010-06-04,490
2010-06-05,490
2010-06-06,490
2010-06-07,490
2010-06-08,490
2010-06-09,490
2010-06-10,490
2010-06-11,490
2010-06-12,490
2010-06-13,442
2010-06-14,395
2010-06-15,480
2010-06-16,480
2010-06-17,540
2010-06-18,540
2010-06-19,540
2010-06-20,540
2010-06-21,540
2010-06-22,540
2010-06-23,405
2010-06-24,405
2010-06-25,405
2010-06-26,405
2010-06-27,405
2010-06-28,405
2010-06-29,405
2010-06-30,405
2010-07-01,500
2010-07-02,500
2010-07-03,500
2010-07-04,500
2010-07-05,500
2010-07-06,500
2010-07-07,500
2010-07-08,500
2010-07-09,500
2010-07-10,500
2010-07-11,460
2010-07-12,420
2010-07-13,495
2010-07-14,530
2010-07-15,530
2010-07-16,530
2010-07-17,530
2010-07-18,530
2010-07-19,530
2010-07-20,580
2010-07-21,580
2010-07-22,580
2010-07-23,550
2010-07-24,550
2010-07-25,550
2010-07-26,550
2010-07-27,550
2010-07-28,540
2010-07-29,570
2010-07-30,570
2010-07-31,570
2010-08-01,570
2010-08-02,570
2010-08-03,570
2010-08-04,570
2010-08-05,500
2010-08-06,510
2010-08-07,510
2010-08-08,525
2010-08-09,540
2010-08-10,540
2010-08-11,510
2010-08-12,510
2010-08-13,530
2010-08-14,530
2010-08-15,515
2010-08-16,500
2010-08-17,500
2010-08-18,500
2010-08-19,460
2010-08-20,470
2010-08-21,470
2010-08-22,470
2010-08-23,470
2010-08-24,470
2010-08-25,470
2010-08-26,470
2010-08-27,450
2010-08-28,450
2010-08-29,450
2010-08-30,450
2010-08-31,450
2010-09-01,450
2010-09-02,500
2010-09-03,480
2010-09-04,480
2010-09-05,480
2010-09-06,480
2010-09-07,480
2010-09-08,480
2010-09-09,480
2010-09-10,480
2010-09-11,480
2010-09-12,480
2010-09-13,480
2010-09-14,480
2010-09-15,480
2010-09-16,480
2010-09-17,480
2010-09-18,480
2010-09-19,462
2010-09-20,445
2010-09-21,450
2010-09-22,450
2010-09-23,450
2010-09-24,450
2010-09-25,450
2010-09-26,447
2010-09-27,445
2010-09-28,455
2010-09-29,475
2010-09-30,465
2010-10-01,470
2010-10-02,470
2010-10-03,470
2010-10-04,470
2010-10-05,470
2010-10-06,470
2010-10-07,470
2010-10-08,495
2010-10-09,495
2010-10-10,487
2010-10-11,480
2010-10-12,470
2010-10-13,480
2010-10-14,475
2010-10-15,490
2010-10-16,490
2010-10-17,490
2010-10-18,490
2010-10-19,495
2010-10-20,495
2010-10-21,495
2010-10-22,500
2010-10-23,500
2010-10-24,497
2010-10-25,495
2010-10-26,480
2010-10-27,480
2010-10-28,480
2010-10-29,480
2010-10-30,480
2010-10-31,460
2010-11-01,440
2010-11-02,450
2010-11-03,450
2010-11-04,450
2010-11-05,450
2010-11-06,450
2010-11-07,452
2010-11-08,455
2010-11-09,450
2010-11-10,450
2010-11-11,450
2010-11-12,440
2010-11-13,440
2010-11-14,445
2010-11-15,450
2010-11-16,410
2010-11-17,410
2010-11-18,450
2010-11-19,450
2010-11-20,450
2010-11-21,450
2010-11-22,450
2010-11-23,450
2010-11-24,450
2010-11-25,560
2010-11-26,480
2010-11-27,480
2010-11-28,462
2010-11-29,445
2010-11-30,420
2010-12-01,420
2010-12-02,415
2010-12-03,405
2010-12-04,405
2010-12-05,412
2010-12-06,420
2010-12-07,420
2010-12-08,410
2010-12-09,405
2010-12-10,400
2010-12-11,400
2010-12-12,400
2010-12-13,400
2010-12-14,390
2010-12-15,400
2010-12-16,375
2010-12-17,375
2010-12-18,375
2010-12-19,365
2010-12-20,355
2010-12-21,325
2010-12-22,325
2010-12-23,330
2010-12-24,330
2010-12-25,330
2010-12-26,330
2010-12-27,330
2010-12-28,335
2010-12-29,335
2010-12-30,345
2010-12-31,345
2011-01-01,345
2011-01-02,347
2011-01-03,350
2011-01-04,340
2011-01-05,335
2011-01-06,335
2011-01-07,330
2011-01-08,330
2011-01-09,325
2011-01-10,320
2011-01-11,315
2011-01-12,330
2011-01-13,330
2011-01-14,325
2011-01-15,325
2011-01-16,320
2011-01-17,315
2011-01-18,320
2011-01-19,325
2011-01-20,320
2011-01-21,320
2011-01-22,320
2011-01-23,317
2011-01-24,315
2011-01-25,320
2011-01-26,325
2011-01-27,320
2011-01-28,325
2011-01-29,325
2011-01-30,320
2011-01-31,315
2011-02-01,315
2011-02-02,330
2011-02-03,330
2011-02-04,325
2011-02-05,325
2011-02-06,322
2011-02-07,320
2011-02-08,320
2011-02-09,320
2011-02-10,320
2011-02-11,315
2011-02-12,315
2011-02-13,315
2011-02-14,315
2011-02-15,315
2011-02-16,325
2011-02-17,320
2011-02-18,330
2011-02-19,330
2011-02-20,327
2011-02-21,325
2011-02-22,325
2011-02-23,330
2011-02-24,325
2011-02-25,330
2011-02-26,330
2011-02-27,330
2011-02-28,330
2011-03-01,345
2011-03-02,340
2011-03-03,335
2011-03-04,340
2011-03-05,340
2011-03-06,360
2011-03-07,380
2011-03-08,365
2011-03-09,375
2011-03-10,400
2011-03-11,430
2011-03-12,430
2011-03-13,440
2011-03-14,450
2011-03-15,420
2011-03-16,375
2011-03-17,355
2011-03-18,355
2011-03-19,355
2011-03-20,352
2011-03-21,350
2011-03-22,345
2011-03-23,350
2011-03-24,380
2011-03-25,380
2011-03-26,380
2011-03-27,372
2011-03-28,365
2011-03-29,370
2011-03-30,375
2011-03-31,385
2011-04-01,390
2011-04-02,390
2011-04-03,390
2011-04-04,390
2011-04-05,405
2011-04-06,415
2011-04-07,405
2011-04-08,405
2011-04-09,405
2011-04-10,400
2011-04-11,395
2011-04-12,390
2011-04-13,380
2011-04-14,380
2011-04-15,380
2011-04-16,380
2011-04-17,382
2011-04-18,385
2011-04-19,385
2011-04-20,385
2011-04-21,385
2011-04-22,385
2011-04-23,385
2011-04-24,402
2011-04-25,420
2011-04-26,430
2011-04-27,430
2011-04-28,440
2011-04-29,485
2011-04-30,485
2011-05-01,497
2011-05-02,510
2011-05-03,500
2011-05-04,590
2011-05-05,610
2011-05-06,600
2011-05-07,600
2011-05-08,615
2011-05-09,630
2011-05-10,720
2011-05-11,780
2011-05-12,780
2011-05-13,790
2011-05-14,790
2011-05-15,795
2011-05-16,800
2011-05-17,800
2011-05-18,800
2011-05-19,760
2011-05-20,810
2011-05-21,810
2011-05-22,855
2011-05-23,900
2011-05-24,1060
2011-05-25,1130
2011-05-26,1080
2011-05-27,1030
2011-05-28,1030
2011-05-29,1050
2011-05-30,1070
2011-05-31,1130
2011-06-01,1220
2011-06-02,1220
2011-06-03,1230
2011-06-04,1230
2011-06-05,1220
2011-06-06,1210
2011-06-07,1160
2011-06-08,1330
2011-06-09,1270
2011-06-10,1250
2011-06-11,1250
2011-06-12,1320
2011-06-13,1390
2011-06-14,1370
2011-06-15,1380
2011-06-16,1400
2011-06-17,1400
2011-06-18,1400
2011-06-19,1430
2011-06-20,1460
2011-06-21,1560
2011-06-22,1920
2011-06-23,1890
2011-06-24,1960
2011-06-25,1960
2011-06-26,1955
2011-06-27,1950
2011-06-28,2050
2011-06-29,2050
2011-06-30,2225
2011-07-01,2175
2011-07-02,2175
2011-07-03,2175
2011-07-04,2175
2011-07-05,2175
2011-07-06,2100
2011-07-07,2125
2011-07-08,2125
2011-07-09,2125
2011-07-10,2125
2011-07-11,2125
2011-07-12,2275
2011-07-13,2450
2011-07-14,2400
2011-07-15,2525
2011-07-16,2525
2011-07-17,2512
2011-07-18,2500
2011-07-19,2700
2011-07-20,2675
2011-07-21,2675
2011-07-22,2625
2011-07-23,2625
2011-07-24,2650
2011-07-25,2675
2011-07-26,2600
2011-07-27,2600
2011-07-28,2525
2011-07-29,2575
2011-07-30,2575
2011-07-31,2562
2011-08-01,2550
2011-08-02,2425
2011-08-03,2350
2011-08-04,2200
2011-08-05,1880
2011-08-06,1880
2011-08-07,1755
2011-08-08,1630
2011-08-09,1750
2011-08-10,1930
2011-08-11,2075
2011-08-12,2050
2011-08-13,2050
2011-08-14,2075
2011-08-15,2100
2011-08-16,1980
2011-08-17,1980
2011-08-18,1980
2011-08-19,1880
2011-08-20,1880
2011-08-21,1880
2011-08-22,1880
2011-08-23,1900
2011-08-24,1860
2011-08-25,1880
2011-08-26,1880
2011-08-27,1880
2011-08-28,1880
2011-08-29,1880
2011-08-30,1880
2011-08-31,1880
2011-09-01,1880
2011-09-02,1880
2011-09-03,1880
2011-09-04,1880
2011-09-05,1880
2011-09-06,1880
2011-09-07,1980
2011-09-08,1980
2011-09-09,1990
2011-09-10,1990
2011-09-11,1950
2011-09-12,1910
2011-09-13,1930
2011-09-14,1850
2011-09-15,1830
2011-09-16,1850
2011-09-17,1850
2011-09-18,1800
2011-09-19,1750
2011-09-20,1750
2011-09-21,1670
2011-09-22,1490
2011-09-23,1400
2011-09-24,1400
2011-09-25,1350
2011-09-26,1300
2011-09-27,1390
2011-09-28,1300
2011-09-29,1400
2011-09-30,1360
2011-10-01,1360
2011-10-02,1305
2011-10-03,1250
2011-10-04,1260
2011-10-05,1310
2011-10-06,1440
2011-10-07,1390
2011-10-08,1390
2011-10-09,1390
2011-10-10,1390
2011-10-11,1390
2011-10-12,1420
2011-10-13,1450
2011-10-14,1520
2011-10-15,1520
2011-10-16,1530
2011-10-17,1540
2011-10-18,1440
2011-10-19,1530
2011-10-20,1490
2011-10-21,1550
2011-10-22,1550
2011-10-23,1555
2011-10-24,1560
2011-10-25,1540
2011-10-26,1560
2011-10-27,1710
2011-10-28,1820
2011-10-29,1820
2011-10-30,1775
2011-10-31,1730
2011-11-01,1700
2011-11-02,1770
2011-11-03,1650
2011-11-04,1640
2011-11-05,1640
2011-11-06,1610
2011-11-07,1580
2011-11-08,1610
2011-11-09,1640
2011-11-10,1590
2011-11-11,1610
2011-11-12,1610
2011-11-13,1600
2011-11-14,1590
2011-11-15,1590
2011-11-16,1620
2011-11-17,1590
2011-11-18,1560
2011-11-19,1560
2011-11-20,1525
2011-11-21,1490
2011-11-22,1520
2011-11-23,1480
2011-11-24,1480
2011-11-25,1470
2011-11-26,1470
2011-11-27,1455
2011-11-28,1440
2011-11-29,1450
2011-11-30,1460
2011-12-01,1460
2011-12-02,1500
2011-12-03,1500
2011-12-04,1490
2011-12-05,1480
2011-12-06,1460
2011-12-07,1500
2011-12-08,1470
2011-12-09,1420
2011-12-10,1420
2011-12-11,1405
2011-12-12,1390
2011-12-13,1310
2011-12-14,1300
2011-12-15,1270
2011-12-16,1310
2011-12-17,1310
2011-12-18,1310
2011-12-19,1310
2011-12-20,1330
2011-12-21,1480
2011-12-22,1560
2011-12-23,1510
2011-12-24,1510
2011-12-25,1510
2011-12-26,1510
2011-12-27,1460
2011-12-28,1440
2011-12-29,1440
2011-12-30,1340
2011-12-31,1340
2012-01-01,1345
2012-01-02,1350
2012-01-03,1380
2012-01-04,1430
2012-01-05,1400
2012-01-06,1380
2012-01-07,1380
2012-01-08,1380
2012-01-09,1380
2012-01-10,1400
2012-01-11,1380
2012-01-12,1400
2012-01-13,1430
2012-01-14,1430
2012-01-15,1415
2012-01-16,1400
2012-01-17,1460
2012-01-18,1460
2012-01-19,1500
2012-01-20,1490
2012-01-21,1490
2012-01-22,1490
2012-01-23,1490
2012-01-24,1440
2012-01-25,1440
2012-01-26,1520
2012-01-27,1460
2012-01-28,1460
2012-01-29,1445
2012-01-30,1430
2012-01-31,1430
2012-02-01,1430
2012-02-02,1420
2012-02-03,1440
2012-02-04,1440
2012-02-05,1420
2012-02-06,1400
2012-02-07,1390
2012-02-08,1370
2012-02-09,1370
2012-02-10,1350
2012-02-11,1350
2012-02-12,1350
2012-02-13,1350
2012-02-14,1370
2012-02-15,1370
2012-02-16,1390
2012-02-17,1400
2012-02-18,1400
2012-02-19,1400
2012-02-20,1400
2012-02-21,1400
2012-02-22,1460
2012-02-23,1420
2012-02-24,1400
2012-02-25,1400
2012-02-26,1395
2012-02-27,1390
2012-02-28,1390
2012-02-29,1390
2012-03-01,1390
2012-03-02,1400
2012-03-03,1400
2012-03-04,1410
2012-03-05,1420
2012-03-06,1410
2012-03-07,1400
2012-03-08,1430
2012-03-09,1490
2012-03-10,1490
2012-03-11,1480
2012-03-12,1470
2012-03-13,1590
2012-03-14,1580
2012-03-15,1570
2012-03-16,1590
2012-03-17,1590
2012-03-18,1605
2012-03-19,1620
2012-03-20,1670
2012-03-21,1710
2012-03-22,1800
2012-03-23,1800
2012-03-24,1800
2012-03-25,1860
2012-03-26,1920
2012-03-27,1880
2012-03-28,1900
2012-03-29,1960
2012-03-30,1900
2012-03-31,1900
2012-04-01,1890
2012-04-02,1880
2012-04-03,1880
2012-04-04,1830
2012-04-05,1830
2012-04-06,1830
2012-04-07,1830
2012-04-08,1840
2012-04-09,1850
2012-04-10,1840
2012-04-11,1820
2012-04-12,1830
2012-04-13,1830
2012-04-14,1830
2012-04-15,1830
2012-04-16,1830
2012-04-17,1800
2012-04-18,1930
2012-04-19,1920
2012-04-20,1980
2012-04-21,1980
2012-04-22,1955
2012-04-23,1930
2012-04-24,1930
2012-04-25,1940
2012-04-26,1990
2012-04-27,2000
2012-04-28,2000
2012-04-29,1880
2012-04-30,1760
2012-05-01,1780
2012-05-02,1810
2012-05-03,1800
2012-05-04,1880
2012-05-05,1880
2012-05-06,1830
2012-05-07,1780
2012-05-08,1800
2012-05-09,1820
2012-05-10,1790
2012-05-11,1800
2012-05-12,1800
2012-05-13,1765
2012-05-14,1730
2012-05-15,1770
2012-05-16,1720
2012-05-17,1720
2012-05-18,1720
2012-05-19,1720
2012-05-20,1715
2012-05-21,1710
2012-05-22,1730
2012-05-23,1710
2012-05-24,1720
2012-05-25,1710
2012-05-26,1710
2012-05-27,1710
2012-05-28,1710
2012-05-29,1720
2012-05-30,1710
2012-05-31,1710
2012-06-01,1710
2012-06-02,1710
2012-06-03,1695
2012-06-04,1680
2012-06-05,1700
2012-06-06,1830
2012-06-07,1770
2012-06-08,1800
2012-06-09,1800
2012-06-10,1800
2012-06-11,1800
2012-06-12,1770
2012-06-13,1780
2012-06-14,1800
2012-06-15,1790
2012-06-16,1790
2012-06-17,1785
2012-06-18,1780
2012-06-19,1790
2012-06-20,1810
2012-06-21,1800
2012-06-22,1790
2012-06-23,1790
2012-06-24,1790
2012-06-25,1790
2012-06-26,1790
2012-06-27,1800
2012-06-28,1800
2012-06-29,1800
2012-06-30,1800
2012-07-01,1805
2012-07-02,1810
2012-07-03,1800
2012-07-04,1770
2012-07-05,1780
2012-07-06,1780
2012-07-07,1780
2012-07-08,1770
2012-07-09,1760
2012-07-10,1770
2012-07-11,1770
2012-07-12,1770
2012-07-13,1750
2012-07-14,1750
2012-07-15,1770
2012-07-16,1790
2012-07-17,1840
2012-07-18,1940
2012-07-19,2100
2012-07-20,2100
2012-07-21,2100
2012-07-22,1985
2012-07-23,1870
2012-07-24,1910
2012-07-25,1900
2012-07-26,1860
2012-07-27,1910
2012-07-28,1910
2012-07-29,1910
2012-07-30,1910
2012-07-31,1910
2012-08-01,1890
2012-08-02,1880
2012-08-03,1900
2012-08-04,1900
2012-08-05,1895
2012-08-06,1890
2012-08-07,1960
2012-08-08,1970
2012-08-09,1970
2012-08-10,1960
2012-08-11,1960
2012-08-12,1955
2012-08-13,1950
2012-08-14,1940
2012-08-15,1910
2012-08-16,1940
2012-08-17,1940
2012-08-18,1940
2012-08-19,1940
2012-08-20,1940
2012-08-21,1940
2012-08-22,1940
2012-08-23,1940
2012-08-24,1930
2012-08-25,1930
2012-08-26,1930
2012-08-27,1930
2012-08-28,1930
2012-08-29,1890
2012-08-30,1850
2012-08-31,1870
2012-09-01,1870
2012-09-02,1870
2012-09-03,1870
2012-09-04,1850
2012-09-05,1820
2012-09-06,1850
2012-09-07,1790
2012-09-08,1790
2012-09-09,1795
2012-09-10,1800
2012-09-11,1780
2012-09-12,1820
2012-09-13,1800
2012-09-14,1800
2012-09-15,1800
2012-09-16,1790
2012-09-17,1780
2012-09-18,1780
2012-09-19,1790
2012-09-20,1780
2012-09-21,1820
2012-09-22,1820
2012-09-23,1810
2012-09-24,1800
2012-09-25,1790
2012-09-26,1770
2012-09-27,1770
2012-09-28,1800
2012-09-29,1800
2012-09-30,1800
2012-10-01,1800
2012-10-02,1770
2012-10-03,1800
2012-10-04,1830
2012-10-05,1870
2012-10-06,1870
2012-10-07,1860
2012-10-08,1850
2012-10-09,1860
2012-10-10,1870
2012-10-11,1850
2012-10-12,1730
2012-10-13,1730
2012-10-14,1730
2012-10-15,1730
2012-10-16,1730
2012-10-17,1740
2012-10-18,1740
2012-10-19,1750
2012-10-20,1750
2012-10-21,1740
2012-10-22,1730
2012-10-23,1750
2012-10-24,1750
2012-10-25,1750
2012-10-26,1750
2012-10-27,1750
2012-10-28,1750
2012-10-29,1750
2012-10-30,1790
2012-10-31,1790
2012-11-01,1820
2012-11-02,1840
2012-11-03,1840
2012-11-04,1830
2012-11-05,1820
2012-11-06,1810
2012-11-07,1800
2012-11-08,1790
2012-11-09,1810
2012-11-10,1810
2012-11-11,1805
2012-11-12,1800
2012-11-13,1790
2012-11-14,1770
2012-11-15,1770
2012-11-16,1770
2012-11-17,1770
2012-11-18,1760
2012-11-19,1750
2012-11-20,1680
2012-11-21,1670
2012-11-22,1680
2012-11-23,1680
2012-11-24,1680
2012-11-25,1710
2012-11-26,1740
2012-11-27,1710
2012-11-28,1710
2012-11-29,1730
2012-11-30,1810
2012-12-01,1810
2012-12-02,1815
2012-12-03,1820
2012-12-04,1820
2012-12-05,1850
2012-12-06,1820
2012-12-07,1770
2012-12-08,1770
2012-12-09,1765
2012-12-10,1760
2012-12-11,1760
2012-12-12,1730
2012-12-13,1700
2012-12-14,1730
2012-12-15,1730
2012-12-16,1720
2012-12-17,1710
2012-12-18,1700
2012-12-19,1670
2012-12-20,1630
2012-12-21,1600
2012-12-22,1600
2012-12-23,1600
2012-12-24,1600
2012-12-25,1600
2012-12-26,1570
2012-12-27,1510
2012-12-28,1460
2012-12-29,1460
2012-12-30,1460
2012-12-31,1460
2013-01-01,1460
2013-01-02,1490
2013-01-03,1520
2013-01-04,1520
2013-01-05,1520
2013-01-06,1510
2013-01-07,1500
2013-01-08,1490
2013-01-09,1440
2013-01-10,1430
2013-01-11,1410
2013-01-12,1410
2013-01-13,1385
2013-01-14,1360
2013-01-15,1330
2013-01-16,1350
2013-01-17,1340
2013-01-18,1340
2013-01-19,1340
2013-01-20,1340
2013-01-21,1340
2013-01-22,1340
2013-01-23,1310
2013-01-24,1310
2013-01-25,1290
2013-01-26,1290
2013-01-27,1295
2013-01-28,1300
2013-01-29,1280
2013-01-30,1340
2013-01-31,1430
2013-02-01,1500
2013-02-02,1500
2013-02-03,1480
2013-02-04,1460
2013-02-05,1500
2013-02-06,1490
2013-02-07,1490
2013-02-08,1480
2013-02-09,1480
2013-02-10,1460
2013-02-11,1440
2013-02-12,1370
2013-02-13,1360
2013-02-14,1350
2013-02-15,1340
2013-02-16,1340
2013-02-17,1340
2013-02-18,1340
2013-02-19,1300
2013-02-20,1310
2013-02-21,1310
2013-02-22,1310
2013-02-23,1310
2013-02-24,1315
2013-02-25,1320
2013-02-26,1320
2013-02-27,1350
2013-02-28,1350
2013-03-01,1330
2013-03-02,1330
2013-03-03,1330
2013-03-04,1330
2013-03-05,1320
2013-03-06,1390
2013-03-07,1370
2013-03-08,1340
2013-03-09,1340
2013-03-10,1335
2013-03-11,1330
2013-03-12,1330
2013-03-13,1330
2013-03-14,1340
2013-03-15,1340
2013-03-16,1340
2013-03-17,1325
2013-03-18,1310
2013-03-19,1310
2013-03-20,1290
2013-03-21,1300
2013-03-22,1290
2013-03-23,1290
2013-03-24,1295
2013-03-25,1300
2013-03-26,1300
2013-03-27,1320
2013-03-28,1330
2013-03-29,1330
2013-03-30,1330
2013-03-31,1315
2013-04-01,1300
2013-04-02,1310
2013-04-03,1290
2013-04-04,1270
2013-04-05,1270
2013-04-06,1270
2013-04-07,1260
2013-04-08,1250
2013-04-09,1250
2013-04-10,1230
2013-04-11,1180
2013-04-12,1180
2013-04-13,1180
2013-04-14,1165
2013-04-15,1150
2013-04-16,1150
2013-04-17,1130
2013-04-18,1100
2013-04-19,920
2013-04-20,920
2013-04-21,910
2013-04-22,900
2013-04-23,860
2013-04-24,820
2013-04-25,820
2013-04-26,790
2013-04-27,790
2013-04-28,775
2013-04-29,760
2013-04-30,720
2013-05-01,900
2013-05-02,840
2013-05-03,830
2013-05-04,830
2013-05-05,835
2013-05-06,840
2013-05-07,820
2013-05-08,820
2013-05-09,820
2013-05-10,810
2013-05-11,810
2013-05-12,785
2013-05-13,760
2013-05-14,780
2013-05-15,800
2013-05-16,790
2013-05-17,810
2013-05-18,810
2013-05-19,835
2013-05-20,860
2013-05-21,850
2013-05-22,850
2013-05-23,810
2013-05-24,820
2013-05-25,820
2013-05-26,820
2013-05-27,820
2013-05-28,830
2013-05-29,820
2013-05-30,810
2013-05-31,800
2013-06-01,800
2013-06-02,795
2013-06-03,790
2013-06-04,780
2013-06-05,790
2013-06-06,790
2013-06-07,780
2013-06-08,780
2013-06-09,775
2013-06-10,770
2013-06-11,730
2013-06-12,730
2013-06-13,730
2013-06-14,750
2013-06-15,750
2013-06-16,750
2013-06-17,750
2013-06-18,770
2013-06-19,770
2013-06-20,750
2013-06-21,740
2013-06-22,740
2013-06-23,740
2013-06-24,740
2013-06-25,720
2013-06-26,740
2013-06-27,760
2013-06-28,750
2013-06-29,750
2013-06-30,750
2013-07-01,750
2013-07-02,750
2013-07-03,730
2013-07-04,750
2013-07-05,740
2013-07-06,740
2013-07-07,730
2013-07-08,720
2013-07-09,720
2013-07-10,730
2013-07-11,740
2013-07-12,740
2013-07-13,740
2013-07-14,730
2013-07-15,720
2013-07-16,720
2013-07-17,740
2013-07-18,830
2013-07-19,800
2013-07-20,800
2013-07-21,790
2013-07-22,780
2013-07-23,800
2013-07-24,760
2013-07-25,770
2013-07-26,770
2013-07-27,770
2013-07-28,760
2013-07-29,750
2013-07-30,740
2013-07-31,720
2013-08-01,740
2013-08-02,760
2013-08-03,760
2013-08-04,760
2013-08-05,760
2013-08-06,760
2013-08-07,760
2013-08-08,760
2013-08-09,760
2013-08-10,760
2013-08-11,760
2013-08-12,760
2013-08-13,740
2013-08-14,750
2013-08-15,730
2013-08-16,740
2013-08-17,740
2013-08-18,710
2013-08-19,680
2013-08-20,630
2013-08-21,650
2013-08-22,630
2013-08-23,620
2013-08-24,620
2013-08-25,625
2013-08-26,630
2013-08-27,600
2013-08-28,630
2013-08-29,600
2013-08-30,610
2013-08-31,610
2013-09-01,600
2013-09-02,590
2013-09-03,610
2013-09-04,590
2013-09-05,600
2013-09-06,600
2013-09-07,600
2013-09-08,600
2013-09-09,600
2013-09-10,600
2013-09-11,610
2013-09-12,610
2013-09-13,630
2013-09-14,630
2013-09-15,625
2013-09-16,620
2013-09-17,640
2013-09-18,620
2013-09-19,630
2013-09-20,630
2013-09-21,630
2013-09-22,630
2013-09-23,630
2013-09-24,630
2013-09-25,620
2013-09-26,620
2013-09-27,620
2013-09-28,620
2013-09-29,620
2013-09-30,620
2013-10-01,620
2013-10-02,610
2013-10-03,620
2013-10-04,620
2013-10-05,620
2013-10-06,615
2013-10-07,610
2013-10-08,680
2013-10-09,780
2013-10-10,760
2013-10-11,720
2013-10-12,720
2013-10-13,720
2013-10-14,720
2013-10-15,720
2013-10-16,700
2013-10-17,700
2013-10-18,690
2013-10-19,690
2013-10-20,695
2013-10-21,700
2013-10-22,680
2013-10-23,690
2013-10-24,690
2013-10-25,700
2013-10-26,700
2013-10-27,700
2013-10-28,700
2013-10-29,720
2013-10-30,730
2013-10-31,680
2013-11-01,620
2013-11-02,620
2013-11-03,615
2013-11-04,610
2013-11-05,610
2013-11-06,620
2013-11-07,610
2013-11-08,610
2013-11-09,610
2013-11-10,610
2013-11-11,610
2013-11-12,610
2013-11-13,600
2013-11-14,600
2013-11-15,590
2013-11-16,590
2013-11-17,595
2013-11-18,600
2013-11-19,610
2013-11-20,590
2013-11-21,590
2013-11-22,590
2013-11-23,590
2013-11-24,590
2013-11-25,590
2013-11-26,580
2013-11-27,580
2013-11-28,580
2013-11-29,580
2013-11-30,580
2013-12-01,585
2013-12-02,590
2013-12-03,580
2013-12-04,580
2013-12-05,580
2013-12-06,590
2013-12-07,590
2013-12-08,590
2013-12-09,590
2013-12-10,580
2013-12-11,580
2013-12-12,580
2013-12-13,570
2013-12-14,570
2013-12-15,565
2013-12-16,560
2013-12-17,550
2013-12-18,550
2013-12-19,540
2013-12-20,560
2013-12-21,560
2013-12-22,575
2013-12-23,590
2013-12-24,570
2013-12-25,570
2013-12-26,570
2013-12-27,580
2013-12-28,580
2013-12-29,575
2013-12-30,570
2013-12-31,570
2014-01-01,570
2014-01-02,590
2014-01-03,590
2014-01-04,590
2014-01-05,580
2014-01-06,570
2014-01-07,570
2014-01-08,570
2014-01-09,565
2014-01-10,580
2014-01-11,580
2014-01-12,572
2014-01-13,565
2014-01-14,565
2014-01-15,565
2014-01-16,560
2014-01-17,560
2014-01-18,560
2014-01-19,570
2014-01-20,580
2014-01-21,615
2014-01-22,615
2014-01-23,635
2014-01-24,635
2014-01-25,635
2014-01-26,617
2014-01-27,600
2014-01-28,605
2014-01-29,605
2014-01-30,600
2014-01-31,600
2014-02-01,600
2014-02-02,600
2014-02-03,600
2014-02-04,600
2014-02-05,600
2014-02-06,600
2014-02-07,600
2014-02-08,600
2014-02-09,597
2014-02-10,595
2014-02-11,600
