timestamp,close
2009-10-17,147
2009-10-18,147
2009-10-19,147
2009-10-20,147
2009-10-21,147
2009-10-22,147
2009-10-23,147
2009-10-24,147
2009-10-25,147
2009-10-26,147
2009-10-27,147
2009-10-28,147
2009-10-29,147
2009-10-30,147
2009-10-31,147
2009-11-01,147
2009-11-02,147
2009-11-03,147
2009-11-04,147
2009-11-05,147
2009-11-06,147
2009-11-07,147
2009-11-08,147
2009-11-09,147
2009-11-10,147
2009-11-11,147
2009-11-12,147
2009-11-13,147
2009-11-14,147
2009-11-15,147
2009-11-16,147
2009-11-17,147
2009-11-18,147
2009-11-19,147
2009-11-20,147
2009-11-21,147
2009-11-22,147
2009-11-23,147
2009-11-24,147
2009-11-25,147
2009-11-26,147
2009-11-27,147
2009-11-28,147
2009-11-29,147
2009-11-30,147
2009-12-01,147
2009-12-02,147
2009-12-03,147
2009-12-04,147
2009-12-05,147
2009-12-06,147
2009-12-07,147
2009-12-08,147
2009-12-09,147
2009-12-10,147
2009-12-11,147
2009-12-12,147
2009-12-13,147
2009-12-14,147
2009-12-15,147
2009-12-16,147
2009-12-17,147
2009-12-18,147
2009-12-19,147
2009-12-20,147
2009-12-21,147
2009-12-22,147
2009-12-23,147
2009-12-24,147
2009-12-25,147
2009-12-26,147
2009-12-27,147
2009-12-28,147
2009-12-29,147
2009-12-30,147
2009-12-31,147
2010-01-01,147
2010-01-02,147
2010-01-03,147
2010-01-04,147
2010-01-05,147
2010-01-06,147
2010-01-07,147
2010-01-08,147
2010-01-09,147
2010-01-10,147
2010-01-11,147
2010-01-12,147
2010-01-13,147
2010-01-14,147
2010-01-15,147
2010-01-16,147
2010-01-17,147
2010-01-18,147
2010-01-19,147
2010-01-20,147
2010-01-21,147
2010-01-22,147
2010-01-23,147
2010-01-24,147
2010-01-25,147
2010-01-26,147
2010-01-27,147
2010-01-28,147
2010-01-29,147
2010-01-30,147
2010-01-31,147
2010-02-01,147
2010-02-02,147
2010-02-03,147
2010-02-04,147
2010-02-05,147
2010-02-06,147
2010-02-07,147
2010-02-08,147
2010-02-09,147
2010-02-10,147
2010-02-11,147
2010-02-12,147
2010-02-13,147
2010-02-14,147
2010-02-15,147
2010-02-16,147
2010-02-17,147
2010-02-18,147
2010-02-19,147
2010-02-20,147
2010-02-21,147
2010-02-22,147
2010-02-23,147
2010-02-24,147
2010-02-25,147
2010-02-26,147
2010-02-27,147
2010-02-28,147
2010-03-01,147
2010-03-02,147
2010-03-03,147
2010-03-04,147
2010-03-05,147
2010-03-06,147
2010-03-07,147
2010-03-08,147
2010-03-09,147
2010-03-10,147
2010-03-11,147
2010-03-12,147
2010-03-13,147
2010-03-14,147
2010-03-15,147
2010-03-16,147
2010-03-17,147
2010-03-18,147
2010-03-19,147
2010-03-20,147
2010-03-21,147
2010-03-22,147
2010-03-23,147
2010-03-24,147
2010-03-25,147
2010-03-26,147
2010-03-27,147
2010-03-28,147
2010-03-29,147
2010-03-30,147
2010-03-31,147
2010-04-01,147
2010-04-02,147
2010-04-03,147
2010-04-04,147
2010-04-05,147
2010-04-06,147
2010-04-07,147
2010-04-08,147
2010-04-09,147
2010-04-10,147
2010-04-11,147
2010-04-12,147
2010-04-13,147
2010-04-14,147
2010-04-15,147
2010-04-16,147
2010-04-17,147
2010-04-18,147
2010-04-19,147
2010-04-20,147
2010-04-21,147
2010-04-22,147
2010-04-23,147
2010-04-24,147
2010-04-25,147
2010-04-26,147
2010-04-27,147
2010-04-28,147
2010-04-29,147
2010-04-30,147
2010-05-01,147
2010-05-02,147
2010-05-03,147
2010-05-04,147
2010-05-05,147
2010-05-06,147
2010-05-07,147
2010-05-08,147
2010-05-09,147
2010-05-10,147
2010-05-11,147
2010-05-12,147
2010-05-13,147
2010-05-14,147
2010-05-15,147
2010-05-16,147
2010-05-17,147
2010-05-18,147
2010-05-19,147
2010-05-20,147
2010-05-21,147
2010-05-22,147
2010-05-23,147
2010-05-24,147
2010-05-25,147
2010-05-26,147
2010-05-27,147
2010-05-28,147
2010-05-29,147
2010-05-30,147
2010-05-31,147
2010-06-01,147
2010-06-02,147
2010-06-03,147
2010-06-04,147
2010-06-05,147
2010-06-06,147
2010-06-07,147
2010-06-08,147
2010-06-09,147
2010-06-10,147
2010-06-11,147
2010-06-12,147
2010-06-13,147
2010-06-14,147
2010-06-15,147
2010-06-16,147
2010-06-17,147
2010-06-18,147
2010-06-19,147
2010-06-20,147
2010-06-21,147
2010-06-22,147
2010-06-23,147
2010-06-24,147
2010-06-25,147
2010-06-26,147
2010-06-27,147
2010-06-28,147
2010-06-29,147
2010-06-30,147
2010-07-01,147
2010-07-02,147
2010-07-03,147
2010-07-04,147
2010-07-05,147
2010-07-06,147
2010-07-07,147
2010-07-08,147
2010-07-09,147
2010-07-10,147
2010-07-11,147
2010-07-12,147
2010-07-13,147
2010-07-14,147
2010-07-15,147
2010-07-16,147
2010-07-17,147
2010-07-18,147
2010-07-19,147
2010-07-20,147
2010-07-21,147
2010-07-22,147
2010-07-23,147
2010-07-24,147
2010-07-25,147
2010-07-26,147
2010-07-27,147
2010-07-28,147
2010-07-29,147
2010-07-30,147
2010-07-31,147
2010-08-01,147
2010-08-02,147
2010-08-03,147
2010-08-04,147
2010-08-05,147
2010-08-06,147
2010-08-07,147
2010-08-08,147
2010-08-09,147
2010-08-10,147
2010-08-11,147
2010-08-12,147
2010-08-13,147
2010-08-14,147
2010-08-15,147
2010-08-16,147
2010-08-17,147
2010-08-18,147
2010-08-19,147
2010-08-20,147
2010-08-21,147
2010-08-22,147
2010-08-23,147
2010-08-24,147
2010-08-25,147
2010-08-26,147
2010-08-27,147
2010-08-28,147
2010-08-29,147
2010-08-30,147
2010-08-31,147
2010-09-01,147
2010-09-02,147
2010-09-03,147
2010-09-04,147
2010-09-05,147
2010-09-06,147
2010-09-07,147
2010-09-08,147
2010-09-09,147
2010-09-10,147
2010-09-11,147
2010-09-12,147
2010-09-13,147
2010-09-14,147
2010-09-15,147
2010-09-16,147
2010-09-17,147
2010-09-18,147
2010-09-19,147
2010-09-20,147
2010-09-21,147
2010-09-22,147
2010-09-23,147
2010-09-24,165
2010-09-25,165
2010-09-26,165
2010-09-27,165
2010-09-28,165
2010-09-29,165
2010-09-30,165
2010-10-01,165
2010-10-02,165
2010-10-03,165
2010-10-04,165
2010-10-05,165
2010-10-06,165
2010-10-07,165
2010-10-08,165
2010-10-09,165
2010-10-10,165
2010-10-11,165
2010-10-12,165
2010-10-13,165
2010-10-14,165
2010-10-15,165
2010-10-16,165
2010-10-17,165
2010-10-18,165
2010-10-19,165
2010-10-20,165
2010-10-21,165
2010-10-22,165
2010-10-23,165
2010-10-24,165
2010-10-25,165
2010-10-26,165
2010-10-27,165
2010-10-28,165
2010-10-29,165
2010-10-30,165
2010-10-31,165
2010-11-01,165
2010-11-02,165
2010-11-03,165
2010-11-04,165
2010-11-05,165
2010-11-06,165
2010-11-07,165
2010-11-08,165
2010-11-09,165
2010-11-10,165
2010-11-11,165
2010-11-12,165
2010-11-13,165
2010-11-14,165
2010-11-15,165
2010-11-16,165
2010-11-17,165
2010-11-18,165
2010-11-19,165
2010-11-20,165
2010-11-21,165
2010-11-22,165
2010-11-23,165
2010-11-24,165
2010-11-25,165
2010-11-26,165
2010-11-27,165
2010-11-28,165
2010-11-29,165
2010-11-30,165
2010-12-01,165
2010-12-02,165
2010-12-03,165
2010-12-04,165
2010-12-05,165
2010-12-06,165
2010-12-07,165
2010-12-08,165
2010-12-09,165
2010-12-10,165
2010-12-11,165
2010-12-12,165
2010-12-13,165
2010-12-14,165
2010-12-15,165
2010-12-16,165
2010-12-17,165
2010-12-18,165
2010-12-19,165
2010-12-20,165
2010-12-21,165
2010-12-22,165
2010-12-23,165
2010-12-24,165
2010-12-25,165
2010-12-26,165
2010-12-27,165
2010-12-28,165
2010-12-29,165
2010-12-30,165
2010-12-31,165
2011-01-01,165
2011-01-02,165
2011-01-03,165
2011-01-04,165
2011-01-05,165
2011-01-06,165
2011-01-07,165
2011-01-08,165
2011-01-09,165
2011-01-10,165
2011-01-11,165
2011-01-12,165
2011-01-13,165
2011-01-14,165
2011-01-15,165
2011-01-16,165
2011-01-17,165
2011-01-18,165
2011-01-19,165
2011-01-20,165
2011-01-21,165
2011-01-22,165
2011-01-23,165
2011-01-24,165
2011-01-25,165
2011-01-26,165
2011-01-27,165
2011-01-28,165
2011-01-29,165
2011-01-30,165
2011-01-31,165
2011-02-01,165
2011-02-02,165
2011-02-03,165
2011-02-04,165
2011-02-05,165
2011-02-06,165
2011-02-07,165
2011-02-08,165
2011-02-09,220
2011-02-10,275
2011-02-11,340
2011-02-12,340
2011-02-13,382
2011-02-14,425
2011-02-15,425
2011-02-16,530
2011-02-17,660
2011-02-18,660
2011-02-19,660
2011-02-20,660
2011-02-21,660
2011-02-22,660
2011-02-23,660
2011-02-24,660
2011-02-25,660
2011-02-26,660
2011-02-27,660
2011-02-28,660
2011-03-01,660
2011-03-02,660
2011-03-03,660
2011-03-04,660
2011-03-05,660
2011-03-06,660
2011-03-07,660
2011-03-08,660
2011-03-09,660
2011-03-10,660
2011-03-11,660
2011-03-12,660
2011-03-13,660
2011-03-14,660
2011-03-15,660
2011-03-16,660
2011-03-17,660
2011-03-18,660
2011-03-19,660
2011-03-20,660
2011-03-21,660
2011-03-22,660
2011-03-23,660
2011-03-24,660
2011-03-25,660
2011-03-26,660
2011-03-27,660
2011-03-28,660
2011-03-29,660
2011-03-30,660
2011-03-31,660
2011-04-01,660
2011-04-02,660
2011-04-03,660
2011-04-04,660
2011-04-05,660
2011-04-06,660
2011-04-07,660
2011-04-08,660
2011-04-09,660
2011-04-10,660
2011-04-11,660
2011-04-12,660
2011-04-13,660
2011-04-14,660
2011-04-15,660
2011-04-16,660
2011-04-17,660
2011-04-18,660
2011-04-19,660
2011-04-20,660
2011-04-21,660
2011-04-22,660
2011-04-23,660
2011-04-24,660
2011-04-25,660
2011-04-26,660
2011-04-27,660
2011-04-28,660
2011-04-29,660
2011-04-30,660
2011-05-01,660
2011-05-02,660
2011-05-03,660
2011-05-04,660
2011-05-05,660
2011-05-06,660
2011-05-07,660
2011-05-08,660
2011-05-09,660
2011-05-10,660
2011-05-11,660
2011-05-12,660
2011-05-13,660
2011-05-14,660
2011-05-15,660
2011-05-16,660
2011-05-17,660
2011-05-18,660
2011-05-19,660
2011-05-20,660
2011-05-21,660
2011-05-22,660
2011-05-23,660
2011-05-24,660
2011-05-25,660
2011-05-26,660
2011-05-27,660
2011-05-28,660
2011-05-29,660
2011-05-30,660
2011-05-31,660
2011-06-01,660
2011-06-02,660
2011-06-03,660
2011-06-04,660
2011-06-05,660
2011-06-06,660
2011-06-07,660
2011-06-08,660
2011-06-09,660
2011-06-10,660
2011-06-11,660
2011-06-12,660
2011-06-13,660
2011-06-14,660
2011-06-15,660
2011-06-16,660
2011-06-17,660
2011-06-18,660
2011-06-19,660
2011-06-20,660
2011-06-21,660
2011-06-22,660
2011-06-23,660
2011-06-24,660
2011-06-25,660
2011-06-26,660
2011-06-27,660
2011-06-28,660
2011-06-29,660
2011-06-30,660
2011-07-01,660
2011-07-02,660
2011-07-03,660
2011-07-04,660
2011-07-05,660
2011-07-06,660
2011-07-07,660
2011-07-08,660
2011-07-09,660
2011-07-10,660
2011-07-11,660
2011-07-12,660
2011-07-13,660
2011-07-14,660
2011-07-15,660
2011-07-16,660
2011-07-17,660
2011-07-18,660
2011-07-19,660
2011-07-20,660
2011-07-21,660
2011-07-22,660
2011-07-23,660
2011-07-24,660
2011-07-25,660
2011-07-26,660
2011-07-27,660
2011-07-28,660
2011-07-29,660
2011-07-30,660
2011-07-31,660
2011-08-01,660
2011-08-02,660
2011-08-03,660
2011-08-04,660
2011-08-05,660
2011-08-06,660
2011-08-07,660
2011-08-08,660
2011-08-09,660
2011-08-10,660
2011-08-11,660
2011-08-12,660
2011-08-13,660
2011-08-14,660
2011-08-15,660
2011-08-16,660
2011-08-17,660
2011-08-18,660
2011-08-19,660
2011-08-20,660
2011-08-21,660
2011-08-22,660
2011-08-23,660
2011-08-24,660
2011-08-25,660
2011-08-26,660
2011-08-27,660
2011-08-28,660
2011-08-29,660
2011-08-30,660
2011-08-31,660
2011-09-01,660
2011-09-02,660
2011-09-03,660
2011-09-04,660
2011-09-05,660
2011-09-06,660
2011-09-07,660
2011-09-08,660
2011-09-09,660
2011-09-10,660
2011-09-11,660
2011-09-12,660
2011-09-13,660
2011-09-14,660
2011-09-15,660
2011-09-16,660
2011-09-17,660
2011-09-18,660
2011-09-19,660
2011-09-20,660
2011-09-21,660
2011-09-22,660
2011-09-23,660
2011-09-24,660
2011-09-25,660
2011-09-26,660
2011-09-27,660
2011-09-28,660
2011-09-29,660
2011-09-30,660
2011-10-01,660
2011-10-02,660
2011-10-03,660
2011-10-04,660
2011-10-05,660
2011-10-06,660
2011-10-07,660
2011-10-08,660
2011-10-09,660
2011-10-10,660
2011-10-11,660
2011-10-12,660
2011-10-13,660
2011-10-14,660
2011-10-15,660
2011-10-16,660
2011-10-17,660
2011-10-18,660
2011-10-19,660
2011-10-20,660
2011-10-21,660
2011-10-22,660
2011-10-23,660
2011-10-24,660
2011-10-25,660
2011-10-26,660
2011-10-27,660
2011-10-28,660
2011-10-29,660
2011-10-30,660
2011-10-31,660
2011-11-01,660
2011-11-02,660
2011-11-03,660
2011-11-04,660
2011-11-05,660
2011-11-06,660
2011-11-07,660
2011-11-08,660
2011-11-09,660
2011-11-10,660
2011-11-11,660
2011-11-12,660
2011-11-13,660
2011-11-14,660
2011-11-15,660
2011-11-16,660
2011-11-17,660
2011-11-18,660
2011-11-19,660
2011-11-20,660
2011-11-21,660
2011-11-22,660
2011-11-23,660
2011-11-24,660
2011-11-25,660
2011-11-26,660
2011-11-27,660
2011-11-28,660
2011-11-29,660
2011-11-30,660
2011-12-01,660
2011-12-02,660
2011-12-03,660
2011-12-04,660
2011-12-05,660
2011-12-06,660
2011-12-07,660
2011-12-08,660
2011-12-09,660
2011-12-10,660
2011-12-11,660
2011-12-12,660
2011-12-13,660
2011-12-14,660
2011-12-15,660
2011-12-16,660
2011-12-17,660
2011-12-18,660
2011-12-19,660
2011-12-20,660
2011-12-21,660
2011-12-22,660
2011-12-23,660
2011-12-24,660
2011-12-25,660
2011-12-26,660
2011-12-27,660
2011-12-28,660
2011-12-29,660
2011-12-30,660
2011-12-31,660
2012-01-01,660
2012-01-02,660
2012-01-03,660
2012-01-04,660
2012-01-05,660
2012-01-06,660
2012-01-07,660
2012-01-08,660
2012-01-09,660
2012-01-10,660
2012-01-11,660
2012-01-12,660
2012-01-13,660
2012-01-14,660
2012-01-15,660
2012-01-16,660
2012-01-17,660
2012-01-18,660
2012-01-19,660
2012-01-20,660
2012-01-21,660
2012-01-22,660
2012-01-23,660
2012-01-24,660
2012-01-25,660
2012-01-26,660
2012-01-27,660
2012-01-28,660
2012-01-29,660
2012-01-30,660
2012-01-31,660
2012-02-01,660
2012-02-02,660
2012-02-03,660
2012-02-04,660
2012-02-05,660
2012-02-06,660
2012-02-07,660
2012-02-08,660
2012-02-09,660
2012-02-10,660
2012-02-11,660
2012-02-12,660
2012-02-13,660
2012-02-14,660
2012-02-15,660
2012-02-16,660
2012-02-17,660
2012-02-18,660
2012-02-19,660
2012-02-20,660
2012-02-21,660
2012-02-22,660
2012-02-23,660
2012-02-24,660
2012-02-25,660
2012-02-26,660
2012-02-27,660
2012-02-28,660
2012-02-29,660
2012-03-01,660
2012-03-02,660
2012-03-03,660
2012-03-04,660
2012-03-05,660
2012-03-06,660
2012-03-07,660
2012-03-08,660
2012-03-09,660
2012-03-10,660
2012-03-11,660
2012-03-12,660
2012-03-13,660
2012-03-14,660
2012-03-15,660
2012-03-16,660
2012-03-17,660
2012-03-18,660
2012-03-19,660
2012-03-20,660
2012-03-21,660
2012-03-22,660
2012-03-23,660
2012-03-24,660
2012-03-25,660
2012-03-26,660
2012-03-27,660
2012-03-28,660
2012-03-29,660
2012-03-30,660
2012-03-31,660
2012-04-01,660
2012-04-02,660
2012-04-03,660
2012-04-04,660
2012-04-05,660
2012-04-06,660
2012-04-07,660
2012-04-08,660
2012-04-09,660
2012-04-10,660
2012-04-11,660
2012-04-12,660
2012-04-13,660
2012-04-14,660
2012-04-15,660
2012-04-16,660
2012-04-17,660
2012-04-18,660
2012-04-19,660
2012-04-20,660
2012-04-21,660
2012-04-22,660
2012-04-23,660
2012-04-24,660
2012-04-25,660
2012-04-26,660
2012-04-27,660
2012-04-28,660
2012-04-29,660
2012-04-30,660
2012-05-01,660
2012-05-02,660
2012-05-03,660
2012-05-04,660
2012-05-05,660
2012-05-06,660
2012-05-07,660
2012-05-08,660
2012-05-09,660
2012-05-10,660
2012-05-11,660
2012-05-12,660
2012-05-13,660
2012-05-14,660
2012-05-15,660
2012-05-16,660
2012-05-17,660
2012-05-18,660
2012-05-19,660
2012-05-20,660
2012-05-21,660
2012-05-22,660
2012-05-23,660
2012-05-24,660
2012-05-25,660
2012-05-26,660
2012-05-27,660
2012-05-28,660
2012-05-29,660
2012-05-30,660
2012-05-31,660
2012-06-01,660
2012-06-02,660
2012-06-03,660
2012-06-04,660
2012-06-05,660
2012-06-06,660
2012-06-07,660
2012-06-08,660
2012-06-09,660
2012-06-10,660
2012-06-11,660
2012-06-12,660
2012-06-13,660
2012-06-14,660
2012-06-15,660
2012-06-16,660
2012-06-17,660
2012-06-18,660
2012-06-19,660
2012-06-20,660
2012-06-21,660
2012-06-22,660
2012-06-23,660
2012-06-24,660
2012-06-25,660
2012-06-26,660
2012-06-27,660
2012-06-28,660
2012-06-29,660
2012-06-30,660
2012-07-01,660
2012-07-02,660
2012-07-03,660
2012-07-04,660
2012-07-05,660
2012-07-06,660
2012-07-07,660
2012-07-08,660
2012-07-09,660
2012-07-10,660
2012-07-11,660
2012-07-12,660
2012-07-13,660
2012-07-14,660
2012-07-15,660
2012-07-16,660
2012-07-17,660
2012-07-18,660
2012-07-19,660
2012-07-20,660
2012-07-21,660
2012-07-22,660
2012-07-23,660
2012-07-24,660
2012-07-25,660
2012-07-26,660
2012-07-27,660
2012-07-28,660
2012-07-29,660
2012-07-30,660
2012-07-31,660
2012-08-01,660
2012-08-02,660
2012-08-03,660
2012-08-04,660
2012-08-05,660
2012-08-06,660
2012-08-07,660
2012-08-08,660
2012-08-09,660
2012-08-10,660
2012-08-11,660
2012-08-12,660
2012-08-13,660
2012-08-14,660
2012-08-15,660
2012-08-16,660
2012-08-17,660
2012-08-18,660
2012-08-19,660
2012-08-20,660
2012-08-21,660
2012-08-22,660
2012-08-23,660
2012-08-24,660
2012-08-25,660
2012-08-26,660
2012-08-27,660
2012-08-28,660
2012-08-29,660
2012-08-30,660
2012-08-31,660
2012-09-01,660
2012-09-02,660
2012-09-03,660
2012-09-04,660
2012-09-05,660
2012-09-06,660
2012-09-07,660
2012-09-08,660
2012-09-09,660
2012-09-10,660
2012-09-11,660
2012-09-12,660
2012-09-13,660
2012-09-14,660
2012-09-15,660
2012-09-16,660
2012-09-17,660
2012-09-18,660
2012-09-19,660
2012-09-20,660
2012-09-21,660
2012-09-22,660
2012-09-23,660
2012-09-24,660
2012-09-25,660
2012-09-26,660
2012-09-27,660
2012-09-28,660
2012-09-29,660
2012-09-30,660
2012-10-01,660
2012-10-02,660
2012-10-03,660
2012-10-04,660
2012-10-05,660
2012-10-06,660
2012-10-07,660
2012-10-08,660
2012-10-09,660
2012-10-10,660
2012-10-11,660
2012-10-12,660
2012-10-13,660
2012-10-14,660
2012-10-15,660
2012-10-16,660
2012-10-17,660
2012-10-18,660
2012-10-19,660
2012-10-20,660
2012-10-21,660
2012-10-22,660
2012-10-23,660
2012-10-24,660
2012-10-25,660
2012-10-26,660
2012-10-27,660
2012-10-28,660
2012-10-29,660
2012-10-30,660
2012-10-31,660
2012-11-01,660
2012-11-02,660
2012-11-03,660
2012-11-04,660
2012-11-05,660
2012-11-06,660
2012-11-07,660
2012-11-08,660
2012-11-09,660
2012-11-10,660
2012-11-11,660
2012-11-12,660
2012-11-13,660
2012-11-14,660
2012-11-15,660
2012-11-16,660
2012-11-17,660
2012-11-18,660
2012-11-19,660
2012-11-20,660
2012-11-21,660
2012-11-22,660
2012-11-23,660
2012-11-24,660
2012-11-25,660
2012-11-26,660
2012-11-27,660
2012-11-28,660
2012-11-29,660
2012-11-30,660
2012-12-01,660
2012-12-02,660
2012-12-03,660
2012-12-04,660
2012-12-05,660
2012-12-06,660
2012-12-07,660
2012-12-08,660
2012-12-09,660
2012-12-10,660
2012-12-11,660
2012-12-12,660
2012-12-13,660
2012-12-14,660
2012-12-15,660
2012-12-16,660
2012-12-17,660
2012-12-18,660
2012-12-19,660
2012-12-20,660
2012-12-21,660
2012-12-22,660
2012-12-23,660
2012-12-24,660
2012-12-25,660
2012-12-26,660
2012-12-27,660
2012-12-28,660
2012-12-29,660
2012-12-30,660
2012-12-31,660
2013-01-01,660
2013-01-02,660
2013-01-03,660
2013-01-04,660
2013-01-05,660
2013-01-06,660
2013-01-07,660
2013-01-08,660
2013-01-09,660
2013-01-10,660
2013-01-11,660
2013-01-12,660
2013-01-13,660
2013-01-14,660
2013-01-15,660
2013-01-16,660
2013-01-17,660
2013-01-18,660
2013-01-19,660
2013-01-20,660
2013-01-21,660
2013-01-22,660
2013-01-23,660
2013-01-24,660
2013-01-25,660
2013-01-26,660
2013-01-27,660
2013-01-28,660
2013-01-29,660
2013-01-30,660
2013-01-31,660
2013-02-01,660
2013-02-02,660
2013-02-03,660
2013-02-04,660
2013-02-05,660
2013-02-06,660
2013-02-07,660
2013-02-08,660
2013-02-09,660
2013-02-10,660
2013-02-11,660
2013-02-12,660
2013-02-13,660
2013-02-14,660
2013-02-15,660
2013-02-16,660
2013-02-17,660
2013-02-18,660
2013-02-19,660
2013-02-20,660
2013-02-21,660
2013-02-22,660
2013-02-23,660
2013-02-24,660
2013-02-25,660
2013-02-26,660
2013-02-27,660
2013-02-28,660
2013-03-01,660
2013-03-02,660
2013-03-03,660
2013-03-04,660
2013-03-05,660
2013-03-06,660
2013-03-07,660
2013-03-08,660
2013-03-09,660
2013-03-10,660
2013-03-11,660
2013-03-12,660
2013-03-13,660
2013-03-14,660
2013-03-15,660
2013-03-16,660
2013-03-17,660
2013-03-18,660
2013-03-19,660
2013-03-20,660
2013-03-21,660
2013-03-22,660
2013-03-23,660
2013-03-24,660
2013-03-25,660
2013-03-26,660
2013-03-27,660
2013-03-28,660
2013-03-29,660
2013-03-30,660
2013-03-31,660
2013-04-01,660
2013-04-02,660
2013-04-03,660
2013-04-04,660
2013-04-05,660
2013-04-06,660
2013-04-07,660
2013-04-08,660
2013-04-09,660
2013-04-10,660
2013-04-11,660
2013-04-12,660
2013-04-13,660
2013-04-14,660
2013-04-15,660
2013-04-16,660
2013-04-17,660
2013-04-18,660
2013-04-19,660
2013-04-20,660
2013-04-21,660
2013-04-22,660
2013-04-23,660
2013-04-24,660
2013-04-25,820
2013-04-26,1020
2013-04-27,1020
2013-04-28,1145
2013-04-29,1270
2013-04-30,1580
2013-05-01,1970
2013-05-02,2450
2013-05-03,3050
2013-05-04,3050
2013-05-05,3425
2013-05-06,3800
2013-05-07,4750
2013-05-08,5900
2013-05-09,5900
2013-05-10,7050
2013-05-11,7050
2013-05-12,7750
2013-05-13,8450
2013-05-14,10100
2013-05-15,12100
2013-05-16,14500
2013-05-17,11600
2013-05-18,11600
2013-05-19,10450
2013-05-20,9300
2013-05-21,7450
2013-05-22,8900
2013-05-23,10650
2013-05-24,12750
2013-05-25,12750
2013-05-26,12750
2013-05-27,12750
2013-05-28,10200
2013-05-29,11000
2013-05-30,10500
2013-05-31,10500
2013-06-01,10500
2013-06-02,10000
2013-06-03,9500
2013-06-04,10150
2013-06-05,10900
2013-06-06,10900
2013-06-07,10550
2013-06-08,10550
2013-06-09,10350
2013-06-10,10150
2013-06-11,9000
2013-06-12,7250
2013-06-13,8700
2013-06-14,10000
2013-06-15,10000
2013-06-16,10000
2013-06-17,10000
2013-06-18,10000
2013-06-19,10000
2013-06-20,10000
2013-06-21,10000
2013-06-22,10000
2013-06-23,10000
2013-06-24,10000
2013-06-25,8000
2013-06-26,6400
2013-06-27,6400
2013-06-28,6450
2013-06-29,6450
2013-06-30,6675
2013-07-01,6900
2013-07-02,7000
2013-07-03,6500
2013-07-04,7300
2013-07-05,7000
2013-07-06,7000
2013-07-07,7000
2013-07-08,7000
2013-07-09,7750
2013-07-10,8200
2013-07-11,8200
2013-07-12,7500
2013-07-13,7500
2013-07-14,7725
2013-07-15,7950
2013-07-16,7950
2013-07-17,7900
2013-07-18,8200
2013-07-19,8200
2013-07-20,8200
2013-07-21,8200
2013-07-22,8200
2013-07-23,7800
2013-07-24,7300
2013-07-25,7900
2013-07-26,7900
2013-07-27,7900
2013-07-28,7900
2013-07-29,7900
2013-07-30,8200
2013-07-31,8200
2013-08-01,8200
2013-08-02,8200
2013-08-03,8200
2013-08-04,8200
2013-08-05,8200
2013-08-06,8200
2013-08-07,8200
2013-08-08,8200
2013-08-09,8200
2013-08-10,8200
2013-08-11,7850
2013-08-12,7500
2013-08-13,7500
2013-08-14,7750
2013-08-15,7750
2013-08-16,7750
2013-08-17,7750
2013-08-18,7750
2013-08-19,7750
2013-08-20,7750
2013-08-21,7750
2013-08-22,6950
2013-08-23,6950
2013-08-24,6950
2013-08-25,7200
2013-08-26,7450
2013-08-27,6500
2013-08-28,6700
2013-08-29,6500
2013-08-30,7000
2013-08-31,7000
2013-09-01,7000
2013-09-02,7000
2013-09-03,6200
2013-09-04,6200
2013-09-05,6200
2013-09-06,6200
2013-09-07,6200
2013-09-08,6200
2013-09-09,6200
2013-09-10,6500
2013-09-11,6000
2013-09-12,6450
2013-09-13,6400
2013-09-14,6400
2013-09-15,6400
2013-09-16,6400
2013-09-17,6400
2013-09-18,6400
2013-09-19,6400
2013-09-20,6400
2013-09-21,6400
2013-09-22,6400
2013-09-23,6400
2013-09-24,6400
2013-09-25,6500
2013-09-26,6500
2013-09-27,6500
2013-09-28,6500
2013-09-29,6500
2013-09-30,6500
2013-10-01,6500
2013-10-02,7500
2013-10-03,7500
2013-10-04,7500
2013-10-05,7500
2013-10-06,7500
2013-10-07,7500
2013-10-08,7500
2013-10-09,6900
2013-10-10,6900
2013-10-11,7300
2013-10-12,7300
2013-10-13,7300
2013-10-14,7300
2013-10-15,7300
2013-10-16,7300
2013-10-17,7200
2013-10-18,7200
2013-10-19,7200
2013-10-20,7200
2013-10-21,7200
2013-10-22,7200
2013-10-23,7200
2013-10-24,7200
2013-10-25,7200
2013-10-26,7200
2013-10-27,7200
2013-10-28,7200
2013-10-29,7200
2013-10-30,7200
2013-10-31,7200
2013-11-01,7200
2013-11-02,7200
2013-11-03,7200
2013-11-04,7200
2013-11-05,7200
2013-11-06,7200
2013-11-07,7200
2013-11-08,7200
2013-11-09,7200
2013-11-10,7200
2013-11-11,7200
2013-11-12,7200
2013-11-13,7200
2013-11-14,7200
2013-11-15,7200
2013-11-16,7200
2013-11-17,7000
2013-11-18,6800
2013-11-19,5650
2013-11-20,6300
2013-11-21,6300
2013-11-22,6300
2013-11-23,6300
2013-11-24,6300
2013-11-25,6300
2013-11-26,6300
2013-11-27,6250
2013-11-28,6200
2013-11-29,6200
2013-11-30,6200
2013-12-01,6200
2013-12-02,6200
2013-12-03,6200
2013-12-04,6200
2013-12-05,6200
2013-12-06,6100
2013-12-07,6100
2013-12-08,6150
2013-12-09,6200
2013-12-10,6200
2013-12-11,6200
2013-12-12,6200
2013-12-13,5000
2013-12-14,5000
2013-12-15,5600
2013-12-16,6200
2013-12-17,6200
2013-12-18,6200
2013-12-19,6200
2013-12-20,6200
2013-12-21,6200
2013-12-22,6200
