timestamp,close
2009-10-19,939
2009-10-20,949
2009-10-21,949
2009-10-22,939
2009-10-23,949
2009-10-24,949
2009-10-25,949
2009-10-26,949
2009-10-27,939
2009-10-28,915
2009-10-29,915
2009-10-30,915
2009-10-31,915
2009-11-01,927
2009-11-02,939
2009-11-03,925
2009-11-04,920
2009-11-05,920
2009-11-06,930
2009-11-07,930
2009-11-08,934
2009-11-09,939
2009-11-10,939
2009-11-11,944
2009-11-12,954
2009-11-13,958
2009-11-14,958
2009-11-15,968
2009-11-16,978
2009-11-17,978
2009-11-18,1074
2009-11-19,1121
2009-11-20,1131
2009-11-21,1131
2009-11-22,1126
2009-11-23,1121
2009-11-24,1121
2009-11-25,1121
2009-11-26,1121
2009-11-27,1121
2009-11-28,1121
2009-11-29,1111
2009-11-30,1102
2009-12-01,1121
2009-12-02,1102
2009-12-03,1102
2009-12-04,1102
2009-12-05,1102
2009-12-06,1111
2009-12-07,1121
2009-12-08,1112
2009-12-09,1093
2009-12-10,1083
2009-12-11,1150
2009-12-12,1150
2009-12-13,1121
2009-12-14,1093
2009-12-15,1121
2009-12-16,1093
2009-12-17,1074
2009-12-18,1074
2009-12-19,1074
2009-12-20,1083
2009-12-21,1093
2009-12-22,1093
2009-12-23,1102
2009-12-24,1102
2009-12-25,1102
2009-12-26,1102
2009-12-27,1102
2009-12-28,1102
2009-12-29,1102
2009-12-30,1102
2009-12-31,1102
2010-01-01,1102
2010-01-02,1102
2010-01-03,1102
2010-01-04,1102
2010-01-05,1093
2010-01-06,1102
2010-01-07,1102
2010-01-08,1112
2010-01-09,1112
2010-01-10,1126
2010-01-11,1141
2010-01-12,1131
2010-01-13,1179
2010-01-14,1227
2010-01-15,1227
2010-01-16,1227
2010-01-17,1251
2010-01-18,1275
2010-01-19,1313
2010-01-20,1304
2010-01-21,1294
2010-01-22,1313
2010-01-23,1313
2010-01-24,1303
2010-01-25,1294
2010-01-26,1246
2010-01-27,1237
2010-01-28,1256
2010-01-29,1246
2010-01-30,1246
2010-01-31,1231
2010-02-01,1217
2010-02-02,1169
2010-02-03,1169
2010-02-04,1217
2010-02-05,1189
2010-02-06,1189
2010-02-07,1179
2010-02-08,1169
2010-02-09,1198
2010-02-10,1189
2010-02-11,1160
2010-02-12,1217
2010-02-13,1217
2010-02-14,1203
2010-02-15,1189
2010-02-16,1208
2010-02-17,1208
2010-02-18,1275
2010-02-19,1217
2010-02-20,1217
2010-02-21,1212
2010-02-22,1208
2010-02-23,1227
2010-02-24,1208
2010-02-25,1227
2010-02-26,1227
2010-02-27,1227
2010-02-28,1256
2010-03-01,1285
2010-03-02,1285
2010-03-03,1285
2010-03-04,1265
2010-03-05,1275
2010-03-06,1275
2010-03-07,1284
2010-03-08,1294
2010-03-09,1285
2010-03-10,1313
2010-03-11,1323
2010-03-12,1323
2010-03-13,1323
2010-03-14,1351
2010-03-15,1380
2010-03-16,1380
2010-03-17,1390
2010-03-18,1361
2010-03-19,1342
2010-03-20,1342
2010-03-21,1337
2010-03-22,1332
2010-03-23,1332
2010-03-24,1332
2010-03-25,1352
2010-03-26,1342
2010-03-27,1342
2010-03-28,1342
2010-03-29,1342
2010-03-30,1352
2010-03-31,1361
2010-04-01,1361
2010-04-02,1361
2010-04-03,1361
2010-04-04,1375
2010-04-05,1390
2010-04-06,1380
2010-04-07,1371
2010-04-08,1371
2010-04-09,1371
2010-04-10,1371
2010-04-11,1380
2010-04-12,1390
2010-04-13,1380
2010-04-14,1400
2010-04-15,1448
2010-04-16,1687
2010-04-17,1687
2010-04-18,1658
2010-04-19,1630
2010-04-20,1812
2010-04-21,1802
2010-04-22,1812
2010-04-23,1850
2010-04-24,1850
2010-04-25,1883
2010-04-26,1917
2010-04-27,1956
2010-04-28,2215
2010-04-29,2656
2010-04-30,2771
2010-05-01,2771
2010-05-02,2713
2010-05-03,2656
2010-05-04,2560
2010-05-05,2550
2010-05-06,2502
2010-05-07,2502
2010-05-08,2502
2010-05-09,2526
2010-05-10,2550
2010-05-11,2502
2010-05-12,2502
2010-05-13,2502
2010-05-14,2723
2010-05-15,2723
2010-05-16,2660
2010-05-17,2598
2010-05-18,2550
2010-05-19,2474
2010-05-20,2512
2010-05-21,2387
2010-05-22,2387
2010-05-23,2373
2010-05-24,2359
2010-05-25,2042
2010-05-26,2301
2010-05-27,2330
2010-05-28,2330
2010-05-29,2330
2010-05-30,2334
2010-05-31,2339
2010-06-01,2330
2010-06-02,2311
2010-06-03,2531
2010-06-04,2560
2010-06-05,2560
2010-06-06,2512
2010-06-07,2464
2010-06-08,2474
2010-06-09,2483
2010-06-10,2560
2010-06-11,2656
2010-06-12,2656
2010-06-13,2660
2010-06-14,2665
2010-06-15,2570
2010-06-16,2522
2010-06-17,2570
2010-06-18,2598
2010-06-19,2598
2010-06-20,2612
2010-06-21,2627
2010-06-22,2617
2010-06-23,2560
2010-06-24,2560
2010-06-25,2550
2010-06-26,2550
2010-06-27,2550
2010-06-28,2550
2010-06-29,2502
2010-06-30,2502
2010-07-01,2512
2010-07-02,2531
2010-07-03,2531
2010-07-04,2540
2010-07-05,2550
2010-07-06,2608
2010-07-07,2665
2010-07-08,2646
2010-07-09,2723
2010-07-10,2723
2010-07-11,2728
2010-07-12,2733
2010-07-13,2828
2010-07-14,2876
2010-07-15,2915
2010-07-16,2905
2010-07-17,2905
2010-07-18,2914
2010-07-19,2924
2010-07-20,2953
2010-07-21,3011
2010-07-22,2991
2010-07-23,2972
2010-07-24,2972
2010-07-25,2967
2010-07-26,2963
2010-07-27,2944
2010-07-28,2944
2010-07-29,3078
2010-07-30,3068
2010-07-31,3068
2010-08-01,3116
2010-08-02,3164
2010-08-03,3049
2010-08-04,3107
2010-08-05,3145
2010-08-06,3250
2010-08-07,3250
2010-08-08,3355
2010-08-09,3461
2010-08-10,3404
2010-08-11,3346
2010-08-12,3260
2010-08-13,3346
2010-08-14,3346
2010-08-15,3322
2010-08-16,3298
2010-08-17,3298
2010-08-18,3241
2010-08-19,3193
2010-08-20,3241
2010-08-21,3241
2010-08-22,3269
2010-08-23,3298
2010-08-24,3241
2010-08-25,3260
2010-08-26,3260
2010-08-27,3241
2010-08-28,3241
2010-08-29,3236
2010-08-30,3231
2010-08-31,3260
2010-09-01,3279
2010-09-02,3308
2010-09-03,3337
2010-09-04,3337
2010-09-05,3375
2010-09-06,3413
2010-09-07,3356
2010-09-08,3356
2010-09-09,3356
2010-09-10,3356
2010-09-11,3356
2010-09-12,3356
2010-09-13,3356
2010-09-14,3356
2010-09-15,3394
2010-09-16,3385
2010-09-17,3375
2010-09-18,3375
2010-09-19,3394
2010-09-20,3413
2010-09-21,3442
2010-09-22,3423
2010-09-23,3461
2010-09-24,3433
2010-09-25,3433
2010-09-26,3437
2010-09-27,3442
2010-09-28,3423
2010-09-29,3471
2010-09-30,3433
2010-10-01,3433
2010-10-02,3433
2010-10-03,3428
2010-10-04,3423
2010-10-05,3461
2010-10-06,3413
2010-10-07,3413
2010-10-08,3385
2010-10-09,3385
2010-10-10,3389
2010-10-11,3394
2010-10-12,3413
2010-10-13,3394
2010-10-14,3385
2010-10-15,3385
2010-10-16,3385
2010-10-17,3380
2010-10-18,3375
2010-10-19,3375
2010-10-20,3375
2010-10-21,3375
2010-10-22,3375
2010-10-23,3375
2010-10-24,3413
2010-10-25,3452
2010-10-26,3423
2010-10-27,3394
2010-10-28,3356
2010-10-29,3298
2010-10-30,3298
2010-10-31,3274
2010-11-01,3250
2010-11-02,3231
2010-11-03,3183
2010-11-04,3183
2010-11-05,3183
2010-11-06,3183
2010-11-07,3288
2010-11-08,3394
2010-11-09,3442
2010-11-10,3423
2010-11-11,3260
2010-11-12,3164
2010-11-13,3164
2010-11-14,3178
2010-11-15,3193
2010-11-16,3193
2010-11-17,3193
2010-11-18,3193
2010-11-19,3298
2010-11-20,3298
2010-11-21,3288
2010-11-22,3279
2010-11-23,3212
2010-11-24,3145
2010-11-25,3202
2010-11-26,3279
2010-11-27,3279
2010-11-28,3226
2010-11-29,3174
2010-11-30,3097
2010-12-01,3126
2010-12-02,3087
2010-12-03,3078
2010-12-04,3078
2010-12-05,3063
2010-12-06,3049
2010-12-07,3049
2010-12-08,3087
2010-12-09,3087
2010-12-10,3126
2010-12-11,3126
2010-12-12,3097
2010-12-13,3068
2010-12-14,3030
2010-12-15,2991
2010-12-16,2953
2010-12-17,2867
2010-12-18,2867
2010-12-19,2804
2010-12-20,2742
2010-12-21,2809
2010-12-22,2761
2010-12-23,2704
2010-12-24,2704
2010-12-25,2704
2010-12-26,2694
2010-12-27,2685
2010-12-28,2685
2010-12-29,2694
2010-12-30,2675
2010-12-31,2675
2011-01-01,2675
2011-01-02,2651
2011-01-03,2627
2011-01-04,2589
2011-01-05,2646
2011-01-06,2608
2011-01-07,2570
2011-01-08,2570
2011-01-09,2541
2011-01-10,2512
2011-01-11,2483
2011-01-12,2541
2011-01-13,2502
2011-01-14,2483
2011-01-15,2483
2011-01-16,2468
2011-01-17,2454
2011-01-18,2474
2011-01-19,2512
2011-01-20,2435
2011-01-21,2378
2011-01-22,2378
2011-01-23,2368
2011-01-24,2359
2011-01-25,2474
2011-01-26,2522
2011-01-27,2531
2011-01-28,2483
2011-01-29,2483
2011-01-30,2449
2011-01-31,2416
2011-02-01,2426
2011-02-02,2445
2011-02-03,2445
2011-02-04,2464
2011-02-05,2464
2011-02-06,2459
2011-02-07,2454
2011-02-08,2407
2011-02-09,2387
2011-02-10,2416
2011-02-11,2416
2011-02-12,2416
2011-02-13,2411
2011-02-14,2407
2011-02-15,2407
2011-02-16,2407
2011-02-17,2435
2011-02-18,2474
2011-02-19,2474
2011-02-20,2469
2011-02-21,2464
2011-02-22,2416
2011-02-23,2426
2011-02-24,2675
2011-02-25,2656
2011-02-26,2656
2011-02-27,2636
2011-02-28,2617
2011-03-01,2608
2011-03-02,2570
2011-03-03,2589
2011-03-04,2598
2011-03-05,2598
2011-03-06,2593
2011-03-07,2589
2011-03-08,2637
2011-03-09,2694
2011-03-10,2704
2011-03-11,2646
2011-03-12,2646
2011-03-13,2651
2011-03-14,2656
2011-03-15,2589
2011-03-16,2560
2011-03-17,2454
2011-03-18,2493
2011-03-19,2493
2011-03-20,2512
2011-03-21,2531
2011-03-22,2579
2011-03-23,2617
2011-03-24,2637
2011-03-25,2627
2011-03-26,2627
2011-03-27,2617
2011-03-28,2608
2011-03-29,2589
2011-03-30,2675
2011-03-31,2646
2011-04-01,2742
2011-04-02,2742
2011-04-03,2890
2011-04-04,3039
2011-04-05,2924
2011-04-06,2934
2011-04-07,2934
2011-04-08,2944
2011-04-09,2944
2011-04-10,2944
2011-04-11,2944
2011-04-12,2953
2011-04-13,3097
2011-04-14,3135
2011-04-15,3087
2011-04-16,3087
2011-04-17,3063
2011-04-18,3039
2011-04-19,3030
2011-04-20,3135
2011-04-21,3231
2011-04-22,3231
2011-04-23,3231
2011-04-24,3236
2011-04-25,3241
2011-04-26,3231
2011-04-27,3212
2011-04-28,3222
2011-04-29,3202
2011-04-30,3202
2011-05-01,3183
2011-05-02,3164
2011-05-03,3145
2011-05-04,3135
2011-05-05,3183
2011-05-06,3164
2011-05-07,3164
2011-05-08,3173
2011-05-09,3183
2011-05-10,3164
2011-05-11,3145
2011-05-12,3155
2011-05-13,3174
2011-05-14,3174
2011-05-15,3174
2011-05-16,3174
2011-05-17,3174
2011-05-18,3174
2011-05-19,3183
2011-05-20,3231
2011-05-21,3231
2011-05-22,3202
2011-05-23,3174
2011-05-24,3087
2011-05-25,3039
2011-05-26,3068
2011-05-27,3059
2011-05-28,3059
2011-05-29,3054
2011-05-30,3049
2011-05-31,3087
2011-06-01,3116
2011-06-02,3116
2011-06-03,3116
2011-06-04,3116
2011-06-05,3101
2011-06-06,3087
2011-06-07,3087
2011-06-08,3068
2011-06-09,3068
2011-06-10,3030
2011-06-11,3030
2011-06-12,3034
2011-06-13,3039
2011-06-14,3078
2011-06-15,3087
2011-06-16,3020
2011-06-17,2991
2011-06-18,2991
2011-06-19,2991
2011-06-20,2991
2011-06-21,3049
2011-06-22,3126
2011-06-23,3183
2011-06-24,3164
2011-06-25,3164
2011-06-26,3140
2011-06-27,3116
2011-06-28,3092
2011-06-29,3092
2011-06-30,3116
2011-07-01,3500
2011-07-02,3500
2011-07-03,3500
2011-07-04,3500
2011-07-05,3500
2011-07-06,3500
2011-07-07,3548
2011-07-08,3668
2011-07-09,3668
2011-07-10,3787
2011-07-11,3907
2011-07-12,3979
2011-07-13,4099
2011-07-14,4051
2011-07-15,4051
2011-07-16,4051
2011-07-17,4063
2011-07-18,4075
2011-07-19,4099
2011-07-20,4075
2011-07-21,4003
2011-07-22,4027
2011-07-23,4027
2011-07-24,4003
2011-07-25,3979
2011-07-26,3955
2011-07-27,3979
2011-07-28,3907
2011-07-29,3763
2011-07-30,3763
2011-07-31,3787
2011-08-01,3811
2011-08-02,3811
2011-08-03,3787
2011-08-04,3811
2011-08-05,3716
2011-08-06,3716
2011-08-07,3656
2011-08-08,3596
2011-08-09,3524
2011-08-10,3716
2011-08-11,3692
2011-08-12,3644
2011-08-13,3644
2011-08-14,3727
2011-08-15,3811
2011-08-16,3739
2011-08-17,3739
2011-08-18,3763
2011-08-19,3596
2011-08-20,3596
2011-08-21,3608
2011-08-22,3620
2011-08-23,3644
2011-08-24,3596
2011-08-25,3572
2011-08-26,3572
2011-08-27,3572
2011-08-28,3572
2011-08-29,3572
2011-08-30,3572
2011-08-31,3572
2011-09-01,3572
2011-09-02,3572
2011-09-03,3572
2011-09-04,3572
2011-09-05,3572
2011-09-06,3572
2011-09-07,3739
2011-09-08,3692
2011-09-09,3620
2011-09-10,3620
2011-09-11,3596
2011-09-12,3572
2011-09-13,3596
2011-09-14,3500
2011-09-15,3404
2011-09-16,3500
2011-09-17,3500
2011-09-18,3440
2011-09-19,3380
2011-09-20,3332
2011-09-21,3284
2011-09-22,2972
2011-09-23,2924
2011-09-24,2924
2011-09-25,2924
2011-09-26,2924
2011-09-27,3044
2011-09-28,3020
2011-09-29,2972
2011-09-30,2948
2011-10-01,2948
2011-10-02,2840
2011-10-03,2733
2011-10-04,2733
2011-10-05,2733
2011-10-06,2900
2011-10-07,2876
2011-10-08,2876
2011-10-09,2876
2011-10-10,2876
2011-10-11,2900
2011-10-12,2972
2011-10-13,3116
2011-10-14,3188
2011-10-15,3188
2011-10-16,3236
2011-10-17,3284
2011-10-18,3140
2011-10-19,3188
2011-10-20,3116
2011-10-21,3092
2011-10-22,3092
2011-10-23,3152
2011-10-24,3212
2011-10-25,3188
2011-10-26,3164
2011-10-27,3212
2011-10-28,3188
2011-10-29,3188
2011-10-30,3188
2011-10-31,3188
2011-11-01,3020
2011-11-02,3044
2011-11-03,2996
2011-11-04,3020
2011-11-05,3020
2011-11-06,3044
2011-11-07,3068
2011-11-08,3068
2011-11-09,3068
2011-11-10,2996
2011-11-11,3092
2011-11-12,3092
2011-11-13,3152
2011-11-14,3212
2011-11-15,3164
2011-11-16,3140
2011-11-17,3092
2011-11-18,3068
2011-11-19,3068
2011-11-20,3044
2011-11-21,3020
2011-11-22,3020
2011-11-23,3020
2011-11-24,3068
2011-11-25,3044
2011-11-26,3044
2011-11-27,3020
2011-11-28,2996
2011-11-29,2996
2011-11-30,3068
2011-12-01,3068
2011-12-02,3116
2011-12-03,3116
2011-12-04,3128
2011-12-05,3140
2011-12-06,3068
2011-12-07,3116
2011-12-08,3068
2011-12-09,3092
2011-12-10,3092
2011-12-11,3092
2011-12-12,3092
2011-12-13,3092
2011-12-14,3092
2011-12-15,2972
2011-12-16,3068
2011-12-17,3068
2011-12-18,3068
2011-12-19,3068
2011-12-20,3068
2011-12-21,3020
2011-12-22,3044
2011-12-23,3020
2011-12-24,3020
2011-12-25,3020
2011-12-26,3020
2011-12-27,3044
2011-12-28,3140
2011-12-29,3236
2011-12-30,3260
2011-12-31,3260
2012-01-01,3236
2012-01-02,3212
2012-01-03,3212
2012-01-04,3380
2012-01-05,3356
2012-01-06,3380
2012-01-07,3380
2012-01-08,3380
2012-01-09,3380
2012-01-10,3428
2012-01-11,3404
2012-01-12,3404
2012-01-13,3452
2012-01-14,3452
2012-01-15,3416
2012-01-16,3380
2012-01-17,3380
2012-01-18,3356
2012-01-19,3428
2012-01-20,3356
2012-01-21,3356
2012-01-22,3356
2012-01-23,3356
2012-01-24,3452
2012-01-25,3452
2012-01-26,3452
2012-01-27,3428
2012-01-28,3428
2012-01-29,3392
2012-01-30,3356
2012-01-31,3428
2012-02-01,3428
2012-02-02,3452
2012-02-03,3428
2012-02-04,3428
2012-02-05,3416
2012-02-06,3404
2012-02-07,3452
2012-02-08,3404
2012-02-09,3380
2012-02-10,3380
2012-02-11,3380
2012-02-12,3380
2012-02-13,3380
2012-02-14,3356
2012-02-15,3356
2012-02-16,3356
2012-02-17,3356
2012-02-18,3356
2012-02-19,3332
2012-02-20,3308
2012-02-21,3332
2012-02-22,3284
2012-02-23,3308
2012-02-24,3260
2012-02-25,3260
2012-02-26,3224
2012-02-27,3188
2012-02-28,3188
2012-02-29,3212
2012-03-01,3188
2012-03-02,3236
2012-03-03,3236
2012-03-04,3188
2012-03-05,3140
2012-03-06,3116
2012-03-07,3140
2012-03-08,3116
2012-03-09,3140
2012-03-10,3140
2012-03-11,3140
2012-03-12,3140
2012-03-13,3188
2012-03-14,3284
2012-03-15,3284
2012-03-16,3164
2012-03-17,3164
2012-03-18,3140
2012-03-19,3116
2012-03-20,3044
2012-03-21,3164
2012-03-22,3164
2012-03-23,3164
2012-03-24,3164
2012-03-25,3152
2012-03-26,3140
2012-03-27,3188
2012-03-28,3212
2012-03-29,3212
2012-03-30,3188
2012-03-31,3188
2012-04-01,3200
2012-04-02,3212
2012-04-03,3212
2012-04-04,3116
2012-04-05,3116
2012-04-06,3116
2012-04-07,3116
2012-04-08,3188
2012-04-09,3260
2012-04-10,3284
2012-04-11,3212
2012-04-12,3164
2012-04-13,3212
2012-04-14,3212
2012-04-15,3188
2012-04-16,3164
2012-04-17,3236
2012-04-18,3260
2012-04-19,3284
2012-04-20,3404
2012-04-21,3404
2012-04-22,3404
2012-04-23,3404
2012-04-24,3404
2012-04-25,3428
2012-04-26,3404
2012-04-27,3428
2012-04-28,3428
2012-04-29,3428
2012-04-30,3428
2012-05-01,3428
2012-05-02,3428
2012-05-03,3452
2012-05-04,3404
2012-05-05,3404
2012-05-06,3392
2012-05-07,3380
2012-05-08,3452
2012-05-09,3404
2012-05-10,3356
2012-05-11,3428
2012-05-12,3428
2012-05-13,3404
2012-05-14,3380
2012-05-15,3332
2012-05-16,3164
2012-05-17,3164
2012-05-18,3164
2012-05-19,3164
2012-05-20,3128
2012-05-21,3092
2012-05-22,3188
2012-05-23,3164
2012-05-24,3164
2012-05-25,3116
2012-05-26,3116
2012-05-27,3116
2012-05-28,3116
2012-05-29,3164
2012-05-30,3356
2012-05-31,3212
2012-06-01,3092
2012-06-02,3092
2012-06-03,3044
2012-06-04,2996
2012-06-05,3044
2012-06-06,3188
2012-06-07,3164
2012-06-08,3164
2012-06-09,3164
2012-06-10,3164
2012-06-11,3164
2012-06-12,3236
2012-06-13,3236
2012-06-14,3164
2012-06-15,3164
2012-06-16,3164
2012-06-17,3176
2012-06-18,3188
2012-06-19,3164
2012-06-20,3212
2012-06-21,3188
2012-06-22,3188
2012-06-23,3188
2012-06-24,3188
2012-06-25,3188
2012-06-26,3164
2012-06-27,3260
2012-06-28,3236
2012-06-29,3284
2012-06-30,3284
2012-07-01,3296
2012-07-02,3308
2012-07-03,3356
2012-07-04,3356
2012-07-05,3356
2012-07-06,3356
2012-07-07,3356
2012-07-08,3368
2012-07-09,3380
2012-07-10,3356
2012-07-11,3356
2012-07-12,3380
2012-07-13,3356
2012-07-14,3356
2012-07-15,3380
2012-07-16,3404
2012-07-17,3356
2012-07-18,3428
2012-07-19,3452
2012-07-20,3452
2012-07-21,3452
2012-07-22,3464
2012-07-23,3476
2012-07-24,3476
2012-07-25,3476
2012-07-26,3476
2012-07-27,3476
2012-07-28,3476
2012-07-29,3476
2012-07-30,3476
2012-07-31,3476
2012-08-01,3476
2012-08-02,3452
2012-08-03,3500
2012-08-04,3500
2012-08-05,3524
2012-08-06,3548
2012-08-07,3500
2012-08-08,3524
2012-08-09,3548
2012-08-10,3548
2012-08-11,3548
2012-08-12,3524
2012-08-13,3500
2012-08-14,3500
2012-08-15,3500
2012-08-16,3500
2012-08-17,3500
2012-08-18,3500
2012-08-19,3500
2012-08-20,3500
2012-08-21,3500
2012-08-22,3500
2012-08-23,3452
2012-08-24,3476
2012-08-25,3476
2012-08-26,3476
2012-08-27,3476
2012-08-28,3452
2012-08-29,3476
2012-08-30,3452
2012-08-31,3572
2012-09-01,3572
2012-09-02,3572
2012-09-03,3572
2012-09-04,3548
2012-09-05,3548
2012-09-06,3596
2012-09-07,3692
2012-09-08,3692
2012-09-09,3739
2012-09-10,3787
2012-09-11,3739
2012-09-12,3692
2012-09-13,3692
2012-09-14,3692
2012-09-15,3692
2012-09-16,3656
2012-09-17,3620
2012-09-18,3620
2012-09-19,3620
2012-09-20,3668
2012-09-21,3668
2012-09-22,3668
2012-09-23,3668
2012-09-24,3668
2012-09-25,3811
2012-09-26,3739
2012-09-27,3692
2012-09-28,3716
2012-09-29,3716
2012-09-30,3704
2012-10-01,3692
2012-10-02,3644
2012-10-03,3644
2012-10-04,3668
2012-10-05,3716
2012-10-06,3716
2012-10-07,3716
2012-10-08,3716
2012-10-09,3716
2012-10-10,3692
2012-10-11,3692
2012-10-12,3692
2012-10-13,3692
2012-10-14,3692
2012-10-15,3692
2012-10-16,3668
2012-10-17,3644
2012-10-18,3692
2012-10-19,3644
2012-10-20,3644
2012-10-21,3656
2012-10-22,3668
2012-10-23,3739
2012-10-24,3644
2012-10-25,3644
2012-10-26,3644
2012-10-27,3644
2012-10-28,3644
2012-10-29,3644
2012-10-30,3692
2012-10-31,3668
2012-11-01,3668
2012-11-02,3668
2012-11-03,3668
2012-11-04,3656
2012-11-05,3644
2012-11-06,3548
2012-11-07,3500
2012-11-08,3476
2012-11-09,3572
2012-11-10,3572
2012-11-11,3608
2012-11-12,3644
2012-11-13,3548
2012-11-14,3596
2012-11-15,3596
2012-11-16,3596
2012-11-17,3596
2012-11-18,3596
2012-11-19,3596
2012-11-20,3548
2012-11-21,3596
2012-11-22,3596
2012-11-23,3644
2012-11-24,3644
2012-11-25,3644
2012-11-26,3644
2012-11-27,3668
2012-11-28,3644
2012-11-29,3596
2012-11-30,3620
2012-12-01,3620
2012-12-02,3596
2012-12-03,3572
2012-12-04,3524
2012-12-05,3524
2012-12-06,3524
2012-12-07,3524
2012-12-08,3524
2012-12-09,3500
2012-12-10,3476
2012-12-11,3404
2012-12-12,3404
2012-12-13,3404
2012-12-14,3452
2012-12-15,3452
2012-12-16,3440
2012-12-17,3428
2012-12-18,3404
2012-12-19,3332
2012-12-20,3332
2012-12-21,3332
2012-12-22,3332
2012-12-23,3332
2012-12-24,3332
2012-12-25,3332
2012-12-26,3332
2012-12-27,3380
2012-12-28,3548
2012-12-29,3548
2012-12-30,3548
2012-12-31,3548
2013-01-01,3548
2013-01-02,3452
2013-01-03,3404
2013-01-04,3452
2013-01-05,3452
2013-01-06,3440
2013-01-07,3428
2013-01-08,3428
2013-01-09,3404
2013-01-10,3404
2013-01-11,3428
2013-01-12,3428
2013-01-13,3428
2013-01-14,3428
2013-01-15,3428
2013-01-16,3428
2013-01-17,3476
2013-01-18,3692
2013-01-19,3692
2013-01-20,3680
2013-01-21,3668
2013-01-22,3668
2013-01-23,3644
2013-01-24,3644
2013-01-25,3644
2013-01-26,3644
2013-01-27,3644
2013-01-28,3644
2013-01-29,3668
2013-01-30,3644
2013-01-31,3548
2013-02-01,3644
2013-02-02,3644
2013-02-03,3596
2013-02-04,3548
2013-02-05,3548
2013-02-06,3548
2013-02-07,3572
2013-02-08,3644
2013-02-09,3644
2013-02-10,3632
2013-02-11,3620
2013-02-12,3644
2013-02-13,3668
2013-02-14,3668
2013-02-15,3668
2013-02-16,3668
2013-02-17,3668
2013-02-18,3668
2013-02-19,3644
2013-02-20,3692
2013-02-21,3668
2013-02-22,3668
2013-02-23,3668
2013-02-24,3680
2013-02-25,3692
2013-02-26,3692
2013-02-27,3739
2013-02-28,3763
2013-03-01,3763
2013-03-02,3763
2013-03-03,3763
2013-03-04,3763
2013-03-05,3787
2013-03-06,3787
2013-03-07,3787
2013-03-08,3859
2013-03-09,3859
2013-03-10,3919
2013-03-11,3979
2013-03-12,3979
2013-03-13,3955
2013-03-14,3931
2013-03-15,3955
2013-03-16,3955
2013-03-17,3907
2013-03-18,3859
2013-03-19,3739
2013-03-20,3716
2013-03-21,3668
2013-03-22,3668
2013-03-23,3668
2013-03-24,3751
2013-03-25,3835
2013-03-26,3859
2013-03-27,3859
2013-03-28,3859
2013-03-29,3859
2013-03-30,3859
2013-03-31,3823
2013-04-01,3787
2013-04-02,3835
2013-04-03,3835
2013-04-04,3835
2013-04-05,3787
2013-04-06,3787
2013-04-07,3763
2013-04-08,3739
2013-04-09,3739
2013-04-10,3739
2013-04-11,3716
2013-04-12,3787
2013-04-13,3787
2013-04-14,3739
2013-04-15,3692
2013-04-16,3692
2013-04-17,3668
2013-04-18,3716
2013-04-19,3716
2013-04-20,3716
2013-04-21,3716
2013-04-22,3716
2013-04-23,3716
2013-04-24,3739
2013-04-25,3775
2013-04-26,3800
2013-04-27,3800
2013-04-28,3787
2013-04-29,3775
2013-04-30,3800
2013-05-01,3725
2013-05-02,3600
2013-05-03,3475
2013-05-04,3475
2013-05-05,3450
2013-05-06,3425
2013-05-07,3500
2013-05-08,3500
2013-05-09,3500
2013-05-10,3500
2013-05-11,3500
2013-05-12,3500
2013-05-13,3500
2013-05-14,3500
2013-05-15,3500
2013-05-16,3450
2013-05-17,3425
2013-05-18,3425
2013-05-19,3412
2013-05-20,3400
2013-05-21,3325
2013-05-22,3450
2013-05-23,3525
2013-05-24,3700
2013-05-25,3700
2013-05-26,3650
2013-05-27,3600
2013-05-28,3825
2013-05-29,4250
2013-05-30,4250
2013-05-31,4300
2013-06-01,4300
2013-06-02,4262
2013-06-03,4225
2013-06-04,4200
2013-06-05,4325
2013-06-06,4325
2013-06-07,4275
2013-06-08,4275
2013-06-09,4162
2013-06-10,4050
2013-06-11,4025
2013-06-12,4200
2013-06-13,4200
2013-06-14,4175
2013-06-15,4175
2013-06-16,4175
2013-06-17,4175
2013-06-18,4150
2013-06-19,4325
2013-06-20,4225
2013-06-21,4200
2013-06-22,4200
2013-06-23,4187
2013-06-24,4175
2013-06-25,4125
2013-06-26,4075
2013-06-27,4075
2013-06-28,4075
2013-06-29,4075
2013-06-30,4025
2013-07-01,3975
2013-07-02,3975
2013-07-03,3875
2013-07-04,3950
2013-07-05,3925
2013-07-06,3925
2013-07-07,3850
2013-07-08,3775
2013-07-09,3750
2013-07-10,3800
2013-07-11,3750
2013-07-12,3800
2013-07-13,3800
2013-07-14,3775
2013-07-15,3750
2013-07-16,3850
2013-07-17,3850
2013-07-18,3850
2013-07-19,4075
2013-07-20,4075
2013-07-21,4075
2013-07-22,4075
2013-07-23,4075
2013-07-24,4075
2013-07-25,4075
2013-07-26,4075
2013-07-27,4075
2013-07-28,4037
2013-07-29,4000
2013-07-30,4050
2013-07-31,4000
2013-08-01,4050
2013-08-02,4125
2013-08-03,4125
2013-08-04,4125
2013-08-05,4125
2013-08-06,4125
2013-08-07,4125
2013-08-08,4125
2013-08-09,4125
2013-08-10,4125
2013-08-11,4125
2013-08-12,4125
2013-08-13,4000
2013-08-14,4025
2013-08-15,4050
2013-08-16,4050
2013-08-17,4050
2013-08-18,3987
2013-08-19,3925
2013-08-20,3725
