timestamp,close
2008-12-14,2767
2008-12-15,2888
2008-12-16,2840
2008-12-17,2840
2008-12-18,2840
2008-12-19,2767
2008-12-20,2767
2008-12-21,2803
2008-12-22,2840
2008-12-23,2791
2008-12-24,2888
2008-12-25,2888
2008-12-26,2888
2008-12-27,2888
2008-12-28,2888
2008-12-29,2888
2008-12-30,3010
2008-12-31,3010
2009-01-01,3010
2009-01-02,3010
2009-01-03,3010
2009-01-04,3095
2009-01-05,3180
2009-01-06,3058
2009-01-07,3107
2009-01-08,3010
2009-01-09,3058
2009-01-10,3058
2009-01-11,3070
2009-01-12,3083
2009-01-13,3155
2009-01-14,3180
2009-01-15,3034
2009-01-16,3058
2009-01-17,3058
2009-01-18,2949
2009-01-19,2840
2009-01-20,2500
2009-01-21,2136
2009-01-22,2233
2009-01-23,2160
2009-01-24,2160
2009-01-25,2160
2009-01-26,2160
2009-01-27,2209
2009-01-28,2160
2009-01-29,2184
2009-01-30,2209
2009-01-31,2209
2009-02-01,2172
2009-02-02,2136
2009-02-03,2136
2009-02-04,2257
2009-02-05,2209
2009-02-06,2209
2009-02-07,2209
2009-02-08,2184
2009-02-09,2160
2009-02-10,2087
2009-02-11,2063
2009-02-12,2111
2009-02-13,2160
2009-02-14,2160
2009-02-15,2196
2009-02-16,2233
2009-02-17,2184
2009-02-18,2427
2009-02-19,2621
2009-02-20,2573
2009-02-21,2573
2009-02-22,2573
2009-02-23,2573
2009-02-24,2524
2009-02-25,2524
2009-02-26,2500
2009-02-27,2548
2009-02-28,2548
2009-03-01,2499
2009-03-02,2451
2009-03-03,2476
2009-03-04,2548
2009-03-05,2451
2009-03-06,2427
2009-03-07,2427
2009-03-08,2427
2009-03-09,2427
2009-03-10,2403
2009-03-11,2427
2009-03-12,2403
2009-03-13,2427
2009-03-14,2427
2009-03-15,2415
2009-03-16,2403
2009-03-17,2379
2009-03-18,2403
2009-03-19,2476
2009-03-20,2548
2009-03-21,2548
2009-03-22,2694
2009-03-23,2840
2009-03-24,2937
2009-03-25,2913
2009-03-26,2913
2009-03-27,2913
2009-03-28,2913
2009-03-29,2925
2009-03-30,2937
2009-03-31,2937
2009-04-01,2403
2009-04-02,2500
2009-04-03,2476
2009-04-04,2476
2009-04-05,2451
2009-04-06,2427
2009-04-07,2354
2009-04-08,2281
2009-04-09,2281
2009-04-10,2281
2009-04-11,2281
2009-04-12,2342
2009-04-13,2403
2009-04-14,2548
2009-04-15,2670
2009-04-16,2840
2009-04-17,2767
2009-04-18,2767
2009-04-19,2767
2009-04-20,2767
2009-04-21,2767
2009-04-22,2694
2009-04-23,2646
2009-04-24,2597
2009-04-25,2597
2009-04-26,2572
2009-04-27,2548
2009-04-28,2573
2009-04-29,2791
2009-04-30,3034
2009-05-01,3107
2009-05-02,3107
2009-05-03,3252
2009-05-04,3398
2009-05-05,3252
2009-05-06,3277
2009-05-07,3471
2009-05-08,3592
2009-05-09,3592
2009-05-10,3604
2009-05-11,3617
2009-05-12,3447
2009-05-13,3398
2009-05-14,3252
2009-05-15,3228
2009-05-16,3228
2009-05-17,3410
2009-05-18,3592
2009-05-19,4029
2009-05-20,3617
2009-05-21,3617
2009-05-22,3617
2009-05-23,3617
2009-05-24,3580
2009-05-25,3544
2009-05-26,3495
2009-05-27,3786
2009-05-28,3714
2009-05-29,3641
2009-05-30,3641
2009-05-31,3762
2009-06-01,3884
2009-06-02,3932
2009-06-03,4029
2009-06-04,4345
2009-06-05,4612
2009-06-06,4612
2009-06-07,4636
2009-06-08,4660
2009-06-09,4466
2009-06-10,4369
2009-06-11,4223
2009-06-12,4199
2009-06-13,4199
2009-06-14,4175
2009-06-15,4151
2009-06-16,4054
2009-06-17,4005
2009-06-18,3956
2009-06-19,4151
2009-06-20,4151
2009-06-21,4223
2009-06-22,4296
2009-06-23,4126
2009-06-24,4490
2009-06-25,4539
2009-06-26,4515
2009-06-27,4515
2009-06-28,4563
2009-06-29,4612
2009-06-30,4685
2009-07-01,4636
2009-07-02,4442
2009-07-03,4393
2009-07-04,4393
2009-07-05,4369
2009-07-06,4345
2009-07-07,4442
2009-07-08,4442
2009-07-09,4369
2009-07-10,4442
2009-07-11,4442
2009-07-12,4357
2009-07-13,4272
2009-07-14,4442
2009-07-15,4806
2009-07-16,4806
2009-07-17,4758
2009-07-18,4758
2009-07-19,4758
2009-07-20,4758
2009-07-21,4660
2009-07-22,4490
2009-07-23,4466
2009-07-24,4612
2009-07-25,4612
2009-07-26,4587
2009-07-27,4563
2009-07-28,4563
2009-07-29,4466
2009-07-30,4588
2009-07-31,4685
2009-08-01,4685
2009-08-02,4733
2009-08-03,4782
2009-08-04,4709
2009-08-05,4660
2009-08-06,4660
2009-08-07,4588
2009-08-08,4588
2009-08-09,4600
2009-08-10,4612
2009-08-11,4660
2009-08-12,4563
2009-08-13,4563
2009-08-14,4539
2009-08-15,4539
2009-08-16,4539
2009-08-17,4539
2009-08-18,4466
2009-08-19,4272
2009-08-20,4248
2009-08-21,4466
2009-08-22,4466
2009-08-23,4575
2009-08-24,4685
2009-08-25,4709
2009-08-26,4685
2009-08-27,4539
2009-08-28,4539
2009-08-29,4539
2009-08-30,4551
2009-08-31,4563
2009-09-01,4563
2009-09-02,4418
2009-09-03,4490
2009-09-04,4466
2009-09-05,4466
2009-09-06,4478
2009-09-07,4490
2009-09-08,4490
2009-09-09,4490
2009-09-10,4588
2009-09-11,4539
2009-09-12,4539
2009-09-13,4442
2009-09-14,4345
2009-09-15,4369
2009-09-16,4345
2009-09-17,4612
2009-09-18,4612
2009-09-19,4612
2009-09-20,4612
2009-09-21,4612
2009-09-22,4612
2009-09-23,4612
2009-09-24,4733
2009-09-25,4709
2009-09-26,4709
2009-09-27,4672
2009-09-28,4636
2009-09-29,4855
2009-09-30,4806
2009-10-01,4830
2009-10-02,4782
2009-10-03,4782
2009-10-04,4709
2009-10-05,4636
2009-10-06,4709
2009-10-07,4636
2009-10-08,4588
2009-10-09,4588
2009-10-10,4588
2009-10-11,4551
2009-10-12,4515
2009-10-13,4588
2009-10-14,4685
2009-10-15,4636
2009-10-16,4636
2009-10-17,4636
2009-10-18,4660
2009-10-19,4685
2009-10-20,4612
2009-10-21,4539
2009-10-22,4466
2009-10-23,4660
2009-10-24,4660
2009-10-25,4648
2009-10-26,4636
2009-10-27,4588
2009-10-28,4418
2009-10-29,4296
2009-10-30,4418
2009-10-31,4418
2009-11-01,4442
2009-11-02,4466
2009-11-03,4321
2009-11-04,4345
2009-11-05,4296
2009-11-06,4418
2009-11-07,4418
2009-11-08,4418
2009-11-09,4418
2009-11-10,4345
2009-11-11,4321
2009-11-12,4321
2009-11-13,4321
2009-11-14,4321
2009-11-15,4321
2009-11-16,4321
2009-11-17,4345
2009-11-18,4321
2009-11-19,4296
2009-11-20,4369
2009-11-21,4369
2009-11-22,4369
2009-11-23,4369
2009-11-24,4321
2009-11-25,4345
2009-11-26,4175
2009-11-27,4175
2009-11-28,4175
2009-11-29,4235
2009-11-30,4296
2009-12-01,4272
2009-12-02,4272
2009-12-03,4272
2009-12-04,4393
2009-12-05,4393
2009-12-06,4344
2009-12-07,4296
2009-12-08,4272
2009-12-09,4223
2009-12-10,4248
2009-12-11,4272
2009-12-12,4272
2009-12-13,4284
2009-12-14,4296
2009-12-15,4296
2009-12-16,4369
2009-12-17,4321
2009-12-18,4321
2009-12-19,4321
2009-12-20,4272
2009-12-21,4223
2009-12-22,4272
2009-12-23,4321
2009-12-24,4321
2009-12-25,4321
2009-12-26,4321
2009-12-27,4333
2009-12-28,4345
2009-12-29,4442
2009-12-30,4418
2009-12-31,4418
2010-01-01,4418
2010-01-02,4418
2010-01-03,4454
2010-01-04,4490
2010-01-05,4466
2010-01-06,4442
2010-01-07,4442
2010-01-08,4393
2010-01-09,4393
2010-01-10,4429
2010-01-11,4466
2010-01-12,4612
2010-01-13,4612
2010-01-14,4685
2010-01-15,4612
2010-01-16,4612
2010-01-17,4660
2010-01-18,4709
2010-01-19,4952
2010-01-20,5243
2010-01-21,5194
2010-01-22,5097
2010-01-23,5097
2010-01-24,4939
2010-01-25,4782
2010-01-26,4806
2010-01-27,4782
2010-01-28,4806
2010-01-29,4709
2010-01-30,4709
2010-01-31,4612
2010-02-01,4515
2010-02-02,4588
2010-02-03,4685
2010-02-04,4588
2010-02-05,4369
2010-02-06,4369
2010-02-07,4308
2010-02-08,4248
2010-02-09,4345
2010-02-10,4539
2010-02-11,4660
2010-02-12,4709
2010-02-13,4709
2010-02-14,4648
2010-02-15,4588
2010-02-16,4709
2010-02-17,4806
2010-02-18,4952
2010-02-19,5000
2010-02-20,5000
2010-02-21,5024
2010-02-22,5049
2010-02-23,5000
2010-02-24,4855
2010-02-25,4830
2010-02-26,4830
2010-02-27,4830
2010-02-28,4915
2010-03-01,5000
2010-03-02,5000
2010-03-03,5000
2010-03-04,4952
2010-03-05,5049
2010-03-06,5049
2010-03-07,5097
2010-03-08,5146
2010-03-09,5146
2010-03-10,4952
2010-03-11,4855
2010-03-12,4903
2010-03-13,4903
2010-03-14,4903
2010-03-15,4903
2010-03-16,4903
2010-03-17,5097
2010-03-18,5243
2010-03-19,5000
2010-03-20,5000
2010-03-21,4927
2010-03-22,4855
2010-03-23,4855
2010-03-24,5146
2010-03-25,5340
2010-03-26,5389
2010-03-27,5389
2010-03-28,5364
2010-03-29,5340
2010-03-30,5292
2010-03-31,5049
2010-04-01,5292
2010-04-02,5292
2010-04-03,5292
2010-04-04,5364
2010-04-05,5437
2010-04-06,5389
2010-04-07,5389
2010-04-08,5049
2010-04-09,5000
2010-04-10,5000
2010-04-11,5073
2010-04-12,5146
2010-04-13,5194
2010-04-14,5146
2010-04-15,5243
2010-04-16,5146
2010-04-17,5146
2010-04-18,5121
2010-04-19,5097
2010-04-20,5340
2010-04-21,5486
2010-04-22,5486
2010-04-23,5486
2010-04-24,5486
2010-04-25,5486
2010-04-26,5486
2010-04-27,5340
2010-04-28,5340
2010-04-29,5486
2010-04-30,5631
2010-05-01,5631
2010-05-02,5582
2010-05-03,5534
2010-05-04,5631
2010-05-05,5194
2010-05-06,4952
2010-05-07,4806
2010-05-08,4806
2010-05-09,4903
2010-05-10,5000
2010-05-11,4855
2010-05-12,5000
2010-05-13,5000
2010-05-14,5097
2010-05-15,5097
2010-05-16,5048
2010-05-17,5000
2010-05-18,5146
2010-05-19,4903
2010-05-20,4806
2010-05-21,4685
2010-05-22,4685
2010-05-23,4660
2010-05-24,4636
2010-05-25,4515
2010-05-26,4855
2010-05-27,4806
2010-05-28,4806
2010-05-29,4806
2010-05-30,4903
2010-05-31,5000
2010-06-01,4903
2010-06-02,4733
2010-06-03,4952
2010-06-04,5049
2010-06-05,5049
2010-06-06,4976
2010-06-07,4903
2010-06-08,4855
2010-06-09,4855
2010-06-10,4830
2010-06-11,4855
2010-06-12,4855
2010-06-13,4903
2010-06-14,4952
2010-06-15,5000
2010-06-16,4952
2010-06-17,5243
2010-06-18,5243
2010-06-19,5243
2010-06-20,5218
2010-06-21,5194
2010-06-22,5146
2010-06-23,5146
2010-06-24,5097
2010-06-25,5243
2010-06-26,5243
2010-06-27,5267
2010-06-28,5292
2010-06-29,5146
2010-06-30,5243
2010-07-01,5049
2010-07-02,5049
2010-07-03,5049
2010-07-04,5024
2010-07-05,5000
2010-07-06,5146
2010-07-07,5049
2010-07-08,5146
2010-07-09,5243
2010-07-10,5243
2010-07-11,5291
2010-07-12,5340
2010-07-13,5437
2010-07-14,5486
2010-07-15,5534
2010-07-16,5583
2010-07-17,5583
2010-07-18,5534
2010-07-19,5486
2010-07-20,5437
2010-07-21,5534
2010-07-22,5389
2010-07-23,5486
2010-07-24,5486
2010-07-25,5413
2010-07-26,5340
2010-07-27,5243
2010-07-28,5292
2010-07-29,5340
2010-07-30,5194
2010-07-31,5194
2010-08-01,5194
2010-08-02,5194
2010-08-03,4952
2010-08-04,5049
2010-08-05,5146
2010-08-06,5097
2010-08-07,5097
2010-08-08,5145
2010-08-09,5194
2010-08-10,5194
2010-08-11,5243
2010-08-12,5146
2010-08-13,5097
2010-08-14,5097
2010-08-15,5145
2010-08-16,5194
2010-08-17,5194
2010-08-18,5146
2010-08-19,5243
2010-08-20,5194
2010-08-21,5194
2010-08-22,5170
2010-08-23,5146
2010-08-24,5146
2010-08-25,5194
2010-08-26,5146
2010-08-27,5146
2010-08-28,5146
2010-08-29,5170
2010-08-30,5194
2010-08-31,5194
2010-09-01,5194
2010-09-02,5146
2010-09-03,5097
2010-09-04,5097
2010-09-05,5145
2010-09-06,5194
2010-09-07,5437
2010-09-08,5437
2010-09-09,5437
2010-09-10,5437
2010-09-11,5437
2010-09-12,5437
2010-09-13,5437
2010-09-14,5437
2010-09-15,5583
2010-09-16,5534
2010-09-17,5486
2010-09-18,5486
2010-09-19,5510
2010-09-20,5534
2010-09-21,5680
2010-09-22,5534
2010-09-23,5486
2010-09-24,5534
2010-09-25,5534
2010-09-26,5680
2010-09-27,5826
2010-09-28,5923
2010-09-29,5777
2010-09-30,5631
2010-10-01,5729
2010-10-02,5729
2010-10-03,5753
2010-10-04,5777
2010-10-05,5826
2010-10-06,6020
2010-10-07,5971
2010-10-08,5923
2010-10-09,5923
2010-10-10,5874
2010-10-11,5826
2010-10-12,5777
2010-10-13,5826
2010-10-14,5923
2010-10-15,5777
2010-10-16,5777
2010-10-17,5753
2010-10-18,5729
2010-10-19,5729
2010-10-20,5874
2010-10-21,5874
2010-10-22,6117
2010-10-23,6117
2010-10-24,6311
2010-10-25,6505
2010-10-26,6651
2010-10-27,6700
2010-10-28,6748
2010-10-29,6505
2010-10-30,6505
2010-10-31,6505
2010-11-01,6505
2010-11-02,6700
2010-11-03,6505
2010-11-04,6651
2010-11-05,6700
2010-11-06,6700
2010-11-07,6700
2010-11-08,6700
2010-11-09,6700
2010-11-10,6651
2010-11-11,6651
2010-11-12,6554
2010-11-13,6554
2010-11-14,6529
2010-11-15,6505
2010-11-16,6457
2010-11-17,6457
2010-11-18,6602
2010-11-19,6554
2010-11-20,6554
2010-11-21,6578
2010-11-22,6602
2010-11-23,6360
2010-11-24,6408
2010-11-25,6505
2010-11-26,6214
2010-11-27,6214
2010-11-28,6092
2010-11-29,5971
2010-11-30,6311
2010-12-01,6166
2010-12-02,6214
2010-12-03,6457
2010-12-04,6457
2010-12-05,6505
2010-12-06,6554
2010-12-07,6554
2010-12-08,6651
2010-12-09,6408
2010-12-10,6408
2010-12-11,6408
2010-12-12,6287
2010-12-13,6166
2010-12-14,6068
2010-12-15,5923
2010-12-16,5583
2010-12-17,5631
2010-12-18,5631
2010-12-19,5558
2010-12-20,5486
2010-12-21,5874
2010-12-22,5826
2010-12-23,5680
2010-12-24,5680
2010-12-25,5680
2010-12-26,5583
2010-12-27,5486
2010-12-28,5534
2010-12-29,5631
2010-12-30,5534
2010-12-31,5534
2011-01-01,5534
2011-01-02,5437
2011-01-03,5340
2011-01-04,5340
2011-01-05,5437
2011-01-06,5292
2011-01-07,5097
2011-01-08,5097
2011-01-09,5024
2011-01-10,4952
2011-01-11,5146
2011-01-12,5243
2011-01-13,5292
2011-01-14,5146
2011-01-15,5146
2011-01-16,5170
2011-01-17,5194
2011-01-18,5777
2011-01-19,5583
2011-01-20,5680
2011-01-21,5826
2011-01-22,5826
2011-01-23,5753
2011-01-24,5680
2011-01-25,5729
2011-01-26,6068
2011-01-27,5971
2011-01-28,5923
2011-01-29,5923
2011-01-30,5850
2011-01-31,5777
2011-02-01,5729
2011-02-02,5826
2011-02-03,5826
2011-02-04,5923
2011-02-05,5923
2011-02-06,6044
2011-02-07,6166
2011-02-08,6068
2011-02-09,5971
2011-02-10,6068
2011-02-11,5971
2011-02-12,5971
2011-02-13,5971
2011-02-14,5971
2011-02-15,5971
2011-02-16,6166
2011-02-17,6263
2011-02-18,6457
2011-02-19,6457
2011-02-20,6311
2011-02-21,6166
2011-02-22,6020
2011-02-23,6068
2011-02-24,6214
2011-02-25,6117
2011-02-26,6117
2011-02-27,6165
2011-02-28,6214
2011-03-01,6117
2011-03-02,6166
2011-03-03,6068
2011-03-04,6214
2011-03-05,6214
2011-03-06,6238
2011-03-07,6263
2011-03-08,6311
2011-03-09,6408
2011-03-10,6360
2011-03-11,6166
2011-03-12,6166
2011-03-13,6190
2011-03-14,6214
2011-03-15,6117
2011-03-16,6360
2011-03-17,6457
2011-03-18,6263
2011-03-19,6263
2011-03-20,6311
2011-03-21,6360
2011-03-22,6408
2011-03-23,6311
2011-03-24,6360
2011-03-25,6117
2011-03-26,6117
2011-03-27,6190
2011-03-28,6263
2011-03-29,6263
2011-03-30,6360
2011-03-31,6360
2011-04-01,6263
2011-04-02,6263
2011-04-03,6263
2011-04-04,6263
2011-04-05,6311
2011-04-06,6360
2011-04-07,6360
2011-04-08,6263
2011-04-09,6263
2011-04-10,6263
2011-04-11,6263
2011-04-12,6311
2011-04-13,6360
2011-04-14,6360
2011-04-15,6263
2011-04-16,6263
2011-04-17,6190
2011-04-18,6117
2011-04-19,6117
2011-04-20,6117
2011-04-21,6214
2011-04-22,6214
2011-04-23,6214
2011-04-24,6165
2011-04-25,6117
2011-04-26,6117
2011-04-27,6020
2011-04-28,6020
2011-04-29,6020
2011-04-30,6020
2011-05-01,6020
2011-05-02,6020
2011-05-03,5923
2011-05-04,6020
2011-05-05,5923
2011-05-06,5971
2011-05-07,5971
2011-05-08,5898
2011-05-09,5826
2011-05-10,5826
2011-05-11,5874
2011-05-12,5874
2011-05-13,5923
2011-05-14,5923
2011-05-15,5898
2011-05-16,5874
2011-05-17,5874
2011-05-18,5923
2011-05-19,5874
2011-05-20,5874
2011-05-21,5874
2011-05-22,5777
2011-05-23,5680
2011-05-24,5729
2011-05-25,5680
2011-05-26,5777
2011-05-27,5874
2011-05-28,5874
2011-05-29,5874
2011-05-30,5874
2011-05-31,6020
2011-06-01,5971
2011-06-02,5971
2011-06-03,6020
2011-06-04,6020
2011-06-05,5971
2011-06-06,5923
2011-06-07,5826
2011-06-08,5923
2011-06-09,5826
2011-06-10,5874
2011-06-11,5874
2011-06-12,5874
2011-06-13,5874
2011-06-14,5826
2011-06-15,5826
2011-06-16,5729
2011-06-17,5680
2011-06-18,5680
2011-06-19,5704
2011-06-20,5729
2011-06-21,5680
2011-06-22,5729
2011-06-23,5826
2011-06-24,5777
2011-06-25,5777
2011-06-26,5777
2011-06-27,5777
2011-06-28,5729
2011-06-29,5729
2011-06-30,5826
2011-07-01,5874
2011-07-02,5874
2011-07-03,5874
2011-07-04,5874
2011-07-05,5777
2011-07-06,5680
2011-07-07,5631
2011-07-08,5826
2011-07-09,5826
2011-07-10,5801
2011-07-11,5777
2011-07-12,5680
2011-07-13,5631
2011-07-14,5631
2011-07-15,5389
2011-07-16,5389
2011-07-17,5437
2011-07-18,5486
2011-07-19,5486
2011-07-20,5486
2011-07-21,5534
2011-07-22,5534
2011-07-23,5534
2011-07-24,5437
2011-07-25,5340
2011-07-26,5194
2011-07-27,5389
2011-07-28,5340
2011-07-29,5292
2011-07-30,5292
2011-07-31,5364
2011-08-01,5437
2011-08-02,5437
2011-08-03,5437
2011-08-04,5389
2011-08-05,5146
2011-08-06,5146
2011-08-07,5097
2011-08-08,5049
2011-08-09,4806
2011-08-10,4903
2011-08-11,4952
2011-08-12,5194
2011-08-13,5194
2011-08-14,5267
2011-08-15,5340
2011-08-16,5243
2011-08-17,5243
2011-08-18,5292
2011-08-19,5049
2011-08-20,5049
2011-08-21,4952
2011-08-22,4855
2011-08-23,5049
2011-08-24,5000
2011-08-25,4952
2011-08-26,5049
2011-08-27,5049
2011-08-28,5049
2011-08-29,5049
2011-08-30,5049
2011-08-31,5049
2011-09-01,5049
2011-09-02,5049
2011-09-03,5049
2011-09-04,5170
2011-09-05,5292
2011-09-06,5292
2011-09-07,5486
2011-09-08,5500
2011-09-09,5350
2011-09-10,5350
2011-09-11,5300
2011-09-12,5250
2011-09-13,5100
2011-09-14,5200
2011-09-15,4950
2011-09-16,4950
2011-09-17,4950
2011-09-18,4912
2011-09-19,4875
2011-09-20,4850
2011-09-21,4900
2011-09-22,4575
2011-09-23,4775
2011-09-24,4775
2011-09-25,4612
2011-09-26,4450
2011-09-27,4575
2011-09-28,4525
2011-09-29,4575
2011-09-30,4600
2011-10-01,4600
2011-10-02,4437
2011-10-03,4275
2011-10-04,3975
2011-10-05,4025
2011-10-06,4250
2011-10-07,4275
2011-10-08,4275
2011-10-09,4312
2011-10-10,4350
2011-10-11,4500
2011-10-12,4800
2011-10-13,5100
2011-10-14,5050
2011-10-15,5050
2011-10-16,5100
2011-10-17,5150
2011-10-18,4925
2011-10-19,5050
2011-10-20,4875
2011-10-21,4925
2011-10-22,4925
2011-10-23,4937
2011-10-24,4950
2011-10-25,4975
2011-10-26,4950
2011-10-27,5000
2011-10-28,5000
2011-10-29,5000
2011-10-30,4987
2011-10-31,4975
2011-11-01,4900
2011-11-02,5000
2011-11-03,4950
2011-11-04,5000
2011-11-05,5000
2011-11-06,5000
2011-11-07,5000
2011-11-08,4950
2011-11-09,4950
2011-11-10,4875
2011-11-11,4800
2011-11-12,4800
2011-11-13,4800
2011-11-14,4800
2011-11-15,4800
2011-11-16,4775
2011-11-17,4750
2011-11-18,4550
2011-11-19,4550
2011-11-20,4500
2011-11-21,4450
2011-11-22,4450
2011-11-23,4325
2011-11-24,4400
2011-11-25,4425
2011-11-26,4425
2011-11-27,4400
2011-11-28,4375
2011-11-29,4425
2011-11-30,4400
2011-12-01,4400
2011-12-02,4375
2011-12-03,4375
2011-12-04,4362
2011-12-05,4350
2011-12-06,4350
2011-12-07,4400
2011-12-08,4425
2011-12-09,4350
2011-12-10,4350
2011-12-11,4375
2011-12-12,4400
2011-12-13,4275
2011-12-14,4275
2011-12-15,4175
2011-12-16,4250
2011-12-17,4250
2011-12-18,4250
2011-12-19,4250
2011-12-20,4175
2011-12-21,4175
2011-12-22,4200
2011-12-23,4150
2011-12-24,4150
2011-12-25,4150
2011-12-26,4150
2011-12-27,4175
2011-12-28,4150
2011-12-29,4150
2011-12-30,4100
2011-12-31,4100
2012-01-01,4075
2012-01-02,4050
2012-01-03,4150
2012-01-04,4275
2012-01-05,4300
2012-01-06,4350
2012-01-07,4350
2012-01-08,4575
2012-01-09,4800
2012-01-10,4650
2012-01-11,4600
2012-01-12,4575
2012-01-13,4675
2012-01-14,4675
2012-01-15,4662
2012-01-16,4650
2012-01-17,4675
2012-01-18,4625
2012-01-19,4700
2012-01-20,4700
2012-01-21,4700
2012-01-22,4700
2012-01-23,4700
2012-01-24,4650
2012-01-25,4575
2012-01-26,4600
2012-01-27,4600
2012-01-28,4600
2012-01-29,4562
2012-01-30,4525
2012-01-31,4525
2012-02-01,4575
2012-02-02,4800
2012-02-03,4775
2012-02-04,4775
2012-02-05,4787
2012-02-06,4800
2012-02-07,4825
2012-02-08,4650
2012-02-09,4650
2012-02-10,4450
2012-02-11,4450
2012-02-12,4475
2012-02-13,4500
2012-02-14,4475
2012-02-15,4500
2012-02-16,4550
2012-02-17,4625
2012-02-18,4625
2012-02-19,4612
2012-02-20,4600
2012-02-21,4600
2012-02-22,4500
2012-02-23,4400
2012-02-24,4250
2012-02-25,4250
2012-02-26,4225
2012-02-27,4200
2012-02-28,4275
2012-02-29,4475
2012-03-01,4525
2012-03-02,4625
2012-03-03,4625
2012-03-04,4600
2012-03-05,4575
2012-03-06,4475
2012-03-07,4450
2012-03-08,4450
2012-03-09,4450
2012-03-10,4450
2012-03-11,4425
2012-03-12,4400
2012-03-13,4375
2012-03-14,4475
2012-03-15,4500
2012-03-16,4425
2012-03-17,4425
2012-03-18,4387
2012-03-19,4350
2012-03-20,4350
2012-03-21,4325
2012-03-22,4325
2012-03-23,4325
2012-03-24,4325
2012-03-25,4387
2012-03-26,4450
2012-03-27,4525
2012-03-28,4500
2012-03-29,4500
2012-03-30,4600
2012-03-31,4600
2012-04-01,4600
2012-04-02,4600
2012-04-03,4600
2012-04-04,6400
2012-04-05,6450
2012-04-06,6450
2012-04-07,6450
2012-04-08,6450
2012-04-09,6450
2012-04-10,6300
2012-04-11,6300
2012-04-12,6300
2012-04-13,6250
2012-04-14,6250
2012-04-15,6275
2012-04-16,6300
2012-04-17,6250
2012-04-18,6250
2012-04-19,6250
2012-04-20,6250
2012-04-21,6250
2012-04-22,6325
2012-04-23,6400
2012-04-24,6300
2012-04-25,6300
2012-04-26,6300
2012-04-27,5900
2012-04-28,5900
2012-04-29,5750
2012-04-30,5600
2012-05-01,5950
2012-05-02,5950
2012-05-03,6000
2012-05-04,6000
2012-05-05,6000
2012-05-06,5925
2012-05-07,5850
2012-05-08,5850
2012-05-09,5700
2012-05-10,5700
2012-05-11,5700
2012-05-12,5700
2012-05-13,5725
2012-05-14,5750
2012-05-15,5800
2012-05-16,5700
2012-05-17,5700
2012-05-18,5700
2012-05-19,5700
2012-05-20,5650
2012-05-21,5600
2012-05-22,5750
2012-05-23,5650
2012-05-24,5550
2012-05-25,5200
2012-05-26,5200
2012-05-27,5250
2012-05-28,5300
2012-05-29,5450
2012-05-30,5450
2012-05-31,5300
2012-06-01,5250
2012-06-02,5250
2012-06-03,5075
2012-06-04,4900
2012-06-05,5450
2012-06-06,5900
2012-06-07,5750
2012-06-08,5750
2012-06-09,5750
2012-06-10,5775
2012-06-11,5800
2012-06-12,5850
2012-06-13,5850
2012-06-14,5800
2012-06-15,5850
2012-06-16,5850
2012-06-17,5800
2012-06-18,5750
2012-06-19,5750
2012-06-20,5850
2012-06-21,5900
2012-06-22,5900
2012-06-23,5900
2012-06-24,5925
2012-06-25,5950
2012-06-26,5900
2012-06-27,6000
2012-06-28,6050
2012-06-29,6000
2012-06-30,6000
2012-07-01,6000
2012-07-02,6000
2012-07-03,6100
2012-07-04,6150
2012-07-05,6050
2012-07-06,6100
2012-07-07,6100
2012-07-08,6075
2012-07-09,6050
2012-07-10,6100
2012-07-11,6100
2012-07-12,6100
2012-07-13,6200
2012-07-14,6200
2012-07-15,6225
2012-07-16,6250
2012-07-17,6200
2012-07-18,6200
2012-07-19,6300
2012-07-20,5950
2012-07-21,5950
2012-07-22,5975
2012-07-23,6000
2012-07-24,6050
2012-07-25,6000
2012-07-26,6000
2012-07-27,6100
2012-07-28,6100
2012-07-29,6050
2012-07-30,6000
2012-07-31,6050
2012-08-01,6100
2012-08-02,6000
2012-08-03,6000
2012-08-04,6000
2012-08-05,6000
2012-08-06,6000
2012-08-07,5950
2012-08-08,5950
2012-08-09,6000
2012-08-10,6000
2012-08-11,6000
2012-08-12,5950
2012-08-13,5900
2012-08-14,5950
2012-08-15,6000
2012-08-16,5900
2012-08-17,5900
2012-08-18,5900
2012-08-19,5900
2012-08-20,5900
2012-08-21,5900
2012-08-22,5900
2012-08-23,6050
2012-08-24,6050
2012-08-25,6050
2012-08-26,6075
2012-08-27,6100
2012-08-28,6100
2012-08-29,6050
2012-08-30,6000
2012-08-31,6000
2012-09-01,6000
2012-09-02,6025
2012-09-03,6050
2012-09-04,5950
2012-09-05,5950
2012-09-06,6000
2012-09-07,6000
2012-09-08,6000
2012-09-09,5950
2012-09-10,5900
2012-09-11,6000
2012-09-12,5950
2012-09-13,5950
2012-09-14,6100
2012-09-15,6100
2012-09-16,6125
2012-09-17,6150
2012-09-18,6150
2012-09-19,6100
2012-09-20,6050
2012-09-21,6150
2012-09-22,6150
2012-09-23,6125
2012-09-24,6100
2012-09-25,6100
2012-09-26,6200
2012-09-27,6200
2012-09-28,6250
2012-09-29,6250
2012-09-30,6175
2012-10-01,6100
2012-10-02,6150
2012-10-03,6150
2012-10-04,6150
2012-10-05,6150
2012-10-06,6150
2012-10-07,6200
2012-10-08,6250
2012-10-09,6200
2012-10-10,6150
2012-10-11,6050
2012-10-12,6250
