timestamp,close
2009-05-23,3300
2009-05-24,3300
2009-05-25,3300
2009-05-26,3300
2009-05-27,3300
2009-05-28,3400
2009-05-29,3400
2009-05-30,3400
2009-05-31,3400
2009-06-01,3400
2009-06-02,3500
2009-06-03,3550
2009-06-04,3300
2009-06-05,3450
2009-06-06,3450
2009-06-07,3575
2009-06-08,3700
2009-06-09,3700
2009-06-10,3700
2009-06-11,3600
2009-06-12,3525
2009-06-13,3525
2009-06-14,3475
2009-06-15,3425
2009-06-16,3250
2009-06-17,3200
2009-06-18,3200
2009-06-19,3000
2009-06-20,3000
2009-06-21,3137
2009-06-22,3275
2009-06-23,3225
2009-06-24,3225
2009-06-25,3250
2009-06-26,3350
2009-06-27,3350
2009-06-28,3325
2009-06-29,3300
2009-06-30,3300
2009-07-01,3325
2009-07-02,3325
2009-07-03,3125
2009-07-04,3125
2009-07-05,3125
2009-07-06,3125
2009-07-07,3125
2009-07-08,3125
2009-07-09,3200
2009-07-10,3200
2009-07-11,3200
2009-07-12,3200
2009-07-13,3200
2009-07-14,3200
2009-07-15,3200
2009-07-16,3200
2009-07-17,3000
2009-07-18,3000
2009-07-19,3000
2009-07-20,3000
2009-07-21,3150
2009-07-22,3150
2009-07-23,3150
2009-07-24,3025
2009-07-25,3025
2009-07-26,3050
2009-07-27,3075
2009-07-28,3150
2009-07-29,3150
2009-07-30,3100
2009-07-31,3075
2009-08-01,3075
2009-08-02,3087
2009-08-03,3100
2009-08-04,3200
2009-08-05,3200
2009-08-06,3275
2009-08-07,3250
2009-08-08,3250
2009-08-09,3287
2009-08-10,3325
2009-08-11,3400
2009-08-12,3400
2009-08-13,3600
2009-08-14,3550
2009-08-15,3550
2009-08-16,3550
2009-08-17,3550
2009-08-18,3450
2009-08-19,3250
2009-08-20,3300
2009-08-21,3300
2009-08-22,3300
2009-08-23,3400
2009-08-24,3500
2009-08-25,3725
2009-08-26,3700
2009-08-27,3425
2009-08-28,3425
2009-08-29,3425
2009-08-30,3337
2009-08-31,3250
2009-09-01,3300
2009-09-02,3350
2009-09-03,3350
2009-09-04,3400
2009-09-05,3400
2009-09-06,3300
2009-09-07,3200
2009-09-08,3275
2009-09-09,3300
2009-09-10,3475
2009-09-11,3475
2009-09-12,3475
2009-09-13,3437
2009-09-14,3400
2009-09-15,3400
2009-09-16,3400
2009-09-17,3400
2009-09-18,3400
2009-09-19,3400
2009-09-20,3400
2009-09-21,3400
2009-09-22,3400
2009-09-23,3400
2009-09-24,3400
2009-09-25,3475
2009-09-26,3475
2009-09-27,3475
2009-09-28,3475
2009-09-29,3400
2009-09-30,3400
2009-10-01,3400
2009-10-02,3250
2009-10-03,3250
2009-10-04,3250
2009-10-05,3250
2009-10-06,3300
2009-10-07,3300
2009-10-08,3300
2009-10-09,3300
2009-10-10,3300
2009-10-11,3225
2009-10-12,3150
2009-10-13,3300
2009-10-14,3300
2009-10-15,3425
2009-10-16,3175
2009-10-17,3175
2009-10-18,3187
2009-10-19,3200
2009-10-20,3400
2009-10-21,3400
2009-10-22,3400
2009-10-23,3300
2009-10-24,3300
2009-10-25,3300
2009-10-26,3300
2009-10-27,3300
2009-10-28,2925
2009-10-29,2925
2009-10-30,2925
2009-10-31,2925
2009-11-01,2875
2009-11-02,2825
2009-11-03,2850
2009-11-04,2900
2009-11-05,2900
2009-11-06,2950
2009-11-07,2950
2009-11-08,2950
2009-11-09,2950
2009-11-10,2850
2009-11-11,2875
2009-11-12,2875
2009-11-13,2875
2009-11-14,2875
2009-11-15,2862
2009-11-16,2850
2009-11-17,2850
2009-11-18,2750
2009-11-19,2875
2009-11-20,2825
2009-11-21,2825
2009-11-22,2812
2009-11-23,2800
2009-11-24,2800
2009-11-25,2800
2009-11-26,2700
2009-11-27,2700
2009-11-28,2700
2009-11-29,2737
2009-11-30,2775
2009-12-01,2775
2009-12-02,2775
2009-12-03,2825
2009-12-04,2775
2009-12-05,2775
2009-12-06,2800
2009-12-07,2825
2009-12-08,2825
2009-12-09,2775
2009-12-10,2775
2009-12-11,2775
2009-12-12,2775
2009-12-13,2737
2009-12-14,2700
2009-12-15,2700
2009-12-16,2700
2009-12-17,2550
2009-12-18,2550
2009-12-19,2550
2009-12-20,2550
2009-12-21,2550
2009-12-22,2500
2009-12-23,2550
2009-12-24,2550
2009-12-25,2550
2009-12-26,2550
2009-12-27,2550
2009-12-28,2550
2009-12-29,2550
2009-12-30,2550
2009-12-31,2550
2010-01-01,2550
2010-01-02,2550
2010-01-03,2550
2010-01-04,2550
2010-01-05,2550
2010-01-06,2700
2010-01-07,2900
2010-01-08,3100
2010-01-09,3100
2010-01-10,3175
2010-01-11,3250
2010-01-12,3250
2010-01-13,3200
2010-01-14,3125
2010-01-15,3125
2010-01-16,3125
2010-01-17,3137
2010-01-18,3150
2010-01-19,3150
2010-01-20,3150
2010-01-21,3125
2010-01-22,3100
2010-01-23,3100
2010-01-24,3125
2010-01-25,3150
2010-01-26,3100
2010-01-27,3075
2010-01-28,3050
2010-01-29,3050
2010-01-30,3050
2010-01-31,3050
2010-02-01,3050
2010-02-02,3000
2010-02-03,3100
2010-02-04,3100
2010-02-05,3025
2010-02-06,3025
2010-02-07,3012
2010-02-08,3000
2010-02-09,2925
2010-02-10,2925
2010-02-11,3050
2010-02-12,3050
2010-02-13,3050
2010-02-14,3050
2010-02-15,3050
2010-02-16,3050
2010-02-17,3050
2010-02-18,3050
2010-02-19,2800
2010-02-20,2800
2010-02-21,2850
2010-02-22,2900
2010-02-23,3000
2010-02-24,3000
2010-02-25,3000
2010-02-26,3000
2010-02-27,3000
2010-02-28,3000
2010-03-01,3000
2010-03-02,3000
2010-03-03,3000
2010-03-04,3000
2010-03-05,3000
2010-03-06,3000
2010-03-07,3087
2010-03-08,3175
2010-03-09,3175
2010-03-10,3175
2010-03-11,3175
2010-03-12,3175
2010-03-13,3175
2010-03-14,3175
2010-03-15,3175
2010-03-16,3175
2010-03-17,3100
2010-03-18,3250
2010-03-19,3150
2010-03-20,3150
2010-03-21,3075
2010-03-22,3000
2010-03-23,3000
2010-03-24,3000
2010-03-25,3000
2010-03-26,3000
2010-03-27,3000
2010-03-28,3000
2010-03-29,3000
2010-03-30,3025
2010-03-31,3025
2010-04-01,3025
2010-04-02,3025
2010-04-03,3025
2010-04-04,3150
2010-04-05,3275
2010-04-06,3400
2010-04-07,3750
2010-04-08,3750
2010-04-09,3750
2010-04-10,3750
2010-04-11,3750
2010-04-12,3750
2010-04-13,3500
2010-04-14,3450
2010-04-15,3450
2010-04-16,3450
2010-04-17,3450
2010-04-18,3425
2010-04-19,3400
2010-04-20,3400
2010-04-21,3500
2010-04-22,3325
2010-04-23,3325
2010-04-24,3325
2010-04-25,3325
2010-04-26,3325
2010-04-27,3350
2010-04-28,3350
2010-04-29,3375
2010-04-30,4025
2010-05-01,4025
2010-05-02,4150
2010-05-03,4275
2010-05-04,4100
2010-05-05,3850
2010-05-06,3625
2010-05-07,3875
2010-05-08,3875
2010-05-09,3875
2010-05-10,3875
2010-05-11,3725
2010-05-12,3675
2010-05-13,3675
2010-05-14,3675
2010-05-15,3675
2010-05-16,3537
2010-05-17,3400
2010-05-18,3475
2010-05-19,3200
2010-05-20,3325
2010-05-21,3200
2010-05-22,3200
2010-05-23,3250
2010-05-24,3300
2010-05-25,2800
2010-05-26,3100
2010-05-27,3100
2010-05-28,3100
2010-05-29,3100
2010-05-30,3100
2010-05-31,3100
2010-06-01,2950
2010-06-02,3000
2010-06-03,3150
2010-06-04,3200
2010-06-05,3200
2010-06-06,3100
2010-06-07,3000
2010-06-08,3000
2010-06-09,3000
2010-06-10,3150
2010-06-11,3150
2010-06-12,3150
2010-06-13,3125
2010-06-14,3100
2010-06-15,3400
2010-06-16,3250
2010-06-17,3300
2010-06-18,3400
2010-06-19,3400
2010-06-20,3425
2010-06-21,3450
2010-06-22,3450
2010-06-23,3500
2010-06-24,3500
2010-06-25,3500
2010-06-26,3500
2010-06-27,3500
2010-06-28,3500
2010-06-29,3500
2010-06-30,3500
2010-07-01,3350
2010-07-02,3500
2010-07-03,3500
2010-07-04,3400
2010-07-05,3300
2010-07-06,3500
2010-07-07,3300
2010-07-08,3300
2010-07-09,3225
2010-07-10,3225
2010-07-11,3112
2010-07-12,3000
2010-07-13,3350
2010-07-14,3300
2010-07-15,3300
2010-07-16,3400
2010-07-17,3400
2010-07-18,3375
2010-07-19,3350
2010-07-20,3550
2010-07-21,3400
2010-07-22,3500
2010-07-23,3575
2010-07-24,3575
2010-07-25,3475
2010-07-26,3375
2010-07-27,3350
2010-07-28,3250
2010-07-29,3300
2010-07-30,3300
2010-07-31,3300
2010-08-01,3300
2010-08-02,3300
2010-08-03,3175
2010-08-04,3375
2010-08-05,3400
2010-08-06,3525
2010-08-07,3525
2010-08-08,3537
2010-08-09,3550
2010-08-10,3500
2010-08-11,3525
2010-08-12,3525
2010-08-13,3500
2010-08-14,3500
2010-08-15,3500
2010-08-16,3500
2010-08-17,3500
2010-08-18,3600
2010-08-19,3600
2010-08-20,3600
2010-08-21,3600
2010-08-22,3550
2010-08-23,3500
2010-08-24,3550
2010-08-25,3625
2010-08-26,3750
2010-08-27,3600
2010-08-28,3600
2010-08-29,3600
2010-08-30,3600
2010-08-31,3600
2010-09-01,3600
2010-09-02,3450
2010-09-03,3450
2010-09-04,3450
2010-09-05,3450
2010-09-06,3450
2010-09-07,3450
2010-09-08,3450
2010-09-09,3450
2010-09-10,3450
2010-09-11,3450
2010-09-12,3450
2010-09-13,3450
2010-09-14,3450
2010-09-15,3450
2010-09-16,3475
2010-09-17,3600
2010-09-18,3600
2010-09-19,3575
2010-09-20,3550
2010-09-21,3850
2010-09-22,4200
2010-09-23,4150
2010-09-24,4100
2010-09-25,4100
2010-09-26,4550
2010-09-27,5000
2010-09-28,5200
2010-09-29,5150
2010-09-30,5300
2010-10-01,5500
2010-10-02,5500
2010-10-03,5450
2010-10-04,5400
2010-10-05,5450
2010-10-06,5500
2010-10-07,5500
2010-10-08,5500
2010-10-09,5500
2010-10-10,5550
2010-10-11,5600
2010-10-12,5650
2010-10-13,6400
2010-10-14,6500
2010-10-15,6350
2010-10-16,6350
2010-10-17,6275
2010-10-18,6200
2010-10-19,6050
2010-10-20,5850
2010-10-21,5700
2010-10-22,5600
2010-10-23,5600
2010-10-24,5750
2010-10-25,5900
2010-10-26,5700
2010-10-27,5650
2010-10-28,5450
2010-10-29,5200
2010-10-30,5200
2010-10-31,5125
2010-11-01,5050
2010-11-02,5050
2010-11-03,5000
2010-11-04,5400
2010-11-05,5250
2010-11-06,5250
2010-11-07,5350
2010-11-08,5450
2010-11-09,5350
2010-11-10,5450
2010-11-11,5350
2010-11-12,5100
2010-11-13,5100
2010-11-14,5125
2010-11-15,5150
2010-11-16,5150
2010-11-17,5150
2010-11-18,5000
2010-11-19,5100
2010-11-20,5100
2010-11-21,5075
2010-11-22,5050
2010-11-23,5150
2010-11-24,4950
2010-11-25,4950
2010-11-26,4850
2010-11-27,4850
2010-11-28,4925
2010-11-29,5000
2010-11-30,4850
2010-12-01,4900
2010-12-02,4925
2010-12-03,5100
2010-12-04,5100
2010-12-05,5037
2010-12-06,4975
2010-12-07,4975
2010-12-08,5200
2010-12-09,5150
2010-12-10,5050
2010-12-11,5050
2010-12-12,5075
2010-12-13,5100
2010-12-14,5100
2010-12-15,4975
2010-12-16,4850
2010-12-17,5000
2010-12-18,5000
2010-12-19,4987
2010-12-20,4975
2010-12-21,5000
2010-12-22,4925
2010-12-23,4950
2010-12-24,4950
2010-12-25,4950
2010-12-26,4950
2010-12-27,4950
2010-12-28,5000
2010-12-29,5050
2010-12-30,5000
2010-12-31,5000
2011-01-01,5000
2011-01-02,5000
2011-01-03,5000
2011-01-04,5400
2011-01-05,5200
2011-01-06,5300
2011-01-07,5050
2011-01-08,5050
2011-01-09,5025
2011-01-10,5000
2011-01-11,4750
2011-01-12,5000
2011-01-13,5000
2011-01-14,5150
2011-01-15,5150
2011-01-16,5025
2011-01-17,4900
2011-01-18,5000
2011-01-19,5000
2011-01-20,5000
2011-01-21,5000
2011-01-22,5000
2011-01-23,5100
2011-01-24,5200
2011-01-25,5100
2011-01-26,5200
2011-01-27,5100
2011-01-28,5100
2011-01-29,5100
2011-01-30,5100
2011-01-31,5100
2011-02-01,5050
2011-02-02,5100
2011-02-03,5100
2011-02-04,5200
2011-02-05,5200
2011-02-06,5100
2011-02-07,5000
2011-02-08,5100
2011-02-09,5150
2011-02-10,5150
2011-02-11,5250
2011-02-12,5250
2011-02-13,5225
2011-02-14,5200
2011-02-15,5200
2011-02-16,5150
2011-02-17,5050
2011-02-18,5050
2011-02-19,5050
2011-02-20,5150
2011-02-21,5250
2011-02-22,5150
2011-02-23,5000
2011-02-24,4950
2011-02-25,5050
2011-02-26,5050
2011-02-27,5050
2011-02-28,5050
2011-03-01,5100
2011-03-02,5000
2011-03-03,5000
2011-03-04,5000
2011-03-05,5000
2011-03-06,5000
2011-03-07,5000
2011-03-08,5000
2011-03-09,5000
2011-03-10,4900
2011-03-11,4900
2011-03-12,4900
2011-03-13,4900
2011-03-14,4900
2011-03-15,4900
2011-03-16,4900
2011-03-17,4900
2011-03-18,4900
2011-03-19,4900
2011-03-20,4900
2011-03-21,4900
2011-03-22,4950
2011-03-23,4950
2011-03-24,5000
2011-03-25,5000
2011-03-26,5000
2011-03-27,5000
2011-03-28,5000
2011-03-29,4900
2011-03-30,5250
2011-03-31,5250
2011-04-01,5250
2011-04-02,5250
2011-04-03,5225
2011-04-04,5200
2011-04-05,5200
2011-04-06,5000
2011-04-07,5000
2011-04-08,5300
2011-04-09,5300
2011-04-10,5375
2011-04-11,5450
2011-04-12,5500
2011-04-13,5400
2011-04-14,5400
2011-04-15,5350
2011-04-16,5350
2011-04-17,5350
2011-04-18,5350
2011-04-19,5350
2011-04-20,5350
2011-04-21,5300
2011-04-22,5300
2011-04-23,5300
2011-04-24,5300
2011-04-25,5300
2011-04-26,5350
2011-04-27,5350
2011-04-28,5400
2011-04-29,5400
2011-04-30,5400
2011-05-01,5375
2011-05-02,5350
2011-05-03,5300
2011-05-04,5300
2011-05-05,5600
2011-05-06,5500
2011-05-07,5500
2011-05-08,5500
2011-05-09,5500
2011-05-10,5600
2011-05-11,5600
2011-05-12,6000
2011-05-13,5950
2011-05-14,5950
2011-05-15,5900
2011-05-16,5850
2011-05-17,5850
2011-05-18,6100
2011-05-19,6400
2011-05-20,6800
2011-05-21,6800
2011-05-22,6700
2011-05-23,6600
2011-05-24,6800
2011-05-25,6950
2011-05-26,7200
2011-05-27,7950
2011-05-28,7950
2011-05-29,7900
2011-05-30,7850
2011-05-31,7600
2011-06-01,7900
2011-06-02,7900
2011-06-03,7700
2011-06-04,7700
2011-06-05,7600
2011-06-06,7500
2011-06-07,7400
2011-06-08,7350
2011-06-09,6900
2011-06-10,7000
2011-06-11,7000
2011-06-12,6850
2011-06-13,6700
2011-06-14,7000
2011-06-15,6950
2011-06-16,6650
2011-06-17,6500
2011-06-18,6500
2011-06-19,6450
2011-06-20,6400
2011-06-21,6600
2011-06-22,6600
2011-06-23,6600
2011-06-24,6600
2011-06-25,6600
2011-06-26,6600
2011-06-27,6600
2011-06-28,6650
2011-06-29,6650
2011-06-30,6700
2011-07-01,7000
2011-07-02,7000
2011-07-03,7000
2011-07-04,7000
2011-07-05,6900
2011-07-06,6850
2011-07-07,6850
2011-07-08,6950
2011-07-09,6950
2011-07-10,6900
2011-07-11,6850
2011-07-12,6750
2011-07-13,6700
2011-07-14,6800
2011-07-15,6800
2011-07-16,6800
2011-07-17,6900
2011-07-18,7000
2011-07-19,7000
2011-07-20,6950
2011-07-21,6950
2011-07-22,7100
2011-07-23,7100
2011-07-24,7050
2011-07-25,7000
2011-07-26,7100
2011-07-27,7050
2011-07-28,7050
2011-07-29,7100
2011-07-30,7100
2011-07-31,7000
2011-08-01,6900
2011-08-02,6950
2011-08-03,6950
2011-08-04,7000
2011-08-05,6700
2011-08-06,6700
2011-08-07,6500
2011-08-08,6300
2011-08-09,6150
2011-08-10,6300
2011-08-11,6250
2011-08-12,6350
2011-08-13,6350
2011-08-14,6375
2011-08-15,6400
2011-08-16,6250
2011-08-17,6250
2011-08-18,6350
2011-08-19,6250
2011-08-20,6250
2011-08-21,6250
2011-08-22,6250
2011-08-23,6050
2011-08-24,6050
2011-08-25,5950
2011-08-26,6000
2011-08-27,6000
2011-08-28,6000
2011-08-29,6000
2011-08-30,6000
2011-08-31,6000
2011-09-01,6000
2011-09-02,6000
2011-09-03,6000
2011-09-04,6100
2011-09-05,6200
2011-09-06,6250
2011-09-07,6500
2011-09-08,6450
2011-09-09,6500
2011-09-10,6500
2011-09-11,6500
2011-09-12,6500
2011-09-13,6600
2011-09-14,6600
2011-09-15,6500
2011-09-16,6650
2011-09-17,6650
2011-09-18,6650
2011-09-19,6650
2011-09-20,6650
2011-09-21,6650
2011-09-22,6200
2011-09-23,6150
2011-09-24,6150
2011-09-25,6075
2011-09-26,6000
2011-09-27,6300
2011-09-28,6200
2011-09-29,6200
2011-09-30,6750
2011-10-01,6750
2011-10-02,6350
2011-10-03,5950
2011-10-04,5950
2011-10-05,5750
2011-10-06,6100
2011-10-07,6050
2011-10-08,6050
2011-10-09,5975
2011-10-10,5900
2011-10-11,5800
2011-10-12,5950
2011-10-13,5900
2011-10-14,5850
2011-10-15,5850
2011-10-16,5875
2011-10-17,5900
2011-10-18,5800
2011-10-19,5800
2011-10-20,5850
2011-10-21,5850
2011-10-22,5850
2011-10-23,5975
2011-10-24,6100
2011-10-25,5900
2011-10-26,6050
2011-10-27,6500
2011-10-28,6500
2011-10-29,6500
2011-10-30,6450
2011-10-31,6400
2011-11-01,6400
2011-11-02,6350
2011-11-03,6350
2011-11-04,6350
2011-11-05,6350
2011-11-06,6375
2011-11-07,6400
2011-11-08,6500
2011-11-09,6500
2011-11-10,6400
2011-11-11,6700
2011-11-12,6700
2011-11-13,6725
2011-11-14,6750
2011-11-15,6700
2011-11-16,6700
2011-11-17,6700
2011-11-18,6700
2011-11-19,6700
2011-11-20,6675
2011-11-21,6650
2011-11-22,6750
2011-11-23,6750
2011-11-24,6750
2011-11-25,6650
2011-11-26,6650
2011-11-27,6650
2011-11-28,6650
2011-11-29,6650
2011-11-30,6650
2011-12-01,6650
2011-12-02,6650
2011-12-03,6650
2011-12-04,6650
2011-12-05,6650
2011-12-06,6650
2011-12-07,6650
2011-12-08,6650
2011-12-09,6700
2011-12-10,6700
2011-12-11,6675
2011-12-12,6650
2011-12-13,6650
2011-12-14,6700
2011-12-15,6900
2011-12-16,6950
2011-12-17,6950
2011-12-18,6825
2011-12-19,6700
2011-12-20,6700
2011-12-21,6700
2011-12-22,6700
2011-12-23,6700
2011-12-24,6700
2011-12-25,6700
2011-12-26,6700
2011-12-27,6900
2011-12-28,7000
2011-12-29,7000
2011-12-30,6400
2011-12-31,6400
2012-01-01,6400
2012-01-02,6400
2012-01-03,6350
2012-01-04,6250
2012-01-05,6300
2012-01-06,6150
2012-01-07,6150
2012-01-08,6050
2012-01-09,5950
2012-01-10,5850
2012-01-11,5800
2012-01-12,5800
2012-01-13,6000
2012-01-14,6000
2012-01-15,5900
2012-01-16,5800
2012-01-17,5800
2012-01-18,5750
2012-01-19,5700
2012-01-20,5700
2012-01-21,5700
2012-01-22,5700
2012-01-23,5700
2012-01-24,5700
2012-01-25,5700
2012-01-26,5700
2012-01-27,5600
2012-01-28,5600
2012-01-29,5575
2012-01-30,5550
2012-01-31,5500
2012-02-01,5500
2012-02-02,5500
2012-02-03,5450
2012-02-04,5450
2012-02-05,5425
2012-02-06,5400
2012-02-07,5350
2012-02-08,5300
2012-02-09,5250
2012-02-10,5150
2012-02-11,5150
2012-02-12,5225
2012-02-13,5300
2012-02-14,5200
2012-02-15,5200
2012-02-16,5400
2012-02-17,5500
2012-02-18,5500
2012-02-19,5450
2012-02-20,5400
2012-02-21,5500
2012-02-22,5450
2012-02-23,5450
2012-02-24,5300
2012-02-25,5300
2012-02-26,5325
2012-02-27,5350
2012-02-28,5550
2012-02-29,5600
2012-03-01,5600
2012-03-02,5750
2012-03-03,5750
2012-03-04,5750
2012-03-05,5750
2012-03-06,5850
2012-03-07,5800
2012-03-08,5850
2012-03-09,5950
2012-03-10,5950
2012-03-11,5950
2012-03-12,5950
2012-03-13,6000
2012-03-14,5900
2012-03-15,5900
2012-03-16,5750
2012-03-17,5750
2012-03-18,5975
2012-03-19,6200
2012-03-20,6200
2012-03-21,6200
2012-03-22,6250
2012-03-23,6250
2012-03-24,6250
2012-03-25,6275
2012-03-26,6300
2012-03-27,6500
2012-03-28,6500
2012-03-29,6500
2012-03-30,6500
2012-03-31,6500
2012-04-01,6500
2012-04-02,6500
2012-04-03,6500
2012-04-04,6300
2012-04-05,6550
2012-04-06,6550
2012-04-07,6550
2012-04-08,6400
2012-04-09,6250
2012-04-10,6250
2012-04-11,6200
2012-04-12,6000
2012-04-13,6050
2012-04-14,6050
2012-04-15,6050
2012-04-16,6050
2012-04-17,6000
2012-04-18,6100
2012-04-19,6100
2012-04-20,6100
2012-04-21,6100
2012-04-22,6300
2012-04-23,6500
2012-04-24,6650
2012-04-25,6400
2012-04-26,6400
2012-04-27,6400
2012-04-28,6400
2012-04-29,6300
2012-04-30,6200
2012-05-01,6200
2012-05-02,6200
2012-05-03,6200
2012-05-04,6200
2012-05-05,6200
2012-05-06,6200
2012-05-07,6200
2012-05-08,6200
2012-05-09,6250
2012-05-10,6100
2012-05-11,6100
2012-05-12,6100
2012-05-13,6100
2012-05-14,6100
2012-05-15,6100
2012-05-16,6200
2012-05-17,6200
2012-05-18,6200
2012-05-19,6200
2012-05-20,6275
2012-05-21,6350
2012-05-22,6500
2012-05-23,6600
2012-05-24,6750
2012-05-25,6650
2012-05-26,6650
2012-05-27,6625
2012-05-28,6600
2012-05-29,6700
2012-05-30,7000
2012-05-31,7000
2012-06-01,7000
2012-06-02,7000
2012-06-03,6700
2012-06-04,6400
2012-06-05,6500
2012-06-06,6500
2012-06-07,6400
2012-06-08,6400
2012-06-09,6400
2012-06-10,6400
2012-06-11,6400
2012-06-12,6400
2012-06-13,6400
2012-06-14,6400
2012-06-15,6400
2012-06-16,6400
2012-06-17,6400
2012-06-18,6400
2012-06-19,6400
2012-06-20,6400
2012-06-21,6400
2012-06-22,6400
2012-06-23,6400
2012-06-24,6400
2012-06-25,6400
2012-06-26,6400
2012-06-27,6600
2012-06-28,6600
2012-06-29,6600
2012-06-30,6600
2012-07-01,6600
2012-07-02,6600
2012-07-03,6400
2012-07-04,6400
2012-07-05,6450
2012-07-06,6450
2012-07-07,6450
2012-07-08,6525
2012-07-09,6600
2012-07-10,6600
2012-07-11,6600
2012-07-12,6400
2012-07-13,6400
2012-07-14,6400
2012-07-15,6375
2012-07-16,6350
2012-07-17,6350
2012-07-18,6500
2012-07-19,6500
2012-07-20,6500
2012-07-21,6500
2012-07-22,6500
2012-07-23,6500
2012-07-24,6500
2012-07-25,6450
2012-07-26,6450
2012-07-27,6400
2012-07-28,6400
2012-07-29,6425
2012-07-30,6450
2012-07-31,6450
2012-08-01,6450
2012-08-02,6300
2012-08-03,6350
2012-08-04,6350
2012-08-05,6350
2012-08-06,6350
2012-08-07,6350
2012-08-08,6350
2012-08-09,6350
2012-08-10,6350
2012-08-11,6350
2012-08-12,6325
2012-08-13,6300
2012-08-14,6300
2012-08-15,6300
2012-08-16,6300
2012-08-17,6300
2012-08-18,6300
2012-08-19,6300
2012-08-20,6300
2012-08-21,6300
2012-08-22,6300
2012-08-23,6300
2012-08-24,6300
2012-08-25,6300
2012-08-26,6325
2012-08-27,6350
2012-08-28,6750
2012-08-29,6600
2012-08-30,6700
2012-08-31,6700
2012-09-01,6700
2012-09-02,6700
2012-09-03,6700
2012-09-04,7000
2012-09-05,7000
2012-09-06,7000
2012-09-07,7100
2012-09-08,7100
2012-09-09,7100
2012-09-10,7100
2012-09-11,7150
2012-09-12,7150
2012-09-13,6800
2012-09-14,7000
2012-09-15,7000
2012-09-16,7000
2012-09-17,7000
2012-09-18,7400
2012-09-19,7400
2012-09-20,7400
2012-09-21,7400
2012-09-22,7400
2012-09-23,7400
2012-09-24,7400
2012-09-25,7400
2012-09-26,7000
2012-09-27,7000
2012-09-28,7000
2012-09-29,7000
2012-09-30,7000
2012-10-01,7000
2012-10-02,7000
2012-10-03,7000
2012-10-04,7000
2012-10-05,7000
2012-10-06,7000
2012-10-07,6900
2012-10-08,6800
2012-10-09,6800
2012-10-10,6800
2012-10-11,6800
2012-10-12,6800
2012-10-13,6800
2012-10-14,6800
2012-10-15,6800
2012-10-16,6800
2012-10-17,6800
2012-10-18,6800
2012-10-19,6800
2012-10-20,6800
2012-10-21,6800
2012-10-22,6800
2012-10-23,6800
2012-10-24,6800
2012-10-25,7000
2012-10-26,7000
2012-10-27,7000
2012-10-28,6900
2012-10-29,6800
2012-10-30,6800
2012-10-31,6800
2012-11-01,6800
2012-11-02,6800
2012-11-03,6800
2012-11-04,6800
2012-11-05,6800
2012-11-06,6800
2012-11-07,6800
2012-11-08,6800
2012-11-09,6800
2012-11-10,6800
2012-11-11,6800
2012-11-12,6800
2012-11-13,6800
2012-11-14,6800
2012-11-15,6800
2012-11-16,6800
2012-11-17,6800
2012-11-18,6800
2012-11-19,6800
2012-11-20,6800
2012-11-21,6800
2012-11-22,6800
2012-11-23,6800
2012-11-24,6800
2012-11-25,6800
2012-11-26,6800
2012-11-27,6800
2012-11-28,6800
2012-11-29,6800
2012-11-30,6800
2012-12-01,6800
2012-12-02,6800
2012-12-03,6800
2012-12-04,6800
2012-12-05,6800
2012-12-06,6800
2012-12-07,6800
2012-12-08,6800
2012-12-09,6800
2012-12-10,6800
2012-12-11,6600
2012-12-12,6600
2012-12-13,6600
2012-12-14,6600
2012-12-15,6600
2012-12-16,6600
2012-12-17,6600
2012-12-18,6600
2012-12-19,6600
2012-12-20,6600
2012-12-21,6600
2012-12-22,6600
2012-12-23,6600
2012-12-24,6600
2012-12-25,6600
2012-12-26,6550
2012-12-27,6550
2012-12-28,6550
2012-12-29,6550
2012-12-30,6550
2012-12-31,6550
2013-01-01,6550
2013-01-02,6550
2013-01-03,6600
2013-01-04,6600
2013-01-05,6600
2013-01-06,6600
2013-01-07,6600
2013-01-08,6550
2013-01-09,6550
2013-01-10,6550
2013-01-11,6550
2013-01-12,6550
2013-01-13,6525
2013-01-14,6500
2013-01-15,6500
2013-01-16,6500
2013-01-17,6500
2013-01-18,6500
2013-01-19,6500
2013-01-20,6600
2013-01-21,6700
2013-01-22,6700
2013-01-23,6700
2013-01-24,6700
2013-01-25,6700
2013-01-26,6700
2013-01-27,6700
2013-01-28,6700
2013-01-29,6700
2013-01-30,6700
2013-01-31,6700
2013-02-01,6700
2013-02-02,6700
2013-02-03,6700
2013-02-04,6700
2013-02-05,6700
2013-02-06,6700
2013-02-07,6700
2013-02-08,6700
2013-02-09,6700
2013-02-10,6700
2013-02-11,6700
2013-02-12,6700
2013-02-13,6700
2013-02-14,6700
2013-02-15,6700
2013-02-16,6700
2013-02-17,6700
2013-02-18,6700
2013-02-19,6700
2013-02-20,6700
2013-02-21,6700
2013-02-22,6700
2013-02-23,6700
2013-02-24,6725
2013-02-25,6750
2013-02-26,6700
2013-02-27,6700
2013-02-28,6700
2013-03-01,6700
2013-03-02,6700
2013-03-03,6700
2013-03-04,6700
2013-03-05,6700
2013-03-06,6700
2013-03-07,6700
2013-03-08,6700
2013-03-09,6700
2013-03-10,6700
2013-03-11,6700
2013-03-12,6700
2013-03-13,6750
2013-03-14,6750
2013-03-15,6750
2013-03-16,6750
2013-03-17,6750
2013-03-18,6750
2013-03-19,6750
2013-03-20,6700
2013-03-21,6700
