timestamp,close
2009-10-19,245
2009-10-20,245
2009-10-21,245
2009-10-22,245
2009-10-23,245
2009-10-24,245
2009-10-25,245
2009-10-26,245
2009-10-27,245
2009-10-28,245
2009-10-29,240
2009-10-30,240
2009-10-31,240
2009-11-01,240
2009-11-02,240
2009-11-03,240
2009-11-04,240
2009-11-05,240
2009-11-06,240
2009-11-07,240
2009-11-08,240
2009-11-09,240
2009-11-10,240
2009-11-11,240
2009-11-12,240
2009-11-13,240
2009-11-14,240
2009-11-15,240
2009-11-16,240
2009-11-17,250
2009-11-18,250
2009-11-19,250
2009-11-20,250
2009-11-21,250
2009-11-22,250
2009-11-23,250
2009-11-24,250
2009-11-25,250
2009-11-26,250
2009-11-27,250
2009-11-28,250
2009-11-29,250
2009-11-30,250
2009-12-01,250
2009-12-02,250
2009-12-03,250
2009-12-04,250
2009-12-05,250
2009-12-06,250
2009-12-07,250
2009-12-08,250
2009-12-09,250
2009-12-10,250
2009-12-11,250
2009-12-12,250
2009-12-13,250
2009-12-14,250
2009-12-15,250
2009-12-16,250
2009-12-17,250
2009-12-18,250
2009-12-19,250
2009-12-20,250
2009-12-21,250
2009-12-22,250
2009-12-23,250
2009-12-24,250
2009-12-25,250
2009-12-26,250
2009-12-27,250
2009-12-28,250
2009-12-29,250
2009-12-30,250
2009-12-31,250
2010-01-01,250
2010-01-02,250
2010-01-03,250
2010-01-04,250
2010-01-05,250
2010-01-06,250
2010-01-07,250
2010-01-08,250
2010-01-09,250
2010-01-10,250
2010-01-11,250
2010-01-12,250
2010-01-13,250
2010-01-14,250
2010-01-15,250
2010-01-16,250
2010-01-17,250
2010-01-18,250
2010-01-19,250
2010-01-20,250
2010-01-21,250
2010-01-22,250
2010-01-23,250
2010-01-24,250
2010-01-25,250
2010-01-26,250
2010-01-27,250
2010-01-28,250
2010-01-29,250
2010-01-30,250
2010-01-31,250
2010-02-01,250
2010-02-02,250
2010-02-03,250
2010-02-04,250
2010-02-05,250
2010-02-06,250
2010-02-07,250
2010-02-08,250
2010-02-09,250
2010-02-10,250
2010-02-11,250
2010-02-12,250
2010-02-13,250
2010-02-14,250
2010-02-15,250
2010-02-16,250
2010-02-17,250
2010-02-18,250
2010-02-19,250
2010-02-20,250
2010-02-21,250
2010-02-22,250
2010-02-23,250
2010-02-24,250
2010-02-25,250
2010-02-26,250
2010-02-27,250
2010-02-28,250
2010-03-01,250
2010-03-02,250
2010-03-03,250
2010-03-04,250
2010-03-05,250
2010-03-06,250
2010-03-07,255
2010-03-08,260
2010-03-09,260
2010-03-10,260
2010-03-11,260
2010-03-12,265
2010-03-13,265
2010-03-14,267
2010-03-15,270
2010-03-16,270
2010-03-17,265
2010-03-18,265
2010-03-19,265
2010-03-20,265
2010-03-21,265
2010-03-22,265
2010-03-23,265
2010-03-24,265
2010-03-25,265
2010-03-26,265
2010-03-27,265
2010-03-28,265
2010-03-29,265
2010-03-30,265
2010-03-31,265
2010-04-01,265
2010-04-02,265
2010-04-03,265
2010-04-04,265
2010-04-05,265
2010-04-06,265
2010-04-07,265
2010-04-08,265
2010-04-09,265
2010-04-10,265
2010-04-11,265
2010-04-12,265
2010-04-13,265
2010-04-14,265
2010-04-15,265
2010-04-16,265
2010-04-17,265
2010-04-18,265
2010-04-19,265
2010-04-20,280
2010-04-21,275
2010-04-22,270
2010-04-23,265
2010-04-24,265
2010-04-25,265
2010-04-26,265
2010-04-27,265
2010-04-28,265
2010-04-29,265
2010-04-30,265
2010-05-01,265
2010-05-02,265
2010-05-03,265
2010-05-04,265
2010-05-05,265
2010-05-06,265
2010-05-07,265
2010-05-08,265
2010-05-09,265
2010-05-10,265
2010-05-11,265
2010-05-12,265
2010-05-13,265
2010-05-14,270
2010-05-15,270
2010-05-16,270
2010-05-17,270
2010-05-18,270
2010-05-19,270
2010-05-20,270
2010-05-21,270
2010-05-22,270
2010-05-23,270
2010-05-24,270
2010-05-25,265
2010-05-26,265
2010-05-27,265
2010-05-28,265
2010-05-29,265
2010-05-30,265
2010-05-31,265
2010-06-01,265
2010-06-02,265
2010-06-03,265
2010-06-04,265
2010-06-05,265
2010-06-06,265
2010-06-07,265
2010-06-08,265
2010-06-09,265
2010-06-10,265
2010-06-11,265
2010-06-12,265
2010-06-13,265
2010-06-14,265
2010-06-15,265
2010-06-16,265
2010-06-17,265
2010-06-18,265
2010-06-19,265
2010-06-20,265
2010-06-21,265
2010-06-22,265
2010-06-23,265
2010-06-24,265
2010-06-25,265
2010-06-26,265
2010-06-27,265
2010-06-28,265
2010-06-29,265
2010-06-30,265
2010-07-01,265
2010-07-02,265
2010-07-03,265
2010-07-04,265
2010-07-05,265
2010-07-06,270
2010-07-07,275
2010-07-08,285
2010-07-09,285
2010-07-10,285
2010-07-11,285
2010-07-12,285
2010-07-13,295
2010-07-14,315
2010-07-15,300
2010-07-16,300
2010-07-17,300
2010-07-18,300
2010-07-19,300
2010-07-20,310
2010-07-21,315
2010-07-22,320
2010-07-23,325
2010-07-24,325
2010-07-25,325
2010-07-26,325
2010-07-27,335
2010-07-28,345
2010-07-29,335
2010-07-30,335
2010-07-31,335
2010-08-01,337
2010-08-02,340
2010-08-03,340
2010-08-04,340
2010-08-05,340
2010-08-06,340
2010-08-07,340
2010-08-08,340
2010-08-09,340
2010-08-10,340
2010-08-11,340
2010-08-12,335
2010-08-13,335
2010-08-14,335
2010-08-15,335
2010-08-16,335
2010-08-17,335
2010-08-18,330
2010-08-19,340
2010-08-20,340
2010-08-21,340
2010-08-22,340
2010-08-23,340
2010-08-24,340
2010-08-25,340
2010-08-26,345
2010-08-27,340
2010-08-28,340
2010-08-29,340
2010-08-30,340
2010-08-31,340
2010-09-01,350
2010-09-02,340
2010-09-03,340
2010-09-04,340
2010-09-05,340
2010-09-06,340
2010-09-07,345
2010-09-08,345
2010-09-09,345
2010-09-10,345
2010-09-11,345
2010-09-12,345
2010-09-13,345
2010-09-14,345
2010-09-15,350
2010-09-16,340
2010-09-17,335
2010-09-18,335
2010-09-19,337
2010-09-20,340
2010-09-21,340
2010-09-22,340
2010-09-23,345
2010-09-24,345
2010-09-25,345
2010-09-26,355
2010-09-27,365
2010-09-28,340
2010-09-29,350
2010-09-30,360
2010-10-01,365
2010-10-02,365
2010-10-03,365
2010-10-04,365
2010-10-05,365
2010-10-06,365
2010-10-07,345
2010-10-08,345
2010-10-09,345
2010-10-10,345
2010-10-11,345
2010-10-12,360
2010-10-13,345
2010-10-14,345
2010-10-15,345
2010-10-16,345
2010-10-17,345
2010-10-18,345
2010-10-19,345
2010-10-20,345
2010-10-21,345
2010-10-22,340
2010-10-23,340
2010-10-24,345
2010-10-25,350
2010-10-26,350
2010-10-27,340
2010-10-28,345
2010-10-29,345
2010-10-30,345
2010-10-31,345
2010-11-01,345
2010-11-02,345
2010-11-03,345
2010-11-04,345
2010-11-05,345
2010-11-06,345
2010-11-07,345
2010-11-08,345
2010-11-09,355
2010-11-10,355
2010-11-11,355
2010-11-12,345
2010-11-13,345
2010-11-14,345
2010-11-15,345
2010-11-16,345
2010-11-17,345
2010-11-18,345
2010-11-19,345
2010-11-20,345
2010-11-21,345
2010-11-22,345
2010-11-23,345
2010-11-24,345
2010-11-25,345
2010-11-26,345
2010-11-27,345
2010-11-28,345
2010-11-29,345
2010-11-30,340
2010-12-01,340
2010-12-02,355
2010-12-03,360
2010-12-04,360
2010-12-05,360
2010-12-06,360
2010-12-07,360
2010-12-08,360
2010-12-09,360
2010-12-10,360
2010-12-11,360
2010-12-12,360
2010-12-13,360
2010-12-14,360
2010-12-15,360
2010-12-16,370
2010-12-17,370
2010-12-18,370
2010-12-19,370
2010-12-20,370
2010-12-21,390
2010-12-22,380
2010-12-23,380
2010-12-24,380
2010-12-25,380
2010-12-26,382
2010-12-27,385
2010-12-28,385
2010-12-29,385
2010-12-30,385
2010-12-31,385
2011-01-01,385
2011-01-02,385
2011-01-03,385
2011-01-04,385
2011-01-05,380
2011-01-06,390
2011-01-07,390
2011-01-08,390
2011-01-09,390
2011-01-10,390
2011-01-11,395
2011-01-12,395
2011-01-13,400
2011-01-14,400
2011-01-15,400
2011-01-16,400
2011-01-17,400
2011-01-18,405
2011-01-19,405
2011-01-20,405
2011-01-21,405
2011-01-22,405
2011-01-23,405
2011-01-24,405
2011-01-25,405
2011-01-26,405
2011-01-27,405
2011-01-28,405
2011-01-29,405
2011-01-30,402
2011-01-31,400
2011-02-01,400
2011-02-02,395
2011-02-03,395
2011-02-04,395
2011-02-05,395
2011-02-06,397
2011-02-07,400
2011-02-08,400
2011-02-09,400
2011-02-10,400
2011-02-11,400
2011-02-12,400
2011-02-13,400
2011-02-14,400
2011-02-15,400
2011-02-16,400
2011-02-17,400
2011-02-18,400
2011-02-19,400
2011-02-20,400
2011-02-21,400
2011-02-22,400
2011-02-23,400
2011-02-24,400
2011-02-25,400
2011-02-26,400
2011-02-27,400
2011-02-28,400
2011-03-01,400
2011-03-02,400
2011-03-03,400
2011-03-04,400
2011-03-05,400
2011-03-06,400
2011-03-07,400
2011-03-08,400
2011-03-09,400
2011-03-10,400
2011-03-11,400
2011-03-12,400
2011-03-13,400
2011-03-14,400
2011-03-15,400
2011-03-16,400
2011-03-17,400
2011-03-18,400
2011-03-19,400
2011-03-20,400
2011-03-21,400
2011-03-22,400
2011-03-23,400
2011-03-24,400
2011-03-25,400
2011-03-26,400
2011-03-27,400
2011-03-28,400
2011-03-29,400
2011-03-30,400
2011-03-31,405
2011-04-01,405
2011-04-02,405
2011-04-03,405
2011-04-04,405
2011-04-05,400
2011-04-06,405
2011-04-07,405
2011-04-08,405
2011-04-09,405
2011-04-10,405
2011-04-11,405
2011-04-12,400
2011-04-13,400
2011-04-14,400
2011-04-15,400
2011-04-16,400
2011-04-17,400
2011-04-18,400
2011-04-19,400
2011-04-20,400
2011-04-21,400
2011-04-22,400
2011-04-23,400
2011-04-24,400
2011-04-25,400
2011-04-26,400
2011-04-27,400
2011-04-28,400
2011-04-29,400
2011-04-30,400
2011-05-01,400
2011-05-02,400
2011-05-03,400
2011-05-04,400
2011-05-05,400
2011-05-06,400
2011-05-07,400
2011-05-08,400
2011-05-09,400
2011-05-10,400
2011-05-11,400
2011-05-12,400
2011-05-13,400
2011-05-14,400
2011-05-15,400
2011-05-16,400
2011-05-17,400
2011-05-18,400
2011-05-19,400
2011-05-20,400
2011-05-21,400
2011-05-22,400
2011-05-23,400
2011-05-24,400
2011-05-25,400
2011-05-26,410
2011-05-27,410
2011-05-28,410
2011-05-29,410
2011-05-30,410
2011-05-31,410
2011-06-01,410
2011-06-02,410
2011-06-03,410
2011-06-04,410
2011-06-05,410
2011-06-06,410
2011-06-07,410
2011-06-08,410
2011-06-09,400
2011-06-10,400
2011-06-11,400
2011-06-12,400
2011-06-13,400
2011-06-14,400
2011-06-15,400
2011-06-16,400
2011-06-17,400
2011-06-18,400
2011-06-19,400
2011-06-20,400
2011-06-21,415
2011-06-22,425
2011-06-23,425
2011-06-24,440
2011-06-25,440
2011-06-26,437
2011-06-27,435
2011-06-28,450
2011-06-29,450
2011-06-30,465
2011-07-01,470
2011-07-02,470
2011-07-03,470
2011-07-04,470
2011-07-05,470
2011-07-06,510
2011-07-07,510
2011-07-08,560
2011-07-09,560
2011-07-10,565
2011-07-11,570
2011-07-12,560
2011-07-13,550
2011-07-14,550
2011-07-15,560
2011-07-16,560
2011-07-17,580
2011-07-18,600
2011-07-19,610
2011-07-20,610
2011-07-21,610
2011-07-22,600
2011-07-23,600
2011-07-24,610
2011-07-25,620
2011-07-26,610
2011-07-27,600
2011-07-28,610
2011-07-29,600
2011-07-30,600
2011-07-31,600
2011-08-01,600
2011-08-02,620
2011-08-03,600
2011-08-04,600
2011-08-05,580
2011-08-06,580
2011-08-07,580
2011-08-08,580
2011-08-09,580
2011-08-10,580
2011-08-11,580
2011-08-12,580
2011-08-13,580
2011-08-14,580
2011-08-15,580
2011-08-16,570
2011-08-17,570
2011-08-18,570
2011-08-19,570
2011-08-20,570
2011-08-21,570
2011-08-22,570
2011-08-23,570
2011-08-24,570
2011-08-25,570
2011-08-26,570
2011-08-27,570
2011-08-28,570
2011-08-29,570
2011-08-30,570
2011-08-31,570
2011-09-01,570
2011-09-02,570
2011-09-03,570
2011-09-04,570
2011-09-05,570
2011-09-06,570
2011-09-07,570
2011-09-08,570
2011-09-09,570
2011-09-10,570
2011-09-11,570
2011-09-12,570
2011-09-13,570
2011-09-14,570
2011-09-15,570
2011-09-16,570
2011-09-17,570
2011-09-18,570
2011-09-19,570
2011-09-20,540
2011-09-21,560
2011-09-22,560
2011-09-23,560
2011-09-24,560
2011-09-25,555
2011-09-26,550
2011-09-27,550
2011-09-28,550
2011-09-29,550
2011-09-30,570
2011-10-01,570
2011-10-02,570
2011-10-03,570
2011-10-04,550
2011-10-05,550
2011-10-06,550
2011-10-07,550
2011-10-08,550
2011-10-09,550
2011-10-10,550
2011-10-11,550
2011-10-12,550
2011-10-13,550
2011-10-14,550
2011-10-15,550
2011-10-16,560
2011-10-17,570
2011-10-18,570
2011-10-19,570
2011-10-20,570
2011-10-21,570
2011-10-22,570
2011-10-23,570
2011-10-24,570
2011-10-25,600
2011-10-26,620
2011-10-27,660
2011-10-28,710
2011-10-29,710
2011-10-30,705
2011-10-31,700
2011-11-01,690
2011-11-02,690
2011-11-03,700
2011-11-04,700
2011-11-05,700
2011-11-06,700
2011-11-07,700
2011-11-08,700
2011-11-09,720
2011-11-10,700
2011-11-11,700
2011-11-12,700
2011-11-13,700
2011-11-14,700
2011-11-15,700
2011-11-16,700
2011-11-17,700
2011-11-18,700
2011-11-19,700
2011-11-20,700
2011-11-21,700
2011-11-22,700
2011-11-23,700
2011-11-24,700
2011-11-25,700
2011-11-26,700
2011-11-27,700
2011-11-28,700
2011-11-29,700
2011-11-30,700
2011-12-01,700
2011-12-02,700
2011-12-03,700
2011-12-04,700
2011-12-05,700
2011-12-06,690
2011-12-07,690
2011-12-08,690
2011-12-09,690
2011-12-10,690
2011-12-11,690
2011-12-12,690
2011-12-13,690
2011-12-14,690
2011-12-15,690
2011-12-16,690
2011-12-17,690
2011-12-18,690
2011-12-19,690
2011-12-20,690
2011-12-21,690
2011-12-22,690
2011-12-23,690
2011-12-24,690
2011-12-25,690
2011-12-26,690
2011-12-27,690
2011-12-28,690
2011-12-29,690
2011-12-30,690
2011-12-31,690
2012-01-01,690
2012-01-02,690
2012-01-03,690
2012-01-04,690
2012-01-05,690
2012-01-06,690
2012-01-07,690
2012-01-08,690
2012-01-09,690
2012-01-10,690
2012-01-11,720
2012-01-12,720
2012-01-13,720
2012-01-14,720
2012-01-15,720
2012-01-16,720
2012-01-17,690
2012-01-18,660
2012-01-19,660
2012-01-20,660
2012-01-21,660
2012-01-22,660
2012-01-23,660
2012-01-24,650
2012-01-25,650
2012-01-26,650
2012-01-27,660
2012-01-28,660
2012-01-29,660
2012-01-30,660
2012-01-31,620
2012-02-01,620
2012-02-02,620
2012-02-03,620
2012-02-04,620
2012-02-05,620
2012-02-06,620
2012-02-07,620
2012-02-08,620
2012-02-09,620
2012-02-10,620
2012-02-11,620
2012-02-12,620
2012-02-13,620
2012-02-14,620
2012-02-15,620
2012-02-16,620
2012-02-17,620
2012-02-18,620
2012-02-19,615
2012-02-20,610
2012-02-21,610
2012-02-22,610
2012-02-23,610
2012-02-24,610
2012-02-25,610
2012-02-26,610
2012-02-27,610
2012-02-28,610
2012-02-29,610
2012-03-01,610
2012-03-02,610
2012-03-03,610
2012-03-04,610
2012-03-05,610
2012-03-06,610
2012-03-07,610
2012-03-08,610
2012-03-09,610
2012-03-10,610
2012-03-11,610
2012-03-12,610
2012-03-13,610
2012-03-14,610
2012-03-15,610
2012-03-16,610
2012-03-17,610
2012-03-18,610
2012-03-19,610
2012-03-20,620
2012-03-21,610
2012-03-22,610
2012-03-23,610
2012-03-24,610
2012-03-25,605
2012-03-26,600
2012-03-27,600
2012-03-28,600
2012-03-29,600
2012-03-30,600
2012-03-31,600
2012-04-01,600
2012-04-02,600
2012-04-03,600
2012-04-04,600
2012-04-05,640
2012-04-06,640
2012-04-07,640
2012-04-08,640
2012-04-09,640
2012-04-10,630
2012-04-11,630
2012-04-12,630
2012-04-13,630
2012-04-14,630
2012-04-15,625
2012-04-16,620
2012-04-17,620
2012-04-18,620
2012-04-19,620
2012-04-20,620
2012-04-21,620
2012-04-22,620
2012-04-23,620
2012-04-24,640
2012-04-25,640
2012-04-26,640
2012-04-27,650
2012-04-28,650
2012-04-29,650
2012-04-30,650
2012-05-01,630
2012-05-02,630
2012-05-03,720
2012-05-04,720
2012-05-05,720
2012-05-06,720
2012-05-07,720
2012-05-08,710
2012-05-09,720
2012-05-10,720
2012-05-11,750
2012-05-12,750
2012-05-13,765
2012-05-14,780
2012-05-15,740
2012-05-16,760
2012-05-17,760
2012-05-18,760
2012-05-19,760
2012-05-20,715
2012-05-21,670
2012-05-22,770
2012-05-23,750
2012-05-24,720
2012-05-25,700
2012-05-26,700
2012-05-27,715
2012-05-28,730
2012-05-29,790
2012-05-30,810
2012-05-31,710
2012-06-01,710
2012-06-02,710
2012-06-03,685
2012-06-04,660
2012-06-05,770
2012-06-06,790
2012-06-07,710
2012-06-08,750
2012-06-09,750
2012-06-10,795
2012-06-11,840
2012-06-12,840
2012-06-13,990
2012-06-14,960
2012-06-15,960
2012-06-16,960
2012-06-17,925
2012-06-18,890
2012-06-19,850
2012-06-20,890
2012-06-21,850
2012-06-22,850
2012-06-23,850
2012-06-24,835
2012-06-25,820
2012-06-26,810
2012-06-27,810
2012-06-28,750
2012-06-29,850
2012-06-30,850
2012-07-01,850
2012-07-02,850
2012-07-03,880
2012-07-04,880
2012-07-05,880
2012-07-06,880
2012-07-07,880
2012-07-08,880
2012-07-09,880
2012-07-10,880
2012-07-11,930
2012-07-12,890
2012-07-13,890
2012-07-14,890
2012-07-15,890
2012-07-16,890
2012-07-17,840
2012-07-18,880
2012-07-19,890
2012-07-20,890
2012-07-21,890
2012-07-22,890
2012-07-23,890
2012-07-24,890
2012-07-25,890
2012-07-26,890
2012-07-27,890
2012-07-28,890
2012-07-29,890
2012-07-30,890
2012-07-31,800
2012-08-01,790
2012-08-02,880
2012-08-03,880
2012-08-04,880
2012-08-05,860
2012-08-06,840
2012-08-07,840
2012-08-08,840
2012-08-09,820
2012-08-10,820
2012-08-11,820
2012-08-12,820
2012-08-13,820
2012-08-14,900
2012-08-15,900
2012-08-16,900
2012-08-17,900
2012-08-18,900
2012-08-19,900
2012-08-20,900
2012-08-21,900
2012-08-22,900
2012-08-23,850
2012-08-24,850
2012-08-25,850
2012-08-26,850
2012-08-27,850
2012-08-28,850
2012-08-29,850
2012-08-30,850
2012-08-31,850
2012-09-01,850
2012-09-02,850
2012-09-03,850
2012-09-04,680
2012-09-05,690
2012-09-06,710
2012-09-07,690
2012-09-08,690
2012-09-09,695
2012-09-10,700
2012-09-11,700
2012-09-12,740
2012-09-13,730
2012-09-14,710
2012-09-15,710
2012-09-16,715
2012-09-17,720
2012-09-18,720
2012-09-19,720
2012-09-20,720
2012-09-21,720
2012-09-22,720
2012-09-23,720
2012-09-24,720
2012-09-25,720
2012-09-26,700
2012-09-27,700
2012-09-28,700
2012-09-29,700
2012-09-30,700
2012-10-01,700
2012-10-02,700
2012-10-03,700
2012-10-04,700
2012-10-05,700
2012-10-06,700
2012-10-07,700
2012-10-08,700
2012-10-09,700
2012-10-10,700
2012-10-11,700
2012-10-12,720
2012-10-13,720
2012-10-14,720
2012-10-15,720
2012-10-16,720
2012-10-17,740
2012-10-18,740
2012-10-19,730
2012-10-20,730
2012-10-21,745
2012-10-22,760
2012-10-23,770
2012-10-24,770
2012-10-25,790
2012-10-26,790
2012-10-27,790
2012-10-28,785
2012-10-29,780
2012-10-30,790
2012-10-31,790
2012-11-01,790
2012-11-02,790
2012-11-03,790
2012-11-04,790
2012-11-05,790
2012-11-06,790
2012-11-07,790
2012-11-08,790
2012-11-09,840
2012-11-10,840
2012-11-11,840
2012-11-12,840
2012-11-13,710
2012-11-14,710
2012-11-15,710
2012-11-16,710
2012-11-17,710
2012-11-18,725
2012-11-19,740
2012-11-20,740
2012-11-21,740
2012-11-22,740
2012-11-23,740
2012-11-24,740
2012-11-25,740
2012-11-26,740
2012-11-27,740
2012-11-28,700
2012-11-29,700
2012-11-30,700
2012-12-01,700
2012-12-02,765
2012-12-03,830
2012-12-04,860
2012-12-05,760
2012-12-06,800
2012-12-07,800
2012-12-08,800
2012-12-09,740
2012-12-10,680
2012-12-11,680
2012-12-12,830
2012-12-13,830
2012-12-14,830
2012-12-15,830
2012-12-16,830
2012-12-17,830
2012-12-18,830
2012-12-19,820
2012-12-20,780
2012-12-21,840
2012-12-22,840
2012-12-23,840
2012-12-24,840
2012-12-25,840
2012-12-26,920
2012-12-27,1140
2012-12-28,1050
2012-12-29,1050
2012-12-30,1050
2012-12-31,1050
2013-01-01,1050
2013-01-02,1290
2013-01-03,1290
2013-01-04,1290
2013-01-05,1290
2013-01-06,1145
2013-01-07,1000
2013-01-08,910
2013-01-09,800
2013-01-10,850
2013-01-11,850
2013-01-12,850
2013-01-13,840
2013-01-14,830
2013-01-15,880
2013-01-16,890
2013-01-17,900
2013-01-18,880
2013-01-19,880
2013-01-20,875
2013-01-21,870
2013-01-22,870
2013-01-23,860
2013-01-24,860
2013-01-25,790
2013-01-26,790
2013-01-27,795
2013-01-28,800
2013-01-29,790
2013-01-30,810
2013-01-31,820
2013-02-01,830
2013-02-02,830
2013-02-03,830
2013-02-04,830
2013-02-05,850
2013-02-06,850
2013-02-07,840
2013-02-08,840
2013-02-09,840
2013-02-10,840
2013-02-11,840
2013-02-12,870
2013-02-13,950
2013-02-14,910
2013-02-15,910
2013-02-16,910
2013-02-17,910
2013-02-18,910
2013-02-19,950
2013-02-20,900
2013-02-21,900
2013-02-22,900
2013-02-23,900
2013-02-24,915
2013-02-25,930
2013-02-26,930
2013-02-27,930
2013-02-28,920
2013-03-01,900
2013-03-02,900
2013-03-03,945
2013-03-04,990
2013-03-05,930
2013-03-06,930
2013-03-07,930
2013-03-08,930
2013-03-09,930
2013-03-10,930
2013-03-11,930
2013-03-12,930
2013-03-13,930
2013-03-14,930
2013-03-15,930
2013-03-16,930
2013-03-17,930
2013-03-18,930
2013-03-19,990
2013-03-20,990
2013-03-21,990
2013-03-22,1230
2013-03-23,1230
2013-03-24,1120
2013-03-25,1010
2013-03-26,990
2013-03-27,980
2013-03-28,1000
2013-03-29,1000
2013-03-30,1000
2013-03-31,1015
2013-04-01,1030
2013-04-02,1090
2013-04-03,1130
2013-04-04,1130
2013-04-05,1130
2013-04-06,1130
2013-04-07,1130
2013-04-08,1130
2013-04-09,1150
2013-04-10,1150
2013-04-11,1150
2013-04-12,1150
2013-04-13,1150
2013-04-14,1150
2013-04-15,1150
2013-04-16,1070
2013-04-17,1160
2013-04-18,1160
2013-04-19,1160
2013-04-20,1160
2013-04-21,1160
2013-04-22,1160
2013-04-23,1250
2013-04-24,1080
2013-04-25,980
2013-04-26,1050
2013-04-27,1050
2013-04-28,1060
2013-04-29,1070
2013-04-30,1070
2013-05-01,1020
2013-05-02,1120
2013-05-03,1110
2013-05-04,1110
2013-05-05,1110
2013-05-06,1110
2013-05-07,1110
2013-05-08,1120
2013-05-09,1120
2013-05-10,1230
2013-05-11,1230
2013-05-12,1240
2013-05-13,1250
2013-05-14,1200
2013-05-15,1240
2013-05-16,1240
2013-05-17,1300
2013-05-18,1300
2013-05-19,1300
2013-05-20,1300
2013-05-21,1530
2013-05-22,1640
2013-05-23,1750
2013-05-24,1750
2013-05-25,1750
2013-05-26,1875
2013-05-27,2000
2013-05-28,1790
2013-05-29,1880
2013-05-30,1880
2013-05-31,1550
2013-06-01,1550
2013-06-02,1520
2013-06-03,1490
2013-06-04,1690
2013-06-05,1740
2013-06-06,1740
2013-06-07,1740
2013-06-08,1740
2013-06-09,1740
2013-06-10,1740
2013-06-11,1450
2013-06-12,1500
2013-06-13,1500
2013-06-14,1500
2013-06-15,1500
2013-06-16,1500
2013-06-17,1500
2013-06-18,1530
2013-06-19,1510
2013-06-20,1510
2013-06-21,1600
2013-06-22,1600
2013-06-23,1600
2013-06-24,1600
2013-06-25,1510
2013-06-26,1600
2013-06-27,1700
2013-06-28,1700
2013-06-29,1700
2013-06-30,1750
2013-07-01,1800
2013-07-02,1510
2013-07-03,1520
2013-07-04,1510
2013-07-05,1510
2013-07-06,1510
2013-07-07,1510
2013-07-08,1510
2013-07-09,1510
2013-07-10,1510
2013-07-11,1510
2013-07-12,1530
2013-07-13,1530
2013-07-14,1530
2013-07-15,1530
2013-07-16,1600
2013-07-17,1700
2013-07-18,1700
2013-07-19,1700
2013-07-20,1700
2013-07-21,1700
2013-07-22,1700
2013-07-23,1700
2013-07-24,1700
2013-07-25,1700
2013-07-26,1700
2013-07-27,1700
2013-07-28,1700
2013-07-29,1700
2013-07-30,1550
2013-07-31,1500
2013-08-01,1500
2013-08-02,1530
2013-08-03,1530
2013-08-04,1530
2013-08-05,1530
2013-08-06,1530
2013-08-07,1530
2013-08-08,1530
2013-08-09,1530
2013-08-10,1530
2013-08-11,1530
2013-08-12,1530
2013-08-13,1530
2013-08-14,1540
2013-08-15,1540
2013-08-16,1540
2013-08-17,1540
2013-08-18,1535
2013-08-19,1530
2013-08-20,1530
2013-08-21,1530
2013-08-22,1530
2013-08-23,1530
2013-08-24,1530
2013-08-25,1520
2013-08-26,1510
2013-08-27,1510
2013-08-28,1510
2013-08-29,1510
2013-08-30,1510
2013-08-31,1510
2013-09-01,1510
2013-09-02,1510
2013-09-03,1510
2013-09-04,1510
2013-09-05,1510
2013-09-06,1510
2013-09-07,1510
2013-09-08,1510
2013-09-09,1510
2013-09-10,1510
2013-09-11,1510
2013-09-12,1510
2013-09-13,1510
2013-09-14,1510
2013-09-15,1510
2013-09-16,1510
2013-09-17,1510
2013-09-18,1510
2013-09-19,1510
2013-09-20,1510
2013-09-21,1510
2013-09-22,1510
2013-09-23,1510
2013-09-24,1510
2013-09-25,1510
2013-09-26,1510
2013-09-27,1510
2013-09-28,1510
2013-09-29,1510
2013-09-30,1510
2013-10-01,1510
2013-10-02,1510
2013-10-03,1510
2013-10-04,1510
2013-10-05,1510
2013-10-06,1510
2013-10-07,1510
2013-10-08,1510
2013-10-09,1510
2013-10-10,1510
2013-10-11,1510
2013-10-12,1510
2013-10-13,1510
2013-10-14,1510
2013-10-15,1510
2013-10-16,1510
2013-10-17,1510
2013-10-18,1510
2013-10-19,1510
2013-10-20,1510
2013-10-21,1510
2013-10-22,1510
2013-10-23,1510
2013-10-24,1510
2013-10-25,1510
2013-10-26,1510
2013-10-27,1510
2013-10-28,1510
2013-10-29,1510
2013-10-30,1510
2013-10-31,1510
2013-11-01,1510
2013-11-02,1510
2013-11-03,1510
2013-11-04,1510
2013-11-05,1510
2013-11-06,1600
2013-11-07,1600
2013-11-08,1600
2013-11-09,1600
2013-11-10,1775
2013-11-11,1950
2013-11-12,1600
2013-11-13,1600
2013-11-14,1600
2013-11-15,1600
2013-11-16,1600
2013-11-17,1600
2013-11-18,1600
2013-11-19,1600
2013-11-20,1600
2013-11-21,1600
2013-11-22,1600
2013-11-23,1600
2013-11-24,1600
2013-11-25,1600
2013-11-26,1600
2013-11-27,1600
2013-11-28,1600
2013-11-29,1600
2013-11-30,1600
2013-12-01,1600
2013-12-02,1600
2013-12-03,1600
2013-12-04,1600
2013-12-05,1600
2013-12-06,1540
2013-12-07,1540
2013-12-08,1545
2013-12-09,1550
2013-12-10,1550
2013-12-11,1550
2013-12-12,1550
2013-12-13,1550
2013-12-14,1550
2013-12-15,1545
2013-12-16,1540
2013-12-17,1540
2013-12-18,1540
2013-12-19,1540
