timestamp,close
2009-10-18,80
2009-10-19,80
2009-10-20,82
2009-10-21,81
2009-10-22,79
2009-10-23,78
2009-10-24,78
2009-10-25,77
2009-10-26,77
2009-10-27,77
2009-10-28,77
2009-10-29,77
2009-10-30,77
2009-10-31,77
2009-11-01,77
2009-11-02,77
2009-11-03,77
2009-11-04,78
2009-11-05,78
2009-11-06,78
2009-11-07,78
2009-11-08,77
2009-11-09,76
2009-11-10,71
2009-11-11,69
2009-11-12,69
2009-11-13,74
2009-11-14,74
2009-11-15,71
2009-11-16,69
2009-11-17,69
2009-11-18,75
2009-11-19,70
2009-11-20,70
2009-11-21,70
2009-11-22,70
2009-11-23,70
2009-11-24,76
2009-11-25,79
2009-11-26,76
2009-11-27,76
2009-11-28,76
2009-11-29,76
2009-11-30,76
2009-12-01,76
2009-12-02,79
2009-12-03,79
2009-12-04,79
2009-12-05,79
2009-12-06,79
2009-12-07,79
2009-12-08,79
2009-12-09,79
2009-12-10,79
2009-12-11,79
2009-12-12,79
2009-12-13,79
2009-12-14,79
2009-12-15,79
2009-12-16,79
2009-12-17,82
2009-12-18,82
2009-12-19,82
2009-12-20,82
2009-12-21,82
2009-12-22,82
2009-12-23,82
2009-12-24,82
2009-12-25,82
2009-12-26,82
2009-12-27,82
2009-12-28,82
2009-12-29,75
2009-12-30,75
2009-12-31,75
2010-01-01,75
2010-01-02,75
2010-01-03,77
2010-01-04,80
2010-01-05,70
2010-01-06,71
2010-01-07,80
2010-01-08,75
2010-01-09,75
2010-01-10,73
2010-01-11,72
2010-01-12,75
2010-01-13,74
2010-01-14,74
2010-01-15,73
2010-01-16,73
2010-01-17,73
2010-01-18,74
2010-01-19,76
2010-01-20,70
2010-01-21,72
2010-01-22,72
2010-01-23,72
2010-01-24,72
2010-01-25,72
2010-01-26,68
2010-01-27,67
2010-01-28,67
2010-01-29,64
2010-01-30,64
2010-01-31,63
2010-02-01,62
2010-02-02,63
2010-02-03,63
2010-02-04,64
2010-02-05,61
2010-02-06,61
2010-02-07,61
2010-02-08,61
2010-02-09,62
2010-02-10,62
2010-02-11,62
2010-02-12,62
2010-02-13,62
2010-02-14,63
2010-02-15,64
2010-02-16,64
2010-02-17,59
2010-02-18,59
2010-02-19,62
2010-02-20,62
2010-02-21,59
2010-02-22,56
2010-02-23,55
2010-02-24,58
2010-02-25,55
2010-02-26,55
2010-02-27,55
2010-02-28,56
2010-03-01,58
2010-03-02,57
2010-03-03,58
2010-03-04,58
2010-03-05,55
2010-03-06,55
2010-03-07,55
2010-03-08,55
2010-03-09,55
2010-03-10,55
2010-03-11,57
2010-03-12,61
2010-03-13,61
2010-03-14,61
2010-03-15,62
2010-03-16,62
2010-03-17,64
2010-03-18,61
2010-03-19,64
2010-03-20,64
2010-03-21,63
2010-03-22,63
2010-03-23,60
2010-03-24,69
2010-03-25,68
2010-03-26,68
2010-03-27,68
2010-03-28,67
2010-03-29,66
2010-03-30,66
2010-03-31,65
2010-04-01,67
2010-04-02,67
2010-04-03,67
2010-04-04,66
2010-04-05,66
2010-04-06,67
2010-04-07,66
2010-04-08,66
2010-04-09,67
2010-04-10,67
2010-04-11,67
2010-04-12,67
2010-04-13,67
2010-04-14,67
2010-04-15,66
2010-04-16,66
2010-04-17,66
2010-04-18,66
2010-04-19,66
2010-04-20,67
2010-04-21,67
2010-04-22,66
2010-04-23,72
2010-04-24,72
2010-04-25,72
2010-04-26,72
2010-04-27,71
2010-04-28,71
2010-04-29,71
2010-04-30,71
2010-05-01,71
2010-05-02,71
2010-05-03,72
2010-05-04,69
2010-05-05,65
2010-05-06,68
2010-05-07,66
2010-05-08,66
2010-05-09,68
2010-05-10,71
2010-05-11,64
2010-05-12,68
2010-05-13,68
2010-05-14,69
2010-05-15,69
2010-05-16,66
2010-05-17,64
2010-05-18,69
2010-05-19,63
2010-05-20,66
2010-05-21,65
2010-05-22,65
2010-05-23,63
2010-05-24,61
2010-05-25,61
2010-05-26,60
2010-05-27,60
2010-05-28,60
2010-05-29,60
2010-05-30,60
2010-05-31,60
2010-06-01,60
2010-06-02,60
2010-06-03,60
2010-06-04,64
2010-06-05,64
2010-06-06,63
2010-06-07,63
2010-06-08,63
2010-06-09,61
2010-06-10,61
2010-06-11,63
2010-06-12,63
2010-06-13,63
2010-06-14,63
2010-06-15,65
2010-06-16,62
2010-06-17,62
2010-06-18,62
2010-06-19,62
2010-06-20,62
2010-06-21,63
2010-06-22,67
2010-06-23,63
2010-06-24,65
2010-06-25,64
2010-06-26,64
2010-06-27,63
2010-06-28,63
2010-06-29,63
2010-06-30,65
2010-07-01,63
2010-07-02,62
2010-07-03,62
2010-07-04,63
2010-07-05,64
2010-07-06,61
2010-07-07,65
2010-07-08,63
2010-07-09,66
2010-07-10,66
2010-07-11,64
2010-07-12,63
2010-07-13,62
2010-07-14,65
2010-07-15,65
2010-07-16,58
2010-07-17,58
2010-07-18,61
2010-07-19,65
2010-07-20,65
2010-07-21,62
2010-07-22,61
2010-07-23,60
2010-07-24,60
2010-07-25,60
2010-07-26,60
2010-07-27,58
2010-07-28,60
2010-07-29,63
2010-07-30,63
2010-07-31,63
2010-08-01,63
2010-08-02,63
2010-08-03,61
2010-08-04,59
2010-08-05,60
2010-08-06,60
2010-08-07,60
2010-08-08,59
2010-08-09,59
2010-08-10,58
2010-08-11,62
2010-08-12,59
2010-08-13,62
2010-08-14,62
2010-08-15,61
2010-08-16,60
2010-08-17,60
2010-08-18,59
2010-08-19,59
2010-08-20,59
2010-08-21,59
2010-08-22,59
2010-08-23,60
2010-08-24,63
2010-08-25,63
2010-08-26,62
2010-08-27,63
2010-08-28,63
2010-08-29,63
2010-08-30,63
2010-08-31,64
2010-09-01,63
2010-09-02,61
2010-09-03,62
2010-09-04,62
2010-09-05,61
2010-09-06,60
2010-09-07,62
2010-09-08,62
2010-09-09,62
2010-09-10,62
2010-09-11,62
2010-09-12,62
2010-09-13,62
2010-09-14,62
2010-09-15,62
2010-09-16,63
2010-09-17,63
2010-09-18,63
2010-09-19,62
2010-09-20,62
2010-09-21,65
2010-09-22,63
2010-09-23,62
2010-09-24,64
2010-09-25,64
2010-09-26,63
2010-09-27,62
2010-09-28,66
2010-09-29,70
2010-09-30,74
2010-10-01,84
2010-10-02,84
2010-10-03,85
2010-10-04,86
2010-10-05,91
2010-10-06,123
2010-10-07,116
2010-10-08,101
2010-10-09,101
2010-10-10,98
2010-10-11,95
2010-10-12,108
2010-10-13,104
2010-10-14,107
2010-10-15,106
2010-10-16,106
2010-10-17,102
2010-10-18,99
2010-10-19,101
2010-10-20,100
2010-10-21,99
2010-10-22,98
2010-10-23,98
2010-10-24,100
2010-10-25,102
2010-10-26,99
2010-10-27,100
2010-10-28,103
2010-10-29,108
2010-10-30,108
2010-10-31,108
2010-11-01,109
2010-11-02,109
2010-11-03,104
2010-11-04,105
2010-11-05,105
2010-11-06,105
2010-11-07,105
2010-11-08,105
2010-11-09,108
2010-11-10,104
2010-11-11,103
2010-11-12,100
2010-11-13,100
2010-11-14,100
2010-11-15,100
2010-11-16,102
2010-11-17,102
2010-11-18,111
2010-11-19,113
2010-11-20,113
2010-11-21,113
2010-11-22,113
2010-11-23,109
2010-11-24,106
2010-11-25,104
2010-11-26,104
2010-11-27,104
2010-11-28,101
2010-11-29,99
2010-11-30,99
2010-12-01,99
2010-12-02,103
2010-12-03,102
2010-12-04,102
2010-12-05,100
2010-12-06,99
2010-12-07,99
2010-12-08,99
2010-12-09,102
2010-12-10,103
2010-12-11,103
2010-12-12,102
2010-12-13,101
2010-12-14,102
2010-12-15,103
2010-12-16,102
2010-12-17,104
2010-12-18,104
2010-12-19,102
2010-12-20,101
2010-12-21,101
2010-12-22,102
2010-12-23,101
2010-12-24,101
2010-12-25,101
2010-12-26,102
2010-12-27,103
2010-12-28,104
2010-12-29,103
2010-12-30,106
2010-12-31,106
2011-01-01,106
2011-01-02,104
2011-01-03,102
2011-01-04,103
2011-01-05,102
2011-01-06,100
2011-01-07,100
2011-01-08,100
2011-01-09,99
2011-01-10,98
2011-01-11,97
2011-01-12,100
2011-01-13,101
2011-01-14,98
2011-01-15,98
2011-01-16,97
2011-01-17,96
2011-01-18,98
2011-01-19,96
2011-01-20,95
2011-01-21,97
2011-01-22,97
2011-01-23,96
2011-01-24,96
2011-01-25,94
2011-01-26,96
2011-01-27,97
2011-01-28,97
2011-01-29,97
2011-01-30,96
2011-01-31,96
2011-02-01,98
2011-02-02,99
2011-02-03,99
2011-02-04,98
2011-02-05,98
2011-02-06,97
2011-02-07,97
2011-02-08,93
2011-02-09,92
2011-02-10,94
2011-02-11,95
2011-02-12,95
2011-02-13,95
2011-02-14,95
2011-02-15,95
2011-02-16,93
2011-02-17,98
2011-02-18,90
2011-02-19,90
2011-02-20,90
2011-02-21,90
2011-02-22,89
2011-02-23,90
2011-02-24,89
2011-02-25,87
2011-02-26,87
2011-02-27,88
2011-02-28,90
2011-03-01,89
2011-03-02,84
2011-03-03,87
2011-03-04,87
2011-03-05,87
2011-03-06,87
2011-03-07,88
2011-03-08,91
2011-03-09,91
2011-03-10,85
2011-03-11,89
2011-03-12,89
2011-03-13,90
2011-03-14,91
2011-03-15,84
2011-03-16,87
2011-03-17,87
2011-03-18,86
2011-03-19,86
2011-03-20,88
2011-03-21,91
2011-03-22,89
2011-03-23,89
2011-03-24,87
2011-03-25,86
2011-03-26,86
2011-03-27,86
2011-03-28,87
2011-03-29,87
2011-03-30,89
2011-03-31,90
2011-04-01,92
2011-04-02,92
2011-04-03,93
2011-04-04,94
2011-04-05,87
2011-04-06,92
2011-04-07,92
2011-04-08,91
2011-04-09,91
2011-04-10,93
2011-04-11,95
2011-04-12,93
2011-04-13,94
2011-04-14,91
2011-04-15,88
2011-04-16,88
2011-04-17,88
2011-04-18,89
2011-04-19,90
2011-04-20,93
2011-04-21,90
2011-04-22,90
2011-04-23,90
2011-04-24,91
2011-04-25,92
2011-04-26,91
2011-04-27,93
2011-04-28,92
2011-04-29,94
2011-04-30,94
2011-05-01,94
2011-05-02,94
2011-05-03,92
2011-05-04,95
2011-05-05,97
2011-05-06,95
2011-05-07,95
2011-05-08,95
2011-05-09,95
2011-05-10,95
2011-05-11,96
2011-05-12,92
2011-05-13,94
2011-05-14,94
2011-05-15,94
2011-05-16,95
2011-05-17,95
2011-05-18,95
2011-05-19,97
2011-05-20,96
2011-05-21,96
2011-05-22,95
2011-05-23,94
2011-05-24,93
2011-05-25,93
2011-05-26,94
2011-05-27,93
2011-05-28,93
2011-05-29,93
2011-05-30,94
2011-05-31,93
2011-06-01,93
2011-06-02,93
2011-06-03,96
2011-06-04,96
2011-06-05,95
2011-06-06,95
2011-06-07,94
2011-06-08,95
2011-06-09,98
2011-06-10,95
2011-06-11,95
2011-06-12,94
2011-06-13,93
2011-06-14,93
2011-06-15,91
2011-06-16,92
2011-06-17,90
2011-06-18,90
2011-06-19,90
2011-06-20,90
2011-06-21,89
2011-06-22,88
2011-06-23,89
2011-06-24,90
2011-06-25,90
2011-06-26,89
2011-06-27,88
2011-06-28,89
2011-06-29,89
2011-06-30,89
2011-07-01,89
2011-07-02,89
2011-07-03,89
2011-07-04,89
2011-07-05,89
2011-07-06,88
2011-07-07,90
2011-07-08,89
2011-07-09,89
2011-07-10,89
2011-07-11,89
2011-07-12,87
2011-07-13,89
2011-07-14,90
2011-07-15,89
2011-07-16,89
2011-07-17,89
2011-07-18,90
2011-07-19,89
2011-07-20,91
2011-07-21,90
2011-07-22,92
2011-07-23,92
2011-07-24,92
2011-07-25,92
2011-07-26,92
2011-07-27,92
2011-07-28,93
2011-07-29,93
2011-07-30,93
2011-07-31,93
2011-08-01,93
2011-08-02,94
2011-08-03,101
2011-08-04,98
2011-08-05,94
2011-08-06,94
2011-08-07,93
2011-08-08,92
2011-08-09,91
2011-08-10,94
2011-08-11,93
2011-08-12,92
2011-08-13,92
2011-08-14,93
2011-08-15,95
2011-08-16,92
2011-08-17,92
2011-08-18,94
2011-08-19,93
2011-08-20,93
2011-08-21,93
2011-08-22,94
2011-08-23,93
2011-08-24,92
2011-08-25,93
2011-08-26,92
2011-08-27,92
2011-08-28,92
2011-08-29,92
2011-08-30,92
2011-08-31,92
2011-09-01,92
2011-09-02,92
2011-09-03,92
2011-09-04,92
2011-09-05,92
2011-09-06,94
2011-09-07,96
2011-09-08,94
2011-09-09,93
2011-09-10,93
2011-09-11,93
2011-09-12,93
2011-09-13,92
2011-09-14,91
2011-09-15,93
2011-09-16,93
2011-09-17,93
2011-09-18,92
2011-09-19,92
2011-09-20,94
2011-09-21,92
2011-09-22,85
2011-09-23,89
2011-09-24,89
2011-09-25,85
2011-09-26,81
2011-09-27,85
2011-09-28,83
2011-09-29,85
2011-09-30,85
2011-10-01,85
2011-10-02,84
2011-10-03,84
2011-10-04,81
2011-10-05,81
2011-10-06,84
2011-10-07,84
2011-10-08,84
2011-10-09,83
2011-10-10,82
2011-10-11,85
2011-10-12,86
2011-10-13,88
2011-10-14,89
2011-10-15,89
2011-10-16,90
2011-10-17,91
2011-10-18,94
2011-10-19,90
2011-10-20,91
2011-10-21,91
2011-10-22,91
2011-10-23,91
2011-10-24,92
2011-10-25,92
2011-10-26,92
2011-10-27,93
2011-10-28,97
2011-10-29,97
2011-10-30,97
2011-10-31,97
2011-11-01,97
2011-11-02,91
2011-11-03,88
2011-11-04,87
2011-11-05,87
2011-11-06,87
2011-11-07,87
2011-11-08,89
2011-11-09,88
2011-11-10,88
2011-11-11,88
2011-11-12,88
2011-11-13,87
2011-11-14,87
2011-11-15,87
2011-11-16,88
2011-11-17,87
2011-11-18,87
2011-11-19,87
2011-11-20,87
2011-11-21,87
2011-11-22,87
2011-11-23,84
2011-11-24,84
2011-11-25,83
2011-11-26,83
2011-11-27,82
2011-11-28,82
2011-11-29,82
2011-11-30,82
2011-12-01,82
2011-12-02,83
2011-12-03,83
2011-12-04,84
2011-12-05,85
2011-12-06,86
2011-12-07,85
2011-12-08,86
2011-12-09,85
2011-12-10,85
2011-12-11,99
2011-12-12,113
2011-12-13,101
2011-12-14,101
2011-12-15,98
2011-12-16,98
2011-12-17,98
2011-12-18,96
2011-12-19,95
2011-12-20,95
2011-12-21,97
2011-12-22,93
2011-12-23,93
2011-12-24,93
2011-12-25,93
2011-12-26,93
2011-12-27,94
2011-12-28,95
2011-12-29,96
2011-12-30,95
2011-12-31,95
2012-01-01,95
2012-01-02,95
2012-01-03,103
2012-01-04,101
2012-01-05,123
2012-01-06,115
2012-01-07,115
2012-01-08,115
2012-01-09,115
2012-01-10,114
2012-01-11,112
2012-01-12,112
2012-01-13,111
2012-01-14,111
2012-01-15,110
2012-01-16,110
2012-01-17,115
2012-01-18,116
2012-01-19,115
2012-01-20,113
2012-01-21,113
2012-01-22,113
2012-01-23,113
2012-01-24,113
2012-01-25,113
2012-01-26,114
2012-01-27,113
2012-01-28,113
2012-01-29,112
2012-01-30,112
2012-01-31,112
2012-02-01,113
2012-02-02,114
2012-02-03,114
2012-02-04,114
2012-02-05,113
2012-02-06,112
2012-02-07,112
2012-02-08,113
2012-02-09,113
2012-02-10,111
2012-02-11,111
2012-02-12,112
2012-02-13,113
2012-02-14,112
2012-02-15,112
2012-02-16,113
2012-02-17,113
2012-02-18,113
2012-02-19,113
2012-02-20,113
2012-02-21,112
2012-02-22,115
2012-02-23,115
2012-02-24,112
2012-02-25,112
2012-02-26,111
2012-02-27,111
2012-02-28,109
2012-02-29,108
2012-03-01,110
2012-03-02,111
2012-03-03,111
2012-03-04,110
2012-03-05,109
2012-03-06,108
2012-03-07,109
2012-03-08,108
2012-03-09,109
2012-03-10,109
2012-03-11,109
2012-03-12,110
2012-03-13,109
2012-03-14,111
2012-03-15,112
2012-03-16,111
2012-03-17,111
2012-03-18,111
2012-03-19,111
2012-03-20,112
2012-03-21,111
2012-03-22,113
2012-03-23,113
2012-03-24,113
2012-03-25,113
2012-03-26,113
2012-03-27,141
2012-03-28,121
2012-03-29,121
2012-03-30,117
2012-03-31,117
2012-04-01,118
2012-04-02,120
2012-04-03,120
2012-04-04,120
2012-04-05,120
2012-04-06,120
2012-04-07,120
2012-04-08,120
2012-04-09,121
2012-04-10,120
2012-04-11,120
2012-04-12,121
2012-04-13,119
2012-04-14,119
2012-04-15,120
2012-04-16,121
2012-04-17,122
2012-04-18,121
2012-04-19,122
2012-04-20,121
2012-04-21,121
2012-04-22,121
2012-04-23,121
2012-04-24,123
2012-04-25,124
2012-04-26,122
2012-04-27,123
2012-04-28,123
2012-04-29,122
2012-04-30,122
2012-05-01,118
2012-05-02,118
2012-05-03,152
2012-05-04,131
2012-05-05,131
2012-05-06,129
2012-05-07,128
2012-05-08,128
2012-05-09,127
2012-05-10,125
2012-05-11,125
2012-05-12,125
2012-05-13,123
2012-05-14,121
2012-05-15,120
2012-05-16,117
2012-05-17,117
2012-05-18,117
2012-05-19,117
2012-05-20,117
2012-05-21,117
2012-05-22,119
2012-05-23,117
2012-05-24,120
2012-05-25,119
2012-05-26,119
2012-05-27,119
2012-05-28,119
2012-05-29,120
2012-05-30,116
2012-05-31,114
2012-06-01,113
2012-06-02,113
2012-06-03,110
2012-06-04,108
2012-06-05,110
2012-06-06,110
2012-06-07,109
2012-06-08,112
2012-06-09,112
2012-06-10,112
2012-06-11,112
2012-06-12,112
2012-06-13,113
2012-06-14,110
2012-06-15,110
2012-06-16,110
2012-06-17,110
2012-06-18,111
2012-06-19,112
2012-06-20,115
2012-06-21,116
2012-06-22,118
2012-06-23,118
2012-06-24,117
2012-06-25,116
2012-06-26,117
2012-06-27,119
2012-06-28,120
2012-06-29,120
2012-06-30,120
2012-07-01,119
2012-07-02,119
2012-07-03,123
2012-07-04,122
2012-07-05,122
2012-07-06,124
2012-07-07,124
2012-07-08,120
2012-07-09,117
2012-07-10,115
2012-07-11,119
2012-07-12,117
2012-07-13,116
2012-07-14,116
2012-07-15,117
2012-07-16,119
2012-07-17,117
2012-07-18,116
2012-07-19,115
2012-07-20,116
2012-07-21,116
2012-07-22,115
2012-07-23,114
2012-07-24,114
2012-07-25,115
2012-07-26,115
2012-07-27,115
2012-07-28,115
2012-07-29,115
2012-07-30,115
2012-07-31,112
2012-08-01,113
2012-08-02,113
2012-08-03,113
2012-08-04,113
2012-08-05,113
2012-08-06,113
2012-08-07,112
2012-08-08,113
2012-08-09,114
2012-08-10,114
2012-08-11,114
2012-08-12,113
2012-08-13,112
2012-08-14,110
2012-08-15,108
2012-08-16,108
2012-08-17,108
2012-08-18,108
2012-08-19,108
2012-08-20,108
2012-08-21,108
2012-08-22,108
2012-08-23,109
2012-08-24,108
2012-08-25,108
2012-08-26,107
2012-08-27,107
2012-08-28,108
2012-08-29,110
2012-08-30,108
2012-08-31,108
2012-09-01,108
2012-09-02,108
2012-09-03,109
2012-09-04,109
2012-09-05,108
2012-09-06,109
2012-09-07,110
2012-09-08,110
2012-09-09,109
2012-09-10,109
2012-09-11,109
2012-09-12,109
2012-09-13,109
2012-09-14,109
2012-09-15,109
2012-09-16,108
2012-09-17,108
2012-09-18,109
2012-09-19,112
2012-09-20,112
2012-09-21,113
2012-09-22,113
2012-09-23,112
2012-09-24,112
2012-09-25,110
2012-09-26,110
2012-09-27,111
2012-09-28,112
2012-09-29,112
2012-09-30,115
2012-10-01,118
2012-10-02,120
2012-10-03,117
2012-10-04,115
2012-10-05,115
2012-10-06,115
2012-10-07,115
2012-10-08,115
2012-10-09,114
2012-10-10,113
2012-10-11,112
2012-10-12,110
2012-10-13,110
2012-10-14,111
2012-10-15,112
2012-10-16,113
2012-10-17,113
2012-10-18,114
2012-10-19,112
2012-10-20,112
2012-10-21,112
2012-10-22,113
2012-10-23,111
2012-10-24,114
2012-10-25,113
2012-10-26,113
2012-10-27,113
2012-10-28,112
2012-10-29,112
2012-10-30,113
2012-10-31,112
2012-11-01,111
2012-11-02,110
2012-11-03,110
2012-11-04,110
2012-11-05,110
2012-11-06,111
2012-11-07,111
2012-11-08,113
2012-11-09,113
2012-11-10,113
2012-11-11,113
2012-11-12,114
2012-11-13,114
2012-11-14,116
2012-11-15,116
2012-11-16,116
2012-11-17,116
2012-11-18,117
2012-11-19,118
2012-11-20,117
2012-11-21,114
2012-11-22,116
2012-11-23,116
2012-11-24,116
2012-11-25,115
2012-11-26,115
2012-11-27,113
2012-11-28,111
2012-11-29,113
2012-11-30,112
2012-12-01,112
2012-12-02,111
2012-12-03,110
2012-12-04,111
2012-12-05,111
2012-12-06,111
2012-12-07,112
2012-12-08,112
2012-12-09,112
2012-12-10,112
2012-12-11,112
2012-12-12,110
2012-12-13,111
2012-12-14,111
2012-12-15,111
2012-12-16,111
2012-12-17,111
2012-12-18,111
2012-12-19,111
2012-12-20,112
2012-12-21,110
2012-12-22,110
2012-12-23,110
2012-12-24,110
2012-12-25,110
2012-12-26,110
2012-12-27,110
2012-12-28,111
2012-12-29,111
2012-12-30,111
2012-12-31,111
2013-01-01,111
2013-01-02,111
2013-01-03,111
2013-01-04,111
2013-01-05,111
2013-01-06,111
2013-01-07,112
2013-01-08,111
2013-01-09,112
2013-01-10,112
2013-01-11,113
2013-01-12,113
2013-01-13,113
2013-01-14,113
2013-01-15,111
2013-01-16,110
2013-01-17,110
2013-01-18,109
2013-01-19,109
2013-01-20,110
2013-01-21,112
2013-01-22,112
2013-01-23,111
2013-01-24,111
2013-01-25,110
2013-01-26,110
2013-01-27,109
2013-01-28,109
2013-01-29,110
2013-01-30,110
2013-01-31,110
2013-02-01,110
2013-02-02,110
2013-02-03,110
2013-02-04,110
2013-02-05,110
2013-02-06,109
2013-02-07,111
2013-02-08,110
2013-02-09,110
2013-02-10,110
2013-02-11,110
2013-02-12,109
2013-02-13,110
2013-02-14,111
2013-02-15,111
2013-02-16,111
2013-02-17,110
2013-02-18,110
2013-02-19,109
2013-02-20,110
2013-02-21,109
2013-02-22,110
2013-02-23,110
2013-02-24,109
2013-02-25,109
2013-02-26,109
2013-02-27,108
2013-02-28,109
2013-03-01,110
2013-03-02,110
2013-03-03,110
2013-03-04,110
2013-03-05,111
2013-03-06,111
2013-03-07,110
2013-03-08,111
2013-03-09,111
2013-03-10,110
2013-03-11,110
2013-03-12,110
2013-03-13,111
2013-03-14,110
2013-03-15,110
2013-03-16,110
2013-03-17,110
2013-03-18,110
2013-03-19,110
2013-03-20,110
2013-03-21,112
2013-03-22,110
2013-03-23,110
2013-03-24,110
2013-03-25,111
2013-03-26,109
2013-03-27,113
2013-03-28,111
2013-03-29,111
2013-03-30,111
2013-03-31,111
2013-04-01,112
2013-04-02,115
2013-04-03,114
2013-04-04,113
2013-04-05,112
2013-04-06,112
2013-04-07,112
2013-04-08,113
2013-04-09,114
2013-04-10,115
2013-04-11,115
2013-04-12,115
2013-04-13,115
2013-04-14,115
2013-04-15,116
2013-04-16,115
2013-04-17,114
2013-04-18,117
2013-04-19,114
2013-04-20,114
2013-04-21,113
2013-04-22,113
2013-04-23,113
2013-04-24,112
2013-04-25,113
2013-04-26,110
2013-04-27,110
2013-04-28,112
2013-04-29,114
2013-04-30,113
2013-05-01,117
2013-05-02,118
2013-05-03,114
2013-05-04,114
2013-05-05,114
2013-05-06,114
2013-05-07,115
2013-05-08,118
2013-05-09,118
2013-05-10,117
2013-05-11,117
2013-05-12,116
2013-05-13,116
2013-05-14,116
2013-05-15,117
2013-05-16,116
2013-05-17,115
2013-05-18,115
2013-05-19,115
2013-05-20,115
2013-05-21,114
2013-05-22,116
2013-05-23,115
2013-05-24,116
2013-05-25,116
2013-05-26,115
2013-05-27,115
2013-05-28,115
2013-05-29,115
2013-05-30,115
2013-05-31,114
2013-06-01,114
2013-06-02,113
2013-06-03,113
2013-06-04,114
2013-06-05,113
2013-06-06,113
2013-06-07,111
2013-06-08,111
2013-06-09,111
2013-06-10,111
2013-06-11,109
2013-06-12,110
2013-06-13,110
2013-06-14,111
2013-06-15,111
2013-06-16,111
2013-06-17,111
2013-06-18,111
2013-06-19,110
2013-06-20,108
2013-06-21,105
2013-06-22,105
2013-06-23,103
2013-06-24,102
2013-06-25,100
2013-06-26,100
2013-06-27,100
2013-06-28,101
2013-06-29,101
2013-06-30,101
2013-07-01,101
2013-07-02,102
2013-07-03,100
2013-07-04,99
2013-07-05,98
2013-07-06,98
2013-07-07,98
2013-07-08,98
2013-07-09,91
2013-07-10,93
2013-07-11,92
2013-07-12,99
2013-07-13,99
2013-07-14,99
2013-07-15,99
2013-07-16,99
2013-07-17,100
2013-07-18,100
2013-07-19,100
2013-07-20,100
2013-07-21,99
2013-07-22,99
2013-07-23,99
2013-07-24,98
2013-07-25,99
2013-07-26,97
2013-07-27,97
2013-07-28,98
2013-07-29,99
2013-07-30,97
2013-07-31,98
2013-08-01,98
2013-08-02,96
2013-08-03,96
2013-08-04,96
2013-08-05,96
2013-08-06,96
2013-08-07,96
2013-08-08,96
2013-08-09,96
2013-08-10,96
2013-08-11,97
2013-08-12,98
2013-08-13,98
2013-08-14,97
2013-08-15,98
2013-08-16,97
2013-08-17,97
2013-08-18,95
2013-08-19,93
2013-08-20,97
2013-08-21,96
2013-08-22,97
2013-08-23,96
2013-08-24,96
2013-08-25,96
2013-08-26,96
2013-08-27,97
2013-08-28,96
2013-08-29,92
2013-08-30,92
2013-08-31,92
2013-09-01,92
2013-09-02,93
2013-09-03,91
2013-09-04,92
2013-09-05,91
2013-09-06,92
2013-09-07,92
2013-09-08,93
2013-09-09,94
2013-09-10,96
2013-09-11,95
2013-09-12,95
2013-09-13,96
2013-09-14,96
2013-09-15,95
2013-09-16,95
2013-09-17,94
2013-09-18,94
2013-09-19,97
2013-09-20,97
2013-09-21,97
2013-09-22,96
2013-09-23,95
2013-09-24,96
2013-09-25,93
2013-09-26,96
2013-09-27,93
2013-09-28,93
2013-09-29,93
2013-09-30,93
2013-10-01,94
2013-10-02,92
2013-10-03,92
2013-10-04,92
2013-10-05,92
2013-10-06,91
2013-10-07,91
2013-10-08,93
2013-10-09,92
2013-10-10,93
2013-10-11,92
2013-10-12,92
2013-10-13,92
2013-10-14,92
2013-10-15,92
2013-10-16,93
2013-10-17,93
2013-10-18,93
2013-10-19,93
2013-10-20,92
2013-10-21,92
2013-10-22,94
2013-10-23,94
2013-10-24,94
2013-10-25,94
2013-10-26,94
2013-10-27,95
2013-10-28,96
2013-10-29,98
2013-10-30,99
2013-10-31,94
2013-11-01,95
2013-11-02,95
2013-11-03,95
2013-11-04,95
2013-11-05,95
2013-11-06,94
2013-11-07,96
2013-11-08,94
2013-11-09,94
2013-11-10,94
2013-11-11,94
2013-11-12,92
2013-11-13,90
2013-11-14,90
2013-11-15,90
2013-11-16,90
2013-11-17,90
2013-11-18,90
2013-11-19,92
2013-11-20,92
2013-11-21,91
2013-11-22,92
2013-11-23,92
2013-11-24,91
2013-11-25,90
2013-11-26,91
2013-11-27,91
2013-11-28,90
2013-11-29,90
2013-11-30,90
2013-12-01,90
2013-12-02,91
2013-12-03,90
2013-12-04,92
2013-12-05,90
2013-12-06,90
2013-12-07,90
2013-12-08,90
2013-12-09,91
2013-12-10,91
2013-12-11,90
2013-12-12,91
2013-12-13,91
2013-12-14,91
2013-12-15,90
2013-12-16,89
2013-12-17,90
2013-12-18,90
2013-12-19,91
2013-12-20,88
2013-12-21,88
2013-12-22,88
2013-12-23,88
2013-12-24,90
2013-12-25,90
2013-12-26,90
2013-12-27,89
2013-12-28,89
2013-12-29,90
2013-12-30,91
2013-12-31,91
2014-01-01,91
2014-01-02,91
2014-01-03,91
2014-01-04,91
2014-01-05,90
2014-01-06,89
2014-01-07,89
2014-01-08,90
2014-01-09,90
2014-01-10,91
2014-01-11,91
2014-01-12,94
2014-01-13,98
2014-01-14,98
2014-01-15,92
2014-01-16,91
2014-01-17,91
2014-01-18,91
