timestamp,close
2009-10-19,340
2009-10-20,340
2009-10-21,340
2009-10-22,340
2009-10-23,340
2009-10-24,340
2009-10-25,340
2009-10-26,340
2009-10-27,340
2009-10-28,340
2009-10-29,340
2009-10-30,340
2009-10-31,340
2009-11-01,340
2009-11-02,340
2009-11-03,340
2009-11-04,340
2009-11-05,340
2009-11-06,340
2009-11-07,340
2009-11-08,340
2009-11-09,340
2009-11-10,340
2009-11-11,340
2009-11-12,340
2009-11-13,340
2009-11-14,340
2009-11-15,340
2009-11-16,340
2009-11-17,340
2009-11-18,340
2009-11-19,340
2009-11-20,340
2009-11-21,340
2009-11-22,340
2009-11-23,340
2009-11-24,340
2009-11-25,340
2009-11-26,340
2009-11-27,340
2009-11-28,340
2009-11-29,340
2009-11-30,340
2009-12-01,340
2009-12-02,340
2009-12-03,340
2009-12-04,340
2009-12-05,340
2009-12-06,345
2009-12-07,350
2009-12-08,340
2009-12-09,340
2009-12-10,340
2009-12-11,340
2009-12-12,340
2009-12-13,340
2009-12-14,340
2009-12-15,340
2009-12-16,340
2009-12-17,340
2009-12-18,340
2009-12-19,340
2009-12-20,340
2009-12-21,340
2009-12-22,340
2009-12-23,340
2009-12-24,340
2009-12-25,340
2009-12-26,340
2009-12-27,340
2009-12-28,340
2009-12-29,340
2009-12-30,340
2009-12-31,340
2010-01-01,340
2010-01-02,340
2010-01-03,340
2010-01-04,340
2010-01-05,340
2010-01-06,340
2010-01-07,340
2010-01-08,340
2010-01-09,340
2010-01-10,340
2010-01-11,340
2010-01-12,340
2010-01-13,340
2010-01-14,340
2010-01-15,340
2010-01-16,340
2010-01-17,340
2010-01-18,340
2010-01-19,340
2010-01-20,340
2010-01-21,340
2010-01-22,340
2010-01-23,340
2010-01-24,340
2010-01-25,340
2010-01-26,340
2010-01-27,340
2010-01-28,340
2010-01-29,340
2010-01-30,340
2010-01-31,340
2010-02-01,340
2010-02-02,340
2010-02-03,340
2010-02-04,340
2010-02-05,340
2010-02-06,340
2010-02-07,325
2010-02-08,310
2010-02-09,310
2010-02-10,310
2010-02-11,310
2010-02-12,310
2010-02-13,310
2010-02-14,310
2010-02-15,310
2010-02-16,310
2010-02-17,310
2010-02-18,310
2010-02-19,310
2010-02-20,310
2010-02-21,310
2010-02-22,310
2010-02-23,310
2010-02-24,310
2010-02-25,310
2010-02-26,310
2010-02-27,310
2010-02-28,310
2010-03-01,310
2010-03-02,310
2010-03-03,310
2010-03-04,310
2010-03-05,310
2010-03-06,310
2010-03-07,310
2010-03-08,310
2010-03-09,310
2010-03-10,310
2010-03-11,310
2010-03-12,310
2010-03-13,310
2010-03-14,310
2010-03-15,310
2010-03-16,310
2010-03-17,310
2010-03-18,310
2010-03-19,310
2010-03-20,310
2010-03-21,310
2010-03-22,310
2010-03-23,310
2010-03-24,300
2010-03-25,300
2010-03-26,300
2010-03-27,300
2010-03-28,300
2010-03-29,300
2010-03-30,300
2010-03-31,300
2010-04-01,300
2010-04-02,300
2010-04-03,300
2010-04-04,300
2010-04-05,300
2010-04-06,305
2010-04-07,305
2010-04-08,305
2010-04-09,305
2010-04-10,305
2010-04-11,305
2010-04-12,305
2010-04-13,305
2010-04-14,305
2010-04-15,305
2010-04-16,305
2010-04-17,305
2010-04-18,305
2010-04-19,305
2010-04-20,320
2010-04-21,320
2010-04-22,320
2010-04-23,330
2010-04-24,330
2010-04-25,330
2010-04-26,330
2010-04-27,330
2010-04-28,330
2010-04-29,330
2010-04-30,330
2010-05-01,330
2010-05-02,330
2010-05-03,330
2010-05-04,330
2010-05-05,330
2010-05-06,330
2010-05-07,330
2010-05-08,330
2010-05-09,330
2010-05-10,330
2010-05-11,410
2010-05-12,325
2010-05-13,325
2010-05-14,325
2010-05-15,325
2010-05-16,325
2010-05-17,325
2010-05-18,325
2010-05-19,325
2010-05-20,325
2010-05-21,405
2010-05-22,405
2010-05-23,405
2010-05-24,405
2010-05-25,405
2010-05-26,405
2010-05-27,405
2010-05-28,405
2010-05-29,405
2010-05-30,405
2010-05-31,405
2010-06-01,405
2010-06-02,405
2010-06-03,330
2010-06-04,320
2010-06-05,320
2010-06-06,320
2010-06-07,320
2010-06-08,320
2010-06-09,400
2010-06-10,400
2010-06-11,400
2010-06-12,400
2010-06-13,400
2010-06-14,400
2010-06-15,400
2010-06-16,400
2010-06-17,440
2010-06-18,440
2010-06-19,440
2010-06-20,440
2010-06-21,440
2010-06-22,440
2010-06-23,440
2010-06-24,400
2010-06-25,400
2010-06-26,400
2010-06-27,400
2010-06-28,400
2010-06-29,400
2010-06-30,400
2010-07-01,400
2010-07-02,400
2010-07-03,400
2010-07-04,400
2010-07-05,400
2010-07-06,400
2010-07-07,400
2010-07-08,400
2010-07-09,400
2010-07-10,400
2010-07-11,400
2010-07-12,400
2010-07-13,410
2010-07-14,410
2010-07-15,410
2010-07-16,410
2010-07-17,410
2010-07-18,410
2010-07-19,410
2010-07-20,410
2010-07-21,410
2010-07-22,410
2010-07-23,410
2010-07-24,410
2010-07-25,410
2010-07-26,410
2010-07-27,410
2010-07-28,410
2010-07-29,410
2010-07-30,410
2010-07-31,410
2010-08-01,410
2010-08-02,410
2010-08-03,410
2010-08-04,410
2010-08-05,410
2010-08-06,410
2010-08-07,410
2010-08-08,410
2010-08-09,410
2010-08-10,410
2010-08-11,410
2010-08-12,410
2010-08-13,410
2010-08-14,410
2010-08-15,410
2010-08-16,410
2010-08-17,410
2010-08-18,410
2010-08-19,410
2010-08-20,410
2010-08-21,410
2010-08-22,410
2010-08-23,410
2010-08-24,410
2010-08-25,410
2010-08-26,410
2010-08-27,410
2010-08-28,410
2010-08-29,410
2010-08-30,410
2010-08-31,410
2010-09-01,410
2010-09-02,510
2010-09-03,510
2010-09-04,510
2010-09-05,565
2010-09-06,620
2010-09-07,620
2010-09-08,620
2010-09-09,620
2010-09-10,620
2010-09-11,620
2010-09-12,620
2010-09-13,620
2010-09-14,620
2010-09-15,550
2010-09-16,550
2010-09-17,550
2010-09-18,550
2010-09-19,550
2010-09-20,550
2010-09-21,550
2010-09-22,550
2010-09-23,550
2010-09-24,550
2010-09-25,550
2010-09-26,550
2010-09-27,550
2010-09-28,550
2010-09-29,550
2010-09-30,550
2010-10-01,550
2010-10-02,550
2010-10-03,550
2010-10-04,550
2010-10-05,600
2010-10-06,650
2010-10-07,640
2010-10-08,640
2010-10-09,640
2010-10-10,620
2010-10-11,600
2010-10-12,600
2010-10-13,600
2010-10-14,600
2010-10-15,600
2010-10-16,600
2010-10-17,600
2010-10-18,600
2010-10-19,600
2010-10-20,600
2010-10-21,600
2010-10-22,600
2010-10-23,600
2010-10-24,675
2010-10-25,750
2010-10-26,620
2010-10-27,620
2010-10-28,620
2010-10-29,620
2010-10-30,620
2010-10-31,620
2010-11-01,620
2010-11-02,600
2010-11-03,600
2010-11-04,640
2010-11-05,640
2010-11-06,640
2010-11-07,640
2010-11-08,640
2010-11-09,640
2010-11-10,640
2010-11-11,610
2010-11-12,650
2010-11-13,650
2010-11-14,625
2010-11-15,600
2010-11-16,600
2010-11-17,600
2010-11-18,610
2010-11-19,640
2010-11-20,640
2010-11-21,635
2010-11-22,630
2010-11-23,630
2010-11-24,630
2010-11-25,630
2010-11-26,630
2010-11-27,630
2010-11-28,630
2010-11-29,630
2010-11-30,630
2010-12-01,630
2010-12-02,630
2010-12-03,690
2010-12-04,690
2010-12-05,660
2010-12-06,630
2010-12-07,630
2010-12-08,660
2010-12-09,660
2010-12-10,660
2010-12-11,660
2010-12-12,660
2010-12-13,660
2010-12-14,660
2010-12-15,660
2010-12-16,680
2010-12-17,680
2010-12-18,680
2010-12-19,680
2010-12-20,680
2010-12-21,680
2010-12-22,650
2010-12-23,700
2010-12-24,700
2010-12-25,700
2010-12-26,700
2010-12-27,700
2010-12-28,680
2010-12-29,680
2010-12-30,680
2010-12-31,680
2011-01-01,680
2011-01-02,680
2011-01-03,680
2011-01-04,680
2011-01-05,680
2011-01-06,680
2011-01-07,680
2011-01-08,680
2011-01-09,680
2011-01-10,680
2011-01-11,680
2011-01-12,680
2011-01-13,680
2011-01-14,680
2011-01-15,680
2011-01-16,680
2011-01-17,680
2011-01-18,680
2011-01-19,650
2011-01-20,620
2011-01-21,680
2011-01-22,680
2011-01-23,640
2011-01-24,600
2011-01-25,610
2011-01-26,650
2011-01-27,630
2011-01-28,610
2011-01-29,610
2011-01-30,605
2011-01-31,600
2011-02-01,660
2011-02-02,660
2011-02-03,660
2011-02-04,660
2011-02-05,660
2011-02-06,660
2011-02-07,660
2011-02-08,660
2011-02-09,660
2011-02-10,610
2011-02-11,600
2011-02-12,600
2011-02-13,600
2011-02-14,600
2011-02-15,600
2011-02-16,610
2011-02-17,610
2011-02-18,630
2011-02-19,630
2011-02-20,630
2011-02-21,630
2011-02-22,630
2011-02-23,630
2011-02-24,630
2011-02-25,690
2011-02-26,690
2011-02-27,690
2011-02-28,690
2011-03-01,690
2011-03-02,690
2011-03-03,690
2011-03-04,690
2011-03-05,690
2011-03-06,690
2011-03-07,690
2011-03-08,690
2011-03-09,690
2011-03-10,690
2011-03-11,650
2011-03-12,650
2011-03-13,625
2011-03-14,600
2011-03-15,600
2011-03-16,600
2011-03-17,600
2011-03-18,600
2011-03-19,600
2011-03-20,600
2011-03-21,600
2011-03-22,650
2011-03-23,650
2011-03-24,680
2011-03-25,670
2011-03-26,670
2011-03-27,660
2011-03-28,650
2011-03-29,670
2011-03-30,650
2011-03-31,660
2011-04-01,680
2011-04-02,680
2011-04-03,670
2011-04-04,660
2011-04-05,660
2011-04-06,650
2011-04-07,660
2011-04-08,670
2011-04-09,670
2011-04-10,660
2011-04-11,650
2011-04-12,730
2011-04-13,670
2011-04-14,710
2011-04-15,720
2011-04-16,720
2011-04-17,730
2011-04-18,740
2011-04-19,740
2011-04-20,710
2011-04-21,710
2011-04-22,710
2011-04-23,710
2011-04-24,710
2011-04-25,710
2011-04-26,740
2011-04-27,730
2011-04-28,750
2011-04-29,750
2011-04-30,750
2011-05-01,775
2011-05-02,800
2011-05-03,850
2011-05-04,870
2011-05-05,860
2011-05-06,890
2011-05-07,890
2011-05-08,885
2011-05-09,880
2011-05-10,870
2011-05-11,880
2011-05-12,890
2011-05-13,910
2011-05-14,910
2011-05-15,910
2011-05-16,910
2011-05-17,910
2011-05-18,910
2011-05-19,910
2011-05-20,920
2011-05-21,920
2011-05-22,905
2011-05-23,890
2011-05-24,900
2011-05-25,880
2011-05-26,880
2011-05-27,850
2011-05-28,850
2011-05-29,835
2011-05-30,820
2011-05-31,850
2011-06-01,860
2011-06-02,860
2011-06-03,870
2011-06-04,870
2011-06-05,870
2011-06-06,870
2011-06-07,870
2011-06-08,870
2011-06-09,910
2011-06-10,910
2011-06-11,910
2011-06-12,880
2011-06-13,850
2011-06-14,850
2011-06-15,850
2011-06-16,850
2011-06-17,850
2011-06-18,850
2011-06-19,850
2011-06-20,850
2011-06-21,850
2011-06-22,850
2011-06-23,850
2011-06-24,850
2011-06-25,850
2011-06-26,825
2011-06-27,800
2011-06-28,800
2011-06-29,800
2011-06-30,930
2011-07-01,950
2011-07-02,950
2011-07-03,950
2011-07-04,950
2011-07-05,950
2011-07-06,950
2011-07-07,950
2011-07-08,950
2011-07-09,950
2011-07-10,950
2011-07-11,950
2011-07-12,950
2011-07-13,950
2011-07-14,950
2011-07-15,950
2011-07-16,950
2011-07-17,950
2011-07-18,950
2011-07-19,950
2011-07-20,980
2011-07-21,1000
2011-07-22,1000
2011-07-23,1000
2011-07-24,1000
2011-07-25,1000
2011-07-26,1000
2011-07-27,1000
2011-07-28,1050
2011-07-29,1050
2011-07-30,1050
2011-07-31,1050
2011-08-01,1050
2011-08-02,1050
2011-08-03,1000
2011-08-04,1000
2011-08-05,1000
2011-08-06,1000
2011-08-07,1000
2011-08-08,1000
2011-08-09,1000
2011-08-10,1000
2011-08-11,1000
2011-08-12,1000
2011-08-13,1000
2011-08-14,1000
2011-08-15,1000
2011-08-16,1000
2011-08-17,1000
2011-08-18,1000
2011-08-19,1100
2011-08-20,1100
2011-08-21,1100
2011-08-22,1100
2011-08-23,1100
2011-08-24,1100
2011-08-25,1100
2011-08-26,1100
2011-08-27,1100
2011-08-28,1100
2011-08-29,1100
2011-08-30,1100
2011-08-31,1100
2011-09-01,1100
2011-09-02,1100
2011-09-03,1100
2011-09-04,1100
2011-09-05,1100
2011-09-06,1200
2011-09-07,1200
2011-09-08,1200
2011-09-09,1200
2011-09-10,1200
2011-09-11,1200
2011-09-12,1200
2011-09-13,900
2011-09-14,900
2011-09-15,1000
2011-09-16,1000
2011-09-17,1000
2011-09-18,1000
2011-09-19,1000
2011-09-20,1000
2011-09-21,1000
2011-09-22,1000
2011-09-23,1000
2011-09-24,1000
2011-09-25,1000
2011-09-26,1000
2011-09-27,1000
2011-09-28,1000
2011-09-29,1000
2011-09-30,1000
2011-10-01,1000
2011-10-02,1000
2011-10-03,1000
2011-10-04,1000
2011-10-05,1000
2011-10-06,1000
2011-10-07,1000
2011-10-08,1000
2011-10-09,1000
2011-10-10,1000
2011-10-11,1000
2011-10-12,1000
2011-10-13,1000
2011-10-14,1000
2011-10-15,1000
2011-10-16,1000
2011-10-17,1000
2011-10-18,1000
2011-10-19,1000
2011-10-20,1000
2011-10-21,1000
2011-10-22,1000
2011-10-23,1000
2011-10-24,1000
2011-10-25,1000
2011-10-26,1000
2011-10-27,1000
2011-10-28,1000
2011-10-29,1000
2011-10-30,1000
2011-10-31,1000
2011-11-01,1000
2011-11-02,1000
2011-11-03,1000
2011-11-04,1000
2011-11-05,1000
2011-11-06,1000
2011-11-07,1000
2011-11-08,1000
2011-11-09,1000
2011-11-10,1000
2011-11-11,1000
2011-11-12,1000
2011-11-13,1000
2011-11-14,1000
2011-11-15,1000
2011-11-16,1000
2011-11-17,1000
2011-11-18,1000
2011-11-19,1000
2011-11-20,1000
2011-11-21,1000
2011-11-22,1000
2011-11-23,1000
2011-11-24,1000
2011-11-25,1000
2011-11-26,1000
2011-11-27,1000
2011-11-28,1000
2011-11-29,1000
2011-11-30,1000
2011-12-01,1100
2011-12-02,1100
2011-12-03,1100
2011-12-04,1100
2011-12-05,1100
2011-12-06,1100
2011-12-07,1100
2011-12-08,1100
2011-12-09,1100
2011-12-10,1100
2011-12-11,1100
2011-12-12,1100
2011-12-13,1100
2011-12-14,1100
2011-12-15,1100
2011-12-16,1100
2011-12-17,1100
2011-12-18,1100
2011-12-19,1100
2011-12-20,1100
2011-12-21,1100
2011-12-22,1100
2011-12-23,1100
2011-12-24,1100
2011-12-25,1100
2011-12-26,1100
2011-12-27,1100
2011-12-28,1100
2011-12-29,1100
2011-12-30,1100
2011-12-31,1100
2012-01-01,1100
2012-01-02,1100
2012-01-03,1100
2012-01-04,1000
2012-01-05,990
2012-01-06,1000
2012-01-07,1000
2012-01-08,1000
2012-01-09,1000
2012-01-10,1000
2012-01-11,1000
2012-01-12,1000
2012-01-13,1000
2012-01-14,1000
2012-01-15,1000
2012-01-16,1000
2012-01-17,1000
2012-01-18,1000
2012-01-19,1000
2012-01-20,1000
2012-01-21,1000
2012-01-22,1000
2012-01-23,1000
2012-01-24,1000
2012-01-25,1000
2012-01-26,1000
2012-01-27,1000
2012-01-28,1000
2012-01-29,1000
2012-01-30,1000
2012-01-31,1000
2012-02-01,1000
2012-02-02,1000
2012-02-03,1000
2012-02-04,1000
2012-02-05,1000
2012-02-06,1000
2012-02-07,1000
2012-02-08,1000
2012-02-09,1000
2012-02-10,1000
2012-02-11,1000
2012-02-12,1000
2012-02-13,1000
2012-02-14,1000
2012-02-15,1000
2012-02-16,1000
2012-02-17,1000
2012-02-18,1000
2012-02-19,1000
2012-02-20,1000
2012-02-21,1000
2012-02-22,1000
2012-02-23,1000
2012-02-24,1000
2012-02-25,1000
2012-02-26,1000
2012-02-27,1000
2012-02-28,1000
2012-02-29,1000
2012-03-01,1000
2012-03-02,1000
2012-03-03,1000
2012-03-04,1000
2012-03-05,1000
2012-03-06,1000
2012-03-07,1000
2012-03-08,1000
2012-03-09,1000
2012-03-10,1000
2012-03-11,1000
2012-03-12,1000
2012-03-13,1000
2012-03-14,1000
2012-03-15,1000
2012-03-16,1000
2012-03-17,1000
2012-03-18,1100
2012-03-19,1200
2012-03-20,1130
2012-03-21,1130
2012-03-22,1130
2012-03-23,1130
2012-03-24,1130
2012-03-25,1130
2012-03-26,1130
2012-03-27,1130
2012-03-28,1130
2012-03-29,1130
2012-03-30,1130
2012-03-31,1130
2012-04-01,1130
2012-04-02,1130
2012-04-03,1130
2012-04-04,1130
2012-04-05,1130
2012-04-06,1130
2012-04-07,1130
2012-04-08,1130
2012-04-09,1130
2012-04-10,1130
2012-04-11,1150
2012-04-12,1160
2012-04-13,1150
2012-04-14,1150
2012-04-15,1150
2012-04-16,1150
2012-04-17,1200
2012-04-18,1200
2012-04-19,1200
2012-04-20,1200
2012-04-21,1200
2012-04-22,1200
2012-04-23,1200
2012-04-24,1200
2012-04-25,1400
2012-04-26,1400
2012-04-27,1400
2012-04-28,1400
2012-04-29,1400
2012-04-30,1400
2012-05-01,1400
2012-05-02,1400
2012-05-03,1500
2012-05-04,1500
2012-05-05,1500
2012-05-06,1500
2012-05-07,1500
2012-05-08,1500
2012-05-09,1500
2012-05-10,1500
2012-05-11,1500
2012-05-12,1500
2012-05-13,1500
2012-05-14,1500
2012-05-15,1500
2012-05-16,1500
2012-05-17,1500
2012-05-18,1500
2012-05-19,1500
2012-05-20,1500
2012-05-21,1500
2012-05-22,1500
2012-05-23,1400
2012-05-24,1400
2012-05-25,1400
2012-05-26,1400
2012-05-27,1400
2012-05-28,1400
2012-05-29,1400
2012-05-30,1400
2012-05-31,1400
2012-06-01,1150
2012-06-02,1150
2012-06-03,1150
2012-06-04,1150
2012-06-05,1150
2012-06-06,1150
2012-06-07,1150
2012-06-08,1150
2012-06-09,1150
2012-06-10,1150
2012-06-11,1150
2012-06-12,1150
2012-06-13,1150
2012-06-14,1300
2012-06-15,1200
2012-06-16,1200
2012-06-17,1200
2012-06-18,1200
2012-06-19,1300
2012-06-20,1400
2012-06-21,1400
2012-06-22,1400
2012-06-23,1400
2012-06-24,1400
2012-06-25,1400
2012-06-26,1400
2012-06-27,1600
2012-06-28,1600
2012-06-29,1600
2012-06-30,1600
2012-07-01,1600
2012-07-02,1600
2012-07-03,1600
2012-07-04,1600
2012-07-05,1600
2012-07-06,1600
2012-07-07,1600
2012-07-08,1600
2012-07-09,1600
2012-07-10,1600
2012-07-11,1600
2012-07-12,1600
2012-07-13,1600
2012-07-14,1600
2012-07-15,1600
2012-07-16,1600
2012-07-17,1600
2012-07-18,1600
2012-07-19,1600
2012-07-20,1600
2012-07-21,1600
2012-07-22,1600
2012-07-23,1600
2012-07-24,1600
2012-07-25,1600
2012-07-26,1400
2012-07-27,1400
2012-07-28,1400
2012-07-29,1400
2012-07-30,1400
2012-07-31,1500
2012-08-01,1500
2012-08-02,1500
2012-08-03,1500
2012-08-04,1500
2012-08-05,1500
2012-08-06,1500
2012-08-07,1500
2012-08-08,1500
2012-08-09,1500
2012-08-10,1500
2012-08-11,1500
2012-08-12,1500
2012-08-13,1500
2012-08-14,1500
2012-08-15,1500
2012-08-16,1500
2012-08-17,1500
2012-08-18,1500
2012-08-19,1500
2012-08-20,1500
2012-08-21,1500
2012-08-22,1500
2012-08-23,1500
2012-08-24,1500
2012-08-25,1500
2012-08-26,1500
2012-08-27,1500
2012-08-28,1500
2012-08-29,1500
2012-08-30,1500
2012-08-31,1500
2012-09-01,1500
2012-09-02,1500
2012-09-03,1500
2012-09-04,1500
2012-09-05,1500
2012-09-06,1500
2012-09-07,1500
2012-09-08,1500
2012-09-09,1500
2012-09-10,1500
2012-09-11,1500
2012-09-12,1500
2012-09-13,1500
2012-09-14,1500
2012-09-15,1500
2012-09-16,1500
2012-09-17,1500
2012-09-18,1500
2012-09-19,1500
2012-09-20,1500
2012-09-21,1500
2012-09-22,1500
2012-09-23,1500
2012-09-24,1500
2012-09-25,1500
2012-09-26,1700
2012-09-27,1700
2012-09-28,1700
2012-09-29,1700
2012-09-30,1700
2012-10-01,1700
2012-10-02,1700
2012-10-03,1700
2012-10-04,1700
2012-10-05,1700
2012-10-06,1700
2012-10-07,1700
2012-10-08,1700
2012-10-09,1700
2012-10-10,1700
2012-10-11,1700
2012-10-12,1800
2012-10-13,1800
2012-10-14,1750
2012-10-15,1700
2012-10-16,1700
2012-10-17,1700
2012-10-18,1700
2012-10-19,1750
2012-10-20,1750
2012-10-21,1750
2012-10-22,1750
2012-10-23,1750
2012-10-24,1750
2012-10-25,1750
2012-10-26,1750
2012-10-27,1750
2012-10-28,1750
2012-10-29,1750
2012-10-30,1750
2012-10-31,1750
2012-11-01,1750
2012-11-02,1750
2012-11-03,1750
2012-11-04,1750
2012-11-05,1750
2012-11-06,1750
2012-11-07,1750
2012-11-08,1750
2012-11-09,1750
2012-11-10,1750
2012-11-11,1750
2012-11-12,1750
2012-11-13,1750
2012-11-14,1750
2012-11-15,1750
2012-11-16,1750
2012-11-17,1750
2012-11-18,1750
2012-11-19,1750
2012-11-20,1750
2012-11-21,1750
2012-11-22,1750
2012-11-23,1750
2012-11-24,1750
2012-11-25,1750
2012-11-26,1750
2012-11-27,1750
2012-11-28,1750
2012-11-29,1750
2012-11-30,1750
2012-12-01,1750
2012-12-02,1750
2012-12-03,1750
2012-12-04,1750
2012-12-05,1750
2012-12-06,1750
2012-12-07,1750
2012-12-08,1750
2012-12-09,1750
2012-12-10,1750
2012-12-11,1750
2012-12-12,1750
2012-12-13,1750
2012-12-14,1750
2012-12-15,1750
2012-12-16,1750
2012-12-17,1750
2012-12-18,1750
2012-12-19,1750
2012-12-20,1750
2012-12-21,1750
2012-12-22,1750
2012-12-23,1750
2012-12-24,1750
2012-12-25,1750
2012-12-26,1750
2012-12-27,1750
2012-12-28,1750
2012-12-29,1750
2012-12-30,1750
2012-12-31,1750
2013-01-01,1750
2013-01-02,1750
2013-01-03,1750
2013-01-04,1750
2013-01-05,1750
2013-01-06,1750
2013-01-07,1750
2013-01-08,1750
2013-01-09,1750
2013-01-10,1750
2013-01-11,1750
2013-01-12,1750
2013-01-13,1750
2013-01-14,1750
2013-01-15,1750
2013-01-16,1800
2013-01-17,1800
2013-01-18,1800
2013-01-19,1800
2013-01-20,1800
2013-01-21,1800
2013-01-22,1800
2013-01-23,1800
2013-01-24,1800
2013-01-25,1860
2013-01-26,1860
2013-01-27,1805
2013-01-28,1750
2013-01-29,1650
2013-01-30,1650
2013-01-31,1500
2013-02-01,1500
2013-02-02,1500
2013-02-03,1500
2013-02-04,1500
2013-02-05,1400
2013-02-06,1400
2013-02-07,1400
2013-02-08,1400
2013-02-09,1400
2013-02-10,1400
2013-02-11,1400
2013-02-12,1750
2013-02-13,1650
2013-02-14,1650
2013-02-15,1700
2013-02-16,1700
2013-02-17,1700
2013-02-18,1700
2013-02-19,1710
2013-02-20,1830
2013-02-21,1700
2013-02-22,1830
2013-02-23,1830
2013-02-24,2015
2013-02-25,2200
2013-02-26,2450
2013-02-27,2500
2013-02-28,2500
2013-03-01,2500
2013-03-02,2500
2013-03-03,2625
2013-03-04,2750
2013-03-05,2750
2013-03-06,2750
2013-03-07,2750
2013-03-08,3400
2013-03-09,3400
2013-03-10,3400
2013-03-11,3400
2013-03-12,3400
2013-03-13,3400
2013-03-14,3400
2013-03-15,3400
2013-03-16,3400
2013-03-17,3550
2013-03-18,3700
2013-03-19,3700
2013-03-20,3700
2013-03-21,3300
2013-03-22,3300
2013-03-23,3300
2013-03-24,3300
2013-03-25,3300
2013-03-26,3300
2013-03-27,3300
2013-03-28,3300
2013-03-29,3300
2013-03-30,3300
2013-03-31,3037
2013-04-01,2775
2013-04-02,2800
2013-04-03,2800
2013-04-04,2800
2013-04-05,2800
2013-04-06,2800
2013-04-07,2800
2013-04-08,2800
2013-04-09,2800
2013-04-10,2800
2013-04-11,2800
2013-04-12,2800
2013-04-13,2800
2013-04-14,2800
2013-04-15,2800
2013-04-16,2100
2013-04-17,2050
2013-04-18,1950
2013-04-19,1960
2013-04-20,1960
2013-04-21,1885
2013-04-22,1810
2013-04-23,1820
2013-04-24,1870
2013-04-25,1850
2013-04-26,1850
2013-04-27,1850
2013-04-28,1850
2013-04-29,1850
2013-04-30,1850
2013-05-01,1850
2013-05-02,1850
2013-05-03,1850
2013-05-04,1850
2013-05-05,1895
2013-05-06,1940
2013-05-07,1850
2013-05-08,1850
2013-05-09,1850
2013-05-10,1850
2013-05-11,1850
2013-05-12,1850
2013-05-13,1850
2013-05-14,1920
2013-05-15,1840
2013-05-16,1950
2013-05-17,1950
2013-05-18,1950
2013-05-19,1960
2013-05-20,1970
2013-05-21,1960
2013-05-22,2150
2013-05-23,2375
2013-05-24,2050
2013-05-25,2050
2013-05-26,2125
2013-05-27,2200
2013-05-28,2200
2013-05-29,2200
2013-05-30,2175
2013-05-31,2175
2013-06-01,2175
2013-06-02,2137
2013-06-03,2100
2013-06-04,2175
2013-06-05,2100
2013-06-06,2100
2013-06-07,2100
2013-06-08,2100
2013-06-09,2137
2013-06-10,2175
2013-06-11,2175
2013-06-12,2175
2013-06-13,2175
2013-06-14,2100
2013-06-15,2100
2013-06-16,2300
2013-06-17,2500
2013-06-18,2500
2013-06-19,2500
2013-06-20,2500
2013-06-21,2500
2013-06-22,2500
2013-06-23,2500
2013-06-24,2500
2013-06-25,2500
2013-06-26,3100
2013-06-27,2500
2013-06-28,2500
2013-06-29,2500
2013-06-30,2600
2013-07-01,2700
2013-07-02,2700
2013-07-03,2700
2013-07-04,2700
2013-07-05,2700
2013-07-06,2700
2013-07-07,2700
2013-07-08,2700
2013-07-09,2700
2013-07-10,2700
2013-07-11,2700
2013-07-12,2700
2013-07-13,2700
2013-07-14,2700
2013-07-15,2700
2013-07-16,2700
2013-07-17,2500
2013-07-18,2725
2013-07-19,2500
2013-07-20,2500
2013-07-21,2612
2013-07-22,2725
2013-07-23,2725
2013-07-24,2725
2013-07-25,2725
2013-07-26,2725
2013-07-27,2725
2013-07-28,2725
2013-07-29,2725
2013-07-30,2700
2013-07-31,2775
2013-08-01,2775
2013-08-02,2775
2013-08-03,2775
2013-08-04,2775
2013-08-05,2775
2013-08-06,2775
2013-08-07,2775
2013-08-08,2775
2013-08-09,2775
2013-08-10,2775
2013-08-11,2775
2013-08-12,2775
2013-08-13,2775
2013-08-14,2775
2013-08-15,2775
2013-08-16,2775
2013-08-17,2775
2013-08-18,2775
2013-08-19,2775
2013-08-20,2500
2013-08-21,2675
2013-08-22,2675
2013-08-23,2675
2013-08-24,2675
2013-08-25,2787
2013-08-26,2900
2013-08-27,3400
2013-08-28,2800
2013-08-29,3050
2013-08-30,3050
2013-08-31,3050
2013-09-01,3050
2013-09-02,3050
2013-09-03,3050
2013-09-04,3050
2013-09-05,3050
2013-09-06,3550
2013-09-07,3550
2013-09-08,3550
2013-09-09,3550
2013-09-10,3550
2013-09-11,2700
2013-09-12,2600
2013-09-13,2600
2013-09-14,2600
2013-09-15,2650
2013-09-16,2700
2013-09-17,2700
2013-09-18,2700
2013-09-19,2900
2013-09-20,2900
2013-09-21,2900
2013-09-22,2900
2013-09-23,2900
2013-09-24,3000
2013-09-25,3000
2013-09-26,3000
2013-09-27,3000
2013-09-28,3000
2013-09-29,3000
2013-09-30,3000
2013-10-01,3000
2013-10-02,3000
2013-10-03,3000
2013-10-04,3000
2013-10-05,3000
2013-10-06,3000
2013-10-07,3000
2013-10-08,3000
2013-10-09,3000
2013-10-10,3000
2013-10-11,3000
2013-10-12,3000
2013-10-13,3000
2013-10-14,3000
2013-10-15,3000
2013-10-16,3000
2013-10-17,3000
2013-10-18,3000
2013-10-19,3000
2013-10-20,3000
