timestamp,close
2009-10-19,195
2009-10-20,185
2009-10-21,190
2009-10-22,180
2009-10-23,187
2009-10-24,187
2009-10-25,187
2009-10-26,187
2009-10-27,185
2009-10-28,170
2009-10-29,177
2009-10-30,163
2009-10-31,163
2009-11-01,169
2009-11-02,175
2009-11-03,180
2009-11-04,182
2009-11-05,172
2009-11-06,180
2009-11-07,180
2009-11-08,191
2009-11-09,202
2009-11-10,192
2009-11-11,197
2009-11-12,190
2009-11-13,190
2009-11-14,190
2009-11-15,191
2009-11-16,192
2009-11-17,192
2009-11-18,195
2009-11-19,192
2009-11-20,187
2009-11-21,187
2009-11-22,188
2009-11-23,190
2009-11-24,182
2009-11-25,182
2009-11-26,175
2009-11-27,175
2009-11-28,175
2009-11-29,173
2009-11-30,172
2009-12-01,182
2009-12-02,187
2009-12-03,187
2009-12-04,192
2009-12-05,192
2009-12-06,191
2009-12-07,190
2009-12-08,182
2009-12-09,175
2009-12-10,163
2009-12-11,165
2009-12-12,165
2009-12-13,164
2009-12-14,163
2009-12-15,160
2009-12-16,155
2009-12-17,153
2009-12-18,153
2009-12-19,153
2009-12-20,149
2009-12-21,145
2009-12-22,148
2009-12-23,145
2009-12-24,145
2009-12-25,145
2009-12-26,145
2009-12-27,145
2009-12-28,145
2009-12-29,145
2009-12-30,145
2009-12-31,145
2010-01-01,145
2010-01-02,145
2010-01-03,146
2010-01-04,148
2010-01-05,148
2010-01-06,148
2010-01-07,150
2010-01-08,150
2010-01-09,150
2010-01-10,151
2010-01-11,153
2010-01-12,172
2010-01-13,170
2010-01-14,180
2010-01-15,175
2010-01-16,175
2010-01-17,173
2010-01-18,172
2010-01-19,175
2010-01-20,172
2010-01-21,187
2010-01-22,182
2010-01-23,182
2010-01-24,205
2010-01-25,229
2010-01-26,249
2010-01-27,239
2010-01-28,252
2010-01-29,254
2010-01-30,254
2010-01-31,248
2010-02-01,242
2010-02-02,222
2010-02-03,210
2010-02-04,217
2010-02-05,229
2010-02-06,229
2010-02-07,214
2010-02-08,200
2010-02-09,187
2010-02-10,187
2010-02-11,172
2010-02-12,175
2010-02-13,175
2010-02-14,177
2010-02-15,180
2010-02-16,180
2010-02-17,177
2010-02-18,170
2010-02-19,170
2010-02-20,170
2010-02-21,171
2010-02-22,172
2010-02-23,165
2010-02-24,155
2010-02-25,155
2010-02-26,155
2010-02-27,155
2010-02-28,156
2010-03-01,158
2010-03-02,155
2010-03-03,150
2010-03-04,143
2010-03-05,163
2010-03-06,163
2010-03-07,170
2010-03-08,177
2010-03-09,172
2010-03-10,163
2010-03-11,158
2010-03-12,160
2010-03-13,160
2010-03-14,162
2010-03-15,165
2010-03-16,165
2010-03-17,168
2010-03-18,168
2010-03-19,165
2010-03-20,165
2010-03-21,164
2010-03-22,163
2010-03-23,165
2010-03-24,163
2010-03-25,160
2010-03-26,160
2010-03-27,160
2010-03-28,161
2010-03-29,163
2010-03-30,168
2010-03-31,170
2010-04-01,170
2010-04-02,170
2010-04-03,170
2010-04-04,169
2010-04-05,168
2010-04-06,160
2010-04-07,151
2010-04-08,150
2010-04-09,152
2010-04-10,152
2010-04-11,152
2010-04-12,152
2010-04-13,157
2010-04-14,140
2010-04-15,135
2010-04-16,130
2010-04-17,130
2010-04-18,130
2010-04-19,131
2010-04-20,131
2010-04-21,131
2010-04-22,128
2010-04-23,128
2010-04-24,128
2010-04-25,127
2010-04-26,127
2010-04-27,127
2010-04-28,125
2010-04-29,125
2010-04-30,123
2010-05-01,123
2010-05-02,122
2010-05-03,122
2010-05-04,122
2010-05-05,121
2010-05-06,120
2010-05-07,119
2010-05-08,119
2010-05-09,118
2010-05-10,117
2010-05-11,118
2010-05-12,119
2010-05-13,119
2010-05-14,120
2010-05-15,120
2010-05-16,119
2010-05-17,118
2010-05-18,117
2010-05-19,114
2010-05-20,111
2010-05-21,101
2010-05-22,101
2010-05-23,97
2010-05-24,94
2010-05-25,81
2010-05-26,91
2010-05-27,94
2010-05-28,94
2010-05-29,94
2010-05-30,95
2010-05-31,97
2010-06-01,98
2010-06-02,102
2010-06-03,106
2010-06-04,106
2010-06-05,106
2010-06-06,103
2010-06-07,101
2010-06-08,104
2010-06-09,101
2010-06-10,101
2010-06-11,100
2010-06-12,100
2010-06-13,99
2010-06-14,99
2010-06-15,98
2010-06-16,98
2010-06-17,101
2010-06-18,100
2010-06-19,100
2010-06-20,99
2010-06-21,99
2010-06-22,98
2010-06-23,98
2010-06-24,97
2010-06-25,99
2010-06-26,99
2010-06-27,98
2010-06-28,98
2010-06-29,95
2010-06-30,98
2010-07-01,95
2010-07-02,97
2010-07-03,97
2010-07-04,96
2010-07-05,95
2010-07-06,95
2010-07-07,94
2010-07-08,93
2010-07-09,93
2010-07-10,93
2010-07-11,93
2010-07-12,93
2010-07-13,93
2010-07-14,93
2010-07-15,91
2010-07-16,90
2010-07-17,90
2010-07-18,89
2010-07-19,89
2010-07-20,91
2010-07-21,92
2010-07-22,93
2010-07-23,94
2010-07-24,94
2010-07-25,92
2010-07-26,90
2010-07-27,94
2010-07-28,94
2010-07-29,96
2010-07-30,95
2010-07-31,95
2010-08-01,95
2010-08-02,95
2010-08-03,93
2010-08-04,93
2010-08-05,94
2010-08-06,93
2010-08-07,93
2010-08-08,94
2010-08-09,96
2010-08-10,94
2010-08-11,97
2010-08-12,96
2010-08-13,97
2010-08-14,97
2010-08-15,98
2010-08-16,100
2010-08-17,100
2010-08-18,101
2010-08-19,98
2010-08-20,98
2010-08-21,98
2010-08-22,98
2010-08-23,98
2010-08-24,96
2010-08-25,97
2010-08-26,98
2010-08-27,97
2010-08-28,97
2010-08-29,96
2010-08-30,95
2010-08-31,95
2010-09-01,96
2010-09-02,95
2010-09-03,97
2010-09-04,97
2010-09-05,97
2010-09-06,97
2010-09-07,97
2010-09-08,97
2010-09-09,97
2010-09-10,97
2010-09-11,97
2010-09-12,97
2010-09-13,97
2010-09-14,97
2010-09-15,97
2010-09-16,97
2010-09-17,96
2010-09-18,96
2010-09-19,102
2010-09-20,108
2010-09-21,126
2010-09-22,120
2010-09-23,121
2010-09-24,123
2010-09-25,123
2010-09-26,128
2010-09-27,133
2010-09-28,128
2010-09-29,129
2010-09-30,128
2010-10-01,172
2010-10-02,172
2010-10-03,177
2010-10-04,182
2010-10-05,235
2010-10-06,196
2010-10-07,199
2010-10-08,194
2010-10-09,194
2010-10-10,194
2010-10-11,195
2010-10-12,195
2010-10-13,195
2010-10-14,193
2010-10-15,193
2010-10-16,193
2010-10-17,191
2010-10-18,190
2010-10-19,192
2010-10-20,193
2010-10-21,191
2010-10-22,205
2010-10-23,205
2010-10-24,222
2010-10-25,240
2010-10-26,225
2010-10-27,225
2010-10-28,225
2010-10-29,225
2010-10-30,225
2010-10-31,225
2010-11-01,225
2010-11-02,230
2010-11-03,240
2010-11-04,235
2010-11-05,240
2010-11-06,240
2010-11-07,240
2010-11-08,240
2010-11-09,230
2010-11-10,230
2010-11-11,220
2010-11-12,210
2010-11-13,210
2010-11-14,207
2010-11-15,205
2010-11-16,215
2010-11-17,215
2010-11-18,230
2010-11-19,235
2010-11-20,235
2010-11-21,232
2010-11-22,230
2010-11-23,225
2010-11-24,220
2010-11-25,225
2010-11-26,220
2010-11-27,220
2010-11-28,220
2010-11-29,220
2010-11-30,220
2010-12-01,230
2010-12-02,255
2010-12-03,265
2010-12-04,265
2010-12-05,277
2010-12-06,290
2010-12-07,290
2010-12-08,275
2010-12-09,280
2010-12-10,350
2010-12-11,350
2010-12-12,357
2010-12-13,365
2010-12-14,335
2010-12-15,335
2010-12-16,340
2010-12-17,340
2010-12-18,340
2010-12-19,330
2010-12-20,320
2010-12-21,320
2010-12-22,320
2010-12-23,315
2010-12-24,315
2010-12-25,315
2010-12-26,300
2010-12-27,285
2010-12-28,305
2010-12-29,305
2010-12-30,300
2010-12-31,300
2011-01-01,300
2011-01-02,297
2011-01-03,295
2011-01-04,305
2011-01-05,310
2011-01-06,330
2011-01-07,325
2011-01-08,325
2011-01-09,307
2011-01-10,290
2011-01-11,290
2011-01-12,310
2011-01-13,310
2011-01-14,315
2011-01-15,315
2011-01-16,322
2011-01-17,330
2011-01-18,325
2011-01-19,315
2011-01-20,305
2011-01-21,305
2011-01-22,305
2011-01-23,307
2011-01-24,310
2011-01-25,305
2011-01-26,305
2011-01-27,305
2011-01-28,315
2011-01-29,315
2011-01-30,312
2011-01-31,310
2011-02-01,320
2011-02-02,315
2011-02-03,315
2011-02-04,310
2011-02-05,310
2011-02-06,310
2011-02-07,310
2011-02-08,300
2011-02-09,300
2011-02-10,290
2011-02-11,295
2011-02-12,295
2011-02-13,277
2011-02-14,260
2011-02-15,260
2011-02-16,275
2011-02-17,265
2011-02-18,265
2011-02-19,265
2011-02-20,262
2011-02-21,260
2011-02-22,255
2011-02-23,255
2011-02-24,240
2011-02-25,240
2011-02-26,240
2011-02-27,242
2011-02-28,245
2011-03-01,245
2011-03-02,245
2011-03-03,245
2011-03-04,245
2011-03-05,245
2011-03-06,245
2011-03-07,245
2011-03-08,240
2011-03-09,245
2011-03-10,265
2011-03-11,250
2011-03-12,250
2011-03-13,247
2011-03-14,245
2011-03-15,240
2011-03-16,245
2011-03-17,245
2011-03-18,240
2011-03-19,240
2011-03-20,242
2011-03-21,245
2011-03-22,245
2011-03-23,250
2011-03-24,250
2011-03-25,250
2011-03-26,250
2011-03-27,247
2011-03-28,245
2011-03-29,250
2011-03-30,250
2011-03-31,260
2011-04-01,260
2011-04-02,260
2011-04-03,260
2011-04-04,260
2011-04-05,260
2011-04-06,265
2011-04-07,265
2011-04-08,265
2011-04-09,265
2011-04-10,260
2011-04-11,255
2011-04-12,265
2011-04-13,265
2011-04-14,260
2011-04-15,255
2011-04-16,255
2011-04-17,255
2011-04-18,255
2011-04-19,255
2011-04-20,255
2011-04-21,260
2011-04-22,260
2011-04-23,260
2011-04-24,260
2011-04-25,260
2011-04-26,255
2011-04-27,255
2011-04-28,250
2011-04-29,255
2011-04-30,255
2011-05-01,262
2011-05-02,270
2011-05-03,265
2011-05-04,275
2011-05-05,270
2011-05-06,270
2011-05-07,270
2011-05-08,270
2011-05-09,270
2011-05-10,265
2011-05-11,265
2011-05-12,260
2011-05-13,265
2011-05-14,265
2011-05-15,260
2011-05-16,255
2011-05-17,255
2011-05-18,255
2011-05-19,255
2011-05-20,255
2011-05-21,255
2011-05-22,247
2011-05-23,240
2011-05-24,250
2011-05-25,255
2011-05-26,250
2011-05-27,250
2011-05-28,250
2011-05-29,250
2011-05-30,250
2011-05-31,250
2011-06-01,250
2011-06-02,250
2011-06-03,255
2011-06-04,255
2011-06-05,252
2011-06-06,250
2011-06-07,255
2011-06-08,250
2011-06-09,245
2011-06-10,245
2011-06-11,245
2011-06-12,240
2011-06-13,235
2011-06-14,240
2011-06-15,235
2011-06-16,225
2011-06-17,220
2011-06-18,220
2011-06-19,215
2011-06-20,210
2011-06-21,215
2011-06-22,215
2011-06-23,210
2011-06-24,215
2011-06-25,215
2011-06-26,215
2011-06-27,215
2011-06-28,210
2011-06-29,210
2011-06-30,210
2011-07-01,210
2011-07-02,210
2011-07-03,210
2011-07-04,210
2011-07-05,210
2011-07-06,210
2011-07-07,210
2011-07-08,220
2011-07-09,220
2011-07-10,220
2011-07-11,220
2011-07-12,215
2011-07-13,220
2011-07-14,225
2011-07-15,215
2011-07-16,215
2011-07-17,217
2011-07-18,220
2011-07-19,215
2011-07-20,215
2011-07-21,215
2011-07-22,215
2011-07-23,215
2011-07-24,212
2011-07-25,210
2011-07-26,215
2011-07-27,210
2011-07-28,225
2011-07-29,225
2011-07-30,225
2011-07-31,225
2011-08-01,225
2011-08-02,220
2011-08-03,215
2011-08-04,225
2011-08-05,205
2011-08-06,205
2011-08-07,200
2011-08-08,195
2011-08-09,186
2011-08-10,192
2011-08-11,192
2011-08-12,193
2011-08-13,193
2011-08-14,193
2011-08-15,193
2011-08-16,191
2011-08-17,191
2011-08-18,190
2011-08-19,182
2011-08-20,182
2011-08-21,182
2011-08-22,182
2011-08-23,184
2011-08-24,182
2011-08-25,183
2011-08-26,180
2011-08-27,180
2011-08-28,180
2011-08-29,180
2011-08-30,180
2011-08-31,180
2011-09-01,180
2011-09-02,180
2011-09-03,180
2011-09-04,178
2011-09-05,177
2011-09-06,177
2011-09-07,181
2011-09-08,181
2011-09-09,178
2011-09-10,178
2011-09-11,176
2011-09-12,174
2011-09-13,174
2011-09-14,170
2011-09-15,165
2011-09-16,167
2011-09-17,167
2011-09-18,165
2011-09-19,163
2011-09-20,162
2011-09-21,156
2011-09-22,142
2011-09-23,139
2011-09-24,139
2011-09-25,134
2011-09-26,130
2011-09-27,140
2011-09-28,140
2011-09-29,142
2011-09-30,141
2011-10-01,141
2011-10-02,139
2011-10-03,137
2011-10-04,131
2011-10-05,128
2011-10-06,129
2011-10-07,128
2011-10-08,128
2011-10-09,126
2011-10-10,124
2011-10-11,126
2011-10-12,128
2011-10-13,136
2011-10-14,140
2011-10-15,140
2011-10-16,147
2011-10-17,155
2011-10-18,146
2011-10-19,147
2011-10-20,143
2011-10-21,143
2011-10-22,143
2011-10-23,144
2011-10-24,145
2011-10-25,144
2011-10-26,145
2011-10-27,146
2011-10-28,146
2011-10-29,146
2011-10-30,147
2011-10-31,148
2011-11-01,142
2011-11-02,141
2011-11-03,138
2011-11-04,141
2011-11-05,141
2011-11-06,140
2011-11-07,140
2011-11-08,157
2011-11-09,154
2011-11-10,151
2011-11-11,151
2011-11-12,151
2011-11-13,150
2011-11-14,149
2011-11-15,150
2011-11-16,149
2011-11-17,148
2011-11-18,149
2011-11-19,149
2011-11-20,149
2011-11-21,149
2011-11-22,149
2011-11-23,145
2011-11-24,145
2011-11-25,146
2011-11-26,146
2011-11-27,145
2011-11-28,145
2011-11-29,147
2011-11-30,147
2011-12-01,147
2011-12-02,150
2011-12-03,150
2011-12-04,149
2011-12-05,149
2011-12-06,148
2011-12-07,149
2011-12-08,152
2011-12-09,150
2011-12-10,150
2011-12-11,150
2011-12-12,150
2011-12-13,150
2011-12-14,148
2011-12-15,147
2011-12-16,149
2011-12-17,149
2011-12-18,149
2011-12-19,149
2011-12-20,150
2011-12-21,150
2011-12-22,150
2011-12-23,150
2011-12-24,150
2011-12-25,150
2011-12-26,150
2011-12-27,152
2011-12-28,150
2011-12-29,151
2011-12-30,151
2011-12-31,151
2012-01-01,151
2012-01-02,151
2012-01-03,155
2012-01-04,152
2012-01-05,155
2012-01-06,152
2012-01-07,152
2012-01-08,152
2012-01-09,153
2012-01-10,153
2012-01-11,153
2012-01-12,153
2012-01-13,153
2012-01-14,153
2012-01-15,154
2012-01-16,156
2012-01-17,165
2012-01-18,160
2012-01-19,160
2012-01-20,156
2012-01-21,156
2012-01-22,156
2012-01-23,156
2012-01-24,157
2012-01-25,156
2012-01-26,155
2012-01-27,158
2012-01-28,158
2012-01-29,156
2012-01-30,154
2012-01-31,154
2012-02-01,155
2012-02-02,157
2012-02-03,156
2012-02-04,156
2012-02-05,156
2012-02-06,156
2012-02-07,153
2012-02-08,152
2012-02-09,151
2012-02-10,149
2012-02-11,149
2012-02-12,149
2012-02-13,150
2012-02-14,152
2012-02-15,146
2012-02-16,146
2012-02-17,145
2012-02-18,145
2012-02-19,145
2012-02-20,146
2012-02-21,147
2012-02-22,148
2012-02-23,146
2012-02-24,143
2012-02-25,143
2012-02-26,142
2012-02-27,142
2012-02-28,142
2012-02-29,142
2012-03-01,145
2012-03-02,144
2012-03-03,144
2012-03-04,142
2012-03-05,141
2012-03-06,142
2012-03-07,139
2012-03-08,136
2012-03-09,139
2012-03-10,139
2012-03-11,137
2012-03-12,135
2012-03-13,135
2012-03-14,136
2012-03-15,134
2012-03-16,134
2012-03-17,134
2012-03-18,133
2012-03-19,132
2012-03-20,135
2012-03-21,136
2012-03-22,135
2012-03-23,135
2012-03-24,135
2012-03-25,134
2012-03-26,134
2012-03-27,136
2012-03-28,139
2012-03-29,140
2012-03-30,139
2012-03-31,139
2012-04-01,136
2012-04-02,134
2012-04-03,134
2012-04-04,132
2012-04-05,128
2012-04-06,128
2012-04-07,128
2012-04-08,127
2012-04-09,126
2012-04-10,124
2012-04-11,122
2012-04-12,120
2012-04-13,119
2012-04-14,119
2012-04-15,119
2012-04-16,120
2012-04-17,116
2012-04-18,115
2012-04-19,113
2012-04-20,116
2012-04-21,116
2012-04-22,117
2012-04-23,119
2012-04-24,124
2012-04-25,128
2012-04-26,125
2012-04-27,123
2012-04-28,123
2012-04-29,124
2012-04-30,125
2012-05-01,122
2012-05-02,122
2012-05-03,126
2012-05-04,146
2012-05-05,146
2012-05-06,143
2012-05-07,140
2012-05-08,142
2012-05-09,140
2012-05-10,140
2012-05-11,135
2012-05-12,135
2012-05-13,132
2012-05-14,130
2012-05-15,130
2012-05-16,130
2012-05-17,130
2012-05-18,130
2012-05-19,130
2012-05-20,131
2012-05-21,133
2012-05-22,142
2012-05-23,135
2012-05-24,138
2012-05-25,136
2012-05-26,136
2012-05-27,135
2012-05-28,134
2012-05-29,131
2012-05-30,128
2012-05-31,128
2012-06-01,125
2012-06-02,125
2012-06-03,120
2012-06-04,116
2012-06-05,117
2012-06-06,120
2012-06-07,120
2012-06-08,119
2012-06-09,119
2012-06-10,120
2012-06-11,121
2012-06-12,118
2012-06-13,120
2012-06-14,117
2012-06-15,117
2012-06-16,117
2012-06-17,118
2012-06-18,119
2012-06-19,121
2012-06-20,122
2012-06-21,120
2012-06-22,119
2012-06-23,119
2012-06-24,119
2012-06-25,119
2012-06-26,119
2012-06-27,121
2012-06-28,119
2012-06-29,121
2012-06-30,121
2012-07-01,122
2012-07-02,123
2012-07-03,125
2012-07-04,133
2012-07-05,128
2012-07-06,132
2012-07-07,132
2012-07-08,131
2012-07-09,130
2012-07-10,134
2012-07-11,134
2012-07-12,133
2012-07-13,134
2012-07-14,134
2012-07-15,135
2012-07-16,137
2012-07-17,135
2012-07-18,133
2012-07-19,131
2012-07-20,131
2012-07-21,131
2012-07-22,129
2012-07-23,128
2012-07-24,127
2012-07-25,130
2012-07-26,130
2012-07-27,132
2012-07-28,132
2012-07-29,134
2012-07-30,136
2012-07-31,136
2012-08-01,134
2012-08-02,130
2012-08-03,129
2012-08-04,129
2012-08-05,129
2012-08-06,130
2012-08-07,131
2012-08-08,131
2012-08-09,133
2012-08-10,132
2012-08-11,132
2012-08-12,133
2012-08-13,134
2012-08-14,132
2012-08-15,130
2012-08-16,131
2012-08-17,131
2012-08-18,131
2012-08-19,131
2012-08-20,131
2012-08-21,131
2012-08-22,131
2012-08-23,133
2012-08-24,132
2012-08-25,132
2012-08-26,132
2012-08-27,133
2012-08-28,131
2012-08-29,127
2012-08-30,123
2012-08-31,125
2012-09-01,125
2012-09-02,126
2012-09-03,127
2012-09-04,124
2012-09-05,125
2012-09-06,127
2012-09-07,127
2012-09-08,127
2012-09-09,126
2012-09-10,125
2012-09-11,125
2012-09-12,133
2012-09-13,146
2012-09-14,146
2012-09-15,146
2012-09-16,145
2012-09-17,144
2012-09-18,142
2012-09-19,142
2012-09-20,191
2012-09-21,187
2012-09-22,187
2012-09-23,196
2012-09-24,205
2012-09-25,198
2012-09-26,230
2012-09-27,230
2012-09-28,220
2012-09-29,220
2012-09-30,225
2012-10-01,230
2012-10-02,230
2012-10-03,220
2012-10-04,215
2012-10-05,215
2012-10-06,215
2012-10-07,212
2012-10-08,210
2012-10-09,205
2012-10-10,205
2012-10-11,200
2012-10-12,210
2012-10-13,210
2012-10-14,212
2012-10-15,215
2012-10-16,205
2012-10-17,205
2012-10-18,200
2012-10-19,205
2012-10-20,205
2012-10-21,205
2012-10-22,205
2012-10-23,198
2012-10-24,198
2012-10-25,194
2012-10-26,194
2012-10-27,194
2012-10-28,194
2012-10-29,195
2012-10-30,193
2012-10-31,191
2012-11-01,194
2012-11-02,193
2012-11-03,193
2012-11-04,192
2012-11-05,191
2012-11-06,185
2012-11-07,187
2012-11-08,184
2012-11-09,180
2012-11-10,180
2012-11-11,180
2012-11-12,181
2012-11-13,181
2012-11-14,205
2012-11-15,205
2012-11-16,205
2012-11-17,205
2012-11-18,201
2012-11-19,198
2012-11-20,191
2012-11-21,210
2012-11-22,210
2012-11-23,205
2012-11-24,205
2012-11-25,215
2012-11-26,225
2012-11-27,255
2012-11-28,250
2012-11-29,240
2012-11-30,235
2012-12-01,235
2012-12-02,235
2012-12-03,235
2012-12-04,235
2012-12-05,235
2012-12-06,240
2012-12-07,235
2012-12-08,235
2012-12-09,232
2012-12-10,230
2012-12-11,230
2012-12-12,220
2012-12-13,215
2012-12-14,220
2012-12-15,220
2012-12-16,220
2012-12-17,220
2012-12-18,220
2012-12-19,225
2012-12-20,215
2012-12-21,215
2012-12-22,215
2012-12-23,215
2012-12-24,215
2012-12-25,215
2012-12-26,215
2012-12-27,215
2012-12-28,205
2012-12-29,205
2012-12-30,205
2012-12-31,205
2013-01-01,205
2013-01-02,210
2013-01-03,215
2013-01-04,210
2013-01-05,210
2013-01-06,210
2013-01-07,210
2013-01-08,210
2013-01-09,210
2013-01-10,215
2013-01-11,215
2013-01-12,215
2013-01-13,217
2013-01-14,220
2013-01-15,230
2013-01-16,245
2013-01-17,265
2013-01-18,255
2013-01-19,255
2013-01-20,257
2013-01-21,260
2013-01-22,260
2013-01-23,295
2013-01-24,295
2013-01-25,290
2013-01-26,290
2013-01-27,290
2013-01-28,290
2013-01-29,310
2013-01-30,310
2013-01-31,330
2013-02-01,355
2013-02-02,355
2013-02-03,397
2013-02-04,440
2013-02-05,415
2013-02-06,390
2013-02-07,380
2013-02-08,375
2013-02-09,375
2013-02-10,380
2013-02-11,385
2013-02-12,385
2013-02-13,380
2013-02-14,380
2013-02-15,380
2013-02-16,380
2013-02-17,380
2013-02-18,380
2013-02-19,405
2013-02-20,440
2013-02-21,460
2013-02-22,455
2013-02-23,455
2013-02-24,462
2013-02-25,470
2013-02-26,425
2013-02-27,445
2013-02-28,450
2013-03-01,530
2013-03-02,530
2013-03-03,525
2013-03-04,520
2013-03-05,600
2013-03-06,580
2013-03-07,590
2013-03-08,600
2013-03-09,600
2013-03-10,600
2013-03-11,600
2013-03-12,600
2013-03-13,600
2013-03-14,590
2013-03-15,610
2013-03-16,610
2013-03-17,600
2013-03-18,590
2013-03-19,580
2013-03-20,610
2013-03-21,670
2013-03-22,690
2013-03-23,690
2013-03-24,680
2013-03-25,670
2013-03-26,600
2013-03-27,570
2013-03-28,570
2013-03-29,570
2013-03-30,570
2013-03-31,565
2013-04-01,560
2013-04-02,560
2013-04-03,600
2013-04-04,590
2013-04-05,570
2013-04-06,570
2013-04-07,555
2013-04-08,540
2013-04-09,540
2013-04-10,540
2013-04-11,540
2013-04-12,550
2013-04-13,550
2013-04-14,545
2013-04-15,540
2013-04-16,540
2013-04-17,530
2013-04-18,590
2013-04-19,600
2013-04-20,600
2013-04-21,590
2013-04-22,580
2013-04-23,580
2013-04-24,580
2013-04-25,580
2013-04-26,570
2013-04-27,570
2013-04-28,575
2013-04-29,580
2013-04-30,590
2013-05-01,590
2013-05-02,630
2013-05-03,660
2013-05-04,660
2013-05-05,670
2013-05-06,680
2013-05-07,670
2013-05-08,690
2013-05-09,690
2013-05-10,680
2013-05-11,680
2013-05-12,670
2013-05-13,660
2013-05-14,660
2013-05-15,660
2013-05-16,720
2013-05-17,710
2013-05-18,710
2013-05-19,720
2013-05-20,730
2013-05-21,700
2013-05-22,720
2013-05-23,700
2013-05-24,730
2013-05-25,730
2013-05-26,745
2013-05-27,760
2013-05-28,740
2013-05-29,740
2013-05-30,790
2013-05-31,780
2013-06-01,780
2013-06-02,765
2013-06-03,750
2013-06-04,710
2013-06-05,690
2013-06-06,690
2013-06-07,660
2013-06-08,660
2013-06-09,645
2013-06-10,630
2013-06-11,560
2013-06-12,560
2013-06-13,500
2013-06-14,530
2013-06-15,530
2013-06-16,565
2013-06-17,600
2013-06-18,660
2013-06-19,650
2013-06-20,590
2013-06-21,620
2013-06-22,620
2013-06-23,590
2013-06-24,560
2013-06-25,570
2013-06-26,570
2013-06-27,580
2013-06-28,580
2013-06-29,580
2013-06-30,595
2013-07-01,610
2013-07-02,640
2013-07-03,590
2013-07-04,590
2013-07-05,600
2013-07-06,600
2013-07-07,555
2013-07-08,510
2013-07-09,500
2013-07-10,510
2013-07-11,540
2013-07-12,530
2013-07-13,530
2013-07-14,530
2013-07-15,530
2013-07-16,530
2013-07-17,540
2013-07-18,550
2013-07-19,590
2013-07-20,590
2013-07-21,585
2013-07-22,580
2013-07-23,590
2013-07-24,570
2013-07-25,560
2013-07-26,540
2013-07-27,540
2013-07-28,540
2013-07-29,540
2013-07-30,530
2013-07-31,530
2013-08-01,530
2013-08-02,540
2013-08-03,540
2013-08-04,540
2013-08-05,540
2013-08-06,540
2013-08-07,540
2013-08-08,540
2013-08-09,540
2013-08-10,540
2013-08-11,540
2013-08-12,540
2013-08-13,540
2013-08-14,570
2013-08-15,590
2013-08-16,580
2013-08-17,580
2013-08-18,555
2013-08-19,530
2013-08-20,500
2013-08-21,510
2013-08-22,500
2013-08-23,510
2013-08-24,510
2013-08-25,510
2013-08-26,510
2013-08-27,450
2013-08-28,420
2013-08-29,435
2013-08-30,435
2013-08-31,435
2013-09-01,425
2013-09-02,415
2013-09-03,415
2013-09-04,395
2013-09-05,365
2013-09-06,325
2013-09-07,325
2013-09-08,327
2013-09-09,330
2013-09-10,370
2013-09-11,365
2013-09-12,360
2013-09-13,360
2013-09-14,360
2013-09-15,375
2013-09-16,390
2013-09-17,390
2013-09-18,375
2013-09-19,420
2013-09-20,405
2013-09-21,405
2013-09-22,400
2013-09-23,395
2013-09-24,385
2013-09-25,375
2013-09-26,375
2013-09-27,370
2013-09-28,370
2013-09-29,360
2013-09-30,350
2013-10-01,360
2013-10-02,365
2013-10-03,365
2013-10-04,365
2013-10-05,365
2013-10-06,360
2013-10-07,355
2013-10-08,365
2013-10-09,375
2013-10-10,370
2013-10-11,380
2013-10-12,380
2013-10-13,380
2013-10-14,380
2013-10-15,380
2013-10-16,380
2013-10-17,385
2013-10-18,385
2013-10-19,385
2013-10-20,385
2013-10-21,385
2013-10-22,385
2013-10-23,390
2013-10-24,400
2013-10-25,400
2013-10-26,400
2013-10-27,402
2013-10-28,405
2013-10-29,410
2013-10-30,410
2013-10-31,405
2013-11-01,390
2013-11-02,390
2013-11-03,390
2013-11-04,390
2013-11-05,390
2013-11-06,395
2013-11-07,400
2013-11-08,405
2013-11-09,405
2013-11-10,405
2013-11-11,405
2013-11-12,390
2013-11-13,370
2013-11-14,385
2013-11-15,375
2013-11-16,375
2013-11-17,380
2013-11-18,385
2013-11-19,395
2013-11-20,390
2013-11-21,380
2013-11-22,390
2013-11-23,390
2013-11-24,387
2013-11-25,385
2013-11-26,380
2013-11-27,370
2013-11-28,365
2013-11-29,370
2013-11-30,370
2013-12-01,372
2013-12-02,375
2013-12-03,375
2013-12-04,370
2013-12-05,360
2013-12-06,365
2013-12-07,365
2013-12-08,365
2013-12-09,365
2013-12-10,365
2013-12-11,355
2013-12-12,365
2013-12-13,365
2013-12-14,365
2013-12-15,362
2013-12-16,360
2013-12-17,355
2013-12-18,355
2013-12-19,365
2013-12-20,365
2013-12-21,365
2013-12-22,362
2013-12-23,360
2013-12-24,360
2013-12-25,360
2013-12-26,360
2013-12-27,360
2013-12-28,360
2013-12-29,360
2013-12-30,360
2013-12-31,360
2014-01-01,360
2014-01-02,360
2014-01-03,360
2014-01-04,360
2014-01-05,359
2014-01-06,358
2014-01-07,359
2014-01-08,360
2014-01-09,361
2014-01-10,360
2014-01-11,360
2014-01-12,370
2014-01-13,380
2014-01-14,380
2014-01-15,391
2014-01-16,405
2014-01-17,402
2014-01-18,402
2014-01-19,401
