timestamp,close
2009-04-15,410
2009-04-16,405
2009-04-17,405
2009-04-18,405
2009-04-19,405
2009-04-20,405
2009-04-21,405
2009-04-22,400
2009-04-23,385
2009-04-24,390
2009-04-25,390
2009-04-26,392
2009-04-27,395
2009-04-28,385
2009-04-29,385
2009-04-30,410
2009-05-01,405
2009-05-02,405
2009-05-03,422
2009-05-04,440
2009-05-05,460
2009-05-06,570
2009-05-07,530
2009-05-08,520
2009-05-09,520
2009-05-10,525
2009-05-11,530
2009-05-12,540
2009-05-13,600
2009-05-14,580
2009-05-15,720
2009-05-16,720
2009-05-17,670
2009-05-18,620
2009-05-19,620
2009-05-20,600
2009-05-21,600
2009-05-22,630
2009-05-23,630
2009-05-24,615
2009-05-25,600
2009-05-26,620
2009-05-27,600
2009-05-28,590
2009-05-29,590
2009-05-30,590
2009-05-31,600
2009-06-01,610
2009-06-02,610
2009-06-03,760
2009-06-04,770
2009-06-05,850
2009-06-06,850
2009-06-07,835
2009-06-08,820
2009-06-09,770
2009-06-10,790
2009-06-11,770
2009-06-12,770
2009-06-13,770
2009-06-14,755
2009-06-15,740
2009-06-16,640
2009-06-17,680
2009-06-18,640
2009-06-19,660
2009-06-20,660
2009-06-21,655
2009-06-22,650
2009-06-23,600
2009-06-24,610
2009-06-25,610
2009-06-26,610
2009-06-27,610
2009-06-28,615
2009-06-29,620
2009-06-30,630
2009-07-01,620
2009-07-02,610
2009-07-03,630
2009-07-04,630
2009-07-05,620
2009-07-06,610
2009-07-07,620
2009-07-08,620
2009-07-09,610
2009-07-10,610
2009-07-11,610
2009-07-12,590
2009-07-13,570
2009-07-14,600
2009-07-15,610
2009-07-16,610
2009-07-17,600
2009-07-18,600
2009-07-19,600
2009-07-20,600
2009-07-21,600
2009-07-22,610
2009-07-23,600
2009-07-24,610
2009-07-25,610
2009-07-26,605
2009-07-27,600
2009-07-28,610
2009-07-29,600
2009-07-30,600
2009-07-31,590
2009-08-01,590
2009-08-02,590
2009-08-03,590
2009-08-04,590
2009-08-05,600
2009-08-06,610
2009-08-07,600
2009-08-08,600
2009-08-09,605
2009-08-10,610
2009-08-11,600
2009-08-12,630
2009-08-13,650
2009-08-14,630
2009-08-15,630
2009-08-16,630
2009-08-17,630
2009-08-18,630
2009-08-19,600
2009-08-20,680
2009-08-21,700
2009-08-22,700
2009-08-23,680
2009-08-24,660
2009-08-25,640
2009-08-26,640
2009-08-27,630
2009-08-28,630
2009-08-29,630
2009-08-30,655
2009-08-31,680
2009-09-01,850
2009-09-02,670
2009-09-03,660
2009-09-04,660
2009-09-05,660
2009-09-06,655
2009-09-07,650
2009-09-08,690
2009-09-09,780
2009-09-10,750
2009-09-11,730
2009-09-12,730
2009-09-13,720
2009-09-14,710
2009-09-15,720
2009-09-16,720
2009-09-17,720
2009-09-18,720
2009-09-19,720
2009-09-20,720
2009-09-21,720
2009-09-22,720
2009-09-23,720
2009-09-24,700
2009-09-25,690
2009-09-26,690
2009-09-27,710
2009-09-28,730
2009-09-29,740
2009-09-30,870
2009-10-01,760
2009-10-02,770
2009-10-03,770
2009-10-04,770
2009-10-05,770
2009-10-06,760
2009-10-07,720
2009-10-08,740
2009-10-09,800
2009-10-10,800
2009-10-11,800
2009-10-12,800
2009-10-13,780
2009-10-14,780
2009-10-15,760
2009-10-16,760
2009-10-17,760
2009-10-18,760
2009-10-19,760
2009-10-20,750
2009-10-21,740
2009-10-22,740
2009-10-23,730
2009-10-24,730
2009-10-25,735
2009-10-26,740
2009-10-27,720
2009-10-28,660
2009-10-29,640
2009-10-30,660
2009-10-31,660
2009-11-01,655
2009-11-02,650
2009-11-03,620
2009-11-04,650
2009-11-05,650
2009-11-06,640
2009-11-07,640
2009-11-08,640
2009-11-09,640
2009-11-10,660
2009-11-11,650
2009-11-12,670
2009-11-13,670
2009-11-14,670
2009-11-15,670
2009-11-16,670
2009-11-17,660
2009-11-18,680
2009-11-19,670
2009-11-20,660
2009-11-21,660
2009-11-22,670
2009-11-23,680
2009-11-24,660
2009-11-25,670
2009-11-26,640
2009-11-27,640
2009-11-28,640
2009-11-29,635
2009-11-30,630
2009-12-01,630
2009-12-02,650
2009-12-03,650
2009-12-04,630
2009-12-05,630
2009-12-06,635
2009-12-07,640
2009-12-08,650
2009-12-09,650
2009-12-10,640
2009-12-11,650
2009-12-12,650
2009-12-13,645
2009-12-14,640
2009-12-15,620
2009-12-16,630
2009-12-17,630
2009-12-18,630
2009-12-19,630
2009-12-20,620
2009-12-21,610
2009-12-22,630
2009-12-23,610
2009-12-24,610
2009-12-25,610
2009-12-26,610
2009-12-27,625
2009-12-28,640
2009-12-29,630
2009-12-30,640
2009-12-31,640
2010-01-01,640
2010-01-02,640
2010-01-03,635
2010-01-04,630
2010-01-05,630
2010-01-06,630
2010-01-07,630
2010-01-08,630
2010-01-09,630
2010-01-10,630
2010-01-11,630
2010-01-12,630
2010-01-13,620
2010-01-14,610
2010-01-15,620
2010-01-16,620
2010-01-17,615
2010-01-18,610
2010-01-19,610
2010-01-20,600
2010-01-21,600
2010-01-22,600
2010-01-23,600
2010-01-24,600
2010-01-25,600
2010-01-26,590
2010-01-27,590
2010-01-28,590
2010-01-29,590
2010-01-30,590
2010-01-31,590
2010-02-01,590
2010-02-02,590
2010-02-03,590
2010-02-04,590
2010-02-05,580
2010-02-06,580
2010-02-07,565
2010-02-08,550
2010-02-09,560
2010-02-10,570
2010-02-11,560
2010-02-12,560
2010-02-13,560
2010-02-14,555
2010-02-15,550
2010-02-16,560
2010-02-17,550
2010-02-18,540
2010-02-19,540
2010-02-20,540
2010-02-21,535
2010-02-22,530
2010-02-23,530
2010-02-24,570
2010-02-25,550
2010-02-26,550
2010-02-27,550
2010-02-28,545
2010-03-01,540
2010-03-02,550
2010-03-03,550
2010-03-04,540
2010-03-05,540
2010-03-06,540
2010-03-07,550
2010-03-08,560
2010-03-09,570
2010-03-10,600
2010-03-11,590
2010-03-12,640
2010-03-13,640
2010-03-14,645
2010-03-15,650
2010-03-16,650
2010-03-17,630
2010-03-18,590
2010-03-19,610
2010-03-20,610
2010-03-21,610
2010-03-22,610
2010-03-23,610
2010-03-24,610
2010-03-25,610
2010-03-26,630
2010-03-27,630
2010-03-28,630
2010-03-29,630
2010-03-30,650
2010-03-31,650
2010-04-01,720
2010-04-02,720
2010-04-03,720
2010-04-04,715
2010-04-05,710
2010-04-06,690
2010-04-07,690
2010-04-08,690
2010-04-09,740
2010-04-10,740
2010-04-11,715
2010-04-12,690
2010-04-13,660
2010-04-14,670
2010-04-15,680
2010-04-16,670
2010-04-17,670
2010-04-18,660
2010-04-19,650
2010-04-20,660
2010-04-21,640
2010-04-22,660
2010-04-23,650
2010-04-24,650
2010-04-25,660
2010-04-26,670
2010-04-27,670
2010-04-28,660
2010-04-29,670
2010-04-30,670
2010-05-01,670
2010-05-02,670
2010-05-03,670
2010-05-04,680
2010-05-05,640
2010-05-06,620
2010-05-07,600
2010-05-08,600
2010-05-09,605
2010-05-10,610
2010-05-11,610
2010-05-12,610
2010-05-13,610
2010-05-14,610
2010-05-15,610
2010-05-16,600
2010-05-17,590
2010-05-18,590
2010-05-19,590
2010-05-20,590
2010-05-21,590
2010-05-22,590
2010-05-23,570
2010-05-24,550
2010-05-25,500
2010-05-26,550
2010-05-27,540
2010-05-28,540
2010-05-29,540
2010-05-30,560
2010-05-31,580
2010-06-01,560
2010-06-02,560
2010-06-03,550
2010-06-04,560
2010-06-05,560
2010-06-06,555
2010-06-07,550
2010-06-08,560
2010-06-09,550
2010-06-10,550
2010-06-11,550
2010-06-12,550
2010-06-13,550
2010-06-14,550
2010-06-15,570
2010-06-16,590
2010-06-17,580
2010-06-18,590
2010-06-19,590
2010-06-20,585
2010-06-21,580
2010-06-22,580
2010-06-23,570
2010-06-24,570
2010-06-25,590
2010-06-26,590
2010-06-27,580
2010-06-28,570
2010-06-29,560
2010-06-30,560
2010-07-01,560
2010-07-02,560
2010-07-03,560
2010-07-04,570
2010-07-05,580
2010-07-06,560
2010-07-07,550
2010-07-08,550
2010-07-09,550
2010-07-10,550
2010-07-11,550
2010-07-12,550
2010-07-13,550
2010-07-14,610
2010-07-15,580
2010-07-16,580
2010-07-17,580
2010-07-18,575
2010-07-19,570
2010-07-20,590
2010-07-21,580
2010-07-22,600
2010-07-23,590
2010-07-24,590
2010-07-25,585
2010-07-26,580
2010-07-27,590
2010-07-28,600
2010-07-29,620
2010-07-30,600
2010-07-31,600
2010-08-01,600
2010-08-02,600
2010-08-03,580
2010-08-04,620
2010-08-05,630
2010-08-06,640
2010-08-07,640
2010-08-08,630
2010-08-09,620
2010-08-10,610
2010-08-11,630
2010-08-12,690
2010-08-13,660
2010-08-14,660
2010-08-15,655
2010-08-16,650
2010-08-17,650
2010-08-18,630
2010-08-19,640
2010-08-20,650
2010-08-21,650
2010-08-22,645
2010-08-23,640
2010-08-24,650
2010-08-25,670
2010-08-26,670
2010-08-27,670
2010-08-28,670
2010-08-29,670
2010-08-30,670
2010-08-31,680
2010-09-01,680
2010-09-02,680
2010-09-03,670
2010-09-04,670
2010-09-05,675
2010-09-06,680
2010-09-07,820
2010-09-08,820
2010-09-09,820
2010-09-10,820
2010-09-11,820
2010-09-12,820
2010-09-13,820
2010-09-14,820
2010-09-15,790
2010-09-16,810
2010-09-17,810
2010-09-18,810
2010-09-19,800
2010-09-20,790
2010-09-21,780
2010-09-22,970
2010-09-23,1210
2010-09-24,1510
2010-09-25,1510
2010-09-26,1695
2010-09-27,1880
2010-09-28,1880
2010-09-29,2350
2010-09-30,2925
2010-10-01,2925
2010-10-02,2925
2010-10-03,2925
2010-10-04,2925
2010-10-05,2925
2010-10-06,2925
2010-10-07,2925
2010-10-08,2925
2010-10-09,2925
2010-10-10,2925
2010-10-11,2925
2010-10-12,2925
2010-10-13,2925
2010-10-14,2800
2010-10-15,2275
2010-10-16,2275
2010-10-17,2312
2010-10-18,2350
2010-10-19,2275
2010-10-20,2250
2010-10-21,2250
2010-10-22,2150
2010-10-23,2150
2010-10-24,2187
2010-10-25,2225
2010-10-26,2150
2010-10-27,1990
2010-10-28,2100
2010-10-29,2075
2010-10-30,2075
2010-10-31,2062
2010-11-01,2050
2010-11-02,1990
2010-11-03,2050
2010-11-04,2050
2010-11-05,2025
2010-11-06,2025
2010-11-07,2025
2010-11-08,2025
2010-11-09,2025
2010-11-10,1980
2010-11-11,1930
2010-11-12,1860
2010-11-13,1860
2010-11-14,1820
2010-11-15,1780
2010-11-16,1910
2010-11-17,1910
2010-11-18,1910
2010-11-19,1890
2010-11-20,1890
2010-11-21,1880
2010-11-22,1870
2010-11-23,1890
2010-11-24,1840
2010-11-25,1840
2010-11-26,1800
2010-11-27,1800
2010-11-28,1800
2010-11-29,1800
2010-11-30,1760
2010-12-01,1720
2010-12-02,1750
2010-12-03,1750
2010-12-04,1750
2010-12-05,1750
2010-12-06,1750
2010-12-07,1750
2010-12-08,1740
2010-12-09,1720
2010-12-10,1740
2010-12-11,1740
2010-12-12,1740
2010-12-13,1740
2010-12-14,1720
2010-12-15,1720
2010-12-16,1710
2010-12-17,1710
2010-12-18,1710
2010-12-19,1695
2010-12-20,1680
2010-12-21,1690
2010-12-22,1670
2010-12-23,1660
2010-12-24,1660
2010-12-25,1660
2010-12-26,1640
2010-12-27,1620
2010-12-28,1660
2010-12-29,1630
2010-12-30,1620
2010-12-31,1620
2011-01-01,1620
2011-01-02,1625
2011-01-03,1630
2011-01-04,1640
2011-01-05,1620
2011-01-06,1610
2011-01-07,1610
2011-01-08,1610
2011-01-09,1625
2011-01-10,1640
2011-01-11,1470
2011-01-12,1460
2011-01-13,1450
2011-01-14,1440
2011-01-15,1440
2011-01-16,1425
2011-01-17,1410
2011-01-18,1440
2011-01-19,1410
2011-01-20,1330
2011-01-21,1340
2011-01-22,1340
2011-01-23,1290
2011-01-24,1240
2011-01-25,1250
2011-01-26,1270
2011-01-27,1230
2011-01-28,1220
2011-01-29,1220
2011-01-30,1190
2011-01-31,1160
2011-02-01,1160
2011-02-02,1150
2011-02-03,1150
2011-02-04,1130
2011-02-05,1130
2011-02-06,1105
2011-02-07,1080
2011-02-08,1120
2011-02-09,1100
2011-02-10,1070
2011-02-11,1040
2011-02-12,1040
2011-02-13,1040
2011-02-14,1040
2011-02-15,1040
2011-02-16,1040
2011-02-17,1040
2011-02-18,1030
2011-02-19,1030
2011-02-20,1035
2011-02-21,1040
2011-02-22,1040
2011-02-23,1040
2011-02-24,1050
2011-02-25,1040
2011-02-26,1040
2011-02-27,1040
2011-02-28,1040
2011-03-01,1070
2011-03-02,1060
2011-03-03,1060
2011-03-04,1150
2011-03-05,1150
2011-03-06,1145
2011-03-07,1140
2011-03-08,1150
2011-03-09,1180
2011-03-10,1170
2011-03-11,1170
2011-03-12,1170
2011-03-13,1170
2011-03-14,1170
2011-03-15,1170
2011-03-16,1160
2011-03-17,1140
2011-03-18,1150
2011-03-19,1150
2011-03-20,1150
2011-03-21,1150
2011-03-22,1140
2011-03-23,1140
2011-03-24,1160
2011-03-25,1160
2011-03-26,1160
2011-03-27,1160
2011-03-28,1160
2011-03-29,1160
2011-03-30,1170
2011-03-31,1180
2011-04-01,1200
2011-04-02,1200
2011-04-03,1220
2011-04-04,1240
2011-04-05,1550
2011-04-06,1870
2011-04-07,1730
2011-04-08,1630
2011-04-09,1630
2011-04-10,1635
2011-04-11,1640
2011-04-12,1620
2011-04-13,1610
2011-04-14,1580
2011-04-15,1560
2011-04-16,1560
2011-04-17,1545
2011-04-18,1530
2011-04-19,1520
2011-04-20,1490
2011-04-21,1480
2011-04-22,1480
2011-04-23,1480
2011-04-24,1580
2011-04-25,1680
2011-04-26,1630
2011-04-27,1640
2011-04-28,1630
2011-04-29,1600
2011-04-30,1600
2011-05-01,1620
2011-05-02,1640
2011-05-03,1620
2011-05-04,1610
2011-05-05,1600
2011-05-06,1610
2011-05-07,1610
2011-05-08,1605
2011-05-09,1600
2011-05-10,1590
2011-05-11,1570
2011-05-12,1570
2011-05-13,1540
2011-05-14,1540
2011-05-15,1540
2011-05-16,1540
2011-05-17,1540
2011-05-18,1540
2011-05-19,1560
2011-05-20,1550
2011-05-21,1550
2011-05-22,1540
2011-05-23,1530
2011-05-24,1550
2011-05-25,1530
2011-05-26,1530
2011-05-27,1510
2011-05-28,1510
2011-05-29,1510
2011-05-30,1510
2011-05-31,1500
2011-06-01,1520
2011-06-02,1520
2011-06-03,1510
2011-06-04,1510
2011-06-05,1515
2011-06-06,1520
2011-06-07,1530
2011-06-08,1530
2011-06-09,1510
2011-06-10,1480
2011-06-11,1480
2011-06-12,1440
2011-06-13,1400
2011-06-14,1410
2011-06-15,1410
2011-06-16,1410
2011-06-17,1400
2011-06-18,1400
2011-06-19,1375
2011-06-20,1350
2011-06-21,1370
2011-06-22,1380
2011-06-23,1360
2011-06-24,1420
2011-06-25,1420
2011-06-26,1410
2011-06-27,1400
2011-06-28,1400
2011-06-29,1400
2011-06-30,1390
2011-07-01,1370
2011-07-02,1370
2011-07-03,1370
2011-07-04,1370
2011-07-05,1410
2011-07-06,1400
2011-07-07,1420
2011-07-08,1400
2011-07-09,1400
2011-07-10,1450
2011-07-11,1500
2011-07-12,1570
2011-07-13,1550
2011-07-14,1510
2011-07-15,1570
2011-07-16,1570
2011-07-17,1550
2011-07-18,1530
2011-07-19,1590
2011-07-20,1580
2011-07-21,1580
2011-07-22,1550
2011-07-23,1550
2011-07-24,1555
2011-07-25,1560
2011-07-26,1550
2011-07-27,1550
2011-07-28,1560
2011-07-29,1560
2011-07-30,1560
2011-07-31,1555
2011-08-01,1550
2011-08-02,1510
2011-08-03,1490
2011-08-04,1490
2011-08-05,1370
2011-08-06,1370
2011-08-07,1360
2011-08-08,1350
2011-08-09,1280
2011-08-10,1290
2011-08-11,1290
2011-08-12,1310
2011-08-13,1310
2011-08-14,1320
2011-08-15,1330
2011-08-16,1330
2011-08-17,1330
2011-08-18,1310
2011-08-19,1280
2011-08-20,1280
2011-08-21,1285
2011-08-22,1290
2011-08-23,1280
2011-08-24,1300
2011-08-25,1290
2011-08-26,1260
2011-08-27,1260
2011-08-28,1260
2011-08-29,1260
2011-08-30,1260
2011-08-31,1260
2011-09-01,1260
2011-09-02,1260
2011-09-03,1260
2011-09-04,1250
2011-09-05,1240
2011-09-06,1230
2011-09-07,1250
2011-09-08,1250
2011-09-09,1270
2011-09-10,1270
2011-09-11,1260
2011-09-12,1250
2011-09-13,1270
2011-09-14,1260
2011-09-15,1250
2011-09-16,1250
2011-09-17,1250
2011-09-18,1230
2011-09-19,1210
2011-09-20,1220
2011-09-21,1210
2011-09-22,1070
2011-09-23,1050
2011-09-24,1050
2011-09-25,1020
2011-09-26,990
2011-09-27,1050
2011-09-28,990
2011-09-29,1000
2011-09-30,1000
2011-10-01,1000
2011-10-02,975
2011-10-03,950
2011-10-04,930
2011-10-05,960
2011-10-06,990
2011-10-07,980
2011-10-08,980
2011-10-09,985
2011-10-10,990
2011-10-11,1000
2011-10-12,1010
2011-10-13,1000
2011-10-14,1000
2011-10-15,1000
2011-10-16,1010
2011-10-17,1020
2011-10-18,970
2011-10-19,1000
2011-10-20,1000
2011-10-21,1000
2011-10-22,1000
2011-10-23,1015
2011-10-24,1030
2011-10-25,1050
2011-10-26,1040
2011-10-27,1100
2011-10-28,1080
2011-10-29,1080
2011-10-30,1075
2011-10-31,1070
2011-11-01,1000
2011-11-02,1040
2011-11-03,1010
2011-11-04,1020
2011-11-05,1020
2011-11-06,1010
2011-11-07,1000
2011-11-08,1020
2011-11-09,1030
2011-11-10,1000
2011-11-11,1010
2011-11-12,1010
2011-11-13,1010
2011-11-14,1010
2011-11-15,1010
2011-11-16,1040
2011-11-17,1020
2011-11-18,1010
2011-11-19,1010
2011-11-20,1005
2011-11-21,1000
2011-11-22,1000
2011-11-23,1000
2011-11-24,1000
2011-11-25,1000
2011-11-26,1000
2011-11-27,1000
2011-11-28,1000
2011-11-29,1010
2011-11-30,1000
2011-12-01,1000
2011-12-02,1000
2011-12-03,1000
2011-12-04,1035
2011-12-05,1070
2011-12-06,1020
2011-12-07,1040
2011-12-08,1050
2011-12-09,1020
2011-12-10,1020
2011-12-11,1025
2011-12-12,1030
2011-12-13,1020
2011-12-14,1020
2011-12-15,1000
2011-12-16,1010
2011-12-17,1010
2011-12-18,1010
2011-12-19,1010
2011-12-20,1020
2011-12-21,1020
2011-12-22,1010
2011-12-23,1000
2011-12-24,1000
2011-12-25,1000
2011-12-26,1000
2011-12-27,1000
2011-12-28,1000
2011-12-29,1000
2011-12-30,1010
2011-12-31,1010
2012-01-01,1015
2012-01-02,1020
2012-01-03,1020
2012-01-04,1010
2012-01-05,1020
2012-01-06,1010
2012-01-07,1010
2012-01-08,1010
2012-01-09,1010
2012-01-10,1090
2012-01-11,1080
2012-01-12,1060
2012-01-13,1060
2012-01-14,1060
2012-01-15,1090
2012-01-16,1120
2012-01-17,1130
2012-01-18,1110
2012-01-19,1120
2012-01-20,1100
2012-01-21,1100
2012-01-22,1100
2012-01-23,1100
2012-01-24,1090
2012-01-25,1080
2012-01-26,1070
2012-01-27,1070
2012-01-28,1070
2012-01-29,1065
2012-01-30,1060
2012-01-31,1060
2012-02-01,1060
2012-02-02,1070
2012-02-03,1070
2012-02-04,1070
2012-02-05,1070
2012-02-06,1070
2012-02-07,1060
2012-02-08,1080
2012-02-09,1070
2012-02-10,1050
2012-02-11,1050
2012-02-12,1060
2012-02-13,1070
2012-02-14,1060
2012-02-15,1070
2012-02-16,1050
2012-02-17,1060
2012-02-18,1060
2012-02-19,1055
2012-02-20,1050
2012-02-21,1070
2012-02-22,1130
2012-02-23,1110
2012-02-24,1060
2012-02-25,1060
2012-02-26,1055
2012-02-27,1050
2012-02-28,1050
2012-02-29,1060
2012-03-01,1050
2012-03-02,1070
2012-03-03,1070
2012-03-04,1075
2012-03-05,1080
2012-03-06,1040
2012-03-07,1040
2012-03-08,1050
2012-03-09,1050
2012-03-10,1050
2012-03-11,1045
2012-03-12,1040
2012-03-13,1050
2012-03-14,1060
2012-03-15,1050
2012-03-16,1050
2012-03-17,1050
2012-03-18,1050
2012-03-19,1050
2012-03-20,1050
2012-03-21,1060
2012-03-22,1050
2012-03-23,1050
2012-03-24,1050
2012-03-25,1045
2012-03-26,1040
2012-03-27,1060
2012-03-28,1050
2012-03-29,1060
2012-03-30,1060
2012-03-31,1060
2012-04-01,1055
2012-04-02,1050
2012-04-03,1050
2012-04-04,1040
2012-04-05,1070
2012-04-06,1070
2012-04-07,1070
2012-04-08,1070
2012-04-09,1070
2012-04-10,1070
2012-04-11,1070
2012-04-12,1060
2012-04-13,1060
2012-04-14,1060
2012-04-15,1060
2012-04-16,1060
2012-04-17,1060
2012-04-18,1070
2012-04-19,1100
2012-04-20,1150
2012-04-21,1150
2012-04-22,1140
2012-04-23,1130
2012-04-24,1140
2012-04-25,1140
2012-04-26,1150
2012-04-27,1120
2012-04-28,1120
2012-04-29,1115
2012-04-30,1110
2012-05-01,1120
2012-05-02,1130
2012-05-03,1120
2012-05-04,1110
2012-05-05,1110
2012-05-06,1105
2012-05-07,1100
2012-05-08,1070
2012-05-09,1330
2012-05-10,1490
2012-05-11,1310
2012-05-12,1310
2012-05-13,1275
2012-05-14,1240
2012-05-15,1240
2012-05-16,1210
2012-05-17,1210
2012-05-18,1210
2012-05-19,1210
2012-05-20,1215
2012-05-21,1220
2012-05-22,1240
2012-05-23,1250
2012-05-24,1260
2012-05-25,1250
2012-05-26,1250
2012-05-27,1250
2012-05-28,1250
2012-05-29,1260
2012-05-30,1240
2012-05-31,1240
2012-06-01,1290
2012-06-02,1290
2012-06-03,1250
2012-06-04,1210
2012-06-05,1230
2012-06-06,1250
2012-06-07,1230
2012-06-08,1230
2012-06-09,1230
2012-06-10,1235
2012-06-11,1240
2012-06-12,1230
2012-06-13,1220
2012-06-14,1190
2012-06-15,1160
2012-06-16,1160
2012-06-17,1170
2012-06-18,1180
2012-06-19,1180
2012-06-20,1260
2012-06-21,1280
2012-06-22,1270
2012-06-23,1270
2012-06-24,1245
2012-06-25,1220
2012-06-26,1250
2012-06-27,1260
2012-06-28,1280
2012-06-29,1300
2012-06-30,1300
2012-07-01,1335
2012-07-02,1370
2012-07-03,1430
2012-07-04,1380
2012-07-05,1360
2012-07-06,1360
2012-07-07,1360
2012-07-08,1345
2012-07-09,1330
2012-07-10,1350
2012-07-11,1330
2012-07-12,1290
2012-07-13,1270
2012-07-14,1270
2012-07-15,1280
2012-07-16,1290
2012-07-17,1330
2012-07-18,1330
2012-07-19,1340
2012-07-20,1340
2012-07-21,1340
2012-07-22,1310
2012-07-23,1280
2012-07-24,1280
2012-07-25,1290
2012-07-26,1290
2012-07-27,1300
2012-07-28,1300
2012-07-29,1300
2012-07-30,1300
2012-07-31,1360
2012-08-01,1360
2012-08-02,1340
2012-08-03,1340
2012-08-04,1340
2012-08-05,1330
2012-08-06,1320
2012-08-07,1320
2012-08-08,1290
2012-08-09,1280
2012-08-10,1270
2012-08-11,1270
2012-08-12,1280
2012-08-13,1290
2012-08-14,1290
2012-08-15,1300
2012-08-16,1310
2012-08-17,1310
2012-08-18,1310
2012-08-19,1310
2012-08-20,1310
2012-08-21,1310
2012-08-22,1310
2012-08-23,1310
2012-08-24,1310
2012-08-25,1310
2012-08-26,1320
2012-08-27,1330
2012-08-28,1270
2012-08-29,1250
2012-08-30,1220
2012-08-31,1210
2012-09-01,1210
2012-09-02,1270
2012-09-03,1330
2012-09-04,1300
2012-09-05,1270
2012-09-06,1300
2012-09-07,1290
2012-09-08,1290
2012-09-09,1285
2012-09-10,1280
2012-09-11,1280
2012-09-12,1300
2012-09-13,1310
2012-09-14,1300
2012-09-15,1300
2012-09-16,1300
2012-09-17,1300
2012-09-18,1280
2012-09-19,1300
2012-09-20,1300
2012-09-21,1330
2012-09-22,1330
2012-09-23,1360
2012-09-24,1390
2012-09-25,1380
2012-09-26,1350
2012-09-27,1350
2012-09-28,1320
2012-09-29,1320
2012-09-30,1340
2012-10-01,1360
2012-10-02,1340
2012-10-03,1420
2012-10-04,1400
2012-10-05,1390
2012-10-06,1390
2012-10-07,1380
2012-10-08,1370
2012-10-09,1340
2012-10-10,1370
2012-10-11,1360
2012-10-12,1330
2012-10-13,1330
2012-10-14,1320
2012-10-15,1310
2012-10-16,1310
2012-10-17,1330
2012-10-18,1310
2012-10-19,1300
2012-10-20,1300
2012-10-21,1300
2012-10-22,1300
2012-10-23,1360
2012-10-24,1350
2012-10-25,1340
2012-10-26,1340
2012-10-27,1340
2012-10-28,1340
2012-10-29,1340
2012-10-30,1500
2012-10-31,1460
2012-11-01,1470
2012-11-02,1460
2012-11-03,1460
2012-11-04,1455
2012-11-05,1450
2012-11-06,1470
2012-11-07,1590
2012-11-08,1780
2012-11-09,1850
2012-11-10,1850
2012-11-11,1900
2012-11-12,1950
2012-11-13,2025
2012-11-14,2325
2012-11-15,2325
2012-11-16,2325
2012-11-17,2325
2012-11-18,2312
2012-11-19,2300
2012-11-20,2025
2012-11-21,2150
2012-11-22,2075
2012-11-23,2200
2012-11-24,2200
2012-11-25,2175
2012-11-26,2150
2012-11-27,2100
2012-11-28,2100
2012-11-29,2100
2012-11-30,2050
2012-12-01,2050
2012-12-02,2050
2012-12-03,2050
2012-12-04,1960
2012-12-05,2125
2012-12-06,2200
2012-12-07,2175
2012-12-08,2175
2012-12-09,2150
2012-12-10,2125
2012-12-11,2125
2012-12-12,2125
2012-12-13,1990
2012-12-14,2050
2012-12-15,2050
2012-12-16,2050
2012-12-17,2050
2012-12-18,2000
2012-12-19,1910
2012-12-20,1820
2012-12-21,1810
2012-12-22,1810
2012-12-23,1810
2012-12-24,1810
2012-12-25,1810
2012-12-26,1830
2012-12-27,1900
2012-12-28,1920
2012-12-29,1920
2012-12-30,1920
2012-12-31,1920
2013-01-01,1920
2013-01-02,2025
2013-01-03,2050
2013-01-04,2075
2013-01-05,2075
2013-01-06,2050
2013-01-07,2025
2013-01-08,1960
2013-01-09,1940
2013-01-10,1890
2013-01-11,1870
2013-01-12,1870
2013-01-13,1890
2013-01-14,1910
2013-01-15,1900
2013-01-16,1880
2013-01-17,1920
2013-01-18,1930
2013-01-19,1930
2013-01-20,2040
2013-01-21,2150
2013-01-22,2125
2013-01-23,2150
2013-01-24,2150
2013-01-25,2525
2013-01-26,2525
2013-01-27,2500
2013-01-28,2475
2013-01-29,2400
2013-01-30,2350
2013-01-31,2225
2013-02-01,2225
2013-02-02,2225
2013-02-03,2200
2013-02-04,2175
2013-02-05,2125
2013-02-06,2175
2013-02-07,2275
2013-02-08,2175
2013-02-09,2175
2013-02-10,2200
2013-02-11,2225
2013-02-12,2450
2013-02-13,2550
2013-02-14,2475
2013-02-15,2450
2013-02-16,2450
2013-02-17,2475
2013-02-18,2500
2013-02-19,2450
2013-02-20,2500
2013-02-21,2475
2013-02-22,2450
2013-02-23,2450
2013-02-24,2487
2013-02-25,2525
2013-02-26,2825
2013-02-27,2750
2013-02-28,2775
2013-03-01,2750
2013-03-02,2750
2013-03-03,2750
2013-03-04,2750
2013-03-05,2750
2013-03-06,2850
2013-03-07,2850
2013-03-08,2825
2013-03-09,2825
2013-03-10,2787
2013-03-11,2750
2013-03-12,2750
2013-03-13,2750
2013-03-14,2725
2013-03-15,3025
2013-03-16,3025
2013-03-17,3087
2013-03-18,3150
2013-03-19,3450
2013-03-20,3775
2013-03-21,3700
2013-03-22,3700
2013-03-23,3700
2013-03-24,3712
2013-03-25,3725
2013-03-26,4300
2013-03-27,4750
2013-03-28,4575
2013-03-29,4575
2013-03-30,4575
2013-03-31,4650
2013-04-01,4725
2013-04-02,4650
2013-04-03,4200
2013-04-04,4300
2013-04-05,4075
2013-04-06,4075
