timestamp,close
2009-10-19,490
2009-10-20,490
2009-10-21,490
2009-10-22,490
2009-10-23,490
2009-10-24,490
2009-10-25,490
2009-10-26,490
2009-10-27,490
2009-10-28,490
2009-10-29,490
2009-10-30,490
2009-10-31,490
2009-11-01,490
2009-11-02,490
2009-11-03,490
2009-11-04,490
2009-11-05,490
2009-11-06,490
2009-11-07,490
2009-11-08,490
2009-11-09,490
2009-11-10,490
2009-11-11,490
2009-11-12,490
2009-11-13,490
2009-11-14,490
2009-11-15,490
2009-11-16,490
2009-11-17,490
2009-11-18,490
2009-11-19,490
2009-11-20,495
2009-11-21,495
2009-11-22,495
2009-11-23,495
2009-11-24,495
2009-11-25,495
2009-11-26,495
2009-11-27,495
2009-11-28,495
2009-11-29,495
2009-11-30,495
2009-12-01,480
2009-12-02,480
2009-12-03,480
2009-12-04,480
2009-12-05,480
2009-12-06,480
2009-12-07,480
2009-12-08,495
2009-12-09,495
2009-12-10,550
2009-12-11,510
2009-12-12,510
2009-12-13,495
2009-12-14,480
2009-12-15,480
2009-12-16,470
2009-12-17,480
2009-12-18,480
2009-12-19,480
2009-12-20,475
2009-12-21,470
2009-12-22,475
2009-12-23,470
2009-12-24,470
2009-12-25,470
2009-12-26,470
2009-12-27,472
2009-12-28,475
2009-12-29,475
2009-12-30,470
2009-12-31,470
2010-01-01,470
2010-01-02,470
2010-01-03,495
2010-01-04,520
2010-01-05,520
2010-01-06,510
2010-01-07,490
2010-01-08,490
2010-01-09,490
2010-01-10,490
2010-01-11,490
2010-01-12,490
2010-01-13,500
2010-01-14,510
2010-01-15,540
2010-01-16,540
2010-01-17,540
2010-01-18,540
2010-01-19,560
2010-01-20,570
2010-01-21,580
2010-01-22,600
2010-01-23,600
2010-01-24,600
2010-01-25,600
2010-01-26,600
2010-01-27,600
2010-01-28,600
2010-01-29,600
2010-01-30,600
2010-01-31,600
2010-02-01,600
2010-02-02,600
2010-02-03,600
2010-02-04,600
2010-02-05,600
2010-02-06,600
2010-02-07,600
2010-02-08,600
2010-02-09,600
2010-02-10,460
2010-02-11,460
2010-02-12,460
2010-02-13,460
2010-02-14,460
2010-02-15,460
2010-02-16,460
2010-02-17,460
2010-02-18,460
2010-02-19,460
2010-02-20,460
2010-02-21,460
2010-02-22,460
2010-02-23,460
2010-02-24,460
2010-02-25,460
2010-02-26,460
2010-02-27,460
2010-02-28,460
2010-03-01,460
2010-03-02,460
2010-03-03,460
2010-03-04,460
2010-03-05,460
2010-03-06,460
2010-03-07,460
2010-03-08,460
2010-03-09,460
2010-03-10,460
2010-03-11,455
2010-03-12,455
2010-03-13,455
2010-03-14,455
2010-03-15,455
2010-03-16,455
2010-03-17,455
2010-03-18,455
2010-03-19,455
2010-03-20,455
2010-03-21,455
2010-03-22,455
2010-03-23,455
2010-03-24,455
2010-03-25,530
2010-03-26,530
2010-03-27,530
2010-03-28,530
2010-03-29,530
2010-03-30,530
2010-03-31,460
2010-04-01,460
2010-04-02,460
2010-04-03,460
2010-04-04,435
2010-04-05,410
2010-04-06,410
2010-04-07,410
2010-04-08,490
2010-04-09,490
2010-04-10,490
2010-04-11,490
2010-04-12,490
2010-04-13,490
2010-04-14,490
2010-04-15,490
2010-04-16,440
2010-04-17,440
2010-04-18,440
2010-04-19,440
2010-04-20,440
2010-04-21,440
2010-04-22,475
2010-04-23,440
2010-04-24,440
2010-04-25,440
2010-04-26,440
2010-04-27,440
2010-04-28,440
2010-04-29,470
2010-04-30,550
2010-05-01,550
2010-05-02,550
2010-05-03,550
2010-05-04,570
2010-05-05,465
2010-05-06,465
2010-05-07,465
2010-05-08,465
2010-05-09,467
2010-05-10,470
2010-05-11,495
2010-05-12,495
2010-05-13,495
2010-05-14,495
2010-05-15,495
2010-05-16,480
2010-05-17,465
2010-05-18,465
2010-05-19,465
2010-05-20,465
2010-05-21,470
2010-05-22,470
2010-05-23,470
2010-05-24,470
2010-05-25,470
2010-05-26,470
2010-05-27,470
2010-05-28,470
2010-05-29,470
2010-05-30,470
2010-05-31,470
2010-06-01,470
2010-06-02,450
2010-06-03,475
2010-06-04,475
2010-06-05,475
2010-06-06,467
2010-06-07,460
2010-06-08,460
2010-06-09,460
2010-06-10,480
2010-06-11,480
2010-06-12,480
2010-06-13,445
2010-06-14,410
2010-06-15,410
2010-06-16,410
2010-06-17,410
2010-06-18,500
2010-06-19,500
2010-06-20,500
2010-06-21,500
2010-06-22,420
2010-06-23,360
2010-06-24,360
2010-06-25,360
2010-06-26,360
2010-06-27,380
2010-06-28,400
2010-06-29,400
2010-06-30,400
2010-07-01,400
2010-07-02,400
2010-07-03,400
2010-07-04,440
2010-07-05,480
2010-07-06,450
2010-07-07,450
2010-07-08,450
2010-07-09,450
2010-07-10,450
2010-07-11,450
2010-07-12,450
2010-07-13,500
2010-07-14,470
2010-07-15,520
2010-07-16,560
2010-07-17,560
2010-07-18,560
2010-07-19,560
2010-07-20,450
2010-07-21,450
2010-07-22,410
2010-07-23,410
2010-07-24,410
2010-07-25,410
2010-07-26,410
2010-07-27,410
2010-07-28,410
2010-07-29,410
2010-07-30,415
2010-07-31,415
2010-08-01,415
2010-08-02,415
2010-08-03,510
2010-08-04,510
2010-08-05,455
2010-08-06,465
2010-08-07,465
2010-08-08,507
2010-08-09,550
2010-08-10,580
2010-08-11,520
2010-08-12,510
2010-08-13,510
2010-08-14,510
2010-08-15,505
2010-08-16,500
2010-08-17,500
2010-08-18,500
2010-08-19,500
2010-08-20,500
2010-08-21,500
2010-08-22,500
2010-08-23,500
2010-08-24,500
2010-08-25,510
2010-08-26,510
2010-08-27,510
2010-08-28,510
2010-08-29,570
2010-08-30,630
2010-08-31,640
2010-09-01,800
2010-09-02,700
2010-09-03,620
2010-09-04,620
2010-09-05,650
2010-09-06,680
2010-09-07,640
2010-09-08,640
2010-09-09,640
2010-09-10,640
2010-09-11,640
2010-09-12,640
2010-09-13,640
2010-09-14,640
2010-09-15,640
2010-09-16,650
2010-09-17,640
2010-09-18,640
2010-09-19,630
2010-09-20,620
2010-09-21,770
2010-09-22,810
2010-09-23,830
2010-09-24,820
2010-09-25,820
2010-09-26,815
2010-09-27,810
2010-09-28,810
2010-09-29,810
2010-09-30,800
2010-10-01,800
2010-10-02,800
2010-10-03,805
2010-10-04,810
2010-10-05,830
2010-10-06,830
2010-10-07,850
2010-10-08,800
2010-10-09,800
2010-10-10,805
2010-10-11,810
2010-10-12,810
2010-10-13,870
2010-10-14,870
2010-10-15,900
2010-10-16,900
2010-10-17,900
2010-10-18,900
2010-10-19,1100
2010-10-20,1100
2010-10-21,1000
2010-10-22,1080
2010-10-23,1080
2010-10-24,1020
2010-10-25,960
2010-10-26,1000
2010-10-27,850
2010-10-28,920
2010-10-29,900
2010-10-30,900
2010-10-31,985
2010-11-01,1070
2010-11-02,1050
2010-11-03,1120
2010-11-04,930
2010-11-05,1160
2010-11-06,1160
2010-11-07,1305
2010-11-08,1450
2010-11-09,1590
2010-11-10,1790
2010-11-11,1800
2010-11-12,1780
2010-11-13,1780
2010-11-14,1745
2010-11-15,1710
2010-11-16,1700
2010-11-17,1700
2010-11-18,1690
2010-11-19,1690
2010-11-20,1690
2010-11-21,1610
2010-11-22,1530
2010-11-23,1550
2010-11-24,1500
2010-11-25,1480
2010-11-26,1400
2010-11-27,1400
2010-11-28,1575
2010-11-29,1750
2010-11-30,1560
2010-12-01,1560
2010-12-02,1570
2010-12-03,1570
2010-12-04,1570
2010-12-05,1560
2010-12-06,1550
2010-12-07,1550
2010-12-08,1490
2010-12-09,1470
2010-12-10,1420
2010-12-11,1420
2010-12-12,1435
2010-12-13,1450
2010-12-14,1410
2010-12-15,1450
2010-12-16,1530
2010-12-17,1590
2010-12-18,1590
2010-12-19,1605
2010-12-20,1620
2010-12-21,1710
2010-12-22,1740
2010-12-23,1710
2010-12-24,1710
2010-12-25,1710
2010-12-26,1705
2010-12-27,1700
2010-12-28,1700
2010-12-29,1700
2010-12-30,1700
2010-12-31,1700
2011-01-01,1700
2011-01-02,1720
2011-01-03,1740
2011-01-04,1750
2011-01-05,1810
2011-01-06,1850
2011-01-07,1900
2011-01-08,1900
2011-01-09,1835
2011-01-10,1770
2011-01-11,1820
2011-01-12,1850
2011-01-13,1830
2011-01-14,1830
2011-01-15,1830
2011-01-16,1820
2011-01-17,1810
2011-01-18,1830
2011-01-19,1860
2011-01-20,1750
2011-01-21,1770
2011-01-22,1770
2011-01-23,1740
2011-01-24,1710
2011-01-25,1730
2011-01-26,1760
2011-01-27,1760
2011-01-28,1760
2011-01-29,1760
2011-01-30,1680
2011-01-31,1600
2011-02-01,1750
2011-02-02,1750
2011-02-03,1750
2011-02-04,1700
2011-02-05,1700
2011-02-06,1700
2011-02-07,1700
2011-02-08,1700
2011-02-09,1740
2011-02-10,1700
2011-02-11,1700
2011-02-12,1700
2011-02-13,1725
2011-02-14,1750
2011-02-15,1750
2011-02-16,1720
2011-02-17,1720
2011-02-18,1850
2011-02-19,1850
2011-02-20,1800
2011-02-21,1750
2011-02-22,1750
2011-02-23,1650
2011-02-24,1650
2011-02-25,1740
2011-02-26,1740
2011-02-27,1740
2011-02-28,1740
2011-03-01,1750
2011-03-02,1750
2011-03-03,1750
2011-03-04,1750
2011-03-05,1750
2011-03-06,1740
2011-03-07,1730
2011-03-08,1730
2011-03-09,1660
2011-03-10,1680
2011-03-11,1790
2011-03-12,1790
2011-03-13,1795
2011-03-14,1800
2011-03-15,1800
2011-03-16,1880
2011-03-17,1880
2011-03-18,1880
2011-03-19,1880
2011-03-20,1940
2011-03-21,2000
2011-03-22,2100
2011-03-23,2050
2011-03-24,2075
2011-03-25,2425
2011-03-26,2425
2011-03-27,2400
2011-03-28,2375
2011-03-29,2800
2011-03-30,2625
2011-03-31,2550
2011-04-01,2475
2011-04-02,2475
2011-04-03,2425
2011-04-04,2375
2011-04-05,2450
2011-04-06,2875
2011-04-07,2850
2011-04-08,2775
2011-04-09,2775
2011-04-10,2837
2011-04-11,2900
2011-04-12,2900
2011-04-13,2975
2011-04-14,3150
2011-04-15,3225
2011-04-16,3225
2011-04-17,3200
2011-04-18,3175
2011-04-19,3200
2011-04-20,3475
2011-04-21,3550
2011-04-22,3550
2011-04-23,3550
2011-04-24,3775
2011-04-25,4000
2011-04-26,3925
2011-04-27,3925
2011-04-28,3875
2011-04-29,3850
2011-04-30,3850
2011-05-01,3875
2011-05-02,3900
2011-05-03,3850
2011-05-04,3850
2011-05-05,3875
2011-05-06,3900
2011-05-07,3900
2011-05-08,3875
2011-05-09,3850
2011-05-10,3800
2011-05-11,3775
2011-05-12,3775
2011-05-13,3750
2011-05-14,3750
2011-05-15,3762
2011-05-16,3775
2011-05-17,3775
2011-05-18,3800
2011-05-19,3775
2011-05-20,3775
2011-05-21,3775
2011-05-22,3675
2011-05-23,3575
2011-05-24,3575
2011-05-25,3500
2011-05-26,3300
2011-05-27,3350
2011-05-28,3350
2011-05-29,3350
2011-05-30,3350
2011-05-31,3325
2011-06-01,3450
2011-06-02,3450
2011-06-03,3350
2011-06-04,3350
2011-06-05,3362
2011-06-06,3375
2011-06-07,3300
2011-06-08,3200
2011-06-09,3150
2011-06-10,3150
2011-06-11,3150
2011-06-12,3150
2011-06-13,3150
2011-06-14,3250
2011-06-15,3250
2011-06-16,3200
2011-06-17,3200
2011-06-18,3200
2011-06-19,3150
2011-06-20,3100
2011-06-21,3125
2011-06-22,3150
2011-06-23,3425
2011-06-24,3850
2011-06-25,3850
2011-06-26,3812
2011-06-27,3775
2011-06-28,3725
2011-06-29,3725
2011-06-30,3650
2011-07-01,3775
2011-07-02,3775
2011-07-03,3775
2011-07-04,3775
2011-07-05,3700
2011-07-06,3775
2011-07-07,3775
2011-07-08,3775
2011-07-09,3775
2011-07-10,3775
2011-07-11,3775
2011-07-12,3700
2011-07-13,3775
2011-07-14,3825
2011-07-15,3825
2011-07-16,3825
2011-07-17,3825
2011-07-18,3825
2011-07-19,3825
2011-07-20,3700
2011-07-21,3675
2011-07-22,3700
2011-07-23,3700
2011-07-24,3687
2011-07-25,3675
2011-07-26,3625
2011-07-27,3675
2011-07-28,3575
2011-07-29,3625
2011-07-30,3625
2011-07-31,3625
2011-08-01,3625
2011-08-02,3575
2011-08-03,3550
2011-08-04,3475
2011-08-05,3200
2011-08-06,3200
2011-08-07,3137
2011-08-08,3075
2011-08-09,2950
2011-08-10,2950
2011-08-11,2975
2011-08-12,2950
2011-08-13,2950
2011-08-14,2975
2011-08-15,3000
2011-08-16,2950
2011-08-17,2950
2011-08-18,2950
2011-08-19,2725
2011-08-20,2725
2011-08-21,2725
2011-08-22,2725
2011-08-23,2775
2011-08-24,2725
2011-08-25,2725
2011-08-26,2700
2011-08-27,2700
2011-08-28,2700
2011-08-29,2700
2011-08-30,2700
2011-08-31,2700
2011-09-01,2700
2011-09-02,2700
2011-09-03,2700
2011-09-04,2650
2011-09-05,2600
2011-09-06,2675
2011-09-07,2850
2011-09-08,2775
2011-09-09,2750
2011-09-10,2750
2011-09-11,2750
2011-09-12,2750
2011-09-13,2750
2011-09-14,2675
2011-09-15,2575
2011-09-16,2600
2011-09-17,2600
2011-09-18,2600
2011-09-19,2600
2011-09-20,2525
2011-09-21,2450
2011-09-22,2200
2011-09-23,2250
2011-09-24,2250
2011-09-25,2075
2011-09-26,1900
2011-09-27,2200
2011-09-28,2225
2011-09-29,2200
2011-09-30,2125
2011-10-01,2125
2011-10-02,2062
2011-10-03,2000
2011-10-04,1950
2011-10-05,1900
2011-10-06,1980
2011-10-07,1900
2011-10-08,1900
2011-10-09,1900
2011-10-10,1900
2011-10-11,2000
2011-10-12,2025
2011-10-13,2025
2011-10-14,2275
2011-10-15,2275
2011-10-16,2537
2011-10-17,2800
2011-10-18,2425
2011-10-19,2600
2011-10-20,2400
2011-10-21,2400
2011-10-22,2400
2011-10-23,2425
2011-10-24,2450
2011-10-25,2350
2011-10-26,2325
2011-10-27,2425
2011-10-28,2375
2011-10-29,2375
2011-10-30,2362
2011-10-31,2350
2011-11-01,2250
2011-11-02,2250
2011-11-03,2175
2011-11-04,2200
2011-11-05,2200
2011-11-06,2200
2011-11-07,2200
2011-11-08,2200
2011-11-09,2250
2011-11-10,2175
2011-11-11,2200
2011-11-12,2200
2011-11-13,2212
2011-11-14,2225
2011-11-15,2150
2011-11-16,2100
2011-11-17,2050
2011-11-18,2000
2011-11-19,2000
2011-11-20,1995
2011-11-21,1990
2011-11-22,2025
2011-11-23,1990
2011-11-24,1990
2011-11-25,1990
2011-11-26,1990
2011-11-27,1980
2011-11-28,1970
2011-11-29,1960
2011-11-30,2000
2011-12-01,2000
2011-12-02,2000
2011-12-03,2000
2011-12-04,1995
2011-12-05,1990
2011-12-06,1990
2011-12-07,2000
2011-12-08,2000
2011-12-09,2000
2011-12-10,2000
2011-12-11,1990
2011-12-12,1980
2011-12-13,1950
2011-12-14,1900
2011-12-15,1900
2011-12-16,1910
2011-12-17,1910
2011-12-18,1910
2011-12-19,1910
2011-12-20,1910
2011-12-21,1950
2011-12-22,1950
2011-12-23,1920
2011-12-24,1920
2011-12-25,1920
2011-12-26,1920
2011-12-27,1920
2011-12-28,1970
2011-12-29,2050
2011-12-30,1980
2011-12-31,1980
2012-01-01,1980
2012-01-02,1980
2012-01-03,1980
2012-01-04,1950
2012-01-05,1920
2012-01-06,1920
2012-01-07,1920
2012-01-08,1905
2012-01-09,1890
2012-01-10,1910
2012-01-11,1940
2012-01-12,2275
2012-01-13,2300
2012-01-14,2300
2012-01-15,2300
2012-01-16,2300
2012-01-17,2150
2012-01-18,2175
2012-01-19,2150
2012-01-20,2150
2012-01-21,2150
2012-01-22,2150
2012-01-23,2150
2012-01-24,2200
2012-01-25,2200
2012-01-26,2250
2012-01-27,2300
2012-01-28,2300
2012-01-29,2225
2012-01-30,2150
2012-01-31,2150
2012-02-01,2100
2012-02-02,2075
2012-02-03,2075
2012-02-04,2075
2012-02-05,2100
2012-02-06,2125
2012-02-07,2150
2012-02-08,2200
2012-02-09,2150
2012-02-10,2200
2012-02-11,2200
2012-02-12,2200
2012-02-13,2200
2012-02-14,2150
2012-02-15,2200
2012-02-16,2200
2012-02-17,2250
2012-02-18,2250
2012-02-19,2237
2012-02-20,2225
2012-02-21,2200
2012-02-22,2275
2012-02-23,2300
2012-02-24,2200
2012-02-25,2200
2012-02-26,2200
2012-02-27,2200
2012-02-28,2175
2012-02-29,2200
2012-03-01,2200
2012-03-02,2200
2012-03-03,2200
2012-03-04,2200
2012-03-05,2200
2012-03-06,2200
2012-03-07,2175
2012-03-08,2200
2012-03-09,2200
2012-03-10,2200
2012-03-11,2200
2012-03-12,2200
2012-03-13,2175
2012-03-14,2200
2012-03-15,2200
2012-03-16,2200
2012-03-17,2200
2012-03-18,2200
2012-03-19,2200
2012-03-20,2200
2012-03-21,2225
2012-03-22,2225
2012-03-23,2225
2012-03-24,2225
2012-03-25,2225
2012-03-26,2225
2012-03-27,2250
2012-03-28,2225
2012-03-29,2125
2012-03-30,2150
2012-03-31,2150
2012-04-01,2087
2012-04-02,2025
2012-04-03,2025
2012-04-04,1960
2012-04-05,2025
2012-04-06,2025
2012-04-07,2025
2012-04-08,2037
2012-04-09,2050
2012-04-10,2050
2012-04-11,2025
2012-04-12,2025
2012-04-13,1970
2012-04-14,1970
2012-04-15,1985
2012-04-16,2000
2012-04-17,1970
2012-04-18,1980
2012-04-19,1970
2012-04-20,1960
2012-04-21,1960
2012-04-22,1980
2012-04-23,2000
2012-04-24,1980
2012-04-25,1980
2012-04-26,1980
2012-04-27,1950
2012-04-28,1950
2012-04-29,1930
2012-04-30,1910
2012-05-01,1910
2012-05-02,1950
2012-05-03,1970
2012-05-04,1890
2012-05-05,1890
2012-05-06,1915
2012-05-07,1940
2012-05-08,1910
2012-05-09,1850
2012-05-10,1800
2012-05-11,1760
2012-05-12,1760
2012-05-13,1735
2012-05-14,1710
2012-05-15,1740
2012-05-16,1740
2012-05-17,1740
2012-05-18,1740
2012-05-19,1740
2012-05-20,1735
2012-05-21,1730
2012-05-22,1880
2012-05-23,1740
2012-05-24,1740
2012-05-25,1700
2012-05-26,1700
2012-05-27,1700
2012-05-28,1700
2012-05-29,1700
2012-05-30,1700
2012-05-31,1700
2012-06-01,1700
2012-06-02,1700
2012-06-03,1675
2012-06-04,1650
2012-06-05,1650
2012-06-06,1650
2012-06-07,1660
2012-06-08,1670
2012-06-09,1670
2012-06-10,1670
2012-06-11,1670
2012-06-12,1650
2012-06-13,1660
2012-06-14,1650
2012-06-15,1650
2012-06-16,1650
2012-06-17,1650
2012-06-18,1650
2012-06-19,1720
2012-06-20,1660
2012-06-21,1660
2012-06-22,1650
2012-06-23,1650
2012-06-24,1650
2012-06-25,1650
2012-06-26,1690
2012-06-27,1650
2012-06-28,1650
2012-06-29,1660
2012-06-30,1660
2012-07-01,1670
2012-07-02,1680
2012-07-03,1700
2012-07-04,1700
2012-07-05,1690
2012-07-06,1700
2012-07-07,1700
2012-07-08,1700
2012-07-09,1700
2012-07-10,1680
2012-07-11,1680
2012-07-12,1680
2012-07-13,1680
2012-07-14,1680
2012-07-15,1700
2012-07-16,1720
2012-07-17,1720
2012-07-18,1700
2012-07-19,1700
2012-07-20,1660
2012-07-21,1660
2012-07-22,1660
2012-07-23,1660
2012-07-24,1650
2012-07-25,1780
2012-07-26,1780
2012-07-27,1780
2012-07-28,1780
2012-07-29,1775
2012-07-30,1770
2012-07-31,1650
2012-08-01,1650
2012-08-02,1650
2012-08-03,1600
2012-08-04,1600
2012-08-05,1605
2012-08-06,1610
2012-08-07,1670
2012-08-08,1670
2012-08-09,1670
2012-08-10,1670
2012-08-11,1670
2012-08-12,1670
2012-08-13,1670
2012-08-14,1670
2012-08-15,1670
2012-08-16,1670
2012-08-17,1670
2012-08-18,1670
2012-08-19,1670
2012-08-20,1670
2012-08-21,1670
2012-08-22,1670
2012-08-23,1670
2012-08-24,1670
2012-08-25,1670
2012-08-26,1670
2012-08-27,1670
2012-08-28,1610
2012-08-29,1610
2012-08-30,1610
2012-08-31,1610
2012-09-01,1610
2012-09-02,1610
2012-09-03,1610
2012-09-04,1630
2012-09-05,1600
2012-09-06,1610
2012-09-07,1610
2012-09-08,1610
2012-09-09,1610
2012-09-10,1610
2012-09-11,1610
2012-09-12,1600
2012-09-13,1600
2012-09-14,1600
2012-09-15,1600
2012-09-16,1580
2012-09-17,1560
2012-09-18,1550
2012-09-19,1550
2012-09-20,1550
2012-09-21,1550
2012-09-22,1550
2012-09-23,1550
2012-09-24,1550
2012-09-25,1560
2012-09-26,1550
2012-09-27,1550
2012-09-28,1550
2012-09-29,1550
2012-09-30,1550
2012-10-01,1550
2012-10-02,1550
2012-10-03,1500
2012-10-04,1500
2012-10-05,1500
2012-10-06,1500
2012-10-07,1505
2012-10-08,1510
2012-10-09,1520
2012-10-10,1520
2012-10-11,1520
2012-10-12,1520
2012-10-13,1520
2012-10-14,1520
2012-10-15,1520
2012-10-16,1520
2012-10-17,1520
2012-10-18,1500
2012-10-19,1510
2012-10-20,1510
2012-10-21,1505
2012-10-22,1500
2012-10-23,1500
2012-10-24,1500
2012-10-25,1530
2012-10-26,1530
2012-10-27,1530
2012-10-28,1530
2012-10-29,1530
2012-10-30,1530
2012-10-31,1510
2012-11-01,1540
2012-11-02,1540
2012-11-03,1540
2012-11-04,1520
2012-11-05,1500
2012-11-06,1500
2012-11-07,1520
2012-11-08,1520
2012-11-09,1500
2012-11-10,1500
2012-11-11,1500
2012-11-12,1500
2012-11-13,1500
2012-11-14,1510
2012-11-15,1510
2012-11-16,1510
2012-11-17,1510
2012-11-18,1505
2012-11-19,1500
2012-11-20,1500
2012-11-21,1500
2012-11-22,1500
2012-11-23,1500
2012-11-24,1500
2012-11-25,1500
2012-11-26,1500
2012-11-27,1500
2012-11-28,1500
2012-11-29,1400
2012-11-30,1400
2012-12-01,1400
2012-12-02,1400
2012-12-03,1400
2012-12-04,1400
2012-12-05,1400
2012-12-06,1400
2012-12-07,1400
2012-12-08,1400
2012-12-09,1400
2012-12-10,1400
2012-12-11,1400
2012-12-12,1400
2012-12-13,1400
2012-12-14,1400
2012-12-15,1400
2012-12-16,1400
2012-12-17,1400
2012-12-18,1400
2012-12-19,1400
2012-12-20,1400
2012-12-21,1400
2012-12-22,1400
2012-12-23,1400
2012-12-24,1400
2012-12-25,1400
2012-12-26,1400
2012-12-27,1400
2012-12-28,1420
2012-12-29,1420
2012-12-30,1420
2012-12-31,1420
2013-01-01,1420
2013-01-02,1420
2013-01-03,1420
2013-01-04,1400
2013-01-05,1400
2013-01-06,1400
2013-01-07,1400
2013-01-08,1360
2013-01-09,1360
2013-01-10,1400
2013-01-11,1400
2013-01-12,1400
2013-01-13,1400
2013-01-14,1400
2013-01-15,1400
2013-01-16,1400
2013-01-17,1400
2013-01-18,1450
2013-01-19,1450
2013-01-20,1450
2013-01-21,1450
2013-01-22,1450
2013-01-23,1450
2013-01-24,1450
2013-01-25,1450
2013-01-26,1450
2013-01-27,1450
2013-01-28,1450
2013-01-29,1460
2013-01-30,1460
2013-01-31,1350
2013-02-01,1350
2013-02-02,1350
2013-02-03,1350
2013-02-04,1350
2013-02-05,1350
2013-02-06,1350
2013-02-07,1350
2013-02-08,1350
2013-02-09,1350
2013-02-10,1335
2013-02-11,1320
2013-02-12,1320
2013-02-13,1320
2013-02-14,1320
2013-02-15,1320
2013-02-16,1320
2013-02-17,1320
2013-02-18,1320
2013-02-19,1320
2013-02-20,1320
2013-02-21,1320
2013-02-22,1320
2013-02-23,1320
2013-02-24,1320
2013-02-25,1320
2013-02-26,1390
2013-02-27,1390
2013-02-28,1390
2013-03-01,1350
2013-03-02,1350
2013-03-03,1350
2013-03-04,1350
2013-03-05,1350
2013-03-06,1350
2013-03-07,1370
2013-03-08,1370
2013-03-09,1370
2013-03-10,1370
2013-03-11,1370
2013-03-12,1370
2013-03-13,1370
2013-03-14,1350
2013-03-15,1330
2013-03-16,1330
2013-03-17,1330
2013-03-18,1330
2013-03-19,1330
2013-03-20,1350
2013-03-21,1470
2013-03-22,1470
2013-03-23,1470
2013-03-24,1410
2013-03-25,1350
2013-03-26,1350
2013-03-27,1350
2013-03-28,1350
2013-03-29,1350
2013-03-30,1350
2013-03-31,1335
2013-04-01,1320
2013-04-02,1320
2013-04-03,1320
2013-04-04,1320
2013-04-05,1320
2013-04-06,1320
2013-04-07,1320
2013-04-08,1320
2013-04-09,1330
2013-04-10,1330
2013-04-11,1340
2013-04-12,1340
2013-04-13,1340
2013-04-14,1340
2013-04-15,1340
2013-04-16,1340
2013-04-17,1340
2013-04-18,1310
2013-04-19,1320
2013-04-20,1320
2013-04-21,1320
2013-04-22,1320
2013-04-23,1320
2013-04-24,1320
2013-04-25,1330
2013-04-26,1330
2013-04-27,1330
2013-04-28,1330
2013-04-29,1330
2013-04-30,1330
2013-05-01,1330
2013-05-02,1330
2013-05-03,1300
2013-05-04,1300
2013-05-05,1300
2013-05-06,1300
2013-05-07,1300
2013-05-08,1300
2013-05-09,1300
2013-05-10,1300
2013-05-11,1300
2013-05-12,1300
2013-05-13,1300
2013-05-14,1300
2013-05-15,1300
2013-05-16,1350
2013-05-17,1350
2013-05-18,1350
2013-05-19,1325
2013-05-20,1300
2013-05-21,1300
2013-05-22,1300
2013-05-23,1300
2013-05-24,1300
2013-05-25,1300
2013-05-26,1300
2013-05-27,1300
2013-05-28,1300
2013-05-29,1300
2013-05-30,1310
2013-05-31,1310
2013-06-01,1310
2013-06-02,1310
2013-06-03,1310
2013-06-04,1310
2013-06-05,1310
2013-06-06,1310
2013-06-07,1310
2013-06-08,1310
2013-06-09,1310
2013-06-10,1310
2013-06-11,1300
2013-06-12,1300
2013-06-13,1300
2013-06-14,1300
2013-06-15,1300
2013-06-16,1300
2013-06-17,1300
2013-06-18,1620
2013-06-19,1530
2013-06-20,1530
2013-06-21,1530
2013-06-22,1530
2013-06-23,1525
2013-06-24,1520
2013-06-25,1520
2013-06-26,1520
2013-06-27,1520
2013-06-28,1520
2013-06-29,1520
2013-06-30,1520
2013-07-01,1520
2013-07-02,1520
2013-07-03,1520
2013-07-04,1310
2013-07-05,1350
2013-07-06,1350
2013-07-07,1325
2013-07-08,1300
2013-07-09,1250
2013-07-10,1260
2013-07-11,1270
2013-07-12,1260
2013-07-13,1260
2013-07-14,1260
2013-07-15,1260
2013-07-16,1290
2013-07-17,1260
2013-07-18,1260
2013-07-19,1260
2013-07-20,1260
2013-07-21,1260
2013-07-22,1260
2013-07-23,1250
2013-07-24,1270
2013-07-25,1270
2013-07-26,1270
2013-07-27,1270
2013-07-28,1260
2013-07-29,1250
2013-07-30,1250
2013-07-31,1250
2013-08-01,1250
2013-08-02,1250
2013-08-03,1250
2013-08-04,1250
2013-08-05,1250
2013-08-06,1250
2013-08-07,1250
2013-08-08,1250
2013-08-09,1250
2013-08-10,1250
2013-08-11,1255
2013-08-12,1260
2013-08-13,1250
2013-08-14,1250
2013-08-15,1250
2013-08-16,1250
2013-08-17,1250
2013-08-18,1260
2013-08-19,1270
2013-08-20,1200
2013-08-21,1200
2013-08-22,1000
2013-08-23,1000
2013-08-24,1000
2013-08-25,1000
2013-08-26,1000
2013-08-27,1010
2013-08-28,1010
2013-08-29,1010
2013-08-30,1010
2013-08-31,1010
2013-09-01,1010
2013-09-02,1010
2013-09-03,1010
2013-09-04,1020
2013-09-05,1020
2013-09-06,1020
2013-09-07,1020
2013-09-08,1020
2013-09-09,1020
2013-09-10,1020
2013-09-11,1020
2013-09-12,1020
2013-09-13,1020
2013-09-14,1020
2013-09-15,1020
2013-09-16,1020
2013-09-17,1020
2013-09-18,1020
2013-09-19,1020
2013-09-20,1020
2013-09-21,1020
2013-09-22,1020
2013-09-23,1020
