timestamp,close
2009-10-19,700
2009-10-20,700
2009-10-21,680
2009-10-22,680
2009-10-23,690
2009-10-24,690
2009-10-25,690
2009-10-26,690
2009-10-27,700
2009-10-28,670
2009-10-29,690
2009-10-30,690
2009-10-31,690
2009-11-01,690
2009-11-02,690
2009-11-03,680
2009-11-04,690
2009-11-05,690
2009-11-06,690
2009-11-07,690
2009-11-08,690
2009-11-09,690
2009-11-10,690
2009-11-11,690
2009-11-12,700
2009-11-13,710
2009-11-14,710
2009-11-15,705
2009-11-16,700
2009-11-17,710
2009-11-18,700
2009-11-19,710
2009-11-20,710
2009-11-21,710
2009-11-22,705
2009-11-23,700
2009-11-24,690
2009-11-25,700
2009-11-26,690
2009-11-27,690
2009-11-28,690
2009-11-29,690
2009-11-30,690
2009-12-01,700
2009-12-02,690
2009-12-03,690
2009-12-04,700
2009-12-05,700
2009-12-06,705
2009-12-07,710
2009-12-08,700
2009-12-09,700
2009-12-10,710
2009-12-11,740
2009-12-12,740
2009-12-13,725
2009-12-14,710
2009-12-15,700
2009-12-16,720
2009-12-17,720
2009-12-18,720
2009-12-19,720
2009-12-20,715
2009-12-21,710
2009-12-22,710
2009-12-23,730
2009-12-24,730
2009-12-25,730
2009-12-26,730
2009-12-27,730
2009-12-28,730
2009-12-29,730
2009-12-30,730
2009-12-31,730
2010-01-01,730
2010-01-02,730
2010-01-03,725
2010-01-04,720
2010-01-05,710
2010-01-06,720
2010-01-07,720
2010-01-08,720
2010-01-09,720
2010-01-10,715
2010-01-11,710
2010-01-12,710
2010-01-13,700
2010-01-14,700
2010-01-15,700
2010-01-16,700
2010-01-17,700
2010-01-18,700
2010-01-19,700
2010-01-20,700
2010-01-21,700
2010-01-22,700
2010-01-23,700
2010-01-24,695
2010-01-25,690
2010-01-26,680
2010-01-27,670
2010-01-28,710
2010-01-29,700
2010-01-30,700
2010-01-31,695
2010-02-01,690
2010-02-02,690
2010-02-03,690
2010-02-04,700
2010-02-05,680
2010-02-06,680
2010-02-07,680
2010-02-08,680
2010-02-09,680
2010-02-10,680
2010-02-11,680
2010-02-12,680
2010-02-13,680
2010-02-14,685
2010-02-15,690
2010-02-16,710
2010-02-17,710
2010-02-18,690
2010-02-19,680
2010-02-20,680
2010-02-21,685
2010-02-22,690
2010-02-23,690
2010-02-24,690
2010-02-25,690
2010-02-26,690
2010-02-27,690
2010-02-28,695
2010-03-01,700
2010-03-02,690
2010-03-03,700
2010-03-04,690
2010-03-05,710
2010-03-06,710
2010-03-07,705
2010-03-08,700
2010-03-09,710
2010-03-10,710
2010-03-11,720
2010-03-12,710
2010-03-13,710
2010-03-14,710
2010-03-15,710
2010-03-16,710
2010-03-17,710
2010-03-18,710
2010-03-19,710
2010-03-20,710
2010-03-21,705
2010-03-22,700
2010-03-23,700
2010-03-24,720
2010-03-25,730
2010-03-26,710
2010-03-27,710
2010-03-28,710
2010-03-29,710
2010-03-30,750
2010-03-31,730
2010-04-01,730
2010-04-02,730
2010-04-03,730
2010-04-04,725
2010-04-05,720
2010-04-06,750
2010-04-07,750
2010-04-08,810
2010-04-09,810
2010-04-10,810
2010-04-11,820
2010-04-12,830
2010-04-13,830
2010-04-14,810
2010-04-15,840
2010-04-16,850
2010-04-17,850
2010-04-18,845
2010-04-19,840
2010-04-20,880
2010-04-21,860
2010-04-22,900
2010-04-23,890
2010-04-24,890
2010-04-25,900
2010-04-26,910
2010-04-27,880
2010-04-28,870
2010-04-29,840
2010-04-30,870
2010-05-01,870
2010-05-02,860
2010-05-03,850
2010-05-04,850
2010-05-05,820
2010-05-06,860
2010-05-07,840
2010-05-08,840
2010-05-09,855
2010-05-10,870
2010-05-11,840
2010-05-12,850
2010-05-13,850
2010-05-14,870
2010-05-15,870
2010-05-16,860
2010-05-17,850
2010-05-18,860
2010-05-19,840
2010-05-20,850
2010-05-21,830
2010-05-22,830
2010-05-23,840
2010-05-24,850
2010-05-25,830
2010-05-26,830
2010-05-27,840
2010-05-28,840
2010-05-29,840
2010-05-30,850
2010-05-31,860
2010-06-01,840
2010-06-02,850
2010-06-03,850
2010-06-04,860
2010-06-05,860
2010-06-06,855
2010-06-07,850
2010-06-08,860
2010-06-09,860
2010-06-10,860
2010-06-11,920
2010-06-12,920
2010-06-13,945
2010-06-14,970
2010-06-15,960
2010-06-16,960
2010-06-17,1040
2010-06-18,1090
2010-06-19,1090
2010-06-20,1085
2010-06-21,1080
2010-06-22,1050
2010-06-23,1030
2010-06-24,1040
2010-06-25,1060
2010-06-26,1060
2010-06-27,1060
2010-06-28,1060
2010-06-29,1030
2010-06-30,1050
2010-07-01,1040
2010-07-02,1020
2010-07-03,1020
2010-07-04,1015
2010-07-05,1010
2010-07-06,1010
2010-07-07,1050
2010-07-08,1030
2010-07-09,1030
2010-07-10,1030
2010-07-11,1045
2010-07-12,1060
2010-07-13,1060
2010-07-14,1140
2010-07-15,1190
2010-07-16,1260
2010-07-17,1260
2010-07-18,1265
2010-07-19,1270
2010-07-20,1300
2010-07-21,1300
2010-07-22,1280
2010-07-23,1290
2010-07-24,1290
2010-07-25,1270
2010-07-26,1250
2010-07-27,1250
2010-07-28,1260
2010-07-29,1310
2010-07-30,1350
2010-07-31,1350
2010-08-01,1350
2010-08-02,1350
2010-08-03,1320
2010-08-04,1330
2010-08-05,1340
2010-08-06,1320
2010-08-07,1320
2010-08-08,1335
2010-08-09,1350
2010-08-10,1340
2010-08-11,1350
2010-08-12,1320
2010-08-13,1330
2010-08-14,1330
2010-08-15,1330
2010-08-16,1330
2010-08-17,1330
2010-08-18,1320
2010-08-19,1320
2010-08-20,1330
2010-08-21,1330
2010-08-22,1330
2010-08-23,1330
2010-08-24,1320
2010-08-25,1330
2010-08-26,1330
2010-08-27,1320
2010-08-28,1320
2010-08-29,1325
2010-08-30,1330
2010-08-31,1320
2010-09-01,1470
2010-09-02,1460
2010-09-03,1550
2010-09-04,1550
2010-09-05,1575
2010-09-06,1600
2010-09-07,1610
2010-09-08,1610
2010-09-09,1610
2010-09-10,1610
2010-09-11,1610
2010-09-12,1610
2010-09-13,1610
2010-09-14,1610
2010-09-15,1620
2010-09-16,1730
2010-09-17,1710
2010-09-18,1710
2010-09-19,1700
2010-09-20,1690
2010-09-21,1780
2010-09-22,1760
2010-09-23,1690
2010-09-24,1700
2010-09-25,1700
2010-09-26,1705
2010-09-27,1710
2010-09-28,1690
2010-09-29,1660
2010-09-30,1680
2010-10-01,1670
2010-10-02,1670
2010-10-03,1670
2010-10-04,1670
2010-10-05,1640
2010-10-06,1600
2010-10-07,1600
2010-10-08,1590
2010-10-09,1590
2010-10-10,1600
2010-10-11,1610
2010-10-12,1560
2010-10-13,1570
2010-10-14,1580
2010-10-15,1720
2010-10-16,1720
2010-10-17,1705
2010-10-18,1690
2010-10-19,1740
2010-10-20,1720
2010-10-21,1710
2010-10-22,1790
2010-10-23,1790
2010-10-24,1790
2010-10-25,1790
2010-10-26,1770
2010-10-27,1740
2010-10-28,1770
2010-10-29,1760
2010-10-30,1760
2010-10-31,1765
2010-11-01,1770
2010-11-02,1760
2010-11-03,1740
2010-11-04,1750
2010-11-05,1850
2010-11-06,1850
2010-11-07,1850
2010-11-08,1850
2010-11-09,1820
2010-11-10,1820
2010-11-11,1770
2010-11-12,1740
2010-11-13,1740
2010-11-14,1735
2010-11-15,1730
2010-11-16,1760
2010-11-17,1760
2010-11-18,1730
2010-11-19,1710
2010-11-20,1710
2010-11-21,1705
2010-11-22,1700
2010-11-23,1670
2010-11-24,1650
2010-11-25,1650
2010-11-26,1630
2010-11-27,1630
2010-11-28,1620
2010-11-29,1610
2010-11-30,1640
2010-12-01,1660
2010-12-02,1670
2010-12-03,1670
2010-12-04,1670
2010-12-05,1690
2010-12-06,1710
2010-12-07,1710
2010-12-08,1670
2010-12-09,1710
2010-12-10,1680
2010-12-11,1680
2010-12-12,1665
2010-12-13,1650
2010-12-14,1640
2010-12-15,1610
2010-12-16,1590
2010-12-17,1630
2010-12-18,1630
2010-12-19,1635
2010-12-20,1640
2010-12-21,1650
2010-12-22,1660
2010-12-23,1630
2010-12-24,1630
2010-12-25,1630
2010-12-26,1625
2010-12-27,1620
2010-12-28,1620
2010-12-29,1670
2010-12-30,1710
2010-12-31,1710
2011-01-01,1710
2011-01-02,1700
2011-01-03,1690
2011-01-04,1670
2011-01-05,1650
2011-01-06,1640
2011-01-07,1610
2011-01-08,1610
2011-01-09,1580
2011-01-10,1550
2011-01-11,1550
2011-01-12,1570
2011-01-13,1560
2011-01-14,1560
2011-01-15,1560
2011-01-16,1540
2011-01-17,1520
2011-01-18,1520
2011-01-19,1500
2011-01-20,1490
2011-01-21,1420
2011-01-22,1420
2011-01-23,1435
2011-01-24,1450
2011-01-25,1450
2011-01-26,1470
2011-01-27,1500
2011-01-28,1510
2011-01-29,1510
2011-01-30,1500
2011-01-31,1490
2011-02-01,1500
2011-02-02,1500
2011-02-03,1500
2011-02-04,1490
2011-02-05,1490
2011-02-06,1490
2011-02-07,1490
2011-02-08,1490
2011-02-09,1480
2011-02-10,1480
2011-02-11,1480
2011-02-12,1480
2011-02-13,1480
2011-02-14,1480
2011-02-15,1480
2011-02-16,1460
2011-02-17,1450
2011-02-18,1500
2011-02-19,1500
2011-02-20,1490
2011-02-21,1480
2011-02-22,1460
2011-02-23,1500
2011-02-24,1500
2011-02-25,1500
2011-02-26,1500
2011-02-27,1500
2011-02-28,1500
2011-03-01,1500
2011-03-02,1500
2011-03-03,1480
2011-03-04,1490
2011-03-05,1490
2011-03-06,1490
2011-03-07,1490
2011-03-08,1480
2011-03-09,1500
2011-03-10,1600
2011-03-11,1570
2011-03-12,1570
2011-03-13,1565
2011-03-14,1560
2011-03-15,1560
2011-03-16,1670
2011-03-17,1650
2011-03-18,1640
2011-03-19,1640
2011-03-20,1640
2011-03-21,1640
2011-03-22,1690
2011-03-23,1690
2011-03-24,1690
2011-03-25,1670
2011-03-26,1670
2011-03-27,1670
2011-03-28,1670
2011-03-29,1660
2011-03-30,1720
2011-03-31,1750
2011-04-01,1750
2011-04-02,1750
2011-04-03,1755
2011-04-04,1760
2011-04-05,1740
2011-04-06,1750
2011-04-07,1750
2011-04-08,1760
2011-04-09,1760
2011-04-10,1755
2011-04-11,1750
2011-04-12,1740
2011-04-13,1750
2011-04-14,1700
2011-04-15,1740
2011-04-16,1740
2011-04-17,1720
2011-04-18,1700
2011-04-19,1700
2011-04-20,1700
2011-04-21,1710
2011-04-22,1710
2011-04-23,1710
2011-04-24,1705
2011-04-25,1700
2011-04-26,1690
2011-04-27,1700
2011-04-28,1820
2011-04-29,1840
2011-04-30,1840
2011-05-01,1850
2011-05-02,1860
2011-05-03,2025
2011-05-04,2125
2011-05-05,2050
2011-05-06,2075
2011-05-07,2075
2011-05-08,2062
2011-05-09,2050
2011-05-10,2050
2011-05-11,2100
2011-05-12,2200
2011-05-13,2225
2011-05-14,2225
2011-05-15,2212
2011-05-16,2200
2011-05-17,2200
2011-05-18,2200
2011-05-19,2200
2011-05-20,2200
2011-05-21,2200
2011-05-22,2175
2011-05-23,2150
2011-05-24,2125
2011-05-25,2075
2011-05-26,2200
2011-05-27,2150
2011-05-28,2150
2011-05-29,2150
2011-05-30,2150
2011-05-31,2225
2011-06-01,2175
2011-06-02,2175
2011-06-03,2100
2011-06-04,2100
2011-06-05,2100
2011-06-06,2100
2011-06-07,2125
2011-06-08,2100
2011-06-09,2075
2011-06-10,2100
2011-06-11,2100
2011-06-12,2112
2011-06-13,2125
2011-06-14,2150
2011-06-15,2125
2011-06-16,2125
2011-06-17,2150
2011-06-18,2150
2011-06-19,2137
2011-06-20,2125
2011-06-21,2175
2011-06-22,2150
2011-06-23,2125
2011-06-24,2150
2011-06-25,2150
2011-06-26,2150
2011-06-27,2150
2011-06-28,2125
2011-06-29,2125
2011-06-30,2175
2011-07-01,2175
2011-07-02,2175
2011-07-03,2175
2011-07-04,2175
2011-07-05,2450
2011-07-06,2400
2011-07-07,2400
2011-07-08,2450
2011-07-09,2450
2011-07-10,2437
2011-07-11,2425
2011-07-12,2400
2011-07-13,2425
2011-07-14,2400
2011-07-15,2525
2011-07-16,2525
2011-07-17,2562
2011-07-18,2600
2011-07-19,2625
2011-07-20,2600
2011-07-21,2700
2011-07-22,2700
2011-07-23,2700
2011-07-24,2687
2011-07-25,2675
2011-07-26,2650
2011-07-27,2650
2011-07-28,2700
2011-07-29,2750
2011-07-30,2750
2011-07-31,2787
2011-08-01,2825
2011-08-02,2750
2011-08-03,2775
2011-08-04,2775
2011-08-05,3000
2011-08-06,3000
2011-08-07,3000
2011-08-08,3000
2011-08-09,2900
2011-08-10,2900
2011-08-11,2850
2011-08-12,2875
2011-08-13,2875
2011-08-14,2900
2011-08-15,2925
2011-08-16,3000
2011-08-17,3000
2011-08-18,3050
2011-08-19,3000
2011-08-20,3000
2011-08-21,3000
2011-08-22,3000
2011-08-23,3050
2011-08-24,3000
2011-08-25,3000
2011-08-26,3050
2011-08-27,3050
2011-08-28,3050
2011-08-29,3050
2011-08-30,3050
2011-08-31,3050
2011-09-01,3050
2011-09-02,3050
2011-09-03,3050
2011-09-04,3037
2011-09-05,3025
2011-09-06,3050
2011-09-07,3025
2011-09-08,3075
2011-09-09,3075
2011-09-10,3075
2011-09-11,3050
2011-09-12,3025
2011-09-13,3000
2011-09-14,2950
2011-09-15,2975
2011-09-16,2975
2011-09-17,2975
2011-09-18,2975
2011-09-19,2975
2011-09-20,2950
2011-09-21,2950
2011-09-22,2775
2011-09-23,2800
2011-09-24,2800
2011-09-25,2762
2011-09-26,2725
2011-09-27,2925
2011-09-28,2900
2011-09-29,2925
2011-09-30,2925
2011-10-01,2925
2011-10-02,2812
2011-10-03,2700
2011-10-04,2650
2011-10-05,2725
2011-10-06,2600
2011-10-07,2650
2011-10-08,2650
2011-10-09,2600
2011-10-10,2550
2011-10-11,2550
2011-10-12,2525
2011-10-13,2525
2011-10-14,2525
2011-10-15,2525
2011-10-16,2512
2011-10-17,2500
2011-10-18,2375
2011-10-19,2400
2011-10-20,2375
2011-10-21,2400
2011-10-22,2400
2011-10-23,2400
2011-10-24,2400
2011-10-25,2375
2011-10-26,2400
2011-10-27,2425
2011-10-28,2450
2011-10-29,2450
2011-10-30,2450
2011-10-31,2450
2011-11-01,2400
2011-11-02,2400
2011-11-03,2400
2011-11-04,2375
2011-11-05,2375
2011-11-06,2400
2011-11-07,2425
2011-11-08,2400
2011-11-09,2400
2011-11-10,2400
2011-11-11,2375
2011-11-12,2375
2011-11-13,2387
2011-11-14,2400
2011-11-15,2400
2011-11-16,2400
2011-11-17,2400
2011-11-18,2350
2011-11-19,2350
2011-11-20,2337
2011-11-21,2325
2011-11-22,2375
2011-11-23,2375
2011-11-24,2375
2011-11-25,2375
2011-11-26,2375
2011-11-27,2400
2011-11-28,2425
2011-11-29,2400
2011-11-30,2450
2011-12-01,2450
2011-12-02,2475
2011-12-03,2475
2011-12-04,2462
2011-12-05,2450
2011-12-06,2425
2011-12-07,2425
2011-12-08,2450
2011-12-09,2475
2011-12-10,2475
2011-12-11,2475
2011-12-12,2475
2011-12-13,2475
2011-12-14,2450
2011-12-15,2425
2011-12-16,2475
2011-12-17,2475
2011-12-18,2450
2011-12-19,2425
2011-12-20,2375
2011-12-21,2400
2011-12-22,2375
2011-12-23,2425
2011-12-24,2425
2011-12-25,2425
2011-12-26,2425
2011-12-27,2450
2011-12-28,2475
2011-12-29,2525
2011-12-30,2550
2011-12-31,2550
2012-01-01,2550
2012-01-02,2550
2012-01-03,2525
2012-01-04,2550
2012-01-05,2525
2012-01-06,2525
2012-01-07,2525
2012-01-08,2512
2012-01-09,2500
2012-01-10,2500
2012-01-11,2500
2012-01-12,2500
2012-01-13,2475
2012-01-14,2475
2012-01-15,2475
2012-01-16,2475
2012-01-17,2450
2012-01-18,2500
2012-01-19,2500
2012-01-20,2475
2012-01-21,2475
2012-01-22,2475
2012-01-23,2475
2012-01-24,2450
2012-01-25,2550
2012-01-26,2500
2012-01-27,2500
2012-01-28,2500
2012-01-29,2487
2012-01-30,2475
2012-01-31,2550
2012-02-01,2450
2012-02-02,2550
2012-02-03,2550
2012-02-04,2550
2012-02-05,2575
2012-02-06,2600
2012-02-07,2575
2012-02-08,2575
2012-02-09,2575
2012-02-10,2575
2012-02-11,2575
2012-02-12,2575
2012-02-13,2575
2012-02-14,2575
2012-02-15,2500
2012-02-16,2500
2012-02-17,2425
2012-02-18,2425
2012-02-19,2425
2012-02-20,2425
2012-02-21,2425
2012-02-22,2425
2012-02-23,2400
2012-02-24,2375
2012-02-25,2375
2012-02-26,2362
2012-02-27,2350
2012-02-28,2425
2012-02-29,2425
2012-03-01,2350
2012-03-02,2375
2012-03-03,2375
2012-03-04,2350
2012-03-05,2325
2012-03-06,2400
2012-03-07,2375
2012-03-08,2375
2012-03-09,2375
2012-03-10,2375
2012-03-11,2387
2012-03-12,2400
2012-03-13,2400
2012-03-14,2475
2012-03-15,2525
2012-03-16,2550
2012-03-17,2550
2012-03-18,2550
2012-03-19,2550
2012-03-20,2600
2012-03-21,2575
2012-03-22,2575
2012-03-23,2575
2012-03-24,2575
2012-03-25,2575
2012-03-26,2575
2012-03-27,2575
2012-03-28,2575
2012-03-29,2675
2012-03-30,2700
2012-03-31,2700
2012-04-01,2662
2012-04-02,2625
2012-04-03,2625
2012-04-04,2600
2012-04-05,2550
2012-04-06,2550
2012-04-07,2550
2012-04-08,2562
2012-04-09,2575
2012-04-10,2575
2012-04-11,2575
2012-04-12,2650
2012-04-13,2650
2012-04-14,2650
2012-04-15,2662
2012-04-16,2675
2012-04-17,2700
2012-04-18,2675
2012-04-19,2625
2012-04-20,2700
2012-04-21,2700
2012-04-22,2700
2012-04-23,2700
2012-04-24,2700
2012-04-25,2700
2012-04-26,2700
2012-04-27,2700
2012-04-28,2700
2012-04-29,2712
2012-04-30,2725
2012-05-01,2750
2012-05-02,2750
2012-05-03,2700
2012-05-04,2675
2012-05-05,2675
2012-05-06,2650
2012-05-07,2625
2012-05-08,2775
2012-05-09,2900
2012-05-10,2900
2012-05-11,2925
2012-05-12,2925
2012-05-13,2937
2012-05-14,2950
2012-05-15,3025
2012-05-16,2950
2012-05-17,2950
2012-05-18,2950
2012-05-19,2950
2012-05-20,2925
2012-05-21,2900
2012-05-22,2900
2012-05-23,2875
2012-05-24,2875
2012-05-25,2800
2012-05-26,2800
2012-05-27,2825
2012-05-28,2850
2012-05-29,2875
2012-05-30,2875
2012-05-31,2875
2012-06-01,2900
2012-06-02,2900
2012-06-03,2825
2012-06-04,2750
2012-06-05,2725
2012-06-06,2700
2012-06-07,2800
2012-06-08,2725
2012-06-09,2725
2012-06-10,2725
2012-06-11,2725
2012-06-12,2725
2012-06-13,2725
2012-06-14,2775
2012-06-15,2800
2012-06-16,2800
2012-06-17,2800
2012-06-18,2800
2012-06-19,2775
2012-06-20,2825
2012-06-21,2825
2012-06-22,2825
2012-06-23,2825
2012-06-24,2812
2012-06-25,2800
2012-06-26,2825
2012-06-27,2850
2012-06-28,2825
2012-06-29,2850
2012-06-30,2850
2012-07-01,2862
2012-07-02,2875
2012-07-03,2875
2012-07-04,2875
2012-07-05,2875
2012-07-06,2875
2012-07-07,2875
2012-07-08,2862
2012-07-09,2850
2012-07-10,2800
2012-07-11,2825
2012-07-12,2800
2012-07-13,2800
2012-07-14,2800
2012-07-15,2787
2012-07-16,2775
2012-07-17,2775
2012-07-18,2775
2012-07-19,2850
2012-07-20,2825
2012-07-21,2825
2012-07-22,2775
2012-07-23,2725
2012-07-24,2750
2012-07-25,2775
2012-07-26,2750
2012-07-27,2750
2012-07-28,2750
2012-07-29,2775
2012-07-30,2800
2012-07-31,2775
2012-08-01,2750
2012-08-02,2725
2012-08-03,2775
2012-08-04,2775
2012-08-05,2787
2012-08-06,2800
2012-08-07,2725
2012-08-08,2800
2012-08-09,2800
2012-08-10,2775
2012-08-11,2775
2012-08-12,2725
2012-08-13,2675
2012-08-14,2675
2012-08-15,2675
2012-08-16,2650
2012-08-17,2650
2012-08-18,2650
2012-08-19,2650
2012-08-20,2650
2012-08-21,2650
2012-08-22,2650
2012-08-23,2575
2012-08-24,2550
2012-08-25,2550
2012-08-26,2550
2012-08-27,2550
2012-08-28,2550
2012-08-29,2550
2012-08-30,2550
2012-08-31,2625
2012-09-01,2625
2012-09-02,2675
2012-09-03,2725
2012-09-04,2725
2012-09-05,2700
2012-09-06,2750
2012-09-07,2900
2012-09-08,2900
2012-09-09,2887
2012-09-10,2875
2012-09-11,2875
2012-09-12,3075
2012-09-13,3000
2012-09-14,2950
2012-09-15,2950
2012-09-16,3000
2012-09-17,3050
2012-09-18,3050
2012-09-19,3025
2012-09-20,3000
2012-09-21,2900
2012-09-22,2900
2012-09-23,2862
2012-09-24,2825
2012-09-25,2900
2012-09-26,2800
2012-09-27,2950
2012-09-28,3050
2012-09-29,3050
2012-09-30,3025
2012-10-01,3000
2012-10-02,3000
2012-10-03,2975
2012-10-04,2975
2012-10-05,3000
2012-10-06,3000
2012-10-07,2975
2012-10-08,2950
2012-10-09,2900
2012-10-10,2800
2012-10-11,2800
2012-10-12,2825
2012-10-13,2825
2012-10-14,2850
2012-10-15,2875
2012-10-16,2850
2012-10-17,2850
2012-10-18,2975
2012-10-19,2900
2012-10-20,2900
2012-10-21,2925
2012-10-22,2950
2012-10-23,2950
2012-10-24,2925
2012-10-25,2950
2012-10-26,2950
2012-10-27,2950
2012-10-28,3012
2012-10-29,3075
2012-10-30,3250
2012-10-31,3225
2012-11-01,3275
2012-11-02,3325
2012-11-03,3325
2012-11-04,3325
2012-11-05,3325
2012-11-06,3350
2012-11-07,3325
2012-11-08,3325
2012-11-09,3325
2012-11-10,3325
2012-11-11,3337
2012-11-12,3350
2012-11-13,3475
2012-11-14,3375
2012-11-15,3375
2012-11-16,3375
2012-11-17,3375
2012-11-18,3387
2012-11-19,3400
2012-11-20,3400
2012-11-21,3400
2012-11-22,3400
2012-11-23,3425
2012-11-24,3425
2012-11-25,3425
2012-11-26,3425
2012-11-27,3425
2012-11-28,3425
2012-11-29,3475
2012-11-30,3550
2012-12-01,3550
2012-12-02,3575
2012-12-03,3600
2012-12-04,3575
2012-12-05,3575
2012-12-06,3550
2012-12-07,3550
2012-12-08,3550
2012-12-09,3537
2012-12-10,3525
2012-12-11,3625
2012-12-12,3675
2012-12-13,3650
2012-12-14,3650
2012-12-15,3650
2012-12-16,3637
2012-12-17,3625
2012-12-18,3575
2012-12-19,3500
2012-12-20,3525
2012-12-21,3725
2012-12-22,3725
2012-12-23,3725
2012-12-24,3725
2012-12-25,3725
2012-12-26,3725
2012-12-27,3675
2012-12-28,3725
2012-12-29,3725
2012-12-30,3725
2012-12-31,3725
2013-01-01,3725
2013-01-02,3650
2013-01-03,3625
2013-01-04,3525
2013-01-05,3525
2013-01-06,3512
2013-01-07,3500
2013-01-08,3500
2013-01-09,3500
2013-01-10,3500
2013-01-11,3525
2013-01-12,3525
2013-01-13,3512
2013-01-14,3500
2013-01-15,3525
2013-01-16,3525
2013-01-17,3525
2013-01-18,3600
2013-01-19,3600
2013-01-20,3612
2013-01-21,3625
2013-01-22,3625
2013-01-23,3625
2013-01-24,3625
2013-01-25,3600
2013-01-26,3600
2013-01-27,3537
2013-01-28,3475
2013-01-29,3550
2013-01-30,3550
2013-01-31,3550
2013-02-01,3525
2013-02-02,3525
2013-02-03,3450
2013-02-04,3375
2013-02-05,3325
2013-02-06,3275
2013-02-07,3325
2013-02-08,3325
2013-02-09,3325
2013-02-10,3325
2013-02-11,3325
2013-02-12,3325
2013-02-13,3350
2013-02-14,3250
2013-02-15,3450
2013-02-16,3450
2013-02-17,3450
2013-02-18,3450
2013-02-19,3425
2013-02-20,3400
2013-02-21,3350
2013-02-22,3275
2013-02-23,3275
2013-02-24,3275
2013-02-25,3275
2013-02-26,3250
2013-02-27,3250
2013-02-28,3225
2013-03-01,3200
2013-03-02,3200
2013-03-03,3187
2013-03-04,3175
2013-03-05,3050
2013-03-06,3050
2013-03-07,3075
2013-03-08,3100
2013-03-09,3100
2013-03-10,3125
2013-03-11,3150
2013-03-12,3150
2013-03-13,3225
2013-03-14,3225
2013-03-15,3450
2013-03-16,3450
2013-03-17,3425
2013-03-18,3400
2013-03-19,3450
2013-03-20,3450
2013-03-21,3500
2013-03-22,3650
2013-03-23,3650
2013-03-24,3675
2013-03-25,3700
2013-03-26,3700
2013-03-27,3725
2013-03-28,3850
2013-03-29,3850
2013-03-30,3850
2013-03-31,3787
2013-04-01,3725
2013-04-02,3725
2013-04-03,3600
2013-04-04,3500
2013-04-05,3500
2013-04-06,3500
2013-04-07,3475
2013-04-08,3450
2013-04-09,3450
2013-04-10,3400
2013-04-11,3500
2013-04-12,3500
2013-04-13,3500
2013-04-14,3500
2013-04-15,3500
2013-04-16,3600
2013-04-17,3575
2013-04-18,3600
2013-04-19,3575
2013-04-20,3575
2013-04-21,3550
2013-04-22,3525
2013-04-23,3450
2013-04-24,3400
2013-04-25,3375
2013-04-26,3375
2013-04-27,3375
2013-04-28,3375
2013-04-29,3375
2013-04-30,3400
2013-05-01,3500
2013-05-02,3425
2013-05-03,3400
2013-05-04,3400
2013-05-05,3375
2013-05-06,3350
2013-05-07,3450
2013-05-08,3450
2013-05-09,3450
2013-05-10,3450
2013-05-11,3450
2013-05-12,3462
2013-05-13,3475
2013-05-14,3750
2013-05-15,3900
2013-05-16,3900
2013-05-17,4275
2013-05-18,4275
2013-05-19,4312
2013-05-20,4350
2013-05-21,4350
2013-05-22,4400
2013-05-23,4500
2013-05-24,4450
2013-05-25,4450
2013-05-26,4450
2013-05-27,4450
2013-05-28,4500
2013-05-29,4550
2013-05-30,4500
2013-05-31,4750
2013-06-01,4750
2013-06-02,4612
2013-06-03,4475
2013-06-04,4500
2013-06-05,4500
2013-06-06,4500
2013-06-07,4475
2013-06-08,4475
2013-06-09,4475
2013-06-10,4475
2013-06-11,4500
2013-06-12,4325
2013-06-13,4475
2013-06-14,4250
2013-06-15,4250
2013-06-16,4150
2013-06-17,4050
2013-06-18,4050
2013-06-19,4250
2013-06-20,4175
2013-06-21,4050
2013-06-22,4050
2013-06-23,3900
2013-06-24,3750
2013-06-25,3750
2013-06-26,3975
2013-06-27,3900
2013-06-28,4150
2013-06-29,4150
2013-06-30,4075
2013-07-01,4000
2013-07-02,4000
2013-07-03,4075
2013-07-04,3850
2013-07-05,3875
2013-07-06,3875
2013-07-07,3862
2013-07-08,3850
2013-07-09,3700
2013-07-10,3625
2013-07-11,3625
2013-07-12,4050
2013-07-13,4050
2013-07-14,4050
2013-07-15,4050
2013-07-16,3950
2013-07-17,3950
2013-07-18,3975
2013-07-19,3975
2013-07-20,3975
2013-07-21,3975
2013-07-22,3975
2013-07-23,4000
2013-07-24,4000
2013-07-25,4000
2013-07-26,3950
2013-07-27,3950
2013-07-28,3900
2013-07-29,3850
2013-07-30,3900
2013-07-31,4100
2013-08-01,4000
2013-08-02,4000
2013-08-03,4000
2013-08-04,4000
2013-08-05,4000
2013-08-06,4000
2013-08-07,4000
2013-08-08,4000
2013-08-09,4000
2013-08-10,4000
2013-08-11,3912
2013-08-12,3825
2013-08-13,3850
2013-08-14,3875
2013-08-15,3900
2013-08-16,3750
2013-08-17,3750
2013-08-18,3637
2013-08-19,3525
2013-08-20,3700
2013-08-21,3600
2013-08-22,3575
2013-08-23,3575
2013-08-24,3575
2013-08-25,3575
2013-08-26,3575
2013-08-27,3550
2013-08-28,3500
2013-08-29,3525
2013-08-30,3650
2013-08-31,3650
2013-09-01,3625
2013-09-02,3600
2013-09-03,3625
2013-09-04,3500
2013-09-05,3300
2013-09-06,3275
2013-09-07,3275
2013-09-08,3237
2013-09-09,3200
2013-09-10,3100
