timestamp,close
2008-12-24,500
2008-12-25,500
2008-12-26,500
2008-12-27,500
2008-12-28,500
2008-12-29,500
2008-12-30,500
2008-12-31,500
2009-01-01,500
2009-01-02,500
2009-01-03,500
2009-01-04,500
2009-01-05,500
2009-01-06,500
2009-01-07,500
2009-01-08,500
2009-01-09,500
2009-01-10,500
2009-01-11,500
2009-01-12,500
2009-01-13,500
2009-01-14,500
2009-01-15,500
2009-01-16,500
2009-01-17,500
2009-01-18,500
2009-01-19,500
2009-01-20,500
2009-01-21,500
2009-01-22,500
2009-01-23,500
2009-01-24,500
2009-01-25,500
2009-01-26,500
2009-01-27,500
2009-01-28,500
2009-01-29,500
2009-01-30,500
2009-01-31,500
2009-02-01,500
2009-02-02,500
2009-02-03,500
2009-02-04,500
2009-02-05,500
2009-02-06,500
2009-02-07,500
2009-02-08,500
2009-02-09,500
2009-02-10,500
2009-02-11,500
2009-02-12,500
2009-02-13,500
2009-02-14,500
2009-02-15,500
2009-02-16,500
2009-02-17,500
2009-02-18,500
2009-02-19,500
2009-02-20,500
2009-02-21,500
2009-02-22,500
2009-02-23,500
2009-02-24,500
2009-02-25,500
2009-02-26,500
2009-02-27,500
2009-02-28,500
2009-03-01,500
2009-03-02,500
2009-03-03,500
2009-03-04,500
2009-03-05,500
2009-03-06,500
2009-03-07,500
2009-03-08,500
2009-03-09,500
2009-03-10,500
2009-03-11,500
2009-03-12,500
2009-03-13,500
2009-03-14,500
2009-03-15,500
2009-03-16,500
2009-03-17,500
2009-03-18,500
2009-03-19,500
2009-03-20,500
2009-03-21,500
2009-03-22,500
2009-03-23,500
2009-03-24,500
2009-03-25,500
2009-03-26,500
2009-03-27,500
2009-03-28,500
2009-03-29,500
2009-03-30,500
2009-03-31,500
2009-04-01,500
2009-04-02,500
2009-04-03,500
2009-04-04,500
2009-04-05,500
2009-04-06,500
2009-04-07,500
2009-04-08,500
2009-04-09,500
2009-04-10,500
2009-04-11,500
2009-04-12,500
2009-04-13,500
2009-04-14,500
2009-04-15,500
2009-04-16,680
2009-04-17,760
2009-04-18,760
2009-04-19,865
2009-04-20,970
2009-04-21,970
2009-04-22,730
2009-04-23,590
2009-04-24,570
2009-04-25,570
2009-04-26,595
2009-04-27,620
2009-04-28,640
2009-04-29,670
2009-04-30,850
2009-05-01,830
2009-05-02,830
2009-05-03,835
2009-05-04,840
2009-05-05,790
2009-05-06,820
2009-05-07,830
2009-05-08,860
2009-05-09,860
2009-05-10,875
2009-05-11,890
2009-05-12,940
2009-05-13,1040
2009-05-14,1000
2009-05-15,840
2009-05-16,840
2009-05-17,875
2009-05-18,910
2009-05-19,920
2009-05-20,910
2009-05-21,910
2009-05-22,880
2009-05-23,880
2009-05-24,900
2009-05-25,920
2009-05-26,850
2009-05-27,840
2009-05-28,840
2009-05-29,880
2009-05-30,880
2009-05-31,895
2009-06-01,910
2009-06-02,890
2009-06-03,890
2009-06-04,880
2009-06-05,890
2009-06-06,890
2009-06-07,880
2009-06-08,870
2009-06-09,870
2009-06-10,910
2009-06-11,940
2009-06-12,940
2009-06-13,940
2009-06-14,920
2009-06-15,900
2009-06-16,910
2009-06-17,910
2009-06-18,930
2009-06-19,970
2009-06-20,970
2009-06-21,935
2009-06-22,900
2009-06-23,860
2009-06-24,920
2009-06-25,970
2009-06-26,940
2009-06-27,940
2009-06-28,940
2009-06-29,940
2009-06-30,900
2009-07-01,920
2009-07-02,900
2009-07-03,890
2009-07-04,890
2009-07-05,870
2009-07-06,850
2009-07-07,930
2009-07-08,930
2009-07-09,900
2009-07-10,900
2009-07-11,900
2009-07-12,890
2009-07-13,880
2009-07-14,890
2009-07-15,900
2009-07-16,880
2009-07-17,860
2009-07-18,860
2009-07-19,860
2009-07-20,860
2009-07-21,890
2009-07-22,880
2009-07-23,890
2009-07-24,890
2009-07-25,890
2009-07-26,890
2009-07-27,890
2009-07-28,910
2009-07-29,900
2009-07-30,950
2009-07-31,1050
2009-08-01,1050
2009-08-02,1040
2009-08-03,1030
2009-08-04,1170
2009-08-05,1160
2009-08-06,1270
2009-08-07,1310
2009-08-08,1310
2009-08-09,1350
2009-08-10,1390
2009-08-11,1360
2009-08-12,1310
2009-08-13,1380
2009-08-14,1360
2009-08-15,1360
2009-08-16,1360
2009-08-17,1360
2009-08-18,1310
2009-08-19,1200
2009-08-20,1270
2009-08-21,1240
2009-08-22,1240
2009-08-23,1255
2009-08-24,1270
2009-08-25,1310
2009-08-26,1390
2009-08-27,1370
2009-08-28,1390
2009-08-29,1390
2009-08-30,1355
2009-08-31,1320
2009-09-01,1290
2009-09-02,1260
2009-09-03,1360
2009-09-04,1320
2009-09-05,1320
2009-09-06,1325
2009-09-07,1330
2009-09-08,1360
2009-09-09,1320
2009-09-10,1330
2009-09-11,1330
2009-09-12,1330
2009-09-13,1315
2009-09-14,1300
2009-09-15,1340
2009-09-16,1350
2009-09-17,1340
2009-09-18,1340
2009-09-19,1340
2009-09-20,1340
2009-09-21,1340
2009-09-22,1340
2009-09-23,1340
2009-09-24,1320
2009-09-25,1320
2009-09-26,1320
2009-09-27,1305
2009-09-28,1290
2009-09-29,1310
2009-09-30,1310
2009-10-01,1290
2009-10-02,1280
2009-10-03,1280
2009-10-04,1320
2009-10-05,1360
2009-10-06,1300
2009-10-07,1280
2009-10-08,1270
2009-10-09,1280
2009-10-10,1280
2009-10-11,1270
2009-10-12,1260
2009-10-13,1240
2009-10-14,1290
2009-10-15,1270
2009-10-16,1280
2009-10-17,1280
2009-10-18,1275
2009-10-19,1270
2009-10-20,1240
2009-10-21,1230
2009-10-22,1140
2009-10-23,1160
2009-10-24,1160
2009-10-25,1130
2009-10-26,1100
2009-10-27,1030
2009-10-28,960
2009-10-29,1010
2009-10-30,980
2009-10-31,980
2009-11-01,970
2009-11-02,960
2009-11-03,890
2009-11-04,990
2009-11-05,940
2009-11-06,930
2009-11-07,930
2009-11-08,930
2009-11-09,930
2009-11-10,860
2009-11-11,940
2009-11-12,910
2009-11-13,910
2009-11-14,910
2009-11-15,930
2009-11-16,950
2009-11-17,950
2009-11-18,960
2009-11-19,1010
2009-11-20,1080
2009-11-21,1080
2009-11-22,1070
2009-11-23,1060
2009-11-24,1020
2009-11-25,1000
2009-11-26,920
2009-11-27,920
2009-11-28,920
2009-11-29,905
2009-11-30,890
2009-12-01,930
2009-12-02,1010
2009-12-03,990
2009-12-04,970
2009-12-05,970
2009-12-06,955
2009-12-07,940
2009-12-08,910
2009-12-09,950
2009-12-10,960
2009-12-11,960
2009-12-12,960
2009-12-13,945
2009-12-14,930
2009-12-15,900
2009-12-16,880
2009-12-17,870
2009-12-18,870
2009-12-19,870
2009-12-20,840
2009-12-21,810
2009-12-22,850
2009-12-23,820
2009-12-24,820
2009-12-25,820
2009-12-26,820
2009-12-27,835
2009-12-28,850
2009-12-29,870
2009-12-30,850
2009-12-31,850
2010-01-01,850
2010-01-02,850
2010-01-03,855
2010-01-04,860
2010-01-05,900
2010-01-06,890
2010-01-07,890
2010-01-08,930
2010-01-09,930
2010-01-10,930
2010-01-11,930
2010-01-12,980
2010-01-13,940
2010-01-14,920
2010-01-15,890
2010-01-16,890
2010-01-17,890
2010-01-18,890
2010-01-19,900
2010-01-20,890
2010-01-21,880
2010-01-22,870
2010-01-23,870
2010-01-24,870
2010-01-25,870
2010-01-26,850
2010-01-27,840
2010-01-28,850
2010-01-29,840
2010-01-30,840
2010-01-31,870
2010-02-01,900
2010-02-02,870
2010-02-03,860
2010-02-04,860
2010-02-05,830
2010-02-06,830
2010-02-07,825
2010-02-08,820
2010-02-09,830
2010-02-10,810
2010-02-11,800
2010-02-12,800
2010-02-13,800
2010-02-14,800
2010-02-15,800
2010-02-16,800
2010-02-17,800
2010-02-18,790
2010-02-19,780
2010-02-20,780
2010-02-21,775
2010-02-22,770
2010-02-23,780
2010-02-24,770
2010-02-25,770
2010-02-26,770
2010-02-27,770
2010-02-28,760
2010-03-01,750
2010-03-02,770
2010-03-03,770
2010-03-04,770
2010-03-05,770
2010-03-06,770
2010-03-07,775
2010-03-08,780
2010-03-09,780
2010-03-10,780
2010-03-11,780
2010-03-12,800
2010-03-13,800
2010-03-14,795
2010-03-15,790
2010-03-16,790
2010-03-17,820
2010-03-18,800
2010-03-19,790
2010-03-20,790
2010-03-21,775
2010-03-22,760
2010-03-23,760
2010-03-24,750
2010-03-25,750
2010-03-26,760
2010-03-27,760
2010-03-28,755
2010-03-29,750
2010-03-30,750
2010-03-31,730
2010-04-01,720
2010-04-02,720
2010-04-03,720
2010-04-04,710
2010-04-05,700
2010-04-06,780
2010-04-07,750
2010-04-08,750
2010-04-09,750
2010-04-10,750
2010-04-11,740
2010-04-12,730
2010-04-13,740
2010-04-14,720
2010-04-15,730
2010-04-16,720
2010-04-17,720
2010-04-18,715
2010-04-19,710
2010-04-20,720
2010-04-21,720
2010-04-22,720
2010-04-23,710
2010-04-24,710
2010-04-25,710
2010-04-26,710
2010-04-27,700
2010-04-28,690
2010-04-29,690
2010-04-30,700
2010-05-01,700
2010-05-02,705
2010-05-03,710
2010-05-04,690
2010-05-05,670
2010-05-06,690
2010-05-07,680
2010-05-08,680
2010-05-09,705
2010-05-10,730
2010-05-11,700
2010-05-12,720
2010-05-13,720
2010-05-14,710
2010-05-15,710
2010-05-16,705
2010-05-17,700
2010-05-18,690
2010-05-19,660
2010-05-20,650
2010-05-21,620
2010-05-22,620
2010-05-23,580
2010-05-24,540
2010-05-25,520
2010-05-26,640
2010-05-27,610
2010-05-28,610
2010-05-29,610
2010-05-30,610
2010-05-31,610
2010-06-01,580
2010-06-02,570
2010-06-03,590
2010-06-04,590
2010-06-05,590
2010-06-06,580
2010-06-07,570
2010-06-08,570
2010-06-09,570
2010-06-10,570
2010-06-11,560
2010-06-12,560
2010-06-13,560
2010-06-14,560
2010-06-15,560
2010-06-16,570
2010-06-17,560
2010-06-18,570
2010-06-19,570
2010-06-20,570
2010-06-21,570
2010-06-22,570
2010-06-23,570
2010-06-24,560
2010-06-25,570
2010-06-26,570
2010-06-27,570
2010-06-28,570
2010-06-29,560
2010-06-30,570
2010-07-01,550
2010-07-02,560
2010-07-03,560
2010-07-04,555
2010-07-05,550
2010-07-06,560
2010-07-07,550
2010-07-08,560
2010-07-09,550
2010-07-10,550
2010-07-11,550
2010-07-12,550
2010-07-13,550
2010-07-14,540
2010-07-15,510
2010-07-16,500
2010-07-17,500
2010-07-18,500
2010-07-19,500
2010-07-20,510
2010-07-21,520
2010-07-22,510
2010-07-23,510
2010-07-24,510
2010-07-25,510
2010-07-26,510
2010-07-27,500
2010-07-28,500
2010-07-29,500
2010-07-30,500
2010-07-31,500
2010-08-01,500
2010-08-02,500
2010-08-03,500
2010-08-04,500
2010-08-05,500
2010-08-06,500
2010-08-07,500
2010-08-08,500
2010-08-09,500
2010-08-10,500
2010-08-11,500
2010-08-12,500
2010-08-13,500
2010-08-14,500
2010-08-15,500
2010-08-16,500
2010-08-17,500
2010-08-18,500
2010-08-19,500
2010-08-20,500
2010-08-21,500
2010-08-22,505
2010-08-23,510
2010-08-24,500
2010-08-25,530
2010-08-26,520
2010-08-27,500
2010-08-28,500
2010-08-29,500
2010-08-30,500
2010-08-31,500
2010-09-01,500
2010-09-02,500
2010-09-03,500
2010-09-04,500
2010-09-05,500
2010-09-06,500
2010-09-07,500
2010-09-08,500
2010-09-09,500
2010-09-10,500
2010-09-11,500
2010-09-12,500
2010-09-13,500
2010-09-14,500
2010-09-15,500
2010-09-16,510
2010-09-17,520
2010-09-18,520
2010-09-19,570
2010-09-20,620
2010-09-21,610
2010-09-22,580
2010-09-23,560
2010-09-24,590
2010-09-25,590
2010-09-26,585
2010-09-27,580
2010-09-28,560
2010-09-29,550
2010-09-30,540
2010-10-01,550
2010-10-02,550
2010-10-03,545
2010-10-04,540
2010-10-05,540
2010-10-06,540
2010-10-07,540
2010-10-08,530
2010-10-09,530
2010-10-10,535
2010-10-11,540
2010-10-12,550
2010-10-13,610
2010-10-14,590
2010-10-15,580
2010-10-16,580
2010-10-17,570
2010-10-18,560
2010-10-19,560
2010-10-20,570
2010-10-21,570
2010-10-22,560
2010-10-23,560
2010-10-24,560
2010-10-25,560
2010-10-26,550
2010-10-27,550
2010-10-28,540
2010-10-29,540
2010-10-30,540
2010-10-31,540
2010-11-01,540
2010-11-02,530
2010-11-03,530
2010-11-04,530
2010-11-05,530
2010-11-06,530
2010-11-07,525
2010-11-08,520
2010-11-09,530
2010-11-10,530
2010-11-11,540
2010-11-12,520
2010-11-13,520
2010-11-14,545
2010-11-15,570
2010-11-16,600
2010-11-17,600
2010-11-18,760
2010-11-19,730
2010-11-20,730
2010-11-21,715
2010-11-22,700
2010-11-23,750
2010-11-24,750
2010-11-25,790
2010-11-26,800
2010-11-27,800
2010-11-28,790
2010-11-29,780
2010-11-30,690
2010-12-01,740
2010-12-02,750
2010-12-03,730
2010-12-04,730
2010-12-05,735
2010-12-06,740
2010-12-07,740
2010-12-08,720
2010-12-09,720
2010-12-10,700
2010-12-11,700
2010-12-12,700
2010-12-13,700
2010-12-14,690
2010-12-15,690
2010-12-16,650
2010-12-17,650
2010-12-18,650
2010-12-19,670
2010-12-20,690
2010-12-21,700
2010-12-22,680
2010-12-23,680
2010-12-24,680
2010-12-25,680
2010-12-26,670
2010-12-27,660
2010-12-28,670
2010-12-29,660
2010-12-30,650
2010-12-31,650
2011-01-01,650
2011-01-02,675
2011-01-03,700
2011-01-04,720
2011-01-05,730
2011-01-06,720
2011-01-07,700
2011-01-08,700
2011-01-09,680
2011-01-10,660
2011-01-11,660
2011-01-12,700
2011-01-13,710
2011-01-14,730
2011-01-15,730
2011-01-16,715
2011-01-17,700
2011-01-18,720
2011-01-19,710
2011-01-20,690
2011-01-21,680
2011-01-22,680
2011-01-23,675
2011-01-24,670
2011-01-25,680
2011-01-26,700
2011-01-27,680
2011-01-28,670
2011-01-29,670
2011-01-30,655
2011-01-31,640
2011-02-01,660
2011-02-02,660
2011-02-03,660
2011-02-04,670
2011-02-05,670
2011-02-06,665
2011-02-07,660
2011-02-08,630
2011-02-09,620
2011-02-10,620
2011-02-11,620
2011-02-12,620
2011-02-13,620
2011-02-14,620
2011-02-15,620
2011-02-16,620
2011-02-17,640
2011-02-18,640
2011-02-19,640
2011-02-20,645
2011-02-21,650
2011-02-22,620
2011-02-23,620
2011-02-24,610
2011-02-25,630
2011-02-26,630
2011-02-27,645
2011-02-28,660
2011-03-01,660
2011-03-02,660
2011-03-03,690
2011-03-04,670
2011-03-05,670
2011-03-06,665
2011-03-07,660
2011-03-08,680
2011-03-09,660
2011-03-10,660
2011-03-11,660
2011-03-12,660
2011-03-13,660
2011-03-14,660
2011-03-15,650
2011-03-16,650
2011-03-17,630
2011-03-18,630
2011-03-19,630
2011-03-20,630
2011-03-21,630
2011-03-22,630
2011-03-23,690
2011-03-24,630
2011-03-25,640
2011-03-26,640
2011-03-27,635
2011-03-28,630
2011-03-29,660
2011-03-30,660
2011-03-31,640
2011-04-01,660
2011-04-02,660
2011-04-03,650
2011-04-04,640
2011-04-05,650
2011-04-06,650
2011-04-07,650
2011-04-08,660
2011-04-09,660
2011-04-10,655
2011-04-11,650
2011-04-12,650
2011-04-13,660
2011-04-14,660
2011-04-15,660
2011-04-16,660
2011-04-17,655
2011-04-18,650
2011-04-19,650
2011-04-20,670
2011-04-21,660
2011-04-22,660
2011-04-23,660
2011-04-24,660
2011-04-25,660
2011-04-26,650
2011-04-27,670
2011-04-28,660
2011-04-29,670
2011-04-30,670
2011-05-01,675
2011-05-02,680
2011-05-03,670
2011-05-04,750
2011-05-05,760
2011-05-06,730
2011-05-07,730
2011-05-08,735
2011-05-09,740
2011-05-10,800
2011-05-11,800
2011-05-12,840
2011-05-13,850
2011-05-14,850
2011-05-15,835
2011-05-16,820
2011-05-17,820
2011-05-18,850
2011-05-19,860
2011-05-20,840
2011-05-21,840
2011-05-22,810
2011-05-23,780
2011-05-24,810
2011-05-25,790
2011-05-26,790
2011-05-27,780
2011-05-28,780
2011-05-29,770
2011-05-30,760
2011-05-31,780
2011-06-01,800
2011-06-02,800
2011-06-03,780
2011-06-04,780
2011-06-05,780
2011-06-06,780
2011-06-07,790
2011-06-08,780
2011-06-09,770
2011-06-10,760
2011-06-11,760
2011-06-12,750
2011-06-13,740
2011-06-14,740
2011-06-15,710
2011-06-16,700
2011-06-17,670
2011-06-18,670
2011-06-19,660
2011-06-20,650
2011-06-21,690
2011-06-22,710
2011-06-23,700
2011-06-24,690
2011-06-25,690
2011-06-26,680
2011-06-27,670
2011-06-28,660
2011-06-29,660
2011-06-30,670
2011-07-01,670
2011-07-02,670
2011-07-03,670
2011-07-04,670
2011-07-05,670
2011-07-06,660
2011-07-07,670
2011-07-08,680
2011-07-09,680
2011-07-10,675
2011-07-11,670
2011-07-12,660
2011-07-13,670
2011-07-14,670
2011-07-15,660
2011-07-16,660
2011-07-17,665
2011-07-18,670
2011-07-19,680
2011-07-20,690
2011-07-21,700
2011-07-22,710
2011-07-23,710
2011-07-24,710
2011-07-25,710
2011-07-26,740
2011-07-27,730
2011-07-28,720
2011-07-29,690
2011-07-30,690
2011-07-31,700
2011-08-01,710
2011-08-02,720
2011-08-03,710
2011-08-04,700
2011-08-05,640
2011-08-06,640
2011-08-07,640
2011-08-08,640
2011-08-09,600
2011-08-10,620
2011-08-11,650
2011-08-12,650
2011-08-13,650
2011-08-14,650
2011-08-15,650
2011-08-16,660
2011-08-17,660
2011-08-18,690
2011-08-19,650
2011-08-20,650
2011-08-21,655
2011-08-22,660
2011-08-23,660
2011-08-24,640
2011-08-25,640
2011-08-26,640
2011-08-27,640
2011-08-28,640
2011-08-29,640
2011-08-30,640
2011-08-31,640
2011-09-01,640
2011-09-02,640
2011-09-03,640
2011-09-04,635
2011-09-05,630
2011-09-06,630
2011-09-07,650
2011-09-08,650
2011-09-09,640
2011-09-10,640
2011-09-11,635
2011-09-12,630
2011-09-13,620
2011-09-14,610
2011-09-15,610
2011-09-16,620
2011-09-17,620
2011-09-18,610
2011-09-19,600
2011-09-20,610
2011-09-21,600
2011-09-22,540
2011-09-23,550
2011-09-24,550
2011-09-25,530
2011-09-26,510
2011-09-27,530
2011-09-28,520
2011-09-29,520
2011-09-30,510
2011-10-01,510
2011-10-02,505
2011-10-03,500
2011-10-04,500
2011-10-05,500
2011-10-06,510
2011-10-07,520
2011-10-08,520
2011-10-09,515
2011-10-10,510
2011-10-11,520
2011-10-12,540
2011-10-13,530
2011-10-14,540
2011-10-15,540
2011-10-16,540
2011-10-17,540
2011-10-18,510
2011-10-19,520
2011-10-20,520
2011-10-21,520
2011-10-22,520
2011-10-23,520
2011-10-24,520
2011-10-25,510
2011-10-26,510
2011-10-27,530
2011-10-28,530
2011-10-29,530
2011-10-30,525
2011-10-31,520
2011-11-01,520
2011-11-02,520
2011-11-03,510
2011-11-04,520
2011-11-05,520
2011-11-06,515
2011-11-07,510
2011-11-08,510
2011-11-09,520
2011-11-10,500
2011-11-11,510
2011-11-12,510
2011-11-13,510
2011-11-14,510
2011-11-15,510
2011-11-16,500
2011-11-17,510
2011-11-18,510
2011-11-19,510
2011-11-20,505
2011-11-21,500
2011-11-22,510
2011-11-23,500
2011-11-24,500
2011-11-25,500
2011-11-26,500
2011-11-27,500
2011-11-28,500
2011-11-29,500
2011-11-30,500
2011-12-01,500
2011-12-02,500
2011-12-03,500
2011-12-04,500
2011-12-05,500
2011-12-06,500
2011-12-07,500
2011-12-08,520
2011-12-09,510
2011-12-10,510
2011-12-11,510
2011-12-12,510
2011-12-13,510
2011-12-14,510
2011-12-15,510
2011-12-16,510
2011-12-17,510
2011-12-18,510
2011-12-19,510
2011-12-20,510
2011-12-21,510
2011-12-22,510
2011-12-23,510
2011-12-24,510
2011-12-25,510
2011-12-26,510
2011-12-27,510
2011-12-28,500
2011-12-29,510
2011-12-30,510
2011-12-31,510
2012-01-01,510
2012-01-02,510
2012-01-03,530
2012-01-04,520
2012-01-05,520
2012-01-06,520
2012-01-07,520
2012-01-08,515
2012-01-09,510
2012-01-10,510
2012-01-11,510
2012-01-12,510
2012-01-13,520
2012-01-14,520
2012-01-15,520
2012-01-16,520
2012-01-17,520
2012-01-18,510
2012-01-19,510
2012-01-20,510
2012-01-21,510
2012-01-22,510
2012-01-23,510
2012-01-24,510
2012-01-25,510
2012-01-26,520
2012-01-27,500
2012-01-28,500
2012-01-29,500
2012-01-30,500
2012-01-31,500
2012-02-01,510
2012-02-02,500
2012-02-03,500
2012-02-04,500
2012-02-05,505
2012-02-06,510
2012-02-07,500
2012-02-08,500
2012-02-09,500
2012-02-10,500
2012-02-11,500
2012-02-12,500
2012-02-13,500
2012-02-14,500
2012-02-15,500
2012-02-16,500
2012-02-17,500
2012-02-18,500
2012-02-19,500
2012-02-20,500
2012-02-21,500
2012-02-22,500
2012-02-23,500
2012-02-24,500
2012-02-25,500
2012-02-26,500
2012-02-27,500
2012-02-28,500
2012-02-29,500
2012-03-01,500
2012-03-02,500
2012-03-03,500
2012-03-04,500
2012-03-05,500
2012-03-06,500
2012-03-07,500
2012-03-08,500
2012-03-09,500
2012-03-10,500
2012-03-11,500
2012-03-12,500
2012-03-13,500
2012-03-14,500
2012-03-15,500
2012-03-16,500
2012-03-17,500
2012-03-18,500
2012-03-19,500
2012-03-20,500
2012-03-21,500
2012-03-22,500
2012-03-23,500
2012-03-24,500
2012-03-25,500
2012-03-26,500
2012-03-27,500
2012-03-28,500
2012-03-29,500
2012-03-30,500
2012-03-31,500
2012-04-01,500
2012-04-02,500
2012-04-03,500
2012-04-04,500
2012-04-05,500
2012-04-06,500
2012-04-07,500
2012-04-08,500
2012-04-09,500
2012-04-10,500
2012-04-11,500
2012-04-12,500
2012-04-13,500
2012-04-14,500
2012-04-15,500
2012-04-16,500
2012-04-17,500
2012-04-18,500
2012-04-19,500
2012-04-20,500
2012-04-21,500
2012-04-22,500
2012-04-23,500
2012-04-24,500
2012-04-25,500
2012-04-26,500
2012-04-27,500
2012-04-28,500
2012-04-29,500
2012-04-30,500
2012-05-01,500
2012-05-02,500
2012-05-03,500
2012-05-04,500
2012-05-05,500
2012-05-06,500
2012-05-07,500
2012-05-08,500
2012-05-09,500
2012-05-10,500
2012-05-11,500
2012-05-12,500
2012-05-13,500
2012-05-14,500
2012-05-15,500
2012-05-16,500
2012-05-17,500
2012-05-18,500
2012-05-19,500
2012-05-20,500
2012-05-21,500
2012-05-22,500
2012-05-23,500
2012-05-24,500
2012-05-25,500
2012-05-26,500
2012-05-27,500
2012-05-28,500
2012-05-29,500
2012-05-30,500
2012-05-31,500
2012-06-01,500
2012-06-02,500
2012-06-03,500
2012-06-04,500
2012-06-05,500
2012-06-06,500
2012-06-07,500
2012-06-08,500
2012-06-09,500
2012-06-10,500
2012-06-11,500
2012-06-12,500
2012-06-13,500
2012-06-14,500
2012-06-15,500
2012-06-16,500
2012-06-17,500
2012-06-18,500
2012-06-19,500
2012-06-20,500
2012-06-21,500
2012-06-22,500
2012-06-23,500
2012-06-24,500
2012-06-25,500
2012-06-26,500
2012-06-27,500
2012-06-28,500
2012-06-29,500
2012-06-30,500
2012-07-01,500
2012-07-02,500
2012-07-03,500
2012-07-04,500
2012-07-05,500
2012-07-06,500
2012-07-07,500
2012-07-08,500
2012-07-09,500
2012-07-10,500
2012-07-11,500
2012-07-12,500
2012-07-13,500
2012-07-14,500
2012-07-15,500
2012-07-16,500
2012-07-17,500
2012-07-18,500
2012-07-19,500
2012-07-20,500
2012-07-21,500
2012-07-22,500
2012-07-23,500
2012-07-24,500
2012-07-25,500
2012-07-26,500
2012-07-27,500
2012-07-28,500
2012-07-29,500
2012-07-30,500
2012-07-31,500
2012-08-01,500
2012-08-02,500
2012-08-03,500
2012-08-04,500
2012-08-05,500
2012-08-06,500
2012-08-07,500
2012-08-08,500
2012-08-09,500
2012-08-10,500
2012-08-11,500
2012-08-12,500
2012-08-13,500
2012-08-14,500
2012-08-15,500
2012-08-16,500
2012-08-17,500
2012-08-18,500
2012-08-19,500
2012-08-20,500
2012-08-21,500
2012-08-22,500
2012-08-23,500
2012-08-24,500
2012-08-25,500
2012-08-26,500
2012-08-27,500
2012-08-28,500
2012-08-29,500
2012-08-30,500
2012-08-31,500
2012-09-01,500
2012-09-02,500
2012-09-03,500
2012-09-04,500
2012-09-05,500
2012-09-06,500
2012-09-07,500
2012-09-08,500
2012-09-09,500
2012-09-10,500
2012-09-11,500
2012-09-12,500
2012-09-13,500
2012-09-14,500
2012-09-15,500
2012-09-16,500
2012-09-17,500
2012-09-18,500
2012-09-19,500
2012-09-20,500
2012-09-21,500
2012-09-22,500
2012-09-23,500
2012-09-24,500
2012-09-25,500
2012-09-26,500
2012-09-27,500
2012-09-28,500
2012-09-29,500
2012-09-30,500
2012-10-01,500
2012-10-02,500
2012-10-03,500
2012-10-04,500
2012-10-05,500
2012-10-06,500
2012-10-07,500
2012-10-08,500
2012-10-09,500
2012-10-10,500
2012-10-11,500
2012-10-12,500
2012-10-13,500
2012-10-14,500
2012-10-15,500
2012-10-16,500
2012-10-17,500
2012-10-18,500
2012-10-19,500
2012-10-20,500
2012-10-21,500
2012-10-22,500
2012-10-23,500
2012-10-24,500
2012-10-25,500
2012-10-26,500
2012-10-27,500
2012-10-28,500
2012-10-29,500
2012-10-30,500
2012-10-31,500
2012-11-01,500
2012-11-02,500
2012-11-03,500
2012-11-04,500
2012-11-05,500
2012-11-06,500
2012-11-07,500
2012-11-08,500
2012-11-09,500
2012-11-10,500
2012-11-11,500
2012-11-12,500
2012-11-13,500
2012-11-14,500
2012-11-15,500
2012-11-16,500
2012-11-17,500
2012-11-18,500
2012-11-19,500
2012-11-20,500
2012-11-21,500
2012-11-22,500
2012-11-23,500
2012-11-24,500
2012-11-25,500
2012-11-26,500
2012-11-27,500
2012-11-28,500
2012-11-29,500
2012-11-30,500
2012-12-01,500
2012-12-02,500
2012-12-03,500
2012-12-04,500
2012-12-05,500
2012-12-06,500
2012-12-07,500
2012-12-08,500
2012-12-09,500
2012-12-10,500
2012-12-11,500
2012-12-12,500
2012-12-13,500
2012-12-14,500
2012-12-15,500
2012-12-16,500
2012-12-17,500
2012-12-18,500
2012-12-19,500
2012-12-20,500
2012-12-21,500
2012-12-22,500
2012-12-23,500
2012-12-24,500
2012-12-25,500
2012-12-26,500
2012-12-27,500
2012-12-28,500
2012-12-29,500
2012-12-30,500
2012-12-31,500
2013-01-01,500
2013-01-02,500
2013-01-03,500
2013-01-04,500
2013-01-05,500
2013-01-06,500
2013-01-07,500
2013-01-08,500
2013-01-09,500
2013-01-10,500
2013-01-11,500
2013-01-12,500
2013-01-13,500
2013-01-14,500
2013-01-15,500
2013-01-16,500
2013-01-17,500
2013-01-18,500
2013-01-19,500
2013-01-20,500
2013-01-21,500
2013-01-22,500
2013-01-23,500
2013-01-24,500
2013-01-25,500
2013-01-26,500
2013-01-27,500
2013-01-28,500
2013-01-29,500
2013-01-30,500
2013-01-31,500
2013-02-01,500
2013-02-02,500
2013-02-03,500
2013-02-04,500
2013-02-05,500
2013-02-06,500
2013-02-07,500
2013-02-08,500
2013-02-09,500
2013-02-10,500
2013-02-11,500
2013-02-12,500
2013-02-13,500
2013-02-14,500
2013-02-15,500
2013-02-16,500
2013-02-17,500
2013-02-18,500
2013-02-19,500
2013-02-20,500
2013-02-21,500
2013-02-22,500
2013-02-23,500
2013-02-24,500
2013-02-25,500
2013-02-26,500
2013-02-27,500
2013-02-28,500
2013-03-01,500
2013-03-02,500
2013-03-03,500
2013-03-04,500
2013-03-05,500
2013-03-06,500
2013-03-07,500
2013-03-08,500
2013-03-09,500
2013-03-10,500
2013-03-11,500
2013-03-12,500
2013-03-13,500
2013-03-14,500
2013-03-15,500
