timestamp,close
2009-04-15,168
2009-04-16,168
2009-04-17,168
2009-04-18,168
2009-04-19,168
2009-04-20,168
2009-04-21,168
2009-04-22,168
2009-04-23,168
2009-04-24,168
2009-04-25,168
2009-04-26,168
2009-04-27,168
2009-04-28,168
2009-04-29,168
2009-04-30,168
2009-05-01,168
2009-05-02,168
2009-05-03,168
2009-05-04,168
2009-05-05,168
2009-05-06,168
2009-05-07,168
2009-05-08,168
2009-05-09,168
2009-05-10,168
2009-05-11,168
2009-05-12,168
2009-05-13,168
2009-05-14,168
2009-05-15,168
2009-05-16,168
2009-05-17,168
2009-05-18,168
2009-05-19,168
2009-05-20,168
2009-05-21,168
2009-05-22,168
2009-05-23,168
2009-05-24,168
2009-05-25,168
2009-05-26,168
2009-05-27,168
2009-05-28,168
2009-05-29,168
2009-05-30,168
2009-05-31,168
2009-06-01,168
2009-06-02,168
2009-06-03,168
2009-06-04,168
2009-06-05,168
2009-06-06,168
2009-06-07,168
2009-06-08,168
2009-06-09,168
2009-06-10,168
2009-06-11,168
2009-06-12,168
2009-06-13,168
2009-06-14,168
2009-06-15,168
2009-06-16,168
2009-06-17,168
2009-06-18,168
2009-06-19,168
2009-06-20,168
2009-06-21,168
2009-06-22,168
2009-06-23,168
2009-06-24,168
2009-06-25,168
2009-06-26,168
2009-06-27,168
2009-06-28,168
2009-06-29,168
2009-06-30,168
2009-07-01,168
2009-07-02,168
2009-07-03,168
2009-07-04,168
2009-07-05,168
2009-07-06,168
2009-07-07,168
2009-07-08,168
2009-07-09,168
2009-07-10,168
2009-07-11,168
2009-07-12,168
2009-07-13,168
2009-07-14,168
2009-07-15,168
2009-07-16,168
2009-07-17,168
2009-07-18,168
2009-07-19,168
2009-07-20,168
2009-07-21,168
2009-07-22,168
2009-07-23,168
2009-07-24,168
2009-07-25,168
2009-07-26,168
2009-07-27,168
2009-07-28,168
2009-07-29,168
2009-07-30,168
2009-07-31,168
2009-08-01,168
2009-08-02,168
2009-08-03,168
2009-08-04,168
2009-08-05,168
2009-08-06,168
2009-08-07,168
2009-08-08,168
2009-08-09,168
2009-08-10,168
2009-08-11,168
2009-08-12,168
2009-08-13,168
2009-08-14,168
2009-08-15,168
2009-08-16,168
2009-08-17,168
2009-08-18,168
2009-08-19,168
2009-08-20,168
2009-08-21,168
2009-08-22,168
2009-08-23,168
2009-08-24,168
2009-08-25,168
2009-08-26,168
2009-08-27,168
2009-08-28,168
2009-08-29,168
2009-08-30,168
2009-08-31,168
2009-09-01,168
2009-09-02,168
2009-09-03,168
2009-09-04,168
2009-09-05,168
2009-09-06,168
2009-09-07,168
2009-09-08,168
2009-09-09,168
2009-09-10,168
2009-09-11,168
2009-09-12,168
2009-09-13,168
2009-09-14,168
2009-09-15,168
2009-09-16,168
2009-09-17,168
2009-09-18,168
2009-09-19,168
2009-09-20,168
2009-09-21,168
2009-09-22,168
2009-09-23,168
2009-09-24,168
2009-09-25,168
2009-09-26,168
2009-09-27,168
2009-09-28,168
2009-09-29,168
2009-09-30,168
2009-10-01,168
2009-10-02,168
2009-10-03,168
2009-10-04,168
2009-10-05,168
2009-10-06,168
2009-10-07,168
2009-10-08,168
2009-10-09,168
2009-10-10,168
2009-10-11,168
2009-10-12,168
2009-10-13,168
2009-10-14,168
2009-10-15,168
2009-10-16,168
2009-10-17,168
2009-10-18,168
2009-10-19,168
2009-10-20,168
2009-10-21,168
2009-10-22,168
2009-10-23,168
2009-10-24,168
2009-10-25,168
2009-10-26,168
2009-10-27,178
2009-10-28,185
2009-10-29,195
2009-10-30,195
2009-10-31,195
2009-11-01,195
2009-11-02,195
2009-11-03,195
2009-11-04,168
2009-11-05,168
2009-11-06,168
2009-11-07,168
2009-11-08,168
2009-11-09,168
2009-11-10,168
2009-11-11,168
2009-11-12,168
2009-11-13,168
2009-11-14,168
2009-11-15,184
2009-11-16,200
2009-11-17,200
2009-11-18,200
2009-11-19,200
2009-11-20,200
2009-11-21,200
2009-11-22,200
2009-11-23,200
2009-11-24,200
2009-11-25,200
2009-11-26,200
2009-11-27,200
2009-11-28,200
2009-11-29,200
2009-11-30,200
2009-12-01,200
2009-12-02,200
2009-12-03,250
2009-12-04,250
2009-12-05,250
2009-12-06,247
2009-12-07,245
2009-12-08,245
2009-12-09,250
2009-12-10,250
2009-12-11,250
2009-12-12,250
2009-12-13,270
2009-12-14,290
2009-12-15,290
2009-12-16,290
2009-12-17,290
2009-12-18,290
2009-12-19,290
2009-12-20,290
2009-12-21,290
2009-12-22,325
2009-12-23,400
2009-12-24,400
2009-12-25,400
2009-12-26,400
2009-12-27,400
2009-12-28,400
2009-12-29,560
2009-12-30,700
2009-12-31,700
2010-01-01,700
2010-01-02,700
2010-01-03,755
2010-01-04,810
2010-01-05,1000
2010-01-06,1000
2010-01-07,1000
2010-01-08,1210
2010-01-09,1210
2010-01-10,1330
2010-01-11,1450
2010-01-12,1460
2010-01-13,1600
2010-01-14,1600
2010-01-15,1850
2010-01-16,1850
2010-01-17,1850
2010-01-18,1850
2010-01-19,1800
2010-01-20,1800
2010-01-21,1450
2010-01-22,1350
2010-01-23,1350
2010-01-24,1515
2010-01-25,1680
2010-01-26,1680
2010-01-27,2625
2010-01-28,2725
2010-01-29,3000
2010-01-30,3000
2010-01-31,3000
2010-02-01,3000
2010-02-02,2625
2010-02-03,2625
2010-02-04,2625
2010-02-05,2900
2010-02-06,2900
2010-02-07,2900
2010-02-08,2900
2010-02-09,2900
2010-02-10,3000
2010-02-11,2625
2010-02-12,2625
2010-02-13,2625
2010-02-14,2625
2010-02-15,2625
2010-02-16,2625
2010-02-17,2625
2010-02-18,2625
2010-02-19,2625
2010-02-20,2625
2010-02-21,2625
2010-02-22,2625
2010-02-23,2625
2010-02-24,2625
2010-02-25,2625
2010-02-26,2625
2010-02-27,2625
2010-02-28,2625
2010-03-01,2625
2010-03-02,2625
2010-03-03,2625
2010-03-04,2625
2010-03-05,2625
2010-03-06,2625
2010-03-07,2625
2010-03-08,2625
2010-03-09,2625
2010-03-10,2625
2010-03-11,2625
2010-03-12,2625
2010-03-13,2625
2010-03-14,2625
2010-03-15,2625
2010-03-16,2625
2010-03-17,2625
2010-03-18,2625
2010-03-19,2625
2010-03-20,2625
2010-03-21,2625
2010-03-22,2625
2010-03-23,2725
2010-03-24,2725
2010-03-25,2725
2010-03-26,2725
2010-03-27,2725
2010-03-28,2725
2010-03-29,2725
2010-03-30,2725
2010-03-31,2725
2010-04-01,2725
2010-04-02,2725
2010-04-03,2725
2010-04-04,2725
2010-04-05,2725
2010-04-06,2500
2010-04-07,2700
2010-04-08,2700
2010-04-09,2500
2010-04-10,2500
2010-04-11,2500
2010-04-12,2500
2010-04-13,2450
2010-04-14,2450
2010-04-15,2525
2010-04-16,2525
2010-04-17,2525
2010-04-18,2525
2010-04-19,2525
2010-04-20,2525
2010-04-21,2500
2010-04-22,2550
2010-04-23,2550
2010-04-24,2550
2010-04-25,2550
2010-04-26,2550
2010-04-27,2550
2010-04-28,2550
2010-04-29,2550
2010-04-30,2550
2010-05-01,2550
2010-05-02,2537
2010-05-03,2525
2010-05-04,2500
2010-05-05,2450
2010-05-06,2450
2010-05-07,2675
2010-05-08,2675
2010-05-09,2675
2010-05-10,2675
2010-05-11,2650
2010-05-12,2650
2010-05-13,2650
2010-05-14,2650
2010-05-15,2650
2010-05-16,2650
2010-05-17,2650
2010-05-18,2650
2010-05-19,2650
2010-05-20,2650
2010-05-21,2650
2010-05-22,2650
2010-05-23,2650
2010-05-24,2650
2010-05-25,2650
2010-05-26,2650
2010-05-27,2650
2010-05-28,2650
2010-05-29,2650
2010-05-30,2650
2010-05-31,2650
2010-06-01,2650
2010-06-02,2650
2010-06-03,2650
2010-06-04,2650
2010-06-05,2650
2010-06-06,2650
2010-06-07,2650
2010-06-08,2650
2010-06-09,2650
2010-06-10,2650
2010-06-11,2650
2010-06-12,2650
2010-06-13,2650
2010-06-14,2650
2010-06-15,2650
2010-06-16,2650
2010-06-17,2650
2010-06-18,2650
2010-06-19,2650
2010-06-20,2650
2010-06-21,2650
2010-06-22,2650
2010-06-23,2650
2010-06-24,2650
2010-06-25,2650
2010-06-26,2650
2010-06-27,2650
2010-06-28,2650
2010-06-29,2650
2010-06-30,2650
2010-07-01,2650
2010-07-02,2650
2010-07-03,2650
2010-07-04,2650
2010-07-05,2650
2010-07-06,2650
2010-07-07,2650
2010-07-08,2650
2010-07-09,2650
2010-07-10,2650
2010-07-11,2650
2010-07-12,2650
2010-07-13,2650
2010-07-14,2650
2010-07-15,2650
2010-07-16,2650
2010-07-17,2650
2010-07-18,2650
2010-07-19,2650
2010-07-20,2650
2010-07-21,2650
2010-07-22,2650
2010-07-23,2650
2010-07-24,2650
2010-07-25,2650
2010-07-26,2650
2010-07-27,2650
2010-07-28,2650
2010-07-29,2650
2010-07-30,2650
2010-07-31,2650
2010-08-01,2600
2010-08-02,2550
2010-08-03,2550
2010-08-04,2550
2010-08-05,2550
2010-08-06,2550
2010-08-07,2550
2010-08-08,2550
2010-08-09,2550
2010-08-10,2550
2010-08-11,2550
2010-08-12,2550
2010-08-13,2550
2010-08-14,2550
2010-08-15,2550
2010-08-16,2550
2010-08-17,2550
2010-08-18,2550
2010-08-19,2550
2010-08-20,2550
2010-08-21,2550
2010-08-22,2550
2010-08-23,2550
2010-08-24,2550
2010-08-25,2550
2010-08-26,2550
2010-08-27,2550
2010-08-28,2550
2010-08-29,2550
2010-08-30,2550
2010-08-31,2550
2010-09-01,2550
2010-09-02,2550
2010-09-03,2550
2010-09-04,2550
2010-09-05,2550
2010-09-06,2550
2010-09-07,2550
2010-09-08,2550
2010-09-09,2550
2010-09-10,2550
2010-09-11,2550
2010-09-12,2550
2010-09-13,2550
2010-09-14,2550
2010-09-15,2550
2010-09-16,2550
2010-09-17,2550
2010-09-18,2550
2010-09-19,2550
2010-09-20,2550
2010-09-21,2550
2010-09-22,2550
2010-09-23,2550
2010-09-24,2550
2010-09-25,2550
2010-09-26,2550
2010-09-27,2550
2010-09-28,2550
2010-09-29,2550
2010-09-30,2550
2010-10-01,2550
2010-10-02,2550
2010-10-03,2550
2010-10-04,2550
2010-10-05,2550
2010-10-06,2550
2010-10-07,2550
2010-10-08,2550
2010-10-09,2550
2010-10-10,2550
2010-10-11,2550
2010-10-12,2550
2010-10-13,2550
2010-10-14,2550
2010-10-15,2550
2010-10-16,2550
2010-10-17,2550
2010-10-18,2550
2010-10-19,2550
2010-10-20,2550
2010-10-21,2550
2010-10-22,2550
2010-10-23,2550
2010-10-24,2550
2010-10-25,2550
2010-10-26,2550
2010-10-27,2550
2010-10-28,2550
2010-10-29,2550
2010-10-30,2550
2010-10-31,2550
2010-11-01,2550
2010-11-02,2550
2010-11-03,2550
2010-11-04,2550
2010-11-05,2550
2010-11-06,2550
2010-11-07,2550
2010-11-08,2550
2010-11-09,2550
2010-11-10,2550
2010-11-11,2550
2010-11-12,2550
2010-11-13,2550
2010-11-14,2550
2010-11-15,2550
2010-11-16,2550
2010-11-17,2550
2010-11-18,2550
2010-11-19,2550
2010-11-20,2550
2010-11-21,2550
2010-11-22,2550
2010-11-23,2550
2010-11-24,2550
2010-11-25,2550
2010-11-26,2550
2010-11-27,2550
2010-11-28,2550
2010-11-29,2550
2010-11-30,2550
2010-12-01,2550
2010-12-02,2550
2010-12-03,2550
2010-12-04,2550
2010-12-05,2550
2010-12-06,2550
2010-12-07,2550
2010-12-08,2550
2010-12-09,2550
2010-12-10,2550
2010-12-11,2550
2010-12-12,2550
2010-12-13,2550
2010-12-14,2550
2010-12-15,2550
2010-12-16,2550
2010-12-17,2550
2010-12-18,2550
2010-12-19,2550
2010-12-20,2550
2010-12-21,2550
2010-12-22,2550
2010-12-23,2550
2010-12-24,2550
2010-12-25,2550
2010-12-26,2550
2010-12-27,2550
2010-12-28,2550
2010-12-29,2550
2010-12-30,2550
2010-12-31,2550
2011-01-01,2550
2011-01-02,2550
2011-01-03,2550
2011-01-04,2550
2011-01-05,2550
2011-01-06,2550
2011-01-07,2550
2011-01-08,2550
2011-01-09,2550
2011-01-10,2550
2011-01-11,2550
2011-01-12,2550
2011-01-13,2550
2011-01-14,2550
2011-01-15,2550
2011-01-16,2550
2011-01-17,2550
2011-01-18,2550
2011-01-19,2550
2011-01-20,2550
2011-01-21,2550
2011-01-22,2550
2011-01-23,2550
2011-01-24,2550
2011-01-25,2550
2011-01-26,2550
2011-01-27,2550
2011-01-28,2550
2011-01-29,2550
2011-01-30,2550
2011-01-31,2550
2011-02-01,2550
2011-02-02,2550
2011-02-03,2550
2011-02-04,2550
2011-02-05,2550
2011-02-06,2550
2011-02-07,2550
2011-02-08,2550
2011-02-09,2550
2011-02-10,2550
2011-02-11,2550
2011-02-12,2550
2011-02-13,2550
2011-02-14,2550
2011-02-15,2550
2011-02-16,2550
2011-02-17,2550
2011-02-18,2550
2011-02-19,2550
2011-02-20,2550
2011-02-21,2550
2011-02-22,2550
2011-02-23,2550
2011-02-24,2550
2011-02-25,2550
2011-02-26,2550
2011-02-27,2550
2011-02-28,2550
2011-03-01,2550
2011-03-02,2550
2011-03-03,2550
2011-03-04,2550
2011-03-05,2550
2011-03-06,2550
2011-03-07,2550
2011-03-08,2550
2011-03-09,2550
2011-03-10,2550
2011-03-11,2550
2011-03-12,2550
2011-03-13,2550
2011-03-14,2550
2011-03-15,2550
2011-03-16,2550
2011-03-17,2550
2011-03-18,2550
2011-03-19,2550
2011-03-20,2550
2011-03-21,2550
2011-03-22,2700
2011-03-23,2550
2011-03-24,2700
2011-03-25,2700
2011-03-26,2700
2011-03-27,2700
2011-03-28,2700
2011-03-29,2700
2011-03-30,2700
2011-03-31,2700
2011-04-01,2700
2011-04-02,2700
2011-04-03,2625
2011-04-04,2550
2011-04-05,2550
2011-04-06,2550
2011-04-07,2550
2011-04-08,2550
2011-04-09,2550
2011-04-10,2550
2011-04-11,2550
2011-04-12,2550
2011-04-13,2550
2011-04-14,2550
2011-04-15,2550
2011-04-16,2550
2011-04-17,2550
2011-04-18,2550
2011-04-19,2550
2011-04-20,2550
2011-04-21,2550
2011-04-22,2550
2011-04-23,2550
2011-04-24,2550
2011-04-25,2550
2011-04-26,2550
2011-04-27,2550
2011-04-28,2550
2011-04-29,2550
2011-04-30,2550
2011-05-01,2550
2011-05-02,2550
2011-05-03,2550
2011-05-04,2550
2011-05-05,2550
2011-05-06,2550
2011-05-07,2550
2011-05-08,2550
2011-05-09,2550
2011-05-10,2550
2011-05-11,2550
2011-05-12,2550
2011-05-13,2550
2011-05-14,2550
2011-05-15,2550
2011-05-16,2550
2011-05-17,2550
2011-05-18,2550
2011-05-19,2550
2011-05-20,2550
2011-05-21,2550
2011-05-22,2550
2011-05-23,2550
2011-05-24,2550
2011-05-25,2550
2011-05-26,2550
2011-05-27,2550
2011-05-28,2550
2011-05-29,2550
2011-05-30,2550
2011-05-31,2550
2011-06-01,2550
2011-06-02,2550
2011-06-03,2550
2011-06-04,2550
2011-06-05,2550
2011-06-06,2550
2011-06-07,2550
2011-06-08,2550
2011-06-09,2550
2011-06-10,2400
2011-06-11,2400
2011-06-12,2400
2011-06-13,2400
2011-06-14,2400
2011-06-15,2400
2011-06-16,2400
2011-06-17,2400
2011-06-18,2400
2011-06-19,2400
2011-06-20,2400
2011-06-21,2400
2011-06-22,2400
2011-06-23,2400
2011-06-24,2400
2011-06-25,2400
2011-06-26,2400
2011-06-27,2400
2011-06-28,2400
2011-06-29,2400
2011-06-30,2400
2011-07-01,2400
2011-07-02,2400
2011-07-03,2400
2011-07-04,2400
2011-07-05,2400
2011-07-06,2400
2011-07-07,2400
2011-07-08,2400
2011-07-09,2400
2011-07-10,2400
2011-07-11,2400
2011-07-12,2400
2011-07-13,2400
2011-07-14,2400
2011-07-15,2750
2011-07-16,2750
2011-07-17,2750
2011-07-18,2750
2011-07-19,2750
2011-07-20,2750
2011-07-21,2750
2011-07-22,2750
2011-07-23,2750
2011-07-24,2750
2011-07-25,2750
2011-07-26,2750
2011-07-27,2750
2011-07-28,2700
2011-07-29,2700
2011-07-30,2700
2011-07-31,2700
2011-08-01,2700
2011-08-02,2700
2011-08-03,2700
2011-08-04,2700
2011-08-05,2700
2011-08-06,2700
2011-08-07,2700
2011-08-08,2700
2011-08-09,2700
2011-08-10,2700
2011-08-11,2700
2011-08-12,2700
2011-08-13,2700
2011-08-14,2700
2011-08-15,2700
2011-08-16,2700
2011-08-17,2700
2011-08-18,2700
2011-08-19,2700
2011-08-20,2700
2011-08-21,2700
2011-08-22,2700
2011-08-23,2700
2011-08-24,2700
2011-08-25,2700
2011-08-26,2700
2011-08-27,2700
2011-08-28,2700
2011-08-29,2700
2011-08-30,2700
2011-08-31,2700
2011-09-01,2700
2011-09-02,2700
2011-09-03,2700
2011-09-04,2700
2011-09-05,2700
2011-09-06,2700
2011-09-07,2700
2011-09-08,2700
2011-09-09,2700
2011-09-10,2700
2011-09-11,2700
2011-09-12,2700
2011-09-13,2700
2011-09-14,2700
2011-09-15,2700
2011-09-16,2700
2011-09-17,2700
2011-09-18,2700
2011-09-19,2700
2011-09-20,2700
2011-09-21,2700
2011-09-22,2700
2011-09-23,2700
2011-09-24,2700
2011-09-25,2700
2011-09-26,2700
2011-09-27,2700
2011-09-28,2700
2011-09-29,2700
2011-09-30,2700
2011-10-01,2700
2011-10-02,2700
2011-10-03,2700
2011-10-04,2700
2011-10-05,2700
2011-10-06,2700
2011-10-07,2700
2011-10-08,2700
2011-10-09,2700
2011-10-10,2700
2011-10-11,2700
2011-10-12,2700
2011-10-13,2700
2011-10-14,2700
2011-10-15,2700
2011-10-16,2700
2011-10-17,2700
2011-10-18,2700
2011-10-19,2700
2011-10-20,2700
2011-10-21,2700
2011-10-22,2700
2011-10-23,2700
2011-10-24,2700
2011-10-25,2700
2011-10-26,2700
2011-10-27,2700
2011-10-28,2700
2011-10-29,2700
2011-10-30,2700
2011-10-31,2700
2011-11-01,2700
2011-11-02,2700
2011-11-03,2700
2011-11-04,2700
2011-11-05,2700
2011-11-06,2700
2011-11-07,2700
2011-11-08,2700
2011-11-09,2700
2011-11-10,2700
2011-11-11,2700
2011-11-12,2700
2011-11-13,2700
2011-11-14,2700
2011-11-15,3000
2011-11-16,3000
2011-11-17,3000
2011-11-18,3000
2011-11-19,3000
2011-11-20,3000
2011-11-21,3000
2011-11-22,3000
2011-11-23,3000
2011-11-24,3000
2011-11-25,3000
2011-11-26,3000
2011-11-27,3000
2011-11-28,3000
2011-11-29,3000
2011-11-30,3000
2011-12-01,3000
2011-12-02,3000
2011-12-03,3000
2011-12-04,3000
2011-12-05,3000
2011-12-06,3000
2011-12-07,3000
2011-12-08,3000
2011-12-09,3000
2011-12-10,3000
2011-12-11,3000
2011-12-12,3000
2011-12-13,3000
2011-12-14,3000
2011-12-15,2300
2011-12-16,2300
2011-12-17,2300
2011-12-18,2325
2011-12-19,2350
2011-12-20,2350
2011-12-21,2400
2011-12-22,2400
2011-12-23,2400
2011-12-24,2400
2011-12-25,2400
2011-12-26,2400
2011-12-27,2400
2011-12-28,2400
2011-12-29,2400
2011-12-30,2400
2011-12-31,2400
2012-01-01,2400
2012-01-02,2400
2012-01-03,2400
2012-01-04,2300
2012-01-05,2300
2012-01-06,2300
2012-01-07,2300
2012-01-08,2300
2012-01-09,2300
2012-01-10,2300
2012-01-11,2300
2012-01-12,2300
2012-01-13,2300
2012-01-14,2300
2012-01-15,2300
2012-01-16,2300
2012-01-17,2300
2012-01-18,2300
2012-01-19,2300
2012-01-20,2300
2012-01-21,2300
2012-01-22,2300
2012-01-23,2300
2012-01-24,2300
2012-01-25,2300
2012-01-26,2300
2012-01-27,2300
2012-01-28,2300
2012-01-29,2300
2012-01-30,2300
2012-01-31,2300
2012-02-01,2300
2012-02-02,2300
2012-02-03,2300
2012-02-04,2300
2012-02-05,2300
2012-02-06,2300
2012-02-07,2300
2012-02-08,2300
2012-02-09,2300
2012-02-10,2300
2012-02-11,2300
2012-02-12,2300
2012-02-13,2300
2012-02-14,2300
2012-02-15,2300
2012-02-16,2300
2012-02-17,2300
2012-02-18,2300
2012-02-19,2300
2012-02-20,2300
2012-02-21,2300
2012-02-22,2300
2012-02-23,2300
2012-02-24,2300
2012-02-25,2300
2012-02-26,2300
2012-02-27,2300
2012-02-28,2300
2012-02-29,2300
2012-03-01,2300
2012-03-02,2300
2012-03-03,2300
2012-03-04,2300
2012-03-05,2300
2012-03-06,2300
2012-03-07,2300
2012-03-08,2300
2012-03-09,2300
2012-03-10,2300
2012-03-11,2300
2012-03-12,2300
2012-03-13,2300
2012-03-14,2300
2012-03-15,2300
2012-03-16,2300
2012-03-17,2300
2012-03-18,2300
2012-03-19,2300
2012-03-20,2300
2012-03-21,2300
2012-03-22,2300
2012-03-23,2300
2012-03-24,2300
2012-03-25,2300
2012-03-26,2300
2012-03-27,2300
2012-03-28,2300
2012-03-29,2300
2012-03-30,2300
2012-03-31,2300
2012-04-01,2300
2012-04-02,2300
2012-04-03,2300
2012-04-04,2300
2012-04-05,2300
2012-04-06,2300
2012-04-07,2300
2012-04-08,2300
2012-04-09,2300
2012-04-10,2300
2012-04-11,2300
2012-04-12,2300
2012-04-13,2300
2012-04-14,2300
2012-04-15,2300
2012-04-16,2300
2012-04-17,2300
2012-04-18,2300
2012-04-19,2300
2012-04-20,2300
2012-04-21,2300
2012-04-22,2300
2012-04-23,2300
2012-04-24,2300
2012-04-25,2300
2012-04-26,2300
2012-04-27,2300
2012-04-28,2300
2012-04-29,2300
2012-04-30,2300
2012-05-01,2300
2012-05-02,2300
2012-05-03,2300
2012-05-04,2300
2012-05-05,2300
2012-05-06,2300
2012-05-07,2300
2012-05-08,2500
2012-05-09,2500
2012-05-10,2500
2012-05-11,2500
2012-05-12,2500
2012-05-13,2500
2012-05-14,2500
2012-05-15,2500
2012-05-16,2500
2012-05-17,2500
2012-05-18,2500
2012-05-19,2500
2012-05-20,2500
2012-05-21,2500
2012-05-22,2500
2012-05-23,2500
2012-05-24,2500
2012-05-25,2500
2012-05-26,2500
2012-05-27,2500
2012-05-28,2500
2012-05-29,2500
2012-05-30,2500
2012-05-31,2500
2012-06-01,2500
2012-06-02,2500
2012-06-03,2500
2012-06-04,2500
2012-06-05,2500
2012-06-06,2500
2012-06-07,2500
2012-06-08,2500
2012-06-09,2500
2012-06-10,2500
2012-06-11,2500
2012-06-12,2500
2012-06-13,2500
2012-06-14,2500
2012-06-15,2500
2012-06-16,2500
2012-06-17,2500
2012-06-18,2500
2012-06-19,2500
2012-06-20,2500
2012-06-21,2500
2012-06-22,2500
2012-06-23,2500
2012-06-24,2500
2012-06-25,2500
2012-06-26,2500
2012-06-27,2500
2012-06-28,2500
2012-06-29,2500
2012-06-30,2500
2012-07-01,2500
2012-07-02,2500
2012-07-03,2500
2012-07-04,2500
2012-07-05,2500
2012-07-06,2500
2012-07-07,2500
2012-07-08,2500
2012-07-09,2500
2012-07-10,2500
2012-07-11,2500
2012-07-12,2500
2012-07-13,2500
2012-07-14,2500
2012-07-15,2500
2012-07-16,2500
2012-07-17,2500
2012-07-18,2500
2012-07-19,2500
2012-07-20,2500
2012-07-21,2500
2012-07-22,2500
2012-07-23,2500
2012-07-24,2500
2012-07-25,2500
2012-07-26,2500
2012-07-27,2500
2012-07-28,2500
2012-07-29,2500
2012-07-30,2500
2012-07-31,2500
2012-08-01,2500
2012-08-02,2500
2012-08-03,2500
2012-08-04,2500
2012-08-05,2500
2012-08-06,2500
2012-08-07,2500
2012-08-08,2600
2012-08-09,2600
2012-08-10,2600
2012-08-11,2600
2012-08-12,2600
2012-08-13,2600
2012-08-14,2600
2012-08-15,2600
2012-08-16,2600
2012-08-17,2600
2012-08-18,2600
2012-08-19,2600
2012-08-20,2600
2012-08-21,2600
2012-08-22,2600
2012-08-23,2600
2012-08-24,2600
2012-08-25,2600
2012-08-26,2600
2012-08-27,2600
2012-08-28,2600
2012-08-29,2600
2012-08-30,2600
2012-08-31,2600
2012-09-01,2600
2012-09-02,2600
2012-09-03,2600
2012-09-04,2600
2012-09-05,2600
2012-09-06,2600
2012-09-07,2600
2012-09-08,2600
2012-09-09,2600
2012-09-10,2600
2012-09-11,2600
2012-09-12,2700
2012-09-13,2700
2012-09-14,2700
2012-09-15,2700
2012-09-16,2700
2012-09-17,2700
2012-09-18,2700
2012-09-19,2700
2012-09-20,2700
2012-09-21,2700
2012-09-22,2700
2012-09-23,2700
2012-09-24,2700
2012-09-25,2700
2012-09-26,2700
2012-09-27,2700
2012-09-28,2700
2012-09-29,2700
2012-09-30,2700
2012-10-01,2700
2012-10-02,2700
2012-10-03,2700
2012-10-04,2700
2012-10-05,2700
2012-10-06,2700
2012-10-07,2700
2012-10-08,2700
2012-10-09,2700
2012-10-10,2700
2012-10-11,2700
2012-10-12,2700
2012-10-13,2700
2012-10-14,2700
2012-10-15,2700
2012-10-16,2700
2012-10-17,2700
2012-10-18,2700
2012-10-19,2700
2012-10-20,2700
2012-10-21,2700
2012-10-22,2700
2012-10-23,2700
2012-10-24,2700
2012-10-25,2700
2012-10-26,2700
2012-10-27,2700
2012-10-28,2700
2012-10-29,2700
2012-10-30,2700
2012-10-31,2700
2012-11-01,2700
2012-11-02,2700
2012-11-03,2700
2012-11-04,2700
2012-11-05,2700
2012-11-06,2700
2012-11-07,2700
2012-11-08,2700
2012-11-09,2700
2012-11-10,2700
2012-11-11,2700
2012-11-12,2700
2012-11-13,2700
2012-11-14,2700
2012-11-15,2700
2012-11-16,2700
2012-11-17,2700
2012-11-18,2700
2012-11-19,2700
2012-11-20,2700
2012-11-21,2700
2012-11-22,2700
2012-11-23,2700
2012-11-24,2700
2012-11-25,2700
2012-11-26,2700
2012-11-27,2700
2012-11-28,2700
2012-11-29,2700
2012-11-30,2700
2012-12-01,2700
2012-12-02,2700
2012-12-03,2700
2012-12-04,2700
2012-12-05,2700
2012-12-06,2700
2012-12-07,2700
2012-12-08,2700
2012-12-09,2700
2012-12-10,2700
2012-12-11,2700
2012-12-12,2700
2012-12-13,2700
2012-12-14,2700
2012-12-15,2700
2012-12-16,2700
2012-12-17,2700
2012-12-18,2700
2012-12-19,2700
2012-12-20,2700
2012-12-21,2700
2012-12-22,2700
2012-12-23,2700
2012-12-24,2700
2012-12-25,2700
2012-12-26,2700
2012-12-27,2700
2012-12-28,2700
2012-12-29,2700
2012-12-30,2700
2012-12-31,2700
2013-01-01,2700
2013-01-02,2700
2013-01-03,2700
2013-01-04,2700
2013-01-05,2700
2013-01-06,2700
2013-01-07,2700
2013-01-08,2700
2013-01-09,2700
2013-01-10,2700
2013-01-11,2700
2013-01-12,2700
2013-01-13,2700
2013-01-14,2700
2013-01-15,2700
2013-01-16,2700
2013-01-17,2700
2013-01-18,2700
2013-01-19,2700
2013-01-20,2700
2013-01-21,2700
2013-01-22,2700
2013-01-23,2700
2013-01-24,2700
2013-01-25,2700
2013-01-26,2700
2013-01-27,2700
2013-01-28,2700
2013-01-29,2700
2013-01-30,2700
2013-01-31,2700
2013-02-01,2700
2013-02-02,2700
2013-02-03,2700
2013-02-04,2700
2013-02-05,2700
2013-02-06,2700
2013-02-07,2700
2013-02-08,2700
2013-02-09,2700
2013-02-10,2700
2013-02-11,2700
2013-02-12,2700
2013-02-13,2700
2013-02-14,2700
2013-02-15,2700
2013-02-16,2700
2013-02-17,2700
2013-02-18,2700
2013-02-19,2700
2013-02-20,3375
2013-02-21,3375
2013-02-22,3375
2013-02-23,3375
2013-02-24,3375
2013-02-25,3375
2013-02-26,3375
2013-02-27,3375
2013-02-28,3375
2013-03-01,3375
2013-03-02,3375
2013-03-03,3375
2013-03-04,3375
2013-03-05,3375
2013-03-06,3375
2013-03-07,3375
2013-03-08,4200
2013-03-09,4200
