timestamp,close
2009-06-05,1910
2009-06-06,1910
2009-06-07,1885
2009-06-08,1860
2009-06-09,1890
2009-06-10,1950
2009-06-11,1930
2009-06-12,1890
2009-06-13,1890
2009-06-14,1855
2009-06-15,1820
2009-06-16,1790
2009-06-17,1810
2009-06-18,1770
2009-06-19,1770
2009-06-20,1770
2009-06-21,1750
2009-06-22,1730
2009-06-23,1630
2009-06-24,1800
2009-06-25,1870
2009-06-26,1930
2009-06-27,1930
2009-06-28,1910
2009-06-29,1890
2009-06-30,1890
2009-07-01,1890
2009-07-02,1870
2009-07-03,1860
2009-07-04,1860
2009-07-05,1830
2009-07-06,1800
2009-07-07,1830
2009-07-08,1830
2009-07-09,1840
2009-07-10,1780
2009-07-11,1780
2009-07-12,1770
2009-07-13,1760
2009-07-14,1800
2009-07-15,1920
2009-07-16,1920
2009-07-17,1910
2009-07-18,1910
2009-07-19,1910
2009-07-20,1910
2009-07-21,2075
2009-07-22,2125
2009-07-23,2100
2009-07-24,2100
2009-07-25,2100
2009-07-26,2137
2009-07-27,2175
2009-07-28,2275
2009-07-29,2225
2009-07-30,2300
2009-07-31,2275
2009-08-01,2275
2009-08-02,2325
2009-08-03,2375
2009-08-04,2350
2009-08-05,2225
2009-08-06,2300
2009-08-07,2225
2009-08-08,2225
2009-08-09,2312
2009-08-10,2400
2009-08-11,2525
2009-08-12,2475
2009-08-13,2600
2009-08-14,2575
2009-08-15,2575
2009-08-16,2575
2009-08-17,2575
2009-08-18,2475
2009-08-19,2325
2009-08-20,2375
2009-08-21,2525
2009-08-22,2525
2009-08-23,2575
2009-08-24,2625
2009-08-25,2650
2009-08-26,2700
2009-08-27,2650
2009-08-28,2625
2009-08-29,2625
2009-08-30,2562
2009-08-31,2500
2009-09-01,2475
2009-09-02,2600
2009-09-03,2775
2009-09-04,2650
2009-09-05,2650
2009-09-06,2600
2009-09-07,2550
2009-09-08,2650
2009-09-09,2725
2009-09-10,2700
2009-09-11,2700
2009-09-12,2700
2009-09-13,2675
2009-09-14,2650
2009-09-15,2650
2009-09-16,2750
2009-09-17,2825
2009-09-18,2825
2009-09-19,2825
2009-09-20,2825
2009-09-21,2825
2009-09-22,2825
2009-09-23,2825
2009-09-24,2950
2009-09-25,2925
2009-09-26,2925
2009-09-27,2875
2009-09-28,2825
2009-09-29,2950
2009-09-30,3025
2009-10-01,2975
2009-10-02,2925
2009-10-03,2925
2009-10-04,2937
2009-10-05,2950
2009-10-06,3100
2009-10-07,3125
2009-10-08,3150
2009-10-09,3100
2009-10-10,3100
2009-10-11,3112
2009-10-12,3125
2009-10-13,3125
2009-10-14,3250
2009-10-15,3200
2009-10-16,3175
2009-10-17,3175
2009-10-18,3212
2009-10-19,3250
2009-10-20,3200
2009-10-21,3125
2009-10-22,3125
2009-10-23,3250
2009-10-24,3250
2009-10-25,3200
2009-10-26,3150
2009-10-27,3025
2009-10-28,2850
2009-10-29,2875
2009-10-30,3075
2009-10-31,3075
2009-11-01,3075
2009-11-02,3075
2009-11-03,3025
2009-11-04,3100
2009-11-05,3050
2009-11-06,3050
2009-11-07,3050
2009-11-08,3062
2009-11-09,3075
2009-11-10,3050
2009-11-11,3100
2009-11-12,3125
2009-11-13,3100
2009-11-14,3100
2009-11-15,3137
2009-11-16,3175
2009-11-17,3200
2009-11-18,3200
2009-11-19,3200
2009-11-20,3200
2009-11-21,3200
2009-11-22,3225
2009-11-23,3250
2009-11-24,3200
2009-11-25,3175
2009-11-26,3125
2009-11-27,3125
2009-11-28,3125
2009-11-29,3100
2009-11-30,3075
2009-12-01,3100
2009-12-02,3100
2009-12-03,3175
2009-12-04,3300
2009-12-05,3300
2009-12-06,3237
2009-12-07,3175
2009-12-08,3375
2009-12-09,3325
2009-12-10,3275
2009-12-11,3325
2009-12-12,3325
2009-12-13,3312
2009-12-14,3300
2009-12-15,3300
2009-12-16,3550
2009-12-17,3475
2009-12-18,3475
2009-12-19,3475
2009-12-20,3437
2009-12-21,3400
2009-12-22,3375
2009-12-23,3375
2009-12-24,3375
2009-12-25,3375
2009-12-26,3375
2009-12-27,3425
2009-12-28,3475
2009-12-29,3575
2009-12-30,3550
2009-12-31,3550
2010-01-01,3550
2010-01-02,3550
2010-01-03,3612
2010-01-04,3675
2010-01-05,3750
2010-01-06,3725
2010-01-07,3750
2010-01-08,3775
2010-01-09,3775
2010-01-10,3787
2010-01-11,3800
2010-01-12,3875
2010-01-13,3725
2010-01-14,3725
2010-01-15,3800
2010-01-16,3800
2010-01-17,3787
2010-01-18,3775
2010-01-19,3775
2010-01-20,3800
2010-01-21,3725
2010-01-22,3700
2010-01-23,3700
2010-01-24,3675
2010-01-25,3650
2010-01-26,3525
2010-01-27,3450
2010-01-28,3650
2010-01-29,3600
2010-01-30,3600
2010-01-31,3587
2010-02-01,3575
2010-02-02,3575
2010-02-03,3600
2010-02-04,3650
2010-02-05,3525
2010-02-06,3525
2010-02-07,3512
2010-02-08,3500
2010-02-09,3575
2010-02-10,3575
2010-02-11,3575
2010-02-12,3625
2010-02-13,3625
2010-02-14,3625
2010-02-15,3625
2010-02-16,3725
2010-02-17,3825
2010-02-18,3775
2010-02-19,3850
2010-02-20,3850
2010-02-21,3862
2010-02-22,3875
2010-02-23,3925
2010-02-24,3875
2010-02-25,3800
2010-02-26,3800
2010-02-27,3800
2010-02-28,3787
2010-03-01,3775
2010-03-02,3800
2010-03-03,3800
2010-03-04,3750
2010-03-05,3725
2010-03-06,3725
2010-03-07,3787
2010-03-08,3850
2010-03-09,3875
2010-03-10,3850
2010-03-11,3900
2010-03-12,3850
2010-03-13,3850
2010-03-14,3900
2010-03-15,3950
2010-03-16,3950
2010-03-17,4050
2010-03-18,4075
2010-03-19,4150
2010-03-20,4150
2010-03-21,4125
2010-03-22,4100
2010-03-23,3975
2010-03-24,3925
2010-03-25,3900
2010-03-26,3925
2010-03-27,3925
2010-03-28,3887
2010-03-29,3850
2010-03-30,3850
2010-03-31,3775
2010-04-01,3850
2010-04-02,3850
2010-04-03,3850
2010-04-04,3862
2010-04-05,3875
2010-04-06,3875
2010-04-07,3850
2010-04-08,3800
2010-04-09,3775
2010-04-10,3775
2010-04-11,3800
2010-04-12,3825
2010-04-13,3850
2010-04-14,3875
2010-04-15,3825
2010-04-16,3800
2010-04-17,3800
2010-04-18,3762
2010-04-19,3725
2010-04-20,3850
2010-04-21,3825
2010-04-22,3825
2010-04-23,3825
2010-04-24,3825
2010-04-25,3812
2010-04-26,3800
2010-04-27,3800
2010-04-28,3775
2010-04-29,3825
2010-04-30,3900
2010-05-01,3900
2010-05-02,3887
2010-05-03,3875
2010-05-04,3850
2010-05-05,3600
2010-05-06,3650
2010-05-07,3475
2010-05-08,3475
2010-05-09,3550
2010-05-10,3625
2010-05-11,3550
2010-05-12,3625
2010-05-13,3625
2010-05-14,3675
2010-05-15,3675
2010-05-16,3675
2010-05-17,3675
2010-05-18,3675
2010-05-19,3525
2010-05-20,3575
2010-05-21,3475
2010-05-22,3475
2010-05-23,3487
2010-05-24,3500
2010-05-25,3350
2010-05-26,3525
2010-05-27,3575
2010-05-28,3575
2010-05-29,3575
2010-05-30,3612
2010-05-31,3650
2010-06-01,3575
2010-06-02,3575
2010-06-03,3650
2010-06-04,3650
2010-06-05,3650
2010-06-06,3625
2010-06-07,3600
2010-06-08,3650
2010-06-09,3700
2010-06-10,3800
2010-06-11,3875
2010-06-12,3875
2010-06-13,3887
2010-06-14,3900
2010-06-15,3850
2010-06-16,3850
2010-06-17,3900
2010-06-18,4000
2010-06-19,4000
2010-06-20,4012
2010-06-21,4025
2010-06-22,3975
2010-06-23,4050
2010-06-24,4050
2010-06-25,4050
2010-06-26,4050
2010-06-27,4062
2010-06-28,4075
2010-06-29,4050
2010-06-30,4150
2010-07-01,4275
2010-07-02,4450
2010-07-03,4450
2010-07-04,4437
2010-07-05,4425
2010-07-06,4450
2010-07-07,4400
2010-07-08,4350
2010-07-09,4325
2010-07-10,4325
2010-07-11,4337
2010-07-12,4350
2010-07-13,4325
2010-07-14,4300
2010-07-15,4325
2010-07-16,4350
2010-07-17,4350
2010-07-18,4362
2010-07-19,4375
2010-07-20,4425
2010-07-21,4450
2010-07-22,4450
2010-07-23,4425
2010-07-24,4425
2010-07-25,4437
2010-07-26,4450
2010-07-27,4500
2010-07-28,4500
2010-07-29,4725
2010-07-30,4625
2010-07-31,4625
2010-08-01,4612
2010-08-02,4600
2010-08-03,4325
2010-08-04,4300
2010-08-05,4325
2010-08-06,4150
2010-08-07,4150
2010-08-08,4175
2010-08-09,4200
2010-08-10,4175
2010-08-11,4175
2010-08-12,4200
2010-08-13,4300
2010-08-14,4300
2010-08-15,4287
2010-08-16,4275
2010-08-17,4275
2010-08-18,4200
2010-08-19,4225
2010-08-20,4225
2010-08-21,4225
2010-08-22,4225
2010-08-23,4225
2010-08-24,4325
2010-08-25,4350
2010-08-26,4500
2010-08-27,4575
2010-08-28,4575
2010-08-29,4700
2010-08-30,4825
2010-08-31,4550
2010-09-01,4500
2010-09-02,4475
2010-09-03,4550
2010-09-04,4550
2010-09-05,4700
2010-09-06,4850
2010-09-07,4875
2010-09-08,4875
2010-09-09,4875
2010-09-10,4875
2010-09-11,4875
2010-09-12,4875
2010-09-13,4875
2010-09-14,4875
2010-09-15,5150
2010-09-16,5200
2010-09-17,5100
2010-09-18,5100
2010-09-19,5225
2010-09-20,5350
2010-09-21,5350
2010-09-22,5750
2010-09-23,5400
2010-09-24,5450
2010-09-25,5450
2010-09-26,5450
2010-09-27,5450
2010-09-28,5250
2010-09-29,5400
2010-09-30,5450
2010-10-01,5550
2010-10-02,5550
2010-10-03,5550
2010-10-04,5550
2010-10-05,5650
2010-10-06,5650
2010-10-07,5350
2010-10-08,5100
2010-10-09,5100
2010-10-10,4987
2010-10-11,4875
2010-10-12,5050
2010-10-13,5100
2010-10-14,5100
2010-10-15,5100
2010-10-16,5100
2010-10-17,5037
2010-10-18,4975
2010-10-19,5000
2010-10-20,5000
2010-10-21,4975
2010-10-22,4925
2010-10-23,4925
2010-10-24,5012
2010-10-25,5100
2010-10-26,5150
2010-10-27,5050
2010-10-28,5250
2010-10-29,5200
2010-10-30,5200
2010-10-31,5150
2010-11-01,5100
2010-11-02,5100
2010-11-03,5150
2010-11-04,5100
2010-11-05,5100
2010-11-06,5100
2010-11-07,5150
2010-11-08,5200
2010-11-09,5200
2010-11-10,5200
2010-11-11,5150
2010-11-12,4975
2010-11-13,4975
2010-11-14,4962
2010-11-15,4950
2010-11-16,5000
2010-11-17,5000
2010-11-18,5000
2010-11-19,4925
2010-11-20,4925
2010-11-21,4912
2010-11-22,4900
2010-11-23,4850
2010-11-24,4800
2010-11-25,4750
2010-11-26,4650
2010-11-27,4650
2010-11-28,4625
2010-11-29,4600
2010-11-30,4575
2010-12-01,4800
2010-12-02,4900
2010-12-03,4850
2010-12-04,4850
2010-12-05,4837
2010-12-06,4825
2010-12-07,4825
2010-12-08,4725
2010-12-09,4750
2010-12-10,4750
2010-12-11,4750
2010-12-12,4750
2010-12-13,4750
2010-12-14,4675
2010-12-15,4650
2010-12-16,4525
2010-12-17,4475
2010-12-18,4475
2010-12-19,4475
2010-12-20,4475
2010-12-21,4650
2010-12-22,4650
2010-12-23,4650
2010-12-24,4650
2010-12-25,4650
2010-12-26,4650
2010-12-27,4650
2010-12-28,4825
2010-12-29,4875
2010-12-30,4875
2010-12-31,4875
2011-01-01,4875
2011-01-02,4912
2011-01-03,4950
2011-01-04,5100
2011-01-05,4950
2011-01-06,4850
2011-01-07,4725
2011-01-08,4725
2011-01-09,4650
2011-01-10,4575
2011-01-11,4525
2011-01-12,4700
2011-01-13,4725
2011-01-14,4875
2011-01-15,4875
2011-01-16,4850
2011-01-17,4825
2011-01-18,4775
2011-01-19,4725
2011-01-20,4550
2011-01-21,4525
2011-01-22,4525
2011-01-23,4550
2011-01-24,4575
2011-01-25,4725
2011-01-26,4775
2011-01-27,4875
2011-01-28,4800
2011-01-29,4800
2011-01-30,4750
2011-01-31,4700
2011-02-01,4650
2011-02-02,4750
2011-02-03,4750
2011-02-04,4750
2011-02-05,4750
2011-02-06,4737
2011-02-07,4725
2011-02-08,4825
2011-02-09,4750
2011-02-10,4675
2011-02-11,4650
2011-02-12,4650
2011-02-13,4687
2011-02-14,4725
2011-02-15,4725
2011-02-16,4700
2011-02-17,4675
2011-02-18,4700
2011-02-19,4700
2011-02-20,4762
2011-02-21,4825
2011-02-22,4850
2011-02-23,4900
2011-02-24,4800
2011-02-25,4800
2011-02-26,4800
2011-02-27,4775
2011-02-28,4750
2011-03-01,4800
2011-03-02,4825
2011-03-03,4850
2011-03-04,5000
2011-03-05,5000
2011-03-06,4975
2011-03-07,4950
2011-03-08,4950
2011-03-09,4925
2011-03-10,4875
2011-03-11,4825
2011-03-12,4825
2011-03-13,4862
2011-03-14,4900
2011-03-15,4900
2011-03-16,4975
2011-03-17,4900
2011-03-18,4850
2011-03-19,4850
2011-03-20,4900
2011-03-21,4950
2011-03-22,5000
2011-03-23,5000
2011-03-24,5150
2011-03-25,5200
2011-03-26,5200
2011-03-27,5225
2011-03-28,5250
2011-03-29,5200
2011-03-30,5350
2011-03-31,5400
2011-04-01,5350
2011-04-02,5350
2011-04-03,5325
2011-04-04,5300
2011-04-05,5250
2011-04-06,5350
2011-04-07,5400
2011-04-08,5350
2011-04-09,5350
2011-04-10,5350
2011-04-11,5350
2011-04-12,5400
2011-04-13,5400
2011-04-14,5300
2011-04-15,5350
2011-04-16,5350
2011-04-17,5375
2011-04-18,5400
2011-04-19,5450
2011-04-20,5600
2011-04-21,5600
2011-04-22,5600
2011-04-23,5600
2011-04-24,5600
2011-04-25,5600
2011-04-26,5650
2011-04-27,5600
2011-04-28,5600
2011-04-29,5550
2011-04-30,5550
2011-05-01,5575
2011-05-02,5600
2011-05-03,5500
2011-05-04,5550
2011-05-05,5600
2011-05-06,5700
2011-05-07,5700
2011-05-08,5650
2011-05-09,5600
2011-05-10,5600
2011-05-11,5650
2011-05-12,5550
2011-05-13,5650
2011-05-14,5650
2011-05-15,5625
2011-05-16,5600
2011-05-17,5600
2011-05-18,5700
2011-05-19,5700
2011-05-20,5650
2011-05-21,5650
2011-05-22,5525
2011-05-23,5400
2011-05-24,5300
2011-05-25,5350
2011-05-26,5450
2011-05-27,5400
2011-05-28,5400
2011-05-29,5375
2011-05-30,5350
2011-05-31,5400
2011-06-01,5450
2011-06-02,5450
2011-06-03,5500
2011-06-04,5500
2011-06-05,5450
2011-06-06,5400
2011-06-07,5450
2011-06-08,5300
2011-06-09,5200
2011-06-10,5200
2011-06-11,5200
2011-06-12,5200
2011-06-13,5200
2011-06-14,5300
2011-06-15,5350
2011-06-16,5300
2011-06-17,5200
2011-06-18,5200
2011-06-19,5275
2011-06-20,5350
2011-06-21,5600
2011-06-22,5600
2011-06-23,5600
2011-06-24,5600
2011-06-25,5600
2011-06-26,5550
2011-06-27,5500
2011-06-28,5600
2011-06-29,5600
2011-06-30,5750
2011-07-01,6000
2011-07-02,6000
2011-07-03,6000
2011-07-04,6000
2011-07-05,5800
2011-07-06,5700
2011-07-07,5800
2011-07-08,5850
2011-07-09,5850
2011-07-10,5875
2011-07-11,5900
2011-07-12,5850
2011-07-13,5800
2011-07-14,5950
2011-07-15,5950
2011-07-16,5950
2011-07-17,5975
2011-07-18,6000
2011-07-19,5900
2011-07-20,5950
2011-07-21,5900
2011-07-22,6000
2011-07-23,6000
2011-07-24,6025
2011-07-25,6050
2011-07-26,6150
2011-07-27,6100
2011-07-28,6300
2011-07-29,6350
2011-07-30,6350
2011-07-31,6375
2011-08-01,6400
2011-08-02,6300
2011-08-03,6450
2011-08-04,6500
2011-08-05,6400
2011-08-06,6400
2011-08-07,6300
2011-08-08,6200
2011-08-09,6100
2011-08-10,6350
2011-08-11,6500
2011-08-12,6450
2011-08-13,6450
2011-08-14,6450
2011-08-15,6450
2011-08-16,6400
2011-08-17,6400
2011-08-18,6450
2011-08-19,6100
2011-08-20,6100
2011-08-21,6275
2011-08-22,6450
2011-08-23,6750
2011-08-24,6450
2011-08-25,6200
2011-08-26,6100
2011-08-27,6100
2011-08-28,6100
2011-08-29,6100
2011-08-30,6100
2011-08-31,6100
2011-09-01,6100
2011-09-02,6100
2011-09-03,6100
2011-09-04,6025
2011-09-05,5950
2011-09-06,5950
2011-09-07,6000
2011-09-08,5950
2011-09-09,5900
2011-09-10,5900
2011-09-11,5800
2011-09-12,5700
2011-09-13,5700
2011-09-14,5550
2011-09-15,5450
2011-09-16,5650
2011-09-17,5650
2011-09-18,5525
2011-09-19,5400
2011-09-20,5250
2011-09-21,5000
2011-09-22,4350
2011-09-23,4600
2011-09-24,4600
2011-09-25,4550
2011-09-26,4500
2011-09-27,4700
2011-09-28,4725
2011-09-29,4850
2011-09-30,5050
2011-10-01,5050
2011-10-02,4962
2011-10-03,4875
2011-10-04,4625
2011-10-05,4650
2011-10-06,4925
2011-10-07,4925
2011-10-08,4925
2011-10-09,4937
2011-10-10,4950
2011-10-11,5150
2011-10-12,5300
2011-10-13,5550
2011-10-14,5550
2011-10-15,5550
2011-10-16,5550
2011-10-17,5550
2011-10-18,5300
2011-10-19,5550
2011-10-20,5450
2011-10-21,5450
2011-10-22,5450
2011-10-23,5525
2011-10-24,5600
2011-10-25,5600
2011-10-26,5600
2011-10-27,5650
2011-10-28,5400
2011-10-29,5400
2011-10-30,5325
2011-10-31,5250
2011-11-01,5000
2011-11-02,5250
2011-11-03,5050
2011-11-04,5150
2011-11-05,5150
2011-11-06,5100
2011-11-07,5050
2011-11-08,5050
2011-11-09,5000
2011-11-10,4875
2011-11-11,4875
2011-11-12,4875
2011-11-13,4900
2011-11-14,4925
2011-11-15,4925
2011-11-16,4950
2011-11-17,4900
2011-11-18,4775
2011-11-19,4775
2011-11-20,4775
2011-11-21,4775
2011-11-22,4800
2011-11-23,4725
2011-11-24,4700
2011-11-25,4675
2011-11-26,4675
2011-11-27,4675
2011-11-28,4675
2011-11-29,4675
2011-11-30,4700
2011-12-01,4700
2011-12-02,4850
2011-12-03,4850
2011-12-04,4850
2011-12-05,4850
2011-12-06,4775
2011-12-07,4825
2011-12-08,4825
2011-12-09,4750
2011-12-10,4750
2011-12-11,4725
2011-12-12,4700
2011-12-13,4625
2011-12-14,4575
2011-12-15,4550
2011-12-16,4575
2011-12-17,4575
2011-12-18,4575
2011-12-19,4575
2011-12-20,4525
2011-12-21,4650
2011-12-22,4675
2011-12-23,4725
2011-12-24,4725
2011-12-25,4725
2011-12-26,4725
2011-12-27,4700
2011-12-28,4650
2011-12-29,4600
2011-12-30,4600
2011-12-31,4600
2012-01-01,4612
2012-01-02,4625
2012-01-03,4725
2012-01-04,4825
2012-01-05,4800
2012-01-06,4775
2012-01-07,4775
2012-01-08,4787
2012-01-09,4800
2012-01-10,4950
2012-01-11,4900
2012-01-12,4775
2012-01-13,4800
2012-01-14,4800
2012-01-15,4775
2012-01-16,4750
2012-01-17,4775
2012-01-18,4850
2012-01-19,4850
2012-01-20,4775
2012-01-21,4775
2012-01-22,4775
2012-01-23,4775
2012-01-24,4850
2012-01-25,4875
2012-01-26,4875
2012-01-27,4875
2012-01-28,4875
2012-01-29,4837
2012-01-30,4800
2012-01-31,4800
2012-02-01,4850
2012-02-02,4925
2012-02-03,4925
2012-02-04,4925
2012-02-05,4887
2012-02-06,4850
2012-02-07,4850
2012-02-08,5100
2012-02-09,5150
2012-02-10,4975
2012-02-11,4975
2012-02-12,4987
2012-02-13,5000
2012-02-14,5000
2012-02-15,5000
2012-02-16,4900
2012-02-17,4850
2012-02-18,4850
2012-02-19,4850
2012-02-20,4850
2012-02-21,4900
2012-02-22,4900
2012-02-23,4875
2012-02-24,4850
2012-02-25,4850
2012-02-26,4850
2012-02-27,4850
2012-02-28,4875
2012-02-29,5100
2012-03-01,5050
2012-03-02,5150
2012-03-03,5150
2012-03-04,5100
2012-03-05,5050
2012-03-06,4950
2012-03-07,5000
2012-03-08,5100
2012-03-09,5000
2012-03-10,5000
2012-03-11,5050
2012-03-12,5100
2012-03-13,5050
2012-03-14,5000
2012-03-15,4975
2012-03-16,4925
2012-03-17,4925
2012-03-18,4912
2012-03-19,4900
2012-03-20,4875
2012-03-21,4875
2012-03-22,4825
2012-03-23,4825
2012-03-24,4825
2012-03-25,4825
2012-03-26,4825
2012-03-27,4850
2012-03-28,4825
2012-03-29,4800
2012-03-30,4850
2012-03-31,4850
2012-04-01,4850
2012-04-02,4850
2012-04-03,4850
2012-04-04,4775
2012-04-05,4750
2012-04-06,4750
2012-04-07,4750
2012-04-08,4750
2012-04-09,4750
2012-04-10,4775
2012-04-11,4775
2012-04-12,4725
2012-04-13,4750
2012-04-14,4750
2012-04-15,4712
2012-04-16,4675
2012-04-17,4650
2012-04-18,4650
2012-04-19,4625
2012-04-20,4700
2012-04-21,4700
2012-04-22,4687
2012-04-23,4675
2012-04-24,4725
2012-04-25,4775
2012-04-26,4775
2012-04-27,4700
2012-04-28,4700
2012-04-29,4775
2012-04-30,4850
2012-05-01,4850
2012-05-02,4850
2012-05-03,4800
2012-05-04,4800
2012-05-05,4800
2012-05-06,4787
2012-05-07,4775
2012-05-08,4900
2012-05-09,4825
2012-05-10,4875
2012-05-11,4900
2012-05-12,4900
2012-05-13,4887
2012-05-14,4875
2012-05-15,4875
2012-05-16,4825
2012-05-17,4825
2012-05-18,4825
2012-05-19,4825
2012-05-20,4775
2012-05-21,4725
2012-05-22,4725
2012-05-23,4775
2012-05-24,4775
2012-05-25,4725
2012-05-26,4725
2012-05-27,4750
2012-05-28,4775
2012-05-29,4800
2012-05-30,4825
2012-05-31,4725
2012-06-01,4675
2012-06-02,4675
2012-06-03,4537
2012-06-04,4400
2012-06-05,4500
2012-06-06,4600
2012-06-07,4700
2012-06-08,4700
2012-06-09,4700
2012-06-10,4762
2012-06-11,4825
2012-06-12,4800
2012-06-13,4850
2012-06-14,4750
2012-06-15,4775
2012-06-16,4775
2012-06-17,4775
2012-06-18,4775
2012-06-19,4750
2012-06-20,4850
2012-06-21,4825
2012-06-22,4825
2012-06-23,4825
2012-06-24,4800
2012-06-25,4775
2012-06-26,4825
2012-06-27,4825
2012-06-28,4800
2012-06-29,4850
2012-06-30,4850
2012-07-01,4850
2012-07-02,4850
2012-07-03,4925
2012-07-04,5000
2012-07-05,5200
2012-07-06,5250
2012-07-07,5250
2012-07-08,5225
2012-07-09,5200
2012-07-10,5400
2012-07-11,5600
2012-07-12,5500
2012-07-13,5550
2012-07-14,5550
2012-07-15,5525
2012-07-16,5500
2012-07-17,5400
2012-07-18,5300
2012-07-19,5400
2012-07-20,5400
2012-07-21,5400
2012-07-22,5375
2012-07-23,5350
2012-07-24,5400
2012-07-25,5400
2012-07-26,5400
2012-07-27,5350
2012-07-28,5350
2012-07-29,5375
2012-07-30,5400
2012-07-31,5400
2012-08-01,5400
2012-08-02,5350
2012-08-03,5400
2012-08-04,5400
2012-08-05,5425
2012-08-06,5450
2012-08-07,5450
2012-08-08,5350
2012-08-09,5350
2012-08-10,5350
2012-08-11,5350
2012-08-12,5300
2012-08-13,5250
2012-08-14,5200
2012-08-15,5200
2012-08-16,5150
2012-08-17,5150
2012-08-18,5150
2012-08-19,5150
2012-08-20,5150
2012-08-21,5150
2012-08-22,5150
2012-08-23,5300
2012-08-24,5350
2012-08-25,5350
2012-08-26,5350
2012-08-27,5350
2012-08-28,5400
2012-08-29,5450
2012-08-30,5400
2012-08-31,5400
2012-09-01,5400
2012-09-02,5400
2012-09-03,5400
2012-09-04,5400
2012-09-05,5400
2012-09-06,5400
2012-09-07,5400
2012-09-08,5400
2012-09-09,5400
2012-09-10,5400
2012-09-11,5400
2012-09-12,5400
2012-09-13,5450
2012-09-14,5500
2012-09-15,5500
2012-09-16,5500
2012-09-17,5500
2012-09-18,5450
2012-09-19,5500
2012-09-20,5500
2012-09-21,5500
2012-09-22,5500
2012-09-23,5450
2012-09-24,5400
2012-09-25,5500
2012-09-26,5400
2012-09-27,5500
2012-09-28,5650
2012-09-29,5650
2012-09-30,5625
2012-10-01,5600
2012-10-02,5650
2012-10-03,5700
2012-10-04,5750
2012-10-05,5800
2012-10-06,5800
2012-10-07,5750
2012-10-08,5700
2012-10-09,5800
2012-10-10,5800
2012-10-11,5750
2012-10-12,5750
2012-10-13,5750
2012-10-14,5775
2012-10-15,5800
2012-10-16,5950
2012-10-17,5950
2012-10-18,6150
2012-10-19,6200
2012-10-20,6200
2012-10-21,6175
2012-10-22,6150
2012-10-23,6000
2012-10-24,6000
2012-10-25,6000
2012-10-26,6000
2012-10-27,6000
2012-10-28,5975
2012-10-29,5950
2012-10-30,5800
2012-10-31,5700
2012-11-01,5700
2012-11-02,5800
2012-11-03,5800
2012-11-04,5825
2012-11-05,5850
2012-11-06,5800
2012-11-07,5800
2012-11-08,5800
2012-11-09,5900
2012-11-10,5900
2012-11-11,5850
2012-11-12,5800
2012-11-13,5800
2012-11-14,5700
2012-11-15,5700
2012-11-16,5700
2012-11-17,5700
2012-11-18,5650
2012-11-19,5600
2012-11-20,5550
2012-11-21,5550
2012-11-22,5750
2012-11-23,5850
2012-11-24,5850
2012-11-25,5850
2012-11-26,5850
2012-11-27,5650
2012-11-28,5700
2012-11-29,5800
2012-11-30,5850
2012-12-01,5850
2012-12-02,5875
2012-12-03,5900
2012-12-04,6000
2012-12-05,5900
2012-12-06,5950
2012-12-07,5900
2012-12-08,5900
2012-12-09,5950
2012-12-10,6000
2012-12-11,6100
2012-12-12,6150
2012-12-13,6200
2012-12-14,6050
2012-12-15,6050
2012-12-16,5950
2012-12-17,5850
2012-12-18,5700
2012-12-19,5550
2012-12-20,5550
2012-12-21,5600
2012-12-22,5600
2012-12-23,5600
2012-12-24,5600
2012-12-25,5600
2012-12-26,5750
2012-12-27,5850
2012-12-28,5850
2012-12-29,5850
2012-12-30,5850
2012-12-31,5850
2013-01-01,5850
2013-01-02,5800
2013-01-03,5850
2013-01-04,5950
2013-01-05,5950
2013-01-06,5900
2013-01-07,5850
2013-01-08,6000
2013-01-09,6000
2013-01-10,5900
2013-01-11,5900
2013-01-12,5900
2013-01-13,5975
2013-01-14,6050
2013-01-15,6050
2013-01-16,6150
2013-01-17,6100
2013-01-18,5950
2013-01-19,5950
2013-01-20,5975
2013-01-21,6000
2013-01-22,6000
2013-01-23,6050
2013-01-24,6050
2013-01-25,6000
2013-01-26,6000
2013-01-27,6025
2013-01-28,6050
2013-01-29,6100
2013-01-30,6100
2013-01-31,6050
2013-02-01,5950
2013-02-02,5950
2013-02-03,6000
2013-02-04,6050
2013-02-05,6050
2013-02-06,6350
2013-02-07,6550
2013-02-08,6600
2013-02-09,6600
2013-02-10,6650
2013-02-11,6700
2013-02-12,6700
2013-02-13,6550
2013-02-14,6600
2013-02-15,6700
2013-02-16,6700
2013-02-17,6650
2013-02-18,6600
2013-02-19,6600
2013-02-20,6650
2013-02-21,6950
2013-02-22,6800
2013-02-23,6800
2013-02-24,6825
2013-02-25,6850
2013-02-26,6900
2013-02-27,7100
2013-02-28,7300
2013-03-01,7400
2013-03-02,7400
2013-03-03,7350
2013-03-04,7300
2013-03-05,7350
2013-03-06,7850
2013-03-07,7850
2013-03-08,7700
2013-03-09,7700
2013-03-10,7750
2013-03-11,7800
2013-03-12,7800
2013-03-13,7750
2013-03-14,7400
2013-03-15,7250
2013-03-16,7250
2013-03-17,7375
2013-03-18,7500
2013-03-19,7400
2013-03-20,7450
2013-03-21,7350
2013-03-22,7200
2013-03-23,7200
2013-03-24,7275
2013-03-25,7350
2013-03-26,7350
2013-03-27,7550
2013-03-28,7450
2013-03-29,7450
2013-03-30,7450
2013-03-31,7450
2013-04-01,7450
2013-04-02,7450
2013-04-03,7550
