timestamp,close
2009-10-19,790
2009-10-20,790
2009-10-21,790
2009-10-22,790
2009-10-23,790
2009-10-24,790
2009-10-25,790
2009-10-26,790
2009-10-27,790
2009-10-28,790
2009-10-29,819
2009-10-30,790
2009-10-31,790
2009-11-01,790
2009-11-02,790
2009-11-03,790
2009-11-04,790
2009-11-05,790
2009-11-06,790
2009-11-07,790
2009-11-08,790
2009-11-09,790
2009-11-10,790
2009-11-11,770
2009-11-12,790
2009-11-13,790
2009-11-14,790
2009-11-15,790
2009-11-16,790
2009-11-17,790
2009-11-18,790
2009-11-19,790
2009-11-20,790
2009-11-21,790
2009-11-22,790
2009-11-23,790
2009-11-24,790
2009-11-25,790
2009-11-26,790
2009-11-27,790
2009-11-28,790
2009-11-29,790
2009-11-30,790
2009-12-01,790
2009-12-02,790
2009-12-03,829
2009-12-04,799
2009-12-05,799
2009-12-06,799
2009-12-07,799
2009-12-08,799
2009-12-09,799
2009-12-10,799
2009-12-11,799
2009-12-12,799
2009-12-13,799
2009-12-14,799
2009-12-15,799
2009-12-16,799
2009-12-17,799
2009-12-18,799
2009-12-19,799
2009-12-20,794
2009-12-21,790
2009-12-22,790
2009-12-23,790
2009-12-24,790
2009-12-25,790
2009-12-26,790
2009-12-27,799
2009-12-28,809
2009-12-29,799
2009-12-30,790
2009-12-31,790
2010-01-01,790
2010-01-02,790
2010-01-03,790
2010-01-04,790
2010-01-05,790
2010-01-06,790
2010-01-07,790
2010-01-08,790
2010-01-09,790
2010-01-10,794
2010-01-11,799
2010-01-12,799
2010-01-13,799
2010-01-14,799
2010-01-15,799
2010-01-16,799
2010-01-17,799
2010-01-18,799
2010-01-19,799
2010-01-20,799
2010-01-21,799
2010-01-22,790
2010-01-23,790
2010-01-24,785
2010-01-25,780
2010-01-26,790
2010-01-27,790
2010-01-28,790
2010-01-29,790
2010-01-30,790
2010-01-31,790
2010-02-01,790
2010-02-02,888
2010-02-03,888
2010-02-04,888
2010-02-05,888
2010-02-06,888
2010-02-07,888
2010-02-08,888
2010-02-09,888
2010-02-10,888
2010-02-11,888
2010-02-12,888
2010-02-13,888
2010-02-14,888
2010-02-15,888
2010-02-16,888
2010-02-17,888
2010-02-18,888
2010-02-19,888
2010-02-20,888
2010-02-21,888
2010-02-22,888
2010-02-23,888
2010-02-24,888
2010-02-25,888
2010-02-26,888
2010-02-27,888
2010-02-28,888
2010-03-01,888
2010-03-02,898
2010-03-03,898
2010-03-04,898
2010-03-05,898
2010-03-06,898
2010-03-07,918
2010-03-08,938
2010-03-09,948
2010-03-10,948
2010-03-11,948
2010-03-12,948
2010-03-13,948
2010-03-14,948
2010-03-15,948
2010-03-16,948
2010-03-17,948
2010-03-18,938
2010-03-19,938
2010-03-20,938
2010-03-21,962
2010-03-22,987
2010-03-23,987
2010-03-24,987
2010-03-25,987
2010-03-26,997
2010-03-27,997
2010-03-28,1041
2010-03-29,1086
2010-03-30,1086
2010-03-31,1086
2010-04-01,1036
2010-04-02,1036
2010-04-03,1036
2010-04-04,1061
2010-04-05,1086
2010-04-06,1086
2010-04-07,1056
2010-04-08,1056
2010-04-09,1036
2010-04-10,1036
2010-04-11,1046
2010-04-12,1056
2010-04-13,1036
2010-04-14,1036
2010-04-15,1036
2010-04-16,1036
2010-04-17,1036
2010-04-18,1036
2010-04-19,1036
2010-04-20,1046
2010-04-21,1046
2010-04-22,1086
2010-04-23,1096
2010-04-24,1096
2010-04-25,1091
2010-04-26,1086
2010-04-27,1135
2010-04-28,1155
2010-04-29,1155
2010-04-30,1155
2010-05-01,1155
2010-05-02,1155
2010-05-03,1155
2010-05-04,1036
2010-05-05,1086
2010-05-06,1036
2010-05-07,1036
2010-05-08,1036
2010-05-09,1036
2010-05-10,1036
2010-05-11,1036
2010-05-12,1017
2010-05-13,1017
2010-05-14,1036
2010-05-15,1036
2010-05-16,1036
2010-05-17,1036
2010-05-18,1036
2010-05-19,1036
2010-05-20,1036
2010-05-21,1036
2010-05-22,1036
2010-05-23,1036
2010-05-24,1036
2010-05-25,1036
2010-05-26,1036
2010-05-27,1036
2010-05-28,1036
2010-05-29,1036
2010-05-30,1036
2010-05-31,1036
2010-06-01,1036
2010-06-02,1036
2010-06-03,1036
2010-06-04,1036
2010-06-05,1036
2010-06-06,1036
2010-06-07,1036
2010-06-08,1036
2010-06-09,1036
2010-06-10,1036
2010-06-11,1036
2010-06-12,1036
2010-06-13,1036
2010-06-14,1036
2010-06-15,1036
2010-06-16,1036
2010-06-17,1036
2010-06-18,1036
2010-06-19,1036
2010-06-20,1036
2010-06-21,1036
2010-06-22,1036
2010-06-23,1036
2010-06-24,1036
2010-06-25,1036
2010-06-26,1036
2010-06-27,1036
2010-06-28,1036
2010-06-29,1036
2010-06-30,1036
2010-07-01,1036
2010-07-02,1036
2010-07-03,1036
2010-07-04,1036
2010-07-05,1036
2010-07-06,1036
2010-07-07,1036
2010-07-08,1086
2010-07-09,1086
2010-07-10,1086
2010-07-11,1086
2010-07-12,1086
2010-07-13,1086
2010-07-14,1086
2010-07-15,957
2010-07-16,957
2010-07-17,957
2010-07-18,957
2010-07-19,957
2010-07-20,957
2010-07-21,957
2010-07-22,957
2010-07-23,957
2010-07-24,957
2010-07-25,957
2010-07-26,957
2010-07-27,957
2010-07-28,957
2010-07-29,1007
2010-07-30,997
2010-07-31,997
2010-08-01,997
2010-08-02,997
2010-08-03,938
2010-08-04,938
2010-08-05,938
2010-08-06,938
2010-08-07,938
2010-08-08,938
2010-08-09,938
2010-08-10,938
2010-08-11,997
2010-08-12,997
2010-08-13,1017
2010-08-14,1017
2010-08-15,1017
2010-08-16,1017
2010-08-17,1017
2010-08-18,1017
2010-08-19,1017
2010-08-20,1017
2010-08-21,1017
2010-08-22,1002
2010-08-23,987
2010-08-24,987
2010-08-25,987
2010-08-26,1017
2010-08-27,1017
2010-08-28,1017
2010-08-29,1017
2010-08-30,1017
2010-08-31,1017
2010-09-01,1017
2010-09-02,938
2010-09-03,957
2010-09-04,957
2010-09-05,957
2010-09-06,957
2010-09-07,957
2010-09-08,957
2010-09-09,957
2010-09-10,957
2010-09-11,957
2010-09-12,957
2010-09-13,957
2010-09-14,957
2010-09-15,957
2010-09-16,1017
2010-09-17,1027
2010-09-18,1027
2010-09-19,977
2010-09-20,928
2010-09-21,928
2010-09-22,948
2010-09-23,1027
2010-09-24,1017
2010-09-25,1017
2010-09-26,977
2010-09-27,938
2010-09-28,938
2010-09-29,1036
2010-09-30,1027
2010-10-01,1027
2010-10-02,1027
2010-10-03,1027
2010-10-04,1027
2010-10-05,1027
2010-10-06,1027
2010-10-07,1027
2010-10-08,1027
2010-10-09,1027
2010-10-10,1027
2010-10-11,1027
2010-10-12,938
2010-10-13,938
2010-10-14,938
2010-10-15,938
2010-10-16,938
2010-10-17,938
2010-10-18,938
2010-10-19,1076
2010-10-20,1046
2010-10-21,1056
2010-10-22,1036
2010-10-23,1036
2010-10-24,1036
2010-10-25,1036
2010-10-26,1036
2010-10-27,1106
2010-10-28,1135
2010-10-29,1135
2010-10-30,1135
2010-10-31,1135
2010-11-01,1135
2010-11-02,1135
2010-11-03,1135
2010-11-04,1036
2010-11-05,1036
2010-11-06,1036
2010-11-07,1061
2010-11-08,1086
2010-11-09,1106
2010-11-10,1106
2010-11-11,1106
2010-11-12,1106
2010-11-13,1106
2010-11-14,1106
2010-11-15,1106
2010-11-16,1106
2010-11-17,1106
2010-11-18,1106
2010-11-19,1106
2010-11-20,1106
2010-11-21,1106
2010-11-22,1106
2010-11-23,1106
2010-11-24,1135
2010-11-25,1135
2010-11-26,1135
2010-11-27,1135
2010-11-28,1135
2010-11-29,1135
2010-11-30,1185
2010-12-01,1185
2010-12-02,1185
2010-12-03,1185
2010-12-04,1185
2010-12-05,1185
2010-12-06,1185
2010-12-07,1185
2010-12-08,1185
2010-12-09,1185
2010-12-10,1224
2010-12-11,1224
2010-12-12,1224
2010-12-13,1224
2010-12-14,1185
2010-12-15,1185
2010-12-16,1185
2010-12-17,1185
2010-12-18,1185
2010-12-19,1185
2010-12-20,1185
2010-12-21,1194
2010-12-22,1194
2010-12-23,1214
2010-12-24,1214
2010-12-25,1214
2010-12-26,1199
2010-12-27,1185
2010-12-28,1185
2010-12-29,1135
2010-12-30,1135
2010-12-31,1135
2011-01-01,1135
2011-01-02,1135
2011-01-03,1135
2011-01-04,1135
2011-01-05,1234
2011-01-06,1234
2011-01-07,1234
2011-01-08,1234
2011-01-09,1229
2011-01-10,1224
2011-01-11,987
2011-01-12,987
2011-01-13,987
2011-01-14,1086
2011-01-15,1086
2011-01-16,1036
2011-01-17,987
2011-01-18,987
2011-01-19,987
2011-01-20,987
2011-01-21,987
2011-01-22,987
2011-01-23,987
2011-01-24,987
2011-01-25,1076
2011-01-26,1076
2011-01-27,1027
2011-01-28,1007
2011-01-29,1007
2011-01-30,997
2011-01-31,987
2011-02-01,987
2011-02-02,1135
2011-02-03,1135
2011-02-04,987
2011-02-05,987
2011-02-06,987
2011-02-07,987
2011-02-08,987
2011-02-09,967
2011-02-10,948
2011-02-11,948
2011-02-12,948
2011-02-13,948
2011-02-14,948
2011-02-15,948
2011-02-16,948
2011-02-17,948
2011-02-18,938
2011-02-19,938
2011-02-20,913
2011-02-21,888
2011-02-22,888
2011-02-23,888
2011-02-24,888
2011-02-25,888
2011-02-26,888
2011-02-27,839
2011-02-28,790
2011-03-01,790
2011-03-02,799
2011-03-03,799
2011-03-04,790
2011-03-05,790
2011-03-06,790
2011-03-07,790
2011-03-08,780
2011-03-09,750
2011-03-10,810
2011-03-11,790
2011-03-12,790
2011-03-13,785
2011-03-14,780
2011-03-15,780
2011-03-16,780
2011-03-17,750
2011-03-18,740
2011-03-19,740
2011-03-20,745
2011-03-21,750
2011-03-22,760
2011-03-23,760
2011-03-24,770
2011-03-25,760
2011-03-26,760
2011-03-27,755
2011-03-28,750
2011-03-29,740
2011-03-30,760
2011-03-31,800
2011-04-01,830
2011-04-02,830
2011-04-03,840
2011-04-04,850
2011-04-05,840
2011-04-06,840
2011-04-07,830
2011-04-08,830
2011-04-09,830
2011-04-10,825
2011-04-11,820
2011-04-12,810
2011-04-13,790
2011-04-14,790
2011-04-15,810
2011-04-16,810
2011-04-17,805
2011-04-18,800
2011-04-19,820
2011-04-20,810
2011-04-21,800
2011-04-22,800
2011-04-23,800
2011-04-24,800
2011-04-25,800
2011-04-26,800
2011-04-27,800
2011-04-28,810
2011-04-29,790
2011-04-30,790
2011-05-01,790
2011-05-02,790
2011-05-03,850
2011-05-04,860
2011-05-05,820
2011-05-06,820
2011-05-07,820
2011-05-08,830
2011-05-09,840
2011-05-10,820
2011-05-11,820
2011-05-12,820
2011-05-13,810
2011-05-14,810
2011-05-15,815
2011-05-16,820
2011-05-17,820
2011-05-18,820
2011-05-19,800
2011-05-20,810
2011-05-21,810
2011-05-22,800
2011-05-23,790
2011-05-24,800
2011-05-25,760
2011-05-26,760
2011-05-27,770
2011-05-28,770
2011-05-29,765
2011-05-30,760
2011-05-31,760
2011-06-01,770
2011-06-02,770
2011-06-03,760
2011-06-04,760
2011-06-05,760
2011-06-06,760
2011-06-07,760
2011-06-08,750
2011-06-09,750
2011-06-10,750
2011-06-11,750
2011-06-12,760
2011-06-13,770
2011-06-14,770
2011-06-15,790
2011-06-16,780
2011-06-17,780
2011-06-18,780
2011-06-19,785
2011-06-20,790
2011-06-21,810
2011-06-22,810
2011-06-23,810
2011-06-24,810
2011-06-25,810
2011-06-26,810
2011-06-27,810
2011-06-28,800
2011-06-29,800
2011-06-30,800
2011-07-01,820
2011-07-02,820
2011-07-03,820
2011-07-04,820
2011-07-05,830
2011-07-06,820
2011-07-07,820
2011-07-08,820
2011-07-09,820
2011-07-10,815
2011-07-11,810
2011-07-12,810
2011-07-13,810
2011-07-14,820
2011-07-15,820
2011-07-16,820
2011-07-17,820
2011-07-18,820
2011-07-19,820
2011-07-20,850
2011-07-21,850
2011-07-22,850
2011-07-23,850
2011-07-24,845
2011-07-25,840
2011-07-26,830
2011-07-27,840
2011-07-28,830
2011-07-29,850
2011-07-30,850
2011-07-31,850
2011-08-01,850
2011-08-02,840
2011-08-03,840
2011-08-04,830
2011-08-05,800
2011-08-06,800
2011-08-07,800
2011-08-08,800
2011-08-09,770
2011-08-10,790
2011-08-11,800
2011-08-12,800
2011-08-13,800
2011-08-14,810
2011-08-15,820
2011-08-16,800
2011-08-17,800
2011-08-18,800
2011-08-19,790
2011-08-20,790
2011-08-21,795
2011-08-22,800
2011-08-23,800
2011-08-24,810
2011-08-25,830
2011-08-26,820
2011-08-27,820
2011-08-28,820
2011-08-29,820
2011-08-30,820
2011-08-31,820
2011-09-01,820
2011-09-02,820
2011-09-03,820
2011-09-04,805
2011-09-05,790
2011-09-06,800
2011-09-07,800
2011-09-08,800
2011-09-09,800
2011-09-10,800
2011-09-11,800
2011-09-12,800
2011-09-13,800
2011-09-14,790
2011-09-15,780
2011-09-16,790
2011-09-17,790
2011-09-18,780
2011-09-19,770
2011-09-20,770
2011-09-21,760
2011-09-22,680
2011-09-23,740
2011-09-24,740
2011-09-25,755
2011-09-26,770
2011-09-27,780
2011-09-28,780
2011-09-29,780
2011-09-30,780
2011-10-01,780
2011-10-02,755
2011-10-03,730
2011-10-04,730
2011-10-05,720
2011-10-06,770
2011-10-07,770
2011-10-08,770
2011-10-09,750
2011-10-10,730
2011-10-11,770
2011-10-12,770
2011-10-13,730
2011-10-14,750
2011-10-15,750
2011-10-16,750
2011-10-17,750
2011-10-18,780
2011-10-19,750
2011-10-20,730
2011-10-21,780
2011-10-22,780
2011-10-23,765
2011-10-24,750
2011-10-25,750
2011-10-26,720
2011-10-27,760
2011-10-28,760
2011-10-29,760
2011-10-30,760
2011-10-31,760
2011-11-01,750
2011-11-02,760
2011-11-03,760
2011-11-04,750
2011-11-05,750
2011-11-06,750
2011-11-07,750
2011-11-08,750
2011-11-09,750
2011-11-10,740
2011-11-11,740
2011-11-12,740
2011-11-13,740
2011-11-14,740
2011-11-15,740
2011-11-16,740
2011-11-17,740
2011-11-18,780
2011-11-19,780
2011-11-20,780
2011-11-21,780
2011-11-22,780
2011-11-23,750
2011-11-24,750
2011-11-25,750
2011-11-26,750
2011-11-27,750
2011-11-28,750
2011-11-29,760
2011-11-30,760
2011-12-01,760
2011-12-02,750
2011-12-03,750
2011-12-04,750
2011-12-05,750
2011-12-06,750
2011-12-07,780
2011-12-08,770
2011-12-09,770
2011-12-10,770
2011-12-11,770
2011-12-12,770
2011-12-13,770
2011-12-14,770
2011-12-15,770
2011-12-16,770
2011-12-17,770
2011-12-18,770
2011-12-19,770
2011-12-20,770
2011-12-21,770
2011-12-22,770
2011-12-23,770
2011-12-24,770
2011-12-25,770
2011-12-26,770
2011-12-27,760
2011-12-28,760
2011-12-29,740
2011-12-30,750
2011-12-31,750
2012-01-01,750
2012-01-02,750
2012-01-03,750
2012-01-04,750
2012-01-05,750
2012-01-06,750
2012-01-07,750
2012-01-08,760
2012-01-09,770
2012-01-10,770
2012-01-11,780
2012-01-12,780
2012-01-13,730
2012-01-14,730
2012-01-15,730
2012-01-16,730
2012-01-17,730
2012-01-18,740
2012-01-19,770
2012-01-20,780
2012-01-21,780
2012-01-22,780
2012-01-23,780
2012-01-24,800
2012-01-25,800
2012-01-26,800
2012-01-27,800
2012-01-28,800
2012-01-29,800
2012-01-30,800
2012-01-31,800
2012-02-01,800
2012-02-02,800
2012-02-03,750
2012-02-04,750
2012-02-05,750
2012-02-06,750
2012-02-07,750
2012-02-08,790
2012-02-09,750
2012-02-10,750
2012-02-11,750
2012-02-12,770
2012-02-13,790
2012-02-14,790
2012-02-15,800
2012-02-16,800
2012-02-17,790
2012-02-18,790
2012-02-19,790
2012-02-20,790
2012-02-21,790
2012-02-22,780
2012-02-23,780
2012-02-24,740
2012-02-25,740
2012-02-26,765
2012-02-27,790
2012-02-28,750
2012-02-29,750
2012-03-01,750
2012-03-02,750
2012-03-03,750
2012-03-04,750
2012-03-05,750
2012-03-06,780
2012-03-07,740
2012-03-08,740
2012-03-09,750
2012-03-10,750
2012-03-11,745
2012-03-12,740
2012-03-13,740
2012-03-14,780
2012-03-15,750
2012-03-16,750
2012-03-17,750
2012-03-18,745
2012-03-19,740
2012-03-20,750
2012-03-21,750
2012-03-22,750
2012-03-23,750
2012-03-24,750
2012-03-25,755
2012-03-26,760
2012-03-27,750
2012-03-28,760
2012-03-29,760
2012-03-30,870
2012-03-31,870
2012-04-01,885
2012-04-02,900
2012-04-03,900
2012-04-04,900
2012-04-05,930
2012-04-06,930
2012-04-07,930
2012-04-08,925
2012-04-09,920
2012-04-10,920
2012-04-11,920
2012-04-12,950
2012-04-13,950
2012-04-14,950
2012-04-15,945
2012-04-16,940
2012-04-17,950
2012-04-18,980
2012-04-19,1220
2012-04-20,1270
2012-04-21,1270
2012-04-22,1270
2012-04-23,1270
2012-04-24,1280
2012-04-25,1510
2012-04-26,1480
2012-04-27,1340
2012-04-28,1340
2012-04-29,1305
2012-04-30,1270
2012-05-01,1150
2012-05-02,1200
2012-05-03,1200
2012-05-04,1230
2012-05-05,1230
2012-05-06,1210
2012-05-07,1190
2012-05-08,1300
2012-05-09,1360
2012-05-10,1380
2012-05-11,1390
2012-05-12,1390
2012-05-13,1395
2012-05-14,1400
2012-05-15,1370
2012-05-16,1340
2012-05-17,1340
2012-05-18,1340
2012-05-19,1340
2012-05-20,1315
2012-05-21,1290
2012-05-22,1340
2012-05-23,1340
2012-05-24,1330
2012-05-25,1310
2012-05-26,1310
2012-05-27,1325
2012-05-28,1340
2012-05-29,1340
2012-05-30,1330
2012-05-31,1340
2012-06-01,1330
2012-06-02,1330
2012-06-03,1290
2012-06-04,1250
2012-06-05,1250
2012-06-06,1330
2012-06-07,1340
2012-06-08,1240
2012-06-09,1240
2012-06-10,1250
2012-06-11,1260
2012-06-12,1260
2012-06-13,1250
2012-06-14,1250
2012-06-15,1250
2012-06-16,1250
2012-06-17,1250
2012-06-18,1250
2012-06-19,1250
2012-06-20,1210
2012-06-21,1230
2012-06-22,1230
2012-06-23,1230
2012-06-24,1230
2012-06-25,1230
2012-06-26,1230
2012-06-27,1240
2012-06-28,1250
2012-06-29,1250
2012-06-30,1250
2012-07-01,1260
2012-07-02,1270
2012-07-03,1260
2012-07-04,1260
2012-07-05,1260
2012-07-06,1260
2012-07-07,1260
2012-07-08,1255
2012-07-09,1250
2012-07-10,1290
2012-07-11,1290
2012-07-12,1320
2012-07-13,1300
2012-07-14,1300
2012-07-15,1300
2012-07-16,1300
2012-07-17,1310
2012-07-18,1380
2012-07-19,1400
2012-07-20,1440
2012-07-21,1440
2012-07-22,1445
2012-07-23,1450
2012-07-24,1450
2012-07-25,1450
2012-07-26,1470
2012-07-27,1500
2012-07-28,1500
2012-07-29,1530
2012-07-30,1560
2012-07-31,1550
2012-08-01,1620
2012-08-02,1610
2012-08-03,1600
2012-08-04,1600
2012-08-05,1610
2012-08-06,1620
2012-08-07,1610
2012-08-08,1610
2012-08-09,1610
2012-08-10,1620
2012-08-11,1620
2012-08-12,1620
2012-08-13,1620
2012-08-14,1620
2012-08-15,1620
2012-08-16,1630
2012-08-17,1630
2012-08-18,1630
2012-08-19,1630
2012-08-20,1630
2012-08-21,1630
2012-08-22,1630
2012-08-23,1640
2012-08-24,1630
2012-08-25,1630
2012-08-26,1630
2012-08-27,1630
2012-08-28,1630
2012-08-29,1630
2012-08-30,1640
2012-08-31,1620
2012-09-01,1620
2012-09-02,1620
2012-09-03,1620
2012-09-04,1630
2012-09-05,1620
2012-09-06,1610
2012-09-07,1650
2012-09-08,1650
2012-09-09,1660
2012-09-10,1670
2012-09-11,1660
2012-09-12,1660
2012-09-13,1660
2012-09-14,1660
2012-09-15,1660
2012-09-16,1655
2012-09-17,1650
2012-09-18,1660
2012-09-19,1670
2012-09-20,1690
2012-09-21,1680
2012-09-22,1680
2012-09-23,1675
2012-09-24,1670
2012-09-25,1610
2012-09-26,1620
2012-09-27,1620
2012-09-28,1610
2012-09-29,1610
2012-09-30,1655
2012-10-01,1700
2012-10-02,1660
2012-10-03,1660
2012-10-04,1660
2012-10-05,1650
2012-10-06,1650
2012-10-07,1645
2012-10-08,1640
2012-10-09,1690
2012-10-10,1680
2012-10-11,1680
2012-10-12,1640
2012-10-13,1640
2012-10-14,1650
2012-10-15,1660
2012-10-16,1660
2012-10-17,1700
2012-10-18,1690
2012-10-19,1680
2012-10-20,1680
2012-10-21,1670
2012-10-22,1660
2012-10-23,1670
2012-10-24,1660
2012-10-25,1680
2012-10-26,1680
2012-10-27,1680
2012-10-28,1680
2012-10-29,1680
2012-10-30,1690
2012-10-31,1700
2012-11-01,1710
2012-11-02,1720
2012-11-03,1720
2012-11-04,1705
2012-11-05,1690
2012-11-06,1690
2012-11-07,1690
2012-11-08,1690
2012-11-09,1690
2012-11-10,1690
2012-11-11,1675
2012-11-12,1660
2012-11-13,1660
2012-11-14,1650
2012-11-15,1650
2012-11-16,1650
2012-11-17,1650
2012-11-18,1655
2012-11-19,1660
2012-11-20,1660
2012-11-21,1650
2012-11-22,1660
2012-11-23,1650
2012-11-24,1650
2012-11-25,1655
2012-11-26,1660
2012-11-27,1660
2012-11-28,1710
2012-11-29,1650
2012-11-30,1650
2012-12-01,1650
2012-12-02,1665
2012-12-03,1680
2012-12-04,1660
2012-12-05,1660
2012-12-06,1680
2012-12-07,1680
2012-12-08,1680
2012-12-09,1680
2012-12-10,1680
2012-12-11,1660
2012-12-12,1690
2012-12-13,1750
2012-12-14,1700
2012-12-15,1700
2012-12-16,1700
2012-12-17,1700
2012-12-18,1700
2012-12-19,1700
2012-12-20,1700
2012-12-21,1700
2012-12-22,1700
2012-12-23,1700
2012-12-24,1700
2012-12-25,1700
2012-12-26,1700
2012-12-27,1740
2012-12-28,1750
2012-12-29,1750
2012-12-30,1750
2012-12-31,1750
2013-01-01,1750
2013-01-02,1750
2013-01-03,1840
2013-01-04,1750
2013-01-05,1750
2013-01-06,1750
2013-01-07,1750
2013-01-08,1750
2013-01-09,1800
2013-01-10,1750
2013-01-11,1800
2013-01-12,1800
2013-01-13,1800
2013-01-14,1800
2013-01-15,1800
2013-01-16,1800
2013-01-17,1800
2013-01-18,1800
2013-01-19,1800
2013-01-20,1800
2013-01-21,1800
2013-01-22,1800
2013-01-23,1800
2013-01-24,1800
2013-01-25,1800
2013-01-26,1800
2013-01-27,1800
2013-01-28,1800
2013-01-29,1750
2013-01-30,1750
2013-01-31,1750
2013-02-01,1750
2013-02-02,1750
2013-02-03,1750
2013-02-04,1750
2013-02-05,1950
2013-02-06,1950
2013-02-07,1950
2013-02-08,1970
2013-02-09,1970
2013-02-10,1970
2013-02-11,1970
2013-02-12,1950
2013-02-13,2000
2013-02-14,1970
2013-02-15,1970
2013-02-16,1970
2013-02-17,1970
2013-02-18,1970
2013-02-19,2025
2013-02-20,2100
2013-02-21,2225
2013-02-22,2275
2013-02-23,2275
2013-02-24,2275
2013-02-25,2275
2013-02-26,2275
2013-02-27,2300
2013-02-28,2300
2013-03-01,2325
2013-03-02,2325
2013-03-03,2325
2013-03-04,2325
2013-03-05,2350
2013-03-06,2350
2013-03-07,2400
2013-03-08,2375
2013-03-09,2375
2013-03-10,2387
2013-03-11,2400
2013-03-12,2400
2013-03-13,2500
2013-03-14,2300
2013-03-15,2375
2013-03-16,2375
2013-03-17,2375
2013-03-18,2375
2013-03-19,2375
2013-03-20,2400
2013-03-21,2450
2013-03-22,2450
2013-03-23,2450
2013-03-24,2475
2013-03-25,2500
2013-03-26,2500
2013-03-27,2500
2013-03-28,2500
2013-03-29,2500
2013-03-30,2500
2013-03-31,2500
2013-04-01,2500
2013-04-02,2400
2013-04-03,2475
2013-04-04,3000
2013-04-05,2975
2013-04-06,2975
2013-04-07,2900
2013-04-08,2825
2013-04-09,2700
2013-04-10,2750
2013-04-11,2650
2013-04-12,2650
2013-04-13,2650
2013-04-14,2662
2013-04-15,2675
2013-04-16,2675
2013-04-17,2700
2013-04-18,2700
2013-04-19,2600
2013-04-20,2600
2013-04-21,2650
2013-04-22,2700
2013-04-23,2750
2013-04-24,2725
2013-04-25,2675
2013-04-26,2750
2013-04-27,2750
2013-04-28,2750
2013-04-29,2750
2013-04-30,2650
2013-05-01,2725
2013-05-02,2700
2013-05-03,2700
2013-05-04,2700
2013-05-05,2725
2013-05-06,2750
2013-05-07,2825
2013-05-08,2800
2013-05-09,2800
2013-05-10,2800
2013-05-11,2800
2013-05-12,2800
2013-05-13,2800
2013-05-14,2800
2013-05-15,2800
2013-05-16,2800
2013-05-17,2800
2013-05-18,2800
2013-05-19,2800
2013-05-20,2800
2013-05-21,2850
2013-05-22,2875
2013-05-23,2825
2013-05-24,2875
2013-05-25,2875
2013-05-26,2875
2013-05-27,2875
2013-05-28,3000
2013-05-29,3050
2013-05-30,3150
2013-05-31,3350
2013-06-01,3350
2013-06-02,3387
2013-06-03,3425
2013-06-04,3450
2013-06-05,3550
2013-06-06,3550
2013-06-07,3600
2013-06-08,3600
2013-06-09,3625
2013-06-10,3650
2013-06-11,3650
2013-06-12,3675
2013-06-13,3500
2013-06-14,3350
2013-06-15,3350
2013-06-16,3425
2013-06-17,3500
2013-06-18,3450
2013-06-19,3450
2013-06-20,3450
2013-06-21,3325
2013-06-22,3325
2013-06-23,3337
2013-06-24,3350
2013-06-25,3375
2013-06-26,3400
2013-06-27,3500
2013-06-28,3500
2013-06-29,3500
2013-06-30,3500
2013-07-01,3500
2013-07-02,3500
2013-07-03,3350
2013-07-04,3350
2013-07-05,3350
2013-07-06,3350
2013-07-07,3350
2013-07-08,3350
2013-07-09,3425
2013-07-10,3425
2013-07-11,3500
2013-07-12,3500
2013-07-13,3500
2013-07-14,3500
2013-07-15,3500
2013-07-16,3500
2013-07-17,3500
2013-07-18,3500
2013-07-19,3500
2013-07-20,3500
2013-07-21,3500
2013-07-22,3500
2013-07-23,3700
2013-07-24,3700
2013-07-25,3650
2013-07-26,3650
2013-07-27,3650
2013-07-28,3575
2013-07-29,3500
2013-07-30,3500
2013-07-31,3550
2013-08-01,3550
2013-08-02,3500
2013-08-03,3500
2013-08-04,3500
2013-08-05,3500
2013-08-06,3500
2013-08-07,3500
2013-08-08,3500
2013-08-09,3500
2013-08-10,3500
2013-08-11,3500
2013-08-12,3500
2013-08-13,3500
2013-08-14,3500
2013-08-15,3550
2013-08-16,3500
2013-08-17,3500
2013-08-18,3500
2013-08-19,3500
2013-08-20,3600
2013-08-21,3500
2013-08-22,3400
2013-08-23,3475
2013-08-24,3475
2013-08-25,3475
2013-08-26,3475
2013-08-27,3300
2013-08-28,3400
2013-08-29,3400
2013-08-30,3400
2013-08-31,3400
2013-09-01,3450
2013-09-02,3500
2013-09-03,3300
2013-09-04,3300
2013-09-05,3400
2013-09-06,3500
2013-09-07,3500
2013-09-08,3500
2013-09-09,3500
2013-09-10,3500
2013-09-11,3500
2013-09-12,3400
2013-09-13,3500
2013-09-14,3500
2013-09-15,3462
2013-09-16,3425
2013-09-17,3425
2013-09-18,3400
2013-09-19,3400
2013-09-20,3500
2013-09-21,3500
2013-09-22,3450
2013-09-23,3400
2013-09-24,3400
2013-09-25,3400
2013-09-26,3400
2013-09-27,3400
2013-09-28,3400
2013-09-29,3400
2013-09-30,3400
2013-10-01,3400
2013-10-02,3400
2013-10-03,3400
2013-10-04,3400
2013-10-05,3400
2013-10-06,3400
2013-10-07,3400
2013-10-08,3400
2013-10-09,3400
2013-10-10,3400
2013-10-11,3400
2013-10-12,3400
2013-10-13,3400
2013-10-14,3400
2013-10-15,3400
2013-10-16,3400
2013-10-17,3400
2013-10-18,3400
2013-10-19,3400
2013-10-20,3400
2013-10-21,3400
2013-10-22,3400
2013-10-23,3400
