timestamp,close
2009-10-19,450
2009-10-20,450
2009-10-21,445
2009-10-22,440
2009-10-23,445
2009-10-24,445
2009-10-25,445
2009-10-26,445
2009-10-27,450
2009-10-28,440
2009-10-29,440
2009-10-30,440
2009-10-31,440
2009-11-01,437
2009-11-02,435
2009-11-03,435
2009-11-04,440
2009-11-05,440
2009-11-06,440
2009-11-07,440
2009-11-08,435
2009-11-09,430
2009-11-10,430
2009-11-11,430
2009-11-12,435
2009-11-13,440
2009-11-14,440
2009-11-15,440
2009-11-16,440
2009-11-17,435
2009-11-18,440
2009-11-19,435
2009-11-20,435
2009-11-21,435
2009-11-22,437
2009-11-23,440
2009-11-24,440
2009-11-25,445
2009-11-26,440
2009-11-27,440
2009-11-28,440
2009-11-29,440
2009-11-30,440
2009-12-01,480
2009-12-02,470
2009-12-03,450
2009-12-04,435
2009-12-05,435
2009-12-06,432
2009-12-07,430
2009-12-08,435
2009-12-09,435
2009-12-10,435
2009-12-11,435
2009-12-12,435
2009-12-13,430
2009-12-14,425
2009-12-15,425
2009-12-16,420
2009-12-17,415
2009-12-18,415
2009-12-19,415
2009-12-20,407
2009-12-21,400
2009-12-22,395
2009-12-23,390
2009-12-24,390
2009-12-25,390
2009-12-26,390
2009-12-27,392
2009-12-28,395
2009-12-29,390
2009-12-30,395
2009-12-31,395
2010-01-01,395
2010-01-02,395
2010-01-03,397
2010-01-04,400
2010-01-05,395
2010-01-06,400
2010-01-07,390
2010-01-08,390
2010-01-09,390
2010-01-10,390
2010-01-11,390
2010-01-12,395
2010-01-13,390
2010-01-14,390
2010-01-15,395
2010-01-16,395
2010-01-17,392
2010-01-18,390
2010-01-19,390
2010-01-20,390
2010-01-21,390
2010-01-22,390
2010-01-23,390
2010-01-24,390
2010-01-25,390
2010-01-26,390
2010-01-27,390
2010-01-28,410
2010-01-29,400
2010-01-30,400
2010-01-31,400
2010-02-01,400
2010-02-02,400
2010-02-03,400
2010-02-04,400
2010-02-05,395
2010-02-06,395
2010-02-07,395
2010-02-08,395
2010-02-09,400
2010-02-10,395
2010-02-11,395
2010-02-12,395
2010-02-13,395
2010-02-14,395
2010-02-15,395
2010-02-16,395
2010-02-17,395
2010-02-18,395
2010-02-19,390
2010-02-20,390
2010-02-21,390
2010-02-22,390
2010-02-23,400
2010-02-24,395
2010-02-25,390
2010-02-26,390
2010-02-27,390
2010-02-28,392
2010-03-01,395
2010-03-02,460
2010-03-03,435
2010-03-04,445
2010-03-05,400
2010-03-06,400
2010-03-07,397
2010-03-08,395
2010-03-09,390
2010-03-10,390
2010-03-11,400
2010-03-12,395
2010-03-13,395
2010-03-14,395
2010-03-15,395
2010-03-16,395
2010-03-17,395
2010-03-18,405
2010-03-19,405
2010-03-20,405
2010-03-21,405
2010-03-22,405
2010-03-23,440
2010-03-24,405
2010-03-25,405
2010-03-26,400
2010-03-27,400
2010-03-28,400
2010-03-29,400
2010-03-30,405
2010-03-31,405
2010-04-01,400
2010-04-02,400
2010-04-03,400
2010-04-04,402
2010-04-05,405
2010-04-06,400
2010-04-07,405
2010-04-08,405
2010-04-09,400
2010-04-10,400
2010-04-11,400
2010-04-12,400
2010-04-13,400
2010-04-14,405
2010-04-15,415
2010-04-16,425
2010-04-17,425
2010-04-18,427
2010-04-19,430
2010-04-20,435
2010-04-21,480
2010-04-22,510
2010-04-23,485
2010-04-24,485
2010-04-25,527
2010-04-26,570
2010-04-27,520
2010-04-28,500
2010-04-29,485
2010-04-30,475
2010-05-01,475
2010-05-02,480
2010-05-03,485
2010-05-04,485
2010-05-05,470
2010-05-06,495
2010-05-07,470
2010-05-08,470
2010-05-09,465
2010-05-10,460
2010-05-11,460
2010-05-12,460
2010-05-13,460
2010-05-14,450
2010-05-15,450
2010-05-16,442
2010-05-17,435
2010-05-18,445
2010-05-19,430
2010-05-20,410
2010-05-21,410
2010-05-22,410
2010-05-23,415
2010-05-24,420
2010-05-25,400
2010-05-26,425
2010-05-27,460
2010-05-28,460
2010-05-29,460
2010-05-30,442
2010-05-31,425
2010-06-01,410
2010-06-02,410
2010-06-03,415
2010-06-04,410
2010-06-05,410
2010-06-06,407
2010-06-07,405
2010-06-08,405
2010-06-09,405
2010-06-10,410
2010-06-11,410
2010-06-12,410
2010-06-13,415
2010-06-14,420
2010-06-15,415
2010-06-16,420
2010-06-17,430
2010-06-18,425
2010-06-19,425
2010-06-20,425
2010-06-21,425
2010-06-22,425
2010-06-23,420
2010-06-24,420
2010-06-25,420
2010-06-26,420
2010-06-27,420
2010-06-28,420
2010-06-29,420
2010-06-30,420
2010-07-01,435
2010-07-02,420
2010-07-03,420
2010-07-04,420
2010-07-05,420
2010-07-06,415
2010-07-07,420
2010-07-08,415
2010-07-09,420
2010-07-10,420
2010-07-11,417
2010-07-12,415
2010-07-13,415
2010-07-14,415
2010-07-15,415
2010-07-16,415
2010-07-17,415
2010-07-18,430
2010-07-19,445
2010-07-20,445
2010-07-21,430
2010-07-22,430
2010-07-23,435
2010-07-24,435
2010-07-25,430
2010-07-26,425
2010-07-27,425
2010-07-28,425
2010-07-29,430
2010-07-30,425
2010-07-31,425
2010-08-01,427
2010-08-02,430
2010-08-03,430
2010-08-04,420
2010-08-05,420
2010-08-06,445
2010-08-07,445
2010-08-08,452
2010-08-09,460
2010-08-10,445
2010-08-11,440
2010-08-12,440
2010-08-13,445
2010-08-14,445
2010-08-15,442
2010-08-16,440
2010-08-17,440
2010-08-18,440
2010-08-19,430
2010-08-20,435
2010-08-21,435
2010-08-22,432
2010-08-23,430
2010-08-24,440
2010-08-25,435
2010-08-26,440
2010-08-27,440
2010-08-28,440
2010-08-29,442
2010-08-30,445
2010-08-31,445
2010-09-01,455
2010-09-02,455
2010-09-03,450
2010-09-04,450
2010-09-05,450
2010-09-06,450
2010-09-07,450
2010-09-08,450
2010-09-09,450
2010-09-10,450
2010-09-11,450
2010-09-12,450
2010-09-13,450
2010-09-14,450
2010-09-15,480
2010-09-16,580
2010-09-17,550
2010-09-18,550
2010-09-19,545
2010-09-20,540
2010-09-21,540
2010-09-22,640
2010-09-23,570
2010-09-24,540
2010-09-25,540
2010-09-26,545
2010-09-27,550
2010-09-28,530
2010-09-29,530
2010-09-30,510
2010-10-01,530
2010-10-02,530
2010-10-03,530
2010-10-04,530
2010-10-05,530
2010-10-06,550
2010-10-07,580
2010-10-08,560
2010-10-09,560
2010-10-10,560
2010-10-11,560
2010-10-12,550
2010-10-13,550
2010-10-14,560
2010-10-15,540
2010-10-16,540
2010-10-17,570
2010-10-18,600
2010-10-19,580
2010-10-20,590
2010-10-21,580
2010-10-22,580
2010-10-23,580
2010-10-24,585
2010-10-25,590
2010-10-26,570
2010-10-27,580
2010-10-28,590
2010-10-29,600
2010-10-30,600
2010-10-31,590
2010-11-01,580
2010-11-02,570
2010-11-03,560
2010-11-04,560
2010-11-05,580
2010-11-06,580
2010-11-07,575
2010-11-08,570
2010-11-09,600
2010-11-10,590
2010-11-11,580
2010-11-12,580
2010-11-13,580
2010-11-14,575
2010-11-15,570
2010-11-16,560
2010-11-17,560
2010-11-18,600
2010-11-19,570
2010-11-20,570
2010-11-21,570
2010-11-22,570
2010-11-23,560
2010-11-24,570
2010-11-25,580
2010-11-26,560
2010-11-27,560
2010-11-28,560
2010-11-29,560
2010-11-30,560
2010-12-01,580
2010-12-02,580
2010-12-03,580
2010-12-04,580
2010-12-05,595
2010-12-06,610
2010-12-07,610
2010-12-08,640
2010-12-09,640
2010-12-10,640
2010-12-11,640
2010-12-12,655
2010-12-13,670
2010-12-14,660
2010-12-15,690
2010-12-16,650
2010-12-17,650
2010-12-18,650
2010-12-19,640
2010-12-20,630
2010-12-21,660
2010-12-22,650
2010-12-23,650
2010-12-24,650
2010-12-25,650
2010-12-26,650
2010-12-27,650
2010-12-28,640
2010-12-29,660
2010-12-30,650
2010-12-31,650
2011-01-01,650
2011-01-02,655
2011-01-03,660
2011-01-04,670
2011-01-05,650
2011-01-06,660
2011-01-07,650
2011-01-08,650
2011-01-09,635
2011-01-10,620
2011-01-11,640
2011-01-12,650
2011-01-13,570
2011-01-14,560
2011-01-15,560
2011-01-16,550
2011-01-17,540
2011-01-18,530
2011-01-19,500
2011-01-20,480
2011-01-21,465
2011-01-22,465
2011-01-23,467
2011-01-24,470
2011-01-25,485
2011-01-26,485
2011-01-27,475
2011-01-28,465
2011-01-29,465
2011-01-30,460
2011-01-31,455
2011-02-01,460
2011-02-02,470
2011-02-03,470
2011-02-04,510
2011-02-05,510
2011-02-06,510
2011-02-07,510
2011-02-08,500
2011-02-09,495
2011-02-10,480
2011-02-11,485
2011-02-12,485
2011-02-13,482
2011-02-14,480
2011-02-15,480
2011-02-16,475
2011-02-17,480
2011-02-18,480
2011-02-19,480
2011-02-20,480
2011-02-21,480
2011-02-22,470
2011-02-23,480
2011-02-24,480
2011-02-25,490
2011-02-26,490
2011-02-27,492
2011-02-28,495
2011-03-01,475
2011-03-02,480
2011-03-03,475
2011-03-04,480
2011-03-05,480
2011-03-06,477
2011-03-07,475
2011-03-08,520
2011-03-09,490
2011-03-10,480
2011-03-11,480
2011-03-12,480
2011-03-13,482
2011-03-14,485
2011-03-15,480
2011-03-16,490
2011-03-17,480
2011-03-18,485
2011-03-19,485
2011-03-20,485
2011-03-21,485
2011-03-22,570
2011-03-23,570
2011-03-24,500
2011-03-25,495
2011-03-26,495
2011-03-27,502
2011-03-28,510
2011-03-29,510
2011-03-30,510
2011-03-31,510
2011-04-01,520
2011-04-02,520
2011-04-03,525
2011-04-04,530
2011-04-05,550
2011-04-06,550
2011-04-07,530
2011-04-08,530
2011-04-09,530
2011-04-10,540
2011-04-11,550
2011-04-12,550
2011-04-13,560
2011-04-14,550
2011-04-15,570
2011-04-16,570
2011-04-17,560
2011-04-18,550
2011-04-19,540
2011-04-20,550
2011-04-21,570
2011-04-22,570
2011-04-23,570
2011-04-24,560
2011-04-25,550
2011-04-26,550
2011-04-27,570
2011-04-28,560
2011-04-29,560
2011-04-30,560
2011-05-01,555
2011-05-02,550
2011-05-03,550
2011-05-04,540
2011-05-05,540
2011-05-06,540
2011-05-07,540
2011-05-08,540
2011-05-09,540
2011-05-10,530
2011-05-11,530
2011-05-12,540
2011-05-13,540
2011-05-14,540
2011-05-15,540
2011-05-16,540
2011-05-17,540
2011-05-18,540
2011-05-19,530
2011-05-20,540
2011-05-21,540
2011-05-22,535
2011-05-23,530
2011-05-24,530
2011-05-25,530
2011-05-26,530
2011-05-27,530
2011-05-28,530
2011-05-29,535
2011-05-30,540
2011-05-31,530
2011-06-01,540
2011-06-02,540
2011-06-03,550
2011-06-04,550
2011-06-05,545
2011-06-06,540
2011-06-07,540
2011-06-08,540
2011-06-09,540
2011-06-10,530
2011-06-11,530
2011-06-12,535
2011-06-13,540
2011-06-14,540
2011-06-15,530
2011-06-16,530
2011-06-17,540
2011-06-18,540
2011-06-19,535
2011-06-20,530
2011-06-21,540
2011-06-22,540
2011-06-23,540
2011-06-24,540
2011-06-25,540
2011-06-26,535
2011-06-27,530
2011-06-28,540
2011-06-29,540
2011-06-30,540
2011-07-01,540
2011-07-02,540
2011-07-03,540
2011-07-04,540
2011-07-05,540
2011-07-06,530
2011-07-07,520
2011-07-08,540
2011-07-09,540
2011-07-10,540
2011-07-11,540
2011-07-12,550
2011-07-13,620
2011-07-14,600
2011-07-15,590
2011-07-16,590
2011-07-17,580
2011-07-18,570
2011-07-19,560
2011-07-20,580
2011-07-21,570
2011-07-22,580
2011-07-23,580
2011-07-24,575
2011-07-25,570
2011-07-26,580
2011-07-27,570
2011-07-28,570
2011-07-29,580
2011-07-30,580
2011-07-31,580
2011-08-01,580
2011-08-02,580
2011-08-03,590
2011-08-04,590
2011-08-05,550
2011-08-06,550
2011-08-07,540
2011-08-08,530
2011-08-09,520
2011-08-10,510
2011-08-11,520
2011-08-12,510
2011-08-13,510
2011-08-14,510
2011-08-15,510
2011-08-16,510
2011-08-17,510
2011-08-18,500
2011-08-19,500
2011-08-20,500
2011-08-21,505
2011-08-22,510
2011-08-23,510
2011-08-24,510
2011-08-25,500
2011-08-26,500
2011-08-27,500
2011-08-28,500
2011-08-29,500
2011-08-30,500
2011-08-31,500
2011-09-01,500
2011-09-02,500
2011-09-03,500
2011-09-04,500
2011-09-05,500
2011-09-06,500
2011-09-07,540
2011-09-08,630
2011-09-09,580
2011-09-10,580
2011-09-11,565
2011-09-12,550
2011-09-13,600
2011-09-14,570
2011-09-15,540
2011-09-16,560
2011-09-17,560
2011-09-18,550
2011-09-19,540
2011-09-20,530
2011-09-21,530
2011-09-22,490
2011-09-23,490
2011-09-24,490
2011-09-25,485
2011-09-26,480
2011-09-27,500
2011-09-28,495
2011-09-29,500
2011-09-30,495
2011-10-01,495
2011-10-02,487
2011-10-03,480
2011-10-04,480
2011-10-05,480
2011-10-06,485
2011-10-07,500
2011-10-08,500
2011-10-09,500
2011-10-10,500
2011-10-11,495
2011-10-12,490
2011-10-13,530
2011-10-14,530
2011-10-15,530
2011-10-16,530
2011-10-17,530
2011-10-18,520
2011-10-19,520
2011-10-20,500
2011-10-21,510
2011-10-22,510
2011-10-23,515
2011-10-24,520
2011-10-25,520
2011-10-26,520
2011-10-27,510
2011-10-28,520
2011-10-29,520
2011-10-30,515
2011-10-31,510
2011-11-01,510
2011-11-02,510
2011-11-03,520
2011-11-04,510
2011-11-05,510
2011-11-06,505
2011-11-07,500
2011-11-08,520
2011-11-09,510
2011-11-10,520
2011-11-11,520
2011-11-12,520
2011-11-13,515
2011-11-14,510
2011-11-15,510
2011-11-16,520
2011-11-17,520
2011-11-18,520
2011-11-19,520
2011-11-20,520
2011-11-21,520
2011-11-22,520
2011-11-23,550
2011-11-24,520
2011-11-25,520
2011-11-26,520
2011-11-27,520
2011-11-28,520
2011-11-29,520
2011-11-30,520
2011-12-01,520
2011-12-02,540
2011-12-03,540
2011-12-04,530
2011-12-05,520
2011-12-06,510
2011-12-07,510
2011-12-08,495
2011-12-09,490
2011-12-10,490
2011-12-11,490
2011-12-12,490
2011-12-13,530
2011-12-14,520
2011-12-15,500
2011-12-16,620
2011-12-17,620
2011-12-18,595
2011-12-19,570
2011-12-20,540
2011-12-21,530
2011-12-22,530
2011-12-23,520
2011-12-24,520
2011-12-25,520
2011-12-26,520
2011-12-27,510
2011-12-28,510
2011-12-29,510
2011-12-30,500
2011-12-31,500
2012-01-01,510
2012-01-02,520
2012-01-03,520
2012-01-04,530
2012-01-05,520
2012-01-06,520
2012-01-07,520
2012-01-08,520
2012-01-09,520
2012-01-10,530
2012-01-11,530
2012-01-12,530
2012-01-13,520
2012-01-14,520
2012-01-15,525
2012-01-16,530
2012-01-17,600
2012-01-18,580
2012-01-19,540
2012-01-20,540
2012-01-21,540
2012-01-22,540
2012-01-23,540
2012-01-24,530
2012-01-25,530
2012-01-26,530
2012-01-27,550
2012-01-28,550
2012-01-29,550
2012-01-30,550
2012-01-31,550
2012-02-01,550
2012-02-02,550
2012-02-03,550
2012-02-04,550
2012-02-05,555
2012-02-06,560
2012-02-07,540
2012-02-08,540
2012-02-09,550
2012-02-10,550
2012-02-11,550
2012-02-12,545
2012-02-13,540
2012-02-14,660
2012-02-15,680
2012-02-16,680
2012-02-17,590
2012-02-18,590
2012-02-19,585
2012-02-20,580
2012-02-21,570
2012-02-22,570
2012-02-23,560
2012-02-24,540
2012-02-25,540
2012-02-26,540
2012-02-27,540
2012-02-28,560
2012-02-29,550
2012-03-01,550
2012-03-02,550
2012-03-03,550
2012-03-04,550
2012-03-05,550
2012-03-06,570
2012-03-07,560
2012-03-08,570
2012-03-09,560
2012-03-10,560
2012-03-11,570
2012-03-12,580
2012-03-13,590
2012-03-14,590
2012-03-15,580
2012-03-16,570
2012-03-17,570
2012-03-18,570
2012-03-19,570
2012-03-20,560
2012-03-21,570
2012-03-22,570
2012-03-23,570
2012-03-24,570
2012-03-25,570
2012-03-26,570
2012-03-27,570
2012-03-28,570
2012-03-29,600
2012-03-30,600
2012-03-31,600
2012-04-01,600
2012-04-02,600
2012-04-03,600
2012-04-04,610
2012-04-05,610
2012-04-06,610
2012-04-07,610
2012-04-08,600
2012-04-09,590
2012-04-10,600
2012-04-11,610
2012-04-12,610
2012-04-13,610
2012-04-14,610
2012-04-15,620
2012-04-16,630
2012-04-17,630
2012-04-18,630
2012-04-19,630
2012-04-20,640
2012-04-21,640
2012-04-22,640
2012-04-23,640
2012-04-24,630
2012-04-25,620
2012-04-26,620
2012-04-27,640
2012-04-28,640
2012-04-29,640
2012-04-30,640
2012-05-01,630
2012-05-02,630
2012-05-03,620
2012-05-04,620
2012-05-05,620
2012-05-06,605
2012-05-07,590
2012-05-08,600
2012-05-09,590
2012-05-10,580
2012-05-11,580
2012-05-12,580
2012-05-13,575
2012-05-14,570
2012-05-15,570
2012-05-16,550
2012-05-17,550
2012-05-18,550
2012-05-19,550
2012-05-20,555
2012-05-21,560
2012-05-22,580
2012-05-23,570
2012-05-24,560
2012-05-25,570
2012-05-26,570
2012-05-27,570
2012-05-28,570
2012-05-29,560
2012-05-30,550
2012-05-31,540
2012-06-01,530
2012-06-02,530
2012-06-03,520
2012-06-04,510
2012-06-05,540
2012-06-06,560
2012-06-07,560
2012-06-08,550
2012-06-09,550
2012-06-10,550
2012-06-11,550
2012-06-12,540
2012-06-13,530
2012-06-14,530
2012-06-15,530
2012-06-16,530
2012-06-17,535
2012-06-18,540
2012-06-19,530
2012-06-20,560
2012-06-21,560
2012-06-22,560
2012-06-23,560
2012-06-24,555
2012-06-25,550
2012-06-26,550
2012-06-27,560
2012-06-28,540
2012-06-29,560
2012-06-30,560
2012-07-01,555
2012-07-02,550
2012-07-03,570
2012-07-04,570
2012-07-05,580
2012-07-06,570
2012-07-07,570
2012-07-08,565
2012-07-09,560
2012-07-10,560
2012-07-11,570
2012-07-12,560
2012-07-13,560
2012-07-14,560
2012-07-15,555
2012-07-16,550
2012-07-17,560
2012-07-18,550
2012-07-19,550
2012-07-20,560
2012-07-21,560
2012-07-22,555
2012-07-23,550
2012-07-24,550
2012-07-25,550
2012-07-26,550
2012-07-27,550
2012-07-28,550
2012-07-29,545
2012-07-30,540
2012-07-31,550
2012-08-01,550
2012-08-02,540
2012-08-03,550
2012-08-04,550
2012-08-05,545
2012-08-06,540
2012-08-07,550
2012-08-08,550
2012-08-09,550
2012-08-10,550
2012-08-11,550
2012-08-12,545
2012-08-13,540
2012-08-14,550
2012-08-15,550
2012-08-16,550
2012-08-17,550
2012-08-18,550
2012-08-19,550
2012-08-20,550
2012-08-21,550
2012-08-22,550
2012-08-23,550
2012-08-24,550
2012-08-25,550
2012-08-26,545
2012-08-27,540
2012-08-28,540
2012-08-29,540
2012-08-30,530
2012-08-31,540
2012-09-01,540
2012-09-02,545
2012-09-03,550
2012-09-04,540
2012-09-05,540
2012-09-06,540
2012-09-07,550
2012-09-08,550
2012-09-09,550
2012-09-10,550
2012-09-11,550
2012-09-12,550
2012-09-13,550
2012-09-14,570
2012-09-15,570
2012-09-16,560
2012-09-17,550
2012-09-18,560
2012-09-19,560
2012-09-20,550
2012-09-21,560
2012-09-22,560
2012-09-23,560
2012-09-24,560
2012-09-25,560
2012-09-26,550
2012-09-27,560
2012-09-28,560
2012-09-29,560
2012-09-30,560
2012-10-01,560
2012-10-02,570
2012-10-03,570
2012-10-04,580
2012-10-05,580
2012-10-06,580
2012-10-07,575
2012-10-08,570
2012-10-09,560
2012-10-10,560
2012-10-11,570
2012-10-12,560
2012-10-13,560
2012-10-14,560
2012-10-15,560
2012-10-16,560
2012-10-17,560
2012-10-18,560
2012-10-19,560
2012-10-20,560
2012-10-21,560
2012-10-22,560
2012-10-23,550
2012-10-24,560
2012-10-25,550
2012-10-26,550
2012-10-27,550
2012-10-28,550
2012-10-29,550
2012-10-30,550
2012-10-31,550
2012-11-01,560
2012-11-02,570
2012-11-03,570
2012-11-04,570
2012-11-05,570
2012-11-06,550
2012-11-07,570
2012-11-08,560
2012-11-09,550
2012-11-10,550
2012-11-11,555
2012-11-12,560
2012-11-13,560
2012-11-14,570
2012-11-15,570
2012-11-16,570
2012-11-17,570
2012-11-18,570
2012-11-19,570
2012-11-20,560
2012-11-21,570
2012-11-22,570
2012-11-23,580
2012-11-24,580
2012-11-25,590
2012-11-26,600
2012-11-27,580
2012-11-28,550
2012-11-29,570
2012-11-30,560
2012-12-01,560
2012-12-02,565
2012-12-03,570
2012-12-04,570
2012-12-05,560
2012-12-06,560
2012-12-07,570
2012-12-08,570
2012-12-09,565
2012-12-10,560
2012-12-11,570
2012-12-12,570
2012-12-13,570
2012-12-14,570
2012-12-15,570
2012-12-16,570
2012-12-17,570
2012-12-18,560
2012-12-19,540
2012-12-20,530
2012-12-21,520
2012-12-22,520
2012-12-23,520
2012-12-24,520
2012-12-25,520
2012-12-26,500
2012-12-27,490
2012-12-28,490
2012-12-29,490
2012-12-30,490
2012-12-31,490
2013-01-01,490
2013-01-02,510
2013-01-03,510
2013-01-04,510
2013-01-05,510
2013-01-06,510
2013-01-07,510
2013-01-08,510
2013-01-09,510
2013-01-10,500
2013-01-11,510
2013-01-12,510
2013-01-13,510
2013-01-14,510
2013-01-15,510
2013-01-16,495
2013-01-17,510
2013-01-18,510
2013-01-19,510
2013-01-20,515
2013-01-21,520
2013-01-22,520
2013-01-23,510
2013-01-24,510
2013-01-25,510
2013-01-26,510
2013-01-27,510
2013-01-28,510
2013-01-29,510
2013-01-30,510
2013-01-31,510
2013-02-01,520
2013-02-02,520
2013-02-03,520
2013-02-04,520
2013-02-05,520
2013-02-06,550
2013-02-07,540
2013-02-08,540
2013-02-09,540
2013-02-10,540
2013-02-11,540
2013-02-12,540
2013-02-13,540
2013-02-14,540
2013-02-15,530
2013-02-16,530
2013-02-17,535
2013-02-18,540
2013-02-19,540
2013-02-20,540
2013-02-21,530
2013-02-22,530
2013-02-23,530
2013-02-24,535
2013-02-25,540
2013-02-26,540
2013-02-27,530
2013-02-28,530
2013-03-01,530
2013-03-02,530
2013-03-03,530
2013-03-04,530
2013-03-05,530
2013-03-06,530
2013-03-07,530
2013-03-08,530
2013-03-09,530
2013-03-10,530
2013-03-11,530
2013-03-12,530
2013-03-13,530
2013-03-14,530
2013-03-15,540
2013-03-16,540
2013-03-17,540
2013-03-18,540
2013-03-19,540
2013-03-20,560
2013-03-21,540
2013-03-22,530
2013-03-23,530
2013-03-24,535
2013-03-25,540
2013-03-26,610
2013-03-27,590
2013-03-28,590
2013-03-29,590
2013-03-30,590
2013-03-31,590
2013-04-01,590
2013-04-02,660
2013-04-03,620
2013-04-04,600
2013-04-05,590
2013-04-06,590
2013-04-07,595
2013-04-08,600
2013-04-09,590
2013-04-10,600
2013-04-11,620
2013-04-12,620
2013-04-13,620
2013-04-14,615
2013-04-15,610
2013-04-16,590
2013-04-17,590
2013-04-18,580
2013-04-19,590
2013-04-20,590
2013-04-21,580
2013-04-22,570
2013-04-23,580
2013-04-24,570
2013-04-25,570
2013-04-26,570
2013-04-27,570
2013-04-28,570
2013-04-29,570
2013-04-30,570
2013-05-01,590
2013-05-02,590
2013-05-03,570
2013-05-04,570
2013-05-05,560
2013-05-06,550
2013-05-07,550
2013-05-08,570
2013-05-09,570
2013-05-10,560
2013-05-11,560
2013-05-12,560
2013-05-13,560
2013-05-14,560
2013-05-15,560
2013-05-16,570
2013-05-17,560
2013-05-18,560
2013-05-19,555
2013-05-20,550
2013-05-21,540
2013-05-22,560
2013-05-23,550
2013-05-24,550
2013-05-25,550
2013-05-26,545
2013-05-27,540
2013-05-28,530
2013-05-29,540
2013-05-30,540
2013-05-31,550
2013-06-01,550
2013-06-02,550
2013-06-03,550
2013-06-04,540
2013-06-05,540
2013-06-06,540
2013-06-07,540
2013-06-08,540
2013-06-09,545
2013-06-10,550
2013-06-11,520
2013-06-12,520
2013-06-13,520
2013-06-14,510
2013-06-15,510
2013-06-16,515
2013-06-17,520
2013-06-18,540
2013-06-19,530
2013-06-20,520
2013-06-21,510
2013-06-22,510
2013-06-23,505
2013-06-24,500
2013-06-25,495
2013-06-26,510
2013-06-27,510
2013-06-28,520
2013-06-29,520
2013-06-30,520
2013-07-01,520
2013-07-02,520
2013-07-03,530
2013-07-04,510
2013-07-05,510
2013-07-06,510
2013-07-07,505
2013-07-08,500
2013-07-09,500
2013-07-10,500
2013-07-11,510
2013-07-12,500
2013-07-13,500
2013-07-14,500
2013-07-15,500
2013-07-16,495
2013-07-17,500
2013-07-18,500
2013-07-19,520
2013-07-20,520
2013-07-21,510
2013-07-22,500
2013-07-23,520
2013-07-24,510
2013-07-25,520
2013-07-26,510
2013-07-27,510
2013-07-28,510
2013-07-29,510
2013-07-30,495
2013-07-31,495
2013-08-01,490
2013-08-02,495
2013-08-03,495
2013-08-04,495
2013-08-05,495
2013-08-06,495
2013-08-07,495
2013-08-08,495
2013-08-09,495
2013-08-10,495
2013-08-11,495
2013-08-12,495
2013-08-13,500
2013-08-14,495
2013-08-15,500
2013-08-16,500
2013-08-17,500
2013-08-18,500
2013-08-19,500
2013-08-20,485
2013-08-21,485
2013-08-22,470
2013-08-23,470
2013-08-24,470
2013-08-25,470
2013-08-26,470
2013-08-27,470
2013-08-28,465
2013-08-29,475
2013-08-30,475
2013-08-31,475
2013-09-01,467
2013-09-02,460
2013-09-03,470
2013-09-04,470
2013-09-05,480
2013-09-06,480
2013-09-07,480
2013-09-08,480
2013-09-09,480
2013-09-10,490
2013-09-11,485
2013-09-12,485
2013-09-13,475
2013-09-14,475
2013-09-15,480
2013-09-16,485
2013-09-17,480
2013-09-18,475
2013-09-19,490
2013-09-20,495
2013-09-21,495
2013-09-22,490
2013-09-23,485
2013-09-24,485
2013-09-25,480
2013-09-26,480
2013-09-27,480
2013-09-28,480
2013-09-29,480
2013-09-30,480
2013-10-01,480
2013-10-02,485
2013-10-03,495
2013-10-04,485
2013-10-05,485
2013-10-06,482
2013-10-07,480
2013-10-08,480
2013-10-09,490
2013-10-10,490
2013-10-11,490
2013-10-12,490
2013-10-13,490
2013-10-14,490
2013-10-15,490
2013-10-16,490
2013-10-17,490
2013-10-18,485
2013-10-19,485
2013-10-20,487
2013-10-21,490
2013-10-22,490
2013-10-23,490
2013-10-24,490
2013-10-25,490
2013-10-26,490
2013-10-27,490
2013-10-28,490
2013-10-29,490
2013-10-30,490
2013-10-31,485
2013-11-01,480
2013-11-02,480
2013-11-03,480
2013-11-04,480
2013-11-05,480
2013-11-06,490
2013-11-07,490
2013-11-08,490
2013-11-09,490
2013-11-10,490
2013-11-11,490
2013-11-12,475
2013-11-13,475
2013-11-14,490
2013-11-15,490
2013-11-16,490
2013-11-17,490
2013-11-18,490
2013-11-19,475
2013-11-20,460
2013-11-21,460
2013-11-22,460
2013-11-23,460
2013-11-24,472
2013-11-25,485
2013-11-26,485
2013-11-27,470
2013-11-28,465
2013-11-29,465
2013-11-30,465
2013-12-01,467
2013-12-02,470
2013-12-03,470
2013-12-04,470
2013-12-05,470
2013-12-06,470
2013-12-07,470
2013-12-08,470
2013-12-09,470
2013-12-10,470
2013-12-11,465
2013-12-12,470
2013-12-13,470
2013-12-14,470
2013-12-15,470
2013-12-16,470
2013-12-17,470
2013-12-18,470
2013-12-19,470
2013-12-20,470
2013-12-21,470
2013-12-22,470
2013-12-23,470
2013-12-24,470
2013-12-25,470
2013-12-26,470
2013-12-27,470
2013-12-28,470
2013-12-29,467
2013-12-30,465
2013-12-31,465
2014-01-01,465
2014-01-02,465
2014-01-03,460
2014-01-04,460
2014-01-05,455
2014-01-06,450
2014-01-07,444
2014-01-08,444
2014-01-09,444
2014-01-10,444
2014-01-11,444
2014-01-12,444
2014-01-13,444
2014-01-14,444
2014-01-15,474
2014-01-16,470
2014-01-17,470
2014-01-18,470
2014-01-19,470
