timestamp,close
2009-10-19,215
2009-10-20,210
2009-10-21,210
2009-10-22,205
2009-10-23,200
2009-10-24,200
2009-10-25,202
2009-10-26,205
2009-10-27,205
2009-10-28,200
2009-10-29,200
2009-10-30,210
2009-10-31,210
2009-11-01,205
2009-11-02,200
2009-11-03,200
2009-11-04,200
2009-11-05,215
2009-11-06,205
2009-11-07,205
2009-11-08,205
2009-11-09,205
2009-11-10,200
2009-11-11,200
2009-11-12,200
2009-11-13,200
2009-11-14,200
2009-11-15,200
2009-11-16,200
2009-11-17,200
2009-11-18,200
2009-11-19,200
2009-11-20,200
2009-11-21,200
2009-11-22,200
2009-11-23,200
2009-11-24,200
2009-11-25,200
2009-11-26,200
2009-11-27,200
2009-11-28,200
2009-11-29,200
2009-11-30,200
2009-12-01,200
2009-12-02,200
2009-12-03,200
2009-12-04,200
2009-12-05,200
2009-12-06,200
2009-12-07,200
2009-12-08,200
2009-12-09,170
2009-12-10,200
2009-12-11,200
2009-12-12,200
2009-12-13,200
2009-12-14,200
2009-12-15,200
2009-12-16,200
2009-12-17,200
2009-12-18,200
2009-12-19,200
2009-12-20,200
2009-12-21,200
2009-12-22,200
2009-12-23,200
2009-12-24,200
2009-12-25,200
2009-12-26,200
2009-12-27,200
2009-12-28,200
2009-12-29,199
2009-12-30,220
2009-12-31,220
2010-01-01,220
2010-01-02,220
2010-01-03,217
2010-01-04,215
2010-01-05,205
2010-01-06,215
2010-01-07,215
2010-01-08,215
2010-01-09,215
2010-01-10,220
2010-01-11,225
2010-01-12,210
2010-01-13,215
2010-01-14,225
2010-01-15,210
2010-01-16,210
2010-01-17,215
2010-01-18,220
2010-01-19,215
2010-01-20,215
2010-01-21,205
2010-01-22,205
2010-01-23,205
2010-01-24,202
2010-01-25,200
2010-01-26,200
2010-01-27,200
2010-01-28,200
2010-01-29,195
2010-01-30,195
2010-01-31,195
2010-02-01,195
2010-02-02,200
2010-02-03,200
2010-02-04,200
2010-02-05,200
2010-02-06,200
2010-02-07,200
2010-02-08,200
2010-02-09,181
2010-02-10,205
2010-02-11,210
2010-02-12,200
2010-02-13,200
2010-02-14,205
2010-02-15,210
2010-02-16,200
2010-02-17,200
2010-02-18,195
2010-02-19,205
2010-02-20,205
2010-02-21,200
2010-02-22,195
2010-02-23,195
2010-02-24,195
2010-02-25,195
2010-02-26,195
2010-02-27,195
2010-02-28,195
2010-03-01,195
2010-03-02,195
2010-03-03,195
2010-03-04,195
2010-03-05,195
2010-03-06,195
2010-03-07,195
2010-03-08,195
2010-03-09,200
2010-03-10,200
2010-03-11,200
2010-03-12,210
2010-03-13,210
2010-03-14,205
2010-03-15,200
2010-03-16,200
2010-03-17,210
2010-03-18,205
2010-03-19,205
2010-03-20,205
2010-03-21,202
2010-03-22,200
2010-03-23,205
2010-03-24,200
2010-03-25,205
2010-03-26,205
2010-03-27,205
2010-03-28,205
2010-03-29,205
2010-03-30,205
2010-03-31,210
2010-04-01,210
2010-04-02,210
2010-04-03,210
2010-04-04,212
2010-04-05,215
2010-04-06,210
2010-04-07,205
2010-04-08,205
2010-04-09,200
2010-04-10,200
2010-04-11,205
2010-04-12,210
2010-04-13,205
2010-04-14,205
2010-04-15,205
2010-04-16,210
2010-04-17,210
2010-04-18,207
2010-04-19,205
2010-04-20,205
2010-04-21,205
2010-04-22,205
2010-04-23,255
2010-04-24,255
2010-04-25,250
2010-04-26,245
2010-04-27,240
2010-04-28,240
2010-04-29,245
2010-04-30,245
2010-05-01,245
2010-05-02,245
2010-05-03,245
2010-05-04,245
2010-05-05,235
2010-05-06,230
2010-05-07,230
2010-05-08,230
2010-05-09,232
2010-05-10,235
2010-05-11,235
2010-05-12,235
2010-05-13,235
2010-05-14,235
2010-05-15,235
2010-05-16,235
2010-05-17,235
2010-05-18,235
2010-05-19,230
2010-05-20,225
2010-05-21,225
2010-05-22,225
2010-05-23,222
2010-05-24,220
2010-05-25,205
2010-05-26,220
2010-05-27,198
2010-05-28,198
2010-05-29,198
2010-05-30,195
2010-05-31,193
2010-06-01,195
2010-06-02,189
2010-06-03,197
2010-06-04,194
2010-06-05,194
2010-06-06,192
2010-06-07,190
2010-06-08,198
2010-06-09,205
2010-06-10,198
2010-06-11,199
2010-06-12,199
2010-06-13,198
2010-06-14,198
2010-06-15,196
2010-06-16,198
2010-06-17,196
2010-06-18,194
2010-06-19,194
2010-06-20,194
2010-06-21,195
2010-06-22,200
2010-06-23,200
2010-06-24,200
2010-06-25,199
2010-06-26,199
2010-06-27,199
2010-06-28,200
2010-06-29,200
2010-06-30,198
2010-07-01,197
2010-07-02,199
2010-07-03,199
2010-07-04,199
2010-07-05,200
2010-07-06,200
2010-07-07,196
2010-07-08,194
2010-07-09,194
2010-07-10,194
2010-07-11,194
2010-07-12,195
2010-07-13,195
2010-07-14,193
2010-07-15,198
2010-07-16,195
2010-07-17,195
2010-07-18,194
2010-07-19,193
2010-07-20,195
2010-07-21,194
2010-07-22,193
2010-07-23,193
2010-07-24,193
2010-07-25,193
2010-07-26,193
2010-07-27,191
2010-07-28,195
2010-07-29,196
2010-07-30,191
2010-07-31,191
2010-08-01,191
2010-08-02,191
2010-08-03,185
2010-08-04,185
2010-08-05,187
2010-08-06,200
2010-08-07,200
2010-08-08,197
2010-08-09,194
2010-08-10,191
2010-08-11,199
2010-08-12,197
2010-08-13,196
2010-08-14,196
2010-08-15,194
2010-08-16,193
2010-08-17,193
2010-08-18,192
2010-08-19,192
2010-08-20,195
2010-08-21,195
2010-08-22,193
2010-08-23,191
2010-08-24,190
2010-08-25,190
2010-08-26,194
2010-08-27,195
2010-08-28,195
2010-08-29,195
2010-08-30,195
2010-08-31,191
2010-09-01,192
2010-09-02,191
2010-09-03,197
2010-09-04,197
2010-09-05,196
2010-09-06,196
2010-09-07,196
2010-09-08,196
2010-09-09,196
2010-09-10,196
2010-09-11,196
2010-09-12,196
2010-09-13,196
2010-09-14,196
2010-09-15,200
2010-09-16,199
2010-09-17,195
2010-09-18,195
2010-09-19,197
2010-09-20,199
2010-09-21,197
2010-09-22,200
2010-09-23,197
2010-09-24,200
2010-09-25,200
2010-09-26,200
2010-09-27,200
2010-09-28,200
2010-09-29,210
2010-09-30,205
2010-10-01,210
2010-10-02,210
2010-10-03,225
2010-10-04,240
2010-10-05,240
2010-10-06,225
2010-10-07,220
2010-10-08,215
2010-10-09,215
2010-10-10,215
2010-10-11,215
2010-10-12,210
2010-10-13,225
2010-10-14,220
2010-10-15,215
2010-10-16,215
2010-10-17,215
2010-10-18,215
2010-10-19,220
2010-10-20,215
2010-10-21,225
2010-10-22,225
2010-10-23,225
2010-10-24,225
2010-10-25,225
2010-10-26,225
2010-10-27,220
2010-10-28,220
2010-10-29,230
2010-10-30,230
2010-10-31,230
2010-11-01,230
2010-11-02,240
2010-11-03,235
2010-11-04,235
2010-11-05,240
2010-11-06,240
2010-11-07,237
2010-11-08,235
2010-11-09,255
2010-11-10,270
2010-11-11,290
2010-11-12,285
2010-11-13,285
2010-11-14,287
2010-11-15,290
2010-11-16,290
2010-11-17,290
2010-11-18,285
2010-11-19,280
2010-11-20,280
2010-11-21,282
2010-11-22,285
2010-11-23,305
2010-11-24,305
2010-11-25,305
2010-11-26,295
2010-11-27,295
2010-11-28,292
2010-11-29,290
2010-11-30,275
2010-12-01,280
2010-12-02,280
2010-12-03,290
2010-12-04,290
2010-12-05,290
2010-12-06,290
2010-12-07,290
2010-12-08,290
2010-12-09,285
2010-12-10,285
2010-12-11,285
2010-12-12,287
2010-12-13,290
2010-12-14,285
2010-12-15,285
2010-12-16,280
2010-12-17,280
2010-12-18,280
2010-12-19,280
2010-12-20,280
2010-12-21,275
2010-12-22,275
2010-12-23,275
2010-12-24,275
2010-12-25,275
2010-12-26,272
2010-12-27,270
2010-12-28,270
2010-12-29,270
2010-12-30,270
2010-12-31,270
2011-01-01,270
2011-01-02,272
2011-01-03,275
2011-01-04,270
2011-01-05,280
2011-01-06,270
2011-01-07,270
2011-01-08,270
2011-01-09,270
2011-01-10,270
2011-01-11,260
2011-01-12,265
2011-01-13,260
2011-01-14,265
2011-01-15,265
2011-01-16,262
2011-01-17,260
2011-01-18,260
2011-01-19,255
2011-01-20,250
2011-01-21,250
2011-01-22,250
2011-01-23,245
2011-01-24,240
2011-01-25,240
2011-01-26,240
2011-01-27,250
2011-01-28,245
2011-01-29,245
2011-01-30,245
2011-01-31,245
2011-02-01,245
2011-02-02,245
2011-02-03,245
2011-02-04,245
2011-02-05,245
2011-02-06,240
2011-02-07,235
2011-02-08,235
2011-02-09,250
2011-02-10,235
2011-02-11,265
2011-02-12,265
2011-02-13,275
2011-02-14,285
2011-02-15,285
2011-02-16,275
2011-02-17,270
2011-02-18,280
2011-02-19,280
2011-02-20,280
2011-02-21,280
2011-02-22,275
2011-02-23,280
2011-02-24,285
2011-02-25,280
2011-02-26,280
2011-02-27,282
2011-02-28,285
2011-03-01,285
2011-03-02,285
2011-03-03,285
2011-03-04,285
2011-03-05,285
2011-03-06,287
2011-03-07,290
2011-03-08,295
2011-03-09,295
2011-03-10,300
2011-03-11,295
2011-03-12,295
2011-03-13,295
2011-03-14,295
2011-03-15,275
2011-03-16,295
2011-03-17,290
2011-03-18,290
2011-03-19,290
2011-03-20,290
2011-03-21,290
2011-03-22,280
2011-03-23,280
2011-03-24,290
2011-03-25,290
2011-03-26,290
2011-03-27,290
2011-03-28,290
2011-03-29,290
2011-03-30,280
2011-03-31,280
2011-04-01,280
2011-04-02,280
2011-04-03,285
2011-04-04,290
2011-04-05,285
2011-04-06,285
2011-04-07,285
2011-04-08,290
2011-04-09,290
2011-04-10,287
2011-04-11,285
2011-04-12,285
2011-04-13,285
2011-04-14,290
2011-04-15,290
2011-04-16,290
2011-04-17,292
2011-04-18,295
2011-04-19,295
2011-04-20,320
2011-04-21,310
2011-04-22,310
2011-04-23,310
2011-04-24,347
2011-04-25,385
2011-04-26,375
2011-04-27,375
2011-04-28,380
2011-04-29,410
2011-04-30,410
2011-05-01,407
2011-05-02,405
2011-05-03,415
2011-05-04,415
2011-05-05,425
2011-05-06,425
2011-05-07,425
2011-05-08,422
2011-05-09,420
2011-05-10,420
2011-05-11,425
2011-05-12,405
2011-05-13,405
2011-05-14,405
2011-05-15,410
2011-05-16,415
2011-05-17,415
2011-05-18,425
2011-05-19,420
2011-05-20,420
2011-05-21,420
2011-05-22,412
2011-05-23,405
2011-05-24,415
2011-05-25,410
2011-05-26,420
2011-05-27,420
2011-05-28,420
2011-05-29,417
2011-05-30,415
2011-05-31,410
2011-06-01,420
2011-06-02,420
2011-06-03,420
2011-06-04,420
2011-06-05,417
2011-06-06,415
2011-06-07,410
2011-06-08,420
2011-06-09,415
2011-06-10,410
2011-06-11,410
2011-06-12,405
2011-06-13,400
2011-06-14,405
2011-06-15,405
2011-06-16,400
2011-06-17,395
2011-06-18,395
2011-06-19,390
2011-06-20,385
2011-06-21,385
2011-06-22,390
2011-06-23,400
2011-06-24,415
2011-06-25,415
2011-06-26,415
2011-06-27,415
2011-06-28,490
2011-06-29,490
2011-06-30,465
2011-07-01,500
2011-07-02,500
2011-07-03,500
2011-07-04,500
2011-07-05,540
2011-07-06,540
2011-07-07,530
2011-07-08,530
2011-07-09,530
2011-07-10,525
2011-07-11,520
2011-07-12,500
2011-07-13,510
2011-07-14,550
2011-07-15,650
2011-07-16,650
2011-07-17,665
2011-07-18,680
2011-07-19,720
2011-07-20,710
2011-07-21,710
2011-07-22,730
2011-07-23,730
2011-07-24,735
2011-07-25,740
2011-07-26,770
2011-07-27,760
2011-07-28,760
2011-07-29,690
2011-07-30,690
2011-07-31,700
2011-08-01,710
2011-08-02,700
2011-08-03,680
2011-08-04,680
2011-08-05,580
2011-08-06,580
2011-08-07,590
2011-08-08,600
2011-08-09,560
2011-08-10,590
2011-08-11,600
2011-08-12,610
2011-08-13,610
2011-08-14,625
2011-08-15,640
2011-08-16,610
2011-08-17,610
2011-08-18,600
2011-08-19,560
2011-08-20,560
2011-08-21,570
2011-08-22,580
2011-08-23,590
2011-08-24,580
2011-08-25,560
2011-08-26,560
2011-08-27,560
2011-08-28,560
2011-08-29,560
2011-08-30,560
2011-08-31,560
2011-09-01,560
2011-09-02,560
2011-09-03,560
2011-09-04,550
2011-09-05,540
2011-09-06,540
2011-09-07,570
2011-09-08,560
2011-09-09,570
2011-09-10,570
2011-09-11,555
2011-09-12,540
2011-09-13,540
2011-09-14,540
2011-09-15,530
2011-09-16,540
2011-09-17,540
2011-09-18,530
2011-09-19,520
2011-09-20,530
2011-09-21,520
2011-09-22,460
2011-09-23,465
2011-09-24,465
2011-09-25,445
2011-09-26,425
2011-09-27,445
2011-09-28,455
2011-09-29,465
2011-09-30,465
2011-10-01,465
2011-10-02,442
2011-10-03,420
2011-10-04,400
2011-10-05,425
2011-10-06,435
2011-10-07,435
2011-10-08,435
2011-10-09,432
2011-10-10,430
2011-10-11,430
2011-10-12,440
2011-10-13,450
2011-10-14,465
2011-10-15,465
2011-10-16,482
2011-10-17,500
2011-10-18,475
2011-10-19,480
2011-10-20,485
2011-10-21,475
2011-10-22,475
2011-10-23,482
2011-10-24,490
2011-10-25,490
2011-10-26,495
2011-10-27,510
2011-10-28,480
2011-10-29,480
2011-10-30,475
2011-10-31,470
2011-11-01,445
2011-11-02,460
2011-11-03,455
2011-11-04,455
2011-11-05,455
2011-11-06,455
2011-11-07,455
2011-11-08,465
2011-11-09,460
2011-11-10,440
2011-11-11,440
2011-11-12,440
2011-11-13,447
2011-11-14,455
2011-11-15,450
2011-11-16,440
2011-11-17,440
2011-11-18,435
2011-11-19,435
2011-11-20,432
2011-11-21,430
2011-11-22,430
2011-11-23,420
2011-11-24,420
2011-11-25,410
2011-11-26,410
2011-11-27,407
2011-11-28,405
2011-11-29,410
2011-11-30,410
2011-12-01,410
2011-12-02,420
2011-12-03,420
2011-12-04,410
2011-12-05,400
2011-12-06,400
2011-12-07,400
2011-12-08,405
2011-12-09,390
2011-12-10,390
2011-12-11,390
2011-12-12,390
2011-12-13,395
2011-12-14,400
2011-12-15,395
2011-12-16,400
2011-12-17,400
2011-12-18,405
2011-12-19,410
2011-12-20,400
2011-12-21,400
2011-12-22,395
2011-12-23,395
2011-12-24,395
2011-12-25,395
2011-12-26,395
2011-12-27,395
2011-12-28,395
2011-12-29,390
2011-12-30,390
2011-12-31,390
2012-01-01,395
2012-01-02,400
2012-01-03,400
2012-01-04,405
2012-01-05,405
2012-01-06,405
2012-01-07,405
2012-01-08,407
2012-01-09,410
2012-01-10,410
2012-01-11,410
2012-01-12,415
2012-01-13,420
2012-01-14,420
2012-01-15,425
2012-01-16,430
2012-01-17,435
2012-01-18,425
2012-01-19,425
2012-01-20,420
2012-01-21,420
2012-01-22,420
2012-01-23,420
2012-01-24,425
2012-01-25,430
2012-01-26,440
2012-01-27,435
2012-01-28,435
2012-01-29,427
2012-01-30,420
2012-01-31,425
2012-02-01,425
2012-02-02,430
2012-02-03,435
2012-02-04,435
2012-02-05,432
2012-02-06,430
2012-02-07,430
2012-02-08,435
2012-02-09,430
2012-02-10,425
2012-02-11,425
2012-02-12,422
2012-02-13,420
2012-02-14,430
2012-02-15,430
2012-02-16,420
2012-02-17,430
2012-02-18,430
2012-02-19,432
2012-02-20,435
2012-02-21,430
2012-02-22,425
2012-02-23,430
2012-02-24,425
2012-02-25,425
2012-02-26,422
2012-02-27,420
2012-02-28,425
2012-02-29,425
2012-03-01,420
2012-03-02,425
2012-03-03,425
2012-03-04,425
2012-03-05,425
2012-03-06,420
2012-03-07,420
2012-03-08,420
2012-03-09,420
2012-03-10,420
2012-03-11,420
2012-03-12,420
2012-03-13,425
2012-03-14,425
2012-03-15,425
2012-03-16,425
2012-03-17,425
2012-03-18,425
2012-03-19,425
2012-03-20,425
2012-03-21,420
2012-03-22,415
2012-03-23,415
2012-03-24,415
2012-03-25,415
2012-03-26,415
2012-03-27,415
2012-03-28,410
2012-03-29,405
2012-03-30,400
2012-03-31,400
2012-04-01,405
2012-04-02,410
2012-04-03,410
2012-04-04,405
2012-04-05,400
2012-04-06,400
2012-04-07,400
2012-04-08,402
2012-04-09,405
2012-04-10,410
2012-04-11,415
2012-04-12,415
2012-04-13,420
2012-04-14,420
2012-04-15,417
2012-04-16,415
2012-04-17,410
2012-04-18,410
2012-04-19,415
2012-04-20,420
2012-04-21,420
2012-04-22,422
2012-04-23,425
2012-04-24,425
2012-04-25,415
2012-04-26,420
2012-04-27,415
2012-04-28,415
2012-04-29,415
2012-04-30,415
2012-05-01,410
2012-05-02,410
2012-05-03,420
2012-05-04,390
2012-05-05,390
2012-05-06,387
2012-05-07,385
2012-05-08,380
2012-05-09,380
2012-05-10,370
2012-05-11,370
2012-05-12,370
2012-05-13,365
2012-05-14,360
2012-05-15,350
2012-05-16,345
2012-05-17,345
2012-05-18,345
2012-05-19,345
2012-05-20,340
2012-05-21,335
2012-05-22,350
2012-05-23,335
2012-05-24,325
2012-05-25,330
2012-05-26,330
2012-05-27,330
2012-05-28,330
2012-05-29,325
2012-05-30,325
2012-05-31,320
2012-06-01,320
2012-06-02,320
2012-06-03,310
2012-06-04,300
2012-06-05,295
2012-06-06,320
2012-06-07,310
2012-06-08,305
2012-06-09,305
2012-06-10,305
2012-06-11,305
2012-06-12,305
2012-06-13,305
2012-06-14,290
2012-06-15,300
2012-06-16,300
2012-06-17,300
2012-06-18,300
2012-06-19,300
2012-06-20,325
2012-06-21,305
2012-06-22,320
2012-06-23,320
2012-06-24,317
2012-06-25,315
2012-06-26,315
2012-06-27,305
2012-06-28,305
2012-06-29,315
2012-06-30,315
2012-07-01,315
2012-07-02,315
2012-07-03,325
2012-07-04,330
2012-07-05,330
2012-07-06,330
2012-07-07,330
2012-07-08,327
2012-07-09,325
2012-07-10,320
2012-07-11,320
2012-07-12,315
2012-07-13,325
2012-07-14,325
2012-07-15,320
2012-07-16,315
2012-07-17,325
2012-07-18,335
2012-07-19,345
2012-07-20,380
2012-07-21,380
2012-07-22,372
2012-07-23,365
2012-07-24,365
2012-07-25,385
2012-07-26,375
2012-07-27,370
2012-07-28,370
2012-07-29,370
2012-07-30,370
2012-07-31,350
2012-08-01,345
2012-08-02,345
2012-08-03,340
2012-08-04,340
2012-08-05,345
2012-08-06,350
2012-08-07,355
2012-08-08,340
2012-08-09,340
2012-08-10,335
2012-08-11,335
2012-08-12,337
2012-08-13,340
2012-08-14,335
2012-08-15,340
2012-08-16,335
2012-08-17,335
2012-08-18,335
2012-08-19,335
2012-08-20,335
2012-08-21,335
2012-08-22,335
2012-08-23,335
2012-08-24,340
2012-08-25,340
2012-08-26,340
2012-08-27,340
2012-08-28,350
2012-08-29,330
2012-08-30,340
2012-08-31,330
2012-09-01,330
2012-09-02,332
2012-09-03,335
2012-09-04,315
2012-09-05,315
2012-09-06,315
2012-09-07,320
2012-09-08,320
2012-09-09,317
2012-09-10,315
2012-09-11,315
2012-09-12,305
2012-09-13,315
2012-09-14,320
2012-09-15,320
2012-09-16,320
2012-09-17,320
2012-09-18,310
2012-09-19,315
2012-09-20,315
2012-09-21,315
2012-09-22,315
2012-09-23,310
2012-09-24,305
2012-09-25,310
2012-09-26,310
2012-09-27,305
2012-09-28,310
2012-09-29,310
2012-09-30,307
2012-10-01,305
2012-10-02,305
2012-10-03,305
2012-10-04,315
2012-10-05,315
2012-10-06,315
2012-10-07,312
2012-10-08,310
2012-10-09,305
2012-10-10,300
2012-10-11,310
2012-10-12,300
2012-10-13,300
2012-10-14,302
2012-10-15,305
2012-10-16,310
2012-10-17,305
2012-10-18,305
2012-10-19,310
2012-10-20,310
2012-10-21,310
2012-10-22,310
2012-10-23,300
2012-10-24,300
2012-10-25,305
2012-10-26,305
2012-10-27,305
2012-10-28,305
2012-10-29,305
2012-10-30,305
2012-10-31,305
2012-11-01,305
2012-11-02,305
2012-11-03,305
2012-11-04,305
2012-11-05,305
2012-11-06,300
2012-11-07,300
2012-11-08,305
2012-11-09,295
2012-11-10,295
2012-11-11,297
2012-11-12,300
2012-11-13,300
2012-11-14,300
2012-11-15,300
2012-11-16,300
2012-11-17,300
2012-11-18,300
2012-11-19,300
2012-11-20,290
2012-11-21,300
2012-11-22,300
2012-11-23,295
2012-11-24,295
2012-11-25,292
2012-11-26,290
2012-11-27,290
2012-11-28,285
2012-11-29,290
2012-11-30,285
2012-12-01,285
2012-12-02,290
2012-12-03,295
2012-12-04,305
2012-12-05,320
2012-12-06,320
2012-12-07,320
2012-12-08,320
2012-12-09,317
2012-12-10,315
2012-12-11,300
2012-12-12,305
2012-12-13,310
2012-12-14,305
2012-12-15,305
2012-12-16,305
2012-12-17,305
2012-12-18,300
2012-12-19,300
2012-12-20,310
2012-12-21,315
2012-12-22,315
2012-12-23,315
2012-12-24,315
2012-12-25,315
2012-12-26,315
2012-12-27,325
2012-12-28,345
2012-12-29,345
2012-12-30,345
2012-12-31,345
2013-01-01,345
2013-01-02,330
2013-01-03,345
2013-01-04,350
2013-01-05,350
2013-01-06,350
2013-01-07,350
2013-01-08,340
2013-01-09,345
2013-01-10,340
2013-01-11,350
2013-01-12,350
2013-01-13,345
2013-01-14,340
2013-01-15,345
2013-01-16,340
2013-01-17,340
2013-01-18,345
2013-01-19,345
2013-01-20,355
2013-01-21,365
2013-01-22,365
2013-01-23,355
2013-01-24,355
2013-01-25,345
2013-01-26,345
2013-01-27,342
2013-01-28,340
2013-01-29,345
2013-01-30,345
2013-01-31,345
2013-02-01,340
2013-02-02,340
2013-02-03,340
2013-02-04,340
2013-02-05,335
2013-02-06,345
2013-02-07,340
2013-02-08,340
2013-02-09,340
2013-02-10,330
2013-02-11,320
2013-02-12,330
2013-02-13,325
2013-02-14,320
2013-02-15,345
2013-02-16,345
2013-02-17,347
2013-02-18,350
2013-02-19,350
2013-02-20,350
2013-02-21,345
2013-02-22,335
2013-02-23,335
2013-02-24,335
2013-02-25,335
2013-02-26,345
2013-02-27,350
2013-02-28,355
2013-03-01,355
2013-03-02,355
2013-03-03,357
2013-03-04,360
2013-03-05,360
2013-03-06,360
2013-03-07,360
2013-03-08,360
2013-03-09,360
2013-03-10,362
2013-03-11,365
2013-03-12,365
2013-03-13,365
2013-03-14,365
2013-03-15,380
2013-03-16,380
2013-03-17,377
2013-03-18,375
2013-03-19,370
2013-03-20,370
2013-03-21,370
2013-03-22,360
2013-03-23,360
2013-03-24,360
2013-03-25,360
2013-03-26,360
2013-03-27,350
2013-03-28,350
2013-03-29,350
2013-03-30,350
2013-03-31,350
2013-04-01,350
2013-04-02,350
2013-04-03,350
2013-04-04,340
2013-04-05,340
2013-04-06,340
2013-04-07,350
2013-04-08,360
2013-04-09,360
2013-04-10,355
2013-04-11,360
2013-04-12,355
2013-04-13,355
2013-04-14,352
2013-04-15,350
2013-04-16,350
2013-04-17,340
2013-04-18,360
2013-04-19,360
2013-04-20,360
2013-04-21,355
2013-04-22,350
2013-04-23,355
2013-04-24,365
2013-04-25,350
2013-04-26,365
2013-04-27,365
2013-04-28,365
2013-04-29,365
2013-04-30,370
2013-05-01,365
2013-05-02,360
2013-05-03,350
2013-05-04,350
2013-05-05,350
2013-05-06,350
2013-05-07,370
2013-05-08,370
2013-05-09,370
2013-05-10,375
2013-05-11,375
2013-05-12,370
2013-05-13,365
2013-05-14,350
2013-05-15,355
2013-05-16,360
2013-05-17,350
2013-05-18,350
2013-05-19,347
2013-05-20,345
2013-05-21,355
2013-05-22,350
2013-05-23,340
2013-05-24,350
2013-05-25,350
2013-05-26,352
2013-05-27,355
2013-05-28,350
2013-05-29,350
2013-05-30,350
2013-05-31,330
2013-06-01,330
2013-06-02,332
2013-06-03,335
2013-06-04,340
2013-06-05,335
2013-06-06,335
2013-06-07,325
2013-06-08,325
2013-06-09,332
2013-06-10,340
2013-06-11,310
2013-06-12,325
2013-06-13,340
2013-06-14,335
2013-06-15,335
2013-06-16,335
2013-06-17,335
2013-06-18,335
2013-06-19,320
2013-06-20,300
2013-06-21,300
2013-06-22,300
2013-06-23,297
2013-06-24,295
2013-06-25,295
2013-06-26,310
2013-06-27,300
2013-06-28,315
2013-06-29,315
2013-06-30,315
2013-07-01,315
2013-07-02,320
2013-07-03,320
2013-07-04,295
2013-07-05,290
2013-07-06,290
2013-07-07,290
2013-07-08,290
2013-07-09,300
2013-07-10,315
2013-07-11,320
2013-07-12,320
2013-07-13,320
2013-07-14,312
2013-07-15,305
2013-07-16,315
2013-07-17,315
2013-07-18,325
2013-07-19,315
2013-07-20,315
2013-07-21,310
2013-07-22,305
2013-07-23,320
2013-07-24,305
2013-07-25,300
2013-07-26,315
2013-07-27,315
2013-07-28,315
2013-07-29,315
2013-07-30,300
2013-07-31,315
2013-08-01,305
2013-08-02,325
2013-08-03,325
2013-08-04,325
2013-08-05,325
2013-08-06,325
2013-08-07,325
2013-08-08,325
2013-08-09,325
2013-08-10,325
2013-08-11,325
2013-08-12,325
2013-08-13,325
2013-08-14,315
2013-08-15,315
2013-08-16,300
2013-08-17,300
2013-08-18,300
2013-08-19,300
2013-08-20,280
2013-08-21,265
2013-08-22,270
2013-08-23,265
2013-08-24,265
2013-08-25,265
2013-08-26,265
2013-08-27,275
2013-08-28,275
2013-08-29,240
2013-08-30,245
2013-08-31,245
2013-09-01,245
2013-09-02,245
2013-09-03,250
2013-09-04,260
2013-09-05,260
2013-09-06,250
2013-09-07,250
2013-09-08,247
2013-09-09,245
2013-09-10,285
2013-09-11,285
2013-09-12,285
2013-09-13,285
2013-09-14,285
2013-09-15,277
2013-09-16,270
2013-09-17,270
2013-09-18,270
2013-09-19,290
2013-09-20,290
2013-09-21,290
2013-09-22,290
2013-09-23,290
2013-09-24,275
2013-09-25,290
2013-09-26,285
2013-09-27,305
2013-09-28,305
2013-09-29,305
2013-09-30,305
2013-10-01,305
2013-10-02,305
2013-10-03,305
2013-10-04,295
2013-10-05,295
2013-10-06,285
2013-10-07,275
2013-10-08,275
2013-10-09,275
2013-10-10,300
2013-10-11,300
2013-10-12,300
2013-10-13,300
2013-10-14,300
2013-10-15,300
2013-10-16,300
2013-10-17,275
2013-10-18,290
2013-10-19,290
2013-10-20,292
2013-10-21,295
2013-10-22,295
2013-10-23,295
2013-10-24,285
2013-10-25,275
2013-10-26,275
2013-10-27,275
2013-10-28,275
2013-10-29,275
2013-10-30,300
2013-10-31,300
2013-11-01,265
2013-11-02,265
2013-11-03,272
2013-11-04,280
2013-11-05,280
2013-11-06,270
2013-11-07,270
2013-11-08,265
2013-11-09,265
2013-11-10,265
2013-11-11,265
2013-11-12,265
2013-11-13,265
2013-11-14,265
2013-11-15,265
2013-11-16,265
2013-11-17,265
2013-11-18,265
2013-11-19,265
2013-11-20,255
2013-11-21,260
2013-11-22,260
2013-11-23,260
2013-11-24,260
2013-11-25,260
2013-11-26,270
2013-11-27,270
2013-11-28,270
2013-11-29,270
2013-11-30,270
2013-12-01,270
2013-12-02,270
2013-12-03,270
2013-12-04,270
2013-12-05,270
2013-12-06,270
2013-12-07,270
2013-12-08,270
2013-12-09,270
2013-12-10,270
2013-12-11,280
2013-12-12,260
2013-12-13,250
2013-12-14,250
2013-12-15,250
2013-12-16,250
2013-12-17,270
2013-12-18,270
2013-12-19,275
2013-12-20,275
2013-12-21,275
2013-12-22,275
2013-12-23,275
2013-12-24,255
2013-12-25,255
2013-12-26,255
2013-12-27,275
2013-12-28,275
2013-12-29,262
2013-12-30,250
2013-12-31,250
2014-01-01,250
2014-01-02,290
2014-01-03,300
2014-01-04,300
2014-01-05,290
2014-01-06,280
2014-01-07,251
2014-01-08,244
2014-01-09,232
2014-01-10,232
2014-01-11,232
2014-01-12,229
2014-01-13,226
2014-01-14,226
2014-01-15,255
2014-01-16,300
2014-01-17,290
2014-01-18,290
2014-01-19,290
