timestamp,close
2009-10-19,267
2009-10-20,267
2009-10-21,258
2009-10-22,249
2009-10-23,262
2009-10-24,262
2009-10-25,255
2009-10-26,249
2009-10-27,258
2009-10-28,240
2009-10-29,240
2009-10-30,245
2009-10-31,245
2009-11-01,238
2009-11-02,231
2009-11-03,231
2009-11-04,231
2009-11-05,227
2009-11-06,231
2009-11-07,231
2009-11-08,231
2009-11-09,231
2009-11-10,222
2009-11-11,213
2009-11-12,236
2009-11-13,236
2009-11-14,236
2009-11-15,229
2009-11-16,222
2009-11-17,222
2009-11-18,222
2009-11-19,231
2009-11-20,245
2009-11-21,245
2009-11-22,242
2009-11-23,240
2009-11-24,231
2009-11-25,236
2009-11-26,236
2009-11-27,236
2009-11-28,236
2009-11-29,229
2009-11-30,222
2009-12-01,222
2009-12-02,218
2009-12-03,218
2009-12-04,218
2009-12-05,218
2009-12-06,215
2009-12-07,213
2009-12-08,218
2009-12-09,218
2009-12-10,218
2009-12-11,213
2009-12-12,213
2009-12-13,204
2009-12-14,196
2009-12-15,200
2009-12-16,209
2009-12-17,209
2009-12-18,209
2009-12-19,209
2009-12-20,209
2009-12-21,209
2009-12-22,209
2009-12-23,187
2009-12-24,187
2009-12-25,187
2009-12-26,187
2009-12-27,187
2009-12-28,187
2009-12-29,218
2009-12-30,218
2009-12-31,218
2010-01-01,218
2010-01-02,218
2010-01-03,218
2010-01-04,218
2010-01-05,218
2010-01-06,196
2010-01-07,196
2010-01-08,191
2010-01-09,191
2010-01-10,191
2010-01-11,191
2010-01-12,191
2010-01-13,196
2010-01-14,196
2010-01-15,196
2010-01-16,196
2010-01-17,196
2010-01-18,196
2010-01-19,187
2010-01-20,187
2010-01-21,187
2010-01-22,209
2010-01-23,209
2010-01-24,209
2010-01-25,209
2010-01-26,209
2010-01-27,213
2010-01-28,213
2010-01-29,182
2010-01-30,182
2010-01-31,186
2010-02-01,191
2010-02-02,196
2010-02-03,204
2010-02-04,191
2010-02-05,196
2010-02-06,196
2010-02-07,193
2010-02-08,191
2010-02-09,191
2010-02-10,200
2010-02-11,200
2010-02-12,200
2010-02-13,200
2010-02-14,191
2010-02-15,182
2010-02-16,196
2010-02-17,196
2010-02-18,191
2010-02-19,182
2010-02-20,182
2010-02-21,184
2010-02-22,187
2010-02-23,187
2010-02-24,187
2010-02-25,187
2010-02-26,187
2010-02-27,187
2010-02-28,182
2010-03-01,178
2010-03-02,187
2010-03-03,191
2010-03-04,196
2010-03-05,200
2010-03-06,200
2010-03-07,200
2010-03-08,200
2010-03-09,204
2010-03-10,204
2010-03-11,200
2010-03-12,213
2010-03-13,213
2010-03-14,222
2010-03-15,231
2010-03-16,231
2010-03-17,222
2010-03-18,231
2010-03-19,236
2010-03-20,236
2010-03-21,238
2010-03-22,240
2010-03-23,227
2010-03-24,227
2010-03-25,249
2010-03-26,240
2010-03-27,240
2010-03-28,242
2010-03-29,245
2010-03-30,249
2010-03-31,231
2010-04-01,249
2010-04-02,249
2010-04-03,249
2010-04-04,242
2010-04-05,236
2010-04-06,240
2010-04-07,258
2010-04-08,258
2010-04-09,249
2010-04-10,249
2010-04-11,249
2010-04-12,249
2010-04-13,249
2010-04-14,240
2010-04-15,249
2010-04-16,262
2010-04-17,262
2010-04-18,260
2010-04-19,258
2010-04-20,271
2010-04-21,285
2010-04-22,307
2010-04-23,307
2010-04-24,307
2010-04-25,320
2010-04-26,334
2010-04-27,414
2010-04-28,401
2010-04-29,325
2010-04-30,329
2010-05-01,329
2010-05-02,333
2010-05-03,338
2010-05-04,347
2010-05-05,352
2010-05-06,356
2010-05-07,329
2010-05-08,329
2010-05-09,367
2010-05-10,405
2010-05-11,338
2010-05-12,316
2010-05-13,316
2010-05-14,311
2010-05-15,311
2010-05-16,302
2010-05-17,294
2010-05-18,258
2010-05-19,258
2010-05-20,249
2010-05-21,222
2010-05-22,222
2010-05-23,220
2010-05-24,218
2010-05-25,196
2010-05-26,196
2010-05-27,222
2010-05-28,222
2010-05-29,222
2010-05-30,246
2010-05-31,271
2010-06-01,227
2010-06-02,227
2010-06-03,231
2010-06-04,227
2010-06-05,227
2010-06-06,229
2010-06-07,231
2010-06-08,231
2010-06-09,222
2010-06-10,240
2010-06-11,236
2010-06-12,236
2010-06-13,227
2010-06-14,218
2010-06-15,218
2010-06-16,222
2010-06-17,231
2010-06-18,240
2010-06-19,240
2010-06-20,242
2010-06-21,245
2010-06-22,245
2010-06-23,231
2010-06-24,231
2010-06-25,231
2010-06-26,231
2010-06-27,235
2010-06-28,240
2010-06-29,222
2010-06-30,218
2010-07-01,218
2010-07-02,231
2010-07-03,231
2010-07-04,231
2010-07-05,231
2010-07-06,231
2010-07-07,231
2010-07-08,231
2010-07-09,222
2010-07-10,222
2010-07-11,226
2010-07-12,231
2010-07-13,249
2010-07-14,249
2010-07-15,254
2010-07-16,254
2010-07-17,254
2010-07-18,254
2010-07-19,254
2010-07-20,254
2010-07-21,271
2010-07-22,262
2010-07-23,271
2010-07-24,271
2010-07-25,271
2010-07-26,271
2010-07-27,276
2010-07-28,271
2010-07-29,267
2010-07-30,267
2010-07-31,267
2010-08-01,267
2010-08-02,267
2010-08-03,258
2010-08-04,258
2010-08-05,258
2010-08-06,316
2010-08-07,316
2010-08-08,320
2010-08-09,325
2010-08-10,307
2010-08-11,280
2010-08-12,276
2010-08-13,276
2010-08-14,276
2010-08-15,276
2010-08-16,276
2010-08-17,276
2010-08-18,280
2010-08-19,280
2010-08-20,276
2010-08-21,276
2010-08-22,276
2010-08-23,276
2010-08-24,276
2010-08-25,276
2010-08-26,276
2010-08-27,276
2010-08-28,276
2010-08-29,276
2010-08-30,276
2010-08-31,276
2010-09-01,276
2010-09-02,280
2010-09-03,280
2010-09-04,280
2010-09-05,280
2010-09-06,280
2010-09-07,294
2010-09-08,294
2010-09-09,294
2010-09-10,294
2010-09-11,294
2010-09-12,294
2010-09-13,294
2010-09-14,294
2010-09-15,294
2010-09-16,294
2010-09-17,298
2010-09-18,298
2010-09-19,296
2010-09-20,294
2010-09-21,294
2010-09-22,294
2010-09-23,280
2010-09-24,280
2010-09-25,280
2010-09-26,280
2010-09-27,280
2010-09-28,276
2010-09-29,271
2010-09-30,271
2010-10-01,280
2010-10-02,280
2010-10-03,278
2010-10-04,276
2010-10-05,280
2010-10-06,280
2010-10-07,276
2010-10-08,276
2010-10-09,276
2010-10-10,276
2010-10-11,276
2010-10-12,276
2010-10-13,276
2010-10-14,276
2010-10-15,276
2010-10-16,276
2010-10-17,276
2010-10-18,276
2010-10-19,276
2010-10-20,276
2010-10-21,276
2010-10-22,280
2010-10-23,280
2010-10-24,278
2010-10-25,276
2010-10-26,307
2010-10-27,267
2010-10-28,267
2010-10-29,294
2010-10-30,294
2010-10-31,289
2010-11-01,285
2010-11-02,280
2010-11-03,280
2010-11-04,280
2010-11-05,280
2010-11-06,280
2010-11-07,287
2010-11-08,294
2010-11-09,294
2010-11-10,294
2010-11-11,294
2010-11-12,271
2010-11-13,271
2010-11-14,264
2010-11-15,258
2010-11-16,262
2010-11-17,262
2010-11-18,262
2010-11-19,262
2010-11-20,262
2010-11-21,262
2010-11-22,262
2010-11-23,262
2010-11-24,262
2010-11-25,289
2010-11-26,289
2010-11-27,289
2010-11-28,289
2010-11-29,289
2010-11-30,289
2010-12-01,289
2010-12-02,289
2010-12-03,289
2010-12-04,289
2010-12-05,284
2010-12-06,280
2010-12-07,280
2010-12-08,280
2010-12-09,280
2010-12-10,285
2010-12-11,285
2010-12-12,287
2010-12-13,289
2010-12-14,289
2010-12-15,307
2010-12-16,285
2010-12-17,294
2010-12-18,294
2010-12-19,294
2010-12-20,294
2010-12-21,294
2010-12-22,294
2010-12-23,311
2010-12-24,311
2010-12-25,311
2010-12-26,311
2010-12-27,311
2010-12-28,294
2010-12-29,298
2010-12-30,294
2010-12-31,294
2011-01-01,294
2011-01-02,294
2011-01-03,294
2011-01-04,294
2011-01-05,316
2011-01-06,316
2011-01-07,294
2011-01-08,294
2011-01-09,294
2011-01-10,294
2011-01-11,294
2011-01-12,294
2011-01-13,316
2011-01-14,303
2011-01-15,303
2011-01-16,298
2011-01-17,294
2011-01-18,298
2011-01-19,298
2011-01-20,303
2011-01-21,303
2011-01-22,303
2011-01-23,298
2011-01-24,294
2011-01-25,303
2011-01-26,303
2011-01-27,303
2011-01-28,298
2011-01-29,298
2011-01-30,296
2011-01-31,294
2011-02-01,307
2011-02-02,374
2011-02-03,374
2011-02-04,365
2011-02-05,365
2011-02-06,362
2011-02-07,360
2011-02-08,445
2011-02-09,392
2011-02-10,490
2011-02-11,392
2011-02-12,392
2011-02-13,365
2011-02-14,338
2011-02-15,338
2011-02-16,311
2011-02-17,303
2011-02-18,298
2011-02-19,298
2011-02-20,300
2011-02-21,303
2011-02-22,298
2011-02-23,294
2011-02-24,285
2011-02-25,303
2011-02-26,303
2011-02-27,303
2011-02-28,303
2011-03-01,303
2011-03-02,303
2011-03-03,303
2011-03-04,307
2011-03-05,307
2011-03-06,305
2011-03-07,303
2011-03-08,303
2011-03-09,307
2011-03-10,307
2011-03-11,307
2011-03-12,307
2011-03-13,309
2011-03-14,311
2011-03-15,311
2011-03-16,311
2011-03-17,311
2011-03-18,311
2011-03-19,311
2011-03-20,315
2011-03-21,320
2011-03-22,325
2011-03-23,325
2011-03-24,311
2011-03-25,316
2011-03-26,316
2011-03-27,318
2011-03-28,320
2011-03-29,316
2011-03-30,325
2011-03-31,325
2011-04-01,338
2011-04-02,338
2011-04-03,338
2011-04-04,338
2011-04-05,338
2011-04-06,423
2011-04-07,405
2011-04-08,396
2011-04-09,396
2011-04-10,382
2011-04-11,369
2011-04-12,374
2011-04-13,365
2011-04-14,374
2011-04-15,365
2011-04-16,365
2011-04-17,365
2011-04-18,365
2011-04-19,387
2011-04-20,387
2011-04-21,378
2011-04-22,378
2011-04-23,378
2011-04-24,378
2011-04-25,378
2011-04-26,378
2011-04-27,383
2011-04-28,378
2011-04-29,472
2011-04-30,472
2011-05-01,463
2011-05-02,454
2011-05-03,445
2011-05-04,414
2011-05-05,423
2011-05-06,418
2011-05-07,418
2011-05-08,420
2011-05-09,423
2011-05-10,418
2011-05-11,423
2011-05-12,423
2011-05-13,427
2011-05-14,427
2011-05-15,427
2011-05-16,427
2011-05-17,427
2011-05-18,432
2011-05-19,432
2011-05-20,432
2011-05-21,432
2011-05-22,427
2011-05-23,423
2011-05-24,418
2011-05-25,423
2011-05-26,441
2011-05-27,441
2011-05-28,441
2011-05-29,441
2011-05-30,441
2011-05-31,427
2011-06-01,427
2011-06-02,427
2011-06-03,427
2011-06-04,427
2011-06-05,454
2011-06-06,481
2011-06-07,454
2011-06-08,445
2011-06-09,445
2011-06-10,427
2011-06-11,427
2011-06-12,422
2011-06-13,418
2011-06-14,423
2011-06-15,409
2011-06-16,387
2011-06-17,383
2011-06-18,383
2011-06-19,385
2011-06-20,387
2011-06-21,392
2011-06-22,409
2011-06-23,405
2011-06-24,383
2011-06-25,383
2011-06-26,365
2011-06-27,347
2011-06-28,392
2011-06-29,392
2011-06-30,396
2011-07-01,396
2011-07-02,396
2011-07-03,396
2011-07-04,396
2011-07-05,396
2011-07-06,392
2011-07-07,383
2011-07-08,392
2011-07-09,392
2011-07-10,394
2011-07-11,396
2011-07-12,396
2011-07-13,414
2011-07-14,418
2011-07-15,405
2011-07-16,405
2011-07-17,452
2011-07-18,499
2011-07-19,472
2011-07-20,481
2011-07-21,472
2011-07-22,472
2011-07-23,472
2011-07-24,463
2011-07-25,454
2011-07-26,445
2011-07-27,463
2011-07-28,472
2011-07-29,463
2011-07-30,463
2011-07-31,521
2011-08-01,579
2011-08-02,525
2011-08-03,614
2011-08-04,525
2011-08-05,490
2011-08-06,490
2011-08-07,458
2011-08-08,427
2011-08-09,392
2011-08-10,432
2011-08-11,441
2011-08-12,432
2011-08-13,432
2011-08-14,438
2011-08-15,445
2011-08-16,432
2011-08-17,432
2011-08-18,445
2011-08-19,423
2011-08-20,423
2011-08-21,416
2011-08-22,409
2011-08-23,418
2011-08-24,436
2011-08-25,427
2011-08-26,414
2011-08-27,414
2011-08-28,414
2011-08-29,414
2011-08-30,414
2011-08-31,414
2011-09-01,414
2011-09-02,414
2011-09-03,414
2011-09-04,420
2011-09-05,427
2011-09-06,445
2011-09-07,472
2011-09-08,454
2011-09-09,445
2011-09-10,445
2011-09-11,434
2011-09-12,423
2011-09-13,427
2011-09-14,418
2011-09-15,423
2011-09-16,423
2011-09-17,423
2011-09-18,420
2011-09-19,418
2011-09-20,427
2011-09-21,414
2011-09-22,387
2011-09-23,387
2011-09-24,387
2011-09-25,378
2011-09-26,369
2011-09-27,409
2011-09-28,387
2011-09-29,405
2011-09-30,409
2011-10-01,409
2011-10-02,396
2011-10-03,383
2011-10-04,374
2011-10-05,401
2011-10-06,401
2011-10-07,387
2011-10-08,387
2011-10-09,387
2011-10-10,387
2011-10-11,396
2011-10-12,396
2011-10-13,409
2011-10-14,490
2011-10-15,490
2011-10-16,465
2011-10-17,441
2011-10-18,427
2011-10-19,427
2011-10-20,401
2011-10-21,405
2011-10-22,405
2011-10-23,407
2011-10-24,409
2011-10-25,409
2011-10-26,405
2011-10-27,409
2011-10-28,418
2011-10-29,418
2011-10-30,413
2011-10-31,409
2011-11-01,401
2011-11-02,418
2011-11-03,405
2011-11-04,401
2011-11-05,401
2011-11-06,401
2011-11-07,401
2011-11-08,405
2011-11-09,409
2011-11-10,405
2011-11-11,414
2011-11-12,414
2011-11-13,414
2011-11-14,414
2011-11-15,409
2011-11-16,409
2011-11-17,401
2011-11-18,401
2011-11-19,401
2011-11-20,403
2011-11-21,405
2011-11-22,396
2011-11-23,387
2011-11-24,387
2011-11-25,383
2011-11-26,383
2011-11-27,385
2011-11-28,387
2011-11-29,392
2011-11-30,396
2011-12-01,396
2011-12-02,396
2011-12-03,396
2011-12-04,394
2011-12-05,392
2011-12-06,392
2011-12-07,405
2011-12-08,405
2011-12-09,405
2011-12-10,405
2011-12-11,409
2011-12-12,414
2011-12-13,423
2011-12-14,432
2011-12-15,427
2011-12-16,423
2011-12-17,423
2011-12-18,427
2011-12-19,432
2011-12-20,436
2011-12-21,427
2011-12-22,418
2011-12-23,423
2011-12-24,423
2011-12-25,423
2011-12-26,423
2011-12-27,423
2011-12-28,418
2011-12-29,418
2011-12-30,414
2011-12-31,414
2012-01-01,416
2012-01-02,418
2012-01-03,418
2012-01-04,414
2012-01-05,423
2012-01-06,423
2012-01-07,423
2012-01-08,427
2012-01-09,432
2012-01-10,427
2012-01-11,432
2012-01-12,432
2012-01-13,432
2012-01-14,432
2012-01-15,432
2012-01-16,432
2012-01-17,432
2012-01-18,432
2012-01-19,432
2012-01-20,432
2012-01-21,432
2012-01-22,432
2012-01-23,432
2012-01-24,432
2012-01-25,432
2012-01-26,432
2012-01-27,432
2012-01-28,432
2012-01-29,432
2012-01-30,432
2012-01-31,432
2012-02-01,432
2012-02-02,432
2012-02-03,432
2012-02-04,432
2012-02-05,432
2012-02-06,432
2012-02-07,432
2012-02-08,432
2012-02-09,432
2012-02-10,432
2012-02-11,432
2012-02-12,432
2012-02-13,432
2012-02-14,432
2012-02-15,432
2012-02-16,432
2012-02-17,432
2012-02-18,432
2012-02-19,432
2012-02-20,432
2012-02-21,432
2012-02-22,432
2012-02-23,432
2012-02-24,432
2012-02-25,432
2012-02-26,432
2012-02-27,432
2012-02-28,432
2012-02-29,432
2012-03-01,432
2012-03-02,432
2012-03-03,432
2012-03-04,432
2012-03-05,432
2012-03-06,432
2012-03-07,432
2012-03-08,432
2012-03-09,432
2012-03-10,432
2012-03-11,432
2012-03-12,432
2012-03-13,432
2012-03-14,432
2012-03-15,432
2012-03-16,432
2012-03-17,432
2012-03-18,432
2012-03-19,432
2012-03-20,432
2012-03-21,432
2012-03-22,432
2012-03-23,432
2012-03-24,432
2012-03-25,432
2012-03-26,432
2012-03-27,432
2012-03-28,432
2012-03-29,432
2012-03-30,432
2012-03-31,432
2012-04-01,432
2012-04-02,432
2012-04-03,432
2012-04-04,432
2012-04-05,432
2012-04-06,432
2012-04-07,432
2012-04-08,432
2012-04-09,432
2012-04-10,432
2012-04-11,432
2012-04-12,432
2012-04-13,432
2012-04-14,432
2012-04-15,432
2012-04-16,432
2012-04-17,432
2012-04-18,432
2012-04-19,432
2012-04-20,432
2012-04-21,432
2012-04-22,432
2012-04-23,432
2012-04-24,432
2012-04-25,432
2012-04-26,432
2012-04-27,432
2012-04-28,432
2012-04-29,432
2012-04-30,432
2012-05-01,432
2012-05-02,432
2012-05-03,432
2012-05-04,432
2012-05-05,432
2012-05-06,432
2012-05-07,432
2012-05-08,432
2012-05-09,432
2012-05-10,432
2012-05-11,432
2012-05-12,432
2012-05-13,432
2012-05-14,432
2012-05-15,432
2012-05-16,432
2012-05-17,432
2012-05-18,432
2012-05-19,432
2012-05-20,432
2012-05-21,432
2012-05-22,432
2012-05-23,432
2012-05-24,432
2012-05-25,432
2012-05-26,432
2012-05-27,432
2012-05-28,432
2012-05-29,432
2012-05-30,432
2012-05-31,432
2012-06-01,432
2012-06-02,432
2012-06-03,432
2012-06-04,432
2012-06-05,432
2012-06-06,432
2012-06-07,432
2012-06-08,432
2012-06-09,432
2012-06-10,432
2012-06-11,432
2012-06-12,432
2012-06-13,432
2012-06-14,432
2012-06-15,432
2012-06-16,432
2012-06-17,432
2012-06-18,432
2012-06-19,432
2012-06-20,432
2012-06-21,432
2012-06-22,432
2012-06-23,432
2012-06-24,432
2012-06-25,432
2012-06-26,432
2012-06-27,432
2012-06-28,432
2012-06-29,432
2012-06-30,432
2012-07-01,432
2012-07-02,432
2012-07-03,432
2012-07-04,432
2012-07-05,432
2012-07-06,432
2012-07-07,432
2012-07-08,432
2012-07-09,432
2012-07-10,432
2012-07-11,432
2012-07-12,432
2012-07-13,432
2012-07-14,432
2012-07-15,432
2012-07-16,432
2012-07-17,432
2012-07-18,432
2012-07-19,432
2012-07-20,432
2012-07-21,432
2012-07-22,432
2012-07-23,432
2012-07-24,432
2012-07-25,432
2012-07-26,432
2012-07-27,432
2012-07-28,432
2012-07-29,432
2012-07-30,432
2012-07-31,432
2012-08-01,432
2012-08-02,432
2012-08-03,432
2012-08-04,432
2012-08-05,432
2012-08-06,432
2012-08-07,432
2012-08-08,432
2012-08-09,432
2012-08-10,432
2012-08-11,432
2012-08-12,432
2012-08-13,432
2012-08-14,432
2012-08-15,432
2012-08-16,432
2012-08-17,432
2012-08-18,432
2012-08-19,432
2012-08-20,432
2012-08-21,432
2012-08-22,432
2012-08-23,432
2012-08-24,432
2012-08-25,432
2012-08-26,432
2012-08-27,432
2012-08-28,432
2012-08-29,432
2012-08-30,432
2012-08-31,432
2012-09-01,432
2012-09-02,432
2012-09-03,432
2012-09-04,432
2012-09-05,432
2012-09-06,432
2012-09-07,432
2012-09-08,432
2012-09-09,432
2012-09-10,432
2012-09-11,432
2012-09-12,432
2012-09-13,432
2012-09-14,432
2012-09-15,432
2012-09-16,432
2012-09-17,432
2012-09-18,432
2012-09-19,432
2012-09-20,432
2012-09-21,432
2012-09-22,432
2012-09-23,432
2012-09-24,432
2012-09-25,432
2012-09-26,432
2012-09-27,432
2012-09-28,432
2012-09-29,432
2012-09-30,432
2012-10-01,432
2012-10-02,432
2012-10-03,432
2012-10-04,432
2012-10-05,432
2012-10-06,432
2012-10-07,432
2012-10-08,432
2012-10-09,432
2012-10-10,432
2012-10-11,432
2012-10-12,432
2012-10-13,432
2012-10-14,432
2012-10-15,432
2012-10-16,432
2012-10-17,432
2012-10-18,432
2012-10-19,432
2012-10-20,432
2012-10-21,432
2012-10-22,432
2012-10-23,432
2012-10-24,432
2012-10-25,432
2012-10-26,432
2012-10-27,432
2012-10-28,432
2012-10-29,432
2012-10-30,432
2012-10-31,432
2012-11-01,432
2012-11-02,432
2012-11-03,432
2012-11-04,432
2012-11-05,432
2012-11-06,432
2012-11-07,432
2012-11-08,432
2012-11-09,432
2012-11-10,432
2012-11-11,432
2012-11-12,432
2012-11-13,432
2012-11-14,432
2012-11-15,432
2012-11-16,432
2012-11-17,432
2012-11-18,432
2012-11-19,432
2012-11-20,432
2012-11-21,432
2012-11-22,432
2012-11-23,432
2012-11-24,432
2012-11-25,432
2012-11-26,432
2012-11-27,432
2012-11-28,432
2012-11-29,432
2012-11-30,432
2012-12-01,432
2012-12-02,432
2012-12-03,432
2012-12-04,432
2012-12-05,432
2012-12-06,432
2012-12-07,432
2012-12-08,432
2012-12-09,432
2012-12-10,432
2012-12-11,432
2012-12-12,432
2012-12-13,432
2012-12-14,432
2012-12-15,432
2012-12-16,432
2012-12-17,432
2012-12-18,432
2012-12-19,432
2012-12-20,432
2012-12-21,432
2012-12-22,432
2012-12-23,432
2012-12-24,432
2012-12-25,432
2012-12-26,432
2012-12-27,432
2012-12-28,432
2012-12-29,432
2012-12-30,432
2012-12-31,432
2013-01-01,432
2013-01-02,432
2013-01-03,432
2013-01-04,432
2013-01-05,432
2013-01-06,432
2013-01-07,432
2013-01-08,432
2013-01-09,432
2013-01-10,432
2013-01-11,432
2013-01-12,432
2013-01-13,432
2013-01-14,432
2013-01-15,432
2013-01-16,432
2013-01-17,432
2013-01-18,432
2013-01-19,432
2013-01-20,432
2013-01-21,432
2013-01-22,432
2013-01-23,432
2013-01-24,432
2013-01-25,432
2013-01-26,432
2013-01-27,432
2013-01-28,432
2013-01-29,432
2013-01-30,432
2013-01-31,432
2013-02-01,432
2013-02-02,432
2013-02-03,432
2013-02-04,432
2013-02-05,432
2013-02-06,432
2013-02-07,432
2013-02-08,432
2013-02-09,432
2013-02-10,432
2013-02-11,432
2013-02-12,432
2013-02-13,432
2013-02-14,432
2013-02-15,432
2013-02-16,432
2013-02-17,432
2013-02-18,432
2013-02-19,432
2013-02-20,432
2013-02-21,432
2013-02-22,432
2013-02-23,432
2013-02-24,432
2013-02-25,432
2013-02-26,432
2013-02-27,432
2013-02-28,432
2013-03-01,432
2013-03-02,432
2013-03-03,432
2013-03-04,432
2013-03-05,432
2013-03-06,432
2013-03-07,432
2013-03-08,432
2013-03-09,432
2013-03-10,432
2013-03-11,432
2013-03-12,432
2013-03-13,432
2013-03-14,432
2013-03-15,432
2013-03-16,432
2013-03-17,432
2013-03-18,432
2013-03-19,432
2013-03-20,432
2013-03-21,432
2013-03-22,432
2013-03-23,432
2013-03-24,432
2013-03-25,432
2013-03-26,432
2013-03-27,432
2013-03-28,432
2013-03-29,432
2013-03-30,432
2013-03-31,432
2013-04-01,432
2013-04-02,432
2013-04-03,432
2013-04-04,432
2013-04-05,432
2013-04-06,432
2013-04-07,432
2013-04-08,432
2013-04-09,432
2013-04-10,432
2013-04-11,432
2013-04-12,432
2013-04-13,432
2013-04-14,432
2013-04-15,432
2013-04-16,432
2013-04-17,432
2013-04-18,432
2013-04-19,432
2013-04-20,432
2013-04-21,432
2013-04-22,432
2013-04-23,432
2013-04-24,432
2013-04-25,432
2013-04-26,432
2013-04-27,432
2013-04-28,432
2013-04-29,432
2013-04-30,432
2013-05-01,432
2013-05-02,432
2013-05-03,432
2013-05-04,432
2013-05-05,432
2013-05-06,432
2013-05-07,432
2013-05-08,432
2013-05-09,432
2013-05-10,432
2013-05-11,432
2013-05-12,432
2013-05-13,432
2013-05-14,432
2013-05-15,432
2013-05-16,432
2013-05-17,432
2013-05-18,432
2013-05-19,432
2013-05-20,432
2013-05-21,432
2013-05-22,432
2013-05-23,432
2013-05-24,432
2013-05-25,432
2013-05-26,432
2013-05-27,432
2013-05-28,432
2013-05-29,432
2013-05-30,432
2013-05-31,432
2013-06-01,432
2013-06-02,432
2013-06-03,432
2013-06-04,432
2013-06-05,432
2013-06-06,432
2013-06-07,432
2013-06-08,432
2013-06-09,432
2013-06-10,432
2013-06-11,432
2013-06-12,432
2013-06-13,432
2013-06-14,432
2013-06-15,432
2013-06-16,432
2013-06-17,432
2013-06-18,432
2013-06-19,432
2013-06-20,432
2013-06-21,432
2013-06-22,432
2013-06-23,432
2013-06-24,432
2013-06-25,432
2013-06-26,432
2013-06-27,432
2013-06-28,432
2013-06-29,432
2013-06-30,432
2013-07-01,432
2013-07-02,432
2013-07-03,432
2013-07-04,432
2013-07-05,432
2013-07-06,432
2013-07-07,432
2013-07-08,432
2013-07-09,432
2013-07-10,432
2013-07-11,432
2013-07-12,432
2013-07-13,432
2013-07-14,432
2013-07-15,432
2013-07-16,432
2013-07-17,432
2013-07-18,432
2013-07-19,432
2013-07-20,432
2013-07-21,432
2013-07-22,432
2013-07-23,432
2013-07-24,432
2013-07-25,432
2013-07-26,432
2013-07-27,432
2013-07-28,432
2013-07-29,432
2013-07-30,432
2013-07-31,432
2013-08-01,432
2013-08-02,432
2013-08-03,432
2013-08-04,432
2013-08-05,432
2013-08-06,432
2013-08-07,432
2013-08-08,432
2013-08-09,432
2013-08-10,432
2013-08-11,432
2013-08-12,432
2013-08-13,432
2013-08-14,432
2013-08-15,432
2013-08-16,432
2013-08-17,432
2013-08-18,432
2013-08-19,432
2013-08-20,432
2013-08-21,432
2013-08-22,432
2013-08-23,432
2013-08-24,432
2013-08-25,432
2013-08-26,432
2013-08-27,432
2013-08-28,432
2013-08-29,432
2013-08-30,432
2013-08-31,432
2013-09-01,432
2013-09-02,432
2013-09-03,432
2013-09-04,432
2013-09-05,432
2013-09-06,432
2013-09-07,432
2013-09-08,432
2013-09-09,432
2013-09-10,432
2013-09-11,432
2013-09-12,432
2013-09-13,432
2013-09-14,432
2013-09-15,432
2013-09-16,432
2013-09-17,432
2013-09-18,432
2013-09-19,432
2013-09-20,432
2013-09-21,432
2013-09-22,432
2013-09-23,432
2013-09-24,432
2013-09-25,432
2013-09-26,432
2013-09-27,432
2013-09-28,432
2013-09-29,432
2013-09-30,432
2013-10-01,432
2013-10-02,432
2013-10-03,432
2013-10-04,432
2013-10-05,432
2013-10-06,432
2013-10-07,432
2013-10-08,432
2013-10-09,432
2013-10-10,432
2013-10-11,432
2013-10-12,432
2013-10-13,432
2013-10-14,432
2013-10-15,432
2013-10-16,432
2013-10-17,432
2013-10-18,432
2013-10-19,432
2013-10-20,432
2013-10-21,432
2013-10-22,432
2013-10-23,432
2013-10-24,432
2013-10-25,432
2013-10-26,432
2013-10-27,432
2013-10-28,432
2013-10-29,432
2013-10-30,432
2013-10-31,432
2013-11-01,432
2013-11-02,432
2013-11-03,432
2013-11-04,432
2013-11-05,432
2013-11-06,432
2013-11-07,432
2013-11-08,432
2013-11-09,432
2013-11-10,432
2013-11-11,432
2013-11-12,432
2013-11-13,432
2013-11-14,432
2013-11-15,432
2013-11-16,432
2013-11-17,432
2013-11-18,432
2013-11-19,432
2013-11-20,432
2013-11-21,432
2013-11-22,432
2013-11-23,432
2013-11-24,432
2013-11-25,432
2013-11-26,432
2013-11-27,432
2013-11-28,432
2013-11-29,432
2013-11-30,432
2013-12-01,432
2013-12-02,432
2013-12-03,432
2013-12-04,432
2013-12-05,432
2013-12-06,432
2013-12-07,432
2013-12-08,432
2013-12-09,432
2013-12-10,432
2013-12-11,432
2013-12-12,432
2013-12-13,432
2013-12-14,432
2013-12-15,432
2013-12-16,432
2013-12-17,432
2013-12-18,432
2013-12-19,432
2013-12-20,432
2013-12-21,432
2013-12-22,432
2013-12-23,432
2013-12-24,432
2013-12-25,432
2013-12-26,432
2013-12-27,432
2013-12-28,432
2013-12-29,432
2013-12-30,432
2013-12-31,432
2014-01-01,432
2014-01-02,432
2014-01-03,432
2014-01-04,432
2014-01-05,432
2014-01-06,432
2014-01-07,432
2014-01-08,432
2014-01-09,432
2014-01-10,432
2014-01-11,432
2014-01-12,432
2014-01-13,432
2014-01-14,432
2014-01-15,432
2014-01-16,432
2014-01-17,432
2014-01-18,432
2014-01-19,432
